"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG4319",24,23,26,33,57,56
"COG4320",3,9,6,27,88,1
"COG4321",116,49,43,18,36,36
"COG4322",18,13,1,1,0,8
"COG4323",207,87,128,103,165,244
"COG4324",87,169,40,481,39,45
"COG4325",12,36,4,397,82,6
"COG4326",0,0,0,0,1,0
"COG4327",148,225,264,195,493,657
"COG4328",18,7,36,1,12,0
"COG4329",0,0,1,1,0,0
"COG4330",0,4,0,25,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",410,264,350,134,298,238
"COG4334",0,0,0,3,1,16
"COG4335",77,2,1,5,2,5
"COG4336",243,195,189,227,165,195
"COG4337",632,495,582,44,555,530
"COG4338",86,22,30,6,23,138
"COG4339",7,32,3,43,3,8
"COG4340",19,8,9,11,13,12
"COG4341",942,1394,1415,1677,1463,1681
"COG4347",0,0,0,3,0,0
"COG4352",0,11,0,0,3,1
"COG4353",0,5,0,0,0,0
"COG4354",84,44,137,38,52,2
"COG4357",0,0,0,0,0,0
"COG4359",0,25,1,82,2,10
"COG4360",30,88,378,1,138,60
"COG4362",94,23,80,0,31,7
"COG4365",2014,434,615,228,716,688
"COG4370",100,250,1212,3,520,198
"COG4371",27,44,32,10,97,2
"COG4372",46,101,505,0,248,79
"COG4373",4,11,1,33,24,1
"COG4374",7,1,0,12,0,0
"COG4377",0,0,0,0,0,0
"COG4379",6,0,0,11,0,0
"COG4380",14,4,5,3,33,2
"COG4381",3,1,0,5,0,0
"COG4382",0,0,0,37,5,0
"COG4383",46,3,15,24,31,27
"COG4384",1,0,0,0,0,0
"COG4385",1,1,1,17,0,0
"COG4386",14,0,0,5,0,1
"COG4387",3,1,0,28,5,0
"COG4388",2,3,0,9,8,1
"COG4389",0,1,0,214,0,0
"COG4390",14,5,0,1,2,0
"COG4391",82,51,29,28,26,40
"COG4392",18,16,3,1,4,3
"COG4393",0,1,0,8,1,0
"COG4394",0,2,3,1,1,3
"COG4395",654,1173,1144,673,966,1333
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,16,14,0
"COG4398",90,213,221,793,104,116
"COG4399",50,40,15,58,93,15
"COG4401",129,169,338,60,183,206
"COG4402",7,11,8,56,3,1
"COG4403",29,10,21,11,12,6
"COG4405",113,23,2,31,6,2
"COG4409",405,343,358,290,240,229
"COG4412",211,1809,801,1376,1965,843
"COG4413",2,3,1,2,0,0
"COG4420",4,13,4,23,4,16
"COG4421",195,556,427,601,464,521
"COG4422",7,2,5,19,9,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,12,50,0
"COG4425",7,1,10,3,0,4
"COG4427",99,6,6,63,7,1
"COG4430",16,7,1,84,7,29
"COG4445",570,252,486,256,354,195
"COG4446",33,144,526,45,67,61
"COG4447",576,328,671,349,487,321
"COG4448",626,1056,1288,922,1392,1037
"COG4449",0,0,0,0,0,0
"COG4451",138,97,322,104,186,54
"COG4452",42,21,10,76,9,43
"COG4453",1,1,0,2,1,1
"COG4454",50,302,231,56,260,591
"COG4455",2,2,0,0,2,0
"COG4456",3,1,0,0,1,0
"COG4457",61,6,11,2,17,6
"COG4458",36,2,8,1,4,5
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",64,0,1,1,1,3
"COG4464",237,69,121,100,163,136
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,1
"COG4474",0,1,1,1,4,0
"COG4481",0,0,0,7,0,0
"COG4485",0,2,0,1,0,0
"COG4487",403,375,832,181,495,356
"COG4496",112,36,32,10,20,28
"COG4502",141,13,8,20,31,3
"COG4517",281,127,164,123,209,195
"COG4518",0,0,0,0,1,0
"COG4519",0,0,0,7,0,0
"COG4520",96,57,68,58,43,44
"COG4521",871,1239,1348,1099,1150,1061
"COG4525",696,979,967,1008,893,894
"COG4529",29,41,77,98,41,78
"COG4530",53,48,45,3,20,34
"COG4531",676,1537,1547,416,1077,1622
"COG4533",0,4,0,0,6,0
"COG4535",1102,560,661,485,668,875
"COG4536",2056,1230,1452,613,1397,1970
"COG4538",0,0,0,6,0,0
"COG4539",34,49,38,21,80,30
"COG4540",0,1,3,58,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,15,0,44,2,0
"COG4544",28,50,36,116,16,51
"COG4547",872,1308,1588,2089,3314,4609
"COG4548",709,334,124,1053,115,226
"COG4549",28,2,0,6,2,0
"COG4551",3,1,0,8,7,0
"COG4552",4,90,7,245,10,40
"COG4553",274,112,142,100,69,15
"COG4555",146,446,343,618,447,564
"COG4558",25,169,677,73,800,1417
"COG4559",92,106,630,24,604,1222
"COG4564",99,34,25,137,26,17
"COG4565",1,13,2,131,9,0
"COG4566",50,25,6,56,9,4
"COG4567",405,961,1045,505,809,996
"COG4568",0,0,0,2,3,0
"COG4569",98,32,36,38,85,71
"COG4570",53,5,27,3,52,8
"COG4572",0,0,0,1,0,1
"COG4573",274,51,21,15,17,13
"COG4574",14,6,0,0,5,1
"COG4575",0,0,0,2,0,0
"COG4576",5,4,3,33,6,3
"COG4577",45,105,317,76,200,65
"COG4578",0,0,0,0,0,0
"COG4579",779,235,55,715,200,133
"COG4580",2,0,0,5,4,1
"COG4581",1284,1317,2401,650,1433,892
"COG4582",38,111,47,73,106,83
"COG4583",756,811,834,581,725,946
"COG4584",550,68,43,303,830,32
"COG4585",266,193,79,596,217,440
"COG4586",96,214,619,62,352,227
"COG4587",49,118,410,46,216,101
"COG4588",0,10,0,42,0,1
"COG4589",121,52,41,30,71,24
"COG4590",129,171,17,44,160,15
"COG4591",6209,4870,4310,5692,4473,5616
"COG4592",0,1,0,1,0,0
"COG4594",0,0,1,4,0,0
"COG4597",1413,2676,3146,1754,2662,2646
"COG4598",212,115,134,525,130,103
"COG4603",2003,2127,2624,2016,2109,2119
"COG4604",1,1,3,92,2,0
"COG4605",1,4,0,132,3,1
"COG4606",0,5,1,104,2,0
"COG4607",0,2,1,119,1,0
"COG4608",1377,1916,979,4180,986,1039
"COG4615",48,6,1,201,20,4
"COG4618",192,39,25,111,25,36
"COG4619",4,23,26,266,7,5
"COG4623",868,336,376,367,421,452
"COG4624",2,15,7,1,18,4
"COG4625",116,85,140,117,153,171
"COG4626",229,16,14,45,25,21
"COG4627",115,83,153,75,86,150
"COG4628",132,5,0,5,6,7
"COG4630",959,1385,1393,2347,1570,1263
"COG4631",1594,2101,2302,3545,2577,2185
"COG4632",8,63,46,137,66,108
"COG4633",4,4,0,9,59,7
"COG4634",0,0,2,1,0,0
"COG4635",291,162,1047,11,871,1606
"COG4636",4,2,3,12,1,2
"COG4637",61,4,3,20,4,1
"COG4638",9395,9137,5509,9563,6942,6332
"COG4639",1,7,37,10,11,13
"COG4641",130,63,33,106,43,49
"COG4642",2496,2205,968,3043,476,389
"COG4643",234,53,79,171,209,27
"COG4644",76,112,55,271,1870,64
"COG4645",1,9,2,41,2,0
"COG4646",93,56,17,62,18,67
"COG4647",3,0,0,2,0,2
"COG4648",2,0,0,40,0,0
"COG4649",84,115,59,31,59,96
"COG4650",0,3,0,159,0,0
"COG4651",205,96,113,76,181,49
"COG4653",187,37,21,84,36,23
"COG4654",64,33,21,27,24,14
"COG4655",0,2,0,27,7,0
"COG4656",134,37,23,52,68,12
"COG4657",78,29,14,70,53,16
"COG4658",160,37,21,91,111,21
"COG4659",39,10,4,78,67,13
"COG4660",131,29,11,79,61,14
"COG4662",299,366,395,384,396,390
"COG4663",3815,5162,6159,3757,5306,6019
"COG4664",4980,6765,7804,5068,6865,7611
"COG4665",1450,2363,2648,1894,2237,2824
"COG4666",2641,3300,2946,3655,2757,2443
"COG4667",87,156,161,113,303,181
"COG4668",88,91,158,27,112,87
"COG4669",0,1,3,3,0,0
"COG4670",54,75,69,205,63,49
"COG4671",116,51,21,54,16,33
"COG4672",256,51,126,13,233,102
"COG4674",199,276,422,404,199,48
"COG4675",162,88,471,22,97,71
"COG4676",7,8,2,19,4,106
"COG4677",16,8,6,50,516,1
"COG4678",84,204,49,2,26,2
"COG4679",1,1,3,16,4,1
"COG4680",4,1,1,42,3,2
"COG4681",139,15,5,14,45,1
"COG4682",2,3,0,10,6,1
"COG4683",0,1,0,3,0,0
"COG4688",9,4,3,12,276,1
"COG4689",10,34,9,34,3,11
"COG4690",17,14,6,81,9,13
"COG4691",0,0,0,0,1,0
"COG4692",79,275,49,274,143,11
"COG4693",0,0,0,0,0,0
"COG4694",11,8,9,70,2,1
"COG4695",960,166,150,106,262,126
"COG4696",54,6,12,1,15,4
"COG4700",24,2,0,60,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,2,0,0
"COG4704",484,175,154,148,200,233
"COG4705",0,5,0,30,3,0
"COG4706",3,1,0,26,0,0
"COG4710",3,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",14,3,3,4,6,3
"COG4713",0,3,1,28,2,0
"COG4714",1,19,17,19,15,12
"COG4715",0,1,0,4,0,1
"COG4716",3,10,0,7,7,0
"COG4717",38,28,6,88,2,3
"COG4718",23,7,10,2,29,9
"COG4719",0,3,0,11,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,13,0,0
"COG4723",105,10,78,4,98,62
"COG4724",1,3,0,9,0,0
"COG4725",113,109,141,24,278,128
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",33,8,3,20,32,8
"COG4729",0,0,0,36,0,0
"COG4731",267,101,148,134,132,225
"COG4733",1288,281,591,83,833,470
"COG4734",33,12,7,6,50,8
"COG4735",3,0,0,5,9,0
"COG4736",1,0,0,1,8,0
"COG4737",1,1,0,13,5,0
"COG4738",0,25,15,0,24,2
"COG4741",110,47,34,52,23,2
"COG4742",0,0,0,406,0,0
"COG4743",0,1,0,2,1,0
"COG4744",0,0,0,0,0,0
"COG4745",2,117,15,199,20,104
"COG4746",0,2,0,0,0,0
"COG4747",14,9,4,30,18,3
"COG4748",58,29,61,21,29,61
"COG4750",26,4,6,45,6,7
"COG4752",4,25,7,21,4,18
"COG4753",451,68,64,162,328,98
"COG4754",0,0,1,1,1,4
"COG4757",23,10,0,66,30,1
"COG4759",1,94,4,260,19,13
"COG4760",798,981,945,781,1255,1222
"COG4762",2,10,3,7,1,0
"COG4763",0,1,0,17,4,0
"COG4764",873,1056,1307,721,1242,1571
"COG4765",178,450,394,371,337,519
"COG4766",100,150,44,469,98,33
"COG4767",3,0,1,2,0,1
"COG4769",0,8,0,16,0,0
"COG4770",3344,3625,3088,4021,3535,3584
"COG4771",7587,3158,3256,2425,4365,5542
"COG4772",1983,853,980,1356,2916,2838
"COG4773",20,17,6,48,247,4
"COG4774",399,534,1019,37,524,624
"COG4775",7063,6314,7139,5075,6563,8513
"COG4776",4,1,0,13,2,0
"COG4778",45,18,2,9,2,3
"COG4779",2,2,1,1,3,7
"COG4781",0,0,0,0,0,0
"COG4782",75,4,8,24,10,4
"COG4783",1889,1180,1285,1157,1243,1916
"COG4784",441,390,186,408,265,440
"COG4785",0,2,1,3,46,0
"COG4786",554,528,503,710,477,429
"COG4787",286,148,212,42,212,125
"COG4789",0,1,4,9,0,7
"COG4790",0,0,0,2,0,0
"COG4791",0,0,0,5,1,0
"COG4792",5,0,1,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",141,51,28,118,134,52
"COG4796",658,1006,1028,1274,1158,1582
"COG4797",11,0,0,0,1,0
"COG4798",784,568,455,544,488,652
"COG4799",6316,7132,5527,7385,6732,6332
"COG4801",0,2,0,1,0,0
"COG4802",21,20,3,29,5,0
"COG4803",7,0,10,4,8,0
"COG4804",4,5,2,15,7,4
"COG4805",3409,2010,2658,2578,2671,3838
"COG4806",64,8,0,6,2,0
"COG4807",219,11,3,22,56,0
"COG4809",0,2,0,6,0,2
"COG4813",28,81,79,52,63,139
"COG4815",0,1,0,4,2,0
"COG4819",1,17,6,28,7,21
"COG4821",62,184,156,80,150,167
"COG4823",1,7,0,32,25,2
"COG4825",0,19,0,6,2,9
"COG4826",1,6,15,54,23,9
"COG4828",4,1,1,1,3,0
"COG4829",1,0,0,12,3,0
"COG4830",4,97,0,164,3,0
"COG4832",6,1,0,36,1,1
"COG4833",120,9,2,21,7,0
"COG4834",9,3,11,1,1,0
"COG4842",0,0,0,0,0,0
"COG4843",129,119,220,9,138,150
"COG4845",113,6,1,13,3,3
"COG4848",0,0,0,0,0,0
"COG4849",0,0,3,14,50,0
"COG4850",24,31,3,164,3,3
"COG4852",164,116,116,96,108,106
"COG4856",0,13,0,3,0,0
"COG4857",170,216,171,45,86,62
"COG4859",0,0,0,0,1,0
"COG4860",0,15,2,6,4,0
"COG4861",3,0,0,17,80,0
"COG4864",261,325,272,480,345,605
"COG4865",1,0,0,9,0,0
"COG4866",0,4,1,22,0,2
"COG4867",940,440,339,455,384,579
"COG4869",22,32,6,35,11,0
"COG4870",407,154,208,35,154,119
"COG4872",1,10,0,13,0,1
"COG4874",1295,387,631,243,708,844
"COG4875",70,104,26,267,31,33
"COG4877",0,3,0,0,9,3
"COG4878",0,5,0,20,1,2
"COG4880",214,1009,322,552,1105,380
"COG4886",2129,2028,1225,2758,1709,977
"COG4887",0,0,1,0,0,0
"COG4888",0,4,0,0,3,0
"COG4889",425,331,803,202,1127,486
"COG4890",0,0,0,0,10,0
"COG4891",11,0,0,2,1,5
"COG4892",17,0,0,0,0,1
"COG4894",83,12,2,2,4,0
"COG4895",34,5,0,5,3,2
"COG4898",184,12,4,43,6,10
"COG4899",0,0,0,8,0,1
"COG4901",1,5,0,0,4,0
"COG4902",0,1,0,3,5,23
"COG4906",0,2,5,0,21,1
"COG4907",36,73,29,83,79,216
"COG4908",0,0,1,0,1,0
"COG4909",62,3,27,6,23,12
"COG4910",20,0,5,1,5,3
"COG4911",19,88,4,314,10,13
"COG4912",30,26,10,156,41,23
"COG4913",28,40,28,99,31,10
"COG4916",0,1,0,6,0,1
"COG4922",9,2,2,17,6,5
"COG4923",187,98,145,21,83,134
"COG4924",2,5,2,7,2,0
"COG4925",2,1,0,4,3,0
"COG4926",3,1,0,0,5,0
"COG4927",3,3,0,33,1,1
"COG4928",381,155,188,142,164,271
"COG4929",0,2,1,10,6,0
"COG4930",22,5,23,15,8,8
"COG4932",11,1,0,44,4,0
"COG4933",0,0,0,5,0,0
"COG4934",51,16,19,5,4,17
"COG4935",73,951,470,507,1079,373
"COG4937",0,0,0,2,0,0
"COG4938",88,43,72,23,68,102
"COG4941",11,2,2,56,10,36
"COG4942",2327,764,840,233,387,338
"COG4943",5,3,4,8,95,0
"COG4944",4,2,0,12,0,0
"COG4945",29,316,757,20,994,628
"COG4946",465,407,240,926,412,489
"COG4947",1,0,0,0,0,0
"COG4948",5480,8034,5824,10434,5493,8263
"COG4949",450,93,92,63,73,34
"COG4950",13,15,7,25,6,3
"COG4951",58,10,12,26,50,30
"COG4952",220,328,390,184,421,314
"COG4953",237,111,110,260,101,137
"COG4954",16,11,23,20,13,13
"COG4955",10,0,2,1,1,1
"COG4956",64,168,692,104,281,102
"COG4957",3,21,6,61,11,22
"COG4959",0,1,3,8,5,0
"COG4960",0,2,2,19,3,0
"COG4961",130,38,83,157,39,7
"COG4962",43,262,129,317,314,107
"COG4963",23,20,4,139,16,2
"COG4964",39,63,21,201,33,50
"COG4965",17,26,5,102,19,15
"COG4966",94,24,3,34,12,7
"COG4967",19,0,0,1,2,1
"COG4968",52,7,1,106,9,2
"COG4969",47,41,22,166,62,37
"COG4970",52,17,0,52,7,3
"COG4972",275,333,177,501,266,232
"COG4973",1033,625,644,689,772,1011
"COG4974",4356,2557,2481,2886,2378,3241
"COG4976",576,171,166,96,164,147
"COG4977",2669,438,418,558,643,208
"COG4978",4,3,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,2,1,1,0,0
"COG4983",455,276,107,188,240,137
"COG4984",0,2,0,6,0,0
"COG4985",56,108,4,8,13,12
"COG4986",0,2,0,0,0,2
"COG4987",18,10,14,45,154,6
"COG4988",9,23,24,72,166,7
"COG4989",865,268,207,91,347,186
"COG4991",0,8,1,18,10,0
"COG4992",5314,4978,4747,4371,4948,5209
"COG4993",1017,1685,492,8358,1646,2819
"COG4994",0,1,1,1,0,3
"COG4995",307,423,301,1013,471,412
"COG4997",1,1,0,16,6,3
"COG4999",0,0,0,0,1,0
"COG5000",3718,3005,3197,2870,2715,3120
"COG5001",861,599,309,2160,3284,617
"COG5002",859,242,210,499,219,276
"COG5004",0,0,0,18,0,0
"COG5005",0,0,0,28,0,0
"COG5006",4,41,3,24,19,52
"COG5007",70,88,58,123,46,112
"COG5008",163,45,7,220,108,26
"COG5009",6595,6069,6596,4731,6123,7969
"COG5010",11,3,1,38,5,0
"COG5011",89,54,150,9,70,14
"COG5012",811,656,255,1056,259,241
"COG5013",233,139,3,92,36,11
"COG5014",20,17,4,49,15,14
"COG5015",0,0,0,0,1,0
"COG5016",1295,831,779,1150,932,1128
"COG5017",21,15,4,3,11,2
"COG5018",27,4,1,8,8,2
"COG5019",0,6,0,0,0,0
"COG5020",70,25,60,1,58,11
"COG5021",30,307,53,2,235,11
"COG5022",154,233,117,4,217,33
"COG5023",14,174,70,8,155,3
"COG5024",6,63,12,2,53,0
"COG5026",0,2,0,3,5,0
"COG5027",2,62,8,0,49,2
"COG5028",5,54,6,0,49,0
"COG5029",4,42,8,5,38,1
"COG5030",3,17,0,0,29,0
"COG5031",82,29,24,22,41,8
"COG5032",199,585,161,6,587,73
"COG5033",0,11,1,0,4,0
"COG5034",1,22,5,0,20,0
"COG5035",1,9,4,0,21,1
"COG5036",4,30,11,0,32,0
"COG5038",20,146,23,0,101,3
"COG5039",6,0,2,5,3,0
"COG5040",1,41,7,0,21,1
"COG5041",4,21,2,0,18,0
"COG5042",68,38,28,5,98,36
"COG5043",7,84,16,0,89,4
"COG5044",8,34,9,1,31,2
"COG5045",0,2,3,0,2,1
"COG5046",0,11,2,0,10,0
"COG5047",6,72,8,1,49,0
"COG5048",2,25,4,1,4,8
"COG5049",940,230,244,19,206,195
"COG5050",8,45,2,221,19,1
"COG5051",0,4,2,0,3,0
"COG5052",1,4,4,0,13,0
"COG5053",178,47,66,5,31,50
"COG5054",324,46,88,5,40,79
"COG5055",4,5,6,0,7,2
"COG5056",0,0,4,0,1,0
"COG5057",0,6,0,0,2,0
"COG5058",4,21,5,0,15,0
"COG5059",94,914,334,4,864,16
"COG5061",2,32,2,0,22,1
"COG5062",2,12,3,0,8,0
"COG5063",0,12,2,0,12,2
"COG5064",3,59,37,0,27,0
"COG5065",0,6,6,0,3,0
"COG5066",1,17,8,0,18,0
"COG5068",1,12,0,0,5,0
"COG5069",0,20,21,0,37,0
"COG5070",9,14,4,0,9,0
"COG5071",0,6,2,0,14,0
"COG5072",68,24,9,0,6,0
"COG5074",0,13,5,0,16,0
"COG5075",11,18,4,0,13,4
"COG5076",24,251,57,1,237,4
"COG5077",139,178,24,6,166,2
"COG5078",379,245,202,4,69,48
"COG5079",2,20,3,0,14,0
"COG5080",3,28,2,0,21,2
"COG5081",0,0,1,0,0,0
"COG5082",2,18,0,0,14,0
"COG5083",3,14,4,2,24,0
"COG5084",0,12,3,0,6,0
"COG5086",0,8,0,0,3,1
"COG5088",0,5,0,0,0,0
"COG5090",1,15,1,0,9,1
"COG5091",0,11,5,0,10,0
"COG5092",448,105,4,1,39,0
"COG5093",0,7,3,0,4,0
"COG5094",1,3,0,0,3,0
"COG5095",0,17,2,0,19,0
"COG5096",14,200,42,1,227,3
"COG5097",0,5,0,0,6,0
"COG5098",7,36,3,0,18,0
"COG5099",5,14,2,1,31,1
"COG5100",0,1,6,1,3,0
"COG5101",5,62,17,0,54,0
"COG5102",0,2,0,0,9,0
"COG5103",2,34,11,0,28,1
"COG5104",5,22,0,0,10,0
"COG5105",2,5,0,0,3,0
"COG5106",5,20,1,0,10,0
"COG5107",4,40,3,0,31,1
"COG5108",1155,927,802,168,819,669
"COG5109",0,0,2,1,2,0
"COG5110",2,63,19,1,87,0
"COG5111",1,10,7,0,9,0
"COG5112",0,5,2,0,9,0
"COG5113",59,58,10,0,38,6
"COG5114",0,14,2,0,10,0
"COG5116",3,49,36,1,66,2
"COG5117",4,20,1,0,27,0
"COG5118",1,9,3,0,9,0
"COG5119",0,0,4,0,0,0
"COG5120",2,7,0,0,4,0
"COG5122",1,5,1,0,3,0
"COG5123",1,7,0,0,2,0
"COG5124",0,13,0,0,3,0
"COG5125",0,0,0,0,0,0
"COG5126",39,390,202,27,326,44
"COG5127",3,24,2,0,19,1
"COG5128",1,8,5,0,4,1
"COG5129",1,2,1,0,0,0
"COG5132",1,10,0,0,5,0
"COG5133",1,8,1,0,7,0
"COG5134",2,26,8,0,23,0
"COG5135",21,75,288,4,96,49
"COG5137",0,8,4,0,5,0
"COG5138",0,3,0,0,0,0
"COG5139",0,10,0,0,15,0
"COG5140",29,35,37,2,16,10
"COG5141",26,127,9,0,115,4
"COG5142",0,11,1,0,10,0
"COG5143",9,48,14,0,32,0
"COG5144",0,17,1,0,12,0
"COG5145",0,3,0,0,4,0
"COG5146",16,9,3,0,15,0
"COG5147",30,187,52,2,177,3
"COG5148",3,7,0,1,4,0
"COG5149",0,1,0,0,0,0
"COG5150",2,7,0,0,4,0
"COG5151",0,24,4,0,16,0
"COG5152",1,16,7,0,21,0
"COG5154",3,21,2,0,19,2
"COG5155",2,36,26,0,100,2
"COG5156",0,14,3,0,14,0
"COG5157",1,15,1,0,5,0
"COG5158",14,144,44,0,137,1
"COG5159",7,63,9,0,37,1
"COG5160",22,58,15,0,70,1
"COG5161",1,53,5,0,26,1
"COG5162",0,7,0,0,4,0
"COG5163",3,33,0,0,13,0
"COG5164",6,52,17,1,50,0
"COG5165",0,31,2,0,20,1
"COG5167",1,2,0,0,0,0
"COG5169",1,20,10,0,22,0
"COG5170",2,22,8,0,20,0
"COG5171",0,13,1,0,4,0
"COG5173",0,1,3,0,9,0
"COG5174",0,0,1,0,1,0
"COG5175",1,19,0,0,8,0
"COG5176",6,56,11,1,36,1
"COG5177",4,26,1,0,17,1
"COG5178",5,94,14,0,70,3
"COG5179",6,58,4,0,13,1
"COG5180",0,10,0,0,8,0
"COG5181",6,54,2,2,23,2
"COG5182",2,18,2,0,14,0
"COG5183",25,7,4,0,5,12
"COG5184",1119,2734,1260,675,4670,1285
"COG5185",1,0,0,0,1,0
"COG5186",1,26,1,2,27,2
"COG5187",4,32,9,1,30,0
"COG5188",1,17,2,0,15,0
"COG5190",38,88,22,1,67,30
"COG5191",2,14,6,0,10,0
"COG5192",6,45,9,1,29,0
"COG5193",2,9,2,0,12,0
"COG5194",1,5,5,0,9,0
"COG5196",3,22,9,0,21,2
"COG5197",2,16,0,0,5,0
"COG5198",2,10,2,0,11,0
"COG5199",0,5,1,0,5,0
"COG5200",0,12,6,0,9,0
"COG5201",34,10,4,1,6,1
"COG5202",0,12,0,0,7,0
"COG5204",0,1,1,0,2,0
"COG5206",0,7,3,0,13,0
"COG5207",3,26,4,0,21,1
"COG5208",1,9,2,0,8,0
"COG5209",1,29,6,0,17,0
"COG5210",14,173,32,3,137,5
"COG5211",0,8,1,0,1,0
"COG5212",12,0,2,5,1,0
"COG5213",0,1,0,0,0,0
"COG5214",0,17,1,1,16,0
"COG5215",8,118,26,0,101,4
"COG5216",0,5,1,0,0,0
"COG5217",0,19,0,0,8,0
"COG5218",1,30,3,0,30,2
"COG5219",6,47,3,0,49,0
"COG5220",0,2,0,0,0,0
"COG5222",4,20,5,0,19,0
"COG5223",0,13,2,0,4,0
"COG5224",0,3,1,0,0,0
"COG5225",0,10,5,0,12,0
"COG5226",845,226,93,2,181,161
"COG5227",0,18,14,0,30,0
"COG5228",1,31,10,0,6,1
"COG5229",0,29,2,0,28,0
"COG5230",0,9,0,1,5,1
"COG5231",5,22,4,0,22,0
"COG5232",1,28,3,0,16,0
"COG5233",0,0,0,0,0,0
"COG5234",6,76,20,0,83,1
"COG5235",1,9,5,0,15,0
"COG5236",1,3,1,0,1,0
"COG5237",1,10,1,0,2,0
"COG5238",11,63,12,0,42,0
"COG5239",9,74,19,0,61,5
"COG5240",2,32,20,1,36,1
"COG5241",1,6,0,0,4,0
"COG5242",0,2,0,0,18,1
"COG5243",18,22,5,0,8,4
"COG5244",1,3,2,0,1,0
"COG5245",15,390,249,10,1268,10
"COG5246",0,11,1,0,8,0
"COG5247",2,7,0,0,8,0
"COG5248",0,10,2,0,9,0
"COG5249",1,11,0,0,3,0
"COG5250",1,7,0,0,6,0
"COG5251",1,9,0,0,4,0
"COG5252",2,16,0,0,15,0
"COG5253",20,125,58,1,151,12
"COG5254",0,0,1,0,1,0
"COG5255",79,79,100,11,97,96
"COG5256",72,817,276,1094,717,157
"COG5257",115,686,172,1194,579,163
"COG5258",188,50,39,3,23,46
"COG5259",3,31,2,0,25,2
"COG5260",11,291,134,0,312,51
"COG5261",0,3,0,0,1,0
"COG5262",59,47,16,0,51,5
"COG5263",0,1,0,3,0,0
"COG5264",0,9,9,0,4,1
"COG5265",1356,620,509,183,213,123
"COG5266",2,0,1,3,0,0
"COG5267",1985,1711,1394,2976,1355,1322
"COG5268",3,2,1,9,1,0
"COG5269",1,27,3,0,26,0
"COG5271",53,156,103,2,124,9
"COG5272",696,221,82,24,129,85
"COG5273",19,146,27,0,98,2
"COG5274",96,135,23,3,127,16
"COG5275",3,10,1,0,0,0
"COG5276",556,351,414,627,378,268
"COG5277",9,182,46,3,143,5
"COG5278",14,24,16,75,18,11
"COG5279",36,21,61,207,21,6
"COG5280",49,4,8,20,27,1
"COG5281",247,27,125,227,181,109
"COG5282",8,72,5,291,61,129
"COG5283",653,26,72,265,97,117
"COG5285",3963,4872,2805,7281,3215,3256
"COG5290",4,40,0,0,20,0
"COG5291",2,26,7,0,19,1
"COG5293",19,0,0,0,1,0
"COG5295",381,74,216,93,234,126
"COG5296",2,17,1,0,10,1
"COG5297",60,11,47,14,18,4
"COG5301",2093,457,913,90,1207,470
"COG5302",2,0,0,5,5,0
"COG5304",4,0,1,3,1,0
"COG5305",48,102,52,159,144,43
"COG5306",53,116,37,96,23,5
"COG5307",17,146,6,0,104,4
"COG5308",4,32,0,0,23,0
"COG5309",2166,55,76,17,52,96
"COG5310",46,8,4,13,1,3
"COG5314",5,7,6,53,18,2
"COG5316",169,276,253,467,297,660
"COG5317",2,2,3,10,0,0
"COG5319",369,580,619,164,193,295
"COG5321",89,51,52,62,59,24
"COG5322",61,175,613,13,255,138
"COG5323",208,35,16,70,19,10
"COG5324",0,0,0,1,0,0
"COG5325",3,33,6,0,21,0
"COG5328",205,119,102,68,101,100
"COG5329",9,48,8,0,11,0
"COG5330",14,15,2,62,16,8
"COG5331",92,145,168,91,162,265
"COG5333",3,31,7,1,29,0
"COG5336",98,333,329,226,233,305
"COG5337",1694,1489,714,1120,886,688
"COG5338",2,8,5,52,3,0
"COG5339",0,1,0,2,1,0
"COG5340",0,0,2,10,0,2
"COG5342",130,57,67,27,52,40
"COG5343",11,5,0,23,3,0
"COG5345",200,55,44,28,128,45
"COG5346",0,0,0,0,0,0
"COG5347",9,73,12,0,39,1
"COG5349",91,62,43,74,25,42
"COG5350",4,33,37,60,78,163
"COG5351",5,12,3,4,21,22
"COG5352",396,844,860,466,727,995
"COG5354",7,59,4,0,30,0
"COG5360",1489,2345,2487,1649,2060,2845
"COG5361",727,85,104,50,96,9
"COG5362",1042,326,437,72,418,263
"COG5368",27,27,57,114,103,160
"COG5369",0,0,1,0,1,0
"COG5371",4,55,9,0,23,0
"COG5373",21,27,4,345,236,89
"COG5375",11,36,27,53,18,8
"COG5377",76,26,98,74,56,53
