"","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG4311",777,869,288,801,656,188
"COG4312",1,0,2,3,0,18
"COG4313",1,1,10,0,1,63
"COG4314",0,0,1,1,1,8
"COG4315",5,243,26,31,3,35
"COG4317",0,0,0,0,0,0
"COG4318",41,0,30,1,251,57
"COG4319",6,0,35,38,12,120
"COG4320",59,10,13,0,25,61
"COG4321",49,119,32,18,31,87
"COG4322",2,4,3,9,0,2
"COG4323",101,242,114,139,122,249
"COG4324",39,11,67,68,44,227
"COG4325",24,22,54,10,33,667
"COG4326",0,1,0,0,2,0
"COG4327",574,571,223,604,409,222
"COG4328",7,0,15,2,27,4
"COG4329",1,0,0,2,0,2
"COG4330",1,0,4,0,0,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",646,358,1263,147,462,509
"COG4334",0,1,1,0,0,0
"COG4335",0,3,15,1,2,2
"COG4336",188,394,68,284,222,101
"COG4337",424,86,442,167,175,72
"COG4338",33,11,81,22,24,15
"COG4339",14,4,1,33,25,28
"COG4340",9,11,6,9,14,15
"COG4341",1295,765,525,1505,1417,543
"COG4347",0,0,0,1,0,0
"COG4352",11,12,0,1,13,1
"COG4353",0,0,0,5,2,1
"COG4354",243,40,57,2,794,38
"COG4357",0,0,0,0,0,1
"COG4359",10,0,0,87,15,14
"COG4360",744,0,1513,43,532,771
"COG4362",31,17,65,13,12,33
"COG4365",145,482,216,336,259,204
"COG4370",2176,0,4633,155,1944,1823
"COG4371",53,0,76,3,377,643
"COG4372",755,0,1831,45,852,753
"COG4373",3,4,16,0,3,131
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,2
"COG4379",2,0,1,0,0,17
"COG4380",4,97,10,3,3,79
"COG4381",0,0,0,0,0,2
"COG4382",3,0,2,0,1,40
"COG4383",5,4,13,0,12,144
"COG4384",0,0,2,0,0,2
"COG4385",0,4,0,1,0,16
"COG4386",2,6,4,0,0,16
"COG4387",1,1,0,0,1,30
"COG4388",1,2,7,2,1,55
"COG4389",28,0,2,2,1,6
"COG4390",0,8,0,3,0,0
"COG4391",10,118,13,25,37,21
"COG4392",12,125,12,9,2,0
"COG4393",0,9,9,0,0,0
"COG4394",4,1,6,3,1,26
"COG4395",1215,1028,454,1307,998,473
"COG4396",0,0,0,0,0,1
"COG4397",2,0,5,0,2,50
"COG4398",149,32,643,189,706,167
"COG4399",88,16,59,23,33,366
"COG4401",289,0,777,198,275,420
"COG4402",2,35,14,0,8,70
"COG4403",34,21,80,5,163,45
"COG4405",2,40,4,32,28,17
"COG4409",75,76,215,80,119,245
"COG4412",244,351,1273,1630,1055,1470
"COG4413",12,23,6,1,0,19
"COG4420",7,1,3,26,24,100
"COG4421",581,280,207,687,1230,216
"COG4422",2,1,21,1,14,52
"COG4423",0,0,1,0,0,0
"COG4424",1,3,1,0,6,45
"COG4425",5,1,20,6,2,2
"COG4427",3,21,4,1,7,33
"COG4430",5,10,31,2,1,29
"COG4445",699,488,1427,126,560,1037
"COG4446",585,16,2801,58,392,909
"COG4447",979,488,2355,277,746,1964
"COG4448",1166,566,2607,961,1389,1651
"COG4449",0,0,0,0,1,0
"COG4451",502,180,1059,39,314,457
"COG4452",6,34,46,5,13,33
"COG4453",1,0,1,0,3,52
"COG4454",358,122,182,431,173,446
"COG4455",4,32,1,0,1,1
"COG4456",2,1,2,0,1,0
"COG4457",10,106,15,3,4,5
"COG4458",4,78,8,0,5,5
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,18,0,1,1,2
"COG4464",80,118,187,225,96,241
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,4
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",1272,773,3130,237,937,1567
"COG4496",65,159,7,42,28,17
"COG4502",0,0,3,2,0,7
"COG4517",133,395,115,130,126,213
"COG4518",0,0,0,0,0,0
"COG4519",0,0,4,1,0,49
"COG4520",49,44,65,25,102,58
"COG4521",1294,1493,370,1409,1103,200
"COG4525",967,915,265,976,869,160
"COG4529",66,5,62,11,44,73
"COG4530",29,1,21,23,11,12
"COG4531",1588,542,463,1770,1218,507
"COG4533",0,5,0,1,0,0
"COG4535",486,656,359,439,438,542
"COG4536",1475,1970,847,1176,1135,1128
"COG4538",0,0,2,1,0,3
"COG4539",10,21,21,23,33,77
"COG4540",1,0,2,0,1,14
"COG4541",0,1,0,0,0,1
"COG4542",3,2,4,29,0,0
"COG4544",32,4,39,11,36,92
"COG4547",3987,2909,1579,3709,3265,1219
"COG4548",76,294,120,718,259,194
"COG4549",0,8,2,0,1,0
"COG4551",0,3,0,3,5,41
"COG4552",19,11,13,167,47,55
"COG4553",163,85,38,27,103,243
"COG4555",336,294,318,423,320,356
"COG4558",17,178,325,126,202,598
"COG4559",64,679,694,64,143,561
"COG4564",9,176,29,9,2,287
"COG4565",6,67,6,3,2,14
"COG4566",37,39,31,2,12,208
"COG4567",1021,803,334,1142,843,366
"COG4568",0,0,0,0,4,30
"COG4569",60,99,69,63,57,383
"COG4570",25,1,9,28,60,49
"COG4572",1,0,0,0,0,0
"COG4573",27,64,6,20,11,14
"COG4574",1,0,19,0,70,3
"COG4575",2,0,2,1,0,8
"COG4576",5,4,9,1,9,19
"COG4577",399,6,1197,39,443,1052
"COG4578",0,0,0,0,0,0
"COG4579",52,383,31,185,183,669
"COG4580",3,0,1,2,0,45
"COG4581",3672,244,6102,475,1286,1174
"COG4582",48,26,14,129,99,226
"COG4583",833,893,275,965,700,260
"COG4584",214,987,499,48,194,5545
"COG4585",61,152,188,86,89,1162
"COG4586",290,15,881,204,787,1277
"COG4587",525,0,1649,144,509,914
"COG4588",18,0,2,0,4,5
"COG4589",80,28,33,25,40,153
"COG4590",41,35,89,97,46,764
"COG4591",3675,5249,2881,2005,1366,1191
"COG4592",0,0,0,0,0,28
"COG4594",1,343,0,0,0,4
"COG4597",2363,1626,2580,3129,2650,1769
"COG4598",126,491,64,68,69,156
"COG4603",1985,1529,909,2364,2094,1060
"COG4604",6,1,2,25,1,12
"COG4605",7,1,0,1,3,7
"COG4606",15,2,1,1,1,6
"COG4607",13,3,2,2,2,15
"COG4608",825,1339,519,1978,1281,999
"COG4615",23,16,12,5,1,50
"COG4618",41,189,36,14,36,108
"COG4619",11,8,18,9,12,17
"COG4623",335,736,210,265,267,664
"COG4624",26,21,28,1,34,4
"COG4625",218,315,302,60,304,401
"COG4626",8,10,16,11,32,261
"COG4627",116,159,122,134,122,68
"COG4628",8,244,6,2,2,84
"COG4630",1361,1061,555,1399,1714,942
"COG4631",2087,1576,901,2088,2552,1519
"COG4632",10,2,54,77,72,128
"COG4633",3,6,11,1,14,154
"COG4634",1,1,0,0,1,1
"COG4635",215,1018,1754,192,198,825
"COG4636",0,0,4,3,1,11
"COG4637",4,9,8,1,2,177
"COG4638",6256,5420,4737,8187,7741,4990
"COG4639",49,0,238,2,139,64
"COG4641",106,67,117,97,73,193
"COG4642",1112,4453,985,1259,1191,1006
"COG4643",111,138,159,69,183,699
"COG4644",113,398,604,49,341,5149
"COG4645",2,4,5,0,2,19
"COG4646",53,37,89,15,103,254
"COG4647",0,0,2,3,0,4
"COG4648",0,0,0,2,0,12
"COG4649",122,24,58,130,108,86
"COG4650",13,2,1,1,1,40
"COG4651",357,25,88,60,116,554
"COG4653",20,78,63,49,59,246
"COG4654",21,10,9,7,26,55
"COG4655",2,0,4,1,0,14
"COG4656",27,757,56,15,76,655
"COG4657",38,287,23,11,30,222
"COG4658",89,505,46,22,47,370
"COG4659",44,300,22,13,26,222
"COG4660",62,351,25,6,43,231
"COG4662",401,335,222,287,273,167
"COG4663",5771,5744,2118,5821,5672,1902
"COG4664",7339,6774,2790,7500,7201,2315
"COG4665",2734,2178,901,2671,2421,768
"COG4666",3197,4602,1173,2853,3023,1759
"COG4667",174,33,90,125,141,321
"COG4668",103,6,15,131,118,68
"COG4669",0,0,5,0,3,13
"COG4670",63,111,34,33,37,31
"COG4671",48,27,51,23,90,118
"COG4672",157,22,251,104,624,104
"COG4674",857,135,549,110,652,686
"COG4675",34,26,93,23,153,64
"COG4676",0,1,54,0,4,7
"COG4677",3,0,13,6,67,1041
"COG4678",87,0,42,41,696,46
"COG4679",1,7,3,2,3,25
"COG4680",1,4,2,1,0,14
"COG4681",9,441,19,6,14,274
"COG4682",0,1,9,0,5,86
"COG4683",2,0,0,0,1,13
"COG4688",4,8,39,5,4,332
"COG4689",6,1,0,61,3,5
"COG4690",46,42,23,30,29,34
"COG4691",2,4,1,0,0,11
"COG4692",88,11,42,65,419,179
"COG4693",0,0,1,0,1,0
"COG4694",3,14,14,1,8,79
"COG4695",190,131,195,203,591,384
"COG4696",3,0,3,38,14,26
"COG4700",1,0,1,0,4,2
"COG4701",0,4,0,0,0,1
"COG4702",1,0,3,0,0,0
"COG4704",130,325,111,177,263,133
"COG4705",4,0,0,0,0,17
"COG4706",0,1,1,0,1,5
"COG4710",0,0,0,0,0,0
"COG4711",0,2,0,0,0,0
"COG4712",6,16,11,5,4,24
"COG4713",2,0,0,1,3,2
"COG4714",15,29,10,15,15,9
"COG4715",1,3,6,0,0,76
"COG4716",2,4,0,0,2,4
"COG4717",8,24,10,4,9,73
"COG4718",17,0,15,14,99,39
"COG4719",1,1,0,1,1,7
"COG4720",0,0,0,0,0,0
"COG4721",3,3,0,0,0,0
"COG4723",80,6,212,27,314,46
"COG4724",0,24,1,0,3,6
"COG4725",159,108,174,54,164,43
"COG4726",0,0,0,0,1,12
"COG4727",0,0,0,0,0,0
"COG4728",24,94,8,2,7,99
"COG4729",2,1,0,0,0,14
"COG4731",61,296,54,66,94,118
"COG4733",607,179,1249,355,2016,689
"COG4734",2,6,19,1,8,46
"COG4735",0,0,0,1,2,78
"COG4736",0,1,2,0,2,52
"COG4737",1,0,0,0,0,35
"COG4738",2,0,7,0,0,0
"COG4741",9,6,7,65,36,20
"COG4742",0,0,0,0,0,0
"COG4743",0,0,2,3,1,1
"COG4744",0,0,1,1,0,10
"COG4745",13,0,3,353,78,59
"COG4746",0,0,0,1,0,0
"COG4747",11,0,29,18,5,36
"COG4748",40,140,128,18,23,46
"COG4750",14,2,31,10,2,3
"COG4752",6,0,3,46,3,5
"COG4753",20,71,147,18,83,1195
"COG4754",5,0,0,1,0,6
"COG4757",29,11,23,11,27,387
"COG4759",8,0,1,63,26,22
"COG4760",499,1275,715,882,728,648
"COG4762",11,4,2,2,2,15
"COG4763",0,0,5,1,1,8
"COG4764",1284,1181,535,1270,1037,499
"COG4765",557,398,150,547,392,132
"COG4766",50,146,10,98,20,27
"COG4767",1,0,3,0,1,0
"COG4769",0,20,0,1,1,0
"COG4770",3163,5392,1911,3116,2710,2402
"COG4771",604,2661,1395,3506,2078,4523
"COG4772",677,2368,774,2049,1509,2276
"COG4773",20,29,47,14,74,946
"COG4774",538,23,730,727,857,1546
"COG4775",6724,7460,8256,6708,6235,6634
"COG4776",5,17,1,4,10,18
"COG4778",17,32,8,3,10,23
"COG4779",0,0,4,1,0,28
"COG4781",3,0,0,0,0,0
"COG4782",5,46,13,6,8,26
"COG4783",1159,1856,763,1180,939,1194
"COG4784",367,740,151,299,235,291
"COG4785",0,3,11,0,6,153
"COG4786",608,481,530,165,377,814
"COG4787",290,331,178,44,162,393
"COG4789",0,0,9,0,1,19
"COG4790",0,0,2,0,1,5
"COG4791",0,0,6,0,1,4
"COG4792",0,0,3,0,0,10
"COG4794",0,0,0,0,1,2
"COG4795",66,197,47,37,58,339
"COG4796",1082,1286,1737,1629,1302,2222
"COG4797",0,4,6,0,1,0
"COG4798",313,736,248,447,358,621
"COG4799",4715,6599,4076,6243,4720,4830
"COG4801",0,0,0,10,0,0
"COG4802",41,2,7,9,156,2
"COG4803",7,2,15,0,85,9
"COG4804",6,10,17,1,3,159
"COG4805",1722,4652,1633,2256,1709,2698
"COG4806",11,0,0,0,1,3
"COG4807",8,326,16,3,21,179
"COG4809",0,0,0,1,2,1
"COG4813",48,0,59,57,65,72
"COG4815",1,4,1,0,0,2
"COG4819",35,0,17,96,10,18
"COG4821",85,7,53,158,129,107
"COG4823",4,17,3,0,14,60
"COG4825",0,0,0,22,9,6
"COG4826",4,0,11,11,23,63
"COG4828",0,0,12,0,35,1
"COG4829",4,0,2,1,3,25
"COG4830",8,5,0,138,10,0
"COG4832",2,31,7,0,0,3
"COG4833",1,78,0,1,0,11
"COG4834",0,0,9,0,50,2
"COG4842",0,0,0,0,0,0
"COG4843",91,123,72,141,93,52
"COG4845",1,140,3,1,0,7
"COG4848",1,0,0,0,1,3
"COG4849",2,5,20,0,2,120
"COG4850",9,10,13,1,11,108
"COG4852",95,40,75,104,97,159
"COG4856",0,0,1,24,1,25
"COG4857",237,109,120,104,211,90
"COG4859",0,0,0,0,0,2
"COG4860",1,0,12,14,20,16
"COG4861",0,6,16,0,0,181
"COG4864",62,1,344,345,289,348
"COG4865",0,0,0,2,0,11
"COG4866",1,0,7,5,4,12
"COG4867",165,802,223,445,216,132
"COG4869",1,0,24,1,9,45
"COG4870",163,114,38,217,196,241
"COG4872",2,0,0,20,2,14
"COG4874",330,1203,503,399,382,366
"COG4875",52,16,29,122,76,63
"COG4877",0,0,0,7,3,0
"COG4878",0,2,5,0,0,14
"COG4880",110,353,514,548,495,865
"COG4886",1161,1245,1426,2029,1833,2484
"COG4887",0,2,0,0,0,0
"COG4888",1,4,0,0,8,0
"COG4889",1027,504,1188,418,2005,912
"COG4890",0,0,0,0,2,16
"COG4891",1,5,1,4,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,64,15,2,5,15
"COG4895",2,11,1,3,10,1
"COG4898",12,5,4,11,7,13
"COG4899",0,0,0,0,1,7
"COG4901",4,9,0,0,2,0
"COG4902",1,3,4,1,0,80
"COG4906",1,0,4,2,1,1
"COG4907",18,0,126,80,79,86
"COG4908",0,3,9,0,0,2
"COG4909",17,106,20,0,36,39
"COG4910",2,13,0,1,3,3
"COG4911",5,0,22,158,19,16
"COG4912",20,2,10,105,13,35
"COG4913",45,44,156,3,23,1013
"COG4916",1,0,0,0,0,8
"COG4922",2,10,8,1,1,74
"COG4923",88,30,99,106,119,112
"COG4924",12,11,27,1,7,388
"COG4925",1,4,6,0,2,7
"COG4926",1,0,1,0,0,3
"COG4927",3,0,0,1,0,7
"COG4928",110,268,174,98,105,231
"COG4929",0,1,4,14,4,18
"COG4930",45,45,260,6,24,546
"COG4932",0,0,0,0,0,2
"COG4933",2,1,0,0,0,2
"COG4934",43,114,5,8,10,9
"COG4935",121,84,689,421,497,745
"COG4937",0,0,0,0,0,0
"COG4938",21,19,37,79,61,157
"COG4941",4,7,18,2,0,77
"COG4942",539,1853,660,552,540,1042
"COG4943",0,8,10,0,26,148
"COG4944",5,0,3,3,0,8
"COG4945",157,0,348,258,358,147
"COG4946",171,323,363,293,285,1016
"COG4947",0,0,0,0,0,0
"COG4948",5939,7754,6039,3932,2638,2687
"COG4949",233,896,71,15,83,69
"COG4950",15,19,10,20,12,20
"COG4951",25,11,18,22,46,186
"COG4952",227,503,184,194,240,335
"COG4953",48,83,145,62,76,231
"COG4954",39,1,31,3,13,43
"COG4955",0,15,0,3,2,0
"COG4956",1077,1,2308,122,819,1004
"COG4957",13,5,17,7,17,80
"COG4959",6,5,12,4,1,105
"COG4960",1,0,3,0,0,3
"COG4961",7,13,10,2,24,77
"COG4962",72,104,239,90,90,455
"COG4963",18,11,24,2,18,79
"COG4964",17,17,31,23,26,134
"COG4965",10,45,39,3,11,81
"COG4966",9,102,10,8,9,47
"COG4967",1,42,4,0,1,21
"COG4968",5,6,22,9,14,156
"COG4969",28,2,37,30,54,185
"COG4970",6,60,16,5,19,98
"COG4972",190,236,504,339,328,967
"COG4973",432,519,443,653,500,767
"COG4974",1762,2790,1922,2608,2143,2799
"COG4976",178,603,147,111,166,144
"COG4977",518,4044,335,109,394,906
"COG4978",1,1,4,5,0,4
"COG4981",3,1,0,8,0,0
"COG4982",1,0,1,1,0,1
"COG4983",235,328,108,80,360,60
"COG4984",0,0,1,0,0,15
"COG4985",43,14,52,29,7,99
"COG4986",7,0,1,0,0,5
"COG4987",37,29,41,2,225,495
"COG4988",25,28,39,12,38,591
"COG4989",144,494,138,108,226,388
"COG4991",0,0,0,4,0,9
"COG4992",4783,5982,4956,2044,1744,1472
"COG4993",1471,2630,993,2818,1948,3382
"COG4994",0,0,0,0,0,0
"COG4995",492,309,865,84,189,640
"COG4997",5,0,5,7,12,9
"COG4999",0,0,0,0,0,0
"COG5000",3264,3713,1710,3135,2532,1327
"COG5001",565,566,1468,377,1029,14584
"COG5002",104,1288,267,175,137,1808
"COG5004",0,0,0,0,0,0
"COG5005",1,0,1,1,0,5
"COG5006",10,2,4,62,62,79
"COG5007",58,108,61,90,86,129
"COG5008",35,14,48,18,62,648
"COG5009",5892,7114,3674,6306,4926,3454
"COG5010",5,0,7,0,4,15
"COG5011",279,0,116,20,922,75
"COG5012",270,774,151,794,328,224
"COG5013",19,10,69,188,151,467
"COG5014",4,10,3,30,13,35
"COG5015",0,0,0,0,0,3
"COG5016",630,1675,467,779,455,1270
"COG5017",6,11,7,2,19,10
"COG5018",16,25,6,1,14,78
"COG5019",18,4,0,0,0,1
"COG5020",46,67,13,11,12,9
"COG5021",210,448,41,25,556,39
"COG5022",506,690,59,25,176,44
"COG5023",208,308,53,6,154,23
"COG5024",85,75,10,94,104,13
"COG5026",26,7,0,1,0,1
"COG5027",40,46,4,7,101,4
"COG5028",45,67,3,6,112,11
"COG5029",37,19,12,3,55,26
"COG5030",18,26,2,3,52,1
"COG5031",80,5,38,3,242,31
"COG5032",134,176,34,122,1043,92
"COG5033",4,6,0,1,9,0
"COG5034",7,11,2,0,17,2
"COG5035",24,10,3,2,16,6
"COG5036",13,1,8,2,43,7
"COG5038",44,80,10,7,188,6
"COG5039",2,20,2,1,2,4
"COG5040",18,43,9,3,50,4
"COG5041",15,11,4,0,20,3
"COG5042",54,10,39,18,24,203
"COG5043",130,170,5,4,195,6
"COG5044",39,64,4,2,75,3
"COG5045",2,2,1,0,11,3
"COG5046",9,8,4,0,13,0
"COG5047",19,18,2,8,101,9
"COG5048",27,81,2,2,1,4
"COG5049",517,242,92,338,389,97
"COG5050",10,14,6,8,43,8
"COG5051",8,8,0,0,3,0
"COG5052",31,18,4,0,3,2
"COG5053",120,60,17,33,24,10
"COG5054",160,71,32,129,93,21
"COG5055",8,8,13,0,7,4
"COG5056",0,17,1,0,1,0
"COG5057",9,22,0,2,7,0
"COG5058",36,36,4,4,17,3
"COG5059",773,1414,229,64,848,144
"COG5061",25,24,0,0,61,0
"COG5062",17,10,0,1,27,5
"COG5063",5,12,0,4,23,4
"COG5064",30,54,11,1,40,66
"COG5065",0,7,0,0,2,1
"COG5066",4,10,11,0,16,6
"COG5068",10,10,0,3,20,0
"COG5069",57,108,9,0,2,9
"COG5070",32,21,1,2,17,1
"COG5071",26,20,3,0,30,2
"COG5072",20,1,0,3,51,7
"COG5074",6,12,3,1,30,1
"COG5075",16,10,5,0,18,0
"COG5076",59,61,15,26,389,28
"COG5077",135,257,12,11,83,8
"COG5078",374,294,97,88,140,23
"COG5079",15,23,0,4,34,8
"COG5080",34,25,5,1,36,1
"COG5081",0,0,0,0,0,0
"COG5082",9,27,2,1,25,4
"COG5083",20,13,5,1,42,4
"COG5084",13,20,0,5,17,4
"COG5086",15,5,0,2,25,2
"COG5088",2,4,0,2,8,0
"COG5090",3,0,1,2,20,0
"COG5091",16,2,1,0,24,1
"COG5092",10,41,3,22,79,1
"COG5093",1,1,2,0,0,0
"COG5094",11,8,0,1,11,0
"COG5095",18,6,1,2,33,1
"COG5096",98,126,19,23,276,22
"COG5097",0,2,1,1,0,2
"COG5098",30,7,1,2,79,3
"COG5099",62,56,1,5,73,2
"COG5100",1,2,2,0,0,0
"COG5101",24,44,12,4,69,9
"COG5102",2,0,0,1,21,2
"COG5103",69,20,4,0,83,3
"COG5104",22,28,0,1,17,0
"COG5105",3,16,0,3,15,1
"COG5106",13,10,0,2,27,1
"COG5107",22,25,1,2,56,4
"COG5108",1089,355,1575,1227,2785,2237
"COG5109",3,12,0,0,1,0
"COG5110",40,22,15,5,83,5
"COG5111",23,8,3,0,32,1
"COG5112",0,0,2,0,1,2
"COG5113",62,39,9,7,65,20
"COG5114",11,13,0,2,40,3
"COG5116",16,55,16,1,57,9
"COG5117",14,5,0,1,59,2
"COG5118",0,6,0,1,20,0
"COG5119",3,0,10,0,48,0
"COG5120",4,0,0,1,18,0
"COG5122",1,4,0,1,18,2
"COG5123",0,0,0,1,12,0
"COG5124",0,3,0,0,10,2
"COG5125",11,0,0,0,0,0
"COG5126",339,1030,151,87,208,84
"COG5127",13,10,5,0,38,4
"COG5128",10,10,3,0,4,1
"COG5129",9,15,1,0,0,0
"COG5132",1,5,1,0,17,0
"COG5133",1,4,0,3,13,2
"COG5134",44,12,0,2,37,1
"COG5135",502,4,1044,6,135,165
"COG5137",2,9,1,2,15,0
"COG5138",0,0,0,0,1,0
"COG5139",15,8,2,2,30,3
"COG5140",86,34,22,21,49,9
"COG5141",40,36,4,13,299,13
"COG5142",19,14,0,1,29,3
"COG5143",38,32,10,2,27,3
"COG5144",3,15,0,3,34,1
"COG5145",4,6,2,0,0,0
"COG5146",26,15,0,7,35,1
"COG5147",245,372,39,39,333,29
"COG5148",14,17,1,0,11,0
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,1,12,1
"COG5151",14,19,1,0,32,1
"COG5152",10,18,6,2,32,1
"COG5154",21,10,3,2,22,2
"COG5155",25,41,29,1,76,23
"COG5156",6,7,2,2,31,0
"COG5157",6,10,1,3,22,0
"COG5158",111,113,26,4,172,16
"COG5159",42,18,6,5,50,5
"COG5160",74,76,5,7,172,12
"COG5161",12,0,1,1,25,1
"COG5162",2,3,0,0,10,0
"COG5163",35,19,2,1,49,0
"COG5164",42,9,11,2,57,10
"COG5165",9,4,0,1,46,2
"COG5167",2,0,0,0,0,0
"COG5169",43,65,13,1,11,4
"COG5170",20,7,8,2,30,6
"COG5171",15,2,2,3,9,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,1,0,0,0
"COG5175",4,13,0,1,11,0
"COG5176",10,35,10,6,47,3
"COG5177",16,0,2,3,46,3
"COG5178",106,74,2,8,194,11
"COG5179",45,1,1,9,108,3
"COG5180",13,2,0,0,26,2
"COG5181",66,16,4,3,90,2
"COG5182",20,18,1,2,45,6
"COG5183",17,4,8,24,1,2
"COG5184",1023,951,2093,1120,1346,1293
"COG5185",2,4,0,0,0,0
"COG5186",26,39,2,5,32,4
"COG5187",13,11,6,1,17,3
"COG5188",22,11,1,0,14,1
"COG5190",57,68,4,23,164,4
"COG5191",9,12,5,0,12,0
"COG5192",12,6,2,3,71,2
"COG5193",43,22,1,0,21,0
"COG5194",2,7,0,1,4,1
"COG5196",32,21,0,0,28,0
"COG5197",2,1,0,0,17,0
"COG5198",5,9,1,1,19,3
"COG5199",10,59,2,1,1,0
"COG5200",4,15,5,1,1,1
"COG5201",18,29,3,6,17,0
"COG5202",5,0,0,0,18,0
"COG5204",4,10,0,1,0,0
"COG5206",17,29,3,5,15,1
"COG5207",22,22,3,6,63,2
"COG5208",1,4,3,0,17,2
"COG5209",21,16,3,1,15,2
"COG5210",156,322,16,10,248,20
"COG5211",3,4,0,0,19,2
"COG5212",1,0,5,0,3,4
"COG5213",6,4,0,0,0,0
"COG5214",20,27,3,1,26,4
"COG5215",50,48,18,9,175,12
"COG5216",3,6,0,0,7,0
"COG5217",12,28,0,3,30,2
"COG5218",32,25,0,0,21,0
"COG5219",83,10,1,4,87,2
"COG5220",0,0,0,0,0,0
"COG5222",34,10,1,1,30,1
"COG5223",3,8,0,2,34,1
"COG5224",1,0,0,1,5,0
"COG5225",17,2,1,0,0,0
"COG5226",107,112,24,278,353,29
"COG5227",5,69,10,0,13,7
"COG5228",15,9,6,0,28,4
"COG5229",22,17,2,2,61,3
"COG5230",11,3,1,0,3,0
"COG5231",17,3,2,4,31,2
"COG5232",18,17,2,0,20,2
"COG5233",7,12,1,0,0,0
"COG5234",35,22,24,5,86,14
"COG5235",21,5,1,2,17,3
"COG5236",0,20,0,0,1,0
"COG5237",0,0,1,0,3,0
"COG5238",6,25,4,7,127,4
"COG5239",129,50,6,28,138,7
"COG5240",35,57,11,0,41,7
"COG5241",16,3,0,1,27,1
"COG5242",4,8,3,0,33,1
"COG5243",18,22,2,4,29,6
"COG5244",18,40,1,0,0,3
"COG5245",466,2218,422,55,592,253
"COG5246",8,3,4,1,17,1
"COG5247",1,0,0,0,23,0
"COG5248",2,0,4,1,17,0
"COG5249",8,13,0,0,8,0
"COG5250",2,0,0,0,11,0
"COG5251",3,6,0,0,14,0
"COG5252",13,4,0,3,30,4
"COG5253",119,101,42,5,116,24
"COG5254",0,8,0,0,0,1
"COG5255",61,55,20,95,199,4
"COG5256",245,89,291,848,512,320
"COG5257",117,21,271,567,232,267
"COG5258",89,18,28,57,62,22
"COG5259",21,3,0,2,20,1
"COG5260",71,140,155,46,159,14
"COG5261",24,22,0,0,0,1
"COG5262",31,55,15,18,41,3
"COG5263",0,0,0,1,0,0
"COG5264",9,4,2,0,2,4
"COG5265",773,2827,364,225,568,839
"COG5266",1,0,20,0,1,16
"COG5267",1370,2143,525,843,579,295
"COG5268",1,1,1,0,0,47
"COG5269",46,19,1,3,36,2
"COG5271",92,15,50,60,413,25
"COG5272",214,163,68,131,229,50
"COG5273",192,172,11,20,222,16
"COG5274",88,112,28,57,257,10
"COG5275",2,0,0,0,3,1
"COG5276",293,911,507,451,203,621
"COG5277",196,218,39,9,193,26
"COG5278",30,8,50,10,4,145
"COG5279",11,39,42,3,3,20
"COG5280",3,4,4,0,22,0
"COG5281",47,11,100,43,527,264
"COG5282",25,7,9,188,142,70
"COG5283",48,14,68,53,258,188
"COG5285",3062,2804,2040,3726,3431,2799
"COG5290",8,0,0,8,84,4
"COG5291",5,10,3,3,28,8
"COG5293",0,5,0,0,10,16
"COG5295",170,82,107,73,583,107
"COG5296",5,2,0,0,39,1
"COG5297",38,55,15,18,112,7
"COG5301",903,107,673,643,4337,468
"COG5302",0,1,9,2,4,53
"COG5304",0,1,0,1,0,3
"COG5305",109,3,24,49,39,62
"COG5306",13,10,43,86,57,72
"COG5307",70,44,2,17,314,6
"COG5308",12,10,0,5,57,1
"COG5309",69,639,39,40,41,26
"COG5310",5,3,4,2,12,13
"COG5314",17,18,16,1,3,225
"COG5316",60,8,248,418,323,296
"COG5317",0,1,1,1,2,11
"COG5319",799,541,278,734,637,214
"COG5321",40,144,32,14,37,49
"COG5322",1018,6,2480,125,837,958
"COG5323",26,75,31,33,47,125
"COG5324",0,0,0,1,0,21
"COG5325",21,35,0,5,47,2
"COG5328",103,211,95,63,97,73
"COG5329",47,35,2,2,80,5
"COG5330",12,30,17,6,23,24
"COG5331",127,171,104,207,115,128
"COG5333",56,46,12,2,40,1
"COG5336",357,219,88,150,124,26
"COG5337",543,727,838,741,612,1238
"COG5338",3,1,8,3,8,29
"COG5339",1,124,2,1,1,17
"COG5340",0,1,2,1,0,12
"COG5342",45,124,38,23,22,25
"COG5343",8,10,10,1,4,111
"COG5345",117,427,79,15,76,442
"COG5346",0,1,0,1,0,1
"COG5347",119,79,2,3,91,6
"COG5349",72,88,23,41,39,68
"COG5350",98,10,47,132,53,54
"COG5351",9,6,11,6,9,16
"COG5352",975,787,305,1082,756,282
"COG5354",48,32,4,5,109,3
"COG5360",1190,1116,486,2743,2529,1075
