"","X72_MES_0.0d2","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG4340",18,54,14,17,148,28
"COG4341",546,293,1396,833,721,1665
"COG4347",0,0,0,0,1,3
"COG4352",0,1,0,0,1,10
"COG4353",0,0,0,0,0,0
"COG4354",0,16,95,12,61,3
"COG4357",0,0,0,0,2,0
"COG4359",0,8,9,57,93,33
"COG4360",2,20,113,3,11,122
"COG4362",0,6,64,0,24,6
"COG4365",88,143,506,162,261,132
"COG4370",0,76,280,7,3,1183
"COG4371",0,3,35,1,0,17
"COG4372",0,32,121,4,14,357
"COG4373",288,143,21,341,106,4
"COG4374",1,4,0,26,0,0
"COG4377",0,1,0,5,17,1
"COG4379",939,6,15,5,1,0
"COG4380",96,122,5,90,43,1
"COG4381",362,0,3,0,1,0
"COG4382",24,39,6,101,37,1
"COG4383",428,460,18,133,47,1
"COG4384",58,2,6,0,0,0
"COG4385",5,32,1,24,19,0
"COG4386",1188,16,15,8,6,0
"COG4387",29,35,1,77,22,0
"COG4388",109,801,10,205,57,1
"COG4389",9,0,2,33,4,3
"COG4390",0,1,0,0,5,0
"COG4391",102,44,23,43,30,36
"COG4392",0,9,22,6,38,1
"COG4393",0,0,0,3,0,1
"COG4394",2,150,2,46,14,2
"COG4395",761,357,1217,606,539,958
"COG4396",0,1,0,0,1,0
"COG4397",26,41,10,153,40,0
"COG4398",84,32,112,492,660,116
"COG4399",27,255,66,365,291,30
"COG4401",0,48,147,49,138,219
"COG4402",366,3,2,5,30,1
"COG4403",176,10,16,10,54,9
"COG4405",23,10,14,51,97,18
"COG4409",11,40,236,200,730,39
"COG4412",5,271,279,887,1449,1685
"COG4413",0,0,0,21,6,2
"COG4420",79,141,0,162,21,23
"COG4421",110,1963,254,318,279,544
"COG4422",294,46,4,151,259,3
"COG4423",0,0,0,2,0,0
"COG4424",35,10,12,84,18,5
"COG4425",9,6,9,41,2,6
"COG4427",603,9,40,181,41,4
"COG4430",212,121,13,233,74,10
"COG4445",124,344,337,368,465,299
"COG4446",51,87,110,67,111,119
"COG4447",367,635,414,359,287,256
"COG4448",259,186,625,560,663,1592
"COG4449",0,0,0,1,0,0
"COG4451",42,20,83,64,3,216
"COG4452",225,119,4,79,86,3
"COG4453",16,14,1,19,21,2
"COG4454",600,636,342,419,267,225
"COG4455",0,76,3,13,17,0
"COG4456",16,2,6,11,6,1
"COG4457",0,1,2,12,3,9
"COG4458",0,3,0,16,2,4
"COG4459",0,0,0,5,27,0
"COG4460",0,0,5,0,0,0
"COG4461",3,69,10,4,34,1
"COG4464",24,125,86,211,299,103
"COG4468",0,0,0,0,6,0
"COG4469",0,0,0,0,1,0
"COG4474",21,1,0,0,0,14
"COG4481",0,0,0,7,13,0
"COG4485",0,0,0,1,14,0
"COG4487",26,109,376,126,111,542
"COG4496",1,3,68,7,12,34
"COG4502",12,5,16,32,15,10
"COG4517",54,146,222,179,173,95
"COG4518",1,0,0,0,0,0
"COG4519",3,23,15,16,80,0
"COG4520",146,246,60,109,167,57
"COG4521",159,192,1537,500,255,1049
"COG4525",65,154,1023,414,202,826
"COG4529",127,14,212,94,105,43
"COG4530",368,4,89,76,21,2
"COG4531",436,401,1224,170,230,435
"COG4533",0,1,2,0,423,0
"COG4535",197,389,838,567,655,267
"COG4536",1288,588,1984,961,1138,916
"COG4538",0,8,2,10,35,0
"COG4539",22,90,15,169,91,39
"COG4540",9,19,13,23,22,12
"COG4541",4,0,0,20,1,0
"COG4542",0,0,0,65,61,0
"COG4544",437,13,37,263,131,35
"COG4547",1948,611,4397,1270,1305,3197
"COG4548",482,428,119,899,1153,333
"COG4549",111,0,0,9,3,0
"COG4551",232,29,5,57,123,3
"COG4552",69,5,7,434,304,84
"COG4553",1174,44,256,505,268,28
"COG4555",14,188,461,443,404,392
"COG4558",296,256,31,302,297,160
"COG4559",244,176,25,272,210,111
"COG4564",215,98,14,294,257,12
"COG4565",4,19,2,22,34,1
"COG4566",1010,151,36,582,184,28
"COG4567",478,284,1317,453,437,868
"COG4568",1,29,9,41,41,6
"COG4569",384,137,136,162,307,43
"COG4570",1269,983,1,10,23,58
"COG4572",1,9,1,4,2,0
"COG4573",28,21,18,121,41,12
"COG4574",0,57,0,1,67,2
"COG4575",1,33,0,24,2,0
"COG4576",1,0,3,20,64,2
"COG4577",2,19,119,48,128,97
"COG4578",0,0,0,0,0,0
"COG4579",29,585,221,896,646,477
"COG4580",23,111,2,74,365,3
"COG4581",772,813,980,1007,541,2574
"COG4582",36,154,115,228,259,87
"COG4583",81,73,333,391,378,799
"COG4584",1636,1971,708,4009,4789,114
"COG4585",1996,1324,284,2613,1263,138
"COG4586",0,66,52,66,166,266
"COG4587",4,84,97,56,104,259
"COG4588",87,1,1,29,31,0
"COG4589",14,272,55,102,107,25
"COG4590",37,691,197,259,323,17
"COG4591",1641,1596,4077,3861,3725,3622
"COG4592",2,31,0,23,22,0
"COG4594",1,3,1,5,51,1
"COG4597",737,609,2557,1025,1219,3300
"COG4598",75,83,95,436,283,42
"COG4603",1102,693,1833,914,409,1111
"COG4604",219,11,1,167,62,2
"COG4605",230,10,1,162,115,0
"COG4606",257,2,1,210,105,1
"COG4607",280,70,3,247,149,3
"COG4608",1117,403,1061,2987,3490,1727
"COG4615",69,167,67,273,80,6
"COG4618",1231,262,61,298,394,38
"COG4619",16,3,1,58,20,7
"COG4623",725,804,470,754,896,145
"COG4624",182,11,0,24,11,25
"COG4625",111,55,90,874,253,161
"COG4626",2016,5207,40,327,170,31
"COG4627",65,210,35,39,58,136
"COG4628",10,92,18,89,153,0
"COG4630",300,544,719,1598,1114,1633
"COG4631",480,765,1297,2481,1633,2441
"COG4632",160,7,14,242,166,84
"COG4633",48,109,46,178,104,10
"COG4634",8,3,0,13,25,0
"COG4635",18,213,212,37,145,123
"COG4636",38,3,0,30,18,0
"COG4637",118,139,9,489,147,4
"COG4638",3895,1872,5614,6756,8006,8628
"COG4639",22,216,7,48,879,40
"COG4641",184,514,9,140,269,160
"COG4642",291,479,799,3273,1671,1144
"COG4643",5775,7175,96,586,439,41
"COG4644",2847,2266,1241,7102,3565,256
"COG4645",316,30,9,246,28,1
"COG4646",824,1793,242,1748,425,38
"COG4647",13,4,1,6,7,4
"COG4648",48,17,0,57,58,1
"COG4649",104,9,121,99,96,124
"COG4650",15,158,1,46,32,1
"COG4651",226,437,345,664,607,58
"COG4653",3139,5189,30,407,207,62
"COG4654",62,55,21,93,141,7
"COG4655",79,3,6,120,21,0
"COG4656",362,696,157,902,659,32
"COG4657",130,215,72,269,269,18
"COG4658",187,341,125,396,407,20
"COG4659",114,213,78,308,256,13
"COG4660",130,219,85,304,247,15
"COG4662",164,39,492,244,378,269
"COG4663",3196,1464,7304,3089,2904,4953
"COG4664",3543,1359,8129,3931,3348,6434
"COG4665",1139,588,2640,1319,1046,2063
"COG4666",2952,1293,2404,3503,2861,2694
"COG4667",27,371,208,426,474,57
"COG4668",72,240,84,251,236,209
"COG4669",2,1,1,7,19,2
"COG4670",35,167,81,199,108,14
"COG4671",325,316,40,96,213,85
"COG4672",8877,29882,27,2,61,528
"COG4674",721,303,484,642,439,116
"COG4675",786,1972,217,72,260,305
"COG4676",0,150,9,20,26,4
"COG4677",32,416,89,1028,581,24
"COG4678",40,221,82,12,4,13
"COG4679",10,58,12,113,34,0
"COG4680",26,7,3,60,41,1
"COG4681",114,246,40,299,267,7
"COG4682",2,33,15,87,111,8
"COG4683",12,48,4,21,7,0
"COG4688",21,501,8,476,189,5
"COG4689",3,2,7,13,27,25
"COG4690",11,123,19,72,135,13
"COG4691",9,33,3,15,5,0
"COG4692",249,30,83,208,268,87
"COG4693",0,0,0,0,4,0
"COG4694",593,26,5,218,95,5
"COG4695",7247,21551,51,239,146,169
"COG4696",228,128,5,2,10,49
"COG4700",2,72,0,31,42,1
"COG4701",0,8,0,4,30,0
"COG4702",25,7,0,36,5,1
"COG4704",278,64,165,168,123,184
"COG4705",56,2,1,49,19,1
"COG4706",47,19,0,30,37,1
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,6,0,0
"COG4712",1355,1516,1,5,26,7
"COG4713",58,1,0,38,8,2
"COG4714",23,186,15,36,20,6
"COG4715",3,5,3,3,25,0
"COG4716",8,33,9,53,16,5
"COG4717",139,24,20,199,155,4
"COG4718",674,4763,7,0,9,90
"COG4719",39,1,0,30,14,0
"COG4720",0,0,0,0,63,0
"COG4721",101,1,0,101,3,0
"COG4723",5019,15125,9,1,27,202
"COG4724",13,3,2,12,2,0
"COG4725",3180,7836,89,266,56,326
"COG4726",0,51,0,12,0,0
"COG4727",0,0,0,0,21,0
"COG4728",5,99,24,123,67,8
"COG4729",28,48,0,38,2,1
"COG4731",409,113,179,223,103,69
"COG4733",40845,123243,180,298,285,1995
"COG4734",832,438,25,69,26,1
"COG4735",59,18,0,94,29,0
"COG4736",2,50,3,59,43,1
"COG4737",17,52,4,22,22,2
"COG4738",0,2,7,0,2,1
"COG4741",106,208,22,58,91,70
"COG4742",0,0,0,104,0,0
"COG4743",0,1,0,2,5,0
"COG4744",1,11,0,18,3,0
"COG4745",0,18,2,160,488,83
"COG4746",0,0,0,0,0,0
"COG4747",4,1,29,26,81,16
"COG4748",30,27,18,39,38,18
"COG4750",0,4,1,26,9,5
"COG4752",0,3,0,34,75,27
"COG4753",178,441,246,1019,1003,38
"COG4754",1,1,18,0,14,3
"COG4757",172,262,64,436,320,13
"COG4759",7,3,3,106,135,123
"COG4760",155,130,918,506,725,830
"COG4762",38,1,0,89,19,2
"COG4763",981,1,7,115,12,0
"COG4764",248,306,1137,563,763,980
"COG4765",356,69,423,255,196,379
"COG4766",16,1,35,165,95,23
"COG4767",1,0,2,12,0,3
"COG4769",0,6,0,29,1,0
"COG4770",4588,1737,3603,4024,3421,3714
"COG4771",1066,3547,3303,2738,4359,2861
"COG4772",2221,1531,2747,1879,2403,1450
"COG4773",606,1412,145,1135,691,41
"COG4774",1026,1077,1654,650,306,281
"COG4775",1825,856,2952,4106,4680,5934
"COG4776",3,19,6,28,529,0
"COG4778",155,54,481,40,17,11
"COG4779",10,34,0,48,38,0
"COG4781",0,0,0,0,0,0
"COG4782",403,134,15,247,51,5
"COG4783",1794,825,1728,1390,1527,838
"COG4784",637,266,407,588,448,293
"COG4785",2,155,35,152,235,4
"COG4786",1546,654,968,1122,962,372
"COG4787",266,421,460,402,307,138
"COG4789",1,0,3,17,52,3
"COG4790",0,0,3,5,12,0
"COG4791",0,0,1,5,24,0
"COG4792",0,0,0,6,36,0
"COG4794",0,0,3,1,2,0
"COG4795",341,290,158,367,369,27
"COG4796",544,1042,903,1329,1793,1655
"COG4797",0,4,0,0,28,0
"COG4798",1608,392,597,654,664,411
"COG4799",5401,2449,5434,5800,6995,6732
"COG4801",0,0,0,1,1,1
"COG4802",0,4,30,34,17,0
"COG4803",0,1,16,7,2,0
"COG4804",104,103,3,148,116,5
"COG4805",5797,1749,3070,4303,2891,1957
"COG4806",2,6,23,6,14,0
"COG4807",39,155,35,214,135,8
"COG4809",0,1,0,2,5,0
"COG4813",34,12,102,61,135,54
"COG4815",1,4,1,5,15,1
"COG4819",1,4,39,33,93,6
"COG4821",98,14,91,184,131,150
"COG4823",89,85,23,135,89,3
"COG4825",0,0,0,2,17,19
"COG4826",44,2,9,58,84,11
"COG4828",0,1,5,0,0,0
"COG4829",4,13,2,37,14,5
"COG4830",0,0,2,65,17,4
"COG4832",90,2,0,134,12,1
"COG4833",7,2,4,16,8,0
"COG4834",48,23,32,0,4,0
"COG4842",0,0,0,2,0,0
"COG4843",0,41,152,9,30,175
"COG4845",6,21,2,37,36,0
"COG4848",0,18,9,1,21,0
"COG4849",10,17,13,30,107,2
"COG4850",541,50,13,445,89,10
"COG4852",48,28,126,62,130,83
"COG4856",0,0,0,3,20,3
"COG4857",96,139,219,101,98,133
"COG4859",107,3,1,17,7,0
"COG4860",0,0,0,10,25,2
"COG4861",6,22,30,45,148,2
"COG4864",13,33,265,271,457,293
"COG4865",0,3,4,9,4,3
"COG4866",0,8,0,19,75,0
"COG4867",86,243,494,370,582,342
"COG4869",0,0,5,31,54,4
"COG4870",135,975,191,433,187,191
"COG4872",188,11,0,62,36,1
"COG4874",57,158,571,368,392,258
"COG4875",39,46,50,88,63,67
"COG4877",0,0,0,0,0,8
"COG4878",217,10,1,125,27,2
"COG4880",4,309,160,353,920,1180
"COG4886",719,3438,562,2528,10169,2710
"COG4887",2,0,0,0,0,0
"COG4888",0,0,0,0,0,5
"COG4889",865,7543,430,480,336,4571
"COG4890",0,0,0,10,15,0
"COG4891",1,1,13,9,21,0
"COG4892",0,1,0,0,0,1
"COG4894",0,65,30,5,30,2
"COG4895",7,3,0,1,6,1
"COG4898",99,13,7,111,44,14
"COG4899",0,14,3,13,9,0
"COG4901",0,0,0,0,0,10
"COG4902",6,9,1,23,75,2
"COG4906",0,2,0,0,9,22
"COG4907",1,5,64,32,65,82
"COG4908",0,8,0,0,13,0
"COG4909",0,6,3,4,3,14
"COG4910",0,0,0,0,0,4
"COG4911",2,6,3,160,163,19
"COG4912",40,13,14,37,40,63
"COG4913",20,274,87,148,432,27
"COG4916",2,32,0,27,5,0
"COG4922",168,104,5,137,167,2
"COG4923",33,12,92,53,128,124
"COG4924",12,128,1,49,174,6
"COG4925",2,13,12,22,25,2
"COG4926",1,60,1,0,0,0
"COG4927",28,1,3,54,47,0
"COG4928",337,163,182,287,287,115
"COG4929",24,9,0,19,42,2
"COG4930",37,127,15,175,326,14
"COG4932",0,0,11,13,18,1
"COG4933",22,0,0,3,0,0
"COG4934",0,8,6,1,13,3
"COG4935",6,156,73,235,1194,908
"COG4937",0,0,0,2,3,0
"COG4938",31,53,47,72,158,77
"COG4941",491,371,5,342,65,6
"COG4942",1312,534,857,1137,1196,604
"COG4943",74,274,72,397,265,15
"COG4944",15,1,0,18,2,1
"COG4945",0,243,207,2,25,188
"COG4946",316,614,159,537,1056,288
"COG4947",0,1,0,0,30,0
"COG4948",3361,1856,6094,8249,17255,7045
"COG4949",657,319,291,424,104,39
"COG4950",1,0,2,46,50,7
"COG4951",964,307,23,378,186,336
"COG4952",182,43,429,229,258,151
"COG4953",1399,521,119,432,414,46
"COG4954",14,1,52,8,22,5
"COG4955",0,1,0,0,0,2
"COG4956",2,115,219,92,158,418
"COG4957",640,23,33,261,117,27
"COG4959",1079,111,1,200,52,2
"COG4960",300,2,4,90,28,2
"COG4961",2550,250,84,755,346,6
"COG4962",3966,367,88,1313,555,108
"COG4963",1682,42,31,531,191,12
"COG4964",2097,79,57,592,392,20
"COG4965",1414,53,41,431,252,9
"COG4966",56,129,11,132,122,20
"COG4967",20,99,1,11,86,5
"COG4968",25,175,14,122,211,7
"COG4969",117,165,42,398,468,38
"COG4970",123,254,32,225,173,11
"COG4972",418,618,186,910,1088,242
"COG4973",293,608,878,761,894,605
"COG4974",3846,2226,2514,2682,3219,2295
"COG4976",163,23,181,239,218,197
"COG4977",2322,1413,778,1830,948,225
"COG4978",0,87,0,0,12,0
"COG4981",0,7,0,1,0,0
"COG4982",0,12,0,1,0,2
"COG4983",15954,9609,169,89,138,577
"COG4984",4,52,0,3,3,0
"COG4985",17,369,87,237,302,22
"COG4986",0,0,17,0,5,0
"COG4987",168,419,105,532,477,15
"COG4988",571,442,102,967,558,47
"COG4989",197,152,162,395,487,225
"COG4991",98,1,0,71,8,0
"COG4992",2058,1651,4729,3462,3371,4382
"COG4993",2656,1314,1729,5902,6050,2995
"COG4994",4,4,0,4,10,0
"COG4995",768,194,136,1138,1137,217
"COG4997",73,147,0,13,11,34
"COG4999",0,0,1,2,136,0
"COG5000",2356,839,2757,2096,1981,2388
"COG5001",15642,15062,2614,18455,13628,1057
"COG5002",2062,1959,183,2074,1072,169
"COG5004",0,2,0,2,1,0
"COG5005",44,75,1,8,9,3
"COG5006",117,255,46,270,90,69
"COG5007",52,98,100,137,161,89
"COG5008",296,815,135,658,636,27
"COG5009",3009,2577,7193,3739,3754,4651
"COG5010",667,9,5,141,122,3
"COG5011",0,214,107,20,33,203
"COG5012",226,62,406,499,796,425
"COG5013",83,66,35,363,542,171
"COG5014",1,1,2,23,34,65
"COG5015",0,0,0,0,19,4
"COG5016",464,1008,1010,1429,1524,337
"COG5017",0,1,4,3,13,15
"COG5018",22,130,2,79,223,3
"COG5019",0,1,0,0,0,0
"COG5020",12,90,0,3,5,41
"COG5021",0,25,1,0,2,176
"COG5022",0,16,1,2,7,89
"COG5023",0,263,1,9,30,107
"COG5024",0,5,1,0,0,54
"COG5026",0,2,0,13,0,0
"COG5027",0,4,1,0,1,71
"COG5028",0,4,0,0,1,65
"COG5029",2,6,0,6,76,42
"COG5030",0,2,0,0,0,42
"COG5031",126,8,111,107,21,18
"COG5032",0,106,4,3,12,938
"COG5033",0,0,0,0,0,15
"COG5034",0,0,0,0,0,13
"COG5035",0,2,0,0,0,18
"COG5036",0,1,0,0,0,23
"COG5038",0,3,0,0,1,134
"COG5039",1,24,0,44,4,1
"COG5040",0,5,0,0,0,52
"COG5041",0,0,0,0,0,15
"COG5042",1,54,88,149,137,37
"COG5043",0,14,2,0,0,217
"COG5044",0,2,1,1,2,48
"COG5045",0,0,0,0,0,9
"COG5046",0,0,0,0,0,15
"COG5047",0,6,0,0,1,72
"COG5048",0,238,0,0,6,0
"COG5049",1,415,124,13,39,333
"COG5050",0,1,0,92,20,37
"COG5051",0,0,0,0,0,1
"COG5052",0,0,0,0,0,0
"COG5053",0,86,27,1,10,32
"COG5054",0,163,51,2,23,65
"COG5055",1219,2768,5,1,13,7
"COG5056",0,1,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,5,0,0,0,12
"COG5059",1,32,9,0,12,601
"COG5061",0,4,0,0,1,46
"COG5062",0,1,0,0,0,24
"COG5063",0,2,0,0,0,12
"COG5064",0,1,1,0,0,36
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,15
"COG5068",0,0,0,0,0,22
"COG5069",0,5,0,0,0,0
"COG5070",0,1,0,0,0,25
"COG5071",0,1,0,0,0,20
"COG5072",0,7,2,0,3,34
"COG5074",0,1,0,0,0,19
"COG5075",0,9,1,0,1,9
"COG5076",0,9,1,0,0,278
"COG5077",0,11,1,0,0,95
"COG5078",1,209,69,13,34,224
"COG5079",0,0,0,0,0,4
"COG5080",0,2,0,0,0,33
"COG5081",0,1,0,0,0,0
"COG5082",0,0,0,1,0,20
"COG5083",0,3,0,0,3,7
"COG5084",0,0,0,0,0,15
"COG5086",0,1,0,0,0,14
"COG5088",0,0,0,0,0,6
"COG5090",0,2,0,0,0,22
"COG5091",0,2,0,0,0,13
"COG5092",0,2,1,0,2,97
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,0,2
"COG5095",0,0,0,0,0,25
"COG5096",0,14,1,0,0,199
"COG5097",0,0,0,0,0,0
"COG5098",0,4,0,0,1,57
"COG5099",0,0,0,0,0,51
"COG5100",0,0,0,0,0,0
"COG5101",0,1,0,0,1,52
"COG5102",0,1,0,0,0,1
"COG5103",0,2,0,0,2,83
"COG5104",0,1,0,0,0,32
"COG5105",0,0,0,0,0,14
"COG5106",0,1,0,0,0,14
"COG5107",0,0,0,0,0,42
"COG5108",13691,38094,1036,163,579,3532
"COG5109",0,0,0,0,0,0
"COG5110",0,6,0,0,0,58
"COG5111",0,1,0,0,0,17
"COG5112",0,0,0,0,0,0
"COG5113",0,8,0,0,6,63
"COG5114",0,3,0,0,0,39
"COG5116",0,3,0,0,1,58
"COG5117",0,0,0,0,0,54
"COG5118",0,0,0,0,0,10
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,0,0,10
"COG5122",0,0,0,0,0,7
"COG5123",0,1,0,0,0,1
"COG5124",0,0,0,0,0,14
"COG5125",0,0,0,0,0,0
"COG5126",13,17,21,4,7,150
"COG5127",0,1,0,0,0,31
"COG5128",0,0,0,0,0,22
"COG5129",0,1,0,0,0,0
"COG5132",0,0,0,0,0,15
"COG5133",0,0,0,0,0,12
"COG5134",0,3,0,0,0,24
"COG5135",46,22,55,110,85,253
"COG5137",0,0,0,0,0,7
"COG5138",0,0,0,0,0,0
"COG5139",0,0,1,0,0,11
"COG5140",0,46,3,0,4,30
"COG5141",0,8,0,0,1,258
"COG5142",0,0,1,0,0,15
"COG5143",0,2,0,1,0,28
"COG5144",0,0,0,0,0,27
"COG5145",0,0,0,0,0,0
"COG5146",0,2,13,0,12,22
"COG5147",0,10,1,0,2,211
"COG5148",0,0,0,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,6
"COG5151",0,0,0,0,0,21
"COG5152",0,0,0,0,0,19
"COG5154",0,1,0,0,0,16
"COG5155",0,8,0,0,1,34
"COG5156",0,0,0,0,0,22
"COG5157",0,1,0,0,0,24
"COG5158",0,8,1,0,1,137
"COG5159",0,0,0,0,0,28
"COG5160",0,4,19,0,2,109
"COG5161",0,2,0,0,0,57
"COG5162",0,0,0,0,0,6
"COG5163",0,2,0,0,0,32
"COG5164",0,2,0,2,0,31
"COG5165",0,0,0,0,0,28
"COG5167",0,0,0,0,0,0
"COG5169",0,4,0,0,0,27
"COG5170",0,0,0,0,0,30
"COG5171",0,3,0,0,0,13
"COG5173",0,4,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,1,0,0,0,16
"COG5176",0,0,0,0,1,30
"COG5177",0,2,0,0,0,34
"COG5178",0,6,0,0,1,122
"COG5179",0,8,0,1,0,92
"COG5180",0,0,0,0,0,19
"COG5181",0,2,1,0,0,75
"COG5182",0,0,0,0,0,33
"COG5183",0,18,2,0,0,3
"COG5184",589,4892,573,195,1516,5804
"COG5185",0,0,0,0,0,1
"COG5186",0,2,1,0,0,29
"COG5187",0,2,0,0,0,23
"COG5188",0,3,0,0,0,29
"COG5190",0,35,1,0,2,100
"COG5191",0,3,0,0,0,14
"COG5192",0,1,0,1,0,61
"COG5193",0,1,0,0,0,9
"COG5194",0,0,4,0,0,6
"COG5196",0,6,0,0,0,31
"COG5197",0,0,0,0,0,20
"COG5198",2,0,0,3,2,23
"COG5199",0,1,0,0,0,1
"COG5200",0,1,0,0,0,0
"COG5201",0,4,10,0,0,17
"COG5202",0,1,0,0,0,24
"COG5204",0,0,0,0,0,0
"COG5206",0,1,2,0,2,15
"COG5207",0,5,1,0,0,38
"COG5208",0,3,0,0,0,9
"COG5209",0,0,0,0,0,12
"COG5210",0,13,1,0,1,186
"COG5211",0,1,0,0,0,3
"COG5212",0,5,5,7,22,0
"COG5213",0,0,0,0,0,0
"COG5214",0,1,0,0,0,30
"COG5215",0,6,0,0,3,135
"COG5216",0,0,0,0,0,5
"COG5217",0,1,0,0,0,33
"COG5218",0,3,1,0,0,47
"COG5219",0,4,0,0,0,70
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,23
"COG5223",0,1,0,0,0,14
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,713,69,5,11,310
"COG5227",0,2,0,0,0,0
"COG5228",0,1,0,0,0,23
"COG5229",0,0,0,0,0,40
"COG5230",0,0,0,0,0,15
"COG5231",0,1,0,0,0,15
"COG5232",0,0,0,0,0,14
"COG5233",0,0,0,0,0,0
"COG5234",0,6,0,0,0,71
"COG5235",0,0,0,0,0,15
"COG5236",0,0,0,0,0,0
"COG5237",0,2,0,0,0,0
"COG5238",0,6,0,0,0,60
"COG5239",0,6,0,0,6,118
"COG5240",0,2,0,0,1,32
"COG5241",0,0,0,0,0,12
"COG5242",0,3,0,0,0,16
"COG5243",0,10,1,0,1,29
"COG5244",0,0,8,0,0,1
"COG5245",0,114,4,0,20,284
"COG5246",0,1,0,0,0,16
"COG5247",0,0,0,0,0,17
"COG5248",0,0,0,0,0,10
"COG5249",0,1,0,0,0,11
"COG5250",0,0,0,0,0,9
"COG5251",0,1,0,0,0,13
"COG5252",0,0,0,0,0,2
"COG5253",0,21,2,2,1,34
"COG5254",0,0,0,0,0,0
"COG5255",11,14,60,78,7,151
"COG5256",0,112,132,377,487,570
"COG5257",0,65,82,386,404,385
"COG5258",0,18,24,1,7,22
"COG5259",0,0,0,0,0,47
"COG5260",0,47,33,0,1,175
"COG5261",0,0,0,0,0,0
"COG5262",0,4,0,0,10,24
"COG5263",8,0,0,0,2,1
"COG5264",0,0,0,0,0,2
"COG5265",1733,448,1309,1390,885,387
"COG5266",49,51,0,79,16,8
"COG5267",205,267,1973,2562,4210,1473
"COG5268",129,60,0,94,16,3
"COG5269",0,0,0,0,0,38
"COG5271",714,1284,7,7,7,406
"COG5272",41,669,69,16,23,139
"COG5273",0,6,1,1,0,198
"COG5274",0,75,3,1,15,251
"COG5275",0,2,0,0,0,0
"COG5276",84,214,299,479,787,292
"COG5277",0,136,12,7,3,162
"COG5278",190,402,22,282,260,7
"COG5279",7,5,5,143,41,8
"COG5280",134,136,4,1,22,5
"COG5281",10136,18756,57,311,65,146
"COG5282",199,6,7,303,116,602
"COG5283",4573,10287,82,150,169,164
"COG5285",325,658,2600,1562,2608,1792
"COG5290",0,1,0,0,0,54
"COG5291",0,2,0,0,0,24
"COG5293",169,66,23,90,34,9
"COG5295",1023,3719,220,73,141,166
"COG5296",0,1,0,0,0,25
"COG5297",30,489,4,34,10,45
"COG5301",7638,23054,916,135,361,2653
"COG5302",7,14,7,61,74,2
"COG5304",0,6,2,14,17,0
"COG5305",34,43,6,59,46,91
"COG5306",287,44,155,62,128,36
"COG5307",0,4,0,0,1,217
"COG5308",0,1,0,0,0,33
"COG5309",202,10,437,47,90,29
"COG5310",134,136,46,119,4,6
"COG5314",1159,233,5,334,68,14
"COG5316",118,37,158,308,301,447
"COG5317",319,7,1,93,13,5
"COG5319",404,429,601,275,239,596
"COG5321",431,14,75,198,57,37
"COG5322",5,81,178,83,76,409
"COG5323",1512,3945,19,313,65,49
"COG5324",0,0,0,1,10,0
"COG5325",0,5,0,0,0,23
"COG5328",426,14,130,170,83,84
"COG5329",0,4,0,0,0,73
"COG5330",1532,38,65,283,132,18
"COG5331",213,107,145,73,50,41
"COG5333",0,3,0,0,0,27
"COG5336",215,48,333,134,102,338
"COG5337",105,100,310,1001,1252,886
"COG5338",783,8,33,179,65,7
"COG5339",0,4,4,69,149,2
"COG5340",1,2,4,11,9,1
"COG5342",127,2,74,167,34,10
"COG5343",224,166,2,166,58,3
"COG5345",273,444,178,520,588,46
"COG5346",1,0,0,6,0,0
"COG5347",0,4,2,0,0,62
"COG5349",580,16,94,276,61,50
"COG5350",64,4,160,67,43,81
"COG5351",0,9,23,12,65,2
"COG5352",602,145,1027,350,317,789
"COG5354",0,4,0,0,0,90
"COG5360",1781,341,2031,1148,1060,2419
"COG5361",62,274,119,119,82,8
"COG5362",83075,58751,859,172,192,770
"COG5368",83,43,93,219,151,13
"COG5369",0,1,0,0,0,0
"COG5371",1,4,1,0,8,71
"COG5373",108,337,37,65,231,18
"COG5375",461,14,65,73,29,14
"COG5377",1871,3669,55,387,328,405
"COG5379",86,18,67,203,39,69
"COG5380",166,235,9,228,164,5
"COG5381",0,0,0,1,0,6
"COG5383",79,28,4,46,17,5
"COG5384",0,1,1,0,0,30
"COG5385",611,18,17,244,35,17
"COG5387",619,20,205,250,129,92
"COG5388",460,9,3,91,25,0
"COG5389",339,14,123,113,91,105
"COG5391",0,4,0,0,1,88
"COG5393",0,0,0,19,2,0
"COG5394",594,88,163,237,179,45
"COG5395",468,5,64,139,15,53
"COG5397",106,1,0,56,8,0
"COG5398",103,699,255,125,21,3668
"COG5400",163,5,14,183,26,7
"COG5401",0,5,0,0,0,2
"COG5402",32,24,120,68,4,39
"COG5403",308,1,8,78,3,0
