"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2"
"COG3292",8,1,4,3,12,1,5,4,7,9
"COG3293",6,1,0,4,4,0,2,1,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,1,2
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3298",0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,1,3,0,0,1,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,1,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,3,1,0,0,0,0,1
"COG3307",1,1,0,1,1,3,0,1,0,1
"COG3308",0,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,2,0,1,1,1,0,1,0,0
"COG3314",1,0,0,0,2,0,0,1,0,0
"COG3315",0,0,0,0,1,0,0,1,0,2
"COG3316",0,1,0,0,0,0,0,0,0,1
"COG3317",0,1,3,2,3,0,0,2,1,0
"COG3318",1,0,0,0,2,1,0,0,1,0
"COG3319",0,0,0,0,0,0,1,0,1,0
"COG3320",0,0,0,0,0,0,0,0,1,1
"COG3321",3,1,3,1,1,2,1,1,1,8
"COG3322",0,0,0,0,0,0,0,0,0,1
"COG3323",0,1,1,0,0,2,0,2,0,1
"COG3324",0,0,0,0,0,0,0,2,0,1
"COG3325",1,0,0,0,0,0,0,2,0,0
"COG3326",0,1,0,0,0,0,0,1,0,0
"COG3327",1,0,0,0,0,0,0,0,1,0
"COG3328",4,0,0,0,1,0,0,1,4,21
"COG3329",0,1,0,2,0,1,0,0,0,1
"COG3330",0,0,1,1,0,4,1,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,3,0,1,2,0,0,0,2,1
"COG3333",8,9,5,4,8,3,8,7,2,3
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",4,0,0,0,2,0,0,0,2,1
"COG3336",0,0,0,0,0,0,0,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,1,1,0,0,1,0
"COG3340",0,0,2,2,0,1,4,3,0,1
"COG3341",0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,0,2,2,0,0,2,0
"COG3344",7,1,0,0,8,1,3,2,2,1
"COG3345",0,0,0,0,1,0,0,1,0,0
"COG3346",1,4,3,4,1,7,4,4,0,2
"COG3347",6,3,1,5,5,1,0,1,2,3
"COG3349",0,1,0,2,1,9,3,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,2,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,1,1,1,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,0,0,0,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,1,0,0,0,1,2,0,3,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,0,0,1,1,2,0,2,7
"COG3379",2,0,0,0,0,0,0,0,2,1
"COG3380",0,1,6,0,0,4,5,1,0,1
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",1,0,0,0,0,0,0,0,0,0
"COG3383",14,1,2,10,1,8,7,5,14,3
"COG3384",0,0,1,0,0,0,1,0,2,1
"COG3385",6,0,0,0,17,0,1,2,4,1
"COG3386",5,7,5,3,3,4,3,9,11,2
"COG3387",1,0,0,0,0,0,1,1,0,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0
"COG3390",0,0,0,0,0,0,1,0,0,0
"COG3391",14,1,3,0,11,2,4,1,14,1
"COG3392",0,0,0,1,1,0,0,1,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,2,0,0,1,1,0
"COG3395",0,0,1,1,1,1,1,1,0,1
"COG3396",2,0,0,3,2,3,1,2,0,0
"COG3397",0,0,0,0,0,0,0,2,0,0
"COG3398",0,0,1,2,0,1,2,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,1,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,2
"COG3404",1,0,2,0,1,0,1,0,1,0
"COG3405",0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,0,1,0,1,0,0
"COG3408",0,0,0,0,0,0,0,0,0,2
"COG3409",1,2,3,3,1,3,2,1,0,1
"COG3410",0,0,0,0,1,0,0,0,0,1
"COG3411",1,0,0,0,0,3,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,1,0,1
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",2,6,9,1,6,4,3,2,8,1
"COG3420",0,0,1,0,0,0,0,0,1,0
"COG3421",1,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,1,0,0,0,0,0,0,1
"COG3425",2,0,1,1,4,2,4,3,2,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,0,0,0,1,1,1,0
"COG3428",0,0,0,0,1,0,1,3,0,2
"COG3429",0,0,0,1,0,2,1,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,2,0,1,4,0,1
"COG3435",1,0,0,0,0,0,0,0,0,1
"COG3436",7,3,0,0,19,0,3,1,4,6
"COG3437",1,1,1,0,18,1,3,2,3,1
"COG3439",0,0,1,0,1,0,0,0,0,0
"COG3440",1,0,0,2,0,1,0,2,0,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",2,1,1,2,2,0,0,0,0,1
"COG3449",0,0,0,0,1,0,0,0,0,1
"COG3450",0,0,0,0,0,0,1,1,0,1
"COG3451",1,0,0,1,4,0,1,0,0,19
"COG3452",0,0,0,0,1,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,1,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,3
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,1
"COG3459",1,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",1,0,0,0,9,1,0,0,0,1
"COG3467",2,0,0,0,1,0,2,0,0,0
"COG3468",0,0,0,0,0,0,0,0,0,6
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,2,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,1,0,0
"COG3473",4,2,4,1,1,4,1,0,5,1
"COG3474",1,1,2,7,0,2,0,1,3,3
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",0,2,1,0,0,1,0,3,0,2
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,5
"COG3481",4,1,2,0,0,1,0,0,2,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,1,1,0,0,3,0,0,1
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,1,1,2,0,0,1,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,0,0,0,0,0
"COG3488",0,0,0,1,0,0,0,0,1,0
"COG3489",0,0,0,0,0,0,1,0,0,0
"COG3490",0,0,0,0,1,0,0,0,0,0
"COG3491",0,7,4,5,8,6,7,3,2,2
"COG3492",0,1,1,1,1,1,1,1,1,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,2,2,0,0,1,0,1,1,0
"COG3495",0,0,0,1,1,0,0,2,0,0
"COG3496",0,1,4,3,1,5,1,5,1,0
"COG3497",0,5,6,6,0,9,15,5,1,22
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,0
"COG3501",0,0,0,0,2,0,0,0,0,0
"COG3502",0,2,0,1,0,0,1,1,0,2
"COG3503",0,1,0,1,0,0,0,0,1,1
"COG3504",0,0,0,0,1,0,0,1,0,4
"COG3505",0,0,0,0,0,0,1,1,0,9
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,2,1,3,1,1,0,1,0
"COG3508",0,0,3,2,3,0,3,2,2,2
"COG3509",0,3,10,4,1,2,3,6,0,1
"COG3510",1,0,0,0,0,0,0,0,1,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,1,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,3,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,1,1,0,1,0,1
"COG3523",0,0,0,0,2,1,1,1,0,1
"COG3524",0,0,0,1,1,0,0,0,1,1
"COG3525",3,5,9,3,2,3,6,4,1,0
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,1,1,0,0,0,1
"COG3529",0,0,0,0,1,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,1,0,0,0,0,1
"COG3533",0,1,2,0,0,0,1,2,0,0
"COG3534",0,0,0,0,0,0,0,0,0,1
"COG3535",1,1,0,0,0,0,3,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",1,2,1,1,0,2,3,1,0,6
"COG3538",0,0,0,0,0,1,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",2,2,0,1,8,0,2,0,0,4
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,1,2,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,1,3,1,0,1,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",7,0,0,2,12,0,4,2,6,11
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",0,1,0,0,6,1,1,2,0,1
"COG3551",1,0,0,0,0,0,0,0,0,0
"COG3552",2,0,2,0,0,5,0,3,1,2
"COG3553",0,0,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,2,0,2,0,1,0,2
"COG3556",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,2
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,2,0,0,0,2
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3564",0,2,2,2,0,0,0,2,0,1
"COG3565",1,2,3,2,1,1,5,2,0,2
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",0,0,0,0,0,1,2,0,1,1
"COG3569",2,0,1,0,5,0,0,1,2,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,0,0,1,0,0,0,0,0
"COG3572",4,8,7,7,3,7,5,8,5,3
"COG3573",0,0,0,0,0,0,0,0,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,4,0,0,1,1,0
"COG3577",0,0,0,0,0,0,1,0,0,1
"COG3579",3,0,0,1,2,0,1,2,0,0
"COG3580",0,0,0,0,0,0,0,0,1,0
"COG3581",0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,1,0,0,0,0,1
"COG3587",0,0,0,0,0,0,1,0,0,6
"COG3588",3,4,9,5,6,5,3,2,0,6
"COG3590",0,0,0,0,5,0,1,5,0,6
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,0,5,0,0,0,2,1
"COG3594",0,0,0,0,0,0,0,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,3
"COG3599",0,0,0,1,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,2
"COG3603",0,0,0,0,2,0,0,0,0,0
"COG3604",0,0,0,1,0,0,0,2,1,0
"COG3605",1,1,0,2,2,1,1,3,0,5
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,1,2,4,1,2,1,2,3
"COG3609",0,0,0,0,1,0,0,0,1,0
"COG3610",0,1,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,1,0,0,1,0,0
"COG3614",0,0,0,0,0,0,0,0,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,3,2,1,2,2,0,1,4,3
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",2,2,2,2,4,1,2,5,4,5
"COG3619",0,0,0,0,0,0,0,0,0,1
"COG3620",1,0,0,0,0,0,0,0,0,0
"COG3621",0,2,0,0,1,1,5,0,0,1
"COG3622",3,1,1,3,1,2,1,1,2,1
"COG3623",0,1,0,0,1,0,0,0,2,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0
"COG3628",0,1,0,0,0,2,0,0,1,2
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",0,0,0,0,0,0,0,0,1,0
"COG3633",1,0,0,0,0,0,0,0,0,0
"COG3634",1,0,2,2,3,0,1,0,1,2
"COG3635",2,0,0,0,2,1,0,0,3,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,2,1,2,0,2,1,3,0,2
"COG3639",0,0,1,3,0,3,1,2,4,2
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,1,0,2,0,1,0,0,0
"COG3643",0,1,2,1,2,0,1,1,0,0
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",0,4,1,2,0,4,2,1,0,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",17,5,0,2,6,0,2,3,10,2
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",1,0,0,0,0,0,0,1,0,0
"COG3656",0,0,0,0,2,0,0,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,0,0,0,0,0,0,2,0
"COG3659",3,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,2,2,3,3,0
"COG3661",0,0,0,0,1,0,0,0,0,1
"COG3662",0,0,0,1,0,1,0,0,0,1
"COG3663",0,0,0,0,0,0,0,0,1,0
"COG3664",0,1,0,0,0,0,1,0,2,0
"COG3665",4,7,5,5,7,8,5,4,9,3
"COG3666",11,0,0,0,2,0,0,1,5,5
"COG3667",1,1,0,0,4,0,0,2,0,4
"COG3668",1,0,0,0,3,0,0,0,0,0
"COG3669",2,1,2,0,0,2,2,1,0,0
"COG3670",0,3,0,2,3,4,3,1,1,3
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3673",0,1,0,0,0,0,0,0,0,1
"COG3675",0,0,0,1,0,2,2,1,0,2
"COG3676",4,0,0,0,1,2,0,0,1,1
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,1,0,1,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,1,0,0,0,3,0,0,0,1
"COG3687",0,1,0,0,5,0,0,1,0,1
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,1,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,1,1,1,0,1,1,0,1
"COG3694",0,2,2,2,0,1,0,0,0,0
"COG3695",0,1,1,1,0,0,0,1,0,0
"COG3696",16,1,0,3,30,0,2,7,8,23
"COG3698",0,1,0,1,0,0,2,1,0,2
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,3
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",1,0,0,0,1,0,0,1,1,1
"COG3704",0,0,0,0,0,0,0,0,0,2
"COG3705",1,6,3,4,1,2,1,2,3,2
"COG3706",1,2,0,1,12,1,4,11,4,6
"COG3707",0,1,0,0,3,0,1,0,0,4
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,6,0,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,0,2,1,4,0,0,2,2,9
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",1,0,0,1,0,0,1,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,0,0,1,0,0
"COG3718",0,0,0,0,0,0,2,1,5,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3724",0,1,0,1,3,0,2,2,0,3
"COG3725",0,1,0,0,1,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",0,0,0,0,2,1,0,0,0,2
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,1,1,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0
"COG3735",1,0,0,0,1,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,0,0,0,0,0,2,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,1,0,0,0,0,0,0,3
"COG3741",1,0,0,0,1,1,1,1,0,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,0,1,0,0,3,1,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,5
"COG3746",0,0,0,0,0,0,0,0,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",3,2,3,4,5,2,5,3,3,1
"COG3749",0,0,0,0,0,0,0,0,2,0
"COG3750",0,1,0,0,0,0,0,0,0,0
"COG3751",3,0,2,2,0,0,0,0,2,0
"COG3752",1,1,11,3,0,2,5,3,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,0,0,4,0,2,0,1
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",0,0,0,0,0,0,1,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",0,0,0,0,1,0,0,1,0,0
"COG3761",0,1,1,0,1,2,0,3,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,2,0,1,0,0,0,0
"COG3765",0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,1,0,0
"COG3769",0,1,1,1,0,0,1,2,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,1,0,6
"COG3773",1,0,2,0,0,0,2,0,1,8
"COG3774",0,0,0,2,0,1,1,1,0,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,0,0,0,0,0,1,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,2,0,0,1
"COG3782",0,0,0,0,1,0,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",0,2,0,2,1,2,1,0,4,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3791",2,4,2,8,5,2,2,3,3,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,3,4,5,0,5,2,2,0,2
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,2,2,3,0,2,3,6,3,3
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",0,4,0,3,0,2,0,2,3,0
"COG3804",0,0,1,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",0,1,0,1,1,0,1,0,0,0
"COG3807",0,2,0,1,1,0,0,1,0,0
"COG3808",14,15,12,16,8,10,24,12,8,6
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,1,0,0,0,2,0,0,0
"COG3816",0,3,1,1,2,1,1,1,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,0,0,0,2,1,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",0,0,0,0,0,1,1,0,3,1
"COG3821",0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,3,0,0,0,0,0,1
"COG3823",0,0,1,0,0,0,2,0,0,3
"COG3824",0,0,1,0,0,0,0,0,0,1
"COG3825",0,0,1,1,0,2,3,0,3,2
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,3,0,0,0,0,1,2,0
"COG3829",0,0,0,0,1,0,0,0,0,0
"COG3830",0,0,0,0,0,0,0,1,2,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,3,0,0,0,0,3
"COG3833",0,0,0,0,0,0,1,0,0,0
"COG3835",0,0,0,0,0,0,0,0,1,0
"COG3836",2,2,1,4,4,6,2,2,4,0
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,1,0,0,0,0,1
"COG3839",7,14,7,11,6,9,10,11,5,6
"COG3840",0,0,0,1,0,0,0,0,1,0
"COG3842",8,10,8,16,5,15,11,15,9,6
"COG3843",0,0,0,0,0,0,0,0,0,7
"COG3844",0,1,0,3,0,1,3,4,1,1
"COG3845",6,5,3,7,6,5,5,6,8,3
"COG3846",0,0,0,0,0,0,0,0,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",4,3,2,3,2,2,3,4,2,1
"COG3853",0,0,0,0,0,0,0,0,0,2
"COG3854",0,0,0,0,1,2,1,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,0,0
"COG3858",3,0,2,1,0,0,0,0,2,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,2,0,0,1,0,0,4,8
"COG3865",0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,0,1,1,1,0,0,0,0
"COG3867",0,0,0,0,0,0,0,1,0,0
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",2,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,1,0,1,0,0,3
"COG3872",1,0,0,0,0,0,0,0,2,0
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",1,0,1,0,1,0,0,0,1,0
"COG3876",5,0,2,0,3,5,4,0,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0
