"","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X72_MES_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG1061",499,409,749,394,180,302,246,334,340,372,405,744,426,2036,798,142,5390,155,422,216,394,252,643,814,268,287,344,475,495,323,461,494,186,252,4202,357,436,4949,431,248,544,237,469,1718,1219,653,683,432,228,3044,395,1167,6824,495,862,4639,17469,1657,234,990,4349,819,344,354,330,1434,542,335,8866,463,2631,749,1056,2355,609,637,309,1917,1253,675,2058,336,2368,771,569,648,714,338,701,948,384,631,1380,404,1275,1019,1524,7430,1076,390
"COG1062",200,257,208,269,567,650,510,273,479,424,383,496,126,573,322,630,518,171,275,474,294,618,200,405,230,244,337,156,282,285,275,171,598,499,184,263,276,333,220,193,248,326,277,394,252,246,308,265,524,460,673,308,316,475,187,366,643,233,613,253,366,240,457,626,528,213,357,140,585,399,356,340,212,296,402,249,680,109,360,294,342,512,346,235,585,598,332,289,280,258,625,224,372,525,300,223,289,467,252,285
"COG1063",529,536,551,576,1021,1247,910,599,1039,720,826,970,447,458,612,1021,246,499,586,839,457,788,531,939,642,456,384,340,372,367,489,484,923,1135,371,808,477,313,541,603,687,472,523,586,492,461,517,503,1245,608,1049,647,278,1010,524,346,255,624,1006,586,362,551,938,1030,1119,597,686,508,226,1002,563,503,527,422,684,567,1134,878,771,642,519,867,408,340,1137,1200,428,684,584,414,948,624,612,943,650,527,491,292,522,606
"COG1064",272,213,203,303,548,298,306,296,234,1002,209,199,148,197,321,561,188,429,326,600,183,399,215,210,200,193,165,133,297,439,180,235,484,580,118,304,319,147,193,280,240,232,224,270,269,210,167,241,397,411,589,335,141,400,287,336,81,637,534,284,297,288,606,502,482,242,227,346,180,554,211,385,259,179,273,282,572,341,186,183,280,464,365,461,313,293,439,344,168,183,577,287,325,397,315,226,293,185,222,257
"COG1066",363,371,321,423,316,274,364,276,411,521,270,434,217,443,544,294,327,232,355,314,634,339,355,447,309,530,613,729,342,415,369,488,290,151,349,189,397,799,430,187,218,476,395,432,365,449,364,315,250,304,252,215,568,245,368,500,326,423,282,295,405,352,510,291,240,306,428,265,919,157,323,426,363,422,268,238,225,221,264,358,412,448,443,479,364,201,332,214,328,366,297,243,360,411,317,407,389,393,351,273
"COG1067",56,124,79,41,153,228,76,6,168,85,162,305,37,53,31,84,179,15,60,81,120,122,65,200,171,171,53,78,131,102,20,56,97,80,128,40,70,153,46,101,113,167,20,61,75,65,132,72,102,402,59,72,62,42,65,178,64,193,71,56,115,34,82,63,112,39,84,17,29,21,115,117,41,40,60,63,73,1,35,30,54,57,261,0,178,120,287,67,50,22,52,62,85,80,86,41,124,103,51,87
"COG1069",10,35,13,29,103,44,36,31,50,12,46,124,21,66,15,96,23,30,25,49,33,75,14,68,19,32,15,25,22,19,10,10,88,28,9,2,17,7,18,9,19,30,25,20,18,30,36,16,56,19,61,31,11,28,20,20,6,34,83,17,70,27,35,76,77,17,22,21,17,18,13,21,25,17,12,20,64,4,14,44,15,36,22,17,83,49,231,44,13,38,100,12,48,45,42,18,16,43,8,36
"COG1070",523,413,445,644,242,475,237,556,457,126,394,264,299,477,454,264,147,541,577,140,695,195,491,631,432,476,665,773,514,407,462,597,203,207,109,348,554,110,452,366,327,430,618,662,432,557,401,424,292,111,124,223,116,231,279,64,59,59,145,261,169,358,108,105,197,226,291,277,36,210,167,254,257,253,181,199,120,67,169,251,229,76,51,131,199,174,229,216,225,288,160,208,187,127,241,284,245,66,224,213
"COG1071",1093,952,880,1179,835,1314,853,634,1171,323,956,698,654,465,1160,886,408,645,953,739,1140,830,797,1082,1286,1211,1033,1220,741,1240,814,836,809,911,451,1248,1024,440,878,1026,1003,1119,766,844,827,941,1032,1085,1066,307,726,927,468,1101,1105,376,645,708,917,790,662,1027,957,832,1224,739,1106,685,297,921,1223,914,920,819,1016,1055,845,844,1124,1137,989,838,420,937,1025,1260,399,1069,1076,822,997,1031,677,801,1301,882,1314,657,978,1044
"COG1072",30,27,28,17,18,30,22,67,38,32,32,37,22,146,57,7,4,26,24,6,28,11,25,65,41,31,26,6,44,43,22,36,10,22,4,60,26,8,23,26,48,42,37,44,19,27,37,34,24,3,8,32,4,30,23,6,21,6,8,39,56,41,18,9,17,13,32,29,11,43,28,39,23,29,32,45,11,16,47,28,44,31,8,25,30,18,12,51,32,30,23,28,16,28,47,23,23,13,27,44
"COG1073",656,729,595,714,622,767,650,591,811,100,875,789,784,457,439,597,448,772,699,504,604,646,589,854,695,535,469,347,669,570,610,562,561,582,330,928,712,393,621,815,715,586,576,495,571,531,695,561,778,583,652,556,395,848,735,587,197,587,589,541,479,658,549,641,683,736,606,690,483,758,549,696,716,567,566,625,555,583,770,707,558,606,679,841,1142,779,1134,669,713,663,735,775,662,615,937,625,676,468,715,658
"COG1074",680,911,857,758,618,844,708,629,966,1032,751,1009,506,893,1005,509,450,506,691,632,1248,669,906,811,1030,1363,1470,1076,887,1156,887,611,568,372,254,465,864,386,725,539,672,1215,750,795,818,1071,797,874,634,585,577,700,410,694,690,513,230,350,575,847,728,862,441,598,650,806,1160,595,503,369,649,1069,950,914,724,777,448,365,601,898,820,531,911,1020,935,723,813,636,754,896,639,707,784,575,965,907,968,372,712,815
"COG1075",157,154,117,93,130,87,225,71,154,74,158,92,98,93,62,112,106,46,116,102,419,141,151,188,136,230,202,537,84,40,122,315,139,108,70,91,116,116,97,108,108,196,88,132,203,171,103,105,81,187,76,110,176,98,174,191,31,205,139,147,86,133,174,113,110,88,160,61,135,75,196,89,245,170,77,51,108,11,122,223,78,160,349,25,145,103,184,108,199,106,86,128,166,216,111,139,119,93,182,118
"COG1076",158,202,173,185,226,153,320,205,154,205,222,261,189,160,231,227,105,270,151,285,124,282,175,153,183,141,184,83,222,229,167,159,273,177,64,132,161,81,163,212,174,144,207,135,145,162,167,212,196,174,253,181,90,175,111,203,66,206,248,168,161,188,180,289,139,187,171,264,139,192,152,303,169,184,148,206,250,76,212,191,165,291,206,282,213,172,300,239,205,199,232,147,187,208,145,165,152,117,160,196
"COG1077",876,766,785,802,461,605,671,754,617,261,713,343,730,212,676,542,193,847,780,534,715,571,777,530,733,752,757,754,617,754,790,763,617,587,161,875,810,244,833,817,696,782,813,714,736,844,830,849,683,195,596,806,316,636,912,278,232,379,551,747,244,772,615,586,522,740,660,844,229,662,727,634,854,722,795,660,460,793,762,765,740,640,346,645,454,588,283,724,793,703,460,829,693,591,685,819,831,209,749,788
"COG1078",186,191,207,159,286,267,64,110,263,19,167,132,100,31,166,274,51,121,181,292,433,170,236,209,256,456,402,554,122,242,245,320,269,321,72,44,168,51,231,118,167,400,216,218,262,289,209,197,213,17,271,219,111,218,210,26,54,154,247,243,50,197,90,216,308,178,378,116,38,203,244,88,231,194,196,157,307,111,143,266,255,33,38,182,138,282,33,202,176,230,292,190,230,112,213,263,229,45,220,212
"COG1079",464,324,367,403,342,383,412,288,305,48,326,103,278,196,376,381,110,390,398,506,207,498,384,313,360,228,281,137,201,331,343,311,451,259,106,464,446,166,288,384,371,265,272,466,377,353,296,439,308,158,372,479,139,381,314,97,152,49,373,464,270,499,294,430,279,463,284,403,40,398,433,272,406,303,432,385,420,370,365,310,317,422,106,272,206,309,33,358,348,287,297,470,276,265,419,390,368,123,416,315
"COG1080",180,145,170,111,109,130,201,119,124,803,150,141,137,182,121,91,104,89,162,85,91,84,142,187,152,58,52,72,60,15,119,121,85,116,114,283,146,163,153,146,141,85,91,160,115,124,188,167,187,405,88,195,88,184,113,91,116,43,72,175,283,186,156,95,86,205,102,122,103,150,180,84,163,151,189,128,99,395,168,142,158,198,59,60,177,154,32,145,169,99,105,250,101,233,175,162,131,69,140,122
"COG1082",510,433,498,562,511,769,630,707,668,71,501,365,427,214,609,569,157,606,598,462,421,541,532,702,559,402,327,299,538,398,401,401,514,459,91,519,541,168,484,478,600,366,512,715,502,488,494,464,582,251,522,592,190,657,496,329,203,411,527,566,387,594,476,579,676,590,501,564,149,460,414,623,454,424,534,538,565,363,557,531,499,418,223,299,792,672,707,559,437,473,584,468,457,568,503,542,519,195,492,527
"COG1083",278,322,331,330,245,283,394,360,288,55,426,125,468,229,185,284,628,438,351,290,224,261,306,247,312,232,219,293,319,309,367,325,275,632,964,368,291,1045,320,358,328,268,317,268,391,315,292,318,510,480,285,260,891,385,337,568,976,837,274,262,393,238,500,243,328,317,269,397,469,479,381,216,290,364,273,282,280,342,342,332,339,533,483,469,285,363,215,405,398,379,253,355,279,445,308,276,276,954,399,344
"COG1084",25,32,33,12,32,94,14,0,71,0,44,0,23,0,17,33,10,2,36,28,25,21,33,73,100,88,28,36,0,59,19,26,50,26,4,22,37,11,26,51,81,97,16,62,34,28,75,57,51,0,13,68,18,44,53,0,18,19,28,42,0,25,14,36,100,28,46,13,7,22,126,1,27,23,52,66,26,0,29,40,39,23,3,3,50,94,11,73,50,21,18,49,27,11,98,40,97,7,50,81
"COG1085",42,54,42,65,281,91,99,81,80,2,84,18,31,24,81,260,34,91,69,293,39,204,43,83,44,64,28,38,64,95,29,24,217,285,27,37,51,29,40,54,51,73,53,68,49,28,71,80,139,6,268,39,56,120,47,173,18,251,278,40,6,58,115,224,180,49,55,80,22,186,51,66,24,21,74,74,270,35,61,59,28,84,95,46,110,139,385,113,52,53,265,39,161,150,45,28,58,51,43,80
"COG1086",452,522,533,634,597,439,563,490,483,144,625,797,635,654,387,596,638,679,561,651,663,567,526,517,496,534,612,717,594,563,584,552,609,724,1299,546,522,805,531,638,529,468,482,418,510,565,499,554,659,687,362,271,387,339,313,285,467,344,323,241,366,247,266,280,303,269,277,360,360,377,397,386,325,258,242,289,330,315,254,283,271,275,284,515,330,313,148,348,313,311,335,350,269,295,254,281,239,463,317,288
"COG1087",334,381,335,412,292,251,370,403,333,82,380,294,393,329,357,257,490,481,389,231,481,299,327,321,366,345,410,518,422,354,384,412,298,267,272,420,356,448,380,387,307,297,384,309,360,392,274,287,254,380,256,273,403,277,391,372,235,364,242,313,786,324,369,215,258,354,326,458,480,279,261,386,419,380,304,264,233,338,305,377,334,352,336,352,280,284,312,283,338,372,260,354,327,326,344,349,320,324,328,349
"COG1088",590,601,637,557,618,366,565,484,452,441,588,423,748,598,584,676,2518,551,561,706,470,569,548,579,496,462,401,528,556,541,507,517,600,789,2341,595,518,2308,567,591,635,461,478,943,805,468,637,603,654,1539,639,484,2414,563,538,1745,4446,859,631,463,732,481,588,614,545,577,467,563,2342,669,1048,486,577,899,451,489,632,839,724,674,630,607,638,548,397,626,324,602,720,625,583,568,692,610,588,547,719,2505,568,529
"COG1089",696,737,768,714,406,436,711,480,458,363,653,405,838,665,507,495,2686,696,639,457,496,427,728,696,589,433,532,728,500,509,748,643,503,654,3790,740,605,3232,695,604,732,471,674,829,713,679,790,779,585,1658,583,665,4048,548,722,1864,5578,1061,525,631,727,543,498,511,535,865,579,666,2181,570,1173,376,714,902,548,583,503,979,847,745,845,567,761,804,349,602,269,590,894,643,419,710,625,494,639,722,781,3080,872,644
"COG1090",335,298,295,295,168,378,149,184,409,229,311,176,202,98,253,172,182,171,249,111,464,157,353,324,348,474,382,580,230,263,275,364,127,207,99,312,286,143,315,236,271,443,242,338,312,335,361,339,252,162,196,262,129,272,306,171,101,101,187,274,68,299,109,208,236,293,391,194,149,207,290,237,331,269,328,230,164,255,273,327,250,105,126,325,293,343,238,194,289,273,225,301,260,141,328,332,357,138,323,269
"COG1091",355,324,338,371,411,297,564,310,327,597,413,359,359,276,392,426,480,428,352,466,367,405,277,329,339,322,246,323,370,399,304,289,412,464,1486,427,319,713,357,406,333,294,342,309,327,230,299,310,371,842,401,288,683,337,316,358,806,706,376,309,378,303,579,371,433,306,349,362,551,357,409,359,352,336,334,331,400,457,397,362,345,544,517,457,347,404,321,328,378,316,311,380,343,484,335,277,328,492,303,358
"COG1092",75,119,54,96,173,80,86,166,170,803,148,472,31,291,236,80,282,57,86,111,170,174,46,201,49,81,164,74,264,262,87,65,88,38,228,16,102,273,24,49,41,78,82,108,51,66,106,55,155,585,105,51,152,126,71,454,31,252,118,46,99,110,117,111,72,57,87,60,302,58,51,398,71,113,59,34,82,25,88,43,82,48,518,309,303,83,651,50,33,108,92,76,209,162,135,79,90,252,41,47
"COG1093",26,26,35,11,205,120,40,2,60,2,46,0,5,0,21,218,4,1,27,237,24,128,29,64,66,70,17,28,0,38,7,17,188,256,14,17,22,14,27,32,51,95,11,33,42,19,49,40,129,0,186,65,4,86,35,1,49,227,205,39,0,16,83,193,190,15,62,8,8,144,86,0,25,17,69,88,234,25,31,34,32,47,28,0,54,152,24,103,26,14,163,50,80,87,73,29,83,12,30,63
"COG1094",17,23,27,8,106,94,26,2,40,0,34,0,6,0,17,132,9,0,24,123,20,84,22,64,55,73,17,39,0,45,8,16,111,107,16,6,29,12,22,41,46,72,11,30,34,24,44,40,83,0,111,72,8,58,51,2,35,151,131,42,0,19,61,108,143,19,65,13,6,42,68,0,18,17,60,63,123,6,27,26,32,28,32,2,44,90,12,74,24,21,119,42,74,54,87,30,87,8,34,69
"COG1095",22,15,29,13,122,94,24,0,44,0,37,0,6,0,16,129,5,0,16,136,11,81,18,42,66,58,5,29,0,25,7,26,97,134,11,10,19,6,12,32,40,81,7,26,24,19,50,32,91,0,146,47,14,71,35,0,35,170,111,18,0,15,56,125,105,21,47,10,8,113,57,0,14,17,56,44,162,11,18,14,27,30,39,2,38,121,16,86,24,13,135,25,78,66,54,26,64,11,27,53
"COG1096",11,16,15,1,61,38,10,1,23,3,13,0,1,0,15,58,4,0,17,72,4,46,10,23,44,47,5,12,0,5,0,12,52,151,7,2,10,0,11,23,38,45,7,16,28,2,12,24,76,0,76,36,10,65,32,0,13,35,67,17,0,2,18,67,113,4,24,7,1,85,61,0,15,5,36,42,65,5,13,25,12,9,0,1,19,76,7,57,32,2,51,9,33,21,22,14,43,5,14,29
"COG1097",19,16,15,10,228,92,20,0,64,0,25,0,7,0,17,246,6,4,25,284,10,148,18,44,63,53,18,23,0,32,9,18,180,134,11,14,22,7,19,24,33,57,8,21,25,23,30,38,96,0,208,45,8,73,32,6,36,219,215,28,0,16,75,180,184,19,56,7,4,92,70,0,12,9,40,62,277,20,16,26,21,36,41,2,33,116,12,81,27,22,213,24,89,107,43,16,57,9,34,66
"COG1098",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,4,6,3,10,22,14,4,13,1,9,17,0,3,16,16,16,10,6,7,17,10,3,19,5,6,2,9,3,3,2,9,10,27,7,1,2,4,9,0,8,13,5,15,2,7,8,3,28,0,12,3,5,22,8,1,0,0,6,1,6,9,5,9,9,4,14,4,8,7,5,13,5,4,9,9,8,1,8,8,13,6,0,1,31,19,1,18,14,1,26,4,7,14,16,3,0,3,6,12
"COG1100",454,475,574,371,102,217,87,258,465,0,270,10,278,3,148,93,69,196,346,103,1147,91,702,411,404,1044,1092,1571,196,119,752,893,82,188,22,38,373,75,461,100,291,840,460,566,621,800,391,349,126,2,69,245,165,113,227,41,37,103,57,295,4,208,35,50,99,299,408,137,13,105,184,29,346,345,148,103,55,82,111,307,152,25,47,28,42,126,51,170,295,349,43,173,209,25,222,377,179,25,288,215
"COG1101",0,8,2,1,1,5,1,1,1,9,0,31,0,6,2,1,3,1,1,0,11,1,4,4,6,3,3,2,1,1,4,2,0,1,0,0,0,2,5,7,2,3,5,0,8,2,1,15,0,7,1,2,5,0,0,6,2,7,17,3,21,0,10,0,0,4,2,0,0,1,2,0,0,3,2,3,0,7,1,1,0,6,7,0,9,4,7,1,1,2,1,0,3,8,1,8,2,4,3,3
"COG1102",10,6,20,6,100,67,32,6,32,2,20,0,8,0,7,130,7,3,11,143,9,83,17,27,34,50,8,16,1,22,2,9,134,130,6,11,13,5,8,17,46,51,7,24,16,15,17,25,77,0,143,46,7,52,26,0,7,103,119,35,0,9,46,124,136,11,37,6,4,76,53,0,14,16,33,39,137,9,10,21,14,21,12,0,29,90,7,51,26,12,115,31,70,62,37,18,50,7,19,36
"COG1104",708,647,737,684,657,565,711,556,785,462,553,518,608,439,593,669,265,588,679,689,1006,643,779,694,614,957,1076,1166,560,556,788,913,690,507,163,602,644,248,706,523,582,850,671,733,685,888,652,654,572,261,363,377,164,318,374,186,110,453,363,394,258,380,511,368,338,404,448,334,142,320,323,430,424,446,377,302,375,307,339,469,350,523,286,226,350,325,235,270,379,396,335,356,452,492,370,441,349,149,395,315
"COG1105",1,7,0,1,13,3,7,2,15,261,12,26,1,19,2,10,33,3,1,3,8,11,4,12,5,0,3,5,2,0,2,5,4,3,21,1,1,19,2,0,1,1,0,1,0,5,2,1,8,204,11,1,4,2,5,22,6,4,12,4,74,2,1,11,6,4,6,1,16,3,2,6,4,9,0,0,10,1,2,3,5,7,21,0,19,6,9,1,0,1,12,4,6,17,5,4,6,8,0,2
"COG1106",0,8,0,0,2,0,2,0,4,10,3,6,1,3,0,3,8,1,0,2,22,3,0,5,0,0,2,1,33,0,1,0,1,0,13,0,1,20,0,0,0,0,2,0,0,0,1,0,2,0,2,0,4,2,0,12,6,6,6,0,1,0,5,1,3,0,3,0,2,1,4,8,1,1,1,0,2,0,0,3,1,3,52,0,14,1,8,0,0,1,16,12,6,1,2,0,1,20,0,0
"COG1107",0,0,0,0,1,14,3,0,4,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,1,0,0,0,4,0,2,2,0,1,0,0,5,25,1,5,0,0,2,0,3,0,1,0,0,11,4,0,0,0,0,0,1,0,1,0,0,4,12,0,0,2,1,2,0,0,1,0,0,4,0,0,0,5,0,0
"COG1108",671,593,668,595,200,652,226,437,576,557,481,265,581,163,525,284,129,612,660,231,800,244,764,529,586,742,758,1020,458,510,773,819,226,466,102,507,552,169,488,491,559,634,637,629,614,804,553,552,450,192,290,575,286,553,691,129,176,169,244,649,282,678,248,265,470,678,693,656,101,548,514,384,728,700,573,488,254,516,538,761,511,247,116,613,374,517,59,542,641,672,244,648,448,229,541,648,509,132,680,612
"COG1109",2123,1867,2226,1989,1744,1719,1722,2084,1702,1428,1745,1205,2317,855,1712,1843,710,2153,2113,2002,1731,1736,2152,1604,2131,1955,1918,2065,1818,1783,2115,2019,1822,2223,577,2399,2059,784,2094,2191,2152,1927,2060,1952,1995,2036,1971,1913,1978,741,1860,1998,869,1993,2070,884,661,1467,1898,2048,695,2055,1655,1740,1897,2089,1907,2149,661,2187,2014,1579,2109,1975,1996,2058,1863,2094,2011,1968,1752,1680,1070,1963,1330,1830,900,2079,1949,2027,1705,2188,1783,1667,1977,2068,1936,697,2018,2122
"COG1111",57,59,49,22,271,219,66,1,119,1,96,0,25,0,39,314,20,12,61,353,46,165,44,149,154,153,52,85,0,113,10,48,245,291,20,55,62,22,50,87,126,180,14,69,73,55,112,82,189,0,256,116,13,217,90,6,94,409,260,83,0,51,140,226,324,39,134,31,24,263,198,0,55,53,142,139,306,19,54,61,93,113,83,8,117,284,26,187,70,33,253,112,129,116,174,67,173,19,69,145
"COG1112",295,327,295,229,247,437,294,158,367,23,414,527,259,538,297,207,212,172,301,198,499,253,254,643,373,499,264,547,224,411,293,300,211,174,220,253,264,219,218,347,450,451,181,389,463,291,386,343,357,845,243,502,253,352,359,229,217,204,227,330,42,236,270,209,368,238,396,207,150,226,743,160,314,276,345,453,169,228,298,332,361,346,469,354,458,374,1036,467,337,401,256,295,271,261,621,353,410,244,302,391
"COG1113",0,0,0,0,1,0,0,0,1,11,0,6,7,0,0,0,5,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,755,4,0,1,0,0,2,0,3,1,0,0,0,0,0,1,0,1,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1114",1,7,2,5,31,3,1,1,11,21,14,45,5,10,23,13,39,2,0,4,8,11,0,12,3,0,2,0,21,23,1,1,1,3,64,0,1,60,0,1,0,3,1,0,0,1,0,0,0,220,3,0,13,0,0,34,1,4,9,0,25,0,0,2,14,1,1,0,5,0,1,28,2,20,1,1,2,1,1,3,1,0,43,171,40,1,22,0,1,4,41,2,4,6,0,5,1,31,0,0
"COG1115",597,600,426,674,640,419,658,454,438,1184,531,967,488,458,674,486,376,507,624,514,633,600,331,482,506,579,520,442,718,626,404,494,546,421,248,716,656,351,496,742,513,503,479,395,517,359,519,657,441,425,360,416,311,529,600,511,168,660,566,487,497,613,853,460,597,327,416,420,365,491,468,883,434,465,541,652,461,449,550,509,543,599,623,804,620,429,731,476,516,462,546,545,475,791,597,459,690,375,465,516
"COG1116",118,182,179,128,416,348,192,335,366,629,207,531,136,530,185,388,223,265,132,323,194,288,200,399,211,239,323,94,146,206,253,131,291,292,377,95,142,235,201,89,157,229,235,209,149,343,177,198,263,657,396,194,159,237,101,308,252,228,360,214,575,143,217,374,304,206,276,253,283,236,172,148,190,257,197,145,376,60,186,181,178,204,533,120,385,335,368,243,125,353,392,107,331,283,158,205,124,291,132,205
"COG1117",159,149,425,108,98,462,74,504,417,515,175,294,433,231,199,80,123,131,142,43,362,90,336,374,583,196,413,347,114,40,518,281,49,76,53,43,102,113,512,96,245,206,522,206,188,527,572,552,176,114,108,488,129,137,148,173,155,101,84,467,200,160,94,63,344,427,380,187,129,106,108,131,175,438,579,130,80,176,235,257,97,39,188,11,200,281,222,533,145,450,84,104,285,117,114,393,78,107,242,526
"COG1118",1,14,5,1,53,17,24,3,25,371,26,19,13,44,4,15,40,1,0,16,16,35,5,46,12,6,7,7,6,1,27,6,23,29,63,5,2,83,14,14,3,9,12,7,9,11,15,10,23,126,24,4,18,16,3,44,11,8,40,6,16,1,23,22,24,12,19,4,62,25,23,10,6,10,21,7,10,3,18,17,4,13,51,0,25,25,14,14,12,11,47,6,20,40,5,4,5,42,15,6
"COG1119",89,118,140,75,183,59,130,72,124,4,108,200,70,29,71,138,46,41,90,195,299,218,167,122,85,202,224,350,96,40,131,171,186,38,13,33,64,41,97,22,49,141,99,140,136,191,88,69,91,4,131,112,107,62,106,167,15,115,141,142,40,85,127,199,88,115,136,44,102,57,62,118,138,129,67,44,131,18,55,128,67,122,212,36,123,67,312,61,113,100,175,71,162,124,79,152,70,64,86,74
"COG1120",86,139,41,99,145,127,92,32,147,702,216,233,22,222,75,121,123,40,125,79,262,103,55,171,58,98,102,275,103,68,75,149,105,147,119,118,93,106,43,104,60,106,46,59,73,40,102,57,180,114,114,40,78,141,118,88,20,48,150,39,409,110,87,103,110,36,115,41,108,112,59,144,120,109,72,61,106,9,118,173,103,75,175,141,248,123,108,68,140,58,148,120,147,140,145,46,148,97,153,59
"COG1121",652,533,702,465,161,532,153,359,516,435,475,177,668,118,333,200,124,523,566,217,678,172,710,485,627,643,821,980,387,337,690,787,161,485,100,460,547,136,412,493,505,590,569,609,493,880,519,525,429,173,241,513,238,493,581,90,160,73,173,559,205,582,107,209,397,682,598,626,107,491,448,291,736,659,469,476,186,322,493,652,454,142,87,392,276,460,70,566,608,633,187,540,408,152,438,625,408,108,663,542
"COG1122",228,179,278,172,99,152,219,95,187,18,165,42,181,64,136,128,35,107,166,66,380,97,360,229,229,399,428,592,107,43,318,367,116,96,36,157,190,55,241,81,146,317,216,288,271,391,209,187,115,24,113,200,113,83,198,37,67,158,123,254,84,228,277,103,118,258,257,137,22,73,217,67,312,264,193,91,116,268,159,234,170,209,16,36,95,149,44,117,207,216,124,195,220,210,146,300,181,48,270,141
"COG1123",1051,779,957,974,625,646,406,785,769,198,660,449,775,661,926,634,99,975,929,540,1027,590,1008,745,847,921,1276,1033,919,1199,1142,942,539,439,70,454,971,103,953,749,759,877,1089,1068,905,1145,833,796,587,146,321,483,129,413,444,122,110,110,290,549,640,629,191,364,257,585,497,622,71,291,379,438,568,516,429,442,312,287,405,424,499,209,111,338,302,326,136,413,447,580,322,383,378,275,427,547,438,61,546,425
"COG1124",5,1,1,3,2,2,10,1,3,150,2,16,0,7,4,2,0,0,1,1,2,2,0,2,1,0,1,3,1,8,0,0,2,0,3,1,4,0,1,1,0,0,1,1,1,0,2,0,2,0,5,0,2,0,1,5,1,3,3,0,62,3,10,4,2,3,2,0,0,0,0,8,1,1,1,0,5,2,2,0,3,2,1,3,7,2,1,0,3,2,4,1,6,10,1,0,1,0,0,0
"COG1125",4,7,5,5,38,15,10,12,28,164,24,34,7,58,12,29,28,7,14,20,21,9,11,57,11,7,10,3,7,0,9,7,14,7,8,1,2,17,18,2,4,8,10,5,3,10,6,3,20,11,21,4,5,14,10,29,8,11,37,4,29,6,17,22,17,8,14,6,15,6,6,4,4,31,9,5,18,0,9,5,9,6,21,0,20,24,6,9,2,12,30,5,10,34,11,8,6,16,3,11
