"","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X111_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3"
"COG0266",668,241,718,441,680,440,662,486,575,492,509,600,677,667,683,592,582,593,523,638,523,569,476,627,664,535,198,542,793,662,505,658,473,690,654,571,611,692,345,685,425,699,441,323,485,669,403,488,596,727,709,246,452,447,386,557,712,359,447,219,300,682,375,666,741,522,392,427,630,666,437,262,642,471,747,631,426,631,440,511,412,492,482,653,433,254,736,616,625,260,318,624,401,458,344,632,345,649,329,605
"COG0267",46,31,67,39,61,54,60,48,64,61,28,73,46,53,77,53,52,29,115,37,30,62,35,74,85,56,15,70,42,81,52,44,48,61,61,36,51,97,55,42,47,49,64,38,29,72,81,36,75,71,97,14,56,30,87,60,44,40,70,25,17,39,32,77,50,48,59,60,80,64,51,14,47,38,58,51,51,51,53,44,60,70,66,79,112,54,53,51,58,33,57,64,73,45,58,101,36,47,44,66
"COG0268",182,55,170,104,157,112,158,99,193,145,127,137,187,148,173,129,157,135,182,193,123,136,128,148,160,146,54,123,164,147,125,216,132,166,154,141,149,133,143,156,136,157,106,81,107,152,180,101,171,170,170,54,116,96,224,177,176,69,117,95,44,151,73,171,167,109,104,89,171,212,106,62,166,110,198,136,118,146,110,135,100,111,123,144,146,141,172,129,181,99,73,164,98,91,102,162,101,164,144,168
"COG0269",1,6,1,5,6,1,2,6,11,12,1,6,1,4,3,4,9,0,1,31,2,2,8,6,2,2,0,6,3,6,2,2,3,4,0,4,1,3,48,1,8,2,13,1,8,1,65,8,2,3,3,0,0,8,43,1,2,15,4,5,1,3,0,1,6,8,4,6,1,2,8,4,6,12,2,4,7,3,8,7,4,10,3,4,6,10,11,6,0,13,4,1,3,1,10,2,72,0,79,9
"COG0270",323,6521,405,237,359,470,522,218,392,272,577,456,503,345,332,387,384,451,332,949,236,407,410,624,483,404,15426,548,537,370,543,473,482,368,684,407,457,516,307,473,311,461,174,3906,453,472,430,211,484,304,577,5238,275,208,345,282,461,239,334,4118,7088,432,6702,308,291,320,307,238,381,498,267,7310,303,261,457,979,177,385,290,423,380,362,164,428,406,1305,309,759,355,4896,3056,297,678,319,514,313,280,432,333,353
"COG0271",165,36,161,83,155,137,173,100,128,131,108,142,174,144,137,140,129,128,153,117,95,148,144,134,156,127,32,136,107,161,124,153,138,135,117,117,123,167,132,167,125,160,81,78,120,156,101,104,141,151,197,56,154,104,78,149,167,97,124,100,59,164,58,148,158,124,86,93,160,141,95,45,168,118,140,159,113,138,109,116,124,96,124,164,133,95,136,99,152,95,61,150,82,96,112,153,87,153,130,145
"COG0272",1604,1596,1455,869,1505,1158,1466,909,1492,1307,1382,1417,1350,1477,1432,1352,1318,1374,1305,2190,941,1497,1254,1386,1485,1606,706,1719,1796,1529,1314,1876,1480,1455,1491,1367,1534,1712,1274,1652,1056,1669,1077,859,1264,1654,1365,1036,1525,1461,2087,871,1135,1024,1387,1461,1671,871,1268,757,1685,1617,1122,1508,1439,1065,861,998,1512,1712,917,930,1552,1216,1716,1455,1105,1527,1109,1350,822,1004,1106,1667,1231,624,1445,1266,1364,646,890,1502,507,722,1182,1514,1108,1723,1318,1558
"COG0274",153,33,198,153,211,168,224,178,198,213,127,150,175,178,239,161,156,107,296,186,178,163,110,252,231,249,547,260,143,212,187,118,144,150,232,156,201,317,228,172,213,211,217,95,129,189,262,206,235,188,336,43,149,182,211,159,190,148,168,139,63,133,248,216,197,171,215,199,221,250,166,111,181,166,136,187,251,192,158,138,135,138,225,216,111,106,183,200,97,73,49,220,35,98,223,256,237,151,302,178
"COG0275",384,98,359,223,388,233,349,249,377,301,319,351,356,362,361,333,304,323,325,442,237,307,297,348,409,336,77,326,397,362,315,373,347,394,342,284,392,293,301,379,257,390,254,127,257,349,342,240,280,403,670,167,557,446,575,739,638,369,463,197,167,664,258,581,669,464,384,419,581,731,363,200,686,445,753,665,566,620,581,581,373,401,510,698,601,274,611,464,659,227,194,652,229,300,299,579,468,789,545,664
"COG0276",436,108,385,171,441,349,464,213,414,305,353,420,381,391,438,368,337,447,402,447,208,347,305,392,464,456,87,381,523,374,305,448,379,492,421,405,496,473,266,415,208,517,212,179,326,484,429,187,350,343,926,218,734,315,878,806,694,332,732,246,209,865,348,775,698,337,308,283,794,854,332,223,800,360,892,737,380,804,648,629,315,457,343,880,705,312,653,524,827,272,253,911,319,364,409,744,297,926,447,823
"COG0277",1725,802,1955,2234,1874,1807,1761,2203,1625,2024,1715,1750,1897,1884,2017,2123,1836,1528,1967,1752,2216,1748,1909,2065,1925,1563,702,1589,1775,1880,1795,1654,1866,1717,1772,1693,1665,1880,2483,1766,2129,1621,2517,1330,2084,1592,1891,2335,1861,2221,1918,950,1786,2271,2057,1636,1931,2146,1663,1391,840,1571,986,1807,2158,2358,1608,2199,1692,1571,2040,864,1688,2192,1708,1730,2225,1519,1840,1938,1899,2132,2453,1609,1695,1799,2141,2143,2035,1552,1554,1650,1935,2125,2162,1751,2254,1598,2563,1701
"COG0278",202,73,157,167,199,152,216,196,200,198,214,202,186,208,181,172,191,177,180,168,170,195,168,177,182,186,67,202,174,186,168,232,190,214,195,170,156,180,172,236,163,180,203,91,175,205,164,184,182,188,199,79,188,172,179,201,217,148,169,54,66,205,102,222,215,203,155,179,151,203,145,62,200,189,206,184,159,198,152,152,148,172,187,190,133,107,179,160,226,85,110,166,106,119,137,189,128,213,174,200
"COG0279",189,291,155,226,220,148,185,249,191,250,320,188,200,193,174,169,168,259,173,183,264,219,270,188,225,230,206,270,239,185,208,211,213,197,289,268,200,193,390,263,251,213,200,393,287,205,294,237,230,133,167,160,162,255,295,226,199,198,261,247,343,242,337,183,179,225,299,232,177,184,274,442,178,263,206,202,305,234,227,259,258,322,248,185,162,165,157,169,183,97,227,166,404,222,201,203,314,233,337,181
"COG0280",1163,284,728,560,1161,1136,921,628,1172,940,867,1098,1060,1265,1038,746,1088,996,685,1194,701,1157,746,826,919,1095,286,981,1095,1186,718,1277,1229,1104,931,945,1141,655,874,985,764,1207,670,446,865,997,1189,619,479,1018,502,604,1311,583,1444,1238,1190,671,1261,722,307,1330,360,861,1032,767,677,641,1075,1080,673,385,1246,813,1346,861,704,1181,1135,842,596,540,632,1148,1240,650,999,794,1212,819,435,1106,401,618,369,733,540,1075,790,1147
"COG0281",1023,422,643,553,928,965,774,672,994,798,768,946,788,997,882,697,994,818,644,1030,719,1036,724,711,773,1000,230,872,839,1054,786,964,979,875,795,789,856,614,896,826,759,996,680,681,710,847,1110,609,601,825,410,500,1151,585,1256,947,951,667,1031,705,346,1018,383,770,802,746,720,646,916,868,656,435,967,782,1023,782,670,955,1043,743,711,722,630,905,1238,767,902,750,965,577,653,853,899,743,1049,680,549,848,772,945
"COG0282",7,59,28,71,13,104,19,41,7,26,13,41,43,18,17,63,7,9,15,5,41,5,69,16,11,14,73,31,5,17,86,19,15,27,4,37,14,53,44,20,75,23,64,169,52,25,34,42,107,41,25,197,21,19,97,20,13,85,32,135,87,5,69,18,23,64,81,64,39,8,82,104,4,44,1,30,25,20,97,34,154,151,26,8,23,131,29,123,49,207,207,24,298,184,292,26,105,6,66,10
"COG0283",246,73,304,183,271,212,251,159,300,186,265,277,285,254,295,231,214,233,351,284,172,235,207,256,285,229,55,248,295,236,232,271,253,309,293,207,255,293,210,271,178,281,177,96,192,245,239,168,252,310,579,143,376,343,423,571,421,271,358,187,118,502,172,557,495,337,283,332,467,552,305,133,447,357,499,513,320,422,403,369,282,313,366,452,383,167,476,348,468,180,140,472,163,251,207,572,340,492,367,517
"COG0284",535,200,521,442,569,411,541,477,538,516,659,544,494,551,535,478,573,568,474,577,476,599,518,478,540,552,362,563,560,523,451,630,578,572,538,505,510,576,493,591,472,520,444,183,511,546,433,484,456,506,576,187,458,578,440,587,587,459,503,193,174,588,231,582,533,494,416,497,506,562,496,238,529,569,574,515,510,539,435,573,382,365,465,554,441,274,564,463,513,206,237,528,200,286,257,502,446,583,496,560
"COG0285",889,238,859,525,919,631,836,570,912,744,896,864,857,924,934,819,852,813,875,825,603,876,773,813,935,931,217,862,977,872,680,978,831,869,899,815,818,807,809,972,598,935,625,322,760,822,765,623,750,695,830,267,735,636,809,841,900,541,701,281,193,944,308,877,853,610,392,579,844,857,580,228,868,713,933,810,720,839,672,796,491,561,703,843,747,380,839,703,815,340,259,818,347,465,456,854,674,934,750,867
"COG0286",87,529,157,306,89,295,192,167,106,151,194,292,166,100,97,249,78,282,169,331,145,103,445,127,147,178,1432,155,175,97,424,179,142,150,91,209,139,431,193,274,261,217,69,622,243,200,100,159,774,91,360,548,185,104,96,92,95,287,148,662,407,128,445,134,85,144,315,160,176,147,318,675,108,174,128,179,110,231,280,233,572,752,113,212,101,673,117,344,84,407,757,147,1307,503,1905,130,190,174,183,122
"COG0287",672,155,566,538,676,408,573,541,654,531,662,604,622,665,689,552,560,645,607,797,570,609,571,614,722,596,199,499,744,635,586,702,641,698,567,592,669,545,490,537,482,655,482,246,529,610,516,512,470,724,342,221,309,288,339,388,351,246,293,85,95,399,165,297,359,319,297,304,296,373,273,134,364,295,443,397,285,286,338,360,241,232,292,380,282,151,318,264,419,160,147,387,147,206,440,313,246,417,268,384
"COG0288",59,181,61,58,64,152,90,82,67,68,42,69,61,61,81,71,79,51,79,49,68,65,86,97,49,49,69,60,30,71,82,54,54,68,50,71,45,91,87,60,94,61,102,119,82,69,229,50,112,119,42,356,122,36,300,94,57,89,73,177,97,43,83,69,82,61,203,78,71,47,102,99,56,60,49,45,57,59,177,57,166,150,69,76,219,290,65,93,130,219,250,63,218,182,226,87,109,45,103,75
"COG0289",513,152,470,225,551,371,463,289,533,335,396,481,513,505,509,421,409,471,497,556,291,453,364,409,605,418,95,390,488,452,446,591,509,556,385,416,557,465,269,432,243,534,306,202,386,495,418,288,368,459,529,145,463,257,459,692,503,282,399,179,154,522,190,454,459,303,245,271,500,502,282,188,441,296,631,465,249,397,460,405,260,295,258,500,451,199,490,357,583,193,199,505,218,272,291,468,273,514,288,468
"COG0290",382,124,375,273,428,382,372,265,362,352,352,355,427,377,435,369,361,359,394,445,301,394,321,359,405,386,166,334,415,414,297,398,386,394,407,328,419,360,323,373,294,398,296,133,310,401,397,285,316,364,435,99,440,277,444,473,432,265,342,154,139,394,153,367,428,288,182,280,368,471,257,144,394,297,445,386,308,378,338,360,239,286,314,426,308,204,421,284,387,173,117,406,112,200,185,395,256,443,284,382
"COG0291",113,47,114,46,153,108,107,77,82,77,106,116,166,111,149,109,95,124,166,113,72,96,87,111,164,98,29,86,108,100,98,167,104,141,109,94,116,131,95,104,86,112,45,50,91,125,85,73,64,86,133,33,123,50,101,126,138,65,91,59,38,107,49,107,119,83,64,58,109,128,66,31,108,81,153,140,79,106,107,104,60,72,66,107,90,73,104,80,108,62,61,110,52,55,66,118,64,106,84,120
"COG0292",275,74,265,161,261,239,235,193,256,226,220,247,304,268,284,200,258,233,254,223,181,235,196,263,284,277,57,235,275,277,210,356,267,280,263,217,278,213,232,263,204,268,215,67,222,264,310,172,224,259,252,51,285,176,297,305,242,184,236,80,67,276,87,278,261,206,151,161,225,279,181,79,270,201,274,241,210,250,212,215,160,165,195,232,296,121,272,198,244,105,94,257,92,148,153,274,197,303,240,273
"COG0293",396,127,293,316,313,249,283,329,347,375,450,339,329,327,318,225,404,386,219,366,367,363,302,251,313,351,122,317,338,347,248,364,372,278,327,320,314,148,267,297,325,373,266,150,291,297,325,344,198,318,182,117,266,339,301,375,374,295,354,173,102,398,148,312,335,371,326,365,339,340,326,146,393,332,395,275,353,370,299,302,267,212,269,344,270,197,372,221,430,127,172,331,151,204,244,229,198,364,245,347
"COG0294",623,176,656,571,703,443,625,562,656,592,752,573,647,649,678,543,535,663,635,816,644,659,550,547,716,553,181,626,705,623,549,776,654,665,643,620,617,728,591,649,566,711,541,183,603,664,613,597,536,654,810,181,544,653,572,700,614,487,525,251,145,678,289,634,616,609,459,647,593,615,485,171,608,566,736,681,663,582,508,609,407,404,544,614,461,353,634,551,651,240,206,571,201,353,380,634,554,637,580,614
"COG0295",69,21,47,59,65,74,82,80,83,77,62,72,36,69,73,63,81,47,69,88,78,67,57,78,56,101,31,93,68,85,75,56,61,47,100,60,69,52,133,100,107,64,68,71,56,52,136,64,59,80,48,5,62,73,116,56,63,68,69,53,35,71,77,67,74,75,126,57,61,74,95,63,86,62,57,50,103,68,97,59,98,81,98,55,121,61,63,75,63,60,69,62,102,98,94,66,104,66,139,64
"COG0296",124,83,510,205,482,383,374,210,249,241,77,329,487,293,532,435,184,81,858,31,209,239,143,443,503,298,40,296,182,254,425,291,163,494,297,121,254,683,144,183,212,257,302,239,123,357,146,213,650,401,893,372,233,148,191,267,218,345,175,180,111,123,239,535,428,168,151,224,357,331,307,148,134,138,208,541,186,307,259,92,329,354,186,255,146,124,328,526,202,196,268,257,468,304,69,725,285,147,141,256
"COG0297",189,52,364,164,276,288,329,157,206,213,60,264,326,244,359,262,311,84,558,82,147,230,135,331,306,230,37,241,180,215,267,173,97,320,173,116,241,612,204,172,165,207,239,203,102,272,219,186,426,319,676,134,189,130,288,206,215,227,113,38,89,142,207,394,321,163,134,165,289,273,188,114,182,128,138,287,185,244,246,76,205,300,207,237,241,86,204,265,140,69,178,251,365,282,33,502,226,171,208,276
"COG0298",0,6,0,3,0,8,0,1,1,4,1,6,6,0,0,4,0,0,3,0,3,0,3,0,1,3,2,1,0,2,12,1,0,4,0,0,0,4,9,3,5,0,0,16,6,1,0,1,8,0,1,1,0,2,0,0,0,4,0,13,2,0,5,0,1,1,8,4,4,0,2,1,0,1,0,1,5,5,1,0,16,26,0,0,0,7,0,5,4,17,15,1,54,26,0,1,12,0,11,2
"COG0299",420,494,429,393,501,300,382,439,502,416,479,391,454,415,458,387,404,447,425,403,446,444,445,348,464,927,576,1190,431,385,405,434,456,426,977,417,482,427,434,585,337,407,364,1430,414,453,385,422,483,389,483,614,306,439,375,429,417,391,389,180,432,489,1260,435,390,415,315,414,442,444,385,2107,417,365,452,412,395,639,323,390,298,279,407,452,370,181,392,340,415,167,454,459,175,235,252,481,351,391,389,430
"COG0300",275,195,226,235,211,180,300,243,268,234,274,183,249,219,234,170,301,300,300,159,213,273,182,187,233,157,75,194,265,257,225,193,226,217,126,268,295,256,78,232,172,258,205,34,186,251,358,212,143,276,216,91,269,208,479,199,234,193,300,46,119,281,81,200,263,224,431,284,218,211,230,73,267,219,205,211,194,250,280,191,194,122,146,272,368,331,227,192,183,217,155,309,51,92,32,207,157,358,80,231
"COG0301",43,94,81,384,14,22,29,353,46,197,375,23,7,66,24,104,114,267,5,27,411,89,292,11,8,68,96,78,11,56,195,3,137,3,49,179,1,49,174,88,254,18,245,90,219,5,17,355,99,8,8,146,9,411,5,5,43,349,80,4,91,30,48,77,16,358,614,383,41,23,367,106,40,281,2,9,287,31,106,269,257,98,259,6,9,21,31,89,5,3,184,8,51,141,31,46,293,21,211,27
"COG0302",483,932,499,374,519,525,477,417,469,449,509,507,524,507,529,446,444,467,509,549,417,444,436,509,567,494,1072,515,551,447,482,486,555,571,474,446,536,520,335,445,380,523,400,424,457,573,460,411,430,492,604,329,577,434,543,567,480,468,494,559,506,500,609,522,471,428,384,428,479,579,408,671,475,460,554,558,423,512,352,472,310,352,375,516,415,526,508,428,499,233,489,522,209,285,241,511,371,533,326,510
"COG0303",646,224,593,728,549,487,496,753,538,714,730,467,460,582,529,711,696,545,526,639,831,689,800,700,558,612,164,597,429,665,541,317,554,390,608,641,550,423,1006,523,690,526,838,258,700,432,447,808,426,605,284,181,407,846,432,386,596,701,434,443,102,458,218,589,693,809,356,736,529,553,617,172,631,828,401,514,744,519,519,858,575,686,857,536,625,351,744,554,658,290,324,526,467,582,773,514,839,484,912,545
"COG0304",1179,555,1147,893,1243,1521,1314,877,1172,1057,1043,1242,1200,1189,1265,1137,1229,1181,1183,1083,913,1195,1141,1211,1262,1159,394,1031,1281,1292,1017,1265,1339,1352,990,1208,1463,1211,1180,1314,1032,1378,1066,550,1102,1464,1471,887,966,1064,1161,767,1744,934,1476,1481,1167,1042,1417,792,485,1231,519,1208,1211,922,1015,894,1363,1281,908,534,1167,982,1381,1130,947,1314,1287,1178,893,832,997,1358,1323,1160,1267,1127,1397,661,698,1412,581,810,1867,1086,1193,1411,1282,1223
"COG0305",1186,17194,1433,837,2325,3548,1433,814,1315,1255,1197,1857,1996,1335,1837,1218,986,1264,1393,2016,755,1241,1002,4021,2439,1730,38972,2220,1646,1108,1865,1872,1593,1524,3238,1227,1981,1217,1046,1706,856,1471,850,13599,1325,1724,1099,838,1232,1577,1549,32587,1677,849,973,1736,1567,822,1147,12568,18625,1241,20164,1076,1441,809,783,757,1140,2100,676,24954,1144,859,1874,3641,936,1863,1270,1173,702,892,875,1678,1325,3709,1633,2222,1617,9502,9710,1599,684,687,1126,1079,888,1434,1117,1377
"COG0306",521,156,272,468,222,276,374,496,475,505,408,233,274,161,224,273,459,412,193,348,495,265,390,322,216,415,153,437,253,423,336,222,289,296,270,431,405,321,288,304,488,318,568,253,379,391,513,467,303,125,283,265,231,518,455,147,313,417,455,292,153,319,135,395,264,525,350,526,490,338,475,172,523,453,259,207,518,451,331,416,377,373,461,378,423,252,268,255,191,134,319,444,342,376,356,347,401,390,302,492
"COG0307",468,165,428,307,452,332,454,316,407,392,472,423,391,432,440,425,416,442,445,473,329,418,366,345,457,338,105,385,463,416,357,419,373,410,373,399,478,451,278,383,292,413,304,156,316,474,388,328,399,451,518,121,426,344,408,490,436,310,347,138,133,472,158,442,438,341,344,344,461,460,312,155,447,384,444,389,317,436,399,367,248,254,327,443,408,194,435,307,448,160,171,433,195,216,249,459,254,456,236,441
"COG0308",658,392,740,879,684,840,709,1095,769,985,850,760,607,701,693,827,728,728,922,673,959,712,845,698,680,707,269,893,949,604,1025,626,722,646,644,728,818,1099,920,808,1075,741,1100,811,786,815,1380,1012,1150,729,1785,490,1234,1736,2544,1139,1167,2142,1757,1033,674,1390,725,1476,1165,1688,2287,1912,1575,1086,2096,957,1198,1737,862,1099,1844,1631,1895,1293,2113,2690,1719,1246,2167,1596,1188,1636,785,1191,1364,1495,3074,1856,968,1772,1977,1547,1653,1416
"COG0309",8,37,49,77,4,61,3,57,6,20,46,22,22,10,3,91,14,36,9,0,50,4,105,3,5,16,20,13,4,10,59,4,46,13,11,38,1,19,87,53,43,4,33,133,83,8,0,46,62,6,7,3,4,65,3,1,16,54,34,76,20,7,36,11,8,41,31,22,16,8,41,40,4,70,1,7,30,12,5,58,109,158,52,3,2,36,5,54,3,62,100,12,321,194,1,11,105,8,132,5
"COG0310",52,9,18,1,70,70,57,1,41,23,14,73,17,40,71,12,10,51,11,232,1,43,27,68,90,98,20,72,166,50,18,60,59,30,102,33,50,10,45,37,1,108,0,20,25,65,3,1,4,56,7,2,63,0,1,50,51,1,80,18,19,70,40,8,48,1,5,1,15,62,0,33,35,7,88,41,1,61,1,19,1,2,4,45,0,9,76,21,22,3,3,65,5,2,3,12,42,62,61,41
"COG0311",93,9,99,167,59,68,83,167,100,121,276,71,32,102,56,143,114,195,23,112,166,114,165,70,45,133,19,171,108,112,68,45,169,50,136,161,63,51,98,143,130,100,101,10,180,98,3,176,54,31,31,4,42,206,0,35,82,155,164,0,16,109,19,87,73,138,126,194,76,88,135,19,95,207,43,39,166,92,2,188,80,69,132,75,10,0,74,126,16,14,31,56,21,57,2,104,148,98,138,101
"COG0312",1332,350,1199,934,1494,1482,1432,919,1246,1058,747,1288,1228,1144,1475,1043,1184,1170,1432,2039,856,1077,761,1447,1666,1208,313,1131,1565,1235,1161,1624,1301,1419,1321,1126,1277,1264,811,1255,1013,1458,1234,654,713,1347,909,945,1257,1249,1466,267,1405,961,825,1348,1241,926,1400,575,485,1509,671,1190,1537,855,1042,1019,1202,1252,864,430,1324,888,1573,1435,1057,1225,1027,712,934,1097,1166,1256,988,398,1607,1033,1329,603,570,1320,788,851,1029,1340,826,1306,897,1375
"COG0313",662,199,548,360,637,375,547,392,615,515,534,578,537,563,574,480,517,576,536,724,418,544,472,455,594,567,153,493,736,541,462,677,564,624,523,477,638,561,405,648,451,675,400,221,423,590,818,369,442,723,665,160,495,377,773,651,650,323,496,217,166,716,229,557,595,362,399,302,579,586,324,206,609,403,703,542,422,533,611,508,348,366,399,622,698,271,551,393,688,236,214,591,218,295,261,523,332,686,380,647
"COG0314",213,50,161,186,114,157,134,213,173,202,207,136,136,172,139,180,216,147,110,205,202,199,188,171,148,177,56,190,132,173,149,112,186,110,212,176,152,114,268,140,206,120,221,76,223,122,248,174,114,128,73,78,120,212,255,75,187,174,148,85,53,156,61,191,173,224,101,194,136,177,171,63,204,232,119,141,237,171,143,202,165,198,210,131,175,115,190,177,119,75,105,145,134,145,160,163,212,122,252,189
"COG0315",213,85,183,229,160,181,140,242,204,257,263,171,121,228,167,237,244,198,132,242,267,238,225,202,152,242,88,221,150,212,183,103,225,135,247,226,170,119,373,177,241,176,250,72,253,123,265,230,143,173,81,101,141,255,278,99,227,210,179,79,36,174,69,205,222,257,144,218,175,182,222,56,247,289,150,130,240,169,152,261,187,214,290,142,193,119,229,231,147,96,84,183,123,143,248,168,316,131,371,189
"COG0316",579,932,489,546,526,555,540,522,522,521,548,545,625,450,514,477,517,540,402,612,551,533,488,570,576,547,1847,524,528,475,528,696,569,544,562,507,540,465,387,539,518,506,635,502,513,597,544,547,404,524,475,440,612,525,560,539,558,536,501,487,975,595,696,471,492,503,501,546,459,644,508,813,539,527,584,565,496,596,485,518,448,479,559,561,559,333,521,518,554,493,995,533,418,443,472,462,382,579,358,522
"COG0317",1472,754,1539,1036,1662,1368,1462,1075,1360,1263,1272,1482,1617,1418,1716,1384,1332,1407,1679,1714,1071,1300,1304,1551,1768,1472,581,1287,1656,1357,1437,1797,1390,1743,1434,1330,1622,1547,1333,1533,1174,1469,1275,987,1216,1622,1326,1023,1389,1527,1868,892,1669,1104,1296,1614,1456,1100,1279,598,649,1566,770,1420,1583,1112,1073,1145,1438,1598,1049,666,1494,1140,1731,1641,1095,1346,1385,1238,1122,1363,1203,1622,1409,1008,1538,1284,1398,794,1006,1595,1195,1077,1358,1408,1145,1665,1263,1446
"COG0318",3451,2459,3354,4270,2818,3303,3099,4010,3238,3602,2779,2869,3331,3056,2916,3461,3519,3286,3308,2052,4221,3168,2986,3078,2864,2928,1196,2779,3261,3452,3120,2812,2904,3045,3214,3552,2952,2357,3700,3454,4371,2848,4435,1966,3342,2796,3579,4032,2810,3376,2008,2187,3507,4150,3819,3138,3060,3756,3169,2792,1324,3065,1147,2903,3403,4338,2891,4494,3225,3159,4139,1375,3459,3194,3010,2805,4137,2934,2908,3375,4051,4167,4657,2951,3683,5661,3363,3233,3284,4507,2938,3060,2618,3980,5150,2747,4043,3305,3823,3037
"COG0319",322,101,316,213,301,156,260,209,244,242,234,244,274,248,295,265,255,240,270,277,189,235,207,253,309,269,51,264,292,291,281,340,223,284,268,227,281,181,234,269,230,224,234,97,215,207,385,196,283,303,163,77,220,211,391,260,298,195,192,139,82,297,92,257,303,227,171,169,280,314,190,93,299,234,293,306,209,259,264,218,195,173,261,234,324,168,288,192,336,106,98,241,117,169,147,231,206,269,251,236
"COG0320",730,176,760,463,840,624,870,457,742,571,572,750,746,722,880,690,655,624,937,706,492,695,591,786,871,848,155,742,827,769,587,767,666,879,808,655,747,932,521,739,506,861,474,258,577,831,512,472,751,789,1145,240,713,473,506,774,745,433,751,200,219,760,311,803,807,531,438,492,687,841,448,232,695,596,799,773,545,802,577,592,362,477,472,830,536,320,753,647,606,271,209,768,221,366,264,846,405,781,479,767
