"","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X100_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6"
"COG0544",300,297,954,888,1068,961,989,920,858,994,937,426,1095,980,797,838,876,976,1008,1044,1017,412,482,960,671,1092,721,749,916,932,855,968,708,1017,984,314,847,691,385,300,934,633,297,955,268,945,853,957,753,364,789,983,968,820,259,862,781,977,791,922,928,927,882,1120,246,712,688,853,1080,900,901,793,871,888,968,889,699,405,922,666,709,519,979,939,937,952,647,429,976,456,796,691,755,977,1017,1012,916,989,887,1084
"COG0545",141,193,337,666,272,306,400,540,258,360,341,359,296,336,566,307,385,224,361,235,365,248,388,401,287,285,332,270,488,304,188,324,399,250,227,246,320,276,195,100,372,276,219,266,219,324,183,285,390,506,308,304,384,261,345,326,359,269,392,304,437,360,365,241,214,514,322,353,289,374,228,260,290,480,324,333,296,187,327,240,240,342,364,241,268,334,375,265,291,273,350,281,327,317,305,348,370,720,231,247
"COG0546",388,384,507,569,580,509,525,608,483,551,541,346,567,501,512,573,544,551,573,493,521,343,520,557,572,537,671,539,664,571,694,530,484,466,593,263,471,568,407,218,556,554,266,509,410,540,623,511,728,376,540,536,599,543,445,674,521,606,510,491,584,549,563,596,205,612,576,470,592,561,648,729,478,563,469,612,578,345,552,533,553,498,587,537,575,588,527,396,543,466,618,524,710,516,493,538,488,570,420,551
"COG0547",261,256,648,503,696,698,603,601,793,669,714,344,730,610,583,644,611,637,689,567,675,330,450,593,601,586,521,629,658,610,747,645,631,681,676,207,577,653,297,178,608,688,245,706,198,660,696,577,545,499,724,679,640,663,309,765,600,803,575,589,707,705,577,690,186,610,700,636,681,730,782,479,619,551,600,830,668,339,633,618,632,590,657,706,681,649,550,307,623,336,661,538,538,792,640,662,641,538,503,664
"COG0548",311,325,536,578,606,465,468,622,549,446,623,256,659,472,451,561,551,558,590,405,571,312,511,545,609,504,453,531,596,566,590,536,551,632,501,234,446,549,256,182,538,570,275,606,277,485,646,543,553,526,591,561,483,587,393,609,524,561,560,509,543,520,437,570,206,569,597,514,574,541,647,453,477,482,524,666,588,265,533,533,542,578,614,520,516,610,569,265,567,302,565,511,458,625,543,589,527,733,439,629
"COG0549",71,44,113,0,20,32,89,32,26,81,10,42,19,54,78,92,54,34,15,86,46,16,55,26,191,46,210,171,40,80,94,34,228,60,63,32,108,193,4,18,62,223,23,33,19,51,39,38,163,22,35,82,76,104,75,23,54,75,95,102,34,69,83,39,32,14,158,76,54,87,5,226,103,80,83,36,243,14,31,203,206,131,30,57,61,22,189,63,86,25,159,205,212,19,44,59,72,3,100,16
"COG0550",612,837,1969,1486,2196,1868,1997,1575,1922,2036,1948,830,2096,1971,1895,1509,2209,2068,1928,2244,2041,818,1208,1899,1415,2044,1320,1375,1893,1874,1509,2053,1374,1946,2044,689,1914,1308,690,656,1851,1320,787,1981,791,1988,1937,2003,1529,914,1890,1980,1810,1561,614,1957,1702,1787,1776,1837,1847,1932,1952,2294,569,1695,1377,1909,2094,1870,1845,1538,1845,1798,1905,1774,1442,874,1951,1306,1312,1132,1853,1832,1801,2161,1219,677,1968,794,1449,1515,1400,1991,2106,2065,2039,1972,1976,2154
"COG0551",229,234,164,178,151,268,234,251,296,258,263,213,219,188,235,475,146,161,179,191,152,290,546,169,204,120,389,200,220,283,193,248,172,190,247,195,229,161,169,109,226,117,246,182,274,239,163,184,214,951,381,197,182,319,501,163,286,154,180,169,159,261,153,151,132,403,204,118,248,124,242,454,292,193,132,156,107,209,246,170,206,538,230,165,241,169,220,146,168,271,202,214,331,164,176,171,165,272,145,188
"COG0552",221,227,651,549,661,598,675,625,538,665,666,285,613,613,683,602,593,600,698,573,712,312,445,613,687,729,517,602,623,605,744,625,608,678,668,205,676,750,252,199,711,672,244,593,165,612,579,624,627,316,488,637,808,624,201,633,542,660,676,660,768,624,712,639,175,553,566,671,661,697,666,580,629,672,638,654,649,253,580,656,710,545,658,675,730,711,687,280,637,299,594,700,555,666,628,707,621,598,664,677
"COG0553",16830,12358,537,416,310,396,424,515,378,391,373,10127,454,890,1320,751,1103,367,474,414,638,11659,6162,523,552,453,602,503,384,689,684,718,587,559,599,22326,550,634,20777,10504,587,696,10077,785,16684,386,704,1468,504,1341,862,742,671,608,11988,913,1007,322,1211,629,1285,944,434,475,8609,813,700,951,364,393,646,462,491,718,475,900,521,13430,543,646,554,920,501,628,460,298,732,23837,546,14031,463,534,557,268,408,307,625,718,771,312
"COG0554",240,265,835,557,577,822,611,509,778,649,816,414,859,719,607,571,683,670,601,851,1070,338,468,492,696,692,671,639,431,737,629,763,547,804,729,214,702,634,316,260,530,577,270,814,214,748,784,592,811,505,933,718,561,580,255,801,651,754,636,663,623,745,707,772,184,766,565,724,580,625,755,767,796,323,656,695,643,316,778,635,627,651,705,858,736,568,567,369,856,418,715,626,805,640,784,568,767,566,758,620
"COG0555",37,79,16,20,2,14,8,14,1,10,4,51,2,20,5,28,27,3,8,1,4,56,51,13,39,12,23,27,10,17,17,14,35,13,6,19,8,24,47,10,37,24,42,10,54,10,12,15,22,18,7,15,18,26,118,5,7,17,20,25,13,6,7,2,58,26,24,11,2,11,9,5,11,16,13,14,14,16,18,27,45,22,12,3,18,1,35,59,13,40,46,38,17,1,6,6,19,5,4,0
"COG0556",220,322,901,696,1022,952,906,810,1005,969,939,313,949,909,729,700,841,1005,924,1024,1011,305,392,939,595,1049,567,590,928,837,904,912,548,995,1018,260,951,598,263,303,933,600,287,972,257,948,826,910,675,291,1712,1738,1671,1435,404,1560,1501,1683,1556,1592,1651,1598,1628,2065,372,1318,1040,1691,1769,1650,1525,1148,1677,1393,1737,1480,1125,569,1691,1054,1064,838,1573,1624,1587,1943,936,544,1737,624,1163,1339,1065,1826,1806,1844,1735,1324,1663,1895
"COG0557",576,372,700,1165,1214,1028,1106,1155,827,858,986,752,758,816,1064,542,824,944,1127,547,1056,727,1204,1286,582,775,711,651,1516,579,262,926,821,321,737,403,796,546,546,252,938,695,319,1090,365,850,917,998,651,639,783,759,982,438,548,1115,728,742,857,660,1040,1009,767,766,252,964,716,657,1100,714,868,613,409,1503,905,944,594,554,954,540,571,808,839,1039,726,1129,632,607,398,674,743,455,618,1042,959,985,768,1361,423,1242
"COG0558",160,190,620,369,559,445,531,418,503,543,470,259,503,530,423,504,507,555,541,694,467,201,260,466,625,531,669,651,429,543,611,489,779,564,578,151,493,671,156,188,523,684,208,532,198,597,482,508,744,221,552,553,511,569,188,515,404,560,607,573,524,484,584,518,152,349,577,547,518,554,496,696,485,435,558,523,632,184,446,617,626,501,543,511,468,541,521,252,613,254,650,556,651,511,592,551,502,399,637,556
"COG0559",406,402,1069,830,1095,956,820,789,1045,939,1123,535,1172,970,831,831,945,1176,1199,1053,1152,646,494,1058,1215,1179,1188,1263,1119,944,818,951,1159,1192,1121,272,885,1176,1092,371,927,1269,340,1041,317,979,1100,1098,1385,301,601,561,550,572,359,646,525,619,598,583,472,526,568,620,171,400,729,558,571,577,742,746,564,334,630,580,690,258,533,662,711,490,624,651,505,659,643,446,549,354,725,590,706,684,572,623,545,309,577,661
"COG0560",313,223,383,515,217,259,283,513,274,249,314,217,244,261,389,392,300,223,217,309,224,449,599,283,393,210,436,360,274,284,350,240,443,270,260,210,339,392,195,98,290,502,172,337,191,243,302,216,510,349,209,255,180,211,281,138,174,122,215,192,140,142,156,115,130,187,284,166,149,110,182,336,196,142,179,134,250,74,141,197,184,278,129,195,137,133,244,189,168,244,275,202,224,168,118,143,160,317,179,137
"COG0561",1316,1675,251,38,136,203,157,86,106,186,94,516,96,409,316,356,375,284,195,126,234,512,438,220,210,398,154,213,166,259,330,184,179,262,279,1904,351,241,279,924,327,219,1898,245,1550,166,320,497,126,167,229,171,340,303,698,213,309,332,243,238,402,254,183,155,1448,108,178,221,154,290,138,109,191,203,236,444,189,1974,190,249,211,295,114,193,303,123,242,359,203,729,158,288,158,36,206,170,202,170,616,47
"COG0562",170,307,35,17,64,35,47,16,34,56,51,47,42,47,61,34,47,117,75,34,62,17,65,56,14,55,17,9,41,41,31,31,10,45,50,289,31,29,26,516,47,12,93,63,279,62,62,82,17,20,26,47,35,42,188,34,81,36,62,30,64,46,40,85,119,23,13,39,69,44,43,22,17,58,66,36,15,137,54,37,7,12,50,43,35,50,20,42,42,32,10,21,16,68,57,60,34,20,63,57
"COG0563",294,320,454,459,415,452,504,477,463,479,441,212,476,494,470,390,512,412,429,518,396,297,424,378,392,456,398,336,383,466,432,449,380,463,500,282,463,320,262,285,422,316,199,439,342,494,405,392,415,291,429,479,470,409,170,479,425,463,461,427,480,449,442,430,138,406,329,442,462,437,440,434,405,423,460,467,365,239,484,371,348,287,429,452,414,441,332,226,457,254,432,406,410,445,483,407,451,593,472,422
"COG0564",546,478,1169,1459,1451,1331,1266,1336,1156,1255,1347,885,1269,1202,1293,977,1193,1442,1412,1173,1375,730,1048,1380,856,1358,789,834,1349,1199,994,1380,947,1063,1235,505,1211,802,669,395,1214,832,543,1341,518,1308,1289,1372,901,859,1103,1294,1185,960,616,1336,1114,1159,1141,1114,1227,1286,1264,1369,371,1635,905,1312,1239,1203,1348,767,990,1080,1228,1007,879,609,1302,789,705,1035,1393,1321,1238,1425,820,588,1209,783,929,831,752,1470,1249,1416,1179,1801,1090,1603
"COG0565",116,122,351,216,458,437,425,381,376,410,429,115,365,336,325,263,362,424,464,414,451,176,220,396,252,407,218,262,421,371,319,374,198,332,467,115,383,236,153,141,369,222,136,360,110,447,411,433,281,235,422,441,377,288,133,410,290,401,392,347,419,401,426,505,95,350,234,413,513,409,430,248,358,438,448,411,240,177,412,231,233,244,442,430,406,426,218,147,378,194,224,260,191,495,411,386,399,300,350,509
"COG0566",338,318,862,958,1135,961,1020,896,778,999,908,623,935,908,1057,660,851,976,1055,967,1128,411,559,1159,582,949,495,583,1258,869,618,912,665,782,939,412,880,573,364,336,958,603,376,989,314,944,686,955,573,473,680,829,936,641,288,1068,747,951,769,843,985,997,1002,958,192,885,580,817,1042,1069,840,542,832,1137,881,953,600,417,882,594,511,609,895,921,931,1125,619,528,845,568,676,630,571,1072,953,1078,897,960,940,1144
"COG0567",547,502,1516,1929,1388,1767,1597,1891,2159,1633,1912,956,1759,1551,1555,893,1659,1585,1607,1809,1198,729,762,1284,787,1530,580,729,1093,1382,1098,1852,724,1639,1634,475,1618,740,752,474,1069,688,502,1509,472,1763,1600,1462,930,599,1736,1786,1223,978,539,1610,1448,1556,1434,1489,1245,1471,1494,1870,344,1845,992,1553,1265,1341,1945,754,1516,894,1628,1205,816,483,1786,747,717,788,1953,1393,1567,1685,742,769,1559,904,937,838,633,1689,1805,1601,1638,1711,1169,1439
"COG0568",1505,2852,1797,1516,2564,1976,2045,1629,2246,2240,2249,1196,2358,1888,1730,1570,2007,2257,2253,1858,2487,1518,1363,2219,1268,2264,1360,1346,2562,2095,1644,2089,1296,1871,2292,1079,1807,1248,1292,1800,2104,1273,2290,2090,1542,2176,2002,2065,1619,1164,2381,1797,2158,1593,1682,2199,2021,2188,1569,1712,2331,2431,1949,2167,2299,1740,1462,1769,2578,2150,2387,1550,1787,2521,1948,2364,1287,2900,2083,1235,1245,1252,2166,2228,2092,2426,1183,1513,1863,1583,1551,1285,1337,2343,2175,2335,1809,1776,1903,2562
"COG0569",281,322,886,830,839,940,858,768,948,963,940,433,896,863,916,835,784,819,769,1076,764,392,471,737,718,838,839,738,685,845,844,935,676,838,897,272,941,689,302,257,727,716,346,905,265,926,844,785,904,485,939,933,871,797,219,807,681,919,809,883,733,845,878,1028,241,747,736,841,850,914,818,910,808,724,924,732,835,334,839,755,731,560,885,838,912,887,730,379,910,282,864,764,881,955,932,800,856,840,845,843
"COG0571",152,219,439,459,445,418,445,429,353,452,448,289,483,547,382,348,536,488,509,534,392,193,218,398,309,459,345,320,415,447,399,545,326,387,451,144,374,288,187,196,467,314,209,466,309,433,465,455,341,175,351,592,463,369,132,468,309,435,401,402,461,451,420,580,135,379,277,436,519,457,448,344,296,461,483,453,299,269,511,242,294,265,468,502,439,421,314,181,487,178,338,297,340,468,496,422,510,513,489,447
"COG0572",74,85,117,129,183,102,109,81,50,90,67,116,59,84,183,86,63,125,132,81,168,58,99,184,161,109,159,177,195,106,102,77,244,62,75,103,73,165,113,76,159,187,84,136,59,72,70,144,178,144,54,93,113,101,26,124,67,107,103,88,122,118,170,86,54,88,146,131,87,136,62,164,89,97,86,111,161,108,58,171,165,160,46,124,116,148,184,88,102,66,146,141,196,137,71,148,87,140,117,170
"COG0573",88,41,920,22,448,149,194,26,906,191,711,187,803,91,132,149,121,635,771,63,821,270,100,644,108,466,74,59,622,164,88,129,56,552,257,114,87,76,203,236,571,56,53,390,66,161,177,657,47,53,865,188,233,140,120,773,715,178,483,826,287,241,930,746,31,71,50,911,442,277,779,39,141,430,971,762,31,102,127,83,68,93,156,852,161,904,65,329,614,348,41,484,42,282,215,230,734,33,242,433
"COG0574",631,564,1598,771,1233,1204,1352,1205,1261,1369,1128,860,1295,1374,1553,1613,1328,1453,1202,1867,1106,944,1034,1025,1918,1433,2194,1759,731,1579,2077,1243,1646,2087,1441,381,1228,1993,790,553,1251,1957,576,1305,536,1282,1313,1317,2178,654,691,854,627,1006,217,675,634,818,893,906,626,747,861,1023,262,607,1090,884,595,739,674,1506,999,468,747,593,1130,380,751,1085,1116,727,724,746,717,678,1021,394,1007,383,1191,1030,1269,636,834,711,723,490,938,669
"COG0575",144,164,445,484,463,479,540,379,315,442,425,197,456,419,491,398,373,430,424,506,422,200,238,461,325,418,405,376,457,438,390,467,378,360,415,160,397,323,201,129,463,360,153,438,150,446,358,396,455,209,177,240,249,216,64,232,149,280,216,239,266,278,263,246,67,231,212,229,290,265,228,239,153,336,239,261,238,125,240,183,188,160,241,241,257,239,153,110,227,112,245,223,201,269,262,239,248,325,229,258
"COG0576",104,156,484,389,469,507,501,404,443,493,496,200,548,462,476,490,468,509,481,537,454,179,207,428,392,471,345,403,472,455,546,466,376,492,464,132,462,338,167,123,477,355,139,469,126,483,419,431,415,210,479,497,555,488,136,522,460,498,472,481,554,511,479,488,109,392,391,478,450,494,494,416,412,421,505,465,433,200,491,385,392,298,509,455,477,473,366,173,504,146,432,444,387,473,424,479,474,488,410,459
"COG0577",611,579,1154,1114,1262,1141,1287,1191,958,1307,862,3975,968,1162,1333,1270,1056,1007,945,1253,1195,1417,1064,1244,872,1085,1158,984,1303,1158,858,1088,973,1079,1102,1331,1222,963,1053,407,1312,873,687,1172,486,1069,754,989,1024,1437,1085,981,1239,1285,379,958,1062,1043,945,1120,1087,1217,1239,882,300,993,1037,996,1191,1236,683,1141,1158,1508,1208,1255,920,591,1076,919,934,850,901,1061,1216,1078,1077,835,1041,710,1047,1241,1024,967,1148,1139,1184,843,1135,1105
"COG0578",215,252,427,407,244,387,350,411,432,275,453,579,462,365,418,213,393,313,258,293,779,565,533,264,272,322,297,279,250,245,167,386,427,173,287,280,349,297,433,171,257,302,187,419,268,303,353,232,325,251,494,302,250,179,479,526,387,221,275,280,216,375,326,209,175,500,288,246,237,194,460,340,290,226,229,431,240,231,422,309,248,479,352,431,297,199,329,548,287,509,350,212,289,219,370,244,282,362,338,262
"COG0579",148,221,370,142,734,320,394,196,259,380,287,349,392,352,306,503,316,532,524,265,687,156,415,693,462,513,429,442,729,325,545,307,468,398,408,179,287,496,194,123,570,570,190,424,182,360,233,561,383,230,408,330,474,449,442,323,239,353,338,403,474,437,378,411,201,189,490,314,604,443,298,348,316,673,383,537,483,205,379,447,494,489,343,378,356,555,497,181,350,184,395,452,433,477,383,540,301,333,329,667
"COG0580",75,85,386,154,186,206,217,208,439,214,387,206,398,172,261,309,250,160,194,275,149,30,77,149,301,185,189,296,137,216,461,241,225,363,203,95,239,333,31,78,222,337,67,210,68,220,218,176,118,126,438,330,273,318,73,375,249,238,377,351,215,240,401,270,65,180,225,455,171,245,372,108,333,175,310,316,245,95,235,334,343,186,336,163,213,168,308,78,355,61,138,404,181,291,232,229,303,140,218,169
"COG0581",193,176,864,38,432,122,173,55,725,186,657,217,767,98,171,202,92,625,724,62,810,409,297,630,102,432,59,104,618,206,100,99,61,611,273,189,107,84,341,218,524,55,154,358,160,146,170,654,44,338,824,159,216,181,274,710,732,191,423,823,261,199,955,738,105,227,123,939,364,265,716,28,174,441,869,789,41,172,148,95,65,304,119,764,186,882,123,376,567,417,46,459,69,233,162,240,606,52,203,450
"COG0582",7838,5451,841,1395,1066,771,874,806,926,1111,1026,3785,984,833,952,1236,895,1026,1020,706,1385,5307,3369,1499,1501,971,2487,1251,1236,1209,714,707,1947,670,846,7677,908,1423,6623,3516,975,1566,9471,871,7574,1042,1120,1529,2391,3828,1236,559,802,999,6622,861,1867,824,585,717,930,1040,993,867,21366,1147,1608,573,1319,1035,1326,2860,714,1788,749,1542,1469,7887,802,1486,1211,2293,1362,918,1340,934,1440,8404,627,6404,1609,975,2662,1175,790,1093,689,1034,806,867
"COG0583",3245,3761,987,3186,1126,1235,855,2698,1578,901,1364,3157,1068,1083,1076,2222,1209,1166,1192,686,1001,5113,6803,1802,1350,958,1937,1673,1448,2064,607,1001,1221,799,900,2909,1331,1269,5960,1020,1181,1617,3236,1246,3360,987,1466,1592,1105,8696,1519,921,980,886,6912,1286,2421,850,1045,801,1172,985,861,946,3202,3661,2308,691,998,928,1598,1020,1502,1442,848,1192,1030,2324,1209,1228,965,5111,1564,1138,1889,1013,2275,4189,696,4366,1451,900,1721,1104,879,944,872,2639,827,1084
"COG0584",234,295,536,469,329,491,439,429,399,413,436,359,458,455,473,486,493,421,390,576,326,513,439,377,627,477,629,635,275,517,438,494,789,488,472,285,485,575,509,198,413,596,281,515,277,447,468,398,554,473,457,574,365,424,215,460,428,528,400,542,340,473,481,507,196,458,578,466,394,474,387,531,423,236,459,345,636,245,446,631,583,638,442,383,461,398,579,466,541,457,601,514,557,415,491,426,464,408,580,371
"COG0585",94,92,108,79,23,53,99,94,31,87,22,67,12,56,128,233,83,45,42,76,40,111,220,56,230,60,141,202,51,99,234,46,185,128,76,62,152,284,56,77,114,290,95,35,127,57,22,57,68,286,46,109,147,179,97,22,106,67,205,155,114,49,138,16,57,88,205,181,31,64,23,74,160,142,107,77,250,78,42,244,295,312,23,92,80,34,248,33,138,78,124,298,156,20,35,56,107,119,97,30
"COG0586",72,76,98,77,150,113,126,75,79,121,85,284,116,74,88,100,92,121,117,54,151,38,155,192,157,104,67,106,168,100,139,104,76,81,145,115,88,186,68,35,140,169,64,127,53,121,92,142,41,61,116,79,177,102,285,101,85,124,120,102,158,125,97,87,84,91,102,93,226,135,65,21,88,230,66,172,134,71,130,191,166,150,96,117,121,138,168,166,74,150,48,150,77,161,121,139,95,61,107,176
"COG0587",3815,8117,2670,3010,2574,2937,2705,2568,2840,2815,2853,3497,2984,2902,2569,2578,2881,2664,2703,2980,2455,2839,3116,2594,2201,2682,2364,2232,2459,2914,2403,3008,2313,2541,2870,3901,2516,2209,2731,6849,2539,2151,6052,3056,5737,2767,2721,2833,2441,1817,2732,2609,2377,2600,3854,2934,2694,2705,2334,2540,2415,2806,2450,2884,13288,2523,2276,2488,2734,2565,2673,2574,2328,2448,2727,2608,2231,10269,2894,2128,2266,1905,2843,2500,2534,2648,2002,3261,2547,4574,2462,2326,2393,2834,2940,2568,2518,2484,2786,2712
"COG0588",80,108,420,210,329,396,415,208,330,425,353,32,388,373,282,353,342,390,356,616,262,89,219,281,251,379,232,295,206,388,421,419,218,436,419,109,409,315,44,143,301,238,116,376,80,430,425,303,327,109,390,451,381,403,8,327,260,462,376,425,337,368,388,578,58,228,288,446,368,386,372,302,395,220,392,314,343,119,400,239,279,216,385,376,394,356,214,112,471,141,266,344,265,410,379,360,384,204,421,329
"COG0589",260,291,163,234,133,243,234,193,278,168,285,918,186,188,403,543,192,153,167,104,171,768,601,209,421,137,673,349,225,231,657,207,276,323,109,316,219,513,802,82,236,527,288,244,275,186,233,165,505,667,231,141,244,443,469,460,302,88,233,249,269,322,241,96,337,435,442,286,108,160,286,465,312,468,151,165,490,404,184,491,436,607,182,338,247,133,603,543,291,622,448,424,585,137,197,154,281,291,141,122
"COG0590",95,142,278,261,348,386,344,255,308,334,285,220,260,348,335,243,297,322,346,392,327,157,147,271,249,364,316,317,311,345,314,382,287,270,320,123,345,270,140,99,300,311,139,321,141,376,345,276,351,156,298,340,339,272,149,374,275,412,246,305,339,368,309,292,109,306,284,352,336,311,242,308,316,306,316,276,250,165,384,279,242,221,291,345,358,302,300,149,302,175,316,257,316,282,336,303,376,266,340,307
"COG0591",906,1019,1265,1537,394,981,1028,1166,794,1004,866,2181,852,1004,1351,1893,1016,495,455,1198,572,1549,1798,833,1978,791,2863,2029,719,1592,2148,959,1881,1475,928,870,1464,1929,1281,405,1236,1934,1110,869,1037,1005,793,905,2235,3029,716,1091,1302,1778,1498,841,1341,1270,1299,1489,1063,868,1243,876,753,1441,2018,1324,678,1322,627,2578,2168,1075,1016,855,2204,869,854,2017,2026,2467,760,694,1353,710,2154,1093,1519,1280,2258,2086,2766,749,805,682,1283,1395,1140,385
"COG0592",262,421,976,841,979,969,1007,800,983,981,1044,533,1084,1094,914,774,1161,990,976,1002,826,329,461,897,884,1032,785,814,835,891,1049,1104,752,893,932,467,925,841,285,405,951,822,547,1078,487,963,959,913,860,386,937,1111,1026,950,236,883,867,1026,986,951,966,1001,999,1151,368,793,819,1006,936,910,1039,838,854,845,998,845,848,595,1023,793,849,604,970,1022,992,995,750,371,1054,387,816,858,810,1011,996,963,1002,702,994,1045
"COG0593",548,544,1360,1204,1442,1442,1428,1312,1398,1432,1569,583,1493,1427,1304,1094,1331,1440,1356,1618,1192,677,568,1206,963,1361,1034,956,1176,1295,1229,1491,909,1248,1364,524,1264,868,653,513,1252,900,573,1470,526,1494,1480,1319,1202,659,1218,1532,1218,1192,443,1296,1075,1406,1160,1286,1192,1356,1325,1724,481,1168,998,1287,1461,1395,1498,1146,1133,1156,1408,1298,997,652,1342,904,927,819,1517,1360,1375,1360,859,700,1449,668,1137,997,1001,1486,1470,1401,1365,1110,1179,1455
"COG0594",32,46,50,69,39,42,34,91,40,39,59,57,37,32,41,86,45,27,50,35,35,75,152,46,50,37,90,55,35,75,67,43,77,59,40,43,32,61,32,5,56,45,67,35,43,47,39,41,63,126,40,65,41,87,48,38,39,36,57,40,35,45,33,39,24,77,80,44,30,45,63,60,42,39,34,41,57,35,57,47,44,78,56,24,40,38,53,83,32,94,79,61,52,46,38,33,52,128,38,30
"COG0595",97,202,683,471,1189,693,675,444,833,775,752,152,876,690,496,548,636,1060,1003,652,1221,295,566,1084,433,1033,397,440,1006,732,864,703,277,859,850,295,604,418,330,232,860,346,232,807,134,738,730,963,535,310,725,616,854,628,19,747,792,829,537,646,907,725,725,1011,160,517,374,664,1017,819,866,572,567,816,717,847,387,315,731,460,446,408,824,826,730,1085,379,372,786,329,419,442,443,1016,823,1086,713,406,767,1071
"COG0596",1971,1595,4013,4566,3630,3892,3436,4430,3522,3549,3564,2267,3637,3712,3280,3389,3758,3444,3775,3163,3610,2987,3035,3598,4069,3452,2721,4139,3870,3508,3165,3717,4195,3419,3557,1749,3392,3971,2312,1164,4069,3700,1415,3365,1577,3579,3730,3202,2884,2608,3908,4004,4010,3648,1828,3595,3267,3814,4027,3774,3876,3567,3371,3180,1356,3408,3570,3624,3867,3531,3591,2772,3591,3354,3572,4238,3518,1372,3615,4028,4202,3553,3873,3574,3825,3574,3693,3082,3670,3206,3137,3607,2761,3671,3502,3296,3899,4042,3765,3730
"COG0597",137,143,250,333,287,285,285,253,158,303,272,124,232,265,230,266,265,342,295,341,204,213,280,284,321,279,243,242,257,271,287,285,217,261,291,126,228,260,199,100,252,219,140,295,110,270,291,279,276,261,174,278,246,269,152,263,124,332,224,245,249,228,280,364,108,208,268,241,271,293,329,253,192,260,258,244,239,94,285,242,229,221,317,264,291,299,207,233,297,195,258,223,247,335,251,314,252,233,234,324
