"","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3"
"COG0666",152,327,308,129,2143,351,470,229,344,198,101,249,385,277,430,264,610,1049,307,673,231,1135,846,792,634,555,462,125,337,209,229,390,1104,136,181,287,192,275,883,478,650,508,733,960,378,211,275,162,689,131,176,268,886,368,487,680,156,452,544,627,746,681,199,434,345,44,656,441,341,389,368,487,1146,186,769,306,174,163,696,457,945,227,65,208,229,168,248,1764,543,504,154,236,714,871,912,287,1002,177,408,319
"COG0667",1145,359,1285,1243,1221,1164,856,1398,828,1570,504,1335,1266,1403,1253,1219,1472,1794,1247,1298,1490,1396,1905,1186,1346,1433,1750,1367,1287,1516,1225,1436,1238,772,1380,1233,1425,1253,1844,1182,1063,1448,1569,1782,1282,1407,1247,1419,1102,451,811,856,961,612,742,785,743,779,699,691,865,775,971,623,758,294,751,1005,472,645,611,706,724,400,953,543,739,735,700,768,845,746,425,640,207,648,796,713,704,1045,637,742,823,1015,966,876,566,779,690,748
"COG0668",1149,753,1178,972,771,966,2035,824,2106,996,860,878,1190,960,1038,950,1533,1392,1021,963,1055,1051,1183,1701,1437,978,1491,1052,1038,987,1153,1056,1152,1857,991,1095,1028,1056,1167,1147,1274,1050,1011,1140,1011,1034,866,953,997,947,1019,1248,1248,1053,782,1183,1121,1043,1647,1157,1106,1139,1149,927,986,1746,984,1097,1874,1035,993,1247,1100,1237,1045,768,999,800,929,1104,1013,1064,2331,1059,1517,1056,1120,1099,1143,1142,1328,942,1070,1388,1153,1022,1028,1255,1107,968
"COG0669",211,77,210,202,175,215,90,162,92,173,45,206,177,202,184,157,108,132,182,151,163,119,125,130,145,205,145,139,203,237,184,170,178,73,235,145,192,175,117,161,145,210,165,130,163,206,162,202,152,57,374,353,268,356,263,222,446,326,188,306,297,324,313,300,330,175,363,281,158,326,245,273,322,105,248,271,326,316,271,322,244,341,165,346,163,304,312,272,305,268,148,339,279,233,245,384,269,304,362,325
"COG0670",419,155,425,488,323,441,246,452,129,394,87,459,376,365,481,393,186,240,378,377,516,350,225,201,235,461,266,453,457,404,404,336,372,191,547,392,408,406,234,396,252,329,397,198,408,365,463,414,292,167,364,557,253,356,327,240,449,476,147,353,292,350,376,189,384,233,408,321,198,342,330,311,358,158,261,281,424,432,210,351,291,468,255,339,129,438,347,383,321,267,252,414,361,214,232,436,386,371,463,424
"COG0671",290,1499,214,190,221,165,281,266,244,221,1144,225,187,188,137,252,248,250,263,352,213,185,293,252,180,134,346,181,157,200,166,207,218,725,240,213,191,303,254,243,165,181,202,284,176,177,139,299,277,899,206,240,263,148,203,267,206,155,422,198,206,242,226,283,227,109,175,233,592,372,391,259,182,421,254,267,189,223,284,201,216,183,140,256,746,280,235,140,207,229,520,121,241,339,255,222,309,275,167,207
"COG0672",21,216,96,56,119,46,302,46,533,14,83,47,45,84,39,12,219,191,30,62,133,40,182,237,519,47,275,118,27,14,41,69,34,388,63,23,35,54,161,49,198,89,120,142,41,150,39,122,45,129,113,189,106,94,50,217,55,44,300,70,123,139,171,137,68,89,39,183,122,29,107,94,77,44,133,104,47,75,129,75,166,62,268,60,68,25,90,20,77,124,328,60,106,174,185,43,29,89,38,9
"COG0673",3141,1260,3261,3345,2173,2929,2060,3337,1425,3483,169,3219,3293,3045,3358,3538,2670,4434,3295,3081,3220,3144,3895,2327,2589,3467,3252,3292,3021,3550,2672,3293,3064,961,3036,3237,3083,2910,3642,3050,2706,3377,3791,3468,3600,3339,3038,3589,2862,1087,3113,3559,3972,2560,2523,3217,3093,3049,2261,2843,2728,3052,3289,3467,2818,926,2797,4035,2239,3091,2651,2836,2748,1599,3632,3064,3097,3475,3524,3170,3765,3195,677,3098,903,3078,3132,3152,2867,4318,1551,3104,3704,3803,3891,3645,3062,3001,3113,3510
"COG0674",427,203,524,228,141,267,363,359,105,173,37,369,348,490,312,223,575,778,243,356,121,656,1004,605,520,416,724,243,241,145,175,466,349,269,255,295,156,349,989,416,355,513,562,948,322,419,298,254,381,95,387,262,587,410,155,1203,318,380,857,433,608,600,726,2182,436,35,187,740,35,401,597,544,351,82,890,2334,347,257,2043,528,1373,276,61,392,61,322,563,396,497,999,88,387,667,980,990,154,426,68,350,200
"COG0675",1,66,4,5,1,2,27,0,172,6,38,4,39,7,1,7,62,1133,7,12,23,4,14,151,192,2,24,20,52,6,14,4,12,64,1,7,12,33,51,0,63,11,30,34,6,70,11,2,8,36,2,3,29,101,12,19,5,5,180,17,2,3,7,85,7,5126,27,29,86,1,21,100,22,191,23,62,10,12,49,70,18,4,186,21,258,14,5,11,25,14,121,5,5,50,35,5,7,16,4,7
"COG0676",3,51,2,5,44,1,12,8,209,0,160,6,15,14,9,3,67,62,9,13,2,46,1,87,72,1,4,12,6,4,13,20,17,24,1,7,6,19,15,32,46,20,6,27,3,8,4,2,39,35,0,2,48,24,22,27,5,1,58,24,50,27,1,10,3,273,18,6,23,14,22,43,45,13,11,2,1,5,21,40,8,2,47,8,124,5,10,30,24,3,29,9,10,3,20,2,51,50,12,3
"COG0677",621,110,520,509,577,454,333,370,110,451,124,402,442,428,415,384,376,454,468,294,328,324,561,311,236,485,549,327,482,521,381,417,455,329,498,534,325,361,493,381,429,426,499,489,411,308,421,440,479,144,411,451,359,503,489,533,533,500,468,348,380,485,517,617,314,383,376,575,328,412,417,417,414,220,531,636,451,326,528,473,474,392,414,375,159,367,404,361,409,535,302,386,479,472,419,453,522,406,475,521
"COG0678",253,779,195,391,252,441,297,515,345,327,171,463,228,255,293,345,189,193,383,569,349,227,123,213,216,173,156,303,243,244,241,346,211,262,369,257,339,450,132,276,129,214,251,132,338,338,298,283,192,941,289,362,255,348,273,147,368,204,147,157,211,228,284,110,317,54,297,201,245,557,434,260,233,527,131,164,354,256,126,215,153,268,238,399,357,497,277,238,160,163,286,290,276,166,145,291,231,410,245,258
"COG0679",332,292,402,491,243,364,498,480,360,459,505,402,406,356,417,437,358,275,442,337,559,258,217,280,333,425,244,396,445,508,480,419,390,300,495,372,451,375,256,388,380,341,406,246,436,338,441,452,301,142,426,411,299,386,411,340,479,403,228,326,285,395,361,211,333,1380,468,333,236,375,308,301,355,575,269,283,470,451,287,408,326,465,669,372,354,432,364,322,369,305,416,490,372,235,234,448,308,384,451,454
"COG0680",0,4,0,1,0,0,8,0,77,0,1,0,3,0,1,0,19,15,3,0,0,1,0,17,32,0,5,0,3,0,3,0,6,14,0,1,0,0,0,6,14,3,0,2,1,0,0,0,4,7,0,0,12,0,0,15,3,0,8,3,0,0,1,35,0,3,3,1,13,5,0,17,2,32,3,27,1,0,9,8,2,0,36,4,44,0,0,2,1,1,10,0,0,7,22,0,3,10,0,2
"COG0681",713,222,660,725,541,699,331,601,354,744,156,584,676,673,655,705,471,539,694,665,583,505,542,469,457,650,611,602,661,811,679,685,666,343,682,668,715,599,546,620,690,660,634,514,714,642,692,726,706,283,677,714,570,620,567,556,652,643,619,703,631,578,565,503,680,295,646,603,336,693,614,598,707,234,497,504,683,713,447,631,568,724,292,674,329,636,651,680,717,662,308,711,658,610,540,756,648,609,709,703
"COG0682",655,164,610,653,590,664,288,598,230,660,129,539,544,588,616,601,373,399,592,571,627,446,440,373,422,614,464,472,683,667,660,601,529,294,680,663,645,589,425,523,502,560,548,394,634,484,615,584,558,210,579,682,432,674,553,430,700,588,410,543,501,561,555,440,530,543,634,463,445,577,464,472,563,241,466,457,611,652,397,494,466,671,279,691,183,634,540,468,575,463,224,608,467,383,429,648,508,578,658,602
"COG0683",1365,629,1283,1435,781,1252,1040,1379,560,1466,871,1369,1144,1213,1309,1055,1486,1031,1098,1180,1526,1602,1733,1240,1160,1478,1140,1501,1430,1311,1307,1108,1136,992,1515,1188,1380,1170,1658,1249,899,1153,1218,1656,1318,1502,1540,1427,941,442,1237,1217,1248,1350,1063,1570,1427,1299,1136,1043,1154,1278,1449,1815,1307,1810,1408,1235,744,1126,1196,1245,1115,1453,1547,2279,1438,1189,1707,1087,1747,1379,2666,1278,737,1196,1306,1202,1205,1314,2605,1381,1344,1352,1642,1463,1182,906,1267,1173
"COG0684",169,169,165,166,131,132,249,217,423,197,126,163,201,144,133,194,264,389,215,171,246,172,231,245,326,154,187,192,140,178,155,168,166,146,108,195,184,151,215,129,211,196,198,250,130,263,167,172,205,132,173,210,243,124,157,149,116,169,100,139,204,182,282,172,202,211,176,318,65,131,150,187,170,186,234,157,165,154,218,225,200,161,178,182,222,109,140,193,161,258,232,183,178,214,262,215,183,161,147,196
"COG0685",319,167,464,443,493,442,312,426,244,471,217,475,443,540,526,510,494,482,461,456,493,543,589,437,492,597,489,462,500,478,494,516,460,264,459,524,500,473,620,430,439,501,491,567,454,529,531,477,373,137,471,364,382,393,514,643,452,553,393,513,440,492,547,825,541,296,495,482,251,431,408,486,523,291,584,915,514,453,783,562,742,485,385,438,154,419,485,462,529,548,241,478,437,536,604,492,387,420,558,528
"COG0686",728,160,478,455,619,391,360,533,257,555,34,528,446,552,527,585,350,387,591,461,504,460,381,354,358,495,351,714,498,499,391,597,519,330,689,614,479,528,344,500,263,302,437,393,487,630,422,605,439,177,495,622,291,675,520,352,608,550,344,344,462,522,563,382,383,56,419,492,492,588,441,399,424,331,371,451,501,481,412,471,373,483,260,552,220,517,525,361,388,382,258,486,509,379,375,547,529,555,449,623
"COG0687",541,292,529,665,626,474,523,782,319,734,507,687,632,676,549,717,894,494,720,585,716,713,867,618,571,565,498,837,586,608,525,634,504,364,759,584,744,638,759,622,364,488,601,829,626,740,611,623,447,206,279,287,243,259,433,458,370,356,246,223,351,383,340,262,322,280,365,318,160,307,333,320,295,583,449,340,327,276,418,280,526,327,315,265,223,287,338,325,256,300,318,337,388,397,519,393,261,330,335,409
"COG0688",387,244,388,313,375,214,256,350,242,340,141,430,382,338,309,304,304,298,362,404,393,265,337,317,263,346,323,297,326,332,287,413,301,287,391,375,351,277,321,368,236,301,348,276,333,306,246,378,320,168,381,394,292,510,379,363,386,352,286,269,343,367,377,325,276,293,303,309,230,337,310,299,310,133,295,374,283,384,307,394,379,326,251,382,226,335,363,318,299,359,204,304,390,287,333,322,328,425,276,358
"COG0689",263,112,276,255,210,228,222,314,258,227,123,308,335,265,282,275,298,344,286,269,284,379,351,284,262,186,289,307,223,199,177,269,294,187,213,270,249,291,342,272,254,278,291,394,227,350,235,219,351,123,233,228,287,259,283,370,201,239,403,291,339,317,282,208,207,237,196,391,88,263,336,246,254,139,334,214,299,297,251,246,352,187,239,310,194,330,321,366,308,361,181,354,344,343,364,243,359,249,265,299
"COG0690",38,68,44,70,85,84,64,62,114,74,44,67,68,51,68,73,48,59,70,73,68,60,23,58,79,56,39,70,87,85,83,39,85,63,60,93,101,75,23,66,104,75,56,37,48,82,89,71,58,39,90,47,38,41,60,34,66,69,44,82,45,37,30,16,76,11,73,44,28,64,38,72,77,14,38,17,72,79,34,45,27,71,40,72,84,46,49,67,83,28,74,66,45,19,31,95,41,87,74,70
"COG0691",382,98,302,355,283,348,179,330,126,363,112,332,306,330,324,326,233,212,357,291,356,217,213,206,215,393,246,314,313,385,286,369,258,133,365,353,365,313,243,278,266,280,324,209,337,283,300,370,262,98,381,441,252,376,281,251,389,315,210,330,273,255,309,265,333,209,340,279,143,327,276,281,314,108,245,301,363,338,293,318,245,341,170,345,122,306,314,262,307,263,153,330,298,213,249,374,272,345,319,318
"COG0692",178,144,121,138,302,140,140,167,171,223,181,165,161,183,131,203,125,133,225,204,179,91,49,129,131,98,114,187,138,223,156,190,182,194,150,178,203,142,58,135,143,118,116,64,141,185,112,177,215,123,165,260,123,232,243,92,184,106,152,149,165,128,102,28,125,248,166,124,117,188,102,141,130,62,64,32,118,177,44,126,55,166,172,168,168,134,160,152,134,75,150,142,104,79,67,259,175,162,108,187
"COG0693",42,140,63,54,91,47,296,90,606,62,519,99,97,67,64,52,317,266,72,98,117,66,119,375,328,50,254,92,43,41,114,66,77,399,49,24,76,59,156,80,197,74,67,209,67,92,57,51,83,195,57,69,188,95,113,161,57,37,218,71,76,52,56,155,77,616,77,67,293,59,45,162,75,363,122,111,40,116,127,141,105,47,496,106,353,84,74,57,44,87,474,61,60,189,143,52,69,203,42,32
"COG0694",275,362,234,238,234,203,135,209,132,265,106,214,232,262,218,246,145,144,264,253,254,184,181,159,168,283,148,260,232,239,209,245,240,177,258,228,256,182,200,229,178,192,214,190,235,228,182,252,274,176,458,525,295,422,464,319,402,504,304,358,424,423,335,187,423,239,452,399,283,467,523,360,380,272,356,259,413,428,245,428,316,433,282,400,727,352,438,382,369,376,212,372,368,334,380,487,477,452,433,472
"COG0695",233,429,279,329,314,357,500,303,678,197,235,302,258,250,279,253,337,343,232,272,244,213,178,379,382,270,261,251,257,202,303,218,213,433,266,238,228,444,183,268,351,250,233,185,312,235,291,292,187,708,264,229,338,239,284,174,302,228,327,214,184,222,259,143,298,631,309,192,298,271,338,311,231,564,177,150,264,242,160,338,154,272,509,316,494,373,220,230,219,201,370,288,230,174,204,153,205,318,281,227
"COG0696",256,153,376,338,800,451,356,327,269,354,263,282,486,413,435,441,198,289,424,368,380,344,207,291,358,364,221,366,473,474,552,266,393,152,171,413,467,370,234,342,569,491,308,251,392,297,540,347,493,122,379,323,256,188,622,330,168,358,369,579,314,248,137,295,446,536,432,225,378,383,272,283,463,239,254,381,354,523,293,278,319,502,338,404,113,384,263,423,461,173,147,390,275,255,227,391,413,415,345,413
"COG0697",5288,992,4734,5386,4828,4341,1934,5502,2132,5971,1497,5342,4505,4820,4690,5120,2845,3150,5299,4770,5841,3943,3634,2806,3172,4857,3095,4776,5002,5289,4339,5627,4539,1656,6065,4897,5496,4704,3499,4503,2894,3948,4753,3144,4992,4346,4262,5102,4213,1056,2751,3079,1864,3274,2836,2000,2826,2762,1300,2137,2579,2787,2689,1513,2509,1305,2787,2464,786,2619,2571,2067,2386,1726,2073,1827,2871,3031,1598,2681,2154,2821,1355,2546,1066,2823,2695,2423,2312,2231,1204,2840,2649,1656,2091,3221,2532,2945,2755,2980
"COG0698",315,80,210,232,165,185,125,226,87,225,50,256,186,209,214,240,178,160,216,205,215,148,188,120,153,238,266,222,205,191,166,229,211,146,269,203,237,200,174,202,117,176,173,131,242,179,183,235,209,167,236,276,215,264,127,167,304,247,124,143,171,201,295,331,140,52,170,199,156,224,203,197,128,190,162,271,202,249,225,210,138,206,41,239,109,239,250,157,160,182,117,164,201,167,181,208,193,220,200,189
"COG0699",4,15,12,3,34,16,33,8,20,1,180,15,24,35,28,34,46,33,28,65,5,105,1,35,12,7,64,4,15,2,20,44,15,23,5,20,7,43,21,35,21,33,43,37,19,5,17,5,117,20,2,1,79,56,21,6,8,7,11,37,79,48,6,81,4,18,46,12,31,25,56,8,115,0,10,67,8,5,86,21,5,3,38,4,26,21,13,142,36,14,26,24,46,15,6,2,123,41,24,15
"COG0700",25,19,7,16,64,14,160,17,135,16,118,14,29,7,11,23,47,61,18,10,4,20,19,90,105,8,18,17,17,13,31,8,35,59,12,26,3,10,24,14,87,13,19,34,6,7,19,6,23,36,6,3,69,7,10,13,29,11,45,14,12,8,15,41,8,394,20,22,60,5,13,23,12,28,22,40,8,10,29,13,24,17,169,10,43,12,11,21,14,16,134,7,14,31,22,14,20,9,15,14
"COG0701",27,164,93,24,34,34,277,46,393,13,120,62,82,43,73,56,208,212,31,45,85,79,85,248,188,37,138,61,42,19,54,27,62,114,16,45,38,108,89,63,210,71,55,119,42,39,49,39,96,130,47,56,202,11,50,143,42,37,259,67,41,44,46,218,70,353,43,82,259,57,51,127,63,324,61,178,39,120,180,98,81,36,233,84,295,79,57,67,77,79,183,74,45,189,90,19,57,114,44,22
"COG0702",915,266,949,970,974,1091,742,836,531,985,152,838,1007,944,1030,903,845,659,989,965,944,1017,898,757,660,1197,1100,734,1010,1049,1187,914,985,819,985,986,1004,1101,836,926,1252,1194,1149,791,1024,815,1111,948,946,388,961,1051,959,816,883,758,1000,1201,1002,1356,1108,984,1001,914,1227,502,1194,976,1037,895,887,832,1390,847,881,771,959,1000,727,985,706,1019,808,828,403,915,1015,1208,1174,942,731,1030,957,813,716,923,955,1000,1169,952
"COG0703",460,120,381,467,378,463,240,395,191,522,100,449,386,446,462,399,230,293,435,354,466,285,257,245,272,484,258,326,424,472,462,459,388,173,450,387,435,379,205,381,321,396,419,257,443,343,393,440,376,107,409,513,340,496,406,285,460,433,160,375,428,345,345,279,390,166,474,353,129,408,356,309,458,184,304,321,455,483,302,392,262,436,166,399,155,414,456,334,392,355,187,403,350,225,292,516,340,461,438,432
"COG0704",55,111,477,311,25,350,221,94,203,152,126,110,173,459,218,80,323,271,63,89,442,254,595,314,181,128,510,481,77,83,285,217,124,166,446,77,398,121,532,466,140,346,444,522,222,500,324,409,149,104,427,358,328,183,86,581,392,86,738,168,501,662,563,186,381,247,285,325,91,61,174,368,235,140,573,104,137,408,185,140,417,393,237,170,153,107,597,178,237,448,192,397,602,522,411,114,159,67,175,75
"COG0705",433,261,432,263,491,230,325,271,617,306,203,342,511,435,297,419,448,575,443,399,280,339,502,502,531,432,456,373,291,333,283,398,435,191,227,380,381,328,504,428,515,407,389,507,300,320,227,332,608,158,426,504,444,310,499,495,263,410,467,536,420,428,377,593,328,252,292,471,541,453,400,404,398,202,429,541,349,420,622,452,499,284,316,390,334,276,379,365,465,546,232,344,435,574,514,342,512,446,286,350
"COG0706",1402,341,1115,1196,1137,1087,673,1268,604,1371,301,1294,1123,1344,1157,1227,685,782,1324,1098,1300,1121,801,651,748,1256,789,1436,1161,1310,1020,1282,1131,550,1479,1337,1221,1092,733,1154,884,1043,1137,664,1097,1229,1098,1350,1192,362,1231,1450,873,1222,1162,879,1377,1308,668,999,1153,1219,1174,1015,1034,627,1110,1061,578,1285,1043,895,1004,448,747,1130,1148,1287,968,1210,965,1235,643,1295,503,1133,1276,1052,1027,951,597,1263,1129,766,798,1486,1127,1204,1196,1321
"COG0707",858,187,697,797,678,782,281,698,289,784,162,683,659,708,746,724,363,386,687,683,751,449,474,400,438,735,537,462,731,797,681,769,729,306,800,720,752,728,442,596,594,660,618,440,776,496,671,761,638,220,739,944,462,887,636,498,902,789,367,696,588,612,614,526,666,349,680,533,291,680,636,649,669,208,522,626,721,701,515,584,549,697,345,762,238,759,705,635,593,548,259,755,611,412,498,790,625,642,805,722
"COG0708",625,266,622,608,693,620,538,703,241,680,387,634,683,625,612,649,491,419,625,587,708,598,478,394,419,658,508,591,662,648,626,665,542,467,646,649,685,570,475,621,565,576,595,470,585,600,600,627,601,340,648,717,543,684,656,433,667,630,340,675,649,662,543,331,625,579,640,517,318,610,608,494,636,320,452,361,687,679,386,612,522,627,434,571,319,592,606,613,661,496,439,647,600,442,437,696,582,618,692,628
"COG0709",283,106,413,546,283,747,330,227,29,326,80,223,274,304,597,340,161,221,246,269,298,382,259,177,231,360,223,251,553,387,821,166,299,125,288,283,372,372,268,302,455,637,407,224,574,312,745,407,291,101,466,195,340,256,195,238,336,333,119,569,219,181,291,327,595,350,523,280,133,317,368,358,440,94,277,282,362,361,272,277,258,632,506,437,70,438,325,332,428,267,202,394,265,206,284,284,280,161,596,240
"COG0710",15,8,72,15,3,23,22,23,17,10,61,27,77,36,34,33,78,68,29,26,6,95,184,81,38,25,176,11,18,11,24,69,42,0,6,31,6,28,195,59,28,57,80,197,32,19,31,6,79,8,20,2,46,15,31,222,7,18,226,86,106,95,47,121,24,1,37,105,0,20,78,81,65,50,172,66,42,12,98,34,184,15,1,21,2,38,75,91,82,133,19,51,97,184,147,3,98,2,44,30
"COG0711",643,114,581,686,611,716,229,550,172,692,89,514,512,566,713,601,264,284,588,516,558,507,319,261,311,634,307,455,692,646,731,603,600,182,772,680,595,584,298,561,304,552,519,262,651,448,683,630,497,156,653,510,440,617,597,332,756,554,175,597,527,551,607,296,542,192,769,408,80,495,526,503,630,128,367,392,598,578,257,552,341,650,172,549,168,562,521,594,618,445,153,619,485,249,335,657,543,640,698,637
"COG0712",451,108,434,441,503,388,191,410,205,434,72,430,390,430,417,452,261,257,448,395,401,374,296,252,268,505,302,402,398,486,433,500,371,155,502,443,481,386,267,385,277,448,411,275,430,366,393,462,353,108,454,331,310,490,467,329,457,417,215,444,362,417,454,302,424,184,483,323,133,387,382,318,442,169,318,331,415,411,292,410,337,447,185,446,174,412,389,438,390,309,189,444,392,275,309,451,413,467,440,460
"COG0713",217,38,177,209,173,176,50,167,16,199,20,138,154,189,215,164,144,116,163,158,152,157,246,144,146,198,173,120,196,159,175,221,153,44,189,188,159,198,203,175,134,196,202,207,197,159,171,149,139,34,173,169,158,245,141,203,258,197,207,168,194,172,247,202,166,15,148,176,93,137,210,149,173,61,249,155,206,167,192,204,208,171,89,161,39,194,179,168,150,215,50,160,176,185,213,155,175,138,207,174
"COG0714",1477,8748,1357,1919,1307,2313,2058,2496,1080,1183,7390,2134,1396,1335,1657,1902,1313,1586,1605,2434,1279,1649,1331,1418,1287,1367,1399,1495,1714,1230,1278,1475,1455,4352,1626,1612,1549,2451,1372,1752,1209,1295,1420,1496,2159,1874,1680,1498,1434,9334,1564,1427,2155,1371,1247,1393,1438,1505,1662,1108,1353,1342,1524,1483,1702,705,1580,1598,3831,2261,3004,1951,1179,4422,1416,1487,1889,1413,1407,1443,1524,1313,1464,2144,5017,2448,1538,1332,1199,1796,3923,1515,1528,1469,1480,1199,1852,1362,1391,1537
"COG0715",170,737,267,326,179,410,821,233,501,520,1370,180,302,220,279,191,931,605,218,243,403,404,536,653,500,298,626,261,314,554,554,169,281,682,125,166,326,205,528,271,522,368,379,785,354,303,512,275,284,410,272,162,665,162,227,418,197,159,504,293,262,213,370,324,349,1272,537,449,629,170,221,446,293,1000,539,299,243,300,380,308,392,452,1406,253,553,190,269,265,249,485,1510,242,270,560,485,462,228,274,257,221
"COG0716",95,233,108,118,132,150,11,82,455,100,60,82,146,93,121,115,83,155,121,106,46,109,14,219,217,142,31,56,162,105,223,62,165,58,64,175,98,193,26,118,284,175,131,34,126,63,167,66,240,137,100,38,166,23,85,44,78,136,84,230,73,84,107,31,138,131,166,135,36,116,107,158,172,24,27,9,122,30,44,181,15,172,30,123,324,139,79,155,178,43,56,105,87,23,42,42,151,129,131,153
"COG0717",466,256,411,448,241,387,322,465,164,467,462,497,383,434,458,423,250,266,401,388,440,380,281,228,249,441,302,543,446,467,384,384,376,375,477,403,449,473,302,396,313,398,399,295,413,455,427,497,333,298,465,453,306,499,360,260,392,433,127,369,359,368,443,219,412,187,397,399,357,424,355,338,344,361,325,239,413,476,221,379,268,379,270,418,199,499,359,326,373,338,360,476,410,265,304,484,352,379,418,422
"COG0718",129,43,156,147,121,140,94,140,80,144,57,146,145,147,190,133,121,100,111,145,163,97,105,124,93,166,116,174,140,156,158,162,117,79,174,146,160,134,124,144,124,155,161,106,139,135,168,216,87,45,193,171,148,143,121,105,210,168,94,162,122,115,149,136,161,89,167,138,33,116,136,144,177,42,128,164,166,135,161,128,111,157,107,120,85,145,141,131,166,121,89,130,154,119,124,123,115,162,173,130
"COG0719",1108,285,1009,940,667,961,435,876,448,860,40,889,919,934,1071,956,636,664,923,870,838,938,847,561,606,1078,829,937,954,815,968,970,973,394,943,936,786,1060,862,940,792,974,969,790,1063,840,877,917,946,444,1708,1521,1490,1652,1610,1508,1867,1878,1407,1727,1689,1922,1997,1467,1623,882,1666,1723,859,1785,1803,1483,1886,723,1591,1273,1761,1672,1335,1604,1529,1644,882,1704,660,1771,1774,1853,1834,1959,598,1697,1717,1471,1454,1445,1812,1650,1850,1661
"COG0720",130,141,234,235,292,320,206,122,19,179,99,118,194,226,287,196,119,123,207,178,141,229,161,101,152,235,196,134,309,263,352,176,206,59,109,240,203,248,153,226,291,311,210,136,238,150,350,209,243,80,273,156,191,135,164,154,196,238,132,383,198,141,152,211,257,14,194,155,161,203,199,231,282,151,142,153,232,218,155,163,168,272,66,179,85,227,181,222,305,191,33,187,164,160,156,156,152,168,283,220
"COG0721",180,73,135,188,148,183,79,193,13,194,50,165,151,172,171,183,105,95,178,173,181,115,105,98,87,206,112,141,174,167,170,170,162,71,167,179,199,162,98,177,151,145,150,93,172,184,148,163,135,60,183,163,116,220,157,91,196,154,84,139,142,159,147,161,161,107,156,162,70,176,190,111,185,47,116,153,185,213,108,150,104,170,87,182,28,167,160,112,177,136,86,193,153,109,104,202,136,149,168,172
"COG0722",162,148,203,299,495,353,353,242,314,274,330,282,272,329,369,335,211,316,283,256,263,221,164,250,266,265,142,326,295,318,404,204,266,125,227,297,307,323,200,296,425,330,246,225,303,404,414,276,188,121,364,233,232,188,273,288,224,315,148,377,223,159,228,115,429,679,315,201,147,257,161,292,399,40,212,183,363,227,189,228,297,372,341,312,218,250,255,286,426,182,285,295,185,152,294,310,180,201,310,246
