"","X141_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1253",734,752,626,691,554,724,737,676,542,675,778,783,636,646,480,726,802,726,760,763,715,587,725,517,860,640,732,859,273,559,705,720,586,239,1269,508,625,682,756,960,654,799,562,626,679,673,690,623,826,812,836,737,911,629,669,1173,694,785,756,284,585,651,752,547,708,485,706,1049,703,764,774,634,642,734,764,730,659,691,846,662,657,757,740,931,682,845,704,670,650,454,814,719,802,223,701,542,595,807,599,333
"COG1254",40,33,91,40,107,25,33,55,15,35,9,32,12,61,27,15,132,18,29,129,14,36,103,17,19,104,13,27,14,23,29,31,36,13,14,20,89,34,151,21,14,17,5,17,20,28,19,1,43,60,37,124,21,9,41,22,33,29,126,3,74,26,26,31,19,36,17,33,12,18,112,22,14,19,139,17,21,19,50,64,98,82,19,22,15,16,15,13,0,16,64,122,128,7,80,16,19,13,29,9
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",192,89,160,48,147,119,165,56,207,110,127,93,132,310,401,120,150,134,99,169,194,103,69,62,128,101,136,74,166,159,59,62,123,147,125,331,148,161,155,172,158,124,143,369,128,116,162,210,198,132,138,138,129,146,265,204,141,74,142,205,269,168,193,422,97,468,156,61,119,106,117,135,40,133,106,135,152,140,108,39,85,148,79,218,126,159,158,99,175,363,119,125,208,30,250,45,216,124,44,266
"COG1257",133,253,267,229,184,158,193,280,190,211,147,306,102,266,107,111,339,289,172,162,87,159,102,192,131,109,77,189,94,123,276,259,273,36,166,168,241,192,262,220,144,214,277,186,276,296,187,20,285,251,262,257,103,246,265,152,152,231,339,114,245,220,266,137,239,46,234,247,264,211,173,192,148,186,293,161,117,216,315,196,85,198,202,239,212,70,115,158,321,138,397,244,286,69,224,222,285,239,238,338
"COG1258",7,135,171,133,15,49,46,205,4,99,35,177,31,125,1,29,342,190,61,269,16,49,19,84,48,38,16,117,17,13,119,114,120,16,58,18,220,65,272,96,21,63,7,0,116,189,0,0,96,162,183,275,43,26,66,32,71,112,167,10,165,137,121,0,78,0,23,148,133,111,75,72,32,54,303,37,11,53,248,122,27,163,145,71,97,14,29,52,4,10,262,246,183,30,92,83,56,110,114,3
"COG1259",144,101,69,134,100,81,127,80,140,100,62,111,69,54,53,61,88,60,100,86,70,122,170,119,111,142,42,69,27,53,104,108,107,24,84,76,92,100,120,125,99,110,111,89,93,114,128,10,95,124,136,103,60,106,78,114,74,119,90,33,56,120,142,40,89,9,102,96,81,123,157,114,170,80,77,72,77,112,130,135,143,140,89,69,87,49,58,52,105,50,109,96,123,49,80,92,68,108,91,7
"COG1260",84,114,213,226,118,126,95,160,158,102,126,184,81,285,29,79,516,72,128,483,50,125,324,216,106,259,68,101,78,35,109,72,123,88,40,74,238,144,472,186,70,118,9,33,168,165,5,16,152,248,242,448,92,98,132,25,109,220,280,74,268,151,80,7,103,13,93,84,104,123,328,131,212,97,416,119,38,137,316,301,297,331,154,52,93,90,54,119,5,73,287,354,314,119,226,109,92,92,104,33
"COG1261",12,21,82,7,63,10,12,14,23,23,17,36,28,97,50,8,52,23,11,46,24,5,29,6,14,34,12,14,68,15,12,3,20,62,19,29,42,49,51,41,15,9,27,30,31,23,63,67,41,19,23,42,16,26,100,22,27,14,75,78,143,10,22,93,14,86,13,22,12,11,32,15,7,12,55,23,13,19,22,10,36,44,22,72,15,16,17,10,48,29,41,68,47,7,102,1,49,10,8,113
"COG1262",571,584,1055,495,575,368,596,609,780,558,417,638,435,893,749,527,1173,515,357,973,385,534,816,389,457,1300,368,504,283,609,746,692,519,751,500,797,907,511,1193,726,714,477,818,900,568,721,598,504,790,933,827,1182,329,657,675,748,421,327,760,359,971,709,835,891,564,532,600,655,597,566,1489,456,615,493,1170,494,636,531,867,485,1061,1246,468,513,587,342,484,295,933,760,1085,1088,1590,199,905,543,648,641,479,577
"COG1263",0,1,4,0,1,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,29,20,1,0,0,1,0,0,0,1,1,0,3,2,1,2,0,5,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,1,0,6,0,0,0
"COG1264",0,1,3,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,9,0,0,0,0,5,0,1,1,2,2,1,0,0,0,0,0,0,14,12,0,2,0,0,0,0,0,1,0,0,10,5,0,0,0,4,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0
"COG1266",186,273,99,132,168,259,261,196,125,277,272,249,338,120,143,317,108,310,287,99,398,125,168,106,292,173,347,472,46,208,301,303,160,50,661,157,167,183,105,270,245,233,155,205,178,203,170,60,246,137,172,82,340,190,184,433,226,215,157,49,67,179,269,144,236,38,215,636,295,271,179,199,103,220,76,333,308,171,187,129,146,148,192,428,248,401,356,232,188,78,141,135,124,42,109,138,165,309,191,23
"COG1267",160,200,162,215,134,198,190,155,300,160,176,143,145,124,213,175,132,147,149,131,169,209,190,278,156,201,171,121,58,180,159,168,143,66,84,156,183,175,106,138,180,157,170,192,173,178,193,83,113,192,153,139,169,186,138,98,163,179,168,92,122,163,115,108,168,67,164,132,169,189,155,192,232,188,130,195,214,159,174,194,194,143,174,142,160,164,160,186,166,153,139,161,95,74,113,200,95,175,197,115
"COG1268",292,241,112,273,57,284,273,207,387,247,296,231,272,84,305,312,108,221,250,158,295,225,156,342,288,171,339,256,57,277,231,234,229,45,286,224,182,237,143,208,296,278,138,244,256,243,222,4,181,200,196,156,261,121,85,184,280,265,68,64,76,242,199,45,219,68,244,201,287,280,89,275,276,254,94,269,307,233,191,306,185,105,269,207,259,300,273,286,158,268,186,132,110,89,74,294,155,254,217,46
"COG1269",24,172,286,219,91,84,59,299,5,106,77,228,49,186,10,44,522,271,86,501,29,57,97,106,65,58,31,176,32,21,149,129,169,29,82,29,301,112,513,131,36,58,28,7,180,248,1,0,128,237,286,424,60,51,72,55,86,123,314,40,239,216,167,12,105,7,41,171,167,171,138,78,47,81,587,70,25,61,377,233,85,220,225,85,110,28,39,93,13,18,513,386,273,47,162,101,94,153,153,10
"COG1270",97,111,185,87,72,88,139,93,35,95,135,75,185,205,113,154,247,100,144,283,189,53,92,17,176,97,244,206,66,132,99,111,77,39,519,74,186,114,239,168,108,149,83,110,72,108,99,93,133,135,106,236,270,96,180,344,140,76,214,68,252,98,112,83,95,121,103,280,82,86,133,115,20,122,278,145,129,70,120,102,90,125,80,280,153,272,197,127,173,74,164,182,193,31,175,16,137,138,51,134
"COG1271",23,20,304,2,341,5,8,8,4,69,9,16,49,369,13,15,113,32,16,74,16,10,304,9,4,415,10,34,233,6,7,10,17,148,33,50,224,125,102,109,3,4,2,39,15,10,130,479,174,56,17,99,11,22,378,88,11,7,357,234,406,22,51,381,16,500,18,24,10,24,373,7,4,10,204,8,5,53,64,29,424,88,23,241,18,12,7,13,9,16,88,172,55,24,365,12,156,14,2,512
"COG1272",50,45,108,40,133,37,60,84,98,41,28,78,23,139,49,37,118,48,34,71,28,77,136,58,31,120,12,57,79,40,101,93,22,33,39,72,94,54,74,41,97,58,132,82,105,44,142,107,66,44,31,97,15,137,137,49,22,81,126,46,145,64,76,54,84,91,73,62,47,33,144,48,99,49,93,63,26,100,56,26,115,115,90,59,43,23,24,27,175,55,41,78,142,22,138,73,78,53,68,137
"COG1273",0,8,17,1,29,1,0,0,0,1,1,2,0,20,1,0,12,1,0,13,3,1,7,1,0,3,2,1,16,1,5,2,5,6,2,0,6,4,19,9,0,0,0,0,0,3,2,80,15,4,0,3,0,0,18,1,1,3,5,5,3,2,1,27,1,83,1,0,0,2,6,0,0,0,12,1,0,0,6,8,2,6,3,10,0,2,0,1,0,0,13,3,5,6,62,0,3,1,0,11
"COG1274",28,32,95,36,34,40,12,63,17,30,15,79,11,50,25,24,140,32,27,55,10,28,231,16,16,194,7,42,5,21,54,27,65,6,15,11,75,76,79,66,29,16,15,25,83,70,10,131,84,61,42,57,7,29,78,19,18,54,38,10,24,14,15,4,35,50,11,22,8,28,88,10,12,9,69,16,18,24,60,26,108,53,38,16,13,4,13,16,2,22,46,42,61,13,49,12,9,14,14,1
"COG1275",1,2,3,2,6,0,1,0,5,1,1,1,0,22,4,0,2,1,1,1,0,0,71,0,0,40,1,1,17,0,0,0,0,26,0,0,6,5,2,5,0,1,0,0,0,0,21,74,9,0,2,2,0,0,2,6,0,1,12,38,10,1,1,0,1,38,0,1,1,2,77,0,0,1,3,0,0,0,1,4,47,7,1,28,0,3,1,0,1,6,1,1,2,8,17,0,2,0,0,30
"COG1276",12,8,41,3,49,1,2,2,4,16,9,3,10,98,21,5,12,11,10,12,9,7,5,2,10,5,15,9,39,10,2,2,3,4,3,26,9,29,14,36,6,1,0,22,5,7,24,0,20,18,7,11,14,1,24,14,8,4,101,27,90,9,14,24,10,32,1,8,5,9,13,4,1,7,20,8,9,1,11,2,6,15,7,31,4,11,7,6,1,18,8,5,1,28,59,2,41,6,1,138
"COG1277",140,110,167,151,125,126,125,108,103,104,120,179,100,210,140,145,220,128,93,212,69,106,261,74,108,267,86,93,65,94,93,76,149,80,107,95,150,182,258,350,118,93,103,81,135,179,101,90,283,254,323,246,91,112,225,181,107,116,116,71,140,116,158,435,75,93,84,113,81,137,254,120,78,104,187,134,106,67,320,213,245,356,101,151,118,66,81,77,78,155,325,253,306,31,217,80,110,111,101,39
"COG1278",259,239,348,331,934,251,243,267,322,249,234,265,261,356,368,233,346,230,229,359,281,273,427,335,244,373,228,201,193,271,280,254,219,216,124,333,308,275,344,245,269,257,384,310,270,313,293,313,281,252,247,301,209,322,298,178,220,228,475,256,387,236,238,365,305,384,285,198,299,268,371,280,295,257,348,282,270,306,287,289,410,356,336,239,214,233,224,219,334,338,296,326,303,104,399,295,287,211,269,253
"COG1279",182,178,108,214,38,218,182,175,191,167,140,188,173,90,215,155,47,157,186,75,184,199,20,273,109,20,174,151,96,228,176,169,178,49,86,93,116,196,65,136,177,158,139,157,167,169,210,127,102,136,144,91,138,158,113,52,191,194,58,101,92,173,122,31,171,46,173,105,178,195,43,185,187,173,59,189,192,176,175,195,36,68,183,111,170,150,124,200,142,101,163,79,54,50,79,244,113,182,234,136
"COG1280",759,753,599,766,340,762,721,784,678,656,754,692,668,563,792,712,509,601,622,585,655,761,576,895,628,609,626,572,453,686,733,762,709,524,341,659,662,751,565,562,664,642,702,693,723,696,780,932,558,642,637,543,586,727,603,307,709,648,349,480,416,638,632,550,690,728,733,542,719,754,477,760,731,722,469,654,689,664,663,759,648,522,768,465,687,590,600,729,644,672,686,562,497,263,544,849,469,703,908,382
"COG1281",199,113,61,23,89,130,158,67,84,139,196,86,222,164,181,172,19,177,190,45,234,63,15,17,199,9,282,263,106,110,92,114,83,58,462,157,56,115,29,137,151,144,149,132,82,65,133,174,129,62,66,22,281,134,154,361,207,100,104,98,147,119,146,233,107,251,115,277,120,109,44,97,18,136,29,143,159,104,43,51,17,17,97,323,171,319,243,156,190,141,29,14,37,34,127,21,178,176,43,186
"COG1282",822,983,667,974,309,1052,959,869,974,882,1043,818,1025,461,867,1047,626,935,871,653,999,1045,568,1058,1044,680,1123,893,239,1113,871,890,1039,172,962,944,740,871,611,826,883,993,551,910,826,902,654,233,763,890,837,636,1073,637,632,835,915,826,356,265,525,788,739,409,917,395,920,888,964,954,599,1030,993,971,545,965,1092,882,776,1015,654,704,885,756,1042,1201,1112,970,443,1065,767,690,645,271,440,996,964,945,849,345
"COG1283",53,95,267,193,570,181,155,145,30,115,183,237,109,404,36,150,286,125,155,144,56,194,471,296,152,324,87,102,278,76,121,95,216,307,111,58,205,211,224,197,97,182,361,48,130,172,75,318,194,166,84,145,62,172,180,103,61,179,295,141,165,96,98,177,45,127,74,98,81,55,248,110,175,55,121,33,37,115,121,121,206,183,142,126,104,52,34,80,134,27,133,137,160,65,163,135,97,80,87,183
"COG1284",14,7,78,3,54,8,3,7,8,22,7,30,16,97,19,7,51,13,6,43,7,7,23,1,7,22,4,15,40,6,3,3,9,38,10,10,33,30,80,20,4,5,14,10,14,18,29,94,25,8,15,59,2,9,180,19,15,4,68,43,120,8,18,68,8,81,1,16,4,15,36,7,1,2,45,1,3,6,12,9,17,43,21,57,9,5,4,0,4,8,27,59,88,8,67,3,53,16,4,132
"COG1285",1,5,29,1,28,1,1,2,7,2,3,5,5,52,2,8,40,9,6,22,3,2,86,3,1,47,2,1,34,1,4,1,3,27,7,1,12,16,17,7,2,2,7,3,3,3,20,79,17,1,0,31,3,4,33,18,1,8,32,18,51,6,2,127,1,148,2,6,1,4,62,3,2,2,30,0,4,1,8,7,61,43,1,19,3,4,1,4,4,1,15,15,19,15,66,2,3,3,0,26
"COG1286",72,41,31,38,52,33,51,59,84,53,29,46,42,63,71,32,23,58,38,27,50,70,25,48,37,30,38,39,49,55,59,65,34,35,47,87,30,51,28,50,80,61,183,88,45,55,107,80,46,34,38,29,49,126,46,73,53,23,55,43,98,59,71,108,49,115,53,37,43,34,41,60,47,51,43,46,77,39,25,19,22,32,17,42,41,45,54,43,193,65,28,26,37,15,66,33,58,50,63,83
"COG1287",45,563,262,319,333,213,139,615,76,268,210,617,146,154,34,125,473,666,201,357,56,184,221,452,209,140,59,285,45,89,356,299,538,67,234,92,419,282,432,379,87,152,36,34,311,407,1,1,332,590,644,353,133,59,93,139,285,479,500,75,190,596,451,0,237,0,110,450,402,498,189,416,163,239,455,162,99,170,824,265,139,267,410,331,347,64,153,276,23,58,736,371,271,122,124,281,233,404,312,17
"COG1288",7,4,52,0,39,3,1,2,4,7,4,0,14,80,2,6,18,0,9,13,1,15,3,6,3,11,6,5,114,5,7,5,10,64,5,6,8,40,21,14,6,1,2,4,4,7,41,12,17,8,12,19,3,27,28,23,1,3,77,78,47,6,5,83,1,62,5,4,7,6,27,3,4,10,20,7,10,5,17,11,5,18,4,81,3,2,4,3,6,1,30,17,11,11,68,4,0,19,1,170
"COG1289",13,37,55,3,23,0,9,1,0,8,0,7,40,84,3,6,16,7,19,25,6,1,2,3,3,5,0,6,89,1,9,8,7,140,15,4,16,71,46,25,8,2,35,6,3,4,42,819,32,8,3,5,7,4,138,15,1,3,20,109,38,15,16,193,2,491,0,7,3,12,40,19,1,2,27,2,1,4,5,6,4,19,8,52,6,11,0,7,6,3,29,9,26,35,77,4,8,8,1,91
"COG1290",739,835,741,973,340,957,900,943,1153,906,919,829,968,489,962,939,666,1035,875,674,912,842,806,881,956,862,1000,961,316,914,859,936,926,246,950,1080,787,668,639,699,866,972,974,876,904,883,610,135,718,838,762,634,1056,825,561,730,876,828,519,568,525,1017,836,464,850,494,858,914,1009,872,784,914,876,921,692,906,904,857,825,1006,835,639,952,627,1000,947,1013,954,883,1182,738,731,585,346,530,912,958,884,902,402
"COG1291",133,140,244,152,284,146,93,104,119,95,127,196,148,335,153,99,290,117,116,199,89,142,327,158,110,245,85,85,201,83,87,78,129,261,113,151,200,201,267,209,92,90,76,134,146,134,125,273,240,179,182,232,117,109,233,180,135,159,286,182,383,127,165,426,93,402,107,114,87,152,299,131,128,104,206,133,111,103,203,125,307,288,146,273,133,121,113,102,75,178,252,268,334,41,328,131,162,104,80,202
"COG1292",363,299,555,196,443,258,418,408,228,256,169,241,361,819,352,178,370,342,355,198,245,318,93,205,264,190,156,315,493,173,335,324,296,272,814,317,309,550,310,277,322,346,318,292,280,243,598,959,310,242,199,260,592,409,548,759,345,192,591,566,631,326,346,1173,316,1316,346,320,172,289,469,294,178,405,327,237,182,316,273,155,78,298,245,574,415,150,166,312,412,320,324,254,357,100,757,278,534,372,358,1183
"COG1293",224,316,299,277,254,241,216,354,39,260,282,372,291,189,108,288,575,439,347,514,295,89,112,134,368,84,393,468,44,155,276,325,285,36,757,73,333,205,546,323,196,249,9,93,275,312,88,0,226,289,361,412,413,106,152,567,312,330,385,35,254,278,268,36,249,1,157,599,314,305,179,222,41,205,545,245,199,204,418,257,80,255,289,497,317,414,300,282,3,50,512,452,289,140,172,129,190,358,206,16
"COG1294",11,12,191,2,243,4,3,0,2,48,7,10,33,270,11,10,31,24,10,34,9,5,156,6,4,69,5,23,173,4,2,2,11,90,18,35,102,91,57,54,5,5,0,17,8,4,91,371,127,19,10,30,7,20,228,58,2,4,224,171,264,17,19,283,12,310,10,17,5,10,65,6,4,6,114,5,3,36,15,13,190,22,26,173,13,2,6,17,7,5,30,101,15,20,239,17,124,18,2,325
"COG1295",170,146,210,90,182,156,143,71,73,170,158,127,182,313,96,163,137,146,172,128,164,70,110,29,206,88,166,232,192,99,104,100,98,113,403,109,139,157,137,216,131,154,124,128,89,87,199,342,196,88,116,91,270,141,175,363,108,119,182,176,322,101,132,388,124,465,105,286,101,121,142,116,88,119,123,159,152,144,134,102,121,149,92,366,165,212,162,158,127,61,178,114,176,59,357,75,204,166,48,346
"COG1296",174,136,131,170,58,125,156,180,201,153,135,98,135,114,245,119,75,132,180,84,159,178,32,217,138,67,169,117,61,181,155,156,120,39,67,207,118,149,66,91,158,184,261,184,161,166,230,155,116,136,104,78,106,213,135,73,179,152,46,88,92,160,108,128,125,94,163,70,162,138,61,182,171,156,114,148,156,181,84,157,81,92,114,94,175,173,156,116,142,200,66,87,102,57,118,190,163,157,182,174
"COG1297",30,236,155,189,285,177,103,179,48,160,125,377,108,134,8,97,198,294,107,134,29,224,326,266,122,363,51,99,38,54,139,105,181,12,173,70,211,198,219,194,56,114,9,37,195,179,4,6,237,204,234,160,112,47,131,102,102,220,306,38,103,252,245,10,149,28,87,198,245,208,377,199,197,155,134,121,62,99,348,186,287,264,250,203,242,39,91,148,6,62,343,232,212,47,127,247,101,215,135,15
"COG1298",242,108,240,49,166,126,183,85,173,118,187,135,159,404,317,157,216,208,109,215,188,113,99,70,156,114,207,85,191,156,88,78,143,229,148,301,155,179,210,221,184,135,192,273,165,130,198,247,230,183,194,213,152,188,327,267,180,103,176,251,492,213,250,528,105,553,166,90,130,151,137,137,67,155,169,110,147,171,144,56,98,202,122,303,132,184,171,119,227,310,162,236,331,46,395,62,288,158,66,349
"COG1299",5,5,20,4,4,2,10,1,3,8,5,10,13,10,4,5,6,3,2,4,2,2,0,2,0,1,5,1,25,1,11,15,4,29,5,3,2,10,8,3,2,6,1,0,3,9,31,258,8,0,2,4,7,0,6,5,2,2,6,33,4,2,1,8,4,28,6,1,8,1,16,5,1,4,0,1,5,6,0,2,0,3,6,10,3,5,3,5,11,0,0,0,2,9,17,8,3,3,4,34
"COG1300",8,5,14,0,74,3,0,4,0,5,0,5,3,19,0,1,8,4,1,4,2,6,15,1,0,0,0,2,41,2,3,2,5,35,6,3,5,14,8,17,6,2,10,4,2,5,8,98,48,13,7,3,0,4,16,44,2,1,31,21,6,15,22,64,0,102,2,2,1,12,5,8,2,1,12,2,1,3,8,2,4,2,2,15,3,0,1,1,1,0,11,8,17,0,59,2,2,10,3,10
"COG1301",357,356,366,328,330,350,369,383,487,308,243,344,286,404,300,322,289,278,272,222,268,452,316,353,267,267,286,285,239,365,383,382,342,218,277,462,330,367,266,311,404,354,426,451,353,385,407,774,369,347,314,287,338,446,317,366,276,272,393,255,340,322,406,414,384,414,395,345,338,336,415,312,368,360,291,349,377,379,324,258,247,348,302,332,370,247,308,333,456,385,336,332,302,122,354,462,375,368,421,389
"COG1302",1,0,1,1,0,0,1,0,3,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,4,0,2,0,2,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,1,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,4,0,1,0,0,1,0,0
"COG1303",9,39,72,67,29,20,15,75,0,33,12,66,5,41,0,12,121,63,14,109,3,9,5,39,14,12,5,43,2,5,45,44,52,7,23,6,78,27,119,32,4,20,0,3,52,54,0,0,26,77,52,111,16,9,30,9,26,32,70,7,54,33,34,0,25,0,9,53,33,35,31,33,4,15,122,10,6,15,91,52,16,47,39,24,33,7,14,27,0,0,120,100,57,8,37,29,18,31,34,0
"COG1304",769,877,492,1045,314,1145,924,793,1306,918,921,822,910,447,1184,1067,442,958,776,668,1082,1020,555,1049,869,507,984,851,315,1246,950,959,966,206,455,1308,649,949,650,918,1010,954,596,1142,934,986,789,166,764,953,988,551,788,642,625,436,821,831,462,302,405,935,812,202,929,386,1028,667,967,932,439,1012,1048,1080,460,1064,1043,951,770,1253,585,563,997,723,982,924,995,1068,888,1447,682,499,404,279,575,1119,924,828,903,520
"COG1305",346,356,311,164,773,156,214,156,189,267,317,185,445,537,234,449,304,287,198,251,319,86,579,70,311,418,396,291,355,328,226,189,233,354,130,242,246,273,332,516,229,125,37,269,213,196,245,467,617,238,330,244,334,91,483,396,276,213,793,433,569,217,206,622,160,804,83,357,235,399,698,149,64,129,226,288,363,116,349,180,473,397,147,444,141,416,407,218,50,239,353,251,279,92,779,153,336,178,144,473
"COG1306",77,79,21,106,11,66,96,32,37,68,113,78,66,4,9,50,10,26,63,57,75,88,15,180,88,10,59,24,47,38,61,74,82,24,15,60,33,77,9,24,43,120,0,24,94,80,0,0,34,73,56,12,44,54,11,29,62,105,21,60,5,87,35,0,84,1,69,16,95,131,12,129,191,53,12,60,39,127,49,79,6,16,144,18,67,51,44,104,0,23,34,15,12,49,4,84,69,64,62,35
"COG1307",15,72,78,119,27,43,4,44,8,20,21,78,17,62,1,25,86,27,35,75,7,49,97,31,21,144,0,27,17,5,30,29,37,10,17,1,61,77,83,130,3,13,2,0,65,41,11,6,87,96,142,103,19,9,75,30,25,83,33,3,56,26,33,24,32,140,9,35,14,45,112,22,54,16,71,40,0,35,150,170,80,121,61,62,14,4,1,50,1,17,140,77,108,8,65,57,12,21,33,8
"COG1308",0,5,53,40,109,4,2,21,0,5,1,16,4,26,0,5,98,15,9,62,1,0,19,2,3,13,0,16,2,1,10,11,9,3,2,1,40,5,84,18,1,2,6,1,19,26,0,0,10,27,27,67,0,4,14,0,5,2,105,1,40,10,5,0,6,0,1,11,5,7,35,0,0,2,74,2,0,1,37,25,10,33,9,4,4,1,0,2,1,1,32,51,44,0,19,4,1,9,13,1
"COG1309",370,259,655,254,739,246,322,400,327,403,268,269,394,1547,380,268,504,361,323,394,259,396,495,311,221,366,232,273,922,329,321,312,300,850,255,391,328,537,392,513,449,245,610,375,376,285,684,1375,760,361,345,396,275,816,1259,612,317,235,932,1002,1450,364,451,2340,382,2468,310,261,227,302,625,304,273,279,436,310,273,358,309,250,389,475,299,894,284,246,243,304,842,368,329,306,440,196,1434,348,771,344,379,1520
"COG1310",68,47,143,110,95,25,32,134,26,73,59,74,298,77,22,23,162,159,106,179,44,28,88,24,46,89,23,138,1467,4,42,54,49,801,69,7,123,55,186,71,60,25,25,11,54,91,13,1544,189,113,120,167,76,44,61,45,25,101,165,3262,105,114,75,89,42,518,33,57,44,65,100,36,29,43,209,33,16,53,128,119,77,116,71,37,51,54,18,62,15,15,170,163,130,2730,77,15,51,51,48,1440
"COG1311",10,109,26,150,430,51,29,232,2,78,28,150,27,27,2,30,73,127,75,63,16,20,83,59,45,55,9,104,37,11,141,112,93,29,38,8,49,73,49,84,13,26,8,3,130,152,0,1,78,186,184,99,30,40,29,21,68,102,252,50,25,127,70,3,68,39,25,111,89,90,67,62,16,51,35,48,22,43,248,146,48,79,110,60,63,12,27,52,7,8,132,61,94,145,22,57,69,53,97,8
"COG1312",54,53,88,146,45,100,80,69,86,58,65,86,56,86,89,134,108,59,83,123,43,123,69,74,53,123,44,46,38,80,80,105,77,24,77,70,82,140,120,169,68,95,57,83,67,113,66,5,147,204,297,124,75,66,82,95,63,77,33,12,132,78,74,98,69,81,84,46,71,55,108,75,65,139,43,93,83,83,232,144,71,215,55,106,116,44,63,90,128,117,221,118,203,15,101,75,65,77,64,23
"COG1313",0,0,4,0,29,0,2,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,108,0,0,70,0,1,0,0,1,0,0,0,0,0,6,0,4,2,0,0,0,0,0,1,0,0,1,8,1,0,0,0,1,0,0,0,55,0,1,1,2,0,0,0,0,1,0,0,80,0,0,0,2,0,0,0,9,0,90,1,0,0,0,0,0,0,0,0,7,1,4,0,3,0,0,2,0,0
