"","X52_DCM_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3"
"COG1357",498,870,224,419,827,192,331,707,986,422,518,755,762,279,497,592,689,860,448,412
"COG1358",19,65,6,6,52,6,1,10,55,47,50,30,45,5,34,11,54,57,55,41
"COG1359",24,72,38,29,75,33,33,26,62,28,34,47,77,25,27,20,48,77,45,25
"COG1360",236,342,487,331,299,256,411,357,335,246,284,317,440,381,334,233,301,310,299,284
"COG1361",0,311,13,0,220,0,0,0,86,0,17,235,65,1,2,1,101,272,2,1
"COG1362",11,41,60,23,82,43,10,48,96,20,32,43,78,17,25,21,49,48,67,24
"COG1363",81,89,357,132,115,47,142,181,167,167,140,85,208,139,185,72,172,100,228,160
"COG1364",666,530,386,724,491,153,585,695,546,608,524,448,397,579,557,743,548,396,486,476
"COG1366",30,44,43,36,65,95,37,78,39,22,46,32,56,28,42,49,31,49,42,29
"COG1368",62,308,345,62,285,341,163,87,137,90,196,207,112,35,102,74,83,302,98,105
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1370",83,127,7,31,156,19,0,29,106,109,183,123,133,17,136,36,126,150,128,157
"COG1371",7,97,6,1,82,3,0,2,65,6,38,88,42,0,2,3,49,104,13,4
"COG1372",579,21,479,386,94,6324,219,795,94,427,300,149,159,145,300,602,138,60,525,318
"COG1373",2,31,16,2,34,24,24,6,27,9,7,15,25,16,12,5,12,16,9,15
"COG1374",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,6,3
"COG1376",37,93,80,45,50,43,121,76,63,36,59,221,112,67,96,35,71,122,142,39
"COG1377",68,99,100,134,117,134,116,163,119,76,52,116,196,132,113,79,107,108,116,73
"COG1378",50,151,19,16,149,13,0,23,83,59,49,149,74,19,64,40,116,162,110,76
"COG1379",0,15,1,0,13,0,0,0,4,0,0,7,2,0,0,0,4,10,0,0
"COG1380",0,1,0,1,3,20,12,1,12,0,2,2,6,7,3,0,0,4,2,1
"COG1381",403,293,306,389,277,90,376,364,311,339,302,271,244,272,306,422,322,276,276,279
"COG1382",0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG1383",9,9,0,1,2,1,0,4,4,12,13,2,4,1,16,7,7,5,11,25
"COG1384",716,574,295,709,520,115,731,404,555,760,624,599,342,657,637,765,637,605,650,630
"COG1385",604,376,579,627,366,153,638,585,398,519,165,139,105,150,152,191,150,123,154,170
"COG1386",462,355,240,457,339,118,378,325,349,423,366,350,328,413,359,483,401,374,401,383
"COG1387",67,140,37,36,122,14,18,31,105,136,107,97,168,35,118,39,96,118,158,145
"COG1388",47,68,70,48,86,58,53,77,101,41,79,64,85,46,88,46,69,66,47,48
"COG1389",124,271,25,28,243,18,2,46,255,198,262,208,226,25,219,90,261,248,189,246
"COG1390",20,70,9,1,78,5,0,6,78,28,48,72,58,11,31,12,74,67,31,44
"COG1391",81,270,273,180,287,231,294,178,428,71,112,327,443,197,199,119,200,311,154,139
"COG1392",68,255,115,35,255,43,98,27,161,34,132,150,91,38,78,39,147,213,64,66
"COG1393",80,125,224,104,168,77,150,151,151,90,119,151,184,80,140,76,88,167,116,106
"COG1394",25,179,10,5,157,16,0,16,112,37,86,154,59,11,58,17,86,183,50,71
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG1396",411,362,331,395,371,601,458,214,318,359,262,588,251,423,345,417,369,356,371,401
"COG1397",11,49,46,18,40,76,12,18,55,10,25,21,61,12,17,17,32,47,14,12
"COG1398",250,114,242,220,144,356,181,347,260,229,307,122,297,157,227,289,181,116,247,268
"COG1399",32,81,52,17,85,47,44,18,66,26,50,59,65,27,27,20,62,78,47,24
"COG1400",0,1,0,0,1,0,0,2,4,4,4,0,0,0,1,0,1,2,4,1
"COG1401",33,84,17,15,50,57,75,30,116,31,78,86,123,25,42,24,67,80,59,59
"COG1402",166,311,85,159,301,29,120,287,237,125,130,289,335,92,191,206,292,273,156,100
"COG1403",438,271,235,432,252,799,310,372,331,435,377,262,237,472,324,496,309,269,381,377
"COG1404",1721,1913,1102,990,1899,1962,814,1183,2278,2559,3713,1795,3038,1077,2876,1343,2639,2033,2947,3139
"COG1405",46,244,98,16,205,77,11,24,148,92,344,590,282,51,199,87,462,723,370,215
"COG1406",0,1,1,2,5,30,17,1,11,2,1,0,4,1,3,0,0,0,1,2
"COG1407",72,148,62,132,109,32,75,239,97,71,28,219,117,102,85,173,99,182,80,79
"COG1408",53,84,297,99,63,48,125,105,73,148,128,135,133,103,91,57,85,82,122,108
"COG1409",302,575,338,316,563,229,336,328,442,262,316,709,808,277,484,235,488,674,453,387
"COG1410",760,897,593,694,978,337,519,1557,976,577,808,790,989,426,767,1087,806,844,579,529
"COG1411",5,5,6,11,6,5,13,5,11,10,14,3,13,5,8,6,12,6,15,11
"COG1412",0,1,0,1,2,3,0,1,1,0,8,0,2,0,1,0,0,4,16,7
"COG1413",206,243,71,171,240,55,192,336,223,177,248,134,482,82,288,225,261,211,275,195
"COG1414",102,198,375,169,185,152,226,133,114,106,92,359,182,137,175,77,125,214,103,112
"COG1415",5,24,10,0,26,0,3,6,7,5,8,17,11,4,4,2,17,14,2,5
"COG1416",1,7,4,0,0,4,5,7,2,0,0,1,3,0,0,1,2,1,3,2
"COG1418",29,144,311,36,150,17,132,48,340,68,82,149,227,54,66,29,196,132,75,49
"COG1419",22,93,22,57,127,114,81,70,94,22,45,47,127,71,42,27,68,97,42,32
"COG1420",28,64,41,56,57,18,65,49,69,22,151,210,187,164,143,116,166,231,138,103
"COG1422",15,156,2,10,92,8,0,9,62,34,70,114,49,17,48,15,82,130,38,42
"COG1426",36,98,39,49,104,90,55,55,130,29,79,70,163,58,57,31,83,113,54,50
"COG1427",36,74,29,13,71,13,11,17,69,44,67,31,90,11,63,24,59,65,77,65
"COG1428",148,139,538,185,141,144,289,180,123,220,224,161,166,237,204,119,169,151,301,250
"COG1429",903,193,433,1112,231,175,521,2780,169,692,628,467,463,542,934,1732,328,195,577,490
"COG1430",131,104,130,122,123,1081,105,100,123,153,126,129,127,97,110,244,126,116,135,163
"COG1431",0,10,1,1,1,12,7,0,6,0,2,15,8,1,8,0,2,1,4,5
"COG1432",38,143,95,33,143,91,86,37,149,23,52,176,127,37,55,23,87,194,38,43
"COG1433",0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,3,1,0
"COG1434",105,104,97,138,105,61,161,118,144,100,73,97,152,113,136,99,124,131,120,86
"COG1435",177,153,487,168,187,153,214,154,127,252,197,161,178,259,180,119,166,163,223,210
"COG1436",18,16,1,3,17,4,0,3,14,20,29,14,11,6,19,9,14,9,25,23
"COG1437",0,4,2,0,8,2,2,1,8,0,2,20,14,0,7,0,9,5,10,2
"COG1438",28,30,28,16,26,27,31,4,29,29,10,12,15,35,26,21,19,20,24,32
"COG1439",19,105,1,6,101,5,0,8,49,34,47,113,49,2,25,14,43,126,42,37
"COG1441",4,52,5,2,38,1,2,11,22,8,29,14,10,0,4,7,5,50,48,12
"COG1442",69,3,65,26,1,10,6,7,25,56,52,17,9,30,24,39,31,2,44,34
"COG1443",48,154,161,45,78,10,75,81,84,71,90,116,77,68,90,40,100,117,60,88
"COG1444",4,20,5,8,68,89,80,14,70,9,11,13,78,19,42,2,12,54,34,43
"COG1445",3,0,3,2,1,27,29,1,18,14,7,11,1,0,5,0,0,6,4,3
"COG1446",144,309,278,141,259,81,214,221,224,193,283,206,220,220,267,103,200,284,293,294
"COG1448",74,31,161,103,46,126,108,138,106,109,61,56,140,111,142,62,101,52,172,120
"COG1449",137,7,39,68,9,96,1,51,25,269,73,32,43,116,136,148,98,11,310,297
"COG1450",242,297,301,284,322,289,357,275,529,190,265,217,712,355,335,201,399,296,293,268
"COG1451",89,114,154,75,131,105,141,71,116,46,78,103,146,80,100,63,87,96,73,86
"COG1452",742,471,694,838,480,275,858,491,700,731,714,524,621,781,649,655,738,440,633,613
"COG1453",222,37,24,226,54,8,91,684,123,134,108,108,135,80,157,563,100,47,113,93
"COG1454",773,930,502,928,839,283,736,570,760,779,602,720,717,841,712,673,858,829,650,693
"COG1455",1,0,0,0,0,0,0,0,9,0,0,1,1,0,1,0,1,0,2,0
"COG1456",0,7,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,5,2,0
"COG1457",1,33,7,1,42,65,22,7,51,4,23,41,37,5,23,3,24,43,9,42
"COG1459",354,389,295,324,474,289,403,349,503,273,134,103,194,102,121,152,122,125,133,97
"COG1460",0,3,0,0,5,0,0,1,5,3,3,1,4,0,4,3,5,7,3,1
"COG1461",49,123,12,11,164,8,12,8,212,19,104,54,110,4,33,26,162,131,39,43
"COG1462",73,48,177,64,64,2683,169,35,62,115,69,63,63,61,78,55,37,51,89,115
"COG1463",107,56,67,133,48,94,101,256,89,100,90,162,184,95,131,154,89,62,122,73
"COG1464",3,4,1,4,1,27,12,8,13,0,0,3,3,1,5,1,2,1,0,0
"COG1465",41,217,7,16,189,8,0,14,105,64,95,195,70,11,76,22,81,245,64,60
"COG1466",598,420,656,652,547,132,647,614,501,550,512,403,334,404,541,624,418,463,469,449
"COG1467",46,320,22,7,318,41,3,21,161,96,123,284,91,15,92,37,139,358,93,111
"COG1468",0,3,0,3,0,2,1,3,5,0,1,13,5,0,0,0,1,1,1,0
"COG1469",48,45,108,54,64,62,82,34,71,57,40,25,113,68,76,32,54,40,68,43
"COG1470",2,0,0,0,2,1,0,1,18,3,17,0,9,0,8,0,11,0,9,12
"COG1471",26,135,6,9,128,10,0,11,75,53,79,132,57,2,34,19,76,138,55,66
"COG1472",1116,963,2172,1415,770,605,1569,1185,822,1369,1107,2023,910,1391,1408,856,876,1047,1251,1453
"COG1473",947,919,1175,818,864,263,787,994,787,836,912,768,861,1051,926,834,959,921,889,1063
"COG1474",112,254,20,34,216,22,0,60,219,196,284,207,177,38,193,73,247,259,225,229
"COG1475",656,592,695,608,489,3294,736,480,707,639,736,940,644,775,637,652,627,557,658,731
"COG1476",16,41,171,36,32,9,99,19,24,36,26,36,26,39,30,26,16,42,36,22
"COG1477",180,183,515,226,234,174,308,219,215,216,245,205,407,275,268,172,282,221,256,277
"COG1478",68,393,131,57,325,11,51,38,236,100,75,384,151,84,72,73,209,434,70,99
"COG1479",39,77,63,33,51,227,59,44,99,31,79,186,131,48,63,26,98,97,106,101
"COG1480",383,160,330,319,137,97,179,511,171,364,406,239,248,315,315,335,215,142,275,269
"COG1481",1,4,0,0,0,0,0,0,2,0,0,18,1,0,0,0,2,10,1,0
"COG1482",11,56,33,26,47,28,46,20,42,13,26,171,59,25,23,13,40,63,45,18
"COG1483",6,23,0,1,8,5,6,7,31,0,12,119,20,3,27,12,8,30,9,3
"COG1484",45,147,80,19,167,479,104,71,375,11,59,436,332,83,98,18,108,223,33,92
"COG1485",382,86,328,477,114,161,586,276,192,391,197,173,235,367,392,403,306,92,383,360
"COG1486",196,86,65,133,76,10,58,112,144,95,151,61,91,147,138,144,138,78,99,133
"COG1487",2,8,5,2,9,26,5,7,56,0,3,19,39,4,4,1,6,5,6,3
"COG1488",29,44,21,36,35,20,33,48,55,29,92,147,149,170,101,80,140,109,153,108
"COG1489",277,167,112,298,181,91,281,304,204,263,223,161,151,216,212,341,175,164,218,202
"COG1490",106,120,168,102,126,50,123,100,168,112,122,83,136,139,142,90,129,126,137,133
"COG1491",25,131,4,12,115,6,0,8,59,53,73,120,62,8,51,26,72,140,35,54
"COG1492",189,232,101,193,195,48,151,462,220,121,124,252,196,102,163,285,161,251,139,108
"COG1493",13,21,45,26,11,22,13,18,20,14,21,16,70,24,28,19,23,15,23,15
"COG1494",421,246,106,429,239,80,308,476,252,425,354,279,176,365,342,519,306,216,357,395
"COG1495",154,73,202,134,92,65,127,89,122,132,117,94,90,134,107,110,123,83,105,116
"COG1496",408,246,200,412,254,132,398,362,317,349,293,267,198,289,309,426,301,229,291,252
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1498",45,264,18,14,191,12,0,22,153,79,103,211,95,18,77,33,147,258,98,97
"COG1499",51,33,2,19,28,9,0,18,38,75,120,16,47,10,78,35,38,22,83,84
"COG1500",27,175,4,9,153,8,1,6,95,56,82,136,65,4,48,21,82,154,56,52
"COG1501",20,99,55,41,47,176,100,77,86,64,51,311,143,70,50,28,44,132,114,57
"COG1502",58,122,118,33,109,424,186,95,190,102,96,302,269,77,162,26,71,161,212,151
"COG1503",58,250,13,18,245,17,0,27,148,77,162,268,113,15,104,31,145,267,90,113
"COG1505",250,225,455,283,190,112,334,257,229,203,248,379,329,347,270,208,269,254,295,371
"COG1506",1062,1493,1427,1021,1475,852,1538,1276,1252,1096,1243,2096,1446,1188,1434,1000,1313,1574,1283,1455
"COG1507",28,15,19,11,18,9,7,5,8,45,28,17,2,36,14,21,20,14,46,26
"COG1508",289,356,747,390,308,179,467,408,387,326,396,330,513,438,481,287,353,349,428,429
"COG1509",19,325,71,26,316,161,52,35,350,17,69,271,319,44,81,29,224,306,76,31
"COG1510",3,14,9,5,18,13,57,9,23,6,8,14,41,17,14,4,11,12,5,12
"COG1511",0,7,0,1,0,5,0,2,3,1,1,85,1,1,0,1,0,26,5,4
"COG1512",7,34,39,10,27,115,41,27,26,9,12,90,42,18,18,1,32,35,63,14
"COG1513",6,2,6,16,7,12,33,24,27,14,13,4,23,17,12,10,10,7,25,9
"COG1514",19,153,18,9,161,45,7,16,141,19,49,143,106,20,32,12,98,178,16,30
"COG1515",2,12,0,1,12,4,1,4,9,6,11,12,10,0,1,3,2,18,7,7
"COG1516",7,30,16,16,51,55,20,18,38,9,4,7,22,9,3,3,10,16,3,7
"COG1518",1,8,2,1,6,50,9,4,19,1,1,51,38,9,9,0,5,7,8,9
"COG1519",781,512,880,772,530,233,828,519,657,742,645,448,525,641,742,685,647,505,664,676
"COG1520",714,636,635,635,741,239,700,444,838,589,580,512,1210,546,642,539,827,615,708,540
"COG1521",439,286,386,447,275,140,417,411,316,415,366,269,287,327,341,458,328,270,368,355
"COG1522",226,1083,882,247,1009,272,485,276,844,340,372,1159,590,325,435,193,735,1128,334,419
"COG1523",300,133,41,274,173,286,256,675,161,166,176,322,255,146,286,418,101,201,132,241
"COG1524",281,473,440,164,393,134,218,176,350,314,394,379,399,261,291,257,398,463,511,359
"COG1525",201,165,154,243,175,513,227,153,237,238,282,221,200,220,185,206,227,187,208,239
"COG1526",195,277,233,182,349,59,337,164,198,258,270,239,196,204,220,160,163,312,128,243
"COG1527",50,272,15,13,203,11,0,24,153,82,144,225,127,5,91,36,145,282,76,91
"COG1528",64,11,44,83,25,7,61,168,45,52,59,49,59,20,85,84,48,5,64,37
"COG1529",872,3457,867,983,3214,297,622,1096,2228,926,1644,1856,2811,940,1195,996,2323,3227,1250,934
"COG1530",1215,944,1292,1285,964,424,1426,1163,1037,1208,1097,891,1020,1290,1122,1214,1049,927,1068,1146
"COG1533",99,229,53,72,230,257,46,111,164,75,43,83,55,15,51,24,41,68,26,19
"COG1534",5,18,49,16,25,27,22,20,45,5,15,8,28,23,18,6,21,20,7,10
"COG1535",0,5,0,0,7,0,0,0,3,0,0,8,1,1,0,0,0,3,0,0
"COG1536",90,263,130,160,282,150,133,172,223,108,179,155,301,158,152,133,177,297,108,129
"COG1537",52,290,11,10,216,7,0,22,106,72,35,78,31,4,24,11,39,101,32,23
"COG1538",1243,806,1136,1190,724,1140,1628,1267,1150,1137,1048,1483,1239,1379,1289,1081,955,822,1116,1202
"COG1539",251,197,217,254,172,92,234,229,159,275,57,52,77,77,68,79,57,68,83,54
"COG1540",264,295,154,262,259,83,348,137,238,241,257,211,126,311,201,220,245,288,226,228
"COG1541",90,354,174,120,373,264,111,171,174,123,115,255,314,100,147,121,178,337,163,131
"COG1543",53,0,3,50,0,9,16,156,5,29,107,59,62,38,122,255,25,2,53,71
"COG1544",107,31,81,118,30,32,122,219,40,68,49,112,82,86,93,167,49,43,75,60
"COG1545",81,184,54,45,177,63,35,57,171,68,112,119,192,49,95,51,154,137,131,80
"COG1546",417,368,474,441,374,134,369,497,411,468,464,357,394,311,444,504,424,364,430,420
"COG1547",48,21,6,44,28,10,18,97,26,44,42,26,36,13,32,78,25,26,27,17
"COG1548",15,7,6,16,13,6,12,14,18,18,15,5,20,15,15,14,13,8,22,11
"COG1549",65,55,4,17,45,13,0,26,59,119,171,20,79,17,138,42,89,47,112,125
"COG1550",0,10,0,0,9,0,0,0,5,0,1,3,2,0,1,0,2,8,0,0
"COG1551",12,37,16,11,25,39,20,12,38,18,21,19,53,20,20,13,29,24,15,11
"COG1552",2,4,14,1,7,1,0,4,7,3,7,4,7,1,3,3,16,4,8,2
"COG1553",4,7,3,1,8,7,9,1,6,11,17,5,28,21,11,5,14,17,7,24
"COG1554",7,30,168,15,11,72,114,43,8,59,15,200,25,63,16,18,7,49,48,33
"COG1555",5,16,80,18,25,26,48,32,17,27,4,8,13,5,6,1,6,6,6,6
"COG1556",2,64,18,1,69,1,3,3,25,1,14,33,22,0,1,3,12,66,2,7
"COG1558",21,43,37,43,54,54,40,52,47,22,20,52,73,54,39,28,37,38,35,34
"COG1559",282,279,598,322,308,168,284,221,296,292,313,316,275,317,287,243,270,305,285,350
"COG1560",658,522,749,635,529,249,680,432,465,597,542,438,424,561,545,543,546,541,605,588
"COG1561",159,146,479,203,182,97,262,192,216,180,182,154,217,177,240,121,207,171,196,261
"COG1562",635,198,463,587,188,246,551,598,420,725,632,274,499,417,784,633,554,189,775,752
"COG1563",0,0,1,2,0,0,7,3,0,1,0,0,0,4,2,1,0,0,0,0
"COG1564",83,100,50,52,121,23,15,36,76,111,151,58,57,45,119,85,107,85,93,102
"COG1565",629,290,275,568,338,79,552,553,388,483,451,356,259,374,409,694,461,275,438,391
"COG1566",36,88,52,54,56,203,117,76,157,20,30,173,193,51,78,26,107,69,47,21
"COG1568",0,2,0,0,5,0,0,0,17,0,1,1,14,0,1,1,11,6,4,1
"COG1569",0,0,0,1,0,5,0,0,1,0,1,1,1,1,1,0,0,1,2,0
"COG1570",151,132,162,168,150,49,125,126,144,115,372,333,565,425,486,281,493,396,432,460
"COG1571",10,94,8,1,73,5,0,11,41,33,122,220,99,12,83,36,159,264,80,89
"COG1572",63,16,0,3,17,11,0,4,30,59,52,17,32,2,70,35,24,20,117,45
"COG1573",581,578,268,538,543,250,564,447,596,597,490,600,477,480,482,623,565,553,491,459
"COG1574",269,911,778,276,979,157,422,359,545,293,463,684,561,312,353,176,468,915,295,426
"COG1575",287,348,296,213,261,54,145,383,272,258,391,313,185,220,237,346,258,347,248,265
"COG1576",163,75,227,187,113,57,161,245,73,193,161,104,146,116,216,171,113,59,172,195
"COG1577",45,190,13,14,174,9,0,32,147,92,132,207,99,8,88,44,134,210,70,109
"COG1578",1,4,0,0,8,0,0,0,1,0,2,1,1,0,0,1,1,4,3,0
"COG1579",44,124,105,23,111,16,47,40,94,50,133,100,73,31,42,37,92,119,58,70
"COG1580",8,28,8,4,38,84,62,9,49,2,15,32,54,15,23,2,6,43,5,16
"COG1581",1,111,7,2,81,3,0,4,29,13,7,93,25,0,9,0,42,91,9,17
"COG1582",0,0,0,0,1,5,0,0,1,0,2,0,4,0,0,1,1,2,2,0
"COG1583",0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,7,0
"COG1585",0,21,30,1,12,22,4,4,19,0,4,8,5,0,0,1,3,2,3,2
"COG1586",350,114,83,226,110,1333,284,221,165,302,194,137,102,258,220,409,212,102,278,287
"COG1587",386,445,193,348,472,108,413,445,439,356,329,426,348,273,319,489,383,430,359,296
"COG1588",0,4,1,0,5,0,0,0,1,2,0,1,0,0,1,0,0,7,0,0
"COG1589",178,117,160,186,133,75,146,262,165,124,165,149,155,139,135,184,119,113,117,115
"COG1590",0,6,0,1,3,0,0,2,3,6,14,1,3,0,1,3,4,2,30,7
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1592",49,80,64,98,99,28,130,46,35,87,48,34,52,168,28,50,33,67,32,50
"COG1593",1148,858,1045,1253,816,404,953,967,632,1165,315,300,259,403,341,326,307,276,245,302
"COG1594",32,84,147,19,63,94,9,19,68,83,72,92,39,15,43,20,51,74,144,53
"COG1595",263,453,1066,348,414,764,728,405,514,339,373,1091,878,453,474,229,464,523,480,452
"COG1596",307,200,505,346,203,183,440,336,341,251,359,258,411,444,421,256,321,224,287,400
"COG1597",175,294,201,134,311,193,147,122,270,287,356,321,278,197,253,139,216,323,276,243
"COG1598",0,6,3,1,5,2,0,0,1,1,2,10,2,4,1,1,2,4,1,0
"COG1599",76,362,17,23,309,13,1,39,199,132,219,281,162,21,130,58,202,352,151,181
"COG1600",402,487,385,364,549,185,295,515,460,360,372,402,437,294,366,393,349,499,381,376
"COG1601",22,99,13,9,90,0,0,14,63,20,58,73,41,7,26,11,51,117,46,47
"COG1602",3,261,7,1,201,1,0,2,120,20,82,219,73,3,6,0,105,276,1,13
"COG1603",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1605",133,136,288,214,190,149,244,131,213,144,35,39,66,61,53,34,59,52,43,77
"COG1606",125,122,31,98,115,3,29,256,192,84,94,75,137,30,110,120,125,102,60,59
"COG1607",72,128,140,62,128,230,123,101,149,103,161,174,162,87,159,70,137,117,133,152
"COG1608",49,103,8,4,94,5,0,12,111,57,74,84,58,9,82,23,98,102,64,53
"COG1609",184,396,791,382,321,507,745,316,459,269,191,1255,587,447,436,219,244,506,395,460
"COG1610",261,205,269,282,208,65,341,177,247,269,235,184,183,293,260,277,252,173,260,286
"COG1611",265,391,487,355,405,259,341,490,306,267,114,148,111,96,122,116,99,154,103,111
"COG1612",721,470,542,679,525,197,510,636,560,634,615,428,468,549,622,665,600,460,573,625
"COG1613",0,0,6,1,0,38,0,3,0,0,2,1,8,0,1,1,0,0,0,0
"COG1615",201,732,130,105,606,80,88,77,596,227,251,644,239,160,62,147,477,726,312,151
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1618",31,15,1,11,24,3,0,19,26,48,28,4,21,1,22,10,7,9,20,22
"COG1619",127,97,196,126,73,57,143,374,116,117,125,156,128,73,169,201,88,85,144,95
"COG1620",19,39,7,16,74,136,29,29,113,9,10,27,127,28,44,13,33,57,41,16
"COG1621",39,99,28,83,73,30,52,117,215,49,60,126,185,61,61,45,120,86,24,38
"COG1622",951,659,873,850,622,325,675,782,629,890,266,220,197,326,296,284,273,231,278,302
"COG1623",59,2,40,40,1,19,0,6,6,77,55,11,3,53,15,48,51,1,67,39
"COG1624",115,110,157,140,118,39,116,295,74,153,177,105,143,101,206,205,107,145,174,141
"COG1625",207,91,17,149,101,13,67,413,61,103,161,92,109,48,159,271,62,100,68,78
"COG1626",3,99,25,6,107,41,40,8,48,13,38,106,39,15,15,8,24,134,20,20
"COG1628",0,103,0,0,70,0,0,0,4,0,0,92,0,0,0,0,1,102,0,0
"COG1629",5582,3650,7071,5654,3798,5778,7586,4767,5956,4572,4713,6403,7624,8112,6717,3496,4568,4981,4188,7301
"COG1630",0,131,7,0,133,0,0,0,64,1,15,120,36,1,2,0,55,164,4,0
"COG1631",11,79,2,2,48,0,0,1,29,20,28,51,8,1,24,2,19,68,15,23
"COG1632",30,105,6,5,110,9,0,11,62,52,76,89,49,10,52,24,72,112,54,67
"COG1633",8,13,12,11,5,7,5,4,9,17,11,13,12,27,12,12,8,11,10,17
"COG1634",34,192,11,7,165,7,0,26,102,49,87,162,55,11,67,17,99,193,42,64
"COG1635",0,152,1,0,95,1,0,0,54,0,16,102,42,1,3,0,79,141,1,0
"COG1636",61,25,120,66,34,16,71,51,14,42,22,19,39,70,50,39,34,20,50,48
"COG1637",3,29,2,1,26,0,0,2,9,2,22,31,6,0,5,2,13,26,17,1
"COG1638",830,615,553,813,574,455,656,635,440,819,573,612,488,922,693,794,592,565,632,664
"COG1639",15,25,14,21,58,487,157,41,214,6,39,7,275,62,75,12,33,48,61,47
"COG1640",232,33,87,198,37,218,130,407,111,247,212,104,147,153,261,378,119,46,239,234
"COG1641",124,233,34,136,201,31,64,314,206,79,123,211,212,36,133,187,242,202,101,81
"COG1643",93,97,425,192,151,411,546,303,321,148,219,240,434,194,311,127,194,204,589,301
"COG1644",15,71,26,4,55,15,6,9,33,16,55,60,20,8,18,5,26,68,21,24
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1646",58,218,64,24,147,13,27,44,104,98,154,150,94,18,85,37,139,170,103,109
"COG1647",7,40,13,5,50,22,13,1,22,4,24,17,25,8,12,4,29,41,5,9
"COG1648",17,211,206,26,245,116,82,24,153,31,39,176,138,61,44,13,89,206,29,35
"COG1649",64,122,63,41,115,28,60,44,61,38,90,151,102,50,56,60,91,127,109,73
"COG1650",27,217,6,14,167,3,0,21,96,72,95,170,81,15,75,26,106,187,61,71
"COG1651",446,584,375,516,496,238,528,298,550,367,343,754,467,477,405,388,606,584,379,349
"COG1652",44,36,176,57,61,233,122,83,121,42,41,39,154,97,77,36,74,39,89,68
"COG1653",1502,1033,1456,1582,929,307,1216,855,742,1328,1093,1307,637,2163,1110,1544,1212,1085,1106,1207
"COG1654",27,177,106,28,142,74,82,30,145,25,57,216,117,34,47,20,121,172,27,42
"COG1655",0,0,0,0,0,25,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1656",0,3,0,0,2,0,0,1,2,0,0,7,3,0,0,0,3,6,0,1
"COG1657",18,86,8,24,79,2,1,26,111,15,46,58,143,28,24,23,89,88,61,20
"COG1658",9,39,0,0,22,1,0,0,3,3,13,32,1,0,3,3,5,22,10,10
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1660",74,77,118,81,80,72,76,68,77,90,80,106,128,111,96,82,96,73,121,86
"COG1661",100,36,8,76,40,15,30,166,51,70,127,49,58,21,106,139,46,38,76,75
"COG1662",0,1,2,0,0,1,0,0,1,3,3,0,1,2,0,1,1,4,1,1
"COG1663",482,370,596,504,496,134,553,325,442,479,460,405,341,394,465,494,438,425,454,436
"COG1664",88,159,145,91,143,65,96,87,127,75,96,106,114,142,100,101,103,166,105,79
"COG1665",0,2,0,0,2,0,0,0,1,1,9,1,3,0,0,0,3,0,1,1
"COG1666",147,126,71,234,134,66,171,193,131,156,138,103,131,163,133,192,132,120,107,139
"COG1668",73,90,228,65,97,64,140,119,103,145,112,98,146,96,165,70,90,116,205,190
"COG1669",1,2,0,0,0,13,3,2,1,0,1,14,1,1,1,0,1,5,1,0
"COG1670",160,437,451,153,414,240,373,172,383,141,199,448,383,208,303,129,274,460,198,246
"COG1671",25,25,43,37,40,25,44,62,47,30,12,30,76,44,45,19,44,32,32,25
"COG1672",1,3,2,3,4,9,19,5,21,0,1,34,8,0,5,4,6,16,8,3
"COG1673",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0
