"","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG1160",463,422,299,520,491,535,494,570,665,730,593,553,871,497,621,343,568,485,799,688
"COG1161",40,33,47,59,117,109,40,111,144,64,90,162,30,65,86,107,38,58,57,45
"COG1162",138,123,119,184,263,162,102,257,210,318,209,152,452,187,218,205,132,127,297,202
"COG1163",120,1,4,205,36,133,105,55,39,13,94,166,11,190,37,41,24,113,14,34
"COG1164",317,216,25,405,136,334,185,249,234,320,205,399,337,444,208,125,299,209,221,235
"COG1165",80,20,90,172,75,180,169,137,307,217,227,238,292,177,356,36,101,126,457,278
"COG1166",87,201,229,46,328,205,77,275,368,194,159,232,68,89,513,344,158,71,660,398
"COG1167",238,539,340,272,551,136,184,225,173,362,199,254,472,466,280,781,386,259,193,255
"COG1168",152,53,109,110,394,106,101,184,61,138,72,88,143,128,92,198,118,115,72,76
"COG1169",59,7,77,158,59,177,147,120,264,163,142,246,175,154,315,38,72,101,493,303
"COG1171",1172,576,391,1012,860,875,747,904,906,1193,960,962,1103,975,983,708,1059,826,1070,1034
"COG1172",558,374,125,496,229,493,210,575,486,670,162,204,171,145,180,45,278,89,197,218
"COG1173",827,785,233,1371,833,824,920,785,905,865,815,892,929,1495,839,489,913,1180,847,858
"COG1174",3,31,78,27,69,3,19,24,10,7,4,12,17,57,30,75,4,23,15,12
"COG1175",844,419,250,995,401,988,679,954,955,1076,1129,1089,1181,925,1129,234,1590,825,1183,1564
"COG1176",186,135,48,295,119,157,154,176,173,177,581,510,435,705,482,210,781,630,507,601
"COG1177",408,336,105,663,342,388,403,406,408,492,510,426,399,604,377,223,577,553,396,469
"COG1178",1215,520,255,964,672,1247,705,1028,1416,1584,1436,1052,1045,983,1407,394,1747,797,1486,1541
"COG1179",32,21,37,14,139,8,9,49,8,8,10,30,59,44,20,120,8,37,4,3
"COG1180",8,109,24,188,51,7,279,4,7,1,5,19,14,170,20,77,10,292,5,9
"COG1181",400,352,207,575,336,553,812,403,741,683,630,457,716,486,611,301,674,812,722,683
"COG1182",107,156,117,25,106,91,16,96,48,92,136,62,37,42,103,170,138,37,123,129
"COG1183",385,160,125,465,294,385,371,332,449,401,510,269,536,390,405,222,461,438,379,405
"COG1184",0,8,1,23,22,18,47,1,2,0,6,33,0,25,3,1,1,80,0,2
"COG1185",1632,551,446,1114,857,1261,1133,1572,1545,1519,1533,1501,1296,949,1339,543,1399,1106,1488,1488
"COG1186",242,105,101,195,178,216,197,257,282,301,698,694,822,504,784,352,652,618,999,839
"COG1187",337,533,261,312,535,343,392,411,362,515,445,349,770,331,419,488,392,376,392,392
"COG1188",18,79,52,30,90,22,31,61,13,41,40,24,113,48,34,85,34,29,30,23
"COG1189",59,81,101,98,74,140,102,103,170,138,80,140,30,115,193,24,113,90,300,182
"COG1190",606,185,217,565,445,545,612,617,626,682,599,605,876,490,522,288,383,518,677,578
"COG1191",21,98,78,93,133,39,62,97,39,65,10,26,20,38,18,35,53,31,20,16
"COG1192",942,1134,553,707,1024,791,637,941,829,737,815,880,560,780,703,1210,705,591,700,704
"COG1193",74,23,144,117,137,236,165,311,375,277,334,435,342,148,482,14,163,116,785,472
"COG1194",531,306,351,494,346,636,403,405,738,826,689,424,861,336,639,318,740,433,582,658
"COG1195",331,240,232,328,358,386,184,367,482,607,429,393,653,308,455,287,463,251,550,416
"COG1196",1584,838,481,1606,866,2032,1682,1662,1790,1468,1716,2193,1161,1431,1864,651,1771,1536,2133,1982
"COG1197",998,921,597,1250,973,1124,1344,1007,1238,1476,440,352,646,355,431,203,393,390,534,476
"COG1198",399,173,122,368,249,388,416,341,519,489,1481,1187,1371,989,1530,474,1599,1232,1713,1695
"COG1199",474,601,397,559,555,640,934,481,402,245,361,692,420,588,451,622,272,802,542,352
"COG1200",1134,501,451,1016,640,1266,1101,928,1522,1303,1293,991,1194,799,1322,500,1343,1107,1504,1532
"COG1201",654,524,414,746,552,580,327,674,367,611,720,1062,277,953,800,607,479,419,1019,820
"COG1202",0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",60,47,55,7,52,4,19,2,3,13,3,3,2,50,36,163,0,87,0,3
"COG1204",266,158,106,450,210,425,189,215,99,50,73,160,10,195,19,108,19,68,12,28
"COG1205",33,27,59,39,102,64,235,63,13,19,34,87,58,106,27,128,23,116,22,32
"COG1206",36,182,78,86,67,61,65,146,197,196,131,209,97,112,224,39,187,81,330,257
"COG1207",663,323,196,388,421,552,264,599,734,682,555,541,504,356,675,326,633,346,750,800
"COG1208",744,617,919,1178,449,1143,1537,626,1144,935,1077,804,654,1030,1047,410,1038,1304,1113,1118
"COG1209",113,95,115,142,96,119,188,109,116,201,499,287,602,397,422,334,375,514,358,419
"COG1210",263,220,169,282,256,287,167,218,270,288,334,192,250,363,321,236,391,198,319,349
"COG1211",423,244,130,428,278,487,414,335,640,517,494,323,411,332,534,171,526,471,614,636
"COG1212",451,280,389,434,296,502,496,397,614,578,575,342,496,287,598,310,600,457,485,574
"COG1213",152,10,17,422,149,139,499,38,185,78,149,88,63,481,133,65,129,507,79,138
"COG1214",241,153,120,289,209,240,317,184,270,275,234,192,312,242,249,145,196,290,259,215
"COG1215",195,488,432,487,513,309,626,336,289,204,278,335,443,582,324,631,139,563,390,255
"COG1216",512,951,679,799,557,619,1101,418,581,540,559,355,794,677,508,422,466,921,396,439
"COG1217",979,480,372,815,670,615,582,1331,676,918,1179,840,1134,811,867,467,1062,798,1101,941
"COG1218",526,225,159,307,363,462,253,340,438,532,461,470,484,284,450,273,491,301,496,498
"COG1219",284,166,180,233,194,259,186,290,343,308,917,888,911,578,962,428,862,620,1037,984
"COG1220",590,318,196,483,483,506,627,527,587,507,544,534,237,424,464,326,610,597,466,521
"COG1221",37,161,111,21,240,9,21,113,6,21,3,35,27,76,18,264,10,54,15,10
"COG1222",86,0,5,63,15,155,60,49,40,15,43,72,1,6,9,1,6,11,6,16
"COG1223",1,0,18,0,0,12,0,2,3,1,2,25,0,1,4,6,2,1,0,1
"COG1224",1,0,0,0,0,18,0,3,3,2,3,29,1,0,1,2,2,0,0,0
"COG1225",621,322,183,540,359,498,377,412,692,502,608,589,438,617,546,224,392,430,551,548
"COG1226",660,1252,630,747,1320,681,954,847,687,613,636,855,663,880,645,1216,721,876,617,586
"COG1227",3,23,1,1,7,25,1,40,1,45,34,43,82,0,7,15,39,14,12,9
"COG1228",1865,2004,811,1666,1862,1032,2729,1223,981,1296,896,1022,1885,1448,671,1009,734,1840,501,524
"COG1229",59,83,1,17,10,44,40,34,16,18,25,19,15,7,28,0,33,29,30,34
"COG1230",129,750,465,178,992,83,305,270,24,56,53,73,55,430,87,815,23,356,49,34
"COG1231",178,142,41,239,249,114,464,72,69,73,54,188,187,160,37,102,73,320,20,23
"COG1232",162,51,88,213,147,258,390,80,273,282,155,179,79,217,138,23,95,337,99,130
"COG1233",1541,317,510,862,412,1426,1090,1333,1730,1690,1802,1703,1585,608,1659,154,1425,1113,2074,1688
"COG1234",497,263,123,462,358,523,523,397,450,520,154,171,174,128,137,76,149,102,169,158
"COG1235",350,246,162,398,424,466,524,396,427,499,442,409,452,297,398,297,436,442,349,409
"COG1236",295,466,242,369,483,283,176,307,142,256,257,441,120,449,320,482,174,229,424,329
"COG1237",17,2,3,28,10,16,13,33,18,41,24,19,37,20,23,0,13,9,28,20
"COG1238",350,110,133,272,306,310,263,262,313,296,348,232,221,217,246,227,342,290,235,290
"COG1239",114,60,132,166,112,252,139,374,385,386,320,450,312,200,484,46,166,122,705,409
"COG1240",4,2,49,8,13,83,35,64,119,89,45,163,68,53,174,17,79,28,303,197
"COG1241",233,11,55,412,62,367,212,163,69,53,211,428,35,452,83,364,61,190,29,75
"COG1242",13,0,3,63,16,6,64,2,9,5,10,16,9,73,18,0,10,68,10,4
"COG1243",125,1,7,200,46,44,182,20,30,17,30,82,125,300,44,75,42,176,17,25
"COG1244",85,33,12,73,18,91,18,68,26,22,29,41,1,10,17,0,8,4,3,4
"COG1245",250,0,14,323,50,184,130,81,60,25,140,225,27,320,55,57,39,140,22,35
"COG1246",37,94,74,96,205,27,106,101,30,21,24,69,90,134,49,206,29,132,9,16
"COG1247",50,58,32,58,61,46,52,55,40,34,16,26,75,106,19,43,35,61,24,30
"COG1249",1725,1759,1125,1586,2112,1418,1291,1775,1779,1697,1575,1824,1649,1800,1786,1750,1510,1416,1976,1741
"COG1250",2174,1114,786,2200,1844,1842,1904,1669,1606,1907,1815,1775,2112,1928,1528,1469,1683,2014,1279,1589
"COG1251",68,528,179,50,408,21,154,156,14,11,12,27,9,173,75,611,3,200,16,14
"COG1252",263,391,310,153,403,320,66,410,522,381,144,213,58,117,232,168,102,30,399,237
"COG1253",499,345,434,700,552,739,896,650,824,712,684,746,955,794,625,491,488,740,833,605
"COG1254",45,30,10,129,39,14,141,20,28,15,14,26,11,135,13,19,19,108,14,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,393,190,140,292,109,65,198,113,171,93,143,120,198,145,329,183,137,152,135
"COG1257",335,65,124,255,397,225,176,279,128,208,256,304,358,214,108,228,120,164,83,99
"COG1258",126,0,18,266,45,159,59,82,43,29,164,182,16,279,35,46,31,98,21,42
"COG1259",80,23,22,73,54,82,182,62,99,83,109,80,176,95,46,8,46,143,52,62
"COG1260",213,42,110,353,145,161,337,114,140,49,98,106,98,453,85,94,70,336,81,115
"COG1261",28,68,69,60,151,14,36,55,9,24,3,6,4,11,10,42,7,14,8,8
"COG1262",614,890,340,1130,884,394,1364,629,444,652,595,540,850,1101,422,529,354,1106,368,325
"COG1263",0,0,1,1,4,0,1,5,0,1,0,0,0,4,0,6,0,4,0,0
"COG1264",0,1,0,1,6,0,0,7,0,0,1,0,0,6,0,5,1,0,0,0
"COG1266",135,40,124,138,77,220,233,177,306,229,288,238,246,84,293,45,97,185,405,251
"COG1267",155,89,40,165,138,173,171,109,196,196,159,94,132,133,157,107,193,201,157,183
"COG1268",218,41,40,141,49,223,102,150,306,242,248,183,82,117,267,5,258,125,299,289
"COG1269",271,13,12,416,72,209,136,107,63,23,161,242,20,489,52,85,29,194,17,46
"COG1270",70,127,99,208,172,71,116,127,138,135,80,133,79,269,163,197,66,133,284,150
"COG1271",86,419,221,170,414,20,303,174,6,26,4,15,16,173,61,514,13,360,13,11
"COG1272",74,28,49,95,151,49,149,47,33,62,47,26,161,99,28,122,10,139,16,11
"COG1273",1,10,47,6,11,0,3,3,2,0,0,2,0,10,0,64,0,1,1,1
"COG1274",63,2,44,75,48,67,198,18,71,11,15,63,40,75,14,31,7,168,7,19
"COG1275",7,27,25,1,4,2,37,0,1,0,0,0,0,14,1,37,1,62,3,4
"COG1276",10,2,44,4,135,9,17,53,3,10,1,0,1,5,3,23,0,2,4,4
"COG1277",119,351,35,239,144,91,317,72,179,100,78,137,141,251,113,72,124,273,80,88
"COG1278",323,328,231,324,304,250,396,290,271,217,264,232,292,397,252,531,303,330,215,275
"COG1279",187,23,60,61,127,174,27,99,174,158,182,98,117,58,171,114,238,29,152,207
"COG1280",668,543,236,603,461,719,396,519,717,707,749,599,701,544,648,547,804,478,609,763
"COG1281",47,188,138,17,159,95,32,179,140,149,99,156,125,71,217,208,162,38,337,216
"COG1282",1199,252,290,648,496,838,514,949,977,1015,971,1183,596,533,965,296,923,605,1156,1100
"COG1283",353,240,149,274,402,255,631,189,185,113,140,214,330,216,123,430,133,451,85,114
"COG1284",17,40,53,54,107,9,38,44,6,7,3,9,15,72,18,120,12,43,13,4
"COG1285",4,86,28,19,24,1,75,3,1,2,1,7,2,41,3,39,0,57,3,6
"COG1286",45,101,44,15,106,30,30,69,26,72,42,34,171,43,51,93,53,29,37,43
"COG1287",510,1,29,387,86,677,293,242,166,81,352,750,26,350,133,62,81,207,66,132
"COG1288",14,39,68,17,71,4,14,8,2,4,5,10,46,59,9,114,1,26,7,5
"COG1289",6,45,60,15,49,1,0,10,6,5,1,1,0,7,11,63,2,5,2,3
"COG1290",1114,431,1012,729,448,890,770,951,920,822,945,857,558,541,923,363,935,816,919,1062
"COG1291",186,410,127,276,266,157,397,136,122,97,98,175,106,309,140,273,179,331,103,107
"COG1292",422,795,425,218,1101,234,219,487,169,500,156,323,436,424,393,1144,220,224,169,141
"COG1293",230,2,55,390,75,397,165,203,278,160,298,478,99,470,290,78,97,185,447,273
"COG1294",71,292,162,95,267,15,70,139,2,23,2,12,11,92,43,337,14,118,12,7
"COG1295",110,368,233,133,373,109,125,254,190,153,102,106,182,217,172,365,55,106,193,131
"COG1296",160,63,60,99,145,135,37,175,98,154,153,100,135,97,133,96,253,63,140,178
"COG1297",338,7,35,227,124,231,381,110,158,82,275,235,31,137,99,16,104,427,37,81
"COG1298",92,633,245,199,376,106,104,258,125,167,103,138,216,283,178,438,222,170,169,164
"COG1299",2,7,19,1,19,2,2,7,2,3,13,1,2,15,14,75,8,8,2,6
"COG1300",3,97,47,4,14,0,11,3,1,3,2,3,9,20,2,56,0,9,1,1
"COG1301",558,330,279,339,470,262,395,416,287,474,360,323,600,264,301,409,347,338,247,240
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0
"COG1303",53,0,6,94,14,50,32,19,18,10,43,65,5,106,8,18,7,39,3,11
"COG1304",1080,181,239,520,664,793,501,882,1164,917,1032,949,485,520,903,398,956,411,884,969
"COG1305",214,797,507,282,719,245,636,313,286,108,223,361,82,446,393,889,120,585,443,366
"COG1306",70,0,1,26,8,122,13,51,89,64,98,62,68,9,61,3,41,15,59,104
"COG1307",103,17,6,77,78,40,105,9,79,7,10,47,12,107,18,8,7,114,2,8
"COG1308",25,0,0,61,17,10,30,2,3,0,5,15,1,72,1,12,0,35,0,1
"COG1309",428,2079,885,323,1526,293,461,731,223,311,228,274,801,758,361,2038,298,476,239,252
"COG1310",87,135,4955,157,46,109,106,44,43,44,43,114,27,159,320,646,19,103,55,86
"COG1311",196,6,3,49,23,163,127,77,43,15,95,122,20,43,26,22,19,59,17,31
"COG1312",60,58,13,110,85,47,82,80,116,100,60,81,90,121,68,34,51,85,38,44
"COG1313",0,0,0,2,0,0,130,0,0,0,0,0,0,5,0,0,0,47,0,0
"COG1314",30,27,20,8,59,14,12,29,28,19,19,22,26,25,21,52,19,21,12,17
"COG1315",32,0,49,79,206,3,49,93,9,11,9,20,0,72,20,108,18,61,12,11
"COG1316",54,1,69,35,26,107,51,72,71,27,90,83,48,58,50,24,102,46,58,73
"COG1317",14,19,15,20,60,1,11,8,3,1,3,20,12,130,17,139,11,55,7,11
"COG1319",259,118,94,604,495,355,791,281,289,168,263,434,198,622,201,163,370,724,206,246
"COG1320",4,47,16,9,29,5,23,16,5,15,12,15,17,34,10,41,10,19,13,18
"COG1321",214,120,38,280,125,149,221,107,125,143,178,164,243,306,118,53,86,197,94,134
"COG1322",734,326,229,609,439,787,573,639,693,805,856,633,745,499,702,328,769,526,674,784
"COG1324",106,26,20,133,91,74,122,54,81,42,54,78,13,122,74,46,41,140,101,99
"COG1325",20,0,0,79,6,4,18,1,1,0,2,3,7,101,0,26,0,43,0,0
"COG1326",37,0,3,25,5,50,3,16,5,3,49,50,3,7,15,1,3,5,5,13
"COG1327",214,122,83,162,156,248,162,270,294,262,269,229,193,133,280,107,292,147,345,310
"COG1328",133,8,44,233,40,13,170,14,2,6,2,20,26,297,12,135,0,193,0,1
"COG1329",235,109,62,112,64,290,91,189,303,269,276,210,131,115,251,28,295,116,273,266
"COG1330",31,73,106,79,180,34,52,88,150,84,171,266,80,376,578,445,128,220,876,532
"COG1331",177,73,21,297,162,129,302,84,168,128,407,314,521,1115,336,71,237,848,294,345
"COG1333",32,28,124,1,3,106,6,61,189,108,122,128,28,36,184,31,49,8,258,150
"COG1334",11,22,23,5,72,0,4,21,4,1,2,3,7,14,1,75,1,3,0,1
"COG1335",108,300,209,277,438,195,451,184,159,146,125,265,221,459,218,388,142,387,272,197
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",27,207,65,61,180,45,34,94,45,69,33,55,82,100,78,157,89,64,76,66
"COG1339",61,0,4,122,19,32,35,15,12,8,43,52,8,151,16,24,7,67,5,18
"COG1340",62,0,9,31,22,84,9,43,30,16,57,109,4,13,28,1,26,14,13,20
"COG1341",0,0,0,0,0,2,0,0,0,0,2,9,0,0,1,0,1,0,0,0
"COG1343",0,4,4,0,5,0,0,0,0,4,0,0,0,0,0,12,0,0,0,1
"COG1344",295,519,415,960,1040,313,416,701,384,415,288,588,402,958,613,832,629,592,540,499
"COG1345",20,80,54,107,100,28,38,49,33,53,67,97,69,315,134,287,150,141,122,121
"COG1346",16,48,49,6,116,5,6,28,0,9,2,4,49,47,16,143,10,22,7,6
"COG1347",154,57,48,41,125,104,40,127,102,195,143,85,222,56,97,111,123,66,100,94
"COG1348",9,9,60,0,6,97,2,142,179,173,107,166,76,2,203,19,131,5,329,183
"COG1349",58,254,106,30,326,29,68,151,10,53,15,26,228,114,54,316,114,55,26,36
"COG1350",89,2,2,74,34,65,125,47,62,37,164,182,94,187,119,11,148,414,101,140
"COG1351",216,470,1145,211,59,498,203,361,220,175,790,661,479,727,1182,1476,1702,568,621,989
"COG1352",134,443,182,77,353,28,73,87,11,34,25,20,24,177,60,414,25,140,20,31
"COG1353",0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,6,0,0
"COG1354",391,192,159,452,252,515,442,346,585,503,500,371,350,440,497,195,486,444,532,580
"COG1355",7,62,3,83,30,3,199,2,12,1,1,13,17,117,12,20,5,173,2,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",356,775,219,661,475,498,1090,404,514,382,392,559,171,904,551,241,395,887,607,504
"COG1358",65,0,3,62,12,39,40,25,10,4,50,71,2,45,13,5,12,39,6,7
"COG1359",20,64,16,68,48,40,42,21,43,20,24,52,33,83,44,37,31,44,31,33
"COG1360",223,580,196,330,393,257,508,301,263,297,226,294,493,392,279,373,313,445,227,260
"COG1361",63,0,0,238,27,9,74,0,0,0,0,6,8,255,0,38,0,105,0,0
"COG1362",10,36,9,17,20,18,11,10,6,2,20,62,49,96,43,94,25,35,19,24
"COG1363",59,83,65,79,92,72,38,109,100,233,160,113,365,116,95,81,86,56,82,58
"COG1364",446,290,148,498,252,569,372,488,880,593,653,553,392,463,700,151,685,437,790,758
"COG1366",25,48,39,48,95,37,83,50,42,31,19,52,42,68,47,141,21,48,61,27
"COG1368",112,319,97,350,171,54,266,55,97,106,66,40,319,319,96,318,130,341,66,62
"COG1369",0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1370",164,0,15,138,28,150,37,44,52,24,124,207,1,120,42,20,36,63,22,38
"COG1371",11,0,0,25,2,7,26,4,1,0,3,18,1,91,3,8,0,57,0,2
"COG1372",93,3626,5458,87,48,936,313,527,315,387,415,479,482,92,1126,4019,589,169,844,777
"COG1373",8,31,33,19,107,7,74,28,2,6,14,3,12,51,9,127,3,63,7,4
"COG1374",0,0,0,0,0,2,0,2,0,0,3,4,1,0,0,0,0,0,0,0
"COG1376",48,207,111,63,116,37,76,90,26,47,35,108,86,104,53,255,119,68,28,26
"COG1377",50,257,107,95,191,62,59,162,60,105,64,83,111,144,89,202,115,88,100,105
"COG1378",85,0,5,126,25,81,203,43,32,16,57,69,26,147,25,27,41,142,12,23
"COG1379",0,0,0,5,26,0,80,0,1,0,0,0,0,33,0,0,0,42,0,0
"COG1380",5,17,15,0,44,0,1,14,0,3,0,0,0,3,2,44,4,2,0,0
"COG1381",231,205,116,360,224,262,331,243,394,305,315,258,304,243,365,157,385,286,451,412
"COG1382",0,0,1,3,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1383",9,0,0,6,0,15,4,8,2,4,9,19,1,2,2,1,1,1,2,1
"COG1384",588,183,110,514,172,742,369,403,706,579,749,622,285,508,593,131,815,461,636,821
"COG1385",391,222,156,413,298,403,362,376,559,560,535,401,558,279,576,230,563,349,676,636
"COG1386",392,246,110,417,265,405,396,315,413,401,416,370,219,375,402,198,402,404,471,443
"COG1387",42,86,54,150,89,71,149,88,55,48,128,191,32,129,49,11,45,141,28,39
"COG1388",117,24,76,48,34,22,114,41,30,75,42,67,67,62,47,66,71,85,49,45
"COG1389",243,29,14,215,43,241,151,104,69,39,206,269,18,242,69,39,42,152,27,74
"COG1390",30,0,0,13,2,13,12,5,11,2,29,72,7,71,8,6,12,33,1,10
"COG1391",119,720,313,229,627,82,258,263,43,165,94,115,296,433,123,610,277,255,132,153
"COG1392",114,48,31,267,86,61,202,46,59,89,37,80,108,190,44,89,75,175,39,36
"COG1393",108,191,116,156,246,107,118,141,91,84,100,88,245,148,90,169,106,145,92,92
"COG1394",101,9,9,155,24,89,48,40,12,12,47,93,10,182,17,27,10,85,6,16
"COG1395",0,0,0,1,0,0,21,0,0,0,0,0,0,1,0,0,0,8,0,0
"COG1396",363,867,542,439,399,406,338,345,439,402,384,301,366,380,423,682,539,413,391,439
"COG1397",16,69,45,58,43,20,108,22,25,13,9,30,37,78,30,24,10,91,17,15
"COG1398",169,391,362,120,288,302,84,338,231,144,196,274,199,155,286,440,345,105,300,243
"COG1399",54,39,35,90,94,49,132,58,23,13,33,52,58,86,36,81,31,155,29,38
"COG1400",1,0,0,1,0,5,1,0,0,0,8,4,2,1,1,1,0,1,0,1
"COG1401",55,70,61,91,319,55,110,27,55,42,27,32,24,81,56,100,14,139,32,40
"COG1402",74,155,53,282,132,102,170,108,173,132,100,277,67,257,161,67,93,163,239,143
"COG1403",352,401,744,300,207,399,343,479,458,401,443,372,223,240,446,251,526,309,485,519
"COG1404",971,420,553,681,681,1001,539,763,408,353,2583,3626,1066,1693,1151,1708,990,1492,646,1093
"COG1405",403,10,43,553,85,524,181,152,79,51,280,408,214,692,131,173,104,266,39,105
"COG1406",22,19,18,2,49,6,14,27,1,3,0,0,0,6,1,46,1,13,0,0
"COG1407",44,104,100,107,125,44,57,94,41,133,76,87,60,140,146,122,99,83,208,169
"COG1408",81,55,59,70,61,118,51,64,83,130,112,78,298,86,68,24,120,47,78,76
"COG1409",396,439,305,587,591,245,334,454,258,467,244,480,336,680,257,577,330,505,197,227
"COG1410",239,276,158,357,304,203,416,214,275,207,517,891,599,913,939,555,513,1185,1291,828
"COG1411",10,32,1,12,3,21,12,1,5,6,17,3,6,7,13,0,10,14,20,13
"COG1412",3,0,0,2,0,14,15,3,1,0,5,12,1,1,1,0,0,5,0,0
"COG1413",128,392,41,297,137,191,476,245,326,137,170,433,83,226,207,33,242,459,219,139
"COG1414",95,421,193,172,352,119,203,169,74,125,124,130,399,244,127,623,183,239,78,104
"COG1415",14,0,0,43,6,9,99,7,10,1,0,15,10,15,2,1,10,63,0,0
"COG1416",0,4,0,1,2,0,1,0,0,0,1,6,8,4,6,12,4,2,1,1
"COG1418",65,89,79,124,123,55,183,60,73,48,54,67,290,139,30,27,21,164,25,24
"COG1419",51,272,76,104,222,16,52,96,38,29,10,10,11,40,11,62,10,25,8,13
"COG1420",71,206,90,235,137,118,358,133,123,116,84,147,136,210,97,72,173,313,118,125
"COG1422",77,0,4,122,22,28,35,19,24,10,39,43,1,113,5,27,7,41,7,17
"COG1426",56,59,48,176,197,46,182,67,51,32,27,44,56,110,56,137,55,180,38,48
"COG1427",38,28,4,48,44,69,37,31,21,14,63,62,32,72,20,1,13,41,9,17
"COG1428",153,56,42,180,59,158,277,148,140,290,212,102,558,82,146,39,136,191,104,111
"COG1429",98,261,300,185,162,374,153,770,895,924,720,1198,445,281,1485,373,506,170,2239,1478
"COG1430",104,196,1409,80,136,317,105,129,77,199,141,138,113,152,359,225,249,103,172,286
"COG1431",0,9,39,0,6,2,1,7,1,0,0,1,0,2,2,12,0,6,2,0
"COG1432",52,110,109,141,229,40,185,91,51,41,29,29,80,226,39,172,15,246,2,14
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",70,112,79,144,139,72,189,91,85,130,96,86,90,128,94,100,128,146,105,97
"COG1435",188,72,114,182,167,344,220,224,163,254,209,241,424,143,160,81,198,179,137,164
"COG1436",17,0,3,30,6,30,12,8,1,3,13,33,0,18,2,2,7,7,2,6
"COG1437",2,17,0,3,7,1,6,3,2,0,1,2,4,5,1,5,0,5,0,0
"COG1438",31,9,16,19,61,39,27,52,19,17,23,20,26,22,15,44,23,19,25,53
"COG1439",36,0,0,94,12,50,31,22,13,2,25,78,2,124,8,27,8,63,4,8
"COG1441",10,0,2,53,21,35,18,7,18,0,10,44,1,65,9,0,8,25,5,9
"COG1442",26,10,20,7,38,30,8,24,52,18,73,23,72,6,30,6,20,17,49,87
"COG1443",83,9,14,128,25,75,31,64,35,70,86,56,167,92,37,32,52,35,23,32
"COG1444",48,39,87,41,306,30,42,107,5,11,1,10,1,22,10,77,1,26,2,1
"COG1445",1,7,28,0,27,2,0,9,0,2,12,1,3,17,6,75,2,5,1,1
"COG1446",271,166,115,330,253,202,452,192,158,317,71,78,86,59,36,45,40,96,39,23
"COG1448",65,160,106,30,184,61,25,150,34,100,113,98,141,59,85,267,121,27,46,60
"COG1449",72,104,77,2,34,184,13,209,57,119,236,174,38,23,96,16,103,12,117,195
"COG1450",312,737,221,397,513,153,452,396,269,333,169,302,272,395,210,624,253,506,202,213
"COG1451",43,134,82,124,190,60,100,84,62,101,67,52,154,147,77,168,67,100,43,51
