"","X148_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG1394",187,85,45,54,9,0,51,18,33,22,12,43,6,22,179,1,10,210,53,233
"COG1395",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",301,289,414,367,360,798,367,485,442,467,456,290,531,154,409,343,456,368,485,324
"COG1397",49,25,16,16,35,14,98,17,6,13,46,22,23,19,55,33,8,49,16,26
"COG1398",157,264,232,205,246,194,119,276,235,200,229,235,690,454,170,211,147,116,202,238
"COG1399",81,62,20,32,18,52,140,40,46,24,51,58,31,7,75,65,24,96,61,88
"COG1400",8,2,1,0,0,0,0,2,1,0,1,10,0,2,0,0,0,0,0,1
"COG1401",48,44,24,48,17,87,96,51,31,31,14,46,44,71,90,65,22,63,45,99
"COG1402",290,249,139,188,147,108,154,168,174,178,85,166,37,342,286,99,89,279,157,239
"COG1403",274,343,426,296,398,431,266,515,452,433,262,323,947,407,223,288,493,258,436,144
"COG1404",3010,3685,1868,2813,1209,659,1344,1138,1596,945,1062,2671,853,1785,1755,1314,961,2005,1822,5251
"COG1405",661,437,229,204,95,36,250,75,124,80,359,203,169,106,678,20,44,733,196,923
"COG1406",2,0,0,4,0,10,14,2,0,4,0,7,7,2,12,33,5,3,2,99
"COG1407",121,81,95,103,108,157,73,149,108,129,48,109,12,340,131,58,80,196,104,186
"COG1408",94,73,76,88,147,74,52,61,73,92,212,151,33,63,85,159,118,92,73,40
"COG1409",524,478,329,527,318,517,475,203,236,344,408,490,211,282,678,429,286,629,331,693
"COG1410",892,913,736,742,568,794,1140,814,830,889,552,646,248,1532,865,558,424,912,735,892
"COG1411",15,6,17,9,8,7,6,12,7,14,6,17,6,10,10,4,12,3,15,4
"COG1412",2,11,4,0,0,0,14,2,2,0,7,19,0,3,3,0,0,1,4,1
"COG1413",287,454,236,270,234,25,490,132,196,283,137,245,13,517,227,95,98,220,268,77
"COG1414",90,107,132,154,237,464,265,98,79,154,437,119,143,62,273,237,152,219,117,148
"COG1415",11,12,4,4,1,2,57,4,1,3,10,5,2,2,15,3,2,16,4,10
"COG1416",3,3,1,2,2,14,4,2,2,13,8,5,1,0,5,3,1,1,0,2
"COG1418",228,81,67,71,59,21,206,20,42,30,185,98,43,51,142,161,65,137,37,233
"COG1419",61,43,13,62,34,173,57,29,27,50,28,37,57,30,141,110,53,103,42,308
"COG1420",213,154,98,124,156,242,316,128,115,106,193,140,23,64,229,245,188,268,172,118
"COG1422",89,51,27,43,9,0,46,16,12,8,0,10,5,12,50,0,3,43,11,51
"COG1426",117,44,35,52,62,65,172,47,37,54,40,55,58,34,125,98,55,119,52,125
"COG1427",79,54,41,57,13,1,54,14,23,16,23,54,8,27,60,13,9,56,51,8
"COG1428",157,99,195,217,311,59,204,114,129,185,382,317,45,182,100,261,253,156,122,83
"COG1429",195,1153,918,858,889,319,169,1433,1304,1477,467,809,135,2930,257,354,545,219,840,120
"COG1430",110,129,122,93,149,279,92,271,233,179,126,107,291,96,132,95,107,111,117,159
"COG1431",7,0,2,1,2,0,1,0,0,5,1,6,26,2,7,2,1,2,0,10
"COG1432",42,9,12,25,8,60,85,4,6,14,96,33,83,30,213,97,37,184,18,186
"COG1433",5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG1434",96,89,82,111,138,117,173,117,109,143,97,161,49,130,110,155,103,125,127,159
"COG1435",141,209,183,197,212,149,171,164,184,163,412,253,193,133,154,228,227,182,181,171
"COG1436",36,39,12,28,7,0,7,9,9,5,8,21,1,10,10,0,4,16,23,30
"COG1437",6,2,2,4,1,0,6,0,1,0,2,0,0,2,3,4,1,7,2,13
"COG1438",15,28,24,23,4,4,21,55,29,14,20,15,4,2,16,48,23,34,35,27
"COG1439",85,73,28,26,4,0,27,14,16,7,17,38,6,19,116,0,5,107,36,149
"COG1441",35,57,18,5,2,1,23,8,10,8,12,62,1,1,58,6,0,56,45,25
"COG1442",9,16,37,17,24,18,6,54,44,26,57,19,27,10,2,6,36,1,47,8
"COG1443",153,64,61,80,67,18,47,36,45,48,37,38,2,14,30,30,21,33,21,33
"COG1444",18,34,17,32,6,68,93,3,2,20,11,59,19,11,64,150,28,35,14,121
"COG1445",2,2,5,5,3,26,12,2,1,0,0,1,14,0,4,26,1,3,1,2
"COG1446",318,208,191,274,152,201,369,97,144,124,193,368,41,195,223,298,246,296,140,166
"COG1448",17,21,20,45,30,77,17,25,23,32,152,151,92,89,55,213,110,52,117,59
"COG1449",49,182,152,147,58,27,31,211,192,47,11,69,4,35,3,0,38,4,83,3
"COG1450",296,290,198,333,375,311,529,205,235,242,278,278,132,207,350,429,379,318,246,659
"COG1451",86,48,44,107,78,206,118,47,54,49,134,113,55,328,138,187,72,114,59,221
"COG1452",586,400,720,698,819,582,408,717,682,747,685,649,267,435,456,663,754,431,644,589
"COG1453",11,111,54,53,61,0,35,130,139,106,33,152,1,877,43,29,80,26,230,2
"COG1454",806,764,809,656,913,378,561,732,666,774,607,622,312,316,817,721,856,837,719,608
"COG1455",0,0,0,0,0,15,1,0,0,0,1,1,1,0,2,4,0,1,1,0
"COG1456",1,0,0,0,0,0,93,0,0,0,0,1,0,1,12,0,0,6,0,0
"COG1457",37,3,4,22,2,9,45,5,3,6,10,6,99,4,65,28,10,37,5,56
"COG1459",382,405,299,358,379,317,541,394,373,395,349,345,218,423,450,481,271,394,305,636
"COG1460",7,1,0,4,0,0,6,4,1,0,1,3,1,4,2,0,0,2,1,1
"COG1461",211,63,40,25,4,0,124,11,24,12,2,40,16,18,126,10,3,126,43,45
"COG1462",48,37,83,76,221,664,43,95,54,95,201,47,970,97,58,192,51,52,26,87
"COG1463",55,129,91,120,140,319,62,145,127,145,55,136,116,304,97,87,97,56,92,204
"COG1464",4,1,0,6,1,48,14,5,1,7,0,2,34,0,18,13,1,0,1,6
"COG1465",182,102,54,72,13,0,60,13,42,24,17,75,13,33,231,0,5,221,49,303
"COG1466",497,302,596,558,590,196,449,603,621,623,512,504,137,615,400,529,425,463,520,371
"COG1467",275,131,79,110,19,0,111,27,39,23,33,85,34,46,296,2,21,333,75,430
"COG1468",0,0,0,1,2,0,7,1,0,0,1,0,0,4,3,0,0,2,0,0
"COG1469",57,38,55,74,73,262,73,32,30,54,111,64,49,37,51,145,53,43,36,174
"COG1470",21,6,5,7,0,3,9,3,2,1,0,9,2,17,0,0,0,1,2,0
"COG1471",159,81,27,38,8,0,63,14,21,16,15,42,7,23,142,0,7,148,64,168
"COG1472",859,838,1176,1487,1582,1494,1155,955,1144,1266,1629,1577,316,873,787,1653,1389,1061,962,1059
"COG1473",347,341,275,294,288,231,361,283,294,222,1027,1029,172,943,811,982,1072,899,768,533
"COG1474",394,336,147,186,25,0,111,75,107,83,55,172,28,83,180,1,28,205,172,249
"COG1475",564,561,612,630,634,2064,588,690,691,683,607,592,5607,418,585,725,722,582,623,658
"COG1476",30,16,32,31,34,33,22,14,35,23,98,32,7,12,31,101,50,30,36,39
"COG1477",225,182,197,262,302,208,331,123,178,183,350,372,90,251,222,356,262,183,133,294
"COG1478",332,61,103,80,87,9,163,69,74,49,109,74,31,53,403,41,85,451,92,565
"COG1479",78,49,52,75,50,357,169,44,30,50,70,113,504,61,127,110,34,64,53,114
"COG1480",196,259,388,291,276,37,376,334,321,242,290,334,44,680,119,145,286,171,261,293
"COG1481",1,0,0,0,1,5,1,0,1,0,1,2,1,1,6,0,1,6,0,0
"COG1482",41,44,21,18,35,96,50,17,30,31,33,53,11,24,54,29,27,87,24,51
"COG1483",14,6,4,21,2,110,33,5,7,26,0,12,4,33,32,2,7,43,5,24
"COG1484",145,54,18,101,29,433,755,26,20,77,77,72,1519,65,328,198,81,278,38,172
"COG1485",112,217,397,358,511,289,88,458,412,409,398,354,106,216,121,489,373,117,479,133
"COG1486",93,138,118,162,67,2,122,154,134,135,58,107,9,60,58,73,169,69,189,39
"COG1487",11,9,0,5,2,33,13,1,3,5,3,8,22,1,25,3,2,3,4,20
"COG1488",151,104,81,107,106,139,113,110,87,130,88,164,62,61,120,109,179,111,118,45
"COG1489",175,187,299,247,276,74,210,311,311,279,179,168,67,316,145,237,185,182,236,231
"COG1490",136,93,116,135,126,46,137,99,96,90,175,144,43,80,113,124,108,112,115,82
"COG1491",136,74,36,49,9,0,48,22,12,13,10,33,9,22,124,0,7,137,44,159
"COG1492",177,197,164,180,180,235,155,220,233,253,109,152,53,607,263,164,91,234,155,255
"COG1493",21,31,26,21,19,54,17,24,14,14,47,35,8,21,21,11,34,15,15,4
"COG1494",292,430,417,381,365,190,175,457,474,336,163,307,156,536,226,240,337,217,386,181
"COG1495",85,81,133,107,90,107,54,147,104,127,133,95,49,60,95,142,115,84,139,85
"COG1496",247,241,369,296,386,190,295,431,424,371,258,288,114,417,199,297,294,213,448,230
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",245,160,78,69,13,0,95,23,43,46,33,98,15,43,206,0,12,271,84,316
"COG1499",97,90,65,79,13,0,19,23,41,29,17,67,6,37,21,1,12,19,57,14
"COG1500",166,86,43,55,12,0,72,17,28,20,17,59,10,26,151,0,4,173,64,236
"COG1501",112,90,72,41,59,80,84,17,24,52,74,133,40,32,89,54,55,126,56,126
"COG1502",138,92,73,139,70,642,194,49,41,88,90,233,348,138,258,233,84,201,72,354
"COG1503",252,146,62,80,19,0,89,30,59,29,42,91,21,30,248,2,15,270,95,304
"COG1505",307,176,225,273,335,515,250,189,210,243,343,396,36,277,182,434,337,260,194,257
"COG1506",1797,1130,1129,1309,983,1995,1796,858,1059,1024,1144,1560,386,1517,1391,2350,1128,1627,880,1381
"COG1507",14,23,20,9,12,5,8,31,19,16,29,20,3,5,24,7,30,19,21,18
"COG1508",376,247,372,474,429,468,533,274,320,322,532,534,120,306,409,584,468,362,334,473
"COG1509",236,84,41,62,58,196,289,19,30,40,88,77,203,40,380,116,42,325,20,584
"COG1510",9,10,10,13,10,13,21,3,1,3,12,9,4,9,13,38,10,16,6,28
"COG1511",4,0,0,0,0,17,0,1,0,7,0,2,62,2,20,0,1,22,1,2
"COG1512",19,34,16,18,10,120,32,2,18,10,37,65,15,20,15,10,20,28,39,226
"COG1513",7,24,10,16,7,25,43,4,9,25,8,20,6,10,14,36,19,10,20,15
"COG1514",160,33,26,27,12,99,177,11,19,17,20,33,39,18,166,8,16,173,18,244
"COG1515",7,19,6,2,1,19,37,2,2,5,1,15,1,5,10,2,0,21,6,10
"COG1516",22,16,5,20,15,26,27,17,19,26,11,21,50,20,64,61,23,29,26,94
"COG1518",10,2,3,8,3,14,25,1,0,14,0,6,23,9,25,4,2,12,0,31
"COG1519",602,403,701,677,821,230,561,691,713,655,802,703,165,434,433,791,543,476,672,433
"COG1520",775,617,708,665,609,353,1018,570,573,541,650,566,372,383,676,668,544,605,631,431
"COG1521",260,274,438,371,422,184,282,429,450,374,306,360,118,332,270,375,304,268,407,226
"COG1522",873,274,304,426,305,462,688,197,233,222,881,412,303,185,1144,624,282,1170,304,1510
"COG1523",43,340,278,275,231,150,278,298,355,360,63,226,31,989,194,242,112,202,266,286
"COG1524",508,293,267,312,208,199,549,282,278,195,360,484,113,248,381,370,278,452,335,273
"COG1525",217,220,223,181,210,688,225,214,233,220,171,165,1986,156,209,186,202,176,237,128
"COG1526",308,188,271,227,245,78,274,201,208,109,328,133,65,80,246,291,210,258,323,107
"COG1527",243,135,59,83,17,0,92,29,42,21,25,68,17,51,255,0,12,283,88,338
"COG1528",50,69,79,80,80,1,3,72,94,66,58,61,12,237,8,24,16,7,46,7
"COG1529",3089,2139,959,1167,797,1228,3139,984,1070,1042,940,1323,411,457,3420,785,954,3273,1713,1160
"COG1530",831,908,1167,1110,1262,780,1083,1266,1286,1213,1229,1082,376,1313,909,1208,1244,881,1181,818
"COG1533",170,104,64,112,70,459,350,90,84,98,63,125,44,95,213,49,52,218,87,237
"COG1534",27,9,9,24,23,26,25,6,6,6,36,8,25,9,22,29,14,29,12,25
"COG1535",0,0,0,0,0,1,13,0,0,0,0,0,2,0,5,0,0,11,0,1
"COG1536",222,143,98,162,149,336,288,111,116,165,155,172,113,111,307,199,179,270,148,336
"COG1537",267,151,59,73,16,0,114,32,48,28,16,69,17,38,255,0,11,284,84,356
"COG1538",924,976,1139,1351,1136,2595,959,1164,1159,1158,993,1195,999,1439,937,1482,1348,854,973,1434
"COG1539",185,197,243,250,263,48,143,268,246,271,196,231,80,190,170,238,205,176,253,112
"COG1540",313,225,279,233,265,104,171,233,219,229,190,218,119,100,212,237,304,314,240,129
"COG1541",214,163,76,166,93,143,426,135,131,154,171,205,157,161,366,130,128,325,162,124
"COG1543",0,162,165,112,101,0,0,177,157,192,17,82,0,690,1,16,41,1,95,1
"COG1544",24,94,82,108,85,140,94,109,101,147,111,87,25,282,54,106,79,46,82,80
"COG1545",162,140,82,100,52,59,153,58,53,48,64,128,16,39,207,48,56,159,111,66
"COG1546",393,446,403,417,422,194,354,483,491,432,348,454,94,674,364,351,369,399,411,272
"COG1547",31,30,55,43,33,0,16,45,64,54,5,32,1,149,21,2,10,25,35,24
"COG1548",18,4,20,23,13,8,16,32,13,22,14,17,5,12,6,8,26,10,14,5
"COG1549",131,144,87,106,23,0,20,42,63,27,6,118,3,53,22,2,16,54,85,19
"COG1550",11,0,0,0,0,0,30,0,0,0,0,0,1,0,13,0,0,11,0,0
"COG1551",21,13,16,11,15,25,35,21,9,22,12,25,37,10,46,31,22,32,8,62
"COG1552",10,16,7,1,3,0,1,1,1,6,34,10,1,2,3,0,1,2,2,3
"COG1553",11,12,10,19,18,19,49,9,9,11,4,4,10,2,11,11,8,9,0,14
"COG1554",46,7,31,11,52,45,13,24,37,53,101,36,13,23,36,114,75,69,28,30
"COG1555",26,19,9,22,30,41,72,3,11,13,56,34,23,17,33,54,25,19,24,33
"COG1556",52,7,3,3,0,33,68,2,8,4,10,15,3,7,83,7,3,80,10,32
"COG1558",29,27,26,42,37,63,31,32,24,38,49,48,32,30,68,73,68,41,45,100
"COG1559",235,160,250,281,298,252,349,288,270,244,463,388,91,195,290,341,316,288,301,312
"COG1560",551,346,614,563,674,216,550,621,630,520,723,618,158,346,493,602,594,507,646,370
"COG1561",144,103,157,241,235,148,249,125,112,163,113,85,22,57,78,97,53,48,39,81
"COG1562",446,660,665,717,587,257,132,630,644,599,503,768,253,690,206,471,455,215,675,153
"COG1563",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,4,0,1,0
"COG1564",87,100,74,90,42,16,84,59,87,39,45,73,22,43,85,22,45,97,121,66
"COG1565",365,425,598,450,483,161,244,725,685,575,362,374,97,687,257,328,338,323,645,136
"COG1566",65,82,29,62,33,368,86,55,33,71,37,76,206,39,148,160,60,87,32,102
"COG1568",18,3,1,0,0,8,1,0,0,0,0,0,1,5,4,0,0,4,3,1
"COG1569",0,0,0,0,1,2,0,1,1,2,0,0,8,1,5,1,1,0,4,1
"COG1570",424,358,348,487,443,394,520,384,330,383,437,449,94,300,458,369,416,410,385,391
"COG1571",300,104,67,106,21,0,76,26,49,11,8,20,8,12,84,0,3,96,29,109
"COG1572",121,93,40,69,36,2,27,41,72,3,5,67,5,52,24,0,3,30,75,8
"COG1573",567,436,592,484,535,480,522,638,617,557,399,404,488,466,525,413,541,579,600,402
"COG1574",837,341,286,292,329,371,1190,147,191,286,680,317,94,144,788,610,372,975,264,564
"COG1575",98,88,90,67,85,9,86,99,126,85,188,293,60,593,313,152,187,360,235,418
"COG1576",102,149,148,228,199,117,55,150,174,177,216,180,42,298,77,162,116,74,160,137
"COG1577",251,121,44,98,13,0,69,18,50,44,23,65,18,43,174,1,9,190,59,289
"COG1578",2,0,1,0,0,0,6,0,0,0,0,1,0,2,3,0,0,3,0,0
"COG1579",100,49,45,44,22,12,194,21,44,42,15,21,9,21,31,15,11,48,15,23
"COG1580",28,1,0,23,4,58,40,5,0,10,1,8,22,2,24,23,6,15,0,41
"COG1581",84,6,8,10,4,0,44,2,2,4,3,10,7,6,106,0,1,99,10,135
"COG1582",2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1584",0,3,0,0,1,0,1,0,0,0,0,4,0,2,0,4,0,0,4,0
"COG1585",10,5,2,0,2,58,15,4,1,1,20,5,13,4,16,15,4,16,6,8
"COG1586",157,296,323,229,231,284,105,382,409,407,155,182,116,306,106,190,224,114,293,97
"COG1587",404,310,385,316,338,170,315,445,437,460,223,317,101,427,422,371,257,458,348,354
"COG1588",12,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,4,0,2
"COG1589",98,120,150,166,141,216,146,168,159,151,181,132,63,347,120,144,82,115,145,89
"COG1590",4,10,6,1,0,0,10,6,3,6,1,46,0,3,2,0,1,4,11,1
"COG1591",1,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",67,108,103,37,91,15,102,92,97,72,108,35,21,6,84,102,156,73,168,17
"COG1593",718,902,1097,988,1294,1079,985,1170,991,1225,1237,862,379,507,847,863,1344,812,965,544
"COG1594",60,118,55,38,36,2,29,25,32,37,158,65,33,13,79,10,14,71,46,103
"COG1595",573,327,270,451,487,1190,672,315,288,346,842,544,1317,341,575,799,478,558,301,752
"COG1596",257,208,309,410,353,440,546,272,259,268,377,418,75,496,240,513,432,191,244,302
"COG1597",367,263,313,260,107,257,333,150,179,139,169,282,106,157,311,175,232,319,245,374
"COG1598",0,1,1,0,4,2,11,0,1,1,7,3,2,2,15,0,4,7,1,3
"COG1599",316,249,87,127,22,0,154,46,66,34,40,137,7,63,317,1,24,388,160,498
"COG1600",475,340,332,404,310,308,528,326,358,324,349,463,451,517,550,319,358,495,379,425
"COG1601",93,69,16,34,16,0,33,16,15,9,13,53,4,16,70,0,6,109,52,122
"COG1602",199,4,19,6,0,0,83,0,2,0,9,3,14,0,242,0,0,269,8,343
"COG1603",1,2,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",156,142,155,203,217,190,209,127,115,160,235,179,77,90,153,284,206,172,142,162
"COG1606",162,136,123,93,78,4,124,95,103,106,33,78,7,339,110,10,33,79,71,44
"COG1607",168,88,65,135,88,160,132,64,83,92,128,160,320,104,139,145,91,125,69,177
"COG1608",140,81,42,70,11,0,43,20,24,11,11,53,13,28,99,1,7,111,43,114
"COG1609",347,232,259,450,429,1142,402,227,207,331,829,408,206,264,519,894,473,570,327,512
"COG1610",232,188,305,236,315,105,200,256,257,247,274,239,52,135,184,241,364,191,279,204
"COG1611",320,313,275,357,296,389,537,272,266,281,373,407,213,480,472,365,300,429,279,573
"COG1612",566,511,695,623,680,346,420,742,725,686,561,534,169,660,434,492,529,446,698,438
"COG1613",1,1,0,1,1,1,2,1,0,1,1,0,12,0,2,0,0,0,1,1
"COG1615",576,301,201,81,77,86,326,177,198,95,158,206,67,30,700,32,154,702,333,726
"COG1617",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",64,74,22,70,6,0,23,18,24,12,8,47,2,24,12,0,12,23,46,6
"COG1619",101,199,144,144,128,123,81,164,176,179,161,191,51,347,77,144,65,86,146,165
"COG1620",67,32,11,42,6,26,62,23,16,24,8,50,124,28,76,52,26,58,13,53
"COG1621",218,53,44,72,115,14,106,34,40,84,33,31,26,30,87,37,39,79,34,30
"COG1622",788,766,882,864,774,495,693,790,761,759,768,819,206,1214,549,768,957,612,807,557
"COG1623",10,53,56,10,35,0,8,84,56,16,54,22,21,6,1,0,47,1,78,1
"COG1624",126,168,173,201,176,14,169,137,175,157,90,253,17,406,84,79,126,104,139,142
"COG1625",74,146,158,133,125,0,133,203,212,190,12,107,2,520,66,16,36,87,106,76
"COG1626",32,10,9,6,4,1,37,4,6,2,27,27,7,9,112,66,19,144,18,140
"COG1628",42,0,0,0,0,0,35,0,0,0,0,0,1,0,116,0,0,107,1,135
"COG1629",4899,4437,5143,6680,5792,13763,6128,3763,3459,4755,2110,1680,1004,1475,1454,3314,2744,1648,1265,2348
"COG1630",87,5,6,1,0,0,30,0,1,0,6,0,7,0,159,0,0,146,6,218
"COG1631",73,22,10,15,0,0,29,5,12,1,2,9,2,4,55,0,3,74,13,91
"COG1632",104,75,34,44,15,0,55,16,23,13,9,48,10,23,118,0,5,135,40,124
"COG1633",5,12,8,9,8,25,14,15,7,22,19,21,1,7,7,5,30,7,17,1
"COG1634",170,124,48,59,17,0,35,17,28,9,15,38,16,26,164,0,9,177,32,246
"COG1635",86,7,10,1,0,0,48,0,0,0,5,1,9,0,124,0,0,150,2,173
"COG1636",18,37,47,50,73,17,39,40,37,51,95,45,10,38,18,47,77,24,28,14
"COG1637",10,8,10,4,0,14,15,4,1,9,2,6,2,1,28,0,0,25,7,7
"COG1638",161,265,232,254,322,253,227,282,259,287,727,572,517,361,597,588,891,543,703,351
"COG1639",39,26,10,73,35,198,169,29,10,40,23,101,322,59,219,259,63,44,10,269
"COG1640",62,263,247,218,193,31,171,313,285,216,101,223,51,677,39,194,135,45,324,75
"COG1641",79,50,42,52,30,3,71,40,54,56,41,122,23,476,205,26,24,213,136,192
"COG1643",135,726,269,314,282,857,223,117,168,399,643,708,333,143,303,769,213,169,429,522
"COG1644",52,19,25,21,15,0,21,7,14,13,21,17,10,6,72,5,6,56,14,97
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",180,118,81,105,27,4,160,39,58,39,52,88,16,70,145,10,16,207,68,227
"COG1647",36,5,4,14,4,23,76,7,9,1,13,13,1,11,65,0,3,56,5,84
"COG1648",136,36,41,50,45,233,244,23,11,52,239,36,81,16,216,145,57,212,27,275
"COG1649",158,119,46,64,52,32,288,26,95,28,39,112,15,76,89,47,48,135,96,210
"COG1650",173,87,43,80,10,0,90,18,31,13,1,12,6,12,60,0,2,61,20,77
"COG1651",548,318,364,380,475,648,409,438,366,414,422,369,217,185,607,456,505,598,408,823
"COG1652",32,47,35,116,59,301,107,62,53,53,133,90,1811,58,83,171,85,51,53,256
"COG1653",1052,1639,1346,1097,1193,633,947,1859,1586,1458,1708,935,275,509,1063,1344,2107,1050,1994,652
"COG1654",122,39,35,60,61,58,99,15,16,38,85,26,67,23,231,104,41,176,26,311
"COG1655",1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1656",0,4,1,0,0,0,7,1,1,1,1,0,0,0,6,0,0,4,0,4
"COG1657",89,48,19,24,16,22,152,24,16,39,15,58,4,25,84,15,27,83,37,10
"COG1658",17,10,0,5,0,0,12,3,5,0,1,0,0,2,21,0,0,30,4,37
"COG1659",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1660",40,99,73,78,73,181,101,117,81,80,113,96,68,42,100,116,122,88,110,107
"COG1661",77,120,97,85,52,0,74,132,121,91,14,71,8,194,21,12,36,36,91,21
"COG1662",3,1,1,0,1,0,14,0,1,5,0,2,1,1,2,1,1,2,0,0
"COG1663",429,274,500,494,511,163,450,434,500,473,574,482,139,278,354,510,401,381,492,318
"COG1664",37,26,26,35,34,37,44,24,25,35,135,112,52,76,122,133,133,137,70,125
"COG1665",1,0,4,0,0,5,11,0,0,0,0,1,0,2,2,0,0,1,0,1
"COG1666",133,110,185,153,191,15,127,179,185,139,115,106,43,259,122,114,185,124,179,89
"COG1668",135,92,75,143,76,164,164,52,95,68,49,83,10,52,27,75,33,38,24,32
"COG1669",1,3,0,0,0,2,0,0,1,10,0,4,5,0,2,1,0,1,0,1
"COG1670",340,208,131,242,181,601,369,136,117,182,456,235,343,134,519,591,196,444,197,406
"COG1671",18,28,23,41,45,128,36,26,23,44,61,45,30,27,54,52,45,36,27,54
"COG1672",4,8,0,3,5,21,20,4,5,8,1,7,5,3,13,5,2,11,9,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1674",993,993,1238,1148,1346,685,975,1194,1221,1114,1316,1152,368,651,778,1172,1436,891,1158,852
"COG1675",67,19,9,0,1,0,44,1,1,6,1,3,3,0,41,0,0,32,3,57
"COG1676",167,17,34,35,2,0,69,4,4,10,8,25,12,15,225,0,0,232,29,283
"COG1677",12,33,11,32,21,45,29,16,26,30,34,37,20,15,59,41,43,29,30,71
"COG1678",231,135,128,190,194,125,303,158,131,169,232,229,109,133,212,179,161,228,170,142
"COG1679",301,236,104,200,68,38,101,74,68,71,123,161,60,94,127,72,68,158,129,140
"COG1680",2184,1519,1637,1885,1947,2011,1985,1175,1344,1602,2036,2004,536,1157,1745,2498,1802,1865,1327,1359
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0
"COG1682",115,60,56,108,75,115,112,63,59,70,33,104,25,118,121,44,52,132,52,223
"COG1683",53,47,9,41,5,113,46,6,16,7,20,47,76,16,64,98,9,36,13,110
"COG1684",55,45,25,85,85,166,54,71,60,87,78,97,91,52,120,131,97,84,89,176
"COG1685",137,57,37,56,11,0,63,11,18,8,13,43,9,19,182,0,8,192,46,250
"COG1686",356,378,554,572,737,485,358,663,653,574,617,440,210,318,341,657,734,345,650,249
"COG1687",1,1,0,1,0,2,5,0,0,0,12,1,0,1,0,2,0,2,0,0
"COG1688",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1690",301,135,72,113,19,71,168,51,60,39,18,129,65,53,166,1,15,195,113,203
"COG1691",168,112,86,66,65,2,99,80,77,79,18,66,9,254,165,16,26,176,68,187
"COG1692",168,226,295,224,311,65,193,310,313,270,170,189,48,112,150,258,312,143,290,72
"COG1694",218,359,461,416,454,577,279,553,590,381,481,402,754,693,255,394,432,222,493,262
"COG1695",82,39,30,19,28,129,50,15,23,28,60,24,21,8,124,59,19,156,22,197
"COG1696",130,86,103,106,127,141,168,83,58,98,177,170,134,101,215,170,76,209,69,353
"COG1697",258,149,66,108,14,0,134,42,44,31,31,116,19,59,259,11,20,246,95,438
"COG1698",72,40,4,16,1,0,21,2,3,4,4,9,4,6,44,0,1,73,16,71
"COG1699",6,5,2,1,1,2,8,2,1,6,5,5,2,6,32,1,1,26,10,87
"COG1700",0,3,1,2,2,7,6,1,0,0,1,1,0,0,7,19,5,0,0,0
"COG1701",157,110,53,66,13,0,31,20,36,12,3,64,8,35,94,0,11,92,48,110
"COG1702",506,861,999,769,1005,1527,527,1271,1228,983,1168,763,3854,869,416,686,948,478,1057,337
"COG1703",644,476,281,461,228,150,483,217,299,271,445,529,68,304,681,201,197,627,445,825
"COG1704",53,82,38,82,37,222,83,34,33,34,46,81,64,66,92,54,35,52,56,91
"COG1705",19,35,55,108,84,102,36,35,30,67,126,90,304,71,38,159,84,26,33,70
"COG1706",83,125,43,116,97,243,73,71,70,110,75,132,105,69,154,163,130,125,93,229
"COG1707",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1708",10,0,0,3,0,72,3,0,1,3,0,0,65,7,21,7,0,64,1,13
"COG1709",16,3,4,4,0,0,14,2,4,1,0,0,1,5,9,0,0,8,3,2
