"","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3"
"COG1074",773,581,1233,392,439,647,846,843,825,1137,832,567,712,1211,692,1049,701,397,483,563
"COG1075",57,78,40,148,121,101,112,104,112,169,38,61,34,46,40,57,42,62,21,62
"COG1076",204,179,194,90,255,208,163,182,169,172,184,152,166,182,178,191,132,200,281,292
"COG1077",690,829,636,280,478,453,789,607,921,743,782,912,657,771,557,528,794,623,866,569
"COG1078",187,124,214,129,287,294,246,256,206,221,175,191,216,287,293,246,179,68,104,249
"COG1079",349,370,347,137,377,319,232,293,317,330,426,494,398,343,291,238,431,283,394,481
"COG1080",155,164,112,99,75,98,122,112,144,86,248,167,161,98,144,199,219,201,107,109
"COG1082",575,519,620,220,674,623,462,471,632,489,521,442,677,488,635,849,444,454,586,509
"COG1083",310,392,200,946,284,246,284,244,161,286,330,285,403,256,375,299,369,502,442,267
"COG1084",70,48,1,12,43,14,33,129,28,103,16,68,44,100,93,46,52,19,6,50
"COG1085",45,57,122,44,265,269,45,88,70,39,35,54,132,58,141,118,42,113,65,208
"COG1086",515,643,425,732,626,600,486,402,351,494,462,682,662,466,497,659,601,481,687,595
"COG1087",274,359,327,378,238,282,411,223,291,362,378,247,276,338,276,271,311,357,453,278
"COG1088",189,199,195,828,219,203,179,132,103,174,584,1029,554,467,595,479,540,585,580,621
"COG1089",554,598,452,3968,477,413,687,479,586,543,742,1266,582,481,539,363,708,530,702,489
"COG1090",267,239,355,138,170,189,364,305,295,345,282,305,293,366,360,311,299,111,176,159
"COG1091",371,393,481,625,366,374,370,280,242,325,391,344,342,301,363,309,336,560,441,406
"COG1092",49,43,250,160,73,106,34,61,260,173,81,28,93,163,75,355,86,95,79,71
"COG1093",74,44,18,13,233,195,24,153,37,69,9,60,112,62,156,87,42,95,5,180
"COG1094",70,42,6,7,128,119,21,110,25,62,13,70,43,51,117,52,34,63,8,119
"COG1095",45,40,7,10,143,99,19,66,42,52,12,54,74,48,110,43,30,60,5,88
"COG1096",39,14,13,6,66,57,17,89,20,12,7,40,67,21,68,50,10,21,1,58
"COG1097",46,30,5,7,250,201,22,106,26,45,9,13,22,16,46,21,9,27,4,62
"COG1098",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,0,11,3,14,19,6,9,7,14,7,2,15,8,19,41,8,6,6,12
"COG1100",182,96,88,318,107,74,556,363,270,424,423,280,175,451,222,230,327,78,205,87
"COG1101",8,2,3,2,0,1,4,1,1,1,5,2,0,6,4,4,2,5,1,1
"COG1102",38,31,6,4,136,111,12,56,24,34,13,45,76,42,92,51,26,49,6,126
"COG1104",520,560,727,293,728,694,878,534,625,678,760,606,612,680,556,740,643,928,583,659
"COG1105",0,0,0,6,6,22,0,0,1,4,3,2,2,4,9,7,5,6,1,7
"COG1106",0,0,0,2,1,19,0,0,0,1,0,0,0,2,0,11,14,2,0,1
"COG1107",0,0,0,1,0,1,0,0,0,0,0,0,7,0,8,1,0,4,0,0
"COG1108",490,502,433,276,255,224,546,583,482,450,603,501,549,587,470,526,661,260,674,200
"COG1109",2076,2325,1810,872,1837,1715,2069,1900,1667,1912,2132,2037,2006,1878,1845,1541,2147,1708,2140,1809
"COG1111",166,104,16,27,315,250,58,257,76,150,37,121,203,143,304,176,123,173,11,255
"COG1112",416,337,148,244,160,243,220,655,266,700,288,674,345,407,370,446,323,280,157,207
"COG1113",0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1114",0,0,36,17,2,31,1,0,1,0,1,0,1,6,1,11,2,0,3,0
"COG1115",587,716,853,291,462,614,530,561,568,737,573,373,536,638,445,601,562,821,505,569
"COG1116",133,85,165,151,370,376,249,206,207,169,147,177,247,187,349,351,139,208,253,310
"COG1117",122,103,166,119,73,83,448,340,545,111,295,162,133,197,275,223,120,72,153,64
"COG1118",9,8,3,28,9,36,12,8,2,7,12,23,12,20,33,18,11,17,0,18
"COG1119",11,7,22,30,48,51,38,23,38,29,118,96,75,111,82,120,68,85,37,209
"COG1120",65,80,80,95,93,143,46,54,82,155,57,91,155,204,146,175,117,105,38,82
"COG1121",154,157,95,84,63,53,160,152,155,122,533,491,469,490,417,365,578,105,487,154
"COG1122",108,95,91,124,117,110,264,82,204,138,275,248,81,166,146,94,195,314,118,113
"COG1123",803,801,970,255,589,572,890,734,691,866,783,734,680,1095,530,665,705,364,1097,551
"COG1124",0,1,12,0,3,2,0,0,0,4,2,0,1,2,2,1,2,10,0,2
"COG1125",3,7,20,16,23,25,14,5,13,10,5,7,12,15,20,24,3,12,9,17
"COG1126",575,514,443,217,341,347,367,510,462,366,412,534,432,440,537,303,547,262,408,517
"COG1127",132,125,310,139,71,108,209,153,171,306,185,124,166,281,130,278,199,87,207,61
"COG1129",678,527,507,123,559,468,422,559,464,363,406,512,585,460,454,432,436,208,675,489
"COG1131",1595,1634,1213,796,1840,1657,1450,1741,1293,1703,1359,1602,1693,1480,1895,1660,1693,1828,1261,1785
"COG1132",3113,3149,3639,1549,2990,2952,3643,2824,2702,3398,3406,3063,3132,3565,3129,3128,3624,2707,3319,3041
"COG1133",320,358,211,114,223,149,288,296,232,195,245,260,266,268,180,89,352,160,435,262
"COG1134",33,74,76,86,105,159,93,58,73,148,58,109,97,133,136,144,78,212,83,124
"COG1135",7,3,3,19,145,138,7,40,6,4,6,7,3,6,66,10,5,24,4,104
"COG1136",1024,970,959,464,1138,1088,983,1002,943,1041,972,907,1017,1086,1121,1104,1019,996,776,1063
"COG1137",528,565,508,195,362,332,498,410,385,518,529,432,395,494,380,348,532,360,653,375
"COG1138",1480,1565,892,398,951,719,1136,1191,801,1034,1230,1254,1154,1121,1239,774,1255,876,1320,992
"COG1139",5,2,16,5,225,194,6,13,2,29,12,5,33,4,106,46,6,190,0,232
"COG1140",15,1,28,11,47,38,1,37,1,6,2,13,31,9,26,47,1,806,1,396
"COG1141",16,2,3,242,0,0,43,32,48,43,32,54,18,23,7,24,43,1,15,0
"COG1142",13,10,10,85,28,25,167,25,95,73,115,110,44,93,56,69,80,117,66,33
"COG1143",284,391,173,1385,451,356,300,322,314,278,308,393,428,261,407,300,407,450,265,456
"COG1144",0,0,6,0,29,25,0,0,0,0,0,0,4,0,5,2,0,158,0,136
"COG1145",75,26,101,186,192,177,85,100,94,108,75,69,63,107,125,113,70,486,38,184
"COG1146",386,382,299,292,523,439,294,435,335,259,299,268,407,237,455,303,312,443,336,547
"COG1148",1,0,0,0,156,99,1,11,0,6,4,5,6,1,43,4,3,818,0,223
"COG1150",3,0,0,0,10,3,2,3,0,0,2,2,4,2,7,3,6,158,0,37
"COG1151",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,45,0,0
"COG1153",3,7,1,1,4,2,2,1,1,2,1,1,4,3,4,12,3,5,3,3
"COG1154",418,400,389,148,246,248,398,353,434,373,1201,996,950,1103,757,821,1223,909,1314,785
"COG1155",128,95,18,25,536,448,49,240,85,123,38,127,204,160,303,216,104,176,11,442
"COG1156",99,73,12,24,295,281,35,224,63,93,15,96,211,120,249,166,65,108,10,263
"COG1157",42,40,96,91,124,139,93,44,165,139,106,65,101,132,81,213,105,63,103,125
"COG1158",992,1084,905,313,708,675,874,837,902,831,858,743,927,857,833,755,1024,764,1090,757
"COG1159",347,294,536,136,213,234,375,290,298,402,367,226,243,340,180,265,297,204,419,281
"COG1160",639,561,884,265,457,499,679,578,610,622,807,560,581,666,503,605,620,500,720,503
"COG1161",64,9,37,107,46,27,152,151,124,164,53,123,37,99,35,76,64,57,44,55
"COG1162",201,178,448,130,127,158,285,182,224,325,261,192,145,284,130,218,232,87,155,155
"COG1163",30,29,3,5,76,70,8,67,21,31,26,81,143,94,228,101,73,100,6,206
"COG1164",348,301,322,52,519,408,233,477,214,334,183,279,540,337,494,522,303,191,269,408
"COG1165",115,79,302,76,153,219,330,152,131,348,248,276,136,273,146,147,164,183,140,159
"COG1166",56,32,78,243,45,117,369,45,295,165,335,267,95,293,83,252,174,77,191,50
"COG1167",262,204,464,233,328,350,220,272,203,259,285,126,307,283,313,424,216,195,306,278
"COG1168",118,69,123,83,125,127,78,125,203,120,113,129,113,156,104,168,96,82,60,127
"COG1169",77,56,187,69,107,196,254,114,96,245,208,234,115,189,108,104,123,136,108,129
"COG1171",1089,1040,1257,425,1068,977,966,1060,925,1054,963,785,1074,1088,869,933,1023,728,1199,1039
"COG1172",676,648,449,123,481,456,463,649,618,391,534,564,657,548,486,427,554,201,833,476
"COG1173",883,695,1008,257,1572,1367,763,941,758,776,977,879,1106,960,1216,969,787,918,867,1346
"COG1174",2,7,21,11,25,63,17,6,27,16,8,6,23,18,21,31,5,13,9,21
"COG1175",1245,1129,1124,389,912,817,817,983,1007,851,1417,1168,1057,998,791,472,1237,684,1551,999
"COG1176",618,626,473,201,747,596,447,565,508,432,496,534,535,511,510,307,570,414,695,844
"COG1177",507,480,418,158,590,456,362,468,421,371,388,423,445,498,398,295,479,364,536,717
"COG1178",1626,1691,1006,507,1043,842,1311,1150,971,1219,1430,1394,1264,1402,1058,829,1614,711,1428,958
"COG1179",29,11,42,38,8,12,2,55,61,35,11,5,10,24,12,45,4,10,6,9
"COG1180",7,1,8,13,203,188,5,21,5,32,8,9,28,7,57,60,3,296,1,179
"COG1181",702,728,666,282,523,459,627,619,392,567,669,620,551,562,524,413,685,862,723,585
"COG1182",137,148,46,103,1,36,85,104,98,61,100,77,79,70,23,42,158,8,182,15
"COG1183",527,483,499,150,422,362,353,474,356,389,391,345,422,383,352,300,479,437,506,462
"COG1184",5,0,1,9,22,14,0,36,2,19,0,10,0,3,12,2,6,33,2,15
"COG1185",1404,1482,1298,598,1045,979,1395,1410,1537,1351,1492,1308,1335,1304,1145,1017,1511,1084,1725,1075
"COG1186",764,779,762,344,560,548,870,663,720,742,822,690,676,739,600,585,753,678,823,554
"COG1187",441,381,772,278,235,307,447,443,480,493,433,328,363,501,261,394,450,391,444,329
"COG1188",31,18,125,38,17,51,36,36,54,46,42,28,31,41,23,60,20,19,21,27
"COG1189",50,51,29,70,96,98,159,68,98,134,173,170,116,133,133,138,144,118,119,100
"COG1190",557,641,869,272,565,530,750,530,592,699,722,603,508,562,507,516,659,584,592,528
"COG1191",26,28,95,280,91,65,47,49,100,142,106,38,97,90,65,163,84,66,61,65
"COG1192",757,850,613,590,698,669,760,682,889,697,763,775,677,892,713,815,895,673,820,700
"COG1193",181,129,364,172,158,257,435,219,288,310,136,107,58,95,54,72,68,47,62,30
"COG1194",835,860,828,729,404,348,658,631,459,709,743,625,630,749,528,492,803,413,851,421
"COG1195",464,450,709,172,294,342,574,392,368,576,486,440,395,539,381,402,409,190,606,292
"COG1196",1795,1793,1159,678,1521,1394,1854,1931,1610,1688,1907,2034,1658,1713,1801,1336,1638,1735,1724,1580
"COG1197",476,398,583,171,397,356,520,400,361,484,1691,1176,1329,1408,1029,1289,1249,1453,1495,1202
"COG1198",1532,1636,1404,545,1075,994,1403,1285,1072,1341,1545,1283,1193,1473,1206,1065,1426,1251,1495,1092
"COG1199",464,297,388,532,564,431,410,645,496,545,395,594,602,481,772,766,364,914,172,627
"COG1200",1419,1551,1176,554,911,849,1421,1207,986,1283,1446,1357,1194,1267,1105,911,1370,1035,1483,1047
"COG1201",521,492,229,342,964,1006,570,803,652,844,585,557,735,900,1015,858,653,351,475,795
"COG1202",0,0,0,0,0,2,0,1,0,0,3,3,4,0,5,1,0,0,0,0
"COG1203",1,6,3,47,15,84,2,0,3,17,19,2,2,22,16,50,12,11,3,20
"COG1204",297,139,28,109,525,548,64,519,238,439,52,279,308,228,372,268,178,181,24,438
"COG1205",81,13,30,78,56,63,19,239,64,126,59,53,95,34,55,166,39,234,15,46
"COG1206",72,39,107,102,98,106,217,83,136,169,167,75,117,176,102,166,141,65,146,88
"COG1207",595,693,489,292,346,305,727,539,581,473,667,546,558,636,477,432,701,285,797,391
"COG1208",998,1083,674,1470,1192,1008,1040,924,642,817,884,1236,1018,898,1157,747,1011,1533,1093,1187
"COG1209",152,150,211,193,161,164,147,129,100,160,430,462,461,376,455,367,510,529,488,448
"COG1210",315,351,231,160,314,244,302,249,209,244,339,250,315,276,306,218,326,163,419,316
"COG1211",555,618,393,229,394,295,581,432,299,493,594,577,485,494,432,344,589,424,639,450
"COG1212",590,687,498,602,388,312,525,489,435,502,495,469,408,532,417,322,530,478,681,464
"COG1213",144,190,68,459,500,464,120,174,39,118,120,159,270,70,306,191,157,521,99,398
"COG1214",78,100,116,20,94,79,98,77,77,77,282,242,221,260,264,231,252,295,206,303
"COG1215",159,170,440,219,548,794,328,261,357,408,228,279,276,383,340,385,267,604,148,492
"COG1216",185,239,252,230,252,249,189,155,113,254,450,607,679,565,753,604,573,1135,578,806
"COG1217",1088,942,1094,393,865,896,1309,1079,1354,737,960,587,714,849,462,700,929,638,1039,827
"COG1218",520,510,469,256,279,259,470,579,377,443,430,470,491,447,444,363,488,252,554,361
"COG1219",928,868,901,536,633,605,991,733,911,774,954,828,728,801,749,627,940,492,999,719
"COG1220",566,642,280,227,459,479,489,501,513,431,442,480,517,438,473,381,644,598,630,500
"COG1221",2,0,21,64,17,22,9,4,109,24,28,2,11,42,22,91,18,33,6,28
"COG1222",100,58,3,21,45,32,47,169,45,192,22,105,51,93,99,53,71,45,7,66
"COG1223",2,0,0,5,0,0,0,6,0,23,3,6,2,2,0,1,6,0,0,0
"COG1224",12,0,1,8,0,0,1,18,1,41,0,8,1,1,1,1,6,0,0,0
"COG1225",561,597,460,252,677,533,643,619,466,481,458,556,615,607,676,599,546,383,576,503
"COG1226",530,501,693,685,685,808,578,738,861,1013,710,614,565,771,565,984,616,933,426,711
"COG1227",21,9,79,4,2,8,13,27,37,46,19,13,11,50,1,13,14,2,16,1
"COG1228",1282,1193,1830,409,1747,1761,843,1433,1123,1455,842,870,1230,1181,1479,1473,1120,2602,675,1694
"COG1229",30,45,12,7,39,20,20,12,42,36,32,26,24,34,44,51,23,44,44,20
"COG1230",16,38,58,233,176,398,51,50,296,119,98,50,72,182,124,340,60,318,61,171
"COG1231",145,83,179,54,233,168,26,195,71,160,45,128,108,79,117,114,98,463,18,244
"COG1232",213,271,92,73,241,206,134,106,62,414,173,368,344,214,287,283,263,402,142,215
"COG1233",1539,1556,1666,550,798,755,1874,1469,1322,1707,1576,1513,1384,1777,1382,1204,1559,1090,1532,806
"COG1234",407,460,452,177,473,416,431,518,433,569,471,522,499,494,513,508,501,511,396,419
"COG1235",507,485,457,160,340,294,404,454,389,485,384,400,463,477,459,504,458,562,484,358
"COG1236",203,139,141,227,436,461,195,400,269,408,236,212,384,324,354,461,282,165,234,345
"COG1237",41,42,34,4,40,21,39,37,22,30,15,14,29,18,18,14,45,7,42,33
"COG1238",376,362,220,156,256,202,305,371,293,244,261,309,278,311,289,235,305,283,319,247
"COG1239",148,135,323,134,202,263,466,198,360,350,321,273,167,343,182,182,256,161,328,148
"COG1240",25,16,58,36,42,40,39,36,57,131,122,84,41,84,35,53,55,43,46,8
"COG1241",257,130,35,189,524,449,81,522,165,365,68,231,324,217,449,200,157,204,9,422
"COG1242",8,1,12,1,65,33,3,9,4,9,16,5,15,1,7,12,2,63,2,51
"COG1243",76,51,135,45,317,271,25,148,19,33,37,49,134,42,212,77,30,187,7,230
"COG1244",84,56,7,5,32,38,37,110,52,82,28,77,72,100,133,92,70,17,5,62
"COG1245",147,104,17,19,370,279,64,268,92,144,23,117,203,168,329,149,101,115,9,336
"COG1246",28,4,73,86,91,59,30,62,122,57,41,19,43,45,48,133,23,121,22,94
"COG1247",39,27,67,13,62,78,24,42,49,39,31,50,59,43,69,49,23,41,23,64
"COG1249",1525,1467,1666,883,1584,1841,1581,1457,1817,1699,1668,1455,1590,1769,1513,1911,1666,1308,1479,1578
"COG1250",2088,2126,2107,733,1867,1734,1469,1986,1621,1765,1449,1741,1904,1974,1881,1697,1822,1983,1492,2144
"COG1251",2,10,6,179,16,86,7,3,139,49,20,7,15,74,26,131,22,163,11,46
"COG1252",176,144,177,430,181,332,603,320,407,468,543,455,327,454,242,360,457,59,372,121
"COG1253",557,559,987,367,763,912,795,660,639,785,711,807,765,731,921,862,662,940,474,713
"COG1254",28,17,6,16,155,125,14,34,19,24,15,18,50,17,66,42,22,159,14,142
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",60,43,134,112,127,154,150,65,238,192,116,75,130,191,111,268,137,76,171,126
"COG1257",228,235,358,101,262,273,176,323,288,259,124,182,247,288,331,313,163,146,97,225
"COG1258",125,82,17,21,315,242,58,197,82,126,33,107,161,148,241,121,75,56,8,256
"COG1259",99,110,188,58,118,117,72,84,75,144,117,92,107,90,145,121,102,171,63,85
"COG1260",91,122,100,102,459,426,102,173,105,99,137,213,251,67,287,178,146,324,24,329
"COG1261",10,3,26,46,42,46,19,13,49,24,25,14,20,25,15,60,20,26,11,56
"COG1262",518,553,836,297,1190,1345,597,610,632,892,484,314,978,697,920,1396,460,1351,647,1123
"COG1263",0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,2,1,1,0,0,7,1,1,0,0,0,0,0,1,0,0,0
"COG1266",166,159,211,75,134,110,372,198,182,233,232,244,124,302,146,146,194,254,202,111
"COG1267",171,230,142,78,127,116,194,175,100,126,173,171,167,172,162,126,189,184,218,173
"COG1268",231,273,84,138,172,133,240,171,162,187,218,289,210,241,209,84,298,114,300,144
"COG1269",137,83,18,29,531,437,68,299,96,143,29,155,313,143,383,204,116,154,13,397
"COG1270",49,25,87,122,275,265,146,117,135,123,43,24,49,45,30,77,33,35,42,72
"COG1271",5,19,17,160,66,178,3,6,175,35,25,7,55,63,51,219,17,306,14,185
"COG1272",58,91,188,45,70,99,54,76,65,67,56,78,36,58,46,60,38,164,34,94
"COG1273",0,1,0,1,6,41,0,0,2,0,0,0,3,3,8,7,0,5,3,6
"COG1274",37,28,58,8,67,69,26,70,24,14,24,102,76,34,105,56,20,187,23,96
"COG1275",0,0,0,7,1,4,0,0,1,2,0,2,1,5,0,6,2,31,1,1
"COG1276",0,2,0,43,8,12,14,1,42,15,8,3,11,21,13,43,5,14,23,6
"COG1277",82,81,117,37,313,283,125,131,93,172,93,100,303,120,363,337,96,272,92,261
"COG1278",318,313,302,148,372,307,254,285,285,224,243,238,273,250,287,230,295,378,279,338
"COG1279",233,258,109,94,56,38,159,184,82,133,147,182,120,156,189,95,179,17,219,67
"COG1280",840,850,712,334,504,484,608,787,484,586,643,667,596,714,674,465,785,415,670,544
"COG1281",57,27,93,148,8,34,163,53,192,147,175,91,72,166,57,145,121,22,114,12
"COG1282",819,986,602,371,647,543,904,841,981,731,922,878,876,839,740,672,1057,497,1070,622
"COG1283",201,238,332,204,250,155,86,161,143,178,240,244,158,149,220,201,217,584,61,279
"COG1284",1,1,9,37,44,47,3,4,61,17,18,4,7,21,9,29,5,19,3,53
"COG1285",0,2,2,14,3,8,0,0,1,3,2,7,3,5,16,7,6,62,4,10
"COG1286",75,40,158,42,27,52,51,59,55,66,59,13,53,81,37,81,48,32,74,26
"COG1287",307,282,19,61,441,415,143,622,252,494,107,498,517,463,780,529,418,294,58,415
"COG1288",2,4,47,28,20,22,7,2,6,4,4,4,14,15,14,27,10,12,11,20
"COG1289",1,6,3,63,8,104,1,0,13,9,14,5,4,26,4,25,14,2,7,23
"COG1290",899,950,559,548,693,592,841,1010,940,861,292,271,306,277,236,238,327,269,311,240
"COG1291",79,123,117,99,278,202,114,89,128,176,145,177,187,151,200,296,131,382,90,297
"COG1292",357,313,415,512,244,383,276,341,569,394,225,194,255,385,269,459,314,215,219,272
"COG1293",219,123,92,140,516,429,272,366,159,328,200,326,266,316,402,258,236,160,96,390
"COG1294",0,17,23,117,26,91,8,0,125,26,20,8,10,57,19,99,12,90,13,111
"COG1295",16,20,59,65,51,80,57,23,82,49,129,129,108,162,137,196,95,127,81,127
"COG1296",196,226,144,83,46,62,128,149,158,129,153,171,111,120,82,62,175,31,183,97
"COG1297",128,228,32,16,195,145,134,171,115,225,57,244,173,241,322,206,185,400,35,250
"COG1298",65,58,173,144,177,222,159,92,286,249,184,107,182,241,141,374,162,101,160,183
"COG1299",7,8,2,13,0,9,1,2,9,3,6,0,0,1,3,0,5,1,1,2
"COG1300",0,6,5,5,0,58,1,2,2,8,2,3,14,7,7,28,7,6,2,2
"COG1301",331,417,603,189,276,347,378,382,412,450,397,256,349,374,333,479,328,429,397,345
"COG1302",0,0,2,0,1,2,2,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG1303",45,29,4,7,120,111,18,64,25,24,3,17,19,16,38,8,13,13,1,39
"COG1304",914,1119,513,327,587,556,915,872,952,833,785,825,996,922,791,714,990,483,1300,515
"COG1305",154,167,65,271,238,519,380,180,314,224,260,177,233,327,336,620,138,718,296,251
"COG1306",59,80,51,56,11,14,49,28,41,28,112,126,66,21,50,15,134,10,30,15
"COG1307",22,17,2,3,24,20,15,22,3,10,12,71,80,30,180,70,16,79,0,84
"COG1308",17,3,1,3,79,70,0,38,2,7,2,5,33,3,43,16,2,36,0,60
"COG1309",342,297,808,562,274,469,322,427,740,453,385,278,355,491,334,738,277,467,328,313
"COG1310",37,22,33,2946,191,171,42,128,51,71,47,108,108,23,134,82,40,112,2,150
"COG1311",113,49,20,72,67,46,38,231,70,73,41,108,211,95,255,135,54,105,3,66
"COG1312",64,87,84,26,153,176,92,57,65,83,46,67,214,87,236,204,65,67,71,120
"COG1313",0,0,0,1,4,3,0,1,0,3,0,0,10,0,10,31,0,121,0,1
"COG1314",16,15,23,26,7,9,14,14,38,11,29,21,13,40,13,33,13,6,20,11
"COG1315",4,2,2,66,80,58,4,6,71,37,29,1,21,49,22,61,18,51,6,90
"COG1316",42,56,39,146,38,52,55,45,69,78,165,144,60,36,73,49,108,46,20,47
"COG1317",1,2,4,39,94,83,5,13,44,12,15,6,16,15,25,51,18,35,0,80
"COG1319",226,169,177,66,732,584,209,343,311,292,221,379,438,276,530,452,200,767,109,591
"COG1320",4,5,15,15,15,32,10,4,10,7,9,2,8,8,8,9,8,22,28,13
"COG1321",153,142,263,41,365,365,122,206,110,172,140,170,232,151,282,167,207,227,110,270
"COG1322",837,903,735,251,532,504,713,788,624,733,807,762,726,736,650,552,838,635,874,598
"COG1324",41,53,6,35,143,115,65,59,44,43,76,74,69,87,97,76,91,139,35,119
"COG1325",7,2,4,1,114,93,2,20,1,1,0,6,39,2,46,15,1,31,2,79
"COG1326",35,32,2,1,26,11,10,42,28,29,8,36,23,36,54,22,23,4,2,26
"COG1327",237,280,186,136,172,149,309,223,270,173,310,237,228,209,219,193,262,184,258,152
"COG1328",42,10,27,34,377,266,0,106,5,13,3,14,170,16,193,110,1,175,4,246
"COG1329",243,336,119,110,122,107,261,240,182,183,225,279,215,193,195,117,354,93,330,109
"COG1330",51,45,81,267,261,249,370,62,227,142,451,111,90,328,126,245,172,123,155,255
"COG1331",455,550,507,102,1174,1163,418,493,197,529,368,373,640,445,808,636,392,877,294,936
"COG1333",58,18,21,75,0,42,176,77,70,126,151,120,20,120,20,31,95,0,104,1
"COG1334",3,0,5,15,2,5,3,1,24,2,4,5,7,6,3,20,3,2,1,4
"COG1335",151,82,200,105,420,450,171,216,170,265,164,168,242,181,285,389,131,505,134,242
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",21,27,88,71,58,84,43,31,89,98,62,40,72,81,62,146,49,38,61,68
"COG1339",37,23,11,4,154,135,16,88,15,30,8,31,78,40,111,67,25,53,1,123
"COG1340",67,55,2,3,26,12,39,77,33,49,15,60,37,74,69,55,65,14,4,43
"COG1341",1,0,0,2,0,0,0,11,0,10,1,1,0,1,0,1,1,0,1,0
"COG1343",0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1344",131,169,397,344,853,838,401,186,741,564,163,66,184,183,169,311,119,133,175,325
"COG1345",27,36,72,96,238,255,75,34,151,150,128,57,115,135,107,222,91,109,123,234
"COG1346",8,5,38,40,3,17,1,15,40,10,20,2,6,17,11,47,4,12,6,6
"COG1347",131,168,231,38,51,79,145,122,129,182,128,84,121,177,75,131,123,36,186,56
"COG1348",30,20,115,78,1,4,135,30,151,147,142,110,44,148,20,62,117,2,95,1
