"","X124_DCM_0d1.0d2","X148_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3"
"COG1136",432,1302,986,685,1011,1034,738,760,978,1053,313,237,381,311,324,323,263,352,254,349
"COG1137",170,346,517,545,335,415,246,501,354,447,228,557,587,299,434,452,476,605,476,473
"COG1138",386,1168,1162,855,990,951,597,1140,757,1086,524,1180,1451,710,605,941,1359,1180,922,1064
"COG1139",7,148,3,1,181,215,120,7,90,10,59,5,3,134,16,7,14,2,12,7
"COG1140",7,52,3,0,41,874,21,1,43,5,409,2,0,51,33,16,18,3,17,1
"COG1141",242,0,57,2,10,4,0,18,8,38,6,14,16,0,99,94,19,76,2,63
"COG1142",104,21,108,3,47,72,8,27,48,93,59,66,24,19,203,226,60,196,11,211
"COG1143",1383,418,317,241,390,366,98,369,326,251,225,243,329,249,328,326,288,356,160,345
"COG1144",0,14,0,0,25,224,0,0,5,0,62,0,0,13,0,0,2,0,0,0
"COG1145",183,130,94,116,212,347,95,102,107,116,172,81,48,157,118,124,88,95,103,115
"COG1146",284,524,335,348,533,483,165,490,401,258,252,328,314,337,212,277,396,254,283,291
"COG1148",1,118,7,0,111,327,0,2,46,1,426,1,0,33,3,5,22,0,0,5
"COG1150",0,32,3,0,2,85,0,0,2,0,92,0,0,0,1,5,9,0,0,2
"COG1151",3,0,0,0,3,76,0,0,0,0,17,0,1,0,0,0,5,0,5,0
"COG1153",3,4,3,0,2,6,0,3,1,0,1,1,0,0,2,4,4,3,1,0
"COG1154",458,711,1190,1176,707,968,618,1558,758,1097,568,1241,1324,634,938,1072,1245,1285,1120,1318
"COG1155",28,436,110,1,481,126,14,17,319,153,58,7,44,157,70,148,50,25,1,54
"COG1156",21,303,84,1,244,120,3,14,223,115,52,5,28,70,48,101,51,22,1,47
"COG1157",77,99,69,161,118,80,308,165,115,126,95,182,79,194,192,86,91,107,226,91
"COG1158",316,813,849,970,650,853,543,1235,641,836,458,1068,1244,594,525,681,827,796,822,870
"COG1159",148,196,349,392,230,274,269,286,266,394,101,365,324,230,361,386,295,396,424,357
"COG1160",251,493,589,615,428,568,461,511,536,649,302,632,711,502,691,653,614,748,553,670
"COG1161",101,30,136,117,42,47,23,41,27,110,179,60,21,58,252,279,44,56,97,109
"COG1162",117,120,191,428,143,180,216,165,180,282,136,208,218,185,353,289,171,259,338,299
"COG1163",22,275,82,2,224,84,0,13,181,107,304,4,27,76,60,103,35,15,0,30
"COG1164",38,461,250,52,491,294,176,328,410,319,90,291,312,231,255,279,211,243,251,233
"COG1165",82,153,258,225,167,171,76,104,252,249,62,177,111,130,463,432,106,408,155,255
"COG1166",259,57,292,4,85,121,376,98,190,279,168,193,54,210,641,589,124,574,295,568
"COG1167",234,352,179,433,350,275,547,272,270,329,210,292,288,710,325,179,256,275,385,185
"COG1168",84,118,100,97,97,89,25,124,104,115,105,97,114,205,149,111,113,77,87,75
"COG1169",47,133,199,147,128,147,64,55,200,187,53,135,58,124,380,379,117,421,92,364
"COG1171",436,1026,1027,1188,963,906,725,944,945,1162,562,1024,1219,822,1005,1015,1044,1139,1026,918
"COG1172",116,493,590,762,473,351,433,898,559,519,65,767,649,602,226,427,827,661,693,607
"COG1173",273,1367,824,505,1579,1138,768,899,1196,886,274,736,810,1104,646,795,894,807,811,824
"COG1174",18,26,6,1,33,17,67,31,112,7,6,10,7,123,20,2,2,10,8,8
"COG1175",423,855,1113,1010,854,937,521,1362,1145,1054,124,1260,1283,1105,454,765,1548,1237,1093,1489
"COG1176",222,500,629,816,713,714,398,716,513,527,190,520,584,655,240,427,658,551,563,499
"COG1177",166,419,460,450,558,591,361,622,394,447,124,479,449,613,208,371,521,424,482,399
"COG1178",559,1032,1432,1191,1054,942,544,886,615,1367,286,1049,1662,769,946,1244,1796,1506,1426,1408
"COG1179",38,10,20,122,22,37,21,13,18,29,53,11,6,78,59,30,7,2,68,8
"COG1180",6,135,7,0,189,161,41,5,155,11,856,2,4,101,15,13,7,0,15,9
"COG1181",265,450,607,721,532,635,357,515,564,608,496,676,772,510,542,602,662,709,518,702
"COG1182",24,9,22,57,8,16,70,35,13,30,58,104,129,82,70,74,150,104,120,107
"COG1183",52,131,132,147,138,172,79,149,136,135,299,422,419,356,250,343,455,415,434,364
"COG1184",8,10,10,5,7,18,5,1,21,1,146,1,0,15,4,28,2,2,0,2
"COG1185",583,1065,1469,1587,1109,1274,779,1921,980,1283,641,1601,1644,913,1067,1342,1437,1534,1383,1584
"COG1186",341,552,769,780,556,607,412,841,569,739,433,839,842,515,712,807,745,977,707,893
"COG1187",252,274,459,795,294,368,591,379,313,512,350,486,466,421,583,448,389,430,747,443
"COG1188",27,25,30,125,26,28,123,53,38,36,41,50,22,86,48,25,28,24,83,38
"COG1189",77,102,121,0,120,121,75,106,162,127,20,132,74,98,246,224,101,253,57,228
"COG1190",253,559,634,574,502,570,309,462,459,579,558,581,727,479,705,694,480,657,544,678
"COG1191",286,68,44,98,91,101,167,113,73,87,102,125,50,129,112,61,115,74,156,123
"COG1192",606,750,751,652,713,660,1078,783,867,808,665,799,798,1040,961,715,752,675,819,745
"COG1193",176,182,348,311,201,133,107,107,234,320,49,208,101,129,520,561,216,667,179,597
"COG1194",698,465,683,799,417,471,362,619,418,727,356,768,896,327,602,609,762,622,675,672
"COG1195",197,332,460,415,302,380,365,443,353,559,182,599,532,360,536,548,437,575,542,517
"COG1196",744,1693,1824,903,1590,1610,964,1851,1516,1631,1663,1617,1671,1105,1592,2095,1807,2140,1050,2237
"COG1197",146,348,381,508,389,469,351,331,365,505,746,1318,1424,1059,1555,1388,1202,1583,1192,1332
"COG1198",519,1089,1592,1625,1159,1224,640,1321,1095,1384,782,1491,1600,767,1236,1351,1642,1765,1437,1553
"COG1199",523,646,404,473,532,773,850,304,430,488,1018,239,238,531,808,628,330,430,421,539
"COG1200",569,981,1408,1248,977,1148,650,1192,937,1240,714,1355,1502,699,1202,1307,1346,1657,1118,1382
"COG1201",314,1105,615,39,936,357,374,348,1131,899,674,477,472,765,611,682,461,1026,185,794
"COG1202",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",50,35,0,6,12,10,23,3,69,24,36,6,1,75,126,16,0,2,8,0
"COG1204",111,520,219,20,512,177,70,18,502,208,240,14,61,283,144,322,103,40,12,101
"COG1205",79,63,26,29,99,118,65,16,193,31,122,2,18,144,171,51,38,21,37,17
"COG1206",107,53,150,18,124,112,150,127,133,201,14,160,67,118,325,244,124,290,71,223
"COG1207",342,390,635,403,378,405,400,731,441,598,204,691,728,402,637,616,643,817,540,671
"COG1208",1396,1157,1082,1003,1168,1048,369,662,1097,890,1660,905,962,675,774,1053,1112,1146,658,975
"COG1209",582,417,433,530,438,354,313,374,600,432,155,168,166,129,110,126,141,155,203,126
"COG1210",146,257,308,320,333,221,224,311,288,286,191,404,313,334,154,210,416,356,326,262
"COG1211",212,365,522,382,400,472,251,411,369,496,306,531,673,279,419,498,575,672,351,540
"COG1212",627,416,570,695,408,470,251,618,351,506,138,234,199,85,116,157,204,176,165,182
"COG1213",401,290,142,133,462,315,11,59,479,81,242,55,140,297,86,124,123,107,54,113
"COG1214",118,245,238,223,234,305,175,162,228,238,190,208,255,199,303,267,201,264,243,238
"COG1215",247,487,241,294,583,318,444,93,914,375,890,196,152,686,501,464,174,340,207,425
"COG1216",748,673,531,622,718,755,1250,377,1104,617,1289,577,726,639,452,524,525,479,518,538
"COG1217",385,595,1045,1372,889,1020,638,1578,798,798,507,1362,778,788,783,976,1094,1042,1239,874
"COG1218",240,385,510,397,298,422,229,424,323,487,192,491,504,269,480,514,480,511,481,477
"COG1219",574,640,883,947,698,731,510,1013,654,799,495,1012,918,598,701,957,940,1053,775,1012
"COG1220",256,476,563,505,492,612,402,766,393,437,442,597,657,444,289,421,589,464,534,540
"COG1221",68,11,8,2,27,64,196,19,53,47,30,11,1,47,69,7,7,2,30,10
"COG1222",25,95,110,14,18,26,0,7,23,107,85,5,23,19,49,141,48,12,0,39
"COG1223",4,1,8,0,0,0,1,0,2,2,1,0,1,0,0,15,1,0,0,0
"COG1224",12,0,7,4,0,0,0,2,0,2,0,1,0,0,2,46,4,1,0,11
"COG1225",234,622,598,366,582,457,337,397,557,604,242,475,521,423,649,705,395,599,288,580
"COG1226",739,613,615,595,693,869,1570,611,781,750,1121,574,546,1100,1207,915,659,599,971,679
"COG1227",11,2,22,13,10,2,21,17,5,48,14,22,10,8,7,23,36,11,120,28
"COG1228",409,2051,883,2282,1335,1518,2333,821,1484,1159,1987,895,1603,1579,1335,798,868,477,1916,756
"COG1229",9,28,43,34,31,39,13,49,13,32,7,54,25,7,15,20,43,34,13,22
"COG1230",76,69,18,16,106,67,335,30,176,56,423,107,33,839,464,106,27,22,358,22
"COG1231",41,185,95,60,149,258,80,43,186,72,298,21,134,152,143,109,78,17,158,101
"COG1232",67,232,141,90,240,277,40,71,231,228,103,81,356,187,231,156,146,94,95,135
"COG1233",603,1339,1716,2326,675,1048,319,1311,1007,1814,555,1443,1531,667,1524,1874,1541,1827,1374,1813
"COG1234",194,557,464,320,457,338,250,357,384,532,483,405,533,325,431,473,431,529,273,510
"COG1235",203,390,415,601,332,458,289,431,323,500,109,176,147,109,136,120,150,138,148,128
"COG1236",203,480,264,6,472,214,529,168,490,332,327,227,166,454,345,367,201,444,199,311
"COG1237",2,28,32,24,26,34,4,55,16,21,6,68,61,15,6,9,17,29,31,17
"COG1238",49,100,110,99,84,108,56,122,66,104,213,381,328,251,240,244,324,281,439,254
"COG1239",123,146,431,394,213,125,77,205,220,352,94,317,200,125,546,668,198,536,227,500
"COG1240",43,21,53,58,61,4,11,61,53,98,51,40,40,29,188,63,74,275,76,199
"COG1241",180,499,215,16,445,164,2,20,409,212,559,15,59,180,84,367,137,37,5,117
"COG1242",1,40,7,0,51,54,2,17,17,3,9,2,4,23,7,13,11,8,4,6
"COG1243",52,237,66,20,296,91,0,20,264,35,401,20,27,110,27,107,40,9,12,46
"COG1244",10,111,72,0,23,43,3,8,22,113,51,3,31,21,47,78,35,20,2,45
"COG1245",16,406,104,5,324,117,0,16,325,167,153,9,34,104,82,134,32,22,0,65
"COG1246",72,57,30,112,83,135,171,63,55,39,97,48,8,143,117,63,41,13,162,26
"COG1247",8,54,37,18,77,71,98,19,61,38,27,35,33,87,28,36,33,24,81,36
"COG1249",884,1502,1646,1561,1589,1515,2359,1750,1876,1773,1044,1783,1588,2019,1934,1670,1503,1921,1776,1676
"COG1250",663,2084,1700,2400,1849,2144,1504,1629,1726,2001,1250,1678,1966,1813,1480,1471,1644,1509,1746,1419
"COG1251",161,48,3,2,41,236,326,14,130,68,165,39,3,333,200,33,12,2,94,11
"COG1252",157,117,199,43,94,48,195,105,169,161,183,418,242,393,789,859,320,1029,250,876
"COG1253",364,814,726,547,751,683,485,503,1007,727,182,186,203,229,298,250,180,250,252,288
"COG1254",15,71,28,0,132,88,32,16,113,21,109,18,17,67,26,27,21,12,14,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",130,102,68,173,151,134,420,355,130,188,120,320,110,297,266,86,154,139,289,129
"COG1257",93,396,176,304,191,171,157,122,317,286,185,164,196,197,234,178,162,71,215,137
"COG1258",8,258,104,3,296,77,0,14,291,134,18,5,32,109,74,106,39,28,0,47
"COG1259",42,122,87,114,85,129,39,46,96,97,81,98,114,77,67,54,76,45,111,85
"COG1260",102,327,90,1,481,185,7,77,319,48,118,38,119,235,48,84,84,80,6,111
"COG1261",56,44,9,29,46,49,119,35,29,28,56,26,5,92,86,18,20,22,95,12
"COG1262",89,371,183,286,342,462,297,237,324,228,555,854,563,946,533,528,429,327,808,465
"COG1263",2,2,0,1,1,0,2,0,4,0,6,0,0,5,1,0,0,0,50,0
"COG1264",4,1,0,0,1,0,0,0,3,0,2,2,0,0,1,0,0,0,47,0
"COG1266",78,169,310,189,89,158,150,81,201,296,151,173,138,107,445,467,114,361,168,266
"COG1267",73,136,172,158,129,161,105,153,85,157,147,195,221,110,111,157,210,176,162,149
"COG1268",120,182,273,177,173,170,52,258,138,215,56,289,246,94,174,230,276,330,161,261
"COG1269",37,519,116,8,490,155,9,17,413,131,62,6,56,186,86,170,68,22,0,64
"COG1270",112,176,119,121,273,114,79,64,246,131,76,99,50,171,300,205,85,245,124,185
"COG1271",55,25,1,1,22,110,132,6,62,30,290,28,15,414,255,28,25,4,219,6
"COG1272",54,51,52,191,80,143,56,55,93,51,135,65,77,136,51,54,29,12,155,38
"COG1273",2,5,0,0,8,2,35,3,113,2,18,0,0,48,20,1,0,1,0,0
"COG1274",3,87,35,0,71,151,17,40,98,23,20,14,21,117,28,47,12,7,15,18
"COG1275",13,0,0,0,3,8,0,2,23,6,8,1,0,15,19,1,1,0,79,1
"COG1276",26,6,4,0,10,5,23,26,9,15,66,20,7,62,32,7,2,11,47,7
"COG1277",44,369,79,101,203,277,421,145,163,110,111,110,100,225,182,102,110,73,110,99
"COG1278",153,283,276,304,387,381,385,381,334,255,899,341,259,412,228,203,313,220,309,244
"COG1279",92,164,186,167,71,55,36,95,57,140,40,163,140,73,112,145,213,178,152,148
"COG1280",144,226,246,237,186,185,210,228,161,239,334,690,731,509,443,506,790,655,866,654
"COG1281",127,29,125,109,55,19,248,132,87,164,79,145,61,158,271,212,110,302,157,213
"COG1282",370,731,951,545,633,703,364,1061,526,884,301,830,1034,460,800,874,826,1143,541,984
"COG1283",211,242,89,195,186,383,332,38,126,141,551,41,194,295,265,123,131,61,128,132
"COG1284",45,34,2,2,45,42,50,5,59,12,52,5,8,57,61,12,9,1,25,3
"COG1285",18,10,1,1,35,36,172,2,30,11,28,2,2,72,15,4,2,1,36,1
"COG1286",22,27,58,204,26,28,121,71,45,65,54,72,69,75,57,43,61,42,96,29
"COG1287",62,634,259,11,374,216,0,64,353,446,323,34,190,162,276,320,139,62,0,191
"COG1288",33,25,8,1,23,20,79,2,25,10,64,2,7,76,72,7,3,4,110,3
"COG1289",57,37,2,108,34,5,186,3,123,20,26,1,0,73,63,12,2,5,50,6
"COG1290",571,764,1011,930,629,775,456,1228,722,756,382,953,861,514,623,948,894,964,628,991
"COG1291",97,248,83,104,196,270,424,193,171,135,296,160,144,299,277,99,136,114,232,97
"COG1292",484,314,236,355,224,202,1166,294,478,396,444,271,315,819,520,338,246,155,717,249
"COG1293",136,512,320,2,490,174,28,62,501,313,261,110,97,172,469,507,163,401,17,334
"COG1294",129,28,3,1,39,125,255,14,132,42,245,25,8,230,177,26,23,8,147,4
"COG1295",160,160,143,138,167,122,417,86,271,169,151,113,63,348,326,252,75,166,227,193
"COG1296",86,70,141,241,73,130,111,212,52,136,60,189,156,119,89,135,191,135,242,134
"COG1297",22,353,119,6,134,296,22,53,116,280,265,43,219,123,195,102,124,44,5,122
"COG1298",133,166,81,242,223,139,508,326,202,229,165,287,120,384,321,84,191,186,375,128
"COG1299",4,1,0,1,6,0,5,0,3,1,3,1,2,24,14,0,10,3,47,0
"COG1300",10,14,1,0,8,1,73,1,78,7,55,6,5,69,16,3,1,0,9,1
"COG1301",153,365,333,425,210,322,417,374,345,400,315,441,493,355,347,272,312,243,514,294
"COG1302",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG1303",4,141,32,0,108,36,0,1,92,46,25,0,15,30,16,33,10,10,0,14
"COG1304",378,697,1030,756,667,431,216,1557,541,930,345,1090,965,573,681,898,908,1007,787,885
"COG1305",258,341,242,42,296,378,616,217,752,309,795,238,94,826,510,319,161,383,277,305
"COG1306",13,8,23,0,20,3,0,5,9,16,5,30,93,5,13,28,60,83,2,94
"COG1307",10,138,26,0,90,127,19,16,51,32,26,4,37,48,50,30,10,4,8,19
"COG1308",1,58,6,1,68,8,0,1,72,3,106,1,1,19,3,12,3,0,0,2
"COG1309",577,309,219,679,427,486,2255,374,670,536,758,363,382,1428,975,294,308,242,835,229
"COG1310",2986,149,45,15,187,96,90,23,160,24,93,5,27,74,34,131,42,27,11,56
"COG1311",71,122,71,1,52,49,0,12,34,81,435,1,11,24,56,112,28,10,0,32
"COG1312",17,212,70,53,133,109,110,122,88,82,37,107,131,104,79,57,30,53,72,62
"COG1313",0,6,0,1,3,26,0,0,2,0,26,0,0,3,0,0,5,0,0,0
"COG1314",15,9,13,71,4,10,46,29,9,37,25,28,18,48,67,36,24,11,35,22
"COG1315",58,55,2,1,45,63,1,20,28,32,104,5,8,93,90,13,16,2,189,6
"COG1316",144,38,51,2,39,73,0,37,148,30,17,51,67,112,26,77,132,56,21,150
"COG1317",53,40,5,1,90,61,65,9,35,19,64,11,5,96,71,13,8,1,68,3
"COG1319",72,650,245,81,666,648,170,289,438,294,332,186,183,497,227,235,356,169,152,205
"COG1320",16,8,6,4,29,12,38,27,28,12,9,27,11,46,15,10,5,14,33,4
"COG1321",48,348,147,152,339,148,126,108,362,148,64,104,167,214,78,105,119,108,123,118
"COG1322",272,558,772,731,572,619,408,829,519,785,398,745,964,497,474,548,813,712,745,664
"COG1324",39,111,61,0,109,93,27,36,129,81,79,53,58,65,132,106,32,87,28,82
"COG1325",7,57,8,0,109,18,0,0,106,6,11,0,2,40,0,11,0,0,0,1
"COG1326",2,40,27,0,8,11,0,2,7,36,1,3,7,4,22,18,7,4,0,8
"COG1327",130,150,288,171,171,184,139,336,162,226,214,282,234,148,232,284,293,336,234,311
"COG1328",31,231,15,0,282,111,9,4,271,14,172,0,3,153,69,61,5,0,39,1
"COG1329",111,166,275,251,162,124,94,318,180,219,37,298,306,119,103,184,304,281,162,284
"COG1330",275,152,311,127,281,222,344,115,235,346,170,167,60,350,867,575,137,729,243,468
"COG1331",102,984,385,439,1041,816,224,322,773,383,298,297,462,639,205,384,309,317,428,317
"COG1333",89,11,207,153,43,7,14,23,215,120,7,65,25,75,277,409,64,221,37,217
"COG1334",17,1,0,0,4,4,45,4,0,6,27,1,2,29,32,5,1,0,15,1
"COG1335",130,271,169,188,365,272,233,144,382,202,290,144,129,473,332,248,132,226,271,180
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",59,60,38,78,95,60,213,115,82,90,58,105,49,138,106,38,71,72,132,60
"COG1339",4,112,21,0,147,42,0,3,142,44,18,1,5,38,16,30,15,5,0,10
"COG1340",5,79,40,0,11,26,0,4,16,80,31,4,30,12,53,28,31,17,2,20
"COG1341",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,3
"COG1343",0,0,0,0,0,0,3,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG1344",377,599,252,503,783,693,550,1013,433,535,454,758,251,838,728,272,569,560,618,445
"COG1345",88,147,54,314,208,176,366,212,151,108,115,203,74,263,162,47,141,163,206,105
"COG1346",45,5,2,73,9,13,46,23,28,22,51,13,1,76,66,11,12,5,65,1
"COG1347",45,79,108,193,37,79,108,152,68,130,77,161,220,68,123,100,84,112,166,94
"COG1348",89,4,125,0,17,7,15,87,47,157,2,88,51,14,215,148,107,295,74,201
"COG1349",94,36,25,145,39,79,301,48,145,56,151,38,24,330,141,34,102,16,196,19
"COG1350",43,205,167,3,217,374,2,190,124,107,243,112,206,93,49,136,193,112,112,165
"COG1351",3794,605,696,246,751,547,595,613,647,411,1718,462,463,340,406,483,1614,515,310,748
"COG1352",125,120,20,26,86,76,236,42,192,82,235,42,22,351,247,39,13,20,127,15
"COG1353",2,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",203,380,479,346,449,441,200,478,472,454,414,534,504,317,369,524,530,609,381,515
"COG1355",14,110,7,0,94,89,54,5,58,5,564,4,10,42,11,9,8,2,5,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",433,510,520,220,907,681,306,280,797,484,90,88,66,186,287,239,138,185,46,208
"COG1358",9,90,20,5,44,18,0,2,34,35,117,4,7,25,22,41,20,3,0,12
"COG1359",21,78,24,26,91,60,42,43,53,32,11,26,32,73,38,44,30,28,32,23
"COG1360",143,302,199,413,249,378,738,382,310,344,337,404,287,435,366,223,295,247,514,206
"COG1361",4,192,13,0,266,71,0,0,248,1,104,0,1,95,0,22,0,0,0,3
"COG1362",26,39,27,142,56,60,131,58,48,21,22,22,12,62,35,40,20,6,29,26
"COG1363",47,178,145,220,102,95,168,86,85,195,103,167,134,101,109,111,96,71,236,99
"COG1364",89,159,237,201,185,186,97,216,159,160,166,641,552,370,457,713,695,822,465,727
"COG1366",46,46,39,37,52,66,67,32,31,48,74,30,28,88,120,68,20,41,41,54
"COG1368",110,250,74,614,228,369,359,45,209,110,223,42,86,347,231,67,86,47,276,65
"COG1369",0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,2,0,0,1
"COG1370",14,180,87,0,118,75,0,12,110,144,13,9,35,46,62,78,41,24,0,48
"COG1371",3,106,8,0,84,28,0,1,90,5,79,0,0,33,6,28,2,0,0,12
"COG1372",6878,61,395,21,295,123,1309,198,135,301,6364,181,182,48,495,548,572,669,144,500
"COG1373",24,22,5,6,43,54,116,24,24,5,142,19,5,75,29,5,2,6,20,3
"COG1374",6,0,5,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0
"COG1376",164,66,42,33,85,77,290,32,220,103,34,57,27,276,89,56,109,36,93,162
"COG1377",74,77,48,145,108,108,278,159,114,148,78,156,64,205,164,47,101,103,192,88
"COG1378",6,114,47,0,180,90,0,15,139,59,614,4,53,63,27,59,40,10,0,30
"COG1379",0,7,0,0,25,7,0,0,4,0,198,0,0,18,1,0,2,0,0,0
"COG1380",20,1,0,1,0,6,9,5,0,2,18,4,1,32,8,1,3,4,9,1
"COG1381",156,313,376,335,299,363,175,280,284,349,204,356,341,276,315,381,344,464,322,376
"COG1382",1,0,0,0,0,1,0,1,0,0,25,0,0,0,1,2,0,0,1,0
"COG1383",4,16,6,3,2,5,0,0,0,14,37,0,4,1,5,8,6,0,0,2
"COG1384",186,592,746,582,650,438,180,709,634,602,423,723,702,262,225,599,844,725,475,671
"COG1385",245,352,571,458,374,431,275,429,354,542,218,573,646,318,378,521,558,677,490,624
"COG1386",177,398,445,252,401,355,219,411,384,380,334,401,439,285,320,404,383,445,292,397
"COG1387",12,240,89,1,118,108,74,33,82,132,58,37,41,73,83,73,54,29,22,55
"COG1388",82,55,46,7,54,88,28,66,64,81,41,69,65,117,66,112,63,43,49,109
"COG1389",7,137,51,0,84,43,7,10,66,65,273,14,63,88,94,154,78,39,9,85
"COG1390",6,77,21,0,83,27,0,9,66,37,12,1,10,32,17,48,8,7,0,12
"COG1391",192,223,80,203,300,303,721,255,328,199,179,228,58,606,323,117,237,123,415,119
"COG1392",30,194,37,158,227,233,90,24,123,85,51,11,89,123,57,71,70,39,131,43
"COG1393",74,105,91,155,146,151,195,65,163,144,135,85,57,187,223,157,94,97,153,88
"COG1394",9,174,48,0,162,59,5,6,149,47,23,2,15,55,27,45,15,11,0,37
"COG1395",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
"COG1396",479,284,412,267,384,486,920,494,583,352,451,522,397,594,323,289,552,411,360,396
"COG1397",25,58,14,43,55,78,113,27,25,14,93,19,10,62,39,15,16,17,30,7
"COG1398",434,148,212,80,114,127,296,119,139,264,144,138,88,185,326,328,324,214,214,318
"COG1399",69,68,23,72,74,102,69,30,45,21,132,27,41,114,57,38,51,22,68,56
"COG1400",1,5,1,0,3,1,0,1,1,0,1,1,1,2,1,7,0,1,0,2
"COG1401",57,43,23,58,62,73,216,26,75,63,126,15,36,153,129,45,23,35,58,27
"COG1402",133,275,173,31,283,147,51,93,269,184,80,122,89,264,305,243,103,171,99,246
"COG1403",939,267,420,211,275,324,354,489,260,341,289,436,417,219,293,368,545,431,263,466
"COG1404",1158,2999,1900,940,1565,1552,1329,922,1746,2809,2257,811,1495,1457,2348,1868,1224,671,1409,1309
"COG1405",177,691,233,24,736,197,4,26,612,169,349,38,73,184,83,210,140,28,26,84
"COG1406",18,1,0,0,2,3,4,0,1,8,18,0,1,3,7,1,0,0,14,0
"COG1407",79,129,74,9,141,37,84,81,195,118,188,112,61,127,79,120,91,193,50,137
"COG1408",15,94,77,355,74,85,97,85,152,80,52,138,111,104,69,60,109,85,145,85
"COG1409",302,505,313,333,583,469,545,322,670,482,276,300,413,573,431,387,338,193,437,354
"COG1410",410,840,761,373,876,1232,879,465,796,767,690,544,458,847,1111,1255,497,1129,541,947
"COG1411",5,9,20,15,14,16,4,5,3,10,0,21,11,3,4,4,12,11,5,8
"COG1412",1,5,10,0,1,2,0,0,1,0,28,0,1,1,1,14,0,1,0,6
"COG1413",196,253,224,4,251,418,61,167,153,244,135,132,85,169,335,497,286,166,122,389
"COG1414",146,104,119,369,158,237,389,178,357,144,172,124,65,509,191,86,167,71,259,77
"COG1415",1,15,1,3,11,45,0,7,20,4,59,2,8,16,10,2,9,0,0,2
"COG1416",0,0,0,11,6,7,6,15,1,1,2,11,2,9,0,1,2,1,5,0
"COG1418",30,239,60,384,176,141,129,66,156,85,126,65,34,111,71,72,40,20,174,34
"COG1419",67,63,17,152,98,79,240,85,42,68,89,69,15,148,123,31,20,26,112,32
