"","X149_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3"
"COG1462",37,38,133,154,22,52,77,152,102,36,209,98,62,58,183,302,73,99,83,48
"COG1463",73,64,50,153,80,195,120,98,53,52,121,66,69,78,92,81,57,94,193,75
"COG1464",1,18,1,0,0,3,0,2,1,0,1,0,2,3,0,0,0,1,2,1
"COG1465",237,65,0,27,86,10,70,27,7,26,11,29,78,80,20,39,17,55,54,219
"COG1466",458,474,557,545,540,627,432,334,678,556,569,525,531,521,540,539,624,514,579,365
"COG1467",355,81,0,55,78,24,76,22,8,22,17,50,104,78,45,64,30,73,81,302
"COG1468",3,9,0,0,1,0,0,0,0,0,1,3,0,0,0,1,5,0,0,3
"COG1469",39,57,29,44,33,28,57,60,24,45,71,75,20,58,56,80,25,35,37,35
"COG1470",0,1,0,0,1,0,7,1,0,3,0,0,14,1,0,39,4,9,13,0
"COG1471",145,59,0,26,44,9,62,19,7,18,5,18,62,42,14,39,27,46,56,146
"COG1472",977,1215,1677,1004,1157,958,1172,1259,1259,1540,1548,1190,1003,1451,1483,1381,1281,978,1053,1109
"COG1473",285,308,286,271,312,277,297,363,209,369,884,747,862,996,1104,871,945,844,905,922
"COG1474",248,117,0,120,197,38,216,52,22,60,48,95,214,171,53,112,73,171,188,234
"COG1475",615,550,661,694,674,556,726,647,763,736,666,822,691,657,669,674,791,679,553,587
"COG1476",25,27,38,37,46,21,31,48,14,42,35,58,33,74,49,51,26,24,22,24
"COG1477",204,318,328,165,185,172,254,311,147,383,304,215,208,235,274,282,294,122,255,220
"COG1478",359,180,79,84,103,59,81,119,67,107,62,69,113,99,105,99,106,90,119,442
"COG1479",20,57,17,20,20,10,37,13,16,20,48,50,80,61,46,111,95,63,71,87
"COG1480",162,379,296,325,250,360,252,281,276,294,284,209,313,338,313,236,330,310,371,150
"COG1481",1,0,1,0,0,0,1,1,2,1,2,0,0,0,0,1,0,0,1,1
"COG1482",71,44,21,34,25,15,42,24,8,25,11,7,10,6,15,8,9,24,9,16
"COG1483",16,48,2,12,9,10,7,2,3,3,1,6,3,0,3,0,14,6,5,34
"COG1484",139,790,10,31,67,25,39,54,6,23,54,41,84,14,5,26,155,28,88,251
"COG1485",94,99,529,420,373,481,371,355,530,460,188,189,84,123,155,139,102,97,95,38
"COG1486",76,102,110,162,186,144,99,184,133,148,87,109,139,104,130,53,151,196,153,77
"COG1487",12,14,5,1,1,2,11,9,1,0,2,1,2,1,1,2,0,0,6,9
"COG1488",120,144,175,102,121,120,160,212,49,141,90,102,80,75,109,85,118,92,144,121
"COG1489",188,217,263,327,208,340,186,198,351,224,278,269,219,233,228,225,234,272,232,180
"COG1490",31,50,44,19,44,26,39,30,37,47,112,93,110,131,136,106,172,142,129,107
"COG1491",137,49,0,10,47,9,32,25,6,8,4,30,48,40,14,34,7,40,52,130
"COG1492",265,177,39,221,106,290,113,113,79,64,173,81,125,148,135,95,49,117,292,242
"COG1493",20,16,40,12,23,16,24,15,4,17,31,24,9,10,32,22,8,8,30,19
"COG1494",244,204,451,348,414,487,340,305,445,344,355,356,371,377,328,339,357,392,379,228
"COG1495",22,20,44,43,49,53,33,49,66,46,110,126,149,135,90,117,172,130,111,69
"COG1496",236,309,401,393,354,435,279,283,442,373,373,406,283,321,361,293,416,373,282,242
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",240,87,1,48,100,14,112,28,12,19,12,28,115,94,25,57,23,68,72,252
"COG1499",19,19,1,36,81,6,82,18,13,22,20,33,99,56,17,54,27,66,65,25
"COG1500",142,62,1,33,54,8,59,15,6,21,8,17,88,55,12,20,18,46,56,183
"COG1501",110,63,56,59,78,12,101,28,22,46,48,48,65,51,41,79,34,45,48,126
"COG1502",150,220,25,109,87,35,224,82,17,67,20,26,29,22,22,34,28,32,34,60
"COG1503",243,98,5,59,94,18,117,24,6,39,18,36,124,76,33,54,39,88,84,251
"COG1505",280,288,433,195,262,177,315,381,284,530,316,209,159,263,336,264,315,166,205,241
"COG1506",1423,1855,868,1166,1087,1074,1374,998,969,1913,902,886,1021,1305,1402,1168,1587,1063,1308,1617
"COG1507",15,13,17,20,32,23,42,44,34,36,9,24,50,19,26,23,19,46,11,17
"COG1508",358,537,501,264,342,262,402,339,226,507,441,339,358,414,416,400,410,285,316,385
"COG1509",348,305,48,39,58,13,71,66,25,27,49,23,50,51,20,57,53,41,103,307
"COG1510",9,13,8,3,6,7,13,13,0,10,13,9,3,4,5,7,8,5,18,18
"COG1511",10,2,0,3,1,2,5,3,1,0,2,1,2,1,3,3,0,0,1,21
"COG1512",31,24,18,64,52,2,62,14,3,19,17,35,11,27,15,11,1,5,22,42
"COG1513",3,42,9,46,44,17,12,24,2,1,4,7,0,4,2,11,1,0,12,5
"COG1514",179,170,8,31,39,5,17,20,4,32,9,15,29,37,9,23,67,31,56,183
"COG1515",16,31,2,3,7,0,7,2,5,4,0,1,8,6,1,6,10,18,7,14
"COG1516",51,29,18,10,14,12,12,20,5,9,4,3,8,1,2,3,5,3,8,11
"COG1518",13,21,2,2,3,1,8,0,0,0,4,0,5,3,1,4,4,3,2,17
"COG1519",573,601,969,671,702,699,694,555,904,921,804,829,604,708,870,688,820,601,565,535
"COG1520",204,329,220,184,233,203,209,170,252,232,645,784,536,590,608,602,746,690,704,578
"COG1521",329,302,359,352,322,440,369,265,453,348,388,391,376,400,403,365,381,391,372,297
"COG1522",1182,694,204,260,316,149,383,258,156,252,295,306,379,484,289,376,276,287,447,1163
"COG1523",133,271,70,394,184,455,150,210,140,101,236,141,218,172,191,148,137,218,406,211
"COG1524",500,543,221,253,294,243,528,230,183,412,197,314,369,233,322,264,439,426,266,483
"COG1525",184,245,242,354,201,180,196,232,260,170,238,309,245,223,242,256,205,283,184,178
"COG1526",306,283,109,243,247,133,142,197,214,117,262,347,292,258,301,268,144,318,217,282
"COG1527",298,84,1,48,100,14,96,25,9,29,15,38,100,86,17,44,36,65,102,310
"COG1528",6,4,9,114,35,124,58,32,40,17,69,28,52,85,54,47,9,31,113,15
"COG1529",3471,3143,521,1181,1599,847,1216,1070,529,767,814,1306,1466,876,578,865,1441,1613,1904,3219
"COG1530",873,1082,1490,1127,1112,1258,1118,1190,1381,1344,1213,1245,1098,1129,1240,1104,1235,1091,1178,866
"COG1533",252,369,39,78,91,106,105,54,51,79,62,86,83,49,68,80,95,77,86,230
"COG1534",23,26,16,5,11,4,7,20,2,8,18,11,9,22,7,31,19,7,12,24
"COG1535",4,11,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,10
"COG1536",283,280,119,115,125,113,146,123,64,154,140,156,143,84,104,137,205,145,147,293
"COG1537",294,93,1,56,99,16,94,31,8,26,8,31,95,66,22,43,34,66,87,287
"COG1538",902,931,1140,1119,1081,1238,1078,1245,1185,1418,1153,1050,1063,1152,1206,1095,1240,1001,1110,928
"COG1539",178,135,336,226,260,269,232,210,295,267,248,281,251,253,272,214,222,223,204,186
"COG1540",312,181,360,232,253,181,219,282,336,312,258,263,339,288,287,233,279,271,187,304
"COG1541",350,449,50,102,124,122,160,142,36,89,113,138,94,66,141,83,76,89,130,314
"COG1543",1,0,22,171,57,270,61,82,73,32,110,47,84,96,122,69,13,71,222,3
"COG1544",34,79,43,115,58,170,73,66,43,32,92,70,51,65,85,58,19,55,126,42
"COG1545",175,133,45,75,107,43,131,85,50,71,48,99,115,78,61,76,137,144,143,170
"COG1546",371,365,454,435,400,527,404,356,419,459,121,125,128,140,133,127,157,153,175,129
"COG1547",27,17,6,53,30,85,22,17,25,22,8,2,11,11,9,10,15,16,27,7
"COG1548",10,13,11,16,13,14,18,13,27,26,16,40,7,11,14,15,12,9,22,9
"COG1549",53,20,0,41,124,12,113,36,17,37,20,26,126,86,27,54,35,106,86,38
"COG1550",4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1551",32,46,15,8,19,16,18,21,12,14,19,18,13,13,12,14,12,8,16,29
"COG1552",5,1,0,2,6,0,7,1,8,2,2,0,9,2,3,18,6,4,11,2
"COG1553",13,46,7,2,9,6,8,21,14,7,12,10,13,7,10,14,15,6,11,12
"COG1554",33,12,76,7,21,23,23,13,13,30,66,17,19,48,63,46,8,6,17,70
"COG1555",10,26,15,17,8,2,10,5,3,3,30,32,5,15,21,16,12,7,12,16
"COG1556",63,70,1,1,13,0,10,8,1,1,4,5,12,6,1,0,3,3,16,57
"COG1558",53,30,27,17,26,29,45,35,20,15,19,36,29,20,34,34,21,21,36,56
"COG1559",283,371,335,236,222,266,325,311,278,435,300,288,305,326,342,305,394,296,233,308
"COG1560",535,532,899,519,612,573,552,565,776,836,729,718,562,608,701,613,730,523,466,497
"COG1561",145,280,251,135,132,126,243,167,115,248,249,138,130,208,256,213,251,123,175,190
"COG1562",192,113,456,600,634,657,795,399,591,540,595,641,601,590,593,592,452,618,635,215
"COG1563",0,0,5,3,3,0,0,3,0,0,2,1,0,2,4,1,0,2,1,0
"COG1564",105,118,54,83,91,48,110,72,72,103,49,65,163,88,62,91,114,142,81,93
"COG1565",293,281,516,669,608,739,449,350,739,459,542,648,521,483,490,517,515,602,528,264
"COG1566",76,76,23,35,53,48,37,51,17,26,39,32,39,30,19,33,29,36,82,78
"COG1568",6,2,0,2,8,1,3,0,0,1,0,0,0,0,0,0,4,0,3,4
"COG1569",0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG1570",436,500,410,405,460,383,415,488,358,488,436,448,368,387,407,395,481,334,425,421
"COG1571",272,73,0,39,104,18,83,33,12,31,15,28,109,96,19,43,39,43,88,261
"COG1572",20,27,0,30,48,1,123,30,2,20,9,0,38,5,1,12,7,17,28,9
"COG1573",559,512,719,578,626,654,463,451,741,583,552,650,592,588,517,499,587,653,479,527
"COG1574",295,366,96,98,144,46,87,108,63,128,315,346,465,383,330,420,608,405,399,903
"COG1575",323,250,209,327,226,359,231,213,232,330,214,149,338,269,284,228,335,337,347,336
"COG1576",64,54,138,127,122,194,171,125,130,139,208,106,150,169,144,141,109,98,161,85
"COG1577",170,76,8,32,94,11,75,26,20,22,11,32,121,73,19,43,38,67,93,195
"COG1578",4,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,4,3,0,4
"COG1579",139,192,65,52,52,14,54,26,43,101,33,38,85,42,46,44,128,84,62,109
"COG1580",36,37,3,7,1,4,7,7,2,2,1,3,10,0,5,7,17,2,12,42
"COG1581",97,47,0,1,3,1,15,4,0,1,3,5,6,8,3,2,1,8,6,119
"COG1582",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,3,2,0,8,1,0,0,0,0,1,0,0,2,0,4,1,0
"COG1585",14,9,2,3,4,2,3,5,1,1,3,1,12,8,2,8,2,7,9,13
"COG1586",121,120,306,421,239,290,260,254,403,259,226,366,248,237,301,250,240,347,283,110
"COG1587",467,296,403,400,309,483,355,256,431,328,335,353,315,379,307,304,286,319,439,466
"COG1588",2,5,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,4
"COG1589",117,124,87,139,120,219,108,131,122,98,169,111,151,139,112,124,145,115,208,126
"COG1590",1,10,0,12,8,0,26,4,1,0,0,1,7,2,0,3,2,12,7,4
"COG1591",0,6,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1592",82,126,109,158,120,60,38,125,96,13,64,182,60,89,97,101,17,81,51,79
"COG1593",852,1010,1686,840,1016,1189,924,1347,1354,1027,1296,1035,852,1198,1072,1053,894,870,806,837
"COG1594",79,43,23,57,75,12,123,10,45,27,43,43,98,107,38,114,29,87,32,90
"COG1595",461,670,435,302,381,231,551,393,240,417,145,130,107,112,133,145,132,109,121,203
"COG1596",197,508,471,257,209,371,288,320,266,495,323,303,189,346,426,268,580,229,300,227
"COG1597",290,371,389,189,225,93,272,250,107,168,121,120,315,230,160,205,285,308,213,324
"COG1598",6,25,1,0,1,0,2,3,0,0,3,1,1,0,0,0,0,0,1,10
"COG1599",384,150,0,86,169,20,156,51,12,31,24,59,163,117,40,90,38,138,148,353
"COG1600",549,578,208,410,412,376,406,300,288,319,278,306,386,401,355,334,365,488,493,515
"COG1601",72,37,2,28,37,6,40,17,3,11,5,16,53,37,5,24,11,46,40,89
"COG1602",241,74,1,15,14,0,2,8,0,0,0,1,54,21,0,5,20,17,23,272
"COG1603",0,1,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",130,198,133,146,167,140,170,247,148,206,232,175,108,172,182,194,167,117,141,154
"COG1606",91,118,19,129,59,153,70,69,46,48,82,43,92,101,56,58,57,133,196,97
"COG1607",143,122,67,71,113,38,119,57,45,80,78,69,132,116,104,112,105,101,81,123
"COG1608",125,33,0,25,80,13,52,17,9,21,3,7,23,19,6,11,10,22,14,37
"COG1609",352,462,296,286,357,191,429,415,154,290,448,329,199,360,297,421,375,200,246,603
"COG1610",186,202,413,220,294,273,247,311,339,365,301,301,252,304,330,297,335,232,216,192
"COG1611",431,503,241,325,315,295,286,254,243,309,291,268,310,319,294,267,313,247,389,429
"COG1612",462,420,895,621,677,819,534,605,756,790,640,701,595,576,664,610,766,680,716,484
"COG1613",0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,2,0,1,0
"COG1615",747,329,134,338,272,104,286,279,214,180,97,244,339,244,177,176,266,325,183,719
"COG1617",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",26,24,0,20,43,16,33,15,2,16,8,26,49,45,15,23,21,51,35,21
"COG1619",99,85,49,238,118,203,130,97,67,63,131,106,91,130,124,116,75,129,171,103
"COG1620",54,59,6,22,31,30,37,14,15,18,10,24,14,6,8,5,36,24,62,60
"COG1621",30,38,48,4,11,18,7,26,8,14,111,33,27,41,44,52,76,32,117,86
"COG1622",704,709,1000,716,812,769,797,1043,888,969,821,785,915,792,927,748,806,796,718,628
"COG1623",0,1,78,42,57,48,75,77,93,56,31,50,84,47,72,64,41,112,17,0
"COG1624",124,187,104,169,105,198,164,106,57,116,139,109,151,157,154,131,105,114,173,112
"COG1625",96,92,13,221,77,320,54,73,82,46,43,20,36,42,26,27,38,62,105,26
"COG1626",135,97,11,10,24,6,25,12,11,17,5,17,21,21,9,11,58,10,21,143
"COG1628",89,43,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,117
"COG1629",3552,6061,6418,4456,4911,4125,4208,9428,4512,7294,5789,4769,4646,5710,5877,5665,7334,4457,4986,5075
"COG1630",151,55,0,5,12,0,2,2,1,0,0,0,13,16,0,0,1,7,18,143
"COG1631",86,21,0,13,18,1,20,6,4,4,3,6,17,21,3,13,8,17,14,68
"COG1632",34,16,0,9,18,1,24,10,0,6,13,17,76,41,17,26,15,48,47,113
"COG1633",8,7,20,8,12,3,16,21,6,9,7,22,10,3,3,8,5,14,15,8
"COG1634",177,65,0,25,65,7,39,13,8,16,12,21,50,36,16,24,15,32,61,195
"COG1635",141,36,0,6,10,0,1,6,1,2,0,0,14,10,0,0,0,3,11,143
"COG1636",22,32,46,35,40,56,34,133,72,115,69,51,40,75,65,56,44,22,39,26
"COG1637",20,21,0,9,9,1,16,3,2,11,1,3,21,8,0,5,13,34,2,23
"COG1638",565,736,882,644,803,834,637,847,938,693,891,761,713,798,725,732,590,663,564,565
"COG1639",23,161,12,21,33,13,56,29,5,12,35,20,25,7,6,38,66,14,42,38
"COG1640",31,175,112,290,213,334,213,182,204,146,161,202,304,179,234,179,134,231,278,58
"COG1641",220,170,46,185,107,177,99,78,65,64,108,81,127,140,87,71,79,134,259,239
"COG1643",105,259,131,524,379,83,609,249,56,66,309,349,218,255,227,300,122,170,281,196
"COG1644",65,17,9,14,20,8,29,7,21,7,19,16,19,20,17,38,14,26,16,71
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",210,139,5,53,86,17,99,26,21,37,29,40,110,80,54,62,66,93,81,190
"COG1647",54,90,0,23,8,3,8,5,3,7,5,2,16,9,5,4,30,11,12,41
"COG1648",198,288,37,31,47,17,32,68,30,28,36,45,47,56,27,52,34,26,53,207
"COG1649",153,289,26,196,95,12,94,26,34,135,41,108,49,67,79,81,148,110,60,129
"COG1650",193,73,0,37,70,12,60,19,3,19,6,34,99,61,12,35,23,62,69,189
"COG1651",547,386,443,362,431,452,396,482,505,422,140,146,120,136,143,120,161,101,147,193
"COG1652",37,112,61,45,54,52,69,69,30,40,62,50,36,34,59,65,58,41,70,31
"COG1653",1097,972,1503,1512,1792,1294,1125,2018,1761,1443,1219,1964,997,1406,1390,1252,1114,1359,920,1024
"COG1654",195,112,50,25,38,24,27,55,27,38,49,35,35,37,22,46,57,42,63,192
"COG1655",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1656",2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,7
"COG1657",71,165,3,26,39,28,74,27,5,9,8,25,32,17,24,13,12,27,44,94
"COG1658",37,14,0,3,8,3,4,2,0,3,0,5,7,1,5,3,2,5,10,36
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",73,101,58,89,59,72,117,111,98,85,71,82,100,64,109,92,71,121,79,72
"COG1661",49,81,23,110,56,185,66,46,57,45,53,49,124,77,36,36,59,85,138,40
"COG1662",0,3,11,0,1,1,3,5,1,0,1,1,0,1,0,3,0,0,0,1
"COG1663",402,475,656,431,460,428,468,297,589,539,478,560,462,530,524,473,600,441,408,406
"COG1664",127,139,159,52,88,92,94,93,81,83,110,84,103,71,103,81,108,77,85,133
"COG1665",1,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG1666",117,143,295,178,136,215,123,198,175,132,195,178,172,155,165,150,150,188,181,140
"COG1668",86,181,71,58,92,45,226,87,75,156,78,65,82,78,91,100,125,89,104,106
"COG1669",0,4,0,0,0,0,4,1,1,0,1,1,1,0,0,0,0,0,0,8
"COG1670",417,397,127,132,218,107,197,150,115,189,172,176,171,196,156,225,247,186,230,449
"COG1671",34,34,20,18,33,28,30,29,11,29,34,32,15,22,31,23,17,7,35,42
"COG1672",5,18,0,0,4,0,2,3,4,2,2,5,3,1,1,1,2,2,5,14
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",855,946,1564,1056,1220,1147,1186,1320,1460,1605,1363,1191,1151,1271,1365,1315,1550,1165,1012,891
"COG1675",117,43,0,11,10,0,18,2,0,0,0,3,11,10,2,2,2,12,10,98
"COG1676",210,80,0,17,16,2,23,17,1,11,3,13,49,40,7,16,14,16,62,203
"COG1677",31,19,20,17,25,27,24,33,9,18,23,34,21,10,26,27,18,14,31,37
"COG1678",271,293,254,150,152,143,199,198,110,208,214,173,164,194,195,222,211,165,140,254
"COG1679",186,63,38,87,158,60,179,73,30,66,66,97,162,153,97,121,64,156,164,173
"COG1680",1852,1959,1926,1339,1655,1246,1693,1861,1439,2123,1888,1557,1540,1923,2057,1855,2191,1414,1726,1977
"COG1681",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1682",127,124,26,65,62,56,109,58,40,60,70,82,85,38,48,69,86,69,113,154
"COG1683",28,33,4,9,29,4,64,16,5,12,3,11,22,9,9,21,57,26,48,27
"COG1684",56,49,79,35,60,78,77,57,24,49,63,68,28,35,67,64,38,37,66,91
"COG1685",180,73,0,13,40,7,43,14,4,11,8,26,52,54,8,19,8,23,47,176
"COG1686",296,351,742,538,588,749,480,752,771,736,699,712,475,579,686,560,582,486,400,339
"COG1687",0,8,3,1,0,0,0,5,0,0,1,0,0,4,1,3,1,0,0,3
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1690",182,178,2,55,104,18,122,60,8,47,18,56,143,106,35,52,39,79,114,189
"COG1691",194,102,20,103,73,89,54,55,30,26,16,18,17,28,10,10,23,24,37,59
"COG1692",154,203,428,236,356,289,242,282,384,309,318,338,249,234,278,242,299,255,185,152
"COG1694",214,280,395,856,346,426,398,458,424,387,508,630,633,427,548,660,409,939,442,224
"COG1695",120,56,29,47,49,10,18,26,18,11,25,23,16,34,16,31,6,10,23,158
"COG1696",244,158,95,80,130,85,191,52,102,87,134,101,89,117,137,136,120,100,125,248
"COG1697",245,139,2,52,114,12,119,36,14,40,18,49,147,98,32,73,30,79,112,238
"COG1698",68,24,0,6,27,2,12,5,3,6,0,5,16,27,1,8,4,15,17,61
"COG1699",25,15,3,3,12,1,9,14,0,3,13,8,11,1,3,1,6,1,11,25
"COG1700",0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,7,0
"COG1701",106,35,0,18,68,12,62,18,7,17,14,26,91,49,17,42,23,54,77,104
"COG1702",423,523,810,1732,818,868,859,915,1152,877,1024,1448,1327,938,1072,1588,902,1796,682,463
"COG1703",659,477,112,231,412,158,444,167,141,317,202,220,403,306,260,324,330,428,400,666
"COG1704",42,79,33,21,67,19,104,50,15,24,41,25,46,32,36,37,42,48,78,46
"COG1705",19,33,92,173,29,24,58,37,32,29,67,60,40,90,75,125,40,25,46,20
"COG1706",109,86,79,59,85,88,122,101,39,58,82,91,48,46,88,75,49,57,91,119
"COG1707",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1708",31,12,2,2,8,4,3,0,0,0,3,3,8,0,0,1,6,5,8,57
"COG1709",11,9,1,4,2,2,3,5,0,1,0,0,2,2,0,8,2,1,7,9
"COG1711",81,26,0,5,7,0,3,3,0,0,0,0,4,12,0,0,4,1,12,95
"COG1712",146,67,21,26,35,29,21,32,9,23,25,14,30,20,15,18,22,20,54,112
"COG1713",24,6,2,5,3,0,2,1,0,1,0,0,3,2,0,0,6,3,18,23
"COG1714",79,92,92,34,46,58,44,57,47,62,61,41,43,24,48,53,76,40,49,92
"COG1715",14,15,6,9,9,13,7,7,8,4,11,4,13,3,6,10,8,7,12,6
"COG1716",87,82,11,31,34,15,81,44,22,30,18,37,39,24,21,28,35,84,58,106
"COG1717",118,40,0,26,42,7,56,11,6,15,9,21,53,40,10,30,27,31,47,112
"COG1718",93,54,1,33,84,7,73,25,5,21,12,35,88,65,19,34,32,69,78,92
"COG1719",0,8,0,1,2,0,18,0,0,0,2,1,2,0,0,0,0,0,2,1
"COG1720",13,52,2,14,17,5,23,7,0,5,6,3,13,4,5,9,15,9,18,9
"COG1721",468,732,170,255,414,134,457,201,127,332,305,245,442,412,275,350,321,356,423,481
"COG1722",25,40,32,31,42,39,28,56,32,40,58,38,24,51,53,38,54,24,37,52
"COG1723",2,4,7,5,3,0,14,0,1,0,1,0,7,2,1,4,6,7,4,7
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",19,21,18,122,37,165,48,79,67,30,69,45,68,69,61,54,30,118,158,33
"COG1726",110,90,425,196,232,221,264,327,238,417,328,231,235,310,386,306,357,181,214,84
"COG1727",65,26,0,16,43,4,33,7,2,11,3,21,38,30,7,11,15,23,26,68
"COG1729",316,435,416,303,339,401,325,344,525,421,418,411,340,317,343,369,467,304,257,295
"COG1730",1,1,0,4,6,0,2,3,0,0,0,2,2,0,0,5,1,3,9,0
"COG1732",41,42,5,4,11,5,9,32,5,12,15,10,3,5,3,17,3,7,17,45
"COG1733",90,82,48,90,68,34,90,74,38,70,117,151,76,87,90,147,54,74,75,106
"COG1734",248,270,405,215,263,245,221,302,335,317,275,280,253,257,255,244,316,232,202,201
"COG1735",108,88,14,19,19,5,13,20,3,17,16,6,15,10,7,11,63,35,84,132
"COG1736",232,72,3,45,86,15,106,30,12,29,11,33,113,80,22,47,33,87,83,242
"COG1737",62,117,104,24,44,45,56,143,52,67,45,24,13,30,28,33,25,4,16,27
"COG1738",210,258,486,366,370,351,314,329,453,420,374,430,325,394,473,371,370,274,267,210
"COG1739",22,52,4,14,17,0,18,4,2,9,19,8,25,16,20,22,31,19,32,20
"COG1740",8,52,0,2,2,0,9,1,0,0,2,2,8,4,3,6,20,1,12,10
"COG1741",369,243,596,366,432,496,448,410,525,458,390,387,307,386,414,338,354,369,407,348
"COG1742",18,37,0,4,2,0,4,3,0,3,3,0,5,2,1,1,7,1,8,19
"COG1743",12,21,1,6,11,6,5,0,2,9,0,2,2,2,2,0,17,1,13,34
"COG1744",448,363,246,490,538,463,510,540,505,521,292,519,528,441,540,377,396,575,307,402
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",295,111,0,21,20,0,3,19,3,0,0,2,38,31,1,10,10,10,43,306
"COG1747",7,10,4,3,5,0,5,7,1,2,10,7,2,4,13,12,0,0,8,5
"COG1748",198,153,228,286,362,248,504,356,196,537,319,290,303,392,490,378,347,260,289,175
"COG1749",112,99,219,91,106,173,170,161,64,91,149,160,83,70,122,97,62,76,113,113
"COG1750",0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",249,323,121,175,169,43,206,85,85,173,136,121,269,190,87,271,243,230,146,234
"COG1754",772,699,1584,1313,1251,1612,1106,1149,1524,1384,1282,1278,1189,1376,1283,1443,1261,1324,1190,812
"COG1755",7,1,1,1,4,9,6,2,2,2,2,6,0,0,2,1,0,2,6,10
"COG1756",77,22,1,8,9,0,9,4,0,0,1,2,11,15,1,1,0,11,13,83
"COG1757",310,578,210,179,170,60,258,140,73,255,173,162,207,210,271,231,292,120,203,334
"COG1758",173,114,387,196,222,249,184,272,329,261,245,251,231,232,246,233,221,191,181,172
"COG1759",350,114,0,25,50,16,115,30,3,14,21,49,77,46,19,26,5,32,82,447
"COG1760",106,108,20,47,80,12,48,56,21,16,57,79,52,65,56,79,68,29,59,130
"COG1761",0,4,0,5,4,1,7,2,0,1,1,1,4,6,3,5,1,2,3,0
"COG1762",90,88,57,30,55,33,40,68,24,48,68,64,41,36,36,57,40,28,56,106
"COG1763",56,87,50,45,40,73,51,56,45,40,54,68,27,42,72,48,57,25,45,44
"COG1764",17,13,10,6,10,3,9,15,22,19,35,21,42,66,38,39,67,17,55,56
"COG1765",85,53,47,33,94,45,88,44,31,46,59,52,81,86,67,67,42,33,68,78
"COG1766",153,108,127,85,128,129,167,151,52,94,45,49,36,20,50,31,30,27,46,41
"COG1767",5,18,9,9,12,13,21,24,18,13,19,27,9,10,19,20,8,12,5,6
"COG1768",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG1769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",603,490,1054,749,811,837,838,638,1278,1066,1013,1008,819,869,996,940,921,719,646,571
"COG1772",11,14,0,21,18,1,4,4,1,5,0,2,11,1,0,23,9,6,23,10
"COG1773",11,19,65,78,32,71,46,109,44,44,71,40,42,60,51,43,28,52,96,13
"COG1774",14,17,8,5,9,5,13,6,1,6,29,23,16,41,31,42,1,9,22,35
