"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0799",236,259,202,271,235,236,70,222,231,192,213,280,278,193,198,308,232,264,316,207
"COG0800",62,46,10,65,67,34,17,47,42,55,270,121,165,184,83,52,181,155,70,178
"COG0801",405,375,227,421,335,302,124,331,326,350,302,279,350,303,260,340,307,349,364,297
"COG0802",302,266,254,352,298,309,87,302,232,290,229,255,335,239,260,305,289,280,306,282
"COG0803",432,349,316,164,445,338,91,363,214,547,607,143,511,310,91,312,495,467,189,509
"COG0804",494,107,126,108,433,173,45,231,322,401,360,322,502,375,274,203,485,156,121,354
"COG0805",570,560,502,542,629,584,178,557,558,612,451,551,600,500,568,617,612,564,603,588
"COG0806",208,172,156,181,203,191,53,184,182,236,252,177,246,173,177,179,212,233,193,197
"COG0807",1009,960,715,766,938,814,278,840,877,902,804,920,966,690,535,756,928,915,936,885
"COG0809",481,531,451,458,521,465,127,461,415,531,563,379,514,424,427,391,508,538,489,410
"COG0810",233,297,379,360,151,135,69,268,384,213,362,291,205,206,225,183,243,260,250,189
"COG0811",678,940,1044,971,728,558,253,893,1065,667,826,964,660,656,668,720,767,887,915,736
"COG0812",568,668,438,688,667,565,198,667,472,571,499,513,606,535,413,623,581,627,678,521
"COG0813",37,40,22,52,29,121,266,34,29,22,2,5,8,10,0,8,5,11,6,9
"COG0814",2,7,2,86,17,22,5,12,17,11,6,6,20,28,2,1,48,27,2,64
"COG0815",863,1006,631,1028,993,887,353,1031,799,877,303,233,376,264,230,331,334,343,390,250
"COG0816",269,335,198,311,291,274,91,275,319,312,246,332,332,234,198,287,323,295,336,239
"COG0817",200,137,132,155,143,138,52,124,134,216,213,136,129,178,173,111,146,170,114,159
"COG0818",107,48,33,61,48,42,9,76,47,97,140,57,84,70,37,13,51,63,20,59
"COG0819",53,92,8,25,85,25,3,73,23,103,182,22,121,81,41,51,117,64,17,119
"COG0820",544,510,425,499,494,345,114,434,417,498,565,474,514,364,437,447,474,535,380,502
"COG0821",786,882,776,644,833,731,243,832,917,765,671,887,815,634,634,829,794,841,860,675
"COG0822",288,221,250,247,197,249,517,205,302,193,92,295,219,236,309,293,257,197,261,186
"COG0823",750,1037,1370,1007,886,1099,240,1026,901,897,961,1135,682,1000,1766,1271,725,992,1256,866
"COG0824",551,656,465,676,633,523,199,552,544,624,580,588,670,569,640,511,617,642,625,574
"COG0825",720,747,717,710,684,581,169,652,628,569,486,733,711,631,685,716,699,680,697,567
"COG0826",18,2,17,45,54,9,24,17,17,17,183,35,29,141,402,9,42,182,29,30
"COG0827",7,14,5,16,6,17,27,29,5,15,78,14,43,50,38,59,65,38,34,13
"COG0828",99,105,151,141,108,89,87,107,101,100,105,84,129,80,56,111,117,109,100,98
"COG0829",260,71,122,74,207,96,40,124,110,257,177,111,251,203,122,156,243,100,68,176
"COG0830",184,40,78,46,168,65,17,85,113,162,114,119,203,136,97,126,176,68,41,123
"COG0831",75,15,37,19,82,42,8,33,54,86,56,48,68,75,65,45,77,34,24,46
"COG0832",88,21,19,19,49,31,7,47,52,77,48,56,84,74,72,37,72,11,20,58
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG0834",1024,1118,1461,1588,1013,1180,1112,1249,1369,816,302,508,339,337,311,362,297,334,414,341
"COG0835",26,11,85,150,11,15,31,95,33,44,266,22,21,131,64,8,35,24,13,58
"COG0836",512,436,404,416,440,392,166,537,305,457,574,348,494,450,452,393,453,383,457,400
"COG0837",268,199,101,220,248,168,56,182,220,242,278,163,300,193,71,80,276,226,144,233
"COG0838",222,231,292,177,249,297,86,219,218,252,156,225,227,216,250,269,205,243,253,239
"COG0839",321,298,266,295,422,345,102,299,277,318,228,332,352,317,385,407,287,332,318,300
"COG0840",228,122,1059,2167,88,160,784,1208,309,381,3070,205,150,1707,468,60,440,239,162,462
"COG0841",2317,3007,3169,4508,2684,2088,1081,3633,3497,2431,3948,3776,2646,3304,2229,2378,2875,2974,2999,2652
"COG0842",699,698,880,672,656,796,218,865,757,704,861,709,747,879,812,843,734,697,736,612
"COG0843",1404,1682,2095,1134,1611,1562,565,1604,1781,1440,1622,1737,1439,1308,1479,1729,1492,1651,1658,1734
"COG0845",519,492,469,804,457,338,208,702,512,505,3006,1514,1419,2262,1240,1024,1705,1615,1248,1433
"COG0846",189,176,140,115,161,188,53,151,197,166,157,172,150,235,325,164,198,172,148,231
"COG0847",619,662,556,944,566,565,446,625,554,689,778,594,599,658,499,594,603,622,675,710
"COG0848",243,304,279,316,240,182,78,333,359,231,281,404,297,271,252,282,248,292,300,258
"COG0849",466,571,524,525,422,440,138,561,563,463,398,569,436,478,616,599,488,473,645,414
"COG0850",111,47,26,44,118,51,14,82,35,97,193,20,96,85,8,7,63,100,8,101
"COG0851",27,6,1,5,17,9,2,13,6,23,68,7,51,35,1,3,42,30,4,44
"COG0852",328,310,478,253,337,444,111,346,315,360,240,316,311,311,447,454,349,341,390,324
"COG0853",45,54,41,63,27,13,15,42,65,50,35,51,40,32,16,43,45,42,57,45
"COG0854",449,443,292,513,415,321,147,432,397,372,350,391,493,305,261,383,457,398,450,369
"COG0855",1202,307,136,391,687,304,140,455,1107,643,647,1226,563,446,98,161,567,416,203,410
"COG0856",12,19,36,0,12,33,11,24,7,33,26,3,3,14,23,15,16,21,27,62
"COG0857",221,100,71,141,159,116,29,141,96,246,325,38,219,179,34,48,152,174,23,180
"COG0858",226,265,181,287,225,167,66,258,229,224,225,265,242,164,186,197,229,241,246,211
"COG0859",871,963,897,1031,890,865,536,897,633,716,503,902,979,873,1305,1160,877,875,1263,721
"COG0860",377,437,365,428,393,397,116,415,330,377,548,292,394,345,332,288,345,437,396,413
"COG0861",371,388,335,457,433,348,140,401,323,299,284,409,455,315,195,366,481,361,379,357
"COG0863",913,828,653,656,980,3422,6167,968,739,522,611,709,860,1270,689,898,1034,683,919,651
"COG0864",6,0,29,0,2,8,2,3,1,10,5,0,0,22,27,27,3,4,1,2
"COG1001",75,129,162,94,44,54,14,94,97,77,79,46,41,175,324,158,35,100,61,53
"COG1002",44,145,141,172,96,227,71,232,48,173,520,26,70,256,141,95,147,166,128,245
"COG1003",1402,1522,1564,1268,2154,1727,752,1390,1467,1455,1175,1586,1775,1495,1138,1422,1794,1509,1525,1426
"COG1004",1160,1029,859,900,1078,1641,7338,1039,955,854,882,853,1045,1164,794,1033,1072,981,1059,835
"COG1005",717,657,959,428,817,934,264,696,675,773,510,567,737,723,995,899,601,665,733,707
"COG1006",24,14,9,25,24,5,4,18,37,22,32,55,26,17,46,9,35,20,7,24
"COG1007",921,847,1062,649,1109,1156,326,861,777,1038,685,752,1004,889,1180,1173,870,961,1067,967
"COG1008",1342,1071,1088,782,1626,1372,2995,1100,1091,1233,985,882,1263,991,1104,1201,1186,1341,1061,1211
"COG1009",1418,1207,1497,1047,1484,1679,496,1291,1260,1332,1014,1177,1331,1143,1376,1511,1167,1386,1314,1307
"COG1010",253,187,76,87,289,136,36,125,106,315,105,25,90,56,47,38,78,84,9,69
"COG1011",812,835,815,981,758,897,267,767,804,783,565,907,834,769,907,946,918,716,909,635
"COG1012",4368,5979,6734,5754,4581,5355,1849,5703,6028,4241,4044,6606,4828,4483,5201,5374,4819,4991,6098,5017
"COG1013",255,139,385,46,189,346,81,210,241,283,197,188,100,329,803,362,124,218,270,231
"COG1014",210,133,312,71,189,241,88,156,191,214,408,625,395,603,1344,851,372,516,586,371
"COG1015",58,101,64,67,84,102,51,51,90,36,27,39,64,32,89,68,24,87,57,55
"COG1017",2,0,10,42,0,1,10,14,4,10,45,3,3,20,4,1,2,0,0,4
"COG1018",221,180,331,383,107,111,140,227,212,220,101,59,43,148,124,78,68,55,38,52
"COG1019",20,17,69,0,17,29,10,22,15,36,26,4,1,61,116,45,16,14,37,76
"COG1020",53,58,100,111,77,70,47,160,25,187,109,35,91,181,61,34,152,133,73,286
"COG1021",2,2,3,2,0,7,2,6,4,10,5,4,2,13,15,4,5,2,5,4
"COG1022",1198,1264,1410,1094,1312,1502,531,1368,997,1278,1177,1000,1419,1123,1298,1437,1280,1249,1390,1200
"COG1023",19,10,23,15,34,20,7226,4,19,36,5,6,56,11,14,49,13,21,11,8
"COG1024",3637,3526,4019,2965,2957,3638,1132,3453,4071,3813,2870,3880,3215,3056,3903,3766,3452,3544,3703,3767
"COG1025",117,91,145,273,61,117,32,133,121,108,311,163,75,292,252,102,135,80,115,165
"COG1026",185,219,205,226,189,108,30,178,347,134,129,287,197,117,74,137,195,219,220,173
"COG1027",29,0,104,19,2,13,5,7,9,28,17,0,9,121,204,89,12,1,12,6
"COG1028",8915,8066,8450,7115,7457,7830,2909,7628,8949,8983,2416,2831,2703,2417,2643,2812,2571,2792,2829,2611
"COG1029",10,13,42,14,17,16,8,16,36,14,2,24,22,20,12,20,16,26,35,13
"COG1030",59,72,157,19,85,155,17,92,57,98,96,67,32,131,236,123,34,74,141,69
"COG1031",9,28,85,0,24,70,10,30,19,70,41,3,14,28,49,34,14,51,88,180
"COG1032",1034,257,875,604,894,788,2408,645,539,848,728,371,779,1499,2541,837,560,635,374,559
"COG1033",1559,1810,2038,1580,1470,1946,629,1827,1828,1768,566,613,451,538,734,729,491,555,748,707
"COG1034",712,765,920,744,784,921,312,772,867,544,82,313,256,199,263,324,274,264,340,226
"COG1035",44,7,68,12,45,135,43,35,31,38,13,27,24,82,202,51,20,28,51,28
"COG1036",5,9,6,5,9,7,0,8,14,1,1,2,5,1,0,1,5,1,4,1
"COG1038",180,291,106,282,174,152,34,201,321,159,50,118,61,40,58,38,62,79,69,94
"COG1039",3,7,8,0,10,4,4,7,10,11,4,8,2,5,8,0,2,7,7,25
"COG1040",23,14,28,64,8,7,15,35,29,31,29,19,5,38,16,1,7,7,3,7
"COG1041",21,52,72,0,40,72,51,41,29,72,66,7,16,23,34,30,37,43,59,239
"COG1042",352,197,455,322,174,288,49,241,256,427,169,247,305,522,1025,466,240,162,150,267
"COG1043",433,537,420,419,495,381,146,507,539,424,383,557,512,354,385,454,501,499,531,414
"COG1044",587,695,587,564,657,484,170,631,568,541,530,648,701,503,489,572,626,605,687,521
"COG1045",368,359,314,290,336,284,117,352,442,302,407,468,407,301,271,283,395,340,291,294
"COG1047",84,57,169,95,54,104,141,91,76,126,183,58,40,224,258,107,71,88,96,197
"COG1048",1121,1346,1858,1318,1224,1520,497,1409,1448,1090,923,1731,1166,1259,1577,1749,1142,1168,1676,1241
"COG1049",920,858,615,635,976,506,197,792,881,873,1045,661,890,673,268,343,918,940,530,834
"COG1051",172,152,198,131,166,267,221,154,191,177,135,121,118,164,179,216,170,177,178,194
"COG1052",643,1012,889,731,685,541,254,794,903,572,165,366,262,267,196,269,279,266,308,200
"COG1053",1869,2492,3117,1704,2153,2087,695,2146,2593,1860,1224,2943,2007,1795,2140,2494,2093,2383,2674,2224
"COG1054",551,711,487,695,657,610,225,661,556,612,509,508,720,434,299,634,612,589,747,650
"COG1055",206,342,429,266,239,344,122,291,236,369,344,248,171,354,537,401,222,320,396,334
"COG1056",12,12,78,2,20,35,14,25,10,34,21,5,6,52,69,64,4,27,27,59
"COG1057",387,392,252,405,374,375,143,341,277,367,304,302,417,251,233,393,377,357,471,324
"COG1058",573,552,419,434,646,517,158,451,475,567,480,462,530,402,382,524,519,528,513,453
"COG1059",1,5,0,0,0,5,22,0,0,0,0,2,2,0,1,4,0,0,1,0
"COG1060",416,318,738,108,319,590,162,372,387,495,355,238,224,640,1026,689,177,393,405,470
"COG1061",1126,724,468,886,1059,2717,17784,760,843,561,684,464,842,1306,366,520,917,761,438,659
"COG1062",362,271,274,276,220,486,623,259,322,375,337,336,264,406,619,323,254,262,200,271
"COG1063",623,544,711,399,514,624,219,444,698,654,541,639,474,577,903,752,432,613,592,548
"COG1064",219,323,357,292,235,168,108,200,341,240,190,392,200,323,427,289,190,310,247,204
"COG1066",456,290,205,320,392,353,367,312,245,483,480,274,430,381,237,184,365,359,203,337
"COG1067",9,26,48,43,23,40,39,50,21,41,248,14,15,158,134,52,49,71,103,238
"COG1069",25,24,10,26,24,18,9,21,34,24,74,32,23,40,82,13,49,13,10,29
"COG1070",171,185,83,177,166,95,25,129,157,176,572,426,469,313,138,323,508,514,415,464
"COG1071",730,1001,1296,747,868,1154,680,923,796,1167,926,735,753,721,843,1097,818,999,1027,1117
"COG1072",27,28,29,59,21,34,13,25,40,43,11,43,36,10,11,40,35,34,32,22
"COG1073",431,711,618,654,587,573,202,701,662,614,666,557,645,650,570,716,633,750,754,715
"COG1074",947,689,504,871,949,538,238,839,506,1198,1290,491,866,806,535,361,868,802,553,1226
"COG1075",129,131,163,77,151,200,29,179,61,159,361,38,117,155,137,98,123,214,84,207
"COG1076",188,160,135,253,160,164,51,218,201,168,141,208,209,191,272,177,251,168,197,154
"COG1077",699,777,881,582,807,900,247,766,989,659,593,961,796,705,573,749,662,801,864,761
"COG1078",246,174,185,146,242,190,49,188,116,371,373,81,223,214,208,173,210,276,119,315
"COG1079",310,336,356,166,419,469,153,288,388,262,181,291,370,281,495,410,294,393,338,284
"COG1080",148,147,107,65,165,177,93,124,213,100,77,131,117,101,84,158,125,144,157,92
"COG1082",517,549,438,571,586,471,188,426,707,537,426,784,387,426,504,529,449,495,520,460
"COG1083",227,325,199,339,278,349,968,297,177,265,273,211,385,286,284,428,347,337,371,238
"COG1084",12,31,75,1,38,73,25,30,17,75,44,8,15,21,35,43,32,41,46,113
"COG1085",61,61,121,70,36,62,17,67,80,57,94,103,22,173,198,125,51,44,61,64
"COG1086",488,555,478,606,455,694,896,574,361,540,637,403,581,518,576,595,543,604,640,399
"COG1087",115,118,65,145,118,97,80,118,98,97,479,284,368,321,271,293,401,371,353,300
"COG1088",547,574,416,510,536,986,4542,570,353,451,457,356,533,652,621,599,614,546,582,380
"COG1089",662,691,514,552,646,1155,5643,755,458,562,582,433,787,634,516,674,666,620,639,528
"COG1090",337,275,241,199,356,376,93,285,214,386,135,52,75,67,44,76,87,124,92,128
"COG1091",326,364,267,380,307,356,765,350,213,298,323,272,320,330,398,398,315,342,399,233
"COG1092",36,95,83,274,66,29,39,154,113,119,283,131,105,216,66,12,120,89,53,129
"COG1093",34,33,79,0,31,69,41,26,16,61,31,7,10,78,189,85,16,40,48,113
"COG1094",15,26,69,0,28,44,22,27,18,53,32,6,16,56,109,60,29,35,37,129
"COG1095",9,17,91,0,16,46,36,16,13,44,22,5,10,47,116,58,16,23,46,94
"COG1096",17,19,49,0,14,31,8,17,6,34,23,4,2,20,60,44,5,11,18,35
"COG1097",18,27,72,0,19,48,36,29,15,40,11,2,3,39,74,15,9,7,9,22
"COG1098",0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG1099",5,5,8,6,11,2,0,6,18,11,16,9,0,9,4,3,2,8,0,13
"COG1100",792,396,156,185,662,279,85,454,255,704,327,28,258,128,27,49,227,189,38,289
"COG1101",3,1,4,1,7,1,2,11,1,2,0,6,4,6,0,2,4,0,2,5
"COG1102",21,15,51,0,21,36,8,18,15,20,19,7,4,53,116,58,16,15,28,43
"COG1104",751,613,609,569,774,587,196,650,710,865,936,613,770,793,714,508,735,680,531,645
"COG1105",0,0,0,4,1,1,0,7,1,6,3,6,0,2,4,1,4,3,2,3
"COG1106",1,0,0,40,0,3,12,10,0,0,19,1,1,3,1,0,0,3,1,0
"COG1107",0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1108",583,662,506,440,688,491,183,608,476,717,633,418,716,432,220,594,650,671,493,647
"COG1109",1729,2071,2056,1877,2166,1981,717,1869,1983,1919,1325,1983,2089,1774,1813,2216,1966,1969,2198,1763
"COG1111",48,65,214,0,62,145,73,59,48,130,82,14,13,136,237,148,43,79,111,231
"COG1112",207,317,308,254,375,692,208,390,165,444,597,148,314,274,237,253,333,378,332,701
"COG1113",1,0,0,0,0,0,0,0,2,0,5,0,2,0,0,3,1,0,0,0
"COG1114",0,0,3,20,2,1,0,9,1,1,33,0,1,7,1,1,2,0,1,0
"COG1115",349,630,899,712,488,405,179,548,519,464,593,481,426,484,582,554,406,620,723,491
"COG1116",236,130,159,139,186,182,268,204,211,265,283,235,213,290,307,174,377,142,92,166
"COG1117",552,117,124,127,367,160,176,154,619,440,331,627,525,270,44,412,435,182,104,192
"COG1118",12,1,24,5,6,25,14,16,4,23,17,2,9,4,6,6,6,3,0,3
"COG1119",190,84,57,96,134,91,18,114,68,151,266,49,138,179,198,41,135,128,22,119
"COG1120",62,115,85,100,53,81,21,175,37,117,276,18,69,172,59,91,74,140,93,216
"COG1121",175,195,152,132,209,143,40,169,104,242,551,319,759,441,164,575,644,594,447,578
"COG1122",299,148,105,92,319,282,70,200,164,267,326,61,315,199,140,94,211,233,89,216
"COG1123",832,969,520,911,963,786,182,768,840,911,243,237,401,209,199,218,364,292,241,269
"COG1124",0,5,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,5
"COG1125",33,12,6,4,2,5,4,4,9,12,9,17,8,14,12,13,13,7,6,4
"COG1126",405,487,521,460,473,551,191,556,543,423,297,614,449,325,466,500,369,444,556,513
"COG1127",234,199,119,227,230,141,47,200,139,252,338,154,229,169,82,91,194,239,103,220
"COG1129",437,557,417,649,481,480,173,440,660,397,264,668,484,315,486,588,557,512,541,421
"COG1131",1271,1518,1687,1173,1352,1728,486,1496,1341,1650,1615,1277,1269,1527,1882,1824,1313,1532,1741,1840
"COG1132",3968,3597,2527,3208,3612,3111,1106,3530,2960,3750,3768,2847,3913,3142,2904,3160,3794,3600,3181,3502
"COG1133",250,346,275,286,284,227,108,271,336,203,79,454,309,214,251,325,264,261,393,229
"COG1134",153,65,58,74,93,94,27,127,85,119,242,69,51,106,116,69,79,114,68,165
"COG1135",14,6,10,20,2,3,19,8,5,15,11,7,8,58,91,11,22,3,3,6
"COG1136",904,992,1078,836,974,975,357,970,831,1063,999,768,897,964,1123,985,879,961,1034,1089
"COG1137",503,522,369,513,475,415,133,532,455,415,437,501,577,365,384,477,498,550,536,409
"COG1138",948,1211,1163,1031,1131,1246,390,1147,1008,996,645,1102,1098,904,966,1482,1031,1050,1547,1039
"COG1139",27,0,2,15,8,5,3,18,9,31,14,8,6,65,240,11,10,5,1,0
"COG1140",9,0,12,6,3,16,6,10,3,11,35,2,5,26,395,16,1,0,3,0
"COG1141",79,44,2,16,59,36,3,37,16,69,73,8,55,37,1,5,42,91,4,74
"COG1142",213,84,31,52,224,122,19,99,74,181,236,21,164,91,28,25,150,156,11,130
"COG1143",355,406,414,200,394,370,104,400,337,367,119,125,123,110,155,163,88,123,111,95
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,5,129,0,0,0,0,0
"COG1145",108,135,33,99,119,72,24,89,88,143,99,85,192,130,212,47,149,112,24,124
"COG1146",116,105,187,114,115,100,63,109,108,101,220,494,296,356,508,442,275,279,395,262
"COG1148",10,0,10,0,8,1,1,1,1,9,5,1,2,40,224,4,3,3,0,2
"COG1150",10,0,0,0,4,1,1,0,1,6,1,0,0,1,26,1,5,3,1,1
"COG1151",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,4,6,0,1,0,2,0,3,6,3,2,2,3,3,0,1,2,1,3
"COG1154",1101,1269,1225,1185,1267,1034,352,1183,1369,1023,903,1576,1297,875,841,1085,1230,1298,1189,1090
"COG1155",52,69,247,0,55,123,32,50,51,139,86,16,21,205,396,207,45,69,97,218
"COG1156",54,63,187,0,50,90,16,51,32,121,61,13,12,142,238,149,34,65,84,160
"COG1157",101,103,58,131,80,52,29,96,120,105,172,200,143,135,108,26,123,105,44,105
"COG1158",696,1051,1109,878,896,771,267,905,1004,703,541,1247,783,665,754,1070,733,908,1119,713
"COG1159",375,350,191,401,355,224,81,259,318,357,392,235,389,274,278,243,392,355,281,367
"COG1160",624,692,436,609,685,523,226,596,587,750,695,510,711,564,528,604,627,670,652,560
"COG1161",200,92,49,90,95,117,26,114,60,153,240,32,139,108,57,12,81,133,10,128
"COG1162",93,81,41,121,104,59,21,86,54,97,408,168,276,197,186,122,278,241,175,220
"COG1163",37,39,139,0,37,101,57,48,37,121,19,3,6,28,60,38,10,16,17,47
"COG1164",204,349,329,187,229,281,117,254,249,330,256,346,197,298,413,347,260,341,259,353
"COG1165",404,187,70,184,281,265,41,213,139,405,452,105,351,250,165,133,308,255,64,278
"COG1166",402,190,125,244,531,236,33,334,179,465,626,97,496,389,55,41,450,289,42,312
"COG1167",253,258,255,300,182,157,151,252,340,248,320,296,190,306,264,201,268,236,170,279
"COG1168",99,93,128,73,91,111,36,97,103,95,145,104,87,153,132,75,91,95,71,126
"COG1169",307,145,69,136,380,237,19,162,132,393,337,69,338,254,144,100,274,173,76,188
"COG1171",984,1218,1163,1104,1015,825,277,1078,991,913,1049,966,1082,965,1035,993,1032,1040,1069,1071
"COG1172",514,690,585,769,595,575,198,538,808,403,234,961,558,363,475,735,630,618,621,484
"COG1173",924,880,768,677,834,823,248,718,967,919,659,838,910,930,1385,894,966,823,758,794
"COG1174",39,12,3,4,10,4,14,10,27,8,31,31,15,39,40,2,23,18,7,10
"COG1175",887,1243,860,1085,1397,1136,421,792,1220,785,445,1349,1298,900,1003,1262,1229,1228,1200,883
"COG1176",558,679,499,546,508,509,172,517,599,411,203,732,641,523,863,580,609,541,633,490
"COG1177",435,545,382,453,405,427,117,476,531,352,203,643,545,368,671,440,510,446,538,368
"COG1178",1235,1613,1206,1488,1354,1398,379,1345,1012,1186,916,854,1481,1048,1062,1457,1361,1492,1731,1296
"COG1179",2,7,23,56,13,8,14,18,12,21,67,14,19,45,13,2,21,12,5,37
"COG1180",27,3,4,13,4,9,5,4,7,36,16,5,3,80,195,6,10,8,3,9
"COG1181",611,645,380,635,645,623,226,639,499,575,584,541,685,563,574,645,687,650,719,499
"COG1182",79,106,112,153,120,92,52,129,75,50,100,97,106,99,20,109,85,123,163,70
"COG1183",355,447,366,493,356,351,162,388,366,286,267,469,392,345,434,442,390,366,475,354
"COG1184",0,2,0,0,5,3,6,3,1,4,5,0,15,11,13,0,10,7,0,27
"COG1185",1350,1548,1505,1382,1500,1272,452,1360,1796,1258,1098,1974,1602,1199,1130,1512,1401,1519,1593,1320
"COG1186",780,856,722,756,908,660,212,738,824,790,732,747,895,755,604,697,778,775,780,682
"COG1187",450,449,359,608,400,329,142,431,453,426,540,344,451,466,305,335,411,460,429,472
"COG1188",26,29,17,75,36,21,25,30,41,34,54,41,45,33,21,8,36,33,13,43
"COG1189",218,124,46,65,214,168,22,120,113,211,260,111,211,160,105,79,176,189,45,153
"COG1190",674,661,534,540,649,656,219,593,666,664,641,507,583,578,557,550,597,685,599,609
"COG1191",103,64,39,121,129,50,121,66,83,57,113,115,94,91,73,25,69,116,25,59
"COG1192",696,765,899,735,773,770,324,883,811,750,913,825,692,646,597,745,742,849,905,724
"COG1193",432,265,105,251,629,284,94,244,181,623,500,81,553,371,90,130,464,399,125,460
"COG1194",648,727,547,791,682,614,284,684,612,606,613,597,671,489,451,729,613,729,872,662
"COG1195",515,505,395,511,500,450,140,496,422,521,550,402,500,384,295,439,510,488,488,484
"COG1196",1840,1670,1667,1420,2319,2104,734,1602,1750,2053,1620,1701,1963,1769,1542,1872,1837,1784,1820,1880
"COG1197",1417,1345,1035,1321,1341,1135,421,1156,1210,1517,1500,1075,1453,1217,1220,1186,1325,1445,1205,1179
"COG1198",1469,1511,1176,1540,1551,1290,415,1418,1315,1313,1177,1344,1654,1356,1118,1471,1545,1429,1617,1362
