"","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6"
"COG1271",41,10,14,417,46,17,19,217,240,0,3,60,35,7,3,164,9,222,377,11
"COG1272",81,60,85,137,25,80,16,73,57,57,48,22,25,65,51,59,53,56,121,46
"COG1273",3,1,1,3,1,0,3,29,9,0,0,0,3,1,0,0,0,39,1,0
"COG1274",24,33,96,45,96,47,13,93,49,22,29,22,15,42,57,13,20,33,122,18
"COG1275",2,1,0,12,0,1,1,7,6,1,0,2,1,0,0,1,0,20,13,8
"COG1276",6,11,8,89,8,1,9,8,42,9,4,8,14,3,4,40,8,50,11,18
"COG1277",133,142,108,153,220,71,85,48,375,112,35,28,33,23,44,31,32,11,85,51
"COG1278",66,94,76,118,77,99,64,76,76,94,242,283,178,302,269,261,258,190,372,399
"COG1279",133,168,216,82,201,174,157,22,91,136,191,183,125,202,186,88,181,52,69,206
"COG1280",574,668,668,404,687,692,579,265,429,666,709,635,450,811,690,508,741,246,559,750
"COG1281",173,150,98,148,17,101,325,104,153,117,129,230,374,56,81,209,143,127,18,172
"COG1282",727,937,863,491,763,920,1170,260,657,984,929,998,1027,905,987,964,1085,250,693,880
"COG1283",64,35,119,90,75,35,29,102,83,16,94,133,82,187,103,148,123,129,356,32
"COG1284",17,4,2,104,4,5,7,27,22,0,8,22,8,3,6,55,5,53,34,17
"COG1285",2,2,11,45,2,1,6,18,11,1,0,1,3,0,0,0,0,10,13,0
"COG1286",19,19,3,23,15,17,21,20,30,26,54,45,75,72,39,60,56,35,33,65
"COG1287",510,136,507,207,625,231,48,47,529,25,267,143,142,341,436,250,232,35,216,39
"COG1288",7,7,4,49,4,2,3,18,27,9,5,10,7,3,2,2,7,84,21,4
"COG1289",14,2,7,45,5,0,3,62,23,0,2,34,10,0,2,12,1,63,4,1
"COG1290",852,864,830,519,881,830,1028,773,712,1043,944,906,802,931,1008,932,923,1051,787,1015
"COG1291",172,105,154,358,132,85,95,129,261,107,70,152,145,89,126,150,121,149,305,153
"COG1292",119,81,65,215,50,119,48,155,168,84,235,386,323,345,257,502,383,437,228,331
"COG1293",317,219,320,279,552,265,450,37,256,148,307,310,497,201,262,183,218,48,187,115
"COG1294",34,4,10,293,6,8,9,179,99,1,3,31,42,5,3,133,6,156,115,13
"COG1295",145,174,131,292,89,109,211,221,193,133,136,164,329,57,84,221,120,256,135,104
"COG1296",122,142,170,115,85,164,150,56,64,134,65,50,33,63,46,56,68,25,35,83
"COG1297",240,121,236,109,201,137,42,59,197,50,106,103,76,123,215,111,161,36,314,8
"COG1298",258,129,107,435,52,117,158,274,362,168,108,175,280,65,117,264,147,243,156,354
"COG1299",0,6,2,11,0,2,2,7,2,3,5,17,7,7,3,9,6,37,1,2
"COG1300",18,1,1,8,1,1,0,18,28,0,3,3,5,4,1,4,1,46,2,1
"COG1301",474,372,268,336,259,420,240,258,494,356,289,288,318,380,330,354,385,273,325,292
"COG1302",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,3
"COG1303",30,11,34,47,112,19,6,2,43,1,24,6,11,52,59,15,16,9,43,0
"COG1304",764,1036,848,332,866,931,945,145,716,1127,998,885,681,1003,1032,909,1050,265,420,1163
"COG1305",208,289,170,553,139,158,449,820,551,271,249,380,468,137,231,324,123,508,362,240
"COG1306",53,64,132,6,59,95,77,56,21,67,77,56,8,55,68,68,63,3,7,19
"COG1307",30,30,79,53,167,38,5,2,68,6,22,16,6,42,46,11,7,5,128,5
"COG1308",3,5,7,55,67,6,2,0,12,0,9,1,0,10,8,0,3,0,18,0
"COG1309",386,299,244,1537,258,364,246,1651,790,305,201,372,400,378,260,680,280,923,493,374
"COG1310",76,32,111,111,199,34,56,5321,74,19,54,299,27,54,60,36,38,4994,101,14
"COG1311",71,47,103,27,311,68,8,20,141,2,74,26,19,106,116,61,41,5,75,3
"COG1312",84,82,87,129,137,54,34,20,235,80,75,66,38,57,66,75,140,15,108,104
"COG1313",1,0,0,1,7,0,0,0,28,0,0,0,0,0,0,0,0,0,24,0
"COG1314",13,11,16,60,11,28,19,30,40,21,14,17,24,11,16,32,13,17,8,31
"COG1315",29,4,3,186,5,4,8,55,76,7,6,20,16,5,10,69,5,54,74,16
"COG1316",101,51,140,27,56,78,63,18,42,67,61,65,34,48,88,67,25,76,75,80
"COG1317",17,4,4,193,13,4,2,81,45,4,1,16,16,0,4,46,5,42,59,16
"COG1319",297,212,363,428,411,211,192,55,523,173,249,198,256,267,351,242,158,121,663,282
"COG1320",15,8,6,32,4,9,14,10,18,16,3,16,15,2,11,12,8,11,13,33
"COG1321",195,124,157,198,319,138,98,36,209,89,149,103,88,155,162,94,132,35,181,109
"COG1322",808,706,737,460,616,767,661,258,528,804,756,683,449,885,746,586,843,263,603,745
"COG1324",57,74,63,89,89,79,102,16,86,64,63,69,98,39,88,57,75,35,117,51
"COG1325",0,0,4,53,76,8,0,0,20,0,8,1,0,8,12,1,0,0,19,0
"COG1326",19,12,35,2,13,26,6,6,16,0,22,10,8,25,24,31,16,4,24,1
"COG1327",197,307,245,152,214,284,315,72,197,321,253,284,287,248,240,280,286,102,173,257
"COG1328",13,3,23,173,460,19,0,19,110,0,31,10,6,41,68,8,0,21,116,4
"COG1329",171,274,259,56,295,246,276,36,108,402,267,211,154,267,281,192,298,60,126,354
"COG1330",167,325,114,594,35,211,854,108,238,217,300,557,863,56,190,253,171,241,230,184
"COG1331",511,403,430,741,1055,373,275,71,624,329,396,321,222,438,521,227,370,57,768,298
"COG1333",113,165,111,9,2,104,256,85,43,97,180,182,391,53,90,71,129,115,12,76
"COG1334",7,1,4,74,0,0,0,26,15,2,3,4,4,0,1,16,2,29,5,5
"COG1335",250,164,182,264,135,191,261,180,377,120,157,198,344,142,182,170,145,204,270,149
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1338",92,61,33,162,19,46,58,92,136,61,40,76,125,26,51,106,69,82,49,117
"COG1339",25,7,20,82,130,17,3,4,58,0,19,8,6,35,43,20,17,3,46,0
"COG1340",63,35,65,5,24,34,12,12,55,1,37,33,22,45,72,35,34,7,33,0
"COG1341",7,0,3,0,0,5,0,0,1,0,8,1,0,4,6,1,0,0,0,0
"COG1343",1,0,0,0,2,0,0,18,3,0,0,1,0,0,0,0,0,1,0,0
"COG1344",545,367,203,1185,155,318,538,544,1006,609,93,211,288,42,107,215,147,139,206,291
"COG1345",150,76,56,445,52,62,141,183,226,125,63,117,211,45,116,167,119,167,153,251
"COG1346",11,6,2,126,2,6,0,74,41,4,4,18,13,6,4,50,11,58,15,38
"COG1347",180,159,81,115,80,156,91,72,152,142,115,93,115,139,109,150,147,57,69,114
"COG1348",154,141,96,1,3,101,367,8,65,129,125,202,388,42,71,170,151,59,11,139
"COG1349",64,26,11,239,8,56,29,71,123,21,26,56,38,61,10,125,38,107,62,65
"COG1350",79,130,233,114,249,180,114,8,77,204,182,106,71,195,224,133,157,5,385,117
"COG1351",445,669,1673,403,907,549,584,3143,304,587,232,390,127,179,174,357,187,1124,167,187
"COG1352",66,8,14,740,27,14,19,264,155,34,31,63,55,9,19,90,15,173,82,48
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1354",142,184,170,148,197,150,199,50,138,172,485,507,460,514,473,362,533,156,424,563
"COG1355",7,3,8,74,35,8,5,2,28,5,3,11,8,4,8,4,4,5,91,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",408,475,515,667,945,351,669,138,787,350,496,526,729,335,454,397,451,246,675,493
"COG1358",41,11,38,21,99,16,3,2,41,1,22,11,13,49,30,20,12,5,19,1
"COG1359",45,43,50,47,52,29,36,18,82,30,27,30,23,35,37,18,26,18,54,39
"COG1360",339,266,232,433,167,250,226,248,445,339,209,281,328,238,280,304,276,186,367,376
"COG1361",0,3,4,143,255,7,0,0,57,0,5,0,0,15,33,0,0,0,59,1
"COG1362",52,24,58,61,36,29,12,71,83,23,26,29,49,27,26,27,10,28,71,57
"COG1363",299,119,51,59,105,162,81,49,201,121,143,92,164,147,148,107,184,54,95,81
"COG1364",469,783,604,296,658,659,843,177,423,759,666,662,716,617,685,460,625,166,566,709
"COG1366",65,42,71,101,22,31,55,85,41,37,43,55,74,15,39,44,41,50,55,42
"COG1368",128,53,56,361,109,86,62,97,107,55,71,100,79,95,82,48,72,103,371,43
"COG1369",2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1370",127,47,107,56,153,69,22,12,109,3,55,42,33,93,103,45,70,15,66,1
"COG1371",16,4,13,57,97,12,1,0,35,1,14,2,1,17,23,4,3,0,38,0
"COG1372",102,105,245,12,44,82,260,1701,49,144,394,1135,747,92,142,510,375,5579,117,339
"COG1373",19,4,4,117,16,1,6,45,35,5,4,7,11,1,4,28,1,40,57,23
"COG1374",3,0,4,0,0,1,0,0,0,0,1,1,0,5,1,2,1,0,0,0
"COG1376",129,37,63,69,28,57,33,35,129,31,48,42,67,53,80,96,40,121,80,93
"COG1377",120,79,57,228,20,64,101,159,164,91,59,91,149,41,58,137,94,125,92,208
"COG1378",72,27,52,85,199,39,12,12,66,7,42,32,21,67,101,41,50,9,88,5
"COG1379",1,0,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0
"COG1380",3,0,0,35,0,1,1,4,7,0,0,2,1,2,2,25,2,24,1,12
"COG1381",261,465,296,250,319,347,450,99,276,401,360,363,448,358,345,241,334,117,373,425
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1383",16,2,5,0,4,5,0,2,7,2,10,6,2,5,13,8,7,0,13,0
"COG1384",504,628,704,276,876,650,691,61,351,706,707,675,420,817,780,410,711,123,432,842
"COG1385",510,568,429,291,431,545,649,151,373,545,571,563,581,558,518,340,558,170,431,654
"COG1386",365,443,420,304,482,414,455,123,341,483,432,406,317,444,439,310,418,109,347,401
"COG1387",127,34,59,52,47,51,30,16,179,24,90,38,37,93,108,90,45,49,96,35
"COG1388",77,37,39,32,57,88,54,47,72,56,57,61,70,57,63,39,62,82,87,72
"COG1389",189,79,152,155,345,120,27,18,233,7,137,63,50,172,191,135,87,19,131,6
"COG1390",33,9,31,42,152,27,8,4,54,1,12,2,3,20,11,8,6,1,10,0
"COG1391",141,82,62,580,59,100,131,367,454,120,94,145,212,102,84,258,117,273,340,299
"COG1392",54,14,62,112,265,73,43,66,102,11,36,39,36,124,39,34,87,33,205,12
"COG1393",114,106,96,245,69,114,100,100,157,63,109,102,166,132,100,116,74,123,160,85
"COG1394",54,12,42,74,189,36,10,12,68,0,38,10,16,56,67,32,24,9,49,4
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",257,427,375,348,402,324,389,698,228,481,386,370,217,389,435,345,450,601,453,577
"COG1397",25,16,29,106,24,9,12,43,46,17,16,29,25,17,13,23,10,43,85,23
"COG1398",226,275,314,291,145,185,307,440,309,170,233,263,333,110,202,383,164,394,116,139
"COG1399",44,12,51,110,90,28,23,74,74,25,21,32,33,36,46,74,11,39,111,32
"COG1400",2,3,0,2,0,3,1,0,1,0,5,2,0,3,3,0,0,1,2,0
"COG1401",57,40,27,95,117,19,34,133,103,9,20,59,21,26,38,41,53,61,71,11
"COG1402",150,135,138,162,266,151,241,15,330,140,164,166,301,106,174,117,171,55,169,125
"COG1403",336,406,469,181,352,377,447,644,275,479,405,452,352,328,402,413,386,786,346,436
"COG1404",2617,1224,2750,1841,2273,1616,618,1684,3026,672,1801,1114,1161,2255,2444,2234,1601,1719,1561,623
"COG1405",233,95,230,365,856,235,34,63,266,20,198,123,84,366,286,151,96,39,206,34
"COG1406",5,0,0,57,1,0,0,8,8,1,0,2,2,0,2,30,0,13,5,0
"COG1407",102,102,33,146,158,40,195,50,90,115,102,118,197,38,83,99,144,75,24,84
"COG1408",141,88,86,35,47,111,58,39,126,106,76,73,95,105,103,83,84,55,80,120
"COG1409",519,267,183,812,324,320,226,460,758,302,116,82,96,131,138,157,130,97,163,108
"COG1410",660,725,625,877,1066,702,1232,468,919,527,694,948,1529,494,648,704,539,430,1272,467
"COG1411",18,12,10,6,26,12,14,2,23,12,9,9,7,5,9,3,12,2,18,12
"COG1412",5,0,1,0,1,1,0,0,0,0,4,0,2,7,4,1,5,0,2,0
"COG1413",244,203,159,108,79,125,205,69,498,188,243,189,325,185,286,231,183,28,452,207
"COG1414",111,99,112,275,81,180,60,233,186,114,127,132,149,177,113,178,113,219,239,197
"COG1415",3,5,22,11,11,4,2,7,15,8,4,5,5,8,9,4,1,2,50,1
"COG1416",3,2,0,4,1,0,2,13,3,1,1,3,7,2,0,7,0,1,6,20
"COG1418",95,51,65,80,268,55,21,35,222,50,44,44,53,83,78,55,47,64,141,31
"COG1419",38,36,12,280,29,19,24,141,164,47,14,61,49,12,42,99,24,77,74,80
"COG1420",148,111,147,142,204,146,119,80,185,167,114,79,122,133,160,128,132,74,262,237
"COG1422",29,22,17,76,118,18,8,4,55,0,7,2,4,10,12,10,8,2,5,0
"COG1426",51,54,53,139,113,43,47,109,131,54,27,65,54,50,56,71,41,61,156,108
"COG1427",64,32,49,35,31,41,13,6,92,1,15,8,8,18,18,3,15,3,16,2
"COG1428",317,222,130,63,149,230,103,98,167,220,182,174,184,271,163,130,212,39,151,147
"COG1429",783,942,417,174,44,653,2338,452,480,719,988,1497,2852,240,572,733,856,331,202,796
"COG1430",129,149,230,101,118,105,173,991,122,94,138,363,85,93,89,125,173,1482,81,101
"COG1431",6,1,0,5,0,0,0,8,4,0,0,2,2,0,2,7,1,40,3,0
"COG1432",57,28,48,232,79,31,18,67,134,33,20,33,56,29,33,100,32,104,129,42
"COG1433",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",155,99,96,153,65,95,112,79,161,126,100,99,123,82,107,71,98,93,115,245
"COG1435",253,151,230,148,148,279,139,98,164,188,181,171,128,258,156,213,236,107,203,157
"COG1436",18,7,17,5,3,13,3,1,9,0,7,3,4,13,17,13,9,4,7,0
"COG1437",3,0,0,2,1,0,0,1,11,3,2,1,2,0,0,2,0,1,2,0
"COG1438",19,26,37,70,11,19,22,2,21,25,29,24,8,34,14,48,9,16,21,5
"COG1439",35,10,26,67,115,19,3,2,35,0,25,11,8,31,38,28,12,6,22,0
"COG1441",76,4,36,36,10,15,8,0,9,6,24,9,8,19,25,8,0,0,37,16
"COG1442",24,50,62,8,28,41,47,15,7,40,53,32,12,24,46,33,29,10,3,13
"COG1443",85,41,50,63,140,68,29,3,68,46,47,34,62,87,78,79,56,12,45,48
"COG1444",44,3,14,237,1,8,8,121,77,1,11,23,12,17,8,88,4,82,54,3
"COG1445",1,0,0,15,1,1,2,9,5,0,3,7,2,1,0,3,1,34,0,0
"COG1446",338,156,148,154,181,216,115,47,256,119,196,141,169,225,219,183,230,100,323,78
"COG1448",142,50,45,146,25,67,60,45,133,47,64,90,138,62,78,157,85,107,34,118
"COG1449",190,97,159,11,7,118,116,35,58,101,138,112,64,67,155,183,105,93,61,24
"COG1450",292,288,152,564,165,243,196,499,685,309,214,227,242,297,299,416,280,226,536,298
"COG1451",35,19,18,66,22,36,22,35,51,21,65,61,75,91,44,85,124,93,128,72
"COG1452",577,856,552,562,826,783,692,336,616,915,716,626,536,867,711,545,889,266,583,1117
"COG1453",137,232,212,20,8,109,703,13,147,171,233,403,658,45,149,170,192,88,113,130
"COG1454",584,897,633,548,967,743,637,460,761,924,812,675,566,837,879,709,736,254,630,902
"COG1455",2,0,0,7,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG1456",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG1457",8,1,6,205,23,14,4,23,53,7,4,23,6,8,4,7,6,35,31,7
"COG1459",377,329,305,665,322,282,373,400,554,347,301,330,338,336,421,344,372,280,638,340
"COG1460",2,7,1,4,2,0,2,0,3,0,1,1,0,2,0,4,4,0,5,0
"COG1461",47,44,156,77,265,70,3,2,109,20,36,22,5,69,74,13,16,0,179,10
"COG1462",68,94,84,108,25,46,38,2256,74,178,81,209,29,43,14,269,77,1984,59,114
"COG1463",30,34,20,41,12,27,67,26,54,43,118,161,245,46,73,116,143,139,67,127
"COG1464",1,1,2,9,0,1,3,18,4,1,0,5,0,0,1,2,0,16,1,2
"COG1465",59,17,57,121,185,41,12,4,61,2,69,23,22,79,94,47,31,5,64,0
"COG1466",550,672,492,368,537,616,642,174,326,660,573,585,603,568,596,327,521,178,565,668
"COG1467",34,15,31,57,109,29,5,9,30,0,77,21,18,97,108,56,41,65,99,1
"COG1468",3,1,0,0,2,1,0,29,5,0,0,2,0,0,0,0,1,3,1,0
"COG1469",65,42,36,52,32,45,38,127,96,28,57,59,44,58,34,77,58,299,99,54
"COG1470",12,6,10,0,11,3,1,11,18,0,4,1,2,5,11,3,24,0,7,0
"COG1471",36,16,29,91,150,41,8,4,58,1,36,11,10,48,60,35,25,2,36,0
"COG1472",1635,1266,973,941,807,1244,941,367,1014,1379,1233,949,1183,1421,1261,1149,1201,734,1064,1194
"COG1473",955,817,795,678,717,1017,822,315,934,839,840,760,1053,858,804,995,1119,333,881,726
"COG1474",185,72,206,129,314,117,27,20,192,3,139,43,51,185,197,113,86,25,120,1
"COG1475",616,686,654,547,781,700,611,3682,588,695,616,704,469,663,666,671,684,3066,549,625
"COG1476",34,25,26,18,15,76,13,11,14,22,40,16,27,56,17,41,20,28,58,25
"COG1477",325,246,150,333,166,278,154,155,424,238,72,68,73,114,61,90,78,48,106,61
"COG1478",59,101,115,293,437,132,55,34,154,74,91,63,45,144,128,75,93,25,142,47
"COG1479",123,28,83,192,89,55,29,295,134,41,44,61,48,38,35,88,40,163,124,18
"COG1480",333,370,327,73,214,366,394,64,240,321,371,330,493,199,281,245,300,42,300,206
"COG1481",1,0,0,0,0,0,1,3,1,0,0,1,1,0,1,0,0,15,0,1
"COG1482",58,32,56,28,31,24,14,31,65,21,36,20,13,16,23,19,16,61,51,26
"COG1483",8,0,4,64,26,3,12,5,24,3,1,9,15,1,2,25,5,20,11,7
"COG1484",67,22,42,428,109,16,23,402,313,10,25,80,63,16,41,231,14,373,298,35
"COG1485",333,397,325,219,121,412,418,181,252,429,403,394,288,477,291,262,474,172,77,572
"COG1486",130,115,204,30,144,156,101,12,86,162,119,150,147,139,166,75,138,13,137,165
"COG1487",11,0,1,35,0,2,4,51,32,3,0,4,10,1,2,14,1,12,12,13
"COG1488",168,142,77,131,106,79,97,42,119,171,87,115,132,91,121,107,100,77,94,174
"COG1489",162,309,244,192,192,220,326,59,157,315,278,294,330,212,260,234,262,83,245,323
"COG1490",149,117,125,112,97,127,66,54,120,112,93,93,107,153,117,99,119,29,143,80
"COG1491",33,17,36,75,122,32,9,7,55,3,40,14,6,33,50,38,12,6,47,2
"COG1492",156,179,107,249,248,129,345,124,199,124,165,250,444,63,116,121,169,94,136,145
"COG1493",38,19,13,8,6,20,18,46,64,15,20,17,25,14,14,16,29,13,20,35
"COG1494",292,387,408,123,341,380,517,55,200,367,435,375,436,343,398,351,413,98,275,397
"COG1495",111,119,131,147,104,154,118,84,89,136,130,112,89,139,122,107,128,62,116,144
"COG1496",96,150,129,63,124,124,157,49,63,131,389,395,354,347,397,226,351,105,315,467
"COG1497",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1498",109,17,79,141,298,65,8,12,84,0,58,21,17,89,99,47,33,5,66,5
"COG1499",73,21,44,13,24,47,12,6,40,2,22,5,4,20,20,15,10,2,12,1
"COG1500",60,16,45,77,177,26,11,5,57,1,37,15,16,54,75,26,28,3,52,1
"COG1501",150,21,43,201,9,45,16,74,142,33,52,32,85,58,49,203,29,149,66,35
"COG1502",212,19,73,361,43,56,39,323,243,14,62,88,94,52,107,203,65,390,179,72
"COG1503",112,32,87,141,265,72,14,11,102,6,60,29,22,119,102,48,48,7,88,3
"COG1505",355,248,180,148,187,257,171,60,302,258,250,187,256,293,207,269,326,254,208,223
"COG1506",1502,1046,1040,1747,1023,1274,1098,291,1527,856,1126,1001,1292,1136,1105,1270,1299,1229,1412,585
"COG1507",23,25,54,8,11,31,17,5,4,19,32,21,7,19,17,27,16,7,11,6
"COG1508",553,358,293,416,242,437,234,236,499,379,348,322,350,450,322,339,367,196,434,389
"COG1509",56,37,30,330,382,37,14,106,335,31,44,43,49,77,89,89,27,69,241,69
"COG1510",3,5,2,38,3,8,3,6,57,8,4,2,7,5,4,38,3,24,30,10
"COG1511",1,0,0,0,2,1,2,10,1,0,2,0,5,2,1,4,7,89,1,6
"COG1512",67,5,5,17,5,11,5,100,51,18,17,8,23,24,18,24,8,45,20,36
"COG1513",9,2,0,26,2,1,3,23,13,2,21,12,24,6,18,45,1,23,11,36
"COG1514",30,28,17,123,198,24,17,23,113,18,30,17,16,43,50,57,14,55,135,7
"COG1515",12,7,16,13,5,3,1,2,10,3,4,9,8,1,11,1,4,2,12,0
"COG1516",16,14,5,86,4,15,17,58,54,27,1,14,7,0,2,13,3,14,14,9
"COG1518",11,1,0,86,4,0,0,58,31,0,0,11,7,1,1,0,3,35,16,6
"COG1519",697,734,568,442,676,736,623,179,542,783,684,643,496,798,683,418,763,160,717,874
"COG1520",553,611,682,658,686,640,525,236,1140,611,671,581,409,779,777,438,630,183,955,743
"COG1521",350,450,417,291,351,389,461,118,319,415,409,424,404,366,410,261,398,138,319,508
"COG1522",382,247,279,889,1150,398,150,319,623,180,314,209,283,523,408,429,271,306,576,272
"COG1523",250,281,197,604,10,172,554,109,262,261,283,397,647,95,155,468,211,325,236,192
"COG1524",485,266,366,239,437,317,181,103,431,197,278,205,185,305,333,284,327,177,482,188
"COG1525",184,228,267,109,297,205,193,534,196,259,229,278,179,220,188,294,227,535,208,239
"COG1526",166,160,305,139,201,281,192,58,175,119,246,154,189,323,266,260,156,55,312,211
"COG1527",48,31,76,154,312,48,10,6,115,4,73,19,24,76,95,63,37,4,88,1
"COG1528",67,65,33,4,90,60,148,13,48,48,77,83,148,27,74,62,59,27,22,21
"COG1529",1312,962,1582,2236,1915,910,899,488,2837,821,979,919,1206,1012,1462,1445,615,601,2665,1223
"COG1530",1167,1366,1060,1095,1026,1274,1189,630,1020,1433,1143,1155,1103,1244,1206,1024,1249,487,1124,1378
"COG1533",134,72,77,102,103,67,72,178,191,61,58,90,119,66,93,53,69,126,272,55
"COG1534",10,10,4,50,17,17,14,44,28,10,0,4,7,5,2,8,2,5,22,9
"COG1535",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,9,2
"COG1536",178,114,149,392,124,95,96,203,314,145,92,151,139,86,136,149,114,110,311,236
"COG1537",57,31,72,141,208,45,4,6,89,1,49,32,23,75,91,51,46,7,86,3
"COG1538",1193,1247,932,1384,892,1114,1225,1645,1253,1248,1174,1170,1205,1071,1064,1159,1196,1473,984,1220
"COG1539",218,262,215,161,203,252,259,55,131,237,93,89,74,82,79,64,59,23,67,86
"COG1540",219,256,230,192,399,288,172,58,121,278,287,213,154,308,315,271,268,64,210,267
"COG1541",186,95,97,257,50,93,132,342,296,98,81,156,166,78,109,102,105,307,339,139
"COG1543",71,141,54,1,0,95,347,4,42,103,167,204,415,18,69,79,128,35,17,71
"COG1544",74,83,62,63,19,78,169,46,84,69,73,124,236,42,53,98,92,93,80,104
"COG1545",108,80,143,144,153,64,57,121,189,51,67,64,48,83,134,74,34,28,116,48
"COG1546",451,482,469,262,427,439,550,122,354,427,436,410,507,393,430,324,464,149,435,360
"COG1547",34,45,46,13,25,17,95,2,35,30,42,50,101,21,29,27,26,7,41,26
"COG1548",19,22,18,4,35,20,21,3,30,18,24,16,14,18,15,13,13,1,15,29
"COG1549",95,47,115,24,40,74,13,20,75,2,66,42,25,94,100,64,72,9,34,0
"COG1550",1,0,0,6,2,0,0,0,4,0,0,0,0,0,1,0,1,0,11,0
"COG1551",20,11,6,50,14,9,11,29,38,19,9,12,8,18,13,46,11,29,36,22
"COG1552",7,3,1,1,14,8,0,0,7,4,2,2,1,2,4,2,4,0,6,0
"COG1553",13,7,7,63,6,10,11,17,38,12,14,13,10,8,18,38,3,22,31,18
"COG1554",43,17,10,9,2,24,26,25,21,53,43,24,54,26,25,49,33,75,7,27
"COG1555",8,2,1,17,2,4,1,13,11,6,16,14,33,4,20,40,9,33,54,32
"COG1556",8,5,4,49,25,6,2,27,27,4,1,1,3,5,9,1,2,6,112,4
"COG1558",42,25,22,99,11,28,39,49,65,30,20,32,61,8,31,59,26,31,30,67
"COG1559",378,278,306,301,285,381,247,145,280,313,239,213,250,338,265,241,360,166,394,278
"COG1560",614,671,542,470,534,724,564,203,448,714,630,567,460,725,623,386,639,141,604,738
"COG1561",300,188,110,231,127,195,100,147,244,197,156,140,199,224,139,159,217,92,195,169
"COG1562",715,622,610,102,378,567,651,215,468,513,667,560,598,672,650,468,582,168,173,578
"COG1563",0,1,0,0,0,0,0,0,0,11,5,1,4,1,1,1,0,0,0,7
"COG1564",102,70,143,43,102,105,63,13,81,70,75,60,35,100,84,58,96,20,105,24
"COG1565",377,627,585,144,508,516,745,103,258,520,576,606,523,573,555,240,553,108,379,613
"COG1566",64,32,20,106,14,18,52,110,186,37,25,89,67,29,35,82,30,220,72,67
"COG1568",0,2,2,0,6,0,0,0,10,1,2,0,0,0,1,0,0,4,3,0
"COG1569",0,0,1,0,1,0,2,5,5,0,0,1,0,0,0,0,1,5,3,4
"COG1570",415,401,319,399,413,453,332,210,473,364,370,300,340,460,373,400,403,195,527,492
"COG1571",62,43,66,127,280,49,17,12,116,1,61,19,23,113,96,45,49,6,87,0
"COG1572",63,7,38,11,37,17,12,12,28,0,30,18,5,17,63,36,48,4,24,1
"COG1573",455,628,656,371,742,547,616,232,475,624,612,554,527,560,646,401,505,225,573,734
"COG1574",305,283,368,640,543,394,154,235,545,260,102,62,109,155,109,155,78,75,298,83
"COG1575",284,333,324,213,353,323,349,37,185,255,279,273,399,233,247,222,275,65,232,97
"COG1576",207,166,97,123,58,171,168,75,148,102,147,152,240,165,135,115,197,70,96,171
"COG1577",25,15,29,30,87,19,5,4,39,2,53,26,30,61,105,48,37,8,68,5
"COG1578",2,0,3,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1
"COG1579",75,55,89,69,107,88,19,5,76,46,48,31,22,61,70,29,62,15,141,22
"COG1580",15,2,2,175,4,6,2,63,68,4,2,5,4,1,0,13,1,15,10,2
"COG1581",8,4,1,45,102,7,0,1,29,0,4,2,5,13,20,7,2,0,21,0
"COG1582",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,18,0,0
"COG1584",5,0,1,0,0,3,0,0,0,0,3,0,0,4,3,0,0,0,0,0
"COG1585",3,3,8,11,15,12,5,16,14,2,2,2,1,16,5,10,0,17,27,1
"COG1586",193,295,364,111,223,204,328,1223,121,271,299,512,169,223,269,199,304,1255,142,291
"COG1587",275,417,323,351,491,325,558,160,315,336,396,439,436,327,368,250,332,122,385,404
