"","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG1276",2,5,4,19,39,3,17,9,12,54,3,2,32,145,6,18,8,4,9,1
"COG1277",208,117,80,98,391,82,125,99,305,37,130,115,200,140,104,132,102,85,163,141
"COG1278",430,216,237,325,238,277,304,260,333,184,191,291,325,284,215,278,209,222,306,234
"COG1279",30,183,179,176,85,298,101,192,59,40,163,237,76,199,166,187,177,164,159,183
"COG1280",669,664,713,634,481,897,508,835,513,249,648,827,545,679,701,780,665,640,671,736
"COG1281",16,219,163,49,165,20,34,162,15,144,149,46,54,263,155,217,122,228,26,141
"COG1282",646,810,1083,1213,646,1092,617,602,657,288,891,845,616,405,940,816,900,1108,863,965
"COG1283",388,209,141,323,230,292,229,318,223,149,134,169,247,497,144,60,171,204,202,95
"COG1284",28,11,3,23,33,9,43,13,47,54,11,5,65,241,4,16,19,2,7,10
"COG1285",47,3,6,2,4,5,33,2,23,31,2,0,7,5,0,0,1,0,0,0
"COG1286",26,37,49,33,78,39,30,154,25,27,39,69,37,114,48,75,66,33,42,40
"COG1287",157,201,319,438,512,488,728,317,421,37,399,348,243,101,148,38,437,368,460,587
"COG1288",3,2,0,13,31,3,9,35,17,72,18,2,42,77,1,6,22,3,7,4
"COG1289",4,7,4,10,21,1,36,2,9,67,8,0,74,119,10,12,18,1,2,26
"COG1290",276,304,324,383,240,314,218,329,225,335,922,890,693,377,911,763,890,963,975,861
"COG1291",289,143,125,175,291,127,155,63,263,136,128,84,290,261,96,118,118,97,117,122
"COG1292",77,268,346,386,469,206,294,437,219,396,422,363,604,1085,399,375,486,199,276,259
"COG1293",84,310,262,293,277,145,879,114,547,45,354,216,296,40,192,253,277,408,342,330
"COG1294",201,13,7,46,98,2,66,8,17,136,13,0,197,500,5,10,64,2,13,17
"COG1295",98,141,165,106,193,32,94,101,141,237,158,54,198,364,139,158,173,151,61,131
"COG1296",76,158,138,143,75,234,118,196,55,55,162,171,121,173,157,190,136,129,147,137
"COG1297",310,94,118,302,181,279,148,169,202,22,68,47,48,11,34,17,56,37,50,79
"COG1298",92,186,129,79,363,85,123,142,205,193,168,84,250,541,164,245,184,87,93,124
"COG1299",0,1,4,4,4,0,8,3,2,23,4,0,2,10,5,1,1,0,0,0
"COG1300",8,1,0,1,29,0,7,6,5,46,10,4,7,4,5,3,22,1,1,9
"COG1301",252,226,284,497,459,363,226,408,300,270,128,114,124,134,110,111,149,89,105,134
"COG1302",0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG1303",12,15,18,50,37,34,191,26,111,7,42,34,62,11,15,4,34,29,84,38
"COG1304",617,783,1042,1054,703,1082,616,913,545,248,797,968,509,495,952,785,862,954,1109,875
"COG1305",458,284,267,163,530,67,168,66,273,523,154,147,303,768,185,349,283,355,103,341
"COG1306",3,114,95,59,19,200,27,0,13,0,79,44,15,6,101,97,111,77,87,64
"COG1307",77,19,29,77,62,27,81,4,123,6,11,32,56,16,5,21,37,34,100,56
"COG1308",19,6,2,34,21,3,135,1,78,0,3,7,45,3,0,1,3,3,43,9
"COG1309",128,99,123,157,264,98,167,224,91,308,333,346,639,2197,307,361,558,204,365,275
"COG1310",96,188,72,62,82,18,292,22,193,4989,13,4,35,7,6,28,10,21,57,13
"COG1311",60,54,56,216,145,55,37,21,61,3,56,93,32,22,18,8,65,51,252,100
"COG1312",74,68,73,70,189,65,46,77,163,20,52,67,75,81,91,81,68,71,151,63
"COG1313",78,0,0,0,21,0,0,0,6,0,0,1,4,2,0,0,2,0,10,0
"COG1314",7,8,19,24,30,6,13,34,13,14,19,15,22,89,9,25,11,13,19,13
"COG1315",36,22,1,32,60,8,43,8,81,40,11,3,128,338,5,19,64,5,8,16
"COG1316",47,142,78,68,48,128,58,0,36,70,72,39,27,5,93,221,47,80,84,98
"COG1317",36,4,5,24,52,11,65,17,90,42,9,3,95,163,9,7,19,4,10,6
"COG1319",723,304,218,252,526,146,390,154,730,108,193,266,477,130,190,301,203,249,284,328
"COG1320",16,10,2,6,13,4,27,25,22,14,5,3,30,9,6,19,13,8,5,6
"COG1321",155,136,116,205,198,219,516,197,429,33,183,144,239,36,164,126,162,106,311,188
"COG1322",671,670,786,772,558,1024,527,662,517,241,836,915,549,349,825,705,789,776,789,800
"COG1324",142,63,84,83,79,77,166,6,158,35,89,31,115,105,73,63,69,81,102,72
"COG1325",7,0,0,42,20,0,202,12,113,0,0,3,59,0,0,0,1,0,55,1
"COG1326",2,11,16,34,22,18,13,28,16,2,21,24,12,5,5,4,24,25,3,42
"COG1327",228,266,292,240,162,309,134,216,169,91,262,268,151,138,320,321,268,281,230,241
"COG1328",140,1,0,127,106,1,548,1,329,29,10,34,143,214,0,0,26,6,300,21
"COG1329",153,246,284,221,104,353,188,201,124,58,194,297,113,13,270,302,225,255,297,300
"COG1330",172,423,297,113,271,26,179,28,267,274,252,47,341,740,271,393,260,605,20,301
"COG1331",659,277,354,534,645,433,921,448,1195,42,430,477,664,65,317,439,386,358,812,536
"COG1333",2,184,141,30,47,4,18,177,1,137,197,61,1,13,126,116,127,187,3,124
"COG1334",2,3,6,14,25,3,11,12,1,14,3,0,21,119,0,5,11,3,6,2
"COG1335",339,203,138,105,410,111,270,195,384,212,157,165,279,304,134,200,195,190,164,188
"COG1336",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",30,68,46,38,143,35,43,66,71,79,53,39,94,149,63,84,82,50,37,50
"COG1339",21,12,15,62,50,27,276,16,149,4,30,40,91,7,7,4,19,19,113,30
"COG1340",9,33,49,66,54,54,17,37,20,7,66,61,19,12,27,14,68,59,19,107
"COG1341",0,8,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,2,0,0
"COG1343",1,0,0,0,3,0,3,0,0,4,1,0,0,30,0,0,0,0,1,0
"COG1344",495,622,293,275,1003,187,552,463,831,413,353,176,910,1449,425,533,450,327,234,395
"COG1345",105,99,68,63,215,55,171,89,253,131,87,35,246,345,114,153,114,69,52,97
"COG1346",5,3,5,25,42,2,28,40,4,47,7,7,37,165,13,8,9,2,6,2
"COG1347",24,72,126,152,129,157,65,177,42,66,186,133,86,172,157,140,142,100,119,116
"COG1348",1,215,159,19,86,18,13,3,1,50,64,6,0,1,58,47,44,65,4,34
"COG1349",51,47,17,46,122,16,74,217,22,118,35,53,111,580,43,39,53,14,23,20
"COG1350",500,206,189,260,83,187,208,13,238,9,138,177,225,18,187,122,137,166,199,156
"COG1351",607,1610,783,584,302,635,992,286,735,3494,465,499,492,89,569,573,519,675,784,537
"COG1352",63,42,34,144,177,20,78,9,63,185,51,8,163,599,18,39,152,11,22,49
"COG1353",1,0,0,0,1,0,0,0,4,1,3,0,0,1,0,0,0,0,0,0
"COG1354",403,469,531,431,387,556,512,427,475,162,522,563,381,178,514,537,540,598,572,489
"COG1355",135,6,5,3,30,5,149,5,105,3,16,4,66,5,2,5,12,2,8,8
"COG1356",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",1010,521,469,367,701,228,987,269,912,234,546,323,604,336,515,466,477,568,739,507
"COG1358",13,21,21,62,37,27,113,28,48,5,27,40,34,10,18,2,29,31,68,43
"COG1359",37,31,25,31,59,38,50,25,81,15,24,39,62,88,19,28,37,29,47,29
"COG1360",379,276,210,226,437,195,240,431,332,197,258,206,324,303,305,336,267,184,259,243
"COG1361",34,0,0,51,72,0,555,0,293,0,6,11,148,0,0,1,2,2,210,9
"COG1362",48,53,22,20,67,16,36,63,31,26,17,40,57,18,9,24,21,33,49,31
"COG1363",37,74,96,89,213,77,51,310,127,46,209,146,65,33,180,156,161,110,117,150
"COG1364",618,611,672,448,396,672,464,549,499,150,562,629,496,50,579,613,515,738,601,628
"COG1366",74,58,41,22,49,19,77,30,50,36,33,19,77,91,31,70,71,44,16,48
"COG1368",273,63,52,127,92,84,244,239,335,93,29,29,97,28,24,22,36,19,26,20
"COG1369",6,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",26,50,84,170,125,99,198,70,135,10,109,76,107,13,54,4,122,70,123,146
"COG1371",57,1,6,33,33,15,173,2,97,0,6,10,51,5,0,1,9,5,67,16
"COG1372",178,1059,550,86,155,234,151,80,48,5448,298,68,48,66,402,443,294,537,97,235
"COG1373",61,4,4,11,38,6,29,4,28,47,15,0,28,138,2,18,35,0,6,2
"COG1374",0,3,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0
"COG1376",52,149,50,60,127,17,51,66,50,130,62,51,98,45,121,223,56,48,37,89
"COG1377",57,95,88,48,166,45,81,69,92,134,26,11,54,75,33,29,33,11,15,25
"COG1378",114,32,32,91,77,91,297,36,144,4,77,53,89,1,24,8,72,48,145,79
"COG1379",67,2,0,0,1,0,1,0,23,0,2,0,2,0,0,0,1,0,0,0
"COG1380",2,3,1,2,10,0,8,2,2,13,0,2,15,58,1,3,1,0,1,3
"COG1381",431,373,387,232,250,357,219,308,300,118,349,360,301,193,351,440,336,424,304,331
"COG1382",4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",4,7,4,16,7,8,3,6,5,0,7,9,6,2,2,0,10,7,2,13
"COG1384",546,623,726,627,329,863,783,596,622,105,612,849,434,35,638,662,577,733,749,768
"COG1385",464,531,585,364,327,604,327,480,388,173,546,506,410,213,552,664,494,567,484,556
"COG1386",408,360,467,444,303,522,441,298,414,113,426,445,320,171,380,409,391,429,509,431
"COG1387",104,48,52,46,184,90,64,72,145,55,122,99,71,25,73,32,83,60,23,116
"COG1388",124,83,45,102,74,35,103,11,52,65,57,46,64,18,98,116,60,58,46,52
"COG1389",110,105,114,223,265,134,435,65,287,18,175,159,150,37,71,14,164,138,301,201
"COG1390",10,12,13,76,68,17,118,13,90,4,21,51,42,7,16,0,24,23,102,26
"COG1391",294,190,72,101,456,47,132,231,247,304,107,94,306,684,190,218,130,64,99,111
"COG1392",206,64,72,123,112,66,222,116,233,19,68,123,205,20,91,27,59,43,182,28
"COG1393",143,88,87,101,152,59,113,192,123,103,76,117,191,242,79,114,94,105,63,86
"COG1394",31,28,37,100,77,27,360,29,193,9,41,58,106,12,18,3,51,32,116,49
"COG1395",14,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1396",616,392,413,341,227,539,414,510,305,575,104,136,154,151,161,157,132,131,131,128
"COG1397",101,23,15,13,44,15,47,27,45,47,17,20,48,27,13,16,15,21,29,14
"COG1398",60,453,224,152,314,111,86,122,133,371,197,115,159,349,199,186,239,233,92,148
"COG1399",149,54,28,60,67,52,64,46,84,41,25,40,99,103,30,66,27,36,52,46
"COG1400",1,4,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,2,1,1
"COG1401",95,24,35,62,116,75,89,36,48,64,43,24,84,405,25,20,68,34,90,79
"COG1402",103,202,189,91,322,53,305,50,330,46,159,87,188,24,165,257,149,211,234,170
"COG1403",355,573,442,321,259,427,227,241,259,771,479,342,316,179,402,404,378,450,373,385
"COG1404",994,1364,1765,2939,3022,2362,2580,1712,2020,1689,2257,2071,1783,2236,1270,675,2271,1745,1877,2807
"COG1405",104,126,120,414,270,156,1276,146,713,46,132,390,389,50,84,31,134,215,626,185
"COG1406",3,0,0,9,12,2,7,1,3,13,0,0,7,35,0,1,1,1,1,0
"COG1407",7,46,32,14,29,15,88,14,39,24,140,39,125,158,163,144,139,133,153,93
"COG1408",61,112,53,79,128,96,43,227,77,45,144,111,78,18,117,110,111,54,52,122
"COG1409",285,344,283,377,812,271,639,270,606,269,376,338,557,625,419,357,430,275,373,337
"COG1410",1020,803,755,730,972,367,620,410,968,410,223,147,312,229,237,269,269,380,273,252
"COG1411",7,5,8,14,22,5,5,7,6,0,9,11,5,1,7,12,6,6,14,10
"COG1412",3,8,0,0,1,1,0,1,0,0,5,6,1,0,0,0,3,4,0,1
"COG1413",385,385,169,137,505,102,55,15,263,33,356,155,230,48,230,449,264,250,65,228
"COG1414",236,150,88,111,197,51,235,386,118,192,95,185,258,303,127,129,169,67,99,98
"COG1415",17,1,4,3,8,1,6,0,1,0,5,9,46,0,0,3,1,6,15,10
"COG1416",2,0,1,0,3,0,1,2,3,1,1,3,0,0,2,2,2,1,4,4
"COG1418",155,30,44,78,232,43,58,237,157,72,57,62,86,39,45,70,50,65,229,79
"COG1419",48,35,26,55,146,25,74,45,88,79,26,11,110,316,24,32,49,15,14,32
"COG1420",322,212,107,95,174,92,133,125,252,93,94,157,222,41,178,208,117,93,130,125
"COG1422",8,5,7,24,15,12,84,13,46,2,39,23,68,9,16,0,36,29,92,52
"COG1426",165,49,38,71,141,40,72,16,125,50,31,41,144,201,36,57,35,38,67,71
"COG1427",31,25,44,29,88,46,33,49,89,5,55,53,33,7,25,13,34,33,28,58
"COG1428",180,118,157,170,157,192,93,379,140,45,230,278,139,10,229,189,194,131,171,185
"COG1429",115,1079,878,106,498,103,145,459,244,318,1052,231,156,42,935,1061,824,1620,110,832
"COG1430",74,507,112,114,114,143,144,97,119,1391,120,72,94,143,173,158,128,111,134,69
"COG1431",4,2,0,0,5,0,3,3,4,32,8,0,7,21,0,0,7,0,1,4
"COG1432",155,28,39,55,128,15,115,124,187,110,35,28,122,359,21,27,31,29,65,37
"COG1433",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1434",188,146,108,46,164,74,67,42,117,72,32,38,34,79,48,57,35,22,31,34
"COG1435",179,180,190,203,139,226,158,312,167,105,209,305,210,145,236,201,199,199,181,158
"COG1436",9,13,12,19,18,10,39,24,23,3,16,27,13,0,5,2,10,12,1,15
"COG1437",3,1,1,1,17,0,0,0,7,1,4,1,7,4,0,2,0,0,1,5
"COG1438",20,36,24,40,24,41,43,2,15,21,23,23,31,106,34,32,25,21,23,33
"COG1439",10,16,20,54,30,26,193,11,140,1,23,35,65,6,10,1,23,28,80,28
"COG1441",31,35,6,12,5,9,32,12,51,1,9,22,40,14,4,8,4,22,7,11
"COG1442",1,63,55,30,15,55,8,1,1,15,25,33,1,8,46,29,44,48,38,63
"COG1443",8,51,43,60,68,30,184,121,118,15,52,92,63,8,65,83,73,54,140,100
"COG1444",27,15,10,51,85,1,35,30,37,78,6,22,95,460,7,2,29,14,16,4
"COG1445",1,0,2,0,2,2,10,0,3,24,5,3,8,30,8,0,8,0,1,5
"COG1446",303,121,188,270,267,187,215,217,295,117,296,193,280,226,238,196,263,170,176,213
"COG1448",8,102,69,62,130,50,53,229,38,101,93,70,62,403,132,85,83,57,82,68
"COG1449",46,175,122,89,55,328,34,0,9,82,230,86,7,15,227,109,204,108,100,172
"COG1450",410,187,251,333,736,243,231,267,345,203,304,247,421,920,327,270,344,217,260,225
"COG1451",110,59,99,45,142,59,102,121,121,95,134,86,121,245,101,67,130,33,72,76
"COG1452",628,500,757,478,617,1003,473,832,460,289,710,826,605,631,690,651,663,666,807,655
"COG1453",82,386,235,19,129,11,23,1,46,71,258,37,43,3,217,234,202,494,24,258
"COG1454",600,642,772,931,687,794,925,673,946,234,568,814,658,394,713,613,597,684,876,706
"COG1455",0,2,0,0,1,0,0,1,0,0,0,1,6,33,0,3,0,0,0,0
"COG1456",89,0,0,0,0,0,5,0,7,0,0,0,7,0,0,0,2,0,0,0
"COG1457",6,6,6,52,50,3,47,44,35,21,0,9,57,52,2,15,19,1,29,14
"COG1459",558,316,367,448,596,403,364,401,390,260,423,325,529,842,363,365,408,383,365,413
"COG1460",5,1,0,5,0,1,3,0,4,1,2,2,0,0,0,0,1,0,1,2
"COG1461",108,31,51,100,105,54,122,1,122,0,28,62,99,20,9,24,27,60,174,70
"COG1462",25,217,103,60,58,35,61,82,47,2016,35,61,79,117,80,80,55,26,29,16
"COG1463",37,152,129,51,193,43,45,41,30,121,155,45,66,156,131,137,130,132,30,114
"COG1464",1,0,0,1,6,0,8,0,0,19,0,0,5,16,1,2,0,0,0,0
"COG1465",5,15,15,39,18,16,135,14,86,2,50,54,123,9,32,2,41,45,89,83
"COG1466",560,440,629,325,378,536,350,576,455,167,594,624,488,241,557,508,545,609,506,552
"COG1467",31,49,49,152,110,63,555,42,339,77,87,86,171,12,30,11,63,62,237,111
"COG1468",13,0,0,0,3,0,2,0,0,1,0,0,6,76,0,2,2,0,2,4
"COG1469",68,69,38,49,91,26,39,123,54,294,47,66,120,117,69,55,57,32,24,34
"COG1470",2,0,4,4,14,2,2,0,1,0,3,0,0,0,0,0,3,2,1,2
"COG1471",23,28,24,91,48,31,271,26,118,3,44,67,65,7,23,2,47,31,98,43
"COG1472",1067,807,1122,1270,976,1195,862,2026,853,715,1432,1366,1070,1658,1396,1369,1380,961,954,1258
"COG1473",894,923,966,998,877,954,677,984,999,296,1099,883,862,521,1157,885,1101,809,889,822
"COG1474",73,114,139,290,190,139,437,111,225,19,153,253,168,18,65,18,136,147,254,224
"COG1475",571,525,640,706,615,711,491,553,450,3182,705,615,558,789,681,632,681,567,712,664
"COG1476",39,35,30,48,34,39,24,68,34,40,37,60,36,52,49,38,16,28,16,31
"COG1477",94,52,65,78,157,79,65,94,71,57,258,270,314,553,299,241,277,168,221,210
"COG1478",83,91,88,185,160,119,633,75,456,27,75,119,238,22,96,83,89,59,340,74
"COG1479",262,41,43,49,116,74,119,79,59,141,85,39,98,382,43,37,97,36,111,64
"COG1480",378,334,357,245,258,302,122,228,195,47,379,177,169,15,377,361,355,363,211,332
"COG1481",0,0,1,0,0,0,0,0,0,16,5,0,1,2,2,7,7,0,1,1
"COG1482",62,33,15,19,57,22,49,45,25,60,26,18,55,22,25,26,33,14,23,38
"COG1483",29,4,8,3,26,6,30,1,14,19,10,3,22,103,3,8,11,6,18,13
"COG1484",608,19,41,93,333,14,177,39,196,413,42,11,219,2389,11,40,107,19,92,50
"COG1485",32,358,350,243,211,513,154,501,96,183,387,509,134,315,470,360,385,368,345,315
"COG1486",92,183,187,80,91,121,70,8,89,6,122,140,95,15,184,158,138,187,141,155
"COG1487",19,1,1,1,35,2,4,9,10,15,9,0,5,17,1,9,25,1,1,4
"COG1488",113,130,98,62,132,70,34,100,97,73,113,85,97,43,128,168,145,64,125,138
"COG1489",302,224,302,180,152,275,162,208,184,88,260,236,171,234,239,311,224,307,241,277
"COG1490",111,97,101,102,133,130,82,136,138,27,143,157,160,129,133,131,132,106,128,120
"COG1491",24,12,17,48,46,35,206,20,162,5,42,44,73,8,15,6,50,36,77,63
"COG1492",142,232,172,55,182,44,315,145,228,108,220,71,164,35,226,205,187,239,191,160
"COG1493",2,24,9,12,68,9,8,39,21,15,32,18,13,5,34,36,21,6,11,16
"COG1494",268,316,412,399,226,389,265,199,219,98,399,323,234,34,365,344,361,506,322,461
"COG1495",88,125,133,153,85,148,95,150,85,66,107,125,125,131,144,153,143,127,122,116
"COG1496",397,309,358,281,214,475,235,254,277,100,369,371,294,162,353,420,335,442,334,397
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",32,37,46,151,107,41,459,53,243,7,75,89,147,19,31,4,48,67,208,93
"COG1499",16,34,54,70,55,43,30,50,27,5,49,65,29,10,21,6,62,42,20,102
"COG1500",40,29,33,79,66,37,295,29,167,4,41,60,88,11,18,8,35,39,118,65
"COG1501",58,61,25,63,157,10,51,62,58,146,69,66,141,368,46,25,96,26,18,36
"COG1502",127,63,39,96,264,66,175,91,91,401,165,55,266,707,105,106,216,43,61,92
"COG1503",67,37,60,141,109,74,429,40,282,3,16,39,39,8,8,3,23,22,73,43
"COG1505",158,172,250,350,300,334,179,411,259,261,392,300,310,484,343,246,353,201,223,174
"COG1506",1466,1086,1041,1750,1557,1572,1257,1194,1435,1248,1586,1152,1666,3365,1348,1110,1494,1124,1243,1297
"COG1507",4,36,28,46,7,76,27,5,9,13,22,13,13,2,46,22,23,26,26,30
"COG1508",468,303,328,272,521,357,242,500,401,203,404,440,345,426,421,421,438,278,327,331
"COG1509",165,24,38,149,320,30,558,47,343,61,54,54,288,236,26,34,72,29,303,24
"COG1510",29,6,2,26,40,4,15,5,5,33,16,4,27,137,8,11,22,1,7,4
"COG1511",0,5,0,0,3,0,4,0,1,85,6,0,1,3,0,2,10,1,2,10
"COG1512",16,41,6,19,57,2,24,58,21,50,24,14,36,6,25,82,49,22,4,23
"COG1513",17,31,12,10,28,1,10,3,5,23,10,7,6,108,27,75,9,11,5,10
"COG1514",153,16,15,89,104,15,195,4,190,44,16,28,118,180,8,18,25,13,144,28
"COG1515",28,2,4,14,7,10,11,1,11,3,12,3,18,4,2,6,15,5,6,17
"COG1516",20,18,8,15,51,10,31,16,34,39,8,2,47,116,11,16,21,5,10,9
"COG1518",19,2,2,16,27,1,8,15,5,33,6,0,18,121,0,10,26,1,2,7
"COG1519",712,541,704,526,550,884,493,846,530,163,715,882,595,426,794,662,685,694,712,657
"COG1520",817,499,693,588,1231,728,383,568,735,175,608,805,684,408,562,577,675,621,620,639
"COG1521",396,365,389,241,274,475,249,378,272,124,364,369,314,240,382,484,360,385,362,402
"COG1522",572,290,182,599,600,263,1916,971,1177,293,308,515,872,783,283,302,318,203,860,343
"COG1523",257,353,275,144,275,47,181,60,113,328,316,72,225,1114,208,281,347,380,43,252
"COG1524",604,323,271,300,374,425,297,316,432,186,430,301,395,317,316,285,401,280,330,310
"COG1525",272,308,241,182,182,238,132,147,196,572,185,241,146,85,175,208,214,215,288,175
"COG1526",369,278,225,253,193,101,230,425,298,46,125,358,358,182,268,247,147,204,119,225
"COG1527",37,27,36,148,112,56,484,47,281,9,51,95,135,24,30,11,62,62,220,85
"COG1528",1,69,65,42,75,3,5,27,11,34,77,28,19,18,72,28,58,117,56,60
"COG1529",3061,1314,919,1194,2924,671,1700,692,3532,599,691,960,2292,1301,612,1390,810,1008,1614,1301
"COG1530",1222,1054,1196,1010,1000,1367,789,1213,866,431,1215,1205,970,1032,1226,1346,1185,1212,1086,1199
"COG1533",111,21,16,18,55,28,27,1,79,52,78,56,155,14,88,107,115,57,79,78
"COG1534",43,6,9,17,37,5,17,34,10,14,12,16,56,81,8,7,9,12,11,9
"COG1535",10,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,1,0,0,1
"COG1536",275,124,93,136,299,120,154,76,267,129,148,77,230,278,115,144,150,89,132,146
"COG1537",49,49,53,131,80,51,530,49,317,8,67,77,154,11,20,4,61,58,148,85
"COG1538",1006,967,1224,1165,1271,1262,805,935,693,1503,435,387,373,740,338,346,437,408,366,356
"COG1539",204,197,250,191,130,303,141,250,197,82,254,272,186,174,262,294,227,265,237,224
"COG1540",211,204,232,319,146,337,250,264,311,65,244,271,260,165,231,232,243,280,284,268
"COG1541",517,161,89,35,283,114,145,236,353,296,156,88,254,35,144,143,147,77,95,138
"COG1543",0,141,179,12,59,10,5,0,1,35,194,11,1,0,141,153,161,244,2,110
"COG1544",97,138,85,16,83,5,31,94,12,86,112,29,60,102,128,125,107,131,21,57
"COG1545",145,85,61,139,194,83,117,69,210,26,68,91,114,19,48,95,93,79,146,100
"COG1546",435,460,435,372,400,491,300,394,360,152,489,399,346,164,462,426,460,521,385,484
"COG1547",12,39,41,21,36,12,17,0,29,3,54,24,23,0,41,44,45,77,19,39
"COG1548",11,16,10,10,23,23,9,3,18,2,15,18,6,2,23,20,15,15,16,13
"COG1549",8,46,69,95,60,81,46,55,50,17,95,93,28,12,48,9,82,97,33,132
"COG1550",12,0,0,0,1,0,0,0,3,0,2,0,3,1,0,0,0,0,4,0
"COG1551",27,8,9,34,48,13,19,19,46,22,13,5,51,132,11,11,21,5,14,3
"COG1552",1,4,4,7,7,1,3,6,5,0,1,4,4,1,0,1,0,2,19,6
"COG1553",49,9,4,19,23,13,20,29,12,15,15,11,38,77,7,8,17,9,5,4
"COG1554",6,21,4,8,24,12,18,79,5,72,41,21,24,10,55,65,52,15,16,37
"COG1555",87,35,3,10,29,8,20,57,16,39,18,4,34,26,29,58,15,8,10,7
"COG1556",92,3,1,0,24,0,42,6,95,5,2,2,88,2,2,5,6,4,5,7
"COG1558",27,44,16,20,82,16,33,29,45,43,26,10,41,93,32,43,56,19,17,28
"COG1559",343,228,289,268,295,383,253,423,270,162,352,348,345,207,381,321,333,228,326,281
"COG1560",608,478,628,498,453,704,471,778,510,164,630,769,613,264,727,682,597,596,595,568
"COG1561",91,45,35,46,94,61,35,124,71,24,249,251,170,251,240,206,211,141,160,167
"COG1562",80,608,625,461,494,521,180,697,196,176,733,631,128,68,639,681,625,687,428,721
"COG1563",0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,3
"COG1564",95,83,80,99,92,165,95,31,101,11,110,100,85,9,69,50,92,95,89,106
"COG1565",437,619,658,311,258,663,307,349,298,104,543,584,323,35,578,564,469,650,470,560
"COG1566",33,31,32,25,218,16,56,24,45,182,7,4,35,64,9,15,28,12,11,19
"COG1568",0,2,0,2,14,1,1,0,5,1,11,0,0,5,0,0,2,3,10,3
"COG1569",5,1,0,1,3,1,3,0,1,5,2,0,0,4,0,3,2,0,0,2
"COG1570",472,356,448,392,463,422,347,454,433,189,407,434,455,363,478,419,395,347,426,334
"COG1571",30,39,49,107,122,64,458,28,303,8,60,99,161,15,26,10,53,57,235,114
"COG1572",12,24,65,25,31,46,13,76,33,4,48,26,6,3,15,1,49,59,11,109
"COG1573",554,498,556,586,428,722,543,361,570,213,494,623,484,272,534,555,509,625,670,604
"COG1574",963,277,247,600,551,289,757,762,964,208,335,481,942,741,275,294,325,225,444,334
"COG1575",259,295,339,339,229,304,472,99,336,77,297,205,260,105,267,271,299,365,293,286
"COG1576",60,149,154,119,122,124,63,249,99,68,196,174,118,111,175,151,172,173,74,178
"COG1577",42,33,54,122,104,52,343,59,221,6,78,70,142,14,33,18,69,56,180,106
"COG1578",0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,1,0,0,1
"COG1579",189,52,50,73,62,75,82,25,118,20,63,61,86,4,43,72,59,39,82,67
"COG1580",14,2,1,41,77,4,58,8,24,50,4,2,66,218,2,1,10,1,10,8
"COG1581",13,2,2,30,20,6,178,1,117,2,5,14,58,0,7,0,12,4,61,4
"COG1582",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG1583",0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,2,0,0,0,1
"COG1584",1,1,0,0,0,0,0,1,0,0,0,5,3,4,0,0,0,2,0,2
"COG1585",5,2,1,2,5,1,6,15,1,6,4,10,10,4,1,6,4,1,3,8
"COG1586",180,518,341,258,95,333,142,179,101,1270,82,78,33,7,83,79,80,113,83,84
"COG1587",387,396,422,282,380,362,514,234,423,126,373,367,400,222,345,371,337,455,422,359
"COG1588",0,1,0,1,0,0,8,0,1,0,0,3,5,0,0,0,0,0,2,0
"COG1589",120,168,146,66,153,87,80,157,122,90,152,117,189,208,158,219,131,189,97,160
"COG1590",9,9,2,6,2,7,1,3,1,0,2,6,3,0,2,1,0,6,1,12
"COG1591",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",103,138,55,90,45,32,64,98,92,21,16,122,93,3,71,150,20,81,25,77
