"","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3"
"COG1402",169,70,144,283,126,102,152,31,163,167,122,71,145,20,78,162,316,224,141,240
"COG1403",131,135,153,102,140,186,121,271,109,137,431,337,345,1598,378,483,234,478,431,265
"COG1404",2419,2062,2670,1781,1861,943,776,1936,1369,2215,697,1297,1211,2162,3113,1180,1971,1258,1850,2029
"COG1405",474,133,226,607,212,107,40,283,415,104,30,3,11,303,253,81,728,75,184,781
"COG1406",0,7,0,1,0,0,1,37,3,12,3,7,22,1,10,1,6,0,1,9
"COG1407",79,39,32,118,119,82,103,23,77,41,109,77,90,47,83,103,195,130,99,182
"COG1408",109,88,70,135,77,116,110,51,66,68,136,86,54,61,112,103,84,65,100,74
"COG1409",416,343,216,567,328,336,259,221,269,348,366,518,435,120,420,295,650,369,311,582
"COG1410",798,376,648,933,743,512,462,363,749,683,510,913,826,183,536,697,875,806,788,857
"COG1411",8,15,5,8,16,13,10,2,5,6,5,1,30,4,5,7,9,12,12,11
"COG1412",9,0,3,2,6,0,0,2,0,5,0,0,0,1,6,1,0,8,4,2
"COG1413",254,84,192,178,263,234,108,42,100,210,149,57,408,41,183,186,215,419,241,199
"COG1414",108,88,109,243,142,160,95,137,79,156,195,411,438,95,109,107,209,81,113,207
"COG1415",16,4,19,26,3,10,0,0,12,6,0,0,0,1,9,4,17,0,4,28
"COG1416",3,0,0,2,0,1,1,1,0,2,0,2,3,1,0,1,1,1,0,2
"COG1418",120,40,68,122,46,21,26,28,207,124,28,130,74,21,59,54,133,51,56,87
"COG1419",13,6,7,28,17,6,12,46,9,12,44,232,226,19,32,29,110,30,17,96
"COG1420",143,112,142,239,166,207,122,56,107,150,140,270,223,35,121,112,244,193,102,215
"COG1422",76,27,19,93,25,12,9,7,71,20,0,0,0,25,54,23,135,6,19,167
"COG1426",65,60,52,97,51,51,48,83,37,112,39,72,75,13,51,51,114,46,28,128
"COG1427",41,40,48,72,36,12,9,13,32,42,1,20,35,10,56,26,72,28,38,43
"COG1428",129,230,120,134,112,170,180,156,108,145,224,158,68,70,249,207,150,145,207,158
"COG1429",324,125,444,284,889,553,786,185,225,415,815,229,250,147,473,907,242,1293,1002,102
"COG1430",119,75,271,109,117,257,74,1002,143,111,105,196,241,2719,161,143,115,213,103,111
"COG1431",3,0,1,6,0,0,1,8,0,0,0,1,5,0,1,0,0,0,0,4
"COG1432",34,31,38,170,21,10,15,88,93,92,35,196,127,11,33,39,147,25,33,123
"COG1433",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",104,112,126,129,131,149,134,74,66,118,116,156,114,36,90,125,117,136,103,96
"COG1435",207,139,253,148,182,178,169,153,142,206,173,94,93,173,210,164,171,185,196,177
"COG1436",21,15,29,21,19,8,3,1,9,14,0,0,0,3,34,5,12,13,8,22
"COG1437",1,3,1,10,2,0,0,1,1,6,2,12,17,2,1,0,6,3,1,5
"COG1438",17,42,47,17,45,9,23,29,26,17,28,9,6,30,33,33,26,25,25,37
"COG1439",66,22,33,103,36,9,1,8,44,22,0,0,0,6,43,11,134,15,32,135
"COG1441",27,7,17,51,50,12,0,2,9,13,1,1,1,5,11,6,57,15,21,39
"COG1442",25,42,40,6,43,14,28,23,37,53,3,0,1,20,13,30,0,8,17,0
"COG1443",113,59,34,117,64,51,41,11,73,35,10,10,2,7,23,16,35,21,23,44
"COG1444",26,1,14,17,9,3,2,76,6,92,27,18,42,8,44,2,49,16,10,67
"COG1445",2,3,0,2,1,0,0,37,2,11,5,3,1,1,1,0,0,1,1,0
"COG1446",156,234,145,298,138,122,157,76,119,195,151,210,195,59,292,160,288,171,199,257
"COG1448",61,62,56,53,117,140,47,124,62,90,95,256,153,35,137,68,45,72,73,54
"COG1449",95,122,139,10,257,118,51,69,87,48,57,41,115,113,255,93,7,179,143,4
"COG1450",287,270,143,332,229,258,319,311,185,339,300,779,740,89,294,277,309,238,218,381
"COG1451",58,51,49,134,59,77,50,88,64,94,79,149,151,55,92,99,123,38,57,112
"COG1452",769,891,546,549,644,765,1129,317,544,935,998,553,463,225,634,824,471,625,711,599
"COG1453",79,11,185,36,208,100,215,12,74,65,176,0,0,31,89,243,29,469,209,37
"COG1454",902,849,665,864,648,782,865,269,1064,580,813,792,605,254,624,918,879,632,794,778
"COG1455",0,0,0,4,1,0,0,2,0,7,0,2,64,0,2,0,0,1,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8
"COG1457",7,2,8,36,4,5,1,74,11,54,12,126,60,6,31,2,56,4,3,52
"COG1459",378,385,323,421,320,291,417,293,349,423,134,220,250,25,103,103,151,116,104,144
"COG1460",2,1,2,6,1,0,0,0,5,8,0,0,0,0,1,4,6,1,0,0
"COG1461",29,17,46,42,15,4,4,2,77,41,2,1,0,13,40,61,128,21,46,109
"COG1462",25,62,75,47,23,124,9,2636,71,73,117,511,961,908,117,98,43,41,93,67
"COG1463",28,9,33,17,36,31,40,34,18,31,114,174,213,26,91,136,62,142,107,52
"COG1464",1,0,0,11,1,0,0,4,0,2,7,50,28,17,1,1,0,0,0,0
"COG1465",124,45,56,203,56,14,8,10,102,33,1,0,0,17,84,13,259,25,53,286
"COG1466",545,626,495,464,459,528,616,141,484,539,587,280,216,147,472,675,433,586,613,497
"COG1467",51,19,33,97,16,10,0,9,38,17,2,0,1,115,110,32,338,27,78,367
"COG1468",0,1,0,9,0,0,0,3,0,4,0,2,0,0,1,0,4,0,0,1
"COG1469",36,41,33,48,41,80,42,60,22,52,54,81,137,156,61,35,45,41,53,95
"COG1470",9,1,8,0,2,0,1,3,18,2,0,9,3,1,7,5,0,0,2,2
"COG1471",78,30,44,129,45,12,10,4,90,33,0,0,0,40,65,31,155,21,33,166
"COG1472",348,507,332,315,351,372,440,220,283,351,1384,694,1069,428,1451,1213,1095,1040,1201,989
"COG1473",714,847,819,841,807,837,753,262,854,820,894,670,742,321,1079,856,920,911,893,853
"COG1474",240,128,181,237,195,46,30,22,186,107,6,0,0,141,270,51,236,78,145,273
"COG1475",726,754,669,597,657,990,695,3396,758,749,705,1359,1747,2173,706,606,591,657,626,455
"COG1476",26,36,25,61,59,57,11,12,12,31,24,24,29,22,36,28,34,18,45,44
"COG1477",208,270,128,236,128,199,258,165,152,237,287,340,395,67,293,231,212,186,201,307
"COG1478",153,90,109,382,103,50,49,12,213,102,81,66,28,32,96,87,404,85,76,447
"COG1479",50,66,72,106,49,37,44,210,56,108,44,212,286,110,81,30,75,28,33,117
"COG1480",213,271,300,167,285,181,263,85,229,322,236,127,130,115,266,346,147,368,381,192
"COG1481",0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0
"COG1482",27,16,67,53,26,12,19,39,29,35,25,62,58,14,16,33,56,22,17,56
"COG1483",6,2,4,11,2,2,3,10,10,15,2,68,21,10,3,3,34,10,5,17
"COG1484",44,35,30,151,24,11,10,485,160,192,106,548,307,132,101,23,268,17,17,183
"COG1485",327,509,315,131,433,571,595,162,217,274,531,264,237,144,346,443,106,369,398,107
"COG1486",173,121,232,76,206,155,182,11,141,144,122,21,19,38,104,107,70,145,140,62
"COG1487",1,0,0,8,6,1,1,24,0,3,1,83,41,3,4,2,6,1,1,1
"COG1488",116,62,84,134,114,162,110,49,177,93,98,56,119,40,88,107,121,103,90,64
"COG1489",211,243,257,189,258,271,294,86,235,259,248,125,84,62,217,284,174,340,310,146
"COG1490",124,111,126,118,105,98,61,62,115,112,105,88,66,38,150,111,121,68,121,145
"COG1491",54,35,35,113,43,12,8,5,55,32,1,0,0,20,49,17,137,12,32,162
"COG1492",137,29,122,279,155,109,176,41,118,136,148,130,215,40,102,160,226,254,162,221
"COG1493",25,6,13,22,20,32,20,27,9,19,23,28,12,7,19,15,26,13,10,18
"COG1494",371,432,409,222,374,308,397,77,440,401,357,110,117,100,330,403,215,472,443,204
"COG1495",128,159,134,87,113,119,165,64,150,127,143,122,110,55,124,156,77,118,142,116
"COG1496",374,437,395,248,333,397,404,114,350,372,374,173,123,117,244,392,228,401,377,304
"COG1497",0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1
"COG1498",52,27,29,74,29,2,3,4,39,16,2,0,0,14,113,20,244,43,62,314
"COG1499",25,17,17,5,21,6,4,4,7,16,2,0,0,50,86,17,25,33,52,21
"COG1500",87,40,51,157,59,14,10,9,75,48,2,0,0,44,61,16,160,16,32,194
"COG1501",64,43,40,111,51,24,26,202,29,75,43,157,63,48,62,27,130,31,61,99
"COG1502",78,43,83,210,60,65,23,339,52,178,113,679,475,92,141,11,171,83,78,162
"COG1503",154,63,76,221,85,17,13,12,112,56,1,0,0,52,108,30,275,33,58,277
"COG1505",206,327,140,244,166,219,259,107,164,280,94,112,93,19,109,81,82,63,72,71
"COG1506",978,1399,1038,1571,902,860,952,900,1234,1504,1031,1709,1543,414,1454,1110,1653,1200,1118,1377
"COG1507",21,31,61,21,42,11,13,9,23,24,15,56,25,15,27,13,21,41,26,10
"COG1508",372,445,280,390,296,309,300,191,206,311,444,499,437,103,413,380,359,273,332,345
"COG1509",156,27,44,285,19,16,30,153,171,120,38,218,156,39,31,43,329,28,45,403
"COG1510",6,7,4,7,2,1,7,11,3,21,10,23,11,7,22,10,12,3,5,20
"COG1511",0,0,1,9,0,2,5,8,3,8,3,2,1,3,4,1,18,0,1,0
"COG1512",17,13,3,64,29,33,4,117,9,18,11,66,48,8,18,8,44,57,16,20
"COG1513",11,1,1,2,25,26,34,21,4,22,8,21,16,9,7,9,14,43,8,12
"COG1514",78,24,25,195,22,14,10,41,64,47,15,80,62,6,38,18,164,18,21,178
"COG1515",15,14,22,16,6,1,1,11,5,8,4,5,16,3,4,6,10,4,5,6
"COG1516",15,2,6,28,19,11,11,58,11,24,13,71,50,10,14,11,44,17,7,30
"COG1518",4,0,1,26,0,0,1,45,1,8,6,22,24,1,10,0,12,0,1,6
"COG1519",774,893,583,537,675,779,924,212,586,668,844,375,330,237,676,760,502,622,700,615
"COG1520",859,675,639,607,647,700,685,237,578,772,628,667,1030,177,552,672,636,561,703,654
"COG1521",316,417,425,310,424,372,434,145,400,393,401,197,182,118,329,447,287,401,413,253
"COG1522",587,287,284,1069,292,363,169,255,611,324,266,938,568,180,389,233,1210,253,283,1299
"COG1523",82,45,177,129,246,115,223,248,69,268,189,50,189,51,235,242,205,374,264,150
"COG1524",323,265,440,436,378,264,227,129,333,358,246,219,188,91,347,284,414,229,282,379
"COG1525",220,222,286,154,224,300,243,500,244,220,255,389,635,1277,225,261,183,186,250,171
"COG1526",298,219,346,276,276,378,117,49,197,170,97,66,57,86,235,149,253,181,213,345
"COG1527",145,60,86,233,59,17,8,15,135,48,2,0,0,16,89,22,265,34,55,303
"COG1528",51,16,21,16,45,30,50,17,61,38,75,7,2,10,30,72,11,74,93,10
"COG1529",1614,648,1650,3450,1648,1412,621,314,1610,1613,469,1353,1001,337,851,948,3146,1027,978,1962
"COG1530",1109,1299,1054,982,1175,1244,1419,460,997,1181,1337,864,791,433,1156,1271,935,1269,1098,982
"COG1533",98,79,91,202,107,114,74,259,50,93,69,211,328,231,87,71,231,71,42,140
"COG1534",7,7,7,26,6,6,5,33,6,27,14,45,14,5,14,15,27,7,10,41
"COG1535",0,0,0,3,0,0,1,0,0,0,0,4,0,0,2,0,5,0,0,0
"COG1536",136,105,136,283,191,183,112,154,120,169,98,274,328,32,134,109,280,112,84,218
"COG1537",143,46,78,261,64,15,14,12,135,56,0,0,0,53,73,27,264,38,64,298
"COG1538",1041,1294,936,952,992,1038,1285,1106,1004,1199,1295,2638,2552,521,1201,1223,908,1091,1095,887
"COG1539",230,263,217,170,240,240,280,84,205,235,252,95,95,90,238,278,187,219,253,192
"COG1540",309,335,239,272,216,309,302,91,330,323,306,138,151,76,283,269,306,232,272,238
"COG1541",117,61,97,312,161,155,81,290,56,110,124,457,292,311,126,94,321,124,109,263
"COG1543",31,14,68,0,104,34,150,12,22,97,12,0,0,2,20,51,1,56,56,1
"COG1544",36,13,53,36,105,74,85,47,26,65,95,150,130,15,59,80,32,144,83,49
"COG1545",148,87,156,159,96,87,58,50,139,104,48,290,149,35,66,130,176,60,78,123
"COG1546",408,464,473,359,429,329,409,150,430,401,398,228,192,131,393,477,371,490,464,323
"COG1547",31,17,49,22,31,19,25,12,28,42,27,0,0,3,34,45,28,75,35,23
"COG1548",16,24,10,16,20,27,31,3,10,13,10,9,44,8,11,19,9,12,14,5
"COG1549",77,75,101,47,96,27,19,7,49,63,0,0,0,29,146,40,42,41,57,38
"COG1550",1,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG1551",15,19,12,48,21,24,15,41,16,27,18,144,73,7,18,17,26,12,11,41
"COG1552",13,2,3,3,6,0,2,3,20,5,1,0,0,0,2,2,2,2,6,0
"COG1553",6,13,7,29,10,6,6,28,9,23,6,47,29,5,20,11,16,7,12,39
"COG1554",12,27,11,27,26,28,13,76,5,17,60,22,10,45,29,17,66,37,35,10
"COG1555",11,5,5,27,21,20,14,29,3,24,14,116,52,22,15,5,20,33,12,24
"COG1556",9,0,3,60,14,3,1,4,14,8,4,69,39,0,3,1,64,6,4,101
"COG1558",23,11,18,44,47,51,40,68,10,37,34,118,96,8,32,28,58,25,17,37
"COG1559",229,345,299,312,286,332,255,164,209,255,330,266,257,117,330,284,310,258,242,329
"COG1560",599,757,590,586,600,667,691,233,482,527,672,467,306,201,564,687,495,550,586,582
"COG1561",132,225,117,174,123,127,172,101,80,157,184,273,212,43,217,198,186,134,167,177
"COG1562",593,639,616,214,680,626,626,258,520,528,587,193,293,299,730,627,182,665,611,113
"COG1563",0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,3,0,6,2,0
"COG1564",22,42,58,37,36,19,21,10,36,26,36,9,0,46,100,98,86,65,84,80
"COG1565",182,188,194,95,203,180,212,28,219,162,497,138,166,194,386,549,300,651,590,353
"COG1566",36,14,31,111,47,59,42,200,23,121,64,446,215,38,38,25,80,25,25,64
"COG1568",1,0,0,1,2,1,2,1,24,11,0,0,0,0,0,0,4,1,1,2
"COG1569",0,0,0,2,3,2,0,11,1,0,0,1,0,0,0,0,2,0,0,1
"COG1570",367,415,350,417,415,517,514,136,312,391,344,350,359,116,406,419,394,382,393,455
"COG1571",140,62,66,274,68,19,9,8,108,45,0,0,0,18,103,26,262,33,52,335
"COG1572",67,26,43,19,71,4,5,21,25,38,0,0,0,14,53,9,20,50,30,13
"COG1573",713,680,664,568,597,608,601,262,739,603,619,534,419,259,462,575,549,519,578,586
"COG1574",409,413,385,971,292,306,177,190,393,446,312,442,294,117,419,300,903,186,315,900
"COG1575",261,249,343,305,276,152,170,51,305,246,217,125,42,121,236,300,371,365,259,346
"COG1576",124,145,111,81,157,149,145,47,75,119,125,110,98,38,153,128,78,176,168,88
"COG1577",128,52,68,173,71,20,14,10,107,45,3,0,0,20,87,19,188,43,75,234
"COG1578",1,0,1,7,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,1
"COG1579",62,83,85,112,54,25,35,8,103,71,33,45,10,13,47,48,116,32,53,108
"COG1580",5,6,3,32,1,0,0,90,10,47,19,75,56,9,23,2,45,2,1,39
"COG1581",40,4,4,100,10,2,2,0,21,1,0,0,0,11,12,0,111,0,6,120
"COG1582",0,0,0,0,0,0,0,4,0,1,0,6,4,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,2
"COG1584",0,0,3,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG1585",4,1,9,14,4,2,3,19,10,3,2,36,47,0,4,5,8,4,1,20
"COG1586",230,302,351,105,301,399,276,1285,386,247,243,165,90,2412,264,281,96,358,323,92
"COG1587",387,379,329,430,313,305,413,105,362,362,367,170,182,93,313,449,433,462,398,437
"COG1588",0,0,0,4,0,0,0,0,2,2,0,0,0,1,2,1,2,0,0,6
"COG1589",134,85,125,139,150,117,134,73,79,151,130,202,178,41,106,170,121,169,169,141
"COG1590",15,1,14,5,13,0,2,0,4,4,0,0,0,6,8,1,4,5,8,2
"COG1591",0,0,0,2,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,3
"COG1592",70,53,81,83,150,185,50,25,86,24,23,38,57,91,42,85,77,134,88,71
"COG1593",1004,1342,940,862,999,1302,1418,394,1063,896,1433,1552,1191,265,949,1126,795,901,1107,610
"COG1594",67,44,96,62,41,43,29,99,65,34,11,2,0,54,51,26,83,22,58,92
"COG1595",337,379,331,471,314,336,318,738,311,562,425,1809,1742,315,487,315,528,281,282,476
"COG1596",283,425,236,193,210,309,409,188,222,478,339,415,213,102,378,360,229,249,286,222
"COG1597",433,226,285,276,243,105,82,231,184,293,117,267,236,78,261,374,246,153,345,341
"COG1598",0,0,0,12,1,0,0,3,0,1,0,17,9,1,0,0,5,0,0,5
"COG1599",244,92,108,329,113,29,27,22,174,67,4,0,0,75,178,51,363,50,112,435
"COG1600",345,297,441,543,373,321,278,171,318,365,294,274,293,136,353,381,520,425,344,445
"COG1601",80,22,44,73,43,11,8,2,31,26,1,0,0,38,54,12,91,17,35,102
"COG1602",91,5,17,255,7,0,0,0,97,23,0,0,0,0,20,4,268,0,10,270
"COG1603",0,0,1,0,3,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",56,49,38,59,35,54,59,45,42,63,196,221,209,67,181,186,154,136,128,210
"COG1606",59,29,145,76,83,35,63,7,116,104,62,5,27,14,65,145,97,131,99,98
"COG1607",100,88,98,135,73,59,56,235,91,135,78,159,157,174,141,88,140,65,80,121
"COG1608",95,36,47,93,39,12,11,3,85,28,0,0,0,11,58,16,98,27,33,115
"COG1609",211,204,202,353,344,426,191,475,139,447,363,858,1123,149,418,208,547,236,247,441
"COG1610",262,376,247,209,253,298,313,64,276,300,310,155,122,102,265,297,191,242,280,205
"COG1611",258,235,259,431,306,270,300,233,246,285,301,485,332,78,296,296,437,308,305,457
"COG1612",619,766,699,475,684,638,724,199,713,616,663,270,227,190,618,710,464,682,606,512
"COG1613",0,0,0,57,1,0,0,37,1,1,0,0,11,3,0,0,0,0,0,0
"COG1615",407,196,349,658,305,190,62,102,563,203,82,50,6,110,147,132,694,300,234,707
"COG1617",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1618",38,29,61,31,43,16,4,8,6,31,0,0,0,5,73,18,20,19,26,14
"COG1619",98,57,118,122,135,122,99,38,63,91,98,98,24,20,112,133,86,228,139,69
"COG1620",23,3,32,90,21,18,26,137,24,79,25,61,69,14,8,17,45,17,9,64
"COG1621",63,28,32,88,30,34,61,29,137,80,90,26,12,16,48,108,93,35,35,49
"COG1622",814,940,845,609,765,773,834,358,908,827,891,549,372,231,944,807,635,906,852,682
"COG1623",45,53,93,1,98,48,25,15,40,43,10,0,0,13,9,13,0,18,21,0
"COG1624",94,137,118,135,139,95,133,40,81,102,144,72,41,28,167,160,129,181,163,108
"COG1625",68,23,183,93,104,40,122,10,74,113,100,0,0,20,86,167,110,327,154,76
"COG1626",34,16,12,130,14,9,14,44,22,59,13,19,5,21,12,6,112,13,23,71
"COG1628",8,0,0,92,4,1,0,0,3,0,0,0,0,22,1,0,103,0,0,130
"COG1629",5758,5969,4415,3753,3736,4562,5074,5911,3757,7029,5876,18250,13736,1786,7336,5641,5149,3665,4897,5099
"COG1630",66,0,4,105,3,0,0,1,60,2,0,0,0,0,0,3,161,3,9,174
"COG1631",35,14,9,78,10,5,1,2,20,11,0,0,0,5,22,7,72,10,12,93
"COG1632",72,33,50,101,40,17,9,13,47,33,2,0,1,39,77,18,111,20,37,120
"COG1633",4,4,12,9,15,15,4,2,8,3,0,1,4,2,8,5,1,3,2,2
"COG1634",80,38,35,186,46,15,5,10,54,31,0,0,0,3,49,23,194,23,34,205
"COG1635",67,2,3,93,3,0,0,1,60,0,0,0,0,0,1,0,135,2,3,172
"COG1636",23,60,31,22,48,47,68,8,19,35,65,2,1,9,45,45,22,37,52,68
"COG1637",6,4,43,20,10,1,0,0,12,13,1,0,0,1,2,8,20,4,3,23
"COG1638",695,922,646,603,711,906,1094,451,794,697,939,1148,928,337,670,746,544,640,779,424
"COG1639",24,13,16,4,9,15,20,464,10,108,61,495,494,41,51,7,36,16,13,79
"COG1640",155,141,252,23,315,152,183,219,114,240,189,19,75,94,244,241,43,300,254,61
"COG1641",168,40,161,195,120,70,107,30,184,111,111,5,33,22,83,142,236,217,139,230
"COG1643",340,58,193,176,462,295,102,434,75,312,274,1058,892,122,270,118,168,387,285,159
"COG1644",32,10,22,60,15,14,12,14,22,16,5,0,0,11,22,6,74,6,17,87
"COG1645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1646",138,69,87,191,64,42,21,10,123,60,10,26,2,12,130,50,187,49,64,229
"COG1647",16,12,18,60,7,1,1,28,11,14,2,73,36,8,11,12,46,7,9,41
"COG1648",78,42,26,206,27,28,34,108,90,61,35,282,266,16,36,41,193,19,36,333
"COG1649",98,86,119,161,92,83,32,29,77,69,37,36,138,16,82,54,129,119,54,114
"COG1650",42,15,17,61,12,5,4,3,24,15,0,0,0,21,100,20,198,35,59,212
"COG1651",519,468,316,626,428,488,541,225,513,487,482,493,425,142,338,424,597,348,413,615
"COG1652",48,30,32,55,64,72,49,200,41,105,76,223,161,40,49,40,45,43,34,63
"COG1653",1314,1466,1373,1027,1931,2019,1812,329,1485,1095,1339,828,660,530,1267,1216,1053,1683,1303,871
"COG1654",94,24,42,148,27,18,48,75,78,74,26,79,59,11,42,27,205,23,31,236
"COG1655",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,1
"COG1656",2,0,0,3,2,0,0,1,0,1,1,0,0,0,1,0,6,1,2,6
"COG1657",45,4,25,75,36,23,31,2,21,32,13,6,109,1,12,10,81,20,22,42
"COG1658",10,3,2,28,6,2,1,2,5,3,0,0,0,3,9,3,30,5,1,32
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",69,73,109,78,117,80,64,65,68,110,68,185,103,61,80,97,77,64,97,82
"COG1661",64,52,81,39,85,37,54,11,55,85,28,0,0,19,73,97,32,118,80,28
"COG1662",1,0,0,10,1,0,5,0,1,0,2,4,0,2,0,2,0,1,0,1
"COG1663",498,608,444,419,480,557,626,126,420,474,598,260,219,132,430,527,437,459,521,480
"COG1664",70,85,58,140,96,110,68,66,98,119,42,29,43,7,32,27,47,37,24,28
"COG1665",2,1,0,1,0,0,0,0,0,0,0,1,13,0,1,1,1,0,1,3
"COG1666",118,157,151,115,190,198,176,61,141,156,161,83,46,66,162,183,118,181,156,99
"COG1668",99,123,92,98,82,52,49,50,64,107,68,139,238,21,166,72,85,86,89,109
"COG1669",0,0,0,3,0,0,0,9,0,2,0,2,1,0,0,0,8,2,0,1
"COG1670",57,39,54,144,63,55,30,100,75,103,188,584,652,150,210,142,466,159,135,416
"COG1671",19,10,15,46,32,45,20,43,8,48,52,114,116,8,16,26,45,22,26,26
"COG1672",1,0,0,23,13,4,0,3,1,6,3,3,41,2,0,0,13,6,1,2
"COG1673",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",1290,1474,1166,895,1159,1252,1375,434,1385,1347,1467,781,635,399,1173,1287,938,1128,1190,897
"COG1675",44,0,8,102,11,0,0,0,26,2,2,0,0,34,2,2,98,3,13,108
"COG1676",87,26,17,177,32,5,7,4,95,10,0,0,0,23,24,8,212,10,27,279
"COG1677",12,13,17,21,30,34,32,47,8,34,36,62,44,11,24,25,36,27,15,24
"COG1678",191,162,146,272,183,174,170,214,158,191,212,189,158,83,175,184,228,147,159,231
"COG1679",223,104,164,165,126,102,53,33,157,98,45,23,4,29,190,72,154,101,108,193
"COG1680",1660,2003,1400,1840,1358,1586,1784,927,1633,1632,1833,2377,1881,615,1881,1820,1923,1414,1638,1713
"COG1681",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG1682",84,63,106,111,51,64,44,41,66,89,47,154,208,9,76,66,140,64,58,109
"COG1683",37,20,32,29,22,4,4,112,27,45,12,36,39,26,20,12,29,17,16,19
"COG1684",46,27,36,80,79,76,65,119,16,60,70,185,206,31,53,53,90,63,28,68
"COG1685",94,28,31,164,32,15,10,3,87,17,0,0,0,12,50,16,197,12,36,211
"COG1686",625,662,520,412,667,783,708,174,538,533,793,551,523,222,526,635,389,554,573,316
"COG1687",0,0,0,3,0,1,0,1,0,2,3,3,0,0,0,0,0,0,0,9
"COG1688",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1690",192,84,83,200,96,29,21,60,167,92,6,78,142,80,114,19,207,47,67,177
"COG1691",72,21,85,172,62,34,52,8,112,80,32,5,16,10,44,83,182,104,78,187
"COG1692",337,340,272,157,299,353,359,56,362,289,354,89,110,79,232,293,145,283,299,132
"COG1694",302,317,905,180,512,829,367,2012,289,405,392,436,807,3950,606,546,200,601,502,228
"COG1695",57,21,6,99,30,19,17,16,58,10,25,208,153,8,9,16,170,39,20,132
"COG1696",131,106,110,197,83,57,68,377,108,114,114,254,213,45,123,107,207,80,107,257
"COG1697",149,72,83,199,75,23,25,12,94,62,0,21,22,54,137,32,264,53,72,320
"COG1698",35,8,15,58,15,3,1,1,20,13,0,0,0,3,16,3,58,5,9,64
"COG1699",1,3,0,16,3,3,1,3,0,6,1,39,25,1,1,3,36,4,3,26
"COG1700",0,0,1,0,0,0,0,1,1,1,12,1,1,0,2,1,0,0,0,7
"COG1701",81,53,49,105,57,24,13,8,73,37,0,0,0,16,82,25,108,27,40,137
"COG1702",732,854,1788,492,1075,1865,869,3766,816,830,885,632,1373,9988,1113,1012,497,1116,919,513
"COG1703",444,317,421,597,396,215,174,174,292,359,201,446,179,94,461,248,659,259,297,667
"COG1704",46,36,48,68,57,34,39,66,34,53,33,198,201,20,50,32,54,40,42,56
"COG1705",41,86,30,22,30,47,40,230,11,55,80,159,220,499,81,61,29,42,49,33
"COG1706",48,36,64,112,93,106,85,176,30,113,82,337,338,17,92,56,108,55,43,94
"COG1707",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,2,21,2,0,2,40,13,18,5,36,59,1,1,0,57,0,1,8
"COG1709",2,1,4,7,3,0,0,0,3,8,0,0,0,0,1,9,9,1,3,0
"COG1711",11,0,0,24,1,0,0,0,12,3,0,0,0,0,0,0,78,0,8,93
"COG1712",77,16,13,116,24,39,20,2,96,20,14,14,27,9,11,19,105,12,18,92
"COG1713",11,1,2,9,2,0,0,0,25,15,0,0,0,0,0,1,13,0,3,5
"COG1714",44,43,22,65,20,41,56,102,41,59,65,103,140,14,49,66,67,30,30,115
"COG1715",4,2,9,10,4,4,3,11,6,13,6,13,46,1,34,9,6,13,8,14
"COG1716",8,14,20,32,20,7,5,14,8,12,14,35,191,9,24,28,91,29,29,67
"COG1717",66,21,27,113,40,11,7,3,33,30,0,0,0,27,42,16,111,22,30,106
"COG1718",120,50,70,104,62,23,6,32,87,41,8,90,71,17,74,20,97,26,60,82
