"","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3"
"COG0817",147,130,151,117,140,143,216,180,95,184,72,134,167,163,172,127,182,81,129,148
"COG0818",57,12,43,26,60,28,43,32,36,94,27,34,36,68,38,74,36,56,79,40
"COG0819",35,61,95,125,46,43,18,84,24,127,43,50,31,100,28,96,47,11,138,65
"COG0820",451,427,496,443,489,439,579,447,493,509,301,418,467,469,437,429,415,137,458,425
"COG0821",800,834,932,817,789,782,619,502,723,743,293,294,158,243,235,275,196,65,312,250
"COG0822",244,317,199,236,270,239,232,234,214,198,265,246,276,200,261,244,242,324,237,205
"COG0823",843,1283,863,945,960,999,890,1338,1030,943,1050,1314,1486,994,1377,932,1421,393,955,980
"COG0824",589,510,645,654,668,536,721,563,610,634,629,531,598,610,644,585,636,279,622,520
"COG0825",664,699,697,688,791,716,652,633,935,571,795,724,630,622,680,667,605,215,836,665
"COG0826",34,13,8,47,101,96,41,316,27,45,9,54,246,44,328,21,175,157,20,54
"COG0827",32,50,30,38,20,15,103,98,27,40,52,28,81,52,31,26,73,139,25,21
"COG0828",78,97,105,111,108,113,115,49,93,103,143,102,59,89,71,138,69,73,96,107
"COG0829",43,49,36,69,56,38,9,44,28,76,111,118,137,77,112,205,112,56,210,158
"COG0830",116,123,86,155,140,120,44,127,59,169,122,80,126,74,96,166,98,29,134,125
"COG0831",47,47,39,69,51,55,25,60,38,81,48,42,74,28,63,61,51,15,76,51
"COG0832",37,37,41,70,69,48,27,81,31,71,41,42,85,29,73,56,59,12,61,58
"COG0833",0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,2,3,0,1
"COG0834",1204,1132,1224,1103,1201,1088,990,956,996,761,1331,1186,920,1023,1005,1232,889,1020,919,980
"COG0835",17,7,8,16,37,19,30,133,31,41,11,36,76,47,33,19,43,318,15,21
"COG0836",339,381,437,464,472,482,332,448,378,433,518,531,409,383,417,508,422,257,535,446
"COG0837",164,100,188,228,211,132,265,72,161,256,160,106,91,203,125,220,100,62,239,184
"COG0838",239,278,223,285,226,263,200,253,158,257,264,275,275,219,265,249,239,55,229,255
"COG0839",327,387,319,348,309,348,258,327,331,357,138,122,123,98,130,126,103,19,111,111
"COG0840",84,66,59,152,296,141,108,1707,103,428,62,396,927,759,441,191,563,3538,168,229
"COG0841",2564,2482,2812,2532,3525,2721,3588,2869,3657,2434,2929,2898,2231,3365,2666,2633,2447,3304,2799,2634
"COG0842",691,925,655,660,732,728,549,957,787,731,790,766,876,780,784,754,815,521,757,662
"COG0843",1548,1620,1776,1445,1328,1575,1381,1137,1903,1487,1674,1631,1268,1679,1568,1756,1382,647,1689,1601
"COG0845",1155,1087,1373,1344,1631,1292,1569,1784,1477,1530,1206,1356,1224,1749,1363,1418,1636,2030,1424,1420
"COG0846",134,146,179,133,183,178,141,317,163,184,132,151,367,185,236,158,333,84,184,164
"COG0847",696,622,715,615,643,563,766,455,741,646,606,618,501,688,542,646,459,547,633,627
"COG0848",252,258,270,242,328,250,261,263,366,239,323,309,271,251,240,290,248,177,311,247
"COG0849",514,602,519,408,555,575,643,499,541,462,489,569,531,545,597,527,530,193,518,561
"COG0850",39,10,70,78,46,37,6,39,6,111,22,21,11,77,21,78,32,58,72,55
"COG0851",26,6,34,46,25,23,10,16,4,58,22,8,3,33,10,41,10,25,35,26
"COG0852",379,441,354,393,329,422,261,422,259,372,431,392,503,319,377,356,401,98,340,357
"COG0853",66,44,55,32,47,31,77,34,83,53,44,39,35,58,35,37,32,18,50,60
"COG0854",423,342,449,448,452,430,433,223,497,360,477,461,222,440,343,448,272,131,501,403
"COG0855",509,165,311,500,1477,986,239,200,1395,603,233,298,95,380,201,433,209,226,482,969
"COG0856",38,15,9,14,0,34,9,14,0,28,2,14,25,33,39,28,15,11,8,41
"COG0857",88,69,142,149,68,83,22,103,42,259,81,87,49,125,57,142,69,119,185,136
"COG0858",255,233,212,245,275,222,276,143,224,204,239,268,154,208,192,235,189,76,224,243
"COG0859",951,1092,775,946,1227,1096,764,1011,1391,689,1276,1181,1212,842,1206,932,1021,430,1005,1001
"COG0860",313,297,409,316,347,320,515,282,332,413,222,396,350,445,363,391,356,265,346,392
"COG0861",408,360,380,443,458,409,318,229,410,376,566,413,169,366,273,410,252,194,470,406
"COG0863",1123,895,905,1550,703,727,680,670,753,556,1136,1682,709,721,862,1208,748,8904,863,749
"COG0864",0,28,2,2,0,14,8,36,0,6,0,2,45,3,29,0,30,13,0,2
"COG1001",48,148,54,31,45,88,153,377,19,75,27,62,434,93,277,43,392,15,18,44
"COG1002",164,87,86,92,26,127,66,231,58,178,72,131,218,276,174,140,266,329,107,184
"COG1003",1943,1464,1753,2331,1373,1456,1212,734,1439,1469,1753,1438,945,1512,1233,1694,1067,506,1831,1592
"COG1004",1139,1114,1102,1168,1043,946,881,795,1146,868,1233,1278,814,867,942,1159,808,4718,1117,944
"COG1005",767,966,788,825,571,797,501,816,548,744,775,799,1046,654,794,847,883,176,722,791
"COG1006",15,10,21,19,47,18,27,50,38,25,13,22,43,19,18,12,46,16,17,12
"COG1007",1087,1145,998,1075,803,1065,672,1020,790,1031,1125,1010,1205,936,1068,1046,1096,289,1021,1042
"COG1008",1222,1240,1266,1425,988,1251,749,923,941,1272,1273,1169,981,1071,1054,1344,1021,1417,1388,1277
"COG1009",1339,1517,1471,1493,1160,1495,958,1358,1193,1458,487,461,486,444,480,460,459,199,431,449
"COG1010",146,85,233,210,142,119,118,137,29,287,90,95,171,204,126,213,175,27,207,148
"COG1011",741,969,772,736,945,858,791,837,894,839,863,911,806,714,822,790,801,353,783,758
"COG1012",5691,5385,5713,4760,5291,5250,6171,4673,5361,4092,5599,5706,5615,5331,5305,5336,5441,2599,5046,5117
"COG1013",270,393,165,206,92,307,156,600,217,318,134,320,657,242,798,230,550,89,172,289
"COG1014",425,867,379,465,464,664,442,1134,487,630,529,707,1166,496,1161,476,1010,206,352,535
"COG1015",102,76,124,111,40,57,134,43,74,29,26,31,22,38,34,24,19,12,15,23
"COG1017",5,1,0,1,5,2,2,18,1,15,0,8,8,3,14,4,9,86,0,3
"COG1018",167,214,187,113,220,152,574,451,147,178,71,148,400,227,352,93,311,475,127,131
"COG1019",25,64,14,13,0,41,8,150,0,38,2,13,156,22,93,28,116,3,8,57
"COG1020",58,40,56,70,35,85,150,190,38,186,41,102,136,158,99,50,136,201,87,75
"COG1021",3,1,1,3,4,6,3,28,6,8,0,5,23,18,8,6,20,2,1,6
"COG1022",1447,1321,1493,1500,1192,1374,922,966,1253,1249,1476,1404,1107,1416,1304,1460,1099,623,1416,1345
"COG1023",22,43,13,27,5,16,34,26,3,31,32,20,21,6,9,16,11,1814,11,19
"COG1024",3373,3643,3280,3017,3374,3791,3800,3798,3358,3798,3292,3785,3910,3551,3793,3550,3667,1494,3037,3539
"COG1025",57,89,56,101,185,87,125,291,110,109,73,93,287,72,154,79,214,174,80,83
"COG1026",142,160,195,133,248,142,240,96,334,143,219,128,119,193,140,254,88,44,158,120
"COG1027",3,86,0,1,1,50,69,272,0,23,0,2,292,18,136,1,247,76,1,12
"COG1028",7424,8562,7585,7433,8037,8221,7847,8815,8462,8760,7696,8230,8294,7849,7696,8064,8380,3586,7866,7681
"COG1029",33,30,12,15,25,24,20,15,9,23,39,27,14,12,17,12,15,19,17,16
"COG1030",59,129,74,66,35,109,59,207,85,110,60,123,245,99,168,82,217,10,76,95
"COG1031",114,43,42,29,0,63,16,19,5,71,8,30,45,77,56,63,38,17,24,90
"COG1032",533,892,335,716,585,947,599,2610,323,768,524,868,2868,362,2087,589,2204,1580,558,642
"COG1033",2405,2094,1642,1788,1660,2110,1758,1732,2066,1674,1876,1874,1987,1873,2233,1891,1779,982,1748,2137
"COG1034",929,961,924,876,909,957,806,525,977,569,1181,980,689,696,809,843,670,296,841,852
"COG1035",29,62,33,67,43,65,40,150,13,40,44,64,179,37,142,25,137,2,14,55
"COG1036",10,7,7,11,15,13,6,5,9,1,10,2,5,6,3,6,4,1,10,8
"COG1038",146,134,244,210,313,161,298,145,157,172,152,149,102,202,238,202,151,122,177,152
"COG1039",2,0,3,2,2,4,2,4,5,2,3,14,3,8,4,2,6,1,4,1
"COG1040",10,2,20,17,57,11,114,98,69,23,9,24,97,29,63,6,89,78,10,15
"COG1041",84,34,32,31,1,70,20,37,4,66,8,28,49,88,50,51,40,10,27,90
"COG1042",203,503,185,151,294,364,445,984,80,438,112,249,1215,187,692,182,903,105,154,260
"COG1043",497,458,503,525,456,478,420,293,451,470,547,502,325,427,410,490,364,161,520,434
"COG1044",588,585,635,612,621,628,558,379,666,568,699,578,474,604,516,655,433,187,672,666
"COG1045",337,268,328,319,427,297,276,200,375,325,394,317,190,316,296,323,204,197,419,268
"COG1047",120,114,46,60,35,124,145,299,36,145,51,75,356,107,206,86,247,438,38,138
"COG1048",1543,1801,1380,1372,1507,1634,1049,1510,1618,1140,1684,1574,1621,1298,1428,1380,1469,763,1350,1484
"COG1049",588,338,834,812,630,488,598,193,580,866,624,598,223,815,460,867,300,363,900,562
"COG1051",176,228,160,162,89,173,185,228,165,189,149,171,209,200,204,162,215,141,129,190
"COG1052",808,810,764,672,965,719,634,664,870,554,1134,790,589,806,630,830,616,377,1005,677
"COG1053",2451,2563,2443,2091,2240,2645,1837,1886,2574,1962,2634,2410,2062,2303,2158,2217,1958,705,2258,2208
"COG1054",755,686,683,680,634,656,648,256,632,627,686,692,292,623,392,697,353,214,666,705
"COG1055",392,362,302,234,157,431,278,487,250,342,61,129,204,106,176,91,166,68,80,124
"COG1056",47,60,14,12,0,46,5,63,2,39,4,21,103,34,58,28,80,23,8,39
"COG1057",358,395,358,405,408,409,326,242,348,371,497,361,238,355,295,417,241,131,385,410
"COG1058",481,506,608,608,524,515,406,339,546,571,495,493,340,484,371,535,391,132,580,525
"COG1059",0,7,2,2,1,1,0,0,0,4,0,0,0,6,3,2,0,0,3,0
"COG1060",458,758,407,380,136,532,295,992,205,489,266,454,1157,445,742,359,903,145,286,446
"COG1061",1184,522,905,1539,618,372,1440,439,487,577,785,1271,343,781,666,990,401,8909,670,543
"COG1062",230,276,202,240,291,265,328,657,173,361,154,343,591,259,459,234,615,345,162,246
"COG1063",587,745,556,593,594,561,626,1013,692,704,516,733,954,533,716,572,947,281,492,583
"COG1064",51,102,85,84,87,80,133,191,104,88,182,155,594,303,410,225,512,188,252,188
"COG1066",352,203,397,342,240,261,578,321,217,414,187,250,313,351,329,317,313,910,363,285
"COG1067",128,75,54,61,6,151,20,181,8,135,19,87,144,121,101,120,115,168,44,197
"COG1069",15,14,21,24,33,40,20,83,44,24,8,20,89,32,51,6,63,15,36,18
"COG1070",427,345,537,500,513,351,463,305,364,493,300,317,221,508,306,420,298,123,502,436
"COG1071",1206,1091,1102,799,567,1086,1084,764,927,1107,687,991,714,1120,904,943,954,395,805,1216
"COG1072",24,53,30,30,51,38,62,40,26,40,26,33,19,39,21,37,13,9,17,36
"COG1073",678,781,653,653,591,657,458,621,865,607,813,734,566,771,636,692,575,394,722,728
"COG1074",926,363,677,802,623,796,1012,593,499,1101,368,572,619,868,712,728,683,372,699,980
"COG1075",71,87,154,121,64,122,64,121,27,143,55,123,133,194,128,183,112,115,139,131
"COG1076",163,180,142,151,223,184,219,245,179,160,202,223,242,157,256,182,176,99,206,201
"COG1077",891,702,837,737,771,816,658,423,744,700,851,839,519,762,652,789,621,239,832,780
"COG1078",232,210,198,213,121,241,171,274,75,347,82,114,286,216,205,212,279,53,214,244
"COG1079",321,442,501,418,292,322,372,426,253,275,436,347,487,377,511,389,406,180,328,358
"COG1080",217,140,166,196,125,127,123,148,115,77,62,54,33,63,52,42,40,48,42,46
"COG1082",423,489,532,570,702,540,622,554,690,535,499,546,556,506,448,482,514,189,541,562
"COG1083",355,393,231,318,353,350,214,262,409,262,436,350,214,276,285,351,284,1080,371,336
"COG1084",102,49,28,25,1,60,22,19,3,80,19,25,41,49,47,53,30,7,34,89
"COG1085",11,58,15,16,33,28,24,103,25,20,39,62,327,54,161,44,226,41,28,56
"COG1086",526,622,516,497,484,544,414,579,633,564,642,501,659,554,578,462,665,781,545,556
"COG1087",281,338,347,323,449,310,336,266,486,305,386,312,239,352,294,368,265,427,388,354
"COG1088",674,607,559,642,496,513,575,635,660,461,606,729,639,504,586,618,655,2420,583,469
"COG1089",784,645,702,894,505,592,506,474,663,553,915,847,461,588,569,824,503,3168,698,529
"COG1090",331,253,312,314,147,274,234,225,245,427,164,258,153,354,205,310,194,145,285,385
"COG1091",371,352,306,347,330,378,401,371,448,300,398,382,396,298,410,355,379,702,322,345
"COG1092",62,14,67,56,154,59,243,198,74,102,32,70,102,120,82,37,107,277,57,58
"COG1093",63,88,27,23,0,69,24,216,5,54,4,37,217,47,140,40,180,11,19,92
"COG1094",71,50,18,22,0,45,17,126,2,60,6,14,145,47,66,39,123,10,23,73
"COG1095",52,52,24,21,1,58,15,139,1,60,4,24,150,38,87,27,119,4,6,55
"COG1096",24,39,6,16,0,24,11,51,1,24,6,9,92,18,42,14,71,2,8,26
"COG1097",49,60,12,23,2,51,17,229,0,43,3,12,269,35,120,32,198,10,16,53
"COG1098",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1099",4,6,3,10,9,12,7,13,2,14,0,3,9,14,8,3,12,6,8,9
"COG1100",350,157,410,498,281,377,167,68,79,705,217,191,109,471,187,476,157,64,524,430
"COG1101",1,1,0,4,2,2,1,8,0,2,0,0,5,3,0,0,0,3,0,0
"COG1102",33,55,11,10,6,53,11,119,4,29,8,11,136,28,84,20,106,4,8,43
"COG1104",629,556,696,706,523,542,594,687,517,826,528,607,761,728,673,679,717,237,712,594
"COG1105",0,2,0,1,6,2,1,10,0,5,1,1,17,24,1,2,9,27,1,3
"COG1106",0,0,0,0,1,0,0,0,2,0,0,0,7,2,4,1,9,13,1,3
"COG1107",0,4,0,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG1108",676,614,595,675,415,606,519,272,392,682,615,563,242,574,355,667,307,160,756,597
"COG1109",2123,2169,2181,2147,2010,2179,1745,1732,2393,1899,2371,1971,1939,2018,1944,2061,1822,789,2096,2096
"COG1111",131,164,54,42,2,170,41,280,1,147,15,56,343,100,189,72,247,23,51,167
"COG1112",408,286,319,305,181,396,258,275,155,430,214,311,241,383,252,302,324,221,257,371
"COG1113",0,2,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,1
"COG1114",0,0,1,1,0,0,28,10,0,5,0,5,1,1,6,0,4,44,0,3
"COG1115",572,534,604,352,420,478,695,438,677,437,437,551,520,614,575,483,602,393,419,534
"COG1116",141,183,93,220,301,212,184,493,120,243,82,181,454,176,251,151,357,260,284,208
"COG1117",579,384,159,382,503,567,190,129,387,423,506,221,56,151,62,196,106,94,212,542
"COG1118",8,19,4,4,3,5,4,44,2,23,6,10,41,12,23,17,27,64,7,16
"COG1119",46,30,81,125,62,71,61,134,15,150,40,62,169,102,155,92,144,45,111,115
"COG1120",81,72,78,54,15,65,85,148,24,122,24,118,101,128,105,135,150,124,92,53
"COG1121",561,580,611,617,393,542,310,226,350,619,644,477,206,536,264,629,276,140,660,575
"COG1122",71,35,79,102,28,48,42,48,44,89,145,170,97,189,135,257,130,48,246,205
"COG1123",899,595,1007,946,809,815,840,566,515,849,757,662,523,805,639,909,599,114,1091,829
"COG1124",0,0,2,0,0,0,13,3,0,2,0,0,1,0,8,0,3,2,1,2
"COG1125",2,16,7,12,8,4,10,48,2,24,3,8,25,7,9,6,41,17,10,8
"COG1126",497,529,519,459,545,529,562,357,466,428,549,515,415,455,492,473,421,223,383,454
"COG1127",170,101,247,212,180,163,235,140,176,284,97,165,84,215,124,167,134,137,209,224
"COG1129",366,533,486,505,686,503,535,457,467,394,530,484,470,521,428,527,487,89,513,478
"COG1131",1597,1866,1392,1552,1200,1606,1236,1777,1371,1611,1424,1626,1794,1553,1712,1297,1749,772,1486,1668
"COG1132",3443,2969,3501,3582,3144,3328,3158,2789,3580,3760,3304,3385,2740,3533,2837,3459,3113,1108,3922,3447
"COG1133",324,318,329,313,379,318,289,161,435,195,464,291,160,234,306,290,181,103,347,289
"COG1134",77,56,61,66,77,89,65,144,58,122,47,80,149,104,115,112,156,34,74,114
"COG1135",8,20,1,8,4,20,8,163,0,21,5,3,188,3,58,2,109,22,2,12
"COG1136",1043,1034,942,986,775,944,846,938,739,1008,876,946,1083,1016,1064,1005,1023,376,936,1089
"COG1137",528,490,565,522,583,498,484,281,597,473,570,505,323,555,425,493,380,145,581,480
"COG1138",1272,1397,1206,1160,1382,1304,869,755,1796,993,1539,1369,858,1175,1027,1272,957,400,1226,1278
"COG1139",2,9,3,9,8,15,36,225,1,28,4,5,181,9,146,7,130,16,4,22
"COG1140",0,12,0,1,0,17,14,47,0,10,1,14,168,10,464,1,58,4,2,16
"COG1141",37,5,55,57,23,24,10,0,7,70,17,29,0,64,12,57,11,50,37,19
"COG1142",71,19,104,157,56,77,8,28,12,196,61,72,18,118,63,164,44,19,159,104
"COG1143",283,473,473,399,254,333,198,363,278,332,392,513,424,402,409,410,396,836,381,353
"COG1144",0,0,0,0,0,0,6,24,0,1,0,2,11,0,143,0,11,0,0,0
"COG1145",88,38,85,103,100,103,153,210,46,141,58,58,198,116,188,90,156,215,76,105
"COG1146",345,484,297,316,389,416,388,411,411,298,411,355,477,279,480,311,429,311,285,328
"COG1148",2,4,0,0,0,8,0,97,1,9,1,5,144,12,202,0,80,0,1,7
"COG1150",3,6,0,5,1,4,0,1,3,4,0,4,14,1,25,1,8,0,2,4
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,15,10,0,0,5,2,0
"COG1153",3,1,1,4,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1154",1154,1089,1358,1200,1277,1123,1115,667,1555,1050,1370,1144,720,1161,1025,1273,813,337,1254,1101
"COG1155",123,192,54,63,7,171,59,360,13,122,22,62,448,128,293,70,360,26,37,164
"COG1156",113,137,33,30,5,109,32,229,5,119,10,50,327,75,188,48,254,18,30,124
"COG1157",87,30,84,104,180,74,127,186,71,96,58,84,135,121,100,74,125,163,73,92
"COG1158",357,323,351,260,281,327,298,214,380,238,1100,1013,707,915,837,906,709,340,902,875
"COG1159",319,225,346,319,298,264,410,240,355,386,241,259,252,346,296,344,263,125,402,296
"COG1160",553,588,701,641,547,529,684,468,660,721,528,616,516,656,537,626,472,224,676,628
"COG1161",95,16,90,65,78,74,69,54,35,159,35,60,57,89,52,106,42,36,83,50
"COG1162",69,38,74,64,59,47,112,53,74,81,149,184,217,296,210,255,167,132,235,219
"COG1163",85,129,29,43,1,98,23,190,0,97,12,41,226,58,133,53,163,14,20,100
"COG1164",207,361,254,234,275,344,333,456,143,343,144,296,541,294,324,292,428,27,244,324
"COG1165",227,106,262,277,141,157,209,150,145,387,99,169,203,216,175,206,223,11,345,238
"COG1166",169,35,220,450,194,143,61,104,95,503,166,174,58,257,113,390,98,182,397,229
"COG1167",169,225,246,178,320,191,465,487,268,271,207,184,298,292,269,225,295,534,223,181
"COG1168",60,70,76,77,93,85,152,119,93,120,59,88,103,108,79,77,129,71,54,79
"COG1169",154,98,172,329,121,150,154,145,93,417,132,145,169,174,146,254,142,23,252,200
"COG1171",957,921,1136,932,966,1007,1119,988,874,978,970,899,1103,1067,1020,1051,1059,350,961,940
"COG1172",474,620,635,684,833,608,619,443,554,434,628,577,375,550,479,660,494,96,609,562
"COG1173",801,965,875,856,825,856,1067,1545,605,940,694,847,1398,735,1091,829,1285,166,902,865
"COG1174",5,4,6,6,17,11,22,71,5,7,6,9,46,17,14,13,71,29,15,13
"COG1175",1105,1257,1353,1442,1533,1197,1397,917,1085,816,1445,1043,928,1135,1008,1319,952,330,1228,1155
"COG1176",598,580,572,584,651,584,564,701,482,446,708,605,752,483,714,604,711,196,562,463
"COG1177",489,446,482,449,565,483,511,526,426,307,535,510,624,437,636,465,518,177,458,416
"COG1178",1470,1429,1630,1509,1067,1320,1171,938,902,1209,1558,1313,824,1510,1131,1456,920,425,1485,1350
"COG1179",18,3,6,6,26,11,55,42,23,11,1,4,4,5,7,1,9,26,2,0
"COG1180",3,7,3,3,3,13,14,195,6,16,1,10,256,28,156,4,158,39,7,12
"COG1181",624,648,683,664,770,642,565,490,735,620,728,635,630,702,627,637,550,230,672,630
"COG1182",111,110,115,100,124,77,103,31,95,61,175,60,27,104,50,88,40,102,76,75
"COG1183",429,457,421,389,459,457,478,372,580,321,507,456,416,392,435,404,412,200,443,435
"COG1184",4,2,1,3,1,9,5,17,0,10,0,0,39,4,7,5,17,0,0,1
"COG1185",1527,1499,1601,1457,1556,1430,1306,963,1406,1346,1634,1487,1020,1393,1188,1467,1082,525,1593,1510
"COG1186",758,676,864,856,757,707,712,504,720,769,270,256,168,254,180,280,212,90,267,267
"COG1187",407,350,451,393,400,333,662,341,486,455,351,413,323,467,377,406,343,318,384,377
"COG1188",26,21,28,28,56,24,76,37,39,42,15,26,25,37,27,23,41,36,29,29
"COG1189",95,87,158,212,125,133,31,133,134,218,72,98,119,138,90,185,119,17,177,157
"COG1190",545,555,679,628,409,544,613,522,637,683,527,592,548,694,561,622,528,211,667,543
"COG1191",44,20,78,69,116,63,92,117,57,59,25,57,98,61,86,43,83,175,47,62
"COG1192",792,738,765,732,784,764,611,745,661,716,817,809,662,828,669,797,747,580,775,809
"COG1193",348,138,355,523,153,233,224,158,188,611,189,175,97,321,155,348,166,50,525,295
"COG1194",738,742,703,657,785,691,681,395,730,597,792,765,398,670,596,741,476,780,643,704
"COG1195",435,438,488,470,531,396,456,318,450,590,393,423,277,521,375,518,365,199,458,474
"COG1196",1801,1782,1808,2116,1764,1815,1260,1369,1411,1943,1768,1565,1614,1636,1609,1913,1554,467,1809,1861
"COG1197",1269,1200,1521,1256,1130,1172,1584,1057,1097,1470,1075,1136,1062,1401,1298,1229,1245,459,1420,1284
"COG1198",1370,1453,1516,1552,1598,1437,1239,960,1616,1383,1758,1463,972,1403,1211,1552,1098,406,1558,1507
"COG1199",385,520,353,473,327,483,435,566,148,715,185,355,650,421,543,417,597,656,401,529
"COG1200",1355,1483,1427,1435,1303,1283,1099,745,1475,1329,1510,1474,864,1304,1074,1415,952,460,1438,1346
"COG1201",752,506,634,701,448,706,301,973,209,836,291,342,998,875,681,630,907,222,789,1012
"COG1202",0,4,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1
"COG1203",0,0,0,2,1,1,1,13,1,0,1,14,30,57,16,1,26,47,7,18
"COG1204",191,260,91,96,17,249,101,520,16,277,21,81,622,204,379,134,511,66,61,245
"COG1205",23,20,20,20,6,21,71,125,6,45,7,22,107,48,58,30,87,65,45,44
"COG1206",141,54,230,198,209,134,131,115,55,263,91,99,84,208,121,196,135,6,211,167
"COG1207",565,611,704,627,691,569,538,367,636,604,825,606,345,599,426,713,359,254,729,595
"COG1208",1148,1116,927,1075,925,1051,708,1043,939,961,1291,1144,1105,959,1121,1071,1022,1372,1034,1016
"COG1209",467,489,468,425,391,427,463,435,599,380,446,428,516,374,451,395,452,512,398,420
"COG1210",343,371,308,298,398,350,299,360,629,287,426,301,258,274,291,328,301,156,293,292
"COG1211",514,604,579,562,509,513,462,340,601,527,681,567,323,546,462,601,421,154,603,532
"COG1212",524,564,564,526,657,562,474,313,700,441,710,581,396,454,510,574,370,889,568,525
"COG1213",149,248,131,126,45,168,73,505,59,142,195,197,504,111,313,159,405,181,135,129
