"","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X102_MES_0d2.3"
"COG1413",136,210,328,240,545,151,6,73,3,340,221,498,250,174,243,295,310,348,212,217
"COG1414",161,95,80,122,87,374,815,245,267,156,98,129,89,273,250,156,75,128,112,204
"COG1415",2,4,0,8,7,7,0,8,0,13,13,1,4,23,4,33,2,3,7,36
"COG1416",11,2,2,5,3,1,0,22,4,10,3,0,0,4,2,1,0,1,0,0
"COG1418",62,59,39,103,77,88,24,37,113,259,83,59,67,136,84,112,15,45,49,95
"COG1419",87,27,32,24,45,233,117,154,137,136,28,37,18,107,29,67,20,57,39,83
"COG1420",176,111,85,149,137,142,15,73,103,211,135,124,116,202,143,269,92,133,155,191
"COG1422",2,14,9,67,49,15,0,1,1,36,43,25,25,128,18,105,14,10,1,167
"COG1426",77,47,25,30,55,176,151,101,65,173,62,52,37,142,50,163,33,34,60,140
"COG1427",7,7,5,21,21,11,0,4,0,25,59,21,58,45,36,72,20,25,6,44
"COG1428",127,192,152,212,177,75,23,69,187,124,169,123,161,152,229,159,166,187,193,143
"COG1429",475,921,1711,343,1932,160,53,461,139,145,814,1660,1579,200,559,181,1823,2878,736,116
"COG1430",84,146,209,84,100,141,515,1035,360,94,91,108,110,125,127,92,148,94,99,103
"COG1431",0,0,4,0,1,2,2,9,15,10,1,1,0,9,2,1,0,1,0,9
"COG1432",50,31,18,23,34,243,189,69,224,325,41,41,24,163,50,108,14,54,35,122
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1434",140,97,85,95,102,140,147,71,49,175,111,104,99,111,103,110,101,125,125,100
"COG1435",147,162,150,232,159,151,64,86,198,166,145,158,179,149,292,182,181,147,165,208
"COG1436",4,6,11,25,24,2,0,3,0,16,18,12,13,12,13,32,7,9,1,33
"COG1437",2,0,0,0,1,6,0,2,0,19,4,0,0,15,3,3,3,0,2,3
"COG1438",11,27,35,12,18,66,2,10,0,51,23,7,20,29,12,12,28,3,28,32
"COG1439",3,14,20,51,52,9,0,7,0,26,46,38,33,101,19,109,14,5,2,139
"COG1441",9,9,9,39,36,18,0,1,1,27,13,40,20,36,23,53,4,4,6,40
"COG1442",26,39,39,54,13,34,3,11,3,20,38,23,36,2,50,2,26,9,53,4
"COG1443",47,60,38,81,64,30,8,12,18,47,74,52,45,139,70,109,37,78,49,124
"COG1444",4,3,4,24,35,295,13,126,43,128,7,45,10,84,15,47,5,11,1,57
"COG1445",1,1,3,2,0,20,271,15,37,57,5,2,0,17,3,0,0,3,1,1
"COG1446",143,146,153,235,199,302,30,46,405,288,257,131,149,294,174,311,142,196,135,281
"COG1448",130,61,74,69,67,187,291,44,114,154,64,68,59,73,90,33,72,107,48,45
"COG1449",36,115,201,107,55,32,10,47,13,38,163,33,137,7,119,2,100,45,104,5
"COG1450",378,326,234,262,303,555,570,517,197,662,244,248,179,453,283,398,288,245,258,359
"COG1451",78,93,96,51,67,169,118,104,196,151,60,73,42,117,99,101,220,72,61,98
"COG1452",841,856,709,685,474,575,406,329,295,611,677,589,609,486,663,600,749,500,950,555
"COG1453",71,276,420,82,451,25,1,8,0,83,259,357,497,29,85,33,524,719,147,40
"COG1454",938,857,722,859,520,690,662,492,305,740,705,708,681,765,721,714,581,549,903,736
"COG1455",0,0,1,0,0,4,6,2,11,30,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,3,0,1,0,1,0,0,0,6,0,2,0,0,0,8
"COG1457",4,2,3,9,14,74,196,23,41,67,8,22,4,56,13,33,5,7,3,41
"COG1459",370,332,406,329,351,548,474,372,445,765,402,304,343,429,341,460,446,313,333,429
"COG1460",4,6,1,4,3,5,0,0,0,5,7,0,1,4,2,3,1,1,1,2
"COG1461",23,55,10,83,61,73,0,1,0,170,66,33,47,86,36,116,12,8,20,111
"COG1462",89,84,37,45,56,147,924,2318,645,66,13,76,18,111,296,54,99,40,193,69
"COG1463",78,134,200,76,206,153,172,74,103,152,117,172,158,80,102,41,275,258,118,40
"COG1464",0,0,3,0,0,34,207,17,41,26,2,2,0,4,0,2,0,1,0,2
"COG1465",3,14,25,115,77,32,0,10,0,56,62,51,54,191,34,183,26,24,2,231
"COG1466",431,692,537,551,574,317,190,164,248,368,575,632,595,398,504,483,595,605,618,443
"COG1467",9,30,32,142,102,37,1,28,0,77,95,76,52,330,71,261,33,14,2,343
"COG1468",0,1,1,0,0,6,0,41,0,15,2,0,0,12,0,5,0,0,0,5
"COG1469",12,10,16,13,14,57,44,45,137,32,34,49,35,82,83,82,40,38,43,102
"COG1470",2,6,8,5,1,1,0,11,0,8,8,1,2,0,17,3,1,3,3,1
"COG1471",4,15,17,94,58,18,0,7,0,39,54,55,43,141,23,117,14,13,1,174
"COG1472",1105,1339,1099,1305,1199,1173,438,371,1457,889,1273,1057,1004,1252,1351,1043,1109,1105,1369,970
"COG1473",811,817,847,843,984,756,37,335,847,747,270,250,281,297,291,330,364,319,252,290
"COG1474",15,61,78,270,238,51,0,17,0,140,90,53,49,73,39,70,24,18,0,85
"COG1475",685,670,636,671,492,622,1479,3567,1057,655,662,507,608,645,744,493,603,449,673,474
"COG1476",19,17,14,39,25,27,5,6,56,32,24,30,24,51,53,56,18,28,29,40
"COG1477",223,227,188,192,239,429,117,141,175,326,186,152,179,245,254,256,229,229,229,301
"COG1478",65,95,63,123,96,102,0,40,0,131,81,91,74,376,97,354,75,42,83,435
"COG1479",16,46,58,44,44,212,267,290,191,136,73,69,45,121,148,73,30,56,39,101
"COG1480",171,319,395,261,496,77,15,41,361,184,335,427,353,176,247,202,465,511,391,167
"COG1481",1,4,4,0,0,1,6,3,0,0,0,0,0,2,2,0,1,0,0,0
"COG1482",23,38,22,19,19,42,17,31,23,107,28,21,8,76,27,39,19,16,25,59
"COG1483",5,7,16,2,7,23,9,14,10,31,14,9,5,39,1,17,11,12,1,23
"COG1484",48,30,55,21,69,772,558,393,345,597,54,48,30,234,39,163,28,51,7,154
"COG1485",368,433,395,319,246,226,272,181,141,221,106,111,119,41,136,31,139,93,136,35
"COG1486",163,106,119,136,68,36,2,7,7,106,142,105,142,39,57,91,147,103,133,64
"COG1487",4,1,3,0,1,28,0,68,36,16,1,2,0,3,1,1,1,2,1,1
"COG1488",194,126,103,91,81,86,441,41,305,268,135,93,95,117,83,95,82,115,148,52
"COG1489",242,301,332,211,284,188,79,64,68,159,259,330,301,163,230,177,317,322,264,148
"COG1490",80,120,93,133,107,143,77,59,111,164,112,93,96,116,129,128,97,99,88,150
"COG1491",6,18,12,76,37,22,0,4,0,30,52,37,40,119,25,95,19,16,1,142
"COG1492",94,166,317,73,322,80,278,109,118,134,138,299,266,241,102,182,333,489,134,230
"COG1493",24,15,13,19,16,8,2,45,155,43,14,15,9,30,27,15,22,25,15,12
"COG1494",351,440,464,374,465,110,6,59,48,189,448,411,484,188,297,236,462,412,416,209
"COG1495",118,150,133,128,78,109,101,88,67,124,126,127,126,93,112,102,116,96,145,121
"COG1496",307,425,401,339,352,186,130,124,184,228,352,359,407,228,340,306,426,357,426,262
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,29,28,159,119,24,0,4,0,59,79,92,64,233,40,201,31,20,1,303
"COG1499",7,24,33,91,90,11,0,10,0,43,80,44,57,32,38,55,22,22,2,25
"COG1500",4,26,24,85,65,20,0,4,0,36,17,14,14,57,7,50,6,4,1,74
"COG1501",30,22,49,59,61,277,13,101,349,134,32,86,40,181,80,67,27,72,36,119
"COG1502",41,20,76,86,135,563,632,324,695,375,102,125,39,298,86,121,75,92,12,160
"COG1503",8,43,41,127,113,47,0,11,0,72,123,78,66,230,54,251,41,25,1,292
"COG1505",264,251,203,215,218,375,26,68,119,344,209,217,173,296,269,227,279,268,208,252
"COG1506",737,1076,1177,1181,1506,2490,321,299,4534,1916,1302,1120,1119,2135,1115,1447,1133,1305,905,1356
"COG1507",13,20,30,28,4,7,1,4,3,4,26,8,23,12,21,10,15,6,9,15
"COG1508",383,340,294,394,342,405,329,228,411,453,377,315,257,337,391,410,326,360,393,370
"COG1509",61,35,33,84,83,254,105,114,166,231,42,79,33,369,68,295,25,37,34,440
"COG1510",13,6,6,5,7,60,1,7,83,49,3,7,0,32,6,11,8,11,3,32
"COG1511",1,1,3,1,0,0,29,16,5,3,7,1,1,11,1,1,0,5,0,0
"COG1512",8,2,12,23,40,30,125,103,164,25,20,43,12,42,19,27,7,22,17,23
"COG1513",14,12,7,17,49,60,42,38,15,21,12,58,10,22,12,2,16,25,7,11
"COG1514",13,17,11,45,45,167,45,25,104,118,37,50,19,157,16,147,22,17,17,181
"COG1515",3,2,11,6,4,10,69,7,31,6,7,4,3,23,5,12,2,5,1,9
"COG1516",33,9,16,6,17,88,33,61,28,64,13,15,2,49,16,39,8,29,27,35
"COG1518",2,1,4,1,2,26,75,51,26,70,5,4,0,62,6,8,1,8,1,10
"COG1519",585,779,631,721,519,495,235,179,179,497,682,624,685,456,748,633,613,498,768,578
"COG1520",579,618,549,749,574,554,197,245,210,1141,572,711,624,589,613,714,565,400,577,659
"COG1521",273,454,459,377,350,251,138,115,174,265,406,384,436,284,344,273,386,386,439,275
"COG1522",263,222,180,481,400,690,580,308,460,581,313,379,201,1243,361,1030,193,275,202,1353
"COG1523",106,251,415,99,585,623,309,118,316,254,271,498,406,253,172,143,553,643,250,169
"COG1524",218,247,295,339,281,374,20,105,223,374,307,250,262,413,280,396,245,202,225,404
"COG1525",213,251,220,217,172,123,902,544,431,227,159,262,218,145,254,193,195,185,254,179
"COG1526",188,166,124,292,201,249,231,44,52,207,236,166,212,253,290,368,142,182,122,374
"COG1527",12,29,33,123,103,34,0,10,0,72,89,76,71,242,33,215,24,22,0,288
"COG1528",5,74,90,39,148,6,4,21,7,47,69,182,98,11,47,4,135,178,54,5
"COG1529",1576,959,691,1335,1137,2595,238,510,556,2938,1297,939,1044,2579,896,2741,653,1182,820,1977
"COG1530",1307,1244,1144,1130,1150,1010,825,628,749,895,1141,1160,1177,920,1116,961,1297,1111,1457,1016
"COG1533",66,74,74,76,100,135,185,166,405,157,95,64,66,239,55,248,87,117,74,181
"COG1534",26,11,6,15,14,65,67,24,18,39,7,16,4,33,27,46,4,23,17,53
"COG1535",2,0,0,0,0,7,37,1,1,8,1,0,0,3,2,3,0,0,0,2
"COG1536",208,99,127,109,114,244,95,224,593,273,126,94,91,277,157,297,124,164,136,180
"COG1537",4,26,49,106,80,36,0,10,0,61,84,75,68,247,45,250,32,24,1,336
"COG1538",1245,1244,1213,1047,1174,1778,1951,1529,2494,1290,1192,1081,1159,1207,1029,746,1244,1309,1251,890
"COG1539",226,254,244,219,229,172,137,59,71,138,248,210,268,148,216,175,219,235,263,153
"COG1540",337,251,235,338,170,206,128,62,170,222,279,254,274,294,225,279,151,129,318,253
"COG1541",145,105,110,87,112,262,69,333,299,338,120,117,88,282,101,358,147,188,81,263
"COG1543",41,152,261,45,337,4,0,8,0,1,132,267,222,1,76,0,415,390,126,2
"COG1544",74,94,147,40,184,88,87,42,55,60,69,159,131,62,59,39,180,235,72,57
"COG1545",76,97,36,114,99,151,4,105,17,224,107,76,91,127,71,149,52,44,54,127
"COG1546",114,157,186,144,197,102,36,41,106,138,469,460,524,336,387,359,567,517,467,360
"COG1547",10,66,70,21,107,12,0,2,0,16,16,32,25,12,6,2,33,36,11,8
"COG1548",19,17,12,12,6,3,0,1,2,11,10,10,10,10,16,16,15,14,20,6
"COG1549",10,48,54,122,127,8,0,15,0,57,159,41,75,46,52,76,34,35,1,46
"COG1550",0,0,1,0,1,7,0,0,0,10,0,0,0,4,0,9,0,0,0,1
"COG1551",18,20,12,22,13,51,47,41,27,50,10,14,12,31,15,34,12,6,19,21
"COG1552",4,5,3,6,6,0,0,1,0,3,4,4,0,5,14,6,0,3,0,3
"COG1553",22,10,10,8,11,51,62,7,22,30,4,14,9,20,8,31,7,6,10,25
"COG1554",26,24,26,20,5,25,27,17,7,24,49,7,9,65,52,12,17,58,50,18
"COG1555",20,8,9,11,24,57,69,38,111,22,12,28,6,36,18,19,2,26,12,24
"COG1556",2,0,4,5,9,52,61,26,7,44,13,6,3,42,4,114,0,6,3,98
"COG1558",65,17,34,13,20,77,35,45,125,55,18,19,21,44,31,39,27,52,40,54
"COG1559",259,306,275,280,258,278,177,189,335,249,290,184,247,324,289,319,260,248,296,339
"COG1560",534,654,521,588,407,452,311,222,226,415,550,537,563,522,623,628,543,415,671,590
"COG1561",143,204,122,191,182,253,119,107,219,228,157,127,138,214,215,213,140,166,186,166
"COG1562",405,583,599,705,688,141,285,209,240,364,747,625,732,176,583,144,593,652,499,118
"COG1563",2,2,1,3,6,0,0,0,0,0,3,7,6,0,4,0,0,2,8,0
"COG1564",42,75,87,84,67,35,0,13,101,63,102,55,82,82,94,130,66,35,61,66
"COG1565",372,615,621,572,487,149,3,86,68,266,572,602,674,199,493,367,613,560,535,367
"COG1566",68,35,37,26,54,230,459,119,176,251,65,53,23,189,40,33,45,78,52,58
"COG1568",0,1,9,2,0,3,0,0,0,30,0,1,3,9,0,7,0,0,0,3
"COG1569",3,1,0,0,0,2,32,2,1,3,0,0,0,1,0,0,0,0,1,1
"COG1570",457,405,335,366,390,404,156,243,361,498,312,368,316,420,397,456,424,334,399,453
"COG1571",9,30,40,129,102,34,0,9,0,84,93,57,55,236,43,244,35,19,0,326
"COG1572",9,12,31,56,41,15,0,8,0,38,93,15,57,16,34,17,26,12,2,12
"COG1573",528,633,531,595,460,438,249,217,259,437,609,576,634,555,502,534,529,440,637,547
"COG1574",341,252,199,468,357,731,31,270,406,641,353,250,222,904,473,1027,210,347,284,850
"COG1575",142,296,324,242,394,87,5,37,138,169,256,308,372,309,223,292,388,402,264,361
"COG1576",113,143,188,151,211,130,62,72,61,111,162,199,183,111,163,126,225,273,123,82
"COG1577",11,24,38,130,117,34,0,8,0,60,97,38,46,174,40,157,36,36,6,236
"COG1578",2,3,0,1,2,1,0,1,0,1,1,2,0,3,0,6,0,0,3,0
"COG1579",36,55,32,61,56,53,4,7,10,81,24,18,15,33,20,39,22,8,20,37
"COG1580",13,2,7,3,12,152,94,50,39,78,3,16,2,72,8,32,5,11,3,33
"COG1581",4,4,2,26,5,12,0,1,0,13,7,12,1,99,1,84,3,4,0,143
"COG1582",0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,1,0,0,0,0,4,0,1,1,0,0,18,0,1,0,0,0,1
"COG1584",0,0,0,3,2,0,0,2,0,8,2,0,0,5,1,0,0,0,0,0
"COG1585",6,0,2,3,5,13,4,11,21,26,13,4,0,15,5,17,2,2,1,14
"COG1586",246,289,451,283,222,77,283,1245,205,137,293,305,301,91,234,97,325,232,284,109
"COG1587",279,422,443,340,426,271,108,152,151,356,377,418,494,443,311,446,360,439,368,449
"COG1588",0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,5
"COG1589",131,189,153,91,246,183,142,110,106,156,143,216,176,125,151,154,233,277,134,172
"COG1590",0,3,5,13,3,4,0,0,0,7,6,5,4,5,5,4,0,1,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",147,94,28,89,54,43,3,7,17,40,75,98,79,88,120,105,22,40,112,90
"COG1593",1546,1084,1103,932,744,1009,333,359,1102,812,977,896,946,750,1044,839,948,969,1339,586
"COG1594",10,20,20,73,47,14,0,16,54,21,37,57,75,96,118,75,18,21,9,96
"COG1595",357,338,335,280,343,1254,593,992,1440,876,385,312,262,789,423,419,279,347,342,512
"COG1596",97,97,139,111,134,131,63,106,380,148,325,307,281,305,291,255,404,334,363,210
"COG1597",235,390,140,429,252,347,169,84,278,257,459,156,185,363,195,340,117,129,371,303
"COG1598",4,0,1,0,0,9,0,5,6,1,0,1,0,7,0,8,0,2,0,4
"COG1599",22,49,43,206,200,52,0,17,0,116,192,111,98,374,75,314,42,25,0,407
"COG1600",323,387,360,341,441,536,191,173,265,545,123,115,130,130,133,170,160,195,126,144
"COG1601",4,15,11,62,47,14,0,1,0,26,33,36,19,91,25,92,11,11,4,125
"COG1602",2,12,0,43,42,35,0,0,0,46,7,40,7,243,10,219,0,0,1,302
"COG1603",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1604",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",201,160,111,147,162,365,182,161,436,241,125,165,150,181,177,160,131,130,143,216
"COG1606",37,150,129,55,245,47,0,3,10,123,98,258,141,60,43,76,211,242,87,99
"COG1607",77,77,48,110,115,284,260,263,244,153,119,81,69,181,95,108,49,79,74,130
"COG1608",6,30,26,96,92,13,0,6,0,46,90,37,53,97,31,108,24,16,0,115
"COG1609",413,247,241,272,257,1432,371,270,1612,833,275,298,179,724,401,317,211,293,278,468
"COG1610",301,306,211,258,185,166,67,93,112,207,263,195,270,163,268,228,239,159,351,228
"COG1611",217,275,303,264,439,407,424,200,393,361,267,395,321,445,261,418,332,494,286,443
"COG1612",534,735,710,647,669,399,142,180,307,461,678,631,776,443,568,558,743,655,655,444
"COG1613",0,0,1,0,1,6,201,49,2,2,1,1,0,12,1,0,0,0,0,0
"COG1615",88,143,146,344,191,174,4,45,20,263,202,247,175,632,209,525,85,73,147,696
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",8,20,6,47,49,8,0,5,0,29,64,20,40,19,34,32,15,14,0,23
"COG1619",61,141,187,94,297,44,14,56,155,125,149,236,209,138,109,95,209,373,107,75
"COG1620",26,13,22,11,22,259,418,65,92,192,37,19,14,92,7,60,15,34,11,76
"COG1621",130,118,49,32,37,280,2,22,13,219,48,27,43,89,34,43,41,101,129,53
"COG1622",947,797,938,826,810,535,445,362,471,555,823,766,826,653,777,770,1013,814,845,701
"COG1623",23,37,66,50,11,0,2,4,0,2,49,17,47,0,52,2,54,9,55,1
"COG1624",77,165,195,109,302,66,4,20,131,106,156,222,192,130,114,135,284,260,144,102
"COG1625",33,209,245,70,369,49,1,8,0,36,149,277,250,74,71,78,310,455,131,91
"COG1626",6,13,19,23,37,180,153,20,7,70,16,24,10,152,14,72,4,14,11,91
"COG1628",0,0,0,2,0,10,0,0,0,3,2,0,0,86,0,82,0,0,0,116
"COG1629",7264,5758,4101,5821,5433,16560,5835,10025,8662,7758,5479,5074,4247,6984,5662,4133,5929,4936,6002,5092
"COG1630",0,2,0,33,6,15,0,0,0,10,7,20,0,122,0,110,0,0,0,174
"COG1631",3,10,11,24,22,9,0,5,0,24,13,8,5,62,13,64,6,3,2,93
"COG1632",6,11,26,76,46,14,0,5,0,36,63,28,33,101,24,92,14,5,1,128
"COG1633",25,15,5,15,11,10,0,2,16,16,8,5,9,11,5,9,5,9,9,8
"COG1634",6,15,17,118,64,34,0,7,0,35,67,34,36,176,32,135,17,16,0,216
"COG1635",0,3,0,31,13,10,0,0,0,18,7,11,1,146,0,109,0,0,0,173
"COG1636",54,50,34,33,54,10,58,4,2,27,32,50,53,34,60,48,58,43,48,66
"COG1637",2,5,1,13,12,9,1,2,0,10,9,10,2,16,6,27,0,2,0,22
"COG1638",1061,714,834,643,502,683,566,370,803,587,704,591,696,516,686,604,645,597,858,429
"COG1639",24,16,29,8,34,487,519,274,205,351,23,36,1,129,26,37,24,38,7,68
"COG1640",101,235,367,179,369,238,201,83,239,149,210,390,331,90,182,56,488,426,182,59
"COG1641",45,146,183,102,263,89,0,15,13,160,136,236,191,172,74,178,297,281,112,216
"COG1643",264,126,130,371,446,885,851,629,559,556,169,584,257,305,291,94,113,295,154,151
"COG1644",3,8,9,34,30,7,0,7,0,9,16,22,10,58,34,45,14,10,1,73
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,44,47,128,99,32,6,16,6,87,126,65,74,179,57,203,39,50,8,221
"COG1647",7,8,4,10,21,20,4,8,23,33,22,10,13,26,6,58,9,0,8,36
"COG1648",57,41,15,45,36,243,216,102,159,180,38,63,27,262,45,296,4,27,35,347
"COG1649",29,41,44,86,130,56,0,23,127,123,137,73,72,138,81,148,83,42,52,114
"COG1650",6,27,22,113,70,40,0,15,0,58,87,40,50,164,39,173,23,18,2,242
"COG1651",523,411,392,436,289,521,346,242,390,553,404,356,391,543,371,504,371,302,492,626
"COG1652",77,40,31,45,47,256,249,162,122,199,47,59,30,90,65,39,61,69,47,48
"COG1653",744,398,484,454,269,221,106,57,125,216,1362,1043,1435,988,1259,1119,1147,872,1638,859
"COG1654",42,33,13,59,47,172,28,75,54,137,37,57,24,208,53,169,29,30,44,232
"COG1655",0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,1,0,3,3,0,0,1,1,1,0,6,0,5,0,1,0,0
"COG1657",26,13,14,39,40,61,0,1,4,146,30,47,26,54,15,57,17,26,17,47
"COG1658",1,3,3,1,10,2,0,0,0,6,12,1,8,28,8,27,5,0,1,27
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",109,95,92,87,47,166,140,107,91,110,81,52,55,88,75,52,71,68,97,77
"COG1661",20,88,143,71,185,17,0,4,0,51,97,150,146,35,48,51,128,204,54,33
"COG1662",6,0,0,0,0,1,0,0,0,7,2,0,0,2,4,4,0,2,2,1
"COG1663",362,488,409,487,371,319,146,144,144,362,525,420,436,401,464,536,360,317,524,486
"COG1664",148,60,96,72,64,97,55,73,285,90,86,59,50,134,104,164,80,79,95,99
"COG1665",1,0,0,3,1,1,0,0,2,0,0,2,2,1,1,9,0,0,0,3
"COG1666",218,190,172,115,181,139,72,94,70,124,136,191,157,111,173,114,188,233,219,117
"COG1668",58,72,60,104,112,199,18,39,277,112,112,68,103,118,111,98,57,104,55,85
"COG1669",0,0,0,1,0,4,0,12,0,1,2,1,0,2,0,0,0,1,0,1
"COG1670",190,149,123,192,209,619,423,177,366,521,200,168,152,460,201,372,106,185,117,412
"COG1671",54,17,24,25,27,88,60,54,43,77,6,9,5,11,6,10,8,11,12,8
"COG1672",2,1,8,0,1,16,0,25,1,12,3,2,1,5,0,7,1,7,0,5
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",1494,1196,1132,1327,820,786,449,444,749,983,1236,942,1158,808,1256,900,1007,784,1386,836
"COG1675",1,1,0,36,9,10,0,0,0,7,7,14,3,102,3,73,0,0,0,121
"COG1676",0,15,3,56,47,24,0,10,0,34,16,47,16,199,15,184,7,6,0,286
"COG1677",39,21,29,14,19,47,43,21,73,55,24,22,16,34,22,27,26,45,27,24
"COG1678",200,150,122,179,156,215,103,215,104,220,58,43,41,84,71,70,53,53,63,70
"COG1679",45,58,48,211,155,67,1,14,22,131,169,103,105,161,120,191,92,86,21,202
"COG1680",1860,1877,1489,1681,1716,1855,592,819,2131,2121,1778,1405,1345,2043,1889,1873,1464,1500,1790,1702
"COG1681",0,1,0,0,0,3,0,0,0,8,0,0,0,3,0,3,0,0,0,0
"COG1682",47,57,61,52,79,147,12,50,61,134,83,84,42,135,66,107,64,75,57,121
"COG1683",7,11,14,27,28,78,120,69,96,112,48,12,22,34,19,10,6,14,3,26
"COG1684",83,44,65,37,48,118,77,95,204,93,51,47,35,86,59,80,72,118,56,55
"COG1685",2,10,9,60,42,15,0,2,0,37,25,22,19,154,21,163,11,9,0,235
"COG1686",733,629,613,563,359,344,490,281,256,365,536,448,556,323,545,334,601,439,732,350
"COG1687",1,0,0,0,0,9,5,0,2,2,0,0,0,4,5,6,0,1,0,4
"COG1688",0,0,0,0,0,6,0,1,0,1,1,0,0,4,0,0,0,0,0,0
"COG1690",12,28,54,151,125,53,15,32,84,132,142,78,54,183,49,138,41,36,5,162
"COG1691",32,97,92,69,153,64,0,1,4,98,55,136,99,166,45,161,140,136,45,189
"COG1692",368,256,298,290,144,93,3,16,136,135,288,242,248,125,265,182,229,158,358,151
"COG1694",317,528,498,304,476,225,1109,1836,582,303,331,457,392,242,662,207,587,526,435,234
"COG1695",9,17,16,32,29,46,78,17,53,39,16,45,14,139,33,79,9,15,26,124
"COG1696",62,91,92,126,114,116,131,166,109,178,109,108,76,204,129,208,72,110,55,259
"COG1697",25,23,31,142,130,47,0,8,0,87,113,88,98,192,70,205,40,34,4,309
"COG1698",2,2,3,33,24,11,0,4,0,19,19,10,17,52,5,45,6,3,0,72
"COG1699",7,3,3,5,7,15,0,8,1,26,4,4,4,22,4,34,4,7,2,28
"COG1700",1,0,3,1,2,152,0,121,8,10,0,0,0,3,0,0,0,0,1,9
"COG1701",5,16,13,93,65,20,0,7,0,64,81,22,47,84,41,95,25,24,0,103
"COG1702",909,994,1060,778,697,342,2054,3412,1773,419,730,787,1028,404,1460,482,1023,806,931,451
"COG1703",187,240,250,463,422,285,32,412,782,406,492,240,282,626,312,692,230,314,178,625
"COG1704",38,35,35,55,48,73,176,94,177,122,67,26,28,64,38,32,25,54,27,39
"COG1705",39,53,46,49,57,149,508,231,92,55,9,17,19,15,33,2,7,17,24,4
"COG1706",165,71,81,73,64,168,109,142,265,162,64,47,43,129,59,111,76,118,78,81
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1708",0,0,2,0,2,42,7,51,32,33,7,2,0,24,1,12,2,16,3,12
"COG1709",1,1,1,8,7,4,0,0,0,14,9,2,2,8,2,12,0,1,1,3
"COG1711",0,1,0,22,9,12,0,0,0,8,2,18,1,78,0,62,0,0,0,111
"COG1712",26,18,16,45,37,43,38,1,4,60,9,12,9,33,6,32,7,8,9,24
"COG1713",0,2,0,6,8,9,0,0,0,39,2,6,2,11,0,10,1,0,2,12
"COG1714",60,51,40,43,43,128,183,86,191,102,53,44,39,106,53,69,50,43,39,110
"COG1715",0,8,30,0,20,14,7,12,45,53,10,15,15,24,8,7,12,13,6,9
"COG1716",24,32,64,34,46,98,166,40,3,81,35,23,20,67,40,60,17,14,14,82
"COG1717",1,8,15,50,49,11,0,4,0,28,51,20,30,89,31,101,14,10,1,118
"COG1718",13,15,17,122,102,42,93,19,41,55,86,63,49,90,42,86,29,30,1,80
"COG1719",0,0,0,2,2,0,0,0,0,2,11,0,2,2,3,4,2,0,0,2
"COG1720",15,8,12,11,17,100,121,16,32,53,8,16,8,27,5,3,1,3,4,20
"COG1721",199,257,261,458,403,558,333,197,739,711,456,232,265,526,351,458,191,233,190,397
"COG1722",50,49,38,34,37,63,27,61,29,62,9,15,8,12,14,9,10,13,10,16
"COG1723",0,0,1,9,8,8,7,12,1,26,0,22,2,12,4,4,1,5,0,3
"COG1724",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG1725",24,150,190,25,225,14,2,19,144,18,72,193,118,31,59,23,251,259,113,24
"COG1726",304,318,233,216,252,219,131,157,117,237,237,174,204,149,343,106,273,298,304,102
"COG1727",2,11,11,57,38,16,0,2,0,33,40,24,18,71,20,55,18,5,1,92
"COG1729",433,393,338,353,246,220,136,150,121,290,317,298,397,296,376,401,286,262,475,360
"COG1730",0,0,1,5,8,0,0,0,0,3,2,2,1,0,3,1,0,0,0,0
