"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1419",44,22,31,8,141,23,19,33,72,32,26,22,120,13,39,3,53,42,17,274
"COG1420",216,86,100,137,195,95,159,112,232,165,144,30,213,141,177,120,164,136,122,106
"COG1422",66,11,19,29,68,31,96,10,85,10,46,26,132,74,14,12,20,49,22,20
"COG1426",80,51,37,47,144,33,58,43,125,112,60,16,142,33,63,30,57,67,36,178
"COG1427",74,31,25,40,28,50,34,11,73,26,45,7,50,59,21,4,49,65,38,0
"COG1428",154,142,208,275,141,245,165,113,130,227,201,77,144,218,164,385,122,132,206,64
"COG1429",367,1813,955,248,161,1017,112,2072,143,156,1885,127,196,353,611,52,842,1459,1023,170
"COG1430",151,143,131,96,93,136,154,116,120,101,101,2761,96,87,118,86,113,98,134,165
"COG1431",0,1,3,0,4,8,1,1,2,0,0,0,11,0,1,1,0,0,0,10
"COG1432",96,8,22,27,126,41,66,9,113,104,46,13,161,28,51,29,25,81,18,191
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1434",115,113,99,82,117,95,95,115,95,89,121,23,95,84,110,70,134,111,106,154
"COG1435",167,149,217,293,204,208,191,152,116,257,158,180,193,214,214,602,162,118,231,104
"COG1436",6,10,17,23,12,13,6,4,14,9,15,5,23,26,3,2,27,10,8,3
"COG1437",3,0,3,1,4,2,3,0,8,1,1,1,15,0,2,0,0,6,0,8
"COG1438",24,17,14,23,34,22,25,31,17,21,19,32,25,14,31,95,40,12,43,38
"COG1439",60,10,27,36,63,24,73,3,49,17,57,5,108,68,19,5,38,40,9,0
"COG1441",17,0,1,12,30,5,6,1,13,21,38,3,39,34,4,4,44,24,3,1
"COG1442",27,36,29,27,4,37,27,37,19,39,14,64,6,49,39,292,43,18,63,27
"COG1443",85,29,50,69,66,63,118,31,84,41,65,18,125,95,46,33,63,67,62,10
"COG1444",7,5,8,23,109,10,11,1,25,35,33,18,93,24,9,0,16,27,3,198
"COG1445",0,1,2,2,10,6,0,0,1,3,0,6,12,1,1,2,0,2,2,18
"COG1446",193,133,270,212,294,308,146,105,206,189,250,53,312,242,126,76,127,164,200,99
"COG1448",88,66,88,64,81,104,72,63,60,78,75,46,87,84,106,24,91,81,84,184
"COG1449",117,101,200,57,13,216,103,112,31,54,67,99,11,133,123,93,249,89,244,6
"COG1450",330,271,313,244,458,286,247,248,406,325,290,92,376,243,468,138,220,285,226,785
"COG1451",84,214,120,78,129,150,57,44,92,82,69,39,118,40,59,75,56,69,113,204
"COG1452",765,678,748,847,620,686,816,817,751,1009,490,217,451,694,706,871,650,582,629,721
"COG1453",87,519,232,42,37,273,33,621,83,26,437,19,32,97,109,6,211,381,247,5
"COG1454",865,572,617,841,680,607,959,744,848,733,570,248,730,826,925,815,658,683,679,499
"COG1455",1,0,1,1,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG1456",0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG1457",21,1,4,13,62,2,29,0,24,46,13,6,68,6,8,1,3,4,2,127
"COG1459",390,380,430,338,515,386,370,414,381,450,364,100,466,310,385,331,345,361,333,815
"COG1460",0,0,1,1,0,1,1,0,1,1,4,1,7,0,3,0,2,5,4,2
"COG1461",156,22,27,61,90,26,157,3,184,208,53,13,101,89,25,12,53,116,15,0
"COG1462",32,83,68,44,94,42,25,66,31,46,49,912,91,36,157,93,33,73,80,406
"COG1463",95,207,140,51,63,152,33,174,65,60,211,31,63,60,93,31,99,197,143,179
"COG1464",1,1,1,0,9,2,0,1,0,1,1,17,0,0,1,0,0,1,0,31
"COG1465",92,19,37,72,131,51,89,9,111,13,91,16,216,104,16,13,50,82,30,5
"COG1466",437,573,524,557,518,563,492,641,472,600,561,142,395,545,343,564,509,584,551,217
"COG1467",149,24,58,93,198,65,204,18,177,31,108,84,302,138,23,50,71,74,43,9
"COG1468",0,0,0,0,2,0,1,0,1,5,0,0,12,0,0,0,0,0,0,1
"COG1469",57,45,40,72,144,52,27,36,54,30,42,164,92,47,58,89,25,51,55,132
"COG1470",16,1,32,2,1,4,10,1,12,2,1,1,0,8,2,0,2,7,1,0
"COG1471",83,12,30,46,90,37,111,14,104,15,72,38,122,90,18,11,51,61,20,39
"COG1472",935,1047,1215,1324,1077,1476,1001,927,793,1248,1333,408,1313,1228,1225,1170,1029,1022,1272,809
"COG1473",901,1015,1049,875,926,1053,832,857,801,991,978,312,880,782,1013,791,811,894,981,501
"COG1474",225,63,115,208,156,147,243,32,247,78,214,124,236,282,53,37,184,195,72,86
"COG1475",613,609,687,668,563,675,725,579,697,765,524,2194,626,670,605,757,626,521,724,1146
"COG1476",18,17,14,61,33,29,22,16,9,27,31,15,49,42,29,108,47,23,38,41
"COG1477",258,223,241,216,349,279,213,166,198,289,234,77,265,184,239,204,146,255,224,446
"COG1478",227,75,81,121,262,86,322,72,270,133,81,36,351,118,115,161,97,122,119,8
"COG1479",85,39,59,47,103,69,109,38,77,69,52,110,136,45,24,109,50,54,53,323
"COG1480",226,432,347,168,171,344,184,370,216,326,490,114,155,209,274,292,304,360,417,35
"COG1481",0,0,1,1,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG1482",32,22,17,21,59,30,23,7,45,28,29,9,70,24,25,5,18,35,13,27
"COG1483",7,7,10,5,10,14,15,9,35,6,4,4,24,1,1,1,5,6,4,56
"COG1484",110,25,40,20,217,45,107,12,181,168,61,141,207,20,64,10,42,99,20,582
"COG1485",321,406,375,464,152,374,330,498,160,328,266,134,175,330,380,556,448,283,426,303
"COG1486",150,140,96,127,80,125,141,147,116,158,93,40,90,149,174,14,207,109,135,2
"COG1487",7,2,3,0,16,5,1,2,35,3,2,3,11,1,7,0,5,3,0,28
"COG1488",145,88,84,85,80,125,130,115,168,122,80,32,145,99,192,35,122,119,102,365
"COG1489",178,313,248,210,175,261,215,353,207,227,347,56,151,232,195,291,271,253,260,174
"COG1490",138,81,106,129,146,136,128,65,124,172,112,42,120,122,108,132,119,118,120,51
"COG1491",62,27,37,44,74,37,86,10,70,21,67,30,107,68,15,7,44,53,21,21
"COG1492",184,340,185,71,138,220,189,304,184,42,405,36,217,84,116,32,152,283,193,201
"COG1493",33,21,20,18,7,24,14,19,30,7,24,3,18,18,24,4,9,16,22,11
"COG1494",306,475,385,343,224,367,322,491,317,346,426,104,190,394,303,315,330,367,369,114
"COG1495",131,114,127,134,152,106,159,153,94,150,102,43,104,131,178,179,132,117,129,173
"COG1496",295,400,387,369,302,384,327,446,307,447,331,127,236,347,245,454,403,326,376,208
"COG1497",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",150,30,63,100,136,57,191,16,154,24,119,8,252,158,33,14,65,90,25,9
"COG1499",38,30,64,68,26,48,17,8,41,29,64,42,32,98,19,2,61,65,30,5
"COG1500",116,18,50,58,77,24,112,9,99,17,57,42,136,83,9,6,41,62,23,48
"COG1501",37,20,37,62,147,78,26,14,39,34,54,57,197,63,35,7,45,63,23,293
"COG1502",79,61,126,55,253,173,60,49,90,85,137,85,255,104,90,24,74,101,87,689
"COG1503",156,33,73,106,147,78,188,23,166,34,110,55,247,171,45,37,78,92,41,68
"COG1505",259,291,346,294,316,407,242,191,186,333,247,57,299,217,386,196,168,234,270,274
"COG1506",1359,1081,1521,1169,1613,1691,1283,1048,1103,1596,1550,393,1929,1146,1003,729,928,1351,1309,1417
"COG1507",22,19,28,20,18,26,24,36,14,32,7,21,19,23,31,70,36,6,37,1
"COG1508",372,323,376,450,401,431,325,238,343,379,367,111,374,347,330,335,325,368,356,409
"COG1509",248,21,21,66,299,48,293,11,311,64,61,48,322,104,47,49,19,99,16,200
"COG1510",18,5,12,4,21,10,4,8,12,12,9,5,24,11,5,2,4,12,0,65
"COG1511",2,0,0,2,1,8,0,1,9,2,2,1,18,1,2,0,0,1,2,3
"COG1512",18,6,7,26,32,21,4,4,15,5,39,6,34,26,8,7,35,22,20,65
"COG1513",7,11,7,11,14,6,7,19,20,5,45,5,19,17,32,0,20,36,5,110
"COG1514",96,20,25,37,140,22,142,9,93,70,31,7,144,52,16,14,24,56,9,98
"COG1515",11,5,7,3,10,7,1,0,6,11,10,2,17,6,0,0,7,5,2,17
"COG1516",22,7,9,1,38,12,13,11,22,20,10,10,42,12,26,3,17,21,3,137
"COG1518",4,0,2,0,11,6,5,1,12,5,2,2,77,2,5,1,0,1,1,29
"COG1519",179,215,230,284,213,262,230,247,249,271,526,226,524,713,541,867,732,596,739,393
"COG1520",783,557,554,789,652,658,555,567,889,710,526,167,610,752,607,699,604,711,530,359
"COG1521",350,357,364,379,301,384,376,427,311,365,339,119,283,357,280,490,427,414,419,217
"COG1522",640,203,249,513,942,301,862,172,717,286,395,188,1158,480,278,275,351,385,257,561
"COG1523",84,612,334,89,229,315,48,383,37,133,595,47,262,99,183,7,239,397,285,481
"COG1524",373,242,322,358,412,379,346,227,411,417,270,94,459,322,254,318,331,239,344,176
"COG1525",267,191,170,208,159,187,275,212,270,209,191,1237,135,228,218,228,216,173,247,346
"COG1526",166,136,123,321,355,125,117,125,236,146,206,80,297,276,223,434,320,208,228,106
"COG1527",147,27,50,105,157,73,200,11,160,32,33,7,78,42,16,6,34,37,10,2
"COG1528",45,129,64,27,7,71,62,107,47,16,194,7,9,58,41,22,59,105,76,2
"COG1529",2235,630,599,1027,2180,663,1595,834,2793,1369,1145,323,2549,1336,1112,243,1668,1818,635,898
"COG1530",1069,1206,1234,1252,1012,1244,1097,1273,1027,1196,1081,439,874,1084,1219,1394,1241,1104,1293,777
"COG1533",131,83,82,57,202,90,85,76,159,115,81,231,212,84,49,21,106,121,60,91
"COG1534",14,7,4,17,58,7,4,4,17,12,16,4,36,8,33,41,10,18,4,43
"COG1535",0,0,0,0,5,2,0,0,2,0,0,0,5,0,0,0,0,0,0,1
"COG1536",214,123,128,93,264,144,128,112,195,173,138,46,263,97,128,32,191,114,120,299
"COG1537",115,35,52,89,166,64,122,21,116,27,22,17,89,42,14,3,27,30,9,7
"COG1538",934,1182,1283,1131,1106,1245,1009,1190,956,1213,1196,512,1206,1062,1232,1060,1001,1119,1195,2500
"COG1539",205,218,268,230,186,265,235,288,191,242,230,84,162,231,211,286,237,203,215,142
"COG1540",253,155,269,307,261,209,291,201,273,326,169,78,244,299,281,338,228,189,258,97
"COG1541",187,125,131,83,265,138,88,140,198,80,123,302,312,98,131,44,161,132,118,75
"COG1543",22,409,182,20,0,192,5,298,6,26,289,10,1,37,75,2,89,237,178,0
"COG1544",41,192,100,33,50,106,17,177,28,19,157,12,57,51,71,26,88,137,90,119
"COG1545",174,43,45,72,127,46,125,60,174,146,87,31,124,101,93,25,122,142,70,25
"COG1546",403,574,482,365,322,476,394,499,458,432,492,119,341,435,369,474,434,519,511,206
"COG1547",22,89,53,14,25,49,19,94,31,28,112,4,19,26,14,3,30,75,45,0
"COG1548",19,11,16,10,7,13,16,19,17,11,4,7,7,15,15,33,20,18,12,1
"COG1549",57,50,110,84,26,91,26,21,67,41,127,27,43,144,26,5,106,91,46,4
"COG1550",3,0,0,0,1,1,1,0,8,0,2,0,6,0,0,0,0,1,0,0
"COG1551",26,15,16,17,41,14,11,8,34,12,15,7,40,10,17,8,18,20,9,57
"COG1552",17,4,2,4,3,2,19,0,10,4,7,1,3,14,2,89,3,10,3,1
"COG1553",17,5,7,8,46,6,7,9,8,15,10,7,25,8,24,22,9,8,9,57
"COG1554",3,23,26,31,16,42,6,15,17,13,11,40,63,23,22,96,25,14,30,12
"COG1555",19,2,12,2,38,18,4,6,12,10,37,25,44,11,29,9,14,12,7,53
"COG1556",9,1,2,6,93,4,11,3,35,6,5,1,47,9,2,6,15,14,1,11
"COG1558",49,24,35,14,48,37,24,32,38,16,24,11,56,10,39,10,38,33,26,113
"COG1559",284,296,319,329,332,348,310,288,266,380,268,124,316,281,323,439,313,247,360,300
"COG1560",523,547,621,740,627,676,606,572,497,681,463,220,463,609,571,802,636,473,628,370
"COG1561",199,153,224,213,205,216,160,117,148,218,184,49,203,143,166,201,137,184,179,252
"COG1562",549,586,627,695,114,695,453,730,404,464,729,307,141,724,415,547,676,679,622,86
"COG1563",0,0,0,0,0,0,0,0,0,0,8,2,0,0,5,0,2,1,1,0
"COG1564",94,77,103,77,87,92,88,48,97,114,71,46,64,120,45,108,119,75,90,17
"COG1565",442,700,476,526,316,511,509,765,442,527,479,192,219,497,366,735,610,529,599,114
"COG1566",96,32,27,23,145,33,35,58,81,32,55,42,156,33,49,12,35,81,24,254
"COG1568",7,0,1,2,0,7,4,2,15,19,0,1,2,0,0,0,1,9,0,3
"COG1569",0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,24
"COG1570",446,403,387,407,468,428,433,384,490,463,379,99,411,410,460,266,372,439,375,377
"COG1571",178,27,47,89,162,64,217,11,162,44,106,26,244,132,33,20,63,83,28,6
"COG1572",36,27,58,15,12,44,13,3,32,23,30,15,23,48,22,1,79,68,11,6
"COG1573",574,536,527,566,458,484,659,634,661,636,459,265,540,578,486,717,612,537,548,319
"COG1574",454,182,258,471,930,298,434,143,537,605,358,113,866,434,322,230,277,388,242,330
"COG1575",260,361,353,209,246,343,298,350,274,343,404,99,301,241,241,329,231,370,352,45
"COG1576",97,218,176,148,99,206,89,197,88,110,224,36,86,154,132,88,161,203,176,120
"COG1577",130,22,62,70,122,70,172,7,188,37,35,10,60,43,12,7,20,29,15,3
"COG1578",0,0,0,0,4,1,0,0,0,5,0,0,3,1,0,1,0,2,0,0
"COG1579",84,40,70,58,82,58,78,15,122,128,47,13,103,69,22,30,53,64,47,12
"COG1580",6,2,4,2,74,4,9,3,22,17,6,9,59,3,14,1,2,9,1,252
"COG1581",16,0,3,6,20,1,22,4,18,0,8,11,103,24,11,12,7,7,7,14
"COG1582",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG1584",0,0,0,6,1,0,0,0,0,0,3,0,2,4,1,0,1,2,0,0
"COG1585",8,0,3,6,17,4,4,0,19,8,4,0,12,4,2,10,1,9,2,4
"COG1586",202,328,317,236,101,292,231,295,217,246,220,2410,96,271,209,360,294,228,313,296
"COG1587",346,412,354,342,426,394,448,535,408,306,396,95,422,355,256,327,354,482,376,189
"COG1588",0,0,0,4,2,0,1,0,0,0,0,7,1,2,1,3,0,0,0,4
"COG1589",126,219,145,134,179,154,100,190,139,125,270,34,133,121,103,96,162,207,150,199
"COG1590",5,0,6,8,1,2,1,1,4,1,2,4,2,19,3,0,15,6,0,12
"COG1591",0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,2,16
"COG1592",34,16,9,106,75,18,20,34,42,23,58,92,72,87,119,130,158,54,71,24
"COG1593",956,891,1072,1088,823,909,845,1168,753,900,712,277,718,999,1304,750,991,848,1002,503
"COG1594",68,16,31,104,51,34,84,10,55,22,64,67,81,87,23,519,50,49,25,17
"COG1595",428,278,347,324,613,484,349,253,379,514,373,272,784,295,406,409,300,408,390,1335
"COG1596",353,438,480,306,304,409,334,379,264,593,417,86,300,334,345,259,229,292,320,512
"COG1597",207,126,175,227,356,198,183,105,245,297,255,86,308,407,265,225,215,229,162,212
"COG1598",1,0,0,0,1,0,0,0,1,0,0,5,5,0,0,0,0,1,0,16
"COG1599",188,43,96,148,209,119,207,21,234,53,198,67,330,220,46,16,134,152,57,59
"COG1600",340,410,377,334,431,390,334,320,458,376,455,136,442,346,315,262,362,479,396,317
"COG1601",50,11,15,38,53,19,77,5,57,11,44,33,87,66,12,9,41,38,13,22
"COG1602",108,0,0,31,150,7,134,0,112,16,35,3,262,34,8,12,13,33,0,50
"COG1603",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,3
"COG1604",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",185,154,154,217,216,174,152,142,188,147,59,20,77,61,96,47,44,46,53,94
"COG1606",148,218,117,35,62,88,180,154,181,68,225,13,62,76,79,10,73,191,89,2
"COG1607",145,57,92,96,148,119,142,28,108,130,106,176,203,97,70,59,67,124,80,285
"COG1608",109,17,38,68,80,53,114,7,116,27,75,11,105,120,18,9,60,47,18,5
"COG1609",256,220,251,383,646,345,206,154,192,338,282,164,723,269,399,190,325,260,281,1026
"COG1610",246,226,273,308,197,273,311,286,245,337,196,81,175,296,314,339,231,198,317,141
"COG1611",293,339,303,279,429,344,299,315,246,294,472,66,445,249,281,182,312,391,245,511
"COG1612",638,698,744,706,523,714,665,841,602,749,668,198,438,661,631,777,641,676,684,258
"COG1613",0,0,0,0,1,0,0,0,2,3,1,10,3,0,2,5,0,0,0,26
"COG1615",151,28,48,58,142,54,203,32,199,81,217,122,618,323,260,522,321,198,249,24
"COG1617",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1618",35,14,41,35,18,30,8,11,25,15,61,9,13,61,11,1,35,34,25,0
"COG1619",67,237,134,69,80,171,37,232,87,73,316,27,111,87,94,32,121,178,154,93
"COG1620",36,29,14,8,133,13,20,33,64,35,22,14,93,11,25,7,18,41,13,232
"COG1621",127,35,53,29,76,31,59,46,185,61,46,21,68,23,79,13,28,115,26,38
"COG1622",769,1030,997,876,737,913,821,789,701,911,799,287,656,842,983,876,803,780,1002,501
"COG1623",39,41,48,41,1,40,45,65,24,56,14,44,1,43,84,233,87,14,90,13
"COG1624",107,272,198,93,101,203,80,198,91,119,264,24,133,107,89,39,118,207,180,9
"COG1625",56,300,140,39,78,164,58,340,69,82,333,23,74,60,91,0,105,299,155,4
"COG1626",17,3,16,23,90,24,21,8,39,46,29,31,164,31,12,4,22,27,11,80
"COG1628",0,0,0,0,50,0,0,0,4,1,0,27,106,2,0,0,0,1,0,8
"COG1629",4733,6022,5828,6164,6683,5445,5068,4063,3760,7289,5437,1774,7101,5811,9375,3438,3660,5011,4567,13763
"COG1630",72,0,0,8,82,4,119,0,79,0,14,2,134,25,6,8,4,16,0,2
"COG1631",30,8,17,19,47,10,40,3,31,10,23,5,81,14,6,2,14,18,4,2
"COG1632",64,18,36,41,67,38,89,8,78,15,50,41,119,74,14,4,53,37,23,35
"COG1633",8,5,11,4,8,13,6,7,7,4,17,4,6,14,16,2,18,10,11,2
"COG1634",92,27,46,52,97,44,101,9,98,18,57,8,185,96,13,16,39,49,24,0
"COG1635",76,0,0,20,98,3,140,0,58,1,11,2,119,28,1,9,0,19,0,5
"COG1636",35,73,58,69,76,64,44,47,17,73,43,9,32,37,102,90,40,23,68,2
"COG1637",14,1,0,2,18,3,18,1,8,16,11,2,16,7,5,0,6,2,0,2
"COG1638",598,646,699,750,596,612,631,841,554,599,487,355,536,685,875,445,738,554,761,342
"COG1639",39,27,42,4,143,26,28,13,85,63,37,38,126,15,28,3,8,46,11,658
"COG1640",106,488,295,108,103,342,87,329,49,115,364,92,87,175,170,275,312,308,290,215
"COG1641",221,272,144,69,111,158,266,199,254,119,264,15,201,85,77,24,136,222,125,2
"COG1643",187,115,133,301,312,201,75,91,139,128,396,110,311,452,232,169,426,287,153,1273
"COG1644",29,5,16,31,48,17,42,3,33,10,11,7,22,12,1,27,5,4,4,3
"COG1645",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1646",135,46,90,94,130,77,179,24,131,61,89,15,192,121,35,26,72,83,41,10
"COG1647",21,6,5,16,32,7,18,1,25,33,17,8,42,16,7,12,3,20,4,43
"COG1648",93,6,7,63,305,12,152,14,146,39,51,11,273,44,68,108,25,49,18,272
"COG1649",88,71,94,63,111,76,67,14,74,132,109,23,134,89,23,24,90,83,55,24
"COG1650",117,18,51,71,129,67,130,7,116,27,84,13,184,131,28,16,55,72,22,44
"COG1651",573,363,383,461,588,395,717,464,562,462,275,157,556,427,446,439,410,388,400,608
"COG1652",32,18,10,20,37,19,12,23,18,24,47,42,122,34,76,21,67,78,50,186
"COG1653",1280,1237,1135,1549,1077,1058,1257,1402,966,1150,829,514,948,1295,2070,1583,1979,994,1526,296
"COG1654",106,23,27,45,159,27,171,22,126,54,34,11,206,47,48,99,23,60,20,209
"COG1655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,3,1,0,0,1,0,0,0,9,4,0,0,1,2,0,1
"COG1657",90,12,11,20,49,22,39,22,119,18,24,5,57,37,23,1,40,31,14,3
"COG1658",6,5,9,0,15,11,1,3,0,1,10,4,22,6,0,2,6,9,2,1
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1660",78,68,73,59,116,80,95,91,80,66,47,49,128,67,115,179,119,80,93,227
"COG1661",48,107,90,52,36,86,26,188,47,77,56,3,8,31,16,4,32,29,27,0
"COG1662",1,0,1,0,1,2,0,2,3,1,0,0,1,0,2,0,1,0,0,1
"COG1663",425,386,471,602,498,446,475,460,446,592,392,165,380,469,313,594,447,420,445,193
"COG1664",97,88,106,71,139,100,96,93,125,122,64,29,137,86,108,71,89,65,88,72
"COG1665",2,0,0,1,6,0,2,0,1,1,2,0,0,2,2,0,0,0,0,0
"COG1666",128,204,173,154,120,162,128,221,127,130,57,17,37,36,71,88,64,64,93,32
"COG1668",101,48,141,115,134,163,68,50,74,127,105,27,121,89,80,43,80,119,99,109
"COG1669",0,0,0,0,2,1,0,0,0,0,0,1,4,0,1,0,0,1,0,42
"COG1670",282,120,170,198,412,195,206,104,270,244,203,139,485,162,177,384,173,246,139,434
"COG1671",40,27,21,30,35,26,25,21,36,27,31,13,46,16,32,10,28,33,29,61
"COG1672",10,1,2,2,2,5,6,0,9,2,2,0,4,2,6,3,6,3,1,24
"COG1673",5,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1193,1021,1170,1374,943,1215,1384,1081,1270,1561,810,424,788,1223,1329,1574,1161,998,1344,651
"COG1675",53,0,0,22,72,7,72,0,64,2,13,28,151,16,1,9,10,13,0,54
"COG1676",80,7,17,42,131,23,176,2,103,10,42,26,190,73,16,12,25,49,16,25
"COG1677",21,18,25,11,33,26,13,29,19,14,7,2,7,9,7,0,12,12,12,50
"COG1678",193,178,192,155,241,152,150,130,224,231,174,77,252,181,176,102,138,159,184,198
"COG1679",204,74,136,168,108,142,237,67,254,51,167,37,128,208,77,38,147,158,93,9
"COG1680",1942,1418,1767,1997,1847,1797,1605,1241,1682,2199,1649,571,2146,1784,1829,937,1391,1672,1685,1220
"COG1681",0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0
"COG1682",86,71,67,31,103,68,51,50,101,80,81,25,140,54,58,21,66,120,55,139
"COG1683",47,9,16,16,30,17,25,5,74,68,30,21,47,35,17,6,17,60,6,164
"COG1684",77,54,57,20,106,54,29,75,55,45,35,17,99,26,62,17,73,65,55,215
"COG1685",82,2,25,56,104,43,110,6,98,13,48,7,171,77,16,14,33,41,17,1
"COG1686",547,598,625,649,405,562,587,665,495,623,360,209,326,548,770,858,639,405,631,508
"COG1687",0,0,0,5,4,1,0,0,0,0,1,0,3,0,1,4,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1690",80,13,20,38,47,34,88,9,69,17,123,71,148,166,31,19,104,117,42,103
"COG1691",126,137,81,43,87,67,178,87,177,49,150,6,177,53,57,11,57,124,84,1
"COG1692",79,70,76,108,50,80,90,101,82,77,152,66,100,289,233,306,276,198,279,53
"COG1694",283,546,477,311,217,414,300,414,293,400,536,4004,223,287,413,244,429,424,475,296
"COG1695",55,12,21,23,75,15,94,6,60,9,34,12,115,38,19,26,34,12,12,39
"COG1696",159,70,108,101,184,130,142,76,220,109,120,43,192,109,64,76,87,152,128,109
"COG1697",146,34,71,105,115,79,157,12,152,37,110,47,214,152,35,10,91,104,30,34
"COG1698",34,6,6,21,37,10,42,1,37,6,27,2,62,25,4,5,14,18,3,4
"COG1699",13,3,7,4,27,9,4,3,11,2,8,1,25,4,8,0,5,13,1,17
"COG1700",0,0,0,0,1,3,0,0,0,1,0,0,2,0,4,0,0,12,0,18
"COG1701",42,12,13,20,21,20,40,4,34,7,67,19,76,79,25,12,51,61,21,5
"COG1702",688,1040,936,910,495,875,716,874,613,897,668,9870,414,808,916,1516,1108,738,1057,638
"COG1703",455,215,351,362,488,414,376,153,467,304,140,29,214,149,64,45,139,107,102,23
"COG1704",70,19,53,33,34,56,21,22,46,37,36,15,66,55,37,9,41,62,35,200
"COG1705",22,33,49,60,51,82,25,27,24,35,42,532,56,46,45,42,36,56,60,129
"COG1706",102,70,87,30,134,73,52,63,82,61,61,33,138,49,69,13,119,90,80,270
"COG1707",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1708",3,3,2,2,24,0,1,6,8,3,1,2,22,0,0,0,4,13,0,74
"COG1709",2,0,6,1,5,4,0,1,10,6,2,0,4,3,3,0,1,5,2,0
"COG1711",51,0,0,16,38,3,108,0,52,1,7,1,83,21,3,11,6,14,0,4
"COG1712",111,22,16,35,64,17,158,30,141,32,38,9,81,37,25,19,29,51,10,5
"COG1713",18,1,0,2,5,3,13,1,28,15,6,0,13,1,0,2,0,21,0,0
"COG1714",52,40,44,54,120,62,46,64,53,57,25,14,118,32,59,53,29,51,37,119
"COG1715",5,13,12,0,15,11,6,11,9,11,11,1,16,4,5,2,3,11,12,85
"COG1716",68,14,26,30,46,79,45,26,85,46,27,25,70,33,25,38,58,42,21,61
"COG1717",45,13,32,57,67,50,67,8,74,8,66,20,115,68,13,10,36,46,12,13
"COG1718",114,19,43,84,61,57,132,17,109,23,90,16,85,106,35,16,83,63,29,27
"COG1719",2,4,2,3,1,0,0,0,3,1,0,1,2,8,0,0,2,1,1,1
"COG1720",2,3,1,3,13,1,5,1,2,7,17,5,29,7,8,1,10,19,3,132
"COG1721",557,201,305,476,421,410,389,143,596,345,428,108,517,420,224,136,316,458,306,466
"COG1722",35,43,37,66,41,39,34,36,30,45,43,10,37,31,44,33,37,43,35,104
"COG1723",1,0,1,10,3,1,1,0,14,6,13,4,5,8,1,0,4,5,1,44
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1725",12,250,130,14,20,91,7,173,13,25,225,14,22,25,70,6,71,162,109,11
"COG1726",226,252,313,335,154,356,219,218,168,353,244,86,155,237,334,201,167,225,320,278
"COG1727",45,10,18,29,47,31,41,4,51,12,34,33,54,43,8,1,24,34,9,16
"COG1729",324,334,360,377,362,322,452,351,376,477,237,108,293,379,357,415,372,253,383,200
"COG1730",2,1,1,6,2,3,0,0,4,2,8,0,0,7,2,0,1,8,0,3
"COG1732",16,7,14,3,46,16,8,9,24,4,7,6,42,7,18,3,5,17,2,40
"COG1733",70,37,39,95,90,75,47,24,54,57,70,50,133,71,60,297,136,69,67,377
"COG1734",242,237,248,280,222,257,268,271,269,329,175,85,205,238,291,307,314,205,280,302
"COG1735",62,5,8,15,35,8,68,4,212,66,10,4,61,15,12,1,7,68,4,3
"COG1736",129,33,72,90,139,57,200,12,156,31,112,52,240,136,16,18,75,97,43,43
