"","X102_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3"
"COG1131",1831,1115,1254,1703,1815,1834,1818,1611,1635,1420,1857,1752,1488,1292,890,1589,1768,1672,1406,1621
"COG1132",2514,1732,4269,3163,2931,2834,3512,3409,3653,3403,2778,2496,4410,3465,2598,3200,2965,3469,3771,3298
"COG1133",268,81,174,260,176,207,136,282,287,300,196,285,107,274,31,262,278,205,337,349
"COG1134",153,158,97,152,156,144,136,80,93,65,143,67,172,50,207,105,70,132,80,83
"COG1135",158,60,17,4,137,154,18,8,8,8,137,15,8,3,152,6,25,2,3,2
"COG1136",1002,529,1037,987,1139,979,1124,954,1114,893,1023,1040,1107,948,587,1103,911,1035,930,974
"COG1137",351,200,488,464,357,365,387,434,475,442,344,410,465,462,271,453,440,445,487,506
"COG1138",932,757,716,1093,958,986,1006,1355,1291,1120,912,1114,691,1245,633,1137,1332,993,1144,1292
"COG1139",197,35,6,14,154,183,63,12,11,7,156,5,17,23,37,2,24,13,3,8
"COG1140",353,40,0,0,42,39,18,10,11,2,47,16,9,4,28,2,17,8,2,15
"COG1141",0,0,92,44,1,0,39,39,33,38,1,3,130,36,0,40,21,61,66,26
"COG1142",24,21,293,36,30,17,108,82,114,174,22,29,313,121,3,96,63,69,225,59
"COG1143",398,91,277,336,415,436,359,318,348,334,445,399,289,335,84,410,362,263,390,507
"COG1144",93,0,0,0,12,18,0,1,0,0,11,0,0,0,0,0,0,1,0,0
"COG1145",53,24,80,35,54,60,48,36,38,42,185,20,260,89,395,89,99,101,120,57
"COG1146",516,200,193,299,550,526,297,326,328,316,472,496,143,335,357,287,446,257,301,326
"COG1148",110,0,6,4,106,158,12,20,9,10,165,3,3,9,0,2,20,9,5,6
"COG1150",16,0,3,0,0,16,8,14,6,3,8,2,3,2,0,1,12,1,4,7
"COG1151",0,2,0,9,0,0,0,0,1,0,0,0,0,0,6,0,0,12,0,1
"COG1153",0,0,0,2,0,3,3,1,1,1,2,5,0,0,0,1,4,2,1,0
"COG1154",759,585,1231,1095,758,746,866,1146,1134,1233,680,1306,1182,1202,706,1091,1098,1072,1220,1125
"COG1155",545,4,54,143,481,481,113,138,167,41,535,257,120,35,1,143,223,109,70,58
"COG1156",333,3,24,125,293,311,92,109,116,36,282,190,101,25,3,134,192,111,48,48
"COG1157",121,360,163,115,115,131,128,143,101,110,133,66,128,117,397,83,52,148,82,86
"COG1158",726,426,589,917,716,686,783,811,935,711,669,1115,546,901,492,902,957,873,875,1049
"COG1159",270,244,498,291,275,232,281,301,250,327,214,167,443,348,298,303,260,377,346,249
"COG1160",466,488,865,597,483,451,653,628,585,626,455,501,792,755,631,592,515,652,731,626
"COG1161",14,8,48,49,15,11,37,33,23,31,44,46,288,65,62,104,86,184,95,63
"COG1162",158,175,371,240,189,122,239,141,210,233,130,107,392,241,210,253,130,292,267,157
"COG1163",261,0,27,114,213,216,128,83,87,26,79,51,21,3,3,46,53,29,14,8
"COG1164",453,192,219,348,433,463,344,280,323,200,505,309,369,220,283,328,426,386,223,290
"COG1165",148,16,572,195,205,182,294,220,234,351,166,89,581,238,35,157,170,370,291,168
"COG1166",99,212,787,144,42,63,364,169,228,464,70,103,723,345,293,230,79,175,538,184
"COG1167",251,763,260,243,333,297,429,217,184,281,327,235,255,295,1052,224,174,281,208,198
"COG1168",136,51,152,106,109,93,113,126,79,83,141,125,91,113,225,107,86,143,94,107
"COG1169",111,12,551,183,161,133,319,176,200,322,134,57,439,262,21,150,113,261,387,141
"COG1171",1084,657,1239,978,1129,1091,857,1031,910,931,1109,1200,1003,969,709,1160,938,1086,978,912
"COG1172",426,538,366,503,525,464,433,708,588,544,566,539,273,458,131,547,600,435,600,558
"COG1173",1198,1048,1017,698,1447,1471,1104,1101,845,829,1405,794,840,930,1192,865,902,760,870,765
"COG1174",22,130,18,22,41,38,23,3,10,24,50,5,9,19,216,3,8,17,6,5
"COG1175",814,954,819,1142,996,972,726,1626,1195,1098,973,862,597,1459,646,1060,1095,887,1335,1030
"COG1176",751,375,437,445,698,831,372,646,506,530,734,541,251,476,451,529,594,422,497,607
"COG1177",599,312,387,375,532,610,318,450,433,395,595,394,209,379,407,473,454,355,437,479
"COG1178",704,658,1209,1330,874,1000,1032,1454,1365,1379,1020,1157,1178,1386,875,1429,1135,1278,1382,1444
"COG1179",27,53,6,28,15,8,26,10,3,16,21,38,19,13,50,17,21,36,10,14
"COG1180",252,49,9,25,140,192,38,18,14,12,195,4,14,5,14,6,23,22,6,8
"COG1181",519,294,643,551,551,568,472,611,661,581,567,396,660,655,330,573,611,585,671,647
"COG1182",34,178,55,108,12,14,63,110,59,120,11,31,13,37,75,42,28,22,38,27
"COG1183",368,189,255,433,411,410,309,443,447,421,424,413,257,368,320,395,446,363,437,446
"COG1184",9,6,1,27,13,6,3,15,2,0,13,1,3,0,5,1,10,26,5,3
"COG1185",991,626,1382,1430,1042,1066,1199,1383,1514,1338,995,1631,1201,1473,757,1371,1451,1247,1550,1506
"COG1186",550,392,965,668,556,551,743,710,741,791,564,711,847,836,448,682,672,727,904,733
"COG1187",120,178,161,154,102,85,118,121,132,164,280,358,590,472,660,445,334,493,382,371
"COG1188",22,80,57,23,27,23,47,35,15,29,11,7,10,12,28,9,7,18,12,9
"COG1189",97,99,340,104,124,117,215,161,162,204,128,62,350,175,31,120,113,133,214,91
"COG1190",502,244,726,589,530,523,642,510,611,558,474,554,737,720,280,592,471,667,704,571
"COG1191",69,151,119,133,78,86,93,120,55,70,101,29,113,102,145,57,52,166,89,51
"COG1192",611,1086,727,729,703,693,713,776,807,662,772,951,776,710,2172,865,773,751,761,864
"COG1193",98,18,904,264,213,127,452,320,306,499,134,70,750,395,48,317,126,296,604,154
"COG1194",393,284,433,761,436,403,544,718,722,617,405,552,435,741,341,704,723,716,699,761
"COG1195",305,278,685,468,307,267,524,424,437,434,273,384,621,524,369,450,361,545,547,429
"COG1196",1649,939,1900,1665,1558,1570,1558,2102,1907,1808,1596,1695,1719,1982,1157,1740,1908,1658,2205,1552
"COG1197",1193,1005,1825,1234,1199,1045,1473,1328,1228,1368,1077,1053,1783,1686,1184,1298,1107,1570,1353,1035
"COG1198",979,552,1589,1350,1064,1070,1333,1450,1508,1421,1052,1191,1249,1528,804,1365,1455,1286,1580,1511
"COG1199",617,763,575,512,629,542,796,435,455,489,541,480,711,404,750,450,523,545,500,362
"COG1200",960,577,1308,1231,899,864,1164,1325,1383,1374,880,1111,1281,1501,689,1209,1279,1280,1415,1409
"COG1201",896,454,1120,832,898,1007,805,824,931,829,1049,681,1394,570,687,802,731,872,764,312
"COG1202",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,2
"COG1203",32,205,16,8,15,29,19,0,7,42,36,54,39,13,101,51,4,24,2,14
"COG1204",204,62,21,132,168,189,78,81,82,26,582,278,204,58,55,303,450,353,112,78
"COG1205",59,177,17,88,69,66,68,51,57,30,79,20,93,48,58,33,42,129,44,23
"COG1206",77,163,447,147,114,85,184,190,183,223,94,42,450,169,220,127,73,149,251,99
"COG1207",394,345,755,483,352,346,571,662,591,657,331,665,681,685,417,570,510,541,631,635
"COG1208",1155,512,926,918,969,1160,863,982,1090,1058,1114,721,1027,941,305,988,1036,824,1060,1125
"COG1209",461,257,292,440,453,520,341,399,442,435,494,340,415,430,270,431,427,418,382,440
"COG1210",292,259,227,288,272,298,260,374,314,325,289,247,187,312,311,294,307,258,294,297
"COG1211",387,219,479,502,346,348,463,556,540,572,351,360,461,570,265,431,507,478,590,619
"COG1212",464,257,382,473,368,363,382,481,502,566,386,450,339,550,251,551,536,526,496,616
"COG1213",410,32,64,99,504,449,155,164,152,105,475,174,60,142,10,105,219,94,126,184
"COG1214",292,183,277,260,251,224,223,214,246,201,229,207,362,289,150,239,211,268,255,257
"COG1215",573,870,532,396,668,600,447,250,348,360,635,214,654,224,892,381,275,360,412,166
"COG1216",814,592,447,616,733,780,558,440,628,555,783,487,515,484,574,505,663,745,540,654
"COG1217",817,546,1146,746,924,743,842,920,692,841,808,998,979,951,645,764,596,710,887,681
"COG1218",130,73,179,145,118,97,143,159,142,155,288,527,486,452,230,443,520,447,470,469
"COG1219",648,481,938,795,654,654,813,803,850,920,633,910,747,968,437,820,727,744,1006,880
"COG1220",436,333,314,509,455,524,407,528,581,497,482,554,247,433,450,537,582,399,522,534
"COG1221",49,113,35,5,18,20,56,9,33,23,25,39,58,24,82,13,13,27,40,15
"COG1222",36,1,19,147,54,32,73,128,71,35,48,78,86,22,0,123,109,164,52,27
"COG1223",0,0,0,9,0,0,0,3,3,2,0,2,1,2,0,4,15,20,9,0
"COG1224",0,0,0,46,0,0,2,14,2,3,0,2,2,1,0,14,17,41,4,0
"COG1225",671,265,714,524,563,584,654,475,586,476,636,610,775,483,262,561,550,533,544,503
"COG1226",656,1266,741,955,694,606,829,870,612,651,763,636,949,708,1337,736,691,1051,685,550
"COG1227",2,11,29,37,6,5,2,25,10,10,3,2,23,14,113,19,12,52,29,4
"COG1228",1442,1071,728,1181,1790,1709,1216,791,1002,638,1825,1793,955,929,700,1457,1137,1405,718,1197
"COG1229",20,45,16,34,25,20,40,33,20,21,16,58,13,22,66,32,34,34,19,30
"COG1230",279,997,119,69,270,248,233,31,67,98,294,92,172,115,1393,92,56,121,20,76
"COG1231",231,78,105,133,221,214,81,64,118,34,258,171,89,56,159,101,120,173,96,139
"COG1232",204,45,87,380,262,216,302,166,170,128,253,194,271,168,27,264,180,425,134,241
"COG1233",666,305,2285,1580,911,788,1511,1531,1617,1678,784,1516,2020,1479,193,1641,1494,1674,1824,1486
"COG1234",140,47,199,174,138,175,140,149,185,148,462,506,614,483,146,524,484,617,514,415
"COG1235",304,293,310,430,341,303,403,403,515,379,292,371,408,382,313,456,500,516,409,484
"COG1236",488,563,454,375,429,422,375,303,301,339,447,318,642,218,495,273,405,384,350,135
"COG1237",27,0,17,26,26,31,10,10,15,21,28,21,12,26,0,37,8,30,21,9
"COG1238",259,144,167,267,266,258,254,309,336,304,83,131,63,84,85,116,111,82,91,107
"COG1239",102,15,917,345,218,172,373,268,322,497,156,111,858,328,25,273,173,394,464,174
"COG1240",2,1,306,106,35,27,123,120,110,208,20,3,173,137,18,93,44,117,201,66
"COG1241",536,22,61,367,490,486,177,260,189,86,510,230,170,65,16,297,370,411,140,71
"COG1242",36,1,3,11,52,56,18,21,9,12,48,14,5,16,1,6,12,25,12,6
"COG1243",367,1,29,47,290,296,58,50,41,49,326,129,16,40,1,24,129,49,41,49
"COG1244",46,2,25,104,64,31,71,93,84,23,40,93,98,20,0,99,79,99,35,40
"COG1245",451,0,23,149,336,359,153,129,124,39,418,218,151,29,1,186,254,133,66,65
"COG1246",92,205,36,46,57,88,73,42,18,36,67,40,46,41,246,44,37,53,24,18
"COG1247",52,82,21,39,89,69,56,50,37,21,75,39,25,29,76,38,45,38,31,50
"COG1249",1550,2409,2288,1647,1753,1658,1716,1675,1692,1783,1719,1843,2016,1749,2899,1667,1502,1648,1807,1679
"COG1250",2092,1417,1414,1740,1946,1969,1531,1717,1806,1444,1965,2122,1436,1455,2564,2006,1882,1783,1418,1939
"COG1251",102,590,31,21,32,48,106,7,24,66,58,79,75,22,631,37,23,35,12,37
"COG1252",215,552,1206,399,306,266,524,413,529,755,271,278,973,560,762,332,345,463,898,311
"COG1253",759,477,1021,708,891,797,978,618,723,647,804,562,1143,730,402,726,696,784,806,644
"COG1254",119,34,16,22,157,142,39,11,23,11,39,9,7,7,9,6,21,7,9,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,152,83,64,49,37,44,53,34,40,156,62,189,142,516,121,84,187,126,111
"COG1257",310,47,174,220,271,281,201,180,236,114,286,338,213,160,13,297,257,272,130,177
"COG1258",295,0,33,139,317,309,104,119,112,27,308,135,103,27,0,143,157,138,47,44
"COG1259",83,7,73,116,97,95,111,70,102,50,96,79,93,134,11,104,84,139,90,92
"COG1260",406,13,29,139,444,426,227,136,109,94,448,202,39,156,2,116,187,98,97,135
"COG1261",53,84,31,8,28,44,42,33,12,20,47,25,44,22,127,15,7,23,12,9
"COG1262",1169,579,575,779,1244,1277,780,456,555,414,1194,607,637,562,513,589,616,855,444,498
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG1264",1,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1266",98,27,590,201,117,131,272,167,268,304,106,130,583,205,106,236,150,244,300,140
"COG1267",137,66,101,149,125,130,138,183,177,159,133,156,93,158,91,166,196,133,157,193
"COG1268",113,45,191,235,122,193,203,280,291,271,150,262,200,253,14,201,240,168,292,281
"COG1269",572,7,36,178,534,514,128,128,150,51,553,303,149,32,2,183,306,157,64,66
"COG1270",271,145,343,86,248,251,160,124,117,155,101,30,109,45,49,28,36,34,63,19
"COG1271",187,492,41,31,84,91,92,11,18,61,139,69,70,23,549,63,4,32,2,34
"COG1272",101,91,26,69,135,84,31,21,25,26,86,65,40,52,193,78,37,81,28,58
"COG1273",9,72,4,1,22,32,12,2,4,1,29,1,1,1,31,0,3,1,0,1
"COG1274",95,87,11,31,97,66,75,32,34,11,81,64,15,20,1,21,82,10,15,81
"COG1275",5,30,3,1,2,0,3,0,0,2,2,1,1,0,1,0,0,0,0,0
"COG1276",14,49,17,3,1,8,21,8,10,7,3,3,1,2,5,3,1,3,0,4
"COG1277",183,84,98,137,248,255,350,127,129,112,277,106,186,113,63,95,150,147,92,141
"COG1278",336,373,181,228,334,349,277,265,260,269,317,308,175,251,492,232,277,198,208,283
"COG1279",75,52,103,158,76,80,125,225,193,147,65,181,111,130,92,189,166,137,126,199
"COG1280",480,693,466,662,560,562,535,747,740,614,552,652,406,683,718,763,700,555,670,770
"COG1281",41,211,401,132,29,29,142,152,153,230,36,49,347,180,351,97,48,151,195,71
"COG1282",588,371,1027,815,665,669,799,901,975,976,599,1115,872,936,389,906,874,738,1027,922
"COG1283",246,214,110,175,217,238,212,195,127,139,196,343,197,204,188,180,169,162,130,236
"COG1284",36,72,8,13,62,58,24,14,14,18,79,19,16,13,74,15,9,15,7,9
"COG1285",25,138,6,9,32,20,7,3,4,4,32,5,15,3,92,0,2,5,2,8
"COG1286",34,105,70,42,33,17,45,38,35,50,32,38,78,65,80,50,35,60,44,20
"COG1287",458,0,128,532,415,501,363,398,436,131,419,454,602,104,2,526,490,511,232,201
"COG1288",14,76,12,3,17,19,18,1,4,12,21,11,18,5,74,2,6,5,1,4
"COG1289",25,516,19,6,43,32,13,2,9,29,36,7,20,12,306,12,0,8,2,7
"COG1290",719,395,763,1060,644,696,695,908,836,875,622,1149,773,831,387,870,969,872,938,831
"COG1291",203,430,138,116,256,248,237,171,131,140,222,173,169,125,396,127,157,186,101,140
"COG1292",313,1356,344,281,282,255,283,237,261,388,286,382,664,253,2030,324,265,340,264,272
"COG1293",536,2,497,271,466,549,328,279,294,292,168,96,205,76,4,69,120,120,102,49
"COG1294",105,345,32,11,26,36,55,6,9,34,63,64,65,18,406,31,5,37,8,28
"COG1295",137,415,329,107,150,177,207,75,140,207,155,109,367,147,509,113,74,131,184,98
"COG1296",114,106,101,146,77,59,135,172,135,135,16,51,23,51,42,50,45,30,59,40
"COG1297",151,35,73,258,215,192,216,208,228,104,212,303,188,68,2,247,211,245,115,156
"COG1298",55,179,99,58,70,68,64,62,33,65,211,81,235,168,681,153,108,234,148,154
"COG1299",1,36,9,5,1,1,4,4,7,18,4,3,5,5,38,5,5,4,1,3
"COG1300",8,103,5,14,17,7,24,1,15,6,28,3,36,1,137,0,6,14,0,5
"COG1301",89,142,101,108,109,107,127,81,113,79,257,494,327,364,376,395,337,474,266,347
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG1303",146,0,6,38,104,134,28,34,47,14,126,64,43,8,0,54,68,33,28,12
"COG1304",451,381,706,945,528,617,814,929,967,933,587,1023,439,754,531,925,1010,776,846,1129
"COG1305",282,830,486,218,375,289,535,201,340,415,349,177,290,284,704,157,216,208,263,181
"COG1306",18,2,17,82,15,11,25,84,145,57,14,61,12,112,0,69,49,36,106,104
"COG1307",74,136,9,15,89,80,132,25,50,17,87,80,15,13,200,20,78,28,20,80
"COG1308",69,0,0,7,64,86,9,6,7,3,57,32,2,3,0,3,32,3,2,2
"COG1309",431,2489,366,389,409,344,471,277,296,377,469,434,418,400,3310,453,243,420,207,318
"COG1310",213,522,21,113,159,197,82,39,58,308,180,64,26,38,9,76,92,77,60,44
"COG1311",27,36,15,116,121,49,78,87,84,32,53,193,67,30,8,90,152,82,42,46
"COG1312",57,62,47,68,129,121,181,64,49,65,97,58,59,51,150,78,76,88,59,103
"COG1313",2,0,0,0,2,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG1314",9,22,28,7,6,9,21,14,15,19,13,17,16,29,14,15,18,12,18,45
"COG1315",64,13,14,23,54,78,41,33,50,21,25,12,14,7,4,5,1,6,2,5
"COG1316",39,0,44,115,70,45,48,154,92,43,86,86,69,164,0,50,74,94,142,80
"COG1317",70,70,11,7,85,93,21,22,18,20,86,31,27,20,101,10,6,17,9,19
"COG1319",136,71,90,107,223,233,156,141,103,55,659,260,218,234,350,248,372,310,218,300
"COG1320",17,76,13,8,26,18,16,3,6,18,21,1,10,7,102,7,3,9,5,6
"COG1321",353,37,100,190,348,336,209,165,163,95,380,203,148,142,53,160,183,160,131,157
"COG1322",545,420,491,753,570,567,584,825,791,655,533,751,611,810,425,753,752,738,742,843
"COG1324",125,32,89,52,111,128,81,53,84,76,134,73,134,61,3,56,85,53,89,70
"COG1325",129,0,3,5,98,109,11,5,2,0,104,33,0,0,0,2,55,2,1,1
"COG1326",19,0,9,36,16,8,34,24,30,9,9,39,28,6,0,42,27,26,12,18
"COG1327",159,113,274,212,159,151,227,263,256,268,43,89,93,116,32,87,72,84,99,85
"COG1328",333,55,5,8,299,330,61,11,21,13,303,131,21,1,21,2,168,21,1,11
"COG1329",122,120,124,234,111,153,162,280,277,279,137,263,90,233,90,215,292,203,273,307
"COG1330",185,399,888,100,192,200,409,270,344,587,212,109,745,404,524,178,111,154,447,172
"COG1331",885,89,251,455,1037,1136,644,314,522,358,1096,524,293,366,61,365,643,473,316,515
"COG1333",3,67,362,133,14,5,99,93,103,173,49,32,407,135,38,85,76,123,231,39
"COG1334",17,15,2,1,4,5,7,2,1,7,2,5,6,1,21,5,3,5,0,3
"COG1335",241,473,302,215,361,347,292,188,192,237,361,107,313,158,452,133,190,250,174,176
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",60,204,103,73,60,65,111,62,53,66,78,26,71,74,234,53,56,88,62,63
"COG1339",183,0,4,34,140,126,45,22,32,9,176,52,21,5,0,43,73,27,16,17
"COG1340",19,0,19,70,32,26,81,52,82,22,24,70,66,15,0,88,61,46,26,15
"COG1341",0,0,2,17,0,0,1,4,1,0,0,0,0,0,0,0,2,2,0,0
"COG1343",1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG1344",640,692,821,490,765,839,597,851,454,560,849,293,596,542,767,362,363,563,439,382
"COG1345",176,305,186,130,240,243,123,173,90,144,259,53,183,119,284,80,62,146,104,96
"COG1346",15,130,15,5,2,6,23,3,5,18,10,21,22,22,135,17,0,13,2,8
"COG1347",76,84,123,145,76,42,111,96,124,114,42,161,125,132,117,166,112,166,90,116
"COG1348",8,2,412,144,1,2,118,136,124,204,5,16,395,154,9,107,43,153,223,77
"COG1349",65,296,39,42,56,59,97,32,16,47,55,40,60,69,401,60,20,71,29,22
"COG1350",254,46,60,73,224,220,87,198,193,102,68,97,17,58,3,68,56,28,41,66
"COG1351",739,1224,456,693,710,676,451,820,524,1217,750,570,416,949,127,827,577,436,767,905
"COG1352",112,484,37,44,102,137,111,46,78,56,124,155,84,42,513,102,21,63,16,41
"COG1353",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1354",483,196,476,444,470,466,398,514,505,501,501,458,471,510,271,450,508,466,581,533
"COG1355",109,32,4,9,82,115,19,14,7,9,97,2,17,5,42,3,16,14,4,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",895,373,706,447,822,830,686,526,494,531,881,362,951,405,117,405,483,455,577,322
"COG1358",56,0,9,41,67,73,22,32,27,16,48,56,20,7,0,47,55,44,10,21
"COG1359",74,54,31,38,92,66,65,38,31,30,73,23,24,29,16,26,48,45,31,44
"COG1360",275,621,306,300,315,355,298,280,273,284,329,264,270,267,553,267,272,378,212,249
"COG1361",341,0,0,2,241,298,16,4,12,0,284,63,0,0,0,0,76,3,1,3
"COG1362",55,52,52,61,54,43,51,70,32,46,52,27,23,26,75,23,41,66,30,21
"COG1363",72,168,166,206,147,93,206,71,127,85,97,55,237,116,61,154,125,288,106,113
"COG1364",187,102,209,156,123,158,197,199,209,245,420,455,574,644,393,512,612,487,772,687
"COG1366",48,50,90,49,45,46,60,43,72,46,46,28,99,52,44,34,20,47,56,40
"COG1368",206,392,59,95,309,315,128,131,118,118,334,114,155,113,506,103,77,107,63,86
"COG1369",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,2
"COG1370",156,0,32,137,138,147,96,87,94,43,154,141,105,16,0,130,135,116,43,56
"COG1371",112,0,2,11,76,112,18,11,19,2,110,39,7,2,0,7,41,13,5,7
"COG1372",85,2045,806,564,42,29,346,308,269,1092,72,91,735,571,248,297,113,355,490,191
"COG1373",21,55,13,14,58,23,19,0,8,4,19,13,6,8,98,9,2,13,5,11
"COG1374",0,0,0,3,0,0,1,2,0,2,0,1,1,0,0,2,3,10,1,0
"COG1376",67,328,68,140,105,110,105,103,80,40,108,64,95,121,677,50,54,133,155,45
"COG1377",83,326,137,106,95,98,126,118,73,110,111,59,114,97,378,73,68,121,81,84
"COG1378",65,0,9,24,65,55,21,14,22,4,167,105,55,18,1,86,96,85,29,15
"COG1379",3,0,0,2,24,16,0,4,1,1,4,0,0,0,0,0,0,2,0,1
"COG1380",9,14,3,1,0,0,8,0,2,5,1,6,2,2,2,2,0,1,1,7
"COG1381",328,177,423,327,298,280,368,363,339,432,306,249,378,381,186,278,353,284,388,330
"COG1382",4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG1383",1,0,3,12,5,9,7,9,3,3,5,10,8,4,0,17,6,15,8,5
"COG1384",593,269,429,646,498,611,455,772,702,639,575,607,343,629,270,645,856,561,692,772
"COG1385",392,279,598,505,354,393,427,528,555,628,355,411,506,622,350,462,469,536,614,575
"COG1386",427,219,336,372,370,381,328,442,452,376,380,380,324,408,333,348,438,339,401,432
"COG1387",75,30,32,145,126,114,104,92,87,25,125,45,147,50,16,135,114,114,46,55
"COG1388",69,44,63,60,52,67,60,67,61,49,70,119,71,68,26,49,56,86,117,55
"COG1389",315,9,40,218,257,263,179,158,158,62,258,231,208,40,3,227,248,192,77,70
"COG1390",77,0,11,26,106,73,36,46,19,9,81,76,21,6,0,27,64,33,23,17
"COG1391",230,792,171,159,289,267,226,197,93,148,343,110,141,191,864,156,88,162,97,77
"COG1392",244,89,34,66,215,275,85,44,31,46,225,118,42,52,123,66,46,52,56,71
"COG1393",143,196,147,93,159,133,128,81,108,111,133,125,100,109,207,111,87,116,91,107
"COG1394",211,4,15,66,175,180,49,52,49,10,195,87,43,10,1,75,101,49,16,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1396",444,929,195,365,330,369,277,503,399,365,343,341,173,431,1135,344,411,295,391,433
"COG1397",55,148,26,17,50,54,51,19,26,49,50,10,30,24,17,7,30,15,10,21
"COG1398",126,248,349,210,117,104,285,181,157,270,123,165,405,220,167,247,131,237,308,188
"COG1399",97,70,26,53,86,75,60,50,68,25,63,54,30,47,83,21,42,45,49,33
"COG1400",2,0,1,5,3,3,1,5,1,1,1,3,0,0,0,3,4,4,0,3
"COG1401",78,65,32,57,73,53,105,36,65,45,61,60,123,36,181,85,42,54,23,40
"COG1402",236,146,285,136,254,278,264,146,173,169,269,76,275,148,49,90,153,158,233,108
"COG1403",318,477,387,369,276,295,326,460,401,485,235,321,367,492,236,408,352,329,444,449
"COG1404",1958,921,1096,2972,2066,1827,2154,1930,2469,1161,1937,3055,3360,1012,494,3158,2438,2651,1304,1599
"COG1405",789,44,85,345,695,735,214,201,195,115,723,430,148,92,11,239,473,216,85,116
"COG1406",10,4,4,5,7,2,13,0,7,1,4,21,7,3,3,11,1,10,1,4
"COG1407",175,103,232,65,146,158,113,107,98,116,183,50,247,112,153,51,84,106,119,32
"COG1408",61,39,103,133,112,77,90,75,85,83,89,73,129,123,30,114,95,113,73,87
