"","X100_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG1395",1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1396",478,283,515,391,444,642,402,367,461,376,441,351,393,437,719,497,556,352,305,385
"COG1397",58,44,49,8,24,114,56,18,21,9,12,84,23,5,165,35,52,19,44,16
"COG1398",164,74,215,308,227,45,143,318,192,255,205,153,151,155,429,922,205,314,168,211
"COG1399",131,76,47,80,49,122,100,44,95,30,31,82,32,29,116,49,99,17,97,21
"COG1400",0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,3,3,0
"COG1401",78,54,9,26,26,74,80,48,22,34,12,26,3,26,60,23,51,12,23,11
"COG1402",156,29,75,248,132,120,263,239,215,143,155,288,134,81,129,51,263,167,260,171
"COG1403",338,214,296,468,434,379,288,371,396,460,422,232,418,471,238,767,225,459,271,439
"COG1404",1571,831,1077,1228,1016,1044,1921,1007,697,1735,1516,1732,3173,2348,1700,1509,1415,1413,1927,712
"COG1405",190,21,340,100,80,90,555,74,25,114,102,633,397,154,77,177,230,79,497,67
"COG1406",4,0,0,1,1,2,7,6,2,3,0,4,0,0,18,8,9,1,5,0
"COG1407",49,6,50,156,105,34,91,203,158,93,123,149,57,72,116,26,136,111,138,162
"COG1408",85,371,192,83,104,34,97,111,115,58,90,74,68,106,15,25,116,105,102,94
"COG1409",472,336,383,332,290,336,500,288,350,305,333,647,425,394,526,272,518,313,571,260
"COG1410",1170,378,570,821,862,1035,947,1281,769,779,666,909,623,529,701,305,884,809,948,982
"COG1411",8,23,8,7,7,10,14,12,8,6,9,13,11,10,0,2,3,5,7,8
"COG1412",2,2,3,5,1,8,3,0,0,1,0,0,3,1,0,0,1,1,1,1
"COG1413",450,9,118,399,289,408,291,231,425,178,236,209,225,154,20,22,139,239,255,273
"COG1414",200,392,419,64,146,267,146,148,143,93,102,275,113,36,249,155,547,107,219,141
"COG1415",51,7,14,2,4,84,31,4,2,5,2,18,6,7,8,0,12,8,19,4
"COG1416",2,13,5,2,4,1,6,3,5,0,1,3,2,0,2,1,6,3,1,3
"COG1418",126,322,204,44,75,147,103,32,82,50,43,135,74,35,28,54,118,72,118,42
"COG1419",79,135,25,24,47,54,96,64,45,23,17,147,17,11,310,116,155,26,111,37
"COG1420",240,40,187,161,144,267,226,105,213,128,107,262,132,92,94,29,230,99,247,125
"COG1422",33,0,6,15,12,22,109,7,4,30,10,118,77,30,12,6,42,15,92,2
"COG1426",155,17,49,40,43,165,164,58,76,33,38,112,40,55,150,71,117,49,126,26
"COG1427",74,3,24,33,12,34,60,17,14,46,33,74,48,42,0,0,46,29,71,10
"COG1428",64,160,141,35,57,70,56,56,65,48,230,120,178,262,61,60,102,221,152,158
"COG1429",205,531,499,1417,992,139,196,2368,1087,839,920,274,351,408,141,102,263,1106,196,1764
"COG1430",74,32,139,221,199,90,66,132,129,126,187,103,78,120,173,816,128,161,97,167
"COG1431",0,0,1,1,1,1,2,7,0,2,0,4,0,0,9,16,13,0,6,0
"COG1432",152,77,94,27,23,157,130,34,38,37,21,206,31,19,165,96,233,49,182,35
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",142,63,79,117,133,180,109,111,215,99,107,128,94,67,160,64,127,101,106,117
"COG1435",209,240,389,164,204,188,190,146,214,181,200,168,225,205,123,166,139,164,163,186
"COG1436",17,0,12,7,2,4,26,5,1,10,13,17,22,17,1,1,12,5,17,2
"COG1437",2,0,2,3,0,7,8,0,3,0,0,5,2,2,6,4,9,3,3,1
"COG1438",24,0,21,29,39,18,20,6,27,30,49,17,14,17,37,28,23,30,25,21
"COG1439",27,0,14,10,8,11,94,10,8,26,15,130,56,25,2,9,32,9,92,5
"COG1441",41,0,20,8,22,28,54,8,10,5,0,46,30,1,0,2,17,3,51,9
"COG1442",5,13,58,47,60,2,0,8,54,52,13,2,11,17,11,9,9,10,1,11
"COG1443",48,102,116,47,46,13,127,49,63,53,71,101,111,36,12,17,66,53,88,56
"COG1444",45,85,14,7,17,34,41,24,2,5,2,85,18,1,210,114,132,5,61,7
"COG1445",1,0,1,1,10,0,0,3,2,4,2,8,1,2,8,14,21,1,2,0
"COG1446",314,246,184,151,150,259,294,159,224,157,179,233,235,260,126,78,237,159,317,101
"COG1448",28,83,163,71,51,15,27,93,77,79,98,62,68,59,228,108,148,66,51,121
"COG1449",40,0,43,160,217,37,6,69,105,132,270,24,118,175,8,19,23,102,14,78
"COG1450",562,266,255,232,337,397,419,243,249,244,248,408,236,356,822,276,381,299,406,187
"COG1451",119,92,137,47,46,99,137,75,81,79,117,160,57,87,191,109,150,75,127,86
"COG1452",621,1099,721,633,720,581,573,586,644,757,247,172,241,333,253,125,174,261,167,258
"COG1453",105,1,35,479,289,73,34,652,220,231,265,37,73,117,4,2,26,286,56,379
"COG1454",622,756,620,545,573,565,632,649,558,763,690,846,836,635,483,313,691,804,852,857
"COG1455",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,2,0,0,0
"COG1456",5,0,0,0,0,31,2,0,0,0,0,11,0,0,1,0,14,0,11,0
"COG1457",25,8,5,4,9,11,32,19,10,2,0,76,3,2,112,59,68,7,30,1
"COG1459",656,427,313,353,364,531,517,385,402,374,342,457,332,452,830,334,506,388,442,281
"COG1460",4,0,0,2,0,4,12,1,0,1,3,1,1,6,2,0,1,5,4,0
"COG1461",169,0,4,23,27,114,148,5,20,54,23,123,80,58,2,12,74,57,131,6
"COG1462",37,39,193,44,96,36,49,74,77,105,67,67,38,66,410,842,88,102,44,74
"COG1463",67,23,66,166,72,45,41,207,134,139,122,108,60,68,176,102,196,159,49,172
"COG1464",0,0,0,0,2,2,0,4,0,0,0,25,0,1,31,14,53,1,3,5
"COG1465",58,0,15,21,10,29,167,13,5,29,32,198,102,38,7,11,77,25,180,12
"COG1466",524,776,536,557,490,530,527,590,499,598,457,427,586,542,238,188,382,682,477,690
"COG1467",107,199,29,37,20,33,280,22,18,51,30,286,164,64,10,24,112,42,258,15
"COG1468",4,0,0,1,0,7,2,1,1,0,0,1,0,0,2,11,3,0,1,0
"COG1469",98,107,124,60,40,95,64,46,52,39,48,62,45,16,106,73,85,35,70,32
"COG1470",7,0,0,3,0,1,4,4,0,5,0,0,2,36,0,2,2,9,1,0
"COG1471",65,4,15,16,5,31,130,19,4,23,8,34,24,14,19,5,16,9,39,2
"COG1472",1098,1586,1683,1025,1276,1125,1060,1109,1396,1087,1248,750,1221,1455,820,691,1064,1325,863,1098
"COG1473",882,685,1035,921,902,885,899,780,851,951,962,799,848,1021,519,266,712,881,953,826
"COG1474",107,7,57,71,44,106,220,34,15,112,93,190,296,125,98,21,95,53,211,42
"COG1475",561,555,568,632,688,522,499,567,691,669,213,190,211,244,363,1349,292,231,212,189
"COG1476",42,67,111,24,48,31,51,15,37,22,27,27,40,44,47,15,51,22,12,9
"COG1477",306,307,300,170,257,266,258,202,259,220,236,218,229,344,399,156,298,234,250,176
"COG1478",31,12,42,30,27,25,97,14,24,30,121,411,113,70,13,39,162,86,316,59
"COG1479",109,32,63,30,52,271,69,68,36,48,61,123,53,79,322,511,293,41,94,43
"COG1480",276,321,263,397,435,366,200,373,370,345,391,124,239,391,41,61,88,413,172,346
"COG1481",0,0,0,0,3,0,2,3,3,0,0,6,0,2,0,0,29,0,0,0
"COG1482",42,106,29,26,48,57,42,12,27,9,14,47,26,28,28,32,89,37,39,14
"COG1483",7,0,1,9,6,23,16,28,13,4,5,28,0,13,76,24,36,2,3,8
"COG1484",248,24,73,28,43,590,144,154,39,25,21,335,27,8,574,707,464,22,210,26
"COG1485",99,477,392,341,452,58,92,337,384,393,466,127,347,407,309,147,240,404,123,427
"COG1486",111,1,71,159,99,81,102,115,162,182,151,75,146,84,2,16,43,89,83,166
"COG1487",11,1,5,3,1,6,6,12,5,0,0,25,0,4,29,24,43,0,9,2
"COG1488",88,28,116,130,116,118,100,102,165,96,104,114,100,65,406,88,154,108,88,136
"COG1489",243,249,176,312,264,278,188,316,269,279,268,178,218,237,171,117,148,278,163,336
"COG1490",178,156,157,79,107,137,138,84,120,100,117,118,131,133,73,78,99,105,116,112
"COG1491",50,0,13,23,11,29,95,13,5,18,16,114,71,27,32,5,50,16,107,6
"COG1492",141,166,125,246,208,157,162,353,197,187,204,243,89,87,205,55,178,208,176,234
"COG1493",15,31,32,23,16,9,20,11,34,20,29,20,14,11,17,11,35,20,18,12
"COG1494",288,179,166,404,333,282,249,445,356,428,391,236,393,413,128,97,199,370,237,388
"COG1495",122,194,157,96,177,83,93,111,122,159,130,78,139,145,173,86,129,148,95,138
"COG1496",282,361,255,411,379,390,266,353,369,381,340,217,349,421,194,147,193,410,257,421
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",73,8,45,36,11,43,196,16,8,53,32,232,156,55,11,15,70,19,181,17
"COG1499",31,2,18,25,21,13,42,14,8,50,27,20,81,56,10,4,7,29,39,10
"COG1500",40,0,23,23,21,35,147,10,4,28,21,161,97,34,38,9,54,17,119,3
"COG1501",91,225,54,29,35,54,74,48,38,27,32,83,63,28,298,130,248,23,91,40
"COG1502",155,12,100,80,88,141,96,170,122,51,74,272,84,91,626,308,481,28,150,45
"COG1503",111,7,31,48,24,54,193,29,9,56,35,241,145,77,71,19,108,31,210,14
"COG1505",246,457,359,215,308,170,256,235,219,250,258,216,219,466,320,139,346,296,238,217
"COG1506",1420,1379,1140,1175,1168,1526,1528,1277,1198,1066,1348,1413,1183,1791,1466,1273,1828,1193,1581,877
"COG1507",8,13,25,24,47,7,8,9,29,22,45,18,28,22,3,13,19,24,11,23
"COG1508",434,541,538,296,427,432,382,372,385,323,380,353,407,474,456,164,395,408,405,264
"COG1509",238,62,86,36,48,173,276,39,29,26,16,351,94,8,221,234,232,42,274,23
"COG1510",45,39,7,1,5,40,9,9,10,8,6,15,5,5,59,19,48,4,14,4
"COG1511",0,1,0,0,2,0,2,6,3,0,2,12,0,0,0,66,41,1,6,4
"COG1512",19,79,52,47,39,17,18,11,95,1,20,34,27,10,73,10,47,2,25,22
"COG1513",8,2,14,50,32,15,1,31,66,4,9,6,23,2,123,17,39,11,17,14
"COG1514",120,0,8,22,19,144,153,22,14,17,10,189,47,32,95,45,139,22,165,9
"COG1515",13,2,0,5,6,25,10,5,1,1,4,12,9,22,16,4,25,5,14,0
"COG1516",36,72,16,11,18,19,32,26,19,6,4,59,5,4,142,45,55,27,55,16
"COG1518",12,13,3,0,7,18,5,9,6,2,2,23,3,2,38,54,24,0,8,2
"COG1519",649,923,864,629,672,685,642,536,675,722,715,448,663,920,360,244,391,709,599,724
"COG1520",927,679,642,524,537,816,703,411,584,647,593,612,759,600,351,253,562,623,668,574
"COG1521",341,405,373,445,424,381,273,382,517,423,403,269,326,387,170,145,247,475,292,454
"COG1522",599,1099,832,229,263,562,1024,243,305,209,235,1147,464,295,573,329,869,262,909,211
"COG1523",213,4,65,374,294,267,150,580,281,257,277,235,135,145,490,267,385,330,198,343
"COG1524",505,315,355,252,312,585,441,212,298,302,330,361,361,470,150,137,376,267,407,170
"COG1525",193,111,181,220,262,297,205,175,191,213,215,197,231,179,382,1217,199,253,169,226
"COG1526",347,564,317,186,211,384,393,128,233,233,263,218,323,79,110,75,204,176,311,216
"COG1527",81,2,20,29,17,25,202,17,8,35,34,240,133,48,5,12,83,38,178,12
"COG1528",18,4,35,92,54,3,7,124,34,62,82,11,38,23,4,11,9,73,13,95
"COG1529",2825,687,990,996,1020,3067,2694,1003,1306,953,635,3386,1454,496,913,591,2692,964,3218,933
"COG1530",1159,1396,1247,1220,1358,1176,1004,1185,1333,1131,431,265,366,468,260,187,307,419,286,394
"COG1533",246,3,61,69,82,307,238,89,102,84,66,227,76,96,77,64,226,82,205,105
"COG1534",45,84,50,6,10,35,47,10,4,7,4,33,11,3,54,25,37,10,25,14
"COG1535",9,0,0,0,0,10,4,0,0,0,0,5,1,0,0,2,15,0,5,0
"COG1536",294,147,151,110,146,276,289,143,133,98,107,289,91,143,308,106,272,125,283,116
"COG1537",73,1,16,51,22,39,240,13,7,52,21,286,128,58,13,8,116,44,197,7
"COG1538",997,751,941,1151,1107,965,786,1382,1115,1201,1189,982,1009,1454,2503,1176,1641,1201,881,1232
"COG1539",195,272,213,238,274,186,168,245,307,260,258,174,219,295,157,94,161,247,191,260
"COG1540",205,325,191,206,168,189,248,154,252,283,210,249,298,281,106,124,214,211,245,258
"COG1541",354,77,156,104,118,551,302,135,146,92,113,372,107,93,87,364,309,95,337,129
"COG1543",28,0,14,241,127,0,1,299,139,170,185,4,33,57,0,2,1,189,6,237
"COG1544",89,86,86,120,106,92,34,199,122,86,105,76,35,47,122,33,120,108,38,161
"COG1545",133,10,62,80,76,145,146,49,88,66,46,206,89,37,19,27,165,94,168,48
"COG1546",412,300,358,541,461,406,371,490,427,471,477,359,442,507,206,155,343,515,382,434
"COG1547",9,0,2,17,14,9,14,16,11,11,44,18,20,30,4,1,16,58,26,64
"COG1548",17,16,16,12,14,12,11,21,19,9,11,13,16,10,0,4,6,12,16,18
"COG1549",35,0,9,47,22,6,81,37,11,66,42,21,122,113,5,9,19,39,59,8
"COG1550",8,0,0,0,0,39,3,0,0,0,0,15,0,0,2,0,8,0,7,0
"COG1551",36,33,17,11,22,31,44,12,16,13,13,39,16,8,59,45,33,12,40,9
"COG1552",10,2,22,4,0,0,3,3,0,2,2,3,6,3,1,0,0,4,1,6
"COG1553",42,13,14,4,8,45,22,9,3,4,11,23,13,5,84,23,44,26,31,6
"COG1554",5,30,96,32,56,10,8,31,62,9,27,29,30,25,7,43,77,20,11,35
"COG1555",74,18,66,26,10,79,22,26,40,3,15,33,12,7,44,32,52,9,27,15
"COG1556",98,4,20,6,6,105,108,4,2,0,4,93,3,1,10,4,66,2,61,3
"COG1558",30,53,55,26,24,23,46,52,44,22,24,71,19,19,131,35,64,29,55,51
"COG1559",340,407,392,257,346,343,355,230,316,263,334,319,240,466,272,127,300,281,318,244
"COG1560",584,741,707,593,651,687,606,486,709,609,600,485,613,833,354,251,388,596,543,629
"COG1561",260,394,337,130,183,228,195,162,201,143,182,165,153,258,238,106,200,190,187,127
"COG1562",165,605,500,666,517,82,172,599,621,638,628,173,711,595,86,243,212,642,189,622
"COG1563",0,0,0,9,3,0,0,1,8,0,4,0,1,0,0,0,0,1,0,0
"COG1564",114,13,45,66,89,116,123,32,68,90,102,78,109,135,27,28,57,98,92,43
"COG1565",361,407,366,672,593,455,370,635,515,638,603,264,551,480,87,130,208,516,321,686
"COG1566",29,1,14,13,20,7,22,34,18,8,13,146,26,15,284,186,285,43,89,47
"COG1568",8,0,0,0,2,6,5,1,0,0,0,6,1,0,1,4,3,2,3,0
"COG1569",0,0,0,0,1,2,3,3,3,0,0,2,0,2,39,5,1,1,1,0
"COG1570",551,463,440,417,425,486,492,308,413,384,379,419,403,490,379,144,416,401,453,354
"COG1571",95,0,20,30,13,31,217,14,12,56,29,259,129,60,3,15,73,37,195,5
"COG1572",28,0,3,47,7,12,22,7,1,58,18,29,52,75,8,9,17,3,44,3
"COG1573",560,333,382,546,520,625,533,486,575,577,559,509,651,499,353,420,489,522,500,629
"COG1574",919,1237,739,190,250,949,1023,227,326,247,255,740,437,321,342,210,690,311,955,219
"COG1575",232,148,217,354,339,250,326,341,251,334,306,296,203,402,46,61,182,321,266,308
"COG1576",77,161,165,153,182,52,99,216,193,153,163,97,149,175,126,46,111,172,99,169
"COG1577",29,9,2,10,12,17,61,7,4,19,33,208,121,59,12,16,67,32,152,17
"COG1578",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",134,32,60,40,42,184,104,39,52,57,49,129,57,137,6,20,88,67,130,26
"COG1580",29,65,9,0,10,24,36,20,2,5,0,76,0,0,242,81,100,4,51,3
"COG1581",19,0,4,1,0,21,78,3,2,1,5,79,24,2,26,10,46,1,70,3
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1583",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1585",22,5,21,4,3,18,21,2,4,3,0,19,7,0,4,11,32,4,18,3
"COG1586",147,160,143,346,340,165,111,302,226,339,328,110,241,272,299,192,102,252,93,345
"COG1587",384,262,258,451,410,426,443,504,389,399,332,420,300,332,227,156,344,445,425,436
"COG1588",5,0,1,0,3,3,6,0,0,0,0,2,0,0,3,1,2,0,1,0
"COG1589",169,181,134,151,143,107,138,185,200,164,138,102,110,92,213,89,176,186,139,178
"COG1590",6,0,1,4,1,7,1,0,2,3,1,2,12,1,7,0,2,9,1,5
"COG1591",0,0,0,0,3,8,0,0,0,0,0,1,0,0,21,0,0,0,0,0
"COG1592",110,201,90,130,113,105,107,58,167,62,59,84,106,8,19,25,64,70,87,92
"COG1593",816,1376,1209,884,855,784,775,1028,1013,1165,1054,878,968,977,500,409,1267,1073,741,1123
"COG1594",28,20,156,28,31,13,71,33,8,33,27,64,85,37,21,36,33,23,76,38
"COG1595",543,931,823,300,493,401,463,425,445,297,420,585,328,441,1308,758,1057,358,486,278
"COG1596",106,154,116,92,131,118,67,114,101,80,370,221,306,573,520,250,379,380,253,264
"COG1597",385,185,172,178,163,343,323,148,431,170,171,277,488,226,222,164,341,345,307,95
"COG1598",8,0,12,0,1,16,4,3,0,0,0,8,0,0,10,0,10,2,6,5
"COG1599",120,10,33,65,24,72,324,28,15,79,63,350,205,97,68,22,126,57,294,24
"COG1600",475,292,368,409,416,517,500,363,442,373,380,552,372,318,311,341,453,407,557,365
"COG1601",33,3,12,21,2,25,82,11,2,17,10,92,71,26,26,6,33,22,75,9
"COG1602",60,0,9,4,1,29,221,0,0,1,1,264,44,0,43,17,68,4,179,0
"COG1603",0,1,0,0,0,2,0,0,0,0,0,0,3,0,6,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",206,211,223,130,174,154,163,123,158,136,158,167,160,138,285,146,237,183,214,131
"COG1606",89,0,37,142,91,103,64,173,98,157,90,101,74,50,3,9,54,172,114,130
"COG1607",132,159,128,70,78,88,109,116,77,72,84,127,98,131,266,299,175,92,147,46
"COG1608",43,0,17,22,15,13,101,11,4,23,21,104,101,36,4,10,39,27,86,7
"COG1609",436,728,848,236,424,275,330,362,306,168,243,513,240,261,1000,552,1245,237,482,200
"COG1610",238,344,309,253,304,245,200,195,292,279,300,143,294,372,129,82,182,270,193,249
"COG1611",465,392,400,358,329,465,436,413,386,256,235,467,285,298,535,190,482,329,441,304
"COG1612",527,549,558,662,726,465,499,699,634,717,709,398,664,779,265,250,360,686,496,697
"COG1613",6,0,1,0,0,0,0,7,1,0,0,9,1,2,25,19,19,0,3,4
"COG1615",309,1,156,282,372,273,512,70,411,178,195,652,359,125,22,98,416,105,528,176
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",18,0,7,21,8,11,32,14,9,33,21,18,46,39,0,8,6,19,34,10
"COG1619",114,192,158,246,167,97,87,256,258,119,139,69,103,98,89,58,87,180,81,205
"COG1620",51,4,8,19,18,28,46,49,27,10,16,90,10,14,238,125,183,23,92,20
"COG1621",109,3,27,37,48,47,54,84,39,33,36,90,31,36,58,64,121,124,102,68
"COG1622",821,1378,814,838,863,886,765,778,781,968,949,525,821,932,481,342,616,793,673,789
"COG1623",3,0,34,63,97,1,1,21,45,63,100,1,33,68,13,24,0,40,1,39
"COG1624",160,162,108,204,168,155,156,214,179,126,207,108,100,195,16,15,72,187,134,174
"COG1625",122,0,12,300,157,99,116,351,139,178,149,62,69,60,5,5,52,239,94,255
"COG1626",53,3,22,26,16,23,81,26,12,8,8,104,23,13,109,56,164,10,143,12
"COG1628",8,0,1,0,1,15,55,0,0,0,0,105,3,0,6,0,37,0,84,0
"COG1629",4703,8514,6375,3678,4747,3086,4195,5148,4732,5594,4614,4467,5792,6783,13889,7052,10056,6482,5379,3738
"COG1630",31,0,4,0,0,8,100,0,1,0,0,158,31,0,4,7,52,0,93,0
"COG1631",31,0,9,8,2,8,70,7,1,15,5,60,25,7,6,4,32,9,55,1
"COG1632",32,1,7,25,9,21,108,9,2,38,18,111,78,49,45,8,33,19,87,5
"COG1633",14,1,19,11,14,27,7,9,24,10,4,2,5,7,1,1,13,2,3,1
"COG1634",50,0,10,20,13,13,134,8,3,31,24,158,93,43,3,7,62,19,141,7
"COG1635",38,1,10,0,0,11,120,0,0,0,0,123,30,0,4,5,35,0,92,0
"COG1636",68,81,104,51,60,65,51,32,43,63,53,13,34,74,4,12,18,65,33,56
"COG1637",32,2,1,4,10,32,17,5,8,3,1,16,8,0,1,0,31,1,23,1
"COG1638",174,231,252,230,181,199,182,231,218,265,731,662,662,701,367,371,998,594,487,763
"COG1639",84,3,12,10,47,33,35,90,30,29,6,190,9,10,654,290,299,8,98,6
"COG1640",49,0,43,95,92,63,27,102,88,85,361,55,178,212,184,149,138,243,65,283
"COG1641",163,1,39,205,117,113,161,239,145,140,45,77,33,21,1,5,46,63,76,57
"COG1643",68,180,205,136,99,41,33,81,138,38,164,338,423,49,1298,473,729,117,235,270
"COG1644",12,1,25,10,7,8,65,7,3,17,10,66,34,20,10,18,21,5,57,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",110,1,47,30,27,107,175,47,15,53,48,160,124,90,3,26,68,41,157,24
"COG1647",72,0,7,6,14,131,51,4,3,13,7,74,12,10,55,7,33,5,43,0
"COG1648",330,153,209,21,23,450,313,49,29,18,17,199,47,18,247,115,263,48,212,29
"COG1649",242,127,43,85,114,300,160,49,140,54,66,88,72,154,22,38,80,72,98,33
"COG1650",58,0,10,23,6,26,195,14,6,35,32,181,103,62,26,14,71,27,155,7
"COG1651",436,417,390,331,387,430,506,360,432,433,380,679,428,411,549,292,618,386,494,431
"COG1652",62,105,169,34,65,70,40,73,89,45,44,92,36,31,221,1390,199,42,72,55
"COG1653",1039,1425,1646,1624,1618,913,1061,1155,1594,1566,1541,1019,1356,1019,310,282,1323,1099,1075,1499
"COG1654",23,37,26,8,11,6,46,13,11,8,17,220,56,21,181,98,143,35,142,25
"COG1655",1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0
"COG1656",1,0,1,1,0,8,5,0,0,0,0,4,2,0,0,1,8,0,2,2
"COG1657",86,1,25,32,16,128,68,31,25,21,11,97,44,8,0,5,64,15,80,33
"COG1658",0,0,0,1,1,1,7,0,0,3,0,27,3,7,1,0,13,4,21,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1660",80,119,126,96,139,89,60,80,111,84,105,90,66,56,229,88,167,88,83,99
"COG1661",60,1,19,111,75,80,54,142,65,101,85,27,52,79,2,7,13,108,52,138
"COG1662",3,0,3,0,2,17,2,7,3,0,0,2,1,0,0,2,0,0,3,1
"COG1663",535,722,508,393,422,571,543,405,498,498,415,354,518,618,207,163,319,495,425,463
"COG1664",169,84,116,81,85,223,165,84,112,56,79,134,74,99,79,54,114,85,124,86
"COG1665",6,16,0,0,0,18,5,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG1666",108,238,107,179,176,108,104,171,201,147,189,127,128,119,100,58,116,189,121,190
"COG1668",118,222,159,95,100,148,97,91,78,70,109,66,120,183,111,96,122,76,93,62
"COG1669",1,0,0,0,1,4,1,2,3,0,0,5,0,1,40,1,3,0,0,0
"COG1670",337,352,493,119,176,423,386,203,234,172,121,490,169,164,466,342,664,137,449,143
"COG1671",34,80,66,33,23,20,27,38,33,27,33,47,18,20,74,36,82,20,37,46
"COG1672",4,2,3,5,9,40,5,7,3,0,2,11,1,18,23,3,17,2,14,4
"COG1673",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1111,1471,1247,1073,1205,1183,950,999,1245,1180,1338,868,1343,1444,622,469,866,1271,891,1121
"COG1675",30,0,7,2,2,29,98,0,1,0,0,98,18,0,48,3,33,0,82,4
"COG1676",51,0,12,12,6,48,184,8,3,11,13,239,75,21,32,14,80,10,161,1
"COG1677",32,41,33,28,36,22,22,39,31,11,25,53,18,6,114,31,70,23,34,32
"COG1678",280,167,206,129,193,327,278,127,203,164,184,219,173,196,185,133,175,172,251,142
"COG1679",115,29,126,109,65,65,163,55,55,102,90,134,211,130,4,27,76,61,143,70
"COG1680",681,843,721,416,575,496,635,456,491,491,1632,1743,1707,1858,1182,925,1913,1868,1897,1276
"COG1681",1,0,0,0,0,6,1,0,0,0,0,12,0,0,1,0,3,0,2,0
"COG1682",106,39,32,58,38,158,99,75,66,85,9,46,19,32,31,18,69,28,31,18
"COG1683",37,3,13,13,7,6,16,12,10,21,8,58,37,10,218,92,68,15,61,3
"COG1684",62,110,72,79,60,38,85,65,80,48,53,110,38,31,217,85,139,49,71,77
"COG1685",35,0,11,19,11,12,162,7,3,20,16,186,68,22,5,7,55,18,149,1
"COG1686",399,526,640,587,644,421,358,501,579,611,598,346,600,616,493,232,400,548,339,641
"COG1687",7,0,15,0,1,9,9,2,0,0,0,3,0,0,0,0,1,0,4,2
"COG1688",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",120,3,28,38,38,159,139,35,18,58,41,164,138,87,104,46,74,39,154,13
"COG1691",86,1,30,96,63,71,134,104,74,64,66,185,66,33,4,7,77,98,164,80
"COG1692",246,161,189,302,223,330,179,224,287,290,273,130,276,288,54,69,107,289,153,298
"COG1694",273,327,420,609,628,242,226,443,488,497,475,285,312,455,330,1705,258,576,271,484
"COG1695",37,68,49,35,31,26,69,18,68,9,14,122,34,11,31,17,111,18,87,12
"COG1696",124,189,143,70,87,140,210,133,112,72,102,209,101,114,110,67,164,76,226,96
"COG1697",93,2,32,45,43,75,188,13,12,63,38,248,160,80,28,19,81,48,210,12
"COG1698",10,0,2,4,2,0,12,1,1,4,6,47,32,8,1,2,18,5,44,3
"COG1699",26,0,5,6,8,25,40,8,4,3,2,30,6,2,11,1,15,1,30,1
"COG1700",3,5,2,0,1,0,0,11,0,0,1,0,0,0,20,2,36,0,6,0
"COG1701",64,0,12,28,9,25,83,11,6,43,24,87,80,57,3,3,30,20,71,6
"COG1702",564,697,1279,1039,1469,607,539,928,984,1098,1072,407,758,954,677,3754,402,956,407,987
"COG1703",530,621,396,244,190,504,695,249,189,279,274,644,501,362,86,90,352,281,642,202
"COG1704",83,58,55,45,39,56,27,44,44,38,27,82,59,24,195,56,121,34,46,25
"COG1705",26,125,129,38,86,7,16,71,89,19,65,39,61,47,148,396,84,50,29,50
"COG1706",78,152,70,67,90,58,88,101,87,63,74,160,56,41,275,104,191,78,121,92
"COG1707",2,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,2,0,2,0
"COG1708",6,0,1,0,5,13,6,20,1,1,1,21,1,1,76,24,121,0,15,2
"COG1709",3,0,0,3,2,7,7,2,1,5,0,10,4,9,0,0,6,9,2,0
"COG1711",32,0,7,0,0,12,49,0,2,0,0,82,26,0,7,6,21,0,58,0
