"","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG1230",293,1313,309,77,221,296,74,155,97,58,774,71,68,28,164,74,48,41,17,133
"COG1231",230,144,160,95,101,102,106,22,91,19,156,30,115,13,95,91,149,101,152,20
"COG1232",241,32,88,216,336,327,371,59,207,53,44,48,306,159,168,235,331,170,130,89
"COG1233",779,226,342,2003,1591,1092,1844,1430,1869,418,312,1402,1402,1712,1602,1530,1286,1624,1002,1496
"COG1234",418,149,136,511,568,507,577,470,524,219,266,378,559,419,462,461,574,497,338,371
"COG1235",303,315,198,399,460,487,454,437,455,150,271,432,389,425,396,476,401,455,406,521
"COG1236",396,546,192,342,339,406,332,218,373,157,512,152,426,264,237,324,593,299,50,216
"COG1237",25,0,4,14,32,21,34,65,17,6,2,52,31,35,22,24,29,19,15,70
"COG1238",252,230,127,279,268,312,270,266,267,99,114,395,294,287,317,333,347,363,489,368
"COG1239",149,32,68,634,391,125,510,242,547,80,53,207,79,479,377,201,82,243,78,320
"COG1240",20,16,11,69,88,35,105,62,157,26,0,45,18,126,43,35,14,58,5,44
"COG1241",505,19,82,309,192,276,220,24,218,388,13,31,363,26,202,340,597,246,44,9
"COG1242",50,0,2,5,7,21,13,0,12,2,0,3,1,5,8,16,7,9,1,10
"COG1243",304,3,27,63,49,192,28,16,72,71,0,23,245,22,34,106,352,72,534,23
"COG1244",49,0,13,126,70,64,69,12,65,21,25,12,21,11,79,98,25,74,2,4
"COG1245",377,1,11,197,96,241,100,13,134,47,0,27,217,26,103,183,439,177,31,6
"COG1246",63,258,120,37,44,137,19,48,34,10,97,68,21,13,49,46,30,30,45,45
"COG1247",82,64,26,38,39,43,29,29,36,24,72,26,29,15,34,45,44,39,70,41
"COG1249",1705,2908,831,1751,1726,1665,1773,1734,1734,475,1782,1776,1339,1613,1695,1559,1275,1605,1316,1668
"COG1250",2017,2554,713,1789,1870,1582,1757,1774,1494,507,1081,1616,1801,1459,1724,1928,1788,1897,1538,1620
"COG1251",81,641,236,29,54,108,14,34,46,51,505,14,18,13,58,22,11,17,10,60
"COG1252",240,792,276,707,442,284,480,292,816,93,353,294,309,563,502,331,266,374,117,398
"COG1253",871,364,247,921,766,864,778,587,1000,242,132,154,244,204,220,211,273,224,189,198
"COG1254",133,23,7,28,28,68,16,18,31,2,29,20,71,22,16,44,88,31,10,26
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1256",153,461,245,95,128,196,143,315,144,30,366,357,72,146,112,115,47,118,21,382
"COG1257",277,18,94,249,240,256,231,172,211,74,68,130,294,122,213,323,311,257,98,159
"COG1258",304,0,15,164,92,164,99,21,97,27,0,13,166,20,92,144,294,125,16,6
"COG1259",85,10,32,90,83,135,104,82,88,37,24,62,117,65,108,108,97,107,121,101
"COG1260",139,0,48,39,22,96,38,24,58,59,46,75,308,37,113,189,390,132,238,41
"COG1261",57,112,66,18,13,68,10,26,32,13,78,34,16,17,26,22,4,14,4,28
"COG1262",1181,511,358,584,628,1296,667,794,570,167,931,716,744,662,559,757,677,545,212,830
"COG1263",4,1,1,0,1,75,0,1,0,1,1,0,0,0,0,0,3,0,0,1
"COG1264",2,0,0,0,0,46,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG1266",125,124,76,481,285,130,301,123,369,59,57,87,77,260,316,194,85,169,47,189
"COG1267",146,82,62,154,170,164,150,164,136,67,95,169,191,205,156,182,230,184,197,187
"COG1268",153,11,31,227,240,151,262,235,209,77,45,270,265,272,240,212,239,272,336,248
"COG1269",495,3,63,188,156,323,141,22,183,38,7,22,383,33,116,234,608,220,42,11
"COG1270",274,198,65,216,129,173,153,79,224,28,142,72,158,149,107,101,163,81,24,102
"COG1271",158,530,202,22,62,303,25,47,36,27,398,13,59,10,58,22,41,14,46,33
"COG1272",104,208,54,43,52,37,53,82,35,20,41,42,36,48,53,47,27,40,154,77
"COG1273",31,26,0,1,7,10,2,1,4,0,6,0,1,0,3,3,1,0,0,1
"COG1274",93,5,4,42,23,58,20,11,45,13,1,32,78,18,28,73,114,61,4,14
"COG1275",3,3,32,7,5,20,1,0,1,3,27,4,0,0,0,1,0,0,0,2
"COG1276",12,8,27,9,11,18,4,14,17,21,4,20,13,12,18,3,4,3,0,19
"COG1277",229,52,109,92,135,361,105,90,261,37,137,54,53,36,24,49,78,52,27,34
"COG1278",129,183,69,80,63,81,67,108,75,28,337,354,308,250,281,276,273,273,424,314
"COG1279",75,79,63,154,169,168,170,106,121,48,26,86,179,156,139,166,168,175,254,125
"COG1280",528,766,411,601,650,670,649,581,540,232,463,678,742,652,680,721,761,737,930,639
"COG1281",40,344,123,219,169,72,176,149,169,41,228,142,29,151,121,70,16,74,19,158
"COG1282",571,433,260,867,900,710,938,974,866,255,273,1104,914,1021,905,885,741,1009,865,871
"COG1283",202,159,234,137,174,232,162,56,112,99,253,52,175,72,94,174,271,92,261,47
"COG1284",68,81,49,2,30,44,17,17,9,11,39,9,6,3,26,15,6,8,1,7
"COG1285",22,87,22,7,2,20,1,1,5,7,89,1,0,5,1,1,5,0,11,1
"COG1286",36,68,44,46,58,50,50,66,50,12,100,71,44,66,41,44,20,32,74,90
"COG1287",457,0,79,503,406,459,356,75,386,122,1,74,492,93,273,413,606,450,12,44
"COG1288",18,77,69,12,19,32,6,5,1,6,24,2,8,10,3,3,4,1,3,8
"COG1289",36,388,93,4,21,39,9,0,4,34,55,2,1,3,4,1,2,1,1,1
"COG1290",682,385,746,914,912,695,857,1069,783,326,431,1227,951,903,901,931,826,982,814,987
"COG1291",256,381,167,159,134,244,132,130,114,44,392,208,134,123,107,149,117,138,22,124
"COG1292",293,2029,489,324,485,360,374,295,246,85,758,263,227,177,205,269,176,307,155,289
"COG1293",536,13,47,514,267,310,342,72,436,137,0,55,321,203,289,288,542,267,142,103
"COG1294",23,143,41,8,12,36,4,15,10,6,305,14,20,10,43,8,9,7,42,24
"COG1295",156,512,151,257,172,174,152,114,256,52,322,75,55,141,187,77,82,93,30,133
"COG1296",60,101,79,101,133,89,117,203,96,50,71,204,159,158,176,151,111,138,265,170
"COG1297",218,3,83,226,209,187,223,59,160,37,4,52,143,79,150,187,191,222,47,34
"COG1298",241,664,284,98,184,231,189,286,177,63,166,87,31,58,40,46,14,49,12,81
"COG1299",2,55,25,1,5,24,6,3,1,11,6,2,2,9,8,6,0,2,7,6
"COG1300",10,110,32,6,23,8,10,0,11,4,107,0,1,0,5,2,1,3,1,7
"COG1301",300,347,282,297,391,348,435,477,335,137,326,382,327,379,330,345,267,340,321,445
"COG1302",0,0,0,0,1,0,1,4,0,0,0,1,0,1,0,0,0,1,0,4
"COG1303",118,0,7,65,23,81,28,6,52,4,0,1,84,9,29,67,145,42,7,2
"COG1304",587,525,265,777,880,799,814,1270,864,268,188,1486,1022,1113,942,1010,861,1058,710,1149
"COG1305",312,664,503,298,266,408,170,229,346,77,780,241,107,369,246,233,152,229,39,227
"COG1306",4,0,42,12,36,13,34,30,8,18,0,36,86,49,63,86,48,63,269,30
"COG1307",88,222,15,44,29,182,20,1,84,9,23,12,100,2,19,43,182,44,6,1
"COG1308",74,1,0,14,2,32,3,0,14,1,0,4,45,0,4,21,65,14,2,2
"COG1309",476,3281,940,278,487,637,328,397,329,179,2103,375,359,273,347,282,263,250,251,364
"COG1310",200,8,5044,64,39,140,45,6,72,2621,100,17,174,14,75,80,202,49,16,8
"COG1311",18,2,21,64,22,69,17,5,32,51,3,11,240,15,67,160,354,111,31,6
"COG1312",104,124,21,46,80,220,88,70,112,20,57,100,156,99,58,116,119,76,21,94
"COG1313",6,0,0,1,2,48,0,0,2,0,0,0,8,0,0,1,9,0,0,0
"COG1314",9,26,33,25,17,27,16,24,32,4,32,27,18,10,12,13,15,15,7,33
"COG1315",76,0,153,30,55,64,10,13,24,7,0,18,7,6,31,15,7,5,0,6
"COG1316",72,0,20,62,69,41,66,66,35,54,0,37,81,27,69,73,64,99,174,44
"COG1317",93,97,71,6,25,59,8,11,11,13,54,10,8,1,14,10,5,12,2,11
"COG1319",652,355,50,315,200,399,197,192,419,75,148,288,334,143,248,398,417,334,69,174
"COG1320",7,31,11,3,4,1,0,7,4,3,51,32,7,18,5,9,8,5,5,27
"COG1321",401,54,47,179,165,214,165,95,180,71,102,123,299,108,138,210,300,165,212,106
"COG1322",534,396,240,686,803,639,819,808,641,242,315,837,739,757,753,770,641,783,919,770
"COG1324",139,5,21,104,80,82,69,36,94,19,19,34,76,69,72,61,102,80,10,54
"COG1325",110,2,0,16,1,27,2,0,12,1,0,0,79,1,5,25,94,5,7,0
"COG1326",11,0,7,56,27,16,26,8,22,5,0,0,2,4,22,37,3,21,1,3
"COG1327",60,33,34,79,88,71,69,96,59,26,120,317,246,319,262,229,212,225,298,280
"COG1328",325,23,28,58,23,236,9,6,57,7,19,8,298,1,7,93,480,66,25,1
"COG1329",49,39,20,58,80,47,68,90,66,28,107,321,317,317,271,274,237,264,419,344
"COG1330",223,499,272,521,267,151,271,124,503,52,226,122,29,302,285,100,21,192,4,145
"COG1331",1108,69,98,417,453,944,420,267,456,88,222,338,779,391,409,579,1026,541,312,294
"COG1333",45,46,15,289,131,19,212,29,247,31,27,25,3,143,137,59,3,90,67,75
"COG1334",3,15,9,1,5,31,2,6,7,5,34,8,3,2,6,2,1,2,0,2
"COG1335",351,458,209,253,208,215,173,158,275,79,276,132,166,181,169,165,130,181,58,137
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,72,46,10,23,22,15,29,21,8,194,121,39,71,46,64,22,52,10,113
"COG1339",158,1,4,58,28,77,24,7,25,11,0,3,115,6,20,59,169,47,16,2
"COG1340",24,0,18,76,56,52,63,7,62,11,0,5,23,7,46,61,24,62,0,3
"COG1341",0,0,0,3,0,0,2,0,1,0,0,1,0,0,4,1,0,5,0,0
"COG1343",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1344",894,777,537,291,472,630,377,793,459,138,460,919,209,497,366,467,152,458,92,728
"COG1345",262,263,196,53,97,170,91,242,111,68,264,183,47,112,71,90,52,84,9,219
"COG1346",12,130,72,7,10,35,4,16,5,14,47,23,6,11,12,1,2,0,80,20
"COG1347",50,120,85,113,156,108,147,188,102,31,66,156,107,176,113,105,79,106,88,153
"COG1348",2,9,10,169,155,15,176,110,176,18,6,92,14,167,91,55,4,83,10,86
"COG1349",70,420,124,36,57,109,27,50,46,27,253,41,29,28,55,40,5,17,54,37
"COG1350",216,8,36,140,145,127,114,160,102,78,3,175,226,142,151,185,233,206,370,115
"COG1351",726,155,3857,389,525,582,462,512,476,9274,1331,569,722,496,819,570,944,483,890,508
"COG1352",128,515,367,35,164,195,46,52,36,39,485,41,38,20,171,46,31,36,3,33
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",444,268,122,516,488,403,555,435,484,161,197,449,588,619,476,458,569,492,640,520
"COG1355",119,32,5,5,15,45,15,0,14,0,59,5,12,2,0,24,18,8,0,6
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1357",818,122,204,761,497,1001,544,280,664,166,750,267,753,420,411,443,990,438,290,278
"COG1358",54,0,4,43,28,54,21,3,28,22,0,5,76,3,34,51,85,42,6,3
"COG1359",73,27,27,30,28,79,34,25,46,13,73,43,34,33,28,43,54,41,15,27
"COG1360",319,549,246,247,247,334,263,416,289,82,653,400,245,309,246,303,202,289,123,416
"COG1361",281,0,0,21,5,114,3,1,25,2,0,1,211,0,2,55,275,35,18,0
"COG1362",66,77,38,34,13,83,9,27,52,9,83,52,57,14,33,42,36,42,4,12
"COG1363",110,52,51,136,167,155,218,175,185,37,82,108,116,141,146,162,113,144,107,164
"COG1364",444,381,178,670,553,581,558,510,686,204,260,704,631,770,662,630,629,656,687,645
"COG1366",56,48,84,63,59,46,41,35,44,29,41,34,21,27,32,19,36,30,20,40
"COG1368",316,506,317,101,127,144,94,37,71,49,117,16,21,12,33,39,31,24,29,13
"COG1369",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG1370",131,0,16,169,105,110,100,10,117,21,0,11,110,19,103,128,139,130,5,7
"COG1371",29,0,0,10,1,14,3,0,8,0,0,0,68,1,9,27,109,15,7,1
"COG1372",74,235,6312,463,308,92,295,160,482,7058,3639,197,103,351,407,141,156,130,530,192
"COG1373",18,107,33,4,18,19,10,23,10,2,47,20,3,7,31,2,17,5,4,16
"COG1374",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0
"COG1376",112,686,64,84,66,63,60,64,59,23,208,35,36,31,42,65,44,81,27,77
"COG1377",117,385,152,61,84,124,93,142,93,31,276,157,32,90,66,89,30,55,17,140
"COG1378",153,0,11,94,64,81,62,13,68,42,0,14,138,15,56,112,193,94,22,3
"COG1379",13,0,0,1,0,1,3,0,1,6,0,0,0,0,0,1,2,0,2,0
"COG1380",2,2,28,2,0,6,0,4,3,1,17,4,3,1,0,1,0,1,2,1
"COG1381",283,179,110,360,320,296,326,318,385,98,191,277,317,452,343,307,331,358,392,380
"COG1382",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1383",7,0,1,10,7,3,10,0,11,12,0,0,1,5,7,14,1,5,0,0
"COG1384",625,270,98,573,606,566,610,659,539,253,261,692,802,659,684,753,919,842,723,697
"COG1385",355,361,147,507,536,369,567,491,528,146,241,474,501,627,481,481,448,460,534,609
"COG1386",362,343,118,368,388,326,416,409,380,158,240,408,477,452,405,404,488,398,497,437
"COG1387",110,17,17,126,85,116,81,38,107,12,76,39,11,33,84,136,55,98,5,37
"COG1388",77,20,62,134,53,103,63,53,48,53,27,65,53,35,42,69,73,58,23,63
"COG1389",257,1,21,262,141,215,157,41,178,93,25,27,289,35,129,264,329,185,22,10
"COG1390",78,0,4,55,27,68,25,6,45,3,1,6,94,5,28,67,139,39,12,3
"COG1391",332,871,220,108,144,373,113,220,142,59,729,228,104,96,115,136,62,97,59,214
"COG1392",82,42,18,22,20,61,30,13,18,7,56,19,198,66,29,96,222,31,27,18
"COG1393",137,197,97,132,93,148,76,79,123,39,163,68,54,81,116,101,74,75,79,84
"COG1394",174,0,18,86,50,105,40,10,53,8,5,10,129,9,39,72,173,64,12,2
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1396",356,1042,552,278,405,295,326,411,261,438,840,443,427,467,371,341,416,405,450,563
"COG1397",36,24,70,14,21,77,22,14,24,34,77,21,37,23,13,17,18,22,51,13
"COG1398",152,182,420,342,187,237,181,145,299,456,316,127,90,198,242,192,116,167,193,106
"COG1399",89,84,44,36,25,72,24,33,29,20,31,36,52,4,38,48,80,43,26,15
"COG1400",3,0,0,1,0,5,1,0,3,1,0,0,2,0,1,3,1,4,0,0
"COG1401",61,190,77,46,71,100,51,20,48,17,63,25,73,25,66,31,100,30,23,16
"COG1402",314,55,31,263,138,235,172,93,255,27,148,74,241,178,129,152,262,164,18,118
"COG1403",225,239,797,354,380,324,506,454,309,1687,399,521,352,487,451,412,368,378,465,363
"COG1404",1975,466,1982,3133,2317,2237,2304,964,2286,2195,1160,884,1940,821,2033,2492,2344,2321,448,819
"COG1405",727,4,224,281,160,406,156,50,244,273,13,30,611,60,179,369,810,269,976,40
"COG1406",3,2,31,0,18,19,2,5,0,0,24,0,4,1,8,1,4,0,0,0
"COG1407",190,156,28,122,112,82,139,79,101,53,64,74,147,181,59,84,123,72,18,132
"COG1408",105,45,38,88,93,85,114,102,71,56,51,101,50,131,97,110,44,84,61,157
"COG1409",638,1085,234,381,412,461,395,317,397,104,456,339,349,287,375,439,314,398,214,322
"COG1410",861,843,395,1178,677,986,720,443,1023,175,746,464,745,682,649,664,1010,657,306,535
"COG1411",7,13,2,3,7,13,9,18,14,0,28,9,9,17,14,12,25,13,24,21
"COG1412",3,0,3,3,1,0,3,0,4,0,0,1,2,0,6,3,1,10,0,0
"COG1413",221,30,52,448,270,209,401,88,357,33,385,141,77,168,203,261,87,292,27,145
"COG1414",181,868,157,101,147,105,110,122,110,86,428,198,105,91,118,143,74,94,217,118
"COG1415",17,0,1,7,8,14,4,1,10,0,0,10,13,1,8,10,13,9,2,0
"COG1416",0,5,1,1,3,2,5,5,2,2,3,4,1,0,0,1,1,1,0,0
"COG1418",126,21,14,75,42,329,74,86,136,17,72,60,207,43,39,109,291,98,43,89
"COG1419",110,333,129,30,46,110,33,69,52,19,241,95,22,42,41,40,32,27,5,67
"COG1420",249,298,64,142,106,222,98,172,137,32,217,199,153,132,102,132,200,160,101,195
"COG1422",134,0,5,67,39,87,25,9,43,21,0,6,101,6,22,51,116,64,6,2
"COG1426",116,66,74,46,53,158,34,55,56,17,71,77,50,42,45,52,90,55,27,83
"COG1427",78,0,11,86,39,76,47,15,66,21,38,16,35,14,25,64,42,43,2,1
"COG1428",142,103,163,157,199,140,262,220,153,75,59,138,203,178,194,185,133,165,387,241
"COG1429",231,491,167,1403,743,176,1007,529,1317,130,262,438,120,1133,680,400,30,519,62,628
"COG1430",137,149,1015,85,121,108,117,90,118,2806,222,85,160,88,161,111,137,98,75,116
"COG1431",4,4,9,1,6,5,7,3,1,0,12,0,0,0,0,2,0,1,0,1
"COG1432",155,254,84,48,51,153,26,48,80,13,103,49,66,24,43,60,78,34,18,34
"COG1433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1434",117,100,68,113,96,138,95,128,96,37,116,122,84,104,98,108,37,107,60,154
"COG1435",171,96,182,143,207,127,184,236,173,188,78,143,162,158,200,214,133,191,612,236
"COG1436",14,0,1,21,13,6,17,4,13,4,0,2,1,4,12,20,3,19,1,0
"COG1437",5,0,2,0,1,2,2,0,2,0,28,5,3,0,1,3,1,1,0,0
"COG1438",21,4,28,9,21,25,11,25,20,24,6,14,30,16,43,20,16,16,112,7
"COG1439",124,0,3,61,25,57,31,7,40,4,0,2,69,2,29,56,114,36,5,4
"COG1441",39,7,0,27,2,14,4,1,23,5,0,11,11,0,24,21,10,26,3,3
"COG1442",4,7,21,10,32,26,52,34,12,61,6,14,25,34,62,41,38,53,275,42
"COG1443",116,69,16,55,52,91,73,82,65,28,10,46,118,61,61,88,143,88,45,66
"COG1444",44,132,83,14,24,107,8,18,32,9,36,2,7,2,37,11,3,11,1,5
"COG1445",4,40,27,2,3,22,3,4,1,7,5,2,0,0,9,6,1,2,3,2
"COG1446",338,74,91,228,234,196,288,224,202,53,164,148,143,167,166,190,172,198,80,191
"COG1448",45,347,106,76,105,104,91,109,123,42,166,113,68,69,94,107,34,61,27,109
"COG1449",14,54,92,75,196,24,234,127,74,117,108,39,69,70,167,139,11,143,103,58
"COG1450",309,519,275,269,350,455,342,350,273,80,714,354,280,304,250,320,156,287,148,349
"COG1451",106,214,97,72,129,113,126,66,74,51,136,80,72,61,74,77,69,53,64,76
"COG1452",455,626,283,606,669,716,705,789,561,198,167,290,290,356,257,201,288,239,296,338
"COG1453",40,0,14,354,188,96,269,65,406,23,0,60,36,334,186,63,21,133,11,117
"COG1454",859,692,269,618,670,781,609,802,671,274,573,928,882,778,707,821,961,796,792,782
"COG1455",0,31,3,0,0,17,0,0,1,0,68,0,0,0,0,0,0,0,0,0
"COG1456",5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",41,52,52,10,11,45,2,7,8,8,61,9,27,4,43,12,24,4,0,9
"COG1459",373,630,317,358,428,496,424,285,347,93,727,420,327,432,308,306,323,413,310,351
"COG1460",3,0,0,5,4,3,2,0,4,0,0,2,1,3,5,3,2,1,0,0
"COG1461",126,0,6,71,25,194,21,1,125,8,0,27,171,0,30,86,256,77,13,2
"COG1462",50,101,2662,33,62,59,49,67,49,899,1006,78,26,21,157,61,37,19,126,57
"COG1463",52,100,109,153,150,105,159,115,179,28,202,76,38,144,108,64,28,86,33,139
"COG1464",0,106,20,0,0,11,0,1,3,21,25,2,0,1,0,0,0,0,0,2
"COG1465",238,1,8,114,48,106,64,12,54,18,0,5,102,17,43,84,200,82,15,5
"COG1466",140,122,41,209,177,155,196,138,186,43,242,400,478,654,544,508,580,534,520,694
"COG1467",360,0,31,137,70,164,81,8,109,100,0,10,190,14,79,124,325,93,54,5
"COG1468",0,1,1,0,2,5,2,1,0,1,3,1,1,0,4,0,2,0,2,0
"COG1469",41,283,56,48,70,54,65,57,58,160,125,58,18,34,57,58,34,35,100,51
"COG1470",0,0,3,7,4,11,4,0,7,0,1,2,1,1,2,1,2,3,0,0
"COG1471",150,1,12,76,39,68,44,8,50,29,0,6,108,10,43,66,153,70,9,3
"COG1472",1043,615,653,1160,1317,895,1499,1340,1065,398,1099,1148,989,1342,1207,1232,779,1135,1192,1475
"COG1473",873,1034,281,979,1059,778,1104,1047,902,327,715,779,837,878,888,906,714,764,811,871
"COG1474",245,0,15,252,140,257,145,30,180,140,0,19,263,30,157,240,338,210,25,7
"COG1475",547,2059,3363,532,710,670,673,774,562,2224,1712,706,710,664,728,652,799,656,766,756
"COG1476",33,13,8,27,36,20,27,41,23,13,29,28,25,10,27,42,23,23,111,27
"COG1477",217,283,171,216,271,239,274,294,220,75,391,232,231,228,212,230,167,200,185,286
"COG1478",455,6,19,101,90,231,82,72,112,41,31,69,321,60,97,165,404,118,175,56
"COG1479",100,307,210,74,107,131,67,43,63,106,270,19,108,53,76,55,68,34,97,71
"COG1480",161,28,103,389,359,198,376,305,364,128,105,178,177,310,327,250,220,256,278,302
"COG1481",3,0,0,0,8,0,5,0,1,0,1,1,2,0,3,1,0,0,0,0
"COG1482",77,15,28,21,36,41,24,19,37,15,43,19,17,17,29,32,25,21,8,32
"COG1483",38,48,3,8,13,21,9,7,9,5,19,2,16,11,4,2,24,5,1,2
"COG1484",231,485,497,57,89,373,34,90,107,141,308,43,109,17,133,45,111,45,8,43
"COG1485",99,288,144,281,355,188,420,365,327,143,209,389,329,531,332,348,128,312,533,511
"COG1486",64,2,10,107,129,120,107,150,138,51,21,159,127,125,124,114,128,143,13,123
"COG1487",11,123,17,1,24,43,4,0,5,4,46,7,2,3,0,3,0,0,0,4
"COG1488",125,325,45,80,126,154,123,187,114,41,88,182,122,99,80,124,112,111,23,146
"COG1489",175,217,78,283,240,214,238,192,264,56,80,205,202,304,268,204,238,238,278,218
"COG1490",118,120,66,119,126,166,115,121,132,36,57,75,131,79,115,141,103,124,127,98
"COG1491",130,0,4,81,36,65,39,10,49,24,0,2,30,2,11,20,45,11,1,1
"COG1492",237,297,41,295,189,218,190,91,271,42,246,87,188,220,132,132,217,140,32,128
"COG1493",16,59,11,19,25,23,16,28,19,8,30,36,10,16,14,27,6,23,6,40
"COG1494",210,65,68,414,318,221,373,349,382,93,129,317,350,408,375,343,345,465,309,338
"COG1495",76,193,71,112,136,103,130,133,105,46,109,127,139,144,115,141,125,145,191,149
"COG1496",238,219,107,326,355,276,381,269,353,108,135,320,375,380,332,320,346,354,448,388
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",256,3,9,119,78,144,55,7,93,13,0,12,221,11,68,125,291,104,19,4
"COG1499",13,0,6,18,16,14,17,0,19,8,0,4,24,27,56,74,15,80,0,5
"COG1500",177,0,10,71,40,82,36,8,59,31,0,8,109,9,34,95,161,67,14,1
"COG1501",150,45,203,54,85,78,65,62,49,45,47,29,21,35,90,55,8,50,11,82
"COG1502",175,742,403,102,229,206,175,74,110,87,441,41,49,40,110,79,45,96,19,71
"COG1503",271,2,10,124,68,160,89,15,86,55,1,12,216,15,77,137,276,123,34,7
"COG1505",240,119,110,208,364,212,420,349,197,91,274,276,252,245,232,222,162,198,183,348
"COG1506",1630,500,836,1351,1512,1298,1642,1131,1400,375,1541,719,1203,1134,1281,1197,986,1138,741,959
"COG1507",21,15,7,9,31,7,21,29,6,19,14,21,23,16,28,31,12,14,77,14
"COG1508",360,378,193,328,421,425,427,447,360,134,393,403,302,375,317,382,287,347,332,481
"COG1509",321,345,149,87,60,345,41,53,80,30,174,57,292,26,72,136,398,82,34,39
"COG1510",9,17,15,9,17,22,9,16,12,6,9,9,1,7,15,12,0,9,0,14
"COG1511",15,2,7,1,13,5,4,0,3,4,1,0,0,5,5,1,1,0,0,0
"COG1512",38,87,129,22,49,21,25,11,9,14,52,9,5,3,22,14,0,33,4,22
"COG1513",12,50,23,43,12,22,6,18,26,5,21,19,5,23,28,13,4,23,1,15
"COG1514",170,33,53,58,30,123,33,9,51,8,88,13,129,12,37,58,199,37,6,11
"COG1515",11,70,3,6,8,9,10,0,3,6,11,2,4,2,3,3,7,8,0,0
"COG1516",36,49,76,9,13,47,9,18,14,11,12,12,5,4,5,4,2,2,2,7
"COG1518",1,5,16,1,7,8,1,1,1,0,19,0,1,5,26,6,3,2,1,4
"COG1519",549,484,250,563,711,648,740,573,522,230,334,612,698,830,591,733,694,710,824,882
"COG1520",605,413,239,677,628,797,607,527,682,196,346,169,206,224,223,255,274,220,250,216
"COG1521",273,215,126,382,360,333,373,276,423,137,203,289,331,461,379,345,381,396,517,446
"COG1522",1204,896,260,444,307,787,297,315,439,169,561,245,811,170,274,563,1187,429,271,236
"COG1523",203,80,266,378,309,174,328,171,438,53,173,119,41,362,337,84,8,182,10,186
"COG1524",430,112,140,289,326,372,383,264,265,108,165,207,342,222,288,336,464,330,322,303
"COG1525",61,64,201,67,52,69,55,76,54,439,659,242,276,224,230,239,325,221,248,244
"COG1526",287,174,44,243,137,202,116,217,236,64,85,175,143,100,222,269,213,252,424,180
"COG1527",272,1,7,122,55,149,65,10,115,17,0,7,193,20,65,154,286,104,25,1
"COG1528",13,7,13,118,67,66,85,16,129,8,2,11,61,75,54,52,103,51,27,29
"COG1529",3196,2286,330,1242,820,2188,684,961,1904,360,944,1515,1618,631,1051,1625,1947,1570,254,809
"COG1530",296,283,147,360,368,339,435,436,343,135,756,1238,1154,1386,1147,1121,1004,1208,1511,1367
"COG1533",227,334,254,97,118,150,89,65,99,230,121,19,33,24,22,39,33,24,8,25
"COG1534",20,37,16,11,9,25,8,18,16,5,22,22,13,4,15,18,6,7,40,18
"COG1535",7,4,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1536",270,355,164,114,134,234,137,164,166,37,325,211,122,108,83,149,133,149,20,171
"COG1537",275,1,9,102,57,121,71,12,81,65,0,10,131,24,52,133,200,86,15,4
"COG1538",932,2600,1143,1145,1326,1138,1274,1294,1165,519,2507,1253,1018,1230,1196,980,906,1145,1095,1367
"COG1539",55,28,29,63,79,57,83,61,59,32,95,219,208,258,230,206,178,208,278,265
"COG1540",256,174,91,222,245,251,236,310,204,84,152,339,287,258,278,274,372,306,335,270
