"","X58_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3"
"COG1083",342,249,373,188,376,398,375,292,289,328,235,376,242,269,183,319,215,273,335,253
"COG1084",27,32,84,17,19,11,14,85,60,8,14,9,20,51,50,17,152,22,38,24
"COG1085",40,245,139,200,28,46,148,60,55,44,9,47,10,21,60,11,16,16,11,68
"COG1086",461,578,579,517,549,713,586,498,529,527,616,564,629,427,494,638,418,580,508,583
"COG1087",323,285,306,322,413,459,348,323,357,415,388,279,494,323,257,374,374,384,328,285
"COG1088",670,624,615,486,534,560,626,505,492,467,360,605,470,477,537,540,419,496,610,562
"COG1089",875,473,586,345,721,698,549,584,578,702,532,467,572,566,460,1043,562,734,798,438
"COG1090",334,171,218,218,312,263,133,364,359,319,395,149,495,334,296,333,364,371,299,168
"COG1091",331,384,325,341,333,388,498,314,273,280,293,532,316,323,317,357,258,276,359,375
"COG1092",48,147,35,502,39,74,119,82,112,61,157,178,189,63,202,34,106,70,53,171
"COG1093",26,149,109,92,28,9,97,85,36,19,21,76,21,72,117,19,133,22,34,130
"COG1094",32,100,87,46,15,13,68,63,49,9,20,37,15,61,66,22,134,27,34,90
"COG1095",26,112,66,50,12,5,62,44,34,10,8,52,10,53,98,16,91,19,36,81
"COG1096",18,56,57,18,9,3,30,40,19,7,4,16,9,50,40,4,47,4,15,37
"COG1097",22,166,82,83,16,6,104,36,42,3,10,81,8,53,133,16,74,10,25,126
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,9,24,6,6,5,14,9,14,4,4,5,19,15,38,2,17,3,1,9
"COG1100",584,97,290,96,526,436,87,1033,407,922,1060,55,1151,258,87,846,866,819,554,81
"COG1101",3,1,3,4,1,0,3,4,2,1,5,14,6,2,1,1,3,4,5,1
"COG1102",13,114,52,56,12,6,74,35,32,12,17,47,4,41,88,9,39,23,17,68
"COG1104",717,611,495,602,762,785,851,867,747,938,1088,863,1050,615,790,908,659,880,703,648
"COG1105",0,8,0,12,8,1,10,1,20,2,8,17,14,0,15,2,1,3,1,6
"COG1106",0,2,0,8,2,0,4,0,3,2,3,1,19,0,0,0,0,0,0,10
"COG1107",0,0,0,1,0,0,5,0,0,0,0,4,0,0,3,1,0,1,0,0
"COG1108",691,240,553,183,733,609,208,669,600,760,809,239,780,553,305,823,658,776,681,233
"COG1109",2152,1755,2134,1319,2129,2154,1737,1885,1965,2229,1875,1632,1798,2003,1786,2090,1815,1966,2247,1717
"COG1111",61,215,209,110,34,34,129,98,131,19,29,155,43,134,174,49,233,54,73,157
"COG1112",268,207,465,255,220,234,278,578,388,219,285,268,443,375,257,287,685,278,314,243
"COG1113",0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,1
"COG1114",1,6,0,36,1,3,4,2,3,0,4,3,15,0,19,0,1,0,3,8
"COG1115",392,526,489,726,414,536,675,462,635,315,479,708,662,533,571,334,493,364,420,640
"COG1116",70,130,63,113,102,76,91,75,56,100,308,271,178,198,344,272,174,371,180,283
"COG1117",136,25,198,52,66,73,24,64,54,111,439,117,319,532,57,566,202,524,404,82
"COG1118",8,25,14,61,4,2,23,15,15,6,25,39,10,12,15,4,6,7,3,31
"COG1119",107,185,78,204,119,75,139,193,109,197,207,123,266,92,198,187,135,191,125,201
"COG1120",54,115,56,177,90,70,111,82,136,63,95,119,265,59,120,29,199,44,51,125
"COG1121",621,202,506,132,720,631,109,607,483,804,854,141,671,466,255,747,635,834,661,157
"COG1122",276,123,109,71,228,185,231,309,193,426,459,214,379,200,139,413,220,412,286,76
"COG1123",999,614,671,474,1062,1112,390,866,814,1198,1265,456,909,806,661,1045,859,1181,886,606
"COG1124",0,3,0,2,0,0,9,0,2,1,0,3,2,0,3,0,4,4,0,2
"COG1125",4,14,9,24,10,6,12,4,18,4,13,36,23,7,23,3,8,12,3,20
"COG1126",484,398,497,287,370,352,319,421,468,321,322,283,397,546,458,354,511,402,472,440
"COG1127",195,81,120,240,199,228,89,259,225,257,388,108,449,134,89,214,211,256,185,103
"COG1129",535,520,553,259,492,542,306,398,473,476,306,279,268,519,471,527,403,538,460,456
"COG1131",1472,1791,1829,1652,1354,1387,1663,1547,1593,1265,1240,1767,1262,1618,1762,1275,1868,1244,1511,1603
"COG1132",3625,3089,2932,2459,3865,3983,2528,3806,3469,4251,4390,2703,4328,3270,3464,4034,3595,4123,3644,2701
"COG1133",307,191,331,133,386,329,180,206,248,254,165,155,79,288,173,238,215,214,346,232
"COG1134",52,125,83,158,69,72,160,115,90,58,92,191,223,112,116,94,192,77,66,120
"COG1135",7,89,26,88,0,0,43,6,7,2,10,43,21,20,88,1,7,3,2,73
"COG1136",975,1082,926,841,1037,926,985,921,1073,989,1057,1043,1072,978,1000,1039,1110,992,1038,1006
"COG1137",507,355,488,298,551,644,382,461,486,564,176,116,176,159,111,173,153,164,185,157
"COG1138",1189,1008,1267,763,1280,1136,846,939,1128,1017,720,807,559,1287,809,1027,1047,857,1206,923
"COG1139",11,151,31,84,5,0,197,5,11,4,6,184,22,4,185,7,3,17,5,192
"COG1140",1,50,19,51,0,0,838,10,7,1,0,264,7,4,24,2,2,1,0,141
"COG1141",55,0,19,0,36,34,3,90,57,67,75,0,135,21,2,66,66,90,46,2
"COG1142",179,29,53,18,140,132,76,208,102,264,300,92,316,56,24,221,139,251,137,31
"COG1143",385,403,382,220,410,309,437,299,365,373,286,398,294,374,346,374,294,369,359,352
"COG1144",0,20,1,12,0,0,174,0,0,0,0,115,0,0,16,1,0,0,0,112
"COG1145",119,190,105,152,82,95,369,139,134,111,201,453,222,61,198,109,119,151,108,181
"COG1146",306,462,469,293,294,302,497,312,279,253,210,434,165,422,459,260,282,266,320,449
"COG1148",6,147,12,64,1,0,587,4,19,3,8,566,4,12,156,4,1,12,6,136
"COG1150",2,5,12,0,1,0,142,3,0,1,3,147,0,4,0,5,1,7,6,21
"COG1151",0,0,0,0,1,0,110,0,10,0,0,58,5,0,0,0,0,0,0,0
"COG1153",2,2,2,0,0,4,5,1,2,0,0,6,2,1,3,0,2,0,0,3
"COG1154",1195,703,1144,596,1281,1167,911,1092,1182,1380,1217,798,1115,1114,812,1246,1056,1308,1290,830
"COG1155",44,372,243,166,40,26,185,147,129,23,40,143,44,157,227,52,220,45,53,288
"COG1156",46,191,174,100,35,20,111,120,100,15,30,119,34,119,179,31,178,27,65,190
"COG1157",99,123,54,246,92,108,88,62,132,101,138,108,178,85,160,84,108,133,88,171
"COG1158",858,741,967,567,866,943,766,665,928,716,199,244,195,325,246,213,250,243,308,261
"COG1159",346,260,260,242,367,430,211,417,364,424,500,248,452,315,281,368,358,396,335,275
"COG1160",638,468,526,501,685,782,499,630,729,830,848,528,829,613,552,786,550,771,650,500
"COG1161",64,57,95,100,85,67,57,280,86,54,181,53,271,71,78,87,176,100,50,76
"COG1162",218,173,147,248,241,219,110,320,271,242,395,112,444,236,269,268,214,240,199,203
"COG1163",33,165,152,91,26,14,118,98,68,16,23,98,33,88,146,22,126,28,50,145
"COG1164",244,435,458,234,236,202,211,275,298,234,226,243,272,334,339,208,351,229,213,318
"COG1165",303,182,147,125,303,278,140,389,223,492,596,100,584,203,289,443,291,454,288,131
"COG1166",478,103,88,337,371,312,85,595,276,669,814,102,638,118,40,639,319,621,363,156
"COG1167",202,361,172,432,218,268,231,184,288,216,255,349,259,207,340,173,265,223,173,350
"COG1168",91,143,86,230,62,62,94,103,92,69,117,128,115,109,96,66,89,83,75,170
"COG1169",342,131,124,103,258,206,118,368,167,503,571,91,437,157,213,468,198,462,311,110
"COG1171",902,994,1007,841,939,1124,824,1001,1014,1132,1193,844,1002,1086,1059,1003,994,1132,995,1038
"COG1172",669,512,617,218,603,638,278,452,609,641,383,263,267,605,482,669,503,693,583,413
"COG1173",879,1402,918,917,936,913,1116,784,723,876,1002,1146,791,904,1423,891,758,1063,843,1170
"COG1174",2,12,4,14,6,3,3,2,8,3,18,52,30,8,49,10,12,19,12,44
"COG1175",1464,990,1077,541,1244,1336,802,734,1048,1239,754,781,585,1020,1130,1257,837,1227,1403,932
"COG1176",587,782,538,482,539,581,633,465,450,475,475,645,269,604,748,500,483,543,501,870
"COG1177",151,224,141,124,156,151,182,131,120,136,442,565,256,489,589,351,420,426,419,686
"COG1178",468,378,385,228,451,480,279,443,458,473,1279,770,1085,1353,974,1398,1320,1358,1528,845
"COG1179",5,29,13,101,6,7,27,39,15,3,10,46,19,11,31,6,43,8,4,56
"COG1180",8,151,15,91,5,1,271,12,20,5,4,269,30,9,156,5,4,17,7,138
"COG1181",622,537,607,459,651,709,811,594,674,748,641,793,628,626,671,692,490,620,662,508
"COG1182",102,22,69,90,85,106,35,86,99,112,51,25,35,103,7,71,95,68,94,41
"COG1183",406,411,435,332,407,433,412,318,395,372,287,432,261,425,411,271,352,309,404,466
"COG1184",5,15,11,20,0,1,61,18,2,1,0,68,4,4,38,6,29,2,3,7
"COG1185",1461,1007,1406,870,1641,1622,1108,1310,1387,1574,1273,1155,1266,1459,1010,1439,1325,1564,1462,1037
"COG1186",889,553,644,487,893,827,578,773,727,920,966,617,878,732,515,888,648,887,863,554
"COG1187",377,324,325,452,402,440,357,496,474,415,554,407,603,427,430,404,464,401,354,402
"COG1188",35,38,27,71,19,28,26,28,38,23,54,36,51,37,39,18,29,38,29,38
"COG1189",218,110,104,84,187,170,90,221,124,287,333,78,359,126,116,236,165,297,185,104
"COG1190",565,574,439,468,628,671,556,675,674,680,798,592,771,618,651,667,638,642,601,558
"COG1191",84,88,40,134,50,57,65,61,79,77,115,78,193,60,135,45,65,98,62,120
"COG1192",760,765,772,939,721,748,587,730,853,757,722,719,768,749,640,711,717,646,738,731
"COG1193",516,147,156,160,547,457,98,532,310,764,899,127,757,190,224,738,447,763,478,80
"COG1194",700,468,659,373,639,742,393,634,713,577,173,134,158,222,136,182,208,181,213,157
"COG1195",473,325,388,359,463,589,221,509,520,532,676,272,604,455,404,514,446,518,474,290
"COG1196",2047,1439,1958,1163,1803,1795,1507,2047,1762,2237,1846,1448,1464,1763,1294,2242,1936,2009,2092,1333
"COG1197",1304,1128,1090,1027,1365,1547,1261,1396,1374,1657,1874,1266,1850,1323,1263,1732,1154,1464,1415,1182
"COG1198",1584,1121,1342,887,1583,1607,1215,1390,1357,1713,1512,1135,1280,1400,1118,1661,1286,1531,1632,1004
"COG1199",500,597,609,682,370,274,831,632,392,527,596,834,631,448,677,460,686,546,440,639
"COG1200",1410,940,1204,762,1515,1552,1026,1267,1296,1517,1371,1024,1250,1338,836,1472,1126,1213,1458,995
"COG1201",230,270,262,217,272,218,137,212,296,370,1061,375,1064,510,566,1015,1024,1031,804,606
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1203",11,27,0,154,6,5,64,11,42,1,7,27,33,10,9,0,15,2,0,46
"COG1204",86,491,414,313,69,42,198,333,188,30,64,207,125,214,320,86,529,101,124,331
"COG1205",23,45,56,105,58,28,114,49,56,20,24,138,111,103,76,27,34,19,20,75
"COG1206",215,103,89,108,233,215,74,286,174,314,372,81,466,108,97,303,209,392,198,73
"COG1207",678,363,509,392,693,787,310,570,655,851,697,305,688,622,331,711,573,729,677,416
"COG1208",1114,1045,1016,696,1071,1129,1294,1074,959,1095,840,1326,826,1000,919,1098,958,955,1032,968
"COG1209",450,450,465,352,437,486,501,342,395,386,280,455,407,411,401,353,353,310,418,380
"COG1210",342,297,321,300,309,364,209,253,254,311,239,223,147,279,224,250,282,272,319,272
"COG1211",535,400,492,289,606,602,404,585,511,567,466,342,450,507,338,532,411,495,592,379
"COG1212",562,391,529,286,593,596,450,467,511,481,398,454,347,527,369,432,457,414,521,466
"COG1213",137,417,181,344,140,125,514,118,112,121,52,523,62,148,596,131,76,74,159,304
"COG1214",251,282,210,217,242,249,233,282,268,276,305,257,352,261,233,271,220,259,251,286
"COG1215",332,528,285,473,261,249,512,487,415,418,517,472,671,244,524,390,438,406,295,440
"COG1216",507,755,669,775,573,540,969,545,568,415,409,886,607,585,648,374,475,359,572,675
"COG1217",869,817,632,742,887,1038,916,976,815,1128,1123,803,887,1288,922,989,920,1054,856,828
"COG1218",472,329,518,364,510,611,309,546,448,543,472,304,486,517,335,543,453,515,479,437
"COG1219",977,696,793,553,947,1049,641,907,850,1045,885,618,840,849,692,958,785,948,957,667
"COG1220",184,162,212,165,191,179,173,136,163,150,295,574,236,543,453,450,434,452,565,516
"COG1221",22,35,14,213,4,7,51,18,37,11,38,105,66,10,20,7,15,18,13,75
"COG1222",31,49,121,21,22,11,23,144,83,18,7,8,8,26,16,12,63,7,19,13
"COG1223",1,0,13,0,0,2,0,11,3,0,0,0,1,4,0,0,32,1,4,0
"COG1224",3,0,22,1,0,1,0,42,7,0,0,0,4,7,1,3,59,0,4,0
"COG1225",566,501,591,467,582,561,406,744,568,576,260,124,225,191,177,187,230,194,173,171
"COG1226",589,751,656,1300,710,547,923,940,809,588,770,956,1093,626,871,690,830,726,644,879
"COG1227",13,0,8,22,2,6,10,17,34,9,22,2,27,21,6,8,17,9,17,1
"COG1228",653,1745,1254,1694,670,756,1850,810,1251,511,742,1910,1047,1170,2124,619,864,696,795,1655
"COG1229",34,25,29,10,28,53,44,27,18,24,19,35,26,35,27,39,33,27,13,15
"COG1230",46,285,54,851,51,23,348,110,211,24,122,381,232,76,167,19,84,25,20,397
"COG1231",79,229,142,191,29,8,304,119,103,27,72,341,86,139,334,38,90,64,59,209
"COG1232",155,236,187,161,160,182,345,153,359,101,83,327,198,169,263,117,217,94,133,149
"COG1233",1728,747,1587,542,1882,1812,1110,1891,1638,1993,2407,1181,1960,1676,1052,1875,1735,2086,1861,783
"COG1234",453,499,486,290,475,446,387,488,502,520,575,439,607,467,405,529,521,561,429,428
"COG1235",425,411,469,409,381,417,415,342,465,348,361,446,344,421,381,311,422,308,412,330
"COG1236",293,389,366,428,294,282,236,397,347,424,442,240,504,218,306,371,364,400,329,373
"COG1237",10,31,7,8,24,36,12,10,34,23,18,19,10,26,21,25,20,15,14,15
"COG1238",288,253,347,332,281,293,296,273,272,258,190,231,148,385,196,226,292,188,301,279
"COG1239",431,165,181,120,496,425,116,696,365,672,912,118,835,226,284,613,513,708,414,129
"COG1240",200,36,47,21,199,142,24,76,86,324,296,19,209,57,22,262,83,343,184,7
"COG1241",116,400,422,180,54,31,204,353,170,33,50,205,52,208,302,87,504,90,109,289
"COG1242",6,60,9,29,5,1,62,12,9,6,5,77,5,22,99,19,5,18,11,49
"COG1243",51,170,135,121,36,20,204,87,37,18,31,167,22,84,142,21,43,22,23,209
"COG1244",55,63,67,20,24,13,27,83,73,15,27,24,29,89,76,35,179,26,39,33
"COG1245",53,253,204,142,35,20,145,180,114,22,49,112,33,137,194,48,278,52,69,249
"COG1246",38,87,30,163,20,19,113,41,44,17,39,148,48,34,157,22,101,29,19,121
"COG1247",37,56,54,89,14,17,73,34,39,19,17,40,38,49,116,30,32,19,34,43
"COG1249",1750,1692,1478,1975,1791,1637,1474,1726,1779,2032,2141,1376,2176,1585,1839,1885,1776,2083,1793,1713
"COG1250",1574,2046,1864,1917,1470,1492,2065,1500,1796,1298,1407,1941,1211,1785,2077,1279,1872,1433,1613,2081
"COG1251",4,22,6,116,8,3,69,16,22,4,29,255,116,9,47,2,45,4,3,140
"COG1252",757,195,355,402,676,575,130,904,472,1167,1208,159,1056,362,202,1017,574,1010,650,237
"COG1253",787,747,692,593,661,717,715,852,770,737,970,740,1135,736,720,790,701,818,724,620
"COG1254",16,105,57,65,9,16,121,37,17,10,19,135,37,33,109,11,14,10,12,94
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",129,140,108,284,104,139,116,87,151,158,256,117,214,118,172,111,144,171,127,199
"COG1257",140,278,272,275,95,131,190,182,229,73,146,165,182,256,288,108,290,107,143,309
"COG1258",61,230,166,133,21,18,104,107,102,15,25,88,35,103,166,38,202,53,79,174
"COG1259",77,97,88,60,66,57,142,94,94,36,66,156,102,103,128,52,67,46,86,91
"COG1260",37,131,59,92,31,11,108,42,31,41,20,339,25,196,299,119,49,61,87,225
"COG1261",6,17,5,30,4,4,12,2,3,4,43,40,26,31,48,20,27,25,19,74
"COG1262",429,1227,641,899,545,693,1113,475,609,372,560,1486,726,544,1463,276,584,378,448,1048
"COG1263",0,1,0,1,1,0,1,0,0,0,0,6,0,0,3,1,0,0,0,5
"COG1264",0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,2,1,0,0,2
"COG1266",259,116,154,95,315,320,197,466,268,457,217,61,166,66,39,152,96,146,97,25
"COG1267",189,132,206,137,198,205,172,157,166,166,112,165,86,156,107,138,155,123,187,137
"COG1268",274,146,236,74,311,301,126,239,220,303,208,116,231,257,113,290,236,233,253,117
"COG1269",72,393,285,186,52,32,196,158,146,26,35,163,52,179,315,57,263,48,73,258
"COG1270",173,211,103,208,165,143,129,202,134,291,338,149,363,106,200,241,137,248,143,195
"COG1271",11,138,5,407,20,12,362,34,65,14,41,362,92,13,59,4,45,13,8,273
"COG1272",26,97,40,128,23,51,132,53,72,19,34,143,33,81,157,23,50,12,20,124
"COG1273",0,2,0,22,7,1,9,0,5,2,4,7,2,0,8,0,0,1,0,13
"COG1274",16,92,75,80,25,18,195,33,22,15,17,195,32,70,134,14,27,33,13,89
"COG1275",1,1,0,23,1,1,64,1,5,3,1,82,6,0,2,0,0,0,0,5
"COG1276",9,16,7,86,3,12,26,9,10,11,15,14,11,4,1,3,12,9,8,43
"COG1277",116,253,149,201,130,99,248,92,100,94,91,248,187,129,312,100,128,115,92,203
"COG1278",232,350,295,355,253,252,357,211,232,217,212,380,166,287,305,204,245,209,232,330
"COG1279",158,90,170,87,152,205,22,168,152,121,85,38,65,174,57,160,161,116,127,104
"COG1280",700,591,726,614,683,651,472,536,666,548,438,476,311,772,551,535,613,514,709,565
"COG1281",172,42,55,179,153,164,28,184,170,307,380,55,372,73,29,293,158,358,192,53
"COG1282",354,214,259,158,379,346,213,256,282,382,1023,625,784,859,615,1060,886,1130,1098,641
"COG1283",169,249,119,431,129,71,452,107,177,90,98,456,188,138,316,129,125,79,151,248
"COG1284",11,62,6,106,15,3,47,10,27,6,7,40,27,8,82,6,4,14,14,61
"COG1285",2,23,1,45,7,1,35,3,6,2,5,51,15,1,21,0,5,2,3,19
"COG1286",48,32,36,75,40,68,35,35,54,53,74,36,87,31,39,35,54,45,43,35
"COG1287",200,351,508,182,90,82,215,326,414,59,144,175,169,327,265,147,661,174,261,264
"COG1288",3,44,3,73,7,13,26,2,24,5,9,35,23,10,11,1,5,3,3,43
"COG1289",5,10,2,61,0,3,17,9,16,4,16,30,20,2,26,9,7,5,2,73
"COG1290",300,220,304,160,331,277,245,320,293,315,803,753,699,875,571,877,1041,937,899,708
"COG1291",119,241,133,379,102,101,350,83,120,96,128,327,182,161,315,115,129,137,117,222
"COG1292",153,329,288,806,165,181,219,339,443,160,348,470,759,299,351,191,294,198,147,578
"COG1293",269,393,352,216,252,219,187,492,303,428,521,170,526,245,316,373,441,428,296,292
"COG1294",7,52,1,268,15,8,92,27,60,11,27,63,49,6,21,5,25,5,3,174
"COG1295",156,157,77,317,187,170,127,228,163,230,323,149,399,92,170,235,173,205,125,179
"COG1296",150,78,117,107,107,156,41,100,138,143,69,47,58,143,101,122,128,130,143,101
"COG1297",104,217,216,123,104,74,388,113,204,43,71,334,89,208,190,86,300,68,132,120
"COG1298",158,273,115,414,131,171,157,83,172,182,253,176,232,157,305,109,216,200,132,255
"COG1299",4,2,4,8,4,10,2,1,13,6,3,20,5,5,2,0,1,0,4,9
"COG1300",2,6,8,21,1,2,6,5,13,0,4,8,41,2,10,0,4,1,0,13
"COG1301",84,117,103,132,114,135,97,95,125,90,311,428,379,308,297,239,290,246,239,369
"COG1302",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG1303",20,105,58,51,8,3,46,44,26,3,1,15,1,15,21,5,26,4,9,28
"COG1304",926,581,1040,453,1089,1079,409,926,819,913,691,437,440,944,407,676,976,858,913,509
"COG1305",307,301,202,568,474,388,532,306,259,433,481,638,442,208,288,360,283,468,267,300
"COG1306",91,10,47,4,52,35,6,28,100,49,10,16,30,87,18,96,20,44,94,13
"COG1307",29,104,77,75,29,1,121,20,40,5,5,44,5,25,31,8,9,3,2,21
"COG1308",1,63,31,32,2,1,37,11,3,0,1,31,0,16,38,2,20,2,1,39
"COG1309",261,529,276,1464,251,276,506,263,539,255,394,637,662,371,438,219,344,230,232,646
"COG1310",24,32,29,32,10,7,51,37,13,22,19,105,38,61,113,64,145,56,47,137
"COG1311",39,74,168,31,32,18,68,121,53,6,20,51,18,101,89,36,113,38,53,30
"COG1312",62,117,70,67,140,95,72,59,69,29,14,31,25,33,59,14,34,20,30,24
"COG1313",1,2,1,1,0,0,64,1,1,1,0,65,2,0,6,0,0,0,0,5
"COG1314",14,21,19,52,9,11,15,28,15,18,28,23,18,22,14,21,36,17,12,27
"COG1315",15,88,13,206,14,7,72,15,51,3,12,53,48,26,110,13,18,19,14,102
"COG1316",95,31,62,23,26,26,71,63,49,44,34,69,146,71,33,77,38,65,89,42
"COG1317",11,102,8,144,7,5,71,13,22,7,11,64,30,19,131,6,20,14,5,99
"COG1319",63,223,126,126,43,47,216,75,57,55,261,723,185,304,616,197,316,315,274,443
"COG1320",5,19,8,30,7,14,16,7,11,5,19,31,17,7,18,8,9,10,5,28
"COG1321",145,288,181,197,106,110,202,108,163,107,79,182,96,188,304,112,142,90,131,224
"COG1322",750,574,735,491,733,805,533,591,774,626,494,539,575,790,569,627,714,544,807,601
"COG1324",64,119,70,125,69,57,116,78,70,94,91,118,90,60,100,95,103,90,66,114
"COG1325",1,75,40,34,2,0,30,17,5,0,0,27,0,22,44,0,5,0,1,54
"COG1326",13,22,26,2,2,5,3,19,20,5,4,7,10,28,10,12,34,12,14,8
"COG1327",278,150,223,148,281,300,161,265,275,300,273,163,268,263,135,266,239,287,310,181
"COG1328",1,213,162,144,1,1,194,58,20,0,6,214,11,59,151,0,2,0,0,166
"COG1329",288,120,303,81,317,295,117,181,258,264,124,117,97,261,79,239,199,227,314,107
"COG1330",463,323,98,450,382,329,199,564,272,869,861,234,770,202,341,807,357,720,458,327
"COG1331",329,1029,644,667,481,396,798,346,385,291,218,884,301,492,1151,244,277,223,375,676
"COG1333",191,7,73,12,179,157,6,362,126,236,393,1,404,52,9,267,317,242,165,7
"COG1334",2,9,3,39,1,1,9,3,4,3,2,11,15,9,5,2,7,4,1,19
"COG1335",183,328,183,413,163,189,370,231,193,259,302,447,291,167,400,240,183,272,185,261
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",70,72,23,152,60,70,48,36,73,65,91,52,93,60,86,61,80,75,47,93
"COG1339",9,106,83,61,10,10,68,31,28,6,13,52,9,32,74,10,46,14,13,85
"COG1340",33,20,62,14,25,21,19,28,57,10,10,3,9,16,8,6,35,7,15,5
"COG1341",1,0,9,0,0,0,0,5,2,0,0,0,2,3,0,0,1,3,4,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4
"COG1344",515,928,370,1164,510,433,620,245,406,522,842,569,695,488,1211,514,568,807,464,886
"COG1345",107,280,88,354,104,119,139,55,107,129,171,148,170,89,421,83,104,113,103,225
"COG1346",4,26,0,102,7,10,18,11,17,5,19,24,30,2,18,5,16,6,3,38
"COG1347",89,55,78,101,117,179,62,83,165,104,112,59,144,114,96,93,100,77,104,67
"COG1348",196,9,44,5,186,213,2,183,146,311,415,3,416,79,0,300,182,330,205,7
"COG1349",20,89,21,248,27,17,65,26,59,24,42,89,73,46,62,15,45,30,20,111
"COG1350",201,226,211,129,115,103,419,128,115,98,63,406,47,133,210,192,100,156,152,226
"COG1351",1011,638,557,354,660,416,562,506,501,598,447,534,336,760,542,1264,384,783,988,529
"COG1352",31,125,27,355,35,18,160,45,136,17,44,141,121,41,94,21,93,44,12,158
"COG1353",0,2,0,0,0,0,9,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG1354",563,419,488,402,567,548,424,492,507,567,471,405,477,486,369,546,481,517,515,414
