"","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2"
"COG1416",2,5,7,0,0,8,4,1,1,5,1,2,5,4,3,1,1,0,12,1
"COG1418",242,32,213,207,83,153,30,165,70,117,28,169,102,182,181,54,219,26,20,17
"COG1419",60,19,47,68,59,118,293,38,38,118,112,103,209,171,65,37,151,30,191,48
"COG1420",213,202,194,209,105,224,249,221,118,249,13,87,39,67,89,40,52,36,75,28
"COG1422",79,27,67,102,75,0,0,140,9,136,5,127,27,69,110,50,59,13,0,6
"COG1426",133,57,89,103,72,84,88,75,67,109,79,112,164,95,88,33,171,46,35,43
"COG1427",75,26,81,79,50,15,1,31,25,54,9,71,36,72,65,38,89,31,0,8
"COG1428",107,155,99,170,155,242,74,183,184,169,96,129,67,172,157,133,162,160,51,92
"COG1429",112,517,351,179,95,363,485,446,333,199,159,226,150,382,255,683,508,1823,226,523
"COG1430",111,239,110,120,135,87,548,150,114,110,1906,101,132,88,105,125,129,120,145,617
"COG1431",5,0,0,2,0,1,11,13,1,8,19,5,1,0,7,2,6,0,4,5
"COG1432",154,21,135,154,62,81,175,180,48,143,82,161,216,206,184,20,123,21,174,66
"COG1433",6,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",96,153,113,74,58,156,232,104,90,103,48,95,145,133,91,92,163,88,148,89
"COG1435",125,185,141,165,204,229,114,173,208,184,65,55,44,57,61,59,51,54,56,55
"COG1436",11,6,35,41,14,0,0,20,7,29,2,17,7,17,31,11,11,7,0,1
"COG1437",10,0,6,6,0,8,4,25,3,6,2,9,5,9,11,1,20,1,1,1
"COG1438",27,28,28,17,40,42,7,15,21,14,25,22,80,26,22,44,25,18,1,23
"COG1439",52,13,46,67,48,0,0,112,16,142,3,99,9,49,109,22,46,12,0,3
"COG1441",8,12,19,29,8,8,0,21,10,49,0,22,3,26,13,3,4,0,0,4
"COG1442",24,33,27,9,27,5,7,15,56,1,20,2,28,6,2,69,8,40,19,28
"COG1443",79,39,64,139,89,91,5,108,33,142,8,135,38,100,125,44,72,29,33,15
"COG1444",49,12,20,16,55,139,64,16,22,36,60,23,336,31,21,10,71,4,26,100
"COG1445",4,0,3,6,4,56,36,9,0,8,32,2,29,1,8,5,2,2,6,19
"COG1446",241,145,188,330,244,274,102,238,208,321,60,319,233,365,312,206,232,160,188,50
"COG1448",78,117,101,57,71,177,206,53,69,39,116,38,182,53,40,76,138,72,172,87
"COG1449",28,138,131,46,67,11,39,26,45,20,33,3,9,5,8,81,10,42,3,22
"COG1450",330,283,299,329,343,403,457,223,315,349,94,103,149,160,126,91,245,98,99,46
"COG1451",31,26,21,31,14,59,69,32,15,44,88,128,177,196,121,99,153,221,156,67
"COG1452",779,737,535,542,529,697,599,436,794,442,399,484,579,471,445,763,554,760,469,331
"COG1453",13,36,37,12,6,14,0,45,39,15,11,41,28,56,40,156,157,543,1,137
"COG1454",881,710,802,805,962,717,485,695,802,756,330,917,713,647,798,729,766,566,354,333
"COG1455",0,1,3,0,0,2,18,0,1,3,1,0,4,3,0,0,1,0,26,0
"COG1456",0,2,0,0,0,0,0,7,1,21,0,6,3,16,4,0,0,0,0,0
"COG1457",30,6,12,34,48,34,68,32,14,69,98,20,88,48,27,7,34,0,9,38
"COG1459",395,310,324,432,437,406,448,358,447,482,300,386,576,585,381,408,590,430,310,276
"COG1460",6,0,8,1,6,0,0,1,3,6,0,2,2,7,6,3,2,0,0,0
"COG1461",205,13,224,184,103,9,1,51,137,125,5,153,87,153,131,21,101,19,0,7
"COG1462",44,102,39,52,54,179,339,64,69,55,1491,44,151,84,60,33,57,72,933,1582
"COG1463",72,88,110,63,49,95,233,147,105,57,142,47,134,55,54,107,174,220,222,109
"COG1464",3,0,4,4,2,9,48,5,2,9,29,2,19,1,0,1,9,0,34,16
"COG1465",104,29,87,201,101,1,0,179,22,254,7,195,33,114,223,36,61,27,0,10
"COG1466",489,520,401,419,309,507,247,445,605,406,177,434,336,456,429,567,363,620,251,208
"COG1467",201,54,154,282,143,5,0,273,34,337,25,251,35,185,342,44,107,27,0,37
"COG1468",8,0,0,2,1,0,3,10,0,1,2,1,12,0,2,2,4,0,3,1
"COG1469",55,68,61,50,54,116,187,28,43,69,95,53,161,68,45,32,105,46,107,67
"COG1470",6,0,5,25,8,0,2,1,3,4,0,0,0,3,1,8,18,0,1,2
"COG1471",98,18,101,140,73,1,0,135,20,159,7,124,13,62,129,32,66,17,0,8
"COG1472",809,1181,730,903,1263,1616,807,2047,1139,917,536,960,1142,833,1063,1123,941,1075,1497,506
"COG1473",868,759,936,991,1065,1105,593,757,933,881,338,999,740,965,963,916,883,994,640,316
"COG1474",241,89,283,420,287,1,0,205,73,331,15,223,54,173,267,121,175,74,0,19
"COG1475",678,865,539,638,800,620,1474,922,779,489,3056,593,618,488,557,654,610,590,2459,3972
"COG1476",8,18,6,20,14,46,8,17,9,8,7,37,30,52,65,25,21,20,35,5
"COG1477",240,188,183,209,261,386,223,232,272,226,163,223,442,274,218,216,446,226,262,139
"COG1478",285,65,201,324,198,36,53,371,98,417,13,346,93,254,407,97,145,86,18,38
"COG1479",92,52,42,62,60,122,195,170,53,83,233,73,202,50,78,65,146,33,405,214
"COG1480",213,201,206,215,249,155,36,224,368,208,76,210,78,188,200,314,233,448,17,154
"COG1481",3,0,2,3,0,0,1,18,0,3,0,1,1,3,6,0,1,0,29,0
"COG1482",14,5,10,10,8,12,24,55,13,33,24,66,41,86,54,30,49,16,96,12
"COG1483",41,4,8,11,6,0,14,103,11,17,10,16,24,3,28,7,31,7,28,18
"COG1484",415,30,150,138,114,187,529,375,73,213,594,155,767,175,133,43,350,32,435,489
"COG1485",131,572,307,125,222,443,342,170,292,84,211,79,248,95,121,427,196,415,230,170
"COG1486",127,154,242,84,81,83,47,94,170,84,15,84,31,144,98,100,92,125,3,20
"COG1487",6,1,6,9,0,3,134,32,2,18,32,4,37,38,15,3,35,2,25,10
"COG1488",150,113,167,156,74,88,211,184,84,65,46,125,78,63,117,70,136,100,163,55
"COG1489",193,292,189,173,179,251,133,174,253,164,92,171,189,139,173,248,147,329,57,156
"COG1490",102,125,139,132,114,134,46,81,133,119,54,112,118,173,127,139,127,92,30,57
"COG1491",70,19,75,133,58,0,0,97,18,158,10,115,16,67,144,32,62,11,0,8
"COG1492",144,94,145,174,87,162,227,227,60,244,14,66,33,56,70,48,72,143,69,32
"COG1493",25,30,46,16,8,16,33,29,17,12,10,23,12,17,22,16,56,18,45,7
"COG1494",111,108,101,75,128,76,48,85,125,86,79,227,99,196,248,455,204,477,211,203
"COG1495",104,141,90,89,171,142,180,82,179,92,78,70,119,106,84,131,89,119,139,74
"COG1496",255,390,243,241,284,323,171,243,422,217,134,213,178,209,193,371,210,420,166,183
"COG1497",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",135,31,113,243,154,0,0,257,38,258,5,212,34,136,212,71,86,22,0,21
"COG1499",40,31,80,66,62,0,0,19,23,37,8,30,13,31,43,41,44,21,0,10
"COG1500",101,17,79,175,94,0,0,147,14,173,5,138,25,98,168,33,63,12,0,3
"COG1501",46,34,45,91,66,53,80,286,38,79,123,112,278,112,143,34,144,29,79,115
"COG1502",143,92,82,124,96,232,691,283,66,215,135,44,197,42,58,38,80,20,127,67
"COG1503",172,39,147,258,152,0,0,247,34,307,10,249,31,167,285,70,107,24,0,21
"COG1505",250,221,198,264,312,419,206,338,241,252,122,253,372,293,287,279,358,276,339,104
"COG1506",1434,914,1280,1745,1775,2397,1176,1960,1214,1448,777,1602,2401,1789,1679,1315,1514,1106,1691,849
"COG1507",11,26,14,8,53,12,9,21,32,15,19,11,7,11,15,56,3,22,18,25
"COG1508",348,340,349,360,286,560,465,335,387,398,210,363,430,504,367,342,524,369,405,128
"COG1509",317,22,140,240,163,97,267,305,53,450,237,310,218,265,308,30,333,19,118,224
"COG1510",27,13,6,9,9,39,10,16,8,10,21,6,97,24,15,6,48,6,9,20
"COG1511",3,3,0,10,1,0,0,83,0,7,12,11,2,4,20,1,3,0,50,40
"COG1512",14,23,11,20,19,17,93,80,8,30,23,24,34,19,27,18,46,3,77,49
"COG1513",11,34,9,2,9,21,35,4,11,5,18,6,76,4,2,12,29,16,15,48
"COG1514",153,15,64,169,73,6,105,129,37,188,41,162,158,156,158,25,112,23,73,43
"COG1515",2,0,6,10,18,0,55,7,4,15,5,13,11,8,10,7,9,4,17,2
"COG1516",19,21,24,37,16,58,68,15,15,42,79,37,82,59,23,12,60,9,11,32
"COG1518",22,0,7,11,18,7,71,50,6,5,20,12,17,4,8,9,25,0,18,21
"COG1519",616,837,517,498,503,778,216,486,763,511,251,541,459,521,498,777,555,631,233,274
"COG1520",1066,734,903,775,558,694,264,476,847,619,224,727,602,919,650,619,1121,552,226,197
"COG1521",305,391,306,262,246,374,174,291,413,262,139,291,245,272,242,412,289,357,165,188
"COG1522",718,283,533,908,552,624,633,1193,226,1342,295,1008,678,900,1122,228,611,194,459,216
"COG1523",131,170,89,58,159,270,223,331,140,179,181,146,655,249,156,209,242,628,185,268
"COG1524",417,275,337,520,319,356,58,407,342,437,139,472,394,525,448,379,390,258,109,144
"COG1525",261,286,265,200,199,150,347,240,265,205,779,172,114,200,175,194,177,188,595,1136
"COG1526",240,378,257,289,251,249,139,239,234,285,75,332,220,296,284,96,180,145,70,64
"COG1527",152,35,157,260,130,0,0,219,36,298,13,224,50,179,277,58,122,29,0,20
"COG1528",50,31,54,41,51,23,7,49,29,7,19,15,15,32,18,78,71,146,6,78
"COG1529",2972,1312,3790,3096,1184,780,1374,1994,1284,2829,446,3865,2609,3096,3287,711,2729,688,827,406
"COG1530",1026,1236,834,839,959,1283,844,909,1151,938,533,903,950,1009,860,1189,990,1311,745,574
"COG1533",117,103,128,162,69,62,260,200,99,174,331,216,142,183,201,65,155,75,281,167
"COG1534",17,14,20,31,17,32,40,8,4,36,26,20,73,37,20,9,29,11,15,20
"COG1535",1,0,0,2,1,0,1,8,1,1,0,6,6,3,5,0,1,0,0,1
"COG1536",174,157,225,245,152,201,338,156,155,265,128,289,259,366,235,120,315,115,341,78
"COG1537",150,32,126,267,115,0,0,260,25,321,9,295,32,154,288,56,86,31,0,14
"COG1538",1043,1109,820,990,1209,1650,2495,1406,1170,743,1343,761,1816,782,790,1179,1241,1227,2025,927
"COG1539",174,273,210,166,178,207,76,170,227,179,108,167,182,168,163,247,131,192,61,142
"COG1540",308,282,185,290,332,280,104,227,342,228,141,301,195,198,219,267,133,155,107,125
"COG1541",240,147,219,213,33,136,256,253,115,327,1057,402,289,402,346,121,270,122,157,170
"COG1543",0,46,44,2,10,21,2,42,58,1,14,0,6,0,2,91,50,383,0,81
"COG1544",24,46,37,27,20,95,115,96,48,35,35,28,74,55,45,75,78,166,177,62
"COG1545",232,84,288,118,129,46,48,108,122,155,21,187,131,201,176,85,198,45,73,17
"COG1546",418,391,468,414,378,343,162,350,414,367,164,421,287,430,373,492,416,531,179,207
"COG1547",21,12,35,23,14,4,0,33,31,32,5,22,9,33,21,39,32,99,0,19
"COG1548",23,34,13,22,11,9,15,7,15,7,5,15,0,9,7,26,25,18,15,9
"COG1549",57,40,137,147,106,0,0,26,42,50,18,53,12,61,45,66,79,37,0,6
"COG1550",12,2,7,5,0,0,0,1,0,4,0,9,5,13,7,0,1,0,1,0
"COG1551",34,20,21,26,24,26,64,17,12,33,22,36,55,53,23,12,39,7,13,25
"COG1552",11,0,7,7,10,0,0,4,3,3,2,5,1,3,7,4,10,1,0,2
"COG1553",20,15,9,9,19,36,22,11,9,20,31,7,59,9,12,13,24,6,7,21
"COG1554",10,23,9,28,10,102,17,224,20,19,56,36,18,37,53,24,16,23,52,19
"COG1555",18,22,12,22,10,52,54,27,10,28,29,17,53,55,28,25,32,5,41,31
"COG1556",33,9,37,47,3,9,29,35,7,69,7,76,59,72,50,4,33,1,20,3
"COG1558",24,41,36,18,9,79,106,45,27,49,56,52,79,57,42,23,65,40,59,23
"COG1559",269,268,266,220,234,344,260,305,307,351,147,298,314,339,344,336,280,307,260,111
"COG1560",483,720,511,484,508,628,370,385,647,557,263,532,418,608,519,688,405,609,270,228
"COG1561",162,164,149,159,139,292,207,128,184,180,113,175,225,238,179,150,278,167,180,85
"COG1562",409,657,647,446,505,469,213,303,490,172,315,224,123,250,273,662,485,586,180,350
"COG1563",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",83,73,102,97,98,26,5,44,111,122,34,102,40,109,89,95,63,66,10,24
"COG1565",423,626,475,325,265,320,175,346,601,260,129,323,135,274,303,541,281,647,160,219
"COG1566",79,31,127,68,21,173,462,173,44,88,238,71,245,41,79,35,208,36,166,112
"COG1568",8,0,14,13,1,0,1,1,2,3,0,4,7,3,5,1,15,1,0,1
"COG1569",1,0,1,0,1,0,3,2,0,4,6,0,1,8,2,0,1,0,0,0
"COG1570",376,448,469,385,382,380,402,342,431,472,171,424,447,492,424,379,485,413,301,175
"COG1571",164,28,154,268,120,0,0,212,35,291,9,260,33,153,267,62,106,24,0,10
"COG1572",42,5,90,148,35,0,50,18,14,27,17,23,9,39,16,38,41,27,0,10
"COG1573",630,644,556,550,686,413,279,620,665,529,260,586,457,484,539,627,449,544,502,412
"COG1574",611,371,527,823,577,671,406,696,414,1115,138,939,707,1325,1000,235,561,186,314,122
"COG1575",272,166,261,293,346,134,16,334,321,350,63,295,96,260,319,310,171,363,29,128
"COG1576",77,127,139,115,112,171,99,105,107,100,66,72,132,138,111,124,158,233,87,65
"COG1577",144,24,109,266,118,0,0,213,26,221,11,164,34,148,195,60,89,29,2,8
"COG1578",1,0,3,1,1,0,0,2,10,2,0,5,1,2,3,5,1,0,0,0
"COG1579",96,43,92,110,81,54,7,111,77,130,24,113,56,206,135,51,68,40,18,9
"COG1580",23,4,9,30,38,60,91,17,18,47,100,30,149,37,18,11,53,8,24,56
"COG1581",46,5,26,89,30,0,0,83,1,115,0,76,12,52,97,6,26,0,0,6
"COG1582",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,2,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0
"COG1584",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",11,2,19,18,6,15,45,20,7,18,12,19,21,21,25,2,19,0,66,7
"COG1586",203,359,171,162,255,213,429,144,311,79,1104,111,104,114,93,298,106,323,266,555
"COG1587",354,403,324,352,233,377,163,437,369,425,162,451,303,407,420,367,346,371,160,167
"COG1588",0,0,0,11,0,0,0,4,0,6,0,4,1,1,5,0,0,0,0,0
"COG1589",114,111,126,87,91,152,185,127,157,111,86,115,170,149,99,128,154,233,190,98
"COG1590",9,4,1,3,7,0,0,0,1,5,0,4,0,5,1,2,4,0,0,2
"COG1591",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",39,187,57,43,101,88,20,43,49,113,17,88,43,77,85,24,50,20,17,19
"COG1593",795,1106,954,802,1153,881,2417,822,1013,745,468,938,981,719,897,1025,751,919,1397,391
"COG1594",56,46,54,83,64,10,4,65,46,93,44,79,10,50,74,32,46,20,0,58
"COG1595",538,356,447,501,452,767,1590,1077,434,446,893,431,1259,660,542,411,892,303,1331,543
"COG1596",287,314,197,286,368,512,321,245,286,232,206,200,499,223,189,324,407,416,345,210
"COG1597",241,126,282,359,269,187,361,276,216,341,159,303,350,370,331,228,289,132,275,138
"COG1598",3,0,1,0,0,0,8,7,1,10,2,3,4,14,9,1,3,0,9,2
"COG1599",258,57,213,305,222,0,0,327,51,385,19,316,57,217,413,86,158,40,0,34
"COG1600",442,353,483,473,337,314,295,394,371,521,186,575,522,570,575,382,453,457,232,189
"COG1601",58,17,55,101,61,0,0,74,19,97,4,32,8,21,31,10,16,2,0,2
"COG1602",140,1,70,224,113,0,0,219,19,264,0,83,11,55,91,0,27,0,0,2
"COG1603",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",157,177,142,176,205,291,209,133,171,163,136,133,324,199,169,137,210,162,168,113
"COG1606",156,45,138,137,69,10,3,82,74,93,5,126,57,95,138,62,148,222,2,57
"COG1607",124,59,128,156,155,146,173,182,78,130,357,108,279,177,152,76,142,48,101,290
"COG1608",108,24,115,134,103,0,0,84,27,117,7,91,20,79,122,31,74,19,0,7
"COG1609",350,381,222,314,336,926,1244,1257,241,397,173,129,533,181,165,96,189,79,411,162
"COG1610",245,285,216,258,249,293,117,199,271,183,112,187,165,174,195,288,188,258,116,95
"COG1611",304,255,268,329,324,338,432,369,270,484,236,438,407,498,455,265,392,297,314,249
"COG1612",581,646,641,622,731,466,259,459,650,508,252,463,416,498,471,714,463,734,257,304
"COG1613",2,0,0,5,3,2,11,0,0,7,50,1,1,0,0,1,3,2,15,11
"COG1615",590,217,330,546,488,20,11,584,271,688,93,674,184,446,639,350,261,84,158,290
"COG1617",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1618",33,8,69,71,39,0,0,16,29,19,4,17,5,25,36,38,37,17,0,3
"COG1619",23,46,24,33,25,41,44,58,25,29,33,91,62,88,110,114,132,209,57,146
"COG1620",92,28,54,65,17,45,131,53,28,58,205,46,260,50,52,19,114,21,36,107
"COG1621",164,27,183,213,39,44,21,112,78,42,53,103,252,94,88,35,183,45,16,37
"COG1622",666,771,683,668,989,830,588,665,879,622,395,734,593,666,608,917,596,1054,427,408
"COG1623",15,43,18,10,59,1,1,14,53,0,44,2,0,0,0,110,4,33,1,35
"COG1624",107,88,103,109,77,54,8,93,133,106,26,135,64,178,120,152,169,294,10,54
"COG1625",60,59,77,54,47,17,2,103,94,108,8,93,41,111,110,96,75,264,0,83
"COG1626",62,12,19,98,31,74,15,130,30,105,71,157,180,110,149,16,54,9,34,53
"COG1628",12,0,16,40,0,0,0,83,1,122,0,73,11,48,103,0,0,0,0,0
"COG1629",5130,4729,3861,5021,9453,9769,10339,6649,6127,4144,1835,1073,5490,1465,1296,1486,2593,1978,3995,1549
"COG1630",65,1,23,94,46,0,0,134,4,174,1,125,14,57,148,0,28,0,0,4
"COG1631",16,1,6,18,9,0,0,23,3,8,6,74,10,39,52,12,16,10,0,8
"COG1632",85,23,78,114,70,0,0,79,19,124,7,97,24,62,91,43,53,14,0,4
"COG1633",6,16,4,2,12,4,45,15,2,12,4,7,11,6,8,10,13,5,23,1
"COG1634",92,20,98,176,74,0,0,170,13,188,4,154,32,83,188,33,82,22,0,13
"COG1635",42,0,39,81,58,0,0,117,4,179,0,114,16,56,129,0,33,0,0,6
"COG1636",20,38,23,22,82,61,21,13,36,29,19,20,8,33,22,56,30,67,0,3
"COG1637",12,2,21,14,15,0,0,26,11,31,0,31,8,23,23,4,6,1,23,1
"COG1638",594,809,623,572,835,576,1834,583,764,590,464,643,701,521,563,733,491,679,1002,341
"COG1639",45,7,15,13,26,85,93,1,14,24,389,16,439,34,12,45,242,15,93,215
"COG1640",72,189,115,54,128,185,88,72,172,68,138,32,237,52,45,306,162,456,34,211
"COG1641",80,31,62,74,27,12,1,67,41,72,7,221,97,189,254,110,221,271,2,105
"COG1643",178,337,356,121,207,741,1067,245,144,172,498,87,938,251,123,193,485,132,704,475
"COG1644",43,10,29,44,24,2,0,57,11,59,22,65,8,28,73,18,23,14,0,14
"COG1645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",149,49,134,178,142,20,6,174,51,224,15,180,49,135,206,76,116,53,2,21
"COG1647",21,3,14,49,2,7,67,24,9,63,5,55,24,102,56,15,19,7,17,1
"COG1648",163,46,89,145,114,148,320,174,40,248,124,173,246,184,229,24,141,7,262,72
"COG1649",118,96,102,149,92,45,12,160,68,139,15,135,50,169,134,73,101,75,34,95
"COG1650",107,20,104,164,103,0,0,182,28,198,9,153,32,92,205,39,89,22,0,10
"COG1651",572,427,407,558,442,459,673,710,412,524,209,614,557,368,558,402,433,370,623,225
"COG1652",79,50,72,32,61,176,252,51,37,51,145,37,232,64,48,51,169,54,176,242
"COG1653",864,2072,1420,1067,1383,1338,1449,1321,1190,1043,419,1200,646,1087,1055,1388,642,1212,847,561
"COG1654",120,35,71,119,105,116,78,220,32,221,85,159,188,113,170,31,136,27,23,62
"COG1655",0,0,0,1,0,0,0,1,1,1,7,0,0,0,2,0,0,0,0,0
"COG1656",0,0,4,0,0,0,0,5,0,1,0,5,2,8,8,0,5,0,0,5
"COG1657",123,27,79,71,20,13,6,56,39,67,2,80,58,93,72,34,164,18,13,15
"COG1658",6,4,12,23,1,0,0,26,4,31,1,20,8,15,23,9,4,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1660",89,77,101,58,92,101,184,91,93,57,112,57,184,72,84,101,117,69,124,86
"COG1661",42,48,68,70,73,9,1,39,54,42,15,32,20,50,31,73,32,142,0,42
"COG1662",0,0,3,2,0,0,2,4,0,2,0,1,0,2,0,0,6,1,0,2
"COG1663",433,550,401,421,350,494,179,372,556,409,155,441,301,470,418,453,341,394,175,167
"COG1664",122,87,83,120,93,116,74,142,118,117,52,145,82,112,133,86,113,91,138,33
"COG1665",7,1,1,0,8,0,11,0,1,3,1,1,0,1,2,1,0,0,9,0
"COG1666",120,174,148,115,114,130,39,101,134,122,81,101,153,148,111,142,121,196,30,126
"COG1668",125,87,101,136,105,200,71,99,92,80,55,123,186,154,117,105,143,62,136,57
"COG1669",0,1,0,0,0,0,8,16,0,2,2,0,3,5,3,0,1,0,1,0
"COG1670",317,158,310,328,189,603,498,450,182,385,101,125,174,144,150,69,124,31,239,60
"COG1671",36,29,44,26,15,63,110,34,30,25,33,31,74,34,23,22,77,20,102,19
"COG1672",8,2,4,4,0,1,34,34,1,0,22,1,10,8,7,2,9,1,21,10
"COG1673",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1674",1194,1280,1001,1044,1238,1167,663,1021,1343,894,503,886,810,889,915,1420,984,970,646,509
"COG1675",75,1,28,66,21,0,0,75,3,115,0,90,19,45,110,3,29,0,0,7
"COG1676",46,7,27,54,22,0,0,56,5,78,4,170,28,110,230,9,65,6,0,3
"COG1677",24,30,28,21,15,52,89,29,17,35,49,35,55,57,30,18,46,23,36,21
"COG1678",61,58,65,85,47,57,64,62,70,82,174,245,196,259,230,141,218,165,120,109
"COG1679",250,86,258,318,224,69,57,112,82,187,48,193,50,166,178,120,239,80,39,24
"COG1680",1865,1596,1951,2207,1855,2460,1429,2082,1869,1839,837,1920,1863,2732,2133,1532,2375,1441,1740,761
"COG1681",6,0,3,1,1,0,0,4,0,1,0,3,5,8,6,0,0,0,0,0
"COG1682",123,56,101,107,76,40,138,174,83,117,39,147,144,96,122,80,109,66,200,63
"COG1683",53,4,68,62,22,82,173,11,29,28,140,34,65,45,57,23,101,11,59,64
"COG1684",55,71,60,62,27,129,184,70,38,86,83,69,117,109,66,43,131,69,163,45
"COG1685",90,25,54,129,76,0,0,142,17,218,8,168,19,74,165,28,51,9,0,8
"COG1686",478,723,424,333,461,594,559,383,593,328,250,339,388,344,363,677,404,586,512,226
"COG1687",0,0,0,0,1,4,11,2,1,6,4,1,4,16,4,0,1,0,0,0
"COG1688",0,0,0,2,0,0,0,7,0,0,0,1,3,0,1,0,2,0,0,0
"COG1690",206,48,200,309,169,1,54,156,37,204,41,162,49,129,159,60,150,34,85,27
"COG1691",164,38,108,173,57,12,7,149,49,185,1,193,60,158,181,54,129,133,1,44
"COG1692",251,311,224,182,259,244,95,146,294,133,60,164,81,100,163,308,157,217,127,86
"COG1694",226,630,288,207,332,397,748,356,594,217,1596,186,278,297,264,367,337,570,455,1517
"COG1695",23,11,12,30,4,18,68,48,1,47,18,116,39,73,136,26,43,16,125,28
"COG1696",175,98,155,133,103,129,117,242,102,260,110,220,112,212,223,143,209,61,102,46
"COG1697",171,44,145,267,135,9,9,215,39,287,12,224,40,177,249,63,161,40,1,9
"COG1698",41,7,23,59,40,0,0,64,8,54,4,44,7,27,49,8,29,2,0,6
"COG1699",28,7,12,17,9,5,24,15,7,28,3,35,12,37,32,6,16,2,3,1
"COG1700",0,1,0,0,1,12,19,1,0,0,0,0,59,0,0,0,3,0,0,2
"COG1701",116,24,81,193,75,0,0,74,23,123,8,109,22,73,92,53,94,19,0,9
"COG1702",588,1464,565,484,671,717,1448,579,1178,454,4604,434,347,466,446,855,505,1002,779,4089
"COG1703",494,233,581,694,390,230,63,577,313,753,136,693,277,820,685,422,455,216,134,54
"COG1704",47,48,78,51,30,44,235,86,49,54,67,43,81,55,48,55,201,26,231,31
"COG1705",32,38,21,23,31,183,129,46,50,21,225,11,124,29,21,55,67,27,198,249
"COG1706",77,86,90,78,42,168,327,99,61,131,127,105,175,178,124,87,236,71,253,66
"COG1707",4,0,0,0,0,0,0,2,0,2,0,1,2,2,2,0,0,0,0,0
"COG1708",5,0,8,18,4,5,60,147,4,12,37,23,32,5,30,3,9,3,162,8
"COG1709",13,0,17,19,5,0,0,3,1,13,0,7,3,6,12,2,2,0,0,1
"COG1711",51,0,26,80,27,0,0,86,1,83,0,74,12,30,72,1,27,0,0,5
"COG1712",103,14,100,152,51,13,31,87,11,147,1,115,52,91,141,18,91,30,10,6
"COG1713",44,0,45,26,5,0,0,11,12,12,0,20,4,20,22,1,20,0,0,1
"COG1714",70,36,57,56,67,87,173,101,66,80,21,19,46,38,36,12,30,15,66,16
"COG1715",5,6,6,7,6,16,62,14,9,10,17,11,21,10,13,6,31,24,54,23
"COG1716",72,34,61,93,54,16,15,82,50,118,51,106,107,172,104,41,125,18,45,24
"COG1717",66,16,71,88,53,0,0,64,10,101,9,80,17,57,107,23,54,15,0,0
"COG1718",121,30,102,151,84,64,77,68,21,95,36,89,40,93,99,48,86,19,25,26
"COG1719",3,1,4,4,1,0,0,2,2,3,0,2,0,0,2,0,0,5,0,1
"COG1720",28,4,10,20,26,63,16,1,15,15,52,3,104,10,4,8,38,2,11,27
"COG1721",617,279,625,751,384,390,415,503,359,511,223,591,516,708,612,333,794,207,462,156
"COG1722",31,33,28,28,38,58,32,42,35,32,71,37,52,44,49,29,47,35,58,43
"COG1723",16,1,4,3,14,1,10,3,5,3,1,0,8,0,6,1,17,2,1,3
"COG1724",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",24,60,38,26,13,26,37,96,55,36,14,27,11,24,35,73,43,244,68,39
"COG1726",181,260,169,162,340,376,180,109,293,88,172,73,256,196,114,297,259,260,81,106
"COG1727",53,14,51,77,35,0,0,66,9,75,5,76,21,57,76,26,32,17,0,7
"COG1729",371,420,295,322,353,374,180,222,423,311,155,348,245,349,316,422,272,326,164,130
"COG1730",7,1,6,2,1,0,0,0,0,2,0,0,1,1,1,3,2,0,0,2
"COG1732",23,12,27,35,4,9,154,117,10,39,21,40,37,37,49,9,30,9,77,10
"COG1733",50,177,78,78,87,220,278,219,58,69,93,86,346,71,104,61,123,31,321,48
"COG1734",258,283,249,221,274,254,232,181,265,206,142,186,227,231,229,329,237,239,150,136
