"","X76_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG1387",28,111,68,42,20,105,47,180,73,35,111,168,11,48,90,53,32,24,175,142
"COG1388",21,70,47,60,12,58,67,55,59,46,41,74,71,68,65,68,110,53,83,82
"COG1389",173,261,121,57,1,161,81,276,92,25,173,317,23,53,179,33,93,67,275,186
"COG1390",78,87,14,5,0,21,13,69,11,3,45,66,7,11,22,5,16,8,49,15
"COG1391",48,277,95,203,857,80,105,178,82,94,147,141,181,255,95,149,109,79,107,155
"COG1392",103,240,67,18,105,72,56,60,35,52,70,57,50,88,54,93,64,77,83,42
"COG1393",57,186,59,156,220,86,72,86,59,114,145,138,55,92,96,67,113,75,81,81
"COG1394",82,201,40,16,0,57,13,102,29,9,40,101,7,11,42,13,26,11,97,49
"COG1395",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",469,343,385,193,1090,416,399,295,142,414,254,344,512,555,329,413,468,442,290,179
"COG1397",33,74,16,18,17,19,10,46,19,14,25,11,24,15,21,8,23,37,20,18
"COG1398",123,148,169,369,185,133,224,239,448,241,324,295,684,316,234,126,314,155,263,383
"COG1399",53,95,40,28,91,51,34,71,15,22,31,20,23,29,29,3,71,69,52,37
"COG1400",2,3,1,0,0,1,0,2,1,0,2,4,0,0,1,0,2,3,0,1
"COG1401",48,58,75,24,172,31,38,34,82,35,53,49,46,15,51,43,54,57,34,114
"COG1402",164,266,121,277,51,110,138,321,324,213,294,224,51,103,162,133,240,125,264,311
"COG1403",414,251,465,362,250,471,428,348,409,464,362,338,951,543,447,375,470,369,374,317
"COG1404",1394,2196,2379,1174,477,2049,1454,3321,1737,699,2256,3743,837,991,2273,1176,1518,1806,3589,3299
"COG1405",461,805,132,80,9,330,108,371,88,29,231,257,144,92,145,50,188,103,414,153
"COG1406",1,2,3,2,0,0,1,2,5,1,3,8,1,0,3,4,2,10,1,4
"COG1407",84,160,101,225,160,54,127,78,346,207,111,65,22,119,168,155,131,29,84,230
"COG1408",56,93,92,114,45,77,114,84,60,92,76,51,20,128,138,147,77,94,68,98
"COG1409",246,646,270,300,1085,319,308,443,274,185,379,463,177,314,378,461,370,292,465,357
"COG1410",723,861,578,1498,832,610,643,835,1482,1052,1153,847,298,499,728,572,879,581,890,1333
"COG1411",12,9,11,7,16,20,10,9,7,10,10,9,4,10,4,6,12,4,0,10
"COG1412",3,3,2,1,0,2,1,2,1,1,4,29,0,1,4,1,2,3,7,1
"COG1413",39,75,78,128,10,59,56,109,158,55,357,377,24,248,355,162,443,107,450,515
"COG1414",92,269,90,124,885,93,92,135,69,65,135,116,134,173,103,127,154,112,108,121
"COG1415",5,29,4,1,0,8,1,12,2,0,6,4,3,3,4,0,4,18,15,7
"COG1416",0,6,0,2,4,0,1,5,0,1,0,1,0,2,2,1,2,0,4,0
"COG1418",208,89,60,45,23,58,42,202,46,35,45,14,18,3,15,17,12,32,21,33
"COG1419",14,119,30,69,364,19,16,55,32,32,34,50,56,31,19,19,25,46,53,60
"COG1420",112,234,121,115,293,146,109,221,69,106,164,112,18,207,95,122,211,150,171,115
"COG1422",56,141,46,6,1,20,14,73,17,7,47,58,6,11,36,7,11,12,47,62
"COG1426",45,107,32,43,72,46,24,81,39,47,68,46,51,44,33,34,35,107,54,60
"COG1427",22,49,43,26,0,45,19,90,38,10,56,68,11,15,48,11,28,27,69,75
"COG1428",104,171,153,173,86,187,206,118,189,125,152,133,42,137,249,285,148,235,94,165
"COG1429",215,225,669,2862,534,378,984,343,2869,2169,1416,1001,179,485,1015,882,1084,143,1161,2205
"COG1430",139,115,101,116,112,133,178,105,108,124,117,85,256,272,111,202,369,120,143,88
"COG1431",2,8,1,2,3,0,0,0,6,1,0,8,23,0,6,0,0,1,1,4
"COG1432",83,152,22,52,267,33,19,121,29,19,97,33,90,12,30,47,30,98,48,54
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1434",71,123,93,131,115,103,108,101,121,111,112,111,36,153,106,124,114,86,83,158
"COG1435",172,234,208,135,92,283,194,138,136,133,160,129,163,168,242,247,196,241,175,113
"COG1436",6,31,10,1,0,10,9,30,16,5,16,46,1,9,17,2,7,1,29,18
"COG1437",0,8,1,2,0,2,3,7,4,0,5,0,0,0,1,0,2,1,3,1
"COG1438",35,21,34,3,1,16,52,26,5,36,17,12,8,18,14,16,31,19,29,8
"COG1439",40,91,33,3,0,29,10,72,21,6,38,51,7,8,19,5,19,13,69,32
"COG1441",11,68,5,8,8,23,1,22,4,0,17,10,0,12,7,2,25,22,48,8
"COG1442",40,2,51,10,7,42,64,17,6,44,14,31,28,26,23,22,26,46,28,10
"COG1443",84,126,45,68,61,61,66,83,51,41,90,73,11,46,75,94,50,30,69,61
"COG1444",8,29,10,14,122,10,4,12,12,1,26,51,13,4,10,12,25,39,35,28
"COG1445",6,9,4,9,40,1,2,0,2,0,2,0,32,2,9,3,1,5,2,1
"COG1446",133,317,180,173,70,206,231,212,199,110,186,221,40,131,316,290,109,205,235,205
"COG1448",67,34,72,155,359,69,90,110,80,74,92,133,113,114,106,101,73,85,110,90
"COG1449",69,17,262,54,44,106,270,114,93,109,89,189,7,83,235,121,114,55,173,129
"COG1450",190,319,239,236,558,259,267,281,210,242,92,112,39,95,120,114,47,116,100,89
"COG1451",54,133,97,65,228,58,108,90,351,70,79,84,49,64,125,125,65,68,43,263
"COG1452",500,491,821,465,687,825,635,524,445,810,555,605,279,758,696,854,582,899,410,439
"COG1453",27,14,44,267,0,31,64,34,259,188,357,215,1,85,276,161,364,29,346,675
"COG1454",972,724,764,548,682,815,682,786,302,711,683,622,309,840,621,723,673,739,748,382
"COG1455",0,3,0,1,42,0,0,2,3,0,1,0,1,0,1,0,0,0,0,2
"COG1456",0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1457",6,73,20,6,48,3,1,8,2,0,6,18,84,1,2,10,11,57,5,11
"COG1459",311,455,396,287,583,346,311,310,433,401,389,370,214,280,395,410,286,437,390,510
"COG1460",5,8,1,0,0,4,1,6,4,0,8,4,1,0,1,0,1,4,2,1
"COG1461",209,136,29,4,0,72,29,233,15,3,118,24,15,10,22,12,51,202,71,12
"COG1462",59,49,31,27,112,46,80,41,116,64,64,83,963,103,53,105,160,46,42,66
"COG1463",16,11,41,83,28,28,35,35,112,58,180,141,130,101,152,133,142,48,123,304
"COG1464",4,16,4,3,117,0,0,1,0,0,3,5,25,0,1,1,1,1,0,9
"COG1465",106,262,43,20,0,76,22,98,31,11,63,101,13,13,46,10,28,16,104,59
"COG1466",465,434,553,648,361,557,506,450,636,595,579,467,142,501,546,527,527,604,289,557
"COG1467",143,341,43,18,0,85,35,141,39,16,101,127,21,18,66,18,51,42,108,71
"COG1468",0,0,1,0,0,0,0,0,2,0,2,0,2,0,1,4,1,3,1,5
"COG1469",23,47,40,41,302,43,49,52,41,32,45,51,38,89,59,68,43,21,36,70
"COG1470",15,5,3,2,0,3,1,5,9,0,8,9,2,0,6,3,0,5,1,4
"COG1471",76,158,31,13,0,36,15,79,28,8,47,103,8,18,34,13,30,13,75,30
"COG1472",879,842,1075,1149,612,1213,1283,657,954,931,1008,1073,339,1168,1409,1504,982,1225,869,794
"COG1473",800,923,914,1031,988,820,957,909,1028,864,944,807,145,827,1080,1197,799,996,953,936
"COG1474",65,82,43,20,0,59,33,100,37,5,174,270,14,53,139,37,108,66,354,181
"COG1475",774,551,671,465,2108,665,657,596,402,559,530,549,5561,965,663,746,690,808,562,450
"COG1476",17,25,27,22,11,33,24,31,19,11,15,10,7,57,26,30,45,21,15,21
"COG1477",163,243,202,215,317,185,261,198,225,182,84,51,23,75,101,125,54,117,59,81
"COG1478",209,457,102,48,8,100,112,187,40,75,90,86,30,49,77,87,74,130,92,39
"COG1479",50,81,70,57,304,52,56,39,69,32,51,73,543,32,64,63,46,82,48,98
"COG1480",208,158,344,492,38,268,406,191,727,376,365,281,40,195,366,350,342,320,280,563
"COG1481",2,4,0,1,1,0,1,1,2,3,0,0,2,0,6,0,1,0,2,0
"COG1482",32,60,22,15,17,21,10,40,12,13,27,21,12,15,36,16,27,41,48,40
"COG1483",10,19,11,4,44,4,8,8,29,11,9,5,3,1,12,4,7,13,7,26
"COG1484",137,209,36,68,494,25,16,147,52,10,93,53,1602,25,46,38,33,165,47,161
"COG1485",253,84,408,298,269,433,418,265,199,527,302,344,99,600,395,459,423,291,207,208
"COG1486",133,88,88,128,2,144,126,237,66,132,35,34,3,51,43,31,47,66,39,29
"COG1487",0,18,1,5,137,0,1,11,1,3,2,1,21,4,2,6,1,1,6,2
"COG1488",176,78,86,134,353,101,97,166,58,119,140,137,54,173,128,129,88,113,108,90
"COG1489",234,151,265,308,183,269,227,198,333,357,256,235,63,242,208,228,292,250,209,303
"COG1490",117,114,146,98,127,123,120,144,74,76,110,109,43,87,133,139,92,160,111,91
"COG1491",49,132,28,14,0,38,21,69,18,11,41,82,7,10,40,9,23,18,59,54
"COG1492",122,212,131,429,288,80,208,137,591,318,304,232,55,121,217,202,213,37,217,443
"COG1493",3,21,14,23,71,29,20,37,21,12,24,29,3,31,17,29,13,10,23,29
"COG1494",428,215,416,473,56,392,389,285,555,433,339,409,177,322,346,414,367,351,457,448
"COG1495",170,90,131,94,188,145,118,96,43,114,123,104,58,115,120,109,103,170,81,73
"COG1496",395,197,388,335,229,391,374,278,445,461,296,275,103,424,403,355,377,424,252,344
"COG1497",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",116,247,48,21,3,83,27,120,37,11,98,148,8,17,71,17,50,29,182,50
"COG1499",29,37,46,11,0,64,43,80,39,11,56,131,6,30,68,20,29,29,125,69
"COG1500",61,177,35,8,0,50,17,106,28,9,61,97,7,15,29,10,34,21,81,50
"COG1501",29,63,42,74,31,32,27,43,44,13,51,67,37,24,58,38,63,45,116,63
"COG1502",22,64,45,38,287,11,31,38,51,11,100,127,299,54,175,106,116,95,101,244
"COG1503",113,313,68,19,0,88,35,150,61,21,96,170,13,25,73,9,44,42,153,92
"COG1505",156,248,287,288,121,245,257,171,247,225,228,237,52,233,411,464,229,398,178,224
"COG1506",1311,1512,1300,1238,502,1066,1326,1194,1558,1041,1367,1044,343,831,1628,1649,1129,1547,1141,1429
"COG1507",27,25,58,10,7,22,48,19,1,18,9,12,10,26,18,19,16,31,15,7
"COG1508",190,363,347,383,353,360,329,325,320,257,397,356,132,352,442,504,262,426,263,350
"COG1509",145,435,35,43,371,51,25,141,35,18,87,75,215,23,42,24,30,59,75,81
"COG1510",4,12,5,5,15,3,4,9,12,4,10,13,4,5,15,7,3,15,8,15
"COG1511",1,12,3,2,1,1,2,0,1,0,0,2,60,7,5,0,2,1,0,0
"COG1512",7,33,33,34,91,18,12,15,19,3,11,21,15,41,22,11,54,2,58,43
"COG1513",5,6,11,17,34,8,7,7,6,12,22,16,7,20,4,3,54,6,27,12
"COG1514",27,73,9,7,10,11,2,16,5,3,48,19,41,15,21,13,27,42,31,33
"COG1515",7,14,7,5,69,10,1,9,8,0,10,2,5,1,13,1,5,6,15,5
"COG1516",6,51,13,15,56,15,10,26,12,21,21,12,52,9,9,6,8,12,23,32
"COG1518",1,10,5,1,33,0,2,2,3,2,4,5,21,0,4,6,1,12,6,38
"COG1519",612,539,747,498,501,774,725,514,392,701,601,544,176,836,744,795,652,839,380,452
"COG1520",598,633,608,381,383,782,523,867,412,562,638,698,381,731,618,549,616,717,569,464
"COG1521",411,246,407,408,214,378,397,315,389,436,358,331,121,402,377,397,386,328,251,349
"COG1522",643,1330,251,292,875,297,253,558,201,148,383,398,279,305,308,267,239,268,300,358
"COG1523",60,195,187,661,87,137,295,128,944,473,407,283,43,139,287,238,406,113,348,746
"COG1524",339,468,363,193,137,314,307,360,228,206,254,308,104,258,387,350,256,429,350,281
"COG1525",260,197,197,162,168,291,200,225,134,185,191,195,1986,260,179,195,361,226,206,118
"COG1526",187,335,110,158,146,288,267,226,72,159,219,211,64,363,149,137,273,130,202,128
"COG1527",124,295,51,12,0,80,28,149,42,19,80,143,18,19,64,17,36,38,115,68
"COG1528",60,4,75,178,6,43,66,41,208,102,89,87,21,31,87,75,138,12,82,237
"COG1529",1519,2592,724,1182,2336,1335,625,3729,481,860,1939,1201,436,1455,694,498,1183,1363,2204,874
"COG1530",1031,931,1220,1145,758,1222,1327,876,1307,1220,1094,978,356,1237,1233,1330,1181,1296,912,1132
"COG1533",61,189,72,115,342,70,64,127,73,91,92,89,73,102,85,75,75,114,76,99
"COG1534",5,32,4,15,51,7,9,10,6,4,14,13,33,13,2,8,6,21,4,13
"COG1535",0,4,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1536",32,102,47,50,119,42,31,93,40,38,144,129,86,152,117,111,123,166,154,164
"COG1537",130,284,47,19,0,85,37,124,36,13,82,152,15,14,57,8,38,33,151,63
"COG1538",981,781,1216,1239,2570,1165,1207,813,1353,1175,1181,1061,916,1007,1292,1250,1105,1217,986,1287
"COG1539",214,148,254,206,69,255,246,192,179,258,207,199,76,235,263,240,214,234,190,173
"COG1540",417,231,287,119,173,276,231,207,94,199,178,212,110,266,204,227,242,323,181,90
"COG1541",71,334,113,155,486,112,137,204,156,120,134,132,152,147,131,168,89,89,121,149
"COG1543",31,2,111,394,0,42,170,31,685,289,221,141,0,44,169,133,186,25,149,486
"COG1544",17,38,65,212,179,41,108,23,310,180,119,118,29,80,111,118,102,19,69,226
"COG1545",148,160,67,41,49,98,42,284,29,50,48,36,4,24,21,8,25,37,39,19
"COG1546",438,347,508,525,204,399,473,443,704,473,531,404,94,345,472,431,429,471,442,619
"COG1547",31,30,29,117,0,30,46,26,152,87,82,59,2,15,55,43,54,31,47,128
"COG1548",8,15,21,11,20,15,10,12,14,21,24,11,3,21,8,9,20,8,4,11
"COG1549",15,10,24,8,0,35,13,49,23,3,96,156,3,16,72,24,49,45,168,118
"COG1550",2,4,0,0,0,3,0,6,2,0,1,0,1,0,0,0,1,1,1,0
"COG1551",6,29,9,14,56,13,14,18,10,12,16,18,24,15,10,14,8,16,16,17
"COG1552",19,3,3,1,0,3,3,5,3,1,3,11,1,3,1,1,5,3,10,4
"COG1553",8,21,11,9,43,6,10,9,6,9,13,23,16,13,8,7,9,12,7,19
"COG1554",8,24,23,45,20,7,31,4,24,18,9,11,22,34,43,45,8,11,5,27
"COG1555",3,24,25,27,78,10,19,17,11,5,11,13,29,20,20,14,47,11,25,46
"COG1556",18,72,2,4,13,5,1,39,2,1,17,4,3,3,1,3,4,2,6,13
"COG1558",14,51,26,57,115,20,35,38,32,40,36,43,34,40,25,38,23,22,41,43
"COG1559",65,100,126,65,127,72,123,77,83,94,240,184,112,262,374,390,226,391,182,240
"COG1560",486,510,626,424,527,684,649,466,394,613,468,458,209,721,630,765,552,680,358,331
"COG1561",92,187,151,158,275,130,195,160,172,115,143,145,79,156,236,264,111,227,108,200
"COG1562",537,166,645,571,171,665,615,686,648,661,636,882,236,611,659,542,626,438,682,718
"COG1563",0,0,0,3,0,1,5,1,0,0,0,0,0,1,0,0,4,0,4,0
"COG1564",90,124,118,34,6,105,105,110,55,50,68,110,21,56,100,61,73,111,111,72
"COG1565",537,256,567,579,167,666,516,473,648,748,552,484,103,572,533,463,638,559,417,570
"COG1566",38,67,47,67,365,45,22,126,40,65,73,76,192,49,32,25,26,39,71,96
"COG1568",18,3,2,0,0,3,0,17,2,0,2,0,2,1,8,0,0,13,2,0
"COG1569",0,2,0,0,0,1,0,0,0,0,0,1,11,1,1,0,1,2,0,1
"COG1570",330,466,357,341,489,379,386,456,273,395,446,449,89,478,421,412,434,480,347,300
"COG1571",114,281,49,20,0,94,33,139,43,19,75,117,13,12,76,12,38,34,104,70
"COG1572",27,28,52,6,0,30,14,107,48,2,48,94,3,4,62,1,35,32,79,87
"COG1573",755,519,588,430,425,688,564,572,424,631,562,412,463,621,500,520,590,609,441,446
"COG1574",345,1155,249,358,177,345,233,591,172,128,391,261,114,272,316,322,320,598,358,220
"COG1575",328,353,268,413,23,222,328,249,603,327,331,220,55,176,326,313,308,307,280,454
"COG1576",64,99,140,273,127,141,176,119,322,210,183,206,27,146,214,155,169,103,163,239
"COG1577",106,217,50,27,0,79,29,127,33,9,30,33,7,2,26,7,16,9,39,30
"COG1578",0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,2,2,1
"COG1579",98,148,47,20,2,42,39,84,55,12,76,36,20,23,65,62,53,112,54,68
"COG1580",7,41,4,10,114,1,1,6,6,3,13,9,51,2,3,10,4,23,5,15
"COG1581",41,111,3,5,1,3,5,29,5,3,10,17,9,3,9,1,8,0,8,7
"COG1582",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG1584",0,0,0,0,0,4,0,2,1,0,3,1,0,0,0,0,1,0,2,0
"COG1585",7,21,5,4,9,0,3,17,4,1,7,2,18,2,3,0,2,1,4,5
"COG1586",336,83,326,219,115,366,358,226,332,272,234,256,101,374,264,282,441,241,297,271
"COG1587",407,444,358,452,151,327,341,325,445,493,425,359,117,305,364,309,382,284,305,407
"COG1588",1,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",96,136,118,276,175,105,135,104,341,208,192,161,74,121,150,134,157,105,132,312
"COG1590",3,4,5,0,0,9,0,12,3,0,3,7,1,0,1,2,9,2,11,3
"COG1591",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",61,106,21,49,12,127,79,98,10,39,55,47,22,186,11,11,139,17,96,27
"COG1593",1077,784,989,931,3087,1020,958,879,497,1186,832,984,397,1391,877,1044,867,883,1015,553
"COG1594",60,88,32,24,1,167,37,67,18,15,42,70,36,33,28,22,58,24,123,30
"COG1595",102,142,118,139,430,108,123,138,110,73,409,334,1379,308,452,484,319,485,312,588
"COG1596",226,230,325,325,574,273,350,200,535,353,281,249,109,308,403,516,228,509,211,464
"COG1597",209,313,208,127,418,227,186,303,148,89,242,221,95,94,214,130,199,288,252,247
"COG1598",0,11,0,0,2,0,0,2,0,0,0,2,2,1,2,0,0,0,0,0
"COG1599",155,450,91,38,1,132,64,220,66,17,146,209,25,24,97,22,58,51,221,115
"COG1600",313,499,397,489,389,335,368,496,513,399,451,319,426,338,410,381,396,318,375,508
"COG1601",51,94,25,19,1,32,16,49,18,7,35,62,9,5,22,7,30,12,61,35
"COG1602",97,284,0,0,0,12,0,75,0,0,23,10,13,1,6,0,2,10,10,1
"COG1603",1,0,0,0,0,0,0,10,0,0,1,0,0,1,0,0,1,1,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG1605",131,176,135,135,201,169,154,134,77,143,154,187,81,202,160,194,116,179,154,103
"COG1606",124,88,59,190,4,46,99,123,350,172,209,110,2,48,90,69,126,53,137,253
"COG1607",106,119,94,72,94,90,77,126,67,38,90,134,299,57,110,78,91,118,111,134
"COG1608",74,129,43,15,1,62,19,116,24,6,67,91,12,10,35,11,22,24,82,52
"COG1609",127,402,262,309,1022,212,247,247,266,184,278,274,182,412,333,350,313,316,223,426
"COG1610",301,154,304,164,143,296,335,231,161,266,207,201,64,292,287,334,242,345,186,148
"COG1611",229,493,286,517,566,268,230,258,517,292,372,292,216,259,356,325,351,291,296,508
"COG1612",685,466,727,726,345,718,649,639,680,849,688,602,181,613,738,700,643,777,521,623
"COG1613",1,6,2,1,3,0,0,1,1,0,0,0,56,1,0,1,0,1,1,5
"COG1615",188,232,133,18,0,78,84,111,9,29,170,63,58,221,152,89,369,264,290,100
"COG1617",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,21,42,13,0,35,17,69,28,10,51,103,3,9,35,4,23,20,89,55
"COG1619",77,96,99,317,23,104,145,55,361,211,203,162,28,97,178,124,235,83,187,366
"COG1620",36,65,22,31,50,25,20,47,37,32,41,24,130,17,12,29,24,41,35,55
"COG1621",127,49,33,113,32,46,28,186,30,48,119,39,16,25,37,77,24,71,57,55
"COG1622",848,622,947,765,730,813,957,699,1229,810,779,860,252,772,977,927,762,821,742,1021
"COG1623",53,2,94,10,0,69,107,25,6,49,11,9,22,41,54,40,48,42,39,7
"COG1624",95,129,132,304,16,100,189,99,475,164,216,193,14,86,238,183,140,121,161,405
"COG1625",61,113,93,387,0,73,149,85,553,328,301,164,3,55,161,121,238,112,140,423
"COG1626",8,114,14,16,9,12,11,12,5,8,33,24,11,12,24,23,17,43,32,30
"COG1628",0,130,0,0,1,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG1629",3799,4130,4439,4966,6696,5245,4619,3891,4265,3956,4952,5170,2920,4502,5439,6619,4401,7444,4201,4442
"COG1630",61,144,0,0,0,7,0,27,0,0,19,3,6,0,3,0,4,0,5,0
"COG1631",21,79,6,5,0,6,6,21,11,2,5,10,0,0,7,2,4,4,6,1
"COG1632",49,112,30,7,0,41,26,80,24,9,48,89,6,12,45,8,28,22,82,50
"COG1633",5,10,12,11,10,8,5,12,10,10,10,18,2,14,6,6,3,2,15,15
"COG1634",63,204,23,13,1,52,15,106,22,11,45,71,10,8,37,11,30,14,86,44
"COG1635",69,157,1,0,1,8,0,32,0,0,16,1,8,0,4,0,7,3,7,1
"COG1636",28,36,56,42,3,45,58,22,32,49,35,56,13,42,72,78,38,64,46,34
"COG1637",9,33,3,2,1,4,1,24,1,4,3,5,0,1,1,0,7,15,4,1
"COG1638",843,585,687,595,2159,783,773,587,371,836,575,707,494,954,666,709,596,635,757,378
"COG1639",23,96,43,40,268,11,8,52,57,19,43,60,318,15,14,24,14,76,33,143
"COG1640",132,60,312,446,50,196,326,110,687,361,258,273,46,175,333,226,270,137,291,501
"COG1641",158,234,88,313,11,95,137,185,484,207,253,152,14,51,170,117,206,91,200,398
"COG1643",66,161,196,295,1376,332,161,324,135,82,288,557,368,297,195,187,502,123,695,309
"COG1644",25,62,13,10,0,24,11,27,3,3,19,26,16,16,18,8,12,9,16,24
"COG1645",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",105,245,69,44,7,78,42,125,56,18,81,121,22,23,83,44,61,77,111,109
"COG1647",17,52,9,2,13,10,5,12,16,2,18,13,0,1,10,0,24,34,6,14
"COG1648",110,260,26,27,522,27,9,97,12,11,62,36,78,37,20,14,25,56,38,41
"COG1649",27,46,20,11,8,34,16,48,29,3,62,37,14,104,81,60,165,131,88,69
"COG1650",75,210,35,15,0,56,25,98,27,13,60,91,9,14,54,20,33,24,92,73
"COG1651",556,530,399,297,744,445,403,407,236,434,411,288,194,462,387,426,360,457,289,196
"COG1652",39,61,52,69,328,37,40,78,48,64,75,54,1887,84,49,86,44,45,38,89
"COG1653",1566,1040,1398,814,861,1564,1541,1432,522,1449,937,967,251,2035,1164,1229,1535,1215,1607,563
"COG1654",99,194,25,31,134,33,11,71,31,15,51,47,72,22,14,25,26,47,45,27
"COG1655",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG1656",0,7,1,0,1,2,1,5,0,0,0,1,2,0,2,0,0,2,5,0
"COG1657",17,67,24,31,9,28,15,70,27,18,56,46,4,18,25,15,31,13,50,52
"COG1658",3,27,7,1,0,1,2,10,10,3,8,5,0,4,10,0,6,4,8,8
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1660",91,80,125,85,234,72,119,119,39,92,57,73,69,93,77,67,92,86,93,63
"COG1661",16,15,17,65,0,17,24,25,75,49,113,153,4,24,93,40,110,62,125,141
"COG1662",2,0,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1663",392,422,500,294,285,536,413,415,287,501,378,369,111,511,473,521,421,570,258,324
"COG1664",87,132,91,99,123,82,76,81,62,89,65,95,40,103,126,132,56,114,78,79
"COG1665",0,3,0,0,15,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1666",118,126,167,207,48,136,188,140,211,199,208,147,54,177,165,171,206,153,112,204
"COG1668",66,91,141,97,58,96,99,124,125,54,80,149,21,74,169,142,74,106,90,156
"COG1669",0,4,1,0,1,0,0,0,0,1,1,3,3,1,1,0,0,0,0,4
"COG1670",232,417,172,158,576,179,128,308,127,107,225,194,359,166,168,215,153,271,180,229
"COG1671",11,22,19,41,126,25,29,32,22,28,37,43,25,43,19,42,26,17,28,37
"COG1672",3,1,1,6,8,2,1,4,3,1,2,7,5,3,3,3,2,1,8,6
"COG1673",0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG1674",1390,877,1445,808,790,1339,1354,1052,647,1116,1013,945,375,1235,1229,1370,1058,1641,863,810
"COG1675",35,122,0,0,2,15,0,34,0,0,15,3,4,1,7,0,13,1,20,0
"COG1676",94,239,12,14,0,18,10,54,17,1,53,65,10,4,20,5,14,15,18,23
"COG1677",12,40,17,47,96,11,17,18,16,32,22,38,25,39,11,22,23,9,22,31
"COG1678",146,234,141,146,164,173,197,202,144,153,177,141,111,172,166,204,128,227,146,131
"COG1679",146,231,125,94,40,110,95,245,103,54,148,246,60,114,136,74,67,67,234,187
"COG1680",1582,1748,1555,1506,1257,1696,1699,2008,1169,1307,1727,1464,513,1636,1894,2044,1356,2136,1533,1275
"COG1681",4,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",61,119,81,76,122,36,58,94,136,57,121,127,25,49,64,52,72,86,57,143
"COG1683",39,34,20,14,208,18,9,52,12,4,60,44,82,8,28,6,13,55,29,42
"COG1684",14,94,54,98,239,33,55,70,62,86,62,65,77,81,36,82,44,39,56,102
"COG1685",70,199,21,10,0,32,11,57,21,10,47,46,12,19,31,8,19,12,61,39
"COG1686",499,357,671,417,572,684,654,405,291,706,418,409,197,765,548,668,507,640,395,294
"COG1687",0,8,1,2,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2
"COG1688",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",148,228,75,29,16,80,26,183,60,25,119,146,57,29,92,16,56,33,151,88
"COG1691",121,167,64,154,3,32,65,125,217,111,136,100,11,38,66,52,82,52,119,173
"COG1692",351,128,321,172,120,342,317,225,103,297,188,228,48,326,242,286,257,267,217,123
"COG1694",289,211,350,590,326,346,516,261,702,408,434,339,784,771,442,502,817,386,393,551
"COG1695",59,126,26,16,89,13,12,47,8,8,24,8,21,24,12,3,45,9,26,26
"COG1696",113,259,139,130,58,102,112,138,123,87,125,111,148,82,127,154,105,98,80,232
"COG1697",98,270,68,27,2,99,34,151,47,21,109,169,11,19,92,23,64,35,154,81
"COG1698",31,66,7,3,0,10,2,31,4,2,14,21,3,3,12,0,8,7,30,11
"COG1699",8,24,3,3,2,6,3,19,10,2,6,5,0,3,3,2,6,1,12,8
"COG1700",1,1,0,4,30,0,1,0,1,1,10,0,0,1,0,1,0,0,0,1
"COG1701",48,127,33,14,1,47,21,85,33,11,62,102,13,10,55,14,26,18,111,72
"COG1702",858,437,891,815,396,1100,1110,604,927,911,723,660,3778,1808,912,953,1781,903,901,668
