"","X85_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG1191",135,126,93,74,86,77,121,88,94,190,85,85,22,108,129,89,67,64,70,16
"COG1192",609,754,686,717,721,705,1060,694,758,809,683,840,820,675,1089,743,682,627,741,691
"COG1193",241,736,180,453,760,659,44,163,167,735,110,326,76,146,125,168,649,109,176,85
"COG1194",369,451,374,676,518,660,316,391,441,508,437,498,904,432,373,407,591,444,561,564
"COG1195",399,628,238,500,561,499,321,274,353,614,292,455,488,360,347,279,616,227,386,319
"COG1196",1232,1660,1531,2083,1941,2154,845,1480,1494,1541,1573,1577,1815,1524,875,1566,1866,1543,1848,1967
"COG1197",1326,1786,1122,1360,1708,1501,984,1095,1170,1819,1232,1180,1612,1317,1013,1061,1653,1271,1118,969
"COG1198",1087,1277,1082,1633,1631,1582,610,1101,1068,1322,1088,1111,1499,1317,793,1048,1539,1227,1134,1155
"COG1199",648,716,568,355,596,490,855,567,642,622,593,840,215,774,618,541,470,773,831,774
"COG1200",867,1255,860,1553,1322,1417,637,935,1033,1223,987,1048,1616,1161,667,860,1355,1032,1140,1296
"COG1201",543,1371,1021,833,1083,905,591,844,981,1057,248,267,89,139,206,330,340,146,341,284
"COG1202",4,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,4
"COG1203",11,30,16,1,27,11,29,16,21,35,11,76,1,18,81,20,1,75,22,3
"COG1204",329,221,576,77,80,65,99,433,492,115,408,271,98,178,236,592,72,222,347,493
"COG1205",77,96,75,24,26,28,107,72,72,115,42,95,23,114,94,64,27,132,50,92
"COG1206",103,483,104,170,326,285,209,95,140,482,83,143,28,84,69,112,392,78,101,37
"COG1207",115,220,122,276,197,258,110,121,124,210,358,489,677,387,414,333,824,322,478,499
"COG1208",1032,946,1132,1165,923,1074,584,1120,1082,874,1026,808,1075,1070,453,1187,1122,1288,1120,1335
"COG1209",353,409,526,416,373,426,207,460,483,390,403,340,542,342,267,500,358,469,404,599
"COG1210",236,178,280,339,226,342,238,295,269,137,286,260,336,235,275,284,280,221,338,413
"COG1211",339,483,375,643,533,598,265,323,394,468,444,389,695,495,272,364,562,431,414,530
"COG1212",345,352,328,547,434,501,227,368,378,354,413,344,661,484,290,439,480,445,403,490
"COG1213",619,57,483,139,73,133,84,434,348,56,374,154,196,310,136,434,118,511,312,419
"COG1214",271,365,234,227,227,245,139,221,256,327,310,223,289,294,220,225,271,283,272,239
"COG1215",493,732,683,257,460,330,673,551,610,679,433,440,127,351,515,588,399,531,358,410
"COG1216",603,578,827,431,505,457,648,728,770,596,764,664,862,789,509,799,394,980,706,883
"COG1217",943,1007,856,898,1011,959,589,707,790,928,802,733,805,1052,728,720,1019,866,507,362
"COG1218",316,514,306,481,437,468,199,295,351,455,368,339,472,429,366,322,568,309,428,561
"COG1219",729,840,608,1011,971,984,428,703,634,848,730,762,931,764,541,716,956,637,727,834
"COG1220",464,251,487,540,441,487,346,494,480,242,491,436,684,532,471,484,354,587,451,551
"COG1221",18,47,33,7,53,21,226,16,45,56,17,85,1,64,259,14,8,42,29,4
"COG1222",41,72,41,31,24,31,1,49,51,34,61,114,30,31,16,38,30,29,95,35
"COG1223",1,1,0,0,1,3,0,0,1,1,0,9,0,0,0,0,3,0,2,0
"COG1224",1,3,0,0,0,0,0,0,2,2,0,16,1,0,0,0,1,0,3,0
"COG1225",457,739,576,516,609,602,248,568,600,754,584,569,451,436,382,591,670,438,590,701
"COG1226",935,1008,745,568,800,629,1321,621,800,1057,760,1094,500,875,1298,683,887,919,559,308
"COG1227",5,16,1,10,5,4,11,4,3,24,1,14,2,2,7,6,17,5,0,0
"COG1228",2034,980,1714,534,713,492,2073,1767,1597,1105,1634,1223,1433,1483,1892,1687,764,1897,1449,1211
"COG1229",27,16,28,44,25,30,20,24,10,20,32,26,30,28,13,20,18,40,36,41
"COG1230",188,160,261,35,226,64,1087,182,354,246,67,79,4,63,375,71,7,79,39,24
"COG1231",298,87,219,26,63,32,35,250,223,91,83,38,42,67,79,80,18,95,42,49
"COG1232",261,244,225,114,121,121,90,256,294,230,219,259,484,295,137,177,142,298,336,316
"COG1233",350,684,262,511,702,545,143,288,354,671,889,1479,1350,1063,388,805,1830,1153,1293,1321
"COG1234",139,198,126,158,166,146,66,174,146,211,453,362,518,365,377,423,616,408,514,525
"COG1235",359,365,306,412,368,352,233,329,378,349,364,328,442,437,396,306,354,431,411,436
"COG1236",278,614,412,358,449,395,472,389,456,588,326,342,94,204,451,463,349,247,400,586
"COG1237",26,12,21,18,11,12,0,31,26,14,29,11,54,26,15,36,28,10,22,19
"COG1238",220,181,241,284,237,279,200,258,236,121,262,236,323,329,329,259,248,271,313,325
"COG1239",292,749,192,399,710,515,67,176,227,778,122,281,213,117,126,177,711,123,157,86
"COG1240",27,196,34,198,260,245,48,30,43,209,12,85,8,4,21,26,167,20,22,13
"COG1241",292,211,501,84,43,75,14,431,430,52,402,240,57,145,66,514,71,223,400,611
"COG1242",88,13,62,3,8,6,0,54,42,10,54,17,3,58,24,62,9,64,13,5
"COG1243",155,22,336,34,23,22,0,289,288,26,225,63,22,98,54,293,17,178,193,379
"COG1244",75,85,33,36,20,28,0,43,61,26,53,86,18,44,27,41,32,11,104,22
"COG1245",212,137,367,40,35,36,0,355,285,38,321,142,47,135,38,371,43,119,327,420
"COG1246",145,62,99,10,50,24,127,96,84,47,89,113,1,136,230,71,13,135,42,18
"COG1247",116,22,89,37,25,25,55,67,70,35,19,26,11,18,18,26,8,18,27,19
"COG1249",1853,2086,1732,1763,2082,1898,1990,1724,1832,2173,1579,1858,1513,1517,2094,1706,1840,1456,1509,1298
"COG1250",2061,1385,1926,1663,1506,1523,1249,1973,1896,1161,2124,1520,1859,2199,1847,1971,1399,2065,1944,1872
"COG1251",43,69,62,16,82,25,347,29,49,109,12,44,0,79,142,15,3,55,10,5
"COG1252",204,998,228,737,1067,912,375,222,259,1073,135,486,245,139,409,239,756,96,269,310
"COG1253",755,1155,796,626,850,731,482,741,849,1173,669,790,662,642,516,782,985,761,873,811
"COG1254",126,21,146,15,9,14,21,133,132,30,143,22,16,76,36,137,22,120,56,100
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",217,204,148,144,193,165,400,137,183,202,139,158,47,126,271,150,127,122,96,32
"COG1257",297,212,264,100,143,71,7,274,283,166,238,270,158,191,364,283,81,170,308,333
"COG1258",168,113,317,63,32,36,0,280,261,41,250,107,35,78,47,255,41,101,244,324
"COG1259",124,73,89,60,55,54,13,107,102,118,97,94,174,145,59,100,70,144,115,102
"COG1260",283,41,477,131,35,122,27,402,379,17,342,134,235,228,134,428,99,334,290,433
"COG1261",41,32,47,12,34,22,62,44,39,29,61,36,3,55,133,46,16,33,20,7
"COG1262",1563,619,1134,345,512,377,556,1394,1107,689,1115,816,669,1314,944,1201,339,1130,868,657
"COG1263",4,1,1,0,1,0,11,1,4,1,0,3,0,0,6,5,0,1,0,5
"COG1264",3,0,0,0,1,0,5,0,2,1,1,2,0,0,4,1,0,1,1,0
"COG1266",121,532,118,233,424,340,59,150,130,461,142,245,100,167,48,98,380,217,143,79
"COG1267",102,83,112,177,147,177,49,137,116,97,151,142,201,165,148,152,166,145,178,180
"COG1268",129,204,147,315,240,311,17,178,127,172,145,168,301,161,54,187,225,121,204,242
"COG1269",258,141,497,44,25,40,0,491,389,43,383,153,47,159,63,514,62,205,369,581
"COG1270",230,378,251,155,287,209,170,211,250,322,206,133,13,90,191,227,278,129,125,171
"COG1271",54,66,103,19,77,30,426,98,119,77,196,171,1,339,403,86,7,368,53,34
"COG1272",151,37,79,16,29,13,77,100,120,44,114,48,84,117,139,84,17,135,51,28
"COG1273",9,0,26,6,12,1,104,16,33,1,4,22,0,2,15,23,0,7,8,2
"COG1274",105,16,83,11,21,10,45,84,112,32,42,32,4,47,11,32,7,47,26,34
"COG1275",0,3,4,2,4,1,11,2,3,8,3,4,0,22,3,2,0,70,2,0
"COG1276",3,13,20,10,22,18,7,4,6,11,8,13,1,12,164,5,11,18,13,4
"COG1277",301,156,245,85,106,86,83,298,214,183,275,224,67,272,173,279,73,265,303,227
"COG1278",317,143,328,291,216,279,321,337,323,160,317,289,296,348,318,353,208,344,294,307
"COG1279",48,85,53,210,133,183,33,75,79,75,69,135,222,71,124,75,142,45,173,179
"COG1280",548,417,499,729,532,621,418,551,507,311,532,545,757,580,487,590,529,495,706,729
"COG1281",32,338,23,240,331,272,260,14,67,396,6,56,5,6,50,6,111,12,25,3
"COG1282",660,901,572,1102,1004,1083,350,611,661,821,665,734,1032,665,471,674,1019,614,766,770
"COG1283",247,233,222,108,129,127,146,214,222,181,257,215,334,348,418,185,126,475,227,222
"COG1284",31,3,36,1,10,1,6,15,19,6,54,33,2,34,131,68,1,52,8,6
"COG1285",10,7,10,1,3,2,37,9,12,4,22,24,0,21,32,22,0,52,7,3
"COG1286",59,56,23,28,59,55,69,25,40,77,22,55,38,32,83,39,47,23,31,26
"COG1287",251,601,456,117,122,82,0,447,428,141,428,344,145,238,90,479,128,185,777,617
"COG1288",20,15,16,6,19,5,44,24,29,22,22,28,2,14,71,26,1,20,15,8
"COG1289",30,22,37,9,22,9,167,30,66,23,18,28,2,3,29,50,6,19,4,1
"COG1290",573,818,631,942,832,919,401,709,645,719,743,710,854,776,432,720,997,753,742,875
"COG1291",297,179,267,116,159,122,304,300,228,189,292,254,108,262,262,265,118,315,196,125
"COG1292",327,668,310,141,267,160,859,202,370,742,271,350,160,231,1121,251,631,248,279,196
"COG1293",288,663,525,285,388,315,20,524,465,546,392,260,48,135,80,471,430,187,394,519
"COG1294",14,50,43,7,55,14,331,28,63,64,98,117,2,146,265,26,4,103,14,9
"COG1295",164,370,156,129,276,165,403,140,214,375,104,188,79,116,367,161,229,123,146,87
"COG1296",94,74,79,167,107,151,56,80,75,54,96,126,181,93,144,71,101,45,71,102
"COG1297",195,206,206,90,69,83,17,234,212,98,226,246,204,294,128,189,111,399,335,218
"COG1298",300,232,223,166,218,166,514,195,227,240,52,69,21,55,132,69,57,45,46,26
"COG1299",4,8,7,7,6,5,20,5,8,5,0,11,2,1,16,1,4,8,1,1
"COG1300",23,31,15,0,12,1,103,23,23,38,6,43,0,0,14,16,0,7,9,1
"COG1301",324,336,266,293,292,249,403,289,337,340,320,338,388,306,492,271,334,339,336,258
"COG1302",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",67,36,131,11,5,18,0,118,108,14,107,29,7,43,23,126,9,47,74,120
"COG1304",421,472,588,971,784,909,271,652,646,460,494,805,1050,447,617,595,781,443,778,858
"COG1305",342,260,335,350,581,430,616,307,371,391,275,558,67,333,677,297,320,547,301,120
"COG1306",12,8,13,119,14,117,1,16,30,27,23,27,205,7,3,14,50,9,52,45
"COG1307",95,11,89,12,15,6,59,86,79,24,92,68,46,126,90,72,12,114,143,187
"COG1308",32,3,83,4,2,0,0,74,66,1,69,17,0,19,13,81,0,31,37,81
"COG1309",431,420,374,270,491,288,1525,340,511,659,338,746,281,515,1603,388,309,527,333,274
"COG1310",113,19,164,63,39,91,684,162,175,34,178,204,31,88,44,194,66,101,128,210
"COG1311",94,73,53,32,10,35,10,70,54,20,71,64,20,76,28,71,42,60,252,301
"COG1312",203,48,119,58,50,43,39,181,106,79,109,120,77,116,76,147,58,85,245,136
"COG1313",10,1,4,0,0,0,0,4,3,1,2,1,0,23,1,1,0,56,7,10
"COG1314",22,16,13,18,21,9,26,9,15,17,15,22,8,10,61,6,21,17,9,12
"COG1315",103,44,71,11,25,6,29,75,53,56,86,54,6,60,225,80,4,67,43,12
"COG1316",15,14,21,41,18,32,19,14,34,44,47,126,174,67,19,41,41,67,55,57
"COG1317",166,39,105,4,30,5,43,86,81,18,91,48,2,61,134,103,3,41,21,10
"COG1319",604,213,695,235,186,230,262,726,554,171,621,384,202,646,495,694,186,752,560,399
"COG1320",21,6,21,13,15,12,47,33,24,22,9,11,6,12,22,20,14,11,10,3
"COG1321",328,139,356,137,77,122,61,349,346,119,112,56,74,58,33,125,34,66,97,96
"COG1322",551,594,512,775,577,720,384,599,580,587,590,602,1001,634,436,539,705,527,654,662
"COG1324",100,135,133,92,85,92,22,133,99,73,137,58,60,111,76,125,89,122,90,117
"COG1325",38,0,102,0,0,0,0,90,85,0,82,5,0,15,16,104,0,28,42,99
"COG1326",4,11,3,0,1,1,0,5,5,3,21,34,13,6,5,10,10,2,42,6
"COG1327",135,295,161,304,267,287,80,161,131,268,50,67,75,59,54,48,127,66,83,72
"COG1328",157,12,339,1,10,2,12,278,261,10,211,26,1,116,51,328,0,219,188,468
"COG1329",85,100,124,324,191,286,128,129,129,86,117,151,388,130,64,154,240,106,232,285
"COG1330",310,739,288,513,867,648,261,241,237,748,274,295,5,237,599,215,470,209,112,21
"COG1331",1116,278,1233,354,298,263,75,1130,910,323,879,471,554,780,482,1154,264,812,799,1083
"COG1333",8,393,47,127,284,203,55,14,68,406,2,221,2,11,8,7,309,7,20,1
"COG1334",14,10,3,1,10,3,10,1,2,10,7,16,1,7,67,0,1,12,2,3
"COG1335",381,312,386,207,281,207,232,340,305,275,244,288,129,256,439,347,214,383,275,147
"COG1336",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1338",99,95,91,76,80,86,186,69,77,115,66,79,26,51,152,70,54,58,57,24
"COG1339",59,41,156,17,15,8,0,145,132,11,115,31,14,34,17,137,19,59,88,134
"COG1340",41,80,25,24,16,9,0,25,29,26,31,66,17,37,6,17,30,18,69,20
"COG1341",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1343",0,2,1,0,0,0,0,0,3,4,0,0,0,0,2,1,0,3,0,1
"COG1344",1203,672,882,502,621,524,580,902,802,723,935,681,154,706,958,838,478,613,463,178
"COG1345",404,166,316,121,145,139,223,219,216,164,239,168,26,171,327,238,112,153,104,59
"COG1346",13,22,7,3,31,3,58,1,21,23,7,27,7,24,141,4,6,25,5,3
"COG1347",86,100,49,95,106,108,36,51,71,148,57,83,167,74,111,45,137,53,71,89
"COG1348",0,352,3,206,285,248,57,1,36,376,0,91,16,10,12,4,341,6,12,1
"COG1349",73,60,56,29,58,27,220,46,56,71,46,168,14,77,316,52,15,67,35,7
"COG1350",208,47,234,153,71,126,3,230,239,46,260,88,203,388,107,199,108,393,154,218
"COG1351",546,402,691,943,513,843,988,692,642,330,672,756,655,566,228,702,618,578,719,905
"COG1352",74,82,93,16,94,43,378,108,119,105,68,160,10,82,376,122,14,145,79,26
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,10,0,0
"COG1354",428,507,461,565,511,581,221,438,493,451,466,390,607,461,261,483,638,441,471,586
"COG1355",118,19,104,3,5,2,33,107,81,19,107,7,1,111,27,117,2,132,50,22
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1357",648,989,870,474,668,527,219,822,822,939,718,514,123,651,434,831,718,874,813,1030
"COG1358",51,17,55,8,2,7,0,60,52,7,56,36,8,31,10,68,10,22,60,104
"COG1359",76,19,78,31,33,33,64,97,64,26,62,59,32,66,42,88,26,44,69,68
"COG1360",362,300,317,257,299,235,406,326,321,311,335,309,220,362,393,341,282,429,253,184
"COG1361",104,0,337,0,0,0,0,262,231,2,189,10,0,61,28,282,0,103,96,282
"COG1362",85,18,50,16,34,21,36,50,34,24,36,84,38,54,79,49,9,45,46,35
"COG1363",218,230,99,71,153,69,57,109,102,259,89,132,129,86,86,106,87,56,139,130
"COG1364",452,566,442,731,721,752,326,504,492,565,484,521,597,504,278,500,750,414,567,675
"COG1366",66,104,52,42,81,53,106,47,59,132,53,66,27,59,83,55,76,45,41,19
"COG1368",523,130,357,68,118,60,345,336,286,134,115,38,22,114,59,117,34,86,37,31
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG1370",132,134,140,47,21,29,0,154,107,38,132,115,37,65,37,149,53,57,212,129
"COG1371",47,12,98,2,0,0,0,83,77,2,94,11,3,42,8,116,2,66,67,100
"COG1372",143,778,66,709,804,815,3886,34,128,625,73,598,189,119,39,31,665,162,274,153
"COG1373",111,21,26,5,21,6,53,22,19,32,13,31,1,59,142,20,2,63,12,23
"COG1374",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1376",83,89,83,43,50,40,436,89,143,261,20,45,12,22,46,43,10,24,16,14
"COG1377",161,131,100,106,134,108,261,115,124,139,28,34,7,33,60,33,36,33,23,11
"COG1378",106,50,169,28,28,22,0,153,101,18,138,51,37,90,23,153,50,137,88,200
"COG1379",21,0,15,0,0,0,0,17,8,2,1,0,0,3,7,2,0,10,3,1
"COG1380",0,3,4,1,9,2,4,0,0,1,0,8,0,4,51,0,1,1,0,0
"COG1381",308,337,282,405,385,395,163,298,269,350,320,260,333,333,226,290,472,311,304,315
"COG1382",1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,3,0
"COG1383",2,7,7,2,0,3,0,4,5,3,1,13,0,4,2,8,6,5,11,1
"COG1384",325,297,555,805,522,701,292,555,536,229,526,417,730,452,177,589,586,431,689,845
"COG1385",368,471,327,629,562,592,233,363,366,523,392,418,611,442,289,353,565,331,407,414
"COG1386",307,340,363,471,331,407,198,383,377,362,379,318,491,370,276,356,430,377,413,510
"COG1387",187,163,129,32,20,33,29,144,97,88,118,134,27,91,72,99,29,137,211,56
"COG1388",63,60,70,40,55,35,109,91,72,112,64,64,51,88,28,80,70,101,76,49
"COG1389",212,202,248,72,45,50,0,237,232,76,249,162,66,153,56,241,59,141,379,356
"COG1390",42,17,75,9,8,4,0,60,61,8,47,27,6,39,11,73,14,28,106,133
"COG1391",358,166,317,133,206,166,781,271,260,163,234,294,40,343,554,271,106,279,165,63
"COG1392",256,50,230,57,28,44,50,219,168,45,223,42,50,221,96,259,72,168,132,263
"COG1393",183,103,161,89,116,91,203,127,151,136,162,129,69,150,238,121,54,147,118,94
"COG1394",101,59,174,19,11,9,0,162,142,13,54,21,5,18,10,59,5,19,47,61
"COG1395",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,1
"COG1396",246,181,381,448,364,434,809,329,385,167,399,419,488,499,345,301,283,429,308,407
"COG1397",89,36,42,13,29,12,17,50,34,28,39,34,10,74,55,46,15,82,49,27
"COG1398",137,392,124,227,321,290,192,95,134,438,124,257,81,122,266,105,364,104,215,134
"COG1399",90,42,70,33,35,42,37,78,73,67,86,79,40,119,113,72,25,110,100,91
"COG1400",2,0,3,3,0,1,0,0,1,1,3,5,0,0,2,3,0,0,3,2
"COG1401",81,127,56,47,56,31,96,56,85,126,75,85,54,83,340,62,37,127,58,131
"COG1402",261,293,281,157,248,208,120,299,307,368,272,236,81,177,139,296,265,159,308,240
"COG1403",248,352,249,554,405,511,394,270,254,342,300,304,411,356,197,269,435,346,341,358
"COG1404",1845,3284,1821,1100,1056,840,676,1961,1971,1647,1951,2609,1218,1574,2003,1852,1321,1528,3398,2246
"COG1405",385,136,732,92,75,73,29,626,568,57,557,203,170,222,96,683,49,258,507,874
"COG1406",4,2,5,2,5,1,10,1,0,12,2,15,3,6,54,4,1,17,6,3
"COG1407",55,239,152,178,199,159,152,119,161,225,95,71,27,37,147,154,196,96,96,193
"COG1408",145,118,91,57,110,66,85,117,99,95,84,157,148,83,76,99,55,60,99,59
"COG1409",716,347,689,217,300,193,534,623,582,494,588,553,346,536,596,623,306,537,526,325
"COG1410",1120,1375,937,833,1273,1038,704,975,933,1313,997,852,408,1241,845,876,1029,1161,862,1056
"COG1411",14,14,4,14,4,13,6,10,7,7,10,7,13,14,2,5,8,10,8,21
"COG1412",2,3,2,1,1,0,0,1,2,1,3,9,0,4,2,0,0,11,1,0
"COG1413",372,480,221,137,203,197,22,272,226,652,320,387,61,390,129,254,323,472,285,94
"COG1414",256,102,209,94,140,112,465,162,226,147,152,289,48,242,365,184,75,213,90,94
"COG1415",23,3,24,0,3,2,1,25,27,2,40,20,2,56,14,20,4,76,8,11
"COG1416",4,1,1,4,3,1,23,4,4,2,2,3,3,2,3,4,0,2,6,1
"COG1418",208,102,137,14,36,31,22,160,128,105,99,130,21,125,113,152,29,149,217,272
"COG1419",152,81,141,22,73,39,192,101,73,69,90,85,13,66,240,104,26,71,50,24
"COG1420",233,131,262,120,102,112,274,248,248,159,265,128,99,278,154,216,102,291,219,189
"COG1422",32,20,53,3,1,3,0,36,33,5,98,40,13,28,11,125,8,52,93,125
"COG1426",93,48,113,45,43,41,78,113,95,55,147,83,54,166,185,121,33,172,99,98
"COG1427",72,62,74,19,16,20,1,96,50,27,58,60,15,52,47,95,26,52,87,41
"COG1428",184,159,123,121,169,101,50,159,160,177,175,129,290,165,72,147,166,206,127,136
"COG1429",420,2197,265,1406,2356,1750,325,247,349,2118,172,656,65,272,166,236,1835,174,201,37
"COG1430",110,85,113,262,137,303,273,106,125,111,99,203,81,75,137,127,159,87,119,142
"COG1431",0,9,4,1,5,2,4,5,2,6,0,2,0,1,4,2,0,11,2,1
"COG1432",166,56,185,14,50,14,208,169,165,56,146,159,21,163,230,149,19,239,125,76
"COG1433",0,1,2,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,4
"COG1434",143,140,116,103,118,109,128,108,111,180,108,89,80,116,148,101,109,141,101,42
"COG1435",191,116,154,170,160,163,148,156,198,131,195,172,290,204,149,159,184,204,135,145
"COG1436",15,20,22,7,4,10,0,32,28,4,17,14,5,14,5,22,9,7,35,5
"COG1437",12,1,7,0,0,0,0,10,4,4,8,14,0,2,6,10,0,12,12,3
"COG1438",30,14,20,55,14,43,4,21,20,6,12,24,62,29,63,23,24,12,19,11
"COG1439",43,35,100,9,6,8,0,80,99,9,96,32,13,28,13,103,8,46,90,97
"COG1441",88,7,77,6,6,4,1,76,43,3,63,33,45,43,17,55,0,17,21,7
"COG1442",3,9,1,70,30,74,20,0,11,10,1,4,27,1,14,0,4,6,6,8
"COG1443",105,55,103,42,42,38,13,109,99,68,122,50,18,48,29,156,39,49,131,142
"COG1444",32,30,42,2,22,9,71,21,31,54,41,65,2,40,314,23,5,72,14,1
"COG1445",1,6,11,0,3,1,26,4,10,5,1,11,1,1,15,2,2,10,0,0
"COG1446",372,204,252,109,131,112,207,288,299,229,319,188,230,277,270,293,135,368,254,180
"COG1448",54,85,43,66,86,85,172,31,55,91,23,133,46,35,187,35,80,26,59,23
"COG1449",21,143,14,201,38,231,25,9,28,66,6,112,369,41,25,2,80,9,60,10
"COG1450",455,244,341,214,212,229,315,335,331,347,415,346,209,543,540,326,286,520,374,167
"COG1451",163,265,114,51,62,67,186,107,127,232,133,88,45,132,195,121,235,101,70,68
"COG1452",435,434,446,757,595,620,620,467,518,442,555,468,903,570,600,492,701,422,630,887
"COG1453",58,703,37,374,631,538,0,36,67,658,42,190,3,102,40,40,507,58,75,16
"COG1454",671,407,867,751,601,722,368,873,789,411,733,620,692,647,738,888,579,591,808,939
"COG1455",2,4,0,0,0,0,20,0,1,3,0,1,0,0,2,0,1,1,1,0
"COG1456",17,0,11,0,0,0,0,6,9,1,8,0,0,17,1,5,0,75,0,0
"COG1457",50,16,37,2,19,4,11,22,36,12,30,39,1,30,79,23,4,45,39,17
"COG1459",526,470,390,351,355,334,318,390,418,513,512,482,428,613,601,355,448,557,333,319
"COG1460",10,1,5,4,0,0,0,0,4,2,7,7,1,3,4,4,0,13,15,4
"COG1461",124,15,106,10,8,8,0,156,117,13,120,110,97,159,72,145,22,140,252,247
"COG1462",65,54,47,85,63,100,711,54,61,68,57,144,31,48,144,42,84,56,33,30
"COG1463",48,312,44,119,219,164,292,47,114,309,35,227,23,82,133,55,236,55,79,38
"COG1464",2,2,3,1,3,8,39,6,7,12,0,24,0,0,36,1,2,3,6,0
"COG1465",105,56,259,16,16,17,0,188,177,17,170,66,18,59,24,239,24,68,134,191
"COG1466",448,521,411,592,615,570,192,448,458,528,165,146,180,169,106,169,177,187,163,184
"COG1467",214,62,328,20,13,29,0,318,274,27,279,86,23,90,55,338,43,109,216,331
"COG1468",0,3,6,0,0,0,2,1,4,0,1,3,0,0,3,2,0,8,0,0
"COG1469",70,54,39,47,42,62,248,43,52,71,69,49,21,107,173,45,46,62,55,28
"COG1470",2,5,0,1,2,2,3,0,6,7,5,7,3,5,1,0,0,6,23,12
"COG1471",81,41,151,13,15,18,0,123,104,10,39,15,5,7,6,44,5,21,34,45
"COG1472",831,841,962,975,1075,856,1434,944,1289,1155,960,1070,1630,1087,1133,989,1098,1315,757,843
"COG1473",973,939,913,743,830,758,672,919,857,966,982,690,1010,914,736,890,1019,1015,836,715
"COG1474",140,148,244,71,42,61,0,229,220,31,214,167,51,102,67,278,72,141,301,333
"COG1475",518,459,559,686,584,601,2063,607,700,466,475,755,814,541,608,602,590,540,660,765
"COG1476",47,17,31,26,12,17,56,40,44,26,47,22,49,43,31,49,31,16,40,13
"COG1477",259,264,216,153,206,148,201,215,245,318,278,278,290,347,437,183,223,261,184,156
"COG1478",244,51,418,72,42,81,18,349,328,44,335,107,123,130,99,425,64,179,227,406
"COG1479",12,36,22,14,28,22,133,19,37,55,77,149,75,132,213,65,28,202,65,89
"COG1480",176,564,182,353,362,414,34,179,214,524,187,256,294,297,81,148,482,383,245,212
"COG1481",1,0,3,0,5,0,17,2,7,1,0,19,1,0,3,2,2,0,0,0
