"","X7_DCM_0d2.1d6","X68_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG1280",474,590,505,597,721,369,713,390,251,617,968,536,713,578,787,462,724,636,752,650
"COG1281",190,25,37,151,104,150,310,229,132,150,20,10,129,30,91,174,115,46,101,246
"COG1282",936,636,542,467,880,396,441,376,268,925,885,653,1061,638,999,558,995,848,866,945
"COG1283",173,208,168,299,216,219,184,392,288,61,249,210,34,188,225,418,77,189,264,56
"COG1284",41,56,62,70,32,37,81,87,24,13,0,58,3,61,5,121,7,11,13,6
"COG1285",8,25,27,65,10,24,87,94,12,2,8,9,1,37,10,23,4,5,2,6
"COG1286",60,29,45,77,44,34,83,159,57,81,69,34,79,34,57,79,82,56,34,54
"COG1287",232,336,347,157,306,63,1,63,42,83,15,451,73,469,439,79,13,516,406,72
"COG1288",6,31,22,63,47,39,77,147,14,2,5,17,4,23,12,51,16,17,2,1
"COG1289",7,7,107,64,63,63,374,59,61,2,2,11,2,38,14,56,11,13,10,9
"COG1290",940,650,597,522,711,522,388,370,809,1121,866,677,1201,742,1018,437,935,804,876,959
"COG1291",155,229,258,318,213,101,361,511,159,131,12,240,169,252,139,299,103,168,173,98
"COG1292",477,256,398,736,552,474,2021,954,474,287,148,246,285,275,330,1131,334,223,244,252
"COG1293",201,450,435,170,187,151,10,48,49,62,44,185,12,183,65,24,33,97,118,94
"COG1294",135,34,94,237,86,118,387,428,148,33,40,20,13,38,5,276,21,32,12,6
"COG1295",224,109,257,373,127,155,533,378,231,105,34,122,80,159,117,369,140,131,79,175
"COG1296",160,80,59,134,136,99,110,103,61,195,257,57,213,72,174,132,197,71,108,166
"COG1297",114,184,137,146,212,20,3,35,48,73,48,211,57,214,176,137,41,200,262,37
"COG1298",261,229,219,394,195,135,716,586,270,279,33,193,306,227,141,427,184,180,113,216
"COG1299",12,1,4,21,18,15,47,10,14,9,9,3,0,7,2,25,14,2,6,2
"COG1300",0,9,56,65,10,14,118,28,24,1,2,1,0,18,13,13,9,7,2,0
"COG1301",422,272,322,349,344,162,339,501,255,417,328,269,403,280,349,519,379,325,291,247
"COG1302",0,1,1,1,0,0,0,0,0,4,0,2,5,1,1,1,0,0,0,1
"COG1303",19,100,85,52,28,5,0,7,6,6,7,129,0,125,38,16,0,74,55,7
"COG1304",957,586,592,545,937,372,509,348,128,1256,744,623,1538,594,1075,601,1124,849,967,979
"COG1305",327,234,528,803,280,251,666,963,802,247,38,252,240,302,163,687,210,304,173,359
"COG1306",56,10,14,6,58,42,0,2,65,50,250,10,20,16,122,4,26,55,148,59
"COG1307",8,95,76,62,83,9,227,1,3,1,3,121,14,89,12,83,5,128,65,5
"COG1308",2,64,64,19,3,2,0,25,0,0,3,98,0,84,3,11,0,40,14,2
"COG1309",639,427,477,1419,529,596,3341,2208,1598,412,227,293,387,372,297,1579,404,264,283,268
"COG1310",47,164,159,82,58,2967,5,69,5249,7,12,180,23,202,41,37,14,151,58,46
"COG1311",60,69,30,30,86,63,7,96,29,9,35,58,10,63,70,25,4,213,136,18
"COG1312",71,166,193,86,130,25,146,8,32,72,26,161,117,131,74,79,100,214,81,47
"COG1313",0,4,4,3,0,0,0,1,0,0,0,2,0,3,1,3,0,40,0,0
"COG1314",32,6,11,48,37,32,15,78,28,38,11,6,23,5,12,49,18,21,23,29
"COG1315",68,78,56,88,73,68,6,143,57,8,0,56,21,85,18,208,27,52,33,5
"COG1316",52,50,45,125,76,126,1,0,20,65,186,27,41,32,148,13,44,61,102,48
"COG1317",30,112,91,109,51,42,100,190,80,11,5,91,9,97,13,141,10,25,16,1
"COG1319",299,673,647,515,352,75,394,141,38,206,53,702,323,701,193,473,122,580,351,201
"COG1320",10,26,21,39,17,18,112,55,15,24,6,16,19,24,8,37,12,10,9,9
"COG1321",110,344,342,228,141,64,63,22,48,103,76,123,37,112,71,33,37,91,60,33
"COG1322",644,592,503,459,688,268,432,398,278,837,889,562,819,575,941,448,799,598,816,725
"COG1324",52,112,118,63,82,33,9,78,20,48,17,134,36,144,65,83,46,88,76,61
"COG1325",1,88,87,30,0,4,0,0,0,0,4,124,0,80,0,8,0,43,5,0
"COG1326",24,17,7,3,24,5,0,0,0,6,0,21,2,16,20,6,0,22,30,4
"COG1327",281,159,140,124,266,141,139,181,74,295,322,161,331,148,305,160,286,267,213,301
"COG1328",1,86,101,42,0,19,7,12,6,3,17,337,7,311,3,40,10,229,40,0
"COG1329",202,152,105,110,302,104,94,52,35,260,461,134,295,159,356,67,293,201,290,297
"COG1330",239,288,245,349,321,257,546,621,81,102,8,281,96,223,152,547,276,83,221,511
"COG1331",193,1093,1162,607,409,108,75,36,87,262,302,1234,336,1130,398,465,278,988,416,297
"COG1333",81,3,33,90,76,88,36,28,93,34,52,1,19,9,93,8,77,13,101,228
"COG1334",26,7,9,35,7,9,13,81,28,5,1,0,3,2,2,48,5,8,3,0
"COG1335",175,335,446,489,252,127,466,503,183,152,64,440,136,379,145,470,125,229,163,222
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",98,79,71,143,76,42,255,166,77,106,13,45,126,64,53,145,81,57,37,62
"COG1339",21,115,146,52,23,5,0,7,2,4,7,161,5,148,26,8,0,79,37,0
"COG1340",33,29,13,17,34,8,0,2,7,14,3,28,1,26,67,12,0,30,89,6
"COG1341",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4
"COG1343",0,0,6,0,6,1,1,0,24,0,0,1,0,0,2,2,1,1,2,1
"COG1344",794,873,799,824,501,381,746,1001,490,784,85,879,979,837,371,1041,446,501,406,643
"COG1345",166,312,248,275,109,93,263,367,210,207,14,255,204,250,95,308,111,126,98,129
"COG1346",49,13,19,84,31,46,117,169,82,18,79,5,34,10,7,103,14,3,8,10
"COG1347",118,65,71,76,108,45,106,150,69,205,71,47,163,42,132,133,156,71,98,114
"COG1348",192,0,8,16,91,93,11,30,9,125,10,0,91,2,142,4,126,17,104,259
"COG1349",128,48,111,353,113,104,379,225,63,62,62,23,46,48,24,313,62,27,27,17
"COG1350",129,273,168,74,177,38,8,14,11,181,387,207,179,207,186,98,142,226,255,121
"COG1351",1095,726,666,328,605,3871,141,737,3206,520,882,755,581,701,586,213,562,752,1112,664
"COG1352",86,109,181,358,114,125,527,707,303,58,6,50,32,114,21,347,45,102,28,24
"COG1353",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1354",330,454,371,319,526,199,253,273,167,464,571,469,446,476,537,284,555,433,429,517
"COG1355",0,88,105,42,13,16,27,109,4,3,1,112,2,116,13,22,1,42,17,13
"COG1356",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",424,812,868,518,430,411,126,336,145,232,291,876,255,822,381,442,272,992,546,556
"COG1358",24,48,43,15,13,12,0,17,2,5,9,67,6,56,26,12,1,53,50,9
"COG1359",19,82,83,70,66,18,19,29,17,23,10,81,50,69,31,52,32,41,46,23
"COG1360",283,297,422,412,304,115,587,526,243,387,129,306,399,291,248,382,359,288,244,266
"COG1361",1,235,259,106,5,11,0,12,0,2,21,293,1,280,0,39,0,142,20,0
"COG1362",37,67,31,60,31,29,88,50,82,18,4,48,58,49,17,68,18,84,49,33
"COG1363",139,111,154,125,111,34,68,30,40,178,85,124,91,100,138,107,178,160,92,113
"COG1364",461,515,418,319,607,259,386,185,186,525,701,427,673,492,622,272,727,652,568,770
"COG1366",64,57,48,86,50,52,53,128,81,35,23,51,25,47,35,91,17,29,39,64
"COG1368",43,310,297,337,120,80,528,230,99,38,94,320,33,366,94,171,113,138,124,54
"COG1369",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",48,128,111,52,77,19,0,3,9,13,7,149,9,129,79,27,1,119,127,13
"COG1371",1,85,82,32,13,4,0,12,1,1,5,117,2,88,6,12,0,54,12,1
"COG1372",522,99,68,57,289,6851,232,2833,5300,170,548,56,189,27,278,37,244,163,234,575
"COG1373",23,40,42,78,7,16,101,156,31,31,0,26,29,22,3,118,7,6,11,2
"COG1374",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1
"COG1376",79,55,129,324,64,178,698,125,39,66,21,41,45,92,71,131,74,65,24,59
"COG1377",140,118,114,186,104,74,398,282,154,132,15,91,147,140,70,199,127,89,47,122
"COG1378",51,149,145,61,25,5,1,94,7,14,26,162,18,172,47,34,0,96,62,6
"COG1379",0,11,19,16,1,0,0,35,0,0,2,20,0,10,0,23,0,6,0,0
"COG1380",11,0,3,26,10,15,1,38,5,5,6,2,7,1,0,58,3,0,4,1
"COG1381",238,314,260,257,284,157,191,206,94,309,366,318,294,295,360,223,334,277,279,425
"COG1382",0,2,0,0,3,1,0,3,0,0,0,1,0,2,0,0,0,2,0,0
"COG1383",6,8,1,0,10,4,0,7,2,4,0,6,2,5,6,0,0,7,7,1
"COG1384",434,499,510,290,618,207,258,141,69,622,698,553,670,563,686,185,796,648,726,710
"COG1385",358,380,320,313,507,237,352,301,138,447,538,340,511,365,581,264,556,398,484,641
"COG1386",317,391,327,306,406,199,346,181,109,434,491,419,422,373,430,213,459,438,382,434
"COG1387",90,119,117,60,84,10,19,18,4,37,9,154,32,107,97,70,28,122,86,19
"COG1388",37,80,45,101,58,93,32,61,22,56,28,53,62,73,65,37,70,80,43,57
"COG1389",108,224,203,82,129,31,4,47,24,34,26,288,29,270,134,50,0,263,202,37
"COG1390",26,68,78,31,19,8,0,5,7,12,14,69,9,68,19,12,0,73,47,1
"COG1391",105,83,109,197,76,49,284,229,115,67,67,250,273,276,81,588,185,301,107,121
"COG1392",42,253,190,124,84,43,103,58,70,29,43,227,17,260,56,88,50,162,113,45
"COG1393",126,157,137,174,132,67,202,312,84,82,91,141,80,110,61,234,88,122,105,106
"COG1394",29,141,166,70,17,8,1,10,7,9,10,189,2,171,41,33,0,104,65,5
"COG1395",0,0,1,0,8,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0
"COG1396",316,364,305,572,464,418,1120,719,674,429,439,284,505,362,399,384,536,335,351,404
"COG1397",26,63,57,50,43,26,21,152,54,12,72,55,33,41,10,40,24,54,16,17
"COG1398",318,150,125,185,166,421,161,421,400,166,168,141,136,102,180,296,177,235,235,221
"COG1399",52,93,57,109,52,69,78,121,70,31,45,74,28,75,47,114,15,70,48,18
"COG1400",1,3,6,0,1,1,0,0,0,0,0,3,2,4,1,3,0,1,3,0
"COG1401",30,48,133,163,72,74,185,147,157,26,23,56,21,55,86,317,53,79,66,16
"COG1402",119,276,282,252,170,118,62,131,17,90,22,302,95,303,129,137,144,279,114,177
"COG1403",421,260,222,242,401,958,250,263,645,467,410,237,476,296,426,214,446,323,388,426
"COG1404",665,609,594,461,739,400,145,552,581,324,483,1915,886,1879,2285,1952,686,2243,2782,690
"COG1405",135,581,613,230,117,176,6,78,56,41,982,737,48,710,121,92,16,505,311,69
"COG1406",21,6,3,21,10,17,0,46,11,11,1,3,0,2,1,40,4,0,5,0
"COG1407",99,111,173,107,29,79,142,114,47,86,13,133,59,154,82,142,103,73,28,157
"COG1408",76,68,150,134,57,18,30,15,35,97,55,76,91,93,92,50,130,76,81,83
"COG1409",149,210,234,187,98,101,362,183,167,111,205,646,355,600,301,664,340,438,243,265
"COG1410",673,924,910,845,677,474,757,661,520,487,304,961,489,948,536,813,528,1005,709,863
"COG1411",6,8,11,4,12,4,13,0,0,7,33,13,10,7,11,2,4,23,5,9
"COG1412",1,1,0,1,2,2,0,3,0,0,1,1,1,3,1,2,2,0,7,1
"COG1413",217,250,241,167,196,204,22,25,73,72,15,262,144,228,218,133,142,240,166,263
"COG1414",178,182,213,518,126,139,890,254,248,157,224,106,164,178,99,342,160,80,103,126
"COG1415",3,23,15,20,6,1,0,10,9,3,1,21,5,16,9,7,1,18,11,2
"COG1416",5,2,4,12,0,0,7,6,18,5,1,1,12,0,1,7,0,4,1,5
"COG1418",49,152,236,115,107,34,26,36,30,89,55,147,62,146,47,102,41,287,45,26
"COG1419",84,93,77,152,74,65,331,301,133,65,4,87,74,86,31,226,55,48,47,44
"COG1420",147,243,236,208,141,69,307,92,77,184,116,223,191,238,139,127,156,230,115,154
"COG1422",19,99,109,57,22,5,0,11,6,10,5,157,3,116,52,13,0,89,34,5
"COG1426",64,107,96,148,85,55,61,172,108,69,3,45,26,24,18,65,14,46,9,17
"COG1427",44,65,64,47,32,6,0,0,5,3,0,81,10,60,41,51,1,73,66,15
"COG1428",133,135,198,91,138,96,91,55,90,240,377,151,170,123,181,67,210,108,160,197
"COG1429",753,242,237,256,416,493,554,149,467,526,46,236,413,228,681,154,734,138,491,1778
"COG1430",158,91,128,132,103,586,146,174,965,110,70,118,69,117,109,135,114,100,113,152
"COG1431",4,1,15,10,1,3,8,5,7,4,0,2,0,5,1,4,7,1,3,0
"COG1432",84,141,204,281,90,64,258,205,75,37,35,179,52,163,22,237,38,121,42,40
"COG1433",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0
"COG1434",93,99,100,115,114,63,102,187,89,114,63,116,154,100,103,133,120,98,91,139
"COG1435",221,174,150,161,205,151,87,113,96,233,624,162,150,162,223,151,173,114,232,161
"COG1436",18,18,22,6,9,1,0,1,2,1,0,19,3,22,8,5,0,16,21,4
"COG1437",3,2,25,8,3,0,0,4,1,2,1,3,1,10,0,1,0,9,1,0
"COG1438",53,34,15,33,22,24,0,36,4,28,103,9,10,18,27,70,18,9,17,19
"COG1439",21,86,100,32,23,8,0,2,3,4,9,137,0,126,23,16,2,75,54,1
"COG1441",4,60,50,23,12,6,1,0,0,3,1,47,7,60,4,22,6,22,30,9
"COG1442",25,2,2,23,49,35,2,29,14,38,292,0,18,5,64,30,21,35,73,37
"COG1443",62,108,121,59,33,6,52,6,4,62,49,129,60,121,51,29,54,106,64,45
"COG1444",112,60,44,122,107,83,112,216,110,15,2,26,7,21,12,299,30,30,19,2
"COG1445",4,2,7,21,8,12,50,21,6,2,0,1,1,4,5,24,14,5,1,2
"COG1446",63,100,89,84,78,15,31,39,13,71,92,289,124,271,230,263,158,248,206,94
"COG1448",154,48,41,156,99,80,328,192,44,110,32,30,110,28,77,185,92,43,82,94
"COG1449",204,11,9,14,57,74,43,2,34,123,96,8,47,6,275,31,56,26,144,76
"COG1450",430,373,299,361,381,168,554,804,494,374,144,381,349,306,267,501,326,351,210,199
"COG1451",96,144,126,161,92,73,227,186,114,78,72,129,79,134,102,192,73,89,63,63
"COG1452",513,492,368,524,944,316,645,738,309,765,897,449,854,520,798,569,904,800,669,751
"COG1453",148,41,28,31,83,160,0,6,8,68,8,37,58,28,143,37,179,84,88,400
"COG1454",696,817,882,717,633,319,664,430,434,814,796,1037,898,931,734,718,916,821,715,806
"COG1455",1,0,0,0,7,1,46,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG1456",0,3,7,10,0,0,0,1,0,0,0,4,0,5,0,3,0,0,0,0
"COG1457",8,45,30,60,49,36,54,112,33,10,2,27,5,30,6,66,12,20,15,0
"COG1459",399,426,364,494,398,271,586,859,412,294,358,376,358,394,357,580,426,392,348,316
"COG1460",1,3,6,1,7,1,0,1,0,0,0,4,1,0,1,4,0,1,5,1
"COG1461",14,127,115,94,151,7,0,3,2,0,6,122,40,134,40,79,8,175,107,5
"COG1462",254,75,65,106,83,1467,108,428,2363,67,110,53,59,51,31,142,125,44,59,80
"COG1463",114,41,64,196,114,115,119,160,104,102,33,27,87,56,102,137,106,76,73,157
"COG1464",4,2,10,56,6,20,138,27,19,2,0,2,1,3,0,29,7,0,3,5
"COG1465",37,198,207,79,44,7,2,2,6,12,19,243,7,236,35,24,0,109,86,10
"COG1466",329,476,368,362,523,211,327,224,147,409,602,439,438,421,539,312,652,527,436,655
"COG1467",38,250,290,118,57,54,1,4,25,11,67,341,10,326,61,37,10,160,111,10
"COG1468",0,0,20,5,2,2,0,2,39,1,0,1,0,8,0,13,1,0,0,1
"COG1469",61,54,46,110,62,69,284,118,131,68,94,55,59,39,39,148,66,50,24,31
"COG1470",0,2,2,5,1,0,0,0,8,1,0,1,1,2,1,0,0,16,20,1
"COG1471",38,105,142,53,24,10,0,32,3,3,10,139,4,157,38,26,1,89,52,12
"COG1472",1168,805,1382,1033,1036,498,607,807,344,1463,1114,794,1191,959,1110,1081,1375,816,1039,1087
"COG1473",1009,972,876,723,811,277,984,489,335,1129,822,953,874,907,967,678,916,840,936,812
"COG1474",39,65,63,31,47,6,0,30,5,13,23,277,5,266,125,58,0,266,214,34
"COG1475",683,471,609,923,763,3987,2046,1048,3659,738,739,418,600,582,730,650,730,673,686,546
"COG1476",44,29,41,42,25,14,13,47,9,56,127,38,25,31,19,34,29,16,40,6
"COG1477",255,227,236,304,214,115,309,451,169,269,189,204,225,199,230,448,274,192,159,172
"COG1478",81,341,438,160,108,34,4,18,40,92,151,446,78,424,98,104,60,305,122,79
"COG1479",95,55,159,287,96,216,268,335,287,50,101,62,18,88,70,226,46,67,72,38
"COG1480",242,142,189,80,343,151,37,45,50,261,100,51,51,62,126,24,97,69,113,128
"COG1481",0,1,4,24,3,0,2,0,3,0,0,0,2,4,0,0,1,1,0,0
"COG1482",32,41,102,102,41,12,19,30,39,27,10,29,13,46,30,34,39,53,31,11
"COG1483",28,10,47,41,17,10,52,48,6,5,1,16,2,14,6,29,5,25,1,2
"COG1484",225,148,277,458,167,459,483,546,374,73,4,172,42,136,36,757,73,179,72,30
"COG1485",240,96,110,222,252,163,296,309,202,381,549,100,380,94,440,252,592,154,266,416
"COG1486",76,66,76,43,141,13,1,7,5,162,22,87,153,85,99,20,130,142,129,144
"COG1487",15,7,23,36,7,8,136,28,51,4,1,10,6,3,6,28,1,45,4,3
"COG1488",117,83,185,149,94,51,377,369,44,210,29,114,192,125,85,80,129,145,72,105
"COG1489",199,184,150,175,257,154,208,163,74,185,247,168,239,161,234,200,278,209,217,345
"COG1490",103,130,122,105,131,53,105,59,50,127,143,119,81,116,117,128,93,118,131,70
"COG1491",38,114,122,52,18,8,0,38,3,7,10,148,9,154,31,16,0,80,57,1
"COG1492",139,180,217,176,131,113,280,194,104,97,25,263,100,221,133,102,144,174,108,293
"COG1493",14,14,28,36,23,3,55,14,49,29,8,17,25,22,14,11,23,25,7,17
"COG1494",309,247,226,191,383,188,51,102,43,311,291,207,356,245,415,112,377,319,384,414
"COG1495",127,101,74,151,158,71,177,180,73,141,56,24,43,40,41,38,43,18,40,58
"COG1496",256,218,186,185,381,156,218,198,129,279,461,246,318,210,354,179,415,271,333,427
"COG1497",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",51,190,214,62,41,18,4,13,7,12,19,236,7,250,43,32,2,171,117,23
"COG1499",58,42,14,8,45,4,0,10,7,6,1,22,2,26,67,13,0,35,84,17
"COG1500",37,141,161,41,37,11,0,41,8,5,4,51,2,59,16,9,0,32,18,2
"COG1501",230,60,290,228,78,115,39,266,91,56,6,57,25,132,35,282,52,39,54,44
"COG1502",212,146,155,518,163,238,712,618,325,79,25,94,46,165,139,538,114,79,130,40
"COG1503",68,225,215,80,61,21,0,64,4,12,10,96,4,81,22,16,1,63,39,3
"COG1505",305,176,317,356,296,112,93,312,68,330,204,207,293,265,257,346,294,175,176,201
"COG1506",1336,1513,1820,1754,1540,841,501,1501,317,1136,682,1414,725,1456,1358,2356,1080,1084,973,936
"COG1507",42,23,14,22,24,13,12,1,2,21,63,9,10,12,51,15,16,15,52,19
"COG1508",336,351,411,429,300,138,389,391,263,428,353,399,420,344,342,401,426,357,354,298
"COG1509",80,309,311,247,102,217,376,196,112,54,41,352,53,311,46,241,42,335,43,21
"COG1510",49,12,23,45,19,23,15,62,9,14,2,4,4,1,3,38,2,0,2,3
"COG1511",0,0,10,14,1,17,0,1,2,0,0,1,0,5,1,3,3,7,1,5
"COG1512",31,17,62,58,15,62,97,71,113,15,6,20,10,34,28,27,17,16,10,18
"COG1513",41,4,6,33,27,34,34,122,44,18,2,3,11,1,11,76,5,15,6,20
"COG1514",55,138,152,163,51,32,25,111,25,16,8,182,10,176,23,160,15,122,25,3
"COG1515",3,11,6,14,7,10,72,22,5,0,1,13,1,6,6,7,0,13,8,3
"COG1516",30,47,37,61,26,37,45,135,48,21,4,46,28,49,9,84,14,13,15,10
"COG1518",0,8,61,28,18,18,33,37,48,2,0,2,3,1,3,5,3,5,4,0
"COG1519",433,585,430,399,613,257,516,351,195,644,899,527,594,581,744,426,819,710,645,699
"COG1520",438,673,666,573,741,226,436,372,215,525,715,770,566,648,600,610,603,838,526,584
"COG1521",237,269,265,250,369,205,249,202,132,323,514,274,259,274,421,281,459,346,373,439
"COG1522",462,1072,1106,816,308,213,932,555,295,330,280,1169,287,1137,251,679,278,732,361,202
"COG1523",471,159,168,452,289,305,80,490,116,150,9,129,113,125,221,620,186,38,191,354
"COG1524",280,393,490,390,358,125,117,151,95,287,291,475,235,477,370,346,241,390,408,170
"COG1525",278,160,172,233,214,1116,162,390,588,205,235,151,235,188,220,115,223,263,275,250
"COG1526",252,295,189,204,181,60,137,115,44,213,411,313,179,328,134,234,88,226,318,205
"COG1527",57,243,251,81,29,20,0,12,11,14,20,285,11,237,58,28,1,184,123,13
"COG1528",53,24,28,6,46,73,5,6,10,27,21,9,10,20,72,7,73,50,46,100
"COG1529",482,1051,1149,904,567,118,774,261,190,320,274,3574,1476,3433,674,2647,491,2669,1498,983
"COG1530",1041,1024,800,929,1176,575,754,840,561,1272,1502,941,1277,914,1194,964,1357,999,1095,1223
"COG1533",63,158,250,235,93,159,321,82,187,62,18,274,75,218,70,153,72,172,90,109
"COG1534",38,31,15,35,25,23,38,44,40,21,25,19,27,20,4,58,11,19,16,8
"COG1535",2,5,6,10,0,1,6,2,0,0,0,3,2,3,0,6,0,2,0,0
"COG1536",175,293,230,251,176,93,374,322,199,179,22,283,212,265,125,251,129,200,135,136
"COG1537",59,246,240,99,38,16,3,26,5,10,16,315,9,308,48,31,0,130,116,7
"COG1538",1201,733,1085,1679,1185,893,2549,2526,1575,1279,1078,626,1217,807,1178,1813,1326,938,1121,1251
"COG1539",164,182,152,152,223,126,74,156,64,218,294,183,188,174,232,165,259,183,211,264
"COG1540",240,298,229,215,297,86,152,111,66,317,330,292,352,297,288,201,287,270,309,259
"COG1541",103,371,456,275,128,193,474,74,334,129,10,107,31,99,44,78,31,45,26,43
"COG1543",63,0,1,2,78,86,0,0,9,43,2,1,46,2,107,2,72,8,74,244
"COG1544",96,27,38,120,57,54,159,140,64,73,29,16,71,29,80,83,89,25,60,151
"COG1545",70,210,183,156,95,18,42,21,130,57,26,189,96,183,67,139,45,167,114,41
"COG1546",342,375,384,328,416,199,175,195,154,350,388,385,317,403,477,289,389,445,429,464
"COG1547",27,23,21,6,36,18,0,1,5,16,1,31,6,24,32,12,25,17,47,66
"COG1548",17,9,9,5,8,3,18,0,1,12,44,26,11,11,22,6,17,22,8,17
"COG1549",68,45,32,7,54,6,0,8,14,14,3,47,6,46,78,8,0,58,153,16
"COG1550",0,7,14,11,1,0,0,1,0,0,0,9,0,11,0,4,0,6,0,0
"COG1551",41,33,38,39,29,20,57,60,26,27,9,38,23,29,19,60,15,25,16,17
"COG1552",2,0,2,0,1,1,0,0,0,1,82,7,1,3,4,1,0,7,14,9
"COG1553",32,17,14,37,13,15,57,88,12,25,30,17,17,20,16,68,14,13,14,10
"COG1554",34,3,116,76,19,16,24,7,21,88,74,9,22,37,38,24,49,13,20,32
"COG1555",43,14,30,52,23,39,62,53,38,34,6,22,27,18,27,57,23,7,5,25
"COG1556",0,67,75,55,7,5,14,13,22,0,6,84,2,59,5,65,1,31,13,3
"COG1558",66,44,47,82,41,27,109,122,43,40,5,44,52,46,31,94,40,32,28,42
"COG1559",237,312,320,286,255,96,368,280,160,328,387,298,257,302,350,305,308,276,269,215
"COG1560",397,614,404,366,556,234,581,345,201,573,839,572,602,521,701,446,694,483,596,592
"COG1561",153,184,198,240,162,73,288,227,118,193,71,74,61,58,50,88,58,50,57,45
"COG1562",450,173,249,200,526,342,161,77,216,421,590,209,427,201,666,139,574,450,638,641
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG1564",48,99,100,46,104,25,3,17,8,49,103,78,33,75,112,39,39,93,130,50
"COG1565",262,319,215,215,472,224,151,112,78,330,740,317,351,293,544,171,590,419,512,748
"COG1566",80,43,100,269,111,107,394,244,114,31,10,57,76,70,51,272,44,89,28,44
"COG1568",0,0,3,1,2,0,0,0,0,0,0,5,2,7,0,2,0,15,0,0
"COG1569",0,0,1,3,0,2,0,32,5,3,0,2,1,0,0,2,0,0,0,0
"COG1570",367,427,362,406,432,196,448,352,209,431,110,147,138,133,111,141,129,158,147,123
"COG1571",35,227,204,109,54,10,0,3,9,13,26,290,5,253,59,57,0,168,105,9
"COG1572",41,27,29,24,37,7,0,8,14,1,0,36,9,13,41,10,0,37,124,5
"COG1573",395,584,548,472,563,403,429,339,213,519,235,185,204,208,178,151,188,228,190,199
"COG1574",490,996,846,633,457,139,132,374,228,341,243,938,365,965,235,735,298,529,480,228
"COG1575",80,101,100,55,82,40,8,14,7,77,304,356,158,320,259,84,233,258,356,284
"COG1576",137,84,93,107,128,65,117,125,75,115,109,90,106,80,150,128,152,80,145,178
"COG1577",50,164,218,77,57,11,0,9,16,21,23,192,13,180,52,41,6,136,119,11
"COG1578",0,4,3,2,2,0,0,0,0,0,0,11,0,1,0,2,0,1,0,0
"COG1579",27,132,123,95,87,7,1,11,11,32,33,123,29,124,66,62,34,101,71,17
"COG1580",47,37,31,88,39,57,76,231,57,19,1,38,6,44,4,132,8,17,18,1
"COG1581",5,75,86,26,1,4,0,24,2,1,15,100,0,113,1,7,0,61,10,3
"COG1582",0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,10,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1584",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1585",9,26,19,32,5,5,10,7,16,0,9,7,2,12,4,17,1,11,9,3
"COG1586",236,117,99,76,267,504,118,267,1256,237,119,39,93,47,93,41,73,68,94,104
"COG1587",238,461,400,348,402,162,132,192,174,286,364,430,301,480,321,282,354,432,322,442
"COG1588",1,7,1,0,1,0,0,4,0,0,1,1,0,5,0,0,0,0,0,0
"COG1589",157,102,103,208,181,113,183,216,102,133,80,119,146,134,121,152,123,129,128,226
"COG1590",1,6,2,2,3,2,0,7,0,0,0,3,0,3,3,1,1,5,10,5
"COG1591",0,0,1,1,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",139,93,61,54,28,27,11,22,13,165,158,90,179,76,24,45,23,44,53,95
"COG1593",959,764,882,1237,886,424,3067,466,332,1383,747,817,1644,877,982,987,1403,766,879,1258
"COG1594",38,57,88,28,32,69,0,28,13,21,503,92,12,76,36,13,15,60,90,35
