"","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG1180",809,100,0,208,23,3,11,5,290,22,21,10,11,154,1,134,16,11,2,3
"COG1181",491,506,705,524,668,709,596,710,804,641,640,647,575,498,728,485,693,669,753,696
"COG1182",44,101,104,38,100,101,115,90,37,76,72,161,81,62,172,39,98,86,156,133
"COG1183",251,306,399,384,397,382,429,418,440,454,381,498,423,344,421,423,400,370,501,446
"COG1184",129,13,2,17,4,0,7,0,71,22,2,0,6,9,5,10,5,2,0,1
"COG1185",597,882,1597,986,1335,1504,1450,1535,1101,1363,1500,1399,1503,957,1581,1079,1426,1370,1597,1558
"COG1186",432,546,835,545,728,824,747,783,633,604,753,737,708,542,769,597,805,782,742,831
"COG1187",365,431,470,312,494,434,463,560,373,456,373,647,355,330,794,445,505,364,408,472
"COG1188",39,73,30,48,36,37,26,43,36,26,34,75,39,51,116,63,35,33,19,60
"COG1189",16,102,140,111,136,159,117,191,89,75,131,63,114,154,2,93,122,195,48,130
"COG1190",520,443,716,530,637,674,682,629,596,536,559,554,491,419,556,576,704,554,606,637
"COG1191",108,128,67,80,52,47,46,189,76,49,39,107,76,94,94,88,76,63,23,69
"COG1192",612,1007,791,699,895,771,760,734,592,705,801,762,814,905,634,762,844,657,873,757
"COG1193",63,135,332,255,308,400,320,328,109,223,297,257,244,237,319,77,376,515,102,285
"COG1194",120,115,223,142,223,269,213,253,149,233,762,765,660,428,793,419,802,615,886,728
"COG1195",209,334,460,314,497,505,487,529,264,424,513,554,360,315,430,325,557,438,444,543
"COG1196",1679,969,1757,1283,1639,1896,1630,1952,1624,1986,1892,1425,1830,1520,924,1310,1767,1836,1794,1592
"COG1197",761,1093,1537,1125,1441,1448,1358,1668,1214,1222,1387,1260,1140,1112,1569,1170,1548,1305,1196,1528
"COG1198",758,813,1587,998,1418,1504,1450,1695,1225,1316,1554,1507,1430,1077,1627,1016,1513,1582,1566,1530
"COG1199",1043,584,320,476,402,384,362,401,841,645,470,270,467,475,476,655,413,431,330,318
"COG1200",745,774,1420,803,1366,1446,1334,1526,1052,1161,1319,1383,1271,995,1305,999,1354,1339,1541,1305
"COG1201",667,793,700,1003,843,490,680,642,432,793,936,251,698,1093,38,588,896,808,469,443
"COG1202",1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1203",33,55,1,74,67,6,3,5,71,3,24,14,0,70,2,33,16,40,5,1
"COG1204",250,279,69,533,185,68,250,32,237,522,276,32,275,515,16,340,210,85,148,51
"COG1205",130,133,24,67,55,15,57,34,124,282,49,118,24,184,32,75,37,34,16,27
"COG1206",13,105,225,98,174,164,147,206,71,80,170,114,120,155,25,68,239,210,53,151
"COG1207",56,140,233,112,219,247,212,205,97,154,603,598,609,434,405,403,657,675,704,665
"COG1208",1711,627,899,1062,1025,1166,933,850,1345,881,355,276,352,349,313,327,333,390,353,295
"COG1209",456,407,443,498,418,466,412,453,505,377,415,553,417,615,593,396,448,429,442,529
"COG1210",162,289,315,262,314,331,236,306,187,244,301,369,393,346,293,265,310,298,371,294
"COG1211",319,337,547,277,513,554,468,516,438,404,518,452,517,332,332,344,550,538,646,504
"COG1212",406,245,539,316,474,538,532,598,489,490,508,608,515,376,612,429,528,560,686,681
"COG1213",255,249,148,460,109,108,109,90,472,149,137,88,162,485,133,253,113,125,214,88
"COG1214",180,198,277,253,250,278,258,277,306,231,241,195,205,224,199,296,256,218,254,215
"COG1215",888,746,240,784,372,288,217,238,587,260,358,300,259,926,287,423,386,296,170,209
"COG1216",1314,635,469,759,581,545,543,557,1008,534,655,622,646,1007,632,766,603,547,704,514
"COG1217",460,750,1059,851,751,1262,1272,982,846,1089,231,430,249,238,449,322,268,276,284,467
"COG1218",192,276,503,250,463,481,493,473,322,559,522,488,486,314,372,449,499,502,527,498
"COG1219",491,566,948,629,822,961,912,847,616,815,803,862,830,603,913,701,808,940,874,1006
"COG1220",417,460,542,434,472,544,504,431,528,502,534,626,577,402,501,499,483,464,640,522
"COG1221",84,163,11,21,43,9,2,56,51,1,24,76,15,49,2,77,7,17,3,14
"COG1222",71,24,31,33,59,25,86,11,24,187,108,0,109,18,10,26,87,30,67,17
"COG1223",1,1,0,0,1,0,5,0,0,4,4,0,8,1,1,0,5,1,1,1
"COG1224",0,0,3,0,11,0,7,1,1,13,1,0,10,0,1,0,14,2,0,3
"COG1225",244,434,587,538,547,611,598,584,371,605,586,368,572,626,357,566,576,509,541,463
"COG1226",1071,1130,676,819,710,590,566,754,923,704,648,800,630,869,576,905,696,669,514,520
"COG1227",23,17,10,10,24,7,30,35,9,44,10,76,15,3,10,4,33,3,7,50
"COG1228",1934,1521,919,1730,1268,751,1183,920,1843,1448,1109,1253,1075,1425,2344,1582,1300,600,1162,804
"COG1229",6,15,24,25,17,23,20,32,42,25,17,25,27,14,35,20,27,35,36,41
"COG1230",398,843,30,393,171,60,70,64,356,56,109,217,43,522,59,426,73,102,50,29
"COG1231",288,135,72,154,110,30,106,41,322,179,80,137,109,171,91,236,91,52,75,65
"COG1232",116,180,271,233,341,116,209,106,346,115,153,86,159,243,112,190,364,133,260,140
"COG1233",171,238,530,217,556,609,576,604,368,462,1753,1526,1664,1002,2238,745,1844,1608,1535,1791
"COG1234",500,328,497,428,597,442,493,432,385,520,479,301,484,375,317,377,620,415,444,458
"COG1235",323,293,422,309,480,415,430,485,416,500,520,431,475,313,633,357,441,421,461,465
"COG1236",286,497,251,507,317,193,222,255,248,403,328,158,339,462,14,370,343,319,138,175
"COG1237",4,10,16,22,39,47,23,23,8,36,19,34,20,16,22,27,43,15,41,62
"COG1238",215,251,309,193,261,328,287,294,267,360,305,432,360,201,281,302,298,286,391,336
"COG1239",107,128,412,257,393,467,414,374,121,170,92,82,90,79,129,42,146,173,52,113
"COG1240",52,29,91,36,82,27,84,117,26,40,113,82,70,58,40,12,102,187,10,48
"COG1241",575,140,110,414,177,64,227,29,209,526,187,1,251,410,21,321,217,78,118,54
"COG1242",8,20,6,49,5,3,0,3,70,11,7,8,10,21,4,55,13,18,2,7
"COG1243",363,106,26,281,58,21,69,7,177,145,43,13,79,272,29,170,37,56,54,52
"COG1244",41,24,41,29,88,24,84,11,23,120,125,0,98,24,0,37,60,45,66,21
"COG1245",163,114,52,297,111,44,139,14,152,302,168,1,166,272,5,219,108,43,85,21
"COG1246",110,161,11,60,43,29,26,30,115,51,27,114,25,44,111,138,22,27,6,59
"COG1247",17,94,26,85,40,28,35,51,50,45,28,53,37,43,19,55,36,12,32,29
"COG1249",331,682,580,613,577,516,531,547,494,521,1717,1612,1609,1951,1629,1715,1777,1808,1494,1674
"COG1250",1265,1791,1678,1717,1840,1572,1891,1626,2105,1964,1838,1716,1858,1784,2382,2142,1709,1445,2099,1578
"COG1251",193,324,3,87,48,7,12,20,184,2,22,122,23,118,2,134,14,59,6,4
"COG1252",156,403,488,382,458,574,376,594,114,316,483,315,366,452,120,209,478,755,167,363
"COG1253",539,708,755,887,725,815,729,745,736,646,772,671,700,962,484,631,783,661,545,640
"COG1254",124,82,21,142,20,18,31,38,126,38,28,16,45,120,2,89,21,11,25,17
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",115,283,116,131,146,131,54,213,118,68,103,141,111,148,191,167,136,174,49,156
"COG1257",197,229,183,286,261,148,294,130,155,347,273,169,231,287,312,306,237,117,255,160
"COG1258",18,85,61,227,126,56,100,11,109,186,117,0,132,308,0,149,88,44,75,14
"COG1259",84,64,98,125,98,84,110,139,166,81,98,108,96,90,118,77,106,34,116,82
"COG1260",118,239,115,401,96,98,98,86,334,180,106,5,122,359,2,230,80,92,114,41
"COG1261",63,78,12,33,16,22,12,15,36,18,19,50,16,18,23,69,11,23,3,23
"COG1262",552,976,478,1307,592,514,635,589,1146,651,574,573,563,973,875,1049,636,427,517,725
"COG1263",1,2,0,2,1,0,0,0,3,0,0,23,0,1,1,7,0,0,0,0
"COG1264",2,0,0,0,0,0,0,0,1,0,1,12,0,0,0,2,0,0,0,0
"COG1266",153,98,227,126,255,324,304,204,185,209,272,186,186,183,172,103,286,315,127,277
"COG1267",148,108,194,106,185,204,162,166,179,169,189,192,190,99,198,150,194,145,242,166
"COG1268",68,80,265,109,199,274,223,298,120,194,250,258,252,143,158,121,243,254,280,214
"COG1269",76,181,64,425,148,46,133,22,200,308,182,0,196,437,10,268,152,48,95,31
"COG1270",72,194,134,221,156,159,147,126,146,89,113,124,91,233,113,169,163,174,28,122
"COG1271",318,400,3,143,59,14,8,18,370,7,20,130,3,198,1,247,24,63,19,2
"COG1272",135,134,67,88,74,55,93,29,142,74,7,31,13,30,64,25,11,5,24,27
"COG1273",24,62,0,42,2,1,0,0,11,0,6,4,0,114,0,20,2,0,2,0
"COG1274",30,111,16,73,28,26,41,23,149,63,36,8,64,111,0,106,16,11,21,27
"COG1275",7,12,1,4,5,0,0,0,62,0,1,16,0,18,0,0,0,2,0,0
"COG1276",47,58,1,14,13,15,2,14,21,2,13,18,2,15,0,37,7,11,1,0
"COG1277",120,200,111,281,114,122,82,113,255,115,128,88,127,155,104,178,149,103,93,127
"COG1278",972,378,264,367,255,292,291,249,326,282,267,342,291,369,332,357,206,263,308,269
"COG1279",41,100,139,38,167,163,151,166,31,170,167,194,159,72,180,81,181,166,235,162
"COG1280",342,561,660,464,631,698,680,769,545,788,787,763,774,551,638,541,705,644,824,628
"COG1281",100,136,135,26,179,132,110,201,23,56,121,118,85,97,134,68,147,213,33,149
"COG1282",323,491,971,543,893,949,886,770,649,848,995,654,943,572,575,679,914,1012,1029,876
"COG1283",594,315,179,168,171,74,99,60,500,168,91,78,98,127,172,239,158,134,226,83
"COG1284",37,77,3,53,25,2,1,5,35,5,4,27,18,48,1,53,10,9,0,4
"COG1285",28,64,2,34,3,3,1,3,59,9,3,15,1,36,5,18,1,4,2,1
"COG1286",48,94,47,41,49,44,53,63,36,48,51,118,37,46,224,37,64,42,36,77
"COG1287",101,43,47,137,132,40,101,16,72,211,594,0,478,394,7,255,394,119,272,112
"COG1288",54,46,0,15,20,5,4,6,11,1,3,19,3,6,2,10,7,7,1,3
"COG1289",28,74,1,100,21,2,6,14,8,3,21,57,7,145,105,56,4,42,1,8
"COG1290",351,535,974,591,865,916,894,738,709,1037,879,649,936,670,1022,691,888,898,909,829
"COG1291",301,302,102,242,122,101,65,135,302,112,141,116,133,144,109,244,134,165,122,100
"COG1292",397,758,295,376,450,212,333,364,233,370,269,563,257,465,337,590,396,396,335,335
"COG1293",230,179,239,444,275,236,294,242,204,379,324,93,305,498,1,291,317,294,134,177
"COG1294",240,246,8,100,53,5,1,14,124,1,13,86,5,128,1,186,15,56,18,6
"COG1295",143,302,132,238,161,189,136,163,135,56,157,196,85,293,129,181,159,170,70,142
"COG1296",68,131,182,72,139,121,171,180,77,155,137,228,119,57,240,138,124,142,201,160
"COG1297",277,120,121,148,190,123,103,47,420,196,225,6,205,112,1,165,223,95,223,55
"COG1298",55,133,52,76,53,41,24,83,46,28,135,183,112,191,246,257,175,170,58,190
"COG1299",4,34,6,12,9,2,13,7,4,4,5,36,5,17,1,14,5,5,9,6
"COG1300",56,73,0,51,17,2,4,4,8,0,9,9,8,69,4,8,4,4,2,5
"COG1301",366,384,331,309,409,378,379,309,346,350,326,445,347,368,412,342,435,275,434,372
"COG1302",0,0,0,4,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3
"COG1303",26,49,10,111,32,9,35,4,51,79,45,0,39,99,0,66,47,13,39,3
"COG1304",99,171,313,196,288,381,352,242,152,279,900,763,1064,554,718,497,834,927,1107,895
"COG1305",819,825,157,523,264,336,189,342,549,168,341,294,238,667,38,334,184,383,151,213
"COG1306",8,6,115,16,110,65,70,83,14,28,62,0,70,22,0,18,75,59,87,28
"COG1307",26,67,19,76,42,48,28,18,103,50,59,6,47,25,1,60,20,10,64,7
"COG1308",99,28,1,68,4,5,13,5,41,26,5,0,4,29,1,19,1,0,2,0
"COG1309",787,1418,221,489,554,274,341,341,492,360,273,700,243,683,666,632,348,357,347,417
"COG1310",104,82,27,189,34,34,55,68,108,133,50,7,71,150,8,139,42,340,24,52
"COG1311",432,15,22,32,52,40,110,9,71,213,107,0,95,27,2,36,56,23,74,22
"COG1312",29,81,73,166,85,104,80,60,73,67,56,65,73,78,52,69,66,77,79,66
"COG1313",25,2,0,6,3,0,2,1,62,1,0,0,0,2,0,3,1,0,0,0
"COG1314",27,52,14,10,8,13,18,14,14,15,13,32,16,7,76,22,13,14,20,13
"COG1315",120,83,3,58,79,7,6,13,65,8,5,105,11,24,1,104,12,22,2,2
"COG1316",16,127,106,38,58,67,74,230,59,49,99,44,92,115,1,30,62,47,65,41
"COG1317",36,98,2,109,19,2,4,4,68,6,2,41,13,29,6,86,5,20,7,3
"COG1319",334,535,145,644,206,197,249,314,725,330,319,157,334,461,71,440,196,195,145,221
"COG1320",11,35,8,20,17,9,5,10,22,3,9,22,5,28,7,19,8,10,4,13
"COG1321",56,206,168,326,165,103,187,123,197,199,175,109,157,361,170,230,184,104,146,119
"COG1322",383,486,921,499,790,758,838,660,519,777,710,819,755,553,710,588,902,670,893,779
"COG1324",104,73,73,110,76,61,58,53,116,43,79,33,65,124,0,94,81,67,44,40
"COG1325",8,27,0,93,2,0,11,0,35,20,6,0,13,93,0,63,2,0,3,0
"COG1326",0,2,10,6,24,7,29,7,4,46,42,0,31,4,0,11,19,15,22,12
"COG1327",210,176,290,149,268,296,245,325,163,230,244,279,259,173,144,163,277,295,233,277
"COG1328",183,159,0,267,31,8,30,5,180,129,23,19,80,276,0,155,15,7,5,1
"COG1329",31,141,280,113,211,270,290,261,102,248,281,291,304,206,254,104,253,260,331,296
"COG1330",181,340,227,261,288,316,211,365,227,52,349,253,187,223,124,288,294,558,35,290
"COG1331",301,627,366,1209,390,386,432,400,774,562,509,405,519,810,421,657,399,361,528,384
"COG1333",8,70,164,25,134,168,130,109,8,78,107,67,108,223,158,4,197,182,18,126
"COG1334",23,32,0,9,2,3,0,2,3,1,5,8,3,2,1,12,3,7,0,0
"COG1335",273,459,140,445,199,176,164,196,395,194,211,145,167,350,159,257,192,197,79,184
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1338",56,145,57,72,74,49,35,91,49,30,53,76,53,76,111,82,51,62,15,66
"COG1339",9,54,11,132,38,11,26,6,50,83,43,0,45,120,0,84,29,11,30,5
"COG1340",42,9,29,19,73,39,52,3,24,69,94,0,75,9,0,18,63,22,37,10
"COG1341",0,0,0,0,0,0,1,0,0,13,0,0,1,0,1,0,0,0,0,0
"COG1343",1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1344",497,886,337,741,416,401,227,532,605,211,373,429,443,455,546,890,424,579,169,620
"COG1345",118,262,89,226,108,71,50,138,149,39,76,145,90,184,291,253,94,122,46,113
"COG1346",72,67,1,15,19,1,4,9,21,10,4,50,0,33,87,43,4,19,3,13
"COG1347",71,80,157,78,168,123,130,140,45,133,120,121,126,64,213,84,145,95,161,168
"COG1348",1,12,171,7,156,159,122,204,5,29,118,97,95,53,0,3,180,190,26,131
"COG1349",156,340,37,101,70,16,48,40,55,53,22,156,18,144,153,119,17,51,8,87
"COG1350",231,110,207,180,146,133,161,117,432,123,157,120,186,129,4,211,145,114,208,98
"COG1351",1674,274,719,624,496,686,547,606,544,475,508,425,545,656,265,522,500,1186,582,698
"COG1352",236,354,7,181,136,18,13,30,174,15,31,119,18,166,19,169,52,48,36,13
"COG1353",2,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,6,0,0,3
"COG1354",133,117,196,128,178,177,152,180,131,153,445,525,492,472,327,448,550,510,634,522
"COG1355",557,59,0,103,14,8,3,5,128,10,4,6,5,85,1,77,12,7,2,5
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",328,479,469,910,463,421,460,508,848,595,508,275,460,808,204,621,560,522,233,394
"COG1358",128,18,9,29,28,18,24,1,29,84,11,0,15,11,2,12,8,4,8,0
"COG1359",18,72,26,95,31,27,33,48,50,51,46,30,50,52,27,58,24,36,24,34
"COG1360",335,432,254,357,277,244,253,318,436,246,281,365,274,375,453,326,277,255,248,285
"COG1361",117,92,0,253,2,1,25,1,101,54,0,0,28,207,0,161,4,0,1,0
"COG1362",35,68,7,35,15,26,23,27,33,54,21,22,34,58,147,61,12,43,18,32
"COG1363",110,117,147,145,175,124,182,166,65,129,149,139,147,103,257,73,191,84,101,183
"COG1364",165,368,575,407,578,778,564,566,432,600,631,595,676,461,598,500,572,696,662,701
"COG1366",67,79,41,45,51,49,25,63,55,24,44,45,28,35,52,52,50,51,10,36
"COG1368",215,336,72,339,126,58,76,100,328,153,74,174,73,250,619,297,92,97,108,100
"COG1369",43,0,0,1,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0
"COG1370",21,39,57,100,109,61,72,8,51,127,137,0,129,73,0,103,102,41,95,17
"COG1371",87,32,0,78,2,4,9,1,62,36,9,0,13,104,0,43,6,5,8,1
"COG1372",6304,51,441,62,282,417,268,457,152,69,220,247,147,137,26,47,292,1154,179,452
"COG1373",158,56,2,52,22,2,1,10,76,3,6,25,1,24,1,20,16,3,1,16
"COG1374",4,0,0,0,1,0,3,0,0,8,1,0,1,0,0,0,1,1,0,0
"COG1376",40,324,47,126,58,27,81,222,59,33,63,90,69,219,38,114,46,42,25,60
"COG1377",89,176,73,107,88,79,32,119,83,37,72,121,69,118,141,119,90,111,34,96
"COG1378",594,53,30,133,66,27,40,15,158,114,98,0,73,124,0,93,70,32,62,3
"COG1379",212,16,0,25,1,0,0,0,48,0,0,0,0,2,0,0,1,0,0,0
"COG1380",12,33,2,3,2,1,0,4,1,0,1,9,1,2,1,7,0,6,0,5
"COG1381",192,246,362,239,346,393,346,419,317,301,341,375,312,286,276,308,370,390,392,373
"COG1382",23,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0
"COG1383",37,2,8,3,6,1,12,2,8,10,5,0,16,1,2,2,13,2,4,3
"COG1384",407,286,687,470,630,606,672,642,431,732,752,758,772,633,555,441,606,660,802,676
"COG1385",222,308,630,294,555,590,531,645,339,462,544,612,543,375,460,366,548,597,599,551
"COG1386",357,288,419,364,413,466,392,434,363,360,460,419,431,386,269,334,405,414,475,399
"COG1387",81,80,49,131,109,24,93,36,142,133,117,21,104,70,0,78,88,33,52,63
"COG1388",38,86,74,48,59,40,58,138,109,52,46,67,50,73,9,65,73,52,70,46
"COG1389",284,80,73,212,167,56,171,18,170,288,190,5,212,203,0,164,148,67,118,33
"COG1390",18,35,15,84,36,11,32,5,36,75,28,0,39,54,1,33,27,8,26,8
"COG1391",213,591,113,280,139,68,112,197,282,122,115,289,108,313,183,347,100,160,62,186
"COG1392",63,127,75,184,70,18,91,27,170,94,26,109,28,177,155,238,70,50,59,63
"COG1393",138,203,71,142,82,99,114,109,148,99,99,142,95,127,174,187,76,120,62,107
"COG1394",21,60,16,189,51,12,45,7,63,105,58,0,52,176,1,114,41,12,27,11
"COG1395",17,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG1396",499,616,484,314,389,378,352,502,411,356,370,488,409,528,297,466,307,412,528,418
"COG1397",92,62,15,41,16,17,9,16,83,11,22,24,23,19,37,49,21,20,11,28
"COG1398",160,169,226,130,215,281,196,227,97,170,182,196,163,99,89,157,197,274,104,218
"COG1399",109,102,28,51,31,27,44,65,124,40,56,58,43,56,80,85,23,31,27,9
"COG1400",1,3,0,2,0,1,4,1,2,8,3,0,4,3,0,1,1,0,2,0
"COG1401",134,150,31,125,66,33,21,19,122,36,74,67,43,80,62,81,55,47,31,16
"COG1402",79,297,134,269,134,171,160,272,155,162,150,98,184,259,15,194,159,165,72,117
"COG1403",288,257,462,227,362,406,350,423,296,308,363,300,391,266,202,323,449,477,419,373
"COG1404",2365,1367,1503,1854,2234,1205,2188,673,1422,3075,2873,823,2392,1787,936,1690,2273,1173,2002,1155
"COG1405",335,225,93,548,159,78,363,41,270,541,206,27,299,579,18,441,156,115,151,92
"COG1406",43,18,0,1,10,0,0,0,23,1,0,12,1,1,0,20,3,1,8,0
"COG1407",166,135,136,173,125,76,66,141,74,36,100,58,81,191,9,105,140,133,39,94
"COG1408",46,125,115,144,92,97,93,130,67,97,92,125,93,154,366,73,118,76,109,135
"COG1409",256,584,351,666,392,310,353,350,499,377,309,373,401,713,356,503,397,230,346,346
"COG1410",713,822,675,905,704,710,679,758,1199,727,810,509,701,808,359,892,804,941,362,558
"COG1411",1,6,11,11,13,10,10,9,17,5,6,9,12,7,19,5,4,10,11,11
"COG1412",28,1,0,0,5,1,4,0,12,20,1,0,4,0,3,1,4,1,1,2
"COG1413",135,157,209,256,241,222,253,455,476,178,258,157,311,164,10,220,392,205,86,209
"COG1414",174,499,101,190,142,114,179,147,253,237,90,265,121,356,390,232,106,125,88,269
"COG1415",55,16,2,14,3,10,5,2,64,11,14,0,5,12,9,40,4,3,8,1
"COG1416",1,13,2,6,1,0,2,6,3,4,1,2,1,0,13,2,1,8,0,1
"COG1418",146,116,48,206,53,43,74,100,165,153,92,120,79,167,363,87,63,38,48,64
"COG1419",110,150,21,94,48,22,7,43,68,17,27,80,30,52,137,122,27,41,22,48
"COG1420",146,214,104,204,119,91,150,231,319,146,144,197,142,229,38,194,110,82,92,152
"COG1422",92,40,16,118,31,24,26,5,42,59,47,0,36,110,0,70,28,11,31,5
"COG1426",129,156,29,100,50,48,33,69,195,50,62,55,71,60,19,158,45,45,55,62
"COG1427",2,38,37,68,46,25,42,15,31,81,66,10,53,33,0,44,39,22,39,18
"COG1428",220,104,205,186,211,207,294,166,242,211,179,237,152,179,479,145,243,145,249,270
"COG1429",50,268,994,236,875,910,746,1071,161,298,807,519,522,463,535,159,1005,1555,92,796
"COG1430",208,143,163,153,145,131,74,144,105,90,23,38,27,51,15,30,36,118,20,45
"COG1431",11,8,0,9,11,0,1,0,9,1,3,7,0,11,0,6,6,0,1,1
"COG1432",81,93,9,62,17,12,8,11,75,13,30,77,36,203,80,129,26,31,28,19
"COG1433",0,1,0,2,1,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0
"COG1434",112,111,105,123,99,103,96,195,147,98,115,148,106,90,62,114,121,110,95,139
"COG1435",244,161,222,164,187,179,309,198,178,229,165,208,177,174,218,217,211,170,184,199
"COG1436",9,4,5,19,11,3,17,1,11,22,15,0,18,19,2,10,23,8,14,2
"COG1437",32,10,1,30,2,0,1,0,3,0,3,0,0,6,0,5,0,0,1,1
"COG1438",24,18,50,17,23,25,42,29,15,18,20,18,19,15,0,33,21,26,26,16
"COG1439",11,28,14,95,35,17,33,1,37,79,48,0,44,104,0,68,19,14,21,5
"COG1441",2,27,3,40,2,5,14,14,27,58,9,5,17,23,1,44,9,5,8,2
"COG1442",37,32,69,7,41,50,48,42,15,19,37,5,39,20,10,0,36,32,50,21
"COG1443",17,72,58,139,59,48,94,82,45,100,28,24,41,35,38,33,34,8,11,20
"COG1444",124,145,3,33,33,5,5,2,65,32,4,80,12,12,81,102,11,21,4,2
"COG1445",3,27,0,7,7,0,17,4,5,0,8,35,2,10,0,17,3,13,5,9
"COG1446",305,229,193,306,265,148,280,190,347,183,230,208,206,223,270,287,279,122,231,121
"COG1448",63,149,78,38,87,54,83,70,38,80,59,121,85,65,120,54,110,85,69,95
"COG1449",10,17,249,9,219,98,58,106,6,30,180,4,132,22,0,3,207,98,123,41
"COG1450",507,357,261,289,353,298,221,280,482,267,243,346,288,207,263,445,306,252,255,323
"COG1451",115,155,103,122,123,84,63,79,133,114,65,128,69,121,96,133,129,66,56,73
"COG1452",321,520,628,376,689,816,675,663,437,655,636,871,749,487,1100,669,715,597,963,807
"COG1453",23,32,250,31,183,259,161,250,77,42,246,102,144,112,0,41,266,430,28,167
"COG1454",430,689,692,862,611,824,936,622,640,818,716,727,840,719,779,705,602,654,912,891
"COG1455",1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,4,0,0,0,0
"COG1456",20,6,0,6,5,0,0,0,68,0,0,0,0,13,0,6,0,0,0,0
"COG1457",20,68,2,31,11,1,10,11,50,22,9,19,5,30,22,51,2,21,0,3
"COG1459",445,475,334,410,441,353,290,363,594,354,386,367,422,314,424,568,390,352,374,363
"COG1460",15,4,0,2,4,2,1,0,5,12,5,0,5,1,0,1,3,3,1,0
"COG1461",6,35,8,36,8,24,13,10,40,31,74,6,87,53,0,74,20,23,66,6
"COG1462",166,24,36,27,31,28,16,23,31,5,11,201,21,65,44,89,44,244,49,200
"COG1463",68,201,136,67,140,157,92,142,57,65,111,95,79,184,24,67,167,126,39,129
"COG1464",1,63,0,2,1,0,0,0,2,0,1,10,1,3,0,4,0,10,3,2
"COG1465",10,74,31,209,49,18,69,5,69,136,77,0,80,200,0,119,49,19,52,14
"COG1466",304,410,480,403,512,727,543,544,503,459,571,667,547,413,780,473,539,547,625,621
"COG1467",33,117,34,304,76,41,81,12,125,179,98,3,113,305,210,176,79,27,78,11
"COG1468",11,1,0,12,2,1,0,0,10,0,2,1,0,13,0,4,1,0,0,0
"COG1469",19,34,20,10,14,11,12,15,22,13,40,69,48,21,95,131,40,68,41,74
"COG1470",8,3,1,0,4,7,1,0,11,24,11,0,14,0,0,1,11,1,4,0
"COG1471",197,45,22,117,41,26,56,6,66,90,59,0,57,128,3,77,45,7,36,6
"COG1472",426,327,435,455,412,451,484,454,478,451,1314,1552,1140,1970,1717,1063,1474,1042,1505,1569
