"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X66_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1227",82,21,104,17,4,3,26,16,6,2,0,10,114,12,18,16,32,0,15,6
"COG1228",1839,828,688,750,289,1777,968,1258,839,1727,418,503,658,172,661,417,374,560,258,702
"COG1229",12,63,61,26,10,53,34,37,31,19,46,14,9,36,65,33,40,22,32,13
"COG1230",56,121,1426,19,175,114,95,282,65,262,63,854,45,58,797,15,73,269,101,538
"COG1231",69,19,140,63,112,163,84,109,44,226,149,143,67,24,140,139,158,243,88,383
"COG1232",193,91,34,140,45,203,212,247,131,250,357,185,127,113,52,205,384,217,107,220
"COG1233",1727,1513,216,1764,198,1493,1881,1445,1840,755,1286,638,1809,1832,323,1507,1642,893,1780,920
"COG1234",449,378,162,451,74,492,572,334,436,465,572,316,430,464,245,430,557,475,433,345
"COG1235",449,533,285,416,159,321,479,341,369,325,457,323,497,389,261,545,480,347,429,418
"COG1236",45,58,193,102,51,103,123,113,78,142,588,458,99,345,457,201,345,474,312,397
"COG1237",37,63,0,24,3,29,27,4,50,30,12,12,48,17,2,23,29,8,13,25
"COG1238",335,380,268,283,91,369,313,246,319,232,310,229,287,276,116,414,280,182,244,277
"COG1239",264,351,37,426,44,109,527,270,534,223,93,123,402,546,47,167,352,189,565,223
"COG1240",8,40,20,174,13,5,100,77,28,34,8,23,20,228,1,38,108,15,203,43
"COG1241",146,19,14,129,1248,250,505,245,83,459,573,158,86,49,10,244,403,505,99,79
"COG1242",11,6,1,14,2,14,5,19,2,64,8,22,9,5,0,11,17,52,12,18
"COG1243",20,23,3,27,63,124,52,64,24,296,353,107,22,15,0,68,49,328,25,37
"COG1244",52,0,0,48,1,86,138,90,37,55,26,20,25,21,30,87,92,54,21,28
"COG1245",102,7,3,60,28,247,272,143,70,365,418,124,55,46,0,152,135,380,33,65
"COG1246",87,38,213,30,63,46,92,95,22,87,25,157,93,17,102,43,41,99,40,126
"COG1247",30,28,76,28,18,38,31,60,25,90,43,84,50,26,86,56,35,71,25,61
"COG1249",1769,1696,2892,1800,650,1784,1716,1764,1633,1752,442,615,609,615,565,477,584,533,633,537
"COG1250",2496,1554,2445,1606,768,2128,1835,1575,1518,1983,1791,1869,2457,1518,1134,2114,1738,2012,1701,1748
"COG1251",23,36,655,1,229,83,51,145,13,48,12,294,20,26,537,4,26,99,33,206
"COG1252",210,401,785,622,272,270,524,452,608,233,271,389,265,1002,400,175,402,232,736,351
"COG1253",607,616,383,722,236,550,706,773,865,772,816,781,708,746,368,578,712,743,680,638
"COG1254",1,24,19,18,11,48,20,45,21,135,90,58,1,15,23,33,24,162,11,45
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",145,386,495,128,148,77,127,182,117,165,43,274,178,141,394,53,130,159,170,275
"COG1257",264,178,17,142,36,341,294,302,146,278,325,212,301,101,78,265,228,357,102,270
"COG1258",74,3,0,62,24,130,210,108,59,298,307,97,34,37,0,121,143,369,21,47
"COG1259",108,102,10,75,19,88,63,97,76,111,82,56,142,65,18,77,118,104,50,71
"COG1260",5,38,4,98,95,227,61,151,107,451,397,243,6,126,43,107,142,497,38,180
"COG1261",29,33,106,10,67,28,28,37,24,57,8,110,30,21,61,8,13,61,26,88
"COG1262",693,844,497,430,747,602,536,726,583,1167,691,939,808,329,873,485,739,1204,471,711
"COG1263",0,0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,1,0,0,2
"COG1264",1,0,0,0,4,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0
"COG1266",201,172,134,276,36,140,299,216,395,123,64,97,205,325,55,181,167,110,296,210
"COG1267",182,209,93,175,63,124,133,125,176,124,235,128,159,168,71,207,159,111,160,145
"COG1268",174,260,11,293,43,228,222,158,247,136,240,96,176,284,34,205,207,95,256,99
"COG1269",127,9,4,83,33,286,297,163,64,514,193,64,16,9,2,56,71,161,20,22
"COG1270",107,94,155,175,50,60,128,134,141,249,187,170,124,198,115,54,79,273,179,195
"COG1271",20,26,524,3,140,89,33,163,3,95,51,378,3,20,395,3,27,115,49,424
"COG1272",128,72,186,23,48,74,33,51,56,87,26,128,147,23,41,58,61,139,39,139
"COG1273",0,0,14,1,12,3,0,18,0,23,3,56,0,0,4,0,2,19,5,23
"COG1274",2,12,6,13,4,79,33,99,28,101,96,106,4,10,1,42,17,135,29,103
"COG1275",0,1,0,0,36,4,1,9,0,1,0,18,1,0,38,0,1,2,4,5
"COG1276",8,14,12,5,6,24,10,24,15,7,2,24,1,5,0,0,3,3,5,7
"COG1277",87,115,73,99,90,113,120,277,155,258,230,193,92,82,365,89,149,202,82,218
"COG1278",113,92,156,107,70,117,72,96,75,100,288,416,296,238,307,282,255,318,262,312
"COG1279",159,145,100,151,63,175,160,135,164,70,187,90,152,156,27,263,148,53,171,155
"COG1280",832,686,706,712,491,655,629,573,600,543,735,570,766,572,471,846,635,538,622,615
"COG1281",140,168,348,176,62,49,151,129,168,26,18,147,190,275,212,45,114,27,204,172
"COG1282",641,871,406,1034,178,1150,907,774,908,593,769,439,562,999,268,846,862,598,927,613
"COG1283",289,39,150,149,256,322,104,221,77,204,211,315,353,138,228,186,170,285,81,380
"COG1284",11,9,90,7,22,25,9,25,4,74,6,77,5,3,43,4,11,54,15,180
"COG1285",2,0,64,1,22,3,9,21,0,24,1,78,2,2,85,1,3,35,10,31
"COG1286",158,89,79,35,43,45,38,39,70,24,23,65,173,44,100,69,51,22,70,52
"COG1287",331,39,3,269,47,430,635,387,190,472,593,138,150,77,0,366,594,483,128,106
"COG1288",21,8,74,1,60,11,7,21,4,22,7,60,28,9,33,0,4,19,2,27
"COG1289",3,7,360,5,140,6,4,20,1,46,2,78,1,9,48,1,12,7,10,115
"COG1290",962,906,373,895,231,1056,993,735,844,651,841,511,1045,980,429,881,985,663,1010,573
"COG1291",64,117,399,115,255,186,97,259,108,307,137,315,65,107,367,65,121,280,126,245
"COG1292",442,294,1995,150,281,402,347,372,234,300,172,774,412,139,806,348,274,332,228,533
"COG1293",117,95,12,280,44,257,474,251,295,517,519,135,58,333,1,213,287,557,258,130
"COG1294",6,27,374,2,110,54,18,105,10,50,3,276,1,21,301,0,20,42,27,244
"COG1295",113,121,520,143,124,104,167,194,186,159,70,322,153,175,382,64,88,140,169,206
"COG1296",221,157,115,137,35,140,114,103,144,85,95,132,168,192,78,172,176,84,142,124
"COG1297",131,41,4,141,22,342,278,230,130,206,197,109,79,74,3,128,273,201,82,135
"COG1298",151,277,698,176,184,72,198,238,129,222,48,406,183,177,584,71,208,211,206,344
"COG1299",2,3,39,1,27,2,6,15,1,8,0,21,6,4,2,3,3,7,2,15
"COG1300",12,6,126,1,32,5,4,36,1,11,2,76,8,2,91,2,16,13,12,8
"COG1301",425,479,370,249,153,497,304,354,401,266,289,343,420,222,328,391,341,291,306,352
"COG1302",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1303",22,3,0,29,3,58,70,42,11,134,122,53,5,15,0,46,39,126,3,8
"COG1304",907,1119,543,957,222,1061,947,807,932,581,884,558,840,933,216,938,945,446,1028,613
"COG1305",53,243,643,249,338,181,263,545,357,339,139,808,36,396,728,159,210,306,423,497
"COG1306",0,25,0,96,28,58,23,31,60,12,54,4,0,115,0,53,109,10,21,8
"COG1307",2,3,203,20,9,105,28,91,45,91,186,71,0,6,19,31,18,88,3,57
"COG1308",3,2,0,0,3,41,19,12,1,84,70,25,7,0,0,13,7,76,0,9
"COG1309",719,369,3386,213,749,477,349,758,337,430,276,1476,739,246,2101,364,372,544,384,1210
"COG1310",27,5,10,55,817,71,156,213,47,165,195,76,23,78,144,45,111,201,113,63
"COG1311",19,8,10,54,20,221,155,64,52,49,332,26,18,19,7,121,107,89,19,34
"COG1312",72,80,156,57,21,55,63,130,123,98,133,98,79,40,74,82,76,95,51,86
"COG1313",0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,1,2,4
"COG1314",13,6,3,2,7,6,5,7,4,4,16,41,50,13,30,8,14,11,22,40
"COG1315",8,8,5,20,14,41,26,52,3,86,3,71,7,6,0,3,18,64,16,153
"COG1316",0,26,0,31,5,26,13,41,15,23,52,117,0,96,1,39,134,61,46,59
"COG1317",12,3,91,5,54,26,17,48,4,111,5,91,22,4,63,4,10,112,10,124
"COG1319",155,161,371,258,67,248,280,372,174,726,441,545,149,211,134,244,289,569,239,375
"COG1320",26,26,97,5,12,3,6,17,7,38,7,43,30,11,39,4,12,28,5,21
"COG1321",195,105,55,139,44,239,151,190,101,397,92,64,72,35,30,57,66,123,38,47
"COG1322",734,845,427,785,206,742,655,560,752,573,622,504,750,743,318,901,779,557,712,494
"COG1324",2,56,8,79,14,75,86,57,67,126,105,84,1,101,14,43,65,122,60,75
"COG1325",18,0,0,0,3,36,4,6,0,105,88,23,3,0,0,9,4,90,0,13
"COG1326",20,1,0,24,1,33,47,23,12,13,8,4,10,6,0,29,29,19,1,5
"COG1327",193,261,141,321,52,223,214,204,287,176,214,154,195,284,93,253,207,162,279,164
"COG1328",0,4,19,1,68,124,4,24,0,321,491,124,0,5,14,42,9,322,2,230
"COG1329",201,318,112,313,48,247,196,198,232,125,275,132,185,297,120,307,240,101,271,102
"COG1330",32,145,522,492,166,100,349,302,368,264,22,355,41,632,238,43,106,289,457,476
"COG1331",493,310,73,349,108,520,329,489,407,1183,1078,627,528,298,204,464,389,1095,411,559
"COG1333",185,64,54,177,11,28,270,216,170,37,4,71,274,214,21,51,139,24,264,77
"COG1334",13,1,16,1,20,11,5,18,5,0,5,33,14,2,19,2,0,7,3,43
"COG1335",86,43,162,43,55,48,65,89,65,142,155,505,237,233,262,177,237,326,224,281
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",52,117,263,56,78,36,80,79,48,72,24,146,76,65,201,23,76,96,79,127
"COG1339",11,1,0,18,14,56,56,26,21,170,139,54,9,8,0,37,18,171,7,16
"COG1340",32,1,0,51,4,67,92,64,42,23,28,9,14,22,0,61,68,41,20,15
"COG1341",0,1,0,3,0,0,0,10,0,1,0,0,1,0,0,4,12,0,4,0
"COG1343",0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,1,1,23
"COG1344",456,741,754,511,432,249,505,685,440,1005,173,819,668,509,558,158,512,921,678,1025
"COG1345",114,244,293,104,106,54,117,159,70,269,56,299,127,152,239,34,126,312,139,254
"COG1346",36,13,115,1,43,25,14,49,1,10,1,79,27,8,39,9,6,20,8,72
"COG1347",191,181,113,112,49,159,97,111,131,41,91,56,232,84,70,127,127,52,113,103
"COG1348",3,93,6,179,3,16,188,102,156,3,5,8,7,232,6,28,108,10,206,55
"COG1349",195,43,409,15,83,51,37,167,11,67,10,324,265,17,227,64,58,75,65,268
"COG1350",12,138,6,172,32,225,118,88,120,199,238,101,21,139,2,174,85,215,70,126
"COG1351",243,461,139,987,4663,609,413,753,653,747,863,308,278,922,1355,505,698,772,586,322
"COG1352",16,48,536,19,216,147,88,137,17,68,30,376,15,45,440,11,52,111,58,271
"COG1353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1354",385,493,227,542,111,426,504,396,547,470,182,121,127,194,60,175,143,165,173,127
"COG1355",4,3,22,5,14,1,8,11,3,114,31,45,6,4,63,3,11,133,22,40
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",250,312,118,488,531,393,612,472,544,856,945,571,227,563,833,318,423,863,527,578
"COG1358",39,1,0,22,4,48,64,36,19,61,100,22,18,6,0,33,38,57,12,16
"COG1359",19,35,22,23,40,27,38,50,37,71,49,79,16,23,74,36,31,56,28,112
"COG1360",449,409,597,242,176,221,238,333,284,299,189,410,507,245,587,244,285,336,289,301
"COG1361",0,0,0,0,9,74,2,10,0,262,262,79,0,0,0,14,1,303,0,29
"COG1362",61,30,87,24,62,22,24,76,34,47,33,68,68,15,96,30,72,68,45,46
"COG1363",279,141,48,94,94,78,141,146,138,109,127,123,353,53,66,169,187,79,156,75
"COG1364",527,620,366,715,158,454,592,513,679,434,614,373,502,736,260,599,514,411,696,363
"COG1366",31,32,55,41,61,25,59,53,36,51,29,89,27,55,49,19,52,72,40,97
"COG1368",276,49,516,75,261,127,67,113,61,328,93,347,295,60,318,97,89,328,69,178
"COG1369",1,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0
"COG1370",86,4,0,66,9,156,212,128,58,134,108,45,32,27,0,69,140,171,36,29
"COG1371",2,2,0,3,6,30,5,14,6,101,111,37,1,0,0,12,7,91,0,14
"COG1372",91,194,237,572,13397,98,382,589,478,52,75,22,58,263,1234,41,178,21,208,43
"COG1373",5,12,104,4,43,11,9,20,1,30,18,58,8,10,35,1,15,45,12,98
"COG1374",5,0,0,1,0,1,1,4,0,0,0,0,6,0,0,2,5,0,1,0
"COG1376",88,73,659,43,88,47,75,121,20,90,40,316,73,60,203,30,127,96,56,89
"COG1377",78,163,404,75,106,47,110,131,81,137,31,208,111,132,276,43,117,105,112,166
"COG1378",30,2,1,48,9,95,101,66,47,161,204,73,14,23,0,53,108,180,9,35
"COG1379",0,0,0,0,2,0,0,0,0,19,1,16,0,0,0,0,0,4,0,7
"COG1380",1,11,0,0,31,3,1,9,0,2,0,28,0,1,14,0,4,6,6,4
"COG1381",314,387,181,380,98,249,318,232,405,255,325,210,271,461,198,379,268,264,357,290
"COG1382",2,0,0,0,0,0,4,3,1,0,0,1,1,0,0,2,0,2,4,0
"COG1383",12,2,0,3,0,11,20,5,10,6,3,1,5,5,0,11,12,14,8,5
"COG1384",595,727,246,805,119,640,707,438,587,575,892,300,585,717,207,904,649,532,714,235
"COG1385",483,601,358,610,125,399,490,366,578,350,449,311,463,624,246,551,555,348,568,344
"COG1386",342,420,343,441,114,390,378,315,465,373,476,309,261,476,255,430,371,391,400,307
"COG1387",62,28,13,70,10,38,165,135,37,144,42,86,30,53,73,85,153,107,26,83
"COG1388",16,77,20,59,81,102,65,58,40,55,82,98,16,40,35,63,64,73,56,77
"COG1389",72,12,2,107,19,235,338,177,60,277,319,70,51,54,16,182,198,279,59,69
"COG1390",6,2,0,18,6,67,73,34,15,81,158,30,9,10,0,28,23,83,9,18
"COG1391",223,242,972,115,197,104,138,308,84,295,72,579,266,145,733,97,153,304,145,412
"COG1392",119,20,124,36,54,118,55,42,17,265,73,41,39,19,14,34,21,82,9,34
"COG1393",178,110,210,90,50,121,117,111,109,142,22,61,53,33,53,38,30,61,36,55
"COG1394",24,1,0,27,5,89,98,52,19,197,174,76,13,25,5,53,49,202,10,28
"COG1395",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1396",537,508,1085,392,526,338,338,380,331,356,400,590,527,432,872,446,396,360,413,475
"COG1397",27,18,25,16,20,14,21,46,18,57,18,54,38,14,81,14,15,69,10,47
"COG1398",116,148,163,206,683,149,317,281,294,118,146,186,121,245,327,116,225,106,226,253
"COG1399",39,23,80,31,32,45,27,65,21,82,85,99,40,38,42,43,53,98,24,112
"COG1400",0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,4,1,0,0
"COG1401",35,21,171,19,55,61,38,60,42,63,113,151,37,32,71,18,67,65,25,169
"COG1402",56,137,49,173,46,83,199,246,165,298,265,276,66,209,141,82,138,295,196,159
"COG1403",241,375,246,464,998,302,318,293,477,258,343,233,233,523,385,338,365,255,403,252
"COG1404",1755,808,466,1595,807,3083,3663,2589,1378,1998,2271,1422,1248,833,1288,2146,2814,2180,1056,1353
"COG1405",131,31,6,104,159,409,253,206,85,690,825,227,100,71,13,395,318,798,89,123
"COG1406",2,3,0,1,3,18,9,22,0,5,7,16,2,0,20,0,6,3,1,37
"COG1407",26,124,171,122,16,50,77,81,104,153,151,124,30,169,104,33,70,126,154,129
"COG1408",231,163,37,86,23,67,83,131,100,101,47,129,257,82,69,90,131,87,91,69
"COG1409",265,319,1163,255,207,362,451,537,276,670,336,567,349,179,494,368,496,626,339,604
"COG1410",401,525,772,942,237,758,798,887,811,894,1043,843,443,1038,784,472,540,892,801,839
"COG1411",5,36,19,10,1,11,11,12,7,5,22,6,3,8,24,9,18,9,13,2
"COG1412",5,1,0,2,0,1,28,7,3,0,0,1,2,0,0,7,14,0,0,0
"COG1413",13,138,21,228,15,125,369,431,221,213,27,57,8,53,126,57,79,89,89,66
"COG1414",378,135,825,85,139,94,126,271,88,214,87,510,414,92,432,182,136,292,150,268
"COG1415",1,2,0,3,4,7,4,25,1,21,14,10,0,0,1,6,9,31,3,14
"COG1416",1,13,7,3,0,0,4,1,3,2,0,10,2,1,5,2,3,6,6,3
"COG1418",215,83,30,46,42,63,52,122,80,134,306,118,283,25,88,70,93,101,27,75
"COG1419",49,66,351,32,65,66,41,90,30,84,22,159,49,37,222,7,41,100,52,121
"COG1420",148,166,302,96,25,82,113,115,99,243,180,228,142,112,203,129,140,246,96,189
"COG1422",18,1,2,15,5,74,70,27,16,154,136,54,12,15,0,39,44,136,8,23
"COG1426",20,86,68,47,49,62,64,82,57,117,108,153,15,35,61,44,40,111,40,140
"COG1427",38,1,0,25,10,49,56,61,34,59,38,31,37,15,36,57,78,52,17,45
"COG1428",376,231,89,134,40,158,144,111,217,125,159,97,431,103,63,263,290,150,177,129
"COG1429",405,619,539,1307,162,110,1013,639,1086,257,37,264,467,1953,254,243,609,224,1489,408
"COG1430",113,97,161,250,270,139,78,174,166,118,140,121,111,319,233,77,134,111,182,110
"COG1431",1,1,9,1,22,0,17,6,0,10,2,13,3,3,7,0,4,9,6,18
"COG1432",86,25,251,20,77,48,48,141,43,173,71,304,131,15,111,22,42,147,43,313
"COG1433",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0
"COG1434",51,174,117,95,49,63,103,101,102,100,50,119,64,117,126,90,108,106,131,153
"COG1435",99,54,29,59,70,64,39,48,59,51,143,165,299,149,88,315,227,206,151,187
"COG1436",9,0,0,14,0,16,35,17,11,16,9,10,6,4,0,22,26,27,6,8
"COG1437",0,1,0,0,1,0,3,8,3,5,1,9,0,1,26,1,4,9,0,0
"COG1438",0,14,1,37,6,42,13,15,20,23,3,17,1,14,3,5,7,10,7,14
"COG1439",5,0,0,15,8,50,55,37,18,117,31,14,1,2,0,11,20,42,3,6
"COG1441",0,2,2,5,1,1,2,10,1,17,13,18,2,2,1,16,52,53,4,38
"COG1442",1,41,5,53,25,15,38,27,47,0,28,19,2,57,9,32,35,5,14,2
"COG1443",127,73,69,41,10,70,69,46,47,113,177,72,141,36,4,59,78,131,48,30
"COG1444",19,4,108,1,24,31,32,69,4,39,2,128,29,10,41,20,31,31,14,204
"COG1445",2,1,41,1,44,1,2,10,0,8,2,19,6,1,4,1,3,7,1,8
"COG1446",227,177,61,150,44,253,238,194,167,310,154,239,249,107,152,213,272,272,145,273
"COG1448",232,91,352,74,95,69,144,113,63,41,26,143,208,88,160,87,169,27,110,273
"COG1449",4,55,47,184,9,91,215,105,99,8,4,23,6,188,117,58,316,13,48,9
"COG1450",263,324,524,211,122,333,327,333,321,347,175,373,234,203,692,264,291,358,250,567
"COG1451",120,73,207,55,68,49,81,86,77,117,72,142,105,57,128,76,67,131,53,223
"COG1452",738,922,662,645,250,482,619,463,715,419,824,526,768,633,536,887,627,426,766,542
"COG1453",2,104,0,386,3,25,189,197,288,42,13,29,2,529,0,30,109,32,355,91
"COG1454",722,773,626,645,285,897,614,608,802,840,956,748,727,709,595,806,645,682,794,407
"COG1455",1,0,44,1,0,0,0,0,0,0,0,1,0,0,72,0,1,6,0,3
"COG1456",0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,15,0,9
"COG1457",39,5,50,0,94,56,15,33,2,36,45,73,56,3,58,11,6,75,3,29
"COG1459",421,388,555,370,209,475,358,504,365,412,328,474,358,349,780,327,368,472,378,583
"COG1460",0,0,0,3,1,1,0,3,4,8,3,0,0,0,0,0,0,2,0,0
"COG1461",5,2,0,26,11,84,38,101,78,135,220,70,1,3,0,53,47,129,10,104
"COG1462",33,24,33,18,344,16,19,31,30,20,35,114,149,80,959,49,83,52,97,63
"COG1463",52,110,88,123,106,50,132,202,169,55,33,196,53,167,170,55,109,51,144,130
"COG1464",0,2,102,0,43,1,2,16,0,4,0,38,1,2,32,0,1,8,9,5
"COG1465",42,3,0,31,6,114,115,63,17,226,210,70,18,21,0,61,75,240,21,33
"COG1466",577,672,368,624,144,334,460,387,716,435,560,392,583,549,215,656,467,424,635,373
"COG1467",43,5,0,57,24,147,126,81,26,329,339,99,30,25,1,92,89,347,14,41
"COG1468",1,1,1,0,0,1,1,6,0,1,2,1,0,1,3,0,0,0,2,55
"COG1469",145,51,285,35,41,37,61,68,38,52,25,91,123,53,172,58,51,47,44,34
"COG1470",0,0,0,2,3,4,8,9,6,0,3,3,0,0,0,2,2,3,2,0
"COG1471",27,3,1,22,15,84,73,46,23,131,163,41,20,21,0,54,53,165,16,21
"COG1472",1946,1475,613,1048,335,1268,1060,1050,1365,1028,739,1133,2007,836,1075,1472,1280,867,1314,1435
"COG1473",978,873,1011,859,163,1016,869,748,844,918,715,710,1117,748,701,842,925,898,728,887
"COG1474",123,6,0,94,20,290,282,189,57,255,344,68,62,52,0,217,223,289,52,72
"COG1475",579,764,2103,707,5626,766,550,756,599,545,819,894,578,599,1709,685,699,516,684,719
"COG1476",61,24,8,26,2,34,16,23,27,35,13,50,62,11,28,58,35,22,14,38
"COG1477",269,284,278,169,86,231,213,260,234,223,153,288,313,136,394,267,267,256,209,383
"COG1478",72,69,5,71,33,177,69,110,75,447,454,167,80,64,33,100,83,432,50,115
"COG1479",69,74,273,27,535,68,70,161,33,92,82,292,70,60,261,29,89,104,56,309
"COG1480",215,285,36,343,27,261,310,246,373,155,191,78,233,409,110,175,264,181,248,180
"COG1481",0,0,0,1,0,0,1,30,3,9,0,22,0,1,0,0,1,6,7,1
"COG1482",45,33,15,27,11,27,27,81,27,56,29,90,47,12,43,17,44,63,30,58
"COG1483",1,4,38,7,3,1,6,59,5,53,27,41,2,11,22,4,5,22,25,33
"COG1484",50,47,477,18,1602,99,66,302,32,241,105,456,47,36,310,9,30,219,94,1279
"COG1485",507,479,346,409,98,268,355,225,366,100,127,213,495,474,231,523,370,89,425,262
"COG1486",8,146,1,144,8,88,98,81,98,73,130,29,16,132,15,136,119,98,121,58
"COG1487",3,6,129,3,11,1,5,9,0,18,0,31,2,4,42,0,8,19,6,9
"COG1488",105,155,331,90,77,54,151,157,122,143,133,158,83,108,102,90,161,60,112,68
"COG1489",205,204,199,314,78,208,233,219,306,160,218,203,183,337,85,251,214,153,300,220
"COG1490",121,99,109,107,34,120,109,121,121,107,95,112,165,87,62,134,135,118,96,135
"COG1491",23,0,1,18,8,54,94,26,15,145,120,58,5,15,0,36,44,150,7,27
"COG1492",53,46,99,90,20,19,60,48,62,64,201,166,157,282,246,56,113,206,224,127
"COG1493",41,34,61,18,7,5,29,30,23,15,8,37,42,19,31,15,31,18,14,22
"COG1494",188,347,54,420,194,407,416,260,397,249,339,197,148,424,133,337,290,237,338,170
"COG1495",166,151,174,109,67,168,102,94,135,59,139,110,123,133,115,132,82,86,111,116
"COG1496",266,427,231,431,95,301,274,251,403,212,381,210,262,432,155,345,282,209,443,225
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",47,3,0,43,15,122,154,71,33,211,304,69,44,17,0,78,106,256,39,31
"COG1499",14,0,0,12,0,19,42,16,11,11,21,12,21,19,0,71,98,39,34,18
"COG1500",31,0,0,27,12,86,101,52,28,151,176,48,19,11,0,50,70,184,22,28
"COG1501",49,71,41,24,32,58,64,163,24,115,12,242,39,20,65,54,126,71,56,75
"COG1502",101,58,721,38,316,97,120,249,29,132,36,527,72,75,461,60,237,210,95,415
"COG1503",44,2,0,37,15,141,158,67,43,250,87,29,9,6,0,30,23,93,5,16
"COG1505",409,329,108,203,42,339,226,199,292,223,184,319,444,151,255,312,281,236,251,409
"COG1506",1153,971,510,1035,362,1706,1102,1378,1196,1623,999,1839,1369,966,1573,1092,1313,1418,1072,2702
"COG1507",6,8,14,38,10,35,9,20,13,16,12,11,6,34,26,18,35,21,18,19
"COG1508",170,158,113,106,59,91,118,115,120,107,277,408,652,276,393,461,438,378,333,439
"COG1509",58,48,379,14,220,158,70,149,33,335,395,237,40,24,181,46,72,418,33,193
"COG1510",6,18,11,6,3,13,14,22,3,12,3,30,6,2,9,8,9,14,3,71
"COG1511",0,0,1,1,55,0,1,49,0,13,1,44,1,1,1,2,4,10,18,19
"COG1512",59,18,92,10,14,16,14,25,4,22,7,56,59,6,53,17,56,36,11,26
"COG1513",2,22,52,9,7,8,25,14,12,9,1,31,2,12,28,5,15,4,16,33
"COG1514",2,16,27,17,36,72,16,74,18,170,197,175,2,17,79,43,16,179,18,158
"COG1515",1,0,64,4,1,14,7,39,4,21,4,15,3,2,21,2,8,13,4,18
"COG1516",20,17,50,14,58,24,23,46,13,34,16,60,20,14,61,5,16,34,22,67
"COG1518",20,3,24,0,29,18,3,29,1,8,7,24,16,3,22,0,3,1,9,86
"COG1519",868,856,509,732,155,580,556,481,688,502,723,415,919,615,320,887,620,562,674,480
"COG1520",556,582,407,554,395,580,658,657,591,674,722,539,537,471,1042,809,642,597,527,594
"COG1521",365,454,244,446,142,266,317,284,406,284,399,246,395,449,193,398,378,238,348,301
"COG1522",1052,301,905,240,263,585,392,371,259,1160,1229,924,1084,240,594,479,336,1288,202,566
"COG1523",64,156,99,361,46,140,286,379,318,213,20,413,62,433,196,64,149,203,411,613
"COG1524",318,283,141,308,96,297,298,324,251,469,435,355,335,265,171,343,529,491,166,470
"COG1525",142,249,157,217,2050,188,176,239,247,173,337,206,130,245,666,195,215,195,231,164
"COG1526",162,52,47,84,23,81,89,51,44,101,211,188,431,197,86,341,152,293,150,227
"COG1527",13,2,0,10,5,47,38,22,10,91,310,89,29,16,0,80,72,297,22,45
"COG1528",30,24,4,82,13,37,101,46,59,16,97,9,34,108,7,29,53,4,85,37
"COG1529",769,832,2388,1085,405,1160,1274,1959,1064,3529,1953,2659,673,887,929,971,1302,2648,1040,2306
"COG1530",1200,1380,807,1269,366,960,1026,918,1222,892,942,850,1198,1235,765,1242,1198,902,1203,1063
