"","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X109_SUR_0d2.3"
"COG1289",1067,26,6,11,12,10,1,5,1,3,6,24,3,43,0,4,3,2,6,10
"COG1290",441,694,858,830,938,978,872,940,954,1079,843,658,935,707,982,620,850,842,737,913
"COG1291",570,263,78,128,111,101,107,134,75,57,30,99,51,66,36,76,28,106,94,34
"COG1292",2525,421,319,459,340,136,154,305,171,213,349,329,197,541,214,256,352,71,220,392
"COG1293",1,91,80,96,60,49,19,160,34,28,182,533,99,194,122,424,233,77,163,213
"COG1294",379,90,3,46,15,13,3,11,8,4,3,45,9,105,3,31,10,203,131,9
"COG1295",614,203,102,163,91,83,72,143,70,71,134,122,71,164,151,124,108,108,146,140
"COG1296",182,62,141,145,170,192,194,91,154,222,194,79,231,130,161,72,132,76,104,155
"COG1297",4,181,138,208,213,123,197,205,50,63,58,215,100,189,63,207,159,240,317,82
"COG1298",707,387,89,168,160,44,56,158,174,74,187,227,227,209,192,230,111,106,169,176
"COG1299",429,2,16,15,4,1,2,4,1,0,3,12,7,17,5,3,3,1,1,11
"COG1300",29,27,2,20,14,3,0,4,1,2,3,15,0,22,1,5,1,2,1,5
"COG1301",838,467,387,359,332,321,423,310,418,291,439,272,301,359,391,286,403,251,300,420
"COG1302",0,0,0,2,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0
"COG1303",0,32,35,34,29,4,12,61,6,7,9,128,13,31,1,94,30,9,40,12
"COG1304",513,646,957,876,1027,1171,1076,1005,1240,1275,922,428,879,922,1136,550,917,634,436,959
"COG1305",1263,549,217,257,148,273,60,362,357,180,223,314,141,280,273,230,176,442,373,215
"COG1306",1,22,58,118,118,83,166,69,42,112,28,14,54,56,64,17,72,3,3,79
"COG1307",20,72,37,34,17,19,50,44,0,3,6,82,8,76,9,115,41,87,121,1
"COG1308",1,21,10,2,3,2,0,10,1,1,0,81,0,1,0,71,6,21,27,2
"COG1309",2371,720,335,515,306,278,303,277,294,239,425,482,306,564,316,410,343,436,484,342
"COG1310",29,35,15,8,24,15,9,33,1,9,56,204,35,53,25,182,41,97,88,26
"COG1311",7,120,146,73,63,9,15,114,8,16,17,79,18,73,2,72,69,56,78,23
"COG1312",41,212,81,67,51,49,65,66,77,31,66,96,41,135,88,125,69,70,103,86
"COG1313",0,22,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,101,32,2
"COG1314",102,32,17,13,21,11,11,20,16,19,20,12,18,46,20,8,24,9,14,17
"COG1315",6,50,7,58,14,5,5,11,8,8,8,65,20,85,7,90,8,62,68,2
"COG1316",7,38,64,66,143,88,155,105,25,79,38,69,105,88,73,37,66,48,75,108
"COG1317",83,21,3,3,2,4,0,3,1,0,3,100,5,48,7,99,1,30,47,9
"COG1319",36,444,232,192,175,91,183,408,124,134,210,501,388,345,172,649,209,680,631,189
"COG1320",233,19,8,11,7,8,3,6,19,8,12,26,17,21,15,20,11,16,8,13
"COG1321",171,197,168,159,188,78,231,170,106,113,134,350,106,147,99,322,153,148,160,153
"COG1322",162,535,760,774,929,904,985,635,889,919,693,533,805,645,780,547,826,677,584,913
"COG1324",0,89,59,76,76,74,60,60,64,44,35,105,26,103,56,98,68,158,111,81
"COG1325",1,15,5,1,0,0,1,1,0,0,0,102,0,0,0,80,6,7,13,0
"COG1326",0,8,9,8,6,0,4,12,0,0,11,16,7,21,4,14,26,4,8,15
"COG1327",214,177,222,274,235,298,281,239,271,332,283,134,284,255,322,166,250,221,182,262
"COG1328",27,101,46,33,3,5,1,18,2,1,0,336,0,10,0,250,26,153,110,2
"COG1329",18,84,248,234,338,375,379,207,332,388,272,109,320,282,350,141,288,153,149,239
"COG1330",1006,247,177,295,153,306,4,269,214,177,283,289,134,299,246,258,225,174,211,239
"COG1331",11,643,494,378,379,545,497,365,399,371,408,1133,264,445,366,1132,383,685,751,333
"COG1333",22,39,110,122,89,86,3,133,77,77,129,27,77,79,91,2,88,0,13,115
"COG1334",11,22,0,4,3,5,0,5,4,0,0,5,1,8,3,11,2,1,7,1
"COG1335",94,123,75,69,57,27,43,79,46,33,176,351,166,256,124,317,215,285,286,138
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1338",268,152,39,70,67,20,35,60,66,34,62,80,94,68,67,74,38,22,54,58
"COG1339",1,13,15,14,9,0,6,11,1,0,0,184,8,22,0,129,25,19,45,12
"COG1340",0,47,50,79,51,9,26,98,15,9,15,30,23,52,5,29,46,11,19,26
"COG1341",0,0,1,0,0,0,0,13,0,0,2,0,0,1,1,0,3,0,0,0
"COG1343",1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1344",947,959,271,438,366,153,141,599,441,223,589,908,661,525,644,873,314,487,715,413
"COG1345",820,239,41,126,96,39,35,98,101,55,105,283,169,132,129,281,60,106,183,99
"COG1346",210,48,1,19,7,6,1,6,3,4,15,19,15,44,1,12,7,0,17,16
"COG1347",211,156,158,162,139,128,160,76,183,131,166,47,125,133,163,62,169,38,77,153
"COG1348",0,77,92,179,129,70,15,154,120,77,126,15,126,89,110,0,117,4,11,175
"COG1349",683,131,31,57,24,22,12,27,20,8,97,75,133,86,13,48,47,47,60,68
"COG1350",3,70,165,140,163,170,185,177,114,199,81,235,171,167,206,246,197,525,374,173
"COG1351",87,343,588,455,585,654,622,701,461,808,691,747,1755,594,594,732,649,607,522,557
"COG1352",88,51,5,51,8,4,5,5,9,4,21,73,19,107,29,97,13,65,87,19
"COG1353",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,0
"COG1354",267,374,496,514,546,688,609,444,636,649,514,464,542,522,529,417,458,422,405,502
"COG1355",1,35,6,11,10,1,4,14,5,3,1,91,3,15,4,73,4,134,98,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG1357",38,766,497,438,425,298,172,576,356,281,382,857,385,436,366,748,389,997,657,448
"COG1358",2,48,41,27,23,4,8,73,5,5,6,60,9,13,1,50,23,19,27,11
"COG1359",17,66,35,25,40,25,27,33,45,20,29,64,52,40,34,72,33,34,52,23
"COG1360",652,415,269,290,254,168,197,254,298,177,260,349,287,290,331,280,246,453,343,274
"COG1361",0,23,8,1,0,0,0,2,0,0,0,315,0,2,0,224,10,38,55,0
"COG1362",464,62,20,8,23,11,40,60,12,7,23,76,23,40,21,60,29,52,58,7
"COG1363",432,195,157,171,137,50,136,129,90,52,181,74,108,106,131,104,158,49,94,178
"COG1364",349,397,550,574,662,817,605,547,761,827,721,427,647,586,724,525,582,612,495,600
"COG1366",143,68,30,37,32,33,33,60,27,19,60,70,27,48,41,62,30,64,73,32
"COG1368",565,94,87,136,115,92,74,37,33,37,93,300,98,124,61,335,97,257,356,78
"COG1369",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",0,128,93,122,81,23,44,208,21,17,16,165,25,82,3,107,64,18,67,43
"COG1371",0,41,11,9,11,2,1,13,3,0,3,92,1,10,1,74,8,53,30,0
"COG1372",483,155,219,309,340,464,191,441,246,359,484,69,594,256,408,98,199,164,128,350
"COG1373",9,38,0,28,9,6,3,4,10,4,9,46,1,11,12,28,5,72,58,3
"COG1374",0,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0
"COG1376",904,132,68,57,88,24,31,103,14,18,74,98,140,66,34,47,60,50,72,102
"COG1377",407,203,51,97,75,40,28,97,93,24,104,110,123,92,98,106,57,44,80,95
"COG1378",0,68,53,52,52,19,51,62,16,19,4,200,32,32,9,134,42,99,84,30
"COG1379",0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,28,1,0
"COG1380",3,8,0,0,3,3,0,0,0,0,7,1,2,6,0,3,0,2,5,0
"COG1381",256,253,325,310,361,494,337,265,450,453,396,296,355,348,375,328,325,406,323,349
"COG1382",0,0,1,0,0,0,0,6,0,0,1,2,0,6,0,0,1,2,0,0
"COG1383",0,8,13,10,10,2,0,13,0,0,2,5,1,7,0,6,6,4,3,8
"COG1384",39,350,705,634,758,933,784,590,786,931,624,497,792,615,723,525,648,496,431,653
"COG1385",476,330,533,500,576,654,614,377,645,603,593,335,563,503,548,381,564,423,441,654
"COG1386",266,320,408,424,479,495,508,394,422,475,430,417,459,419,385,367,393,392,357,397
"COG1387",0,178,104,103,94,16,28,179,27,19,67,87,36,73,16,117,54,105,86,71
"COG1388",23,82,68,60,67,45,41,90,41,27,52,50,74,42,50,90,80,104,108,102
"COG1389",2,244,209,121,138,36,46,286,31,27,43,300,46,109,5,249,117,99,144,70
"COG1390",1,48,45,27,25,3,9,65,9,6,9,78,8,24,2,73,26,16,28,14
"COG1391",1063,466,105,147,80,82,48,128,89,72,184,286,310,217,132,325,102,298,303,172
"COG1392",182,106,84,64,63,25,64,66,63,40,56,243,76,94,14,235,65,187,200,102
"COG1393",225,154,121,83,67,50,61,91,47,49,99,143,99,129,72,139,123,117,158,99
"COG1394",0,87,70,35,36,6,8,86,7,11,14,221,10,31,2,154,29,27,53,17
"COG1395",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0
"COG1396",791,233,352,403,456,686,435,310,549,582,397,309,614,445,488,348,321,644,505,453
"COG1397",45,54,11,22,13,5,17,16,20,12,31,49,15,31,24,53,13,107,90,11
"COG1398",58,289,160,218,160,147,95,245,126,98,257,127,338,167,168,145,222,59,125,175
"COG1399",184,86,28,30,49,40,51,55,8,10,18,96,35,76,19,94,32,131,136,23
"COG1400",0,0,2,0,1,0,0,3,1,0,0,1,0,3,0,2,2,0,1,1
"COG1401",24,107,20,68,94,24,65,34,17,10,18,86,14,68,11,55,15,79,80,23
"COG1402",30,291,134,131,133,107,83,271,150,77,44,84,25,61,45,83,47,42,59,57
"COG1403",801,263,343,366,421,448,429,359,469,491,434,253,539,384,435,235,352,405,362,422
"COG1404",105,2983,2511,2342,2221,810,1240,3617,739,666,1138,2205,977,2104,636,1824,1525,1040,1615,1310
"COG1405",9,258,372,170,130,105,188,419,49,114,103,813,105,111,15,558,263,100,202,90
"COG1406",0,11,0,12,3,2,0,0,0,0,0,1,0,23,0,4,0,4,2,0
"COG1407",20,100,72,111,87,75,37,90,105,48,90,138,116,52,86,116,62,37,36,169
"COG1408",15,151,93,113,87,83,143,71,120,66,136,92,117,63,98,61,113,49,78,124
"COG1409",406,807,378,465,311,195,316,447,261,217,386,648,375,343,318,650,323,296,494,421
"COG1410",734,986,648,721,620,573,391,873,465,407,189,295,186,249,155,303,224,359,440,220
"COG1411",7,20,8,11,14,16,5,4,13,19,8,8,17,9,11,9,10,8,10,5
"COG1412",0,0,5,4,2,1,0,11,0,0,1,1,0,2,1,2,2,5,2,1
"COG1413",9,456,204,239,226,78,70,403,107,93,235,213,271,232,209,272,127,355,449,249
"COG1414",1133,176,141,156,89,89,55,120,97,81,253,326,190,134,127,177,176,251,245,130
"COG1415",0,12,6,5,4,2,9,13,0,3,3,28,10,8,3,26,7,76,48,4
"COG1416",0,4,3,1,1,3,3,4,3,0,1,2,3,2,3,4,1,2,2,2
"COG1418",6,232,69,57,51,24,29,79,22,14,66,100,27,120,47,130,66,138,145,48
"COG1419",641,138,14,46,25,11,10,50,44,18,42,95,35,68,60,113,21,42,72,22
"COG1420",29,159,130,119,129,58,95,158,128,89,129,260,219,144,132,232,150,295,296,157
"COG1422",0,45,28,39,46,4,12,50,12,7,2,44,3,12,2,25,4,6,14,5
"COG1426",327,176,37,46,30,49,36,56,60,41,49,107,41,100,67,103,56,148,170,44
"COG1427",0,79,53,41,46,10,16,70,11,6,17,57,9,41,3,73,32,42,61,20
"COG1428",13,160,279,175,165,162,303,101,176,171,308,167,155,149,217,132,239,183,183,232
"COG1429",53,498,642,776,630,760,77,1175,840,540,815,221,529,387,767,208,672,132,230,1032
"COG1430",130,130,86,119,101,132,79,147,73,150,130,118,273,103,105,97,118,79,72,185
"COG1431",1,8,0,10,0,0,0,2,1,0,0,6,0,1,0,0,0,0,0,0
"COG1432",412,130,40,48,24,34,17,42,22,17,32,148,5,86,31,151,37,159,139,26
"COG1433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1434",36,185,93,75,97,83,75,87,131,109,134,123,162,94,131,108,89,173,119,130
"COG1435",29,144,311,190,202,163,270,225,169,202,216,213,172,190,212,172,263,216,186,249
"COG1436",0,8,18,21,16,6,4,34,3,1,4,24,4,8,0,20,8,8,11,5
"COG1437",0,13,3,0,0,0,0,0,0,0,0,5,0,4,3,11,0,4,2,1
"COG1438",3,24,28,21,22,36,59,24,26,34,17,20,12,28,36,28,21,24,10,44
"COG1439",1,40,40,24,14,7,9,76,4,5,7,123,8,33,0,79,24,11,30,14
"COG1441",274,4,15,3,9,1,36,49,0,10,1,48,12,9,3,60,16,25,29,6
"COG1442",1,7,40,41,49,61,59,19,25,87,23,2,15,49,46,0,61,3,4,54
"COG1443",3,74,73,57,49,18,31,58,45,30,58,121,32,42,65,87,67,21,37,68
"COG1444",544,74,7,24,12,5,0,32,1,1,5,41,5,69,2,61,9,26,40,10
"COG1445",414,4,6,7,5,1,0,2,1,1,5,4,2,17,1,0,2,1,0,7
"COG1446",25,219,291,251,186,128,242,226,141,149,135,307,102,185,153,330,234,267,321,246
"COG1448",423,112,64,92,61,30,37,94,43,42,104,24,102,100,60,37,75,11,24,93
"COG1449",18,57,47,205,274,104,280,174,73,137,57,14,105,53,112,12,130,33,50,209
"COG1450",468,730,211,345,256,201,215,285,324,218,354,348,299,367,320,346,229,462,551,404
"COG1451",94,147,67,140,100,39,40,43,53,46,90,134,59,74,61,143,73,101,120,96
"COG1452",844,561,717,690,767,1018,851,412,1123,927,837,449,778,895,1018,507,819,620,538,635
"COG1453",0,132,124,208,166,214,2,302,211,151,200,39,102,85,184,60,110,67,84,206
"COG1454",431,798,982,691,733,1005,694,707,872,1079,885,780,783,646,892,822,803,580,568,746
"COG1455",15,1,0,1,1,0,0,1,0,0,0,1,1,7,1,0,0,0,0,1
"COG1456",0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,8,0,97,11,0
"COG1457",374,39,8,19,8,7,2,4,1,0,2,63,2,47,5,30,13,7,34,4
"COG1459",555,591,315,401,420,515,372,355,432,373,387,489,308,423,323,468,287,498,609,418
"COG1460",0,5,0,1,1,1,1,1,6,0,0,5,0,0,0,5,1,5,5,0
"COG1461",0,79,69,24,36,17,97,77,3,19,3,139,14,116,12,141,48,118,151,9
"COG1462",285,74,69,51,29,59,40,34,9,77,216,52,113,61,164,71,39,30,42,77
"COG1463",432,196,92,115,97,64,23,141,116,54,111,56,84,110,109,46,91,51,85,114
"COG1464",221,9,0,0,2,3,0,0,1,0,1,10,0,7,0,0,0,0,2,1
"COG1465",2,59,78,49,36,8,25,111,12,12,15,274,14,28,1,166,51,19,57,20
"COG1466",357,367,561,523,523,655,568,330,666,667,658,470,556,541,655,476,672,554,527,560
"COG1467",3,113,107,64,45,17,21,112,14,9,24,343,25,43,2,284,76,34,79,52
"COG1468",2,4,0,4,2,0,0,1,0,0,0,0,0,2,0,0,2,6,1,0
"COG1469",32,95,60,55,40,18,21,38,38,26,67,55,75,58,36,64,76,76,104,80
"COG1470",0,14,1,8,7,1,3,6,1,1,0,7,0,3,0,3,0,3,12,0
"COG1471",0,52,58,35,24,8,17,82,7,4,14,147,9,21,1,120,44,32,44,17
"COG1472",492,982,1413,1311,1070,1291,1579,852,1402,1267,1533,926,1199,1029,1393,771,1396,1112,1019,1420
"COG1473",490,891,1041,1019,922,586,939,929,742,689,844,954,861,800,798,967,1005,882,923,1138
"COG1474",3,229,228,165,115,20,56,323,35,31,42,316,51,97,3,251,139,85,109,81
"COG1475",563,592,680,689,728,713,793,544,714,767,663,504,982,745,657,514,697,533,511,650
"COG1476",5,18,66,21,38,25,44,16,11,29,31,23,58,19,21,30,67,36,40,43
"COG1477",331,450,251,290,176,164,293,169,223,168,296,238,214,214,234,221,212,297,326,298
"COG1478",4,153,128,95,100,53,128,79,45,81,69,401,62,120,77,331,120,81,139,100
"COG1479",692,143,62,97,61,63,70,53,47,41,58,86,31,86,31,61,52,243,124,52
"COG1480",7,246,302,296,309,298,331,273,295,237,284,174,190,364,331,144,380,349,308,321
"COG1481",2,2,1,2,0,0,0,0,2,1,3,7,1,0,0,0,0,0,0,0
"COG1482",16,61,14,39,34,19,66,42,23,9,35,70,11,40,21,51,25,59,49,30
"COG1483",768,28,3,9,8,7,4,4,4,3,0,22,0,17,5,7,4,28,9,11
"COG1484",393,331,27,107,42,51,5,53,6,10,53,203,19,181,18,146,9,623,275,20
"COG1485",470,228,386,379,400,502,420,231,579,462,552,90,506,267,442,106,389,43,79,477
"COG1486",4,94,126,126,112,119,137,105,138,162,97,83,178,148,150,74,157,97,136,174
"COG1487",14,35,1,19,3,2,0,7,5,0,1,16,3,9,5,6,2,14,11,2
"COG1488",397,128,68,122,81,61,164,121,115,65,114,66,156,95,152,88,78,117,93,143
"COG1489",197,186,224,227,252,383,238,209,303,336,264,156,288,255,322,158,249,321,218,227
"COG1490",129,128,130,133,111,72,180,93,74,84,104,141,90,131,103,124,138,136,139,137
"COG1491",1,55,47,35,28,10,9,42,8,3,2,52,3,9,2,43,8,12,12,2
"COG1492",384,199,161,177,136,113,22,169,189,85,185,245,119,128,151,230,112,154,114,187
"COG1493",16,56,10,25,18,5,5,26,19,3,25,18,21,16,12,16,14,7,31,35
"COG1494",20,200,390,356,443,430,373,469,397,449,365,263,337,421,420,246,331,308,232,358
"COG1495",146,94,140,141,134,194,147,88,154,179,118,108,127,135,141,92,137,87,106,143
"COG1496",255,208,314,377,409,513,398,235,392,453,362,195,400,388,367,252,349,420,318,396
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1498",2,108,101,67,53,11,15,180,12,10,11,260,20,34,2,188,55,40,66,27
"COG1499",0,50,53,63,51,11,17,110,13,6,12,48,19,32,2,34,46,11,25,18
"COG1500",3,60,56,47,31,4,13,95,6,7,7,186,14,33,0,144,40,37,46,12
"COG1501",6,149,46,89,42,36,10,84,37,20,51,66,23,86,28,52,39,45,99,38
"COG1502",851,239,61,226,122,55,35,92,15,7,53,176,46,168,16,126,55,118,172,120
"COG1503",2,116,94,62,68,15,24,121,19,7,29,295,26,53,4,222,68,54,112,32
"COG1505",68,318,276,384,299,229,346,174,238,274,279,246,256,321,267,183,271,167,230,319
"COG1506",271,1523,1248,1493,1393,1158,2256,1082,967,925,970,1505,814,1496,894,1521,1209,1443,1407,1412
"COG1507",51,0,5,9,13,6,17,9,5,10,12,18,21,30,17,23,27,6,3,32
"COG1508",580,481,398,408,346,274,438,235,306,252,425,344,330,352,409,334,425,418,454,405
"COG1509",361,331,74,84,47,26,23,88,25,17,59,394,13,76,28,311,36,201,237,27
"COG1510",1,49,3,20,9,2,1,7,5,0,16,6,5,31,3,14,6,38,34,6
"COG1511",3,0,4,5,2,9,0,1,9,2,0,13,4,5,0,1,0,0,1,2
"COG1512",34,58,25,55,23,4,5,40,8,4,9,31,26,26,10,25,16,25,13,27
"COG1513",163,30,10,10,6,7,1,23,21,3,7,1,10,5,2,2,7,4,8,7
"COG1514",15,126,21,36,24,7,18,17,7,7,15,187,14,49,11,171,23,148,120,13
"COG1515",206,7,3,10,3,7,7,10,2,2,4,15,2,16,3,10,2,23,14,1
"COG1516",147,66,8,20,19,11,2,23,13,9,23,49,16,26,10,44,11,14,43,6
"COG1518",75,32,0,26,3,0,2,6,3,0,2,8,0,15,2,4,0,21,10,4
"COG1519",99,169,240,242,273,293,275,137,299,304,791,516,825,634,779,561,811,731,668,752
"COG1520",270,1159,641,601,607,757,616,578,649,726,633,616,710,730,558,692,662,826,916,544
"COG1521",360,303,383,375,417,507,454,252,414,465,421,220,377,411,424,294,370,387,348,398
"COG1522",729,586,529,328,233,152,263,334,154,133,276,1413,322,343,202,1009,396,596,644,286
"COG1523",34,250,138,324,197,192,36,390,208,151,227,191,119,255,254,140,151,274,198,267
"COG1524",39,434,273,405,373,199,529,301,233,182,193,457,246,349,236,399,302,589,467,271
"COG1525",78,194,218,187,212,273,201,197,254,278,207,178,322,238,233,169,182,268,201,161
"COG1526",259,164,305,128,109,108,74,208,99,237,274,306,371,184,174,319,282,364,370,253
"COG1527",3,114,104,64,43,9,20,123,12,6,12,287,18,40,2,209,35,43,78,27
"COG1528",4,70,57,73,87,37,5,72,43,35,78,4,25,36,56,15,44,2,14,86
"COG1529",237,2867,976,790,696,451,841,2101,599,607,834,2702,1486,1653,819,3192,977,3103,2701,678
"COG1530",1188,979,1096,1237,1241,1360,1293,977,1434,1376,1262,876,1186,1209,1459,940,1228,1195,1119,1231
"COG1533",358,172,77,99,77,49,54,90,81,46,62,191,108,74,70,179,75,302,259,87
"COG1534",91,37,16,16,5,5,5,10,5,4,21,29,6,23,11,29,23,39,51,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,10,4,0
"COG1536",324,343,76,143,110,78,119,150,110,53,129,296,135,197,143,285,97,276,281,115
"COG1537",1,85,95,55,30,16,16,133,12,6,12,307,20,34,1,229,54,36,70,23
"COG1538",2135,1224,1070,1315,1202,1304,1250,980,1186,1182,1141,766,1011,1120,1287,706,1186,933,974,1128
"COG1539",108,141,242,259,271,332,333,197,272,328,245,156,225,239,253,182,247,205,180,227
"COG1540",231,143,293,228,291,365,304,230,286,356,243,230,264,326,284,296,266,207,222,218
"COG1541",44,310,81,155,119,48,63,151,92,61,115,314,133,114,98,400,102,517,345,166
"COG1543",0,51,77,138,113,96,0,158,109,64,105,2,48,93,101,1,92,0,12,152
"COG1544",108,75,71,111,58,60,13,89,77,35,70,49,84,65,87,34,76,101,67,95
"COG1545",13,175,70,88,53,45,157,128,59,52,45,173,68,113,41,185,83,152,123,43
"COG1546",155,421,437,429,481,460,564,441,415,387,383,371,339,454,436,380,407,427,384,455
"COG1547",0,36,28,39,31,41,23,45,26,36,8,10,1,10,6,9,13,5,12,13
"COG1548",7,23,13,12,19,17,27,5,19,18,16,5,23,18,20,13,15,9,14,9
"COG1549",0,76,112,68,77,26,33,154,14,15,25,45,33,76,2,45,55,8,35,34
"COG1550",0,4,0,0,0,0,0,0,0,0,0,4,0,2,0,7,0,40,9,0
"COG1551",94,38,11,15,16,26,18,7,11,10,14,35,23,22,23,32,14,28,30,11
"COG1552",0,6,7,1,3,8,0,13,4,6,6,5,1,2,2,6,3,1,3,2
"COG1553",130,32,6,17,13,7,8,9,7,13,14,23,10,15,10,20,10,47,42,11
"COG1554",5,18,50,50,34,13,35,11,14,10,61,22,18,13,54,9,22,6,11,59
"COG1555",31,7,6,13,11,1,0,10,4,4,24,39,18,28,17,15,12,81,46,17
"COG1556",4,24,7,5,5,1,0,14,2,1,1,55,6,7,2,73,0,98,76,0
"COG1558",112,70,27,43,38,13,15,38,43,11,26,46,51,35,46,48,25,25,37,47
"COG1559",354,288,334,329,335,245,490,159,291,232,295,326,302,258,331,310,385,364,343,330
"COG1560",557,438,651,650,656,658,824,373,683,791,690,558,663,549,696,559,701,607,628,693
"COG1561",281,260,226,183,162,116,215,100,190,140,246,194,114,157,180,176,206,225,248,223
"COG1562",45,493,630,628,650,491,609,675,576,575,612,174,626,477,542,193,574,81,168,647
"COG1563",0,0,1,0,0,1,0,2,0,0,3,0,0,0,7,0,0,0,0,2
"COG1564",1,73,85,83,112,75,157,102,49,76,52,115,60,89,73,98,108,110,107,72
"COG1565",40,265,449,500,584,741,599,439,602,712,500,293,599,480,557,329,551,464,416,529
"COG1566",710,180,24,69,44,32,21,77,44,21,54,65,53,122,40,48,25,38,60,27
"COG1568",0,13,0,0,1,0,0,1,1,0,1,4,0,14,2,4,0,5,4,0
"COG1569",6,3,0,1,0,0,1,1,1,1,2,7,0,1,0,4,0,3,1,0
"COG1570",521,481,403,381,386,383,357,347,484,378,406,445,535,437,391,413,408,482,497,476
"COG1571",1,127,102,75,50,10,31,122,13,8,12,279,22,54,3,240,51,24,92,23
"COG1572",0,40,17,63,54,0,22,89,3,4,39,28,5,31,1,20,16,14,23,20
"COG1573",74,428,557,503,602,787,665,472,633,777,517,518,596,585,633,592,536,599,543,511
"COG1574",59,556,421,313,250,157,332,335,182,194,322,1144,291,471,253,1028,406,942,934,238
"COG1575",246,197,292,274,284,219,387,279,198,190,247,380,154,240,231,306,308,251,256,281
"COG1576",146,143,160,203,139,121,84,153,143,130,163,91,156,134,122,118,185,59,101,182
"COG1577",3,117,82,73,52,12,15,111,16,10,25,205,16,52,6,156,39,44,62,29
"COG1578",0,1,1,1,0,0,2,0,0,0,0,2,0,4,6,6,0,1,1,0
"COG1579",1,86,72,62,57,53,117,42,27,33,23,146,29,69,43,140,70,207,137,42
"COG1580",192,58,6,8,7,7,2,6,2,2,4,35,3,46,8,38,3,20,26,1
"COG1581",1,29,15,7,1,0,5,1,1,1,4,119,7,2,0,89,8,25,22,6
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1583",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1
"COG1585",12,15,8,8,3,1,0,4,3,0,2,21,0,13,4,30,11,18,22,2
"COG1586",252,106,211,288,329,428,298,266,263,409,227,90,401,271,289,125,197,181,120,252
"COG1587",73,120,135,97,122,149,128,104,117,136,328,451,341,365,357,465,330,393,395,347
"COG1588",0,0,5,0,0,0,0,0,0,0,2,8,0,0,0,10,1,0,6,2
"COG1589",267,158,139,154,119,121,72,115,132,110,159,118,124,172,150,115,156,105,184,133
"COG1590",0,6,1,2,0,1,0,18,1,1,0,2,1,2,0,2,2,2,7,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0
"COG1592",3,44,87,28,29,100,15,86,54,118,72,98,182,16,98,114,87,115,105,87
"COG1593",3331,725,1104,959,999,1334,926,905,1497,1244,428,269,420,313,419,243,308,257,257,400
"COG1594",1,34,127,36,34,53,104,139,22,41,38,96,35,31,8,55,94,19,32,21
"COG1595",725,866,372,578,400,268,535,295,318,282,487,414,316,544,363,404,388,443,546,453
"COG1596",92,418,361,383,331,340,474,235,391,276,381,260,286,423,369,181,392,356,346,397
"COG1597",283,255,247,256,255,135,240,253,72,122,125,361,75,256,329,296,258,333,380,160
"COG1598",4,2,0,2,1,0,0,3,0,0,0,6,0,1,1,4,0,19,6,0
"COG1599",1,163,160,107,101,23,27,261,30,18,25,410,35,68,2,316,79,67,104,48
"COG1600",408,436,362,393,364,239,380,379,301,267,310,472,364,364,346,595,377,497,444,378
"COG1601",1,40,52,27,25,4,8,65,3,6,8,103,10,19,1,100,28,19,30,17
"COG1602",1,66,30,7,4,0,0,11,0,0,0,313,0,30,0,233,27,35,70,1
"COG1603",0,0,1,0,0,0,0,6,2,0,0,0,0,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1605",375,246,182,202,146,131,185,115,174,132,217,171,189,162,143,182,215,159,177,157
