"","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG1048",1252,1328,1798,1270,1146,942,1307,1347,1704,721,1184,1404,1450,1207,1092,725,1350,1120,1321,1652
"COG1049",655,730,103,944,837,1286,281,521,565,399,899,849,672,673,1183,1137,327,925,824,601
"COG1051",122,159,254,61,181,121,233,198,206,148,148,141,165,205,134,221,282,172,125,169
"COG1052",753,619,690,509,743,648,725,624,579,390,876,966,704,700,737,906,593,740,705,922
"COG1053",1749,2079,2412,761,2296,1796,1951,1290,2413,709,2282,2467,2329,2180,1918,1788,1756,2199,1852,2652
"COG1054",752,706,484,257,708,673,311,292,640,210,199,213,234,219,230,204,117,279,208,200
"COG1055",245,210,424,373,309,174,525,392,431,179,273,335,165,337,139,397,392,262,365,208
"COG1056",2,21,114,10,26,18,54,47,30,19,18,14,10,13,7,0,55,11,5,0
"COG1057",434,413,244,151,412,389,249,243,372,123,339,375,396,348,380,284,286,356,345,338
"COG1058",409,556,431,60,505,581,349,216,505,120,556,527,421,439,633,351,356,534,381,473
"COG1059",0,2,0,0,3,7,0,2,1,0,0,4,2,1,1,0,4,1,0,0
"COG1060",88,316,1098,362,343,266,801,631,583,181,420,364,282,408,271,161,633,371,184,208
"COG1061",876,2232,290,674,710,979,478,716,1695,8823,720,715,1795,2077,684,529,566,881,790,519
"COG1062",235,263,546,366,245,176,695,552,368,337,261,277,228,323,192,237,622,225,351,148
"COG1063",367,546,1186,434,510,466,1060,703,697,283,599,539,535,593,437,465,1154,554,485,666
"COG1064",289,314,497,509,279,248,366,403,216,175,301,333,371,276,225,401,297,288,365,223
"COG1066",344,369,236,366,373,436,326,341,263,870,326,339,295,367,423,477,348,377,381,233
"COG1067",119,84,195,496,138,54,121,276,185,152,89,78,68,93,41,3,317,71,196,7
"COG1069",21,19,85,248,22,9,90,84,23,13,21,27,20,21,14,35,71,17,29,45
"COG1070",488,501,342,459,555,604,287,232,316,112,518,536,451,402,565,192,371,606,468,408
"COG1071",697,806,1150,411,1228,892,928,608,1180,431,1014,938,725,971,746,974,1009,1054,927,907
"COG1072",44,27,17,12,38,38,9,13,29,5,41,21,51,35,13,39,32,43,40,25
"COG1073",636,551,644,1212,812,592,785,693,559,412,734,710,580,558,600,652,1145,700,676,862
"COG1074",870,863,646,780,901,636,828,785,728,376,845,695,576,805,1173,941,961,843,995,482
"COG1075",93,162,124,185,163,331,130,155,158,122,209,111,97,86,163,46,167,128,82,45
"COG1076",243,149,130,349,146,171,271,267,175,94,164,148,162,146,170,347,236,163,250,150
"COG1077",643,755,551,258,820,775,598,415,802,253,790,782,752,756,801,601,468,828,669,717
"COG1078",116,228,330,38,258,346,225,154,267,60,267,190,132,268,269,202,137,202,84,75
"COG1079",190,391,254,42,330,281,453,279,464,148,422,416,419,283,365,427,185,498,234,235
"COG1080",68,168,83,32,143,118,133,71,194,164,161,125,164,164,149,92,190,187,65,137
"COG1082",165,182,191,249,181,125,259,180,131,56,499,579,666,529,480,318,794,562,594,660
"COG1083",322,362,297,198,288,296,179,233,281,1060,90,115,109,118,106,162,102,80,73,154
"COG1084",0,52,103,16,59,29,53,15,86,8,12,13,13,26,5,6,17,6,0,0
"COG1085",84,49,201,347,41,52,187,181,72,29,39,62,46,50,38,65,123,53,63,57
"COG1086",590,493,541,276,591,635,468,515,423,791,543,568,503,508,592,986,547,457,683,659
"COG1087",419,379,265,351,362,434,256,314,262,478,372,402,410,309,378,369,323,345,419,527
"COG1088",515,663,542,339,505,563,495,458,780,2425,550,562,628,632,457,556,353,461,506,645
"COG1089",541,814,472,276,608,661,413,331,863,3176,618,649,783,865,655,734,358,512,379,704
"COG1090",198,313,236,248,379,344,329,236,377,142,329,259,181,279,326,318,309,309,233,237
"COG1091",120,98,145,111,103,98,125,125,103,268,312,388,323,326,273,478,354,308,372,432
"COG1092",255,54,79,626,88,58,192,456,52,270,78,87,89,108,36,297,286,88,399,78
"COG1093",0,32,212,19,56,29,118,67,92,9,31,35,25,35,10,9,59,22,1,4
"COG1094",0,13,40,4,16,6,35,25,15,2,28,29,26,37,13,13,40,19,1,0
"COG1095",0,25,133,12,36,9,94,54,61,10,21,28,23,34,5,11,38,18,0,1
"COG1096",0,17,127,8,21,10,33,22,46,1,6,7,16,14,6,7,28,7,0,0
"COG1097",0,26,175,9,34,17,119,106,48,5,24,29,17,27,10,5,36,12,1,1
"COG1098",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6
"COG1099",7,9,7,2,1,10,30,12,2,3,5,1,3,10,0,1,5,5,3,1
"COG1100",182,541,192,93,540,863,77,102,415,81,567,384,205,295,908,207,73,412,52,81
"COG1101",2,3,1,12,1,0,1,2,3,2,0,0,4,2,1,0,9,0,0,2
"COG1102",0,22,145,9,30,13,98,34,51,2,14,15,24,14,5,0,42,12,0,1
"COG1104",519,697,669,454,716,919,770,612,658,250,678,643,528,620,919,409,626,705,661,533
"COG1105",3,0,7,7,8,3,7,18,2,28,1,4,0,5,2,0,27,3,6,0
"COG1106",48,0,0,11,5,1,0,10,0,19,0,3,1,1,0,0,3,1,14,7
"COG1107",0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",434,678,441,57,647,797,360,157,386,153,671,638,518,518,749,518,388,628,396,448
"COG1109",1847,2106,1891,868,2123,2038,1649,1364,2024,740,2075,2092,2081,1803,2185,2112,1314,2103,1547,2318
"COG1111",0,69,347,33,104,41,171,112,168,17,78,53,77,72,24,34,104,52,1,2
"COG1112",201,424,320,1018,403,256,270,268,674,215,406,258,306,377,215,493,494,257,165,142
"COG1113",0,0,1,1,0,0,5,2,0,0,1,0,0,0,1,0,3,0,0,0
"COG1114",20,0,11,9,2,0,22,42,2,55,3,0,0,5,1,85,41,0,26,0
"COG1115",687,516,575,720,623,478,630,721,494,358,574,613,577,565,364,731,611,634,907,678
"COG1116",132,130,327,384,106,171,370,435,142,249,139,120,131,187,244,144,398,166,138,136
"COG1117",123,201,334,233,143,280,54,163,96,107,178,130,122,99,351,40,188,162,136,413
"COG1118",9,2,31,12,9,7,11,62,15,80,4,1,7,7,5,0,36,11,18,4
"COG1119",87,127,79,304,105,170,192,200,93,45,137,88,79,59,194,62,121,80,139,18
"COG1120",117,85,128,100,148,158,102,181,141,118,130,114,63,75,52,125,238,110,144,11
"COG1121",372,592,381,70,488,766,228,140,382,136,567,556,459,444,774,420,289,584,302,286
"COG1122",38,114,39,17,76,123,37,25,74,19,208,154,139,162,445,57,110,202,73,102
"COG1123",889,825,460,207,887,1019,612,491,752,133,820,985,845,966,1167,785,553,1082,888,534
"COG1124",2,1,0,1,0,0,5,7,0,3,2,6,0,2,0,1,4,3,5,0
"COG1125",3,1,23,4,10,8,17,39,3,24,8,15,4,13,3,0,15,11,6,4
"COG1126",413,468,435,77,461,504,443,272,587,239,451,499,545,494,288,318,333,463,381,442
"COG1127",91,44,24,103,69,92,28,66,48,38,220,195,154,173,280,195,207,249,271,166
"COG1129",631,486,480,68,407,446,422,212,455,89,551,597,585,454,458,832,260,535,562,450
"COG1131",1209,1454,1966,1716,1597,1313,1793,1724,1658,798,1562,1478,1391,1416,1281,1363,1673,1468,1164,1382
"COG1132",3030,3304,3053,1833,3706,3972,3353,2357,3496,1119,3687,3507,2865,3055,4000,4008,3051,3566,2759,3483
"COG1133",284,308,171,15,236,212,159,107,254,91,290,358,339,302,292,176,105,316,241,428
"COG1134",63,84,144,157,88,84,122,131,109,32,32,22,31,23,20,26,60,24,13,18
"COG1135",22,4,123,19,3,2,71,69,6,20,4,6,2,3,3,0,52,4,12,0
"COG1136",855,998,1211,967,1061,1010,967,802,1097,403,984,929,861,937,997,739,1134,977,850,761
"COG1137",527,482,350,204,549,551,374,286,408,161,482,566,477,459,579,568,290,519,487,600
"COG1138",1052,1264,1132,511,1174,1049,832,642,1238,420,1107,1241,1421,1164,1097,812,928,1176,964,1774
"COG1139",17,1,128,16,7,1,201,91,10,21,5,4,13,5,5,4,129,4,8,0
"COG1140",7,2,31,153,4,0,50,41,8,2,4,0,16,6,2,0,64,2,25,1
"COG1141",18,59,1,4,64,106,1,1,30,42,72,64,18,30,66,3,2,39,3,3
"COG1142",51,128,14,0,126,293,22,13,70,20,146,79,59,57,269,4,37,101,19,12
"COG1143",191,335,412,54,355,368,324,246,415,795,382,404,312,274,359,251,316,333,155,310
"COG1144",1,0,14,0,0,0,17,16,0,0,0,0,3,0,0,0,18,0,0,0
"COG1145",91,105,135,88,123,169,186,145,51,216,130,106,112,65,128,166,190,93,105,41
"COG1146",318,351,504,105,282,267,471,267,345,332,264,315,379,351,283,377,257,304,256,348
"COG1148",0,2,135,2,10,1,153,55,28,0,3,0,27,1,2,0,35,0,0,1
"COG1150",0,0,28,0,0,0,0,2,3,0,1,0,9,0,5,0,12,0,0,2
"COG1151",9,0,0,15,3,0,0,0,6,5,2,0,4,2,0,0,16,0,8,0
"COG1153",3,0,3,0,0,0,5,1,1,0,0,1,1,3,1,1,1,0,2,1
"COG1154",1173,1178,753,523,1155,1345,781,603,1081,310,1292,1249,1270,1035,1443,1155,591,1290,1140,1643
"COG1155",2,75,358,29,88,52,223,166,203,26,65,58,56,78,20,9,104,47,0,12
"COG1156",3,55,334,21,81,42,195,106,147,16,48,47,45,48,14,9,94,51,1,7
"COG1157",127,106,109,281,111,98,175,223,60,142,92,101,105,102,123,105,189,103,224,65
"COG1158",900,743,804,413,896,760,772,614,911,370,945,974,863,853,749,901,692,932,912,1191
"COG1159",417,313,203,258,424,447,319,260,277,118,342,349,295,331,450,422,205,415,394,327
"COG1160",525,644,484,400,726,769,519,451,520,248,716,652,580,616,791,614,537,726,575,674
"COG1161",102,79,29,208,119,203,75,107,86,36,131,79,45,73,56,149,85,67,84,32
"COG1162",297,208,126,393,295,302,272,223,186,131,88,79,52,75,86,129,67,86,94,76
"COG1163",0,56,262,18,69,32,136,91,106,18,54,42,37,51,17,7,117,22,1,0
"COG1164",196,252,491,62,305,243,349,217,357,29,301,352,220,248,221,138,390,291,235,155
"COG1165",165,284,145,27,304,422,288,124,222,19,275,173,111,193,457,161,107,244,148,141
"COG1166",264,339,45,486,246,492,45,339,190,183,271,216,126,130,649,9,236,225,297,101
"COG1167",322,211,298,620,270,266,342,495,160,492,236,273,278,260,217,448,613,296,352,295
"COG1168",98,90,105,412,83,74,101,211,94,59,105,91,124,131,70,122,149,132,100,80
"COG1169",142,217,116,23,229,301,222,97,179,12,199,149,104,135,531,115,78,178,108,90
"COG1171",1068,987,961,752,1142,1138,1028,818,942,393,1092,1157,978,1008,1180,1187,781,1227,1105,866
"COG1172",682,627,455,50,543,473,469,206,516,85,632,696,811,570,571,868,305,708,692,558
"COG1173",640,770,1304,261,770,823,1432,940,836,179,848,929,889,837,898,723,1052,918,823,633
"COG1174",4,10,38,7,23,8,34,45,2,36,13,19,9,19,11,1,42,9,16,8
"COG1175",327,421,298,47,341,395,350,181,256,107,1238,1202,1484,1059,1173,1080,512,1421,1098,1030
"COG1176",539,553,515,60,479,452,698,438,652,207,508,673,646,508,504,730,369,603,494,513
"COG1177",438,461,399,59,418,376,616,362,482,186,453,586,487,428,399,544,305,476,490,414
"COG1178",1516,1645,1024,333,1523,1546,1017,701,1311,377,1449,1705,1745,1349,1498,1102,783,1622,1320,943
"COG1179",41,8,12,190,5,4,33,90,11,56,13,7,11,27,6,126,73,6,75,23
"COG1180",16,3,145,22,3,0,152,80,14,23,10,1,13,6,8,1,64,0,15,8
"COG1181",626,669,456,220,668,664,770,437,600,271,223,214,187,192,271,225,131,217,186,268
"COG1182",148,133,28,156,100,77,15,77,71,128,41,39,44,37,51,52,18,25,37,25
"COG1183",497,412,426,248,386,370,409,318,405,198,364,447,442,435,376,517,291,393,414,528
"COG1184",1,4,9,5,6,3,26,13,8,1,13,2,4,2,3,19,5,4,0,0
"COG1185",1474,1369,1073,512,1434,1502,1040,869,1487,504,1589,1558,1386,1440,1560,1480,876,1637,1431,1465
"COG1186",749,761,537,406,767,841,511,498,718,276,784,795,684,745,934,646,560,774,657,743
"COG1187",623,375,277,502,483,521,364,446,356,335,460,432,394,490,457,833,406,469,712,479
"COG1188",70,22,21,127,29,37,33,61,21,51,30,38,26,56,33,117,58,52,75,50
"COG1189",61,158,96,10,152,232,121,93,112,16,177,124,104,73,293,5,113,130,28,150
"COG1190",524,545,530,406,757,703,632,462,595,234,652,601,485,567,767,672,583,720,536,627
"COG1191",113,115,64,178,58,66,135,120,38,180,145,64,103,69,52,79,137,92,143,61
"COG1192",758,696,755,1247,811,708,614,889,860,529,810,794,654,726,617,516,891,780,780,709
"COG1193",236,461,203,27,359,618,239,154,262,42,412,302,163,227,820,260,196,379,186,173
"COG1194",760,717,480,331,758,576,362,365,667,766,747,744,782,738,563,771,389,754,681,772
"COG1195",567,424,330,388,523,598,375,367,376,163,487,529,448,463,546,439,426,520,497,462
"COG1196",1463,1941,1580,726,1715,1908,1251,1173,1740,521,1801,1552,1857,1476,2265,821,1048,1745,1114,1415
"COG1197",1354,1446,1048,764,1520,1665,1294,1027,1030,463,1424,1428,1186,1272,1676,1653,1136,1587,1289,1049
"COG1198",1586,1502,1097,659,1564,1607,1035,918,1373,439,1382,1418,1592,1269,1808,1532,944,1603,1422,1637
"COG1199",289,431,659,658,407,498,716,629,494,632,475,325,357,407,505,633,802,312,415,145
"COG1200",433,468,348,200,461,507,278,239,430,176,1373,1352,1347,1293,1499,1300,881,1393,1215,1499
"COG1201",236,811,1029,790,863,927,572,706,561,218,720,709,448,456,1017,33,590,732,200,160
"COG1202",0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",19,3,25,304,15,1,8,130,13,58,2,3,1,29,1,3,95,3,11,2
"COG1204",39,136,592,204,183,67,341,298,318,70,164,101,110,144,28,78,209,68,18,15
"COG1205",127,32,62,626,44,24,73,131,39,69,40,14,39,30,20,14,205,35,50,8
"COG1206",116,206,61,13,205,375,119,105,130,11,238,192,132,118,326,24,85,217,90,46
"COG1207",578,640,394,415,679,831,351,372,578,277,660,719,617,563,813,467,428,736,549,714
"COG1208",826,1104,1060,197,1023,1035,957,717,1058,1351,926,1035,1099,1001,1040,895,756,859,620,1001
"COG1209",612,400,437,372,434,364,425,399,481,531,408,431,463,478,363,585,364,423,548,594
"COG1210",395,360,289,195,322,283,241,314,236,142,268,316,424,284,313,318,241,309,344,657
"COG1211",480,539,318,205,543,598,338,297,506,167,549,607,531,483,584,447,307,546,331,629
"COG1212",619,601,403,206,521,471,345,315,541,889,486,591,641,611,510,677,342,545,506,685
"COG1213",63,108,336,16,121,129,587,298,181,148,30,34,45,20,37,42,65,21,20,20
"COG1214",235,226,250,189,277,277,253,224,258,98,267,236,209,240,248,253,261,259,257,195
"COG1215",311,278,492,205,398,351,496,504,263,224,324,248,158,229,403,282,327,269,206,108
"COG1216",599,550,691,480,579,381,590,733,521,774,601,527,537,546,407,666,560,398,537,702
"COG1217",1306,974,566,546,782,993,984,750,925,310,876,1089,1031,1318,1121,1258,612,926,1147,1325
"COG1218",549,470,427,386,492,551,278,343,407,178,474,535,462,447,525,512,303,533,454,634
"COG1219",908,870,651,376,838,947,747,551,783,617,919,927,924,940,985,933,713,959,776,1028
"COG1220",665,484,428,437,439,354,443,429,559,243,482,662,547,496,468,389,360,452,564,745
"COG1221",85,22,13,784,7,8,15,221,16,147,14,3,18,8,12,3,191,27,88,9
"COG1222",0,60,103,15,76,32,51,15,136,17,60,61,40,63,13,43,57,31,0,2
"COG1223",0,2,0,1,8,1,0,0,7,8,7,4,1,6,2,1,0,2,0,0
"COG1224",0,2,0,3,12,1,0,1,17,0,9,8,0,10,2,8,0,1,0,1
"COG1225",382,551,619,306,572,671,476,462,476,154,575,526,388,434,550,386,451,522,289,499
"COG1226",829,709,577,1838,721,815,832,1411,711,670,780,679,728,629,617,805,1040,718,965,543
"COG1227",77,23,6,10,24,14,11,27,8,5,20,24,37,40,12,16,32,27,109,14
"COG1228",1206,721,2012,2367,1302,714,2108,1690,1161,446,994,1185,844,1137,498,2096,1687,1140,1858,987
"COG1229",16,54,25,3,33,21,12,17,18,8,28,28,44,33,36,86,14,26,23,10
"COG1230",208,50,189,1091,77,37,184,891,99,353,42,34,30,60,38,76,446,39,345,50
"COG1231",108,75,167,336,94,41,291,207,205,77,37,33,19,44,4,50,64,23,47,13
"COG1232",97,146,238,41,349,167,264,148,280,51,277,207,134,155,108,169,283,211,98,103
"COG1233",1484,1744,1380,124,1873,1773,1017,482,1590,250,1714,1681,1508,1554,1988,1722,762,1654,1384,1410
"COG1234",293,471,546,203,641,640,398,283,533,163,566,541,450,405,517,349,377,577,293,341
"COG1235",429,420,382,460,429,367,375,336,411,265,368,478,403,408,374,493,446,413,445,506
"COG1236",172,344,441,554,367,344,289,388,191,176,298,274,168,160,441,17,397,269,182,123
"COG1237",28,11,37,6,35,33,20,17,5,15,44,34,12,49,17,12,20,25,21,57
"COG1238",400,310,269,347,271,242,189,321,303,134,242,326,352,333,237,274,259,267,429,484
"COG1239",246,394,183,22,460,679,309,115,255,68,464,373,201,280,666,362,121,410,229,196
"COG1240",119,132,25,2,99,147,31,21,62,8,88,85,66,95,302,70,25,101,79,27
"COG1241",5,144,501,44,185,67,305,191,262,102,136,120,111,237,35,60,149,108,4,7
"COG1242",8,7,32,5,14,2,91,42,13,0,5,7,8,3,9,30,31,6,12,4
"COG1243",22,32,241,10,33,19,155,129,95,28,33,43,40,235,21,23,53,34,10,41
"COG1244",0,57,107,15,71,25,68,28,117,8,37,49,51,50,13,0,57,29,2,0
"COG1245",0,62,423,34,117,52,225,151,200,14,66,78,56,80,21,19,113,65,0,5
"COG1246",77,33,55,266,25,19,136,169,39,106,28,22,48,46,16,155,170,22,158,39
"COG1247",57,45,67,43,24,30,115,72,48,21,26,29,39,47,20,32,90,37,66,4
"COG1249",1672,1573,1524,1747,1743,1783,1828,1975,1562,981,1718,1699,1512,1604,1953,1568,1674,1729,1848,1344
"COG1250",1685,1527,1941,1644,1796,1413,2040,1843,1996,913,1630,1855,1676,1780,1373,2492,1709,1702,1755,1708
"COG1251",131,10,57,554,16,6,41,383,27,304,11,6,6,32,13,0,248,6,91,24
"COG1252",318,642,303,405,476,763,224,385,352,339,610,390,326,281,1090,160,246,580,259,269
"COG1253",646,666,836,476,795,830,773,617,743,302,741,719,491,655,826,497,880,760,719,521
"COG1254",19,20,84,3,15,19,97,75,25,3,28,21,7,15,13,7,29,22,17,21
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",167,131,99,409,118,118,193,306,92,183,115,133,148,123,138,142,250,161,300,180
"COG1257",197,152,400,505,230,114,282,263,229,113,139,218,126,242,70,284,269,169,214,193
"COG1258",0,66,277,21,90,42,194,126,125,18,61,59,52,65,26,17,99,43,1,1
"COG1259",123,92,106,12,100,53,133,54,108,36,113,75,55,105,52,99,122,108,103,95
"COG1260",4,118,317,22,92,84,339,222,177,82,108,79,92,133,80,9,162,89,11,185
"COG1261",58,15,35,159,11,13,32,125,23,77,14,22,25,14,18,33,88,24,93,15
"COG1262",627,422,1094,510,663,333,1497,883,412,350,532,521,421,589,366,794,1204,617,781,814
"COG1263",32,0,0,63,1,0,4,0,0,3,0,2,0,0,0,0,172,1,46,5
"COG1264",15,0,0,65,0,0,3,0,0,1,0,0,0,0,0,0,137,2,54,2
"COG1266",139,211,148,131,296,393,133,101,216,53,208,238,98,212,380,143,154,254,191,142
"COG1267",185,174,166,139,150,174,119,139,168,93,64,59,56,40,55,46,41,47,62,78
"COG1268",220,258,192,16,255,244,123,86,261,56,268,247,251,193,287,128,93,251,150,372
"COG1269",1,76,531,32,166,66,289,174,201,33,78,80,57,86,19,39,148,62,1,13
"COG1270",114,146,179,216,151,290,212,224,64,72,148,125,73,86,255,80,116,130,123,35
"COG1271",137,12,83,704,24,11,70,372,23,261,11,8,20,19,16,3,293,9,228,5
"COG1272",119,24,68,153,66,18,147,130,91,47,36,45,15,132,11,172,86,60,161,94
"COG1273",1,0,17,6,0,0,5,29,0,10,0,0,0,0,0,0,12,0,2,1
"COG1274",10,14,95,2,22,20,118,62,64,16,30,17,18,39,11,13,65,21,17,10
"COG1275",20,0,0,23,0,0,4,18,0,33,0,0,0,0,2,0,55,0,73,1
"COG1276",33,9,8,127,5,11,1,74,2,26,6,10,3,1,16,1,39,3,58,6
"COG1277",98,87,324,150,102,77,300,195,91,67,136,117,129,136,90,85,447,96,118,76
"COG1278",314,260,313,292,198,204,331,356,315,259,222,258,269,317,203,367,312,248,318,332
"COG1279",209,225,171,187,173,127,48,93,189,90,175,187,212,168,142,158,131,155,172,164
"COG1280",758,686,686,695,660,519,563,531,728,475,594,717,784,603,577,727,611,729,842,727
"COG1281",127,181,21,264,139,294,24,172,80,100,169,143,130,97,290,123,115,179,139,88
"COG1282",619,889,811,442,986,1099,627,490,926,294,1005,1023,844,860,1131,552,578,985,580,994
"COG1283",102,169,238,479,165,123,287,408,258,238,170,129,165,161,86,384,270,138,122,34
"COG1284",31,9,35,273,17,5,78,87,11,57,5,5,11,12,5,12,64,1,17,5
"COG1285",17,1,12,14,2,3,29,53,2,20,5,5,2,3,5,1,26,4,39,5
"COG1286",104,44,28,100,50,44,30,67,27,41,56,52,48,74,38,211,99,54,111,82
"COG1287",0,217,660,89,355,152,256,182,446,86,267,227,166,266,54,37,435,131,4,68
"COG1288",51,1,14,90,13,5,18,72,4,54,0,2,1,9,2,4,116,1,108,4
"COG1289",48,6,44,155,1,7,27,63,12,113,10,6,1,8,5,33,86,7,56,0
"COG1290",208,302,241,148,259,360,196,163,338,204,928,936,858,773,983,919,561,909,636,1182
"COG1291",128,135,215,232,129,113,318,342,152,175,138,105,127,90,115,74,232,97,184,129
"COG1292",524,214,311,1078,411,630,337,884,253,526,456,438,257,307,152,293,551,366,718,222
"COG1293",82,286,510,32,327,422,297,207,261,41,326,222,147,179,458,7,165,219,26,48
"COG1294",80,14,26,566,17,5,14,261,21,173,11,6,10,10,10,1,178,6,139,6
"COG1295",194,131,137,375,163,229,187,301,91,191,148,139,76,117,225,124,249,157,263,85
"COG1296",204,205,81,145,116,101,104,115,108,77,133,140,227,154,136,293,80,150,207,213
"COG1297",3,126,338,46,208,106,208,120,271,39,137,175,124,142,53,9,230,97,9,35
"COG1298",183,157,200,534,165,163,305,399,113,271,148,167,171,177,154,175,304,171,331,168
"COG1299",26,6,9,40,11,0,5,7,6,31,0,3,3,6,3,3,79,7,59,8
"COG1300",9,0,14,2,6,0,17,14,1,19,11,1,0,6,1,19,17,2,7,2
"COG1301",429,272,362,382,410,329,318,444,311,251,330,388,333,403,258,412,436,385,518,515
"COG1302",0,0,0,0,1,1,6,0,0,0,0,0,2,1,0,0,0,0,0,6
"COG1303",0,23,108,8,26,11,56,41,48,3,25,19,21,22,3,2,26,12,0,0
"COG1304",813,821,688,460,882,756,408,468,965,299,913,1093,918,858,888,617,598,957,722,1275
"COG1305",282,236,373,780,210,366,303,576,170,396,179,148,142,147,426,34,512,223,230,174
"COG1306",1,86,31,4,79,58,17,6,134,56,75,55,59,72,61,0,14,93,4,41
"COG1307",15,17,116,28,19,12,105,62,68,1,31,15,7,18,4,4,108,2,13,3
"COG1308",0,2,56,3,3,0,42,24,9,1,4,3,2,0,1,0,10,2,0,0
"COG1309",228,77,97,788,120,90,141,525,92,327,336,267,333,437,232,569,1015,343,843,332
"COG1310",3,17,56,6,13,27,37,19,16,1071,53,33,35,61,55,33,87,26,12,30
"COG1311",0,62,108,19,55,33,88,26,149,32,37,42,30,70,14,7,95,38,2,2
"COG1312",74,57,188,86,81,71,198,79,67,19,102,122,46,92,37,45,311,98,73,77
"COG1313",0,0,5,1,2,0,10,5,0,0,1,0,0,1,0,0,28,1,0,0
"COG1314",27,14,13,89,18,17,6,40,21,32,9,7,23,20,17,59,28,14,43,14
"COG1315",112,14,55,349,16,2,101,192,41,80,14,8,15,15,6,1,117,2,187,9
"COG1316",52,162,42,1,54,41,31,27,88,29,144,31,114,56,59,0,27,114,15,73
"COG1317",37,6,39,186,8,3,141,146,22,68,7,7,17,5,4,6,81,3,66,5
"COG1319",156,270,639,135,183,151,628,427,331,60,205,157,338,249,164,79,538,181,182,95
"COG1320",24,11,12,11,7,11,16,32,9,14,7,8,4,9,4,11,23,8,34,22
"COG1321",105,122,361,24,163,102,363,174,189,34,155,137,130,148,108,180,198,148,124,114
"COG1322",783,735,543,315,819,742,558,503,865,309,834,851,837,688,629,646,570,885,725,792
