"","X41_DCM_0.0d2","X125_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3"
"COG1029",0,26,21,8,8,25,26,23,17,41,6,5,9,11,4,8,14,4,0,7
"COG1030",117,87,52,3,158,257,81,104,102,351,63,215,226,87,55,87,74,106,2,252
"COG1031",0,49,11,35,15,123,71,49,122,13,42,17,32,18,42,104,23,23,0,64
"COG1032",1329,324,329,225,1611,1884,691,541,742,5096,383,2613,2888,1116,785,740,662,695,337,2584
"COG1033",255,2051,1759,1902,1710,2406,1991,2002,2034,2105,1604,1776,1877,1408,1804,1946,1563,1322,1639,2330
"COG1034",230,1018,926,729,429,580,935,859,748,946,846,511,663,725,777,890,916,314,716,735
"COG1035",112,18,13,5,106,112,114,49,51,232,41,143,253,97,101,67,57,22,2,175
"COG1036",0,13,16,2,2,4,17,6,6,6,10,3,2,7,12,5,16,4,0,3
"COG1038",24,199,367,349,168,84,151,230,243,419,360,155,64,297,193,249,275,213,276,186
"COG1039",0,6,2,1,16,6,6,7,13,6,10,10,8,14,4,9,7,15,0,7
"COG1040",119,22,12,82,151,38,19,16,20,165,16,107,63,26,14,20,19,62,60,47
"COG1041",0,58,15,37,13,118,87,47,139,27,26,34,46,48,53,89,16,25,2,53
"COG1042",173,169,187,516,551,816,247,328,286,543,242,940,1117,217,243,284,263,240,558,992
"COG1043",134,526,527,414,258,339,423,497,330,441,458,266,343,386,445,403,491,452,389,403
"COG1044",174,635,775,550,371,410,493,632,424,613,642,377,407,502,598,522,575,718,641,467
"COG1045",303,334,430,334,278,188,340,312,332,317,305,199,205,300,327,299,353,342,288,242
"COG1047",219,110,44,165,275,260,98,102,173,91,36,318,297,64,74,130,37,91,151,275
"COG1048",963,1586,1513,867,1305,1825,1474,1353,1512,1531,1118,1498,1635,1088,1288,1527,1415,637,593,1530
"COG1049",431,631,858,981,514,117,626,727,784,138,974,177,139,890,803,557,666,1228,1207,240
"COG1051",188,170,147,186,198,249,204,186,207,171,179,250,219,162,183,205,155,137,208,179
"COG1052",603,995,1048,971,605,607,670,627,736,568,755,673,653,528,660,750,684,441,1005,568
"COG1053",487,2741,2302,1882,1286,2375,2291,2148,2875,2153,2091,1844,2299,1902,2141,2552,2314,1406,1773,2204
"COG1054",197,640,677,630,272,440,680,722,543,84,677,238,357,577,692,653,697,518,656,275
"COG1055",239,288,219,336,432,428,264,378,344,443,245,477,452,202,220,331,183,291,317,565
"COG1056",43,28,9,8,44,97,28,31,62,14,10,79,93,24,23,45,10,15,1,67
"COG1057",67,373,447,323,235,270,347,385,269,309,365,202,258,341,365,321,376,346,354,255
"COG1058",15,573,522,393,228,452,500,478,452,442,510,314,375,551,492,466,421,612,371,397
"COG1059",1,0,0,0,0,2,0,1,0,8,2,0,0,2,3,1,1,2,0,1
"COG1060",0,501,161,177,558,1105,461,416,527,496,323,979,1099,357,394,514,196,295,83,978
"COG1061",5531,622,308,623,802,285,1148,780,988,491,827,478,237,3292,1001,573,2440,639,601,363
"COG1062",466,211,185,336,559,592,283,303,330,495,262,648,604,393,248,324,336,279,389,594
"COG1063",622,697,491,367,694,1191,613,556,662,877,181,331,382,184,176,209,182,169,129,282
"COG1064",405,289,332,440,438,480,302,237,229,346,299,617,569,290,276,304,375,185,550,415
"COG1066",309,252,251,529,317,210,230,300,319,361,366,286,242,422,288,246,291,652,544,267
"COG1067",359,113,28,49,309,188,129,69,245,59,54,198,97,85,79,165,36,116,6,118
"COG1069",16,10,18,13,89,84,20,22,57,41,22,93,93,22,26,21,13,31,9,87
"COG1070",114,341,524,498,221,279,387,414,423,222,579,320,231,615,515,413,554,629,493,197
"COG1071",311,1097,702,1286,636,1143,880,1068,1276,831,1026,734,895,865,836,1122,691,1190,1188,841
"COG1072",12,24,22,41,6,19,43,53,34,21,44,44,13,48,29,36,58,28,51,7
"COG1073",607,777,780,591,770,689,633,612,605,679,672,645,622,530,533,691,464,595,586,572
"COG1074",572,707,585,1238,793,661,676,880,1042,745,835,627,540,866,840,726,561,1259,1221,533
"COG1075",189,137,69,49,174,137,127,68,157,235,131,118,111,138,172,113,82,406,66,120
"COG1076",153,145,288,226,243,150,180,189,129,284,203,214,214,157,187,201,238,109,298,295
"COG1077",180,817,808,679,437,531,757,858,750,663,812,431,467,683,806,719,739,724,600,597
"COG1078",16,186,117,211,142,312,211,190,254,67,197,286,284,229,215,192,115,474,142,246
"COG1079",183,476,377,346,284,262,500,429,364,397,482,415,382,494,414,460,462,205,315,492
"COG1080",462,228,111,17,83,111,196,150,154,214,166,134,84,136,163,146,113,113,4,91
"COG1082",206,467,584,437,549,630,592,428,550,587,582,536,578,657,572,654,722,377,364,551
"COG1083",444,374,429,277,204,383,293,307,193,387,93,77,99,90,87,103,110,88,111,88
"COG1084",0,57,14,27,18,109,84,44,180,15,23,21,34,62,50,112,16,17,4,45
"COG1085",5,25,75,126,183,205,48,65,53,99,48,270,263,71,50,69,65,38,60,214
"COG1086",762,560,608,550,494,585,394,548,378,509,462,576,648,397,491,442,495,629,589,573
"COG1087",401,350,425,373,305,247,278,292,268,340,371,214,251,304,346,301,332,491,303,272
"COG1088",1522,565,521,502,471,569,481,582,457,590,482,581,656,921,457,443,618,438,510,620
"COG1089",1681,716,630,430,335,552,639,773,535,704,544,483,531,793,610,595,755,556,561,486
"COG1090",170,325,219,248,215,249,299,310,417,156,342,220,152,299,255,295,142,472,257,142
"COG1091",275,104,126,136,117,146,96,98,87,172,309,404,440,277,271,287,320,335,496,430
"COG1092",614,77,58,266,465,80,58,57,97,94,93,164,82,91,41,87,84,181,318,77
"COG1093",0,40,15,22,92,214,53,45,103,43,34,164,218,37,49,68,17,15,5,181
"COG1094",0,33,11,21,50,134,55,40,111,18,21,107,115,25,38,76,12,14,4,106
"COG1095",0,39,6,17,53,116,40,21,79,21,16,150,124,29,25,52,8,12,6,114
"COG1096",0,8,8,5,25,140,37,20,55,10,7,50,79,25,18,38,3,5,0,61
"COG1097",0,34,7,11,91,173,57,45,61,30,19,215,214,27,32,48,7,19,1,210
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",1,10,3,3,13,14,0,2,12,13,15,23,11,17,1,7,3,19,3,10
"COG1100",1,336,292,95,85,172,411,352,644,115,421,73,98,594,519,356,177,1163,104,87
"COG1101",7,3,0,0,1,0,4,11,3,1,0,12,0,7,4,3,9,7,0,0
"COG1102",0,21,7,5,42,122,46,28,43,32,15,130,150,21,29,42,13,9,0,114
"COG1104",234,590,607,561,633,592,601,639,645,742,773,665,725,767,723,605,529,1016,494,650
"COG1105",196,5,0,1,13,10,0,0,2,5,2,18,16,3,2,1,0,13,2,6
"COG1106",1,11,0,0,6,6,2,0,0,1,2,4,2,2,0,5,0,28,1,4
"COG1107",0,0,0,0,0,1,2,0,0,3,0,0,2,6,0,0,1,0,0,0
"COG1108",201,630,629,529,183,463,577,582,604,211,665,224,262,667,649,502,539,821,952,215
"COG1109",694,2242,2124,1678,1328,1933,2097,1938,1844,1768,2079,1716,1830,1891,2022,1980,1936,1783,1815,1874
"COG1111",0,103,24,46,129,319,127,93,237,74,54,248,298,75,80,175,51,34,9,211
"COG1112",860,302,196,367,288,341,460,347,787,278,268,287,210,462,324,516,287,450,282,228
"COG1113",737,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1114",209,1,0,47,44,15,0,1,0,1,0,19,8,0,0,2,0,16,29,2
"COG1115",414,543,478,724,752,578,432,618,466,611,629,456,477,423,497,555,544,619,771,554
"COG1116",616,116,289,212,441,314,165,166,265,210,150,511,402,213,189,190,172,189,229,315
"COG1117",136,115,208,44,154,313,484,523,197,73,169,121,86,185,520,273,134,328,31,41
"COG1118",130,6,3,1,51,19,9,12,18,34,7,55,25,10,10,6,4,18,1,30
"COG1119",3,78,69,41,192,88,130,80,122,119,90,139,160,124,126,84,61,293,51,174
"COG1120",129,132,35,59,162,120,41,80,60,96,106,135,135,61,38,70,62,275,121,82
"COG1121",167,569,593,346,135,423,519,536,699,128,593,199,185,579,560,471,460,617,464,170
"COG1122",23,203,138,58,70,110,193,175,232,228,218,131,116,318,269,163,155,369,62,127
"COG1123",153,733,1142,1285,462,473,946,857,764,377,1099,577,648,1070,939,807,931,959,1151,582
"COG1124",1,0,0,8,4,4,0,1,1,8,2,4,5,0,0,0,0,3,6,2
"COG1125",3,4,9,0,32,18,3,5,5,8,9,34,24,5,4,8,3,14,2,14
"COG1126",466,573,420,615,252,443,513,545,497,401,475,369,378,489,466,564,507,409,576,493
"COG1127",232,200,197,205,243,91,145,160,188,105,250,127,65,203,188,152,134,409,246,76
"COG1129",21,474,689,673,233,472,589,622,484,310,551,435,480,590,557,570,678,268,628,496
"COG1131",884,1719,1359,1170,1653,1964,1566,1420,1686,1677,1456,1798,1812,1277,1374,1669,1302,1403,966,1798
"COG1132",1275,3630,3499,3336,2350,3067,3230,3417,3133,2773,3491,2855,2880,3125,3424,3123,2884,4192,3683,2862
"COG1133",96,367,463,307,103,174,298,286,218,279,303,147,196,221,258,288,359,79,270,254
"COG1134",27,74,70,41,149,153,83,106,82,155,73,149,160,74,69,84,75,189,22,121
"COG1135",293,4,1,0,83,109,10,5,4,5,4,147,142,6,15,4,0,12,0,100
"COG1136",437,1086,877,897,838,1210,968,1028,1108,1057,1050,1004,1031,899,924,1038,811,1036,853,1115
"COG1137",143,561,625,443,303,333,442,533,348,418,500,259,324,384,545,423,500,483,500,390
"COG1138",210,1315,1315,968,712,1135,1306,1231,967,973,392,273,299,315,373,402,436,168,280,332
"COG1139",120,5,1,1,120,145,18,5,36,228,4,206,154,11,23,25,3,33,6,224
"COG1140",106,3,1,0,51,38,4,12,14,1085,1,17,19,2,1,11,0,2,0,140
"COG1141",0,38,35,8,0,0,45,39,78,6,45,1,1,67,47,24,24,149,1,0
"COG1142",16,78,81,0,16,22,97,94,139,88,36,12,14,63,41,25,11,97,0,10
"COG1143",44,408,308,145,229,409,353,289,314,392,361,339,431,356,328,358,252,301,160,472
"COG1144",0,0,0,0,14,11,0,0,0,320,0,22,19,0,0,6,0,0,0,127
"COG1145",91,82,47,215,124,142,93,72,100,429,81,200,175,142,118,99,138,258,192,218
"COG1146",118,331,357,348,294,488,344,349,342,466,303,472,549,291,332,414,413,163,350,527
"COG1148",0,1,1,0,44,132,25,2,14,480,0,124,164,5,17,16,8,4,0,191
"COG1150",0,3,0,0,2,23,13,5,12,128,0,0,15,2,8,6,10,0,0,35
"COG1151",0,1,0,0,0,0,0,0,0,131,0,0,0,0,0,7,0,11,0,2
"COG1153",0,2,0,2,0,5,2,2,1,7,0,2,4,0,2,1,3,0,0,2
"COG1154",349,1241,1255,1159,592,710,1123,1185,1137,974,1267,656,785,1060,1303,1137,1310,1118,1057,880
"COG1155",0,18,5,11,49,119,45,29,66,19,45,411,519,65,87,146,32,39,2,389
"COG1156",0,70,16,42,107,302,105,82,169,57,45,232,288,45,65,114,24,32,2,227
"COG1157",150,96,82,102,247,79,118,55,90,61,109,163,122,115,133,108,155,144,154,101
"COG1158",228,1037,1020,863,567,744,841,992,821,860,877,626,745,696,835,940,876,570,919,702
"COG1159",179,282,449,453,281,192,310,360,292,248,129,79,84,104,128,78,97,173,147,77
"COG1160",270,563,725,681,451,500,589,697,588,537,762,484,426,703,670,521,580,825,673,514
"COG1161",12,68,32,83,113,27,108,97,184,37,75,58,32,128,75,86,29,230,121,59
"COG1162",172,188,179,396,236,150,180,251,165,101,284,157,129,232,214,171,157,431,490,152
"COG1163",0,67,10,36,82,225,84,63,143,54,29,203,202,55,46,99,23,29,6,187
"COG1164",5,264,253,265,229,498,279,314,408,186,258,419,485,315,290,363,308,280,227,404
"COG1165",13,148,199,236,145,153,191,207,285,150,220,165,207,329,244,148,115,566,230,174
"COG1166",204,145,203,37,382,40,182,235,278,63,233,125,55,485,286,132,157,640,16,58
"COG1167",792,218,274,393,461,338,216,239,208,245,291,461,311,226,236,209,355,259,505,284
"COG1168",9,93,57,182,214,117,119,118,92,60,107,125,118,134,121,112,131,152,148,103
"COG1169",114,102,134,163,108,118,175,154,237,123,179,151,129,372,233,131,73,415,146,135
"COG1171",228,1077,1088,1400,819,1048,1040,1164,897,794,1177,1031,1013,1017,1106,1077,1138,1007,1411,1101
"COG1172",13,553,819,677,232,453,712,677,585,357,703,456,480,812,741,738,759,251,719,439
"COG1173",97,780,937,976,930,1347,1139,892,983,988,980,1544,1429,1052,1152,975,950,761,1086,1391
"COG1174",21,13,4,0,50,33,3,6,14,8,10,72,42,5,5,9,4,22,3,24
"COG1175",343,1159,1635,1333,559,883,1676,1230,1088,1008,447,321,323,494,584,467,584,194,311,343
"COG1176",189,577,734,667,442,515,602,593,498,704,589,698,773,536,625,633,754,300,737,893
"COG1177",165,519,572,546,316,445,501,525,416,640,507,570,623,450,471,498,603,254,586,714
"COG1178",187,1528,1510,1487,660,1016,1337,1496,1013,943,1575,914,1008,1392,1490,1354,1751,1053,1302,985
"COG1179",168,10,8,26,87,10,12,17,21,19,7,39,11,12,6,11,13,40,38,12
"COG1180",61,7,4,11,85,126,22,8,20,240,1,189,217,7,19,20,7,32,3,214
"COG1181",459,664,774,621,416,404,670,637,441,709,251,165,193,171,227,175,195,194,233,198
"COG1182",78,157,128,123,92,16,107,81,52,14,124,53,14,87,92,112,129,52,124,13
"COG1183",174,445,424,510,365,444,429,396,275,520,384,341,415,297,388,429,460,202,438,440
"COG1184",4,8,0,6,14,8,12,3,29,33,3,17,11,8,6,9,1,4,7,21
"COG1185",355,1521,1682,1279,921,1119,1420,1474,1610,1327,1587,886,1096,1294,1437,1429,1392,1212,1604,1090
"COG1186",247,716,882,687,469,567,722,762,678,632,789,526,536,780,793,715,690,884,790,551
"COG1187",530,404,364,741,441,247,356,504,374,381,516,301,224,366,443,390,394,614,755,320
"COG1188",88,21,22,95,68,30,29,22,25,25,39,60,19,31,25,35,41,57,144,28
"COG1189",6,127,146,10,77,110,148,84,155,125,154,120,114,231,213,125,108,318,9,92
"COG1190",283,625,583,625,457,505,517,718,567,502,689,466,493,641,601,541,415,786,634,557
"COG1191",105,78,56,64,151,68,121,44,96,71,77,120,98,128,132,110,132,202,81,80
"COG1192",487,849,785,583,1002,778,763,819,774,618,265,237,221,231,229,256,226,261,223,222
"COG1193",2,83,98,100,54,38,119,76,143,54,345,155,159,537,376,223,166,708,354,108
"COG1194",212,762,824,651,378,465,800,818,434,471,791,373,438,603,724,714,800,508,767,442
"COG1195",172,415,554,505,355,370,471,529,377,291,547,296,278,478,522,422,434,603,486,267
"COG1196",575,1685,1766,1097,1140,1652,2095,1717,2075,1525,1736,1556,1675,2099,2109,1968,1802,1496,1174,1566
"COG1197",654,1320,1339,1711,1044,1036,1292,1358,1083,1346,1528,1010,1022,1281,1425,1135,1254,1806,1493,1143
"COG1198",127,478,523,548,280,364,508,471,395,396,1574,971,1108,1416,1579,1482,1530,1249,1518,1114
"COG1199",561,337,224,319,609,596,388,381,705,704,334,584,534,593,440,399,269,680,238,593
"COG1200",325,1361,1529,1126,800,1000,1299,1401,1024,1114,1319,744,870,1175,1365,1211,1311,1208,1061,1056
"COG1201",529,691,644,245,699,1019,792,455,1087,208,714,941,1004,772,830,797,487,1078,172,803
"COG1202",0,0,0,0,0,3,4,0,0,2,0,0,0,7,5,1,0,0,0,2
"COG1203",282,4,2,12,122,21,3,5,13,25,0,20,10,0,0,0,0,13,2,5
"COG1204",157,143,38,108,319,549,280,182,504,79,81,502,587,197,169,293,50,110,44,469
"COG1205",40,33,22,42,144,44,64,32,84,102,30,88,47,43,35,41,31,107,30,43
"COG1206",15,157,136,125,97,60,190,129,224,98,191,114,97,231,255,133,193,444,98,93
"COG1207",279,701,774,500,392,463,614,672,512,405,685,381,328,585,700,602,632,679,302,336
"COG1208",634,994,1052,813,706,1060,989,1036,809,1346,846,1041,1166,1065,931,908,997,892,879,1101
"COG1209",530,452,499,518,345,393,405,450,285,471,474,464,495,319,377,380,398,398,582,450
"COG1210",186,310,392,273,280,266,365,248,189,223,290,308,306,237,299,322,386,140,275,285
"COG1211",130,549,619,358,286,371,548,558,363,486,564,340,383,457,545,482,531,423,271,405
"COG1212",257,554,653,589,292,404,512,537,364,492,547,320,357,560,476,469,599,329,630,412
"COG1213",29,148,136,105,281,339,158,130,83,458,90,501,492,89,128,149,104,44,129,424
"COG1214",112,228,212,253,208,257,201,257,204,302,240,212,248,266,236,191,210,342,248,278
"COG1215",354,275,166,241,460,475,252,242,319,274,287,583,534,330,261,244,135,681,202,480
"COG1216",167,196,180,181,249,247,143,200,112,321,405,709,780,440,452,493,475,624,703,783
"COG1217",270,877,1012,1224,744,547,868,1089,886,1006,962,818,761,824,935,776,1071,902,1127,857
"COG1218",152,495,608,441,327,345,429,505,417,396,473,271,302,413,508,457,479,484,327,374
"COG1219",270,898,980,776,526,641,768,835,820,751,961,614,634,922,837,869,962,859,836,692
"COG1220",142,600,632,450,428,445,508,512,544,657,439,449,492,381,491,659,537,222,519,482
"COG1221",120,8,3,8,182,10,6,10,38,48,22,57,20,16,10,22,12,54,6,16
"COG1222",0,71,21,45,10,109,116,61,204,35,24,33,45,81,47,115,31,21,17,58
"COG1223",0,4,0,1,1,0,12,4,24,0,4,0,0,12,5,4,0,2,4,0
"COG1224",0,8,0,5,1,0,11,6,31,0,3,1,0,14,7,13,1,1,4,0
"COG1225",148,489,602,387,437,617,525,590,617,356,529,555,585,460,558,548,349,732,337,556
"COG1226",853,645,479,719,1349,587,918,568,870,807,688,828,670,766,783,701,668,1076,727,712
"COG1227",3,17,12,86,23,4,29,25,28,1,5,1,1,11,7,8,11,14,27,0
"COG1228",155,1098,613,2025,1688,2000,784,1216,1009,1605,1048,1415,1742,646,754,1120,793,1046,2454,1631
"COG1229",0,11,16,3,2,11,9,15,11,10,27,15,16,25,42,17,46,26,5,20
"COG1230",535,46,37,48,872,189,32,34,64,205,44,449,259,34,19,47,21,237,126,178
"COG1231",7,94,17,84,217,201,88,126,175,261,63,177,230,81,64,145,52,109,86,268
"COG1232",14,253,169,132,143,222,179,174,158,397,226,251,217,144,105,159,115,215,186,210
"COG1233",176,1508,1723,1847,498,1362,1531,1624,1626,1064,1629,631,827,1654,1710,1626,1371,1939,2016,859
"COG1234",107,574,425,420,314,511,472,512,548,402,587,408,458,479,525,446,434,639,360,496
"COG1235",225,481,440,510,357,354,435,409,369,498,462,307,304,317,360,480,430,343,553,390
"COG1236",509,254,252,80,436,473,331,175,443,94,269,494,465,317,332,305,205,528,38,339
"COG1237",0,36,33,43,15,28,8,19,18,24,28,21,31,23,11,23,20,21,23,29
"COG1238",121,272,360,324,281,309,332,340,215,308,269,225,254,253,290,335,326,122,276,266
"COG1239",33,304,325,378,108,149,267,332,462,141,426,212,171,464,363,211,179,804,342,124
"COG1240",13,62,96,16,21,29,112,51,152,13,37,14,12,78,50,15,36,67,12,1
"COG1241",48,141,27,88,184,503,286,172,476,62,104,488,470,163,165,237,68,60,29,437
"COG1242",0,2,0,5,48,46,23,8,6,78,6,59,49,9,18,9,8,8,9,54
"COG1243",0,19,11,19,126,221,43,44,67,75,28,303,303,44,24,33,19,23,25,275
"COG1244",0,59,13,15,16,124,76,51,134,24,33,35,33,47,59,86,22,25,0,65
"COG1245",0,93,11,68,137,402,121,96,217,54,42,303,403,79,74,163,38,30,13,348
"COG1246",257,21,11,101,156,51,32,28,60,136,13,52,31,11,6,12,12,12,25,30
"COG1247",86,27,16,44,86,64,53,41,30,60,23,103,90,53,56,46,41,36,24,47
"COG1249",1102,1695,1476,1849,1979,1568,1654,1550,1905,1438,1728,1777,1771,1709,1684,1633,1540,2086,1998,1612
"COG1250",1211,1895,1677,2573,1926,2088,1811,1876,1806,2064,1717,1924,2021,1585,1678,1917,1696,1164,2322,2165
"COG1251",725,18,9,15,352,50,9,6,37,158,10,150,44,6,3,15,5,115,9,38
"COG1252",277,429,448,262,366,291,470,426,579,93,619,341,223,800,591,424,314,1053,340,128
"COG1253",601,629,523,704,594,761,675,708,725,618,742,761,791,841,709,652,448,1100,595,679
"COG1254",2,21,17,0,84,92,21,23,27,92,30,126,144,25,21,42,16,36,2,114
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",217,131,141,179,328,95,164,110,133,71,151,213,151,154,135,122,187,198,184,130
"COG1257",5,197,113,281,241,366,185,224,305,142,191,213,261,169,143,230,117,164,349,275
"COG1258",0,86,14,38,132,271,111,72,201,32,18,98,92,17,18,43,16,9,0,90
"COG1259",6,110,51,119,67,112,86,94,56,133,103,103,90,113,105,99,75,112,123,93
"COG1260",16,120,39,6,232,308,138,89,112,246,104,441,460,168,96,105,77,35,12,339
"COG1261",85,17,11,32,118,42,28,13,18,26,16,64,50,23,31,13,24,35,35,62
"COG1262",483,481,618,835,884,1110,477,565,570,1319,589,1120,1191,401,454,544,354,706,867,1178
"COG1263",18,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,2,0,0
"COG1264",22,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1
"COG1266",65,186,218,254,102,148,165,233,230,179,209,105,131,256,189,159,93,456,184,136
"COG1267",94,196,209,144,117,139,180,167,90,213,175,109,142,125,181,164,204,75,154,161
"COG1268",1,295,278,195,101,180,254,214,182,168,257,118,176,211,274,228,221,207,150,127
"COG1269",0,110,25,55,224,485,143,95,260,80,55,492,534,76,86,151,36,47,9,420
"COG1270",63,95,140,126,238,160,122,80,119,100,120,287,239,158,149,75,71,330,137,204
"COG1271",477,11,10,5,374,87,5,15,11,388,5,161,95,11,5,38,12,73,14,203
"COG1272",121,32,33,172,147,59,23,76,32,113,46,89,79,38,21,31,15,54,180,93
"COG1273",88,1,0,1,10,10,1,0,0,3,1,16,30,0,1,3,0,4,0,4
"COG1274",143,19,20,3,52,100,25,56,55,188,17,84,101,20,34,67,13,26,3,98
"COG1275",104,1,0,1,16,0,0,2,0,39,0,9,3,0,1,2,0,9,0,2
"COG1276",0,0,5,2,103,6,6,3,2,3,6,17,3,8,8,3,7,11,1,12
"COG1277",138,108,75,79,173,360,95,71,127,271,109,270,245,95,96,127,107,180,95,270
"COG1278",293,257,259,284,383,293,289,248,211,338,227,379,373,214,239,226,311,170,380,343
"COG1279",144,183,229,154,88,144,199,176,124,27,160,65,67,165,216,160,232,80,138,76
"COG1280",869,773,696,807,557,638,784,687,580,573,682,555,614,649,731,775,817,338,664,589
"COG1281",162,103,136,151,184,29,160,115,156,15,149,59,25,220,223,91,153,364,197,15
"COG1282",277,1086,1115,586,426,815,910,882,1091,679,994,549,609,835,908,965,864,805,470,631
"COG1283",311,236,77,275,411,211,189,112,233,357,133,228,213,157,147,207,152,197,236,270
"COG1284",135,3,3,9,93,34,21,4,12,20,3,62,68,5,10,14,7,27,3,50
"COG1285",91,6,3,6,48,23,2,0,7,50,0,45,34,0,0,0,2,13,2,24
"COG1286",78,48,51,161,71,23,39,57,37,19,49,35,33,38,56,46,53,54,215,34
"COG1287",2,387,90,160,162,735,356,226,748,154,131,382,463,226,264,496,68,135,17,386
"COG1288",12,10,8,25,80,29,4,2,7,7,4,58,21,1,1,3,0,33,8,15
"COG1289",833,11,0,3,66,25,1,1,9,3,10,39,36,6,0,7,1,30,8,13
"COG1290",142,922,915,1036,484,764,952,835,903,796,924,569,748,788,986,906,880,692,884,728
"COG1291",225,115,85,67,349,248,171,82,173,269,95,325,250,111,136,136,170,193,96,268
"COG1292",911,305,204,450,844,330,243,345,302,167,373,398,257,265,321,309,219,760,398,249
"COG1293",0,226,153,61,221,480,280,232,412,101,181,451,506,327,318,291,112,572,2,406
"COG1294",360,15,5,6,226,33,5,4,11,87,9,81,39,6,1,11,14,46,9,101
"COG1295",336,97,98,148,328,175,83,119,142,84,125,203,129,164,118,83,66,392,124,125
"COG1296",157,164,167,197,127,75,170,145,94,65,139,95,78,139,163,129,246,73,179,100
"COG1297",10,214,63,58,134,396,181,149,218,326,77,119,218,81,107,176,104,88,4,234
