"","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG1127",90,226,215,267,197,206,196,191,424,255,177,205,167,236,142,197,112,128,319,101
"COG1129",539,460,434,576,411,511,504,477,218,522,485,598,496,508,482,355,411,419,560,535
"COG1131",1781,1244,1804,1351,1373,1582,1437,1421,1861,1398,1498,1295,1582,1310,1681,1355,1704,1810,899,1819
"COG1132",2927,3973,3219,3521,3453,3410,3345,3505,2037,3235,3392,3210,3248,3957,2971,3679,2486,3053,1886,2999
"COG1133",186,226,227,316,258,261,333,312,117,286,315,249,296,328,175,252,276,250,67,332
"COG1134",142,159,162,80,50,81,65,85,230,73,72,64,77,62,162,94,73,153,280,56
"COG1135",46,10,0,1,2,1,2,2,72,3,5,5,6,14,122,10,9,7,48,11
"COG1136",1066,927,1074,987,955,1054,959,966,787,918,948,907,1014,897,1013,1014,1055,1087,690,952
"COG1137",346,474,431,537,516,517,514,465,308,522,499,374,511,531,365,552,368,428,192,475
"COG1138",1045,940,1169,1161,1221,1155,1235,1127,531,1204,1207,976,1309,1179,897,1178,1205,1015,445,1424
"COG1139",170,19,17,2,20,11,7,3,45,3,4,12,10,4,144,4,2,128,35,7
"COG1140",36,11,4,1,1,5,5,1,15,0,4,8,12,6,34,0,15,43,15,9
"COG1141",0,75,46,58,35,44,37,43,0,64,55,76,20,53,6,55,7,0,0,3
"COG1142",19,198,38,84,108,91,79,99,2,107,121,180,54,185,33,175,41,48,20,26
"COG1143",370,333,377,370,339,379,395,347,340,527,345,334,493,325,431,346,424,399,102,448
"COG1144",22,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,8,0,0
"COG1145",191,104,101,97,95,124,89,80,68,124,94,150,50,203,156,75,30,116,269,32
"COG1146",520,339,301,305,319,269,348,344,384,307,326,308,356,303,456,277,535,464,313,491
"COG1148",185,10,7,0,3,21,1,1,55,0,2,7,8,2,89,1,1,34,0,4
"COG1150",28,6,1,0,2,1,0,0,1,0,2,5,5,3,6,2,2,12,0,3
"COG1151",0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",4,0,6,0,1,2,0,0,1,0,2,1,0,1,2,0,4,5,0,1
"COG1154",755,1161,1040,1327,1152,1165,1244,1122,440,1219,1238,1091,1165,1295,803,1180,1291,838,461,1089
"COG1155",478,62,149,48,28,129,46,47,487,43,97,83,46,34,391,56,235,258,8,187
"COG1156",248,35,118,38,31,86,36,35,357,44,82,43,39,18,228,40,198,233,11,143
"COG1157",32,24,49,45,39,36,43,36,108,39,47,123,76,126,145,84,52,92,287,40
"COG1158",720,718,880,903,936,892,939,946,604,941,899,657,1029,804,713,910,1184,930,380,1005
"COG1159",212,383,317,380,373,346,369,301,281,414,332,292,259,406,278,397,208,193,212,252
"COG1160",487,638,578,742,723,636,653,643,485,704,620,647,599,688,498,718,502,469,356,629
"COG1161",51,190,140,74,68,96,75,78,85,86,140,121,50,139,65,153,46,43,13,14
"COG1162",151,261,226,258,227,266,297,227,151,249,239,223,172,272,196,286,103,143,81,125
"COG1163",184,30,99,33,18,72,37,31,257,23,53,58,33,11,186,28,131,182,0,117
"COG1164",478,245,320,255,194,294,267,251,524,278,238,284,252,203,445,255,311,388,276,328
"COG1165",198,390,200,207,231,228,175,187,297,198,88,108,63,126,77,76,25,25,16,33
"COG1166",52,437,117,254,312,237,193,235,390,221,254,498,207,541,112,409,90,92,132,35
"COG1167",288,261,244,321,269,298,334,235,257,284,177,236,208,191,312,231,240,295,797,221
"COG1168",128,120,105,117,109,96,118,100,88,129,102,118,94,79,136,96,134,135,87,72
"COG1169",44,95,69,54,74,54,42,51,56,43,177,374,150,330,165,241,74,72,28,107
"COG1171",997,1003,1027,1163,999,1037,1180,997,874,1163,1042,1087,899,1139,1011,992,1171,871,783,971
"COG1172",523,530,525,698,465,587,666,588,209,675,564,734,593,579,459,440,530,441,394,676
"COG1173",1519,913,696,935,911,746,838,852,1030,948,774,1088,756,857,1257,772,833,1137,1400,871
"COG1174",43,27,18,10,9,28,9,4,40,10,5,8,2,13,94,20,7,25,71,6
"COG1175",1118,897,1057,1389,1491,1090,1270,1082,457,1300,1140,1603,950,1254,946,864,892,675,822,1363
"COG1176",810,499,484,602,469,475,613,583,278,666,670,568,593,614,680,428,514,470,650,581
"COG1177",621,423,371,476,415,405,566,510,225,544,501,494,474,534,554,369,400,440,622,501
"COG1178",1034,1121,1307,1558,1438,1387,1632,1480,497,1568,1403,1409,1384,1476,903,1257,1256,1077,486,1510
"COG1179",11,6,22,7,17,11,13,11,98,12,26,15,8,20,22,8,24,20,13,2
"COG1180",180,10,23,1,9,26,1,4,199,2,12,12,9,3,149,7,8,48,80,5
"COG1181",533,610,664,665,664,641,688,670,525,645,635,624,657,705,522,670,401,507,268,603
"COG1182",13,69,100,99,112,97,138,112,69,114,122,87,87,98,51,65,115,45,149,100
"COG1183",371,338,446,432,413,412,427,402,313,406,458,301,426,387,373,350,381,411,137,484
"COG1184",13,2,17,3,4,3,7,1,23,6,4,3,0,1,7,0,0,2,0,0
"COG1185",1089,1407,1360,1549,1576,1393,1541,1492,849,1508,1582,1339,1429,1504,1080,1388,1576,1193,563,1503
"COG1186",519,761,712,774,801,745,805,744,479,827,791,771,741,867,539,855,698,609,321,700
"COG1187",272,426,452,510,464,454,445,457,478,486,398,403,391,413,351,447,347,259,387,343
"COG1188",6,12,12,17,13,11,15,11,15,16,29,28,29,42,33,33,18,37,81,13
"COG1189",120,231,92,148,177,165,108,108,144,150,148,235,98,213,156,181,56,106,121,87
"COG1190",508,615,611,699,729,623,656,639,489,694,638,627,601,582,550,821,578,544,128,559
"COG1191",99,94,126,94,109,63,68,77,157,57,38,117,53,73,72,49,35,65,50,13
"COG1192",756,681,765,767,742,865,779,804,772,740,755,681,819,688,757,796,889,771,966,788
"COG1193",165,414,271,303,382,280,289,267,295,318,324,536,144,550,156,432,89,120,44,129
"COG1194",399,715,733,743,754,718,851,825,369,694,740,633,779,687,468,672,565,501,259,750
"COG1195",284,518,431,582,462,467,526,440,334,551,451,473,421,509,370,599,391,343,247,451
"COG1196",1516,1824,1744,1754,2022,1661,1591,1748,1779,1709,1870,2097,1590,1929,1578,1935,1594,1627,676,1861
"COG1197",1162,1499,1283,1571,1596,1449,1440,1334,1110,1375,1328,1277,1079,1492,1199,1469,1018,1085,755,1207
"COG1198",1082,1382,1307,1539,1562,1497,1570,1427,846,1551,1529,1352,1422,1640,1093,1484,1088,1144,525,1479
"COG1199",585,503,544,267,399,391,290,333,535,314,134,194,116,118,193,160,164,217,148,180
"COG1200",880,1268,1244,1416,1426,1313,1351,1362,822,1294,451,410,456,508,314,471,340,380,125,517
"COG1201",914,365,843,685,598,838,620,383,1006,580,634,750,340,691,927,599,628,724,270,539
"COG1202",2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG1203",17,4,5,2,9,49,13,10,90,1,0,1,19,9,22,5,35,31,119,2
"COG1204",177,19,147,24,19,61,35,38,237,33,197,181,113,51,496,69,266,305,227,211
"COG1205",81,62,84,31,57,44,29,26,43,24,23,47,21,30,76,25,22,172,74,27
"COG1206",93,323,120,224,194,172,179,137,190,198,179,261,104,272,155,212,37,65,202,51
"COG1207",343,719,514,714,723,646,676,608,373,668,208,175,200,243,146,250,212,160,83,198
"COG1208",1078,977,936,824,945,914,883,949,1081,857,1085,1058,1058,1116,1058,1089,733,1097,695,1107
"COG1209",459,360,431,450,441,422,446,529,535,437,417,321,451,382,453,436,355,481,280,497
"COG1210",290,234,314,294,317,327,299,298,382,298,326,241,295,315,302,311,253,324,166,381
"COG1211",367,474,463,547,562,493,555,523,223,546,540,484,592,492,400,556,416,436,223,577
"COG1212",343,426,518,540,518,486,575,624,325,545,560,571,586,543,350,544,455,468,332,565
"COG1213",424,94,120,88,99,88,86,134,427,98,130,98,194,114,375,118,168,267,7,285
"COG1214",209,277,260,254,272,278,254,235,170,247,255,279,259,250,252,258,218,220,165,233
"COG1215",549,348,335,281,235,392,239,265,918,243,276,336,176,331,667,348,221,350,284,238
"COG1216",727,443,647,400,505,568,482,554,780,419,516,443,696,479,776,528,504,698,809,697
"COG1217",736,1223,749,937,1015,814,971,1220,700,931,1031,850,704,1104,739,1278,1065,485,478,758
"COG1218",97,166,144,174,163,173,169,157,92,168,518,421,503,513,341,476,525,472,195,513
"COG1219",653,821,801,936,911,783,897,896,554,943,881,897,842,968,683,997,863,703,673,840
"COG1220",503,503,507,488,432,464,518,498,305,474,588,433,610,508,444,470,580,572,237,587
"COG1221",9,12,14,20,31,34,16,20,88,16,1,5,3,4,14,2,5,32,33,1
"COG1222",49,14,158,41,19,73,37,34,13,36,114,87,28,27,45,40,83,47,0,37
"COG1223",0,0,25,1,2,3,2,3,2,4,5,10,1,1,0,0,0,0,0,0
"COG1224",0,2,31,0,2,6,10,5,1,7,16,12,1,6,0,1,1,0,0,1
"COG1225",555,644,455,499,475,559,481,426,800,487,646,527,520,611,599,604,636,529,193,692
"COG1226",611,700,869,708,739,726,675,600,1139,660,679,727,596,632,850,582,591,591,989,476
"COG1227",3,11,37,43,18,27,42,29,16,39,23,49,6,18,3,6,2,0,17,1
"COG1228",1813,752,1162,1129,916,1275,1270,1146,1259,1151,894,698,1207,548,1617,859,1623,1533,1637,1144
"COG1229",19,22,34,26,21,29,26,25,2,20,34,26,24,34,22,17,61,50,0,19
"COG1230",212,85,75,44,119,211,62,79,566,48,36,43,95,60,346,66,115,175,527,25
"COG1231",240,62,132,52,50,107,77,128,173,53,82,92,128,80,213,21,169,144,36,99
"COG1232",237,137,372,200,181,334,220,216,92,238,146,160,265,80,313,127,213,377,96,246
"COG1233",855,1688,1493,1648,1496,1652,1670,1657,597,1635,1768,1724,1489,1885,984,1824,1568,972,177,1565
"COG1234",495,495,544,600,494,533,570,494,346,562,509,457,457,429,476,451,450,447,166,469
"COG1235",304,338,486,473,359,425,420,403,195,473,423,384,472,371,376,413,359,471,326,411
"COG1236",392,148,343,281,275,340,216,161,523,274,241,313,136,285,453,195,288,390,372,271
"COG1237",25,29,26,22,14,42,31,27,8,28,19,11,16,21,28,54,20,18,0,16
"COG1238",250,291,283,249,241,247,322,296,301,274,286,216,338,310,234,330,356,301,163,321
"COG1239",190,602,319,414,308,382,391,280,76,379,427,445,160,559,227,539,107,120,53,145
"COG1240",30,122,87,104,123,84,82,109,8,134,48,207,42,172,33,35,3,27,4,22
"COG1241",415,79,368,81,69,183,140,130,606,102,222,188,78,62,406,76,252,286,7,234
"COG1242",46,13,15,16,13,11,4,8,111,5,10,8,3,1,27,3,9,9,0,3
"COG1243",254,46,39,24,35,33,19,67,414,44,56,54,50,28,300,17,137,180,2,180
"COG1244",52,18,111,27,22,85,26,44,15,25,65,46,39,9,49,48,97,57,0,43
"COG1245",329,62,181,47,26,111,57,46,391,37,107,60,60,17,307,68,247,263,0,186
"COG1246",87,57,49,24,42,44,26,38,99,30,28,32,25,19,73,36,29,47,10,11
"COG1247",83,27,32,34,28,33,32,43,57,35,28,43,41,21,64,24,46,55,125,39
"COG1249",1645,1610,1627,1691,1778,1757,1738,1691,1905,1702,1623,1763,1563,1862,1782,1667,1758,1460,1450,1368
"COG1250",1985,1325,1767,1769,1528,1817,1838,1647,1815,1811,1714,1582,1960,1640,1892,1534,2212,1818,1154,1797
"COG1251",33,14,21,11,19,44,23,18,172,12,9,7,32,15,46,12,86,57,390,7
"COG1252",221,795,413,590,548,486,394,475,288,462,468,800,311,855,261,672,231,219,255,302
"COG1253",818,802,655,762,734,753,676,744,795,786,727,747,664,732,858,854,541,761,349,695
"COG1254",145,26,16,40,12,20,11,15,123,13,24,16,39,12,130,16,46,71,40,48
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",152,165,161,146,142,154,135,129,342,170,71,162,94,178,181,119,83,111,292,48
"COG1257",272,124,224,183,138,220,233,200,351,215,199,157,179,101,260,153,352,249,31,260
"COG1258",255,36,133,41,28,102,68,51,386,51,93,69,41,16,233,46,129,172,0,144
"COG1259",107,45,128,92,114,88,85,100,38,109,105,93,86,55,103,84,88,103,34,116
"COG1260",402,100,141,100,159,95,76,152,369,102,117,156,146,58,370,93,213,283,11,259
"COG1261",51,20,13,16,24,27,15,11,80,18,12,18,19,27,32,20,23,31,123,9
"COG1262",428,202,274,189,149,194,205,189,282,221,552,413,525,362,1108,578,595,921,404,471
"COG1263",2,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG1264",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG1266",171,367,187,236,222,257,224,181,82,237,348,272,144,377,166,387,129,129,87,121
"COG1267",136,146,150,156,173,178,190,140,99,158,183,133,186,149,140,173,151,150,61,249
"COG1268",178,274,184,273,227,221,256,247,104,241,251,253,267,304,146,215,228,193,79,289
"COG1269",468,75,179,40,33,158,77,76,618,59,131,83,59,29,408,59,266,374,15,260
"COG1270",245,177,93,141,120,138,114,72,319,141,130,165,41,214,248,165,65,108,125,77
"COG1271",95,12,21,9,31,73,27,42,314,23,5,7,36,18,143,8,89,130,328,1
"COG1272",100,50,70,41,57,57,76,98,150,44,59,34,50,28,104,55,54,37,20,39
"COG1273",20,5,2,0,1,2,0,0,13,0,0,0,1,2,40,1,0,6,11,0
"COG1274",109,56,18,21,22,22,6,38,36,21,27,28,71,9,108,27,53,114,14,40
"COG1275",1,0,2,0,1,1,3,0,7,0,0,0,2,0,8,0,3,3,5,0
"COG1276",2,26,6,2,10,7,6,5,35,10,3,10,6,17,6,17,21,19,4,3
"COG1277",290,150,150,104,121,123,84,98,180,106,86,91,163,82,257,152,127,374,226,144
"COG1278",293,282,265,229,257,234,254,309,309,256,241,215,297,260,280,269,356,280,268,272
"COG1279",76,123,149,191,127,195,196,162,54,162,162,156,196,181,73,144,145,129,41,197
"COG1280",607,517,646,751,661,661,730,638,434,742,649,613,758,670,530,586,698,656,932,812
"COG1281",21,215,106,161,178,155,153,130,212,154,130,232,85,247,57,134,41,39,146,24
"COG1282",657,906,826,968,924,907,918,837,368,917,938,838,956,993,660,933,1169,795,257,960
"COG1283",208,37,192,134,211,158,150,210,568,160,87,189,213,61,204,75,325,203,140,205
"COG1284",61,13,8,2,7,26,7,8,35,4,4,8,9,4,50,3,21,43,73,2
"COG1285",31,2,8,3,3,7,1,2,55,1,0,2,8,7,33,5,3,8,71,4
"COG1286",27,46,70,58,64,62,66,43,50,60,49,34,26,45,29,65,52,57,55,19
"COG1287",430,122,574,133,86,435,154,201,484,147,268,182,167,67,405,179,458,532,0,336
"COG1288",16,3,10,2,4,17,2,6,58,1,3,1,5,0,24,3,8,21,31,0
"COG1289",36,0,14,11,24,14,7,7,50,5,2,1,5,5,73,0,13,22,108,2
"COG1290",245,286,328,268,326,268,327,243,158,308,1022,833,817,1025,650,904,1109,715,487,886
"COG1291",272,141,122,110,130,125,98,104,574,107,63,121,158,95,250,125,203,137,375,94
"COG1292",243,270,321,386,231,462,387,303,557,383,242,264,231,244,383,234,408,250,624,224
"COG1293",469,353,258,210,252,266,194,173,660,188,322,323,118,310,448,293,231,364,4,216
"COG1294",44,10,14,13,23,43,21,36,224,21,3,8,24,8,68,3,57,51,211,3
"COG1295",46,73,31,50,32,54,49,46,102,48,134,160,87,177,214,201,93,121,300,61
"COG1296",65,134,138,143,132,135,165,183,141,154,145,135,105,177,90,124,142,53,84,148
"COG1297",222,53,266,88,60,204,89,93,309,82,121,88,140,28,220,129,337,222,10,194
"COG1298",227,177,230,194,188,195,153,184,501,178,82,211,136,201,254,154,101,181,460,57
"COG1299",2,3,0,5,9,6,5,4,3,9,5,3,2,4,8,2,3,3,19,3
"COG1300",15,0,10,3,5,18,0,1,19,4,2,3,8,1,29,5,1,7,56,1
"COG1301",267,314,335,348,362,373,416,340,738,407,302,224,355,238,339,405,485,323,250,333
"COG1302",0,0,1,0,4,3,0,0,0,0,0,2,0,0,1,3,0,1,0,0
"COG1303",114,23,35,15,7,37,25,8,144,16,23,20,17,4,97,15,77,69,0,55
"COG1304",600,1042,903,974,759,824,1063,953,385,1002,1015,755,1116,1002,604,917,1098,875,315,1034
"COG1305",290,302,202,201,277,254,132,141,614,158,272,312,183,262,409,356,159,342,468,143
"COG1306",16,39,104,96,150,103,87,110,6,84,54,99,89,51,26,52,70,51,0,83
"COG1307",93,34,20,7,15,29,5,46,53,5,41,21,86,7,82,45,87,98,3,109
"COG1308",79,10,8,0,0,2,1,3,118,0,6,8,6,1,61,4,26,29,0,26
"COG1309",395,296,348,317,378,581,388,380,1197,328,251,295,353,289,481,280,417,404,1698,227
"COG1310",176,106,94,27,45,35,42,43,194,48,58,181,34,45,168,36,65,121,74,98
"COG1311",74,68,101,30,46,50,39,43,20,30,82,57,37,11,71,47,205,181,5,141
"COG1312",145,111,78,88,55,73,85,71,49,101,72,59,107,44,113,111,56,240,71,154
"COG1313",5,0,2,3,0,3,0,0,1,0,0,0,0,0,3,0,0,13,0,0
"COG1314",7,49,9,22,32,18,21,22,18,19,17,16,30,19,15,18,19,13,9,14
"COG1315",82,27,15,8,18,72,4,19,110,8,5,13,15,4,45,2,33,50,4,3
"COG1316",44,55,122,102,198,65,69,106,24,67,81,122,80,75,73,42,77,54,2,74
"COG1317",77,11,6,1,22,19,6,6,164,8,9,8,17,2,89,5,29,37,37,6
"COG1319",751,413,292,165,219,190,164,190,221,144,232,283,314,249,511,184,261,578,203,251
"COG1320",11,4,2,4,4,1,4,6,8,4,3,6,10,10,21,9,5,13,36,2
"COG1321",349,123,218,172,172,175,130,179,429,145,138,130,139,86,312,109,182,286,138,216
"COG1322",547,623,825,815,835,805,853,780,478,874,725,632,822,670,601,753,720,577,326,781
"COG1324",125,63,61,59,72,71,41,71,158,67,56,58,73,62,99,72,92,101,22,77
"COG1325",105,10,1,0,0,2,3,0,148,1,5,1,1,0,85,0,34,41,0,28
"COG1326",22,3,34,8,3,33,12,6,1,11,7,2,4,1,6,2,10,4,0,4
"COG1327",155,273,202,304,272,280,263,232,131,277,291,268,255,323,159,284,234,221,119,254
"COG1328",255,53,11,1,3,25,4,0,388,0,7,1,3,1,82,0,35,71,21,65
"COG1329",123,196,257,293,268,189,270,292,128,245,277,237,295,308,147,237,245,218,115,342
"COG1330",199,607,107,255,397,267,178,166,246,187,100,141,46,158,80,116,27,49,15,20
"COG1331",1197,365,486,331,342,386,352,300,776,315,138,81,179,102,298,115,191,270,111,216
"COG1333",18,185,140,104,123,136,129,93,21,141,69,47,21,70,23,65,10,2,0,3
"COG1334",3,5,2,1,5,2,2,1,15,5,2,0,5,2,3,5,11,5,1,2
"COG1335",345,262,218,129,153,199,169,157,225,151,163,218,155,215,304,166,125,284,339,141
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",67,66,67,70,65,66,58,57,178,55,37,81,49,73,73,72,34,64,218,16
"COG1339",129,16,34,9,3,18,13,14,179,6,20,17,16,3,124,17,59,84,0,60
"COG1340",29,5,62,30,11,54,37,18,9,24,41,29,23,8,30,32,62,51,0,43
"COG1341",0,0,14,2,0,1,0,3,0,1,1,6,0,4,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,4,10,0
"COG1344",815,692,479,393,605,419,322,454,1559,407,310,577,380,581,811,416,281,518,740,164
"COG1345",203,119,105,106,89,102,107,91,406,94,59,120,71,136,220,65,56,125,186,41
"COG1346",0,5,7,11,13,15,21,12,48,13,2,4,7,12,13,2,14,24,81,6
"COG1347",12,25,29,59,49,55,58,42,39,42,110,65,119,116,59,167,149,93,22,128
"COG1348",1,170,115,194,155,157,155,138,5,176,136,214,64,241,48,143,9,2,14,10
"COG1349",17,14,19,19,18,26,23,29,28,19,22,66,31,22,70,17,62,69,397,5
"COG1350",214,156,93,220,181,146,204,176,100,182,194,201,190,105,234,149,237,221,1,241
"COG1351",715,768,654,601,1046,505,618,1150,710,738,717,1720,978,686,631,676,612,663,1474,714
"COG1352",87,49,47,19,44,136,47,35,348,24,24,43,42,28,118,14,139,91,259,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",465,465,401,535,529,528,492,433,571,528,455,442,528,528,484,506,402,472,186,555
"COG1355",114,18,11,0,6,4,1,4,106,1,2,3,5,8,86,6,4,24,120,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",819,671,429,460,419,395,387,401,754,429,437,539,291,578,788,507,348,777,1119,383
"COG1358",63,14,41,20,10,24,18,19,53,7,34,26,13,7,59,15,51,62,0,40
"COG1359",81,80,26,20,27,33,24,28,24,31,31,27,36,36,70,44,40,71,70,35
"COG1360",353,272,269,321,269,276,268,256,583,294,199,289,264,254,327,303,239,214,593,255
"COG1361",252,23,2,0,0,3,0,0,381,0,12,0,3,0,214,0,66,141,0,87
"COG1362",57,77,44,7,39,18,4,30,39,6,21,41,21,40,62,35,19,63,27,16
"COG1363",126,84,205,170,95,181,192,160,35,206,140,94,133,98,118,139,85,152,128,122
"COG1364",489,700,506,587,594,516,563,572,214,549,702,616,679,774,499,803,479,524,190,656
"COG1366",53,79,43,38,50,62,24,34,51,18,41,53,29,65,60,36,24,27,20,12
"COG1368",315,75,71,76,106,117,49,100,629,64,25,19,24,18,75,18,33,44,33,22
"COG1369",0,0,3,0,1,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0
"COG1370",116,30,143,48,22,99,57,42,147,43,35,19,15,4,33,20,38,43,0,30
"COG1371",80,3,13,0,2,5,1,4,108,3,14,10,7,2,78,7,16,48,0,34
"COG1372",39,809,564,339,525,284,296,509,101,363,389,1034,187,597,113,471,92,211,5117,222
"COG1373",22,5,12,3,9,25,11,13,46,2,3,4,5,1,26,2,12,23,57,0
"COG1374",0,0,4,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1376",99,61,128,107,99,52,60,88,42,92,61,135,40,55,129,20,47,55,229,22
"COG1377",97,107,124,107,94,102,85,111,230,80,66,102,76,121,111,80,60,70,299,27
"COG1378",142,26,80,20,18,68,27,24,253,27,53,44,23,9,112,39,110,85,0,102
"COG1379",12,0,2,0,2,1,0,0,0,0,0,2,1,0,10,0,0,9,0,0
"COG1380",1,3,0,0,5,3,0,4,4,3,1,0,0,2,3,0,3,2,35,0
"COG1381",255,403,281,353,378,307,351,299,171,333,369,340,390,429,301,401,236,293,127,384
"COG1382",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1383",6,1,17,3,2,11,5,6,0,3,6,12,1,4,4,2,5,5,0,5
"COG1384",197,160,218,213,193,237,205,233,169,239,707,588,733,738,535,577,612,568,255,872
"COG1385",393,515,496,573,577,518,541,524,304,560,557,498,512,622,359,541,365,389,206,541
"COG1386",370,384,384,433,412,399,399,383,491,406,157,123,123,138,139,147,156,128,52,161
"COG1387",148,38,148,78,39,100,54,70,23,73,94,45,57,18,114,37,46,144,65,31
"COG1388",74,34,51,93,62,37,61,74,49,80,61,62,55,47,91,39,95,58,43,35
"COG1389",243,58,194,64,33,136,87,92,435,69,126,104,65,24,240,62,245,249,71,191
"COG1390",53,22,20,16,7,30,15,9,94,14,24,15,15,2,45,8,73,84,0,87
"COG1391",274,125,148,196,161,136,181,126,492,170,96,204,83,119,267,79,119,249,535,40
"COG1392",247,20,53,95,44,76,92,69,141,85,31,86,61,27,168,19,107,180,17,97
"COG1393",138,140,107,104,119,95,72,89,185,88,111,68,121,121,139,118,106,104,145,67
"COG1394",160,24,52,13,5,44,30,12,241,12,37,22,22,10,176,17,87,102,6,67
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1396",321,351,370,436,410,421,454,398,306,442,348,398,432,403,401,389,339,371,1197,422
"COG1397",14,9,6,4,9,4,4,2,14,8,13,25,21,10,49,29,22,43,29,24
"COG1398",115,383,210,176,249,223,217,269,209,192,228,413,207,216,131,328,169,191,256,136
"COG1399",75,30,46,36,59,32,17,36,63,17,25,46,43,24,76,23,53,58,9,34
"COG1400",0,2,2,0,0,0,0,0,2,0,3,8,0,0,0,2,2,2,0,1
"COG1401",48,27,65,26,26,72,36,26,100,29,26,36,26,20,68,33,55,95,63,37
"COG1402",283,249,142,138,169,133,135,99,238,148,144,223,113,167,255,166,80,319,139,138
"COG1403",242,405,353,392,474,384,355,403,143,455,129,190,130,133,85,152,103,122,113,144
"COG1404",1942,964,2926,1272,1014,2272,1434,1712,5174,1336,1819,1376,1565,700,1952,1471,2992,2337,1510,1753
"COG1405",582,123,386,103,122,156,89,180,901,90,219,107,109,82,544,93,406,428,5,399
"COG1406",0,2,7,0,0,10,2,4,85,1,1,0,0,0,1,0,12,13,12,1
"COG1407",125,59,83,145,120,119,125,56,194,122,80,130,31,143,166,118,60,94,71,60
"COG1408",111,73,128,113,90,121,128,91,43,98,96,101,98,86,110,94,93,61,80,94
