"","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1444",316,4,83,10,1,47,135,1,11,10,15,100,18,40,1,23,12,62,33,101
"COG1445",25,0,21,7,1,0,21,0,3,4,5,12,0,5,2,2,1,3,10,9
"COG1446",263,141,219,191,223,329,220,111,158,104,206,295,303,244,146,191,249,266,216,296
"COG1448",209,82,203,64,84,24,158,64,108,85,91,72,13,87,55,73,74,42,52,70
"COG1449",41,164,28,162,113,35,18,123,97,217,67,6,20,70,116,205,187,8,26,16
"COG1450",538,249,278,259,344,535,372,200,290,221,279,414,464,369,270,193,281,298,245,498
"COG1451",192,55,203,58,55,100,168,84,82,58,105,141,87,217,47,53,126,124,107,115
"COG1452",572,687,596,667,1068,581,506,682,692,619,273,214,200,148,262,187,259,129,190,106
"COG1453",27,316,1,221,39,90,28,752,176,558,36,42,72,633,475,145,264,42,12,20
"COG1454",686,633,384,711,976,591,750,629,866,710,277,222,198,121,263,181,211,284,305,141
"COG1455",4,0,12,0,0,0,0,0,1,0,1,5,0,4,0,0,0,0,0,3
"COG1456",3,0,0,0,0,14,7,0,0,0,0,6,120,1,0,0,0,5,4,14
"COG1457",80,4,16,6,3,36,60,4,5,5,10,34,8,15,0,8,4,45,49,18
"COG1459",556,376,341,377,405,666,485,346,373,316,307,510,507,446,353,330,427,360,375,496
"COG1460",3,0,0,8,0,3,3,0,3,0,2,1,3,0,2,2,1,8,1,15
"COG1461",59,15,0,86,13,156,81,8,106,5,58,82,163,18,9,94,16,119,119,24
"COG1462",126,21,716,18,132,44,85,44,65,105,51,87,31,57,51,154,78,44,72,382
"COG1463",122,122,289,130,56,84,204,217,125,171,37,77,38,309,156,95,138,59,55,69
"COG1464",26,0,40,0,1,0,49,2,1,3,0,8,2,13,2,0,0,0,8,5
"COG1465",30,29,0,77,0,41,79,10,92,22,62,150,11,13,19,93,41,208,434,4
"COG1466",358,562,157,571,503,571,347,631,551,550,615,426,461,510,641,514,546,449,387,337
"COG1467",59,48,1,111,1,87,105,7,114,27,80,200,17,13,23,127,56,310,571,19
"COG1468",2,0,1,3,0,2,4,1,1,1,0,4,17,1,0,0,0,2,4,7
"COG1469",149,38,267,33,35,106,102,29,59,40,65,116,70,92,31,61,37,49,31,73
"COG1470",0,1,3,6,0,6,4,0,5,1,1,1,11,6,3,16,27,1,3,5
"COG1471",23,25,0,58,0,46,53,11,60,7,52,85,38,14,15,70,39,142,251,207
"COG1472",1150,1137,1478,1249,1708,1087,1038,903,1003,872,1463,1087,1170,1219,1180,1035,1269,1095,873,1197
"COG1473",731,888,620,817,804,900,736,813,829,802,834,933,1004,944,848,733,1044,958,707,782
"COG1474",62,110,0,228,3,95,90,30,180,54,215,174,112,40,43,267,119,230,383,495
"COG1475",613,647,2064,704,720,502,893,606,654,654,658,539,572,483,569,663,658,578,462,1233
"COG1476",26,47,58,31,44,37,38,13,17,21,68,30,34,24,12,29,20,24,19,46
"COG1477",431,135,195,202,325,325,280,177,199,189,103,99,95,84,64,60,96,71,63,103
"COG1478",77,83,9,74,83,135,172,53,142,55,123,271,87,41,50,106,68,425,640,26
"COG1479",202,35,383,56,49,118,282,26,59,34,49,104,262,178,32,78,63,89,85,494
"COG1480",61,347,26,341,299,315,82,417,260,380,180,165,412,571,383,265,389,170,128,316
"COG1481",1,0,14,2,0,0,27,0,0,1,0,0,0,3,0,0,0,5,2,0
"COG1482",37,15,107,29,30,50,91,9,23,17,15,58,83,50,18,37,27,67,59,34
"COG1483",22,10,123,13,2,15,42,11,4,11,2,21,27,42,8,8,20,34,25,39
"COG1484",707,27,423,41,9,272,465,13,121,43,9,211,581,197,14,69,28,233,180,528
"COG1485",259,472,334,308,469,94,225,437,358,448,553,146,51,217,422,335,374,111,165,103
"COG1486",44,260,1,137,93,126,46,131,169,132,141,88,93,87,155,142,108,57,59,50
"COG1487",40,4,34,3,3,5,33,3,2,5,1,12,13,19,2,4,6,12,8,61
"COG1488",94,121,119,120,183,87,162,100,108,95,28,26,38,20,31,27,27,41,15,120
"COG1489",198,269,72,269,259,232,172,324,244,308,226,139,289,276,313,236,258,161,137,227
"COG1490",130,96,50,116,121,156,106,76,115,74,161,158,139,117,86,127,125,109,99,111
"COG1491",20,24,0,45,0,37,32,9,47,18,46,81,41,12,18,68,28,153,218,186
"COG1492",86,217,269,161,52,140,155,352,174,276,52,142,176,433,310,84,197,246,296,43
"COG1493",20,16,58,13,32,24,26,20,24,19,18,14,10,30,24,20,24,8,5,3
"COG1494",116,399,188,433,375,268,194,458,365,441,331,206,258,403,400,399,428,198,263,96
"COG1495",102,142,116,107,135,123,120,112,128,130,132,164,75,80,126,138,119,66,94,80
"COG1496",207,416,204,354,417,336,195,448,381,425,356,291,367,359,376,340,390,223,243,190
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",34,34,0,91,1,75,68,9,105,13,84,162,45,11,14,105,50,252,468,60
"COG1499",9,33,0,83,2,32,6,9,37,15,65,26,20,15,23,100,44,25,18,60
"COG1500",15,37,0,58,1,48,63,8,61,17,57,83,51,8,10,69,29,159,262,208
"COG1501",263,22,68,47,58,79,217,8,58,24,59,150,75,111,17,69,27,139,61,197
"COG1502",486,74,634,110,27,156,518,51,95,73,58,230,158,368,32,92,127,176,165,299
"COG1503",43,64,0,130,4,102,101,12,123,25,92,123,83,20,30,124,67,269,429,390
"COG1505",348,212,559,199,389,213,337,179,205,161,260,296,182,270,215,167,368,268,166,296
"COG1506",2410,1005,2001,1235,907,1432,1771,1111,1108,969,1089,1651,1722,1577,1103,1070,1583,1654,1293,2143
"COG1507",10,23,15,16,14,13,20,14,16,29,15,13,11,3,27,52,20,17,33,1
"COG1508",403,302,441,377,428,472,387,249,328,245,462,365,463,366,300,310,362,372,235,340
"COG1509",221,13,227,35,48,222,225,17,134,26,53,265,168,119,21,31,31,307,568,127
"COG1510",75,4,17,4,13,27,51,3,9,6,8,27,37,27,4,6,7,19,12,85
"COG1511",1,0,34,6,0,0,34,5,1,1,1,2,0,6,3,1,0,20,5,0
"COG1512",27,48,101,36,14,18,48,6,26,9,18,38,23,114,12,7,5,44,18,40
"COG1513",59,35,15,14,4,15,39,15,24,7,4,4,13,9,7,0,0,5,2,6
"COG1514",163,19,90,24,6,116,155,17,46,13,26,145,163,41,17,37,20,160,206,202
"COG1515",8,6,11,20,1,10,22,1,7,2,1,10,46,14,5,19,10,9,11,76
"COG1516",73,22,20,14,23,35,57,13,22,19,4,46,20,29,24,7,14,36,27,34
"COG1518",5,0,5,2,1,3,7,0,0,1,0,12,29,36,4,5,4,11,12,23
"COG1519",159,236,65,221,335,245,130,198,180,217,887,621,649,429,716,616,726,494,507,409
"COG1520",595,628,347,615,689,1003,534,483,845,473,790,673,904,565,471,671,597,631,378,478
"COG1521",258,378,170,410,378,339,234,417,371,467,371,289,357,364,419,347,394,273,255,166
"COG1522",657,302,426,308,215,614,873,178,505,193,560,868,565,329,188,353,223,1227,1872,740
"COG1523",637,279,136,222,80,225,414,579,204,463,64,231,279,727,431,199,307,219,175,418
"COG1524",353,253,188,263,234,481,347,223,275,253,295,425,730,276,212,322,370,459,284,600
"COG1525",122,214,677,163,253,206,214,198,236,193,220,188,274,126,206,375,212,212,150,724
"COG1526",257,316,76,229,103,355,191,182,281,192,363,401,288,87,130,282,107,311,241,125
"COG1527",25,38,0,93,0,63,94,10,105,19,87,155,39,27,26,109,45,248,465,34
"COG1528",4,73,5,70,10,16,8,143,76,91,34,15,8,219,77,28,66,14,6,14
"COG1529",2665,1414,1217,1333,533,2660,2747,946,1902,899,918,2181,3326,848,795,1403,541,3181,1713,1571
"COG1530",993,1198,846,1174,1523,1134,970,1231,1131,1224,1173,1027,1124,1247,1254,1034,1254,897,837,690
"COG1533",140,105,416,111,26,257,245,75,107,85,14,70,124,35,21,33,23,77,27,63
"COG1534",67,3,20,10,5,48,35,5,16,12,17,45,24,13,6,5,7,26,18,24
"COG1535",4,0,1,0,0,1,6,0,0,0,0,2,13,1,0,0,0,8,1,1
"COG1536",278,127,323,151,117,297,276,115,157,134,66,251,289,148,116,134,114,256,151,239
"COG1537",32,63,0,101,1,85,93,13,102,18,76,176,61,15,28,102,48,268,489,92
"COG1538",1786,1054,2604,1184,1102,939,1599,1230,1100,1151,1133,1072,1137,1471,1161,1016,1262,885,827,1194
"COG1539",167,227,56,230,329,213,188,251,208,263,249,185,174,210,248,193,254,170,151,163
"COG1540",225,237,104,266,359,222,208,187,252,211,343,243,175,113,210,247,214,283,235,107
"COG1541",267,154,171,139,50,331,314,112,138,133,80,244,628,166,110,114,122,354,144,269
"COG1543",3,166,0,135,7,21,1,357,97,257,11,0,0,451,202,50,180,1,5,1
"COG1544",77,98,156,71,44,66,129,194,73,149,27,56,82,249,129,58,94,34,29,62
"COG1545",132,88,65,84,52,111,176,78,159,45,27,44,61,20,23,33,11,57,35,12
"COG1546",288,428,182,459,425,415,330,527,482,544,365,351,392,608,492,423,473,393,311,239
"COG1547",5,15,0,12,0,10,2,32,12,19,21,19,17,103,73,37,49,26,11,15
"COG1548",4,26,15,11,11,14,8,17,12,19,17,12,12,13,7,18,20,10,5,7
"COG1549",14,59,0,128,0,39,15,16,68,23,18,17,3,9,8,43,26,18,10,5
"COG1550",4,0,0,0,0,14,2,0,0,0,0,4,46,0,0,0,0,9,3,21
"COG1551",42,18,23,14,16,43,33,9,24,12,11,31,27,20,15,13,19,38,24,34
"COG1552",1,0,0,4,4,5,2,0,19,0,2,4,0,1,4,7,5,4,5,1
"COG1553",68,9,19,6,7,45,43,6,9,5,9,40,49,12,9,7,7,15,13,28
"COG1554",26,31,38,44,72,5,70,17,21,22,28,18,7,50,20,14,22,64,12,34
"COG1555",41,22,27,14,38,51,60,3,8,5,2,36,95,77,3,4,9,18,17,89
"COG1556",53,11,34,11,0,87,63,3,20,5,2,88,73,25,1,3,3,65,29,18
"COG1558",104,42,71,28,39,41,78,32,32,42,9,56,20,49,43,26,28,48,27,37
"COG1559",98,98,91,87,113,118,104,68,89,89,349,327,356,278,275,269,326,282,268,237
"COG1560",455,682,260,579,878,626,399,532,566,586,700,628,573,407,523,562,586,501,456,344
"COG1561",242,129,144,180,250,255,210,108,152,117,217,205,258,204,136,107,201,164,130,185
"COG1562",134,684,246,739,416,183,215,609,628,687,642,113,66,514,605,681,633,200,171,58
"COG1563",0,6,0,8,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",31,87,23,100,44,106,61,46,64,72,91,76,118,43,59,126,103,88,79,97
"COG1565",141,634,167,536,534,371,200,746,568,731,624,346,408,456,597,538,508,279,334,121
"COG1566",226,35,373,64,29,59,274,49,73,48,33,142,22,78,32,33,34,81,63,84
"COG1568",3,3,2,2,0,3,7,0,4,1,0,0,1,1,0,2,0,2,0,1
"COG1569",1,4,0,1,0,1,3,2,0,0,0,2,8,2,1,3,1,1,1,16
"COG1570",410,459,363,347,399,566,400,316,382,330,461,489,484,405,371,322,400,401,354,291
"COG1571",40,55,0,97,0,83,104,13,104,14,87,150,23,26,18,101,49,267,475,24
"COG1572",6,31,2,87,0,34,22,8,53,11,18,11,14,31,0,64,66,36,18,20
"COG1573",491,635,478,607,701,566,481,633,587,649,623,530,565,358,583,610,501,602,589,523
"COG1574",715,292,373,337,239,923,662,157,392,148,448,941,1150,246,210,395,243,935,759,827
"COG1575",83,263,32,303,214,237,181,357,250,330,213,256,250,422,308,306,303,328,483,183
"COG1576",138,171,106,168,140,97,129,190,145,176,63,34,18,94,66,48,49,27,18,18
"COG1577",31,46,0,98,3,58,70,8,88,23,77,141,55,23,28,109,59,221,298,29
"COG1578",2,0,0,0,4,0,3,0,0,0,0,2,2,2,0,0,0,2,0,14
"COG1579",55,28,13,75,60,116,84,14,52,18,57,68,209,54,19,81,57,126,90,124
"COG1580",157,1,43,3,7,25,94,4,4,7,3,72,12,25,2,7,4,37,47,70
"COG1581",12,5,0,3,0,25,36,1,16,4,12,80,29,4,1,5,7,120,183,93
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1584",0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,4,0,0,0,0
"COG1585",8,3,68,10,3,30,29,1,11,5,12,19,18,5,0,1,2,16,15,5
"COG1586",86,299,271,282,315,142,82,301,264,399,225,91,159,213,276,366,329,101,114,499
"COG1587",280,381,162,361,429,376,327,517,400,480,385,412,360,392,467,319,368,464,506,169
"COG1588",1,1,0,0,0,3,2,0,0,0,2,4,4,0,0,3,0,5,6,15
"COG1589",153,169,197,151,87,179,192,232,144,169,110,176,91,302,206,112,134,119,99,67
"COG1590",2,11,0,6,0,5,3,1,8,0,6,2,16,1,4,18,5,3,2,49
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,32
"COG1592",45,172,20,64,125,103,53,63,76,85,114,90,139,53,51,78,7,61,57,64
"COG1593",927,932,1140,980,1647,805,1269,1045,1019,1125,1031,815,771,543,1137,911,1033,802,592,487
"COG1594",9,34,0,46,26,27,27,5,49,21,132,40,22,9,18,169,25,77,121,126
"COG1595",1261,285,1246,373,436,573,1105,221,395,309,337,618,482,701,258,386,375,620,355,841
"COG1596",501,296,447,353,501,321,389,317,226,256,288,294,368,490,355,248,423,247,174,550
"COG1597",374,201,255,446,370,348,355,101,210,116,228,319,364,206,114,302,177,327,258,326
"COG1598",5,0,4,1,0,6,5,0,0,1,1,5,27,3,1,0,0,6,1,28
"COG1599",50,71,0,160,1,138,136,19,150,25,158,222,90,36,37,180,77,388,649,271
"COG1600",499,408,312,389,195,470,517,388,394,381,352,449,601,525,366,373,362,524,362,350
"COG1601",16,19,0,38,4,33,32,11,43,15,32,46,22,10,11,48,30,99,183,129
"COG1602",26,8,0,6,0,58,93,0,47,0,35,142,61,0,0,19,0,283,473,237
"COG1603",0,1,0,2,0,1,0,0,0,0,2,0,5,0,1,1,0,0,0,43
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1605",338,159,199,145,179,218,228,104,150,103,192,222,146,135,135,159,165,169,124,138
"COG1606",63,81,1,81,30,112,53,185,155,130,36,64,101,272,140,95,108,103,119,4
"COG1607",263,61,159,125,64,125,178,47,104,60,22,56,29,40,27,54,27,41,38,74
"COG1608",19,33,0,63,0,52,38,8,71,10,58,60,12,21,14,77,50,121,177,14
"COG1609",482,121,331,104,110,149,399,69,86,84,355,669,289,848,193,235,250,596,357,641
"COG1610",180,247,122,293,429,247,142,266,225,242,361,200,270,136,243,245,282,205,204,162
"COG1611",390,340,386,323,263,482,473,320,281,303,277,412,510,526,308,301,312,419,421,398
"COG1612",425,675,301,629,915,542,379,821,607,716,653,479,425,602,778,637,742,473,463,267
"COG1613",4,0,3,1,0,2,13,0,7,2,0,1,1,2,0,2,2,0,6,4
"COG1615",190,345,81,197,133,311,384,112,321,193,196,436,285,230,101,260,119,725,1154,89
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",18,27,0,52,1,22,13,7,36,9,30,14,16,11,14,60,37,17,6,4
"COG1619",47,191,121,179,44,104,109,240,103,176,63,88,125,382,182,120,134,92,34,103
"COG1620",230,19,17,30,12,64,167,27,51,30,6,129,33,56,14,28,17,54,80,130
"COG1621",240,27,10,59,151,115,132,34,108,24,24,81,57,70,49,15,40,88,27,87
"COG1622",557,810,522,808,974,879,673,799,753,826,801,764,807,1047,859,694,1025,625,669,572
"COG1623",0,18,0,18,25,2,0,18,6,25,33,2,1,6,38,67,59,1,12,66
"COG1624",54,142,11,149,88,153,51,246,131,174,83,103,182,375,183,115,212,118,71,123
"COG1625",49,175,2,152,13,150,49,362,162,320,48,87,123,352,269,118,134,93,106,55
"COG1626",176,14,14,14,6,58,157,8,23,8,23,87,41,20,8,16,10,139,79,98
"COG1628",4,0,0,2,0,16,38,0,1,0,0,54,23,0,0,2,0,110,229,21
"COG1629",5396,1456,4529,1856,2137,1567,3288,1268,1373,1169,5855,6949,3636,4961,4643,4810,5769,5045,4075,8042
"COG1630",16,3,0,2,0,31,45,0,34,0,11,68,7,0,0,9,0,182,281,11
"COG1631",5,8,0,19,1,29,16,5,19,5,15,42,12,2,7,29,13,90,126,19
"COG1632",22,30,0,65,0,36,42,10,56,11,28,80,35,12,19,68,41,116,179,184
"COG1633",6,15,16,4,17,13,25,4,10,19,11,12,34,9,24,18,15,5,5,11
"COG1634",20,13,0,77,0,54,61,6,71,16,51,106,11,15,10,38,35,189,342,6
"COG1635",13,2,0,6,0,28,46,0,31,0,8,88,12,1,0,4,0,128,282,10
"COG1636",15,62,15,52,49,54,22,51,25,34,71,79,52,39,38,31,70,17,30,8
"COG1637",11,6,12,6,1,28,24,3,12,0,5,18,50,2,1,18,0,24,28,11
"COG1638",684,687,732,734,862,595,1015,734,705,885,691,598,571,374,783,625,705,539,468,370
"COG1639",471,6,225,12,17,76,309,30,27,36,8,125,48,237,27,30,29,37,115,213
"COG1640",246,309,34,232,83,165,125,356,170,403,33,32,51,180,106,83,92,19,12,75
"COG1641",79,157,2,153,43,125,94,245,179,167,69,116,118,365,189,118,169,214,305,23
"COG1643",317,106,312,54,49,51,228,38,113,52,296,326,145,486,158,339,131,168,177,392
"COG1644",15,6,0,13,8,22,23,1,18,12,29,41,14,11,3,21,11,51,103,48
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",47,51,2,114,1,114,90,25,90,26,80,135,108,57,33,104,79,184,339,80
"COG1647",22,3,23,13,3,71,26,7,19,5,4,33,164,16,0,16,8,52,23,126
"COG1648",260,20,261,33,25,344,244,19,72,23,24,105,144,12,6,9,2,73,87,65
"COG1649",14,32,17,36,12,87,26,6,22,11,62,85,292,126,52,128,82,153,62,273
"COG1650",30,46,0,70,0,60,58,12,89,19,64,116,36,15,24,74,48,181,353,145
"COG1651",563,379,685,374,465,394,690,390,495,401,484,554,391,290,395,330,373,563,714,527
"COG1652",77,23,91,13,19,26,63,10,16,16,44,79,64,96,46,53,46,41,59,143
"COG1653",610,1997,594,1385,1499,1001,1457,1335,1227,1638,1481,1103,908,653,1711,1216,1143,1041,972,245
"COG1654",183,21,53,41,38,85,137,24,66,18,34,191,30,44,43,34,16,215,344,76
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG1656",1,0,0,1,0,0,11,0,2,0,0,1,14,0,0,0,0,4,11,2
"COG1657",47,26,26,15,3,86,70,25,50,33,21,58,129,40,15,41,21,81,27,9
"COG1658",5,3,0,12,0,9,8,1,7,0,1,17,10,0,1,4,10,23,52,5
"COG1659",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1660",174,113,183,69,66,85,148,94,93,127,26,27,30,23,14,33,22,36,30,33
"COG1661",17,97,1,102,21,58,22,198,69,159,52,45,93,125,139,71,94,43,30,77
"COG1662",0,0,1,1,9,4,1,0,1,3,0,0,24,1,0,0,0,0,1,1
"COG1663",342,447,160,478,629,520,301,401,463,461,603,467,520,290,458,443,486,412,365,341
"COG1664",87,70,107,76,117,167,87,87,84,86,55,134,189,92,87,59,87,131,92,75
"COG1665",0,0,4,0,0,6,0,0,0,0,0,3,13,1,0,0,0,1,1,26
"COG1666",115,219,19,121,307,120,125,226,168,226,141,118,123,198,185,144,151,144,125,51
"COG1668",174,67,162,127,71,133,123,47,76,54,90,118,150,146,65,101,130,104,80,210
"COG1669",3,1,0,1,0,0,1,1,1,1,0,0,5,4,0,1,0,0,0,3
"COG1670",599,196,605,226,134,344,635,127,206,123,178,419,397,225,127,163,166,453,324,403
"COG1671",72,30,122,26,17,39,79,20,46,21,20,39,20,41,17,23,26,29,15,27
"COG1672",11,7,30,2,0,1,25,0,3,3,1,0,48,10,0,0,6,12,7,74
"COG1673",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",834,1072,695,1259,1606,1108,958,1005,1121,1096,1334,921,1191,763,1090,1077,1292,913,793,739
"COG1675",10,6,0,4,0,21,27,0,28,0,13,75,35,0,0,16,0,108,198,230
"COG1676",23,17,0,18,1,52,64,2,91,5,46,125,50,6,4,31,13,234,385,158
"COG1677",42,36,50,18,21,21,67,33,22,30,8,38,19,44,17,18,18,24,24,32
"COG1678",204,157,119,175,264,254,176,125,172,128,171,242,295,146,144,177,190,244,187,212
"COG1679",54,96,47,171,25,119,87,59,187,63,147,136,72,84,61,183,106,159,223,44
"COG1680",581,455,698,587,646,631,672,374,568,374,1941,1866,1618,1732,1521,1424,1739,1914,1270,1749
"COG1681",7,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG1682",135,55,111,75,29,120,168,49,99,58,28,107,174,138,65,81,67,130,165,108
"COG1683",72,5,91,38,2,42,63,5,50,17,31,26,12,40,4,24,13,30,14,39
"COG1684",122,75,158,63,69,59,121,61,62,85,24,86,45,99,64,38,49,86,50,54
"COG1685",28,23,0,29,0,48,57,4,53,11,60,97,6,5,7,31,25,191,344,11
"COG1686",354,635,532,520,735,396,449,567,546,630,673,401,390,307,643,495,584,340,340,233
"COG1687",9,0,0,0,1,7,4,0,0,1,8,8,4,1,0,0,0,2,4,1
"COG1688",7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1690",42,72,74,134,2,105,78,17,143,27,111,128,230,50,29,121,76,178,270,531
"COG1691",57,79,1,72,21,102,71,110,102,77,41,98,65,187,88,52,92,168,264,8
"COG1692",97,268,65,278,475,228,105,288,270,284,264,141,293,102,281,232,278,147,182,92
"COG1694",278,515,588,325,379,256,278,456,325,595,332,218,242,571,385,719,446,211,187,429
"COG1695",34,58,152,23,9,30,98,10,31,17,16,80,25,57,10,14,20,157,181,20
"COG1696",86,99,150,135,102,137,150,55,148,78,127,199,115,256,97,94,115,219,263,77
"COG1697",46,57,0,130,1,91,103,20,119,30,93,145,101,45,30,130,70,239,400,169
"COG1698",10,7,0,22,0,13,17,0,25,6,19,39,3,3,3,21,13,71,116,15
"COG1699",9,6,5,8,6,24,16,2,12,4,2,26,17,14,12,3,4,39,19,5
"COG1700",135,0,15,0,0,5,32,0,0,0,0,5,1,1,1,2,0,2,0,27
"COG1701",28,33,0,85,0,39,36,10,65,14,66,68,20,23,17,89,53,92,177,15
"COG1702",343,1000,1466,758,753,594,400,989,733,1231,922,520,546,687,919,1715,987,434,468,1002
"COG1703",282,334,155,453,114,520,394,156,415,163,344,528,556,409,192,472,354,634,646,231
"COG1704",64,36,228,61,27,80,139,29,88,32,20,53,54,116,28,54,50,42,19,147
"COG1705",126,54,94,58,93,17,80,32,28,32,44,48,10,81,49,63,47,30,24,85
"COG1706",184,104,257,68,76,85,175,92,88,84,22,133,49,155,94,56,76,115,86,83
"COG1707",2,0,0,0,0,1,1,0,0,0,0,3,5,0,0,0,0,1,1,0
"COG1708",26,2,241,10,1,5,124,4,5,3,0,11,34,15,5,5,0,59,10,24
"COG1709",5,0,0,6,1,5,3,3,6,0,2,3,9,3,1,2,7,8,5,11
"COG1711",12,1,0,3,0,14,22,0,30,0,18,34,13,1,0,7,0,103,156,26
"COG1712",63,24,14,21,17,51,66,21,71,20,24,60,52,26,28,20,14,129,152,10
"COG1713",3,0,0,1,1,3,5,0,9,0,2,3,1,2,0,0,0,16,5,1
"COG1714",129,42,182,45,87,102,141,40,48,37,50,118,76,73,46,33,51,83,69,57
"COG1715",17,9,48,9,1,16,34,21,10,16,1,20,36,33,11,8,9,6,6,35
"COG1716",35,21,22,14,7,23,38,7,14,13,31,58,110,98,21,67,22,103,58,45
"COG1717",19,19,0,60,0,45,29,14,54,13,43,73,15,6,6,52,32,95,159,88
"COG1718",34,52,34,71,0,42,39,9,94,26,74,62,53,14,15,111,42,91,155,52
"COG1719",0,1,0,13,0,7,1,0,1,0,2,2,13,1,0,0,1,2,0,6
"COG1720",92,8,21,4,4,11,74,3,13,6,10,45,14,17,5,17,9,9,17,56
"COG1721",572,251,381,479,188,578,564,144,441,189,384,434,629,426,206,435,334,513,304,520
"COG1722",74,32,57,17,36,69,70,18,47,38,51,36,51,36,30,29,33,43,33,36
"COG1723",4,0,2,3,4,4,5,1,4,0,5,5,1,3,2,13,1,5,5,21
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,31
"COG1725",23,112,69,94,27,39,70,183,77,123,25,28,28,282,146,76,109,41,30,11
"COG1726",213,213,130,224,408,142,134,177,192,150,313,141,61,293,234,198,322,96,112,157
"COG1727",5,7,0,4,0,16,11,0,12,4,34,53,22,13,8,40,15,72,133,111
"COG1729",246,357,125,336,408,480,234,312,375,336,431,379,517,194,405,334,407,376,317,326
"COG1730",0,2,0,10,0,4,0,1,10,0,7,1,3,0,0,8,0,1,2,16
"COG1732",46,2,165,15,6,15,87,3,17,8,8,37,15,29,13,5,4,49,24,10
"COG1733",387,109,324,70,35,52,315,27,56,43,110,102,46,86,25,85,47,95,71,102
"COG1734",271,269,176,269,399,226,223,247,267,273,293,232,271,140,258,263,275,224,212,157
"COG1735",79,7,14,26,21,59,86,8,65,4,9,47,67,10,16,10,6,134,52,20
"COG1736",31,52,0,103,3,71,76,11,99,22,92,137,50,23,26,95,50,268,405,276
"COG1737",260,51,157,43,89,91,185,43,41,47,126,97,73,50,47,21,56,71,83,136
"COG1738",45,108,62,109,149,74,67,94,89,122,412,229,264,296,327,294,317,240,205,199
"COG1739",95,9,62,24,8,40,81,5,24,10,30,47,11,34,1,24,21,33,18,45
"COG1740",188,2,48,3,1,15,62,1,3,3,0,29,43,30,8,4,9,13,25,77
"COG1741",491,474,489,489,555,269,440,551,343,554,403,380,318,276,553,395,401,340,334,281
"COG1742",76,0,87,4,1,17,69,0,2,3,7,21,25,24,0,4,6,17,9,34
"COG1743",19,1,99,7,1,5,41,6,4,8,1,14,13,28,3,3,9,32,23,14
"COG1744",250,511,231,405,274,563,489,425,423,571,406,550,563,268,419,599,461,432,620,204
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",30,10,0,15,0,67,109,2,77,3,39,165,92,2,5,24,11,314,561,336
"COG1747",2,0,0,3,4,26,12,0,10,0,7,12,1,14,0,2,1,13,0,0
"COG1748",269,271,337,362,267,268,318,227,266,217,444,216,254,393,280,295,504,175,223,270
"COG1749",234,161,225,123,227,95,194,154,135,124,39,153,74,179,147,92,124,133,88,88
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,103
"COG1752",647,94,481,126,117,245,508,61,148,84,282,319,203,302,77,397,124,246,237,386
"COG1754",106,459,172,421,516,355,178,511,352,494,1326,859,992,993,1503,1233,1226,755,758,450
"COG1755",4,1,11,4,1,2,30,9,4,6,0,4,0,3,10,4,3,21,12,2
"COG1756",17,8,0,7,0,17,28,0,35,1,17,36,5,2,0,13,0,118,156,4
"COG1757",881,140,247,210,216,354,421,78,205,74,229,520,494,262,127,166,216,331,326,739
"COG1758",100,229,75,191,349,183,144,225,230,227,235,137,135,138,242,194,231,146,243,140
