"","X151_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2"
"COG1287",365,549,434,374,116,401,172,355,55,238,745,145,283,299,186,445,137,522,51,0
"COG1288",3,12,23,28,10,6,16,27,7,8,8,5,8,4,5,4,15,8,3,79
"COG1289",1,6,38,13,26,5,2,1,11,14,3,0,0,3,4,1,1,1,2,39
"COG1290",954,741,697,628,341,959,888,917,780,755,944,834,833,964,915,932,921,838,955,357
"COG1291",97,175,281,244,41,145,116,62,104,322,143,129,66,100,82,129,126,139,101,326
"COG1292",174,233,236,368,82,254,271,429,391,242,299,171,294,499,414,220,205,342,237,647
"COG1293",289,372,464,386,125,274,278,108,233,174,476,52,307,306,192,122,307,551,298,24
"COG1294",5,31,23,65,25,8,6,12,19,88,10,1,1,19,20,2,10,15,14,274
"COG1295",107,126,142,150,47,99,186,137,164,134,120,80,130,185,132,30,216,224,173,327
"COG1296",166,70,59,88,60,163,140,203,155,62,111,196,145,128,202,205,127,87,146,62
"COG1297",247,196,233,188,44,195,133,132,52,373,247,188,102,130,125,255,122,199,26,15
"COG1298",125,187,209,255,56,153,148,162,221,150,159,59,83,163,188,71,174,126,195,498
"COG1299",4,5,5,2,3,2,1,3,4,4,1,0,12,1,7,2,5,1,2,1
"COG1300",0,4,3,0,1,3,0,2,1,2,4,0,2,14,3,1,3,3,3,166
"COG1301",326,321,291,330,105,375,377,424,318,335,327,383,355,368,450,360,256,339,261,319
"COG1302",0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1303",41,72,106,77,8,73,15,25,5,40,56,11,39,26,17,30,14,55,3,0
"COG1304",1026,906,624,560,260,1002,904,886,778,463,988,1053,872,937,1022,1087,1091,842,1018,296
"COG1305",198,339,325,306,90,232,362,66,352,542,349,55,198,182,139,70,376,304,296,562
"COG1306",88,49,27,9,58,77,37,1,87,4,75,172,54,62,85,150,91,27,69,0
"COG1307",5,130,84,95,6,59,31,1,15,109,38,42,19,40,10,19,10,38,5,61
"COG1308",1,27,75,48,2,28,2,0,0,23,14,1,9,5,1,5,1,7,2,0
"COG1309",252,296,330,533,171,287,327,691,363,492,80,102,115,117,123,105,103,101,98,520
"COG1310",27,126,185,122,2733,70,49,22,69,117,98,28,53,44,24,22,24,65,36,1613
"COG1311",111,222,81,65,152,153,44,19,12,76,89,15,130,50,28,72,26,128,10,3
"COG1312",64,219,138,142,14,113,128,80,51,99,60,77,81,107,88,66,66,41,48,33
"COG1313",0,44,5,7,0,1,0,0,0,70,0,0,0,0,0,0,0,1,0,0
"COG1314",10,22,8,26,3,18,23,44,25,8,7,6,18,15,16,14,10,25,22,10
"COG1315",5,29,68,107,14,25,6,11,22,79,14,10,8,15,11,11,16,19,2,2
"COG1316",64,64,43,61,44,69,48,0,217,72,99,151,79,158,69,132,67,58,75,87
"COG1317",2,25,85,98,11,13,5,17,7,64,12,1,5,11,9,8,8,10,3,24
"COG1319",235,577,761,697,78,371,194,166,276,767,402,169,219,213,181,157,160,284,212,178
"COG1320",6,10,18,24,5,13,11,22,16,13,5,7,4,4,13,6,14,12,15,67
"COG1321",156,299,374,304,63,217,90,187,112,194,161,225,170,143,135,203,130,130,85,50
"COG1322",789,650,540,561,247,755,684,699,750,530,642,1090,755,773,887,1059,753,617,714,389
"COG1324",49,94,125,135,17,67,68,5,56,153,58,60,55,69,45,71,73,92,56,32
"COG1325",1,58,81,77,0,23,0,13,0,30,1,0,4,3,1,0,0,8,1,0
"COG1326",46,22,12,13,6,23,10,27,2,5,15,4,8,5,4,9,2,8,1,0
"COG1327",84,82,47,46,28,75,86,60,95,69,197,243,273,288,287,263,297,230,284,94
"COG1328",4,265,256,218,7,99,0,1,5,200,19,3,39,3,4,2,2,64,1,4
"COG1329",290,207,115,142,66,269,238,198,325,115,179,359,230,245,299,369,249,184,293,150
"COG1330",183,90,207,311,59,121,357,24,414,224,282,6,206,274,186,22,489,513,535,147
"COG1331",131,373,379,352,26,195,147,164,117,280,334,529,433,336,359,472,351,416,281,62
"COG1333",124,19,16,9,32,62,177,169,114,6,132,3,130,165,116,4,202,282,243,63
"COG1334",2,12,5,11,1,1,6,14,1,13,4,1,1,3,7,1,1,1,2,4
"COG1335",128,246,358,337,91,176,172,209,202,354,237,127,186,155,139,112,199,237,227,298
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,59,72,92,16,44,55,79,81,54,59,37,36,55,61,41,70,42,71,169
"COG1339",36,69,141,107,6,50,20,17,2,82,45,7,19,17,16,37,16,34,5,0
"COG1340",56,40,24,23,13,70,38,37,2,16,105,24,39,39,31,66,23,98,10,0
"COG1341",4,0,0,0,1,2,0,1,0,0,8,1,0,2,2,0,0,2,3,0
"COG1343",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1344",306,532,836,846,140,465,413,460,515,644,590,184,251,454,371,224,510,309,635,525
"COG1345",81,119,215,272,86,98,82,113,130,124,110,47,31,99,101,44,117,70,133,125
"COG1346",2,2,7,18,12,2,3,34,7,20,7,2,2,6,9,3,6,6,13,52
"COG1347",116,75,53,67,58,115,159,179,130,62,84,164,153,140,202,145,94,105,83,17
"COG1348",89,16,1,5,20,45,166,2,169,3,170,22,103,178,151,18,234,166,249,45
"COG1349",27,28,50,67,22,26,8,224,44,68,23,18,43,28,47,14,30,33,21,246
"COG1350",139,219,225,200,83,169,135,18,126,409,188,191,198,149,217,212,104,115,131,3
"COG1351",856,686,692,573,9087,606,623,255,605,555,719,689,547,553,592,643,821,417,645,724
"COG1352",20,100,112,140,40,41,18,11,41,149,14,4,22,34,46,14,32,27,26,324
"COG1353",0,0,3,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0
"COG1354",439,421,466,447,181,544,477,392,528,457,416,587,451,516,498,650,547,471,567,202
"COG1355",4,46,101,90,3,10,4,4,3,145,23,0,3,9,2,2,8,2,9,40
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",408,929,818,762,164,432,502,229,492,821,564,156,532,622,388,238,600,735,540,286
"COG1358",36,54,59,45,24,55,6,34,1,33,73,4,32,16,17,21,10,54,6,0
"COG1359",26,61,81,80,15,36,39,31,36,55,16,10,9,6,10,16,8,12,14,27
"COG1360",272,264,325,287,89,224,276,459,339,445,261,211,257,243,273,209,263,246,281,408
"COG1361",1,146,242,204,3,41,0,0,1,97,5,0,19,1,0,2,0,15,0,0
"COG1362",16,95,58,58,8,34,28,48,22,37,67,49,25,23,10,19,20,39,36,5
"COG1363",177,158,114,122,32,124,133,287,154,70,123,129,171,124,194,58,107,122,107,64
"COG1364",611,658,474,459,192,589,717,493,561,438,546,598,617,613,564,689,709,664,756,316
"COG1366",28,32,62,52,24,28,41,29,86,51,55,38,24,42,37,21,62,72,54,63
"COG1368",68,117,337,304,47,117,58,259,95,339,35,70,62,66,89,117,73,125,47,256
"COG1369",1,1,0,0,13,1,0,2,0,5,5,1,0,0,0,0,0,1,0,0
"COG1370",105,111,125,122,29,121,58,80,7,39,208,41,68,61,43,106,56,153,16,0
"COG1371",5,55,96,66,1,29,1,2,0,69,23,1,14,8,1,9,3,38,2,0
"COG1372",379,174,28,59,6886,146,465,72,392,176,498,216,312,397,302,230,547,480,610,3821
"COG1373",1,1,4,4,2,1,1,5,4,13,2,1,4,8,16,5,11,3,2,53
"COG1374",2,0,0,0,1,1,0,6,1,0,4,0,2,2,1,0,0,3,1,0
"COG1376",34,51,81,68,16,65,23,74,215,56,104,38,87,151,68,24,48,73,68,359
"COG1377",71,83,102,113,31,84,76,74,109,66,74,42,50,93,80,41,90,65,117,238
"COG1378",71,82,142,118,42,98,40,33,10,145,76,49,44,48,27,83,30,76,13,0
"COG1379",0,3,15,19,0,0,0,0,2,45,1,0,0,1,0,0,2,0,0,0
"COG1380",0,2,1,6,2,0,2,3,7,1,1,0,1,2,1,0,1,0,1,4
"COG1381",301,316,300,321,105,300,441,314,415,295,235,308,334,375,324,371,382,367,435,146
"COG1382",1,1,0,0,1,1,0,2,0,1,2,0,0,0,1,0,0,0,1,0
"COG1383",10,3,5,7,10,15,6,5,2,6,14,3,12,4,5,3,4,10,2,0
"COG1384",758,647,571,490,247,734,549,618,666,424,587,713,683,577,699,875,705,622,695,280
"COG1385",514,396,368,374,156,462,580,502,641,371,147,179,168,184,188,187,187,192,207,86
"COG1386",146,125,109,133,50,135,134,120,138,133,380,539,422,440,387,510,434,398,386,240
"COG1387",141,144,121,112,15,144,29,82,35,128,170,31,90,66,47,62,50,118,27,43
"COG1388",34,73,87,74,47,68,44,17,113,87,69,48,55,97,51,34,55,111,47,103
"COG1389",218,267,253,194,102,222,89,77,22,148,261,47,169,99,72,139,67,225,38,0
"COG1390",24,82,64,56,12,65,12,15,2,35,63,10,38,14,9,25,13,48,1,0
"COG1391",87,336,269,324,81,149,87,229,240,278,103,45,132,101,179,46,117,97,135,686
"COG1392",39,162,237,208,10,102,21,106,25,172,70,39,93,61,88,57,50,97,38,38
"COG1393",30,39,52,53,8,31,33,58,37,41,97,71,106,72,86,64,96,159,98,191
"COG1394",69,97,159,148,12,67,22,38,7,68,77,20,57,21,24,47,15,79,3,0
"COG1395",0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1396",388,294,327,346,420,340,328,548,460,424,282,482,342,323,490,517,455,272,384,851
"COG1397",11,76,42,45,40,20,23,29,19,74,15,19,16,16,11,19,20,16,14,27
"COG1398",216,212,128,138,477,153,290,126,213,92,276,89,163,218,199,107,223,382,228,196
"COG1399",21,60,66,89,21,43,27,42,72,127,56,53,41,49,20,54,35,39,21,30
"COG1400",3,0,0,2,1,2,2,0,0,1,6,1,0,1,0,1,0,5,0,0
"COG1401",25,68,71,64,16,37,40,31,10,109,13,20,8,15,8,24,15,23,9,9
"COG1402",113,253,315,250,30,142,176,46,255,140,256,84,166,257,154,51,189,259,205,192
"COG1403",438,346,273,263,1669,358,486,234,403,318,346,412,355,400,393,472,480,320,451,456
"COG1404",2646,2259,1904,1989,2248,2585,1352,1813,698,1491,3652,1166,2219,1796,1370,2330,1301,3102,732,590
"COG1405",282,484,598,462,306,372,82,150,27,271,413,165,361,161,89,161,70,269,73,5
"COG1406",0,0,1,4,2,1,1,2,2,18,2,1,0,0,5,2,3,2,0,2
"COG1407",67,72,111,102,43,82,101,29,152,64,95,46,87,144,95,52,163,116,145,123
"COG1408",126,66,94,67,58,115,91,197,119,65,81,161,107,85,105,111,77,68,84,62
"COG1409",240,412,622,582,106,408,306,273,392,536,474,354,363,478,439,259,261,342,266,497
"COG1410",168,340,306,341,59,196,263,125,260,435,903,382,652,833,595,350,909,1123,931,656
"COG1411",21,15,13,12,4,5,17,5,6,12,9,16,8,9,7,15,12,14,14,5
"COG1412",0,4,1,1,0,6,3,2,1,6,12,0,5,4,2,0,2,7,2,0
"COG1413",173,255,274,277,44,287,234,9,451,465,455,63,236,380,125,103,326,402,265,43
"COG1414",111,82,168,207,90,135,103,405,143,228,120,46,154,103,116,67,78,110,140,531
"COG1415",6,11,18,25,3,9,4,3,5,57,16,5,4,5,1,10,0,8,4,0
"COG1416",1,6,7,2,0,3,3,0,5,1,3,2,2,5,0,1,3,1,6,14
"COG1418",48,275,171,140,11,96,72,217,81,149,80,23,89,79,44,22,34,82,33,19
"COG1419",27,65,101,101,17,34,25,63,33,86,41,13,15,31,17,19,27,32,33,182
"COG1420",101,217,240,245,33,158,105,105,217,289,152,103,130,178,129,86,97,132,142,245
"COG1422",35,86,119,88,25,57,22,22,6,45,45,13,27,16,12,40,13,66,3,0
"COG1426",28,115,109,124,17,47,43,22,61,173,45,46,48,46,42,46,28,64,48,38
"COG1427",51,72,84,85,14,57,33,53,14,47,84,19,45,23,26,32,24,61,6,1
"COG1428",200,151,135,167,72,193,211,375,185,203,88,306,291,200,231,214,147,146,158,40
"COG1429",662,151,254,203,144,365,1080,404,1168,148,1185,84,729,1107,807,97,1742,1383,1840,256
"COG1430",136,109,96,81,2845,110,157,94,141,97,132,80,105,118,151,159,211,71,169,148
"COG1431",0,0,4,5,0,0,0,4,0,4,0,0,0,0,1,1,6,0,0,4
"COG1432",24,132,161,164,15,60,56,103,27,200,32,22,30,31,30,13,26,43,30,166
"COG1433",0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1434",119,102,128,127,27,98,88,58,197,146,106,90,85,109,110,76,98,109,142,126
"COG1435",82,44,59,56,57,63,47,101,70,74,216,268,296,190,226,263,160,147,160,104
"COG1436",24,9,21,18,5,23,6,11,0,9,35,5,20,8,9,14,9,26,4,0
"COG1437",1,2,4,7,1,0,1,0,2,9,0,1,0,1,0,1,0,3,0,1
"COG1438",32,11,19,26,26,32,15,3,28,20,24,60,16,6,37,52,25,17,28,0
"COG1439",21,57,90,93,10,58,11,10,5,49,59,7,39,27,13,18,15,57,6,0
"COG1441",12,13,54,54,1,31,6,7,17,29,52,38,14,14,6,12,4,10,9,0
"COG1442",48,26,2,1,62,36,40,1,50,21,27,66,43,48,33,62,51,4,50,24
"COG1443",73,89,124,85,14,100,60,131,79,49,50,38,91,43,66,33,44,68,53,33
"COG1444",4,25,24,77,13,3,5,33,4,77,36,4,8,17,16,2,8,19,8,22
"COG1445",3,5,2,1,4,0,2,3,7,5,2,1,9,0,3,1,3,1,1,2
"COG1446",221,223,318,290,74,214,144,200,202,360,220,215,275,171,263,190,157,222,103,196
"COG1448",108,49,41,47,45,96,73,221,79,27,89,44,72,86,90,51,70,57,114,188
"COG1449",237,31,9,10,99,156,97,1,95,6,176,335,59,153,205,353,207,79,83,14
"COG1450",186,351,340,381,61,310,337,232,267,528,78,87,71,105,100,90,87,108,67,107
"COG1451",68,82,114,121,57,67,87,137,67,114,41,50,82,97,100,69,88,64,63,165
"COG1452",700,765,465,565,201,707,761,702,661,427,401,897,714,725,769,993,674,574,738,498
"COG1453",130,81,49,62,28,67,287,2,209,80,322,6,148,279,181,13,434,338,383,0
"COG1454",778,816,884,826,248,858,759,709,612,651,720,730,949,719,767,833,722,658,830,344
"COG1455",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16
"COG1456",0,0,6,12,0,0,0,0,0,61,0,0,0,0,0,0,1,0,0,0
"COG1457",1,29,18,28,7,13,1,33,11,56,5,5,14,3,12,6,5,9,4,5
"COG1459",241,409,369,489,96,284,354,405,390,527,394,372,276,380,323,416,451,350,304,278
"COG1460",1,6,4,2,0,2,1,0,0,5,3,1,1,1,1,2,1,7,0,0
"COG1461",16,189,139,149,16,83,50,0,24,160,64,87,48,43,15,62,14,86,6,0
"COG1462",118,34,41,47,831,63,92,99,73,78,29,36,52,53,65,48,53,36,78,967
"COG1463",81,61,58,61,24,66,146,39,129,50,120,23,78,178,98,36,203,179,172,217
"COG1464",2,1,2,3,22,0,2,0,1,2,0,0,1,2,1,0,3,0,3,37
"COG1465",61,131,192,158,15,123,20,40,2,78,41,10,16,10,11,13,11,33,3,0
"COG1466",513,515,450,450,126,503,673,622,526,498,331,601,596,510,501,544,530,630,640,236
"COG1467",90,183,297,261,106,147,36,35,6,110,104,25,83,38,47,66,27,146,12,0
"COG1468",0,1,5,2,0,0,0,2,0,10,0,0,0,1,3,0,0,0,1,1
"COG1469",46,47,45,65,163,66,23,113,53,58,39,19,65,62,75,25,44,34,42,123
"COG1470",3,4,1,0,0,8,1,0,1,5,7,5,0,9,0,5,6,5,0,3
"COG1471",56,90,139,80,37,78,16,36,2,66,70,8,45,20,16,35,15,69,9,0
"COG1472",1354,777,959,931,402,1236,1355,2019,1320,1284,818,1533,1466,1139,1453,1163,1053,1168,1139,1567
"COG1473",834,821,1027,961,283,856,904,1029,907,975,913,1050,1060,935,1129,922,868,973,810,624
"COG1474",209,252,260,226,153,276,70,101,10,123,366,57,177,84,72,143,64,246,37,0
"COG1475",673,685,581,528,2210,713,608,552,636,556,569,775,621,606,644,759,625,498,600,2540
"COG1476",49,16,40,27,17,31,14,49,45,17,17,41,59,24,39,32,15,29,11,44
"COG1477",209,210,233,284,62,208,229,269,235,298,177,252,260,238,265,206,169,204,144,273
"COG1478",74,278,345,296,33,155,74,73,79,172,70,132,109,79,100,128,90,97,61,29
"COG1479",48,74,70,85,103,47,34,103,31,211,60,69,67,79,53,89,67,63,31,461
"COG1480",329,201,186,177,109,227,363,207,359,381,292,315,304,347,307,280,396,392,388,17
"COG1481",0,2,2,2,1,1,1,0,1,2,0,0,1,0,0,0,1,0,1,27
"COG1482",10,40,57,43,13,34,27,44,34,43,35,68,13,19,11,12,24,18,14,72
"COG1483",4,31,11,9,5,7,4,2,8,37,11,7,1,16,2,8,12,7,8,22
"COG1484",12,175,156,192,150,37,36,41,34,581,42,8,19,36,37,15,46,58,29,462
"COG1485",398,142,84,122,154,360,407,499,404,93,239,421,355,375,454,499,381,287,452,244
"COG1486",82,110,83,80,51,126,89,9,147,129,109,132,115,113,138,88,111,116,136,3
"COG1487",2,37,4,12,0,1,2,1,7,14,9,0,0,6,4,0,4,2,4,21
"COG1488",86,170,141,102,38,110,111,90,147,118,113,154,92,95,121,78,107,79,113,178
"COG1489",229,217,159,175,56,203,334,211,282,247,225,228,207,229,237,267,333,294,342,63
"COG1490",102,117,133,127,59,134,94,133,135,159,96,191,141,127,134,134,89,101,88,29
"COG1491",51,76,119,86,29,77,22,23,3,53,54,11,48,11,28,37,16,53,11,0
"COG1492",132,167,219,198,21,110,200,167,213,161,215,17,160,236,157,31,253,260,267,236
"COG1493",13,25,17,28,13,22,16,30,33,11,19,4,11,28,20,5,24,19,12,39
"COG1494",400,319,218,234,103,331,376,171,360,206,424,393,411,431,338,377,456,466,429,206
"COG1495",122,104,83,99,42,166,119,149,116,61,77,155,135,114,125,173,123,88,129,127
"COG1496",359,288,223,260,135,302,380,272,379,286,258,426,330,347,344,466,388,334,396,179
"COG1497",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",101,146,250,155,11,123,28,69,2,105,168,18,91,44,33,33,22,127,25,0
"COG1499",34,13,13,13,15,24,10,13,2,10,111,28,75,37,25,50,38,95,15,0
"COG1500",46,80,147,152,36,72,16,31,4,64,76,15,45,28,11,48,22,67,12,0
"COG1501",69,45,107,107,46,57,30,67,30,90,81,15,44,50,33,17,44,45,42,63
"COG1502",97,89,162,167,81,96,34,88,125,194,111,41,56,139,97,76,82,128,62,418
"COG1503",86,157,232,191,54,143,35,35,4,126,134,29,70,45,46,65,30,145,10,0
"COG1505",218,178,237,235,67,222,275,461,239,236,177,314,271,305,380,333,184,240,219,349
"COG1506",1099,1118,1542,1557,379,1239,1191,1203,1184,1732,1167,2221,1240,1339,1456,1482,1145,1351,879,1642
"COG1507",42,14,12,14,18,27,16,3,21,10,30,63,22,23,32,78,35,7,19,17
"COG1508",393,361,382,378,97,387,416,546,418,486,267,460,402,379,394,391,279,361,293,324
"COG1509",4,128,85,81,10,44,7,13,11,67,83,14,55,55,25,24,32,77,26,105
"COG1510",3,8,14,21,6,14,6,3,4,39,5,4,2,14,8,7,6,5,3,3
"COG1511",1,5,8,3,1,2,0,0,2,6,1,0,0,0,1,0,5,1,6,54
"COG1512",12,15,31,37,10,19,7,45,79,32,44,5,37,57,15,2,9,20,21,74
"COG1513",9,13,2,12,13,7,9,4,65,38,26,1,19,40,14,0,8,46,13,16
"COG1514",18,118,169,139,6,47,18,2,17,191,19,27,30,24,10,30,12,44,7,87
"COG1515",4,6,14,9,0,4,5,1,3,22,12,6,2,8,1,6,2,11,2,15
"COG1516",10,27,36,50,10,19,16,18,12,28,24,4,13,9,8,8,15,12,18,14
"COG1518",1,16,10,17,3,3,2,16,5,28,3,1,1,6,7,1,11,1,1,23
"COG1519",704,685,558,584,244,692,714,865,626,587,382,843,735,670,827,900,655,569,740,241
"COG1520",541,859,700,690,215,794,569,560,497,1072,530,640,663,607,568,698,525,610,536,303
"COG1521",443,340,290,278,124,352,460,341,495,282,274,485,393,391,412,458,432,347,450,140
"COG1522",354,691,941,996,195,588,217,994,336,669,286,306,476,226,330,286,184,459,185,467
"COG1523",171,43,128,196,59,113,279,63,327,344,367,32,189,288,217,54,406,442,402,178
"COG1524",304,382,476,456,85,344,263,333,312,599,345,470,223,308,301,444,312,255,177,107
"COG1525",248,242,211,148,1292,216,267,139,207,233,215,183,229,205,208,221,215,198,250,547
"COG1526",252,251,351,336,91,287,132,434,246,261,188,73,272,109,227,98,107,236,220,63
"COG1527",92,191,280,191,8,125,35,47,7,102,127,18,77,49,35,50,21,135,13,0
"COG1528",30,54,9,6,6,41,81,28,42,3,64,3,69,115,58,4,98,144,94,7
"COG1529",950,2752,3823,3240,359,1689,1092,679,1365,3235,2180,846,886,950,646,696,700,1415,956,850
"COG1530",1163,992,895,950,435,1044,1288,1262,1363,1016,942,1323,1153,1168,1185,1292,1205,1067,1287,702
"COG1533",67,170,239,201,239,125,90,17,122,311,72,59,72,84,77,77,88,83,85,315
"COG1534",18,17,21,34,5,12,15,46,9,32,8,5,15,8,7,5,7,11,8,24
"COG1535",0,3,1,8,0,0,0,2,0,11,0,0,0,0,0,0,0,0,1,1
"COG1536",118,227,290,265,29,154,147,92,143,326,166,98,65,115,118,99,144,114,135,338
"COG1537",82,127,287,222,58,136,43,43,7,108,158,23,77,33,39,71,22,112,9,0
"COG1538",1149,972,739,843,520,1044,1221,955,1119,947,934,1239,1151,1195,1231,1174,1213,1079,1213,2065
"COG1539",259,167,181,200,69,213,267,256,264,139,185,279,245,206,256,305,253,241,239,72
"COG1540",239,316,304,282,86,224,211,237,237,199,230,349,331,209,235,300,230,203,285,118
"COG1541",135,187,364,355,295,131,109,221,132,435,125,70,96,98,113,118,133,113,131,142
"COG1543",101,5,1,3,13,32,184,0,146,0,169,1,84,178,148,7,253,238,236,1
"COG1544",60,30,36,35,24,43,81,91,125,97,105,15,68,125,79,21,130,121,147,172
"COG1545",64,183,215,163,43,136,93,56,73,137,145,158,65,85,53,106,56,98,37,90
"COG1546",459,463,421,360,119,410,509,399,441,392,448,565,446,477,432,480,518,507,456,179
"COG1547",42,32,25,31,2,25,57,0,51,16,44,18,27,45,35,23,63,78,71,0
"COG1548",17,17,7,7,3,19,9,1,12,15,9,11,6,9,14,13,11,9,22,15
"COG1549",140,61,45,52,31,122,56,51,14,18,157,36,89,51,44,99,50,131,17,0
"COG1550",0,2,4,0,0,1,0,0,0,12,2,0,0,0,0,0,0,0,0,1
"COG1551",13,36,39,42,9,9,14,22,8,30,3,7,4,7,6,4,5,4,4,3
"COG1552",3,7,0,3,0,9,3,1,3,1,5,2,5,2,3,2,3,8,5,0
"COG1553",25,7,9,21,8,18,21,30,3,37,4,5,12,8,12,13,8,6,8,12
"COG1554",66,17,26,12,42,27,21,59,79,20,8,33,43,13,35,8,31,11,32,51
"COG1555",17,14,26,20,12,13,10,52,51,98,6,0,7,10,8,0,2,8,8,8
"COG1556",1,22,59,82,3,6,3,10,2,75,18,2,2,8,1,1,2,7,1,20
"COG1558",25,26,46,53,6,40,28,34,38,37,29,12,25,38,21,13,22,19,54,66
"COG1559",278,262,304,299,146,280,290,410,350,360,170,473,319,306,375,344,270,244,236,248
"COG1560",607,504,493,577,206,593,643,759,636,545,363,825,633,574,644,682,533,546,562,238
"COG1561",47,36,53,62,24,54,72,117,70,102,119,222,232,195,251,131,143,174,126,205
"COG1562",731,431,244,195,323,625,589,715,668,128,741,506,656,584,631,557,647,727,665,165
"COG1563",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1564",95,101,110,108,36,111,89,27,56,118,87,158,75,70,82,162,85,65,39,11
"COG1565",519,412,321,336,207,479,537,402,527,318,414,560,490,524,519,662,684,496,620,168
"COG1566",18,80,70,78,37,37,40,23,73,57,70,14,23,51,31,26,27,58,54,195
"COG1568",0,23,7,6,0,4,1,0,1,5,5,0,0,3,0,0,7,1,0,0
"COG1569",0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1570",373,454,420,461,108,424,385,465,389,507,325,347,363,470,444,454,299,408,342,333
"COG1571",62,167,263,200,18,131,41,25,6,97,92,20,87,29,22,55,18,120,4,0
"COG1572",56,42,21,37,17,55,12,73,6,36,91,19,11,30,9,51,32,57,2,0
"COG1573",578,617,583,547,252,573,536,357,561,519,423,687,524,538,508,745,567,496,631,512
"COG1574",304,572,925,927,108,494,325,759,307,989,335,327,377,265,337,255,210,370,242,375
"COG1575",297,254,330,273,94,237,332,130,270,311,289,301,296,281,230,288,329,349,319,34
"COG1576",170,73,87,91,40,142,185,236,166,58,166,82,162,180,170,113,162,207,212,94
"COG1577",81,160,156,160,26,129,38,59,8,74,116,28,82,26,28,50,36,99,23,4
"COG1578",0,1,5,2,0,1,1,0,0,2,1,0,2,0,0,6,0,2,2,0
"COG1579",30,98,124,134,18,52,56,28,57,185,47,106,66,48,39,70,45,66,17,18
"COG1580",2,21,32,42,12,13,3,17,2,35,2,0,2,4,4,1,3,8,1,31
"COG1581",19,53,92,78,13,29,4,3,2,47,0,2,4,2,1,0,0,5,0,0
"COG1582",0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1583",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,2,1,0
"COG1585",0,19,10,16,2,2,6,28,3,15,2,0,5,4,0,1,3,8,1,67
"COG1586",345,188,92,99,2468,204,290,139,222,124,250,288,256,265,297,306,417,253,342,243
"COG1587",350,421,411,449,88,349,408,240,363,325,326,371,376,345,346,390,448,436,514,158
"COG1588",1,3,2,1,6,6,0,2,0,3,0,0,6,0,0,0,0,1,0,0
"COG1589",132,142,107,133,31,110,182,185,188,121,128,49,135,193,128,87,152,218,221,201
"COG1590",5,3,4,3,1,7,4,0,1,7,28,0,4,10,3,4,3,9,5,0
"COG1591",0,0,1,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1592",94,44,92,98,82,102,86,111,155,91,94,10,81,44,52,23,38,68,83,13
"COG1593",1161,758,887,758,302,1074,1013,1735,1026,860,962,931,1181,838,1029,979,1071,762,1160,1365
"COG1594",61,65,72,77,75,64,19,51,13,43,136,98,111,40,15,45,16,36,34,0
"COG1595",332,403,457,569,279,370,385,713,448,624,318,509,382,399,427,345,362,357,259,1346
"COG1596",289,258,208,228,87,259,405,478,268,569,195,447,340,354,394,417,358,315,247,320
"COG1597",307,245,295,311,75,296,389,134,394,303,292,215,238,192,171,210,171,231,101,271
"COG1598",0,1,5,8,0,0,1,2,1,15,2,0,0,0,0,0,1,1,3,6
"COG1599",134,224,315,304,72,189,57,68,16,158,247,29,121,71,67,98,43,187,25,0
"COG1600",368,461,530,555,126,393,414,323,418,523,362,374,387,447,353,329,412,486,380,236
"COG1601",42,60,87,94,25,36,11,37,2,57,71,6,30,22,18,24,11,58,12,0
"COG1602",11,152,209,205,3,72,2,0,1,124,10,0,16,1,1,0,0,55,1,0
"COG1603",1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
