"","X93_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3"
"COG1077",617,315,682,238,786,267,502,758,254,827,272,246,253,190,242,284,291,120,221,279
"COG1078",89,117,37,45,109,77,347,65,10,164,225,197,205,262,203,160,122,87,231,221
"COG1079",240,114,449,104,292,278,257,211,53,419,338,372,396,371,297,442,408,190,290,379
"COG1080",72,154,198,95,114,323,103,130,843,149,147,131,135,119,179,267,106,111,109,168
"COG1082",596,360,413,178,576,404,640,635,42,565,514,520,471,471,635,574,570,609,466,490
"COG1083",242,130,558,1048,344,331,327,385,60,313,292,452,334,284,458,318,390,163,235,281
"COG1084",1,0,13,5,1,0,80,3,0,15,65,20,49,20,50,16,9,19,133,31
"COG1085",62,11,95,64,86,5,175,74,3,70,52,189,37,235,154,50,87,187,100,31
"COG1086",667,832,549,824,554,635,568,658,141,516,498,679,552,643,713,453,611,384,417,566
"COG1087",364,289,370,303,405,762,248,491,86,398,317,282,368,247,253,387,434,336,236,357
"COG1088",492,425,631,2561,573,751,545,691,399,597,551,649,775,763,685,608,551,374,435,600
"COG1089",389,451,577,3137,551,746,507,716,407,697,743,613,696,642,619,746,671,305,449,759
"COG1090",222,194,136,128,194,56,233,231,240,278,332,194,278,196,335,267,197,228,307,322
"COG1091",358,364,638,494,360,352,413,444,596,387,348,308,326,435,400,398,376,320,300,304
"COG1092",408,503,75,288,121,121,76,66,806,66,66,55,57,94,168,91,54,506,68,55
"COG1093",0,0,18,2,0,0,60,2,1,4,49,139,28,203,138,15,10,31,122,20
"COG1094",0,0,26,7,2,0,141,2,0,21,55,32,42,112,65,9,8,16,124,21
"COG1095",0,0,25,5,1,0,128,0,0,15,34,108,34,125,88,6,5,24,85,9
"COG1096",1,0,11,3,0,0,104,0,0,6,23,103,24,44,88,5,6,17,105,17
"COG1097",0,0,36,13,0,0,176,0,1,10,30,100,29,229,97,6,7,40,110,13
"COG1098",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1099",13,15,6,0,12,3,14,0,1,9,11,7,4,13,32,15,4,7,10,7
"COG1100",64,12,33,37,276,0,192,88,1,281,542,168,618,135,150,417,284,83,401,650
"COG1101",3,26,2,3,4,17,1,4,6,0,2,0,6,0,3,3,0,12,3,2
"COG1102",0,0,26,7,0,0,125,0,0,6,26,73,13,121,79,12,4,31,69,15
"COG1104",664,495,832,273,600,436,617,526,473,661,638,562,699,692,586,771,603,491,490,815
"COG1105",6,28,3,18,7,70,11,2,276,2,1,0,1,5,3,4,3,24,0,3
"COG1106",10,6,2,16,3,1,3,6,7,0,0,0,2,5,3,0,0,8,0,1
"COG1107",0,0,0,3,0,0,2,0,0,0,0,10,2,0,3,1,0,0,0,0
"COG1108",424,272,223,119,643,267,494,409,511,572,655,556,611,252,478,599,643,158,551,789
"COG1109",1572,1174,1781,676,2006,696,1974,2437,1515,2065,2139,2202,1934,1788,1910,2118,2151,1295,1980,2027
"COG1111",1,0,68,26,0,0,325,0,0,51,113,264,87,268,214,28,20,39,269,51
"COG1112",128,497,408,239,205,35,338,139,19,238,395,256,467,234,365,260,224,160,602,313
"COG1113",1,2,0,1,0,0,2,0,13,0,0,0,0,4,0,1,0,0,0,0
"COG1114",24,43,1,22,4,27,24,1,14,0,0,0,0,0,0,0,0,4,0,2
"COG1115",918,924,544,417,599,494,547,704,1321,728,491,504,526,329,501,580,452,629,533,429
"COG1116",149,522,179,308,168,549,321,125,571,120,140,250,167,376,314,167,293,357,199,173
"COG1117",139,281,59,110,123,181,334,394,517,99,514,105,145,140,137,295,187,187,311,196
"COG1118",7,10,15,58,6,13,26,0,355,1,8,20,6,27,26,7,3,45,7,8
"COG1119",132,176,159,73,98,35,86,13,4,58,87,48,146,156,81,125,52,239,57,132
"COG1120",151,248,93,83,99,382,123,16,672,80,57,124,73,104,173,40,46,134,40,120
"COG1121",308,179,98,117,505,195,410,308,438,462,609,478,526,264,442,568,586,135,472,727
"COG1122",78,50,232,39,155,64,109,95,16,149,249,74,258,118,113,230,141,40,85,326
"COG1123",783,430,474,149,1002,1127,485,493,180,965,857,556,861,610,617,754,1067,469,695,1074
"COG1124",7,30,3,2,7,55,2,0,185,7,1,0,1,6,3,1,0,6,0,0
"COG1125",6,39,8,11,6,32,16,2,196,7,9,5,1,24,11,10,8,37,8,8
"COG1126",400,212,473,139,431,340,404,477,981,523,481,465,445,408,435,407,410,235,532,405
"COG1127",236,326,83,146,180,320,94,189,446,211,42,38,67,27,35,56,57,71,35,75
"COG1129",565,612,224,73,534,587,392,437,93,446,478,550,435,485,394,421,656,246,584,450
"COG1131",1227,1089,1683,757,1234,930,1985,1388,776,1457,1540,1633,1460,1751,1705,1333,1348,1500,1783,1431
"COG1132",2781,1838,2648,1027,3333,1904,3032,3562,1703,3220,3546,2922,3249,3005,3356,3495,3527,2356,2890,3866
"COG1133",260,8,332,204,389,60,186,419,14,343,304,299,222,239,273,261,505,80,266,321
"COG1134",52,197,151,31,45,265,129,48,364,55,81,66,110,105,127,51,54,125,47,70
"COG1135",8,58,18,13,9,55,108,1,361,4,13,5,0,130,7,7,1,43,50,6
"COG1136",883,714,931,462,822,691,1280,721,241,967,953,980,917,986,1016,979,868,944,925,1055
"COG1137",476,240,431,143,589,201,358,603,278,543,525,472,423,349,361,481,640,294,453,500
"COG1138",893,601,1039,364,1193,411,1232,1717,474,1261,1160,1316,1056,959,1157,1214,1346,712,1190,1133
"COG1139",10,161,253,13,5,40,118,0,12,1,7,10,8,173,81,8,2,105,15,4
"COG1140",19,23,1176,19,5,8,37,1,58,0,5,17,15,31,74,3,0,57,24,2
"COG1141",6,1,0,231,25,1,0,10,0,46,50,10,79,4,7,42,23,2,24,66
"COG1142",18,10,101,31,55,21,20,22,0,69,129,8,167,53,42,122,85,28,28,171
"COG1143",144,100,407,1520,325,102,417,304,18,388,329,450,345,349,436,331,296,161,319,548
"COG1144",0,0,340,0,0,0,17,0,0,0,0,2,0,24,5,0,0,10,0,0
"COG1145",99,97,569,123,63,300,122,54,707,96,119,37,93,203,144,86,37,164,88,133
"COG1146",261,181,478,348,315,326,498,383,580,297,325,506,306,533,494,311,340,186,455,286
"COG1148",0,0,729,2,0,0,146,0,0,0,5,2,2,102,26,6,0,37,8,2
"COG1150",0,0,144,0,0,0,34,0,0,0,2,1,1,0,4,5,0,0,1,0
"COG1151",6,0,134,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1
"COG1153",3,0,4,0,2,0,7,2,0,2,4,3,3,2,3,0,0,1,1,1
"COG1154",1060,607,1123,307,1317,455,684,1598,536,1295,1200,1015,1181,741,834,1172,1309,638,1084,1367
"COG1155",1,11,76,26,6,15,400,14,1,35,30,88,32,139,87,15,8,25,83,20
"COG1156",1,10,39,20,2,9,273,2,0,37,71,254,60,254,215,29,28,49,203,44
"COG1157",203,293,67,113,118,279,87,86,331,95,60,50,69,113,121,129,88,260,52,95
"COG1158",851,577,885,311,1002,429,790,1174,398,1023,909,1066,712,694,878,870,1046,564,852,896
"COG1159",127,91,76,37,127,55,80,118,97,111,338,233,322,227,215,359,414,245,300,331
"COG1160",593,423,490,234,603,312,544,664,521,642,595,561,621,424,534,731,673,507,574,689
"COG1161",79,25,41,60,89,18,29,32,241,61,158,12,146,35,19,69,36,140,178,64
"COG1162",91,89,17,30,103,28,55,70,106,78,232,123,242,135,103,261,164,207,190,230
"COG1163",0,0,45,9,4,0,230,0,1,26,63,197,60,202,178,19,12,48,211,31
"COG1164",252,161,161,41,277,272,478,155,14,282,252,505,277,480,446,208,261,135,454,225
"COG1165",152,80,168,30,219,42,123,158,378,200,271,90,274,166,87,231,219,89,165,312
"COG1166",315,382,42,228,249,152,55,98,610,179,244,43,399,99,137,331,236,363,37,432
"COG1167",361,484,198,374,312,867,345,264,1182,298,190,250,171,365,342,304,261,579,262,213
"COG1168",96,20,66,66,96,102,107,62,308,108,100,95,95,89,111,89,63,412,130,73
"COG1169",98,66,122,28,155,24,108,82,335,140,213,84,303,143,82,254,139,61,146,318
"COG1171",1022,816,706,341,1182,765,1024,940,540,1164,1073,974,1071,1021,887,1018,1180,903,1054,1093
"COG1172",720,434,299,80,663,410,456,537,68,592,527,660,548,497,413,520,813,207,641,553
"COG1173",831,828,901,190,805,1403,1405,610,644,896,864,962,856,1471,1176,956,901,848,981,839
"COG1174",9,80,8,27,19,55,33,11,307,7,4,6,3,25,32,8,10,46,6,13
"COG1175",977,540,784,171,1182,775,852,1085,1431,1162,1138,1058,1261,873,717,1433,1586,412,1009,1107
"COG1176",571,389,671,125,676,706,543,486,321,623,663,483,496,761,496,473,706,425,565,523
"COG1177",438,347,525,128,559,607,432,411,271,487,474,425,477,580,370,367,568,358,451,449
"COG1178",1413,547,931,326,1502,462,984,869,532,1627,1519,1373,1504,1018,1113,1397,1530,707,1068,1472
"COG1179",86,7,13,61,16,9,8,26,227,10,6,1,5,3,6,3,1,34,16,6
"COG1180",19,33,215,16,3,73,139,4,7,1,1,5,1,74,22,4,1,20,9,1
"COG1181",195,105,292,83,250,86,171,262,111,224,634,545,609,565,521,684,759,317,607,625
"COG1182",42,83,4,37,47,45,9,29,76,39,103,99,95,15,38,105,145,90,85,99
"COG1183",390,250,442,159,430,159,440,554,550,414,433,415,330,366,392,378,472,314,479,376
"COG1184",0,11,19,2,4,4,14,0,1,3,6,1,14,15,2,2,1,18,19,1
"COG1185",1369,734,1246,434,1563,568,1078,1399,879,1593,1468,1436,1262,1134,1228,1524,1681,822,1371,1637
"COG1186",702,454,654,280,818,345,553,749,386,814,757,676,775,607,657,861,839,516,635,868
"COG1187",712,568,356,317,448,369,259,454,1022,489,417,335,402,283,289,499,393,540,475,377
"COG1188",90,108,20,46,42,87,18,36,151,45,31,21,30,33,23,44,22,87,35,25
"COG1189",47,74,96,16,88,126,78,166,252,106,138,84,194,112,134,178,149,76,78,217
"COG1190",537,331,499,217,570,138,554,598,403,684,636,528,587,492,521,751,569,452,550,665
"COG1191",158,124,54,158,71,47,63,57,199,82,50,37,127,92,79,119,65,132,42,51
"COG1192",769,1027,599,629,842,976,785,707,516,788,742,681,683,672,785,722,742,1027,683,754
"COG1193",170,106,111,35,223,51,184,170,3,293,337,120,433,167,194,354,324,141,254,570
"COG1194",639,339,461,363,760,271,435,789,316,734,679,694,709,436,543,760,867,363,626,642
"COG1195",174,116,77,57,171,84,111,136,112,207,469,414,486,302,374,486,470,354,374,550
"COG1196",1147,992,1441,481,1548,644,1726,1355,945,1662,1834,1712,2121,1544,1654,1913,1754,885,1971,1904
"COG1197",1319,1029,1262,365,1294,760,965,1068,1215,1496,1366,1185,1293,1044,1100,1715,1384,1028,1283,1522
"COG1198",1419,719,1316,391,1483,524,1069,1671,553,1595,1465,1406,1346,1136,1223,1513,1593,809,1245,1540
"COG1199",412,808,745,461,234,483,661,143,1199,265,413,607,549,524,686,420,229,619,688,448
"COG1200",1215,659,1209,449,1413,411,1019,1482,583,1287,1385,1257,1313,966,1112,1501,1505,720,1203,1471
"COG1201",207,385,162,201,403,256,1040,188,130,557,209,201,223,291,215,205,195,192,241,299
"COG1202",0,0,0,3,0,0,2,0,0,0,0,5,0,0,4,2,0,0,0,0
"COG1203",14,18,8,143,11,116,30,2,187,0,1,5,5,17,5,18,5,50,2,19
"COG1204",13,73,95,78,23,245,575,13,100,72,216,381,205,503,325,44,42,194,519,69
"COG1205",40,64,163,81,27,49,53,6,53,27,27,103,44,79,108,48,20,99,269,34
"COG1206",78,142,68,19,141,233,58,64,29,162,179,51,203,109,107,203,140,74,76,260
"COG1207",510,382,357,236,689,277,398,674,424,700,658,604,609,391,492,668,818,409,512,714
"COG1208",618,364,1523,1310,875,738,1058,1028,305,906,1039,1099,1071,1241,1139,915,1091,482,869,1117
"COG1209",565,284,512,409,518,277,376,605,306,489,424,501,343,468,442,413,479,309,372,430
"COG1210",339,206,282,191,336,164,267,627,282,322,289,376,295,315,326,339,364,263,254,295
"COG1211",384,240,534,167,580,182,377,589,267,496,547,550,535,407,461,565,567,288,447,558
"COG1212",603,211,596,752,627,321,409,701,279,630,496,514,544,383,477,533,641,271,528,496
"COG1213",66,14,455,205,103,5,334,77,11,89,148,272,117,453,360,119,141,125,171,109
"COG1214",232,186,407,106,236,180,250,171,224,254,242,215,253,230,281,301,224,209,222,235
"COG1215",202,455,313,240,212,297,450,125,140,177,265,278,364,579,323,219,154,502,281,343
"COG1216",500,1252,998,826,559,763,641,688,954,549,512,761,540,730,694,447,536,464,477,462
"COG1217",1143,669,846,257,1511,449,540,1320,567,1193,1056,719,862,878,582,991,1043,714,1067,991
"COG1218",475,223,362,199,516,187,400,647,342,518,503,587,451,339,446,449,587,388,559,510
"COG1219",215,158,237,133,313,222,217,336,168,286,958,805,851,665,764,928,1001,512,776,1033
"COG1220",531,368,697,256,644,257,478,758,417,527,528,606,451,513,561,503,636,480,476,501
"COG1221",100,206,18,128,38,72,15,4,63,19,9,18,26,30,14,23,4,231,2,11
"COG1222",0,0,33,9,4,0,83,5,0,28,83,31,63,39,49,15,22,21,199,35
"COG1223",0,3,0,1,1,0,0,0,0,2,6,0,3,1,0,1,1,0,7,1
"COG1224",0,0,0,2,3,0,0,0,0,1,12,0,13,0,2,1,0,0,28,3
"COG1225",263,308,346,175,439,215,638,496,189,428,572,623,545,573,567,494,568,414,582,537
"COG1226",967,1508,914,752,505,1018,582,558,803,596,651,428,832,680,580,708,427,1304,664,623
"COG1227",111,26,1,16,36,11,0,16,0,29,28,5,22,11,1,17,9,7,39,13
"COG1228",1906,2386,1628,714,844,1531,2079,956,660,1246,926,1204,815,1321,1330,909,599,1932,1471,649
"COG1229",18,11,35,10,21,0,29,20,20,28,39,20,29,26,39,26,45,21,17,23
"COG1230",352,920,206,429,118,551,165,40,1433,24,40,67,78,242,170,86,26,1027,46,75
"COG1231",144,64,237,71,62,41,200,35,10,67,98,141,130,151,122,35,17,224,165,33
"COG1232",94,29,352,52,136,102,240,112,5,255,147,308,184,259,375,164,146,144,101,177
"COG1233",1364,319,764,218,1481,207,1344,1430,49,1645,1795,1384,1778,692,1224,1474,1664,415,1528,1976
"COG1234",291,254,358,115,355,167,558,401,195,494,506,621,480,431,544,478,402,382,527,562
"COG1235",416,307,554,189,442,308,404,531,86,456,461,432,368,346,497,397,477,376,432,376
"COG1236",184,527,76,220,199,349,454,131,492,186,279,424,314,454,359,249,238,432,368,352
"COG1237",32,5,8,2,54,0,30,49,0,35,23,28,8,27,27,18,27,14,31,29
"COG1238",423,162,310,187,347,171,311,416,290,294,345,299,265,263,295,280,340,309,374,255
"COG1239",250,82,103,34,284,58,138,173,7,318,436,98,405,215,114,374,326,125,173,548
"COG1240",75,18,21,5,89,5,25,25,4,89,47,29,145,65,32,122,117,22,32,251
"COG1241",6,3,104,118,20,9,473,11,6,110,198,304,184,470,288,66,33,80,494,83
"COG1242",15,2,69,5,5,0,35,5,0,6,6,3,4,46,28,16,3,21,11,8
"COG1243",7,1,123,60,14,4,241,49,5,35,17,70,17,128,77,9,4,16,55,5
"COG1244",2,3,13,7,0,0,118,0,0,16,53,23,50,24,72,17,22,23,105,25
"COG1245",0,0,67,25,2,0,385,5,1,34,90,216,84,330,248,29,22,43,308,45
"COG1246",171,163,116,118,41,21,59,47,310,21,24,19,19,84,85,50,9,215,46,17
"COG1247",83,92,58,15,36,109,75,8,11,24,35,38,33,77,53,40,17,51,42,15
"COG1249",1781,2309,1466,953,1669,1433,1529,1324,2465,1686,1605,1395,1603,1609,1592,1710,1632,2104,1517,1865
"COG1250",1816,1518,2101,782,1636,1144,2003,1664,2844,1820,1732,1797,1549,1887,1666,1473,1558,1819,2074,1569
"COG1251",108,347,192,211,50,353,55,20,1236,2,9,23,17,32,17,25,8,441,4,14
"COG1252",234,589,63,240,360,260,311,292,426,423,168,107,220,102,75,169,133,131,92,261
"COG1253",706,535,653,273,581,368,797,525,342,662,713,776,691,775,772,713,585,548,638,778
"COG1254",19,26,102,13,18,51,95,14,71,21,26,56,27,123,82,10,16,46,42,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",306,391,77,162,160,304,97,190,264,140,73,73,107,167,141,155,158,290,64,129
"COG1257",221,146,84,118,160,29,394,196,18,215,196,297,157,198,252,128,100,356,314,137
"COG1258",0,0,22,24,0,0,267,1,0,36,69,194,55,321,202,20,17,50,192,39
"COG1259",124,32,158,26,71,32,113,99,0,115,79,107,108,93,140,101,48,46,81,68
"COG1260",8,7,308,83,39,18,314,154,9,92,111,346,128,508,310,155,36,141,179,76
"COG1261",105,85,32,68,16,119,41,25,214,8,10,17,9,41,22,29,7,139,15,15
"COG1262",719,832,1042,276,632,336,1073,777,113,531,518,768,405,1086,1457,506,570,892,628,513
"COG1263",56,1,0,10,6,0,0,3,1,0,0,1,0,0,0,1,0,3,0,0
"COG1264",35,4,0,4,2,0,1,2,3,0,0,0,0,0,0,1,0,5,0,0
"COG1266",161,163,163,51,221,81,157,125,13,210,312,118,284,102,114,197,212,60,202,309
"COG1267",166,102,214,74,225,82,124,265,277,170,168,193,132,149,164,185,209,139,160,157
"COG1268",175,54,205,67,297,88,180,364,5,256,265,237,219,174,205,283,267,54,181,319
"COG1269",0,9,89,31,2,21,513,15,6,56,121,369,92,469,333,32,30,71,305,55
"COG1270",133,73,96,61,126,128,158,37,329,87,116,128,148,262,119,141,113,184,87,199
"COG1271",71,133,134,70,6,125,22,3,178,2,3,53,13,65,180,35,9,416,6,14
"COG1272",156,53,113,72,65,25,54,98,14,87,48,39,45,68,32,68,35,145,76,34
"COG1273",0,33,6,25,1,8,13,0,18,0,0,0,0,3,2,0,2,1,0,1
"COG1274",14,20,200,6,17,19,83,16,2,9,25,59,40,70,88,21,22,43,72,19
"COG1275",60,0,61,24,2,6,2,0,7,0,0,0,3,1,1,1,1,6,0,0
"COG1276",57,25,4,38,12,2,10,12,0,0,5,17,11,11,17,7,8,165,1,2
"COG1277",118,420,208,52,82,247,330,99,42,101,73,164,84,215,366,103,97,176,124,100
"COG1278",92,132,146,62,101,79,107,113,124,119,281,269,221,359,293,268,266,296,296,235
"COG1279",174,34,42,90,195,34,157,187,197,159,187,149,218,67,135,146,229,103,166,154
"COG1280",833,581,586,447,742,886,683,703,821,702,665,709,603,584,619,665,711,467,814,672
"COG1281",165,223,18,90,138,152,34,75,342,117,142,34,182,49,48,198,123,168,54,237
"COG1282",545,388,682,244,934,261,759,947,377,933,986,881,858,593,815,915,1109,461,863,1102
"COG1283",147,307,386,229,69,162,208,27,371,174,90,177,168,152,187,210,82,409,147,130
"COG1284",14,49,23,38,9,81,35,1,121,2,3,5,5,37,24,9,3,109,3,12
"COG1285",34,121,51,36,1,55,12,7,15,2,2,3,5,36,13,1,0,33,3,1
"COG1286",32,37,10,14,30,24,12,27,5,19,52,41,39,21,38,51,61,107,66,50
"COG1287",0,1,143,50,15,0,706,67,1,108,264,468,244,406,527,94,80,76,627,151
"COG1288",134,81,8,84,13,46,42,7,69,1,2,11,8,27,15,1,9,51,3,12
"COG1289",54,176,5,98,6,95,31,2,1111,1,1,1,23,29,11,21,0,59,1,3
"COG1290",639,472,826,300,956,505,788,1137,395,914,993,931,807,658,789,858,937,449,1041,962
"COG1291",162,420,309,216,83,390,248,116,592,105,98,132,121,195,186,136,77,261,102,117
"COG1292",735,1289,89,512,368,642,317,222,2661,352,244,232,376,185,201,238,177,1098,397,190
"COG1293",31,16,75,37,120,2,498,49,2,163,308,359,337,501,322,201,169,93,394,342
"COG1294",175,249,200,178,22,237,29,4,379,9,5,10,16,41,38,27,5,279,1,14
"COG1295",254,455,100,218,134,281,165,99,617,98,137,60,156,155,128,133,91,364,57,188
"COG1296",215,106,57,64,217,75,60,246,171,196,173,181,160,71,85,143,175,114,146,151
"COG1297",3,16,321,25,52,12,327,41,2,79,127,164,119,134,215,65,65,113,207,135
"COG1298",377,542,100,237,203,499,155,181,776,189,88,109,110,209,165,205,169,379,78,145
"COG1299",47,14,0,22,12,18,5,4,426,8,5,4,3,3,2,11,2,30,3,6
"COG1300",14,71,6,29,5,65,17,0,24,4,2,0,0,11,10,2,2,17,6,3
"COG1301",527,453,249,275,391,263,355,463,842,416,326,352,253,208,310,396,330,474,391,293
"COG1302",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2,1,0,2
"COG1303",0,0,20,6,0,0,134,0,2,9,21,84,17,102,75,7,3,17,79,11
"COG1304",715,198,581,306,1165,318,732,1367,561,989,1026,1023,724,631,870,735,1321,657,786,1018
"COG1305",244,644,461,375,226,447,321,193,1338,87,92,29,64,100,110,77,116,249,55,100
"COG1306",0,0,5,35,32,0,32,50,2,47,65,69,61,43,56,136,39,5,33,78
"COG1307",10,27,82,15,7,0,145,9,21,8,32,89,37,96,123,13,1,76,56,13
"COG1308",0,0,21,2,2,0,63,1,1,1,5,58,9,69,41,0,0,13,26,0
"COG1309",894,2331,421,849,421,1770,352,302,2426,315,240,351,308,380,266,376,337,1608,373,278
"COG1310",8,86,107,1358,13,67,195,30,81,33,45,168,94,180,145,39,4,41,129,30
"COG1311",1,2,48,34,0,2,120,2,3,30,35,87,25,16,64,19,3,6,92,5
"COG1312",74,81,85,35,94,71,207,82,29,77,78,157,75,112,216,52,104,88,60,62
"COG1313",0,0,89,0,1,0,7,0,0,0,0,12,0,1,50,0,0,2,1,0
"COG1314",26,61,7,30,25,6,17,17,112,15,12,23,17,6,17,28,12,61,13,11
"COG1315",190,1,51,114,18,9,56,8,5,3,12,10,15,52,43,28,8,209,6,15
"COG1316",18,2,53,22,31,0,44,81,11,79,59,89,190,44,53,168,25,18,46,59
"COG1317",56,71,35,56,14,34,45,9,246,3,3,16,5,94,32,15,2,125,7,10
"COG1319",180,183,740,116,109,193,683,91,40,152,229,324,261,621,541,208,120,461,349,164
"COG1320",43,37,16,20,15,35,8,20,250,8,4,3,1,27,12,10,22,31,5,12
"COG1321",123,128,114,47,117,146,320,97,177,165,136,306,93,351,252,160,119,84,166,164
"COG1322",698,476,619,292,758,321,600,795,143,873,782,775,672,584,611,824,825,487,825,763
"COG1324",17,31,130,35,46,18,115,50,6,63,66,109,58,127,100,53,55,87,45,93
"COG1325",0,0,12,5,0,0,61,0,1,0,1,56,2,96,34,0,0,13,29,0
"COG1326",0,0,4,1,0,0,35,0,0,8,20,12,12,6,23,5,3,6,33,3
"COG1327",207,109,203,84,257,99,182,233,197,294,272,229,277,195,228,308,308,164,202,292
"COG1328",31,10,138,65,9,37,249,0,33,1,24,298,17,332,213,3,1,34,118,2
"COG1329",200,98,137,73,260,127,142,380,18,266,260,276,251,163,246,252,316,57,242,275
"COG1330",219,395,183,239,255,44,143,72,1047,158,283,27,422,291,100,413,242,563,77,510
"COG1331",445,194,669,130,296,282,948,342,16,326,390,774,300,1102,1026,363,416,484,525,363
"COG1333",35,13,1,10,61,0,15,28,18,72,205,3,209,28,17,112,78,2,98,177
"COG1334",10,55,2,19,3,1,4,2,9,1,1,3,5,5,6,3,0,61,2,2
"COG1335",277,265,288,173,132,338,246,109,285,117,147,164,190,408,244,155,131,437,189,208
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1338",135,187,22,76,63,172,53,117,262,69,37,45,44,58,46,69,66,137,26,66
"COG1339",1,0,15,4,0,0,119,0,5,5,29,105,14,162,70,3,2,26,84,16
"COG1340",0,0,10,3,1,0,81,0,0,23,42,18,33,10,52,11,12,10,59,34
"COG1341",0,0,0,0,0,0,0,0,0,0,5,0,8,1,1,1,0,0,4,0
"COG1343",0,1,0,4,1,23,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1344",609,558,527,512,414,777,591,415,901,338,241,233,294,802,512,598,465,1036,231,527
"COG1345",212,347,98,144,110,188,134,98,830,90,47,55,76,295,149,120,119,336,41,147
"COG1346",80,52,5,83,12,76,7,12,217,8,4,6,0,7,3,21,5,130,10,6
"COG1347",171,114,37,74,126,26,92,209,179,175,110,115,91,39,84,150,161,118,115,111
"COG1348",76,17,0,2,125,14,3,33,0,137,136,12,151,15,19,176,127,5,23,263
"COG1349",183,300,49,138,59,410,40,68,649,45,7,9,13,7,11,31,7,110,22,3
"COG1350",117,8,517,29,127,4,192,169,7,160,173,206,187,201,194,176,113,122,118,94
"COG1351",344,536,595,4251,595,1483,570,670,82,719,719,762,1451,702,698,963,447,210,432,811
"COG1352",142,255,58,236,24,265,106,25,372,14,16,35,30,73,120,54,18,408,9,42
"COG1353",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1354",371,207,430,177,565,189,405,480,273,503,482,560,521,520,438,530,623,276,448,565
"COG1355",11,82,130,4,1,123,107,10,5,1,5,7,5,100,56,6,5,42,7,10
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
