"","X102_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG1378",89,6,43,32,8,75,24,2,12,12,50,9,16,31,103,0,1,15,21,51
"COG1379",0,0,0,9,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1380",5,3,0,15,0,3,3,4,26,1,0,0,0,0,1,6,3,0,0,0
"COG1381",107,138,127,82,133,98,128,42,69,139,164,143,173,183,161,86,202,209,176,183
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1383",3,1,5,0,1,1,5,0,2,2,5,0,1,5,0,0,0,3,2,5
"COG1384",279,250,434,159,253,243,167,26,91,387,398,220,343,277,438,122,359,368,373,415
"COG1385",189,309,292,156,317,166,248,82,122,296,220,216,289,264,192,145,302,326,258,245
"COG1386",117,135,170,83,141,115,121,48,71,164,187,134,248,200,220,106,236,218,221,218
"COG1387",39,10,39,47,15,74,64,7,46,28,64,15,15,29,29,17,12,22,50,11
"COG1388",46,20,20,36,25,19,41,11,15,28,17,30,26,44,34,28,21,25,29,20
"COG1389",154,29,77,43,30,103,84,13,28,42,113,27,26,90,154,2,11,23,68,85
"COG1390",46,4,10,10,2,28,11,1,6,5,39,10,5,19,65,0,0,5,14,36
"COG1391",96,82,19,321,46,151,82,180,288,52,48,117,14,60,26,378,90,82,59,28
"COG1392",125,14,30,59,16,82,19,34,47,30,20,47,22,33,122,36,18,32,20,56
"COG1393",83,60,29,113,52,89,55,63,132,49,46,100,28,89,47,102,52,46,64,33
"COG1394",100,6,21,29,11,73,23,7,15,9,30,8,2,23,54,1,2,4,16,28
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",164,132,177,203,109,108,59,253,127,135,189,239,256,168,167,468,196,220,178,196
"COG1397",27,9,8,19,7,26,5,28,25,8,12,26,3,6,8,88,7,10,8,10
"COG1398",60,178,60,98,170,48,200,193,164,138,64,101,46,200,54,115,142,153,116,52
"COG1399",49,15,26,49,22,27,19,39,51,15,20,23,21,24,45,37,14,17,11,19
"COG1400",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG1401",33,26,40,77,8,60,58,76,188,12,23,10,43,22,49,41,4,19,15,26
"COG1402",143,105,25,147,84,143,145,10,67,84,76,29,37,150,112,68,85,97,67,55
"COG1403",132,180,257,115,259,129,170,330,111,236,175,154,212,178,171,224,237,257,189,195
"COG1404",998,502,1099,693,742,901,1632,854,1005,655,1267,521,547,929,1142,493,470,429,884,820
"COG1405",406,20,85,89,33,299,69,23,45,39,215,167,94,117,425,20,24,28,94,208
"COG1406",2,2,3,10,0,4,7,5,29,0,1,0,0,3,2,3,0,0,0,0
"COG1407",83,84,24,65,108,87,126,16,54,70,28,29,4,86,84,46,57,78,50,42
"COG1408",31,70,44,61,32,62,55,20,30,36,44,97,90,23,18,16,56,30,38,55
"COG1409",297,118,108,268,94,359,165,228,299,120,223,199,162,209,176,421,144,89,158,138
"COG1410",297,386,102,238,416,274,452,170,288,319,368,272,182,551,554,454,327,551,355,323
"COG1411",4,4,5,2,10,4,2,0,1,10,9,4,9,4,14,6,3,6,4,1
"COG1412",0,1,0,1,0,0,2,0,0,1,1,3,0,6,1,0,1,0,3,0
"COG1413",84,69,44,48,82,78,182,23,42,88,140,66,49,222,39,14,89,76,135,44
"COG1414",66,58,10,164,27,55,40,84,114,27,57,180,30,43,48,420,85,48,64,44
"COG1415",19,2,8,2,1,8,0,4,7,1,5,3,4,1,6,0,2,0,1,3
"COG1416",0,3,0,7,1,1,0,6,1,0,2,2,0,0,0,2,0,0,0,1
"COG1418",34,6,7,37,3,67,40,7,40,1,70,108,13,36,145,10,23,10,24,75
"COG1419",32,27,8,67,17,55,37,84,116,13,15,13,2,13,9,133,30,17,7,7
"COG1420",111,49,41,117,55,126,70,38,61,49,95,93,42,60,96,118,87,49,47,57
"COG1422",60,7,21,29,8,61,25,2,10,7,38,5,9,10,63,0,10,8,9,32
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",56,28,17,51,23,53,21,44,79,22,32,26,21,30,41,38,22,17,17,34
"COG1427",22,8,17,22,7,30,40,3,29,11,12,14,12,15,27,0,4,7,16,15
"COG1428",77,73,122,37,59,87,87,36,30,63,59,180,162,71,80,25,108,37,98,94
"COG1429",59,1197,53,120,1100,111,1182,252,78,895,179,248,35,776,20,231,569,904,480,84
"COG1430",48,77,65,62,98,62,45,474,66,104,52,60,36,53,61,280,58,140,68,49
"COG1431",4,3,0,5,0,4,0,5,2,0,0,0,0,0,0,11,1,0,0,0
"COG1432",86,36,12,163,9,94,27,27,120,16,15,54,4,18,44,109,17,10,7,34
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",45,57,54,68,64,54,67,40,61,47,68,40,44,41,23,118,70,70,36,38
"COG1435",101,69,112,75,91,65,61,53,69,75,106,204,153,88,75,60,69,76,101,102
"COG1436",17,3,13,5,1,8,7,2,6,6,5,3,5,3,6,0,1,4,4,5
"COG1437",1,0,0,4,0,15,0,0,4,0,0,1,0,1,1,0,0,1,1,0
"COG1438",14,13,18,15,23,5,5,3,27,10,5,5,30,5,6,4,5,20,17,21
"COG1439",59,9,15,22,2,46,21,3,7,10,33,6,5,28,73,0,6,4,17,20
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",28,3,6,12,9,17,0,0,6,6,14,9,14,16,5,0,3,3,5,10
"COG1442",2,6,32,17,37,1,2,5,12,27,25,32,33,13,9,3,9,31,21,40
"COG1443",90,36,18,39,9,57,29,5,23,19,25,31,11,24,41,1,17,6,19,40
"COG1444",39,13,1,68,1,19,22,56,153,2,12,5,1,31,1,33,5,2,5,0
"COG1445",0,0,0,8,0,7,2,6,12,0,1,0,0,0,0,10,0,1,1,2
"COG1446",120,75,90,126,64,138,95,11,141,60,77,91,107,61,100,59,76,37,74,74
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",15,38,24,84,33,18,52,19,100,30,22,82,24,35,18,112,40,33,49,23
"COG1449",1,31,190,6,58,7,64,24,18,85,45,18,153,28,2,17,32,85,75,64
"COG1450",181,106,118,221,91,149,144,230,265,115,124,123,113,114,100,208,156,102,97,91
"COG1451",64,28,26,89,36,47,153,49,77,24,25,75,17,30,39,110,43,25,25,28
"COG1452",295,305,481,296,326,186,193,176,297,326,387,343,431,321,421,335,429,325,381,347
"COG1453",22,339,6,13,324,22,348,5,19,274,41,16,1,166,9,0,117,254,92,17
"COG1454",379,316,405,372,273,424,188,219,338,350,459,319,363,368,491,191,486,325,430,509
"COG1455",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0
"COG1456",3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",26,7,6,35,1,16,7,10,31,0,4,5,2,7,13,33,2,3,2,0
"COG1459",224,174,199,240,167,211,239,186,280,187,230,198,184,164,161,242,169,154,139,176
"COG1460",0,0,1,2,1,1,1,2,2,0,3,0,0,1,3,0,0,0,0,3
"COG1461",60,5,20,45,8,73,7,1,35,9,38,2,24,17,72,0,3,1,13,66
"COG1462",38,37,4,61,76,36,35,1240,57,34,14,99,17,51,12,152,31,47,38,28
"COG1463",18,113,18,96,108,29,137,47,65,82,36,33,10,95,18,102,68,86,60,24
"COG1464",0,4,0,30,0,1,2,7,12,0,0,0,0,0,0,22,1,1,0,0
"COG1465",116,7,18,46,12,110,28,1,9,7,62,9,13,35,95,0,4,11,44,66
"COG1466",252,291,249,175,296,191,218,71,169,307,265,260,291,309,291,121,355,298,329,301
"COG1467",170,2,32,51,7,143,36,8,16,18,75,23,12,52,148,1,5,13,34,64
"COG1468",3,0,0,2,0,7,1,15,7,0,0,0,0,0,1,2,1,1,0,0
"COG1469",40,24,10,43,11,23,36,59,82,14,29,53,10,21,18,78,29,27,24,14
"COG1470",1,1,3,3,1,0,3,4,0,2,0,0,0,2,9,1,0,0,0,3
"COG1471",74,7,17,21,3,45,18,5,4,6,35,7,9,40,78,0,8,8,18,31
"COG1472",536,507,586,520,465,730,421,172,580,449,503,881,742,569,399,407,697,444,642,615
"COG1473",411,358,429,371,438,478,473,149,352,394,397,501,466,417,341,316,447,397,428,436
"COG1474",148,18,65,46,38,104,92,10,30,38,144,30,35,88,198,0,19,27,67,90
"COG1475",240,307,358,482,315,287,222,1784,337,324,363,287,406,272,360,724,304,293,303,387
"COG1476",18,6,12,18,12,15,7,5,11,0,14,48,21,14,8,9,26,15,23,9
"COG1477",156,105,100,151,80,114,102,84,224,90,98,187,129,78,96,119,116,69,103,104
"COG1478",233,15,70,91,41,206,18,25,43,33,92,48,51,55,205,18,35,38,43,113
"COG1479",55,46,42,129,25,69,50,142,106,12,42,25,29,34,33,95,12,26,21,19
"COG1480",57,125,93,31,146,73,182,18,23,109,116,118,157,195,96,23,128,186,201,115
"COG1481",0,3,0,15,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",36,8,11,49,11,63,17,24,16,11,12,20,43,13,12,22,8,10,8,8
"COG1483",6,7,4,17,4,13,18,2,13,5,4,1,2,2,15,5,1,4,3,0
"COG1484",100,78,7,208,14,141,68,199,354,9,28,41,6,21,78,269,9,17,9,29
"COG1485",55,155,241,117,188,69,102,84,130,207,179,202,239,163,64,186,279,210,199,189
"COG1486",29,51,54,25,102,40,37,7,17,65,80,30,59,45,73,27,72,73,61,84
"COG1487",1,4,2,14,2,8,1,21,18,1,4,0,0,1,0,52,1,0,0,0
"COG1488",32,65,44,68,29,77,39,19,46,46,24,42,43,34,43,65,47,29,26,34
"COG1489",68,164,118,106,135,99,153,26,74,169,112,82,111,153,124,61,150,169,150,108
"COG1490",75,45,61,59,45,50,40,14,66,33,53,93,80,44,52,22,37,38,63,78
"COG1491",76,4,14,26,6,54,18,3,9,8,51,4,9,23,67,0,5,4,22,31
"COG1492",108,186,6,93,183,113,222,47,49,129,58,60,9,134,117,124,105,146,86,42
"COG1493",10,5,4,24,5,7,11,26,10,8,8,17,2,3,4,22,6,8,10,0
"COG1494",95,214,200,101,226,125,229,33,49,226,190,73,178,191,186,47,199,224,205,167
"COG1495",58,57,97,61,40,44,29,38,47,56,76,88,83,42,44,85,78,49,55,82
"COG1496",132,170,220,90,147,103,194,68,90,233,176,141,216,168,193,82,208,206,222,213
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",101,5,7,24,10,74,11,1,15,14,80,11,9,55,143,0,2,9,49,53
"COG1499",14,8,14,3,15,9,41,6,8,16,32,6,11,34,11,0,6,5,21,19
"COG1500",95,4,31,32,13,81,19,0,4,8,45,10,9,28,82,0,3,7,18,27
"COG1501",50,21,11,124,13,157,43,45,157,15,33,40,11,36,5,27,19,9,25,6
"COG1502",91,85,36,262,33,77,129,177,249,14,39,59,15,62,23,342,17,40,25,16
"COG1503",146,19,46,47,16,127,41,4,12,14,92,19,12,54,130,0,12,20,41,58
"COG1505",129,128,166,164,90,152,114,16,185,88,111,173,158,105,82,116,128,78,127,118
"COG1506",709,614,756,885,597,920,710,148,1175,452,493,579,1073,593,476,551,472,477,569,629
"COG1507",6,3,29,14,13,3,3,0,7,12,9,11,38,5,3,4,10,13,15,17
"COG1508",173,157,166,210,115,189,203,109,240,158,196,266,210,159,127,249,209,138,178,148
"COG1509",178,33,8,116,7,169,41,50,117,16,85,33,10,46,200,131,13,11,28,62
"COG1510",8,2,3,15,1,10,13,2,32,1,6,5,2,1,2,3,2,3,3,1
"COG1511",0,4,0,20,0,13,1,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG1512",14,11,1,29,1,30,23,42,8,2,14,22,2,11,2,40,1,5,6,0
"COG1513",2,17,0,19,10,4,13,26,34,4,2,7,0,18,1,11,10,4,8,0
"COG1514",105,16,9,90,11,103,16,13,79,12,35,5,11,29,91,49,10,6,12,40
"COG1515",4,0,10,5,3,6,2,1,3,2,0,0,6,0,3,21,1,0,3,6
"COG1516",9,11,2,20,5,12,17,14,31,5,7,9,5,5,8,42,6,16,3,4
"COG1518",5,6,2,11,1,22,13,29,9,0,3,0,0,2,5,26,0,0,1,1
"COG1519",274,297,492,204,253,235,224,99,200,344,401,407,444,290,347,131,407,303,369,335
"COG1520",332,200,372,259,227,334,224,112,317,247,437,293,335,324,334,155,302,216,371,333
"COG1521",138,205,195,117,211,122,180,56,136,216,165,155,261,206,175,73,215,208,188,201
"COG1522",693,115,115,429,80,538,167,152,320,115,306,426,142,165,566,330,120,118,160,306
"COG1523",84,306,24,201,261,91,355,63,332,226,52,29,21,246,4,111,147,231,125,30
"COG1524",175,99,232,150,137,231,158,53,194,100,149,188,225,116,243,28,80,126,132,168
"COG1525",90,75,102,102,117,93,64,275,53,101,137,103,99,124,157,186,135,104,113,105
"COG1526",107,44,36,67,61,72,38,16,79,63,133,164,32,121,125,58,110,88,132,109
"COG1527",110,6,19,41,11,122,30,6,18,11,70,9,12,47,140,0,8,14,41,57
"COG1528",3,59,1,6,69,7,128,3,8,54,32,20,1,81,56,0,48,65,36,28
"COG1529",946,483,340,1303,473,1760,467,272,1316,491,844,490,410,484,973,675,466,487,452,608
"COG1530",516,548,699,491,536,434,600,292,483,594,546,570,688,605,493,435,604,632,593,539
"COG1533",105,55,34,101,37,127,52,92,70,31,42,38,30,33,43,121,31,47,28,35
"COG1534",20,6,2,22,1,10,6,20,30,1,6,31,1,3,8,12,4,6,3,3
"COG1535",0,0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1536",101,66,64,128,57,99,95,107,115,60,68,78,52,32,59,164,74,79,35,48
"COG1537",169,11,24,50,14,145,26,3,21,12,64,12,8,44,94,0,3,8,31,50
"COG1538",477,652,634,827,556,560,660,804,909,585,494,467,632,605,449,1285,576,618,564,512
"COG1539",91,108,157,77,115,67,67,37,76,138,100,87,140,115,76,48,120,130,123,96
"COG1540",124,90,177,101,83,129,57,33,111,119,172,90,170,135,184,46,105,107,147,160
"COG1541",138,69,70,134,46,231,83,160,151,57,68,69,28,51,41,142,51,63,48,32
"COG1543",2,144,1,0,152,1,266,5,2,120,7,6,0,124,0,0,65,144,64,9
"COG1544",21,104,9,60,87,17,140,24,37,75,19,51,9,74,6,61,56,89,34,6
"COG1545",66,24,50,73,24,92,27,76,77,23,72,26,76,42,82,22,31,33,41,79
"COG1546",191,249,260,148,243,193,327,62,164,275,205,178,275,225,219,76,222,258,260,220
"COG1547",10,43,10,4,49,12,54,6,3,28,13,4,12,38,10,0,23,34,18,16
"COG1548",5,5,9,2,11,4,6,0,3,4,11,3,7,8,18,10,10,10,8,7
"COG1549",13,11,42,7,17,17,49,8,4,34,48,5,12,31,11,0,10,12,30,31
"COG1550",2,0,0,9,0,5,1,0,2,0,1,0,0,0,3,0,0,0,0,1
"COG1551",12,6,3,14,5,16,12,18,22,6,5,3,7,4,14,26,8,8,10,11
"COG1552",1,0,0,1,1,0,1,0,0,1,5,16,1,6,8,0,0,2,2,12
"COG1553",14,3,8,21,7,10,11,3,42,5,4,6,4,3,0,20,5,1,9,3
"COG1554",9,24,8,37,6,57,14,7,11,15,5,35,7,6,2,9,13,10,12,9
"COG1555",12,8,2,38,5,14,23,15,27,3,1,36,2,16,3,23,6,6,4,2
"COG1556",47,7,2,25,3,38,6,15,31,2,9,10,0,2,6,9,1,1,3,0
"COG1558",16,19,11,38,12,26,22,26,37,20,9,27,6,10,5,44,17,15,6,4
"COG1559",156,119,182,139,121,155,126,98,128,121,71,145,181,61,90,98,109,81,95,105
"COG1560",272,231,328,189,245,217,159,111,199,249,253,353,414,247,309,185,349,287,272,366
"COG1561",91,95,62,121,58,82,96,62,116,48,88,181,104,58,56,104,91,54,79,84
"COG1562",59,292,318,109,305,117,379,103,78,297,287,265,265,297,182,117,300,341,318,271
"COG1563",0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0
"COG1564",45,17,80,31,41,30,23,4,17,45,42,23,77,28,47,2,32,35,44,62
"COG1565",163,295,323,109,368,141,268,44,78,314,306,171,299,296,261,84,262,366,278,309
"COG1566",32,46,3,122,19,65,43,74,124,21,19,28,8,21,13,263,17,30,12,10
"COG1568",0,0,0,4,0,5,0,0,1,1,0,0,0,1,2,0,0,0,2,0
"COG1569",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,3,0,0
"COG1570",204,156,207,220,173,168,147,110,160,162,193,220,203,190,200,200,196,166,182,165
"COG1571",179,7,28,54,10,109,38,1,22,18,108,9,10,38,145,0,1,5,29,66
"COG1572",2,1,25,12,8,10,35,5,8,22,36,0,10,12,10,25,2,8,20,18
"COG1573",251,285,336,243,273,278,225,105,229,292,380,195,304,282,374,131,258,342,285,374
"COG1574",451,117,146,345,91,393,124,126,367,107,214,353,178,115,267,211,133,71,148,216
"COG1575",175,162,166,85,189,137,214,10,46,165,120,93,190,170,174,6,116,170,126,168
"COG1576",43,98,70,41,94,64,134,29,63,94,57,86,49,107,28,75,93,91,65,47
"COG1577",106,9,23,43,19,100,37,9,19,18,64,11,13,23,131,0,8,10,26,53
"COG1578",1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1579",41,19,32,49,11,67,35,11,41,20,44,21,67,16,54,5,12,11,33,60
"COG1580",18,14,2,48,1,16,10,19,78,1,4,0,1,4,3,51,0,3,1,1
"COG1581",68,0,2,19,1,54,1,1,6,3,17,3,1,11,61,0,0,2,6,14
"COG1582",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1585",13,1,2,12,0,6,4,5,6,0,4,7,0,0,4,22,0,3,0,3
"COG1586",41,128,164,56,162,46,131,611,43,225,139,77,138,143,110,241,137,200,150,142
"COG1587",242,227,181,167,231,199,205,87,146,251,205,122,189,205,267,85,193,250,202,193
"COG1588",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",85,109,49,102,74,51,146,51,72,97,52,80,29,102,48,100,81,91,83,50
"COG1590",3,0,3,1,0,0,1,0,0,1,11,1,0,3,2,0,0,0,4,3
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",41,27,14,41,44,31,11,4,20,38,32,30,8,28,23,8,32,23,37,38
"COG1593",327,492,472,629,364,466,287,168,463,532,494,596,439,426,308,1210,654,557,528,556
"COG1594",39,15,21,9,16,38,17,9,6,11,33,94,44,35,52,0,11,5,31,29
"COG1595",235,211,183,558,139,478,277,508,607,137,155,397,298,152,148,768,184,157,163,170
"COG1596",96,171,223,198,173,110,220,132,246,113,126,159,252,123,148,160,184,118,135,159
"COG1597",142,61,98,162,66,140,105,46,177,68,231,66,132,87,125,167,71,70,177,104
"COG1598",2,4,0,2,0,3,1,0,5,0,0,2,0,0,0,4,1,1,0,0
"COG1599",231,17,47,63,22,157,46,9,30,32,111,15,17,75,203,0,11,15,51,87
"COG1600",255,192,175,263,186,258,270,85,282,174,190,204,193,218,159,136,201,194,175,150
"COG1601",69,5,11,11,9,40,16,1,4,8,30,6,4,30,58,0,3,9,10,19
"COG1602",150,0,2,45,2,110,1,0,16,3,49,2,0,15,137,0,1,0,10,42
"COG1603",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",96,60,69,115,59,58,56,66,177,47,96,89,112,54,62,113,93,51,69,70
"COG1606",47,90,8,46,83,53,109,1,38,73,40,16,29,95,103,3,61,86,67,43
"COG1607",48,53,51,111,29,105,67,111,137,29,58,53,35,55,79,80,27,33,41,56
"COG1608",67,7,17,14,12,50,17,5,9,9,48,6,13,27,103,0,6,8,22,39
"COG1609",224,176,98,610,88,329,204,128,751,91,83,447,84,121,51,584,213,113,127,66
"COG1610",88,111,190,81,103,79,62,43,75,117,151,132,171,112,113,61,136,117,150,156
"COG1611",224,199,108,212,188,218,272,115,226,162,158,168,158,206,117,230,163,161,150,119
"COG1612",252,330,388,185,373,192,315,110,185,384,331,279,354,343,362,119,317,405,361,346
"COG1613",0,0,0,9,0,0,2,30,5,0,0,0,0,0,0,9,0,0,0,0
"COG1615",317,32,178,185,83,328,52,24,81,65,200,72,216,114,460,4,43,83,104,263
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",10,6,19,3,8,5,23,6,4,10,21,2,11,10,9,0,5,8,17,12
"COG1619",43,117,34,44,118,57,191,36,26,91,49,77,26,108,21,54,70,117,72,24
"COG1620",28,22,6,83,9,32,25,34,109,8,14,4,6,8,13,76,10,16,6,14
"COG1621",27,46,8,74,14,69,28,8,122,20,9,11,4,15,27,9,25,11,15,27
"COG1622",346,380,415,330,415,280,508,166,274,443,366,442,471,419,340,280,411,404,425,429
"COG1623",4,13,69,1,34,2,4,7,0,26,13,20,73,7,8,0,11,44,25,39
"COG1624",44,105,52,31,98,69,185,16,32,114,35,51,68,96,40,5,75,90,70,43
"COG1625",52,162,16,25,178,43,203,2,27,136,31,8,17,145,29,0,86,143,58,27
"COG1626",53,6,9,71,7,83,4,9,97,2,15,13,6,16,23,5,4,2,12,4
"COG1628",73,0,0,30,1,50,0,0,5,0,2,0,0,0,5,0,0,0,0,0
"COG1629",2541,2657,2669,5105,1892,2331,2260,5120,8230,1758,2794,3195,2555,2553,1544,5135,2953,1637,2622,2576
"COG1630",81,0,0,15,0,72,0,0,6,0,27,3,1,13,85,0,0,0,4,27
"COG1631",43,5,2,6,5,32,3,2,3,4,13,4,2,5,29,0,2,1,4,9
"COG1632",60,6,21,20,9,50,23,1,11,12,36,3,11,15,54,0,2,6,19,32
"COG1633",1,5,8,14,8,4,3,0,4,3,4,10,1,2,1,13,3,2,4,4
"COG1634",83,1,12,19,8,53,10,1,4,9,44,7,7,20,91,0,2,2,21,33
"COG1635",82,0,0,23,0,66,1,0,3,0,24,3,0,2,58,0,0,0,2,26
"COG1636",35,12,29,14,33,6,16,3,5,13,5,48,22,16,9,15,40,16,19,21
"COG1637",12,4,5,19,2,9,1,2,5,1,2,0,16,1,12,0,0,2,1,6
"COG1638",206,348,329,504,302,341,180,168,369,370,390,329,327,313,212,924,425,434,386,357
"COG1639",28,49,4,151,3,25,73,147,256,6,3,9,0,17,11,97,12,22,4,2
"COG1640",38,156,126,46,199,25,265,44,114,181,66,51,112,170,19,48,106,190,129,70
"COG1641",109,112,17,50,106,105,196,9,46,95,82,25,30,122,166,0,68,92,64,69
"COG1643",88,137,32,335,77,72,155,294,424,64,172,325,23,312,14,519,94,82,160,33
"COG1644",31,4,12,9,3,22,8,7,9,6,12,18,5,7,27,0,7,3,5,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",100,22,57,49,11,99,55,8,23,18,81,14,20,40,103,0,12,19,28,61
"COG1647",22,1,2,20,2,25,9,1,13,4,11,4,1,4,11,27,0,2,5,11
"COG1648",171,26,16,122,15,107,18,52,122,16,45,92,19,32,81,178,16,16,26,39
"COG1649",57,24,55,38,25,73,37,9,30,19,53,23,52,39,51,7,15,19,17,50
"COG1650",92,4,22,31,7,88,43,3,14,8,28,2,7,16,60,0,5,9,10,34
"COG1651",300,184,212,331,156,249,125,130,251,187,237,222,202,213,364,323,225,210,207,266
"COG1652",36,27,13,84,33,41,51,80,128,25,25,80,16,18,18,145,36,48,18,12
"COG1653",435,606,672,681,807,493,282,97,315,737,684,869,630,474,389,753,796,785,691,808
"COG1654",110,23,11,64,8,88,21,32,89,8,55,47,16,19,127,46,22,10,12,55
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,2,0,3,0,4,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG1657",29,14,4,28,19,47,19,1,27,12,17,11,3,24,44,1,8,15,5,4
"COG1658",17,0,2,3,1,6,3,0,4,0,3,0,1,2,3,0,0,1,2,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",31,30,63,76,50,36,39,48,95,51,46,64,80,21,30,83,33,39,37,34
"COG1661",13,96,33,8,89,13,62,4,4,83,22,9,14,58,14,0,37,92,42,16
"COG1662",0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1663",237,183,272,157,193,174,150,69,163,223,281,265,290,185,250,96,241,198,236,273
"COG1664",56,49,42,59,38,72,35,31,39,56,49,77,46,33,62,45,50,39,37,48
"COG1665",1,0,0,0,0,1,0,0,1,0,1,0,0,1,8,6,0,0,0,1
"COG1666",47,95,78,65,94,67,118,44,59,87,72,36,77,83,51,17,100,111,65,88
"COG1668",34,38,63,62,33,73,91,22,98,22,42,74,89,31,31,41,29,24,50,31
"COG1669",1,0,0,2,1,2,0,9,1,0,0,0,1,0,1,4,0,1,0,0
"COG1670",200,92,60,324,65,260,120,88,295,56,89,234,75,89,123,249,95,58,64,105
"COG1671",23,21,2,33,10,19,22,29,47,12,11,21,2,17,7,51,17,19,6,4
"COG1672",3,4,1,8,2,4,3,13,6,2,0,1,1,0,2,19,0,1,0,0
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1674",302,320,562,317,305,283,263,181,284,425,666,622,868,461,660,335,622,538,602,652
"COG1675",63,2,0,22,2,49,0,0,7,0,26,3,1,11,68,0,2,0,6,16
"COG1676",129,6,8,41,4,82,12,3,15,2,36,6,10,20,106,0,2,2,15,56
"COG1677",11,15,4,24,10,16,18,12,23,7,6,22,5,5,5,36,17,9,7,1
"COG1678",123,48,72,97,61,104,76,101,119,66,117,96,116,65,107,96,104,64,67,99
"COG1679",92,24,53,45,26,59,92,7,45,48,114,49,29,65,178,23,25,21,47,65
"COG1680",898,666,818,970,555,1036,620,388,955,620,854,1019,939,703,673,784,922,579,781,901
"COG1681",2,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1682",53,29,33,98,24,59,59,15,83,36,31,21,37,38,45,69,32,21,23,21
"COG1683",10,11,12,38,4,10,26,48,31,5,22,14,7,7,14,75,1,5,8,14
"COG1684",26,38,12,70,22,46,51,44,67,25,17,35,12,18,15,119,47,31,12,6
"COG1685",105,4,7,20,9,73,17,0,12,6,41,6,5,21,86,0,4,6,17,32
"COG1686",179,263,328,225,283,142,143,147,179,291,299,329,342,232,239,277,353,312,311,292
"COG1687",6,1,0,0,0,0,0,0,3,0,0,10,0,0,0,5,0,0,0,0
"COG1688",1,1,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1690",87,16,38,39,18,80,37,27,20,21,94,21,19,53,167,26,8,14,38,69
"COG1691",99,43,8,41,57,88,87,2,36,52,59,13,12,80,121,0,30,46,50,44
"COG1692",73,96,139,51,127,74,43,1,40,165,149,98,139,114,137,47,140,132,159,153
