"","NLF015","NOF006","DLM011","NLF010","NLM009","NLM026","NLM032","NOM020","NOF011","NOF009"
"COG3705",3,0,0,3,4,22,30,3,21,7
"COG3706",544,590,274,499,350,195,161,413,399,356
"COG3707",1,3,6,5,3,9,12,6,2,10
"COG3708",0,0,2,2,0,10,4,1,3,2
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3710",2,17,6,0,0,0,0,3,1,1
"COG3711",23,19,44,56,23,44,83,20,16,34
"COG3712",409,539,341,506,102,114,107,193,466,543
"COG3713",3,4,4,0,0,0,0,1,0,4
"COG3714",1,0,1,0,0,0,1,1,1,0
"COG3715",15,5,12,9,4,6,29,9,8,11
"COG3716",12,6,4,8,3,13,32,9,7,7
"COG3717",61,55,58,41,29,21,26,46,36,39
"COG3718",0,1,1,16,0,6,1,2,5,1
"COG3719",1,1,2,0,0,0,0,3,0,0
"COG3720",1,0,4,0,0,0,0,3,0,0
"COG3721",2,2,1,0,0,1,0,2,0,2
"COG3722",1,8,3,0,0,0,0,1,0,0
"COG3723",3,2,5,0,0,7,1,11,2,8
"COG3724",0,1,1,0,0,0,0,5,0,2
"COG3725",1,0,1,0,0,0,0,2,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",22,5,32,12,11,14,23,5,8,13
"COG3728",0,1,0,2,0,1,7,4,3,1
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",3,0,0,5,1,0,0,0,1,0
"COG3731",0,0,1,4,0,0,1,1,0,0
"COG3732",0,0,4,5,0,0,1,0,1,1
"COG3733",0,0,2,0,1,0,0,2,0,1
"COG3734",1,4,2,0,1,5,4,0,0,3
"COG3735",25,30,1,7,0,2,2,3,17,8
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,2,2,0,1,11,6,2,1
"COG3740",1,19,10,0,0,4,1,2,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,1,0,0,2,0
"COG3746",17,28,18,28,4,18,8,7,17,39
"COG3747",1,0,1,3,0,1,4,0,0,2
"COG3753",0,0,0,0,0,0,1,1,0,0
"COG3754",4,18,9,14,8,33,23,18,41,38
"COG3755",0,0,2,0,0,0,0,0,0,1
"COG3756",0,4,0,0,0,0,0,0,0,0
"COG3757",19,41,27,18,112,99,67,74,45,12
"COG3758",1,0,1,0,0,0,2,0,2,2
"COG3759",0,0,0,1,0,0,4,0,0,0
"COG3760",3,6,2,4,3,11,15,1,7,8
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,1,1,0,0,0
"COG3764",4,5,10,5,8,61,34,6,12,2
"COG3765",0,5,2,0,0,0,0,3,1,0
"COG3766",0,2,1,0,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,1,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,1,0,0,0,0,5,0,0
"COG3771",0,0,2,0,0,0,0,1,0,0
"COG3772",2,5,3,1,0,2,0,1,4,1
"COG3773",7,9,0,7,6,41,34,9,11,5
"COG3774",28,42,41,32,14,15,36,47,23,49
"COG3775",42,37,52,41,53,17,22,48,20,37
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,5,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,3,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,3,0,0
"COG3784",0,1,4,0,0,0,0,1,0,0
"COG3785",0,0,2,0,0,0,0,1,0,0
"COG3786",1,0,0,1,0,0,6,0,0,0
"COG3787",0,0,1,0,0,0,0,0,3,0
"COG3788",0,1,0,0,0,0,0,3,0,0
"COG3789",0,2,0,1,0,0,0,1,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,0,0,0
"COG3799",1,0,2,0,0,2,0,0,0,1
"COG3804",2,0,0,0,0,3,3,0,0,0
"COG3808",88,62,47,26,25,43,35,16,64,49
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",2,0,0,0,0,0,7,4,4,1
"COG3819",1,0,1,0,0,0,1,0,0,0
"COG3822",3,4,2,1,2,7,0,0,0,1
"COG3823",0,0,0,1,0,0,0,2,0,2
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,2,0,0,3,3,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",30,11,18,22,2,6,25,12,19,73
"COG3830",37,45,43,48,12,18,23,18,38,28
"COG3831",13,20,5,4,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,11,0,5,10,46,28,9,14,3
"COG3835",0,3,3,2,2,0,5,3,0,2
"COG3836",3,1,0,2,1,1,4,3,1,7
"COG3837",1,1,0,0,0,0,0,1,1,0
"COG3839",27,17,29,27,22,85,42,30,37,27
"COG3840",0,0,1,1,2,0,0,0,0,0
"COG3842",57,56,59,50,20,67,47,96,54,62
"COG3843",38,28,65,30,31,176,106,31,83,26
"COG3845",27,23,19,7,14,68,36,9,45,16
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",11,4,18,5,7,16,22,11,7,7
"COG3850",3,3,8,3,0,0,1,8,0,2
"COG3851",2,1,2,4,0,3,6,4,1,2
"COG3852",0,7,4,1,0,0,1,0,1,0
"COG3853",6,1,12,7,5,30,22,6,8,5
"COG3854",4,7,9,6,2,30,34,5,13,1
"COG3855",49,57,74,55,107,47,54,77,60,73
"COG3856",0,0,0,2,1,2,0,0,0,0
"COG3857",25,16,19,25,37,87,96,13,46,18
"COG3858",7,7,1,15,6,44,34,6,24,3
"COG3859",4,7,3,5,6,20,21,3,13,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,4,1,1,5,14,9,6,4,4
"COG3863",0,0,0,1,0,1,0,0,0,0
"COG3864",1,5,0,0,1,1,1,0,6,0
"COG3866",8,5,1,7,0,1,9,2,9,0
"COG3867",24,32,24,25,37,44,52,30,34,29
"COG3868",1,2,0,0,1,3,2,1,0,0
"COG3869",4,1,2,3,1,8,25,1,4,1
"COG3870",3,1,0,1,0,1,1,1,1,0
"COG3871",14,19,10,38,1,5,6,3,11,19
"COG3872",9,9,6,12,9,36,43,3,21,12
"COG3874",3,2,7,0,3,6,8,0,3,0
"COG3875",8,8,14,8,5,8,6,2,12,14
"COG3876",28,41,53,25,2,17,9,11,42,48
"COG3877",3,9,2,1,0,0,0,0,2,5
"COG3878",4,1,0,0,0,4,1,0,1,0
"COG3879",1,0,2,2,1,11,10,0,2,0
"COG3880",2,1,0,4,0,7,10,4,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",23,15,5,4,1,14,3,8,4,6
"COG3883",2,0,1,1,1,9,13,1,9,0
"COG3884",32,24,26,28,20,42,28,27,33,29
"COG3885",1,0,0,0,0,0,0,0,1,4
"COG3886",15,2,5,18,88,6,32,73,21,13
"COG3887",25,19,24,27,22,79,77,11,39,6
"COG3892",0,0,0,1,1,0,0,1,0,0
"COG3893",4,1,4,3,7,5,1,3,0,6
"COG3894",2,7,1,7,6,37,23,4,12,4
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,1,0,0,2,0,0,0
"COG3901",0,1,1,0,0,0,4,1,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,4,4,3,13,19,22,0,7,2
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",4,9,7,9,1,14,6,2,27,9
"COG3920",2,1,2,3,1,2,6,1,3,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,1
"COG3924",0,1,0,1,0,0,0,0,0,0
"COG3925",0,1,1,0,0,0,0,1,0,0
"COG3926",3,19,3,1,0,4,2,2,15,9
"COG3933",0,1,3,24,4,1,22,3,3,3
"COG3934",0,0,2,0,0,0,0,0,1,0
"COG3935",7,2,0,7,7,22,31,12,11,7
"COG3936",0,0,2,0,1,3,1,0,2,0
"COG3937",0,0,0,2,0,0,2,0,0,0
"COG3938",1,0,0,0,1,1,0,0,1,3
"COG3940",15,21,5,19,0,13,29,3,51,36
"COG3941",0,3,4,1,0,3,0,0,0,2
"COG3942",0,0,0,0,0,0,11,0,0,0
"COG3943",51,58,72,65,141,82,78,107,52,51
"COG3944",5,2,8,9,11,34,64,3,17,8
"COG3945",1,0,0,2,0,0,0,0,0,3
"COG3947",0,0,3,1,1,5,2,1,1,2
"COG3948",3,1,4,0,0,3,0,2,2,2
"COG3949",1,3,2,6,2,7,14,3,3,0
"COG3950",28,61,46,129,74,20,27,62,40,59
"COG3951",1,0,3,1,0,0,0,4,0,1
"COG3952",1,0,4,1,0,0,0,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,4,1,0,0,0,0,3,0,0
"COG3955",1,1,3,1,0,0,4,1,4,1
"COG3956",14,20,32,10,19,20,10,22,21,15
"COG3957",2,0,1,2,2,15,12,3,12,4
"COG3958",37,22,24,17,7,45,47,14,31,22
"COG3959",25,19,34,29,16,50,45,19,29,35
"COG3960",1,2,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,1,6,1,1,4,1,2,0
"COG3963",1,0,0,0,0,0,0,1,0,0
"COG3964",1,12,2,10,2,0,2,2,5,5
"COG3965",0,0,0,0,1,2,5,0,1,0
"COG3966",0,0,0,1,0,3,1,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,1
"COG3968",164,145,108,118,169,111,108,139,105,158
"COG3969",48,40,67,57,2,20,14,16,41,75
"COG3971",0,3,2,0,0,0,0,1,0,0
"COG3972",2,0,2,1,2,1,3,6,0,0
"COG3973",33,43,16,39,6,21,36,6,34,34
"COG3975",0,0,0,0,1,0,1,0,0,0
"COG3976",5,2,3,5,3,9,8,1,5,13
"COG3977",1,1,3,0,0,0,1,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,6,0,2,0,1
"COG3980",12,12,3,10,0,13,1,4,3,8
"COG3981",5,0,4,2,2,6,12,1,1,3
"COG4001",75,52,43,109,150,64,68,112,56,54
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",2,14,0,4,1,3,1,7,7,0
"COG4034",0,1,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,3,1,0,1,0
"COG4085",1,1,2,0,5,0,0,0,0,2
"COG4086",4,2,1,1,1,4,13,1,5,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4091",1,0,0,5,0,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",45,27,67,86,56,27,22,27,46,59
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,1,0,0,0,1,0,0,0
"COG4099",20,30,2,13,45,11,16,21,10,18
"COG4100",14,6,15,9,16,41,45,9,16,4
"COG4104",0,2,2,1,9,0,0,0,0,1
"COG4105",1,1,2,0,1,0,0,0,1,2
"COG4106",1,0,0,0,0,0,0,2,1,1
"COG4107",3,4,0,0,0,0,0,1,1,3
"COG4108",65,45,54,37,67,58,63,75,47,45
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",1,0,0,0,0,1,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,0
"COG4115",10,27,10,16,2,15,11,2,14,2
"COG4116",0,0,0,0,1,0,4,0,0,0
"COG4117",0,3,0,0,0,0,0,0,0,0
"COG4120",10,3,7,7,6,48,44,15,20,15
"COG4121",16,19,25,9,1,8,3,10,11,12
"COG4122",28,30,26,29,11,22,25,14,29,24
"COG4123",23,23,28,23,30,34,47,28,27,28
"COG4124",48,13,9,24,51,44,11,59,20,9
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,0,2,1,3,0,1
"COG4127",0,0,1,0,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,0,3,0,3,3,1,1,2
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",1,0,0,0,1,1,0,0,0,2
"COG4133",1,0,0,0,0,0,1,1,0,1
"COG4134",1,0,0,1,3,0,0,1,2,0
"COG4135",0,0,4,0,0,0,0,1,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,2,1,2,1,0,2,1,0,3
"COG4138",2,2,1,1,0,0,0,2,0,0
"COG4139",0,1,0,1,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,3
"COG4145",8,2,3,6,1,10,7,4,3,4
"COG4146",80,64,41,97,42,15,13,74,62,60
"COG4147",0,3,1,1,0,0,0,2,0,1
"COG4148",1,0,3,2,0,0,0,1,2,3
"COG4149",9,1,4,3,4,12,21,5,7,7
"COG4150",0,2,0,0,0,1,0,2,0,0
"COG4152",3,1,7,4,1,18,16,10,6,7
"COG4154",1,1,0,3,0,1,3,1,1,1
"COG4158",6,2,0,1,0,11,6,8,3,1
"COG4160",1,4,3,3,0,0,0,4,0,2
"COG4161",0,3,1,0,0,0,0,1,0,0
"COG4166",23,10,75,16,23,52,83,23,44,17
"COG4167",0,1,1,2,0,0,0,2,0,0
"COG4168",0,0,2,0,0,0,0,2,0,1
"COG4170",0,0,1,0,0,0,0,2,0,0
"COG4171",0,1,1,0,0,0,0,1,0,0
"COG4172",3,0,0,2,2,5,8,0,2,4
"COG4174",0,2,0,0,0,0,1,0,0,0
"COG4175",22,33,27,31,2,4,11,12,13,32
"COG4176",21,22,27,23,2,4,2,4,12,35
"COG4177",14,5,18,13,11,47,22,22,19,5
"COG4178",4,4,3,8,0,1,1,3,5,2
"COG4181",0,3,2,0,0,0,1,2,0,0
"COG4185",3,7,9,12,61,7,6,26,6,13
"COG4186",2,4,17,5,1,5,5,5,7,16
"COG4187",0,0,4,2,1,1,0,11,1,3
"COG4188",1,0,0,0,0,1,0,0,0,1
"COG4189",3,2,0,7,5,3,10,0,1,1
"COG4191",4,3,1,2,0,5,4,4,8,10
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",3,5,0,4,7,29,15,0,10,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",28,39,32,32,44,33,22,37,39,47
"COG4199",0,0,0,0,1,0,0,0,0,5
"COG4200",2,2,6,2,3,2,5,0,0,1
"COG4206",262,311,240,205,251,113,76,302,228,281
"COG4208",2,0,1,4,5,1,9,2,5,2
"COG4209",12,15,33,26,27,90,98,13,36,8
"COG4211",5,7,8,4,4,32,24,5,15,5
"COG4213",7,5,6,4,0,23,11,30,4,7
"COG4214",2,2,6,0,0,6,2,14,1,5
"COG4215",0,3,3,0,0,0,0,2,1,2
"COG4219",9,19,7,15,16,110,70,13,30,8
"COG4220",0,2,1,0,0,0,0,0,1,0
"COG4221",28,14,24,31,20,5,8,34,19,25
"COG4222",0,0,0,0,19,0,1,15,0,0
"COG4224",2,0,3,1,3,3,12,2,8,0
"COG4225",178,246,198,256,25,71,66,151,127,190
"COG4226",1,2,4,0,11,3,6,4,4,1
"COG4227",6,36,25,6,0,29,5,110,11,13
"COG4228",0,0,0,0,0,0,0,3,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,1,5,0,3,3,0,1
"COG4231",61,42,22,55,3,38,20,29,45,54
"COG4232",32,36,36,24,49,26,9,50,53,36
"COG4233",0,0,0,1,0,0,1,2,0,2
"COG4235",2,3,0,0,1,0,4,3,0,1
"COG4237",3,0,1,1,0,1,0,2,2,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,2,1,0,0,1,1,0,0
"COG4241",0,1,2,0,0,2,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",10,1,1,1,12,3,0,0,1,0
"COG4248",1,2,1,1,0,0,1,1,1,1
"COG4249",0,4,3,7,6,4,1,2,9,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,3,0,4,0,0,0,0
"COG4253",0,0,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,1,0,0,1,1,0
"COG4260",8,5,19,10,7,48,33,10,14,3
"COG4261",3,12,11,23,2,3,5,1,6,13
"COG4262",0,0,1,0,0,0,0,0,0,2
"COG4263",2,0,0,0,0,0,0,0,0,2
"COG4264",0,2,1,0,0,0,0,0,0,0
"COG4267",3,0,1,1,2,3,14,2,1,2
"COG4268",0,19,8,6,8,12,8,30,6,1
"COG4269",0,1,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,39,5,1,39,2,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",41,24,41,31,13,28,40,18,44,48
"COG4279",0,1,1,0,1,1,3,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",1,4,2,2,5,4,8,0,0,2
"COG4284",4,2,0,5,5,26,29,1,8,1
"COG4286",7,1,5,2,4,9,18,9,5,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,1
"COG4289",93,75,39,90,5,45,7,58,48,61
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,1,1,0,1,1,0,5,7
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,2,1,9,9,4,7,0,3,0
"COG4296",3,2,1,1,1,0,3,0,2,1
"COG4299",56,72,63,72,2,17,14,20,43,60
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",2,1,0,0,1,1,0,2,1,0
"COG4303",1,2,1,1,0,9,1,4,0,5
"COG4310",0,0,7,0,0,0,0,7,9,0
"COG4314",0,0,0,0,0,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,1,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",5,10,0,1,0,0,0,0,3,2
"COG4333",1,3,3,3,0,6,3,2,1,0
"COG4335",5,5,4,3,0,0,2,0,2,3
"COG4336",2,2,1,0,0,7,2,0,2,0
"COG4354",18,48,21,3,1,21,4,7,47,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,4,2,0,2,3,0,1
"COG4373",0,1,1,0,0,0,0,0,0,0
"COG4377",0,0,0,4,0,3,4,1,3,2
"COG4379",0,1,1,0,0,0,0,2,1,1
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",17,19,13,6,1,5,4,60,1,0
"COG4384",0,0,0,0,0,0,0,1,1,0
"COG4385",1,0,2,0,0,0,0,0,0,1
"COG4386",0,1,1,0,0,0,0,7,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,1,0,2,1,0,1
"COG4389",0,0,0,1,2,0,1,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,2,0,1,1,0,2,0,0,0
"COG4394",2,0,0,0,1,0,0,0,0,2
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,1,0
"COG4397",0,0,2,0,1,0,1,0,0,1
"COG4399",1,0,0,0,1,0,0,0,1,0
"COG4401",0,0,0,5,0,0,0,0,0,0
"COG4403",2,1,2,3,2,2,10,0,1,4
"COG4405",0,5,1,0,1,2,2,0,4,0
"COG4408",3,0,0,0,0,0,0,0,0,1
"COG4409",70,55,43,42,47,17,19,49,20,51
"COG4412",4,2,1,0,66,12,0,86,7,1
"COG4413",21,21,8,5,0,2,0,1,4,4
"COG4420",0,1,0,0,0,6,1,0,0,0
"COG4421",2,0,0,3,0,7,0,3,3,0
"COG4422",48,36,62,62,19,39,47,41,42,83
"COG4430",8,7,11,2,0,1,4,3,10,7
"COG4443",0,3,3,0,2,7,6,0,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,5,0,2,0,0,0,0
"COG4452",9,17,4,7,1,1,1,2,14,17
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,1,0,0,0,1,0
"COG4457",0,2,0,0,0,1,0,12,4,1
"COG4458",1,0,1,0,0,1,1,8,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,0,2,5,2,13,1,1,2
"COG4464",18,16,30,23,41,46,32,31,16,27
"COG4465",4,3,2,6,3,8,15,4,7,0
"COG4466",0,0,0,0,0,3,3,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",17,10,18,21,10,38,59,7,13,9
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,1,0,0,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",3,1,5,2,5,7,18,0,5,4
"COG4473",0,0,0,0,0,0,2,0,0,0
"COG4474",18,9,1,11,0,18,4,3,4,5
"COG4475",4,2,5,1,6,12,20,3,10,2
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,0,0,4,7,0,5,0
"COG4478",0,1,0,0,0,0,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,3,1,1,4,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",12,11,11,17,30,84,97,14,32,12
"COG4487",0,2,0,0,0,0,1,1,0,0
"COG4492",7,2,9,4,7,10,19,7,12,6
"COG4495",0,0,0,0,0,1,3,0,2,0
"COG4496",8,7,4,1,5,16,18,3,10,3
"COG4499",0,1,0,0,0,2,0,0,4,0
"COG4502",1,3,0,0,0,2,0,0,0,0
"COG4506",2,11,7,5,8,19,16,3,7,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,12,7,9,8,79,52,17,27,8
"COG4512",1,0,0,0,0,3,1,0,2,0
"COG4521",1,3,0,0,0,4,0,2,0,1
"COG4525",0,1,0,0,0,0,1,3,2,0
"COG4529",0,1,2,0,0,0,0,1,0,0
"COG4531",1,4,0,1,1,0,1,0,1,1
"COG4533",0,4,2,0,0,0,1,3,0,2
"COG4535",0,3,2,2,0,0,2,7,1,3
"COG4536",8,10,26,24,39,7,7,31,4,15
"COG4537",0,0,0,0,0,0,2,0,0,0
"COG4540",1,0,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,7,3,0,6,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,2
"COG4548",0,3,2,2,2,17,13,1,8,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",15,23,22,16,2,25,35,6,38,16
"COG4555",0,0,0,1,0,1,0,0,1,0
"COG4558",3,2,3,0,0,0,0,1,0,0
"COG4559",2,0,2,0,0,0,0,0,0,0
"COG4564",0,0,4,3,1,16,2,1,14,2
"COG4565",2,6,3,1,0,4,1,2,0,2
"COG4566",2,2,2,2,2,3,1,3,6,11
"COG4568",2,0,2,0,0,0,0,1,0,1
"COG4569",0,1,2,0,0,0,0,0,0,0
"COG4570",0,3,1,1,0,4,9,3,1,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",8,4,6,1,0,4,6,1,4,2
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",1,4,2,3,1,0,0,2,0,2
"COG4576",1,1,1,0,3,3,1,0,3,4
"COG4577",1,6,4,0,5,7,4,6,6,7
"COG4578",2,1,1,3,0,0,1,1,0,0
"COG4579",0,2,4,1,0,0,0,0,0,0
"COG4580",0,5,1,2,2,0,1,34,0,2
"COG4581",0,0,0,0,1,3,0,1,0,0
"COG4582",1,0,3,2,0,0,0,3,0,1
"COG4584",196,79,87,237,5,157,38,66,33,293
"COG4585",8,28,30,15,5,23,20,11,16,25
"COG4586",0,0,0,0,1,14,0,0,0,1
"COG4587",0,0,0,1,0,0,0,0,0,1
"COG4589",9,6,2,2,4,1,2,0,2,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",34,53,70,56,44,37,27,48,39,67
"COG4592",0,1,1,0,0,0,1,1,0,0
"COG4594",0,0,1,0,0,0,1,0,0,0
"COG4597",2,2,1,0,2,0,1,2,2,3
"COG4598",0,3,1,0,0,0,0,3,0,0
"COG4603",12,8,16,4,5,45,25,13,22,12
"COG4604",3,0,0,3,0,0,0,1,0,1
"COG4605",3,1,1,1,1,0,0,0,0,0
"COG4606",1,0,0,2,1,1,0,0,1,2
"COG4607",1,0,0,2,2,0,0,0,0,0
"COG4608",13,5,23,12,9,51,77,21,38,31
"COG4615",1,1,1,1,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,1,0,0,0,1,1,0,1
"COG4623",19,17,12,11,0,13,6,10,33,45
"COG4624",105,49,71,80,25,108,93,56,117,103
"COG4625",6,4,1,0,3,0,2,0,0,6
"COG4626",9,17,6,8,1,21,11,15,15,18
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",44,34,32,48,3,29,16,5,56,22
"COG4633",1,0,1,0,0,0,2,0,0,0
"COG4635",0,4,3,0,3,0,0,2,1,2
"COG4636",4,3,1,3,2,2,19,5,2,2
"COG4637",16,17,9,29,6,2,9,6,1,0
"COG4638",0,1,1,1,0,1,0,2,0,1
"COG4639",0,2,0,0,2,2,1,0,2,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",2,3,0,42,15,7,8,6,22,3
"COG4642",25,22,24,33,47,13,5,31,26,21
"COG4643",0,0,3,1,1,0,0,4,0,5
"COG4644",0,2,5,2,1,0,1,10,0,2
"COG4646",167,126,155,90,270,261,174,209,138,96
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",3,0,0,0,0,0,0,4,0,4
"COG4651",3,1,1,3,0,2,1,5,0,3
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",4,9,6,1,1,2,1,8,1,1
"COG4656",58,35,58,31,38,76,44,53,58,41
"COG4657",20,35,26,26,19,24,32,24,27,29
"COG4658",34,40,65,39,20,58,37,36,51,41
"COG4659",21,30,30,23,31,28,22,20,24,48
"COG4660",28,32,49,40,30,41,30,35,35,43
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4663",1,0,0,0,0,0,0,0,2,2
"COG4664",1,0,0,0,0,1,0,0,1,0
"COG4665",0,0,0,0,0,0,0,1,1,1
"COG4666",10,2,7,5,7,17,11,18,17,12
"COG4667",25,29,43,31,69,27,46,45,36,41
"COG4668",4,12,7,21,1,3,6,4,0,3
"COG4669",0,2,0,0,0,0,0,1,0,2
"COG4670",6,1,4,2,0,7,2,2,2,15
"COG4672",2,3,1,0,0,1,1,3,1,2
"COG4674",0,0,0,5,0,0,1,8,0,0
