"","DOM010","NLM006","NOM001","NLM017","DOF006","DLF003","NLF010","DOF011","DLM017","NOF008"
"COG3706",312,412,371,392,484,177,489,112,316,232
"COG3707",5,6,3,3,4,5,0,2,8,9
"COG3708",2,2,2,1,2,2,2,0,1,5
"COG3709",0,1,0,0,1,0,0,0,0,0
"COG3710",0,8,0,1,6,1,1,0,0,0
"COG3711",38,73,30,17,34,25,53,127,23,23
"COG3712",261,387,134,408,538,89,579,223,222,253
"COG3713",3,2,0,0,5,0,0,0,0,0
"COG3714",0,2,1,1,0,0,0,0,0,0
"COG3715",22,23,19,7,8,6,4,11,5,5
"COG3716",19,24,9,2,14,10,10,22,5,5
"COG3717",31,28,50,33,36,29,30,32,29,24
"COG3718",0,2,6,1,0,2,19,8,8,5
"COG3719",0,1,1,0,0,0,1,0,1,0
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3722",0,3,0,1,1,0,1,0,1,0
"COG3723",2,2,0,1,6,3,0,5,2,17
"COG3724",0,2,0,0,3,0,0,0,0,0
"COG3725",0,1,0,1,0,0,0,0,1,0
"COG3726",0,4,0,0,0,0,0,0,0,0
"COG3727",7,15,14,12,10,14,18,12,24,9
"COG3728",3,3,1,0,1,1,2,1,0,1
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,5,1,1,1,0,4,11,4,0
"COG3731",0,1,0,0,3,0,5,6,2,0
"COG3732",0,9,5,1,1,0,9,20,1,0
"COG3733",1,1,0,0,1,0,0,0,0,1
"COG3734",0,1,1,3,10,0,0,1,1,1
"COG3735",9,5,1,18,2,2,7,0,2,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,6,5,0,2,8,3,0,5,1
"COG3740",1,3,4,4,5,3,0,20,5,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",4,3,0,7,9,7,29,5,7,16
"COG3747",1,1,1,0,0,0,0,0,0,1
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",18,15,88,8,35,30,37,23,14,27
"COG3755",0,0,0,0,1,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",38,63,87,47,12,121,16,53,65,66
"COG3758",1,2,0,0,0,0,0,0,0,4
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",4,11,6,5,6,15,13,6,11,9
"COG3762",0,1,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",10,12,23,3,4,17,4,1,21,22
"COG3765",0,4,0,2,2,0,3,0,0,0
"COG3766",0,3,0,0,0,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,2,0,0,0,0,0
"COG3772",1,5,0,0,2,17,0,0,0,3
"COG3773",21,13,10,36,9,24,5,5,17,13
"COG3774",35,51,7,16,31,63,38,46,26,23
"COG3775",30,50,63,17,32,9,18,13,14,4
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",0,3,0,1,0,0,1,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,2,0,1,2,2
"COG3787",0,1,0,0,2,0,0,0,2,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,3,1,1,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,2
"COG3799",2,1,1,0,2,1,0,0,1,2
"COG3804",2,1,1,1,2,6,1,0,0,12
"COG3808",77,49,10,42,55,25,46,79,31,56
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,1,0,0,1,1,0
"COG3817",4,3,0,0,3,1,0,0,2,0
"COG3819",5,2,1,1,0,2,1,0,0,1
"COG3822",3,2,0,4,1,2,4,6,11,6
"COG3823",2,0,0,0,0,0,0,0,1,6
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",3,0,0,0,0,0,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",20,15,5,6,18,16,12,26,8,20
"COG3830",48,30,13,34,26,30,45,24,26,33
"COG3831",6,5,0,9,13,1,3,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,3,8,27,4,14,7,9,12,7
"COG3835",6,5,5,6,3,3,5,0,4,2
"COG3836",2,9,1,3,5,2,0,0,2,6
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",40,24,21,62,28,43,15,13,25,39
"COG3840",0,2,0,0,0,0,1,0,0,0
"COG3842",71,68,72,59,53,64,61,67,55,45
"COG3843",62,72,64,73,24,56,29,34,55,106
"COG3845",26,17,19,51,22,32,8,8,12,51
"COG3846",2,8,0,0,0,0,0,12,0,0
"COG3848",8,5,9,3,2,28,3,10,16,20
"COG3850",2,5,0,6,2,1,0,0,0,0
"COG3851",1,7,1,14,2,0,5,2,1,0
"COG3852",1,2,0,8,13,1,0,1,0,0
"COG3853",1,11,8,17,8,13,11,17,10,16
"COG3854",12,8,10,14,1,16,8,2,8,25
"COG3855",64,69,99,72,75,59,48,72,60,61
"COG3856",0,0,1,0,0,0,3,2,1,2
"COG3857",21,23,10,12,4,63,43,39,42,77
"COG3858",22,18,13,46,14,16,13,13,14,25
"COG3859",3,2,10,0,0,13,7,2,15,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,3,8,6,1,7,1,1,8,9
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,13,0,2,0,1
"COG3866",4,1,70,4,0,48,5,2,3,9
"COG3867",31,13,46,30,11,31,19,53,20,14
"COG3868",0,1,1,8,0,0,1,0,0,1
"COG3869",7,11,7,2,2,7,7,8,17,6
"COG3870",1,3,0,1,2,4,0,0,2,6
"COG3871",12,5,0,22,25,1,28,7,5,8
"COG3872",17,8,15,24,8,20,16,21,18,25
"COG3874",0,1,5,1,0,5,0,0,7,6
"COG3875",19,14,10,6,5,9,10,24,4,18
"COG3876",30,22,3,33,38,8,28,10,15,27
"COG3877",0,4,0,5,0,0,1,2,2,1
"COG3878",6,0,0,1,0,3,0,0,1,0
"COG3879",3,0,3,0,0,8,7,7,2,14
"COG3880",0,5,2,0,0,1,0,4,6,12
"COG3881",0,1,3,0,0,0,0,0,0,0
"COG3882",3,2,5,27,2,4,2,0,1,2
"COG3883",2,0,3,4,0,12,0,0,5,13
"COG3884",33,32,26,40,25,38,37,34,34,36
"COG3885",0,0,3,0,0,1,0,0,0,0
"COG3886",30,21,17,5,6,37,23,40,12,11
"COG3887",20,29,32,33,10,64,20,41,37,71
"COG3892",0,1,0,0,0,0,0,1,0,0
"COG3893",5,10,0,3,2,1,3,1,5,8
"COG3894",6,1,8,12,3,17,20,2,8,9
"COG3895",0,2,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",3,0,0,1,0,2,1,0,1,1
"COG3901",1,1,1,0,0,1,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,8,8,16,1,9,6,4,5,6
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,9,3,10,26,17,9,0,14,18
"COG3920",1,6,4,2,4,2,1,5,2,3
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,1,0
"COG3924",0,1,0,0,0,0,1,0,0,0
"COG3925",0,3,0,0,1,0,0,0,0,0
"COG3926",3,5,1,11,4,24,1,0,16,1
"COG3933",4,57,13,27,7,2,34,58,9,4
"COG3934",0,0,0,1,0,0,0,0,0,1
"COG3935",9,10,10,26,5,22,4,3,10,22
"COG3936",0,0,1,1,0,8,0,0,2,2
"COG3937",0,1,3,2,0,0,0,0,1,1
"COG3938",0,2,0,0,2,1,0,0,0,0
"COG3940",22,36,8,28,43,6,31,9,13,10
"COG3941",5,0,0,0,3,0,1,0,0,0
"COG3942",0,0,2,0,1,3,1,0,1,1
"COG3943",68,59,74,107,71,69,60,100,95,118
"COG3944",11,7,19,12,5,26,7,1,22,27
"COG3945",0,3,0,0,0,0,0,1,1,0
"COG3947",4,0,1,2,0,3,0,1,1,5
"COG3948",4,2,2,1,6,0,0,0,2,0
"COG3949",3,0,2,2,4,16,0,0,1,6
"COG3950",35,55,24,50,62,37,98,39,43,21
"COG3951",0,1,0,0,1,0,1,0,2,1
"COG3952",0,1,0,1,9,0,1,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,2,0,0,0
"COG3955",4,1,0,0,0,12,0,1,4,2
"COG3956",14,29,23,2,15,13,14,30,18,20
"COG3957",6,2,5,4,0,26,9,1,9,22
"COG3958",38,16,26,62,9,38,21,24,28,52
"COG3959",33,21,30,67,29,38,31,23,36,50
"COG3960",0,3,0,1,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",4,7,4,0,0,4,8,13,6,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,8,1,3,6,0,6,0,0,1
"COG3965",2,0,0,0,0,5,0,0,1,3
"COG3966",0,0,1,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",153,110,154,114,140,137,121,123,151,123
"COG3969",35,22,5,33,49,8,82,28,49,47
"COG3971",1,1,0,0,2,0,0,0,0,0
"COG3972",5,11,83,5,6,25,1,1,2,2
"COG3973",22,17,9,27,51,38,42,8,16,31
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",3,2,2,2,6,3,4,1,3,4
"COG3977",0,3,0,1,1,0,1,0,1,1
"COG3978",0,1,0,1,1,0,0,0,0,0
"COG3979",7,0,0,2,0,0,0,0,2,1
"COG3980",14,1,1,20,3,1,16,1,4,14
"COG3981",3,0,3,1,1,9,2,5,2,4
"COG4001",37,45,22,48,85,0,100,68,82,58
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,1,0,1,0,3,0,0,0,0
"COG4032",5,0,0,0,0,0,1,0,1,1
"COG4034",0,0,0,0,0,4,0,0,0,0
"COG4043",0,0,0,0,0,3,0,0,0,1
"COG4085",1,2,0,4,0,0,0,0,0,1
"COG4086",4,2,6,1,0,5,3,2,1,3
"COG4087",0,0,0,1,1,0,0,0,0,1
"COG4091",0,0,0,0,0,0,5,15,1,1
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",74,81,135,10,81,48,77,74,48,59
"COG4097",0,0,0,0,2,0,0,0,0,0
"COG4098",0,0,0,0,1,1,2,1,0,0
"COG4099",12,9,28,18,13,19,6,6,16,8
"COG4100",16,16,15,15,5,29,10,18,14,31
"COG4104",0,2,0,1,2,0,2,0,1,0
"COG4105",0,2,0,2,2,0,0,0,1,0
"COG4106",1,0,0,0,2,0,0,0,0,0
"COG4107",3,1,0,0,0,2,0,0,0,1
"COG4108",49,53,73,37,42,65,41,75,61,46
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",0,5,0,1,1,0,0,1,0,0
"COG4115",23,6,6,14,1,12,16,10,8,37
"COG4116",0,2,0,1,0,0,0,0,0,0
"COG4117",0,1,0,1,0,0,0,0,1,0
"COG4120",27,9,31,17,6,24,10,10,12,20
"COG4121",14,14,1,5,7,1,15,6,5,7
"COG4122",26,34,9,40,39,21,24,41,28,21
"COG4123",34,26,32,16,21,47,33,39,28,34
"COG4124",7,20,56,62,28,47,23,24,20,18
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,1,0,0,2,2
"COG4127",0,0,0,0,0,1,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,3,10,6,1,1,2,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",4,1,2,1,0,1,0,0,1,0
"COG4133",1,0,1,1,1,0,0,0,2,1
"COG4134",0,2,0,0,1,0,0,0,0,0
"COG4135",0,1,0,0,1,1,2,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",1,3,1,0,1,1,1,0,0,0
"COG4138",0,0,0,1,3,0,0,0,0,0
"COG4139",0,1,0,1,0,0,0,0,0,0
"COG4143",2,3,1,1,2,0,0,0,0,0
"COG4145",9,8,4,6,7,2,4,13,6,8
"COG4146",54,37,71,37,71,32,86,44,56,38
"COG4147",0,4,0,0,3,0,2,0,0,1
"COG4148",4,4,1,2,0,1,1,0,0,0
"COG4149",13,5,5,3,6,2,3,3,0,2
"COG4150",0,2,0,0,0,0,0,0,0,0
"COG4152",7,15,1,3,3,25,4,1,11,9
"COG4154",5,2,1,1,2,9,5,7,3,5
"COG4158",0,1,6,15,2,3,2,2,4,2
"COG4160",0,4,0,1,0,0,2,0,0,0
"COG4161",0,4,0,1,2,0,0,0,1,0
"COG4166",24,26,38,18,10,40,18,33,46,22
"COG4167",0,2,0,0,1,0,1,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,2,0,1,0
"COG4171",0,0,2,0,1,0,0,0,0,0
"COG4172",4,3,1,3,0,0,5,1,0,4
"COG4174",0,2,0,0,0,0,0,0,6,1
"COG4175",10,12,1,23,28,3,38,13,6,21
"COG4176",8,5,2,18,26,1,16,15,6,10
"COG4177",18,14,15,19,12,20,18,9,23,22
"COG4178",3,10,5,1,2,3,7,11,3,0
"COG4181",0,1,0,0,4,0,0,0,1,1
"COG4185",5,13,18,15,17,15,14,18,23,16
"COG4186",3,25,3,2,2,2,2,8,4,18
"COG4187",0,0,0,0,1,3,2,0,0,0
"COG4188",0,0,1,0,1,1,0,0,1,2
"COG4189",0,6,3,2,3,1,14,0,4,1
"COG4191",3,6,2,5,4,0,1,1,4,9
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",8,1,5,22,0,36,4,7,5,20
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",37,36,25,42,41,41,38,42,39,36
"COG4199",0,0,0,0,14,0,0,0,0,0
"COG4200",5,0,1,1,0,4,2,0,2,1
"COG4206",218,208,182,206,189,142,211,230,228,183
"COG4208",3,0,2,0,0,2,3,1,4,2
"COG4209",23,9,50,96,4,39,21,16,40,31
"COG4211",11,9,16,4,10,24,4,6,15,12
"COG4213",2,3,3,13,4,4,1,10,1,8
"COG4214",0,4,3,12,5,5,0,11,2,2
"COG4215",0,1,0,0,1,0,0,0,0,0
"COG4219",15,21,21,114,7,26,18,9,19,58
"COG4220",0,1,0,1,1,0,1,0,0,1
"COG4221",9,8,6,8,16,18,30,31,16,24
"COG4222",6,1,16,0,4,7,1,28,13,0
"COG4224",2,3,3,5,0,4,2,1,6,2
"COG4225",134,151,61,171,186,48,264,51,83,115
"COG4226",0,0,10,2,0,2,1,0,3,1
"COG4227",24,65,5,29,32,11,8,20,17,15
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,1,0,0,0
"COG4231",50,26,8,35,61,44,48,19,42,60
"COG4232",33,34,39,31,25,39,27,46,21,35
"COG4233",1,2,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,0
"COG4237",4,0,0,0,0,0,0,0,1,1
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,2,0,0,2,0,0,0,2,0
"COG4241",3,0,0,0,0,2,0,3,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,2,0,7,6,0,0,0,4
"COG4248",0,0,0,0,4,15,2,0,0,0
"COG4249",1,1,1,11,0,29,3,0,12,1
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,1,4,2,0,0,0
"COG4253",0,9,0,0,0,0,1,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",1,2,2,0,0,0,0,0,0,0
"COG4260",3,5,11,21,2,24,6,10,12,16
"COG4261",10,14,1,11,36,2,28,9,3,7
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,3,0,2,0,0,0,1,0,0
"COG4267",2,2,5,2,3,4,2,2,2,2
"COG4268",4,17,45,15,5,10,3,16,15,6
"COG4269",1,2,0,1,0,0,0,0,0,0
"COG4271",0,5,0,12,0,2,1,0,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",32,30,20,24,47,21,29,8,24,30
"COG4279",3,0,0,0,0,12,0,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,5,4,1,0,6,3,3,1,10
"COG4284",5,0,17,17,0,21,5,4,14,33
"COG4286",5,4,2,0,0,7,0,6,9,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,0,0,0,0,0,1,0
"COG4289",33,67,31,47,38,16,86,18,51,33
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,0,2,0,0,0
"COG4294",0,0,0,0,0,5,0,1,1,0
"COG4295",6,7,14,12,0,18,10,0,7,0
"COG4296",4,1,2,0,0,2,2,2,1,3
"COG4299",36,25,1,37,55,11,93,55,25,53
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",2,3,0,1,2,2,0,0,0,1
"COG4303",2,3,3,2,1,4,0,0,0,2
"COG4310",8,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,1,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,7,4,1,1,1,0,1
"COG4333",1,0,1,5,0,1,3,2,2,4
"COG4335",0,1,0,3,14,0,2,0,0,1
"COG4336",1,2,3,0,0,2,0,1,1,2
"COG4354",67,6,2,87,15,8,3,9,34,42
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,0,0,0,0,1
"COG4372",1,3,4,0,0,0,3,6,4,2
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",3,0,6,25,1,2,5,2,2,4
"COG4379",0,0,0,0,0,0,0,0,0,2
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,1,22,2,1,4,40,39,6
"COG4384",2,0,0,0,0,0,0,0,0,0
"COG4385",3,2,0,1,6,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",4,1,0,1,3,0,1,0,0,0
"COG4395",1,0,0,0,0,0,2,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,1
"COG4397",2,0,0,1,1,0,0,0,0,3
"COG4399",4,1,0,1,2,0,0,0,0,0
"COG4401",0,0,0,0,0,0,3,2,0,0
"COG4403",0,0,3,6,4,1,6,3,0,3
"COG4405",0,3,1,1,0,0,1,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",27,37,6,84,52,29,37,44,58,39
"COG4412",9,24,116,2,0,98,1,43,27,4
"COG4413",9,4,2,13,11,2,12,2,7,4
"COG4420",0,0,1,0,0,3,0,0,0,2
"COG4421",0,5,0,0,0,1,7,0,0,0
"COG4422",40,24,18,48,58,28,71,29,31,55
"COG4430",12,13,1,9,14,1,3,8,12,5
"COG4443",1,2,4,3,0,3,0,0,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,9,0,0,0,13,4,14,2,4
"COG4452",7,15,0,11,8,0,8,1,1,2
"COG4453",0,0,0,0,1,0,0,0,0,1
"COG4456",0,0,0,0,0,0,1,0,0,1
"COG4457",2,3,0,0,2,0,1,0,0,0
"COG4458",0,1,0,2,2,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,7,3,1,0,6,2,7,4,5
"COG4464",16,21,13,20,28,32,28,25,26,39
"COG4465",6,9,2,12,5,12,5,6,7,7
"COG4466",0,0,0,0,0,3,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",28,16,24,24,9,34,19,18,18,26
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,2,7,5,2,15,4,10,7,11
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",4,7,3,8,0,6,7,2,7,5
"COG4475",5,5,2,3,0,13,3,2,4,11
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,10,0,0,0,1
"COG4478",0,0,0,3,0,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,3,3,3,7,3,6,1,6
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",31,7,34,23,8,80,19,11,26,48
"COG4487",0,6,0,0,0,2,0,1,2,1
"COG4492",9,5,13,5,3,9,4,7,3,10
"COG4495",0,1,1,0,0,3,0,0,0,1
"COG4496",9,7,8,10,3,12,7,5,10,12
"COG4499",0,0,1,0,1,1,0,0,0,0
"COG4502",0,0,0,1,1,1,1,0,1,1
"COG4506",9,10,18,16,4,8,6,10,6,12
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",27,18,24,30,12,57,18,12,21,46
"COG4512",0,0,0,0,0,6,0,3,0,3
"COG4521",2,2,2,0,0,0,0,0,1,3
"COG4525",0,2,0,1,0,3,0,0,0,0
"COG4529",0,3,0,1,1,0,0,0,0,0
"COG4531",0,2,1,1,0,0,0,0,0,0
"COG4533",0,2,0,1,4,0,0,0,0,0
"COG4535",1,2,0,2,1,1,1,1,1,0
"COG4536",12,32,31,8,14,22,28,61,9,4
"COG4537",0,0,1,0,0,1,0,1,0,0
"COG4540",0,0,0,0,5,0,1,0,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,9,2,0,0,0,3,5,1,0
"COG4545",1,1,1,0,1,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0
"COG4548",4,1,3,3,9,7,3,4,8,13
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",20,18,13,28,8,10,15,2,9,21
"COG4555",0,0,0,0,3,4,1,1,0,2
"COG4558",0,0,0,0,2,0,0,0,0,0
"COG4559",0,3,0,0,1,0,0,0,0,0
"COG4564",17,31,0,0,0,5,0,1,6,5
"COG4565",2,3,0,3,3,0,0,1,1,2
"COG4566",7,5,1,0,0,3,1,1,1,1
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,4,0,0,0,0,0
"COG4570",0,2,3,1,2,1,0,0,3,1
"COG4571",0,3,0,1,1,0,0,0,0,0
"COG4572",0,1,0,0,1,0,0,0,0,0
"COG4573",2,11,1,2,2,1,1,2,0,3
"COG4574",0,0,0,0,2,0,1,0,1,0
"COG4575",0,1,1,0,3,0,0,0,0,0
"COG4576",8,3,1,2,4,3,0,1,1,0
"COG4577",15,4,3,8,14,0,1,0,1,1
"COG4578",0,3,4,0,0,0,1,5,2,0
"COG4579",0,5,0,0,2,0,0,0,0,1
"COG4580",0,11,0,5,3,0,2,0,1,0
"COG4581",0,0,4,0,0,0,0,0,2,0
"COG4582",0,0,0,1,1,0,0,0,1,0
"COG4584",99,65,24,54,288,90,216,169,126,97
"COG4585",24,46,22,29,20,35,20,44,7,32
"COG4586",4,1,0,1,1,7,2,0,0,4
"COG4587",6,1,5,1,3,6,0,0,0,2
"COG4589",2,4,0,9,6,0,1,0,1,2
"COG4590",0,0,0,0,0,0,0,0,1,3
"COG4591",51,67,20,32,51,55,61,93,30,47
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,7,0,0,0,1,0,0,0,0
"COG4598",0,2,0,0,1,0,0,0,0,0
"COG4603",18,11,21,30,11,34,7,10,18,27
"COG4604",3,1,1,0,3,0,2,0,0,0
"COG4605",0,1,0,3,3,1,0,3,3,1
"COG4606",1,0,1,4,1,0,0,0,5,0
"COG4607",2,1,1,0,3,1,3,1,1,0
"COG4608",39,18,29,19,36,25,23,32,30,41
"COG4615",0,0,0,0,2,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,3,0,1,0,0,0,0,0,0
"COG4623",23,32,3,19,29,0,47,11,8,22
"COG4624",105,67,53,97,106,73,79,43,83,116
"COG4625",1,2,0,2,5,2,0,0,7,0
"COG4626",9,17,8,16,14,15,7,10,15,16
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",27,21,4,37,54,29,44,20,20,38
"COG4633",0,0,0,0,0,2,0,0,0,0
"COG4635",0,1,0,1,1,0,0,1,0,0
"COG4636",4,4,1,3,5,5,4,3,0,2
"COG4637",21,14,2,6,19,25,25,31,24,3
"COG4638",0,2,0,0,0,0,2,0,0,0
"COG4639",1,10,1,1,0,0,0,0,0,1
"COG4640",0,0,1,0,0,0,1,0,0,0
"COG4641",7,13,2,4,23,10,51,8,10,11
"COG4642",13,19,36,25,34,17,8,3,15,8
"COG4643",2,3,0,1,16,0,1,1,1,1
"COG4644",203,36,0,10,4,6,3,0,2,1
"COG4646",338,137,276,115,115,111,79,131,186,219
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",0,2,0,1,5,1,1,0,1,0
"COG4651",1,3,0,1,5,1,4,1,6,2
"COG4652",0,1,0,0,0,0,0,0,0,1
"COG4653",7,2,7,4,3,8,4,0,1,7
"COG4656",62,47,48,40,50,60,34,39,32,70
"COG4657",36,28,29,22,17,29,20,28,34,32
"COG4658",32,20,43,26,30,56,34,31,48,63
"COG4659",32,19,34,15,20,28,36,35,29,39
"COG4660",35,26,37,24,26,48,35,35,45,48
"COG4662",0,2,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,1,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,1
"COG4666",9,5,10,4,19,31,6,5,7,40
"COG4667",39,29,46,42,25,65,34,42,40,38
"COG4668",2,29,4,0,4,1,13,24,6,1
"COG4669",0,0,0,0,3,0,0,0,1,1
"COG4670",8,14,6,3,10,4,3,4,1,4
"COG4672",0,5,0,1,3,0,0,0,0,0
"COG4674",0,0,0,0,0,0,8,0,1,1
"COG4675",0,0,0,0,0,0,0,0,1,2
