"","NLM024","DLM009","DOF004","DOM013","NOM004","NLM031","DLM022","DOM016","NOF002","DOM022"
"COG3706",396,63,246,185,444,304,146,276,299,337
"COG3707",4,2,3,8,3,5,15,2,8,7
"COG3708",1,12,3,6,2,5,14,3,9,4
"COG3709",1,0,0,0,0,0,1,0,1,0
"COG3710",1,6,2,0,14,1,3,6,2,0
"COG3711",20,42,43,50,52,57,40,37,61,41
"COG3712",341,62,265,209,601,194,286,317,381,254
"COG3713",3,3,3,0,4,0,0,8,4,0
"COG3714",1,1,1,0,1,0,0,1,1,0
"COG3715",17,66,13,11,13,11,22,18,17,19
"COG3716",13,63,13,6,20,19,12,29,14,17
"COG3717",51,15,41,13,30,37,9,34,28,30
"COG3718",1,7,2,17,0,7,9,7,3,3
"COG3719",1,0,1,0,1,0,2,2,2,0
"COG3720",0,1,0,0,1,0,1,0,0,0
"COG3721",0,12,0,2,1,0,3,1,0,0
"COG3722",0,0,2,0,2,1,4,0,0,1
"COG3723",1,0,1,4,3,13,5,12,1,9
"COG3724",0,0,1,0,2,0,1,1,0,0
"COG3725",1,0,0,0,1,0,1,0,0,0
"COG3726",0,0,2,0,0,0,0,0,0,0
"COG3727",19,12,11,15,11,5,13,8,6,6
"COG3728",0,10,0,12,1,3,10,2,1,11
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",4,0,0,1,1,1,0,5,1,4
"COG3731",0,9,0,2,0,0,1,2,0,4
"COG3732",4,0,3,0,0,0,0,6,1,3
"COG3733",0,0,3,0,0,0,0,0,2,0
"COG3734",1,4,1,1,2,4,3,3,1,2
"COG3735",5,0,7,2,7,6,2,7,24,4
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",0,2,2,1,2,3,2,3,0,1
"COG3740",2,7,3,2,9,8,21,5,7,12
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,4,2,0,0,0
"COG3746",11,2,21,17,43,19,3,18,15,13
"COG3747",0,0,1,2,0,4,1,1,1,1
"COG3753",0,1,0,0,1,0,0,0,0,0
"COG3754",42,1,21,5,57,23,17,15,17,34
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",69,65,48,54,16,63,59,17,54,30
"COG3758",0,2,0,2,4,0,0,1,1,1
"COG3759",0,0,1,0,0,0,0,0,0,1
"COG3760",1,19,3,15,5,11,14,5,9,16
"COG3762",0,0,0,1,0,0,0,3,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,29,18,53,3,12,83,2,43,5
"COG3765",1,1,1,0,2,0,11,1,3,0
"COG3766",0,1,0,0,1,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,1,0,1,1,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",0,1,0,0,0,0,1,0,1,0
"COG3771",1,0,0,0,0,0,0,0,0,1
"COG3772",2,6,12,0,3,4,12,5,3,3
"COG3773",0,48,18,38,13,34,42,13,15,10
"COG3774",9,19,11,37,42,40,12,24,31,16
"COG3775",57,39,29,19,26,23,10,32,30,30
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,10,0,0,3,0,0,0,0,1
"COG3779",0,0,2,0,0,0,0,1,0,0
"COG3781",1,0,0,0,1,0,0,0,0,0
"COG3783",0,0,2,0,0,0,1,0,0,0
"COG3784",0,0,1,0,1,0,1,2,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,5,0,0,2,0,0,1,4,2
"COG3787",0,0,2,0,0,1,1,0,1,0
"COG3788",0,0,2,0,2,0,1,0,1,1
"COG3789",0,3,0,0,2,0,3,0,1,0
"COG3790",1,0,0,0,1,0,2,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,0,3,0,0,3
"COG3799",2,1,0,0,2,0,2,10,0,0
"COG3804",0,0,2,4,1,1,21,2,7,2
"COG3808",24,50,68,34,34,50,40,54,42,70
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,3,0,1,0
"COG3817",0,9,3,2,1,5,0,4,1,1
"COG3819",1,8,1,2,0,3,0,7,3,1
"COG3822",2,2,3,5,3,2,20,3,11,4
"COG3823",1,0,0,3,0,0,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,2,0,2,0,1,1,3
"COG3828",0,1,0,0,0,0,2,0,0,0
"COG3829",31,17,29,36,55,28,27,46,68,57
"COG3830",21,21,31,24,31,43,20,21,20,23
"COG3831",4,1,8,1,13,0,4,14,15,6
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,55,7,9,7,11,9,8,32,4
"COG3835",0,30,7,2,8,6,2,4,6,5
"COG3836",1,1,1,3,5,2,7,2,4,1
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3839",18,79,33,26,35,59,61,39,50,41
"COG3840",0,0,0,0,4,0,2,1,0,1
"COG3842",30,29,20,24,29,48,58,57,60,51
"COG3843",17,56,54,66,17,67,151,74,97,36
"COG3845",8,44,33,38,32,41,77,18,23,35
"COG3846",2,0,0,0,0,0,0,0,0,3
"COG3848",3,34,11,9,2,8,6,6,8,8
"COG3850",5,2,3,0,3,0,4,6,6,4
"COG3851",1,0,2,0,0,1,8,1,0,4
"COG3852",2,5,10,0,14,0,4,7,13,3
"COG3853",3,8,16,13,5,16,31,3,8,10
"COG3854",4,19,20,30,11,27,18,12,11,8
"COG3855",90,32,74,61,73,62,54,52,66,82
"COG3856",0,3,2,9,0,0,2,0,0,1
"COG3857",18,163,50,104,19,18,43,14,18,21
"COG3858",4,60,22,35,15,28,35,19,27,13
"COG3859",1,5,3,7,2,16,23,0,10,6
"COG3860",0,0,2,0,1,2,1,1,1,0
"COG3862",1,4,4,9,5,8,6,3,5,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,11,3,9,2,1,3,1,3,6
"COG3866",53,19,20,5,3,33,1,11,14,2
"COG3867",23,8,16,29,10,49,7,33,56,19
"COG3868",0,0,0,0,0,2,0,1,3,2
"COG3869",1,21,9,27,5,6,8,7,5,8
"COG3870",1,9,1,3,3,4,4,1,5,0
"COG3871",4,2,15,4,27,8,7,9,12,11
"COG3872",4,30,27,19,5,28,30,11,18,6
"COG3874",1,3,4,12,0,11,8,0,5,3
"COG3875",8,24,14,24,12,6,14,11,7,20
"COG3876",15,1,37,27,26,28,13,31,44,23
"COG3877",0,0,0,0,2,0,4,0,3,0
"COG3878",1,0,3,1,4,1,2,1,0,0
"COG3879",0,6,2,18,1,0,19,7,1,4
"COG3880",0,11,4,10,1,9,15,2,6,2
"COG3881",1,0,0,0,0,0,0,0,0,3
"COG3882",2,0,1,6,1,43,6,4,28,2
"COG3883",0,15,4,14,0,7,33,1,1,5
"COG3884",32,34,25,29,54,35,28,29,27,31
"COG3885",0,0,0,6,0,0,1,1,1,1
"COG3886",5,7,6,5,4,27,21,35,17,16
"COG3887",8,68,37,75,22,48,52,27,35,26
"COG3892",0,0,0,0,0,0,4,1,1,0
"COG3893",6,0,4,6,10,0,14,8,0,2
"COG3894",1,10,3,9,2,8,23,6,12,6
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,5,0,0,0,0,1,4
"COG3901",0,3,0,10,0,0,6,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,3,9,5,10,9,19,1,4,15
"COG3911",0,0,0,0,0,0,4,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,12,18,8,17,15,3,30,6
"COG3920",2,8,2,3,4,2,1,5,5,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,1,1,2,0,1,0,0,1
"COG3924",0,1,3,0,2,0,0,1,0,0
"COG3925",1,0,1,0,0,0,2,2,1,1
"COG3926",0,1,2,19,2,2,6,5,7,6
"COG3933",8,53,3,19,11,4,12,19,4,21
"COG3934",0,0,1,1,0,0,1,0,1,1
"COG3935",3,37,31,33,13,23,30,12,22,8
"COG3936",5,1,6,3,4,10,6,8,0,0
"COG3937",0,0,0,0,1,1,2,0,0,1
"COG3938",0,3,0,5,0,1,3,4,3,2
"COG3940",4,15,32,9,61,24,15,23,70,18
"COG3941",0,3,0,0,0,2,1,1,0,5
"COG3942",0,0,0,0,0,1,1,0,0,2
"COG3943",81,43,53,57,64,68,71,71,51,87
"COG3944",3,48,14,36,7,8,14,5,6,2
"COG3945",0,0,0,2,1,0,0,1,0,0
"COG3947",0,0,3,4,2,3,3,1,0,0
"COG3948",3,4,6,6,4,4,8,6,10,3
"COG3949",0,2,16,25,3,4,15,3,18,15
"COG3950",37,33,43,25,44,22,8,47,44,34
"COG3951",2,1,5,2,2,0,2,3,0,1
"COG3952",1,0,0,0,1,1,1,5,22,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,3,0,4,0,2,0,2,1
"COG3955",0,0,5,2,0,3,1,1,1,1
"COG3956",8,5,14,25,12,11,11,22,12,5
"COG3957",5,24,16,12,3,6,16,5,20,5
"COG3958",12,19,14,48,13,39,52,28,37,17
"COG3959",13,18,13,40,26,38,54,20,21,14
"COG3960",2,2,2,0,2,0,8,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,13,2,5,6,4,0,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,2,7,11,0,1,9,2,15
"COG3965",0,9,1,0,3,0,5,0,3,1
"COG3966",0,13,0,0,0,0,1,0,4,3
"COG3967",0,1,0,1,0,0,0,1,0,0
"COG3968",188,91,138,109,128,110,130,141,124,118
"COG3969",7,0,29,15,17,33,60,36,56,18
"COG3971",5,2,2,0,1,0,1,2,2,0
"COG3972",0,1,1,0,2,1,0,0,2,1
"COG3973",6,103,38,14,38,27,44,30,25,32
"COG3975",0,15,3,0,1,0,0,0,0,1
"COG3976",1,31,3,6,3,4,4,8,5,15
"COG3977",2,0,2,0,2,0,5,2,4,0
"COG3978",1,0,0,0,0,0,0,1,0,0
"COG3979",0,0,5,0,3,0,0,1,0,0
"COG3980",1,0,3,0,8,4,7,2,13,5
"COG3981",0,1,1,6,3,1,13,2,1,2
"COG4001",19,16,4,22,20,36,52,74,54,47
"COG4012",1,0,0,0,0,0,5,0,0,0
"COG4021",0,0,0,0,1,1,4,0,0,0
"COG4032",1,0,5,5,2,7,2,8,9,7
"COG4034",0,0,0,6,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,8,0,0,0
"COG4085",0,0,0,1,8,0,2,0,0,6
"COG4086",0,3,10,4,1,7,5,2,8,0
"COG4087",0,0,0,0,0,0,2,1,0,1
"COG4091",0,0,0,0,0,0,1,2,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",46,14,50,103,59,28,60,57,16,100
"COG4097",1,9,4,0,1,0,0,0,2,6
"COG4098",0,16,0,0,0,3,0,0,1,1
"COG4099",20,7,8,4,5,16,6,7,8,17
"COG4100",2,35,14,51,10,26,34,14,13,10
"COG4104",0,0,1,1,1,4,0,5,6,0
"COG4105",0,8,1,1,1,0,4,4,1,4
"COG4106",0,0,2,1,0,0,1,2,0,0
"COG4107",3,0,2,1,2,0,11,3,2,0
"COG4108",55,96,57,41,35,42,39,49,55,55
"COG4109",0,1,0,1,0,0,0,0,0,2
"COG4110",0,0,0,0,0,0,0,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,1,0,0,0,3,0,1,0
"COG4115",6,0,7,28,4,11,16,11,4,17
"COG4116",0,1,0,1,0,0,3,1,2,2
"COG4117",2,0,3,0,1,0,1,1,1,0
"COG4120",11,32,22,38,12,17,37,27,18,21
"COG4121",5,0,19,8,11,11,17,19,27,7
"COG4122",13,17,32,32,29,31,30,29,30,30
"COG4123",23,24,32,32,24,32,25,38,32,33
"COG4124",55,0,13,20,17,11,4,9,28,19
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",1,0,1,1,2,2,5,0,0,1
"COG4127",0,21,1,4,0,2,1,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,3,0,3,4,3,4,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,0,0,1,0,2,1,2
"COG4133",1,5,1,0,1,0,2,3,0,3
"COG4134",0,2,2,1,2,1,1,0,2,0
"COG4135",2,0,0,0,0,0,3,1,2,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",2,5,2,2,6,0,5,0,0,3
"COG4138",0,1,0,0,1,0,0,0,2,0
"COG4139",1,0,1,0,1,0,2,0,1,1
"COG4143",2,2,1,0,4,0,2,2,1,0
"COG4145",4,2,6,5,5,11,2,12,3,10
"COG4146",96,8,29,26,77,14,6,16,15,14
"COG4147",0,1,0,0,3,0,3,0,1,0
"COG4148",3,13,4,1,3,0,1,2,1,2
"COG4149",4,12,4,7,5,2,4,3,8,4
"COG4150",0,0,0,0,2,0,1,1,1,0
"COG4152",4,30,6,24,5,9,13,10,1,5
"COG4154",1,0,3,2,2,6,7,5,2,4
"COG4158",3,0,2,0,1,5,0,6,7,2
"COG4160",1,5,3,0,4,0,1,0,5,0
"COG4161",1,0,1,0,1,0,0,0,0,0
"COG4166",17,217,44,48,20,42,60,13,46,20
"COG4167",1,0,1,1,1,0,3,0,1,0
"COG4168",0,0,3,0,3,0,0,1,1,0
"COG4170",0,0,2,0,2,0,3,1,0,0
"COG4171",2,0,3,0,0,0,2,1,0,0
"COG4172",5,6,7,1,7,0,10,5,5,5
"COG4174",0,0,1,1,2,0,2,0,1,0
"COG4175",9,5,31,10,43,7,14,27,48,21
"COG4176",8,3,22,15,33,7,4,15,29,13
"COG4177",4,22,20,33,11,15,43,15,25,20
"COG4178",4,0,2,3,0,1,0,14,2,5
"COG4181",1,0,0,0,0,0,2,2,1,0
"COG4185",17,1,11,2,11,15,6,6,0,16
"COG4186",2,17,0,9,6,6,11,7,4,2
"COG4187",1,26,1,8,0,3,1,3,3,1
"COG4188",0,0,0,0,0,0,4,1,0,1
"COG4189",0,0,6,5,0,3,2,6,6,2
"COG4191",0,0,8,8,1,2,7,5,7,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,2,12,0,14,31,2,10,5
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",40,17,36,33,25,44,26,47,30,36
"COG4199",0,27,0,0,0,0,0,0,0,0
"COG4200",0,0,2,2,2,1,1,1,0,1
"COG4206",258,39,201,191,194,51,27,74,59,78
"COG4208",0,10,11,2,4,7,11,5,9,3
"COG4209",7,100,32,22,16,47,105,27,32,12
"COG4211",1,16,9,7,4,12,18,8,14,6
"COG4213",4,3,9,4,1,2,6,5,14,11
"COG4214",0,1,6,0,7,3,1,3,6,3
"COG4215",0,0,0,0,1,0,6,1,1,0
"COG4219",4,46,28,27,7,22,11,9,17,6
"COG4220",1,1,0,0,1,0,2,1,0,0
"COG4221",20,9,15,16,22,20,9,18,25,20
"COG4222",7,0,0,2,1,0,0,10,0,6
"COG4224",0,14,0,3,0,2,4,1,3,2
"COG4225",76,48,99,77,241,135,49,120,108,111
"COG4226",3,2,2,1,2,2,2,0,8,2
"COG4227",9,1,33,31,3,5,21,19,2,32
"COG4228",1,6,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,0,0,3,0,5,2,1,0
"COG4231",26,36,43,39,34,46,51,38,37,28
"COG4232",52,19,31,23,28,33,21,41,40,47
"COG4233",6,12,0,1,3,0,0,3,0,7
"COG4235",7,19,2,1,8,0,6,6,1,10
"COG4237",1,1,3,1,1,1,0,2,0,0
"COG4238",1,0,0,1,0,0,1,1,0,0
"COG4239",2,0,1,0,1,0,3,2,1,0
"COG4241",2,0,1,2,2,1,3,1,0,2
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,1,0,0,0,0,1,0,0
"COG4245",1,1,4,0,13,0,3,9,0,7
"COG4248",3,1,4,0,7,0,5,2,0,1
"COG4249",0,0,5,0,0,3,2,8,0,39
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,1,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,19,1,0,1,0,1,6,0,4
"COG4260",1,32,14,28,0,26,36,6,18,4
"COG4261",14,11,6,10,22,3,1,8,6,7
"COG4262",0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,5,0,0
"COG4264",0,2,1,1,2,0,11,0,0,0
"COG4267",0,7,3,2,0,9,0,7,5,2
"COG4268",2,1,3,14,4,5,5,1,3,5
"COG4269",1,1,1,0,3,0,8,1,2,0
"COG4271",0,0,0,2,0,1,8,0,4,22
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",9,44,31,25,29,57,22,21,43,23
"COG4279",3,22,3,1,1,0,1,0,0,8
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,15,3,1,0,7,14,1,2,4
"COG4284",0,19,4,37,0,15,33,8,8,2
"COG4286",0,7,3,13,0,4,2,5,10,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,1,1,0,0,0,2,0
"COG4289",22,9,22,17,68,21,39,28,27,32
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,1,1,0,0,1
"COG4294",0,0,1,0,0,0,1,0,2,0
"COG4295",0,24,3,4,2,0,2,0,2,3
"COG4296",1,1,0,2,0,0,2,3,2,2
"COG4299",28,4,39,36,40,44,21,28,66,26
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4302",3,0,3,5,5,1,6,3,6,2
"COG4303",1,2,5,8,4,2,10,3,5,3
"COG4310",0,0,0,2,0,0,0,0,0,0
"COG4314",0,7,0,1,2,0,0,1,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4325",1,0,1,0,1,0,0,0,0,1
"COG4330",0,9,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,8,2,1,0,1,2
"COG4333",1,0,1,0,0,3,3,1,1,0
"COG4335",0,0,0,0,4,1,1,1,0,6
"COG4336",1,0,2,7,1,2,2,2,1,0
"COG4354",3,1,23,8,8,62,16,5,47,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,9,0,8,0,1,0,2,1,3
"COG4373",0,0,0,0,0,0,0,2,0,0
"COG4377",1,15,6,3,1,3,4,2,3,2
"COG4379",0,15,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,3,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",5,0,2,5,12,11,2,12,0,2
"COG4384",1,8,1,0,1,0,0,0,2,0
"COG4385",2,2,1,6,3,5,2,1,0,4
"COG4386",3,15,0,1,3,1,0,1,0,1
"COG4387",0,0,0,1,0,0,0,2,0,0
"COG4388",0,0,0,0,0,5,0,4,1,2
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,13,0,0,0,0,0,1,0,2
"COG4393",0,3,0,1,0,0,0,2,1,2
"COG4394",0,5,0,1,5,0,0,4,0,4
"COG4395",0,5,0,0,1,0,0,1,0,1
"COG4396",0,0,0,1,0,5,0,2,0,0
"COG4397",0,0,0,0,0,1,0,3,1,0
"COG4399",1,0,0,0,1,0,0,2,0,0
"COG4401",0,0,0,0,0,0,0,2,0,3
"COG4403",0,0,3,29,0,3,3,3,7,5
"COG4405",0,0,1,2,4,0,5,0,2,1
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",24,15,34,23,42,24,40,41,50,74
"COG4412",23,1,1,17,2,6,7,14,1,89
"COG4413",3,1,6,5,11,6,1,18,23,3
"COG4420",0,0,1,4,0,1,3,0,0,0
"COG4421",0,0,0,2,0,0,1,0,0,0
"COG4422",26,13,43,53,55,54,27,35,30,38
"COG4430",3,5,5,5,5,8,3,1,6,5
"COG4443",0,18,1,2,0,9,4,3,4,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,3,0,1,1,4,0,8
"COG4452",3,0,1,4,12,2,8,7,15,6
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",2,3,1,0,0,0,2,2,3,1
"COG4458",1,2,0,0,0,0,0,3,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,20,6,14,0,1,16,2,4,2
"COG4464",8,55,25,26,13,15,22,26,36,18
"COG4465",0,26,12,6,7,11,6,8,11,3
"COG4466",0,9,0,8,1,0,2,0,0,0
"COG4467",0,5,0,0,0,0,0,0,0,0
"COG4468",8,63,16,37,3,26,18,19,33,24
"COG4469",0,21,0,0,0,0,2,0,0,2
"COG4470",0,15,0,2,0,0,1,0,0,1
"COG4471",0,8,0,0,0,0,0,0,1,0
"COG4472",3,18,8,8,2,4,12,0,11,5
"COG4473",0,3,0,0,0,0,0,0,0,1
"COG4474",4,13,13,6,4,2,3,1,0,0
"COG4475",3,18,10,6,1,0,2,0,0,1
"COG4476",0,4,0,0,0,0,0,0,0,0
"COG4477",1,23,0,1,1,1,6,0,1,2
"COG4478",1,11,2,1,0,0,1,0,1,0
"COG4479",0,3,0,0,0,0,0,0,0,2
"COG4481",1,12,1,7,2,4,6,4,2,4
"COG4483",0,2,0,0,0,0,0,0,0,0
"COG4485",1,256,59,49,15,69,36,20,49,14
"COG4487",0,1,1,1,0,1,0,0,1,0
"COG4492",1,20,8,9,6,11,7,9,13,6
"COG4495",0,6,0,9,1,1,0,0,0,0
"COG4496",2,11,7,7,2,14,6,6,6,3
"COG4499",0,3,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,2,0,5,0,0,1
"COG4506",2,11,10,16,7,22,11,5,12,7
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",4,55,28,37,17,41,70,20,20,7
"COG4512",0,0,2,10,0,1,5,1,0,0
"COG4521",1,1,4,1,9,2,7,2,0,0
"COG4525",0,1,2,0,0,0,2,1,0,0
"COG4529",0,1,0,0,2,0,3,2,3,0
"COG4531",0,1,3,1,0,1,1,1,1,1
"COG4533",4,0,4,0,3,1,2,5,0,0
"COG4535",3,5,2,0,1,0,3,0,1,3
"COG4536",28,1,6,10,33,2,7,10,1,26
"COG4537",0,0,0,0,0,0,0,0,1,1
"COG4540",0,1,1,0,1,0,1,4,1,1
"COG4541",0,3,0,0,0,0,0,0,0,0
"COG4542",1,7,0,5,0,0,0,3,0,4
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,19,5,3,9,7,23,2,11,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,39,26,16,20,36,12,25,39,23
"COG4555",1,1,1,2,1,0,2,1,0,0
"COG4558",0,0,0,0,2,0,1,0,0,0
"COG4559",0,0,0,0,4,0,0,0,0,1
"COG4564",5,0,1,2,0,16,1,1,0,0
"COG4565",3,3,4,0,8,2,6,3,1,1
"COG4566",4,23,4,1,3,1,4,9,0,20
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,1,1,0,1,0,0,3,3,1
"COG4570",1,1,0,10,6,0,11,2,2,2
"COG4571",0,0,0,0,3,0,6,1,1,0
"COG4572",0,0,1,0,0,1,1,1,1,0
"COG4573",0,1,4,0,3,2,7,2,6,3
"COG4574",1,0,1,0,0,0,1,1,1,0
"COG4575",1,0,1,1,1,0,2,1,1,0
"COG4576",0,1,0,1,1,1,3,1,4,0
"COG4577",3,10,7,4,10,6,4,9,5,9
"COG4578",3,0,0,0,1,0,1,2,1,1
"COG4579",2,0,5,1,0,0,1,0,5,0
"COG4580",7,3,3,1,3,0,14,3,4,0
"COG4581",0,0,3,1,0,0,0,0,0,0
"COG4582",1,1,3,0,2,0,2,1,0,1
"COG4584",89,30,196,83,24,132,66,147,82,72
"COG4585",13,42,35,33,3,33,4,38,41,20
"COG4586",4,0,3,2,0,0,21,1,5,1
"COG4587",0,0,1,0,1,1,15,0,5,0
"COG4589",1,10,3,0,3,1,1,9,8,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",41,21,43,52,67,41,37,77,44,80
"COG4592",2,0,1,0,0,0,3,2,1,1
"COG4594",0,0,2,0,0,0,1,0,1,0
"COG4597",3,8,3,0,5,0,3,3,0,3
"COG4598",2,0,1,0,2,0,5,1,0,0
"COG4603",7,30,24,24,16,18,50,9,17,22
"COG4604",1,10,0,0,0,4,2,4,1,2
"COG4605",3,28,1,0,2,3,1,3,1,3
"COG4606",1,13,1,0,0,4,1,5,0,7
"COG4607",1,9,1,0,2,4,1,2,0,0
"COG4608",21,73,39,37,27,30,88,27,44,40
"COG4615",0,0,0,0,5,0,3,1,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,18,2,0,0,0,0,1,1,0
"COG4623",8,9,34,21,31,28,7,25,18,21
"COG4624",48,94,103,97,97,104,121,87,97,81
"COG4625",6,3,6,2,0,0,1,3,4,0
"COG4626",5,44,21,30,24,27,61,17,22,33
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,25,19,19,25,15,26,25,53,15
"COG4633",0,0,0,0,0,0,0,1,2,1
"COG4635",2,4,0,0,5,0,2,2,1,2
"COG4636",0,19,8,3,4,8,2,3,7,5
"COG4637",17,0,17,7,34,10,1,13,0,8
"COG4638",1,1,2,0,1,1,0,2,1,1
"COG4639",0,1,0,15,0,2,3,0,0,0
"COG4640",0,0,3,0,1,0,0,0,0,0
"COG4641",1,101,25,6,10,47,3,16,22,6
"COG4642",39,3,23,18,17,24,1,16,9,39
"COG4643",1,14,3,1,4,0,4,2,3,2
"COG4644",5,2,7,0,1,1,32,4,5,1
"COG4646",43,47,136,172,48,211,275,144,167,121
"COG4648",0,2,1,0,0,0,0,0,2,0
"COG4650",1,0,2,0,1,1,4,1,2,0
"COG4651",6,12,3,1,3,0,5,10,0,8
"COG4652",0,0,1,0,0,0,0,0,1,0
"COG4653",5,1,7,19,23,7,15,9,4,2
"COG4656",54,34,58,40,44,51,50,62,47,28
"COG4657",32,16,22,30,16,42,26,17,32,16
"COG4658",49,18,39,50,43,45,39,48,42,27
"COG4659",40,13,27,17,38,31,21,29,23,16
"COG4660",23,15,23,25,23,30,26,28,23,22
"COG4662",0,0,0,1,0,0,1,2,0,0
"COG4663",0,1,0,1,0,1,2,0,0,0
"COG4664",0,0,1,2,0,0,3,0,0,0
"COG4665",0,0,1,1,0,2,1,0,0,0
"COG4666",6,3,9,15,10,27,12,26,11,10
"COG4667",44,45,39,29,19,45,24,31,40,39
"COG4668",7,5,5,8,6,10,3,14,8,5
"COG4669",0,0,2,0,3,0,0,3,1,3
"COG4670",8,5,6,14,8,5,10,7,18,3
"COG4672",1,0,19,0,0,0,3,3,1,0
"COG4674",0,0,0,2,0,0,0,3,0,0
"COG4675",0,0,0,38,0,0,2,0,0,0
