"","DOF012","NOM008","NLM025","NLM008","DLM001","NOM005","DLM027","DLM020","DLM011","DOF011"
"COG3706",101,351,286,253,314,197,133,572,298,86
"COG3707",13,6,3,3,12,1,9,3,6,3
"COG3708",1,1,2,11,5,3,1,2,1,1
"COG3709",2,0,0,0,0,4,0,0,2,0
"COG3710",10,1,3,0,3,28,0,2,4,0
"COG3711",98,34,16,59,27,76,66,19,40,113
"COG3712",160,330,96,203,287,94,92,530,366,202
"COG3713",2,0,0,0,0,8,0,0,1,0
"COG3714",1,0,0,0,0,7,0,0,1,0
"COG3715",63,10,6,15,16,34,28,15,10,21
"COG3716",62,12,5,10,16,40,44,9,12,28
"COG3717",18,38,15,31,35,40,18,45,38,30
"COG3718",0,3,4,2,4,1,0,1,0,12
"COG3719",3,0,0,0,1,7,0,0,4,1
"COG3720",0,0,0,0,0,0,0,2,1,0
"COG3721",0,0,3,0,0,0,0,0,0,0
"COG3722",3,3,0,0,0,26,2,0,3,0
"COG3723",5,25,2,1,4,10,6,7,3,2
"COG3724",2,0,0,0,0,7,0,0,0,0
"COG3725",0,1,0,0,0,12,0,0,0,0
"COG3726",0,0,0,0,0,5,0,0,0,1
"COG3727",7,22,19,15,14,10,20,12,35,11
"COG3728",16,0,1,7,1,6,0,2,0,7
"COG3729",1,0,0,0,0,2,0,0,0,0
"COG3730",3,0,0,0,0,7,0,0,0,14
"COG3731",1,0,0,0,2,3,0,0,2,16
"COG3732",0,2,0,0,2,7,0,0,0,17
"COG3733",3,0,0,1,0,9,0,0,0,0
"COG3734",5,2,1,0,4,25,1,1,4,0
"COG3735",9,12,3,3,4,7,1,8,1,0
"COG3736",0,1,0,0,0,7,0,1,2,0
"COG3738",4,4,2,5,2,11,2,0,3,0
"COG3740",0,83,4,4,7,4,11,2,27,27
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,3,0
"COG3745",0,1,3,0,1,0,1,0,0,0
"COG3746",6,19,4,19,18,6,5,24,22,3
"COG3747",3,2,1,6,0,1,4,1,0,0
"COG3753",1,0,0,0,2,5,0,0,2,0
"COG3754",21,26,61,24,12,18,10,22,35,26
"COG3755",2,0,1,0,0,4,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",77,17,65,90,31,61,82,16,28,38
"COG3758",1,1,0,0,2,8,0,2,1,0
"COG3759",7,0,0,0,0,1,1,0,0,0
"COG3760",16,6,14,13,9,11,12,4,1,2
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",3,0,1,1,0,0,2,1,0,1
"COG3764",39,9,16,32,19,22,30,3,3,5
"COG3765",5,2,1,0,1,27,0,3,4,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,1,1,0,5,0,1,1,0
"COG3769",0,0,0,0,0,4,0,0,0,0
"COG3770",1,1,5,0,0,3,0,0,1,0
"COG3771",0,0,0,0,0,1,0,1,0,0
"COG3772",15,2,2,1,1,14,0,0,3,0
"COG3773",15,4,13,27,6,5,8,11,3,8
"COG3774",85,24,33,40,37,21,30,24,53,35
"COG3775",28,36,15,18,23,20,19,24,33,37
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,4,0,0,0,0
"COG3779",1,0,0,0,0,1,0,0,1,0
"COG3781",0,0,0,1,2,1,0,0,0,0
"COG3783",1,1,0,0,0,4,0,0,0,0
"COG3784",1,1,0,0,0,5,0,0,1,0
"COG3785",0,0,0,0,0,5,0,1,0,0
"COG3786",0,0,2,1,3,1,0,1,0,0
"COG3787",4,0,1,0,0,6,0,1,0,1
"COG3788",1,0,0,0,0,4,0,0,0,0
"COG3789",2,0,2,1,1,8,0,0,3,0
"COG3790",0,0,0,1,1,4,1,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",6,0,0,0,0,0,0,1,0,1
"COG3799",0,1,0,0,1,0,0,1,0,0
"COG3804",1,1,1,2,3,0,1,0,0,0
"COG3808",22,64,29,16,83,6,11,27,23,28
"COG3811",1,0,0,0,0,1,0,2,0,0
"COG3815",0,1,0,0,1,0,0,1,0,0
"COG3817",21,1,3,2,0,3,0,0,0,0
"COG3819",13,1,1,1,0,1,1,0,5,0
"COG3822",5,6,0,1,5,1,0,3,4,7
"COG3823",0,0,1,0,2,1,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",19,30,5,42,29,12,25,8,8,10
"COG3830",24,38,17,33,33,13,21,34,38,41
"COG3831",1,3,0,4,9,6,0,5,4,0
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",40,9,9,54,4,31,13,10,4,6
"COG3835",8,9,3,2,0,14,14,2,3,0
"COG3836",2,6,2,1,8,8,2,0,4,0
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",104,25,43,52,29,62,56,12,30,13
"COG3840",2,1,0,1,0,8,0,0,0,0
"COG3842",51,62,74,45,58,57,65,58,74,65
"COG3843",36,44,38,119,36,81,59,18,61,30
"COG3845",17,43,13,18,40,28,12,20,12,8
"COG3846",0,0,3,0,0,2,0,0,1,15
"COG3848",24,8,2,6,8,11,28,13,16,5
"COG3850",6,0,2,1,0,27,3,3,6,0
"COG3851",2,1,0,4,1,15,0,3,1,0
"COG3852",3,2,8,1,0,15,1,6,3,0
"COG3853",10,9,4,8,9,12,18,3,11,10
"COG3854",11,6,10,17,5,18,16,10,7,5
"COG3855",17,74,84,75,71,38,61,54,77,82
"COG3856",7,2,1,1,2,0,2,0,0,5
"COG3857",91,11,49,66,39,59,90,25,23,29
"COG3858",31,7,17,48,12,27,19,7,1,5
"COG3859",16,4,4,11,8,3,9,5,8,8
"COG3860",3,0,0,0,0,0,0,0,0,0
"COG3862",2,6,3,8,9,7,3,5,4,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",15,1,0,2,1,1,16,1,0,0
"COG3866",0,2,7,8,1,10,12,10,5,2
"COG3867",9,9,22,117,20,22,12,38,16,40
"COG3868",0,1,0,0,0,1,0,0,1,1
"COG3869",9,4,7,2,2,2,10,2,0,6
"COG3870",12,1,3,2,1,2,2,0,0,0
"COG3871",8,30,1,4,10,5,0,15,12,6
"COG3872",29,11,16,22,16,19,14,20,8,9
"COG3874",1,4,4,1,5,1,2,1,4,1
"COG3875",7,14,9,8,21,5,28,18,14,14
"COG3876",6,47,10,15,37,11,5,23,43,18
"COG3877",0,1,0,1,3,3,0,2,2,3
"COG3878",0,1,0,1,0,0,0,1,1,0
"COG3879",32,1,3,1,3,0,7,4,1,8
"COG3880",7,1,2,7,4,3,5,1,1,6
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,30,11,5,4,5,2,9,2,1
"COG3883",1,3,10,0,2,0,3,3,0,3
"COG3884",25,39,31,44,24,6,10,8,19,17
"COG3885",1,3,1,1,3,0,5,0,0,0
"COG3886",69,4,76,48,11,11,71,12,3,40
"COG3887",70,18,23,53,31,41,73,20,20,41
"COG3892",0,0,2,0,0,2,0,0,0,0
"COG3893",4,1,3,1,7,2,2,5,3,0
"COG3894",15,2,6,13,8,12,13,2,2,4
"COG3895",1,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,3,0,0,0,0,0,0
"COG3901",3,2,1,1,1,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",14,0,0,0,0,1,2,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",6,6,3,40,10,4,8,3,1,1
"COG3911",0,0,0,1,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",32,5,21,1,9,1,39,5,11,1
"COG3920",28,1,2,2,6,1,9,1,1,12
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",2,1,0,0,0,3,0,0,0,1
"COG3924",1,0,1,0,0,2,0,0,0,0
"COG3925",2,0,0,1,0,6,0,0,0,0
"COG3926",1,0,0,13,7,0,0,5,3,0
"COG3933",11,4,7,5,5,18,5,3,1,62
"COG3934",0,1,0,0,0,0,0,0,1,0
"COG3935",26,7,8,11,4,27,21,10,5,5
"COG3936",2,1,2,2,3,3,1,1,4,1
"COG3937",1,0,0,2,0,0,1,0,0,0
"COG3938",0,0,3,0,0,1,15,1,0,0
"COG3940",5,22,1,8,16,9,15,61,24,2
"COG3941",0,1,1,2,0,5,8,0,5,0
"COG3942",21,0,0,0,2,1,13,1,0,0
"COG3943",22,68,85,60,45,44,66,83,82,87
"COG3944",47,3,20,46,8,24,29,4,4,4
"COG3945",1,0,0,0,0,0,1,1,2,1
"COG3947",0,3,1,3,4,5,0,1,1,1
"COG3948",1,5,0,6,1,4,8,2,4,0
"COG3949",1,2,0,1,1,5,3,1,5,2
"COG3950",12,44,8,29,20,21,39,72,60,50
"COG3951",4,1,8,0,0,9,0,3,7,1
"COG3952",0,2,0,1,2,4,0,1,3,0
"COG3953",1,0,0,0,0,0,17,0,0,0
"COG3954",5,0,0,1,1,6,0,1,2,0
"COG3955",4,0,1,0,3,0,2,0,6,0
"COG3956",10,16,18,6,31,6,20,14,23,26
"COG3957",53,2,4,12,13,23,47,1,2,3
"COG3958",27,25,23,49,24,24,50,18,30,26
"COG3959",25,35,33,42,17,27,30,10,38,22
"COG3960",0,1,0,0,0,12,1,1,0,0
"COG3961",0,0,0,0,0,2,0,0,0,0
"COG3962",0,5,3,0,7,1,0,0,0,9
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,7,1,1,4,3,18,7,4,1
"COG3965",7,0,3,5,1,0,0,0,1,0
"COG3966",32,0,0,0,0,0,14,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",52,145,124,101,145,79,92,144,118,131
"COG3969",4,26,3,6,8,20,6,40,54,21
"COG3971",2,1,0,1,0,8,6,1,1,0
"COG3972",0,0,4,12,0,9,3,1,0,1
"COG3973",86,30,5,26,17,22,54,19,25,7
"COG3975",0,0,1,0,2,0,1,0,0,0
"COG3976",10,8,1,1,5,9,10,3,3,2
"COG3977",4,0,0,1,0,16,0,2,3,0
"COG3978",0,1,0,0,0,2,0,0,0,0
"COG3979",3,0,2,0,1,0,0,1,0,0
"COG3980",6,16,19,1,3,1,6,4,5,1
"COG3981",5,5,6,8,5,3,2,6,5,3
"COG4001",30,30,25,87,35,44,48,62,40,72
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,1,2,0,0,1,1
"COG4032",7,11,0,4,2,1,1,4,1,1
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,2,0,0,11,3,0
"COG4086",14,0,4,9,2,8,18,3,1,1
"COG4087",0,0,0,1,0,0,1,0,0,0
"COG4091",0,0,0,1,0,1,0,0,1,9
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",26,45,60,67,64,37,44,49,83,91
"COG4097",22,0,0,0,0,0,0,1,0,0
"COG4098",26,0,0,1,0,0,9,0,0,0
"COG4099",3,16,13,14,15,8,18,11,8,3
"COG4100",49,6,20,31,14,26,30,6,18,12
"COG4104",1,1,1,0,1,0,2,1,0,0
"COG4105",2,1,15,1,1,8,1,1,0,0
"COG4106",1,0,1,0,0,3,2,0,0,0
"COG4107",1,1,0,0,3,6,0,1,0,0
"COG4108",61,44,66,56,62,65,83,55,51,60
"COG4109",2,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",1,0,1,0,0,4,1,0,3,0
"COG4115",10,51,1,19,3,12,2,8,12,11
"COG4116",14,0,1,0,0,0,3,0,0,0
"COG4117",3,0,0,0,0,9,0,0,2,0
"COG4120",24,18,14,47,19,33,32,9,19,8
"COG4121",8,23,2,10,17,28,4,23,27,5
"COG4122",31,33,19,29,26,21,18,27,23,37
"COG4123",46,23,31,35,30,29,28,24,28,37
"COG4124",27,10,19,20,22,5,36,37,9,16
"COG4125",2,0,0,0,0,0,0,0,0,0
"COG4126",1,0,4,0,4,0,0,1,0,0
"COG4127",0,0,1,2,0,0,1,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,0,0,1,2,0,0,0,2
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",6,0,0,0,3,2,2,0,1,0
"COG4133",0,0,0,0,0,9,0,1,1,1
"COG4134",2,1,0,0,1,7,0,0,0,0
"COG4135",4,0,0,0,1,11,0,0,1,0
"COG4136",0,0,0,0,0,7,1,0,0,0
"COG4137",1,1,1,0,5,9,0,2,2,0
"COG4138",0,1,1,0,0,5,0,0,1,0
"COG4139",1,0,0,0,0,6,0,0,1,0
"COG4143",2,0,0,0,0,16,0,0,0,1
"COG4145",1,3,3,1,7,11,2,2,8,18
"COG4146",20,37,67,64,34,21,23,55,41,42
"COG4147",3,0,0,1,0,10,0,0,2,1
"COG4148",0,1,0,0,1,18,2,0,1,1
"COG4149",17,8,2,11,1,16,8,8,8,10
"COG4150",2,0,0,0,1,5,0,0,0,0
"COG4152",22,3,5,3,19,6,11,2,4,5
"COG4154",3,3,0,6,6,6,3,0,0,2
"COG4158",1,0,12,8,0,3,0,0,0,0
"COG4160",0,0,1,1,0,15,0,0,2,0
"COG4161",3,0,1,0,0,5,0,0,0,0
"COG4166",125,62,25,37,31,109,131,19,62,37
"COG4167",3,1,0,0,0,4,0,1,2,0
"COG4168",6,0,0,0,1,3,0,1,1,1
"COG4170",0,1,0,0,0,4,0,0,0,0
"COG4171",4,1,2,0,0,15,0,1,0,1
"COG4172",10,2,1,7,4,17,0,3,2,0
"COG4174",2,1,0,0,0,5,0,0,0,0
"COG4175",9,26,1,11,4,14,5,34,37,14
"COG4176",6,14,3,4,13,7,5,38,19,7
"COG4177",22,26,34,13,28,27,14,11,16,12
"COG4178",7,1,11,0,3,7,0,2,2,13
"COG4181",1,0,1,0,0,7,1,0,2,0
"COG4185",3,23,2,24,8,5,12,10,16,17
"COG4186",14,13,11,6,7,5,6,5,23,9
"COG4187",0,3,18,0,1,0,18,0,4,0
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",0,1,0,9,1,6,1,1,2,3
"COG4191",0,14,0,1,1,3,0,8,6,0
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",3,1,7,21,6,6,2,4,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,1,0,0,0,0
"COG4198",9,39,29,32,50,10,12,26,20,12
"COG4199",2,0,0,0,0,0,11,0,0,0
"COG4200",3,2,0,7,5,5,0,1,0,1
"COG4206",82,262,147,113,240,80,105,280,250,259
"COG4208",2,2,2,7,4,20,4,2,1,2
"COG4209",68,27,7,62,24,53,28,20,30,25
"COG4211",9,10,9,31,7,19,5,7,16,4
"COG4213",6,7,44,6,4,22,4,3,8,8
"COG4214",1,0,5,2,1,18,4,0,9,2
"COG4215",3,0,0,1,0,11,1,0,4,0
"COG4219",9,5,18,92,19,33,9,11,9,7
"COG4220",1,0,0,0,0,6,0,0,0,0
"COG4221",11,32,27,13,15,14,9,17,21,45
"COG4222",2,1,11,4,1,5,13,1,1,17
"COG4224",7,1,1,11,4,11,8,4,3,4
"COG4225",25,184,35,68,100,50,11,196,194,57
"COG4226",3,4,0,1,1,1,5,0,8,0
"COG4227",9,24,213,12,54,10,9,30,32,23
"COG4228",0,0,0,0,1,3,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,1,1,0,13,0,3,0,0
"COG4231",8,47,36,24,51,12,25,48,40,13
"COG4232",11,38,45,10,36,20,29,35,31,42
"COG4233",0,2,1,0,0,1,1,2,0,0
"COG4235",1,2,2,1,2,18,1,0,7,0
"COG4237",0,1,0,0,2,4,1,1,0,1
"COG4238",2,1,0,0,1,7,0,0,1,0
"COG4239",2,0,0,0,0,9,1,1,0,0
"COG4241",0,1,1,2,3,0,12,1,1,3
"COG4242",1,0,0,0,0,0,0,0,0,1
"COG4243",5,0,0,0,3,0,2,0,0,0
"COG4245",0,0,1,0,0,9,0,1,1,1
"COG4248",2,1,1,1,5,18,0,1,2,1
"COG4249",8,3,34,1,10,1,0,3,1,2
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,2,0,0
"COG4253",0,0,1,0,1,3,0,2,0,0
"COG4256",0,0,1,0,0,2,0,0,0,0
"COG4258",0,0,24,0,8,0,1,1,0,1
"COG4260",12,2,37,26,20,20,27,7,19,15
"COG4261",2,12,9,3,11,2,2,8,8,9
"COG4262",3,2,0,0,0,0,0,0,0,0
"COG4263",0,6,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,18,0,2,2,0
"COG4267",9,1,1,4,1,5,3,4,4,1
"COG4268",14,5,91,42,13,15,28,6,14,34
"COG4269",5,0,0,0,2,18,0,0,4,0
"COG4271",0,1,5,0,2,4,1,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",7,42,9,36,28,13,17,36,33,23
"COG4279",0,0,4,0,3,1,1,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,4,20,1,8,4,1,0,2
"COG4284",8,1,6,34,3,10,13,10,1,1
"COG4286",7,2,9,23,4,14,4,5,5,6
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,0,0,0,0,0,0
"COG4289",11,61,25,22,25,30,3,72,35,18
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",13,0,0,1,0,1,9,5,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",26,1,5,17,1,5,19,0,0,1
"COG4296",1,7,2,2,3,0,6,1,1,4
"COG4299",19,62,33,18,41,12,9,45,52,55
"COG4300",3,0,0,0,0,0,10,0,0,0
"COG4302",0,1,1,1,0,2,1,0,0,0
"COG4303",1,3,3,1,1,18,1,1,1,1
"COG4310",0,0,0,0,0,0,0,0,3,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",10,0,0,0,1,0,16,0,0,0
"COG4325",3,1,0,1,0,7,0,1,1,0
"COG4330",4,0,0,0,0,0,1,0,0,0
"COG4332",0,1,0,3,1,3,0,4,1,0
"COG4333",0,3,1,5,4,1,2,3,5,1
"COG4335",1,1,0,2,5,3,0,7,3,0
"COG4336",1,1,3,2,0,1,1,0,0,1
"COG4354",8,48,2,10,2,10,0,13,14,10
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",13,0,0,1,2,0,12,2,0,15
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,3,7,4,10,5,2,0,0
"COG4379",1,1,0,0,0,2,0,1,2,0
"COG4380",0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,5,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,2,0
"COG4383",0,8,1,15,16,0,0,36,15,39
"COG4384",0,0,0,0,0,2,0,0,0,0
"COG4385",0,5,0,1,4,2,0,5,3,0
"COG4386",0,0,1,0,2,4,0,3,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,8,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",8,0,0,0,1,0,2,0,0,0
"COG4394",0,1,19,0,0,0,2,0,0,0
"COG4395",0,0,0,0,1,1,0,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,3,0,0
"COG4399",1,3,0,0,2,0,0,0,0,2
"COG4401",0,0,0,0,0,0,0,0,0,10
"COG4403",4,0,1,42,0,5,4,0,5,0
"COG4405",10,2,2,0,1,1,5,0,2,0
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",27,67,43,27,39,19,21,60,35,42
"COG4412",0,11,40,9,15,4,7,0,0,44
"COG4413",6,14,0,7,10,3,1,13,6,0
"COG4420",1,0,2,1,0,0,1,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",22,66,18,30,31,21,17,52,61,30
"COG4430",1,10,0,0,2,0,0,5,3,3
"COG4443",3,2,4,3,3,5,5,4,3,0
"COG4445",0,0,1,0,0,1,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,9
"COG4452",4,3,0,4,5,17,0,20,3,0
"COG4453",0,0,1,0,0,1,0,0,0,0
"COG4456",0,0,0,1,1,3,0,0,0,0
"COG4457",0,1,54,1,0,0,0,0,1,0
"COG4458",0,0,18,0,0,1,0,0,1,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",8,1,5,4,2,1,3,0,1,8
"COG4464",48,36,16,21,20,12,21,16,43,24
"COG4465",12,1,3,23,1,13,11,7,1,10
"COG4466",7,0,0,1,0,0,5,0,0,0
"COG4467",11,0,0,0,0,0,3,0,0,0
"COG4468",44,16,9,36,13,17,40,6,10,31
"COG4469",17,0,0,0,0,0,8,0,0,0
"COG4470",10,0,0,0,0,0,11,0,0,0
"COG4471",2,0,0,0,0,0,1,0,0,0
"COG4472",16,5,8,23,4,6,14,3,7,4
"COG4473",12,0,0,0,0,0,17,0,0,0
"COG4474",13,10,3,4,6,4,2,5,5,1
"COG4475",13,3,3,3,7,3,1,0,1,1
"COG4476",0,0,0,0,0,0,2,0,0,0
"COG4477",25,0,1,0,2,2,17,0,0,0
"COG4478",8,0,0,0,1,2,6,0,0,0
"COG4479",0,0,0,0,0,0,2,0,0,0
"COG4481",15,2,2,5,2,4,8,0,1,2
"COG4483",9,0,0,0,0,0,2,0,0,0
"COG4485",76,15,43,56,10,46,46,15,13,11
"COG4487",1,0,0,1,3,3,1,0,1,0
"COG4492",9,6,10,20,12,16,13,5,6,9
"COG4495",0,0,0,27,0,1,0,0,0,0
"COG4496",7,4,10,10,6,14,16,4,10,7
"COG4499",0,0,1,0,0,0,2,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",16,2,4,22,13,11,13,4,8,12
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",21,4,24,41,13,26,25,8,8,9
"COG4512",0,0,2,0,0,1,1,0,0,3
"COG4521",2,1,4,1,1,10,0,2,1,0
"COG4525",0,0,0,0,0,0,0,1,1,0
"COG4529",2,2,0,1,1,13,1,2,3,0
"COG4531",2,0,0,1,1,3,0,1,0,1
"COG4533",8,0,0,1,0,19,0,1,5,0
"COG4535",5,3,10,1,1,16,4,0,0,1
"COG4536",4,12,42,23,12,7,8,6,8,12
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",11,0,3,0,1,2,6,0,0,4
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,3,0,0,0,0
"COG4548",15,1,2,4,7,16,1,4,2,1
"COG4550",3,0,0,0,0,0,0,0,0,0
"COG4552",38,16,11,20,23,16,31,23,16,6
"COG4555",3,0,1,0,0,0,0,1,0,0
"COG4558",1,0,1,0,0,1,0,0,4,0
"COG4559",0,0,0,0,0,1,0,2,1,0
"COG4564",0,0,1,7,20,1,0,0,6,0
"COG4565",6,2,3,0,1,20,2,1,5,1
"COG4566",1,6,4,1,8,1,7,5,2,1
"COG4568",2,0,0,2,0,4,0,0,1,0
"COG4569",6,0,1,0,0,14,1,0,1,0
"COG4570",10,0,3,1,1,5,0,0,2,0
"COG4571",0,0,0,0,1,11,0,1,1,0
"COG4572",3,0,0,0,0,3,0,0,0,0
"COG4573",8,5,1,0,5,27,4,1,4,1
"COG4574",1,0,0,0,0,5,0,0,0,0
"COG4575",0,3,0,0,0,12,0,0,2,0
"COG4576",2,3,1,4,2,5,2,0,0,2
"COG4577",8,4,1,12,3,18,7,3,3,0
"COG4578",0,1,0,0,0,5,0,0,1,9
"COG4579",3,1,2,0,0,16,1,0,1,0
"COG4580",6,1,57,5,3,45,1,3,4,0
"COG4581",40,0,0,0,3,0,8,0,0,0
"COG4582",2,0,6,0,1,11,0,1,3,1
"COG4584",75,136,17,57,87,43,128,69,116,166
"COG4585",53,25,41,29,30,13,50,23,24,32
"COG4586",4,1,0,0,0,2,0,1,0,0
"COG4587",2,2,0,0,3,1,0,0,1,1
"COG4589",2,5,0,4,6,4,1,6,1,0
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",21,49,76,31,66,52,17,47,80,100
"COG4592",4,0,0,0,0,4,0,1,0,0
"COG4594",2,0,0,1,0,2,0,0,0,0
"COG4597",1,1,0,0,0,5,0,0,1,0
"COG4598",1,0,4,0,1,2,0,1,1,0
"COG4603",40,11,9,12,28,19,22,6,10,11
"COG4604",4,0,1,2,1,1,1,0,0,3
"COG4605",2,0,0,1,1,3,0,1,0,2
"COG4606",3,1,2,4,0,0,1,1,1,0
"COG4607",1,0,0,0,0,0,3,1,1,3
"COG4608",114,36,19,36,28,58,58,27,41,33
"COG4615",3,0,0,1,0,18,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",31,2,0,1,0,7,9,1,3,0
"COG4623",13,24,2,9,35,14,3,36,37,11
"COG4624",57,77,38,108,81,51,82,84,68,48
"COG4625",3,2,1,1,0,12,3,0,3,0
"COG4626",10,18,15,31,27,9,33,14,11,7
"COG4627",0,4,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",1,18,4,3,2,10,12,29,32,24
"COG4633",13,0,0,0,0,5,9,0,0,0
"COG4635",2,1,2,1,2,13,1,0,0,0
"COG4636",8,3,2,12,0,8,8,10,0,5
"COG4637",8,22,6,19,4,8,24,0,9,32
"COG4638",2,0,3,0,0,14,0,0,4,0
"COG4639",34,0,4,0,1,6,9,0,1,0
"COG4640",14,0,0,0,0,0,7,0,0,0
"COG4641",4,1,11,15,2,18,20,7,2,7
"COG4642",4,21,33,22,20,8,17,23,31,6
"COG4643",13,5,0,0,1,18,0,1,4,1
"COG4644",24,1,1,0,15,36,0,1,3,0
"COG4646",25,60,31,90,98,155,125,142,142,126
"COG4648",0,0,2,0,0,0,0,0,0,0
"COG4650",2,1,1,0,0,14,1,0,0,0
"COG4651",8,1,3,0,2,19,1,3,1,1
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",1,4,3,1,11,8,7,6,4,0
"COG4656",25,50,46,56,67,54,59,42,44,36
"COG4657",10,27,17,25,32,18,27,17,34,32
"COG4658",14,39,38,44,39,19,12,12,20,12
"COG4659",12,26,29,25,28,22,27,33,40,29
"COG4660",13,44,39,37,33,27,30,27,42,30
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,1,0,2,0,0,0,0,0
"COG4664",0,1,1,0,0,0,0,0,1,0
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",2,23,9,6,12,9,10,7,8,5
"COG4667",29,36,36,49,32,35,46,40,43,58
"COG4668",12,2,3,3,6,42,6,3,4,19
"COG4669",3,1,0,1,0,0,0,0,1,0
"COG4670",5,4,2,10,5,35,39,5,3,0
"COG4672",0,0,0,0,1,5,0,0,0,0
"COG4674",0,0,20,0,1,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
