"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG4299",672,232,290,172,382,546
"COG4300",1,0,3,2,3,22
"COG4301",420,188,231,373,654,1293
"COG4302",144,4,17,16,98,71
"COG4303",232,6,45,40,180,137
"COG4304",0,0,0,0,0,0
"COG4305",0,6,0,0,26,0
"COG4307",198,27,71,32,141,257
"COG4308",72,63,47,24,43,56
"COG4310",683,343,161,381,388,495
"COG4311",343,648,635,714,261,391
"COG4312",6,1,4,1,55,20
"COG4313",34,2,6,10,12,9
"COG4314",27,0,0,5,8,3
"COG4315",2,3,16,9,51,6
"COG4317",0,0,0,0,0,1
"COG4318",0,159,61,17,30,0
"COG4319",70,12,99,12,111,59
"COG4320",65,8,312,21,139,187
"COG4321",46,42,44,57,60,19
"COG4322",27,5,16,10,15,0
"COG4323",78,86,132,109,180,109
"COG4324",379,115,50,35,350,398
"COG4325",148,7,275,50,281,606
"COG4326",3,0,0,1,0,53
"COG4327",145,521,518,588,285,254
"COG4328",1,11,20,4,52,1
"COG4329",0,0,0,1,0,2
"COG4330",1,0,0,2,10,51
"COG4331",1,0,0,1,0,1
"COG4332",0,0,0,0,0,0
"COG4333",101,298,250,587,179,133
"COG4334",3,0,0,0,4,10
"COG4335",10,2,7,7,79,2
"COG4336",257,150,271,118,299,177
"COG4337",67,495,490,428,460,67
"COG4338",1,16,22,36,41,5
"COG4339",72,25,16,7,49,43
"COG4340",25,8,7,21,29,80
"COG4341",714,1411,1048,1253,682,1389
"COG4347",2,1,0,0,3,0
"COG4352",8,19,0,0,1,0
"COG4353",0,1,0,0,3,0
"COG4354",263,465,181,59,157,12
"COG4357",0,0,0,0,3,1
"COG4359",45,10,10,0,47,29
"COG4360",5,334,136,829,120,1
"COG4362",1,17,47,17,51,0
"COG4365",94,261,225,244,294,329
"COG4370",3,877,766,2411,358,2
"COG4371",0,196,82,25,64,1
"COG4372",2,404,288,641,149,1
"COG4373",58,3,7,6,111,115
"COG4374",0,0,0,0,0,9
"COG4377",3,1,2,1,4,0
"COG4379",5,0,3,2,7,2
"COG4380",37,5,13,1,33,13
"COG4381",0,1,0,2,2,0
"COG4382",19,0,2,0,39,57
"COG4383",42,1,6,13,111,162
"COG4384",0,0,2,4,4,5
"COG4385",2,0,0,1,7,18
"COG4386",4,0,7,4,6,4
"COG4387",20,2,0,1,22,29
"COG4388",38,4,2,6,50,29
"COG4389",3,3,0,2,2,1
"COG4390",0,0,1,0,1,0
"COG4391",51,30,23,16,45,30
"COG4392",4,6,8,6,5,34
"COG4393",15,0,0,2,0,15
"COG4394",0,1,4,6,37,5
"COG4395",456,1265,728,1094,479,497
"COG4396",6,0,0,0,1,14
"COG4397",28,1,3,4,44,22
"COG4398",459,478,181,99,722,570
"COG4399",146,11,281,43,279,201
"COG4401",31,231,201,349,166,27
"COG4402",21,2,8,3,52,1
"COG4403",43,16,9,38,30,16
"COG4405",21,14,8,4,28,95
"COG4409",300,105,317,101,900,229
"COG4412",2528,1176,828,465,1627,1136
"COG4413",56,0,2,3,1,2
"COG4420",22,28,5,7,24,59
"COG4421",514,519,286,690,124,439
"COG4422",55,2,2,5,36,29
"COG4423",6,0,0,0,0,5
"COG4424",9,1,3,3,18,32
"COG4425",5,11,11,26,3,3
"COG4427",11,4,31,9,12,44
"COG4430",37,2,10,55,56,205
"COG4445",193,332,601,722,572,372
"COG4446",72,247,245,666,207,129
"COG4447",457,442,944,1022,766,584
"COG4448",932,1358,1100,1197,1025,804
"COG4449",2,0,0,3,1,1
"COG4451",25,230,168,558,81,121
"COG4452",55,6,11,15,83,160
"COG4453",31,0,10,2,13,6
"COG4454",132,171,225,270,231,150
"COG4455",10,0,7,0,15,27
"COG4456",18,26,3,2,10,9
"COG4457",37,5,1,12,8,7
"COG4458",17,0,1,2,10,4
"COG4459",0,0,0,0,0,0
"COG4460",3,0,1,0,0,0
"COG4461",7,0,11,3,5,7
"COG4464",229,51,157,41,246,158
"COG4468",56,0,2,0,0,0
"COG4469",0,0,3,0,2,0
"COG4474",0,1,0,0,2,0
"COG4481",5,0,0,0,1,3
"COG4485",6,0,2,0,7,0
"COG4487",263,740,500,1401,375,165
"COG4496",29,38,27,23,22,22
"COG4502",9,1,82,0,7,78
"COG4517",139,106,190,103,209,174
"COG4518",0,0,0,1,0,0
"COG4519",10,0,5,1,15,4
"COG4520",143,82,73,73,210,81
"COG4521",868,1248,1320,1161,188,1020
"COG4525",660,936,772,811,142,843
"COG4529",9,133,57,75,103,265
"COG4530",2,33,47,42,19,6
"COG4531",308,1608,1313,1511,512,313
"COG4533",3,0,1,0,0,0
"COG4535",461,468,670,506,614,512
"COG4536",901,1340,1329,1446,1492,812
"COG4538",0,0,0,0,0,73
"COG4539",37,31,128,18,75,82
"COG4540",4,0,2,1,6,21
"COG4541",0,0,0,1,0,0
"COG4542",11,2,0,1,24,18
"COG4544",59,58,31,62,192,114
"COG4547",1321,3949,2652,3818,1447,1413
"COG4548",826,128,264,96,524,818
"COG4549",3,2,7,0,2,6
"COG4551",30,0,29,7,35,35
"COG4552",152,25,35,8,165,149
"COG4553",181,175,238,175,217,124
"COG4555",505,534,458,424,505,491
"COG4558",33,22,161,79,733,82
"COG4559",56,14,40,70,650,74
"COG4564",64,7,19,15,145,215
"COG4565",48,60,2,10,5,159
"COG4566",135,13,41,40,158,182
"COG4567",407,1022,987,1021,402,499
"COG4568",13,1,14,2,32,22
"COG4569",106,67,217,90,214,83
"COG4570",16,34,23,32,24,5
"COG4572",1,0,0,0,1,0
"COG4573",24,13,51,8,14,115
"COG4574",1,2,9,5,17,1
"COG4575",9,0,1,1,0,0
"COG4576",38,4,11,3,50,28
"COG4577",75,266,293,396,341,67
"COG4578",0,0,0,0,0,0
"COG4579",606,155,606,122,440,1067
"COG4580",69,3,5,5,26,9
"COG4581",492,1914,1690,3701,984,787
"COG4582",107,59,215,46,224,173
"COG4583",476,847,630,798,330,447
"COG4584",5650,50,2350,246,2767,1391
"COG4585",1211,63,781,125,1017,1730
"COG4586",315,370,234,700,429,41
"COG4587",236,229,193,525,279,31
"COG4588",2,0,7,2,12,7
"COG4589",23,46,42,44,189,51
"COG4590",209,59,654,76,423,433
"COG4591",6433,3643,2949,3171,3855,5433
"COG4592",2,0,0,0,11,25
"COG4594",3,0,0,2,2,5
"COG4597",1326,3015,2116,2634,1218,1405
"COG4598",329,106,128,135,141,442
"COG4603",1557,2557,1741,2327,1295,2023
"COG4604",4,0,0,0,7,9
"COG4605",10,0,0,0,15,8
"COG4606",14,0,0,0,15,13
"COG4607",38,1,4,8,38,14
"COG4608",3765,2088,998,1094,2367,3890
"COG4615",61,5,16,9,96,112
"COG4618",84,44,257,82,174,135
"COG4619",68,75,3,20,26,101
"COG4623",440,206,694,217,620,577
"COG4624",19,23,5,2,6,2
"COG4625",84,240,81,256,420,48
"COG4626",115,38,55,34,134,140
"COG4627",99,112,65,177,95,41
"COG4628",26,0,45,1,37,68
"COG4630",1781,1843,948,1199,788,1797
"COG4631",2146,2680,1770,1817,1318,2764
"COG4632",317,52,27,19,145,139
"COG4633",86,1,168,12,112,98
"COG4634",10,13,2,3,3,4
"COG4635",16,157,79,201,314,8
"COG4636",8,2,1,0,26,2
"COG4637",40,3,9,16,111,67
"COG4638",5550,7025,6546,5438,9496,8721
"COG4639",5,113,24,69,59,37
"COG4641",203,65,228,66,391,159
"COG4642",4263,2723,911,897,1295,5300
"COG4643",374,234,404,456,291,250
"COG4644",1229,80,4844,532,3268,1583
"COG4645",27,3,67,8,17,39
"COG4646",62,9,1779,56,310,175
"COG4647",43,2,12,3,5,0
"COG4648",26,0,0,2,1,41
"COG4649",51,145,51,115,176,26
"COG4650",38,0,1,5,35,52
"COG4651",283,147,506,195,469,357
"COG4653",81,34,145,106,130,100
"COG4654",13,18,54,14,116,33
"COG4655",11,0,2,10,14,32
"COG4656",620,27,526,75,425,658
"COG4657",242,20,227,41,173,204
"COG4658",607,21,313,57,308,301
"COG4659",235,10,218,31,162,220
"COG4660",268,11,219,51,194,245
"COG4662",427,511,326,429,349,303
"COG4663",3882,6378,6142,5245,2506,3128
"COG4664",5246,7853,6666,6670,3264,4181
"COG4665",2005,2599,2012,2185,926,1630
"COG4666",3295,3673,2450,2799,2165,2983
"COG4667",188,105,535,169,321,287
"COG4668",133,148,162,139,32,85
"COG4669",1,1,0,3,20,4
"COG4670",310,182,68,133,54,134
"COG4671",74,48,49,83,397,33
"COG4672",43,47,385,541,70,6
"COG4674",422,344,425,771,393,385
"COG4675",15,116,417,218,81,28
"COG4676",90,7,4,4,64,21
"COG4677",312,6,321,22,632,427
"COG4678",9,314,112,25,49,18
"COG4679",33,3,22,5,14,41
"COG4680",41,0,87,2,27,29
"COG4681",93,3,157,17,165,139
"COG4682",27,1,119,1,58,36
"COG4683",3,2,1,1,36,8
"COG4688",62,1,294,21,149,58
"COG4689",14,21,31,24,16,4
"COG4690",296,20,25,5,83,41
"COG4691",3,0,1,2,2,6
"COG4692",370,161,187,12,384,310
"COG4693",0,0,0,1,0,0
"COG4694",35,3,8,15,29,131
"COG4695",192,189,519,411,200,190
"COG4696",5,10,22,10,6,4
"COG4700",131,0,2,4,98,53
"COG4701",0,0,2,0,1,38
"COG4702",0,0,0,1,3,3
"COG4704",127,294,101,149,138,100
"COG4705",5,3,21,3,18,26
"COG4706",34,0,1,0,4,25
"COG4710",12,0,0,0,0,0
"COG4711",14,0,0,0,0,2
"COG4712",15,1,5,4,29,0
"COG4713",4,4,2,8,10,43
"COG4714",21,8,15,10,22,15
"COG4715",42,0,0,0,7,10
"COG4716",7,2,3,10,40,22
"COG4717",284,11,74,4,375,99
"COG4718",4,11,68,50,14,0
"COG4719",2,0,1,1,10,16
"COG4720",3,0,2,0,0,0
"COG4721",0,0,0,3,1,27
"COG4723",10,18,116,323,44,5
"COG4724",2,0,10,0,3,12
"COG4725",35,136,219,271,56,45
"COG4726",0,0,0,1,0,3
"COG4727",0,0,0,1,21,0
"COG4728",49,6,83,7,90,50
"COG4729",5,2,0,0,0,27
"COG4731",51,130,92,124,114,178
"COG4733",132,161,1728,2039,434,83
"COG4734",9,2,23,0,15,9
"COG4735",3,0,0,0,25,6
"COG4736",9,0,29,0,26,20
"COG4737",6,4,62,2,21,28
"COG4738",0,17,11,7,2,0
"COG4741",90,36,62,44,43,100
"COG4742",132,0,1,0,0,372
"COG4743",17,8,0,0,3,0
"COG4744",3,0,0,0,2,6
"COG4745",105,85,17,9,194,90
"COG4746",0,0,0,0,0,0
"COG4747",94,11,33,7,92,29
"COG4748",16,19,13,44,49,24
"COG4750",147,3,4,2,29,18
"COG4752",78,19,4,13,66,33
"COG4753",504,33,780,48,753,903
"COG4754",0,0,1,2,4,0
"COG4757",123,10,268,33,263,171
"COG4759",90,83,4,12,33,171
"COG4760",589,737,644,504,846,614
"COG4762",1,2,4,0,60,36
"COG4763",2,0,8,0,7,15
"COG4764",570,1162,833,1263,475,582
"COG4765",228,443,230,469,166,257
"COG4766",268,7,71,0,42,432
"COG4767",0,3,4,4,2,1
"COG4769",42,0,1,0,1,25
"COG4770",2701,3583,3181,3157,3444,3956
"COG4771",5046,1639,2954,1303,4228,3705
"COG4772",1541,960,3029,990,2447,1269
"COG4773",335,6,501,102,585,736
"COG4774",280,1011,1564,910,1192,487
"COG4775",6964,6253,5003,6245,5480,4562
"COG4776",47,2,5,3,8,45
"COG4778",8,8,103,19,19,17
"COG4779",0,1,0,3,27,24
"COG4781",0,0,7,0,4,0
"COG4782",11,1,3,1,74,24
"COG4783",1077,1222,1234,1123,1576,1241
"COG4784",605,264,345,252,608,311
"COG4785",37,2,176,7,103,113
"COG4786",462,722,741,658,1115,740
"COG4787",135,254,469,281,335,196
"COG4789",1,4,2,4,53,16
"COG4790",1,0,0,1,8,8
"COG4791",0,0,0,2,15,5
"COG4792",3,1,0,2,23,3
"COG4794",2,0,1,2,4,0
"COG4795",182,28,412,36,242,255
"COG4796",1657,1055,1124,1310,1644,1374
"COG4797",21,0,0,0,24,2
"COG4798",807,399,661,334,666,672
"COG4799",6112,6544,5406,4590,7973,7014
"COG4801",0,0,0,0,2,0
"COG4802",27,74,40,13,16,16
"COG4803",2,1,24,0,5,4
"COG4804",13,3,1,4,82,52
"COG4805",2982,1999,2994,1866,2418,3231
"COG4806",32,1,43,0,0,0
"COG4807",75,5,173,4,110,75
"COG4809",4,0,0,2,0,1
"COG4813",80,48,40,76,211,38
"COG4815",1,0,0,0,6,5
"COG4819",11,15,13,25,251,12
"COG4821",78,109,60,74,133,88
"COG4823",16,6,156,12,106,36
"COG4825",2,7,2,0,19,17
"COG4826",141,4,4,8,98,39
"COG4828",0,1,4,0,0,2
"COG4829",23,2,4,1,13,2
"COG4830",60,9,6,0,54,171
"COG4832",363,2,1,1,1,78
"COG4833",2,0,17,0,4,22
"COG4834",0,3,26,2,0,0
"COG4842",1,0,0,0,0,1
"COG4843",24,147,143,159,45,8
"COG4845",7,0,1,0,15,119
"COG4848",5,0,5,0,7,7
"COG4849",34,0,53,8,58,35
"COG4850",58,10,37,13,76,269
"COG4852",19,102,106,97,149,66
"COG4856",13,0,3,0,14,3
"COG4857",61,274,198,136,139,160
"COG4859",3,0,0,0,1,0
"COG4860",16,14,0,2,13,29
"COG4861",53,0,74,14,80,54
"COG4864",967,168,290,129,599,360
"COG4865",33,0,1,0,16,42
"COG4866",15,2,0,0,24,21
"COG4867",303,219,277,194,433,422
"COG4869",20,5,25,1,112,15
"COG4870",117,144,483,136,236,125
"COG4872",17,5,0,3,39,21
"COG4874",267,382,271,325,448,383
"COG4875",96,54,65,23,152,225
"COG4877",13,6,7,2,3,0
"COG4878",1,0,5,1,8,25
"COG4880",435,664,741,219,994,634
"COG4886",3163,1282,865,708,3744,2272
"COG4887",63,0,0,0,0,0
"COG4888",0,5,3,0,0,0
"COG4889",322,1129,1735,1832,489,324
"COG4890",2,0,1,2,12,5
"COG4891",1,0,5,1,4,0
"COG4892",1,2,0,0,2,0
"COG4894",3,5,20,14,22,2
"COG4895",10,3,2,0,4,15
"COG4898",0,55,32,8,52,70
"COG4899",2,2,0,1,8,3
"COG4901",0,4,0,0,2,0
"COG4902",25,0,16,6,34,11
"COG4906",8,15,0,0,0,0
"COG4907",35,16,20,22,85,74
"COG4908",2,0,0,0,0,0
"COG4909",2,41,6,3,53,53
"COG4910",0,7,1,1,6,8
"COG4911",167,13,1,5,275,366
"COG4912",300,29,8,5,52,224
"COG4913",88,20,146,85,431,150
"COG4916",3,0,0,0,3,16
"COG4922",21,1,1,5,61,22
"COG4923",36,180,80,76,97,113
"COG4924",39,2,31,13,117,50
"COG4925",11,0,4,6,9,25
"COG4926",1,0,1,0,0,0
"COG4927",13,0,0,1,4,28
"COG4928",555,41,224,65,270,397
"COG4929",22,1,0,8,62,15
"COG4930",133,17,81,60,232,46
"COG4932",13,0,23,1,12,16
"COG4933",0,0,0,1,4,10
"COG4934",2,11,6,9,8,33
"COG4935",340,848,774,218,881,635
"COG4937",5,0,0,0,0,1
"COG4938",133,71,50,77,130,28
"COG4941",25,4,13,19,45,66
"COG4942",960,488,921,474,1165,912
"COG4943",74,0,271,12,187,364
"COG4944",2,1,0,6,2,10
"COG4945",11,948,539,563,131,8
"COG4946",616,482,301,92,1103,1016
"COG4947",0,0,0,0,0,0
"COG4948",9337,6459,5714,5533,13950,8332
"COG4949",193,191,184,229,131,77
"COG4950",6,13,11,8,52,21
"COG4951",93,20,514,39,119,62
"COG4952",160,247,395,240,275,259
"COG4953",266,60,55,51,432,467
"COG4954",5,31,19,35,52,26
"COG4955",0,0,0,0,0,0
"COG4956",57,493,505,1060,345,65
"COG4957",76,13,16,24,134,70
"COG4959",15,1,2,17,23,33
"COG4960",11,1,1,2,25,8
"COG4961",38,9,57,33,156,108
"COG4962",333,193,193,185,428,308
"COG4963",60,8,26,25,117,122
"COG4964",82,24,62,55,304,164
"COG4965",66,3,26,27,123,110
"COG4966",207,11,36,20,125,39
"COG4967",27,2,0,4,16,57
"COG4968",146,3,22,9,122,163
"COG4969",331,25,150,17,227,289
"COG4970",149,9,25,18,116,133
"COG4972",926,157,504,237,1058,637
"COG4973",1001,556,825,428,745,782
"COG4974",3430,2271,2291,1875,3067,2935
"COG4976",76,196,184,177,223,105
"COG4977",672,403,1157,390,912,865
"COG4978",8,1,0,0,22,0
"COG4981",0,0,0,0,0,2
"COG4982",0,0,0,2,1,1
"COG4983",1060,308,527,376,170,101
"COG4984",3,0,0,0,52,10
"COG4985",69,33,119,48,126,180
"COG4986",10,0,3,3,2,1
"COG4987",297,173,320,56,285,385
"COG4988",279,16,321,54,289,306
"COG4989",200,251,647,150,398,401
"COG4991",2,0,0,0,1,8
"COG4992",3220,4605,4177,4410,3943,4443
"COG4993",7481,1980,2843,987,5127,6601
"COG4994",18,0,0,1,1,30
"COG4995",1699,838,283,523,907,1042
"COG4997",6,4,10,6,23,18
"COG4999",0,0,2,0,0,0
"COG5000",2182,3167,1589,2919,1866,2703
"COG5001",6348,366,8987,1353,8966,8400
"COG5002",766,127,88,94,1040,1390
"COG5004",1,0,0,2,2,5
"COG5005",0,0,0,0,3,3
"COG5006",60,49,180,15,110,176
"COG5007",231,46,103,47,129,131
"COG5008",458,17,350,66,508,384
"COG5009",4240,5595,4924,5525,4017,3926
"COG5010",11,2,8,16,59,41
"COG5011",198,429,213,65,117,22
"COG5012",2013,345,374,167,666,1046
"COG5013",7486,103,16,52,294,85
"COG5014",151,12,16,5,30,60
"COG5015",0,0,0,0,24,0
"COG5016",1437,702,1092,526,1355,1377
"COG5017",10,16,3,1,9,11
"COG5018",19,10,2,6,33,18
"COG5019",0,1,0,2,0,0
"COG5020",2,27,7,90,3,2
"COG5021",3,549,89,27,74,2
"COG5022",2,215,44,50,25,12
"COG5023",13,169,35,44,23,16
"COG5024",0,94,22,6,10,0
"COG5026",11,0,0,4,0,2
"COG5027",0,122,19,0,4,0
"COG5028",0,119,30,2,4,0
"COG5029",1,58,13,6,127,1
"COG5030",0,51,8,2,4,0
"COG5031",8,31,102,30,21,29
"COG5032",3,1065,243,61,125,16
"COG5033",0,23,4,0,3,0
"COG5034",0,15,5,3,1,0
"COG5035",0,22,3,0,4,0
"COG5036",6,53,8,0,6,1
"COG5038",0,199,45,4,11,0
"COG5039",1,2,0,4,3,32
"COG5040",1,57,9,6,1,0
"COG5041",0,20,1,1,0,0
"COG5042",48,19,150,39,188,58
"COG5043",0,189,25,3,20,0
"COG5044",1,47,16,3,9,0
"COG5045",0,11,2,1,0,0
"COG5046",0,20,6,0,0,0
"COG5047",0,109,26,3,11,0
"COG5048",9,25,18,4,25,2
"COG5049",16,318,159,177,56,31
"COG5050",48,41,8,2,6,172
"COG5051",0,2,1,0,0,0
"COG5052",0,6,0,1,0,0
"COG5053",9,28,28,29,10,4
"COG5054",12,49,52,80,19,10
"COG5055",0,0,18,14,8,2
"COG5056",0,0,0,0,2,0
"COG5057",0,2,0,0,0,0
"COG5058",0,17,6,4,2,0
"COG5059",8,1111,190,80,92,1
"COG5061",0,71,14,2,6,0
"COG5062",0,39,1,0,2,0
"COG5063",0,23,7,0,4,0
"COG5064",0,90,7,14,11,1
"COG5065",0,4,0,0,0,0
"COG5066",1,27,3,0,2,0
"COG5068",0,25,5,0,3,0
"COG5069",1,7,1,8,0,1
"COG5070",0,35,5,0,2,0
"COG5071",0,39,7,3,5,0
"COG5072",0,36,12,5,5,0
"COG5074",0,15,5,0,3,0
"COG5075",0,18,5,3,0,0
"COG5076",0,354,74,19,34,0
"COG5077",2,206,47,13,22,1
"COG5078",11,295,109,92,69,22
"COG5079",0,34,10,0,0,0
"COG5080",0,28,10,0,5,0
"COG5081",0,0,0,0,0,0
"COG5082",0,37,7,0,0,1
"COG5083",3,45,6,0,4,1
"COG5084",1,25,2,0,1,0
"COG5086",0,11,2,0,2,0
"COG5088",0,11,0,0,0,0
"COG5090",0,33,5,1,1,0
"COG5091",0,16,3,0,2,0
"COG5092",2,37,31,3,2,0
"COG5093",0,3,0,0,0,0
"COG5094",0,4,6,0,0,0
"COG5095",0,43,5,0,6,1
"COG5096",0,272,68,13,19,0
"COG5097",0,0,0,0,0,0
"COG5098",0,86,19,10,3,0
"COG5099",0,57,17,5,7,0
"COG5100",0,0,0,0,0,0
"COG5101",0,86,17,6,7,0
"COG5102",0,11,5,0,0,0
"COG5103",0,78,6,0,12,0
"COG5104",1,38,10,0,0,0
"COG5105",0,15,3,0,1,0
"COG5106",0,19,3,0,3,0
"COG5107",1,74,15,0,5,0
"COG5108",424,853,6522,1898,671,219
"COG5109",0,9,1,0,0,0
"COG5110",0,73,17,3,3,0
"COG5111",0,21,9,1,4,0
"COG5112",0,4,0,0,0,0
"COG5113",2,94,21,19,10,0
"COG5114",0,29,10,2,4,1
"COG5116",0,74,13,2,5,0
"COG5117",0,61,12,4,3,0
"COG5118",0,15,7,1,1,0
"COG5119",0,0,0,0,1,0
"COG5120",0,8,3,0,0,0
"COG5122",0,12,1,0,0,0
"COG5123",0,17,3,0,2,0
"COG5124",0,16,5,0,2,0
"COG5125",0,0,0,1,0,0
"COG5126",7,320,107,46,50,9
"COG5127",0,47,11,0,1,0
"COG5128",0,18,7,0,1,0
"COG5129",0,0,1,0,0,0
"COG5132",0,23,3,0,1,0
"COG5133",0,10,1,0,1,0
"COG5134",0,26,11,1,1,0
"COG5135",27,201,299,545,112,44
"COG5137",0,14,0,2,0,0
"COG5138",0,5,0,0,0,0
"COG5139",0,21,2,0,4,0
"COG5140",2,46,41,15,12,1
"COG5141",2,244,70,1,22,0
"COG5142",0,22,3,1,3,0
"COG5143",0,45,7,2,3,2
"COG5144",1,34,3,1,4,0
"COG5145",0,1,0,0,0,0
"COG5146",2,43,15,18,1,0
"COG5147",0,308,65,15,26,1
"COG5148",0,8,3,1,0,0
"COG5149",0,2,0,0,0,0
"COG5150",0,12,7,0,3,0
"COG5151",0,18,9,0,2,0
"COG5152",0,29,7,0,2,0
"COG5154",0,21,4,1,0,0
"COG5155",0,120,13,0,11,0
"COG5156",0,23,1,0,1,0
"COG5157",0,33,5,0,5,0
"COG5158",1,191,35,6,16,0
"COG5159",0,64,18,7,7,1
"COG5160",0,94,33,9,13,1
"COG5161",1,76,18,1,11,0
"COG5162",0,3,1,0,0,0
"COG5163",0,48,10,0,6,0
"COG5164",1,75,16,0,8,1
"COG5165",0,51,9,0,3,0
"COG5167",0,8,0,0,0,0
"COG5169",0,39,7,3,4,0
"COG5170",0,31,9,2,2,0
"COG5171",0,12,3,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,12,4,0,1,0
"COG5176",0,56,10,1,4,0
"COG5177",0,55,7,1,1,0
"COG5178",0,164,28,7,14,0
"COG5179",0,83,18,0,4,0
"COG5180",0,26,2,0,4,0
"COG5181",0,88,18,1,7,0
"COG5182",0,28,9,0,2,0
"COG5183",0,4,1,9,3,0
"COG5184",502,2208,2741,1137,1920,434
"COG5185",0,0,1,2,0,0
"COG5186",0,37,5,2,4,0
"COG5187",1,42,11,0,7,0
"COG5188",0,34,6,1,2,0
"COG5190",1,140,32,3,15,0
"COG5191",0,23,0,0,4,0
"COG5192",0,56,13,5,5,0
"COG5193",0,29,9,3,3,0
"COG5194",0,8,5,0,0,0
"COG5196",0,41,3,1,2,0
"COG5197",0,18,7,0,1,0
"COG5198",8,26,3,0,2,1
"COG5199",0,2,0,2,0,0
"COG5200",0,11,0,0,0,0
"COG5201",0,14,2,6,2,0
"COG5202",0,34,11,0,4,0
"COG5204",0,2,3,0,0,0
"COG5206",0,32,6,2,4,0
"COG5207",1,71,6,1,4,0
"COG5208",0,15,0,2,0,0
"COG5209",0,33,8,0,2,0
"COG5210",0,207,62,13,16,2
"COG5211",0,16,4,1,2,0
"COG5212",14,1,3,4,15,2
"COG5213",0,1,0,0,0,0
"COG5214",0,30,8,0,2,0
"COG5215",1,174,28,1,13,0
"COG5216",0,9,1,0,0,0
"COG5217",0,42,3,2,4,0
"COG5218",0,57,6,1,1,0
"COG5219",1,82,15,0,5,0
"COG5220",0,2,0,0,0,0
"COG5222",0,42,7,0,4,0
"COG5223",0,24,6,1,2,0
"COG5224",0,5,2,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",11,138,130,57,34,15
"COG5227",0,8,0,0,3,0
"COG5228",0,20,5,2,1,0
"COG5229",0,57,11,0,7,0
"COG5230",0,17,5,1,0,0
"COG5231",0,26,4,0,2,0
"COG5232",1,35,7,0,2,0
"COG5233",0,0,0,0,0,0
"COG5234",0,108,13,1,4,0
"COG5235",0,14,2,0,2,0
"COG5236",0,6,0,0,0,0
"COG5237",0,7,0,0,0,0
"COG5238",0,116,14,6,5,0
"COG5239",0,148,33,1,12,0
"COG5240",0,49,5,5,3,0
"COG5241",1,13,2,0,2,0
"COG5242",0,19,3,1,1,0
"COG5243",0,46,9,1,7,0
"COG5244",0,1,3,5,0,0
"COG5245",4,999,136,36,58,10
"COG5246",0,25,5,1,2,0
"COG5247",0,17,4,0,1,0
"COG5248",0,17,4,0,0,0
"COG5249",0,16,4,1,1,0
"COG5250",0,14,1,0,0,0
"COG5251",0,14,4,0,1,0
"COG5252",0,12,11,0,0,0
"COG5253",0,110,20,8,8,7
"COG5254",0,0,0,0,0,0
"COG5255",32,79,51,64,10,13
"COG5256",556,653,479,182,603,1131
"COG5257",487,452,292,130,628,1252
"COG5258",1,66,19,51,22,8
"COG5259",0,57,16,0,8,0
"COG5260",0,307,142,84,64,0
"COG5261",0,0,0,0,0,0
"COG5262",1,50,10,7,4,7
"COG5263",1,0,15,0,0,1
"COG5264",1,1,0,0,1,0
"COG5265",706,894,1214,734,1060,702
"COG5266",5,1,0,4,21,17
"COG5267",1316,1731,1223,1110,1743,1687
"COG5268",11,0,2,9,6,18
"COG5269",0,34,8,1,1,0
"COG5271",50,310,287,77,31,5
"COG5272",45,147,208,62,44,16
"COG5273",0,250,55,4,19,0
"COG5274",3,231,65,21,29,2
"COG5275",0,19,4,0,0,0
"COG5276",1752,167,230,171,699,621
"COG5277",1,169,40,14,19,6
"COG5278",31,7,14,35,37,286
"COG5279",68,18,2,6,34,107
"COG5280",7,6,10,6,2,6
"COG5281",90,54,148,486,211,247
"COG5282",272,134,55,35,86,320
"COG5283",26,68,420,107,114,87
"COG5285",3732,4020,3027,2319,6803,6310
"COG5290",0,69,21,0,4,0
"COG5291",1,32,10,0,0,0
"COG5293",19,2,12,10,19,47
"COG5295",40,204,276,172,93,186
"COG5296",0,39,15,0,3,0
"COG5297",47,14,55,34,6,19
"COG5301",200,1432,6537,1761,309,103
"COG5302",15,0,5,0,25,10
"COG5304",6,0,4,1,1,7
"COG5305",169,22,28,34,70,186
"COG5306",105,56,74,45,208,92
"COG5307",0,275,60,7,17,0
"COG5308",0,74,14,2,5,0
"COG5309",548,84,439,50,54,31
"COG5310",2,10,47,2,10,8
"COG5314",31,0,14,28,43,70
"COG5316",911,159,147,101,292,507
"COG5317",6,1,6,9,20,13
"COG5319",285,690,320,761,240,282
"COG5321",29,60,70,46,108,39
"COG5322",81,389,511,1016,246,35
"COG5323",24,20,61,80,54,74
"COG5324",4,0,2,0,1,8
"COG5325",0,39,13,1,2,0
"COG5328",37,99,109,109,129,50
"COG5329",0,73,14,6,7,0
"COG5330",60,15,64,52,218,43
"COG5331",187,147,158,114,124,125
"COG5333",0,31,9,3,1,0
"COG5336",147,368,241,329,56,191
"COG5337",2835,473,515,297,2333,1155
"COG5338",16,0,7,10,21,24
"COG5339",9,1,0,2,1,13
"COG5340",4,0,1,3,4,15
"COG5342",20,45,62,38,69,48
