"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4329",1,1,0,0,0,0
"COG4330",0,4,0,5,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",61,166,713,278,435,96
"COG4334",1,6,0,0,0,0
"COG4335",111,30,0,41,0,10
"COG4336",120,138,80,296,186,135
"COG4337",153,272,341,524,460,13
"COG4338",9,4,30,56,55,0
"COG4339",7,25,13,11,0,34
"COG4340",53,67,10,143,4,7
"COG4341",260,886,1141,1047,1643,638
"COG4347",0,0,0,0,0,2
"COG4352",0,1,3,0,3,6
"COG4353",0,0,0,0,0,0
"COG4354",13,24,60,378,26,104
"COG4357",0,0,0,3,0,1
"COG4359",10,45,4,0,0,36
"COG4360",19,15,1002,170,310,12
"COG4362",5,6,14,26,58,0
"COG4365",131,118,206,987,596,21
"COG4370",65,6,2967,494,942,2
"COG4371",8,7,23,139,33,0
"COG4372",37,5,850,217,351,1
"COG4373",152,493,0,8,3,7
"COG4374",2,15,0,1,0,3
"COG4377",1,1,0,0,0,0
"COG4379",7,2,0,1,0,2
"COG4380",124,81,3,35,6,19
"COG4381",2,0,0,0,0,1
"COG4382",43,155,0,5,0,4
"COG4383",456,496,2,40,24,5
"COG4384",2,1,0,1,0,0
"COG4385",28,21,0,1,1,0
"COG4386",18,4,0,4,0,12
"COG4387",28,133,0,0,1,1
"COG4388",814,333,0,8,0,7
"COG4389",0,6,0,4,0,0
"COG4390",1,0,1,11,2,0
"COG4391",32,26,13,43,42,38
"COG4392",10,16,0,51,14,0
"COG4393",0,5,0,0,0,67
"COG4394",156,13,1,4,6,0
"COG4395",345,493,871,1498,1237,765
"COG4396",0,0,0,0,0,4
"COG4397",33,278,0,10,1,6
"COG4398",38,463,119,174,87,320
"COG4399",239,465,16,45,12,34
"COG4401",41,36,436,76,214,15
"COG4402",4,1,0,1,9,18
"COG4403",9,3,17,48,6,48
"COG4405",7,93,4,45,0,10
"COG4409",32,222,70,466,368,21
"COG4412",269,1076,590,382,1071,3626
"COG4413",0,7,6,15,0,60
"COG4420",129,56,16,8,5,37
"COG4421",2017,459,412,540,541,593
"COG4422",57,68,3,13,2,79
"COG4423",0,0,0,0,0,0
"COG4424",13,83,0,44,1,3
"COG4425",6,2,30,0,2,0
"COG4427",12,78,4,10,2,19
"COG4430",109,75,2,110,10,27
"COG4445",333,595,797,613,431,48
"COG4446",80,131,804,172,516,57
"COG4447",688,1184,1152,704,604,179
"COG4448",210,602,1424,473,1445,1130
"COG4449",1,3,0,5,0,0
"COG4451",27,61,634,89,253,27
"COG4452",317,29,5,31,7,34
"COG4453",14,18,1,3,0,9
"COG4454",636,374,222,128,470,27
"COG4455",58,49,1,46,0,1
"COG4456",5,0,4,3,1,5
"COG4457",0,6,2,13,17,32
"COG4458",2,3,3,4,10,23
"COG4459",0,0,1,4,0,0
"COG4460",0,0,0,0,0,5
"COG4461",68,2,0,3,3,0
"COG4464",134,228,72,167,110,215
"COG4468",0,0,0,0,0,2
"COG4469",0,0,2,0,0,0
"COG4474",1,0,0,0,1,4
"COG4481",0,4,0,0,0,5
"COG4485",0,0,0,0,0,5
"COG4487",113,163,1742,640,917,344
"COG4496",3,21,32,72,18,19
"COG4502",6,19,0,0,6,0
"COG4517",132,288,134,142,170,78
"COG4518",0,2,0,0,0,0
"COG4519",23,30,0,37,2,2
"COG4520",264,90,46,47,73,282
"COG4521",177,575,937,1310,1277,976
"COG4525",136,519,664,1025,930,951
"COG4529",15,134,53,88,64,34
"COG4530",7,14,20,48,42,0
"COG4531",405,317,1246,984,1075,224
"COG4533",2,0,2,108,2,0
"COG4535",392,676,602,724,669,399
"COG4536",596,1167,1281,1781,1739,727
"COG4538",14,50,0,158,0,3
"COG4539",241,217,35,92,17,5
"COG4540",17,21,0,17,0,2
"COG4541",0,4,0,1,0,0
"COG4542",1,46,0,0,1,10
"COG4544",11,91,51,15,55,45
"COG4547",578,1012,3189,4461,4300,1761
"COG4548",430,786,125,85,141,848
"COG4549",1,7,0,1,3,0
"COG4551",27,46,0,23,2,36
"COG4552",7,169,7,1,20,99
"COG4553",53,317,84,137,38,37
"COG4555",179,565,330,399,300,532
"COG4558",259,221,11,180,1039,12
"COG4559",184,132,11,167,898,24
"COG4564",85,145,2,443,31,33
"COG4565",15,41,11,79,7,73
"COG4566",186,294,11,46,13,88
"COG4567",266,465,675,1037,990,525
"COG4568",29,45,0,21,0,0
"COG4569",146,329,68,153,63,16
"COG4570",1049,15,36,18,21,26
"COG4572",27,9,0,9,0,1
"COG4573",20,25,10,62,34,27
"COG4574",60,3,1,43,1,0
"COG4575",31,8,0,0,1,0
"COG4576",0,15,2,7,7,26
"COG4577",24,46,557,178,268,132
"COG4578",0,0,0,0,0,0
"COG4579",568,1539,79,659,46,674
"COG4580",123,43,5,103,3,2
"COG4581",825,656,4230,639,1135,667
"COG4582",155,333,51,133,52,38
"COG4583",167,295,617,957,895,605
"COG4584",2043,5553,41,868,92,4655
"COG4585",1273,1790,21,684,142,1491
"COG4586",178,81,947,255,470,272
"COG4587",91,39,738,136,328,222
"COG4588",0,24,1,4,0,0
"COG4589",269,146,36,78,29,12
"COG4590",666,1049,63,465,21,56
"COG4591",1537,4326,3084,5189,4714,6661
"COG4592",20,14,0,2,0,0
"COG4594",2,5,0,23,0,4
"COG4597",645,1065,2337,1997,2829,2428
"COG4598",259,472,93,209,134,237
"COG4603",684,1751,2023,1100,2209,2389
"COG4604",8,23,1,11,1,3
"COG4605",9,10,1,14,1,0
"COG4606",1,13,0,23,0,0
"COG4607",77,29,1,66,3,4
"COG4608",397,2721,1269,899,1004,2982
"COG4615",154,240,10,26,8,69
"COG4618",257,150,26,61,43,36
"COG4619",2,75,33,8,23,58
"COG4623",785,1062,230,811,422,154
"COG4624",10,10,12,2,7,64
"COG4625",110,137,237,80,195,294
"COG4626",5203,180,52,50,32,45
"COG4627",493,60,196,102,90,66
"COG4628",85,147,3,198,7,10
"COG4630",486,1858,1134,1086,1436,2144
"COG4631",771,2694,1708,1582,2347,2501
"COG4632",5,74,31,5,67,185
"COG4633",115,269,0,75,5,63
"COG4634",1,1,4,7,1,6
"COG4635",230,23,236,467,1509,6
"COG4636",4,16,1,1,1,9
"COG4637",160,280,7,5,1,20
"COG4638",1927,7125,6487,6481,5314,2602
"COG4639",228,8,77,1,33,8
"COG4641",1254,107,84,88,80,146
"COG4642",435,3685,1274,506,819,4280
"COG4643",7157,664,196,97,106,386
"COG4644",2223,10745,26,885,97,243
"COG4645",41,61,2,9,2,2
"COG4646",1752,1490,19,67,31,22
"COG4647",3,1,2,4,0,118
"COG4648",22,116,0,39,0,15
"COG4649",10,29,132,108,88,90
"COG4650",138,69,0,2,0,13
"COG4651",449,930,128,406,103,82
"COG4653",5106,196,171,75,88,37
"COG4654",57,93,13,61,20,3
"COG4655",3,51,0,1,0,1
"COG4656",731,1190,27,438,22,777
"COG4657",204,407,16,157,25,292
"COG4658",337,584,37,223,30,704
"COG4659",210,354,16,153,10,256
"COG4660",223,425,15,171,14,294
"COG4662",42,229,398,298,403,422
"COG4663",1473,2346,4609,5349,5730,5924
"COG4664",1382,3308,5641,6741,7643,7787
"COG4665",591,1113,1939,2175,2594,2880
"COG4666",1297,2607,2189,2996,2834,3395
"COG4667",348,678,157,498,189,84
"COG4668",236,77,151,61,88,7
"COG4669",1,4,0,1,1,1
"COG4670",177,104,92,57,82,254
"COG4671",201,76,44,37,71,150
"COG4672",30066,15,324,98,104,8
"COG4674",282,467,936,312,192,532
"COG4675",1930,24,347,406,188,16
"COG4676",147,15,1,1,0,129
"COG4677",420,1127,1,49,12,69
"COG4678",223,11,80,269,7,0
"COG4679",53,44,1,8,0,13
"COG4680",22,66,0,19,3,48
"COG4681",239,380,4,209,6,12
"COG4682",35,128,0,17,1,4
"COG4683",51,13,0,0,0,18
"COG4688",454,501,1,63,0,14
"COG4689",4,6,31,3,17,9
"COG4690",123,41,10,8,8,100
"COG4691",43,9,1,1,0,9
"COG4692",30,201,150,116,88,71
"COG4693",0,0,0,2,1,0
"COG4694",26,151,1,93,0,7
"COG4695",14463,248,427,264,245,118
"COG4696",112,3,27,0,5,0
"COG4700",71,49,0,3,0,32
"COG4701",16,34,0,91,0,1
"COG4702",3,3,1,2,0,1
"COG4704",60,125,230,322,250,96
"COG4705",5,69,1,11,0,3
"COG4706",21,66,0,33,0,7
"COG4710",0,0,0,0,0,1
"COG4711",0,2,0,0,0,46
"COG4712",1541,7,7,3,11,12
"COG4713",1,80,6,1,0,0
"COG4714",175,11,5,33,30,45
"COG4715",9,17,0,8,0,29
"COG4716",22,20,2,2,1,1
"COG4717",28,210,4,13,4,221
"COG4718",3163,0,24,36,14,4
"COG4719",2,35,0,5,0,1
"COG4720",0,0,0,14,0,0
"COG4721",1,5,0,1,0,0
"COG4723",15037,2,175,119,77,4
"COG4724",6,34,2,1,0,1
"COG4725",7754,52,198,73,108,87
"COG4726",59,4,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",94,160,2,64,6,21
"COG4729",32,4,0,0,0,0
"COG4731",119,147,136,172,189,93
"COG4733",123042,374,1742,481,698,85
"COG4734",431,37,2,5,4,8
"COG4735",16,219,0,38,0,2
"COG4736",57,64,0,2,0,2
"COG4737",68,50,0,4,0,2
"COG4738",1,0,3,0,8,2
"COG4741",217,53,13,29,18,55
"COG4742",0,163,0,0,0,4
"COG4743",1,1,0,0,0,10
"COG4744",13,7,0,1,0,3
"COG4745",10,131,41,0,16,63
"COG4746",0,0,0,0,0,0
"COG4747",1,19,9,11,15,123
"COG4748",23,48,46,30,60,6
"COG4750",4,35,4,11,5,95
"COG4752",4,22,11,0,46,72
"COG4753",434,1560,12,423,73,235
"COG4754",0,0,4,0,0,0
"COG4757",273,544,3,129,7,37
"COG4759",3,113,31,1,0,86
"COG4760",105,211,366,511,907,609
"COG4762",1,7,2,1,0,0
"COG4763",3,15,1,1,4,1
"COG4764",305,645,1022,1464,1350,783
"COG4765",66,183,386,533,512,479
"COG4766",0,228,5,70,61,328
"COG4767",0,1,2,0,0,1
"COG4769",5,21,0,11,0,8
"COG4770",1724,3632,2889,2694,3265,2118
"COG4771",3588,3585,1438,4284,3992,5874
"COG4772",1525,2168,1044,3347,2601,761
"COG4773",1389,1415,9,612,31,93
"COG4774",1072,1546,1080,364,838,84
"COG4775",2128,4378,6454,7211,7871,7933
"COG4776",19,36,2,40,0,1
"COG4778",53,29,21,24,12,2
"COG4779",32,58,0,2,7,2
"COG4781",0,0,0,0,0,1
"COG4782",127,76,2,21,10,18
"COG4783",781,1562,1210,1729,1540,888
"COG4784",261,309,325,207,290,423
"COG4785",131,304,0,140,5,8
"COG4786",677,1077,473,543,573,361
"COG4787",413,465,184,296,230,23
"COG4789",0,5,0,4,2,2
"COG4790",0,1,0,1,0,0
"COG4791",3,2,1,2,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,2,0,0,0,0
"COG4795",288,577,35,202,55,32
"COG4796",1049,1917,1312,1138,1350,1903
"COG4797",10,0,0,4,0,16
"COG4798",406,832,375,647,517,490
"COG4799",2425,5578,4754,2215,3944,3436
"COG4801",0,0,0,0,0,0
"COG4802",3,26,13,56,4,12
"COG4803",1,0,1,53,3,2
"COG4804",92,161,3,56,5,34
"COG4805",1790,3796,1932,3095,2663,2538
"COG4806",6,3,1,59,0,5
"COG4807",167,304,2,240,15,12
"COG4809",4,3,3,0,0,1
"COG4813",11,42,55,89,132,51
"COG4815",3,4,2,46,5,0
"COG4819",2,20,26,0,12,14
"COG4821",12,87,82,188,206,83
"COG4823",93,284,6,62,5,30
"COG4825",1,2,0,0,0,0
"COG4826",4,71,3,4,12,162
"COG4828",1,0,0,23,0,1
"COG4829",19,22,2,1,2,0
"COG4830",0,90,1,0,2,3
"COG4832",3,51,0,3,2,814
"COG4833",2,1,1,92,4,0
"COG4834",24,0,0,82,0,0
"COG4842",0,1,0,0,0,0
"COG4843",47,5,165,10,111,8
"COG4845",17,82,0,107,1,1
"COG4848",25,12,0,0,0,6
"COG4849",17,129,0,15,4,7
"COG4850",41,335,3,76,1,26
"COG4852",27,112,98,91,165,15
"COG4856",0,3,1,0,0,10
"COG4857",152,152,149,378,218,85
"COG4859",3,11,0,4,0,0
"COG4860",1,11,1,0,14,14
"COG4861",17,163,0,24,4,5
"COG4864",31,257,137,34,300,892
"COG4865",2,6,3,26,5,30
"COG4866",10,11,0,0,0,25
"COG4867",221,378,92,619,321,310
"COG4869",2,24,1,1,14,6
"COG4870",950,440,196,196,193,50
"COG4872",7,40,0,1,2,20
"COG4874",140,442,348,775,614,108
"COG4875",43,88,31,19,37,63
"COG4877",0,0,2,0,0,0
"COG4878",9,78,0,9,1,5
"COG4880",298,502,252,46,457,509
"COG4886",2393,1337,722,878,1271,3015
"COG4887",0,0,0,2,0,69
"COG4888",0,0,7,0,0,2
"COG4889",7660,246,2344,297,878,520
"COG4890",0,15,0,4,0,0
"COG4891",2,2,2,0,0,0
"COG4892",0,0,0,3,0,0
"COG4894",74,1,11,23,6,10
"COG4895",6,12,9,31,1,24
"COG4898",13,22,25,27,2,5
"COG4899",17,7,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",16,67,0,16,5,0
"COG4906",1,0,0,0,2,14
"COG4907",7,41,19,17,102,99
"COG4908",4,0,0,1,0,0
"COG4909",3,5,5,27,17,2
"COG4910",0,0,2,11,2,0
"COG4911",4,179,5,0,16,59
"COG4912",8,145,60,4,18,433
"COG4913",295,465,21,66,18,7
"COG4916",32,12,0,2,0,0
"COG4922",110,113,0,42,2,3
"COG4923",17,30,73,129,84,34
"COG4924",119,179,0,27,3,3
"COG4925",10,21,1,3,3,0
"COG4926",58,0,0,2,0,0
"COG4927",4,72,0,4,1,3
"COG4928",166,250,22,376,188,554
"COG4929",37,14,0,3,4,38
"COG4930",115,107,54,36,66,61
"COG4932",0,6,1,0,0,15
"COG4933",0,44,0,5,0,1
"COG4934",6,5,20,3,12,0
"COG4935",385,449,360,256,572,442
"COG4937",0,0,0,0,0,2
"COG4938",44,84,80,57,59,80
"COG4941",346,150,3,17,15,8
"COG4942",523,1076,424,1521,715,1011
"COG4943",189,403,0,345,2,20
"COG4944",2,15,0,0,0,1
"COG4945",241,6,474,0,420,10
"COG4946",623,1176,136,407,297,430
"COG4947",0,0,0,0,0,1
"COG4948",1860,6817,5507,5535,7855,6985
"COG4949",318,134,80,197,61,140
"COG4950",0,21,8,4,9,0
"COG4951",328,566,45,112,11,153
"COG4952",59,334,179,481,441,52
"COG4953",376,111,27,237,134,360
"COG4954",7,12,19,16,25,0
"COG4955",1,0,0,0,0,0
"COG4956",141,68,1293,281,595,55
"COG4957",14,81,18,11,10,83
"COG4959",121,93,0,15,3,5
"COG4960",3,15,0,2,2,2
"COG4961",240,169,2,51,19,92
"COG4962",392,933,52,160,128,654
"COG4963",60,238,3,54,14,67
"COG4964",87,617,13,197,19,112
"COG4965",45,257,7,90,12,66
"COG4966",136,45,3,21,7,106
"COG4967",91,35,2,83,0,2
"COG4968",185,159,5,86,8,70
"COG4969",154,367,23,105,19,119
"COG4970",241,216,4,103,0,119
"COG4972",601,1070,312,304,199,675
"COG4973",438,598,380,712,742,938
"COG4974",2223,2648,1942,2820,2479,3401
"COG4976",21,108,110,172,200,92
"COG4977",1403,1750,219,1274,599,418
"COG4978",95,0,0,0,1,38
"COG4981",4,9,1,0,1,0
"COG4982",8,2,2,0,0,2
"COG4983",9673,177,286,173,139,1787
"COG4984",50,7,0,1,1,5
"COG4985",373,310,39,208,9,13
"COG4986",3,3,1,0,0,8
"COG4987",423,866,15,351,12,48
"COG4988",472,923,15,366,18,31
"COG4989",378,631,91,683,287,58
"COG4991",0,11,0,1,0,0
"COG4992",1642,3166,4239,5503,5091,3538
"COG4993",921,3372,750,1857,1733,3524
"COG4994",4,7,0,6,0,33
"COG4995",171,1041,582,598,323,2136
"COG4997",140,4,9,0,0,13
"COG4999",1,0,0,37,0,0
"COG5000",834,2019,2122,4138,3475,2933
"COG5001",10142,14492,241,9292,465,2790
"COG5002",1972,1826,138,484,175,490
"COG5004",7,5,0,0,0,0
"COG5005",58,2,0,9,0,0
"COG5006",253,239,20,117,0,7
"COG5007",82,171,51,96,75,192
"COG5008",791,867,20,304,14,205
"COG5009",2614,4028,4604,7446,7133,5043
"COG5010",21,69,2,20,8,18
"COG5011",225,72,66,297,4,323
"COG5012",50,269,121,231,310,2824
"COG5013",76,304,21,49,14,10573
"COG5014",1,39,9,5,5,185
"COG5015",0,1,1,0,0,0
"COG5016",1021,1668,653,915,961,1307
"COG5017",1,1,15,26,7,11
"COG5018",125,59,2,49,4,8
"COG5019",0,0,0,0,0,0
"COG5020",177,1,69,10,48,2
"COG5021",13,14,116,2,81,0
"COG5022",21,43,151,17,141,0
"COG5023",216,34,116,1,81,0
"COG5024",3,8,38,6,25,0
"COG5026",0,9,4,0,5,15
"COG5027",4,2,18,0,11,0
"COG5028",5,2,17,0,18,0
"COG5029",1,5,24,1,15,0
"COG5030",0,0,11,0,8,0
"COG5031",9,34,33,141,33,9
"COG5032",122,21,250,28,175,0
"COG5033",1,0,5,0,2,0
"COG5034",0,0,7,0,8,0
"COG5035",3,0,14,0,6,0
"COG5036",3,0,9,1,16,4
"COG5038",12,0,51,1,34,0
"COG5039",20,72,0,1,2,7
"COG5040",2,0,10,0,9,0
"COG5041",1,0,7,0,9,0
"COG5042",53,271,48,32,47,12
"COG5043",18,0,25,4,44,0
"COG5044",1,2,18,0,16,0
"COG5045",0,0,11,0,3,0
"COG5046",1,0,4,0,2,0
"COG5047",5,3,33,1,12,0
"COG5048",244,3,8,1,9,10
"COG5049",420,152,265,267,241,11
"COG5050",1,131,11,0,10,19
"COG5051",0,0,4,0,1,0
"COG5052",0,0,4,1,7,0
"COG5053",55,12,34,88,41,5
"COG5054",148,33,77,103,103,3
"COG5055",2806,0,61,2,3,6
"COG5056",1,2,3,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",3,6,4,0,7,0
"COG5059",78,36,432,73,476,1
"COG5061",3,0,3,1,11,0
"COG5062",0,0,7,0,2,0
"COG5063",0,0,11,3,4,0
"COG5064",3,5,29,0,51,0
"COG5065",0,0,2,0,2,0
"COG5066",0,0,4,0,5,0
"COG5068",0,0,3,0,0,0
"COG5069",2,6,14,3,26,0
"COG5070",2,2,6,5,7,0
"COG5071",2,0,8,0,11,0
"COG5072",12,1,12,6,3,0
"COG5074",2,0,8,0,5,0
"COG5075",5,0,3,0,8,0
"COG5076",13,0,103,3,65,0
"COG5077",11,13,95,2,64,0
"COG5078",204,110,168,112,204,7
"COG5079",1,1,20,0,10,0
"COG5080",1,0,4,0,10,0
"COG5081",1,1,0,1,1,0
"COG5082",1,0,13,0,5,0
"COG5083",3,2,15,1,13,0
"COG5084",0,0,4,0,0,0
"COG5086",0,0,1,0,1,0
"COG5088",0,0,6,0,0,0
"COG5090",2,0,6,0,1,0
"COG5091",0,1,2,0,2,0
"COG5092",1,23,13,2,2,0
"COG5093",0,1,1,0,6,0
"COG5094",0,0,1,1,2,0
"COG5095",0,0,15,0,8,0
"COG5096",5,3,113,5,62,0
"COG5097",0,0,0,0,5,0
"COG5098",2,0,19,0,8,0
"COG5099",0,0,26,0,2,0
"COG5100",0,0,0,0,2,0
"COG5101",4,0,21,0,22,0
"COG5102",1,0,0,0,1,0
"COG5103",4,0,5,3,23,0
"COG5104",2,0,12,0,1,0
"COG5105",0,0,3,0,1,0
"COG5106",1,0,13,0,1,0
"COG5107",2,0,17,1,7,0
"COG5108",37993,158,8342,777,824,379
"COG5109",0,0,0,0,6,0
"COG5110",5,1,23,0,26,0
"COG5111",1,1,4,0,2,0
"COG5112",0,0,2,0,2,0
"COG5113",7,42,33,0,35,0
"COG5114",3,0,13,2,4,0
"COG5116",4,1,18,2,30,0
"COG5117",0,0,15,0,4,0
"COG5118",0,1,2,0,1,0
"COG5119",0,0,0,13,1,0
"COG5120",0,5,1,0,0,0
"COG5122",0,0,6,0,2,0
"COG5123",0,0,1,0,0,0
"COG5124",0,0,7,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",47,30,155,4,205,0
"COG5127",2,0,7,0,5,0
"COG5128",0,1,5,1,2,0
"COG5129",2,2,0,0,0,0
"COG5132",0,1,3,0,2,0
"COG5133",0,0,4,0,2,0
"COG5134",2,4,7,0,2,0
"COG5135",43,192,628,98,151,4
"COG5137",0,0,10,0,2,0
"COG5138",0,0,2,0,0,0
"COG5139",2,1,7,0,4,0
"COG5140",60,1,23,18,15,4
"COG5141",4,0,28,1,19,0
"COG5142",1,0,4,0,3,0
"COG5143",2,4,12,6,12,0
"COG5144",1,0,6,0,3,0
"COG5145",0,0,1,0,3,0
"COG5146",2,1,24,14,1,0
"COG5147",12,7,141,11,84,0
"COG5148",1,0,10,0,7,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,5,0,0,0
"COG5151",1,1,4,0,4,0
"COG5152",0,1,5,0,8,0
"COG5154",1,1,7,1,4,0
"COG5155",8,0,15,1,45,0
"COG5156",0,0,6,0,6,0
"COG5157",0,0,8,0,0,0
"COG5158",2,0,34,2,63,0
"COG5159",2,3,22,0,15,0
"COG5160",3,0,41,9,35,0
"COG5161",3,0,18,1,10,0
"COG5162",0,0,4,0,0,0
"COG5163",3,0,9,0,2,0
"COG5164",1,6,25,0,20,0
"COG5165",0,0,16,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",1,0,14,1,21,0
"COG5170",0,1,5,0,8,0
"COG5171",3,0,5,0,3,0
"COG5173",2,0,0,2,15,0
"COG5174",1,0,0,0,2,0
"COG5175",1,0,4,0,3,0
"COG5176",0,0,9,1,13,0
"COG5177",2,0,15,1,6,0
"COG5178",3,3,66,1,21,0
"COG5179",4,0,29,2,8,0
"COG5180",0,1,8,0,2,0
"COG5181",0,1,35,1,7,0
"COG5182",0,0,5,3,4,0
"COG5183",19,0,8,29,3,0
"COG5184",4902,282,2179,236,1662,731
"COG5185",0,0,3,0,0,0
"COG5186",3,0,13,0,9,0
"COG5187",0,0,8,1,11,0
"COG5188",2,0,12,0,5,0
"COG5190",37,2,37,0,21,1
"COG5191",0,0,6,1,5,0
"COG5192",0,0,21,0,4,0
"COG5193",1,0,13,0,1,0
"COG5194",0,0,5,0,2,0
"COG5196",5,4,6,0,13,0
"COG5197",0,0,4,0,0,0
"COG5198",0,5,7,0,8,0
"COG5199",0,0,3,0,1,0
"COG5200",1,0,3,0,11,0
"COG5201",6,0,7,2,12,0
"COG5202",1,3,5,0,1,0
"COG5204",0,0,0,0,0,0
"COG5206",2,0,3,0,8,0
"COG5207",4,1,26,0,18,0
"COG5208",2,0,6,0,1,0
"COG5209",0,2,6,0,18,0
"COG5210",6,7,83,4,52,1
"COG5211",1,0,6,0,0,0
"COG5212",4,73,0,5,0,93
"COG5213",0,0,1,0,0,0
"COG5214",2,0,7,1,4,0
"COG5215",6,2,36,0,42,0
"COG5216",1,0,8,0,2,0
"COG5217",1,0,10,0,0,0
"COG5218",5,0,17,1,9,0
"COG5219",3,0,14,1,18,0
"COG5220",0,0,1,0,0,0
"COG5222",1,0,11,0,2,0
"COG5223",1,0,4,0,0,0
"COG5224",0,0,3,0,0,0
"COG5225",1,0,1,0,11,0
"COG5226",751,8,108,90,82,3
"COG5227",2,0,3,0,11,0
"COG5228",2,0,4,0,9,0
"COG5229",0,0,10,0,9,0
"COG5230",0,0,4,0,0,0
"COG5231",0,0,17,0,5,0
"COG5232",1,0,3,0,4,0
"COG5233",0,0,0,0,0,0
"COG5234",6,1,30,0,33,0
"COG5235",1,0,2,0,6,0
"COG5236",1,0,1,0,1,0
"COG5237",1,0,0,0,2,0
"COG5238",7,0,30,3,29,1
"COG5239",3,5,52,1,26,1
"COG5240",1,0,16,1,21,0
"COG5241",0,0,4,0,3,0
"COG5242",2,0,6,0,6,0
"COG5243",15,0,3,9,6,0
"COG5244",0,0,6,0,5,0
"COG5245",94,74,285,26,930,0
"COG5246",1,0,3,0,2,0
"COG5247",0,0,3,0,0,0
"COG5248",0,0,3,0,0,0
"COG5249",1,0,0,0,2,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,9,0,0,0
"COG5253",29,13,42,1,88,0
"COG5254",0,0,0,0,0,0
"COG5255",8,23,52,223,104,13
"COG5256",109,506,241,23,304,413
"COG5257",55,494,128,0,270,381
"COG5258",15,32,39,5,53,4
"COG5259",0,0,17,0,3,1
"COG5260",49,11,74,1,105,0
"COG5261",0,0,6,0,0,0
"COG5262",6,13,26,4,37,0
"COG5263",0,0,0,0,0,0
"COG5264",1,0,4,0,6,0
"COG5265",437,1204,457,1285,500,579
"COG5266",57,63,1,7,0,3
"COG5267",268,1986,1106,1631,1121,924
"COG5268",69,46,0,6,1,3
"COG5269",1,1,10,0,6,0
"COG5271",1269,7,127,9,95,87
"COG5272",689,32,96,65,151,22
"COG5273",8,5,75,1,27,0
"COG5274",54,1,42,18,62,0
"COG5275",2,0,1,0,4,0
"COG5276",219,471,217,110,296,2065
"COG5277",77,8,71,20,75,0
"COG5278",371,225,2,352,41,38
"COG5279",4,133,4,65,21,40
"COG5280",127,1,23,7,3,31
"COG5281",18553,1007,379,203,205,32
"COG5282",4,228,45,3,3,507
"COG5283",10277,94,75,91,26,24
"COG5285",668,4219,2833,1670,2156,1853
"COG5290",1,0,13,0,0,0
"COG5291",1,0,9,0,11,0
"COG5293",68,59,0,29,0,3
"COG5295",3774,44,331,231,157,64
"COG5296",0,0,21,0,4,0
"COG5297",562,16,17,6,35,37
"COG5301",23290,181,3470,416,769,318
"COG5302",14,85,1,19,0,3
"COG5304",9,6,0,1,0,8
"COG5305",38,194,17,19,65,298
"COG5306",51,119,27,24,27,88
"COG5307",10,4,76,0,11,0
"COG5308",1,0,22,1,2,0
"COG5309",9,23,40,652,14,291
"COG5310",152,61,0,3,4,6
"COG5314",221,142,0,14,10,12
"COG5316",40,255,177,20,280,979
"COG5317",7,17,0,5,1,3
"COG5319",471,221,551,866,725,506
"COG5321",14,75,32,74,73,21
"COG5322",76,97,1218,238,515,57
"COG5323",4082,125,161,35,60,21
"COG5324",0,1,0,0,0,2
"COG5325",3,5,13,1,2,0
"COG5328",20,60,58,119,114,39
"COG5329",2,0,30,0,13,0
"COG5330",33,85,4,22,8,121
"COG5331",109,189,121,169,186,132
"COG5333",4,0,15,0,12,0
"COG5336",39,111,247,372,336,249
"COG5337",105,1090,528,614,853,2095
"COG5338",12,37,0,3,3,51
"COG5339",3,26,2,17,0,2
"COG5340",4,4,0,2,3,5
"COG5342",6,21,29,81,70,94
"COG5343",154,127,1,86,0,12
"COG5345",422,625,50,301,86,133
"COG5346",0,3,0,31,0,1
"COG5347",4,3,36,0,18,2
"COG5349",16,75,72,59,56,36
"COG5350",7,29,94,117,167,39
"COG5351",13,3,15,19,40,4
"COG5352",125,269,641,1080,967,585
"COG5354",3,0,40,0,22,0
"COG5360",342,993,2127,2917,2862,1893
"COG5361",303,90,32,717,24,77
"COG5362",58432,129,2252,411,364,329
"COG5368",41,125,11,187,102,11
"COG5369",1,0,0,0,4,0
"COG5371",2,0,31,1,11,0
"COG5373",369,499,16,379,10,59
"COG5375",17,45,35,13,26,67
"COG5377",3664,505,241,81,63,135
"COG5379",15,94,25,34,48,23
"COG5380",204,164,1,80,2,6
"COG5381",0,0,0,0,0,0
"COG5383",24,40,2,4,3,2
"COG5384",0,0,13,0,3,0
"COG5385",17,69,3,21,9,31
"COG5387",19,96,116,167,173,56
"COG5388",10,29,1,6,1,0
"COG5389",9,46,106,190,154,78
