"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG4307",8,172,2,11,46,41
"COG4308",28,44,24,40,29,83
"COG4310",462,339,312,354,304,431
"COG4311",950,275,740,713,548,712
"COG4312",1,25,0,4,11,3
"COG4313",3,24,8,10,21,1
"COG4314",0,16,0,2,3,1
"COG4315",47,49,29,14,13,50
"COG4317",0,6,0,0,1,0
"COG4318",0,1,46,39,7,8
"COG4319",2,91,17,21,38,27
"COG4320",19,90,5,24,15,8
"COG4321",158,90,51,64,19,34
"COG4322",1,12,5,41,5,20
"COG4323",345,170,183,168,89,102
"COG4324",25,359,31,81,588,181
"COG4325",11,404,3,30,104,32
"COG4326",3,292,1,0,16,0
"COG4327",539,301,548,495,225,521
"COG4328",0,16,49,9,2,7
"COG4329",0,2,0,0,0,2
"COG4330",0,16,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",347,58,350,244,158,243
"COG4334",0,8,0,0,0,0
"COG4335",9,25,4,9,6,7
"COG4336",270,394,122,252,325,211
"COG4337",471,177,661,471,40,489
"COG4338",23,14,23,33,1,20
"COG4339",6,170,7,20,32,32
"COG4340",20,149,10,50,34,7
"COG4341",928,701,1235,1051,1475,1379
"COG4347",0,0,0,0,0,1
"COG4352",24,0,2,1,1,8
"COG4353",0,0,0,0,0,4
"COG4354",19,121,158,126,53,27
"COG4357",0,2,0,0,0,0
"COG4359",0,97,0,8,99,19
"COG4360",0,11,248,195,8,82
"COG4362",43,22,85,27,1,28
"COG4365",1123,260,831,635,252,414
"COG4370",0,4,739,470,22,278
"COG4371",5,3,61,167,2,42
"COG4372",0,12,307,231,9,109
"COG4373",29,89,0,3,32,4
"COG4374",0,0,0,0,4,0
"COG4377",0,14,0,0,4,0
"COG4379",0,3,0,0,5,0
"COG4380",34,36,4,13,22,1
"COG4381",0,2,0,0,0,0
"COG4382",9,45,1,1,10,2
"COG4383",33,98,3,7,23,6
"COG4384",0,0,0,0,3,0
"COG4385",2,26,0,0,5,1
"COG4386",0,3,0,0,8,0
"COG4387",5,19,0,0,9,0
"COG4388",13,50,2,0,13,0
"COG4389",1,6,0,1,9,2
"COG4390",12,6,0,10,1,6
"COG4391",98,33,16,48,52,42
"COG4392",41,46,10,15,2,11
"COG4393",0,4,0,6,11,1
"COG4394",0,2,1,11,7,0
"COG4395",902,533,1040,970,500,1127
"COG4396",0,2,0,0,0,0
"COG4397",10,51,1,1,4,1
"COG4398",19,613,192,166,1035,228
"COG4399",26,316,10,39,98,41
"COG4401",0,133,218,188,111,179
"COG4402",27,33,12,6,1,6
"COG4403",0,59,10,21,9,16
"COG4405",22,99,9,20,35,24
"COG4409",194,777,467,347,658,358
"COG4412",486,1503,536,983,2170,1715
"COG4413",9,13,0,8,4,2
"COG4420",0,26,2,10,14,11
"COG4421",226,273,616,568,467,525
"COG4422",2,268,0,3,23,3
"COG4423",0,0,0,0,0,0
"COG4424",3,16,0,11,6,4
"COG4425",0,1,3,37,2,2
"COG4427",42,37,11,17,35,8
"COG4430",2,47,4,2,7,11
"COG4445",405,456,435,348,246,236
"COG4446",25,101,312,209,121,156
"COG4447",496,758,459,521,579,341
"COG4448",658,668,1059,986,1026,1072
"COG4449",0,3,0,0,0,0
"COG4451",294,2,198,152,122,79
"COG4452",7,87,19,29,36,17
"COG4453",1,26,2,0,4,1
"COG4454",135,238,151,82,121,321
"COG4455",84,12,3,0,15,1
"COG4456",0,7,0,1,0,3
"COG4457",37,0,19,9,8,8
"COG4458",37,4,10,10,7,1
"COG4459",0,22,0,0,0,0
"COG4460",0,0,0,0,0,3
"COG4461",27,31,1,3,0,2
"COG4464",181,275,149,107,152,96
"COG4468",0,4,0,0,0,0
"COG4469",0,2,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,16,0,0,14,0
"COG4485",0,23,0,0,1,2
"COG4487",627,121,582,533,249,395
"COG4496",161,23,32,72,25,55
"COG4502",0,24,4,152,0,11
"COG4517",280,183,176,168,141,147
"COG4518",0,0,0,0,0,0
"COG4519",1,76,0,0,3,0
"COG4520",32,173,50,70,87,57
"COG4521",1715,276,1356,1269,1060,1280
"COG4525",1163,215,987,876,893,946
"COG4529",14,109,46,43,12,34
"COG4530",1,22,37,37,1,50
"COG4531",792,567,1447,1142,379,1549
"COG4533",0,475,5,0,0,2
"COG4535",940,597,775,695,590,477
"COG4536",1994,1109,1685,1437,693,1281
"COG4538",3,29,0,0,21,0
"COG4539",62,101,33,41,56,36
"COG4540",0,15,0,4,4,1
"COG4541",0,1,0,0,1,0
"COG4542",2,75,0,1,84,11
"COG4544",6,107,47,33,125,41
"COG4547",3517,1266,4079,3498,1482,3503
"COG4548",652,1089,91,293,1646,324
"COG4549",15,4,2,11,0,0
"COG4551",8,145,1,7,5,2
"COG4552",9,331,18,26,420,97
"COG4553",54,235,110,94,45,107
"COG4555",300,399,245,346,439,440
"COG4558",257,288,706,243,51,138
"COG4559",383,253,703,208,39,89
"COG4564",59,274,26,25,13,32
"COG4565",12,73,2,12,72,21
"COG4566",58,180,22,17,125,17
"COG4567",807,405,991,816,379,991
"COG4568",11,38,0,0,3,0
"COG4569",159,329,116,143,41,71
"COG4570",5,25,50,103,24,8
"COG4572",0,4,0,0,0,0
"COG4573",29,28,27,76,25,46
"COG4574",0,49,12,7,2,5
"COG4575",1,1,0,1,7,1
"COG4576",6,64,8,8,64,13
"COG4577",8,112,222,197,169,92
"COG4578",0,0,0,0,0,0
"COG4579",855,604,90,239,1080,250
"COG4580",1,393,0,4,11,3
"COG4581",357,524,1697,3089,1060,1302
"COG4582",60,273,52,125,98,130
"COG4583",1003,373,817,886,543,834
"COG4584",356,4740,25,288,623,54
"COG4585",164,1285,94,116,373,168
"COG4586",57,133,381,312,184,217
"COG4587",0,126,260,220,149,135
"COG4588",0,44,0,0,18,6
"COG4589",99,83,37,93,85,49
"COG4590",52,752,19,96,154,168
"COG4591",5227,3777,4617,4432,5339,4596
"COG4592",0,27,0,0,4,0
"COG4594",17,51,1,0,6,0
"COG4597",1598,1245,2723,2307,1582,2631
"COG4598",292,270,193,81,366,113
"COG4603",2142,1086,2217,1656,2436,2196
"COG4604",1,73,2,3,1,6
"COG4605",0,123,0,0,2,1
"COG4606",0,103,0,0,3,5
"COG4607",3,120,0,1,8,4
"COG4608",890,3449,909,1234,4563,2003
"COG4615",22,87,10,26,44,5
"COG4618",95,381,38,52,64,35
"COG4619",0,31,9,10,162,26
"COG4623",601,894,394,422,316,365
"COG4624",32,8,4,12,3,17
"COG4625",134,274,186,97,97,84
"COG4626",235,163,65,138,49,12
"COG4627",98,48,146,115,66,81
"COG4628",222,135,4,5,21,6
"COG4630",1654,1131,1562,791,1866,1431
"COG4631",2413,1624,2321,1190,2780,2168
"COG4632",4,129,52,40,195,73
"COG4633",7,94,0,6,12,0
"COG4634",1,29,1,0,1,2
"COG4635",708,144,973,343,19,152
"COG4636",0,21,1,1,17,1
"COG4637",29,138,1,7,36,7
"COG4638",7760,8199,6108,8247,12440,9292
"COG4639",0,825,16,27,12,8
"COG4641",56,235,70,73,154,82
"COG4642",2892,1689,1048,1659,6096,2210
"COG4643",77,387,62,213,190,67
"COG4644",791,3464,59,441,528,112
"COG4645",1,26,3,5,14,10
"COG4646",74,425,13,149,21,40
"COG4647",0,11,0,3,4,1
"COG4648",0,52,0,0,35,1
"COG4649",11,87,46,91,33,135
"COG4650",2,43,1,4,43,2
"COG4651",46,595,114,143,158,78
"COG4653",41,235,94,112,36,35
"COG4654",4,141,34,40,40,30
"COG4655",0,17,1,3,19,3
"COG4656",384,702,33,60,465,39
"COG4657",129,263,49,77,154,22
"COG4658",224,406,54,82,249,43
"COG4659",144,239,22,36,202,34
"COG4660",159,244,26,44,186,24
"COG4662",378,357,446,286,385,350
"COG4663",5929,2808,6206,5106,3329,5277
"COG4664",7250,3404,7938,6183,4491,6620
"COG4665",2451,1138,2822,1975,1563,2317
"COG4666",3543,2871,3379,2950,3201,3405
"COG4667",179,483,103,192,70,138
"COG4668",2,238,76,95,16,95
"COG4669",0,13,2,1,7,0
"COG4670",67,104,55,31,217,84
"COG4671",49,186,33,88,63,59
"COG4672",1,69,202,514,21,65
"COG4674",119,416,128,326,428,300
"COG4675",1,273,376,386,13,89
"COG4676",8,21,1,8,31,4
"COG4677",25,625,2,128,42,17
"COG4678",0,7,56,159,4,187
"COG4679",3,27,0,1,15,0
"COG4680",6,43,1,1,19,3
"COG4681",208,255,3,51,108,15
"COG4682",7,100,0,0,1,4
"COG4683",0,8,0,1,4,0
"COG4688",5,183,0,77,46,1
"COG4689",0,40,20,11,29,40
"COG4690",38,140,4,8,112,24
"COG4691",0,4,0,1,4,0
"COG4692",49,281,108,245,381,302
"COG4693",0,4,0,1,0,0
"COG4694",53,112,0,1,36,3
"COG4695",257,405,474,1400,161,171
"COG4696",3,12,7,31,3,2
"COG4700",1,46,0,20,71,4
"COG4701",1,41,0,0,9,0
"COG4702",0,3,0,1,0,0
"COG4704",410,94,190,179,93,204
"COG4705",6,24,1,3,7,3
"COG4706",1,49,1,0,43,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",11,28,11,11,11,4
"COG4713",0,7,3,1,46,2
"COG4714",33,10,19,19,5,14
"COG4715",4,20,1,0,4,0
"COG4716",6,15,0,2,15,6
"COG4717",6,143,0,23,169,26
"COG4718",0,7,17,83,3,6
"COG4719",0,15,0,0,0,2
"COG4720",0,69,1,0,1,0
"COG4721",0,5,1,1,0,2
"COG4723",1,21,113,77,4,10
"COG4724",5,3,0,0,1,1
"COG4725",102,72,416,561,53,137
"COG4726",0,1,0,0,4,0
"COG4727",0,16,0,0,0,1
"COG4728",45,85,12,14,27,7
"COG4729",0,7,0,0,6,1
"COG4731",288,84,246,100,75,89
"COG4733",60,296,875,1973,104,275
"COG4734",5,19,4,35,6,13
"COG4735",33,31,1,1,3,1
"COG4736",1,39,0,3,9,0
"COG4737",0,27,0,1,13,0
"COG4738",65,5,6,15,0,12
"COG4741",11,108,26,81,84,57
"COG4742",0,0,0,0,127,1
"COG4743",0,8,0,1,0,0
"COG4744",1,8,0,0,1,0
"COG4745",0,498,7,46,284,117
"COG4746",0,0,0,0,0,1
"COG4747",0,79,30,41,73,31
"COG4748",85,31,47,23,13,34
"COG4750",5,13,0,2,48,3
"COG4752",0,64,8,9,55,26
"COG4753",225,999,110,178,169,63
"COG4754",0,11,1,1,0,0
"COG4757",21,292,1,20,56,13
"COG4759",0,124,1,12,196,94
"COG4760",896,710,1059,872,904,962
"COG4762",1,9,0,5,17,12
"COG4763",4,8,0,0,3,3
"COG4764",1275,764,1365,1090,538,1045
"COG4765",448,194,432,416,235,443
"COG4766",305,89,91,116,416,132
"COG4767",0,1,0,10,0,0
"COG4769",9,1,1,8,35,9
"COG4770",4587,3399,3416,2915,4053,3580
"COG4771",5870,4470,3989,3670,3058,3118
"COG4772",4280,2453,3045,3021,1296,2065
"COG4773",44,740,5,86,272,23
"COG4774",67,781,1089,301,158,550
"COG4775",6504,4692,7474,6423,5469,6454
"COG4776",2,494,3,9,12,3
"COG4778",9,31,4,12,13,17
"COG4779",0,38,10,6,26,1
"COG4781",0,1,0,0,0,0
"COG4782",23,55,13,18,8,4
"COG4783",1651,1530,1537,1407,921,1185
"COG4784",489,451,315,370,413,389
"COG4785",15,232,2,19,16,0
"COG4786",373,863,537,432,672,471
"COG4787",223,314,281,194,76,146
"COG4789",0,58,3,6,21,1
"COG4790",0,24,1,3,1,0
"COG4791",0,18,1,0,11,1
"COG4792",0,27,2,1,6,1
"COG4794",0,8,0,1,0,0
"COG4795",215,354,46,105,90,57
"COG4796",1245,1807,821,1046,1436,1018
"COG4797",1,24,7,0,2,0
"COG4798",651,714,561,553,620,613
"COG4799",6896,7079,5537,5656,8007,7303
"COG4801",0,0,0,0,0,1
"COG4802",4,24,0,30,52,27
"COG4803",0,1,29,23,0,3
"COG4804",0,114,1,0,49,9
"COG4805",3804,2871,2956,2538,2951,2023
"COG4806",149,18,1,19,18,5
"COG4807",300,124,14,55,19,9
"COG4809",0,4,0,0,1,2
"COG4813",1,162,99,70,65,81
"COG4815",1,17,0,1,4,2
"COG4819",0,67,15,0,33,10
"COG4821",9,110,239,113,142,157
"COG4823",21,97,2,4,14,10
"COG4825",0,22,0,6,15,21
"COG4826",7,79,2,17,68,11
"COG4828",0,0,1,8,0,2
"COG4829",0,23,0,0,9,1
"COG4830",4,13,0,2,55,73
"COG4832",2,10,0,2,28,1
"COG4833",120,4,26,17,0,6
"COG4834",2,8,3,51,1,3
"COG4842",0,0,0,1,1,0
"COG4843",54,28,157,113,21,145
"COG4845",161,37,7,4,9,4
"COG4848",0,11,0,0,0,0
"COG4849",0,98,0,8,2,1
"COG4850",1,108,3,15,38,17
"COG4852",66,128,145,120,58,130
"COG4856",0,28,0,1,1,17
"COG4857",71,109,219,207,134,216
"COG4859",0,6,0,0,0,1
"COG4860",0,23,1,20,46,13
"COG4861",2,139,2,7,10,2
"COG4864",10,456,282,240,747,356
"COG4865",0,3,0,0,4,0
"COG4866",0,80,0,1,35,12
"COG4867",645,594,490,503,662,418
"COG4869",0,60,8,19,47,29
"COG4870",223,179,268,736,29,138
"COG4872",0,36,0,7,21,14
"COG4874",975,392,736,514,285,374
"COG4875",6,76,34,50,90,112
"COG4877",8,0,1,6,0,9
"COG4878",1,37,1,2,2,6
"COG4880",584,901,291,464,907,996
"COG4886",2209,9951,1181,1913,4005,2002
"COG4887",0,0,1,1,0,0
"COG4888",4,0,0,0,0,4
"COG4889",396,342,595,1820,167,352
"COG4890",0,11,0,3,1,2
"COG4891",9,25,3,1,2,0
"COG4892",0,2,0,1,0,0
"COG4894",95,17,9,11,0,5
"COG4895",16,5,1,10,7,4
"COG4898",4,42,0,6,26,10
"COG4899",2,7,0,0,4,1
"COG4901",10,0,0,3,0,4
"COG4902",1,83,1,0,0,1
"COG4906",0,5,0,5,0,4
"COG4907",0,63,57,51,100,89
"COG4908",0,5,2,0,0,0
"COG4909",91,1,25,21,4,4
"COG4910",36,1,9,5,1,1
"COG4911",0,198,3,3,235,89
"COG4912",0,106,15,5,160,27
"COG4913",8,447,31,62,31,32
"COG4916",1,2,0,0,6,0
"COG4922",3,151,1,0,7,3
"COG4923",89,107,111,137,5,99
"COG4924",6,153,1,2,4,3
"COG4925",0,20,1,1,1,1
"COG4926",1,0,0,57,0,0
"COG4927",1,30,0,0,9,4
"COG4928",137,296,153,135,91,164
"COG4929",0,43,8,2,34,2
"COG4930",17,316,19,28,33,10
"COG4932",0,13,1,8,16,1
"COG4933",2,0,0,1,0,1
"COG4934",11,17,18,16,6,11
"COG4935",613,1183,361,544,664,919
"COG4937",0,6,0,0,2,0
"COG4938",30,162,34,94,26,55
"COG4941",8,56,2,7,37,6
"COG4942",1557,1133,1088,1026,798,758
"COG4943",55,254,1,28,45,4
"COG4944",0,4,0,1,4,2
"COG4945",0,46,736,86,38,374
"COG4946",239,1079,328,279,1100,383
"COG4947",0,31,1,0,0,0
"COG4948",7257,17221,5567,6429,16327,8048
"COG4949",639,104,100,138,56,63
"COG4950",0,51,6,6,39,13
"COG4951",35,159,63,243,32,14
"COG4952",343,273,552,261,127,334
"COG4953",188,380,160,152,192,120
"COG4954",7,40,23,18,30,10
"COG4955",9,0,0,16,0,0
"COG4956",1,153,422,303,165,176
"COG4957",3,148,1,18,48,14
"COG4959",19,43,0,11,33,6
"COG4960",3,25,0,2,14,0
"COG4961",20,331,76,59,64,25
"COG4962",260,592,79,175,328,247
"COG4963",10,157,1,16,106,27
"COG4964",31,384,29,58,140,54
"COG4965",30,218,8,26,80,22
"COG4966",45,133,12,8,52,19
"COG4967",39,68,2,1,13,1
"COG4968",25,199,1,7,126,13
"COG4969",14,495,24,48,361,44
"COG4970",23,180,4,8,119,17
"COG4972",101,1137,190,212,676,312
"COG4973",909,888,823,759,755,615
"COG4974",2740,3192,2695,2660,3477,2585
"COG4976",427,202,162,252,173,195
"COG4977",3528,961,638,821,646,451
"COG4978",0,6,1,2,0,0
"COG4981",2,2,4,11,1,1
"COG4982",0,0,0,17,0,0
"COG4983",443,121,190,653,100,290
"COG4984",0,16,4,0,38,2
"COG4985",25,323,9,61,81,97
"COG4986",0,15,0,0,0,1
"COG4987",33,472,5,31,95,17
"COG4988",44,544,6,41,84,20
"COG4989",585,470,311,403,125,275
"COG4991",0,3,1,2,3,11
"COG4992",5797,3601,5040,4665,3977,5081
"COG4993",2008,5868,1568,2733,9159,4404
"COG4994",0,5,0,2,5,0
"COG4995",176,1118,217,256,663,405
"COG4997",0,3,7,2,4,3
"COG4999",138,141,1,0,0,0
"COG5000",3931,2129,3300,2956,2506,3069
"COG5001",947,13576,289,892,2903,662
"COG5002",888,985,199,218,634,224
"COG5004",0,1,0,0,3,0
"COG5005",0,11,0,0,1,0
"COG5006",21,79,3,28,35,36
"COG5007",70,151,53,85,120,79
"COG5008",27,702,14,45,236,38
"COG5009",7132,3664,7328,5834,3794,5949
"COG5010",4,145,19,8,36,5
"COG5011",2,44,217,121,33,56
"COG5012",664,790,288,331,1076,656
"COG5013",3,552,2,50,126,181
"COG5014",4,24,2,23,53,37
"COG5015",0,20,0,0,1,0
"COG5016",1278,1479,878,825,1512,831
"COG5017",7,21,7,4,2,9
"COG5018",17,186,4,6,32,4
"COG5019",5,0,0,0,0,2
"COG5020",14,10,94,38,1,20
"COG5021",294,1,63,207,7,321
"COG5022",252,7,139,187,16,225
"COG5023",172,30,81,155,7,178
"COG5024",71,0,28,45,3,70
"COG5026",0,0,9,9,9,3
"COG5027",72,0,16,31,1,57
"COG5028",90,0,20,43,2,59
"COG5029",38,61,7,32,33,62
"COG5030",29,0,9,9,0,23
"COG5031",17,41,67,52,18,27
"COG5032",337,20,240,484,23,580
"COG5033",6,0,5,7,0,6
"COG5034",7,0,3,6,1,15
"COG5035",10,0,20,12,0,20
"COG5036",39,1,14,21,2,33
"COG5038",140,0,58,70,0,159
"COG5039",8,5,1,1,2,3
"COG5040",19,0,11,19,0,29
"COG5041",14,0,2,7,0,17
"COG5042",13,147,23,37,13,36
"COG5043",70,0,58,33,1,86
"COG5044",67,0,4,29,0,49
"COG5045",9,0,4,3,0,8
"COG5046",7,0,4,11,2,13
"COG5047",94,1,12,42,0,64
"COG5048",74,6,7,38,2,32
"COG5049",279,31,477,1327,35,250
"COG5050",14,24,6,13,164,44
"COG5051",0,0,2,1,0,1
"COG5052",5,0,8,10,0,8
"COG5053",73,10,112,236,9,36
"COG5054",55,21,134,394,9,57
"COG5055",0,6,6,19,0,2
"COG5056",1,0,3,6,0,7
"COG5057",7,0,2,6,0,3
"COG5058",27,1,9,15,1,13
"COG5059",1060,9,445,653,15,845
"COG5061",34,1,9,12,0,31
"COG5062",19,0,1,6,0,16
"COG5063",4,0,1,16,1,14
"COG5064",90,1,37,55,0,62
"COG5065",0,0,0,2,0,5
"COG5066",7,0,9,18,0,21
"COG5068",26,0,0,12,0,8
"COG5069",23,3,35,24,0,25
"COG5070",24,0,5,16,0,17
"COG5071",23,0,7,12,2,15
"COG5072",36,2,12,32,0,18
"COG5074",13,0,9,13,0,14
"COG5075",9,1,4,9,0,14
"COG5076",165,0,66,161,9,247
"COG5077",192,3,36,199,3,176
"COG5078",259,37,289,616,18,273
"COG5079",12,0,10,21,1,17
"COG5080",30,0,5,13,0,18
"COG5081",0,0,2,1,0,0
"COG5082",20,0,0,10,1,21
"COG5083",24,6,8,7,4,26
"COG5084",9,0,0,4,0,11
"COG5086",2,0,2,5,0,8
"COG5088",5,0,0,3,0,2
"COG5090",12,0,1,13,0,22
"COG5091",13,0,3,7,0,12
"COG5092",134,1,6,80,1,76
"COG5093",7,0,0,3,0,9
"COG5094",2,0,3,4,0,4
"COG5095",18,0,1,8,1,12
"COG5096",169,0,68,142,3,185
"COG5097",0,0,2,7,0,4
"COG5098",54,0,12,29,3,34
"COG5099",49,0,5,31,2,34
"COG5100",0,0,5,7,0,2
"COG5101",54,0,19,38,1,39
"COG5102",7,0,2,6,0,4
"COG5103",32,0,30,9,0,24
"COG5104",26,0,1,12,0,26
"COG5105",14,0,0,5,0,12
"COG5106",11,0,2,5,0,17
"COG5107",45,0,8,21,2,44
"COG5108",471,623,627,1893,404,894
"COG5109",6,0,3,4,0,1
"COG5110",61,0,28,49,2,63
"COG5111",21,0,7,18,0,20
"COG5112",7,0,2,6,1,3
"COG5113",93,6,26,74,1,59
"COG5114",19,0,4,7,0,25
"COG5116",49,0,18,35,3,67
"COG5117",31,0,2,21,0,21
"COG5118",15,0,1,8,1,23
"COG5119",0,0,0,4,0,0
"COG5120",7,0,0,11,0,3
"COG5122",4,0,1,2,0,6
"COG5123",1,0,0,2,0,5
"COG5124",19,0,2,5,0,7
"COG5125",0,0,0,0,0,0
"COG5126",439,8,170,202,35,401
"COG5127",21,0,7,14,0,21
"COG5128",7,0,0,5,2,9
"COG5129",11,0,4,1,0,1
"COG5132",13,0,0,1,0,13
"COG5133",10,0,1,4,0,7
"COG5134",27,0,8,13,2,16
"COG5135",17,64,163,139,14,74
"COG5137",9,0,3,1,0,9
"COG5138",9,0,1,2,0,1
"COG5139",21,0,6,4,0,12
"COG5140",35,7,35,33,4,34
"COG5141",96,0,22,78,3,158
"COG5142",10,0,4,11,0,11
"COG5143",49,3,23,26,4,35
"COG5144",22,0,3,10,1,21
"COG5145",0,1,1,2,0,2
"COG5146",36,4,5,23,1,26
"COG5147",241,0,40,140,3,222
"COG5148",20,0,1,5,1,7
"COG5149",4,0,0,1,0,1
"COG5150",10,0,0,1,0,11
"COG5151",15,0,4,14,0,21
"COG5152",17,0,4,16,1,14
"COG5154",22,0,8,8,1,19
"COG5155",4,0,53,32,0,77
"COG5156",8,0,2,8,0,11
"COG5157",20,0,2,13,0,16
"COG5158",107,0,64,121,2,151
"COG5159",47,0,17,34,1,54
"COG5160",56,3,43,42,1,65
"COG5161",42,0,14,19,3,44
"COG5162",8,0,0,4,0,3
"COG5163",23,0,3,13,0,22
"COG5164",29,0,22,24,2,58
"COG5165",22,0,6,21,0,35
"COG5167",15,0,0,0,0,3
"COG5169",42,0,19,20,1,38
"COG5170",24,0,9,24,0,28
"COG5171",8,0,3,7,0,14
"COG5173",0,0,14,13,0,0
"COG5174",0,0,4,0,0,0
"COG5175",21,0,6,8,0,14
"COG5176",40,0,19,20,1,37
"COG5177",49,0,9,20,0,35
"COG5178",91,0,21,52,20,75
"COG5179",46,0,13,40,2,53
"COG5180",10,0,0,12,0,10
"COG5181",45,0,2,22,2,36
"COG5182",24,0,4,9,0,11
"COG5183",8,0,10,79,0,4
"COG5184",2666,1488,1358,2640,907,2627
"COG5185",2,0,0,0,0,1
"COG5186",32,0,8,22,1,43
"COG5187",32,2,9,24,0,33
"COG5188",25,0,1,11,1,16
"COG5190",120,0,19,66,4,84
"COG5191",5,0,11,10,0,11
"COG5192",60,1,3,25,1,56
"COG5193",30,0,2,9,0,20
"COG5194",5,0,2,5,0,7
"COG5196",32,1,24,28,0,23
"COG5197",13,0,2,10,1,10
"COG5198",14,4,2,9,0,14
"COG5199",18,0,3,7,0,3
"COG5200",28,0,6,11,0,10
"COG5201",18,0,7,23,0,8
"COG5202",18,1,1,7,3,16
"COG5204",11,0,2,4,0,5
"COG5206",18,0,9,12,0,14
"COG5207",32,0,11,19,0,38
"COG5208",14,0,1,3,0,9
"COG5209",18,0,1,7,0,22
"COG5210",170,1,58,109,4,164
"COG5211",7,0,0,3,1,11
"COG5212",0,20,1,5,22,0
"COG5213",5,0,0,0,0,1
"COG5214",36,0,4,10,1,18
"COG5215",101,2,48,82,3,123
"COG5216",3,0,2,4,0,3
"COG5217",18,0,1,5,0,14
"COG5218",14,0,20,12,1,39
"COG5219",36,0,10,28,1,44
"COG5220",10,0,0,0,0,0
"COG5222",14,0,1,9,2,18
"COG5223",10,0,1,2,0,10
"COG5224",9,0,0,9,0,9
"COG5225",0,0,8,7,0,10
"COG5226",437,7,354,1202,8,213
"COG5227",21,0,5,16,0,19
"COG5228",21,0,3,20,1,23
"COG5229",17,0,11,13,1,28
"COG5230",5,0,0,7,0,8
"COG5231",13,0,2,8,0,21
"COG5232",10,1,7,12,1,28
"COG5233",2,0,0,0,0,0
"COG5234",70,0,32,49,4,56
"COG5235",8,0,5,4,0,8
"COG5236",8,0,2,2,0,2
"COG5237",14,0,1,2,1,0
"COG5238",73,0,28,29,4,62
"COG5239",92,2,26,46,5,82
"COG5240",47,0,16,26,0,29
"COG5241",9,0,2,7,0,7
"COG5242",5,0,5,13,1,11
"COG5243",25,0,9,22,1,18
"COG5244",9,0,2,1,0,2
"COG5245",1450,19,816,821,21,1005
"COG5246",7,0,4,6,1,10
"COG5247",2,0,0,4,0,3
"COG5248",6,0,1,4,0,11
"COG5249",7,0,3,2,0,10
"COG5250",5,0,0,2,0,10
"COG5251",10,0,0,7,0,12
"COG5252",33,0,0,15,0,14
"COG5253",51,2,83,115,4,114
"COG5254",0,0,1,0,0,0
"COG5255",90,4,94,116,40,88
"COG5256",395,478,220,795,614,823
"COG5257",290,396,139,280,643,676
"COG5258",51,12,50,110,10,55
"COG5259",16,0,3,12,0,27
"COG5260",472,1,110,144,2,276
"COG5261",0,0,0,0,0,4
"COG5262",42,8,15,42,1,49
"COG5263",0,0,0,0,1,1
"COG5264",2,0,3,8,0,4
"COG5265",2398,892,621,927,505,591
"COG5266",1,19,0,0,16,2
"COG5267",2062,4286,1650,1050,4437,1604
"COG5268",0,13,0,1,14,3
"COG5269",23,0,10,13,1,12
"COG5271",47,8,138,274,10,172
"COG5272",331,20,203,523,16,195
"COG5273",213,1,30,84,2,189
"COG5274",177,14,54,130,2,128
"COG5275",31,0,4,2,0,4
"COG5276",957,797,333,291,775,378
"COG5277",130,4,54,124,5,162
"COG5278",8,264,22,5,81,20
"COG5279",44,51,49,14,203,18
"COG5280",0,20,22,67,0,3
"COG5281",91,166,124,376,101,22
"COG5282",0,104,12,101,501,169
"COG5283",58,146,112,474,42,32
"COG5285",3690,6613,3068,3417,8970,5018
"COG5290",48,0,0,16,1,42
"COG5291",31,0,8,14,0,25
"COG5293",7,40,0,3,17,2
"COG5295",216,149,268,353,46,91
"COG5296",15,0,9,18,2,18
"COG5297",22,14,51,79,18,14
"COG5301",116,357,1303,3134,146,475
"COG5302",5,60,1,1,2,1
"COG5304",2,22,1,3,0,0
"COG5305",102,93,41,66,264,83
"COG5306",8,150,72,72,96,120
"COG5307",134,2,16,93,6,138
"COG5308",15,0,8,26,0,44
"COG5309",344,84,188,187,58,46
"COG5310",0,5,3,17,13,7
"COG5314",9,75,4,9,53,5
"COG5316",11,321,217,191,707,302
"COG5317",1,11,1,1,3,0
"COG5319",569,224,743,668,278,653
"COG5321",55,69,62,55,24,57
"COG5322",3,75,386,299,28,164
"COG5323",45,64,62,66,69,23
"COG5324",0,4,0,0,0,0
"COG5325",24,3,10,17,1,22
"COG5328",220,69,144,114,32,97
"COG5329",46,0,12,43,0,49
"COG5330",17,126,4,8,17,12
"COG5331",84,111,128,133,178,146
"COG5333",44,0,16,32,0,32
"COG5336",199,86,318,278,128,369
"COG5337",1174,1304,894,1059,2122,1554
"COG5338",4,51,0,7,28,2
"COG5339",16,135,5,2,4,1
"COG5340",0,7,0,0,0,1
"COG5342",139,31,102,64,9,53
"COG5343",11,56,0,2,53,4
"COG5345",212,612,66,109,85,57
"COG5346",0,3,0,0,1,0
"COG5347",89,0,14,44,1,58
"COG5349",155,57,32,91,23,72
"COG5350",7,57,111,37,48,85
"COG5351",11,65,2,15,6,6
"COG5352",759,306,929,805,283,880
