"","X56_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3"
"COG0833",6,1,7,1,3,0,1,22,41,0,0,1,0,20,2,0,2,2,0,74,4,13,0,3,1,3,2,1,21,0,3,1,2,8,0,0,2,1,0,0,1,3,0,0,3,1,6,0,0,3,0,3,3,2,6,6,0,7,0,3,0,0,1,10,0,1,0,0,0,1,0,0,16,4,0,2,0,0,1,0,5,0,0,6,0,3,2,0,1,1,1,0,2,0,0,0,0,0,22,0
"COG0834",3215,5240,4818,5261,4566,5796,5659,6280,4939,4711,4958,7108,5666,5734,4932,5482,4458,5764,4782,5766,2742,4632,7754,3379,5466,4980,4827,4843,5062,5163,4921,5775,5540,9553,4599,5882,5214,6999,6326,5217,5369,4830,5630,5898,3038,3954,5089,5354,4945,4496,5142,4054,5883,4699,2982,5446,5061,4509,5375,6982,5663,4516,5287,5375,5198,3739,5703,4965,4189,6235,4440,6228,3881,3663,5669,4690,4820,4782,5010,5588,4741,5321,4947,4469,4308,4851,4655,6740,5062,5220,2685,4736,5223,6552,4969,6359,5668,5161,5776,5213
"COG0835",101,1347,685,437,203,11,63,2874,208,220,186,748,76,88,348,1750,458,179,79,1263,484,861,37,190,118,44,119,703,820,67,328,41,77,1205,143,242,116,358,4447,65,82,908,95,48,683,284,92,99,91,265,30,106,46,23,698,1000,67,1460,221,138,32,96,956,482,67,272,77,78,147,1489,111,109,201,585,44,24,28,222,95,39,155,41,199,138,161,492,56,120,304,70,753,100,163,196,107,335,59,41,345,64
"COG0836",2190,2067,2342,1709,2083,2127,2316,2200,2294,2415,2442,1482,1939,2725,2220,2411,3166,2477,1912,1771,2031,1378,1953,2320,2207,2456,1971,2289,1623,1461,2464,1999,2361,1046,1684,2111,1799,2023,2356,2698,2333,2315,2096,1992,1735,1731,2490,2341,2190,2210,2420,2100,1776,2148,1455,1143,1482,2501,2198,2096,2074,3534,2573,2363,2225,2513,1865,1710,2334,2568,2256,1938,2231,2139,2255,2354,2199,2616,2569,2215,2155,1917,2350,2250,2258,2103,2604,1542,2052,2082,1288,1897,2270,1494,2015,2489,2301,2286,2380,2449
"COG0837",612,340,956,367,288,421,1100,467,1237,1494,1297,1012,1029,741,294,599,1825,542,752,472,792,614,469,2126,1178,1344,773,442,761,1248,327,453,735,180,793,1102,1192,504,857,1957,986,351,931,733,872,908,1500,1157,1244,370,1176,381,785,1082,346,335,1406,654,837,636,578,2503,577,545,1289,468,527,1187,1133,663,1614,867,272,655,902,1245,891,599,1267,1036,243,1188,395,537,257,349,1244,1126,1153,1274,480,336,626,1011,1106,950,1249,1240,705,1273
"COG0838",973,856,1001,1070,1323,1493,1140,262,1039,1087,1225,949,1123,1382,1407,905,926,1381,1117,622,534,550,1673,970,1252,1244,914,1109,527,874,1437,1455,1323,320,1140,1051,1126,1590,341,1173,1230,1246,1273,1258,416,936,1110,1154,1075,1290,1282,1354,1129,1184,902,219,880,699,1237,1495,1260,1063,889,1184,1152,1556,1294,967,1201,729,1171,1183,1119,968,1154,1063,1127,1418,1086,1081,1428,1096,1239,1309,1372,1193,1233,1063,1064,1016,271,1250,1291,923,1193,1097,1175,1269,1288,1206
"COG0839",1530,1489,1436,2077,1923,1588,1528,274,1607,1516,1827,1400,1588,1609,1781,987,1476,1589,1374,530,534,674,1920,1430,1722,1851,1523,1569,716,1199,1821,1892,1815,318,1412,1415,1582,1532,445,1598,1868,1527,1727,1713,556,1202,1767,1533,1577,1906,1792,1779,1531,1745,493,273,1102,909,1749,1705,1677,1665,1051,1637,1711,1686,1685,1189,1667,784,1794,1421,1636,1161,1571,1607,1398,1604,1734,1614,1709,1487,1484,1720,1928,1592,1742,1573,1372,1493,291,1836,1665,1604,1585,1465,1678,1938,1562,1746
"COG0840",1594,23047,8682,5427,1941,215,503,27806,2688,2363,2030,7333,574,1191,3865,22048,4427,1868,901,18515,8623,9693,299,1875,1201,353,534,9476,23640,918,2721,303,621,15136,1595,2000,788,5098,38514,737,803,9782,472,304,15146,3033,688,1006,1149,2588,328,1528,368,424,15101,18493,797,23799,3569,1809,466,1869,17921,7902,752,4857,733,565,1955,22919,2259,1062,3054,9095,504,520,557,3681,1124,519,2275,589,3483,2964,2453,8459,872,1602,4539,848,12499,1411,2160,2585,581,6063,798,448,6883,926
"COG0841",15062,21599,16883,11476,11133,13580,15338,32195,12848,14110,12601,21160,13462,14599,11715,27418,13404,14235,16458,37175,23063,13319,13450,12992,13601,11955,17805,17443,20042,18815,12528,11870,13566,10258,14230,15638,11687,16187,34822,12287,12699,16798,12518,14565,25776,15461,12914,14373,16821,11567,11780,10979,13429,13162,41632,16751,19395,26068,14459,12501,12774,9566,23358,17877,13496,12101,12896,17934,12097,34727,12239,14920,15114,19635,14956,15307,14641,12849,11984,15077,12047,14881,14663,12309,11333,14312,14177,17267,16326,14898,14809,12572,13042,18950,18181,18218,13274,13456,16874,13069
"COG0842",4313,5423,4268,5385,4433,3497,3069,3261,3629,3718,4049,3322,3708,3939,4135,5110,3101,3866,3583,3528,3761,2490,3590,3656,3453,3433,4067,4103,2964,3193,3559,4214,3657,2252,3168,3372,3201,4310,3613,3379,3568,3942,3642,3880,3486,3145,3958,3433,3482,4504,3726,4196,3632,3585,3702,2409,3109,4895,3790,3613,3681,3081,5296,4562,3456,3628,3588,2943,3572,5290,3329,3284,4015,3298,3399,3675,3520,3808,3472,3432,3892,3140,4008,4068,4538,4874,3535,3694,3104,3650,2459,4295,3915,3425,3349,4092,3363,3326,3921,3560
"COG0843",6635,5710,6279,6957,6503,8298,6957,4596,6997,7372,7473,8634,8043,8075,6507,5766,9569,8038,8063,6558,3906,3724,7999,7054,7130,7831,9623,6742,2924,7745,6962,8174,8169,2148,7441,8155,6722,10937,4508,9600,7585,6107,8088,7705,4991,7424,7079,9252,7585,6518,7965,6575,7845,7086,3925,2952,9745,4975,7887,9229,8358,10866,5940,7677,7302,7471,7805,6907,7110,5475,8132,7493,6266,5884,7373,7474,8389,8728,7083,8373,7969,8253,7807,6892,6512,5740,8465,8930,8101,7016,2904,7908,7938,8678,11935,8141,7191,7912,7976,8942
"COG0845",10567,10907,11102,5952,7053,5632,6595,19949,7502,7751,7798,11534,6763,6183,6555,16914,11156,6914,7422,21820,15764,8596,5270,9030,7739,6848,7396,10910,16926,8209,6755,5196,6419,6659,6725,7838,6209,7424,23487,8604,6579,10213,6397,6356,17427,8008,7350,7388,7828,6760,6456,6507,6576,6806,23753,9493,7908,17060,8082,5958,5577,9999,15400,10302,7094,8713,5901,7800,7460,22089,8099,6720,10475,11818,7444,6510,6794,8349,7702,7461,6866,7405,7601,7635,6826,8740,7330,7908,8849,7555,10720,6167,7028,8543,7332,10338,6998,6869,9421,7281
"COG0846",1520,2022,1149,1953,1624,874,895,621,771,914,754,732,688,695,1407,1387,935,727,1103,1161,914,334,175,923,728,703,780,1701,949,776,986,763,827,319,1126,887,774,777,676,850,705,1038,671,767,1025,1221,792,885,847,1482,767,1508,656,827,994,469,636,1452,702,764,873,709,1381,1313,863,1523,920,658,865,1213,730,632,1681,1195,667,860,931,1049,860,836,1138,927,810,1605,1705,1691,749,937,895,859,543,823,1230,903,733,638,699,731,912,793
"COG0847",2807,3254,3211,2091,2514,3476,3187,3950,2849,3107,3246,3285,3453,3254,2112,4045,3362,2996,3395,2681,2105,2792,2966,3265,3007,3012,3801,2835,1509,4296,2330,3038,3061,2487,3191,3657,2755,2785,4064,3143,3038,2887,3423,3452,2385,3355,3171,3275,3095,2232,3195,2303,3430,3206,1678,2612,5027,3979,3369,2946,3217,3315,3458,2709,3073,2890,3096,3808,3139,3913,3461,3197,2894,2855,3343,3094,3332,2586,2874,3376,2325,3436,3341,2500,2183,2317,2931,2911,3411,3418,2673,2994,2838,3191,5323,3401,3100,2726,3533,2954
"COG0848",1070,1187,1284,1204,1408,1342,1491,1662,1324,1332,1103,1460,1441,1744,1364,1621,1121,1390,1690,1439,1052,741,1335,1065,1051,1280,1708,1330,740,1496,1491,1278,1350,625,1220,1499,1046,1463,2087,1437,1209,1501,1236,1448,1152,1147,1361,1610,1349,1252,1111,1226,1338,1430,639,814,1565,1663,1358,1178,1234,1285,1556,1574,1417,1061,1292,1304,1084,1781,1019,1363,1095,1509,1573,1939,1525,1232,1340,1620,1226,1566,1441,1275,1196,1344,1553,1836,1361,1665,883,1309,1275,1809,1528,1582,1135,1199,1544,1319
"COG0849",2301,2222,2442,1981,2840,3005,2366,1349,2216,2570,2098,2045,2922,3080,2749,2314,1771,3001,3361,2488,1396,843,2474,2024,1959,2207,2796,2514,1227,3565,3131,2788,2805,776,2411,2725,1804,2502,1880,2333,2199,2926,2546,2917,1735,2730,2156,2639,2461,2807,2304,2698,2816,2702,1916,906,3677,2330,2523,2402,2808,1706,2269,2813,2484,2997,2512,2867,2302,2168,2127,2684,2639,2501,2925,3306,3240,3001,2145,3031,2757,2782,3605,2637,2660,2567,2677,2653,2639,2878,981,2886,2909,2976,3890,2634,1995,2047,2581,2275
"COG0850",110,212,390,92,153,3,174,592,399,321,651,384,215,170,102,389,1034,160,68,569,181,410,9,829,474,426,28,216,76,22,58,49,162,185,134,250,453,114,490,749,346,211,337,42,151,212,465,388,422,171,411,72,177,398,191,264,4,374,312,203,79,1361,383,187,382,85,81,43,575,686,714,120,138,238,289,175,146,81,527,301,87,367,92,129,135,220,376,181,361,371,270,37,104,138,1,389,356,494,371,466
"COG0851",74,54,164,37,46,1,39,151,226,183,350,224,119,128,25,121,593,53,37,165,63,114,6,415,190,243,16,59,19,3,27,27,77,58,49,126,186,39,166,466,171,67,163,39,39,82,263,209,135,63,205,22,106,222,73,105,1,114,169,84,46,770,125,42,138,23,43,48,319,190,419,88,39,71,138,102,84,34,327,153,22,181,35,63,32,70,225,131,200,185,112,15,53,86,4,181,157,178,123,271
"COG0852",1679,2155,1528,2298,2311,2197,1673,380,1553,1519,1787,1399,1681,1747,2164,1305,1477,2034,1606,531,594,736,2430,1323,1694,1765,1459,1905,628,1364,2201,2301,2053,576,1758,1420,1642,2297,506,1694,1903,1942,1992,1834,718,1408,1683,1757,1624,2068,1300,1418,1146,1223,378,290,900,690,1233,1443,1292,1096,831,1176,1149,1275,1362,950,1152,617,1179,1044,1292,870,1146,1072,1107,1306,1201,1030,1488,1032,1274,1366,1447,1264,1101,1081,938,1002,227,1467,1288,946,1038,1124,1230,1259,1313,1211
"COG0853",124,173,89,56,116,111,154,38,133,148,114,226,169,133,81,124,253,122,185,304,199,42,202,137,111,96,229,124,113,282,127,125,137,40,178,177,127,140,225,131,102,146,150,230,128,205,88,142,172,110,145,152,383,296,396,117,360,218,224,141,251,194,253,118,174,183,271,459,243,292,268,346,246,269,276,393,217,187,180,250,145,266,201,147,127,161,250,331,318,285,211,171,195,371,217,174,193,137,164,230
"COG0854",1284,1121,1569,1098,1153,2019,2163,900,2047,2272,2141,1689,2134,2667,1154,1183,2062,2080,2181,1210,736,842,2201,2335,1888,2301,2616,1089,843,2321,1389,1904,2104,482,1758,2234,1794,1406,995,2350,2103,1303,2241,2226,878,1934,2484,2162,2442,1215,2323,1169,2101,2428,946,618,2245,1156,2016,1708,1943,2320,1079,1343,2226,1227,1800,1974,1885,1080,2071,2001,1148,1368,2448,2761,2036,1469,2167,2366,1135,2420,1866,1304,1007,1062,2433,2032,2067,2478,588,1717,1668,2159,2299,2211,2187,2230,1864,2440
"COG0855",2258,1980,2162,520,825,1104,1404,2060,2714,2632,3433,3019,2325,1830,477,1844,4189,1375,1086,3725,3115,1639,536,4030,2686,2669,7081,1360,2825,1455,828,840,5020,807,1585,1774,2932,687,1958,2906,2679,1179,3933,949,3060,1909,2828,1805,7015,736,2293,790,1982,6470,3338,1315,1827,1839,4438,1314,3477,4907,2370,986,2290,583,1726,1318,3011,2256,3314,1550,1448,2007,7129,2001,1198,603,6193,1648,1172,2153,746,1212,687,940,2461,5481,2164,3596,1623,554,1003,4778,666,2326,2171,3156,1474,2579
"COG0856",54,34,55,80,91,54,63,1,79,40,106,132,101,35,97,50,221,65,69,0,0,8,1,51,72,66,0,68,0,49,111,76,154,6,196,70,84,197,2,78,77,110,124,155,0,168,17,131,14,46,108,105,174,57,0,24,0,34,134,229,193,113,27,86,100,40,176,24,162,40,229,128,71,145,0,18,157,75,35,88,287,79,68,101,85,56,70,47,207,30,12,37,148,23,0,94,97,81,71,80
"COG0857",776,585,945,293,435,44,283,1364,855,871,1200,986,418,462,283,963,1927,400,199,377,375,747,28,1708,838,1046,220,617,105,46,430,302,370,516,270,491,740,398,1851,1580,739,736,657,129,278,449,982,739,655,338,967,311,342,724,256,540,55,1459,691,404,214,2549,1132,374,678,443,244,128,1145,1495,1437,375,611,661,523,495,353,307,1087,560,440,574,406,382,382,613,1003,494,700,737,783,293,242,360,887,742,757,909,702,1014
"COG0858",943,713,855,792,911,1389,1050,456,1019,1183,1252,1071,1380,1310,869,797,1083,1270,1373,613,486,516,1637,1063,1042,1231,1076,892,519,1336,1055,1129,1170,297,1142,1244,1070,988,632,1175,1220,958,1217,1238,488,1173,1214,1207,1276,850,1193,769,1304,1282,481,358,1592,722,1216,1199,1087,1216,781,885,1176,865,1112,1223,1143,708,1196,1338,801,834,1343,1279,1302,954,1169,1243,876,1216,1187,927,871,837,1203,1119,1156,1298,380,1062,1047,1277,1556,1298,1042,1244,1244,1053
"COG0859",4540,6404,4422,4946,5920,5963,5232,1476,4414,4472,4080,2772,4723,5900,6289,4568,2743,5631,5532,2120,1148,2535,5421,2532,4521,4663,6826,5250,2554,3003,6181,5548,5261,2025,4382,4346,3628,4230,2658,3619,4830,5417,5054,5301,1172,4463,4604,4589,4887,5707,4753,5569,4933,5068,1245,1597,3079,4377,4771,4562,5217,2365,3437,6122,4767,5869,5127,3673,3346,2786,3489,4269,5197,3632,5860,5647,5290,6969,4296,4759,4849,3845,5611,5434,5880,5440,5007,3463,4233,5104,902,5371,5865,4074,4538,4462,4671,4694,4846,4350
"COG0860",1159,1168,1133,854,960,1188,951,1010,1255,1222,1329,1154,1421,852,950,1132,1962,1237,1583,1574,1179,843,1005,1718,1160,1192,1274,1308,1174,1526,1069,995,1055,631,1179,1438,1157,1197,954,1682,1117,1242,1130,1250,1294,1479,1168,1403,1271,780,1874,1624,2005,1855,2136,1212,2619,1743,1630,1685,1674,3265,1693,1808,1797,2470,1602,2512,2126,1871,2470,1901,1775,2182,1743,1491,2513,2292,2035,2237,1456,2278,2190,1805,1385,1364,1935,1700,2351,1911,978,1539,1864,1897,2565,1936,1796,1898,1788,1904
"COG0861",1860,526,1591,1091,1138,2161,2009,867,2314,2393,2208,1355,1569,2489,1067,759,1545,2032,1685,688,1326,1016,2403,2008,1916,2450,2111,1118,1008,1528,1391,2048,2067,941,1785,1804,1658,1569,616,1830,2206,1208,2221,1856,1096,1470,2499,1957,2134,1389,2394,1046,1818,1969,1090,803,1404,523,1832,1697,1852,1706,1308,978,1947,1003,1755,1529,1654,942,1690,1696,1288,1047,1970,2292,1837,1182,1966,1865,1318,1645,1519,1277,1082,1011,2418,1614,1511,1936,960,1501,1350,1759,1311,1953,2121,2182,1654,2384
"COG0863",4488,3308,6158,5005,3557,4625,6853,39834,9959,5015,3163,5239,5084,5136,3122,2237,2409,8632,3875,3073,18277,53431,5670,2153,7638,6231,3839,3100,8031,2583,3917,4390,3534,87034,4489,4409,7023,3182,14024,3687,7781,3105,4776,3624,11298,3084,4397,4254,3310,3746,4255,3199,4311,4500,7360,50226,2295,2087,5391,9579,3771,2657,2246,2909,4025,3454,3953,3444,2761,1241,2454,7672,3222,2353,3594,3184,4774,3107,4429,4265,3153,3900,5384,3636,3650,3243,4369,3427,3242,4493,35315,4680,4219,3605,1992,4942,7544,5001,4873,5896
"COG0864",191,287,85,377,164,8,3,16,24,17,76,4,34,10,168,103,106,23,5,57,28,31,38,4,20,6,5,159,95,7,247,153,77,72,26,16,5,149,79,0,2,252,16,45,75,28,3,0,9,181,9,160,69,6,50,38,3,195,18,52,72,12,140,119,16,59,127,22,44,37,45,9,167,166,3,1,4,90,48,10,263,9,13,175,189,185,3,16,17,12,43,314,79,3,0,15,5,10,24,2
"COG1001",2130,2575,825,3945,2013,279,130,84,109,170,509,308,448,51,1656,1035,229,316,476,1197,347,127,228,221,256,126,95,2106,746,974,1017,790,529,129,326,459,181,615,89,133,126,981,390,590,361,416,160,361,157,1906,191,2115,595,174,331,80,919,1164,291,420,559,212,952,1301,197,956,765,829,369,367,351,329,2065,622,172,116,330,668,372,522,1335,290,584,1857,2126,1943,113,402,440,210,149,1574,1310,130,1131,487,102,152,458,170
"COG1002",1685,725,1278,1288,958,690,325,1892,546,608,629,604,516,594,624,1647,2208,646,732,4047,4311,893,424,692,450,396,280,1021,2434,411,1000,470,646,1397,1063,536,473,748,1757,475,511,1438,564,756,3763,1193,363,863,285,934,613,1004,812,328,4794,1261,262,1000,633,1001,1066,1369,2596,1107,408,723,671,309,831,2705,928,633,1296,1599,199,478,787,566,212,642,1346,356,984,1259,885,1280,559,237,1171,344,1388,772,748,285,340,967,456,390,1156,746
"COG1003",5043,4872,7503,4943,4506,8602,7559,2685,11165,8644,8149,9966,7561,8958,4082,3936,7788,7213,8103,2982,2956,3131,6949,8688,8041,10382,6995,4232,2433,7402,5479,7091,7115,1583,7384,7677,8439,7854,2535,7951,11347,4769,8902,7130,4986,7697,8753,8425,7981,3667,9134,4730,7600,9374,4894,2439,6845,4117,9743,6526,6848,8091,3743,5432,7565,6208,6910,6049,7488,3330,8152,7291,4483,5135,7445,6454,8718,6414,7368,7670,5554,7828,7179,5062,4285,3775,9247,7420,7368,8850,16368,6307,6425,8617,7560,6904,7958,10616,6459,9662
"COG1004",4686,4251,5636,4416,4049,5620,6932,14868,8153,5207,4701,4568,5001,5993,3738,3447,4393,6162,4761,3349,5508,20407,6030,4071,6981,5569,5758,3750,8543,2633,4728,5372,4688,20865,5054,5073,8832,4333,5951,5227,6055,4139,5250,4182,8511,4154,5344,5128,4335,4379,4960,3722,4388,5519,9973,18915,3072,3309,5789,6480,4567,5123,3203,3689,4778,4529,4519,4260,4277,2666,4111,6874,3672,3325,5472,4650,5301,3882,5719,5169,3857,4751,5673,4184,4125,4016,5484,4861,4259,4919,19842,5267,4595,4041,3393,5159,7144,5285,5122,5417
"COG1005",3581,3950,3376,5389,4533,4207,3385,694,3458,3077,3747,3252,3492,3678,4618,2716,3372,3885,3359,1460,1234,1508,4410,3076,3666,3918,2696,3981,1102,2153,4552,4560,3915,820,3507,3225,3721,4788,791,3464,4017,3975,3864,3575,1213,2779,3336,3582,3051,4521,3985,4562,3478,3406,1817,768,1918,2509,3614,4444,3958,3533,2702,3871,3641,4243,4070,2459,3745,2102,3672,3334,4094,2923,3114,3311,3336,4025,3564,3342,4697,3376,3558,4275,4622,4213,3716,3448,3130,3034,746,4336,4037,3021,2482,3316,3724,4001,3420,3891
"COG1006",253,165,159,152,158,60,120,125,130,137,111,112,97,60,209,205,133,91,81,470,321,64,45,148,89,99,192,236,315,260,134,61,90,78,99,92,115,50,242,97,103,125,61,92,277,108,125,91,166,200,58,197,89,94,381,148,275,225,63,59,58,79,271,178,92,136,92,120,116,203,110,114,241,192,167,148,49,144,128,106,126,158,85,226,219,248,110,170,106,174,102,72,121,189,87,98,118,75,137,112
"COG1007",4682,4615,4518,6506,5645,5978,4656,916,4763,4398,5038,3853,4632,5658,5805,3489,3930,5186,4145,2433,1663,2210,6810,4282,5033,5524,3881,5029,1702,2957,5748,5972,5357,1160,4744,4366,5124,5083,1098,4707,5526,5126,5380,4857,1905,3822,4955,4803,4623,5839,5681,5822,4738,4656,2869,1012,2771,2990,4875,5939,5271,4338,3287,4983,5010,5620,5255,3429,5188,2559,4990,4340,5120,3714,4291,4470,4658,5261,4816,4338,5902,4560,4831,5520,5680,5023,5192,4066,4107,4103,1074,5847,5457,3730,3876,4393,5359,5395,4578,5208
"COG1008",4148,3207,4794,4479,5101,6106,6797,1035,6039,5643,6799,5252,5447,6316,5177,3387,7157,5834,4657,2183,1780,3496,6604,6648,7428,7010,4267,4298,1707,3138,5502,6044,6183,1204,5328,5449,7979,5826,1124,7573,7086,4784,6523,5212,1942,4659,6530,5981,6914,5156,4764,3249,3563,4180,2049,1311,2072,1848,4009,4311,3836,5825,2130,3219,5165,3771,3605,2545,4223,1869,4637,3420,2997,2628,3518,3503,3523,3780,4308,3642,3610,4024,3407,3457,3331,2921,4459,3583,3308,3360,826,3281,3611,3102,2738,3605,5187,5036,3603,4570
"COG1009",6518,5521,5941,7462,6849,7924,6411,2342,6198,5759,7016,6105,6363,7291,7186,4813,6392,6921,5848,8131,4187,3775,8738,5640,7086,6985,5861,6350,3448,4282,8277,7694,7318,2209,6563,6154,7139,7605,2566,6607,7536,7231,7134,6328,4844,5413,6374,6481,7214,7037,7264,6873,6449,6438,6125,2504,3940,4457,6855,7982,6925,6375,5527,6558,7312,6047,7087,4746,6940,4360,6908,6190,6607,5432,6100,6146,6228,6710,6793,6061,7820,6262,6504,6964,7043,6731,6645,6273,5724,5616,2102,7414,6601,5770,5027,6277,7216,7846,6975,7127
"COG1010",890,896,905,1288,877,54,565,51,1093,1144,1788,805,650,520,652,378,2936,445,288,426,281,664,136,2164,1248,1318,176,734,422,759,672,500,615,261,615,790,1351,374,141,2263,1060,588,921,334,321,789,1339,1270,1205,801,1133,746,708,1177,167,225,833,465,854,576,452,3954,422,566,1032,512,607,534,1505,225,2194,552,744,826,862,682,510,580,1398,959,885,1016,166,945,868,778,1010,574,711,1176,276,760,739,449,229,627,1029,1418,555,1154
"COG1011",3541,3353,3893,3403,4486,5224,4550,3119,3751,4481,3641,3182,3972,4665,4650,4128,2457,4608,4665,3375,2568,1671,3639,2768,3846,3752,4590,4105,3909,4839,4450,4976,4294,1094,4082,3806,3328,4014,3689,3343,3724,4756,3978,4653,2277,4000,4061,3697,4118,4652,3900,4496,3972,4043,1842,1332,4234,3967,3913,4170,4261,2110,4246,4324,3985,4458,4319,3979,4095,4468,3288,3730,4770,4054,4060,4417,4143,4543,3913,3960,4396,3727,5386,4075,4571,4361,3931,4047,3710,3926,1417,4919,4331,3973,4185,3905,3863,3642,4631,3580
"COG1012",24549,21247,22082,25732,27002,27290,26379,16754,22357,24255,21849,28373,28450,26274,28065,23926,19337,28228,28991,25183,18094,14120,28648,21289,23571,23526,26818,25951,15859,35779,22702,26757,26794,25553,26543,30297,23544,33283,16919,21688,24093,20677,26775,30797,19928,26130,24125,27767,24197,23832,24163,26179,28948,24243,18292,11338,36824,23422,25934,30824,28050,17506,25109,27159,24717,23793,27878,30526,20760,23955,21338,28212,23786,21294,27049,27898,27530,25749,21799,29795,23894,27863,28169,27392,25938,23094,24548,29781,27300,26124,11696,25349,26811,31981,36962,28375,23951,22556,27148,24482
"COG1013",2200,2569,1654,3069,2874,1434,1230,210,718,607,985,1051,1334,876,3146,1794,1103,1590,1285,226,257,563,1115,473,1047,848,1013,2555,500,213,2762,2024,1579,4772,1359,690,1050,2061,400,697,1002,2424,1171,1501,753,1184,477,949,746,2964,1099,3156,1410,1067,143,366,92,1546,1120,1748,1792,642,1736,3101,1151,8035,1890,745,1526,1544,1336,1097,2669,2198,794,588,1466,6991,1311,749,3174,749,1730,2686,3004,2951,869,1293,994,478,266,2158,3748,773,43,938,923,969,1257,868
"COG1014",4090,5054,2969,5674,5457,3412,2997,591,1677,1938,2163,2284,3213,2527,5491,3780,2194,3529,3469,4669,2785,696,2554,1876,2530,2028,2399,4849,2417,902,5124,4138,3282,1258,2705,1880,2942,4596,1705,1933,2327,4302,2522,2943,3132,2990,1855,2240,2966,5483,2266,6061,2879,2693,1488,907,1411,3265,2322,3175,3358,1758,3972,5216,2994,10905,3508,2388,3301,3324,2498,2299,5308,4574,2752,1855,3740,9043,3100,1845,5135,2143,4363,5111,5763,5785,1787,3183,2227,1949,642,4897,5833,2788,309,2353,2366,2531,3213,1726
"COG1015",203,179,272,319,186,661,354,180,297,159,159,525,543,318,333,252,162,369,414,768,209,223,1059,261,307,361,336,251,643,490,132,334,266,127,488,549,447,247,37,300,452,177,352,425,343,308,359,389,412,260,334,311,393,290,1055,232,608,179,329,469,298,134,280,494,409,326,403,671,160,141,179,464,211,182,321,195,306,401,248,408,103,594,216,284,210,219,212,472,382,244,52,275,438,412,548,349,401,450,306,411
"COG1017",42,229,97,119,17,0,3,391,72,19,42,133,4,21,71,610,47,54,0,927,320,228,6,49,11,1,5,158,170,14,11,6,8,290,13,45,2,31,567,4,5,124,1,1,310,44,15,5,5,45,5,22,2,3,258,302,8,217,5,22,1,14,400,169,1,27,4,4,50,778,83,2,43,101,8,5,6,60,9,2,15,12,34,46,76,78,9,29,102,7,168,9,49,22,1,85,12,5,126,8
