"","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG0365",13810,16784,7215,18438,13275,13984,9158,13152,14858,13069,13580,14596,5226,4437,15040,12477,12060,5392,11282,15247,10870,15723,14740,12910,9826,14113,15201,12236,13425,13114,4221,12424,13967,15664,14767,13637,14495,14390,14980,15213,14009,10291,14726,13891,6029,13124,15730,14048,9050,15354,3759,13144,13354,14745,13095,11931,14010,14051,8001,14894,13768,15249,16571,5422,11409,12704,14934,15420,16233,6172,14100,15211,13097,14509,6491,13504,15126,14527,14466,13854,12002,12926,14957,14245,12137,15782,12452,15432,12825,10519,9915,14319,12307,6315,8069,14358,14926,12769,15791,12578
"COG0366",1145,1985,1996,2199,1660,2643,6372,1255,1991,2226,1531,2685,3572,1118,3756,404,1899,1631,2958,2530,2494,2430,1154,1651,3287,1182,1706,2631,1432,2601,2096,2931,2375,2441,1934,2222,2866,2202,1704,3044,2671,4354,2942,2240,5020,2988,1893,1918,2315,1775,1225,3461,4205,2311,4816,3933,1682,1702,2560,4451,4897,3845,2560,4202,5117,1793,1513,1441,4804,3353,4492,1520,3599,2478,8726,3632,2734,5076,3662,4281,3645,1522,3127,5132,5326,4113,4319,2802,3023,4995,5953,1672,4245,13125,4190,3189,2955,4162,2562,4289
"COG0367",6544,5281,5625,3107,4534,5847,3471,3961,5697,4818,6367,5711,4027,12713,5119,4903,6921,5761,3896,5376,5028,4813,4440,4889,5645,4395,7400,4596,4917,4648,9065,5203,4881,5289,6387,5041,5673,4293,6172,4454,4762,6874,4526,4862,3962,4049,5010,5260,3574,6110,4922,4626,4986,4740,4277,4833,4463,6877,5511,4196,4018,3509,5441,6590,4654,4007,5264,6685,6089,1997,4774,7508,4701,5195,4508,6038,5673,4350,3966,4847,3910,3135,4985,4764,5410,4243,5612,6348,5747,4327,5230,4471,4092,5496,6697,4943,4416,4002,7308,5232
"COG0368",564,181,436,255,623,356,301,684,353,360,1203,375,243,90,779,273,616,286,912,363,901,622,377,761,1409,691,125,748,751,570,198,714,530,439,409,403,763,408,220,719,442,321,735,531,444,180,493,500,462,532,140,777,442,229,151,698,757,723,322,728,870,359,590,359,468,362,488,318,324,552,674,818,630,522,380,718,119,815,559,643,567,447,343,788,1217,494,553,491,371,1760,1418,763,826,97,119,426,323,902,125,690
"COG0369",1376,359,1040,424,917,1764,2049,1191,1914,2840,955,629,1228,527,784,2127,1430,1291,2776,918,923,1347,603,946,4189,585,1041,1482,755,2641,1740,1544,1053,621,2421,1245,1391,1394,1158,1865,1810,1457,2325,2048,2162,1053,1655,2458,1078,1296,625,777,1681,1546,1048,1793,529,1552,737,1673,1282,900,586,1481,2049,2130,346,122,695,625,1463,796,2799,2488,361,2536,1185,1424,1072,1717,3795,3216,1555,1527,2243,651,3090,653,2095,4179,3318,600,2236,3782,947,1886,1381,2158,1927,1465
"COG0370",944,1254,891,543,1043,219,685,1418,413,196,513,731,269,285,840,1293,603,392,354,385,1506,97,1630,1078,520,944,190,1126,1160,332,517,332,270,477,303,253,254,497,165,271,288,1987,199,190,279,1050,87,217,496,691,228,1330,278,268,1220,556,1090,714,1899,177,398,410,731,166,393,819,2426,2855,98,459,201,824,324,144,1109,213,230,56,324,176,265,700,313,305,380,450,383,657,134,233,717,1099,426,1475,2062,284,649,437,93,328
"COG0371",977,378,86,448,1169,606,259,764,571,473,2684,462,12,136,700,14,836,23,1345,691,1933,978,566,1339,1527,1179,194,1357,1540,682,44,745,692,544,552,541,1091,589,398,874,872,991,1066,686,311,325,914,686,167,732,79,1291,543,343,192,757,1398,923,21,996,1254,543,702,347,462,106,452,286,494,6,888,1103,854,691,0,824,273,1189,859,903,791,81,604,834,1452,612,396,759,450,2164,1429,1346,1243,45,191,731,586,1229,291,863
"COG0372",4855,4183,2418,5249,4707,4367,3654,4986,5003,4794,5366,4641,2542,1526,4346,4640,4506,2099,4890,4569,5127,5135,4621,4794,4608,4839,5350,4613,5073,4714,1800,4560,4898,5025,5006,4839,4448,4464,5125,4791,4906,3438,4742,4828,2728,4274,5124,4902,3123,4963,1329,4656,4735,4848,4337,4629,4972,4843,2728,4751,4769,5037,5313,1996,4401,4053,4391,4284,4844,2361,4514,5198,4792,4828,3489,4755,5185,4735,4493,4662,4712,3838,4733,4894,4545,4689,4605,5214,4748,4971,4405,5037,4594,2920,2631,4685,5720,4661,5196,4438
"COG0373",1867,1431,900,1391,3110,1168,1893,3074,1357,2048,5675,1855,1655,454,1621,3124,2339,902,2906,1530,4617,1610,2085,3485,3571,3557,1801,3615,4063,2482,905,1805,1859,1649,1872,1822,2209,2340,1110,2016,2383,2273,2211,2115,1722,2214,1742,2440,1139,1669,562,3645,1679,1784,2069,1873,3398,2362,1412,2243,2429,1774,1681,1105,1593,2699,1577,1511,1400,587,2111,2743,2739,2078,1160,2369,1676,2558,2121,2038,2459,2898,2068,1961,3207,1518,2682,1684,1180,4012,3353,3456,2512,1502,711,2365,1702,2677,1479,1680
"COG0374",40,8,606,2,252,138,1838,19,13,159,183,31,281,40,19,5,281,206,52,15,264,20,204,94,195,127,6,143,116,134,126,25,2,12,22,5,122,21,201,44,8,911,47,58,812,185,10,82,241,21,84,129,177,4,22,185,86,38,234,28,8,10,32,283,180,11,188,343,33,605,150,41,55,13,515,31,13,5,25,14,53,81,13,28,111,25,167,11,28,87,206,64,67,3147,709,94,126,84,14,9
"COG0375",9,7,80,18,46,15,254,4,8,15,19,67,18,7,106,6,33,43,56,9,26,15,33,12,14,27,1,16,15,14,13,23,75,33,3,22,90,21,16,115,4,158,61,5,122,28,8,3,19,28,20,21,61,4,7,67,10,4,20,86,17,24,15,41,48,6,36,117,47,72,98,8,12,4,58,7,1,161,65,100,24,9,1,119,143,54,15,3,10,4,36,4,41,354,83,13,12,49,2,51
"COG0376",2894,5260,3507,6742,2665,5091,3166,2333,4642,4700,3095,5235,3634,1414,4436,3681,3292,2379,3307,3704,4690,4581,472,2725,2415,2743,5844,2919,1836,4442,2109,2934,4374,4953,5524,4465,4248,5049,5459,5271,4294,1430,5009,4392,3037,3892,5279,5222,2808,4855,1524,2800,4633,4272,5094,2787,2991,4051,4875,4469,3257,6042,5028,2013,3547,4434,174,300,5558,2899,5055,4906,4410,5104,2966,4709,5429,5086,4934,5872,4498,4698,4530,4227,3619,5136,4106,4584,3552,2057,2386,2737,3548,3863,1327,4894,6611,3738,5995,3089
"COG0377",1992,1485,478,1749,1983,1720,860,1953,1769,1529,2279,1217,439,522,1420,931,1772,448,1791,1416,1828,1983,1809,1929,1796,2097,1823,1708,2074,1520,478,1608,1708,1614,1924,1508,1481,1361,1631,1783,1556,1421,1873,1549,321,892,1810,1270,497,1783,390,1882,1623,1463,769,1616,2163,1801,451,1774,1779,1848,2229,784,1475,901,1771,1986,1568,412,1259,1782,1549,1558,426,1658,1494,1558,1403,1404,1617,800,1379,1799,1389,1279,1283,1903,1815,2058,1419,2179,1617,196,943,1390,2201,1578,1991,1580
"COG0378",519,302,552,525,553,325,904,386,486,237,852,639,323,132,849,11,628,327,1057,378,699,812,525,571,439,582,45,527,604,311,154,634,725,709,155,552,1066,618,122,1169,504,626,914,340,755,231,405,142,563,605,219,591,649,372,125,786,555,402,345,1097,889,538,580,362,702,57,476,512,539,456,1109,514,278,212,431,319,205,1425,854,993,690,53,139,985,1528,723,288,517,275,533,635,523,973,1071,336,264,403,934,42,737
"COG0379",2723,2713,1499,2876,1871,2477,1626,1763,2760,2342,2251,2309,1861,842,2181,2079,2614,1081,2614,2367,2131,2969,2313,1992,2580,2023,2072,1727,1927,2266,1151,2453,2753,2641,2476,2140,2613,2383,2131,3123,2073,1792,2895,2011,1409,2228,2699,1887,1441,2653,1277,1835,2535,2564,1911,2774,1894,2508,1589,3059,2752,2607,3389,1322,2555,1777,2305,1959,2813,1361,2555,2730,2262,2526,1964,2457,2568,2853,2483,2873,2582,1549,2144,2616,2472,2506,1872,2860,2440,2797,2251,1858,2655,1329,2721,2162,3138,2690,2316,1972
"COG0380",335,1206,1285,523,348,150,544,305,456,171,173,1410,619,317,1062,262,152,1009,565,425,347,116,187,536,357,313,92,563,274,245,591,796,1128,1013,235,330,691,648,58,524,508,156,302,240,1005,464,109,175,1055,328,584,969,610,330,319,348,430,133,624,206,1177,632,140,716,660,134,269,209,299,1984,739,53,198,191,2364,658,215,299,673,689,513,182,282,636,752,683,715,219,227,160,861,491,761,152,316,252,147,794,50,654
"COG0381",2175,2638,1367,1336,1480,2175,741,1540,2169,1990,1940,2135,3770,2749,2161,2438,1979,1473,1709,2312,1610,2316,1733,1890,2023,1496,3126,1744,1541,2239,2186,2195,1983,2354,2826,2262,2263,1774,2599,1884,2387,2965,2235,2146,857,2017,2488,2464,1521,2155,1908,1610,2072,1853,2091,1912,1563,2145,1558,1998,1563,1657,2132,2743,1581,1710,2475,3254,2651,1544,1724,2244,2200,2297,1856,2411,2593,2284,1766,2144,1580,2078,2256,2190,1785,1760,2017,2610,2057,1868,2115,1580,1633,436,3507,2107,1709,1689,3352,2025
"COG0382",3818,4053,1610,3194,2853,3774,2060,2875,4110,4128,2447,3609,817,1053,3956,3700,3538,1346,5245,3895,1519,4458,3145,2926,5581,2982,3222,2718,2668,4178,1240,4238,4396,3741,4018,3925,5002,4154,3663,4732,4007,1854,4849,4119,1374,3505,4343,4210,1727,3894,871,2527,4042,4123,3097,4360,2753,3504,1872,4914,4151,3364,3398,1647,3725,3551,3075,2609,3772,1571,4649,3126,4613,4350,1864,4330,3907,5007,4210,4722,4695,3219,4104,4487,5618,3959,4111,3675,4159,6189,5115,2770,4637,2165,1910,3986,2997,4755,3383,4033
"COG0383",541,110,3,290,294,302,166,1087,537,369,137,283,2,107,1361,123,263,94,747,899,130,320,664,240,619,303,288,238,357,363,45,1535,194,276,525,274,342,190,472,308,559,971,177,240,36,521,243,105,33,575,59,368,339,300,300,490,408,335,121,245,193,307,216,886,1233,38,864,1011,387,462,312,216,393,242,1570,1018,417,62,199,175,389,38,541,1139,309,580,713,478,619,332,1336,362,500,64,1005,295,436,499,458,1023
"COG0384",652,895,1103,832,792,649,1095,889,668,756,609,961,962,206,780,822,757,570,686,584,514,532,660,860,643,843,629,843,837,856,412,581,769,708,611,709,719,902,666,549,1051,457,583,1060,786,938,617,1103,790,518,283,685,602,731,1097,624,761,735,1326,482,702,990,523,327,592,1307,634,477,496,816,693,591,898,910,935,787,862,550,824,715,743,1404,973,474,822,784,766,574,429,594,720,797,663,1183,494,948,694,703,565,572
"COG0385",1621,2076,1297,1786,1109,1873,1592,1067,2053,1718,1105,1839,1771,749,1930,1181,1563,1370,1376,1974,885,2120,1422,1184,890,1083,2191,1244,1016,1836,1441,2001,1706,1874,1895,1425,1625,1467,1949,1857,1803,1010,1753,1830,1577,1715,2094,1779,2318,2107,985,1077,1763,1775,1377,1464,1206,1673,1640,1703,1312,1421,2018,1267,1754,1058,1309,1051,2217,1615,1591,1752,1647,1795,1727,1816,2275,1603,1519,1657,1690,1250,1767,1895,831,1882,1676,1978,2129,795,1171,1109,1665,1464,929,1919,1721,1715,2085,1715
"COG0386",778,1593,470,1306,686,1113,828,659,1125,1268,585,1461,535,349,1376,1806,771,487,1291,1341,764,1257,602,683,1197,685,1342,644,559,1313,485,1125,1428,1387,1286,1337,1309,1449,1275,1304,1458,436,1212,1402,611,1504,1345,1578,368,1093,610,862,1796,2069,2106,1349,944,1474,701,1928,1712,2094,1423,739,1258,2175,611,599,2166,542,1960,1545,2066,2150,723,1901,2231,2144,2206,2120,1828,2611,2084,1870,1860,2059,1970,1762,1478,2061,1766,879,1973,1257,587,2210,1486,2019,2141,1477
"COG0387",410,17,111,78,277,213,94,189,473,575,154,127,11,92,153,74,221,69,478,142,65,148,173,216,438,241,83,243,252,328,45,216,103,79,281,298,105,169,130,96,184,27,153,131,34,141,205,40,77,354,49,158,346,336,140,257,217,247,7,181,84,182,95,72,400,173,97,27,22,31,162,88,305,135,132,198,277,41,85,67,679,34,144,258,153,182,232,129,532,182,117,245,391,71,22,210,326,345,262,197
"COG0388",6823,4926,6575,5105,6788,5944,6521,7589,5004,4423,6353,5383,6130,1661,5913,2882,6277,3370,6297,4523,7383,6163,7220,6863,6543,6920,5034,6996,7461,5075,2850,5378,5923,5681,5028,5643,6249,4725,5064,8177,4962,5227,5979,4776,5503,4229,4818,4321,7640,5425,2515,6688,5426,4704,4730,6555,6761,5791,7367,6325,6364,5348,5949,3224,6359,3422,7276,7465,6498,6505,6765,5261,4942,4721,7657,5450,4965,7156,5873,7521,5438,3121,4421,6131,6827,5721,4885,5431,5033,6738,6922,6508,5881,5006,4025,4355,5186,5821,4582,5642
"COG0389",4562,6085,3647,5570,4513,4356,4399,4206,4971,5047,5022,5395,5651,1721,4807,5031,4735,1990,5065,4958,4545,5372,3752,4822,5314,4484,5526,4707,4540,5414,1960,4824,5313,5475,5389,5092,5662,5425,4857,5991,5716,3872,5859,5472,3966,5229,5415,5726,4090,5058,1533,4872,5247,5224,5237,4996,4724,4966,4463,5909,4990,5399,5148,2250,4644,5523,3559,3537,5999,3699,5765,5041,5483,5756,4783,5250,5593,6053,5307,6031,4906,6237,5536,5253,5961,5365,5337,5516,4536,5750,5171,4617,5256,5211,2470,5566,5031,5214,5267,4658
"COG0390",249,21,178,35,637,128,337,887,122,76,470,12,124,24,96,210,268,26,132,94,248,131,501,426,135,624,202,500,637,64,9,128,59,33,104,157,75,49,180,33,50,147,47,61,52,58,118,48,165,188,33,419,69,96,43,175,602,174,42,51,141,52,140,16,242,126,646,552,73,26,58,188,74,27,28,64,97,17,21,22,119,255,52,93,48,19,114,169,232,35,136,613,103,60,144,39,160,110,123,116
"COG0391",1486,537,215,527,1344,1256,596,1207,811,843,2134,644,29,287,1052,100,1468,325,1987,635,1455,1605,755,1449,2182,1463,871,1297,1628,1009,159,1361,1341,952,1016,984,1343,790,969,1420,1166,856,1446,1182,309,499,1191,875,305,990,161,1458,1095,617,348,1679,1385,1329,505,1441,1726,918,1498,565,1177,184,936,945,649,38,1018,1490,1228,1016,59,1304,564,1488,1125,1266,1222,46,927,1483,2001,699,860,1149,811,2955,2048,1506,1736,229,446,980,869,1765,589,1306
"COG0392",1019,221,804,178,1048,649,534,807,335,370,1386,325,408,89,257,276,1144,147,1235,113,1089,803,887,1077,1464,965,411,1034,1160,609,437,641,766,436,522,517,755,441,840,659,418,1080,768,437,747,251,657,502,702,460,620,1129,504,343,125,1143,1250,716,355,730,846,237,849,190,725,228,894,1055,421,375,566,772,704,579,305,507,494,825,660,618,629,123,408,526,1162,214,537,693,503,1853,1329,1176,982,156,888,407,372,942,352,482
"COG0393",391,425,196,297,345,303,644,355,323,432,200,290,315,76,317,310,303,128,332,198,188,250,397,343,306,315,409,287,379,399,229,185,252,259,290,362,171,354,411,218,329,576,234,288,143,288,295,423,172,235,59,294,305,338,439,348,340,340,286,183,166,350,188,72,334,451,408,448,215,256,203,298,417,348,434,380,339,209,252,243,314,540,283,215,200,217,525,267,297,291,350,367,210,368,583,336,425,207,344,194
"COG0394",1295,2190,1414,1538,1071,1233,1620,1230,1674,1228,918,1781,1037,454,1737,1174,1415,1183,1492,1171,1373,1238,1432,1321,1562,1063,1095,1273,1128,1358,783,1200,1762,1699,1295,1455,1145,1119,1099,1143,1333,977,1088,1293,1406,940,1178,1076,1453,1663,560,1102,1592,1286,989,1447,936,1269,1865,1135,1735,1660,1136,646,1729,1191,1255,1297,1282,1169,1238,1163,1288,1014,2547,1185,1191,1041,1525,1186,1398,936,1106,1201,1401,1733,1231,1238,1338,1507,1481,1053,1423,1464,863,1149,1246,1328,1225,1300
"COG0395",3753,5465,1990,6618,4731,4379,1852,5348,5101,4659,3844,6351,989,1693,6718,4998,2736,551,3036,7091,2001,4382,4010,4349,2418,4248,4611,3997,4636,4561,908,6074,4581,5566,5290,5469,5618,4758,4819,5706,6309,806,4954,5807,1137,5395,4316,5386,4050,5197,811,3583,4866,6268,5090,3554,4495,4894,2470,5993,4339,6307,5217,1727,4536,6033,4692,3161,5561,2461,5853,5120,4505,5795,6793,5383,5568,5767,6176,6304,3556,4688,5219,6008,3456,7397,3812,5819,4099,2307,2587,4970,3715,517,654,5548,3719,3892,4762,7570
"COG0396",3055,2460,880,2392,2184,2786,1492,1862,2827,2614,2864,2378,1043,1101,2912,1842,2533,492,2697,2349,2267,3170,2173,2417,2203,2293,3398,2097,2321,2655,829,2675,2871,2837,2956,2787,2563,2456,2761,2680,2698,1880,2902,2605,828,2299,2969,2441,880,2888,836,2231,2739,2718,1706,2554,2318,2782,1038,2864,2494,2382,3146,1238,2297,1812,1928,2012,2865,1079,2391,3259,2610,2586,1189,2647,2930,2780,2423,2414,2661,1944,2607,3029,2331,2395,2485,3182,2977,2221,2230,2351,2891,1120,1740,2546,2586,2642,3408,2748
"COG0397",2264,3369,1475,3885,2269,2996,2348,2646,3389,3561,2029,3600,844,985,3295,4542,2657,1248,4149,3783,2164,3297,1206,2261,4317,2367,2993,2023,1883,3696,1164,3750,3703,3636,3756,3639,4308,3964,2952,3689,3855,795,4179,3644,1713,3993,3730,3702,1798,3136,667,2032,3398,4023,2956,2907,2102,3009,1559,4343,4021,3954,2617,1481,2734,3495,793,444,3486,1587,3801,2907,3857,4013,1425,3916,3375,4461,4302,4188,4183,4148,3909,3739,4502,4018,3348,2891,2948,5043,3997,1953,3991,2835,710,3869,2967,4229,3663,3473
"COG0398",882,1100,1212,775,940,1192,2133,539,1020,1110,703,1200,788,407,1256,823,1066,981,1117,1317,1499,1505,844,728,1679,792,1034,897,632,1301,554,1311,1110,1094,1197,1012,1366,1294,1056,1435,1141,1224,1610,1216,1650,1382,1300,1195,1261,1032,623,1177,1980,1458,1753,1689,1148,1332,2308,2020,1797,952,1520,1207,1648,1314,1167,1049,2229,1897,1967,1375,1911,1816,1154,1681,1755,2207,1934,2407,2007,1366,1667,2032,1823,2197,1578,1472,1479,2916,2424,1042,2203,3727,1434,1743,1269,1980,1797,1653
"COG0399",10114,9467,9024,5434,9349,9404,4422,8299,8517,9046,13622,7812,13696,36999,6257,11751,9969,18460,7384,9538,12045,10490,8478,9975,8572,9452,9707,9462,10464,7925,19801,10459,8748,9424,9853,9099,9348,8705,10335,8674,7474,15474,8747,8244,8277,8100,10710,8943,8776,8844,22322,9902,9213,7837,7322,7572,10154,9373,5620,8505,7664,5568,9641,20828,8061,8691,11254,12136,10382,6969,8180,10707,8000,8959,6354,8391,9137,8358,7530,8609,7281,9412,8715,7741,7823,7116,7407,9993,11220,9035,7803,10131,8474,2359,22590,8177,7663,8418,10982,10181
"COG0400",1772,2298,886,1980,1366,2017,1236,1293,2079,1928,1061,2020,1312,542,2043,1432,1731,404,1985,2057,1698,2343,1505,1321,1765,1360,1931,1188,1133,1804,585,1957,2204,2137,1952,1866,2149,1946,2088,2245,1876,1467,2149,1796,694,2133,2277,1860,864,1991,461,1312,1998,1930,1897,1892,1378,1729,1029,2182,1867,1609,2108,828,1948,1490,1619,1615,2458,345,1998,1868,1839,2061,413,1898,2250,2009,2090,2098,2045,1545,2079,2078,1884,2149,1780,2167,1775,2008,1604,1345,2110,1014,1369,1901,1650,2015,2250,1776
"COG0401",9,3,92,2,27,23,138,4,0,11,24,14,58,5,3,0,38,127,12,1,142,0,10,6,10,14,0,34,8,13,40,2,1,0,1,6,5,1,21,1,0,51,2,3,167,33,2,4,100,1,73,9,11,1,58,17,9,3,49,0,1,7,2,43,34,3,2,6,6,65,10,8,10,0,22,0,9,1,5,2,5,3,0,0,13,2,6,1,9,3,21,9,12,157,63,1,33,14,4,2
"COG0402",4914,1110,3995,2048,5886,3027,4355,6278,3477,3520,5044,1833,2199,950,2666,4452,4123,1498,4396,2398,3463,3013,5495,5323,5053,6050,1921,5213,5993,3311,2027,2617,2571,1873,2764,3266,2925,2395,2288,2543,2764,1583,2779,2776,3568,1841,2956,2435,4759,3245,2175,5144,3107,2729,2423,3981,5291,3582,3175,3031,3579,2398,2151,1717,4362,3656,4693,3571,1387,3383,3268,2791,3163,2529,4615,2889,1815,2748,2686,2419,4448,2836,2351,3172,4472,2084,3727,2342,3155,4255,3864,6019,3669,3220,1198,2951,2725,3450,2032,3451
"COG0403",5213,6772,2400,7718,4186,6040,3192,5140,6629,7176,4338,6965,4799,3406,7680,6093,4543,1942,7841,6733,4493,7595,6618,4762,7330,3832,8335,4011,4754,7224,2295,7626,9200,7170,7628,7276,8443,7693,6919,8798,7542,3866,9353,7425,2644,6341,7140,7688,6265,5901,1065,2729,6375,4610,4203,3976,2658,4040,3044,6640,4849,4713,4930,2026,4954,4668,4640,4019,5814,1780,5570,3974,5070,4919,3823,5021,5036,5567,5866,4720,4787,4256,5261,6908,5350,4580,5056,4434,4874,5095,4770,2720,5080,1811,2193,4986,5027,4861,5145,5283
"COG0404",22593,31821,3855,37314,26243,24309,12053,25150,28546,27218,26070,28954,3740,7977,26785,32000,17552,2338,18635,31720,12299,27158,28901,23826,12655,28890,26958,21751,25424,23690,4567,26570,27510,31832,28463,28653,28694,28716,25335,24499,29594,9795,26325,30565,3827,27485,29624,28236,3993,27773,5374,20735,26602,31704,25846,15207,25394,24002,4678,26840,25059,33428,30024,7766,15362,33478,30564,27297,34327,5485,25256,26073,23731,30264,3592,25105,33113,25472,30422,25127,23496,31902,30992,26241,19134,32574,19058,29182,26971,13169,11828,27470,22970,2253,8038,30866,29100,23650,30990,27815
"COG0405",7730,6161,5347,6491,8051,7132,8693,7508,6044,6397,4562,6683,5340,2012,7079,3532,7941,2235,5473,5486,4891,5570,5944,6816,4538,7695,7811,6620,6494,6753,2528,5181,6031,6255,6736,6386,5269,5698,7874,5729,7019,7403,5696,6624,5198,5165,5792,7675,4463,6119,1629,7706,5462,6627,6133,7685,7748,8407,5414,5036,5818,7345,6949,2867,6498,5586,6320,7105,5771,4499,5956,7344,6693,7027,3605,7051,6771,5886,6165,6567,5335,5246,6523,5567,5208,5572,7144,6923,4671,4305,5407,8102,4603,7856,5604,6830,7718,4818,7433,5073
"COG0406",1998,1518,1539,1410,1759,1742,1423,1866,1672,1694,2228,1780,1393,812,2261,1048,1919,1160,2692,1673,1514,1933,1313,1903,3031,1825,2608,1672,1850,2256,825,2352,2338,1978,2451,2109,2415,1717,1707,2183,2388,1198,2565,2278,1301,1189,1809,1971,1220,1752,686,1674,1892,1502,978,2360,1764,2292,1475,2491,2759,2216,1951,1275,2283,1340,1327,1397,1620,1617,2187,2239,2405,2025,2356,2542,1481,2785,2006,2167,2120,1459,2010,2450,3007,1706,2136,1798,2093,3664,3108,1868,2603,624,879,2177,1466,2705,2249,2598
"COG0407",2302,4394,1435,3284,2096,2807,1946,2061,2967,3442,1838,4004,1644,1058,2975,3784,2611,1102,3588,3530,1716,3582,2865,2170,3745,2129,3967,1729,1709,3745,1183,3235,3779,3883,3943,3431,3773,3886,3271,3938,3703,1380,3803,3819,1421,3622,3789,4053,1616,3031,837,1909,3427,3567,3347,2663,1952,3070,1749,3896,3518,3313,2806,1508,2516,3575,2918,3469,4046,1422,3629,3203,4024,3974,1786,3935,3842,4007,4066,4075,3622,3694,4050,3361,3684,4121,3815,3144,2761,4023,3428,2012,3632,1747,1106,4002,2586,3687,4053,3013
"COG0408",1409,3126,955,2732,1127,2326,1200,932,2246,2523,1175,3178,1343,828,2931,3332,1292,831,2657,3081,1293,2905,1167,1219,2942,1136,2514,1144,883,2755,885,2867,3192,3235,2785,2752,3357,3142,2184,3155,2986,874,3089,3031,1183,3192,2895,2979,1249,2216,645,1023,2768,2628,2642,1922,1145,1935,1412,3257,2942,2757,2440,1087,1893,3044,1078,1027,2958,1092,3199,2060,2886,3012,940,2885,2906,3431,3369,3294,2788,3373,3131,3094,3265,3272,2218,2481,2230,3383,2673,1048,2955,1440,858,2894,2514,2913,2506,2768
"COG0409",24,5,511,12,138,61,802,16,4,101,89,17,184,20,16,7,116,105,21,10,109,9,103,57,79,46,4,68,59,78,71,10,2,4,16,9,84,8,83,40,8,590,34,28,437,71,3,29,176,13,48,80,92,8,13,121,42,13,153,18,7,7,25,131,123,8,118,247,18,381,95,24,31,7,305,8,10,7,18,6,36,31,9,18,65,22,70,6,23,39,122,42,36,1236,338,42,63,53,9,1
"COG0410",4008,3789,2357,4693,4830,4017,3304,4469,4008,3457,4062,4190,1774,1607,4465,2002,3070,1387,3398,4281,2257,4927,5618,4277,2188,5167,5333,4293,4982,3578,1314,3918,3897,4385,4397,4075,4526,3970,3794,4442,3756,1871,4286,3558,2226,3451,4305,3174,6014,3801,1430,4223,3973,3861,2774,3263,4636,3631,2918,4407,4311,4575,4581,1765,3316,3087,5610,6251,4437,2850,4330,4052,3241,3759,2556,3641,3960,4425,4409,4276,3479,3043,3552,4298,3766,4824,3332,4286,3995,1975,2116,5429,3488,1066,1777,3620,3912,3612,5207,4227
