"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3"
"COG0811",4508,4142,3516,4547,3916,3553,2660,5204,4487,4623,2854,4352,3103,2880,2930,4837,4116,2901,4036,3479,5186,3642,4031,3301,3292,3174,4080,4332,3678,5208,4365,2690,3375,4307,3173,3748,3344,3431,4109,5471,4456,3754,5147,3585,3319,3172,3499,5002,3922,2257,3481,3678,3837,4748,3367,2819,5227,3791,4487,4047,3129,4495,4601,3885,3172,2928,4017,3223,3952,3711,3102,5030,3322,1499,1245,2826,3541,5759,2927,3868,5835,2317,5060,4048,4282,4833,3828,4899,3566,3535,3794,3016,2455,3082,3512,4166,4362,2220,3486,3490
"COG0812",978,2900,3101,3310,3711,3297,2880,3558,2070,3343,2079,3262,2070,2165,2561,3470,3203,1908,3175,3064,3460,2198,3027,2635,2947,3170,3484,1826,2724,3227,3315,2292,2135,3209,2262,2844,2876,2762,3208,2484,3055,3012,2440,3107,2367,2372,2325,2963,2581,1716,2163,2340,2783,3377,3276,2057,3464,2233,3266,2429,2138,1735,3333,1519,1358,1966,2013,2560,3473,2824,2206,2790,3141,669,1028,2654,2666,3823,1360,2563,1331,1082,2508,3046,2901,2634,2499,2725,3018,2064,3093,3072,949,2040,3413,3276,3317,835,3193,3296
"COG0813",323,152,95,115,145,90,363,159,95,93,26,157,41,25,81,159,107,55,93,95,105,121,133,258,121,184,93,875,108,293,168,71,145,173,20,100,140,196,107,133,125,165,188,118,19,16,61,41,140,106,21,40,209,275,121,31,136,60,322,92,33,68,142,214,182,32,292,141,89,136,25,42,84,153,1373,0,79,40,222,108,99,556,94,155,375,139,129,126,137,73,187,96,385,12,115,218,120,1413,78,138
"COG0814",37,315,140,9,10,14,140,94,33,37,6,115,25,10,5,5,2,34,21,32,18,174,21,109,42,23,6,7,11,53,18,15,396,27,49,241,37,89,74,46,133,15,139,68,14,13,11,282,343,4,6,16,263,434,24,16,10,45,96,39,45,118,99,37,7,16,44,13,7,210,82,55,320,12,24,46,48,43,11,26,152,11,38,56,128,151,324,99,9,183,50,59,161,19,99,62,36,53,25,144
"COG0815",2158,3950,4583,4972,5260,5775,4491,5600,3263,5671,3275,5177,3214,3408,4271,5410,5854,3241,5208,5003,5608,3659,4220,4708,4907,5264,5572,4978,4209,4097,5496,3657,3204,5223,3295,5113,4686,4496,5141,4099,5037,5255,4575,4774,3701,3224,3419,3773,4107,3818,3429,3302,4240,4984,5353,3030,5323,3469,5397,4560,3486,2755,4949,2932,2840,3440,3047,3893,5952,4633,3744,4084,4810,1688,1696,4367,4067,5983,2604,3823,2049,1867,4182,4922,4689,3914,4005,4159,4848,3488,5209,5339,1905,3400,5075,5431,5731,1947,5001,5599
"COG0816",373,831,880,1108,1151,1045,794,1182,634,1181,577,1041,543,589,828,1115,1097,525,1090,947,1026,702,946,827,885,957,1061,422,966,906,1062,784,697,1094,595,1027,895,785,1039,932,1042,1034,876,985,691,705,736,1027,826,446,912,872,1157,1552,1565,896,1663,1113,1512,1161,962,690,1514,724,558,761,1077,1497,1749,1435,1012,1643,1432,324,445,1286,1224,1721,491,1331,577,434,1461,1520,1324,1453,1330,1391,1579,795,1548,1438,423,855,1484,1505,1556,354,1479,1593
"COG0817",551,954,811,906,1025,551,719,747,1025,716,812,603,877,734,648,766,480,793,763,741,765,843,1276,667,1138,710,700,950,616,1317,703,747,706,671,815,727,899,776,634,567,646,686,1120,650,876,828,709,1193,732,776,823,1020,680,750,637,623,674,874,835,1101,1090,784,913,768,647,850,729,584,653,628,995,1046,786,595,228,937,848,549,694,738,645,610,701,749,757,1116,672,954,562,787,818,737,397,766,702,728,672,388,753,730
"COG0818",785,211,522,493,473,104,183,234,275,375,135,134,237,158,58,152,71,205,388,185,331,208,691,171,596,197,398,631,63,298,173,109,147,278,206,278,572,208,189,287,124,303,500,200,185,225,150,768,347,73,243,340,116,320,162,219,90,303,261,711,187,492,346,320,148,201,293,37,146,119,163,652,549,99,33,127,233,180,84,96,982,100,265,255,246,371,164,308,63,257,337,306,240,163,214,273,377,220,173,393
"COG0819",69,240,361,1060,148,547,351,589,409,376,349,170,178,318,180,287,91,478,655,311,273,480,1157,205,924,283,400,938,266,40,292,452,254,553,302,557,291,240,332,152,171,593,456,194,168,85,340,348,525,153,326,279,137,127,565,118,202,112,124,828,421,205,564,299,141,452,182,393,828,89,182,339,348,57,39,179,180,369,143,314,149,538,194,217,275,506,138,490,240,198,704,840,83,374,440,451,267,57,303,520
"COG0820",943,2731,2784,2991,2288,1954,2287,2514,2394,2759,1922,2606,2342,1834,2055,2088,1703,2077,2363,2205,2550,2218,3280,2037,3088,2120,2487,2231,2367,3513,2440,1663,2180,2191,2256,2390,2609,2258,2034,2400,2484,2344,3118,2269,2172,2299,1664,3488,2709,1465,2178,2773,2375,2472,2261,1804,2212,2196,2538,2746,2437,1905,2712,1997,1620,2218,2167,2024,2357,2213,2005,2923,2695,725,643,1825,2228,2192,1699,2451,1342,1751,2398,2481,2524,2999,2618,2733,2102,1916,2370,2199,778,2177,2546,2203,2546,887,2233,2462
"COG0821",1382,3467,3774,4588,3543,4275,3388,4184,2750,3968,2860,3679,2636,2841,3629,4731,4769,2483,4452,3885,3958,3178,3669,4028,4050,3744,4164,1973,3922,2665,3974,3155,3632,4106,2862,4010,3991,3682,4344,4300,3719,4451,1992,3972,3068,2793,3342,3036,3319,2081,2872,2589,3595,3279,4090,2702,4600,2928,4044,3226,3036,2188,4070,1611,1685,2517,3560,4329,4631,3616,2928,2500,3833,990,1108,3642,3296,4548,1708,3630,1557,1323,4549,3528,3645,2496,3406,2803,4107,2301,4295,4396,1126,2807,4020,4241,4012,990,4027,4188
"COG0822",835,940,893,1059,1158,1310,1282,1185,858,1224,1386,1239,1249,1424,1631,1144,1294,1215,1185,996,1075,1381,532,1119,713,1232,1117,135,1471,980,1228,1547,909,1268,1438,1245,1602,1080,1117,1698,1256,1018,1291,1140,1426,1388,1474,1073,966,1143,1241,1434,1086,1091,1173,1371,1196,1194,1029,424,1366,709,954,625,1115,1258,1129,1636,1142,1118,1227,1281,922,3926,2709,1601,1371,1227,646,1212,183,1756,1477,1069,1590,1110,1223,1095,1481,1064,1119,1044,2521,1446,1109,1092,1497,2671,1019,1260
"COG0823",3905,4395,4705,4175,4243,3982,3688,4906,6360,4171,8292,5363,7686,8092,6891,7650,6384,7224,4728,4828,4615,6548,4035,5505,2787,4365,4619,2561,6134,4401,4753,7014,4448,4617,7792,3711,3733,6080,5020,4631,5385,4217,4811,4320,8880,6909,7143,3621,4099,5362,8183,7755,4540,4744,4461,5541,6937,7358,4944,5056,9429,6179,4620,5035,3955,6773,4574,6214,3722,5187,9618,4158,3752,1682,1234,11822,6636,4957,18344,6067,5640,2695,5546,4817,4925,3833,5333,3912,6119,6988,5485,3540,2750,8233,4178,5810,4708,2827,5354,3478
"COG0824",1886,2983,2976,3353,3532,3237,3144,3158,2710,3419,2677,3297,3114,2714,1930,3018,3218,2589,2963,2745,3080,2161,3262,2908,3392,3134,3112,2237,2579,3851,3330,2457,2368,3033,3086,3162,3049,2816,3153,2753,3188,3072,4087,2931,3131,2924,2118,5024,2896,1550,2980,3318,2949,3411,3174,2739,3192,3239,3189,2959,3354,2652,3315,2474,1938,2745,2689,2304,3578,2713,2601,4841,2909,1036,961,2792,3140,3432,1757,2705,2324,2299,2761,2990,3101,4200,3077,4066,2445,2907,2718,3078,1300,2698,3243,2806,3251,1277,2839,3322
"COG0825",1203,2993,3157,3756,3416,3551,2817,3694,2184,3660,3215,3467,3252,3332,3244,3779,3387,2985,4042,3279,3713,2908,3193,3093,3424,3255,3711,1233,3190,2984,3473,2723,3159,3253,3511,3569,3399,3041,3596,3163,3425,3776,3445,3325,3508,2916,2880,3862,2945,1072,3346,4094,2927,3390,3494,2583,3509,3095,3241,2594,3426,2188,3401,1549,1259,3175,2934,3796,3732,3121,2930,3720,3218,760,948,3720,3436,4089,1457,2996,1153,1255,3735,3268,3194,3238,2882,3411,3530,2705,3737,3396,980,3340,3504,3812,3721,777,3477,3707
"COG0826",1180,844,333,51,1282,108,840,178,901,173,1088,101,1362,1075,224,28,91,1088,105,283,289,973,1384,287,296,615,51,406,183,221,645,276,863,70,1068,184,223,286,250,265,149,145,34,132,1742,1520,568,50,152,315,1137,1415,658,652,238,1047,78,1815,138,910,1035,1241,127,759,453,1307,280,118,23,349,3216,13,494,753,340,3681,1710,33,519,299,3113,551,210,171,147,86,332,125,63,1076,178,223,852,1093,818,90,542,861,387,180
"COG0827",2201,164,89,101,86,139,153,155,377,75,248,773,363,211,219,250,329,351,172,163,123,281,433,311,199,241,89,287,220,470,168,158,93,125,108,363,121,184,219,52,452,103,150,136,144,237,263,90,87,2191,306,88,182,296,138,251,371,273,230,354,140,639,240,262,1283,437,86,185,116,196,220,113,110,1110,457,186,192,150,4981,167,1355,233,57,231,323,148,122,151,228,377,188,137,693,132,82,113,130,1065,134,200
"COG0828",348,381,479,630,572,597,503,584,293,682,269,628,278,290,372,565,577,214,564,484,607,344,499,424,604,606,577,403,463,547,534,351,429,632,311,643,558,403,495,514,588,560,667,496,262,315,368,616,510,202,303,231,427,692,506,301,528,331,519,521,289,301,505,420,279,253,369,563,680,498,261,628,558,147,428,226,375,679,198,382,409,359,440,475,530,571,447,578,524,249,539,625,294,275,528,568,599,499,489,757
"COG0829",199,395,1183,1649,1070,1135,1087,584,628,1077,566,490,763,617,872,94,45,585,964,843,740,776,796,321,1733,872,849,1441,669,276,737,619,846,1008,658,1217,1295,671,190,563,527,949,45,700,620,925,534,4,904,202,541,484,318,319,1051,918,116,650,786,852,461,1073,394,268,291,767,479,710,1396,689,511,15,1333,241,197,510,570,791,293,525,314,521,596,628,471,103,513,50,714,656,994,1414,178,681,1054,598,890,162,865,1419
"COG0830",167,266,915,1248,810,830,749,375,429,789,514,368,625,623,652,76,41,547,708,643,526,553,582,277,1332,593,679,1007,529,214,533,512,584,798,529,832,906,457,124,476,422,695,40,556,483,799,455,4,613,120,495,377,206,234,789,864,80,589,563,641,332,783,271,176,191,598,391,551,1008,558,406,7,993,178,145,398,459,515,188,405,239,356,466,531,375,47,441,33,622,555,781,1096,132,553,832,423,608,120,690,1044
"COG0831",62,136,411,568,304,368,378,198,262,381,299,180,342,277,360,34,22,288,358,268,219,296,277,122,603,294,330,379,265,96,228,261,417,301,268,408,404,244,75,260,206,362,27,243,325,491,234,16,295,63,257,220,103,99,336,441,38,410,268,277,244,376,114,106,69,328,225,293,461,296,219,11,520,107,57,280,306,307,85,218,98,173,222,227,150,61,251,48,289,257,298,509,71,292,385,236,295,56,249,446
"COG0832",67,73,349,539,291,375,307,197,154,340,370,195,330,393,93,31,20,340,316,264,237,215,153,223,581,212,265,483,53,113,207,281,379,288,392,352,425,194,65,238,184,338,21,239,307,588,139,3,278,70,319,207,58,97,309,570,32,443,246,254,272,402,123,86,74,447,196,189,440,274,226,8,404,70,52,276,329,284,80,74,114,110,256,244,149,45,305,41,185,323,338,465,58,367,312,214,295,48,263,419
"COG0833",21,0,0,0,0,0,1,1,5,0,5,0,0,2,0,0,0,15,0,2,0,2,1,2,3,0,0,8,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,8,0,6,1,5,0,7,4,2,1,10,0,0,18,0,0,7,2,1,2,0,4,0,5,25,1,7,0,0,1,0,4,1,5,4,15,1,0,0,3,4,0,5
"COG0834",6255,3941,4930,5048,4866,5247,5140,6173,3743,5173,4410,5639,4801,4287,4591,4605,6033,3731,4723,4887,4847,4840,4323,6922,3336,5512,4756,11097,4772,3640,5197,5075,6305,5533,4904,4756,4958,6193,6087,6892,5979,5236,4889,5922,4887,4474,4797,5078,5117,2777,4808,4043,4542,7691,5272,5165,4659,5544,5615,4503,4446,4579,4752,4305,3074,4693,7035,6628,4472,5670,4181,4987,5087,9629,5318,5060,5103,4666,3101,4673,5648,5113,7499,5839,6088,5132,5770,5409,5687,4931,5107,4177,6432,4377,5205,6462,5948,5494,5555,5171
"COG0835",2820,301,183,55,77,100,108,200,940,79,147,52,381,201,126,54,69,313,81,76,84,914,567,167,186,87,37,1189,138,126,160,233,96,69,342,203,154,159,117,187,49,87,97,67,228,432,461,216,308,344,689,252,141,692,99,440,80,713,62,1229,349,2243,128,746,716,751,761,93,39,66,555,167,195,1199,246,195,246,65,1121,147,4193,753,105,47,182,70,46,70,42,688,136,67,1267,192,46,76,170,1499,113,99
"COG0836",2251,1728,2295,2672,2118,2325,1654,2039,2007,2009,2164,2014,2040,2218,2341,2158,2163,2235,2670,2316,2053,2439,2860,2018,2227,2387,2113,5908,1910,1480,2162,2248,1717,2519,2212,2417,2569,2196,2251,1612,1990,2520,1560,1824,2387,2250,2185,2296,2095,2197,2250,2086,1735,2148,2274,1661,1952,2311,1933,2941,2216,2476,2095,1945,1686,2134,1507,2272,2690,2173,2390,1942,2552,1060,761,2943,2292,2124,1475,1942,2234,1565,1717,1763,1992,1463,1796,1712,2047,2255,2731,2675,1247,2218,2299,2886,2350,1164,2367,2537
"COG0837",481,928,1389,2087,1228,1303,1171,1015,604,1348,260,767,407,285,142,850,358,260,1219,846,1088,332,1943,560,2010,1225,1055,1463,315,1297,1243,305,931,1103,303,1440,1253,515,838,1111,798,1340,1458,849,317,482,328,1131,1190,803,313,539,760,948,1022,360,763,575,1016,1454,323,626,1204,903,876,338,1036,300,1762,655,631,1070,1322,184,278,554,625,1355,378,464,997,778,777,770,843,1294,667,1197,371,401,861,1450,302,254,1238,918,1088,351,809,1458
"COG0838",234,942,1232,1110,1036,1165,1112,1021,944,1064,1372,1327,1328,1356,1314,1145,1591,1138,1272,1284,949,1282,878,1614,985,1208,1192,110,1221,737,1045,1516,1306,1276,1358,1094,1090,1268,1315,953,1326,1168,886,1245,1463,1213,1277,1278,1170,416,836,827,777,534,827,757,697,819,761,616,1051,475,742,334,315,793,679,1187,751,837,1043,827,769,203,261,1152,882,636,600,771,110,333,709,720,763,567,804,631,953,761,840,756,234,933,844,880,755,164,851,768
"COG0839",249,1234,1749,1638,1618,1758,1647,1634,1072,1559,1890,1608,1889,1883,1960,1381,1778,1648,1723,1643,1381,1692,1305,1791,1483,1606,1649,136,1864,900,1483,1699,1481,1717,1787,1510,1702,1506,1743,1526,1644,1636,1114,1665,1820,1822,1660,1496,1485,512,1120,992,885,838,1149,1289,970,1042,1058,740,1149,581,1000,356,352,1034,920,1399,1158,1150,1134,1076,1307,214,315,1220,1118,1038,324,1119,87,488,1176,1012,942,796,1197,841,1238,1012,1275,1203,254,1303,1305,1170,1143,167,1154,1134
"COG0840",27703,2985,2123,725,1119,1270,785,2379,8987,819,1357,187,4738,1920,1316,565,676,2990,883,1115,1449,9740,6153,1756,1909,795,435,39182,1384,726,1523,1970,1025,890,3889,2334,1187,1719,1160,1610,298,949,851,502,2188,4464,4318,674,2301,10840,5903,1894,1689,11095,752,5381,934,7981,572,15239,3870,23905,1209,13551,15255,8410,7528,1078,595,417,6279,608,2010,15236,3900,2193,2260,534,15347,1389,41440,23500,1017,397,1097,889,334,696,314,9737,1340,549,16391,1571,443,533,1391,18343,1713,672
"COG0841",32334,15590,11879,12254,16498,12347,11860,17696,19888,15070,10756,14295,10907,11198,9694,14571,13982,14921,13858,13175,17114,16754,17129,12610,12712,13327,13013,27967,12508,18501,14508,11586,12667,13250,12015,14276,12329,11445,14714,17480,14692,12843,19588,12946,11157,12831,14069,17989,13045,22149,13666,12166,14399,22765,12666,11309,16375,17770,13663,19741,11381,26119,14284,35290,25493,14450,21032,11962,12029,12793,13271,18054,12635,10129,5360,9723,12915,16022,41306,13437,45284,20416,18933,13659,14559,19136,13562,18495,12381,17289,13220,10065,17422,9603,13478,13085,17439,16685,13254,12904
"COG0842",3265,3214,3597,3401,3497,3826,3174,3618,3309,3686,3988,3811,4552,4178,4581,3620,3665,4004,3691,3284,3488,3893,3597,3641,3652,3279,3661,2972,4386,2695,3371,3863,3255,3575,4174,3573,3623,3386,3480,3713,3935,3635,3097,3339,4228,4831,3882,3390,2957,3922,4161,3347,3181,3493,3487,5442,3691,4497,3744,4287,3636,4990,3347,2899,3343,4958,3301,4119,3895,3716,3428,3462,3937,2330,1142,3470,3961,3628,3645,3629,6025,3005,3603,3664,3272,3180,4139,3533,4205,4096,3722,3523,2528,4409,3301,3608,3724,2514,3479,3840
"COG0843",4549,7655,7826,9536,7429,7203,6717,7694,6111,6846,6968,7254,6224,7117,7868,8440,8336,6117,8515,7761,7033,6181,8589,9202,7014,7290,6996,8875,7799,6329,7502,7405,9318,8700,6638,7544,6844,8481,8805,8864,7705,8986,9622,8017,7875,6940,6943,10292,8497,5096,6400,6079,7585,5468,7598,7231,7802,7731,7810,8053,6489,4873,8591,4320,4996,5555,8542,9077,7198,8419,6708,11683,7522,2124,2544,8829,8017,7271,4028,7597,3978,2909,8838,7946,7401,7555,8137,8081,8288,6609,9245,7293,3194,6346,8088,8658,6691,2907,8098,7183
"COG0845",19938,7938,7527,8356,7965,6520,6163,8584,11837,7467,6250,6298,6204,6510,4754,6702,5334,10438,7107,6913,8596,10378,13087,5895,9197,7061,6888,17027,6167,8831,7280,6209,6339,7093,6472,7936,7710,5893,7182,7834,6442,7188,7955,6029,6290,7589,7813,6665,7268,15118,7992,6720,6612,11912,6742,6036,7346,10251,6728,14989,6432,16949,7812,24130,17313,8718,11459,5442,6881,5566,9526,7384,7804,6629,2936,7118,7087,7033,23701,6510,29923,17076,7564,6538,6766,8453,5817,7805,5128,10804,7567,6573,10751,5626,6999,6592,8220,9554,6752,7354
"COG0846",644,1222,701,858,807,800,777,795,1160,837,1444,799,1680,1682,762,946,806,1711,736,799,863,952,888,725,860,732,807,2459,839,606,840,1041,1131,782,1366,920,858,662,842,936,792,802,613,707,1433,1520,999,742,1109,1216,935,874,755,393,468,1349,726,922,469,517,850,879,650,784,716,1159,503,492,588,583,1015,477,511,213,211,925,800,639,640,636,620,566,613,447,444,497,626,445,525,1113,481,500,289,1195,482,418,580,286,487,509
"COG0847",3953,3527,3231,3094,3203,2894,2711,3459,3004,3231,2048,3429,2215,2048,2827,3506,3633,2830,2998,3231,3494,2932,2920,2939,3197,3133,3331,4326,2903,4509,3426,2673,2791,3129,2238,3131,2925,2908,3378,2902,3441,2994,5137,3430,2339,2414,2656,4784,3440,2735,2346,2616,3293,4519,2961,2096,3535,2823,3483,3654,2456,3871,3385,3040,2331,2387,3204,2491,2957,3197,2776,5363,3264,2512,2150,2367,2800,3312,1694,2776,6295,1519,2948,3343,3224,4369,3326,4254,3076,2873,3161,2794,2921,2193,2803,3122,3046,2748,3041,3162
"COG0848",1680,1185,1130,1479,1377,1325,971,1708,1550,1566,1289,1445,1277,1284,1202,1552,1487,1108,1463,1208,1678,1524,1179,1190,1116,1257,1506,1307,1399,1220,1459,1197,1054,1478,1381,1349,1284,1248,1359,1860,1500,1288,1576,1280,1348,1282,1432,1426,1329,1041,982,984,788,1080,783,766,1048,989,933,1055,844,1122,951,1002,799,807,962,863,952,828,717,1025,769,416,287,768,834,1375,436,875,1365,486,1313,880,895,1019,902,1039,860,847,989,691,633,828,826,1004,1185,551,815,888
"COG0849",1361,2754,2232,2362,2290,2250,1824,2896,2504,2668,2763,3001,2544,2724,3278,3277,2776,2595,2866,2821,3044,3047,1969,2438,2016,1960,2624,2468,2961,3407,2685,2732,1729,2609,2851,2441,2183,2842,2600,2628,2797,2289,3566,2516,2989,2622,2905,3613,2101,1471,2839,2779,2199,2736,2197,1977,3446,2844,2929,2050,2861,2222,2755,1892,1777,2536,2049,2528,2359,2733,2829,4017,2053,804,740,3255,2865,3471,1890,2780,1748,1225,2777,2718,2649,3619,2602,3670,2903,2486,2895,1956,1103,2830,2102,2895,2845,859,2636,2181
"COG0850",619,215,532,812,463,328,450,308,272,367,73,34,100,78,17,121,16,131,374,294,179,192,1051,190,785,410,380,1377,31,36,313,121,346,381,110,367,547,188,229,181,47,464,4,200,46,85,70,3,417,63,145,80,156,315,381,72,66,175,217,906,143,413,378,113,156,240,353,62,480,90,127,0,676,175,105,21,116,165,198,84,487,88,86,180,107,23,68,32,56,211,460,511,250,107,474,339,226,260,305,507
"COG0851",169,73,279,475,137,180,204,71,79,222,23,29,38,25,8,94,5,37,193,111,118,67,517,68,424,157,200,395,13,22,134,54,155,189,35,191,313,96,122,117,24,249,4,123,12,21,24,3,216,25,37,33,57,105,181,26,37,45,130,385,43,137,215,57,35,83,221,31,275,53,45,8,356,66,24,6,62,91,66,29,124,18,64,102,103,8,48,6,29,58,212,255,92,20,200,151,113,98,148,252
"COG0852",425,1477,1870,1681,1676,1772,1709,1464,1386,1589,2262,1990,2155,2221,2269,1739,2275,1883,1676,1850,1412,1933,1256,2157,1301,1828,1776,194,2123,1198,1667,2334,1967,1817,2164,1473,1785,1989,1958,1617,1810,1700,1320,1840,2117,2129,1913,1260,1651,704,2063,1891,1758,1301,1872,2371,1675,1743,1785,1299,2147,1089,1738,552,722,1982,1415,2507,1656,1992,1906,1468,1762,592,638,2067,1937,1484,550,1833,191,616,1587,1748,1691,1303,1964,1520,2188,1921,1882,1642,497,2324,1756,1969,1708,425,1969,1709
"COG0853",44,311,274,189,262,191,185,313,278,299,113,346,141,116,153,226,296,224,276,282,383,167,274,151,189,186,293,670,191,546,281,144,182,179,128,195,177,201,262,356,337,226,335,277,121,104,135,286,272,141,132,183,263,350,195,98,269,111,239,181,156,216,272,227,189,153,353,158,198,275,229,210,174,68,120,140,190,383,404,231,58,170,354,363,355,404,380,366,196,182,191,174,80,142,151,189,209,130,249,142
"COG0854",958,1900,2038,2389,2594,2378,1710,2522,1363,2616,1006,2240,1127,1072,1541,2080,2070,1128,2479,1960,2501,1323,2157,1685,2255,2088,2364,1288,1725,2248,2185,1333,1506,2169,1201,2218,2117,1646,2060,2017,2115,2339,2230,2127,1333,1290,1391,2385,1796,746,1174,1245,1771,2432,2176,1151,2253,1370,2119,1710,1116,1127,2230,1066,902,1005,1623,1642,2618,1906,1204,2352,2078,482,660,1470,1610,2756,931,1586,969,872,2064,2125,2074,2277,1744,2213,1869,1118,2191,2191,648,1082,2221,2301,2413,630,2100,2344
"COG0855",1924,1826,3277,3012,7078,2180,3008,1557,2015,3651,644,875,635,698,272,1225,609,1516,2360,4990,6216,1182,4504,1327,4119,2090,6561,3742,555,1669,2327,1028,1760,2088,543,2843,6128,1483,1445,5395,955,2477,1783,2627,460,671,1005,1066,2039,3945,721,461,1602,2116,2591,547,981,1007,2300,3311,566,1850,2083,3417,3115,997,3034,799,3070,3528,686,693,3436,812,631,297,982,1696,3326,1056,2692,2748,6345,1914,1543,1443,1628,1240,905,1390,2409,3370,1168,425,3269,2019,7321,1362,5041,2852
"COG0856",2,148,251,65,16,65,74,1,160,29,102,146,133,68,53,166,166,60,64,243,8,120,43,237,66,116,53,0,44,4,38,233,263,129,103,40,25,319,116,67,161,69,3,213,130,70,107,1,302,0,107,123,169,0,75,94,60,68,99,82,146,45,131,0,0,59,141,55,40,242,43,0,127,5,43,25,121,20,0,106,39,0,21,160,134,44,237,108,75,73,114,66,19,101,77,98,0,28,203,19
"COG0857",1349,433,1119,1551,682,736,761,474,638,736,263,81,221,265,349,380,72,553,983,623,388,797,2026,362,1696,712,789,1328,262,147,594,457,748,705,275,871,1064,415,422,473,125,970,44,436,151,190,326,478,820,1299,397,275,251,580,767,273,178,396,396,1632,337,1474,719,229,302,594,966,568,1064,196,517,893,1151,514,119,200,236,479,258,357,1183,107,280,389,380,49,161,66,279,593,967,1159,650,247,894,585,466,521,619,957
"COG0858",463,1184,1245,1084,1235,1105,1002,1342,842,1245,899,1396,861,894,1060,1250,1385,842,1164,1099,1321,960,1065,1162,1125,1023,1311,654,1056,1372,1238,956,899,1228,931,1179,1215,1165,1248,1048,1284,1100,1478,1255,879,930,934,1510,1026,585,881,824,1204,1524,1127,758,1347,830,1345,1039,901,755,1226,621,494,815,1043,1068,1181,1085,891,1583,1234,286,337,1054,963,1276,469,1015,525,517,1240,1333,1356,1280,1037,1296,1151,846,1308,1040,419,869,1273,1372,1299,369,1087,1200
"COG0859",1456,4376,3938,3675,4931,4803,3716,5113,3653,5150,6002,5501,5750,6066,6269,5371,5498,5010,4924,4960,5587,5222,2971,4532,2628,4773,5202,4211,5330,3539,4297,4955,3191,4678,6309,4524,4295,4821,5048,3430,5226,4249,3051,4937,6806,6509,5274,5097,3692,699,6289,5822,4320,4994,4739,4977,5432,5860,4921,2720,5906,4363,4239,2474,1168,5333,2787,4914,4509,5196,5982,4458,4162,2106,2586,7534,5991,5631,1215,4594,1933,2443,4558,4803,4347,2952,4332,3227,5532,5317,4887,3663,2547,6270,4407,5164,6064,1609,5081,4582
