"","X137_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X133_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG0702",3889,5200,5104,5111,1623,5420,3503,5110,4979,4200,1979,4026,6077,4683,3290,6757,4938,3789,5229,4952,4410,4766,3832,5749,3365,4219,4069,4905,6993,4313,4280,5414,3297,1974,5079,2507,4586,4910,5050,5637,5200,4961,4873,4943,4499,4919,5433,5283,4651,4722,3413,3354,2684,4891,4619,4712,1333,6309,4405,4288,5058,3848,5481,5700,4602,4710,3937,3286,4910,756,2788,4264,3965,4645,5867,6761,4196,3656,3540,4401,5704,4365,3973,4726,4941,5101,4718,3701,3425,5367,4603,4878,4616,4212,5238,5635,4442,1319,1307,4994
"COG0703",1339,1970,808,1994,645,2165,1125,2088,2209,2084,849,1146,1778,1760,1388,2064,2478,1279,2203,1987,2389,2000,1051,2170,631,1712,1692,2371,2264,2363,2230,1996,1286,548,1979,985,2016,1887,2066,2376,1933,1874,1918,2138,1857,2253,2008,2107,2172,2209,1381,1023,973,1777,1761,2283,668,2064,1195,1590,1953,1694,2338,1857,2251,1888,1264,1056,2261,473,1299,1337,1338,2156,2106,2063,1590,1636,1366,1266,1862,2044,797,1488,2323,1281,2457,974,1048,2073,1835,2239,2254,1361,1908,2185,1286,615,520,1990
"COG0704",1156,2444,1013,66,506,1664,2795,1983,2204,483,746,1598,996,2064,1272,967,527,2772,608,646,339,476,2328,1308,829,836,2368,743,411,614,540,1601,821,477,2848,1107,122,638,2250,735,880,1162,470,1195,891,331,479,1972,1796,297,814,2021,888,722,2750,378,517,1939,2419,1957,321,441,923,3587,391,2385,2241,1057,2040,690,1072,1502,2801,923,1964,961,1927,409,2021,2773,2207,556,978,957,2007,2501,616,928,1549,2440,2073,1939,2121,2537,3006,1312,2867,642,443,726
"COG0705",2838,2063,1257,2461,987,1212,2406,1654,2137,1513,1754,2347,2023,2364,2976,2694,1629,2386,1404,2189,2192,1913,2960,1484,1137,2161,1604,1792,1676,3655,1847,1047,2660,910,1984,3088,2743,2822,2194,1159,2386,2515,2126,1316,2019,2360,1892,2228,2058,1916,2496,3000,2275,2446,2338,2096,1112,1789,2949,1954,2776,2685,1270,2038,2174,2053,2411,2601,2118,1085,3146,2147,2660,2062,2153,1979,2506,2561,1801,2549,2169,1646,953,3065,1973,2489,1765,1240,2467,1951,2512,1382,1461,2646,2157,2042,2682,700,698,2215
"COG0706",4956,6006,2789,5666,2141,5349,3661,6036,6394,6223,2603,3411,5005,4968,3901,5175,6734,4433,6342,5862,7187,6477,3477,5230,2311,5906,6446,5978,5059,5524,6581,5553,4077,1832,5936,2975,4670,5697,6050,5918,5553,5293,5686,5892,5398,6251,6178,6122,6690,6860,5524,3230,3285,5527,4737,7183,1756,5264,3645,4481,5728,5740,5989,5924,6187,5713,4043,3349,6368,1509,3361,6352,3722,6238,4982,5263,4927,5584,5317,3946,5891,6258,2582,5150,6174,3784,7031,2633,3437,6103,4548,6931,6490,4034,6049,6532,4067,1800,1417,5865
"COG0707",2654,3592,1735,3556,1087,3843,2369,3570,3632,3430,1202,1882,2992,2585,2069,3302,4033,2408,3725,3374,3944,3542,1996,3609,1350,2953,2484,3774,3828,3755,3935,3318,2246,1108,3434,1326,3107,3202,3453,4124,3288,3175,3335,3826,3156,3551,3341,3302,3828,3920,2957,1877,1289,3057,2422,3817,981,3275,2117,3083,3168,3105,4425,3068,3749,3343,2511,1797,3448,954,1596,2385,2315,3604,3232,3461,2428,3101,1981,2333,2998,3530,1569,2737,3984,2351,4095,1296,1965,3487,2492,4371,3780,2444,3223,3978,2409,1077,718,2909
"COG0708",1880,3193,2616,3147,1304,3038,2247,3242,3348,3272,1382,2373,3186,2626,2073,3225,3346,2176,3390,3017,3059,3126,1403,3115,2556,3018,2889,3157,3427,3121,3094,3106,2204,1682,3055,1199,3189,3170,3356,3279,3239,3074,2958,3132,3015,3097,3128,3366,3344,3123,2448,2073,3035,3014,2671,3418,1441,2908,2138,2603,3460,2132,3315,3180,3320,3057,2381,1746,3244,1941,1648,2887,2287,3133,2964,3162,2273,2238,2417,2403,2832,3153,2152,1766,3109,2386,3525,2131,1996,3336,2514,3352,3344,2367,3193,3260,2249,1067,1046,2870
"COG0709",1304,2018,355,1406,627,3780,1395,1975,1578,1195,379,954,1672,1172,1118,2729,2057,1142,2330,1480,1281,1414,778,3810,736,1493,1599,1760,3381,964,1127,3803,1126,578,1514,168,1293,1443,1158,4016,1423,1520,1416,2807,1541,672,1821,1216,1460,1265,1503,906,400,1331,1856,1114,548,2827,987,1989,1092,1328,3791,1137,1467,1592,1439,964,1782,484,730,1082,1338,1288,2951,2373,1036,1378,1501,1199,1041,1280,648,1537,2138,1311,1314,1032,843,1648,1113,1626,1638,1377,976,1105,1195,456,354,1391
"COG0710",559,240,1,5,49,109,1026,234,221,108,14,346,451,739,385,394,52,1061,86,258,78,258,568,75,4,440,110,169,171,75,203,151,214,40,347,71,7,356,339,37,342,421,171,126,462,10,190,292,20,28,619,546,30,430,513,130,32,142,913,441,124,405,62,448,82,245,849,246,62,283,117,353,1045,124,331,301,632,466,177,1012,553,161,1,547,86,971,14,84,455,245,723,56,36,888,458,259,928,76,53,211
"COG0711",1528,2973,971,3211,800,3271,1443,2880,2768,2669,877,1261,2904,2053,1392,3017,3337,1704,3483,2802,2947,2959,1173,3570,954,2610,2306,3227,3749,2338,3069,3349,1618,741,2663,865,3032,2513,2750,3682,2490,2411,2491,3373,2679,3395,2878,2999,2844,3128,2034,1089,965,2765,2125,2981,641,2640,1334,2351,3456,2212,3659,2679,2971,2841,1657,1109,3048,430,1254,2588,1415,2879,2887,3346,1930,1960,2077,1458,2438,2822,959,1584,3167,1442,3221,777,1172,3100,1890,3860,2930,1562,2866,3359,1653,811,570,2633
"COG0712",1418,1978,940,2683,696,2037,1313,2064,2199,1997,797,1263,2155,1676,1380,2079,2386,1572,2301,2059,2339,2113,1072,2247,824,2191,1912,2164,2278,2024,2299,2059,1415,590,2029,1062,2515,1995,2150,2357,1967,1990,1963,2170,1807,2198,2048,2076,2181,2138,1750,1091,910,2019,1701,2270,527,2006,1354,1603,2499,1758,2326,2044,2127,2026,1571,1156,2234,391,987,2012,1521,2220,2132,2277,1618,1723,1564,1532,1913,2146,856,1415,2181,1413,2256,871,1187,2316,1643,2192,2255,1470,2053,2482,1522,611,478,1905
"COG0713",905,960,233,860,260,964,1105,989,882,760,204,643,882,962,599,886,781,1083,896,813,1110,1002,586,847,281,1010,819,970,790,549,1124,880,605,185,964,107,645,756,891,952,697,981,801,980,1051,634,840,822,695,762,874,567,205,831,935,783,146,853,951,857,627,888,998,971,723,846,1077,513,902,103,367,861,1076,964,930,905,844,888,721,1031,948,800,289,1088,832,992,769,261,624,970,823,1132,855,1117,902,1050,1158,318,182,812
"COG0714",6897,6471,16846,5785,50822,11408,7193,7630,7120,12566,25198,6786,6819,8099,7856,5623,6069,6721,7535,7561,7509,7517,16836,6394,21282,10276,9047,9354,5133,8176,7242,8213,6420,46516,7704,5370,7700,7249,7258,6284,6936,11341,12093,10577,14949,6784,7062,7074,6832,7092,7116,5820,16843,8911,8337,7272,43190,8554,7329,9561,6678,6902,6343,6838,9157,8665,7377,6008,7151,36892,31773,6966,7396,9755,6739,5913,8348,6877,12875,7131,7783,10987,21213,7009,7872,7137,6053,19677,7028,7509,7487,6882,6481,6958,6904,6581,6999,70420,67317,7342
"COG0715",1788,1471,4804,884,2848,1988,2845,1311,1049,1099,2678,4587,1262,2225,3030,1478,2437,2153,2516,1448,721,853,1504,2941,3959,1180,1393,1130,909,905,564,2543,2398,2179,1311,2385,1619,1401,1129,1858,1514,1132,1144,1636,1077,1263,1126,1002,1687,1480,1865,3094,5031,1189,2780,981,3549,1611,2494,2280,1341,1368,2009,1590,1627,1302,2357,3093,1546,6749,1599,1187,2442,1366,1881,1487,2306,1490,1480,2828,2122,914,3546,1412,1528,2370,2223,8009,3468,1070,2518,1012,1879,2617,1131,958,2584,1823,3623,1570
"COG0716",217,483,117,652,1536,858,81,554,480,433,1557,489,884,505,766,1085,547,187,723,737,428,621,901,999,73,555,295,611,1628,239,419,950,1037,729,377,2328,691,1026,483,904,705,643,455,566,503,661,1007,488,218,581,145,1172,1271,720,253,517,1333,783,111,768,577,46,736,421,418,615,147,1163,126,270,633,759,64,407,847,1042,579,84,797,123,742,407,339,138,570,50,259,272,969,538,808,403,198,48,392,482,53,197,355,773
"COG0717",765,1407,1131,1016,1292,1366,765,1478,1397,1551,704,890,1210,1329,866,1210,1543,861,1499,1302,1469,1414,877,1280,1603,1302,1600,1543,1215,1063,1544,1295,821,1088,1302,533,1088,1022,1369,1338,1241,1151,1371,1404,1149,1331,1422,1370,1452,1590,1435,1164,987,1840,1839,2120,1256,2032,1349,1651,1641,1427,2144,2021,2203,2149,1408,1169,2413,2497,1480,1965,1437,2124,1874,2032,1688,1415,2108,1245,1992,2368,1713,1142,2336,1418,2443,1918,1059,2236,1826,2011,2370,1307,1960,2025,1347,8635,1050,2007
"COG0718",771,687,315,827,250,712,581,722,765,671,388,545,685,766,579,790,733,576,783,586,693,688,553,830,344,748,652,783,904,395,661,778,518,236,698,436,726,539,613,784,645,665,638,728,661,804,691,733,780,688,737,551,511,573,646,600,244,863,476,625,598,855,759,707,683,765,652,570,752,226,464,531,650,750,760,860,709,835,731,604,659,694,402,770,947,541,687,385,554,683,658,1027,886,593,610,872,593,210,217,775
"COG0719",4447,6203,2953,4489,2587,5709,4882,5669,5777,5016,2098,3841,6179,6060,4258,6003,4981,5063,5772,5598,6437,6220,4539,5489,2406,6260,4805,6106,5985,4341,6342,5477,3801,2374,5755,2436,4370,5369,5921,5810,5636,6179,5611,6421,6023,5106,5617,5725,5196,5640,6995,5625,3610,8751,8202,8532,2726,8074,7449,7371,7849,6922,8645,9496,7644,8517,7457,5019,8217,433,5342,8460,8099,9112,8990,9291,9238,6651,7497,7833,9776,7928,3557,7174,8507,7686,7329,3276,5439,9125,8525,8959,7559,7824,9444,9649,8037,3723,3767,8039
"COG0720",800,1071,256,1259,203,1631,919,1088,1079,564,347,523,1070,935,655,1723,1351,754,1337,1143,668,867,964,1576,438,997,765,1277,2750,1351,630,1646,699,460,978,95,1058,1233,1086,1635,1126,1171,871,1311,891,796,1185,1131,948,810,985,444,389,868,872,850,674,1334,843,1051,915,698,1349,803,1035,1063,824,443,1105,499,1024,676,925,791,1580,1532,741,918,1041,831,816,704,274,1008,1336,959,738,236,479,1034,875,763,670,828,734,925,852,229,954,947
"COG0721",529,822,384,618,294,806,481,791,927,900,200,456,741,698,541,779,892,569,900,785,906,901,389,833,313,710,801,981,1017,741,930,744,446,247,804,80,708,623,752,944,731,662,786,889,741,837,900,794,809,969,617,389,302,685,698,849,302,862,457,628,626,801,990,718,935,799,490,324,934,272,419,614,539,828,836,899,620,696,501,479,797,858,347,608,928,484,1015,384,372,878,685,1064,991,520,789,923,523,216,234,837
"COG0722",853,1083,239,1905,884,1814,1294,1494,1632,1289,1072,1059,1434,938,1462,2046,1607,1517,1515,1360,743,1142,655,1911,359,1097,2012,1692,2873,1481,823,2004,1363,598,1148,1517,1229,1025,1116,2044,1296,1223,1173,1499,883,994,1577,1284,1383,1103,1362,1455,1692,927,1208,1305,740,2053,821,1384,1238,937,1830,772,1550,1383,1315,1451,1291,1589,527,1090,1076,1190,1766,2019,895,1023,1656,928,976,1323,512,598,1726,1136,1576,1232,1114,1304,1245,1209,1488,996,820,921,917,334,602,1113
"COG0723",2134,1998,1209,1516,770,1992,1874,2005,2063,2049,1063,1464,1775,1900,1236,1767,2078,2090,2120,2031,2447,2323,1711,1869,1125,2113,2589,2133,1929,1386,2309,2195,1499,594,2142,1009,1338,1548,1847,2167,1653,1847,2103,1912,1953,1549,2189,1974,2045,1933,2075,1367,846,1808,1665,2147,580,2049,1581,1703,1422,2366,2117,2046,1864,1982,1739,1187,2025,842,1053,2855,1841,2087,1668,1896,1684,2292,2319,1847,2094,2119,1055,2310,1999,1679,2167,1148,1252,2072,1591,2323,2106,1735,1966,2179,1669,652,481,1882
"COG0724",454,881,120,231,181,1752,395,1034,972,492,472,309,2426,447,608,2001,796,343,732,983,211,812,671,1004,38,963,737,968,2219,395,414,1790,687,251,765,848,493,1716,846,899,1098,998,767,825,1036,567,1261,1023,576,591,523,451,392,1593,1104,364,196,1286,356,623,525,424,811,1148,754,1281,402,511,784,79,635,507,386,574,1464,2351,382,567,985,350,267,588,41,636,1139,430,664,22,502,1293,531,403,601,376,1292,450,370,165,63,680
"COG0725",508,200,612,414,320,113,588,139,263,307,520,802,326,737,949,265,220,689,180,229,225,198,333,363,434,227,280,160,197,522,150,230,1002,405,367,1179,458,356,290,191,317,228,312,231,198,450,280,256,261,257,763,662,461,328,733,211,489,396,671,385,444,553,202,285,319,217,623,1025,297,891,255,169,495,322,510,235,801,647,450,611,396,263,422,488,246,646,184,706,717,196,847,110,319,601,223,156,508,140,227,415
"COG0726",4541,3610,1705,4937,1649,2721,5293,3505,3572,4112,3087,4407,2958,4929,4168,2548,3177,5410,3004,3258,3438,3752,3851,2968,1406,3684,2647,3139,1961,3576,3963,2833,4212,1548,3514,3657,4501,3154,3631,3068,3288,3491,3227,3598,3362,4290,3265,3437,3453,3561,4252,4546,2864,3357,4004,3515,787,3196,5190,3884,4345,4748,3095,4567,3554,3270,5791,4692,3376,2410,2788,2671,5851,4093,3303,3234,5147,4822,3010,5623,4673,4219,1659,3994,3100,5466,3568,2859,4667,3488,4568,3508,3792,5689,4109,4324,5819,1809,1402,4151
"COG0727",350,232,41,698,369,439,311,222,129,85,173,318,220,131,203,338,265,205,322,265,60,218,100,474,49,149,112,173,774,410,71,417,360,142,98,305,404,256,156,445,237,117,132,235,130,250,241,175,160,238,364,261,247,209,129,100,175,120,277,307,364,344,398,112,185,215,229,316,173,551,138,79,211,94,291,283,154,441,166,230,99,102,30,247,184,237,162,78,309,232,164,171,141,257,150,142,226,101,339,157
"COG0728",2906,4830,2663,3934,1558,5267,2863,5120,4861,4922,1598,2637,3942,3686,2559,4323,5589,3062,5222,4531,5195,5052,1674,4737,2075,4466,4313,5180,4650,3592,5440,4872,2979,1378,4703,1711,3857,3407,4493,5662,4312,3846,4335,5297,4411,4855,4575,4428,5139,4999,3512,2492,2177,3976,3344,4694,1369,4817,2317,4003,3503,3537,5951,4573,4920,4620,3277,2327,5152,2159,1259,3904,2812,4728,4282,4651,3490,3640,3332,2765,4016,5078,2137,2592,5375,2667,5861,2236,2552,4993,3067,6020,5589,2952,4448,5430,3033,1486,1014,4322
"COG0729",629,119,2229,18,1277,33,503,31,49,25,2170,1871,131,215,1181,155,80,490,57,260,29,113,1247,397,2047,130,119,96,117,143,65,48,1569,1319,59,2873,34,195,27,78,350,110,93,71,161,504,76,43,134,189,459,1368,2119,109,108,36,746,69,547,602,43,156,52,102,52,230,312,1979,68,2859,895,336,309,181,228,137,371,390,518,600,90,44,2854,346,85,358,78,2654,1755,29,729,187,138,419,47,145,452,185,989,605
"COG0730",2224,3957,1498,3487,1689,3676,1921,3972,3762,4523,1814,2218,3058,2994,2518,2769,4196,2297,4113,3535,4458,4107,1542,3303,1706,3716,3980,3916,2676,3412,4533,3569,2830,1301,3737,2970,3638,3207,3690,3958,3220,3086,3488,3919,3434,3978,3591,3709,4482,4156,3933,3498,2869,5050,4748,6219,2843,4916,3015,4229,5718,4048,6322,5604,6062,5668,3466,3146,6428,3461,2076,5312,3412,5856,4239,4585,4584,3863,4683,3392,5412,6358,2792,2831,5845,3227,7001,4186,3416,6008,3896,6983,7360,3500,5452,6215,3460,1971,1620,5326
"COG0731",446,383,0,12,59,151,1080,244,305,103,23,373,668,776,332,505,69,979,122,290,101,266,902,96,1,494,146,227,218,66,314,154,169,41,453,95,16,468,527,54,405,666,271,137,527,18,221,382,18,10,244,361,105,318,436,82,38,131,644,300,113,169,41,487,55,190,569,124,33,0,550,389,743,99,275,306,546,114,166,720,533,118,0,293,95,702,25,0,282,200,506,34,6,636,443,307,732,58,49,144
"COG0732",897,360,2341,209,1484,317,384,193,204,134,2070,2041,423,757,1707,286,366,475,238,650,389,489,1476,625,1363,324,217,223,701,279,418,318,2675,1368,219,4571,233,558,230,251,506,394,302,206,276,855,423,230,313,609,433,2333,4426,413,174,374,1750,154,874,1265,270,435,259,198,279,782,289,1680,233,1435,1291,327,169,285,280,322,892,295,834,456,756,186,1581,595,175,315,323,2528,1996,153,1483,419,120,196,160,245,275,226,7734,862
"COG0733",2219,2312,1897,1777,1478,2936,1970,2463,2326,1856,2811,2120,3067,1936,2732,2981,2569,1832,2585,2844,2543,2503,2958,2998,1553,2256,2382,2673,4021,1762,2591,3185,2655,1633,1997,3400,2121,2427,1985,2956,2731,2747,1983,2255,2289,2019,2705,1967,1773,1727,2038,2621,2582,2301,2241,2771,1715,2258,1410,2439,1770,1752,2681,1787,1858,1992,1876,3094,1700,1973,2600,3282,1577,2113,2603,2275,1929,2220,2325,1753,1756,1950,2629,2854,1946,1982,2166,1946,2558,1951,2231,2262,1598,1715,2127,2129,1621,689,998,2548
"COG0735",1920,3618,1207,2935,1228,3844,1315,3806,3608,3935,1345,1731,2902,2980,2371,3046,3819,1392,4009,3264,4012,3952,1471,3737,1270,3338,3212,3621,3543,3161,4042,3788,1962,1075,3262,1304,2790,2919,3400,4031,3191,3062,3284,3714,3054,3945,3526,3477,3814,3765,2102,1427,1439,3049,2800,3675,1062,3240,1803,2718,3233,2012,4209,3435,3779,3425,1576,1674,4177,896,1446,2907,1674,3722,3226,3347,2800,2120,2634,1675,3117,3788,1181,2165,3769,1647,3979,1336,1506,3566,2782,4662,4192,1781,3286,4076,1799,1151,921,3391
"COG0736",800,891,406,978,337,798,825,963,892,1129,395,618,647,958,613,588,958,991,912,804,1205,977,677,661,309,762,757,928,414,799,1292,614,663,290,967,473,870,667,884,846,755,827,879,932,909,896,808,870,943,1000,773,675,375,758,759,1013,228,729,715,724,821,845,977,1030,983,764,738,540,927,29,427,783,889,995,705,651,885,764,589,835,1167,1199,334,800,961,772,1141,299,623,841,947,1288,983,820,898,1133,853,400,285,950
"COG0737",2511,1773,1627,2329,783,1019,2336,1337,1716,1673,712,2160,1353,1217,2128,1433,1065,1802,1151,1669,1377,1359,1594,1339,1377,1423,2004,1203,1223,3320,1334,1226,2083,984,1757,1592,2229,2099,1559,946,1902,1708,1417,1137,1444,2000,1372,1542,1610,1358,2239,1785,1015,1474,1245,1810,1517,1537,2334,1487,2440,2065,1094,1517,1318,1268,2182,1265,1967,1188,1616,1400,2093,1332,1303,1125,1448,1960,1377,2319,1268,1431,2314,2663,1595,2387,993,2656,1963,1329,1476,937,2139,2153,1528,1368,1971,349,675,1480
"COG0738",613,400,1447,2315,931,156,453,274,452,182,3767,1642,456,194,1201,595,504,833,360,576,618,266,2750,697,1016,358,381,178,516,1541,174,143,1713,1282,372,5031,1563,1231,461,198,842,413,544,273,246,1584,353,485,732,765,430,1486,2486,724,158,247,328,313,1059,829,1625,175,169,283,704,583,494,3590,429,97,1755,553,280,382,458,419,434,285,1499,625,259,250,1170,542,365,457,419,639,2024,382,613,204,361,361,403,351,435,291,226,936
"COG0739",9375,8929,12832,10935,6521,6882,7270,8545,8981,9501,6328,8613,6849,7637,7016,6954,8815,8649,8161,9369,11142,9602,8933,7129,9484,8350,7283,7963,5712,11098,10380,6170,7166,5639,8505,6130,11033,10373,9043,6717,8442,9441,8844,7911,7986,10119,9138,8908,10305,10046,8922,6632,7291,9510,7033,10812,4742,6332,7733,7436,10544,9926,7139,8021,9188,8085,7144,6557,9574,7284,9232,8612,7123,9265,6539,6270,7133,9020,8072,7502,8490,9220,8966,11142,8219,7455,9488,8225,7278,8172,7375,9038,8894,7630,8349,9435,7563,12635,9648,8354
"COG0740",2364,3341,3836,2455,10396,4465,2143,3421,3516,3269,5953,1962,3719,2374,2058,4579,3595,2072,4118,3427,3067,3409,4124,4335,3488,3161,3830,3897,6689,3743,3068,4810,2162,4579,2898,1074,2460,3524,3205,4534,3042,2955,4366,3801,4261,2713,4338,3529,3440,3526,2443,1696,4479,3905,2550,2785,5095,4642,2197,3405,2814,2407,4024,2821,3505,3421,2249,1714,3931,4259,9001,2515,1966,2979,3890,4655,2486,2569,3694,2039,2483,3499,4847,2234,3939,2129,3288,3397,1825,3725,2086,3183,3483,2104,3018,2792,2148,7506,19269,3216
"COG0741",5569,5698,5805,6552,4564,4312,4641,5930,4916,6522,5838,5575,4454,5733,6168,4131,5543,5651,5590,5386,5917,5812,5010,4946,6790,4885,5086,5403,3223,6347,6266,4563,6208,4876,5341,6862,5900,6044,5115,4872,5323,5005,5509,5384,4626,7551,5804,4975,6596,6304,6264,5815,6821,5656,4716,6087,5450,4898,5493,5201,6486,6242,5426,5628,5860,5238,4888,5171,6555,6865,5745,5673,4858,5755,4157,4442,5565,5661,4650,5026,5683,6732,7800,5427,5475,4968,6387,6590,6882,5123,5833,6802,6910,5107,5395,6227,5179,3925,7954,6090
"COG0742",1482,1975,737,2105,715,1990,1209,2117,1977,1955,884,1127,1695,1603,1324,1814,2214,1264,2040,1938,2092,1968,979,1755,613,1792,1370,1957,1973,2027,2288,1789,1276,601,1916,969,2156,1714,1933,2201,1843,1758,1747,1925,1565,2051,1872,1896,2070,2059,943,762,624,1153,1133,1355,364,1178,803,970,1204,1059,1496,1248,1312,1137,945,814,1493,296,618,819,884,1339,1135,1302,975,1072,645,852,1174,1380,427,914,1458,821,1590,489,821,1288,1071,1400,1471,903,1192,1413,914,397,270,1311
"COG0743",3132,3036,1794,3077,967,3502,2379,3086,3059,2894,1311,1936,2799,2946,2189,3441,3767,2710,3676,3205,3588,3177,2204,3677,1342,2743,2534,3406,4533,2363,3638,3372,2532,1002,2859,1475,2156,2894,2827,3748,2879,2961,2637,2990,2586,2810,3421,2661,3313,3410,3245,2056,1712,2840,2593,3632,975,3369,2045,2646,2222,3435,3829,2938,3094,2839,2669,1905,2702,990,1788,2178,2664,3376,3279,3328,2739,3373,1912,2535,3072,2896,1539,3105,3564,2419,3914,1404,1894,3135,2811,4033,3560,2626,2826,3593,2559,815,788,2893
"COG0744",1617,2575,5992,1131,1993,3699,1847,2592,1720,1571,2892,3935,1625,2139,2491,2655,2280,2167,2508,2485,2370,2468,1735,3718,4287,2080,1866,2099,3743,1840,2250,3462,3030,2481,1710,3499,1819,1990,1811,3744,1929,1633,1959,2937,2439,1783,2530,1860,1858,1724,2086,2780,4024,2037,1750,1703,1482,1757,2294,2686,1597,1746,3468,1552,1758,2079,1727,2972,2642,3989,1266,1757,1610,2075,2395,2247,1804,1551,2358,2028,1781,1520,5263,2009,1924,1981,1522,4609,2923,2014,2533,1887,1657,1860,1597,1461,1868,875,1578,2278
"COG0745",6699,10265,11312,8812,8260,9854,5631,9656,8876,7453,15515,12901,7769,6520,10085,8859,8821,6252,9126,8492,7808,7675,10641,11331,10106,6616,8646,7971,9919,9090,7581,10207,11796,8522,8691,22111,8021,8536,8444,9245,8838,6597,7221,8800,7388,10997,8128,8512,10357,8677,6451,13810,16517,7460,7170,7286,7188,9986,7378,10148,8262,6599,9488,8744,7984,10629,5558,17095,11216,9812,8347,6845,4454,8163,9359,9036,6862,6611,11357,6022,6496,7790,10056,6105,9951,5180,8900,12063,14022,9578,8999,10360,10873,5208,8396,7784,5333,3860,5693,9187
"COG0746",1510,856,190,2794,312,675,1091,1181,992,1370,478,777,694,1135,1007,685,411,1160,379,494,435,333,965,508,373,998,666,704,259,859,371,604,631,186,1052,385,1642,571,945,529,711,987,990,794,1108,1152,577,925,697,517,1580,759,650,506,1082,468,344,751,864,698,1351,1752,526,1045,991,787,1162,886,1049,501,891,776,1175,951,780,860,998,1658,646,1033,628,1340,309,1749,684,1029,394,503,755,853,1005,475,809,1136,1003,1088,1103,320,301,671
"COG0747",8832,7025,7816,3907,1988,7210,9008,8312,6191,7079,3320,10350,6389,9867,10536,6551,7003,7076,7338,6399,4495,6237,3911,7344,5651,7036,7541,6606,6734,6976,5172,8262,7559,2426,6725,3964,8035,6415,7178,6715,7119,6883,6731,6555,5589,5491,6526,7155,5579,6297,8441,6835,3006,6054,11233,5576,2965,7316,10326,7341,7894,7206,6658,6581,6560,6171,10524,8451,7797,1987,2700,6009,10990,6290,7994,6507,10160,7589,6465,9887,6256,6356,4529,7857,5958,10381,6772,9305,7827,6480,8760,5006,6606,11633,6482,5082,10328,1876,2051,7124
"COG0748",210,202,102,544,185,205,194,250,268,366,74,226,1070,360,384,436,557,167,500,899,827,715,67,189,129,556,143,762,605,51,858,218,225,84,222,226,397,970,333,313,893,488,397,262,232,205,824,325,216,463,192,616,154,814,241,891,118,320,257,340,294,115,305,236,333,321,266,139,291,372,154,301,247,473,302,476,287,161,227,256,595,358,174,107,135,229,352,178,259,230,468,84,252,232,188,204,233,47,140,725
