"","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG1158",4795,4604,4292,3744,3232,2067,4902,3774,4580,3274,2290,3962,3898,4154,3391,5019,3999,4379,5976,3888,3406,6095,2712,4605,4690,1748,3225,4531,3725,4241,3154,3269,4238,3446,4077,1561,5949,4705,3946,5852,4437,4580,2961,1422,5342,4292,5194,2590,4944,3997,4220,4136,4329,2896,4402,3523,4682,3334,4833,4559,2699,2729,5246,3124,4106,4467,4586,4362,2109,1736,4686,4321,5121,4190,1437,4669,4458,4668,4460,2303,5538,5004,4899,4522,3361,3875,4149,4921,5221,3176,4412,5321,3756,4012,4371,4601,5146,4771,3666,3688
"COG1159",1682,2576,1199,2220,1357,1164,1492,1302,1553,1413,1078,1619,2049,1816,2113,1342,1806,1364,1619,1357,1221,1734,1180,1609,2023,604,1237,2207,1341,1747,2163,1826,1679,1075,1162,530,1420,1346,1133,1588,1535,818,1279,445,2079,1442,1964,2620,1894,1094,1135,1181,870,1741,1442,1276,1178,710,1046,1309,1070,1212,781,889,894,772,1066,1093,845,644,931,1003,1337,948,354,960,1045,972,1182,341,816,1188,1155,848,1041,712,644,1081,715,754,1098,613,738,789,1016,826,720,1116,1376,785
"COG1160",3080,4436,2671,3813,2359,2158,3065,2414,3091,2831,1968,3260,4050,3476,3850,3103,3411,2733,3006,2742,2378,3478,2244,3032,3654,1137,2400,3177,2996,3467,3789,3044,3385,2149,2895,1118,2603,2850,2767,3202,3287,2379,2353,1005,3407,2726,3533,4402,3278,2758,3450,3448,2719,4435,3222,3698,3338,2452,3066,3524,2613,3485,2776,2426,2813,2684,3135,2971,2484,1748,2713,2957,3349,2808,1135,2708,2886,2857,3125,1469,3245,3027,3436,2691,3249,2689,2624,3119,2624,2289,3287,2436,2359,2690,2965,2571,2837,2729,4011,2642
"COG1161",296,197,206,945,129,47,536,242,201,507,124,332,260,346,473,272,394,594,190,392,252,113,796,614,355,184,332,471,365,348,1312,1424,200,220,624,291,194,356,337,185,544,56,539,114,258,316,200,1677,383,261,498,539,497,947,751,771,635,189,673,699,26,1271,119,377,854,105,424,356,95,423,546,694,266,809,199,495,454,384,465,821,160,438,440,231,636,279,187,377,72,288,265,103,239,636,178,444,79,326,308,374
"COG1162",1037,2269,758,1516,816,461,1120,887,987,1061,712,956,1164,1105,1490,810,1033,1165,1020,1401,990,1051,1300,1330,1343,654,896,1891,1141,1136,1668,1640,962,731,944,584,823,918,601,1169,1224,367,1172,289,864,958,839,2337,1355,449,769,921,600,1241,1402,939,847,516,688,979,527,1247,379,539,590,375,859,749,373,802,626,870,728,635,433,579,845,534,825,377,541,860,757,430,847,383,435,772,393,559,766,281,486,562,447,437,379,612,858,729
"COG1163",465,42,851,152,915,0,242,986,527,468,0,250,72,171,77,215,293,265,49,685,1215,138,523,196,164,66,952,155,553,140,538,493,137,1046,457,73,45,469,842,0,268,1395,463,279,30,719,81,210,192,554,341,178,259,112,37,525,146,961,187,174,0,243,65,1170,775,935,185,258,0,198,557,346,15,968,65,775,534,678,511,1410,242,13,163,221,257,558,1061,478,954,985,234,677,972,634,118,765,585,8,76,502
"COG1164",1165,986,1628,825,1402,365,857,1483,1070,955,681,863,764,713,675,911,885,800,963,1240,1741,1041,863,823,927,114,1480,832,1751,758,1121,959,830,1530,997,119,1075,1152,1712,521,935,1611,727,416,886,1160,865,795,802,625,1342,1131,1429,1083,643,1587,1126,2280,1096,1166,639,1260,759,2465,2056,2293,1428,1270,517,535,1741,1084,1364,2309,151,1932,1577,1887,1839,470,1454,1400,1215,1020,1490,1194,2501,1753,2574,2208,1106,1547,2282,1795,1543,2152,1737,1519,1057,1898
"COG1165",577,1506,567,2061,1166,345,1282,1006,1122,1306,70,1278,1883,1818,2257,822,1210,730,607,1450,1053,517,539,988,1145,68,782,1184,765,1737,2498,2096,1419,825,1276,132,490,775,813,793,1144,509,677,178,757,859,923,3745,957,789,1885,1457,983,2787,1016,1950,1338,1093,1571,1565,1136,2269,731,1241,1406,531,926,940,261,133,1087,1047,1042,787,106,800,803,725,1002,366,844,1103,1305,853,1425,692,611,641,466,870,1451,618,991,990,492,689,703,846,2226,489
"COG1166",136,228,741,1674,592,276,988,227,737,1244,648,1091,1925,1686,2325,708,985,1023,475,124,199,214,918,1130,741,623,639,136,892,1451,1940,1841,1306,302,856,670,323,457,348,304,1194,92,1049,122,604,363,725,2591,652,285,2251,2621,1232,3908,56,2531,1637,597,1790,1912,319,3043,1158,1945,1385,660,1132,756,694,1691,952,1680,919,238,965,399,1067,448,758,856,353,1198,1190,336,2417,392,404,309,203,502,1791,367,255,968,736,431,209,970,3357,1119
"COG1167",1285,2200,2213,1309,1374,2410,929,1686,814,1603,2470,1016,1326,1000,1359,949,1224,1223,1596,1751,1641,1424,1786,1299,1596,2430,1616,2000,2216,1059,958,951,1237,1782,711,1902,1377,890,2112,1396,1184,1073,2361,736,1564,1409,1401,921,1613,934,829,986,1588,1307,2190,1390,1047,1782,820,1145,3796,1605,1189,1406,1208,1663,1137,1274,2470,3979,780,902,1440,1326,2443,874,1282,1169,1113,988,1470,1552,1126,1133,1084,1300,1494,1250,1313,2330,917,1456,1531,668,1760,823,1043,1305,1125,2981
"COG1168",614,730,627,421,555,264,359,645,438,742,314,470,373,382,426,472,576,1086,569,440,525,567,1239,509,620,340,734,851,861,386,501,518,321,510,582,365,536,507,571,412,411,372,1019,160,320,463,259,395,611,439,338,470,667,593,682,525,354,506,335,381,125,711,174,466,496,476,661,598,212,1131,468,611,447,603,279,562,596,572,619,562,596,416,425,343,671,552,492,617,483,611,388,251,613,490,602,465,371,463,398,729
"COG1169",412,953,497,1507,1005,247,1147,776,1055,1123,37,1124,2286,1928,2456,775,1160,602,422,1192,831,354,408,881,790,60,648,826,551,1607,1987,1760,1578,711,1264,99,366,704,632,426,1257,393,474,125,562,701,761,2782,679,646,1853,1836,711,2759,606,2012,1132,890,1450,1282,894,1834,833,980,1193,477,871,731,218,177,923,1005,702,622,91,661,669,626,803,286,699,767,889,645,1737,582,576,471,398,693,1486,496,785,929,399,646,545,574,2586,454
"COG1171",5474,6148,4212,5607,4973,3163,5074,5290,4736,4701,3144,5123,5791,5171,5215,4553,5623,4661,5479,5410,5435,5969,4192,5085,5803,1873,4987,6880,4447,5296,5499,5072,5347,4932,3960,1545,4594,4758,4497,4578,5335,4694,4004,1466,5861,5429,5640,5698,6013,3909,5214,4975,4558,6136,5623,4791,4908,4827,4460,5070,3463,5125,4822,4275,4584,4369,5094,5161,3210,3453,4700,4465,5341,5321,1762,4959,5443,4948,5426,2713,5173,5676,5573,4105,4980,4075,4628,5577,5290,4941,4941,4367,5137,4397,5739,4747,4728,4892,5699,4131
"COG1172",3430,2333,1693,2673,2997,1621,2648,2805,2761,1890,1864,3096,3206,3262,2534,2967,3744,2941,4114,2417,2085,3341,927,2602,3430,407,1944,3229,2002,3007,1718,2117,3626,2405,2930,373,4712,2928,3351,2741,3313,2276,1077,964,4214,2262,4189,1350,3205,1087,2926,3061,2762,1829,4168,2192,2460,2290,2591,2187,3582,1235,3345,1005,2994,2130,2816,2972,1616,466,2458,2753,3498,3346,360,2837,2706,3008,3525,286,3011,3230,3086,1664,3676,1490,2403,3537,3173,2123,3095,3377,2509,2479,4283,3055,3367,4324,3084,1489
"COG1173",4476,4908,5646,4007,5647,2993,4114,7242,4345,4445,3886,4071,4288,4273,4445,4082,5640,3850,4216,7072,7046,3878,4409,3670,4767,862,5933,5069,5052,4116,4224,4082,4219,7469,4451,977,4342,4366,6524,2976,4387,5300,4692,1332,4297,5424,4562,3848,4362,4683,4267,4300,3887,5106,3568,4784,3938,6885,4232,4086,3553,3216,2727,5258,4453,6228,4148,4351,2385,2576,4094,3901,3653,4825,777,4413,3949,4810,4668,1323,3814,4100,4361,5125,5381,5636,6049,4624,4872,7549,4334,4973,7790,4152,4575,4470,4661,4075,4417,5540
"COG1174",16,65,54,37,383,336,24,99,74,83,115,19,30,39,68,41,10,81,45,110,133,43,89,36,36,87,157,8,102,62,25,10,19,105,15,63,109,30,92,23,37,22,138,41,32,61,32,34,29,62,20,37,210,91,2,71,97,279,46,100,1542,112,53,149,57,120,51,69,902,366,23,59,80,43,147,18,26,46,41,47,21,95,21,74,47,132,125,17,45,298,34,63,177,23,26,32,16,133,54,180
"COG1175",6721,5944,2961,5376,5688,2566,4584,4574,5830,4436,1992,6565,6354,6731,4934,4873,8483,4880,6875,5858,4895,6261,2988,3977,7077,1529,4236,6156,2593,5648,3363,3749,7852,4089,5799,886,6695,5709,5720,5459,6644,3197,2749,2219,8002,5253,7988,2613,6377,3436,5916,6882,4610,3803,5851,4035,4776,3970,4681,4387,7074,2216,6452,2111,5424,3645,5168,5019,2235,1275,4408,5341,6544,5061,1079,5380,5259,5529,5756,666,5015,5670,6758,5048,8245,4131,3949,6613,5425,4628,6810,5752,5417,4855,8238,5550,6331,7339,6060,2596
"COG1176",3229,2250,1788,2225,2638,1641,2979,4019,2525,2460,1852,2865,2573,2695,2347,2916,3097,2353,3181,3935,3802,2961,2024,2856,3057,1012,3214,3350,1516,2581,1777,2268,2936,3811,2690,726,3710,2788,2345,2554,2912,2283,2312,812,3393,3810,3503,1107,3195,2308,2768,2619,2293,2307,3799,1974,2605,3048,2512,2356,1700,1106,3295,1426,2421,2390,2793,2685,1324,1227,3065,2574,2669,2918,900,2903,2754,3021,3007,878,2502,3278,2916,3612,3015,3162,2433,3213,2700,3464,2770,2932,3993,2585,3705,2802,2858,3349,2420,1820
"COG1177",2467,2001,1594,1906,1978,1692,2461,3281,2020,1907,1768,2229,2098,2160,2005,2375,2383,2121,2761,3154,3247,2261,1577,2394,2535,866,2682,2771,1424,2221,1544,1902,2304,3023,2140,648,3058,2350,1919,2071,2320,1889,1855,681,2810,3094,2785,989,2703,1825,2152,2154,1985,2133,2625,1777,2079,2458,2100,1829,1976,1009,2221,1120,2014,1955,2419,2142,1353,1169,2514,2219,2290,2266,804,2196,2298,2512,2532,671,2009,2707,2332,3099,2388,2822,1955,2626,2186,2825,2127,2271,3239,2023,3045,2339,2205,2870,1969,1653
"COG1178",7897,4829,4861,7458,3087,2413,7297,5256,6431,5120,2491,7945,7350,7337,6067,7044,7373,4755,5068,5105,4293,8351,3526,6766,8051,2013,4129,7265,4008,7630,6333,6346,7658,4995,6888,1818,4319,6371,5475,4471,7380,5940,3331,2095,7437,5783,7686,6303,8152,3479,6987,6862,6499,6160,5623,5800,6457,4214,7298,6302,3075,4256,7907,2549,5339,5569,7286,6610,2161,1971,6811,6667,4930,5679,1446,5827,7080,6919,7450,1502,7289,7753,7949,4729,7069,3827,5245,7631,6909,4676,7227,6798,5314,6136,8852,5784,7098,5598,7263,4000
"COG1179",130,221,193,22,87,44,41,113,30,204,81,46,11,37,94,65,19,269,77,131,84,15,622,107,43,311,147,139,222,44,122,160,22,62,35,361,82,41,61,111,27,26,504,67,35,123,34,37,52,40,24,50,190,45,554,82,20,87,27,30,50,341,26,700,117,65,53,120,153,637,70,118,71,249,297,76,94,93,79,281,75,96,15,72,49,147,72,159,26,174,12,25,48,80,43,83,7,89,21,359
"COG1180",23,27,168,5,543,58,20,534,41,283,370,9,1,12,34,23,43,23,11,493,782,6,359,38,10,98,655,31,158,27,49,58,23,600,24,55,23,43,127,19,15,68,284,7,6,464,6,27,5,973,32,23,56,32,3,112,25,1059,34,18,121,74,17,981,120,249,25,32,151,313,80,47,7,103,84,68,24,134,55,4015,40,11,6,1126,55,1330,356,39,39,963,34,31,1002,42,28,118,27,25,24,403
"COG1181",2265,2274,1461,2349,1882,1165,2356,1808,2158,1918,1112,2178,2493,2244,2183,2215,2224,1386,1803,2507,1978,2371,1234,2175,2384,888,1539,2125,1395,2156,1954,1942,2317,1994,2051,755,1800,2054,1535,2647,2213,1691,1511,744,2393,1981,2449,2389,2371,2959,3370,3329,2932,3178,3657,2828,3281,2367,3549,3293,2928,2745,3466,2583,2202,2518,3369,3250,1849,1371,2898,2875,3546,3116,1077,3060,2788,2944,3150,2536,3248,3394,3528,3261,2932,4019,2550,3261,2844,2364,3263,2384,2602,2681,3085,2868,3086,3668,3487,1955
"COG1182",635,231,310,359,314,357,379,105,347,492,722,639,516,543,397,426,560,548,637,42,83,630,606,576,546,608,264,635,241,560,257,399,586,104,474,514,501,364,202,409,466,175,477,226,776,313,653,181,649,64,407,491,472,229,874,259,506,191,227,420,471,456,628,321,317,200,630,581,642,799,395,651,514,454,649,414,642,458,514,228,466,697,634,105,449,193,121,637,581,225,535,435,49,474,708,354,575,648,562,268
"COG1183",2566,2420,1695,1697,1636,624,2265,2124,2171,1702,796,1893,1919,1944,1621,2253,2023,1636,2136,2174,2030,2255,1678,1885,2057,925,1892,2358,1579,1925,1569,1697,1925,2005,1816,735,2216,2244,1688,2852,2028,2045,1669,662,2559,2241,2356,1215,2214,2057,2021,1847,2055,1384,2418,1671,1954,1952,2186,1838,680,1404,2411,1608,1419,1987,1933,2025,876,1159,1999,2018,2146,2250,745,2214,2118,2230,2102,1298,2304,2186,2001,2440,1497,2165,1803,2425,2014,1864,1996,2131,2071,1885,2263,2334,2320,2188,1795,1476
"COG1184",33,3,18,6,64,31,11,39,17,59,59,12,3,11,12,5,20,7,2,190,141,1,64,10,8,1,58,46,23,4,53,84,9,52,38,7,4,36,38,3,19,54,80,13,2,82,0,5,19,182,22,21,28,16,84,26,3,78,2,4,16,23,3,86,140,23,21,22,37,8,40,43,4,107,5,87,29,44,32,813,11,8,7,129,46,348,59,42,7,145,12,7,65,90,0,66,5,5,9,39
"COG1185",4818,4348,3786,4949,3392,1895,5256,3616,4890,3943,1887,4455,5025,5087,4500,4830,4987,5255,6418,3504,3373,5424,2640,4831,5208,1676,2955,4427,3424,5422,4185,4337,4924,3618,4292,1506,6598,4870,3823,4762,4875,4124,2822,1488,5770,3896,5652,4546,5096,3749,7486,7573,7233,6970,7080,6566,7327,5054,7650,7164,3960,5235,8169,4106,8122,6184,7402,7101,3228,2704,7432,6870,8145,6830,2101,7112,6785,6949,6977,3293,7751,7761,8343,6448,6533,5561,5937,7333,7161,4599,7553,8027,5102,6260,6938,7153,7533,7676,7577,4704
"COG1186",3530,3932,3003,4510,2821,1678,4104,2736,3778,3532,1605,3817,4788,4393,4580,3721,3807,3661,4083,2673,2642,4181,2473,3776,3995,1370,2640,3522,2923,4425,4214,3936,4139,2820,3399,1360,3940,3593,3058,3633,4184,3222,2455,1146,4168,3108,4239,5133,3979,3329,4439,4458,3471,4634,3447,4017,4222,2590,4138,4276,2195,3559,4004,2494,3417,3130,3811,3797,1942,1729,3461,3654,3973,3063,1134,3345,3423,3325,3595,2079,3840,4125,4120,3121,3667,3070,3017,3517,3359,2599,4160,3653,2786,3248,3542,3319,3542,3688,4851,2743
"COG1187",2286,3769,1764,2461,1714,2487,1799,1492,1860,2183,2586,1925,2040,1852,2271,1897,2129,2198,2155,1970,1464,2323,2630,2047,2521,1698,1863,3867,2229,1947,2534,2235,1910,1328,1637,1419,1962,1842,1497,2375,1952,1198,2232,774,2032,1940,1970,2914,2389,1820,1890,2045,2179,2748,4336,2145,2137,1690,1812,2208,2091,2702,1727,2362,1681,1433,2209,2266,2321,2431,1850,2045,2419,2389,1421,1895,2218,1945,2308,1699,2068,2242,2269,1921,2008,1841,1365,2216,1622,1626,1883,1410,1351,1584,1963,1605,1725,2104,2062,2034
"COG1188",151,539,204,179,238,310,99,130,132,216,337,111,158,135,207,144,138,291,247,237,128,111,420,160,197,222,280,526,295,139,151,112,123,160,114,238,258,151,201,192,129,37,364,82,130,130,133,152,166,108,104,129,206,289,598,175,172,251,100,167,343,313,52,229,142,117,188,209,357,469,119,170,288,163,224,125,168,140,148,217,106,245,139,165,155,159,119,132,92,218,126,52,114,124,219,94,56,292,135,344
"COG1189",306,128,609,1309,687,575,717,582,704,720,439,898,1345,1208,1358,512,951,444,416,596,564,407,336,630,763,72,482,68,697,1042,1283,1056,991,617,859,57,511,586,761,763,808,453,419,122,642,518,722,2047,500,497,1091,1136,717,1618,27,1177,789,544,914,878,1049,1176,499,635,838,657,571,420,621,116,588,662,711,337,124,450,412,482,506,85,474,530,731,651,1118,463,621,319,476,595,946,497,608,648,521,521,422,687,1470,513
"COG1190",2813,4154,2699,3621,2162,707,3203,2752,2946,2954,948,2808,3214,3018,3265,2991,2860,3044,3036,3272,2711,3602,2286,2900,3424,1183,2439,3104,2745,3256,3847,3501,2918,2574,3109,1185,2420,2678,2572,2997,3103,2400,2346,997,2911,2830,3057,4372,3415,2999,3109,3537,2914,3849,3170,3400,3586,2482,3172,3776,1461,3270,2704,2288,2755,2565,3348,3008,888,1487,3076,3223,2785,2661,1167,2743,3142,2813,3139,2746,3162,2790,3412,2632,3106,2821,2540,2788,2589,2461,2945,2560,2577,2668,2138,2357,2748,2057,3443,2811
"COG1191",158,433,531,265,404,424,230,483,281,430,461,599,348,280,369,259,726,545,485,655,482,219,813,268,436,879,495,316,786,283,352,300,315,399,202,742,582,303,365,287,206,99,707,620,314,366,315,291,332,321,226,621,393,537,337,375,243,423,227,255,583,519,96,875,455,457,368,353,703,791,182,237,574,252,755,229,285,271,271,524,211,415,339,407,654,367,390,169,179,560,316,98,445,220,656,252,94,698,318,562
"COG1192",3613,2916,3919,3542,4330,6097,4144,3487,4096,3339,5474,3503,3462,3574,3721,4296,3638,4541,4517,3108,3262,4287,3808,4520,3748,2756,3868,3061,3921,3889,3879,3728,3612,3273,3870,3060,4064,3993,3430,3552,4059,3436,4765,1710,3920,3584,3874,3448,3889,3223,3912,3804,4437,3594,2701,3728,3994,3421,3977,3865,5928,4511,4039,4226,4225,3875,3889,3533,5214,6001,4349,4095,4100,3485,2561,4148,4134,3934,4076,3090,4308,3994,3899,3250,3350,3155,3629,3770,3730,3703,3664,3686,3594,3933,3590,4014,3798,3749,3533,4310
"COG1193",825,1707,1205,2999,1261,160,1549,811,1511,1817,95,2279,3379,3079,3817,778,2001,1325,761,1147,581,612,425,1462,1763,257,668,1577,1024,2799,3207,2766,2265,998,1476,184,480,1076,1147,905,1902,397,771,429,1061,906,1535,4866,1421,735,2819,2874,1036,4394,1358,3066,1801,1237,1889,2025,477,2569,1291,1401,2274,1086,1354,1319,180,105,1133,1708,1048,1154,310,867,1550,1064,1507,285,628,1243,1769,665,2740,557,945,875,497,829,2415,995,810,1283,818,732,687,928,4048,882
"COG1194",4075,3972,2636,2930,2231,1639,3967,2156,3507,2467,1511,3631,3268,3162,2576,3855,3674,2213,3003,1983,1936,4487,1797,3907,3760,3870,2052,3507,2470,3225,2873,3145,3549,2223,3063,1812,2926,3508,2780,3961,3884,2890,1894,1340,4076,2804,4180,2168,3919,2178,3201,3467,3377,2232,3723,2916,3619,1771,3814,3425,1594,3007,3921,1856,2359,2753,3925,3529,1509,1628,3410,3210,3880,3197,4196,3518,3791,3286,3624,1697,4057,3931,3712,2350,3093,2060,2782,3895,3368,1808,3563,3088,2064,3200,3857,3369,3696,3885,3012,2135
"COG1195",2427,3242,1981,3121,1634,1384,2306,1498,2451,1856,1257,2201,2912,2429,2828,2107,2484,1877,2295,1969,1436,2743,1686,2286,2686,955,1471,2607,2175,2424,3081,2545,2316,1491,2219,854,2226,2085,2275,2388,2418,1824,1829,605,2777,1847,2639,3613,2711,1014,2532,2523,2046,3361,2106,2819,2628,1605,2378,2920,1923,2855,2097,1606,1904,1704,2257,2306,1615,1494,1880,2217,2886,2002,857,1922,2335,2031,2208,952,2416,2453,2450,1479,2416,1266,1893,2263,2100,1639,2293,1789,1468,2042,2208,1894,2128,2675,2699,2077
"COG1196",9174,5770,7301,9381,7598,3583,9067,7658,9605,8714,4268,9815,11123,10796,9467,8100,10534,8180,8234,6357,8112,8528,6321,8017,8767,2622,7112,5572,6569,9458,10088,10614,10447,8054,10358,2271,8700,9111,8493,7113,9971,9829,5786,3525,8709,7864,8796,8376,8194,8159,10546,10963,8608,9733,4179,9753,9426,6741,9225,9369,4064,8034,10443,8726,10736,8047,8364,7602,4126,3316,8476,8941,7977,9774,2126,9278,8658,8914,8243,8387,7890,7974,8820,7634,10670,7750,9026,9108,8531,7104,10249,8492,7675,10327,9022,9709,9000,8695,11172,5352
"COG1197",6668,8969,6143,8285,5699,4624,5844,5510,6680,5820,4532,6949,8085,7577,7954,5478,7420,5106,5704,6438,5610,6933,5122,5798,7943,2180,5530,7923,6531,7506,8536,7285,7070,5066,5831,1823,5248,5752,6214,5486,6032,4803,5136,2227,7281,6175,7029,10361,7418,6682,7345,6758,5900,9348,8461,7680,6982,5462,5964,7648,5792,7752,5587,5279,5447,5648,6588,6368,4921,3109,5154,5985,6743,6154,2006,5642,6191,6234,6749,3793,6707,6665,7430,6720,6706,6342,5426,6445,5840,5274,6951,5300,5536,5462,6190,5772,6005,5688,8168,5776
"COG1198",8038,7007,5821,8030,5355,2618,7424,5605,7297,6530,2849,7670,8764,8353,7984,7444,7813,5076,6899,5359,5113,7904,4132,7256,7847,2118,4937,7833,4965,7883,7381,6981,8134,5717,6629,2063,6706,7200,5917,8112,7698,6138,4200,2161,7722,6294,8002,7498,7788,6214,8216,7597,6729,7875,7657,6925,7535,5055,7976,7305,3284,6102,9069,4288,5633,6055,7097,6738,3038,2567,6477,7039,7819,6386,1847,6791,6769,6781,7086,3804,7479,7849,7699,6639,6873,6036,6042,7591,6597,4686,8314,6862,5404,6103,7788,6933,7388,7974,8747,4844
"COG1199",2161,1998,4020,2375,2073,2298,1961,3253,2353,2606,2897,2362,2168,2378,2874,1767,2032,2351,995,3548,3187,1237,3165,1822,1575,3284,2841,1568,4009,2079,3607,3204,1917,2758,2956,2253,1521,2324,4004,702,2183,4095,3211,1519,933,2812,1170,3605,1447,4528,1710,1614,1821,1905,2071,2427,1283,1526,1448,1488,1682,2520,896,1716,2354,2383,1177,1432,2720,2073,1744,1450,854,2086,1896,1684,1545,1736,1384,3525,1493,803,1051,2331,1919,2719,2546,1495,1906,1938,1444,1673,1868,2047,936,1795,1633,1055,1572,2711
"COG1200",7289,6021,5611,7143,4822,2539,7149,4477,6849,5859,2619,7083,8060,7573,7001,7026,6967,4552,5935,4322,4254,7520,3601,6575,6940,2294,4143,5656,4487,7374,6487,6462,7825,4854,6598,2279,5582,6614,5633,7651,7078,6240,3876,2272,7620,5608,7821,6959,6737,5329,5094,4559,4488,4507,4495,4467,4820,2725,5108,4744,2455,4071,5707,2555,3333,3942,4619,4186,2012,1583,4436,4139,4441,3925,1343,4138,4032,4143,4531,2514,5027,4847,4688,3756,3797,3513,3795,4707,4468,2572,4901,4436,2932,3979,4495,4190,5034,4423,5286,2858
"COG1201",2693,1249,3407,4518,5905,2905,1637,3695,4983,4298,2682,4017,5080,4706,5176,1592,4085,3338,2177,2784,4946,2207,3401,1878,3594,1108,4906,1301,4121,4444,5008,3459,4165,4602,2657,934,1681,3764,4994,907,3007,4175,3305,1539,2457,3584,3136,6620,2955,1808,4540,3896,2240,5776,182,4328,2558,5115,1651,2952,4812,3080,2086,5123,5467,3382,1858,2305,2877,3041,2734,3119,2502,3959,1143,4118,4007,3338,3596,3285,1693,1986,3393,1052,3729,2233,5123,2873,3240,4631,4107,2488,4613,3155,2435,3623,2672,2038,5173,2965
"COG1202",0,0,11,0,3,0,0,3,2,1,0,4,0,0,0,5,20,0,0,8,1,0,0,0,0,0,2,0,7,0,0,0,1,2,7,4,0,2,53,0,0,11,1,15,0,0,0,0,0,2,0,3,71,0,0,3,0,7,6,0,0,2,0,2,1,21,1,0,0,0,0,0,0,0,0,0,0,6,0,2,20,0,0,0,30,0,20,0,31,4,0,31,5,29,0,3,19,0,1,3
"COG1203",0,17,204,6,361,217,10,104,93,499,288,10,19,3,96,86,6,12,48,58,101,9,1346,287,7,279,621,55,258,92,28,71,30,80,14,664,12,13,12,11,11,40,642,27,11,63,15,76,51,72,1,9,207,65,22,27,24,392,11,22,185,645,22,444,56,40,30,97,192,884,61,315,31,2,623,13,210,16,7,161,138,32,3,89,5,353,95,14,24,269,7,18,98,32,2,12,4,36,12,432
"COG1204",1416,166,1624,341,2711,178,591,2364,1247,1462,723,669,180,441,365,502,809,1148,156,1723,3048,313,2114,624,403,384,2821,576,1369,410,1498,1643,377,2582,1265,367,89,1345,1808,98,653,2454,1554,712,80,1762,223,538,542,988,1006,618,811,383,402,1273,340,2617,430,377,214,767,182,3593,2522,1597,549,735,529,1479,1603,981,71,2664,346,2134,1516,1592,1254,1307,398,92,444,407,948,1141,1921,1532,1795,2647,633,1197,2480,2243,278,2020,1285,64,172,1126
"COG1205",373,245,806,148,891,885,73,385,272,275,146,144,134,97,148,111,159,314,92,385,425,100,371,299,142,330,333,188,869,198,192,238,124,451,268,457,55,109,372,48,127,495,669,113,130,251,105,355,164,1361,127,137,340,150,119,263,121,347,63,85,179,928,43,175,419,484,115,159,447,662,193,153,49,1322,567,307,170,426,393,623,231,191,111,533,255,581,322,399,509,571,73,121,390,291,125,180,134,40,105,1092
