"","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3"
"COG0322",4252,6049,8313,7538,7449,6026,7184,8390,7500,6660,2849,7159,7607,7824,7312,6573,7246,4670,7383,7695,5044,7840,2616,4974,8216,5078,5305,7558,5255,7465,4764,5481,7001,7723,5376,2018,4707,8960,7158,3750,7611,8678,7444,4521,6807,7487,5387,6531,2715,6392,2278,3794,7289,7223,1783,6353,7180,7607,7225,7253,4614,8397,7787,8054,8444,7301,6707,4949,7731,7623,8447,8403,5114,7447,4259,6575,6235,7557,2009,7017,7712,9229,2664,7337,7626,7780,5124,8237,7967,6575,7446,7951,5615,8749,3820,7168,8248,7502,7327,5104
"COG0323",2288,2826,1533,1687,2134,1972,2427,2331,1556,2031,2534,1780,1980,2062,1639,2290,1909,2087,2180,1279,1925,2005,609,2225,1805,1871,2020,2050,2008,1757,2055,2608,1530,1591,1300,1054,2197,1364,2143,2329,1618,797,2111,1962,2381,1976,2411,2484,2053,2215,1141,3145,2216,1818,1934,2678,2504,2335,1938,1465,2682,1563,1692,1638,1615,1963,2202,1967,1647,1677,1642,1470,2082,3098,2643,2563,2689,1598,2179,1540,1578,1260,792,1772,3305,1405,2964,1413,1676,1818,1476,1937,2449,1773,2404,2420,813,3302,2094,2553
"COG0324",2194,2733,3722,3415,3091,2633,2918,2593,3483,3158,1341,3467,3422,3373,3507,2691,3296,2301,3022,3535,2436,3365,1014,2375,3437,2466,2235,3232,2534,3420,2439,3009,3200,3495,2585,1056,2377,3164,2978,1876,3370,3228,3088,2207,3125,3246,2944,2746,1271,2811,1070,1585,2939,3122,1260,2605,2594,3112,3133,2970,2656,3319,3791,3557,3392,3112,2743,2314,3349,3206,2881,3232,2440,2899,1842,2678,2800,3631,1216,3129,3159,3484,1274,3388,2411,3550,2776,3512,3134,2774,3155,3343,2398,3743,1881,3031,3787,3033,2917,2375
"COG0325",1665,1846,2869,2591,2364,2039,2174,2700,2766,2201,985,2651,2403,2468,2615,1998,2486,1533,2258,2539,1584,2561,740,1651,2583,1736,1559,2475,1914,2560,1648,1984,2372,2499,1879,780,1742,2563,2310,1354,2537,2942,2353,1596,2211,2672,2164,2082,877,1906,787,1194,2221,2282,879,1778,2555,2522,2511,2264,1861,2607,2914,2619,2640,2279,2104,1650,2490,2321,2508,2962,1846,2161,1486,2115,2028,2760,858,2022,2312,2864,972,2456,2372,2531,1966,2960,2459,2225,2278,2514,1731,2982,1358,2367,2818,2222,2235,1618
"COG0326",2423,1984,3710,2767,3531,1544,3350,3790,3599,4117,1054,3444,3362,3685,3599,1621,3479,1835,2767,4100,1814,2727,761,1875,3596,2468,2839,2799,2328,3413,2033,1725,4339,3663,2043,1056,2239,3814,2675,1747,4055,2662,3727,1793,4872,3180,2142,3680,673,1660,1178,1902,3048,3045,1693,2028,4184,3097,2800,1215,1920,4169,2932,2707,3656,4757,2379,1783,3227,2718,4670,2092,2090,4187,2433,5100,4218,3155,1837,1490,1926,4212,1586,4118,4616,3006,1505,3456,3330,2966,3307,3648,2737,2359,2343,3796,2329,5896,2702,2629
"COG0327",502,455,361,563,505,304,608,1146,463,533,414,299,513,600,447,316,607,278,438,220,332,407,346,391,654,717,557,477,516,506,465,191,284,472,348,489,444,437,461,651,406,313,556,325,606,665,378,350,321,452,578,761,406,537,654,323,1320,515,583,175,313,322,436,427,668,401,411,327,445,336,392,514,411,924,467,1031,1006,366,717,308,318,291,346,535,903,302,208,372,312,361,277,523,453,779,628,372,357,1512,426,590
"COG0328",1158,1349,1718,1660,2014,1327,1652,1475,1647,1958,585,1457,1966,1896,1923,1408,1779,1230,1779,1836,1337,2020,868,1223,1818,1245,1550,1696,1208,1829,1262,1423,1697,1634,1481,798,1337,1842,1563,993,1832,1939,1959,1221,1965,1522,1343,1600,547,1391,923,604,1564,1664,868,1455,2056,1645,1690,1395,1264,1804,1811,1821,1738,1971,1444,1193,1869,1759,1803,1859,1293,1624,831,1941,1405,1679,586,1600,1538,2062,1060,1765,1287,1809,1342,1720,1779,1391,1828,1748,1408,2022,901,1815,1862,1837,1758,1261
"COG0329",4427,5927,6121,5344,5137,7130,4609,5225,5991,4903,2103,6403,5489,5619,5210,6405,5584,5671,5068,5219,6192,5714,1765,5765,5674,4979,4364,5138,5865,5398,6289,4789,4741,6505,4461,2183,6035,5783,5561,4383,5959,5437,5090,5545,3878,6964,5757,4944,1771,6684,1885,2186,5989,5065,2092,6535,5076,5147,5186,5957,5128,5857,5678,5585,5315,4234,6097,5803,5517,5658,5289,4889,5254,4694,2825,4404,5128,6018,2126,6291,5833,6128,2347,5803,5294,5500,4369,6354,5700,6745,5003,5432,4837,5292,3822,5360,6297,4068,5422,6073
"COG0330",5651,6628,6587,6747,6075,6704,6163,7513,7461,6166,4522,6967,6661,7105,6165,6111,6631,6323,6488,6098,6281,6499,2023,6258,6718,5877,6590,6498,6024,6999,6115,6595,5581,6831,7731,2734,6353,5618,6727,5296,6414,6530,6348,6063,4735,8113,6605,5655,3850,6921,1807,3421,4120,4183,2322,3929,4882,4024,4285,4784,4100,3860,4867,4546,4031,3527,4374,3983,4211,4099,3547,4241,4033,4534,3284,4017,4014,4173,2576,5120,4689,4030,1621,4349,5213,4118,4060,4559,3894,5809,3493,4510,3676,4524,3425,3712,4695,4332,4274,4382
"COG0331",1885,2545,3552,3216,2982,2678,2708,2863,3628,2850,1423,3066,2920,3088,3352,2733,3134,2046,2927,3210,2238,3171,937,2057,3122,2132,2371,3239,2226,3080,2158,2348,3078,3384,3023,1036,2181,3039,2850,1867,3092,3193,3057,2107,2668,4004,2676,2711,1258,2779,993,1555,2997,3016,1072,2528,2780,3139,2973,2988,2324,3135,3207,3270,3138,2883,2632,2129,3213,2888,2848,3141,2157,2504,1782,2704,2632,3446,1172,3153,2919,3228,1266,3148,2735,3157,2250,3650,2889,2908,2926,3077,2540,3381,1708,2988,3579,2803,2888,2054
"COG0332",3042,2618,2837,3132,3671,2463,3429,3954,3046,3299,2498,2215,3245,3379,3048,2625,3282,2430,3076,3215,1961,2768,1087,2863,3223,2910,3350,3089,2618,3125,2486,3788,2677,3042,3425,1391,2645,2655,3054,2761,2838,2219,3781,2551,3896,4019,3212,2876,2330,2567,1516,2737,2820,3027,2221,2573,3677,3266,3426,2063,3218,2702,3370,3347,3171,3305,2926,2425,2979,2377,2853,2863,2983,4046,3119,3978,3643,3017,2328,2451,2541,2472,1381,3340,4270,2851,4123,2470,2626,2615,2771,3330,2945,3374,2595,3173,2313,5131,2931,3119
"COG0333",216,194,494,358,377,249,269,412,440,312,145,480,324,348,434,186,351,167,261,449,208,335,95,163,367,209,263,308,206,405,233,173,405,435,332,136,191,348,273,195,483,501,324,184,409,467,228,304,180,255,111,149,313,330,140,190,412,294,357,337,149,434,427,354,298,339,280,200,384,306,283,417,227,379,184,255,316,399,108,285,277,434,119,397,370,397,101,501,307,455,232,359,208,342,169,253,480,259,266,138
"COG0334",3805,3378,2975,3619,3209,3271,4079,3428,2282,2953,2577,1926,3118,3655,2373,3401,3938,3373,3268,3764,2945,2737,1249,3578,3973,3388,3056,3120,3253,4011,3132,4150,2162,2884,4381,1943,3147,2003,3170,3283,2055,2047,3002,3321,5169,3140,3678,2938,2142,3173,2100,3570,2618,2744,2527,3165,3803,3287,3041,3569,3966,1892,4012,3440,3139,3103,3609,3479,2531,2332,2301,3659,3630,3949,4204,3876,3273,2172,3028,2909,3511,1870,1808,2294,4527,2847,4538,2482,2648,2421,2721,3578,2827,4010,3801,2624,1987,4659,3101,3479
"COG0335",1002,1326,1984,2025,1756,1370,1572,2120,2089,1574,571,1956,1781,1883,1740,1286,1716,1067,1671,2167,1280,1780,454,1108,1974,1081,1440,1830,1114,2087,1143,1225,1855,1936,1764,477,1086,1845,1681,902,1972,2004,1850,1087,1692,1529,1251,1837,654,1490,533,612,1598,1631,520,1312,1798,1707,1669,1438,1038,1872,2142,2003,1813,1623,1620,1131,1830,1748,1738,2162,1191,1785,862,1596,1449,1876,462,1912,1692,2001,746,1778,2013,1947,1098,2126,1682,2067,1577,1869,1345,2143,833,1575,2156,1490,1763,1147
"COG0336",1778,2135,3310,3033,2811,2190,2745,2140,3126,2600,970,2887,2885,3047,3012,2125,3063,1876,2652,3424,2062,2950,866,1903,3276,1948,2316,2873,2040,3200,2066,2254,2751,3116,2934,806,1980,3022,2596,1490,3118,3293,2851,1762,2919,2404,2334,2729,954,2284,558,793,1766,1894,697,1463,1326,1810,1810,1592,1320,2049,2054,2111,1976,1797,1645,1280,1986,1967,1867,2094,1319,1547,1025,1526,1595,2129,576,2048,1768,2107,842,1912,1619,2037,1315,2260,2005,1934,1903,2091,1388,2188,986,1722,2333,1524,1808,1264
"COG0337",2661,3080,5180,4144,3857,2931,3245,3993,4184,3673,1724,4363,4014,4014,4122,3213,4094,2672,3617,4158,2829,4158,1603,2628,3967,3062,2329,3962,3053,3990,2907,3103,3837,4294,2731,1465,2769,4295,3581,2284,4123,5222,3524,2669,3857,5392,3281,3346,1571,3259,1582,1860,3666,3499,1640,3260,4102,3915,3676,3462,2744,4409,4262,4475,4303,3443,3338,2770,3923,4169,4100,4327,2893,3638,2356,3496,3298,4544,1352,3607,3416,4712,1734,4055,3516,4040,2663,5537,4253,3245,3726,3835,3012,4485,2344,3729,4779,3847,3672,2909
"COG0338",778,1210,362,709,1000,899,2634,202,365,3683,3239,275,657,1450,1116,1418,1515,1079,667,845,1160,1371,37665,994,994,902,2645,543,837,829,913,360,808,523,827,16510,790,1856,797,676,1439,950,916,1101,573,319,323,468,2878,1002,16234,498,903,1915,9564,697,345,670,613,1386,678,1343,615,575,2767,530,965,993,1346,3242,1013,813,990,203,1445,1068,712,1252,5512,1142,1406,559,11131,1436,225,1671,638,302,1648,140,4761,1161,1613,1021,1013,710,1295,944,685,520
"COG0339",4663,2276,2801,2250,2604,1868,2591,4053,2105,2667,3442,1543,2414,2862,2720,1393,2800,1825,1991,3588,1528,1910,995,1847,3145,2619,3421,2312,1783,2476,1745,2268,3392,2482,2419,2320,2151,2667,2277,3365,2654,1660,2854,1833,4067,1570,2052,2977,3068,1584,2084,3676,2176,2678,4897,1521,4050,2231,2418,1045,2583,2827,1872,1768,3007,3788,1570,1547,2610,1948,3274,1943,2133,3437,5255,3609,3797,2363,4010,1255,1402,2762,2440,2721,4235,2312,2753,2411,2686,1581,2758,2756,2554,2050,4343,3090,1534,4333,2216,2284
"COG0340",1855,2488,2599,2373,2678,2211,2280,2433,2308,2345,1042,2376,2666,2532,2557,2383,2402,2626,2446,2647,2671,2449,737,2554,2315,2278,1594,2513,2524,2273,2524,1910,2287,2362,2154,912,2474,2416,2394,1862,2487,2451,2475,2642,2724,2366,2048,2161,826,2385,904,1277,2400,2265,1219,2462,2379,2621,2610,3014,2140,2391,2435,2701,2457,2592,2473,2531,2405,2259,2205,2663,2517,2169,2782,2299,2068,2633,1245,2375,2749,2614,1096,2336,2075,2489,2085,2763,2335,1653,2290,2481,1993,2572,2084,2477,2419,2583,2342,2123
"COG0341",1459,1742,2470,2360,2543,1637,2299,2687,2634,2305,1048,2256,2381,2612,2438,1695,2322,1329,2110,2214,1552,2268,925,1602,2585,1795,2038,2128,1592,2229,1646,1986,2293,2577,1929,989,1556,2275,2130,1646,2394,2239,2608,1611,2284,2915,1875,1911,1047,1761,1464,2089,2997,3665,2491,2448,3704,3124,3361,2759,2673,3482,3613,3825,3529,3513,2818,2262,3733,3168,3395,3223,2507,3743,2115,3368,3807,3719,1880,3193,2971,3684,1560,3791,3246,3356,2862,3644,3344,3559,3237,3834,2604,3515,2521,3254,3713,3798,2686,2515
"COG0342",3792,4697,6279,5854,5874,4684,5572,6257,6409,5498,2757,5633,6155,6285,6301,4740,6064,3714,5370,6015,3942,5802,2174,3825,6228,4513,5519,5874,4219,6137,3935,4975,5335,6435,5764,2285,3928,5863,5381,3789,6116,7089,6034,3823,5522,6580,5196,4831,2666,4856,2173,3660,5207,5800,3661,4565,6302,5785,5770,5109,4731,5934,6674,6689,6233,5653,5372,3905,6015,5445,5729,6346,4157,5459,3588,5478,6034,5989,2926,5831,5354,6325,2580,6357,5541,5874,4743,6620,5613,6070,5100,6092,4617,6905,3835,5205,6633,6120,5022,4031
"COG0343",2825,4011,4092,4440,4502,4294,4350,3716,4143,3709,1458,3675,4482,4132,4265,4323,4050,4373,4788,4612,4573,4733,1298,4354,4271,3723,3638,4694,4418,4753,4341,3290,4020,4033,4906,1271,4066,4219,4495,2609,3898,4586,4328,4428,4295,4063,3447,4317,1147,4371,1353,1837,4297,4231,1347,4074,3795,4669,4392,5214,3594,3965,4527,4812,4009,4477,4287,4579,4429,3821,3917,4763,4359,3791,4701,3327,3048,4433,1621,4659,4731,4193,1617,3853,3198,4403,3570,3999,4251,4070,4010,4112,3526,4518,2986,4220,4372,3093,4288,3819
"COG0344",1399,2109,1569,1668,1488,1908,1342,911,1453,1270,689,1600,1592,1491,1610,2041,1538,1562,1508,1767,1838,1734,514,1562,1630,1359,1136,1580,1599,1513,1602,1723,1675,1503,1379,695,1572,1770,1551,1271,1680,1681,1412,1463,1625,1314,1768,1303,605,2015,634,977,1659,1567,821,1923,947,1546,1554,2091,1640,1708,1514,1720,1494,1573,1614,1576,1685,1544,1592,1810,1436,1146,755,1133,1289,2060,668,2244,1779,1749,764,1522,836,1703,1881,1676,1583,1196,1601,1515,1395,1858,1234,1812,1866,1014,1421,1501
"COG0345",1716,2084,2969,2623,2436,2069,2255,2838,2825,2353,1468,2867,2535,2478,2867,2056,2650,1697,2323,2799,1918,2672,943,1792,2642,1827,1917,2496,1816,2554,1852,1909,2636,2897,2198,952,1709,2870,2513,1608,2841,3170,2443,1733,2126,2736,1975,2182,1487,2267,876,1430,2380,2469,1087,2053,2897,2391,2526,2199,1626,2949,2573,2750,2767,2280,2110,1749,2711,2730,2535,2911,1719,2435,1847,2204,2148,2895,919,2729,2453,3105,1144,2594,2089,2757,1648,3033,2668,2401,2497,2519,2043,2838,1621,2365,3228,2016,2523,1950
"COG0346",5273,3600,3009,2192,3109,3659,2604,2502,3186,2716,3754,3299,3185,2477,2928,3501,2577,4659,2888,2145,4773,2819,854,4729,2411,3722,3124,2631,3867,2088,4325,2577,2932,2613,2999,1901,4456,2881,3213,5078,3186,2413,3169,4366,2032,2691,2564,2781,3692,3564,1726,3931,3404,2961,2665,4192,2604,2792,3011,2985,2992,3234,2508,2663,2574,2811,3224,4387,2846,3002,3120,2092,4123,2992,3867,2982,2977,2831,3765,2767,3094,2978,1305,2971,3225,2673,3123,3231,2960,3396,2580,2659,3159,2036,4705,3309,2672,2837,3012,4419
"COG0347",1260,1158,1270,824,1148,878,890,739,1167,1108,982,1143,1109,958,1362,721,1140,702,817,1404,699,864,325,779,1004,1104,1224,818,1042,905,748,1805,1312,1174,1053,510,841,1116,1104,1011,1282,880,1125,658,1180,994,1781,1033,913,1011,567,1179,1100,1042,727,958,665,795,1159,848,1562,1104,901,821,1014,1304,1117,694,1061,910,1227,651,943,1117,746,1380,1226,1068,986,909,1001,1245,528,1315,710,1131,1817,1238,1003,1335,916,1017,981,597,980,1264,888,1561,897,896
"COG0348",1852,1132,61,336,247,722,243,753,164,217,2223,299,326,92,168,496,159,588,266,110,598,393,243,457,74,1692,995,523,845,109,560,2436,346,292,476,1639,902,238,293,2581,204,166,146,579,1002,169,2610,269,1913,519,1101,2394,272,227,2571,387,247,295,195,165,1466,105,235,111,197,204,442,346,86,126,388,98,462,107,1328,254,992,171,2469,222,483,48,784,84,60,153,1393,38,188,187,210,143,633,121,1723,352,44,219,332,362
"COG0349",1840,2169,2472,2111,1810,2006,1672,1694,2203,1821,2229,2808,1988,1892,2266,1903,1927,1613,1994,2196,1807,2247,610,1777,1836,1663,1700,2149,1655,1766,1820,1520,2260,2353,1308,888,1783,2172,2041,1965,2438,2120,1891,1632,1982,2350,1869,1935,2102,2218,805,2184,2272,2062,1141,2181,1607,2014,2069,1921,1480,2461,1971,1868,2049,2109,1975,1701,2047,2176,2104,2095,1774,1803,1079,1761,1993,2475,1323,2081,2007,2390,1058,2218,1820,2227,1220,2583,2324,2128,2070,1890,2030,1936,1767,2218,2302,1441,1998,1801
"COG0350",731,899,541,714,653,932,580,771,697,570,853,703,729,626,606,854,628,892,731,537,897,760,244,891,628,873,545,623,866,622,843,1155,531,622,871,397,859,605,770,856,645,735,668,947,406,665,887,493,749,982,561,1272,1053,963,742,1203,1065,972,1095,1579,1411,844,1095,1190,900,742,1202,1332,952,969,736,1251,1411,965,1337,953,914,1007,1002,1330,1373,843,473,809,948,949,1513,857,988,1149,775,964,1020,1189,1128,841,1187,892,1226,1246
"COG0351",1512,2170,2113,1840,1304,1957,1253,1391,1552,1185,1048,1883,1487,1637,1646,1887,1611,1953,1600,2209,2058,1556,508,1833,1674,1921,1367,1651,1832,1868,1997,1202,1630,2050,1789,875,1716,2095,1609,1467,1711,2031,1286,1945,2076,1533,1262,1692,870,2188,735,1365,1769,1635,1427,1494,1365,1567,1342,2711,1275,1894,1490,1500,1586,1355,1987,1973,1592,1676,1934,1479,1897,1167,1893,890,1444,2076,1470,2527,2407,2320,1073,1468,959,1893,1094,2347,1632,1713,1602,1576,1381,1529,1665,1578,2093,637,1507,1329
"COG0352",1537,1765,2135,1670,1213,1538,1217,1923,1628,1269,1452,1692,1319,1433,1646,1447,1279,1212,1239,1845,1465,1575,499,1182,1580,1495,1351,1490,1299,1598,1433,1287,1876,1847,1136,937,1424,2079,1267,1516,1755,1910,1347,1185,1995,1338,1484,1706,1229,1602,846,2034,1605,1511,1532,1456,2074,1498,1206,1504,1208,1946,1452,1359,1748,1691,1456,1308,1603,1645,2012,1477,1357,1442,907,1352,1394,1872,1615,1890,1417,2280,1061,1488,1131,1601,1071,2094,1816,1259,1667,1433,1686,1349,1517,1833,1761,1065,1464,1204
"COG0353",1394,1763,2506,2182,2144,1787,1984,2119,2226,2008,749,2095,2161,2179,2200,1788,2146,1562,2139,2297,1619,2128,574,1582,2223,1557,1706,2128,1637,2219,1750,1778,2079,2302,1936,565,1663,2155,2001,1249,2343,2187,2200,1432,2025,2697,1902,1901,684,1918,604,902,2066,2055,663,1634,1947,2212,1972,2055,1633,2304,2363,2359,2003,1941,1772,1650,2195,1986,2256,2172,1623,1949,1147,1787,1996,2379,638,2232,1979,2324,765,2342,2032,2280,1633,2492,2093,2332,1863,2176,1522,2243,1228,1997,2529,1920,1974,1537
"COG0354",1526,1986,2647,2378,2276,2010,2004,1311,2496,1997,1122,2645,2396,2143,2432,2110,2264,1823,2327,2562,1990,2468,723,1598,2300,1699,1499,2229,1777,2349,2025,1426,2650,2533,1659,880,1842,2218,2151,1574,2524,2547,2193,1731,1867,2557,1639,2137,1060,2043,965,1425,2295,2309,1182,2139,1405,2189,2282,2326,1299,2407,2294,2541,2192,2255,2028,1719,2515,2370,1853,2554,1742,1718,1220,1641,1922,2741,975,2276,2204,2332,1077,2414,1513,2636,1062,2492,2324,2083,2270,2272,1729,2481,1564,2154,2728,1383,2054,1647
"COG0355",1054,1034,1472,1488,1218,1149,1231,1179,1399,1290,429,1471,1397,1350,1367,1157,1386,890,1458,1511,1060,1337,398,898,1470,1154,1100,1379,1059,1478,976,1261,1744,1453,1451,500,940,1389,1266,814,1447,1652,1327,991,1244,1021,1264,1569,461,1180,529,666,1338,1366,598,1134,1351,1339,1333,1250,1122,1506,1489,1478,1417,1513,1186,1009,1472,1434,1288,1521,979,1391,880,1302,1095,1451,582,1401,1252,1461,676,1340,1184,1439,1147,1533,1409,1500,1321,1444,1102,1551,893,1317,1688,985,1399,929
"COG0356",2491,2563,3781,3464,3400,2672,3489,3717,3478,3296,1197,3186,3656,3820,3504,2741,3609,2246,3507,3554,2457,3488,1012,2328,3843,2605,3160,3256,2566,3624,2435,2675,3921,3795,3891,1124,2453,3414,3152,1971,3501,3712,3619,2347,3170,3344,2741,3557,1214,2814,1074,1470,3195,3518,1196,2862,4110,3230,3236,2725,2504,3626,3964,3590,3520,3600,3009,2426,3689,3327,3464,3313,2496,3811,1776,3397,3167,3603,1242,3648,3127,3473,1329,3573,3836,3504,2621,3802,3291,3951,3379,3779,2671,3860,1942,3152,3911,3609,3415,2193
"COG0357",1137,1808,2412,1934,2011,1602,1784,2362,2113,1853,913,2097,2014,2124,2212,1595,2065,1243,1808,2132,1503,1979,613,1269,2224,1120,1324,2030,1266,1933,1357,1169,2114,2254,1721,721,1328,2246,1806,1235,2267,2132,1979,1281,1933,1838,1280,1746,808,1757,437,614,1281,1290,681,1053,1442,1348,1233,1139,666,1514,1384,1390,1376,1410,1102,855,1337,1380,1476,1221,885,1298,689,1317,1285,1436,585,1316,1141,1635,529,1450,1278,1376,667,1453,1414,1232,1280,1395,926,1393,775,1330,1519,1533,1336,895
"COG0358",5079,6065,7221,6519,6297,6112,6312,5898,7047,7472,11061,7042,6363,7101,6970,6597,6813,5515,6322,7701,6219,6797,21767,5966,7092,5573,5071,6578,5885,6957,5838,6381,6511,7302,5234,16548,5703,7017,6061,4286,6942,7227,6496,5739,6832,7850,6225,6231,8909,6067,17802,3766,6278,6327,9782,5682,5672,6709,6277,6982,6080,6763,7008,7110,7577,6897,6116,5747,6769,6894,6647,7011,5972,6489,5789,6972,5673,7343,8108,6226,6634,6920,20734,7011,6036,7203,6236,6991,6723,5759,7101,6953,6163,7067,4294,6263,7109,7576,6193,5351
"COG0359",1190,1418,1767,1778,1617,1416,1532,1483,1942,1540,794,1772,1684,1699,1868,1561,1648,1242,1505,1835,1363,1738,485,1316,1771,1113,1482,1773,1253,1719,1315,1498,1585,1808,1295,583,1363,1563,1541,1073,1685,2008,1695,1268,1677,1841,1493,1440,706,1548,566,842,1671,1687,630,1465,1573,1601,1694,1621,1423,1771,1823,1849,1779,1684,1506,1269,1681,1641,1559,1892,1286,1466,974,1554,1406,1999,643,1527,1676,1857,658,1622,1298,1818,1499,1867,1604,1511,1598,1650,1387,2075,1040,1598,1826,1675,1705,1321
"COG0360",1006,1115,1425,1272,1221,1135,1187,1331,1408,1121,573,1397,1309,1331,1506,1138,1302,938,1192,1573,1022,1327,398,988,1355,959,1102,1322,1053,1474,1053,1321,1259,1316,1014,422,987,1329,1104,938,1316,1642,1192,988,1277,1410,1344,1145,497,1141,457,628,1226,1229,534,1047,1176,1274,1302,1241,1234,1401,1567,1389,1367,1208,1160,953,1325,1325,1252,1585,1036,1347,838,1347,1078,1458,582,1168,1252,1390,599,1251,1210,1428,1341,1449,1317,1118,1290,1431,1005,1494,869,1244,1356,1431,1103,1101
"COG0361",755,926,993,1026,1063,1039,1070,984,985,1232,391,946,1114,986,955,1147,931,1077,1100,1011,1064,1060,656,1092,974,943,1057,1131,1154,1053,1053,1029,984,950,1181,657,1041,931,1084,694,952,1097,1026,1087,1084,825,999,1202,386,1101,658,312,1010,1065,506,1093,958,1124,1019,1075,980,941,1010,1134,977,1062,1035,1129,1077,1012,869,1123,1055,969,993,1110,773,1063,541,1205,1032,998,730,973,872,1087,1026,1091,956,1188,1046,918,924,1103,720,999,1081,988,986,1016
"COG0362",1088,638,1801,1416,1128,531,1087,993,1271,1137,363,852,916,1081,1570,542,1321,367,930,2191,432,1537,536,482,1619,529,1535,1445,360,1488,390,373,1970,1292,765,563,462,2362,947,900,1483,1265,1269,434,2454,793,556,1400,493,520,523,1148,1205,1448,993,778,1159,1366,1202,213,486,2129,1044,759,1760,2087,790,352,1537,826,2448,1223,521,901,396,1292,1032,1582,821,762,550,2280,926,1245,1152,1449,368,1210,1465,653,1542,1329,1409,1486,827,1709,1190,1360,1074,623
"COG0363",1206,909,1169,1314,1510,743,1323,1659,1317,1372,994,1187,1230,1553,1301,931,1412,1094,1185,1495,969,1113,1333,1240,1516,1453,1361,1360,1420,1404,1168,1319,1543,1381,1114,1543,1180,1513,1246,1276,1343,1190,1583,1055,1792,1475,1676,1291,951,876,490,558,792,824,467,577,1175,887,937,396,1187,875,911,756,1213,1216,654,716,938,877,1008,866,874,1174,507,1127,1178,935,805,568,521,968,695,885,1248,781,906,582,1013,656,1076,1036,982,1069,698,874,729,1437,825,1126
"COG0364",1218,559,1633,1242,812,350,925,1226,1006,1068,2306,1507,690,1319,1233,424,1343,422,770,2290,454,1436,62167,495,1277,581,2375,1133,243,1217,288,805,1898,1176,409,953,365,2441,681,1597,1553,973,839,507,2818,569,748,1446,1733,333,16997,1701,1160,1120,1317,540,1519,1215,751,84,663,2539,424,283,4944,2114,486,372,1140,5791,2785,692,761,1094,491,2000,1251,1324,2158,463,232,2303,1464,1402,1423,1114,693,1272,3545,986,7559,1161,1523,575,1148,1780,1030,1976,1100,540
