"","X146_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3"
"COG1246",417,234,239,643,247,669,498,363,222,107,136,548,228,230,437,145,349,188,1029,101,133,147,506,166,531,66,170,673,1196,42,205,247,40,61,390,118,259,423,125,1201,764,126,126,574,72,527,155,84,117,644,257,20,87,139,152,369,98,376,89,590,485,364,565,286,701,587,97,72,213,87,87,910,415,769,133,1173,379,99,133,85,85,380,337,80,130,694,1096,253,382,232,249,205,553,92,405,263,365,205,86,268
"COG1247",415,321,317,344,199,611,318,325,245,242,201,260,152,249,423,114,252,175,221,161,156,117,361,265,426,69,199,248,460,100,92,47,137,83,141,190,242,200,108,422,234,201,154,332,90,531,246,165,210,300,181,164,196,105,168,363,136,118,545,243,454,107,310,215,103,333,154,94,206,126,106,347,334,456,175,327,138,116,254,161,159,431,87,145,170,128,240,135,226,157,242,226,146,169,335,164,247,218,203,267
"COG1249",8274,7495,6489,7736,8820,9143,8153,9529,7975,7797,8426,6633,8196,9050,8503,10306,8172,8879,8846,8650,8111,8402,8511,8448,8836,7943,9059,9172,9366,7744,9111,6672,9349,8074,8925,7011,8409,8639,9156,5531,7062,8104,8043,6999,8202,11483,8621,8332,8766,7312,8361,7623,6504,7729,8035,8448,9227,9783,7314,8369,8688,8887,9911,7428,6456,7167,8719,8778,8560,9905,7433,11710,8266,10134,9396,14377,8624,7689,7841,8838,9071,8539,3282,9025,8082,7681,10624,10425,8235,8331,7267,7629,9804,7745,10537,8176,7051,9002,7278,9410
"COG1250",9834,9579,7414,11145,8805,10479,10472,6156,9731,9407,8396,9646,6701,9744,9606,6894,8585,7733,7496,9302,7485,7952,10161,8145,10310,8205,9146,8354,9528,8697,7497,8379,7223,8678,9347,9285,8298,12503,7999,5969,9641,9414,8385,10386,7475,7029,7937,9019,8903,10236,8878,9107,8871,7930,9437,9690,7513,11881,5920,8197,10214,8208,9105,10376,8033,10471,8866,8849,10170,6451,7701,7114,10714,9400,7726,12699,7440,7917,9631,7774,8040,9861,3716,8024,9536,12353,8911,6892,10481,7859,9108,8510,7663,8868,9597,7430,9777,7633,9774,8712
"COG1251",152,162,30,1169,229,234,252,1564,117,31,14,780,69,333,275,29,88,203,3072,126,51,55,376,70,498,32,263,640,2097,36,353,119,25,148,266,93,306,95,85,3771,1219,173,32,855,55,1032,30,73,98,947,136,14,58,63,80,230,121,43,1878,531,316,75,915,19,1212,1073,83,91,236,60,57,2970,27,1653,154,3197,89,31,227,100,28,195,1362,35,39,5,1978,390,485,199,303,81,1053,125,1618,201,461,221,102,612
"COG1252",1099,1275,516,696,2291,1115,737,1804,1580,1428,3042,320,4060,2366,1277,5304,1147,4602,2324,2616,3135,2646,1130,2948,1142,2096,2375,1926,1782,1832,4090,1456,5108,2245,2617,1500,2513,1094,4035,1274,778,1482,2458,261,2872,2052,3830,2761,1854,563,2021,1323,1435,2517,1926,1200,4662,1765,1275,1307,862,1593,1433,1579,985,232,2752,2159,1698,5550,1792,2798,797,2016,2846,3978,2362,2777,852,3878,3542,1405,1200,4027,1970,875,1991,4776,1164,2155,1103,1457,3745,1619,2167,4326,1214,4000,1532,2489
"COG1253",3773,4296,2588,3403,3817,3735,3473,1920,3397,2946,3389,4521,4164,3736,4132,3983,4071,5274,2192,3977,3403,3351,3660,3829,3860,2826,3735,4072,2904,2198,3121,2712,3560,2420,3697,3813,3428,3253,3534,2959,3729,3290,3542,3645,3255,4190,3931,3660,3703,3674,3393,3203,4102,3222,3404,3919,3727,3097,1825,4457,4087,2330,3873,3289,3808,3241,3787,3493,3392,4159,2526,2385,4945,3614,4402,1802,2557,3766,3414,3095,3615,4228,1073,4034,3576,2676,2667,6064,3366,2989,3705,3303,4565,3492,3778,4188,3972,5000,3251,5063
"COG1254",620,255,27,442,104,516,596,94,190,123,116,666,118,99,733,66,364,144,124,139,72,74,598,153,666,85,102,251,416,43,59,79,89,77,69,311,99,8,74,12,547,156,135,538,108,103,90,100,104,540,101,71,448,72,190,729,67,7,244,319,424,80,626,195,658,519,144,93,61,65,117,148,57,296,108,116,128,73,170,68,85,664,50,89,143,17,208,101,435,107,309,89,101,218,146,156,927,124,217,613
"COG1255",1,5,0,0,0,1,1,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1256",659,543,106,599,964,981,713,1545,606,472,727,299,748,876,793,890,640,413,1745,505,691,942,695,881,735,753,747,1281,1489,357,722,909,738,203,699,344,572,726,939,1011,557,558,389,359,771,1448,740,435,872,522,805,258,202,953,562,749,770,914,1465,912,757,1678,1650,307,653,365,594,663,589,710,782,2201,648,1319,523,2403,2149,573,380,681,601,663,752,371,350,741,1473,973,606,1899,549,612,1139,192,1966,405,537,685,211,671
"COG1257",1312,1632,484,818,1494,1406,1295,70,1434,1007,863,867,607,1430,1385,520,1244,1165,1169,1266,816,682,1383,762,1200,518,1151,1451,1334,449,568,998,302,494,1448,1475,1101,1359,439,50,857,829,983,465,616,54,755,707,1053,882,1198,772,1634,673,1263,1395,437,1742,185,1391,1079,649,1806,1508,1618,413,1163,1062,1566,307,480,238,1658,1121,805,83,495,756,985,484,716,1358,176,849,1377,1343,1819,1122,1286,849,1220,1127,1123,1017,350,830,1811,1063,1035,1324
"COG1258",1339,1171,92,451,650,861,1292,0,761,529,338,330,200,729,1514,206,932,753,248,647,330,120,1205,46,1410,71,476,636,798,65,179,10,101,123,999,1006,487,370,60,0,476,224,472,92,84,0,293,377,135,510,719,186,1485,6,621,1514,170,8,0,906,769,57,1811,982,741,146,556,487,756,107,44,0,95,514,247,6,4,231,226,225,312,1469,90,377,569,29,264,542,1042,27,872,318,305,533,0,520,2445,609,598,1370
"COG1259",570,674,642,621,657,676,439,52,496,475,481,976,291,436,491,203,690,486,48,538,483,303,456,732,439,282,483,610,255,287,274,553,225,255,331,561,406,529,262,48,744,528,424,775,345,59,433,323,531,764,566,720,554,403,488,495,283,620,128,639,674,257,190,451,465,724,478,427,480,253,240,40,981,331,487,58,316,408,571,299,429,572,121,377,561,538,285,406,514,456,604,587,334,575,486,370,337,394,502,423
"COG1260",2023,1525,1213,987,462,1698,1659,65,909,648,535,1537,496,265,2342,329,1626,479,391,553,566,187,1892,360,2041,205,429,768,1399,502,468,816,331,483,313,1654,552,31,266,73,1754,693,553,1525,190,146,742,532,238,1765,693,1108,1967,349,640,2105,564,18,68,1590,1690,359,1830,836,1379,1523,577,505,474,414,123,56,507,1152,658,23,111,518,832,667,589,2435,408,478,440,52,787,167,1159,164,1438,579,241,1529,1085,519,2969,578,882,1763
"COG1261",257,109,18,224,111,240,309,205,108,58,134,141,157,160,241,113,150,76,779,87,59,128,280,97,218,45,103,276,698,30,117,92,93,35,157,81,126,110,128,427,173,109,44,159,70,142,103,72,89,181,74,19,64,104,81,227,104,194,563,301,209,197,299,65,364,152,70,72,125,89,67,439,126,451,72,603,193,80,113,112,82,141,334,44,56,119,671,188,194,146,165,94,382,48,251,94,208,116,60,116
"COG1262",6373,4366,1057,6792,4453,7662,5560,2513,3765,2299,2072,6884,2872,3456,5885,2151,7076,3106,2764,3033,1927,2660,5990,3102,5476,2971,2895,7107,4671,1353,2034,3955,1779,1582,2772,3776,2821,3563,1860,2505,7330,2430,2604,3908,3183,2689,2041,1479,3352,5681,3743,3249,3382,3189,3044,6032,1785,4622,1852,7087,6182,3679,4444,3223,3843,5287,2991,2767,3020,1820,3292,2817,4131,4621,2656,2416,3542,2736,2069,1589,2191,6261,3637,1941,3510,4349,4682,2991,4800,4289,4582,2910,2561,2394,6279,2468,4471,2900,2605,5032
"COG1263",10,2,0,1,4,41,6,14,1,0,0,5,6,0,9,1,3,0,18,3,1,0,1,2,10,0,0,0,3,0,2,16,0,3,2,1,0,2,3,102,12,0,0,2,0,45,0,0,1,13,0,0,4,0,1,4,2,3,0,360,1,1,1,0,36,4,2,0,1,1,0,7,0,15,1,1,0,0,0,0,1,8,20,0,1,1,18,3,3,1,14,1,5,0,2,2,1,1,0,10
"COG1264",2,2,0,2,0,20,5,13,1,0,1,0,2,0,3,2,2,0,22,0,2,0,0,3,21,0,3,2,3,0,1,15,0,1,1,0,0,3,1,101,9,0,0,0,0,21,0,0,4,4,2,1,13,0,1,2,0,0,1,282,3,0,0,0,30,1,0,0,0,0,0,1,0,9,0,0,3,0,0,1,1,5,13,0,0,1,11,3,4,1,8,1,4,0,2,1,2,0,0,5
"COG1266",726,826,214,794,1216,579,663,358,974,816,1066,1212,1658,1537,554,2004,571,2968,344,1359,1184,1552,561,1044,648,1034,1295,790,319,733,1563,693,1905,807,1498,460,1526,1067,1907,327,872,739,1650,974,1523,866,1303,1155,1202,1002,817,494,427,1317,922,625,1663,940,392,632,712,446,368,1056,805,698,1444,1203,1163,2067,938,153,1103,486,1476,637,737,1693,699,1293,1304,628,203,1831,1438,655,329,2739,774,908,642,942,2071,652,958,2181,391,1850,1084,1015
"COG1267",681,864,972,819,688,527,817,127,866,1057,858,976,794,794,620,617,836,604,541,888,798,991,714,882,735,1097,809,682,645,1191,842,1377,878,1316,680,958,765,782,882,415,889,962,829,972,976,153,653,948,919,876,766,1164,976,903,949,695,780,872,363,724,670,759,476,820,727,1065,859,894,752,769,1049,357,692,571,904,450,1119,1040,1161,973,915,621,369,891,784,796,725,425,818,952,815,800,546,876,391,699,601,715,1177,522
"COG1268",848,1045,1590,795,860,554,689,156,1171,1260,1360,556,1378,1116,749,1166,1035,1136,38,1423,1366,1315,683,1504,817,1391,1086,456,364,1701,1320,1707,1544,1510,1076,1261,1113,949,1503,15,514,1372,1288,810,1489,109,1093,1485,1273,701,1103,1372,1228,1337,1322,820,1531,771,370,836,586,1368,477,893,341,938,1385,1256,1025,1524,1410,278,445,440,1505,58,1587,1373,1225,1594,1454,642,213,1487,1121,673,290,1086,871,1355,1018,1061,889,1644,89,1216,703,1092,1371,735
"COG1269",1597,1227,118,550,515,921,1267,0,815,439,304,526,254,503,1691,182,1128,603,273,602,280,95,1286,65,1601,93,476,729,870,80,147,22,117,77,927,1246,383,367,92,0,598,211,427,291,115,0,277,292,100,652,971,265,2850,23,969,2702,221,50,75,1579,1183,110,3169,1509,1665,399,764,573,1010,101,59,20,100,768,406,13,36,293,317,230,429,2544,157,535,773,169,397,699,1518,32,1693,452,411,1182,1,903,4457,794,847,2039
"COG1270",1197,634,120,559,590,949,1050,712,539,263,746,599,939,584,1374,1293,548,1314,1012,548,729,768,1002,592,1042,666,691,827,1296,286,898,190,1087,405,650,721,528,535,998,405,714,311,599,467,725,468,843,652,718,765,433,76,813,547,452,1200,1059,831,657,644,693,369,1583,484,1022,435,566,729,395,1388,644,688,430,941,744,795,544,705,214,867,799,1178,225,925,572,433,997,1833,866,496,579,381,1443,497,342,1094,2008,1144,437,1328
"COG1271",430,294,212,1869,177,258,926,2228,93,18,28,1503,57,361,514,37,965,139,2640,117,94,77,616,117,577,56,333,1100,1992,49,294,22,43,117,189,286,326,78,72,2384,1805,180,26,1668,42,2648,56,78,115,1728,137,13,229,10,38,461,108,51,1752,1440,472,78,1556,42,1752,2143,105,92,282,53,94,2578,75,1950,148,2842,88,43,298,83,19,420,763,9,30,8,2044,328,1086,135,645,100,1233,132,1156,140,516,202,118,1007
"COG1272",487,220,848,638,350,739,476,375,262,132,93,836,165,274,421,82,134,259,600,209,126,216,484,257,364,189,296,275,639,132,138,456,62,169,228,228,285,676,163,610,679,246,229,680,223,594,172,109,311,682,348,473,133,318,216,415,83,935,128,234,595,306,801,357,631,609,178,186,300,79,173,436,931,616,211,1097,240,248,360,112,113,576,173,140,481,755,694,198,420,393,157,542,294,169,504,304,506,184,307,438
"COG1273",96,46,0,11,2,28,32,309,17,2,2,41,18,14,95,4,40,6,278,39,0,3,32,4,99,3,14,38,14,6,4,1,2,14,0,5,11,2,16,435,26,3,0,35,3,655,0,3,2,29,16,0,12,0,2,122,7,2,60,25,34,12,67,0,66,21,16,3,1,5,6,409,1,287,32,90,1,2,5,6,0,110,44,2,5,1,58,6,29,1,40,4,64,30,157,1,34,14,1,489
"COG1274",466,554,34,649,99,589,428,296,347,234,139,1022,302,131,435,135,421,211,129,199,61,102,462,118,419,88,129,304,247,34,63,82,47,60,154,355,142,24,69,694,1012,332,135,1241,104,1150,139,107,73,845,105,73,482,117,307,453,55,11,52,226,585,135,184,360,285,908,192,104,97,56,119,462,225,509,179,20,106,165,272,81,49,589,23,142,174,82,196,59,350,71,429,172,171,252,1,214,525,247,198,550
"COG1275",3,2,1,53,2,6,2,13,0,0,2,123,0,13,5,2,4,7,110,9,1,1,12,7,7,0,13,22,39,3,4,7,2,8,0,2,1,3,1,234,265,6,1,221,0,26,0,1,1,200,5,0,3,2,0,4,11,1,23,109,48,24,60,1,53,231,7,1,1,5,1,200,3,80,3,7,30,0,14,13,0,8,177,0,2,0,26,17,47,7,10,4,130,8,68,3,29,5,3,91
"COG1276",20,68,3,41,74,7,42,83,38,31,35,64,110,84,57,65,64,55,330,32,50,72,99,83,23,36,61,199,415,20,48,44,63,25,59,73,99,25,51,2,60,56,22,14,49,26,39,28,51,93,40,11,31,55,25,25,61,5,5,138,76,118,152,3,477,32,31,39,68,46,75,226,14,290,34,44,83,64,68,59,46,30,31,19,5,0,651,73,35,80,125,21,145,23,52,48,71,73,36,59
"COG1277",1463,1629,351,1320,712,1610,1305,492,744,635,453,1430,765,575,1345,524,1704,577,396,666,422,464,1357,654,1253,440,585,1905,698,290,508,475,422,357,596,854,466,466,372,612,1408,791,457,1199,499,255,498,402,499,1285,691,403,1096,612,629,1206,425,400,1155,1810,1811,716,880,594,542,1062,556,578,433,444,491,454,714,1033,899,317,637,592,981,456,459,1193,381,489,405,511,855,820,848,529,1742,666,944,1040,272,436,580,1060,537,764
"COG1278",1651,1415,2074,1770,1144,1646,1786,3541,1476,1467,1192,1824,1320,1286,1629,1021,1542,950,2982,1268,1286,1429,1552,1251,1753,1379,1174,1282,1859,1621,1335,1662,1168,1522,1238,1375,1409,1350,1327,1565,1874,1428,1292,1929,1127,1580,1098,1268,1084,1674,1203,1347,1384,1463,1308,1677,1190,1763,1318,1446,1628,1898,1729,1448,2379,2146,1186,1203,1219,1138,1383,1832,1444,2013,1190,2549,1849,1338,1368,1310,1324,1573,983,1157,1326,1824,1635,842,1571,1605,1429,1543,1173,1493,1536,1129,1574,1137,1625,1655
"COG1279",351,927,1318,332,683,280,298,119,891,1028,977,101,664,835,289,543,755,646,559,929,994,822,406,902,386,1089,827,442,437,1197,829,1021,825,1084,808,823,823,870,947,556,185,998,873,120,891,149,842,985,855,156,805,1070,921,743,899,382,819,705,165,746,343,521,323,938,272,163,966,855,978,725,1149,258,534,427,773,476,978,901,942,1001,733,320,297,896,879,755,552,465,537,717,697,898,519,892,198,791,464,585,1271,310
"COG1280",2767,3510,4589,2857,2930,2708,2954,2079,3616,3910,3720,2010,2771,3454,2606,2555,3202,2434,2704,3671,3440,3620,2695,3609,2843,3490,3275,2345,2086,4276,3259,3601,3157,3519,3149,3421,3288,3983,3250,4622,2297,3864,3444,2622,3102,1933,3170,3710,3535,2406,3312,3652,3682,3432,3584,2906,3239,3386,4484,3298,2585,3456,2177,3786,1787,3199,3634,3512,3631,2886,3455,3616,3295,2793,3319,3665,3958,3220,3574,3734,3606,2564,2571,3146,3454,3540,2240,2032,3132,3347,3304,3219,2322,3992,1544,2617,2696,2676,3965,2612
"COG1281",94,258,112,117,790,166,81,1137,344,334,996,116,1058,889,136,1572,212,1338,1090,613,919,1008,160,1083,200,625,826,743,832,381,1116,464,1453,376,832,176,632,759,1234,866,245,391,679,132,785,1133,1072,762,789,186,578,88,94,629,415,122,1350,827,753,468,136,701,968,286,520,90,651,730,582,1538,552,1177,634,765,748,1643,945,703,234,1014,937,100,361,1055,590,633,845,1719,302,763,225,510,1570,172,1362,1038,198,1042,271,463
"COG1282",3239,3637,4397,3362,3714,3192,3330,1431,4389,4781,4732,2578,4376,4314,3065,5832,3957,4468,1597,4901,4514,4565,3216,3979,3176,5398,4536,3251,2593,5412,4960,4860,5511,5577,4557,4413,4512,3189,4957,1189,3050,4730,4759,2862,5196,1527,4141,5109,4918,3133,4055,5187,3779,4835,4838,3231,5314,2324,1239,3348,3194,5456,1761,4241,1803,3268,5146,5394,4517,5770,5375,1925,2698,2330,5096,2089,4275,4736,4863,5385,5194,3150,953,5480,4386,2661,2435,4398,3625,4304,3728,4157,4142,5112,1976,4299,3197,4595,4617,2775
"COG1283",1160,1121,1324,1728,904,1432,1290,544,808,1669,699,3139,225,701,1104,435,900,788,2077,501,772,216,1162,298,1056,357,834,1188,1557,526,727,164,369,627,515,917,523,1533,301,1562,2136,1153,410,2346,399,549,941,663,542,2254,964,1663,1168,206,491,1009,646,1127,755,1164,1566,252,2862,794,2765,1882,625,773,962,413,287,995,1512,1485,802,864,168,316,1474,577,712,1016,1316,893,523,1810,2119,1120,1098,229,1041,827,1279,882,749,501,1129,641,1205,596
"COG1284",304,48,6,189,101,420,295,137,68,30,65,108,60,85,373,64,78,65,508,38,45,29,314,40,320,18,137,166,547,18,98,32,14,26,62,39,106,69,26,573,211,29,21,113,16,209,50,13,47,225,51,15,33,25,43,284,33,15,371,214,234,41,214,24,307,132,70,23,89,17,17,396,43,374,79,434,61,13,97,52,47,270,182,15,13,41,564,88,177,52,174,29,291,34,756,52,210,46,35,293
"COG1285",118,56,56,123,24,103,77,479,15,12,1,351,8,41,109,10,47,24,220,26,12,2,121,14,127,8,27,52,226,10,28,32,9,18,38,18,15,12,14,479,264,41,5,388,7,440,10,20,5,252,45,6,14,24,8,130,17,12,293,81,161,7,240,12,176,290,15,19,6,15,14,664,16,370,27,461,11,8,26,18,6,154,132,12,14,29,156,81,66,6,39,24,82,40,219,11,125,25,11,201
"COG1286",129,146,324,141,344,222,117,203,226,202,257,129,240,369,138,216,216,203,446,210,232,377,195,337,114,274,271,424,430,156,225,374,241,96,253,171,259,773,274,355,180,142,244,148,297,229,180,206,392,141,270,220,144,288,174,149,196,981,314,332,160,348,221,315,275,124,163,270,252,241,354,527,790,311,137,395,366,258,177,228,213,178,198,168,282,985,470,281,172,412,229,365,281,87,249,213,156,233,144,232
"COG1287",2291,3647,79,1047,2371,1267,1989,0,2028,2110,1295,1477,556,2269,2296,901,2558,2301,343,2879,1125,459,1756,233,2204,437,2016,2592,1115,257,682,379,331,414,3377,2424,1302,1676,291,3,1000,885,1310,1020,406,0,1047,1471,404,1032,2934,815,3139,85,2341,2412,404,99,0,2465,1306,327,2304,3093,2561,753,2320,1824,2719,300,338,2,103,751,1229,10,207,739,1012,581,1282,2119,249,1753,1501,213,417,2979,1872,149,2612,1205,1584,1272,1,1579,3651,1979,1405,1700
"COG1288",89,88,23,83,30,82,101,551,32,6,9,87,17,59,85,11,72,28,534,38,5,34,171,30,168,29,100,155,174,9,59,27,12,28,12,45,45,130,8,71,175,21,21,37,53,202,8,5,42,90,20,9,30,47,16,100,23,35,207,225,161,9,283,10,356,21,25,11,15,24,44,324,198,321,45,376,13,32,46,18,10,73,276,5,30,15,305,87,58,22,145,42,302,40,524,21,82,22,23,122
"COG1289",151,10,18,27,52,130,93,472,17,1,8,15,14,127,206,24,54,54,1070,145,26,12,68,53,368,7,103,112,193,17,183,3,8,66,49,8,28,14,39,4135,184,16,14,20,7,645,17,28,29,71,47,2,22,2,22,167,45,26,478,192,135,13,197,3,74,17,69,39,27,34,32,2471,14,360,109,1769,13,3,54,53,8,218,730,1,29,159,240,131,103,23,130,36,307,66,722,43,145,30,7,746
"COG1290",3447,3773,4281,3941,4222,2811,3758,1728,4484,4566,4571,3852,4386,3984,3201,4556,3942,4464,1991,4355,4388,4373,3127,3762,3387,4759,4363,3408,2415,5278,4683,5837,4665,5139,5025,4827,4442,4754,4823,697,3878,4169,4952,4004,4408,2564,4220,4766,4206,3757,4946,4264,4350,5005,4750,3520,4768,4329,2483,3421,3152,6053,2516,5059,2609,4271,4329,4977,4417,4910,4913,2334,2858,2735,4443,1903,4761,4419,3943,5100,4537,3141,1146,4722,4388,4642,2148,3867,3980,4668,3550,4078,3179,5069,1106,4876,3698,3879,4460,3265
"COG1291",1306,932,117,1372,828,1494,1409,1622,708,630,674,1925,717,711,1316,740,1019,656,1427,731,559,513,1266,603,1264,429,634,1461,1776,353,750,521,462,466,676,627,467,308,466,1199,1607,786,379,1629,495,1378,668,529,412,1602,667,633,650,635,676,1209,620,458,1983,1137,1386,942,2703,518,1420,1468,727,699,653,521,451,2040,477,1558,779,1880,776,579,1028,561,591,1199,1254,447,359,369,1384,867,1031,656,756,556,1379,571,2399,415,838,709,572,863
"COG1292",1173,1401,756,1135,1788,1765,1339,3313,1287,1211,1515,1082,1429,1992,1519,978,1055,1702,5744,1317,1144,1516,1698,1788,1971,867,2251,2197,3369,908,1886,1195,842,762,1542,1210,1231,2166,1197,4731,2305,1266,1234,468,984,2808,1278,1680,2252,1220,1481,891,853,1166,1420,1245,765,1994,2974,1808,1442,1518,2744,1906,2970,422,1373,2032,1646,771,1003,6502,2077,3761,1061,9965,1623,1142,1766,687,753,1417,1323,868,1637,1484,5804,3392,1470,1448,1241,1619,2788,793,4361,1729,1431,1189,1146,2241
"COG1293",2352,1996,780,744,1422,1504,2025,89,1507,1194,1495,814,1794,1633,2564,2147,1678,2875,470,1599,1489,1126,1958,1166,2314,720,1426,1295,1333,517,1458,250,1842,732,2255,1663,1274,559,1508,1,812,633,1498,395,1068,218,1584,1368,855,921,1427,255,2716,668,1505,2596,1795,12,9,1510,1242,256,3230,1823,1976,381,1571,1430,1321,2159,562,10,527,823,1549,70,565,1206,468,1388,1547,2442,190,1999,1445,41,420,3200,1727,528,1659,818,2400,1310,1147,2419,4542,2278,1199,2356
"COG1294",144,114,180,627,155,81,471,1423,30,2,17,373,37,244,263,30,150,80,1722,101,69,62,305,53,264,31,229,556,1366,28,188,15,16,83,132,75,240,47,56,1729,363,117,9,794,40,1621,46,50,74,484,101,8,45,11,19,181,76,45,1129,522,126,45,1142,5,1160,976,60,60,179,40,65,1675,85,1149,102,1891,66,35,225,55,15,200,513,11,14,5,1436,199,583,111,280,56,784,84,739,117,290,105,102,672
"COG1295",717,713,185,706,714,869,551,1538,419,294,593,615,1189,898,803,1136,618,1230,2055,692,715,716,717,696,948,531,860,987,1627,316,859,451,912,424,802,296,861,737,908,1666,651,478,707,561,746,1788,759,754,780,604,515,395,396,673,468,762,860,665,1454,859,746,364,1386,264,1059,626,642,756,673,1072,420,2222,882,1760,985,2579,539,860,371,659,707,780,606,813,560,601,1838,1760,646,583,656,539,1718,508,1830,1262,480,1184,488,1395
"COG1296",328,375,1402,552,573,497,450,298,700,825,840,147,572,663,327,638,398,429,664,681,1018,764,343,833,417,862,767,373,521,1074,676,1097,767,979,621,814,738,1053,839,817,252,605,810,261,768,533,692,677,744,269,775,944,470,724,692,311,894,807,439,444,405,1041,716,746,315,323,652,793,700,762,955,556,743,687,397,592,1172,735,717,829,703,343,186,714,783,1286,721,363,680,866,370,892,428,787,245,607,511,490,1026,246
"COG1297",1062,1597,229,1420,1231,953,1119,52,944,739,493,1935,242,1197,1015,372,1064,951,65,1203,702,241,1062,187,1086,273,1013,987,467,297,481,163,184,581,1600,755,793,754,181,35,1746,733,600,1568,391,69,419,679,405,1991,1332,996,995,285,1023,1044,327,30,48,917,1414,322,1472,937,1501,1416,979,1210,1241,220,168,126,140,615,940,21,67,592,1333,440,675,1043,86,668,539,71,635,977,1066,197,1101,776,913,803,1249,530,720,941,880,637
"COG1298",1029,703,171,827,1161,1487,1004,2390,703,572,883,471,988,1159,1164,1067,857,564,2129,631,798,999,1209,1162,1048,771,911,1802,2182,353,835,880,918,298,948,442,655,757,965,1215,737,686,484,517,813,2126,973,589,874,802,1014,318,272,869,683,1072,968,1145,2592,1189,1071,1507,2329,408,943,487,637,705,821,862,870,2853,942,1920,641,3475,1604,648,509,845,733,1002,973,452,458,889,1975,1061,876,1437,797,756,1517,265,2749,524,746,866,251,973
"COG1299",14,7,23,4,13,11,4,8,45,6,4,6,3,23,51,5,13,9,353,36,13,13,7,24,24,6,43,9,59,5,73,33,10,9,12,4,53,15,14,1329,73,9,25,3,25,59,10,11,34,28,11,11,6,15,16,21,10,39,120,152,13,12,30,9,25,1,15,15,54,16,8,155,23,98,19,231,3,11,20,12,19,33,158,8,51,16,129,23,31,4,18,28,45,19,147,6,46,13,13,69
"COG1300",74,27,5,11,83,62,32,784,21,5,11,53,12,29,82,3,42,16,247,36,3,1,27,38,81,4,103,170,43,3,11,0,3,28,17,2,30,42,1,476,41,24,12,44,7,1179,6,8,11,43,76,3,4,5,18,72,5,17,296,57,34,2,116,12,98,22,56,15,7,4,8,561,45,352,48,604,8,5,5,10,2,111,158,7,6,42,86,156,25,27,38,18,80,14,983,11,37,38,3,389
