"","NOF002","NLF007","NOM028","DLF008","DLM005","DOF009"
"COG5301",84,11,12,239,489,57
"COG5302",7,1,28,74,3,32
"COG5305",239,627,0,1,214,195
"COG5309",24,75,7,0,21,2
"COG5314",8,1,0,0,0,3
"COG5319",0,0,0,5,12,16
"COG5322",0,15,13,42,15,1
"COG5324",47,0,6,5,68,219
"COG5337",428,335,731,12,211,465
"COG5339",149,2,207,222,219,60
"COG5340",28,7,6,2,95,5
"COG5341",92,146,122,115,199,75
"COG5345",22,52,1,0,3,24
"COG5353",4,1,16,6,0,8
"COG5360",4,72,0,13,123,51
"COG5361",0,239,8,0,131,200
"COG5362",10,200,3,0,93,18
"COG5368",2392,621,1934,855,364,729
"COG5373",98,118,233,665,25,344
"COG5377",392,643,419,438,477,654
"COG5383",64,1,78,68,104,16
"COG5393",17,0,23,18,14,9
"COG5398",0,0,12,0,3,0
"COG5401",0,63,0,1,0,0
"COG5404",39,1,48,66,65,19
"COG5405",54,27,55,168,266,84
"COG5410",378,771,448,100,590,1122
"COG5412",201,933,537,94,203,252
"COG5413",1,0,0,0,0,1
"COG5418",13,3,60,43,14,10
"COG5421",69,77,324,147,2214,1362
"COG5423",21,11,41,186,77,29
"COG5424",1,0,0,0,0,2
"COG5426",84,8,63,155,39,13
"COG5427",220,74,936,0,137,60
"COG5433",1728,747,1795,1836,1698,1607
"COG5434",4083,8171,8797,9739,6944,7234
"COG5437",18,0,14,1,36,3
"COG5438",408,427,1167,795,428,421
"COG5441",145,42,192,391,54,24
"COG5444",10,86,25,89,22,33
"COG5445",70,0,128,122,120,33
"COG5449",19,3,2,0,2,9
"COG5455",18,0,23,14,24,7
"COG5457",3,0,9,5,14,3
"COG5459",0,2,0,0,7,0
"COG5463",24,0,67,75,53,14
"COG5464",73,11,210,477,670,146
"COG5470",5,0,0,0,0,1
"COG5471",12,5,4,0,34,2
"COG5474",0,76,0,0,9,0
"COG5475",17,0,17,20,23,8
"COG5476",7,86,188,20,66,88
"COG5482",2,77,69,0,3,4
"COG5483",0,0,6,1,0,3
"COG5484",81,117,29,150,312,30
"COG5485",11,3,23,10,8,41
"COG5492",1535,4429,1349,1504,1447,3259
"COG5493",0,0,9,4,4,0
"COG5495",298,394,298,216,428,131
"COG5496",387,534,413,240,580,633
"COG5498",1023,1730,923,2013,1301,1076
"COG5499",31,0,105,69,106,29
"COG5503",4,1,4,5,0,1
"COG5504",8,55,81,18,9,2
"COG5505",451,237,284,421,282,137
"COG5506",4,0,14,10,0,6
"COG5507",36,0,45,32,28,9
"COG5510",18,1,4,19,18,7
"COG5511",299,323,191,443,1312,196
"COG5512",25,22,82,162,379,211
"COG5514",2,0,0,0,15,28
"COG5517",31,1,58,55,36,12
"COG5518",59,138,31,65,241,42
"COG5519",71,120,610,405,203,52
"COG5520",2418,2772,1677,5088,1830,2131
"COG5521",3,0,3,0,0,0
"COG5522",125,81,6,140,10,47
"COG5523",534,1037,913,790,671,986
"COG5525",469,364,298,508,1831,267
"COG5527",508,128,46,344,266,809
"COG5529",25,0,41,109,110,21
"COG5532",45,0,96,0,3,8
"COG5542",271,685,342,4,268,310
"COG5544",11,0,37,25,18,12
"COG5545",8402,5309,6060,8139,5879,5144
"COG5546",10,8,19,13,0,8
"COG5549",8,1,11,23,1,10
"COG5551",151,105,21,6,147,195
"COG5553",0,0,0,0,0,1
"COG5557",178,14,128,102,131,82
"COG5561",19,17,49,401,287,75
"COG5562",27,0,25,26,106,9
"COG5564",39,30,48,15,19,17
"COG5565",7,0,4,0,0,0
"COG5566",0,0,3,0,0,0
"COG5567",19,1,33,35,39,18
"COG5569",58,0,43,54,41,9
"COG5571",28,0,50,42,36,26
"COG5577",259,341,208,0,110,80
"COG5578",0,1,10,2,0,1
"COG5579",30,47,185,173,51,139
"COG5581",42,0,61,45,64,12
"COG5585",117,373,296,430,171,110
"COG5586",2,1,7,1,2,11
"COG5587",776,841,642,641,994,1089
"COG5595",2,1,0,0,2,0
"COG5598",122,16,11,0,4,78
"COG5606",8,0,2,0,2,1
"COG5610",133,720,320,907,264,178
"COG5614",9,44,12,24,100,18
"COG5617",167,405,11,1,40,53
"COG5618",1,6,32,0,2,6
"COG5619",1,14,116,0,1,16
"COG5620",59,119,484,301,364,688
"COG5632",605,644,862,160,647,83
"COG5633",14,0,21,18,33,3
"COG5635",18,343,32,234,625,0
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,1,0,1
"COG5645",41,2,66,67,48,39
"COG5646",3,2,6,14,3,11
"COG5651",0,1,0,0,34,0
"COG5652",475,601,317,129,246,286
"COG5654",0,0,1,4,0,1
"COG5655",36,448,38,21,155,37
"COG5658",417,191,204,164,147,228
"COG5659",0,0,1,7,2,0
"COG5663",386,24,61,18,27,97
