"","NLM028","DLM009","NLM021","DLF006","NOM008","NLM001"
"COG5293",41,1,10,115,4,0
"COG5294",0,0,0,0,0,1
"COG5295",50,3380,56,1328,181,429
"COG5298",5,0,6,341,1,2
"COG5301",13,481,66,260,5,64
"COG5302",4,22,0,95,7,2
"COG5305",6,11,101,101,143,591
"COG5309",6,0,0,2,4,113
"COG5314",0,0,2,31,0,5
"COG5319",1,173,34,20,20,11
"COG5322",6,0,5,143,49,35
"COG5324",15,44,54,0,0,4
"COG5337",62,0,75,79,406,137
"COG5339",27,97,9,307,31,150
"COG5340",40,0,11,184,2,169
"COG5341",206,16,203,301,57,95
"COG5345",1,0,7,30,5,1
"COG5353",6,381,0,17,0,0
"COG5360",2,0,13,83,0,8
"COG5361",34,0,75,136,127,102
"COG5362",11,44,132,23,8684,22
"COG5368",1081,165,1220,1437,3700,677
"COG5373",68,35,44,51,103,20
"COG5377",820,61,321,451,297,277
"COG5383",7,30,0,102,32,62
"COG5393",2,12,3,29,3,9
"COG5398",0,0,1,0,0,0
"COG5401",0,0,21,0,1,4
"COG5404",7,20,3,36,4,20
"COG5405",17,594,82,103,22,63
"COG5410",1255,111,1366,2173,9194,79
"COG5412",261,5124,754,628,179,174
"COG5413",0,8,1,0,0,10
"COG5418",17,62,3,1,3,1
"COG5421",229,3464,997,100,590,1279
"COG5423",10,1,31,98,20,21
"COG5424",0,0,0,2,0,2
"COG5426",19,35,22,168,43,27
"COG5427",268,356,44,106,21,45
"COG5433",1889,487,1734,1416,1700,5423
"COG5434",10011,4532,7957,5405,8689,8015
"COG5437",0,25,0,217,59,0
"COG5438",1034,2954,388,733,202,323
"COG5441",49,17,33,72,97,20
"COG5444",349,197,173,58,37,80
"COG5445",29,28,6,84,47,78
"COG5449",1,56,9,22,0,2
"COG5455",1,9,0,27,6,12
"COG5457",0,0,0,2,0,4
"COG5459",0,0,33,1,0,15
"COG5463",4,9,0,84,10,30
"COG5464",147,156,32,385,136,839
"COG5470",0,0,0,2,1,0
"COG5471",2,11,0,57,10,5
"COG5474",0,21,0,0,0,0
"COG5475",4,3,1,18,3,9
"COG5476",21,17,70,108,126,38
"COG5482",11,1,3,26,10,8
"COG5483",1,81,6,26,0,33
"COG5484",44,18,37,172,17,71
"COG5485",0,0,0,2,11,39
"COG5492",4211,2834,2263,1713,1001,4793
"COG5493",3,5,1,0,0,0
"COG5495",248,112,324,375,106,366
"COG5496",524,127,678,727,299,297
"COG5498",293,18,289,302,1083,4395
"COG5499",5,266,4,157,14,52
"COG5503",0,193,1,13,0,0
"COG5504",18,77,0,146,10,1
"COG5505",514,708,253,162,237,194
"COG5506",2,445,0,0,0,0
"COG5507",8,8,1,37,9,30
"COG5510",3,5,1,17,3,14
"COG5511",76,410,241,316,83,52
"COG5512",25,193,29,79,17,41
"COG5514",0,11,1,0,1,3
"COG5517",5,10,1,10,15,21
"COG5518",9,15,6,339,117,23
"COG5519",506,18,525,191,40,53
"COG5520",1302,574,3079,1561,2558,807
"COG5521",0,877,0,3,2,1
"COG5522",212,10,167,48,48,49
"COG5523",1235,1019,779,995,848,481
"COG5525",100,545,259,995,226,167
"COG5527",1606,77,124,329,9397,130
"COG5529",22,35,3,191,7,43
"COG5532",1,126,0,9,27,11
"COG5542",74,17,305,124,81,314
"COG5544",4,6,1,22,6,13
"COG5545",8101,2125,6174,6661,8111,9019
"COG5546",1,0,0,3,2,0
"COG5549",4,1,1,28,0,0
"COG5551",45,207,155,123,15,40
"COG5553",0,0,0,12,0,1
"COG5557",28,78,36,233,53,107
"COG5561",82,50,28,133,45,44
"COG5562",5,32,0,15,5,14
"COG5564",4,0,15,16,31,6
"COG5565",4,0,3,0,0,16
"COG5566",0,11,0,0,2,0
"COG5567",1,11,1,41,6,23
"COG5569",3,16,1,53,13,26
"COG5571",9,10,2,62,12,29
"COG5577",373,623,280,188,19,196
"COG5578",1,0,0,2,0,0
"COG5579",24,87,53,34,62,41
"COG5581",9,21,0,85,15,45
"COG5585",172,2181,132,212,247,156
"COG5586",1,0,6,4,2,0
"COG5587",413,104,835,1297,1025,391
"COG5595",0,13,1,0,0,0
"COG5598",0,0,36,71,33,11
"COG5606",0,9,0,0,0,0
"COG5610",754,19,916,650,299,346
"COG5614",64,20,49,51,13,2
"COG5617",992,857,467,15,8,216
"COG5618",18,0,3,11,0,4
"COG5619",4,0,3,2,0,4
"COG5620",281,1,39,77,127,203
"COG5632",551,736,640,617,295,646
"COG5633",6,14,0,31,4,13
"COG5635",8,25,258,98,97,103
"COG5640",0,0,8,61,0,0
"COG5642",0,0,0,0,0,0
"COG5645",7,19,1,43,16,47
"COG5646",2,3,0,3,3,1
"COG5651",0,0,2,0,0,82
"COG5652",454,892,391,287,197,557
"COG5654",0,0,0,0,0,1
"COG5655",53,0,9,1,97,26
"COG5658",309,778,300,198,155,124
"COG5659",0,4,3,4,7,0
"COG5663",39,16,130,297,262,118
