"","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3"
"COG0418",2,1,2,5,2,1,2,3,2,1,5,1,3,1,3,2,8,0,2,3,0,0,0,3,4,1,6,2,1,1,4,0,1,2,5,4,3,0,1,0,4,3,1,3,3,1,3,4,0,2,2,0,0,9,0,1,0,2,2,0,2,0,2,0,2,0,2,0,2,3,2,2,2,4,1,1,2,2,0,0,0,0,2,0,2,5,2,0,1,0,0,8,4,1,4,3,2,2,2,6
"COG0419",6,5,3,4,65,6,3,2,4,6,15,66,9,8,13,1,3,3,4,8,1,5,3,7,3,5,30,28,5,0,2,7,1,0,2,8,9,6,8,5,4,9,6,7,1,6,6,5,2,72,2,51,3,3,5,9,2,6,7,2,5,5,0,6,3,6,7,11,4,51,3,8,3,5,4,5,1,4,8,6,7,5,9,6,6,2,6,136,13,62,3,3,0,4,25,3,9,3,6,0
"COG0420",0,1,0,0,7,0,2,2,1,0,1,8,0,6,0,3,0,0,2,1,0,1,2,3,1,0,5,2,0,0,0,6,0,1,0,2,1,3,2,1,0,2,0,0,1,1,0,2,1,5,0,6,0,0,2,4,0,0,3,1,0,0,2,4,0,2,0,6,0,3,2,1,1,0,1,0,0,0,5,0,2,4,1,0,1,0,1,6,1,8,2,0,1,5,1,2,5,1,0,1
"COG0421",1,2,3,2,1,2,0,3,1,1,3,1,0,1,0,1,3,0,1,1,0,2,3,2,4,1,1,2,1,0,2,4,0,1,1,1,2,1,1,1,1,1,1,2,2,3,1,2,1,1,2,10,3,3,1,2,1,1,3,3,0,0,0,2,3,1,2,0,2,4,1,0,0,5,3,0,1,1,2,1,4,1,2,3,3,0,1,0,0,1,0,3,3,1,1,2,2,0,2,4
"COG0422",2,0,2,5,1,1,1,1,4,1,5,1,1,3,2,2,3,1,2,1,0,2,2,4,2,1,8,4,4,0,9,2,1,1,2,4,2,5,1,4,2,3,4,4,4,2,3,8,0,7,3,1,1,3,1,0,1,1,2,0,2,1,0,4,0,2,6,4,1,1,1,0,2,3,3,0,0,3,2,2,3,2,2,1,0,0,1,3,2,2,0,2,2,2,3,3,6,0,1,4
"COG0423",8,1,9,11,0,6,12,7,1,3,2,1,13,5,7,9,3,2,8,6,5,8,5,4,4,7,2,2,4,2,1,4,10,15,6,5,6,10,9,4,7,1,9,8,4,5,5,0,8,1,2,7,4,4,8,6,7,2,2,7,9,6,11,6,5,8,5,12,6,0,5,7,6,3,9,12,11,6,6,2,2,13,4,8,5,6,8,2,3,0,6,4,4,10,4,0,0,5,6,3
"COG0424",7,4,5,5,0,6,2,5,0,3,4,1,4,3,7,3,4,5,9,4,5,1,4,2,3,3,1,5,5,2,2,6,3,4,6,9,4,1,5,5,3,5,5,4,3,4,4,2,5,0,1,0,3,0,9,2,8,6,8,1,8,3,4,2,4,6,7,1,4,1,7,4,4,8,4,4,4,2,0,4,6,2,3,4,5,2,5,0,3,0,2,3,7,1,1,4,6,5,2,4
"COG0425",1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,2,1,2,1,1,0,1,0,1,2,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,2,0,0,1,2,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,2,1,1,0,2,0,1,0,2,3,1,1,0,0,0,0,0,1,1,1,0,0,1
"COG0426",1,3,2,10,1,1,6,5,1,5,4,2,2,0,1,0,11,1,2,4,0,0,0,0,2,4,0,6,2,0,4,0,0,0,2,0,1,0,1,1,5,0,0,7,5,7,3,0,1,1,9,0,4,6,1,0,8,7,7,2,1,1,0,0,6,2,5,0,1,3,2,0,7,6,0,2,2,4,0,1,0,0,4,0,1,0,0,4,9,0,0,12,8,0,9,0,1,4,9,7
"COG0427",0,0,0,1,2,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,2,4,0,0,4,1,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,6,0,4,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0428",2,0,1,1,0,0,1,2,0,2,0,4,1,1,0,1,1,3,3,2,4,2,1,0,1,2,0,0,1,0,4,1,2,5,2,1,3,0,0,2,0,0,5,0,2,0,1,0,1,1,3,5,1,0,1,2,4,1,2,1,0,0,5,1,2,1,0,3,2,0,0,2,1,3,0,0,2,2,2,3,1,0,3,0,1,2,0,1,2,2,0,0,2,1,2,6,4,1,0,1
"COG0429",0,1,5,2,0,2,1,2,1,2,2,2,4,1,0,1,1,1,2,1,2,1,1,0,2,2,3,0,1,2,2,0,0,0,1,0,2,0,1,2,1,0,3,4,4,1,0,2,0,2,5,2,3,5,0,0,0,6,3,0,0,0,0,1,1,0,3,2,0,0,0,2,2,3,0,1,2,3,1,1,0,0,0,2,3,0,1,1,5,0,0,0,6,1,4,0,0,1,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,4,0,1,4,0,3,1,1,1,1,4,2,0,1,2,4,1,2,1,0,1,0,1,3,0,1,2,2,1,5,1,2,3,1,2,1,2,3,4,0,0,3,3,3,0,0,1,1,3,3,0,0,1,1,2,1,1,0,0,1,0,0,2,1,1,2,0,0,2,3,3,2,1,3,0,0,2,3,1,0,2,3,1,2,1,2,0,3,0,1,1,1,0,4,1,4,1,3,1
"COG0432",1,1,4,2,1,3,5,4,2,4,1,0,0,3,2,2,5,1,1,5,3,4,1,2,1,4,0,2,1,0,4,2,3,2,4,2,2,1,0,3,2,3,0,2,3,2,0,3,1,0,1,2,2,2,5,5,0,5,1,1,4,0,2,2,1,3,1,1,1,3,2,3,1,3,2,3,3,1,2,1,5,1,1,2,3,2,0,0,1,0,5,4,2,2,6,3,2,2,2,4
"COG0433",1,1,1,0,1,1,1,0,3,1,1,0,0,1,1,0,0,1,0,0,0,2,1,6,0,1,3,0,0,0,2,0,1,0,0,2,0,0,1,2,0,3,1,0,0,0,0,0,3,0,2,9,1,1,3,6,0,0,0,1,1,0,0,2,1,2,0,8,0,2,0,0,1,0,1,1,2,1,2,5,3,8,2,1,2,0,3,2,0,2,4,0,0,5,0,7,1,0,0,1
"COG0434",0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG0435",2,2,4,1,0,2,1,3,1,1,0,2,3,0,3,1,2,1,1,0,4,3,3,0,1,4,1,3,2,0,1,0,2,0,3,1,0,0,0,0,1,4,0,1,3,0,1,1,1,0,5,3,1,3,3,2,1,0,2,0,1,0,0,1,0,1,1,0,0,1,0,4,1,0,3,1,1,3,0,0,1,0,0,0,1,5,1,0,0,0,2,3,4,0,2,3,5,0,0,1
"COG0436",14,25,15,25,6,18,23,23,14,22,36,6,21,24,27,20,34,20,20,23,21,30,25,21,25,27,13,20,23,19,15,20,25,30,23,23,23,25,29,26,25,11,32,20,19,27,17,12,33,7,11,4,20,14,17,14,14,13,17,18,15,14,14,19,21,15,23,18,17,8,19,18,15,11,17,24,15,13,20,17,17,18,28,23,12,10,10,4,17,9,18,14,16,18,16,11,9,25,22,17
"COG0437",1,4,5,2,0,1,4,4,1,4,4,2,4,4,4,2,1,5,3,4,10,3,9,1,8,1,5,2,2,6,3,4,4,4,1,2,1,2,1,4,2,4,3,0,3,3,3,1,4,0,2,2,2,3,4,3,5,2,3,2,3,4,8,4,2,1,3,5,3,0,1,7,2,1,2,0,3,2,4,5,10,1,6,2,4,5,8,1,3,2,6,1,3,6,3,4,2,3,5,2
"COG0438",34,54,47,49,66,52,42,43,36,52,56,87,47,29,45,52,51,46,44,35,41,30,34,35,48,52,41,49,51,40,39,46,48,60,53,49,49,26,57,55,53,31,40,51,41,41,43,38,43,71,57,73,37,47,35,53,47,41,37,25,45,45,30,46,51,43,49,42,50,98,45,38,36,41,40,43,45,36,33,36,48,45,43,54,36,35,33,85,47,98,53,61,52,37,43,43,36,38,38,55
"COG0439",15,10,12,18,6,8,18,8,8,7,10,4,12,14,8,10,12,11,17,20,7,14,13,6,16,11,13,10,11,14,11,11,11,13,13,13,8,16,13,17,10,6,20,11,14,7,20,5,7,4,11,5,14,25,10,16,11,22,15,12,21,14,15,10,12,15,12,11,14,6,14,12,7,12,9,18,11,15,15,14,5,13,9,13,12,14,14,3,18,6,15,16,9,21,15,17,24,19,13,16
"COG0440",1,1,5,6,1,4,1,4,3,6,3,1,7,2,3,2,2,7,3,3,1,5,1,2,1,1,1,2,6,1,3,1,3,6,3,4,3,3,2,5,4,1,2,2,4,2,2,1,4,1,3,0,4,2,6,3,4,3,7,3,2,3,1,2,3,4,3,5,1,0,4,2,4,6,1,5,3,8,5,3,2,9,2,4,2,3,3,1,7,2,2,1,3,6,8,0,1,4,1,6
"COG0441",10,10,12,10,6,24,21,19,7,9,17,5,14,13,10,15,8,13,17,18,13,18,8,11,18,12,1,12,14,18,10,16,16,12,18,16,12,14,18,14,15,5,18,18,8,9,10,5,19,7,10,10,10,20,21,7,13,16,21,17,12,10,20,20,9,20,14,15,12,8,20,13,14,17,11,20,12,13,10,14,14,16,16,19,11,12,8,5,7,1,6,9,9,14,11,8,6,12,17,16
"COG0442",7,5,6,9,3,4,5,8,6,7,6,4,12,8,11,10,8,11,8,9,6,3,7,4,6,6,2,4,7,5,2,7,6,7,10,7,9,8,5,15,2,2,16,10,15,8,6,4,12,1,9,13,12,21,12,7,9,10,15,7,15,10,15,10,13,8,14,14,14,4,7,13,11,8,10,16,11,8,16,14,10,20,6,14,14,11,11,5,14,0,7,7,13,8,11,4,3,11,11,9
"COG0443",14,12,22,24,15,20,19,23,16,23,22,6,18,17,16,31,19,25,15,22,27,23,15,12,21,25,12,24,22,14,9,12,20,19,19,11,29,23,18,22,32,10,16,22,28,21,16,12,11,14,20,23,17,33,14,15,18,16,25,19,17,21,29,13,24,24,23,26,13,11,24,16,24,27,17,22,14,28,21,16,10,21,21,20,24,24,17,5,28,14,12,19,26,17,18,6,7,18,25,32
"COG0444",1,7,3,2,1,2,1,3,6,2,3,1,3,2,3,3,3,3,2,2,4,4,10,8,5,2,3,6,1,1,4,8,1,3,3,3,3,5,10,2,2,1,2,4,3,3,0,0,2,1,0,1,4,0,6,12,2,1,3,4,0,4,4,9,1,7,1,10,6,0,6,0,5,3,7,3,4,3,7,15,8,4,0,10,1,1,10,0,5,1,5,6,0,9,3,7,8,7,0,1
"COG0445",14,14,15,20,5,14,12,6,7,10,8,3,6,7,13,10,14,9,13,18,12,8,13,6,9,12,6,14,11,17,8,7,16,12,19,22,16,3,9,14,15,5,15,17,17,19,10,7,8,3,6,6,14,14,11,11,17,14,15,14,12,6,19,13,14,13,22,6,9,4,10,19,15,16,9,14,17,10,8,10,8,10,7,13,12,10,11,5,16,2,12,5,12,6,9,6,2,14,13,16
"COG0446",15,21,23,17,7,27,23,17,28,15,20,11,15,26,17,13,20,29,9,27,28,18,20,10,16,13,10,18,20,25,25,30,8,22,13,17,20,35,15,29,28,15,28,17,12,20,21,13,17,7,7,12,26,10,25,32,7,22,14,17,13,24,22,18,19,26,12,19,28,8,20,14,18,13,25,14,16,21,13,20,32,15,17,20,18,22,22,7,24,7,26,17,9,15,18,20,13,16,20,17
"COG0447",1,0,3,3,0,2,0,2,0,1,2,0,4,2,0,1,2,0,2,1,1,1,1,2,2,1,0,1,2,1,1,0,2,0,5,0,2,2,0,0,0,2,1,2,5,0,0,1,2,0,1,2,2,2,1,0,0,2,3,0,0,1,1,2,3,1,1,0,3,1,2,1,2,0,2,0,0,1,0,3,3,0,2,1,1,2,0,0,4,0,4,3,3,1,2,0,4,1,2,0
"COG0448",1,1,1,0,1,1,0,3,0,1,1,1,1,0,0,0,0,2,1,2,0,1,2,1,2,2,2,2,4,1,4,2,0,0,0,0,0,0,1,4,3,3,1,7,5,1,2,2,2,1,3,2,1,4,2,0,1,2,2,2,0,1,1,1,3,0,1,0,0,2,0,0,2,3,1,0,3,0,0,1,1,0,0,0,3,1,0,0,0,0,2,4,3,1,0,0,0,1,2,1
"COG0449",8,12,12,14,16,16,10,13,9,13,14,4,20,10,15,10,11,13,21,9,11,13,11,12,7,15,6,10,15,10,13,10,12,15,15,18,18,19,13,10,15,15,15,15,11,11,15,6,13,5,18,5,15,9,9,12,20,7,13,18,12,12,14,11,7,14,14,15,9,18,11,10,12,17,7,7,16,12,9,13,13,16,11,13,11,11,9,3,16,16,9,13,9,14,17,4,7,17,11,12
"COG0450",3,0,2,3,2,2,0,3,1,4,1,5,0,1,3,3,3,1,2,1,3,3,3,3,2,2,5,0,2,4,5,1,3,2,1,2,1,3,6,0,6,6,1,1,3,1,2,8,0,5,3,2,5,7,4,5,3,2,5,2,1,0,0,0,2,0,2,2,4,2,4,0,3,2,2,2,1,1,2,1,3,3,0,4,2,2,4,2,1,5,4,1,3,1,5,2,9,2,0,4
"COG0451",38,38,34,34,178,57,51,37,23,63,78,159,43,42,62,48,51,33,46,60,34,50,42,24,33,46,45,75,61,45,30,33,69,48,42,46,66,33,59,63,56,35,50,59,48,63,51,12,43,145,40,82,47,54,53,55,40,58,55,54,43,41,63,50,51,56,52,54,57,151,42,34,37,62,38,42,30,40,30,47,59,46,61,43,58,31,45,275,46,129,45,50,50,44,63,10,17,41,70,52
"COG0452",7,9,9,8,2,5,12,8,6,5,8,0,13,8,8,10,12,8,10,8,8,7,6,5,16,9,3,11,11,5,5,7,7,9,8,6,5,3,7,7,9,4,7,7,5,5,10,4,12,2,6,4,16,8,11,6,5,12,15,11,11,8,5,11,8,13,11,12,8,6,9,8,13,13,4,11,14,7,5,13,4,6,7,12,13,12,13,1,8,3,5,5,7,8,6,6,8,10,12,7
"COG0454",10,6,9,13,11,6,4,6,14,11,8,3,8,5,6,6,4,11,5,8,14,5,8,8,10,10,8,10,10,16,8,6,5,7,8,4,9,5,6,11,8,14,5,11,10,9,7,14,6,7,11,5,4,14,5,4,14,1,11,4,2,4,8,8,6,10,4,9,4,11,4,7,8,8,11,5,7,4,14,11,7,10,7,7,11,8,7,4,8,9,10,5,13,3,6,10,26,7,7,6
"COG0455",0,0,0,0,4,0,0,1,3,1,0,0,1,3,0,0,1,0,0,0,0,1,3,3,2,0,4,2,1,1,1,3,0,1,0,2,1,2,1,0,0,1,0,0,2,0,1,5,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,3,1,5,1,4,0,1,1,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,2
"COG0456",1,1,3,3,1,1,1,2,6,1,2,0,3,7,2,1,2,0,2,3,1,1,0,4,1,3,2,2,2,1,2,5,1,4,1,3,1,4,3,0,1,3,3,0,3,0,7,3,3,3,3,1,0,3,3,0,4,2,4,3,2,4,3,3,3,3,3,4,3,2,3,2,4,1,3,1,2,1,2,2,3,2,1,0,2,1,7,0,4,2,3,2,2,4,0,4,1,0,0,2
"COG0457",33,47,37,43,28,37,37,39,46,40,40,15,22,47,34,41,34,37,44,42,52,45,57,31,64,43,21,34,30,48,45,60,28,50,38,45,45,56,45,24,38,23,46,32,48,27,36,39,37,13,63,38,40,35,48,61,32,33,39,35,47,53,43,50,58,35,35,55,85,20,44,38,43,29,47,52,49,34,49,45,75,49,43,55,36,45,49,8,37,21,72,39,40,62,32,27,16,46,33,52
"COG0458",24,24,21,20,7,24,25,19,14,27,24,13,26,24,22,27,25,21,29,27,23,22,16,12,15,22,4,15,32,25,18,21,26,21,30,36,24,24,21,14,25,10,24,23,25,20,21,9,26,6,13,11,20,17,25,22,26,20,17,34,31,22,24,21,20,33,21,31,20,15,24,14,34,14,28,34,26,25,25,24,24,26,30,28,20,21,21,14,28,6,22,27,23,19,21,5,9,23,25,21
"COG0459",14,24,24,19,59,13,26,11,11,18,33,92,17,16,27,19,20,22,19,16,23,13,18,6,13,17,16,21,12,16,14,21,15,28,23,22,13,16,23,20,19,31,21,29,25,17,19,12,12,46,12,24,18,24,17,17,19,25,16,29,15,25,20,20,17,18,19,28,21,73,19,21,18,14,15,25,24,20,20,25,9,26,11,10,17,21,15,65,14,54,14,26,18,26,25,10,7,18,18,16
"COG0460",11,4,6,13,2,14,6,7,2,10,13,0,11,8,6,11,9,7,8,6,4,8,8,5,4,5,6,7,4,18,8,9,12,10,4,8,7,10,7,10,15,1,10,6,6,12,11,4,13,1,12,2,6,7,8,6,7,11,15,3,10,7,15,4,3,12,4,10,8,7,9,4,6,12,12,6,4,12,13,8,7,8,5,8,7,5,7,3,6,4,9,5,7,4,5,1,3,7,15,4
"COG0461",5,6,4,4,20,2,8,2,3,4,5,3,1,6,3,7,6,1,5,5,3,4,3,2,6,3,9,3,5,6,3,7,4,2,7,7,4,6,4,12,1,0,11,9,0,10,7,5,8,9,5,3,5,5,2,1,3,2,4,3,3,2,2,3,3,2,5,4,2,10,1,3,1,4,1,5,3,5,3,2,3,3,6,4,1,1,5,1,4,3,2,0,1,2,0,1,2,1,5,4
"COG0462",7,12,5,7,2,9,5,8,2,5,10,3,15,8,8,8,4,9,7,7,3,8,7,4,8,7,2,9,12,8,2,7,12,10,5,10,6,9,6,12,8,5,12,5,6,10,11,2,14,1,8,7,9,6,9,10,9,10,7,9,8,7,5,8,10,10,11,9,5,2,4,8,7,8,8,4,8,12,6,8,2,17,9,11,10,9,5,2,6,6,9,6,7,8,7,4,2,11,5,7
"COG0463",25,21,32,31,51,49,34,44,30,35,39,52,37,40,26,39,38,24,37,16,26,32,31,35,33,40,29,26,41,27,15,33,31,41,28,41,36,33,29,35,37,30,42,35,33,38,27,22,42,38,33,65,39,49,32,34,35,29,45,20,50,28,23,40,25,29,27,39,47,68,37,34,36,25,34,25,34,35,39,36,54,43,42,28,34,21,32,65,27,59,61,30,44,33,38,22,15,33,44,43
"COG0464",1,8,5,7,0,2,4,9,2,3,5,5,2,14,0,9,3,4,9,3,2,12,6,5,10,10,4,5,1,2,3,16,2,2,5,2,8,10,11,5,2,0,0,7,6,3,3,5,3,3,7,3,3,4,6,4,4,4,2,6,0,3,8,6,3,9,3,13,1,4,7,2,4,2,10,6,5,5,10,5,2,7,3,10,9,6,5,8,6,4,6,2,6,10,3,1,1,6,1,15
"COG0465",13,7,7,18,5,12,13,11,3,13,11,5,10,5,17,15,20,22,7,6,6,7,13,6,13,11,2,19,9,12,11,8,18,7,9,16,15,7,14,16,12,4,12,16,21,13,9,8,12,4,22,11,23,24,19,12,27,27,15,32,15,16,12,15,18,20,19,15,15,14,14,15,14,16,12,23,27,24,9,23,16,17,18,14,27,15,9,6,19,5,11,18,25,11,16,8,8,26,18,27
"COG0466",19,8,14,14,8,25,16,14,12,16,6,7,12,13,16,13,15,19,15,16,13,13,17,8,15,13,4,8,22,17,6,11,22,18,17,11,13,15,9,17,13,8,18,7,15,15,11,7,14,6,4,14,13,12,7,11,16,12,11,6,20,15,9,9,19,17,18,17,14,7,18,16,10,8,5,11,11,20,15,15,16,9,13,12,20,7,13,2,15,3,8,17,7,9,10,7,19,15,20,8
"COG0467",0,1,1,5,0,1,1,3,1,5,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,2,0,2,2,0,0,0,0,0,2,3,3,0,1,1,2,0,1,4,6,3,2,0,1,1,2,0,4,4,0,0,2,2,3,0,0,0,1,0,3,0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,2,3,0,1,3,1,1,1,4
"COG0468",10,14,8,5,52,10,14,12,6,18,21,61,9,13,22,15,19,13,11,12,11,13,10,5,5,5,33,29,17,4,11,8,5,12,10,10,21,13,12,15,12,17,10,14,7,21,12,5,13,56,11,45,8,6,10,11,13,13,18,15,12,12,12,9,4,17,20,17,9,52,16,19,16,9,14,11,8,17,7,6,4,8,16,5,7,3,14,117,13,81,6,9,8,7,22,5,4,10,15,10
"COG0469",8,11,10,11,1,7,12,5,5,5,8,5,7,6,8,9,9,12,12,5,6,4,4,6,11,4,3,7,8,8,4,8,6,7,7,4,12,7,2,6,7,2,5,8,8,8,8,10,5,1,8,3,4,7,5,7,6,3,7,4,5,7,8,9,11,5,8,6,8,9,7,7,3,12,7,5,16,7,4,9,4,7,5,7,8,8,5,2,8,2,8,3,8,7,8,10,5,10,9,8
"COG0470",12,8,13,1,43,14,10,10,4,7,25,61,15,10,11,14,6,7,8,19,4,7,5,5,8,14,25,25,12,6,7,11,8,13,12,4,12,5,14,10,4,13,12,9,4,17,22,1,12,65,10,32,8,7,13,8,7,11,12,12,14,10,8,7,13,11,18,12,4,37,14,8,14,8,6,10,7,14,10,10,3,17,19,15,11,12,10,112,25,38,5,19,4,10,18,4,6,17,11,9
"COG0471",6,12,10,8,1,5,11,8,11,11,7,5,2,7,9,9,6,10,6,4,9,7,10,5,7,9,13,6,3,6,17,14,6,6,7,12,8,9,9,5,8,12,13,10,5,4,12,19,7,2,14,5,3,11,10,13,5,11,4,8,4,4,4,6,4,3,7,5,11,4,4,9,6,13,6,5,8,7,1,6,10,8,4,4,3,6,3,1,12,1,12,5,8,12,6,3,8,0,8,2
"COG0472",7,7,11,14,5,12,14,8,11,14,8,5,15,15,14,8,13,15,10,7,8,8,11,9,7,5,3,7,5,14,10,14,21,9,8,7,16,11,12,8,12,3,10,13,9,16,16,4,14,5,5,12,11,8,2,16,13,13,9,8,9,18,13,8,11,7,10,17,11,7,14,5,10,6,10,10,8,12,12,12,13,10,14,11,12,4,7,5,11,7,9,9,14,8,9,2,5,11,13,8
"COG0473",4,13,8,7,3,9,12,6,12,9,14,2,16,19,3,11,4,4,12,11,13,13,16,6,9,10,6,15,9,14,11,9,11,12,10,10,9,11,18,10,15,7,10,16,8,13,14,2,12,2,6,3,16,13,5,11,14,10,10,9,9,4,8,6,11,17,6,15,6,6,13,5,8,9,8,15,5,10,7,14,9,7,6,12,12,6,7,2,13,4,8,14,6,7,13,5,6,10,17,7
"COG0474",0,1,1,2,0,0,0,3,1,0,1,1,0,1,0,5,2,3,0,1,3,4,2,5,1,3,2,4,0,0,4,0,0,1,2,0,3,5,2,2,0,6,1,0,1,0,0,5,1,0,3,4,0,2,3,4,0,1,4,8,0,2,4,3,1,0,2,0,2,2,0,0,2,0,1,1,3,1,2,2,1,1,2,1,0,1,5,2,2,0,4,1,2,1,0,1,10,1,0,3
"COG0475",1,5,4,5,2,0,1,3,6,5,2,1,2,4,4,3,3,1,2,2,0,4,7,4,6,3,7,3,2,2,4,4,1,3,7,1,3,2,3,2,0,6,1,2,3,4,2,3,2,3,8,8,2,5,3,9,4,3,6,6,2,2,1,4,5,6,2,5,3,4,3,6,2,11,4,5,3,7,13,8,4,5,4,5,3,0,6,2,4,3,6,5,8,4,5,10,0,2,6,4
"COG0476",8,9,8,6,7,4,5,4,11,5,4,1,4,4,4,12,8,5,6,3,6,4,5,5,7,4,2,7,4,6,3,7,4,6,8,6,10,8,4,5,14,3,6,5,7,11,3,4,5,3,3,10,6,4,11,5,2,2,9,4,5,11,8,4,7,5,6,5,6,3,6,0,6,5,5,11,10,5,4,4,3,7,8,2,6,4,3,1,6,8,3,6,6,7,4,7,3,9,5,7
"COG0477",41,92,59,42,22,46,49,49,47,50,43,33,46,54,49,60,40,42,53,35,42,73,67,72,73,39,59,47,48,37,53,62,58,47,44,50,54,49,60,37,38,52,37,41,35,46,39,66,60,29,45,33,46,41,56,74,35,38,39,52,47,50,43,76,47,59,53,56,56,29,62,38,46,44,41,46,40,54,34,51,43,62,47,76,41,53,65,11,35,23,47,48,45,50,56,56,59,63,39,54
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,5,9,4,3,6,4,5,1,4,3,1,4,6,3,6,6,3,5,4,2,2,5,3,3,2,1,7,7,1,0,3,4,3,2,6,3,6,1,1,3,1,5,6,1,8,1,0,7,5,3,2,14,1,7,8,6,8,6,7,7,7,9,11,3,8,3,9,14,3,2,3,5,6,3,10,6,5,7,10,2,9,7,8,3,5,2,2,10,1,8,4,7,3,1,2,1,9,9,7
