"","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG0680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",7,5,5,10,5,10,2,3,6,10,8,3,4,5,0,4,8,5,8,9,9,5,3,5,5,2,5,6,4,3,4,6,7,9,5,5,7,3,8,7,11,6,3,2,5,6,1,6,10,5,7,8,3,3,1,7,4,12,6,8,7,6,6,5,9,4,6,8,3,14,10,3,7,12,3,3,6,4,7,4,3,8,9,3,4,7,2,9,3,3,6,1,6,4,3,9,8,3,6,14
"COG0682",7,5,5,1,3,8,2,5,8,4,3,5,7,4,4,4,5,5,3,6,4,7,3,8,8,8,1,4,6,6,7,9,4,2,7,7,2,2,8,5,7,4,4,2,2,5,5,10,4,5,4,5,6,6,3,7,4,7,1,5,5,5,9,5,5,6,6,7,1,5,2,4,7,7,7,7,7,4,1,5,2,9,6,3,4,10,8,4,5,3,9,2,3,3,10,3,7,4,1,3
"COG0683",14,5,16,3,19,8,4,12,7,8,9,12,13,9,4,19,23,14,18,8,12,12,4,9,11,24,3,6,10,13,12,10,14,15,6,12,17,20,16,11,9,14,18,7,9,8,14,6,23,10,17,13,21,14,9,11,9,7,17,14,10,15,14,9,19,12,15,14,12,19,15,14,16,11,9,19,9,9,6,15,11,9,15,6,10,11,18,9,20,5,18,14,11,6,9,22,14,7,21,8
"COG0684",0,1,1,0,3,2,1,2,6,5,2,4,2,1,2,3,2,3,3,3,1,2,4,1,2,1,1,0,2,3,0,0,1,1,1,2,3,2,2,3,4,2,4,0,4,2,6,2,4,1,4,4,0,2,3,4,3,2,3,2,2,2,2,1,3,2,0,2,1,2,2,3,4,3,1,0,0,1,1,1,1,1,1,2,2,1,1,2,2,2,1,3,1,1,3,1,2,3,1,2
"COG0685",2,3,4,1,5,10,0,6,5,5,2,5,4,7,0,4,6,4,0,4,4,10,1,7,2,0,0,3,3,6,3,6,10,6,2,3,7,5,4,5,6,1,2,4,3,0,6,6,4,5,6,3,7,6,3,1,3,0,7,1,4,6,5,4,10,1,5,5,6,5,4,3,8,5,6,7,5,3,5,8,3,2,6,1,5,9,6,4,9,5,4,3,5,5,4,11,3,5,10,3
"COG0686",6,2,8,1,3,4,5,7,5,7,5,4,2,5,1,3,9,3,4,2,5,6,0,4,8,0,1,3,6,10,3,9,1,5,5,4,6,2,5,10,7,10,4,1,2,3,3,2,4,3,5,5,3,5,1,6,5,3,2,8,5,10,5,10,4,4,1,3,6,14,2,3,4,4,4,6,7,2,5,3,1,5,4,0,3,2,3,3,8,5,2,2,6,6,5,5,3,2,6,3
"COG0687",3,1,11,6,9,5,1,6,11,13,9,11,5,7,3,5,7,7,9,6,3,6,6,5,10,2,1,5,4,7,8,7,3,7,4,11,9,9,9,5,2,9,3,1,9,0,4,4,3,7,9,9,6,7,3,8,6,6,10,5,9,7,10,8,12,5,2,3,3,3,3,5,8,9,2,6,7,5,4,15,6,7,7,2,5,8,5,10,6,1,4,1,9,4,12,6,5,5,4,9
"COG0688",7,0,2,1,3,9,2,4,4,4,1,6,3,2,2,3,2,4,2,3,5,3,3,3,0,2,2,5,8,2,3,4,3,4,0,0,4,3,3,3,4,4,4,0,3,1,3,1,3,6,2,3,4,2,5,6,3,4,1,3,1,3,1,8,4,1,1,5,1,1,2,4,4,1,2,2,5,3,1,2,3,2,4,2,4,1,1,2,3,1,3,1,2,1,5,3,5,6,3,4
"COG0689",5,0,4,0,1,5,0,6,3,3,2,5,2,4,1,4,3,2,0,5,3,1,3,2,3,2,0,3,3,2,2,2,7,1,1,2,3,5,2,2,1,4,6,0,2,4,8,3,4,1,4,1,2,1,1,4,1,4,1,2,2,3,1,0,2,3,1,3,0,3,1,4,3,3,3,3,2,0,0,3,3,0,3,2,1,3,4,2,0,1,2,1,2,3,2,1,4,2,0,0
"COG0690",0,0,1,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,1,2,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG0691",4,0,4,2,1,4,0,2,3,1,1,6,2,1,0,4,2,1,4,3,1,1,3,1,4,1,1,2,3,3,3,3,1,3,4,1,3,1,2,3,2,4,3,1,1,1,2,3,2,3,4,2,0,1,2,5,4,5,0,1,8,1,2,1,0,3,3,3,3,4,4,1,3,3,2,4,3,1,2,3,0,3,3,1,1,2,4,2,2,1,2,1,2,2,5,2,3,6,4,3
"COG0692",2,4,4,2,1,0,0,3,2,0,0,2,0,3,1,0,2,2,0,3,1,0,3,1,3,2,3,2,1,3,0,3,1,2,3,2,0,2,1,0,0,1,1,1,0,3,0,0,0,0,0,1,1,2,2,1,3,4,2,1,3,3,1,2,1,4,2,3,1,0,0,0,6,1,1,2,3,3,1,2,1,3,0,1,0,2,2,1,0,3,1,1,1,2,2,1,1,0,0,1
"COG0693",0,3,2,2,1,0,4,1,1,1,0,2,0,0,3,2,0,1,0,1,1,1,3,0,0,8,1,2,1,0,1,0,4,3,0,1,0,1,2,0,1,0,3,2,2,0,0,4,0,0,0,2,2,0,5,1,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,1,4,0,1,4,0,1,1,3,0,0,0,0,2,1,3,0,2,0,0,0,0,1,0
"COG0694",4,3,10,4,8,6,11,1,1,1,0,4,3,5,3,4,3,5,3,3,1,6,9,8,3,1,10,5,7,3,5,5,6,7,2,3,6,4,5,3,2,5,1,4,4,2,1,4,5,5,0,4,3,7,7,11,5,4,2,3,4,5,3,2,0,6,4,4,8,9,2,7,6,4,6,3,4,4,2,0,4,7,4,4,1,9,3,3,2,5,3,4,4,3,6,2,5,3,1,4
"COG0695",1,4,2,2,2,4,8,0,1,0,4,1,0,0,5,2,1,7,2,0,3,3,7,1,1,9,3,2,2,2,2,2,1,3,1,0,3,6,2,3,1,0,4,7,1,1,2,1,3,5,1,5,7,3,3,3,4,4,3,1,2,4,2,3,1,2,1,3,1,1,2,3,6,4,2,7,2,2,2,2,3,1,0,3,3,4,1,0,3,7,4,12,7,3,0,1,4,2,1,4
"COG0696",2,2,4,1,3,4,3,5,4,3,4,2,3,4,0,1,7,4,4,4,4,3,1,5,2,5,1,4,6,2,4,3,0,4,5,3,9,6,3,2,2,4,2,1,1,3,3,2,3,4,6,1,1,9,0,4,5,2,3,2,5,3,3,6,4,3,4,2,2,5,9,8,7,2,1,2,1,1,5,3,1,2,2,2,0,2,3,2,6,0,5,8,6,4,3,3,1,4,3,1
"COG0697",49,14,49,10,34,42,13,43,44,31,45,57,47,32,11,37,51,49,43,53,32,31,25,59,49,17,20,39,44,66,42,50,42,57,51,45,47,21,47,71,29,42,38,17,39,18,29,51,41,45,35,45,34,48,18,51,40,45,20,35,46,60,39,53,45,52,45,46,43,41,50,25,57,48,26,36,48,16,42,31,15,48,50,18,16,46,38,54,39,11,52,12,50,31,57,32,59,48,22,54
"COG0698",3,0,2,1,4,3,1,1,1,1,1,5,2,1,1,0,1,0,0,1,1,2,1,3,4,0,1,5,0,6,4,2,1,3,5,0,1,1,1,5,1,2,1,4,0,1,1,2,1,3,2,0,0,2,0,1,1,2,4,1,3,1,1,1,4,1,2,2,1,2,2,1,1,2,2,1,0,0,0,1,0,3,5,0,2,2,3,1,1,0,0,2,5,4,2,1,0,0,2,1
"COG0699",1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG0700",1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG0701",0,4,1,0,2,0,2,0,1,2,0,0,1,0,2,2,2,2,2,0,4,1,3,0,0,3,2,0,1,1,0,1,1,0,0,0,0,1,0,2,1,0,1,0,1,3,1,0,0,1,3,0,3,4,0,0,1,0,3,2,0,0,2,1,1,0,1,1,0,0,0,1,0,1,1,2,1,3,1,2,3,0,0,1,1,0,1,1,0,4,1,5,0,1,0,2,1,2,1,0
"COG0702",8,6,3,4,5,13,4,10,6,6,4,9,9,6,4,9,6,5,8,10,18,7,2,6,10,9,1,8,8,6,11,20,5,15,7,12,11,10,14,5,5,11,4,5,7,5,9,10,10,8,5,10,10,11,5,16,5,8,10,7,4,5,7,5,7,7,14,8,15,13,15,11,15,10,8,8,16,7,5,12,6,9,9,2,5,10,14,8,5,7,12,9,12,13,9,5,8,10,7,7
"COG0703",7,0,4,1,6,3,3,7,4,1,2,8,4,3,3,1,3,5,4,4,2,2,0,4,7,4,2,2,1,5,6,6,4,4,6,3,2,0,3,3,3,5,5,1,4,3,6,3,5,5,0,8,1,7,1,1,5,2,2,3,1,4,6,2,2,4,4,3,4,4,4,1,7,5,5,7,4,0,1,1,1,6,8,5,3,4,3,3,2,0,0,2,5,5,3,2,3,6,1,3
"COG0704",1,2,7,0,4,9,2,1,0,5,1,1,2,3,0,7,1,0,1,4,2,8,0,0,0,3,0,1,4,7,4,2,6,3,3,2,5,4,4,0,2,7,3,1,7,2,6,8,6,1,6,6,8,3,3,0,6,4,2,3,4,7,2,0,0,0,2,1,3,4,1,2,0,2,6,5,4,1,2,2,2,0,2,1,6,6,1,4,1,3,4,8,1,6,5,13,9,4,1,2
"COG0705",3,6,4,4,6,4,1,3,7,8,4,5,2,4,1,9,5,3,1,4,5,2,0,4,3,4,1,5,3,5,4,4,5,4,4,3,4,5,1,4,5,2,3,2,8,10,7,5,1,4,5,5,6,1,4,2,3,3,4,2,4,2,2,8,5,4,5,5,6,4,6,4,4,3,6,5,6,0,2,9,2,3,4,4,7,2,3,2,5,4,2,4,0,5,2,5,4,5,9,3
"COG0706",15,5,13,1,13,13,2,4,12,9,10,20,6,5,3,7,19,13,19,18,7,7,3,13,19,3,4,15,11,21,4,9,11,7,19,10,8,7,13,11,7,9,3,4,5,14,11,7,15,7,9,10,7,11,5,9,11,12,12,9,20,17,5,11,5,11,7,17,12,16,11,9,11,17,10,9,11,10,9,13,7,15,10,3,2,17,10,7,16,5,8,7,6,11,7,10,11,9,12,7
"COG0707",6,2,6,3,0,5,2,6,10,6,2,6,8,5,1,6,10,8,5,6,4,6,1,6,6,2,2,7,4,11,5,3,10,7,10,5,6,3,13,12,1,5,4,2,2,2,2,15,8,10,2,9,7,6,4,4,6,9,3,4,2,2,5,3,10,9,6,8,2,4,9,5,11,10,9,9,5,4,7,7,1,7,7,2,3,7,6,2,14,6,6,7,12,11,5,5,10,5,6,6
"COG0708",14,2,5,0,6,6,3,2,9,3,2,6,4,6,4,8,3,7,4,4,5,7,4,12,4,9,2,6,8,4,3,5,2,7,4,9,8,3,4,4,3,8,5,4,3,3,5,11,2,6,6,3,7,5,2,8,7,7,3,6,5,4,2,3,9,6,7,5,3,8,7,3,7,5,7,8,4,2,6,3,5,4,6,3,3,0,4,7,4,5,8,6,13,7,8,7,4,6,3,10
"COG0709",4,4,1,1,3,2,3,1,4,2,2,3,1,3,1,3,3,1,2,4,4,3,2,1,3,0,1,4,1,2,6,4,0,4,2,7,2,6,4,8,2,2,3,1,1,2,1,4,2,7,2,3,2,5,2,1,2,5,2,1,6,3,3,3,2,6,6,6,3,8,8,1,5,4,2,15,1,0,3,0,1,6,2,0,4,2,8,2,5,1,7,4,7,9,2,5,3,3,2,1
"COG0710",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,4,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,2,1,1,0,1,1,0,0,2,0,1,1,0,2,3,0,0,0,0,2,2,3,2,2,2,1
"COG0711",4,0,7,0,6,5,2,3,12,1,9,7,5,4,1,4,6,8,8,11,5,1,1,7,6,2,4,5,4,7,5,3,6,5,5,4,4,1,7,3,4,5,2,4,1,3,6,6,4,10,4,7,5,7,6,7,2,5,2,4,4,4,10,10,2,1,9,5,8,11,4,3,3,10,1,9,3,0,5,3,3,3,7,0,2,9,8,12,5,1,9,2,3,10,5,6,5,3,4,6
"COG0712",5,1,6,0,2,6,1,4,6,2,5,3,7,2,0,2,3,4,6,6,3,4,0,9,3,2,0,6,2,9,4,2,0,7,3,1,4,2,4,7,3,6,2,1,1,1,5,7,7,7,1,3,1,1,4,6,2,6,3,1,4,4,2,5,5,5,5,7,5,6,4,2,4,5,3,11,10,0,3,2,1,3,3,1,1,5,2,2,4,3,3,2,4,1,5,1,6,3,2,5
"COG0713",2,2,1,0,2,0,0,1,1,1,1,2,1,0,0,2,4,1,3,3,1,2,2,3,0,1,1,1,0,1,2,2,2,3,0,1,2,3,2,1,3,1,1,1,2,0,1,3,3,1,2,1,1,0,2,1,1,1,0,1,0,3,2,2,1,1,3,2,1,0,1,3,1,1,1,1,2,0,0,4,0,2,0,0,0,0,1,1,0,0,1,0,0,2,4,2,1,4,0,4
"COG0714",7,37,12,155,20,14,100,27,16,11,23,29,14,18,79,12,23,17,19,16,13,18,46,23,16,7,71,14,17,14,17,16,12,14,7,8,16,18,16,14,17,9,7,129,20,52,20,16,21,9,13,17,17,8,46,27,13,7,18,32,19,23,14,14,11,16,21,12,19,18,13,10,11,17,15,12,13,38,10,11,35,14,16,73,40,12,25,23,13,34,25,25,34,12,20,15,20,30,20,10
"COG0715",2,8,3,10,4,3,10,1,2,5,2,4,2,2,9,3,1,0,5,4,4,9,7,3,2,15,0,2,3,0,5,1,4,3,2,6,3,8,3,1,3,2,7,2,4,2,4,1,2,2,3,3,3,3,9,3,0,8,4,4,7,3,4,2,2,0,6,4,3,5,4,4,3,6,5,8,4,9,4,5,8,3,3,13,5,2,7,2,2,7,2,14,0,3,5,9,5,7,4,5
"COG0716",0,1,1,0,0,1,2,1,1,0,2,0,0,0,1,0,0,1,3,0,4,0,3,0,0,0,5,3,1,3,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,4,2,1,0,3,1,1,1,2,0,0,0,1,0,4,2,1,0,2,2,2,1,1,2,0,3,0,2,1,1,3,2,0,0,3,0,2,1,1,0,1,0,0,0,5,0,0,1,3,1,0,3,2,0,1
"COG0717",7,4,8,1,4,3,4,5,3,2,5,1,4,5,3,6,0,3,2,5,5,3,0,3,1,4,1,4,4,5,3,4,5,8,9,3,9,0,8,7,1,3,4,21,3,4,4,4,3,8,2,1,2,3,3,6,3,2,2,2,6,4,6,3,3,3,2,6,5,5,3,4,0,5,2,4,1,2,4,2,3,8,7,2,2,1,3,6,4,2,2,2,9,4,3,2,6,4,4,3
"COG0718",2,1,3,1,1,1,0,1,1,1,2,0,1,1,1,4,4,0,0,2,1,2,0,2,1,2,3,0,4,4,2,2,2,1,2,0,0,0,0,4,0,2,0,0,0,3,3,2,3,0,2,2,0,2,1,0,2,2,1,1,0,0,0,3,1,2,0,2,0,2,0,0,0,1,0,0,3,0,0,0,2,1,1,1,2,1,2,1,0,0,1,2,4,1,1,2,2,1,0,2
"COG0719",13,8,19,7,17,16,8,12,20,14,27,10,21,10,13,18,17,13,19,21,16,15,5,15,19,3,9,18,19,16,17,14,22,17,13,14,14,8,14,16,7,19,16,3,17,17,19,15,21,17,11,16,11,8,5,20,13,12,15,18,15,16,17,17,14,22,17,15,14,23,15,15,16,15,12,25,16,8,18,9,7,23,19,2,13,22,23,20,14,0,11,9,20,18,13,11,17,17,17,19
"COG0720",0,0,1,3,1,0,0,2,2,1,5,0,1,2,2,2,2,1,2,5,6,3,0,0,1,0,1,0,3,2,0,4,1,4,6,6,2,2,0,2,0,1,0,0,2,4,2,1,3,2,1,1,1,1,0,2,2,1,3,3,1,0,4,2,1,4,3,1,2,0,3,4,0,3,4,4,3,2,1,2,1,1,1,1,1,1,3,1,2,1,2,2,0,3,0,0,1,2,2,3
"COG0721",2,0,2,1,0,2,0,2,0,4,3,0,1,1,0,3,2,1,3,2,2,1,0,0,1,3,2,3,2,1,3,3,0,2,1,1,4,1,4,0,4,2,0,0,0,0,0,5,2,0,1,2,2,2,0,1,1,3,0,0,2,0,0,1,2,2,5,3,2,3,5,1,3,1,3,0,0,0,0,0,0,1,6,2,1,3,0,0,3,2,3,1,2,2,1,2,1,3,1,2
"COG0722",4,2,2,0,3,0,0,3,2,1,1,5,1,5,2,3,4,2,1,3,1,3,1,4,1,5,0,3,1,2,0,3,1,1,4,6,4,4,2,3,3,2,3,2,4,2,1,2,1,4,2,5,0,2,1,5,4,4,0,1,5,6,4,0,0,7,4,2,6,6,6,2,5,1,0,9,0,1,1,3,0,5,1,4,0,5,5,5,1,2,1,5,1,2,2,2,3,3,0,4
"COG0723",6,1,2,0,3,5,1,1,5,6,4,4,7,5,1,5,10,3,5,2,3,2,1,3,3,0,1,3,4,5,5,5,1,7,2,2,3,1,4,3,7,1,3,2,6,1,3,5,3,3,0,4,5,2,2,2,1,6,1,3,3,9,5,1,5,2,1,7,4,3,5,1,6,4,1,5,4,1,3,2,2,6,8,3,4,5,3,3,2,0,3,2,4,2,2,4,2,4,8,3
"COG0724",0,0,0,0,0,6,2,1,1,6,4,1,1,0,0,0,4,0,4,1,4,1,1,4,1,0,2,3,5,1,0,3,2,2,1,5,2,0,1,1,0,0,3,0,0,0,3,1,0,3,0,3,0,3,0,1,4,3,0,1,2,0,1,0,1,2,4,3,4,4,3,4,1,4,0,1,0,0,4,1,0,2,1,1,3,0,2,1,0,0,1,1,3,3,2,1,0,0,0,0
"COG0725",0,1,0,0,0,2,0,0,2,2,0,0,1,4,1,0,0,0,1,1,0,0,2,0,2,1,0,0,0,1,0,1,4,0,0,2,0,2,0,0,0,0,4,0,3,0,3,0,2,0,0,2,2,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,3,0,0,1,1,1,1,0,1,2,0,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,2
"COG0726",6,5,3,2,16,12,4,6,14,8,10,7,7,9,2,10,10,6,6,5,7,21,5,3,3,9,2,8,13,14,8,5,8,6,6,7,4,4,14,10,9,2,6,2,7,3,11,5,8,6,11,7,12,9,6,5,10,14,9,6,8,7,10,16,6,9,4,11,9,10,10,9,7,7,10,5,12,4,4,8,2,8,8,2,7,6,6,8,9,5,6,3,5,4,5,13,4,12,6,8
"COG0727",0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,4,1,3,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,2,1,2,0,0,0,0,1,2,0
"COG0728",10,1,7,3,6,10,3,7,15,10,5,11,7,5,4,6,12,8,12,6,7,7,2,15,7,3,7,6,4,14,10,13,6,5,10,16,7,10,13,15,7,9,3,7,8,2,11,10,11,11,3,10,6,13,2,13,5,13,5,6,14,13,10,9,12,12,11,16,2,10,13,3,16,13,6,7,4,12,8,4,7,9,13,3,2,1,12,8,9,2,6,5,10,6,9,2,7,5,7,9
"COG0729",0,4,0,1,0,0,1,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,7,0,0,9,1,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,7,2,1,2,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,3,0,2,6,0,0,0,3,1,0,0,0,7,0,5,0,0,0,0,0,0,0,0
"COG0730",11,7,14,3,8,14,5,15,18,11,9,12,12,5,6,8,12,17,8,11,7,11,8,12,11,6,6,7,15,12,8,11,11,16,19,15,13,7,10,15,6,10,9,0,9,4,9,16,15,9,5,13,9,13,6,10,8,19,7,9,15,13,10,7,6,9,9,13,17,8,9,6,18,18,6,10,8,4,9,7,5,12,18,4,4,14,11,11,8,5,11,7,13,6,8,4,15,10,10,6
"COG0731",0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,2,0,1,0,0,3,3,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,2,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,1,0,1,0,0
"COG0732",1,8,1,16,0,0,6,0,0,0,2,0,1,0,5,1,0,0,2,0,2,1,5,0,0,12,2,0,2,0,4,1,2,1,0,0,0,3,0,1,2,0,3,1,3,2,0,0,0,0,1,0,0,3,6,1,0,0,0,4,0,0,1,1,0,0,2,0,0,1,0,7,0,0,2,0,0,3,0,1,5,1,0,3,1,1,1,2,4,5,0,3,0,0,0,1,2,5,3,0
"COG0733",1,6,3,5,6,5,1,2,3,2,3,5,5,1,2,2,7,3,6,2,8,2,9,1,6,8,4,3,5,5,2,4,6,3,5,9,2,7,4,5,6,5,5,4,3,5,5,7,6,7,3,5,1,4,4,5,3,2,8,6,4,4,4,3,6,5,7,7,3,6,8,6,1,3,2,7,3,3,7,3,4,4,2,2,7,4,3,1,5,9,6,7,3,5,3,6,6,2,5,4
"COG0735",12,2,10,0,5,7,0,8,6,1,3,8,8,4,4,0,7,7,5,3,7,3,2,5,5,7,3,11,9,4,5,6,4,8,6,9,6,4,7,12,6,8,4,2,4,2,4,5,12,9,4,5,5,6,3,13,5,9,1,10,6,7,2,6,7,9,5,11,7,6,5,2,7,10,6,5,9,5,6,4,5,8,4,3,1,5,5,9,3,3,7,1,6,5,5,5,2,11,5,3
"COG0736",1,0,3,1,3,1,0,1,2,1,6,3,2,1,1,0,2,4,1,2,2,3,1,0,3,1,1,1,3,4,1,5,2,5,3,2,0,0,4,2,1,3,1,1,1,2,2,1,2,1,3,0,1,1,0,2,3,2,3,0,2,2,2,3,0,2,1,1,0,2,4,1,2,1,2,1,0,0,0,2,1,2,1,1,3,1,1,3,1,0,3,0,1,1,2,1,0,0,0,1
"COG0737",1,1,5,1,6,5,1,4,4,8,3,2,8,6,1,6,2,4,2,3,2,1,2,5,2,0,1,3,1,2,2,4,5,1,4,4,1,5,2,2,4,1,5,1,2,5,1,1,1,2,10,1,5,1,2,4,7,4,3,7,4,6,9,1,3,2,0,0,0,1,2,5,1,2,2,4,3,3,5,3,4,3,2,3,1,4,0,4,7,2,2,3,2,1,1,2,5,1,3,7
"COG0738",1,1,2,0,1,1,5,2,3,2,4,1,1,1,5,0,2,3,0,0,1,0,5,2,0,1,2,1,3,3,0,0,1,2,1,3,0,2,0,1,3,0,4,0,2,5,0,0,1,2,2,1,3,2,2,0,0,0,0,4,0,1,0,2,0,0,2,0,0,1,0,2,2,0,3,3,0,3,1,2,3,0,2,0,5,0,0,0,1,5,0,0,0,3,1,1,0,1,2,1
"COG0739",12,20,23,18,17,11,8,14,25,13,11,24,19,21,17,15,13,13,12,24,9,13,15,13,35,19,9,21,11,16,18,20,13,15,29,6,18,18,17,15,17,19,6,32,14,16,15,9,18,12,16,18,15,13,17,21,16,26,15,10,14,16,25,20,14,34,5,12,19,13,13,12,16,13,22,17,24,24,12,17,21,16,16,7,25,13,16,11,26,13,7,22,18,11,23,12,15,12,16,15
"COG0740",7,11,6,39,7,5,22,13,9,3,5,8,9,5,10,6,4,5,8,4,11,6,9,5,7,15,30,1,4,8,8,3,2,8,6,10,5,3,7,3,3,5,4,16,7,22,4,4,5,8,3,5,5,9,6,8,6,6,3,6,10,7,1,8,4,7,7,5,7,6,10,8,10,6,6,3,6,6,6,6,10,14,7,10,3,6,10,7,6,7,9,7,10,6,5,4,11,3,2,3
"COG0741",13,12,8,14,11,10,13,7,8,6,9,11,8,7,9,8,9,12,9,20,10,12,9,8,6,12,10,8,13,11,13,17,21,8,5,7,5,20,11,13,9,10,10,6,5,15,5,8,8,7,11,3,11,8,13,10,11,7,12,10,11,4,15,12,18,12,7,11,4,8,14,20,12,21,12,11,13,8,9,15,13,9,14,11,10,7,8,13,8,20,8,17,16,8,9,8,11,11,12,13
