"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X66_DCM_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1185",8,24,12,10,10,11,15,13,13,12,15,10,10,21,8,13,18,15,14,22,4,12,17,15,7,8,20,20,13,17,11,16,11,16,14,21,13,11,8,11,19,13,10,17,10,13,16,6,17,17,14,6,11,22,10,9,13,15,13,17,12,14,8,8,19,9,11,12,14,15,17,4,14,12,11,5,9,7,11,16,3,7,15,11,8,21,14,16,17,16,22,16,12,13,4,11,19,13,24,12
"COG1186",10,13,5,6,9,10,8,2,10,6,5,9,2,8,5,5,2,9,8,5,2,6,6,11,3,3,7,9,4,4,5,6,5,10,5,16,11,8,7,6,7,6,10,8,6,12,7,4,9,6,7,8,6,15,6,7,8,13,5,11,12,7,1,5,7,2,8,10,7,12,10,2,6,12,8,6,7,1,3,8,3,6,11,4,7,4,5,4,6,10,8,9,9,9,0,4,6,3,6,10
"COG1187",6,5,3,4,3,5,7,2,5,0,5,6,5,3,4,8,6,5,6,5,4,6,2,2,2,3,6,6,4,4,7,6,2,4,3,5,0,2,2,12,3,3,7,1,8,4,5,5,5,4,5,1,6,2,8,5,3,8,6,5,1,5,9,3,9,5,5,5,6,8,8,2,3,8,8,4,1,7,4,1,6,5,1,7,4,3,4,8,6,3,6,9,7,6,6,3,6,2,3,5
"COG1188",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,1,1,1,0,2,0,1,0,1,2,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1189",0,1,3,0,1,0,2,1,2,1,3,3,0,1,0,0,1,0,1,2,1,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,3,1,1,1,1,0,2,1,1,0,1,3,0,3,0,0,2,3,0,2,0,0,1,2,1,4,2,0,0,4,1,0,0,0,5,1,1,2,3,0,2,0,3,0,0,1,3,1,2,2
"COG1190",10,5,7,9,4,2,7,10,7,6,2,8,4,13,6,6,8,4,5,6,3,6,6,4,0,5,6,10,6,7,6,2,3,6,6,9,9,4,5,10,5,4,6,1,5,4,1,6,13,8,8,12,7,1,0,4,8,5,7,4,5,8,3,8,6,5,8,8,8,2,9,1,7,7,9,3,5,4,3,8,0,4,9,4,6,6,5,5,5,12,9,3,6,4,1,5,6,4,2,4
"COG1191",1,2,0,1,0,0,0,3,3,0,0,3,0,0,2,0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,2,1,1,0,1,0,0,1,1,2,1,0,1,1,2,0,1,1,1,1,3,0,0,2,1,0,1,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,3,0,1,2,2,1,0,0,0,0,1,1,2,1,1,0,2,3,0,0,1,2,0,1,2
"COG1192",5,5,11,7,6,7,4,6,9,5,6,6,7,14,7,6,8,8,4,8,5,15,6,8,6,7,10,9,9,4,9,3,9,6,2,12,10,5,5,8,6,8,9,7,5,6,2,7,8,9,6,10,12,6,4,10,10,8,11,11,7,4,24,7,6,9,8,6,18,5,7,4,7,7,8,7,7,11,4,8,15,6,13,9,8,8,8,7,3,12,10,6,11,8,13,6,4,8,9,7
"COG1193",4,4,4,1,3,3,7,4,3,2,0,6,1,7,2,4,5,2,9,8,0,1,3,1,0,6,5,6,1,4,2,2,2,4,3,3,6,1,2,5,5,2,7,1,2,1,2,0,2,2,12,3,1,3,6,1,3,6,5,1,2,3,2,2,4,0,2,6,1,12,4,1,2,1,4,1,6,0,8,4,0,0,1,6,5,2,5,0,12,3,0,4,1,4,0,2,3,4,3,8
"COG1194",5,2,3,8,5,6,3,10,7,7,2,5,1,7,7,9,6,14,3,8,5,7,10,4,3,2,9,9,10,7,6,5,6,2,2,5,6,6,2,9,7,8,2,9,8,4,5,1,7,6,8,3,4,9,5,3,10,6,9,11,10,9,4,2,5,4,7,8,9,3,7,3,9,6,8,6,7,3,3,7,3,3,5,7,8,6,8,5,6,6,8,6,6,5,5,4,3,6,5,8
"COG1195",11,6,5,8,10,2,5,1,3,4,1,2,1,7,1,5,7,7,5,4,4,5,8,2,0,1,2,6,5,6,3,3,2,2,1,5,10,6,4,4,4,4,4,2,2,3,2,3,8,8,10,1,5,3,6,2,6,7,9,5,1,4,6,3,7,5,5,6,1,7,5,1,4,5,9,3,7,1,2,3,3,4,3,3,7,7,2,7,7,5,2,5,6,3,0,4,3,3,4,7
"COG1196",11,13,13,13,22,12,21,19,15,19,20,14,14,12,12,5,15,15,23,19,0,17,24,16,3,13,15,19,24,19,22,19,23,25,20,18,18,9,20,8,14,27,13,25,6,25,9,7,15,20,22,17,15,16,23,20,18,15,16,12,16,17,14,24,17,8,8,22,25,25,11,5,20,14,18,16,22,9,8,15,11,22,21,16,26,14,19,14,22,11,17,7,7,16,4,11,22,12,16,24
"COG1197",16,13,7,12,12,14,23,21,13,7,14,23,13,17,9,18,9,16,14,18,5,16,11,13,4,11,15,18,7,15,16,9,14,20,13,17,13,13,9,16,17,13,12,11,15,8,7,13,16,11,19,11,12,14,10,12,13,9,13,10,16,11,9,14,15,15,8,10,7,10,8,2,10,14,15,9,14,10,9,15,12,7,12,15,17,19,14,15,17,11,9,17,13,13,6,13,14,11,14,19
"COG1198",13,8,14,10,15,18,13,13,14,10,14,13,8,16,12,15,12,10,10,13,8,15,19,17,1,7,14,12,29,19,16,11,18,17,14,17,11,6,10,12,14,11,17,11,15,12,4,9,16,16,15,11,13,12,14,7,22,10,12,12,10,11,3,9,13,2,11,28,11,20,13,2,7,18,15,10,12,7,5,13,5,9,13,15,11,12,13,11,14,14,17,13,8,20,3,8,12,12,10,14
"COG1199",6,0,7,2,1,7,8,4,3,3,0,7,6,1,4,8,4,2,5,5,5,6,5,4,4,10,3,12,1,2,8,10,12,2,5,7,5,6,3,4,9,2,6,12,6,2,3,7,2,4,4,9,3,6,2,8,9,1,3,5,3,4,7,7,5,3,6,6,1,7,6,2,12,7,7,8,2,11,10,1,4,5,8,5,8,2,3,5,6,4,6,5,5,2,7,7,5,4,5,3
"COG1200",9,10,6,8,14,13,17,10,8,9,13,6,7,16,6,12,12,7,12,16,4,16,20,16,7,5,8,12,14,16,10,9,19,15,7,8,10,13,4,11,17,16,13,15,12,9,7,9,12,16,12,12,7,9,13,8,16,9,12,15,9,11,8,14,10,7,3,14,17,7,25,3,15,16,9,11,9,7,11,18,3,8,15,11,17,19,19,15,18,9,12,15,11,20,3,10,13,9,16,16
"COG1201",13,2,8,7,5,1,13,17,7,11,8,9,9,5,18,0,5,6,12,8,1,7,4,0,1,11,10,13,6,8,8,3,6,7,1,4,6,5,5,2,6,7,6,10,2,10,11,2,3,7,4,3,8,6,11,13,7,5,3,3,11,7,6,7,4,9,7,6,2,8,5,0,13,6,10,7,7,5,8,8,4,11,4,4,12,4,9,9,11,2,3,2,7,3,4,4,8,11,10,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1204",0,0,1,0,0,0,0,0,0,1,0,1,4,1,5,0,3,0,0,1,1,1,0,0,0,4,0,1,0,0,1,3,2,0,1,0,1,2,2,0,2,3,2,4,0,1,3,0,0,5,0,4,1,3,0,3,2,4,0,1,3,3,1,2,1,5,4,3,1,2,1,0,5,5,8,3,0,1,1,0,0,9,0,1,5,0,2,2,0,3,0,0,1,0,6,6,1,5,2,1
"COG1205",0,0,1,0,0,0,1,1,0,0,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,3,2,0,0,3,0,0,1,0,1,2,0,1,0,1,1,1,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,2,0,0,0,2,9,0,2,1,1,0,1,0
"COG1206",6,1,0,1,2,0,7,1,0,2,3,2,1,2,1,0,2,5,3,4,0,1,2,0,1,0,2,0,0,2,0,1,0,4,0,1,2,0,2,0,1,1,2,1,0,3,0,4,2,0,0,0,1,1,1,1,2,0,2,0,1,1,1,3,1,1,0,1,0,3,1,0,2,0,0,0,0,0,1,4,2,0,1,0,2,0,3,2,5,0,1,0,1,0,0,1,3,0,1,2
"COG1207",4,7,2,4,8,5,7,6,7,13,7,4,3,5,4,3,8,5,7,5,3,1,7,5,1,8,3,8,5,7,6,4,4,5,3,3,4,2,5,2,4,4,6,3,8,4,5,5,7,5,9,3,5,6,5,3,6,6,6,6,7,10,7,3,4,3,3,9,5,3,6,2,5,5,9,1,6,2,1,7,3,5,6,9,6,7,3,4,6,3,9,5,7,7,3,2,4,1,6,10
"COG1208",13,5,9,6,12,20,13,10,12,4,12,10,13,9,12,4,14,10,10,13,21,5,9,8,11,11,12,11,13,10,16,13,7,11,18,10,4,7,9,9,9,7,9,13,8,15,8,3,5,12,13,13,11,16,4,12,8,7,15,10,10,5,2,9,10,6,4,7,6,4,8,16,9,12,7,16,10,5,10,16,6,10,3,10,7,8,10,3,10,9,5,16,8,10,4,15,12,12,14,16
"COG1209",6,6,5,1,3,5,4,5,4,4,4,4,2,2,5,4,6,2,4,5,6,4,2,5,16,4,1,5,6,6,6,4,0,4,9,4,1,5,4,9,7,7,4,10,5,7,7,7,6,8,5,1,10,5,3,2,0,4,1,2,5,3,0,4,4,3,3,2,2,1,2,3,4,3,7,4,4,1,2,2,2,4,7,2,3,8,3,1,4,6,2,5,6,4,5,4,3,5,3,3
"COG1210",1,2,4,0,4,4,0,2,3,3,4,1,7,2,4,4,4,5,5,5,1,4,2,1,0,5,1,3,0,1,6,3,2,2,1,3,5,5,6,0,1,2,0,4,10,3,1,0,5,5,2,7,3,3,3,5,5,2,4,2,4,4,6,7,4,5,4,3,2,2,6,1,3,5,3,0,1,0,2,3,2,0,6,6,1,6,1,3,3,2,4,1,1,4,4,3,4,4,7,2
"COG1211",5,4,1,7,3,9,6,4,3,4,4,4,3,10,3,1,5,6,4,6,1,4,6,9,1,3,5,6,7,7,4,5,9,10,4,3,8,6,7,2,5,4,3,5,5,4,3,1,3,3,4,2,3,11,6,1,7,4,7,6,9,2,3,3,6,5,3,4,5,4,3,3,4,5,6,9,4,2,2,8,2,2,8,3,6,4,8,9,5,8,5,6,5,5,0,2,4,4,7,7
"COG1212",2,4,7,7,9,4,4,8,6,7,11,5,5,4,3,5,3,2,7,5,8,10,7,9,5,5,7,4,5,6,4,3,4,3,7,9,7,4,5,8,1,12,7,3,6,6,5,3,5,7,6,4,6,6,8,3,4,3,9,6,8,4,3,3,2,2,2,8,5,2,5,10,5,6,7,4,10,5,3,5,1,2,2,3,4,4,5,2,1,4,5,7,3,8,4,2,7,2,8,4
"COG1213",1,0,0,1,0,0,1,2,0,2,2,0,2,3,1,2,2,0,1,2,0,1,3,1,10,9,1,1,4,1,3,4,3,1,3,0,3,5,7,2,2,1,0,5,1,0,5,1,0,0,1,5,2,0,2,7,2,0,0,2,1,3,0,3,1,5,1,0,0,1,2,1,0,0,2,2,0,0,1,1,0,4,0,1,2,0,3,1,3,0,1,0,1,1,1,4,2,5,1,1
"COG1214",1,2,1,1,1,4,4,1,7,3,2,4,1,5,2,3,2,2,3,1,2,2,1,3,0,0,2,5,2,3,3,2,2,0,2,2,1,2,1,2,3,2,0,2,3,6,1,2,2,1,2,5,1,3,2,1,1,3,2,3,0,3,0,4,3,1,0,4,6,3,1,3,3,1,1,2,4,1,2,2,0,3,3,2,1,2,4,1,4,1,3,1,0,3,2,2,0,3,1,6
"COG1215",8,2,2,0,0,4,8,0,1,1,0,2,2,1,4,0,2,0,2,4,1,1,1,0,1,9,5,3,0,2,1,0,1,0,3,3,2,3,7,3,1,2,3,0,1,4,5,1,0,1,2,4,4,3,5,2,4,4,0,1,4,6,11,3,4,13,4,2,5,5,4,3,4,2,3,5,4,3,2,3,6,8,1,3,13,1,4,3,2,2,4,2,1,2,5,6,4,5,2,3
"COG1216",5,4,7,3,3,11,3,2,3,5,6,9,3,3,13,4,3,6,2,6,2,5,3,8,5,7,4,3,5,6,9,10,10,3,12,2,9,12,7,5,4,4,8,7,3,4,6,7,8,6,5,5,8,5,5,6,7,4,7,7,10,6,6,4,7,3,7,9,5,4,8,7,5,8,8,7,6,7,12,2,5,11,9,0,4,3,6,4,3,2,10,10,9,7,4,6,5,6,7,3
"COG1217",10,19,7,8,22,4,8,9,13,7,8,15,7,9,9,17,12,11,11,8,4,12,8,15,2,6,10,13,4,3,10,3,6,8,10,14,14,13,8,13,16,4,12,2,13,8,14,4,20,9,11,9,11,12,9,7,7,8,14,7,5,7,7,8,10,8,7,9,14,7,17,2,10,8,0,10,12,5,6,13,7,7,12,11,8,13,15,10,12,9,5,15,3,8,9,9,7,9,8,9
"COG1218",7,1,3,5,6,2,5,4,3,4,7,4,3,7,0,1,8,7,8,5,4,6,4,3,2,0,1,6,8,7,6,8,2,5,3,10,7,6,5,2,3,5,9,6,5,5,6,3,0,3,2,4,3,5,11,4,8,8,2,2,6,2,0,1,3,1,1,6,5,3,5,3,5,4,6,5,4,3,0,6,1,3,2,2,5,4,4,2,7,7,5,3,2,7,3,1,6,5,3,9
"COG1219",6,4,9,10,9,9,14,9,14,6,7,10,9,11,8,10,11,9,15,6,9,12,12,8,1,1,9,9,9,11,10,7,5,12,8,5,6,5,3,9,8,7,11,4,5,8,11,0,7,8,15,4,8,6,7,9,7,8,5,7,8,6,3,4,16,4,6,7,12,9,8,5,9,4,9,7,6,8,8,12,4,6,12,16,7,12,9,7,7,11,11,10,7,7,3,8,7,6,9,10
"COG1220",1,6,6,2,3,7,5,7,6,5,10,3,4,8,3,3,3,6,6,7,1,2,7,8,1,1,5,4,5,6,8,6,4,5,4,8,3,7,5,7,4,4,4,2,2,3,8,3,4,2,2,0,5,6,5,3,6,4,8,6,6,6,4,9,6,4,3,5,4,6,2,0,5,14,3,10,4,1,5,5,4,6,3,3,6,5,7,8,6,5,7,4,4,10,1,3,2,7,4,5
"COG1221",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,0
"COG1222",5,0,1,0,0,0,1,2,0,2,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,3,1,1,1,0,2,0,0,0,0,1,0,0,4,4,1,0,0,1,0,0,0,0,0,3,0,0,2,1,2,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,3,0,2,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",11,4,5,2,3,2,9,4,7,3,4,8,3,9,7,4,3,4,4,4,3,9,6,1,2,4,10,9,5,2,3,7,7,4,3,8,9,4,7,7,6,3,6,14,4,3,4,2,3,5,5,4,2,8,5,8,5,9,5,1,4,9,3,5,4,2,1,4,3,6,4,1,5,6,4,9,1,5,6,5,4,5,7,3,10,5,9,8,3,4,4,3,5,5,2,5,3,10,7,9
"COG1226",6,7,6,4,9,11,7,6,3,5,8,7,14,4,8,11,3,4,9,5,12,3,4,1,3,12,5,6,9,9,5,6,4,5,13,10,5,14,6,5,7,4,8,1,6,14,4,10,6,4,6,12,9,7,7,6,4,5,5,5,9,10,12,9,11,12,17,4,7,6,6,8,9,10,10,4,3,15,20,3,9,4,9,8,8,2,8,10,7,4,2,6,10,2,13,12,6,7,6,8
"COG1227",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",10,7,16,21,6,16,2,9,6,10,1,11,16,4,21,12,6,13,6,3,7,16,4,6,4,20,4,12,4,2,12,12,15,5,28,5,8,20,14,19,10,7,8,14,20,19,26,35,16,13,6,23,16,15,11,19,9,12,10,13,6,16,9,12,7,18,14,7,17,7,6,14,13,11,11,15,5,15,44,2,21,18,18,8,8,7,6,18,12,13,9,28,25,15,14,14,6,14,9,2
"COG1229",0,2,0,0,0,1,0,2,0,0,2,1,0,0,0,0,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG1230",0,1,2,3,0,2,0,1,0,0,0,2,11,0,11,0,0,2,1,0,4,0,0,0,1,7,0,0,1,0,1,3,1,0,3,4,0,3,5,2,0,1,2,0,6,2,3,7,0,0,0,2,2,0,0,3,1,1,1,2,0,4,13,3,1,10,9,3,3,2,1,4,1,0,1,1,0,4,10,0,12,0,0,1,0,3,2,1,0,1,0,0,6,0,7,3,0,7,2,0
"COG1231",1,1,3,1,1,4,1,0,1,0,0,2,0,1,5,3,2,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,5,0,1,4,0,1,1,0,2,2,4,3,2,0,0,0,0,2,4,0,0,2,0,0,0,5,1,1,2,2,0,0,2,0,1,1,0,0,2,2,2,1,0,3,0,0,2,1,3,1,0,1,3,2,0,1,0,1,4,1,0,4,0,4,2,0
"COG1232",4,1,3,1,0,2,2,3,1,1,0,0,3,2,1,2,1,1,0,2,0,0,1,0,0,3,1,1,0,2,6,2,1,3,5,1,0,4,0,2,1,1,2,2,1,3,2,1,4,1,3,3,0,4,1,0,1,4,0,4,1,3,1,1,0,0,3,1,3,0,1,1,1,2,5,1,3,1,2,3,2,2,0,4,1,0,6,5,0,3,2,4,4,3,0,2,1,1,2,0
"COG1233",22,9,11,13,13,9,28,19,28,11,18,18,8,20,7,17,18,13,24,20,4,11,19,11,3,9,11,21,20,21,8,10,12,14,6,22,13,10,14,21,15,15,16,13,19,21,6,3,12,11,14,10,12,22,19,9,18,14,12,7,24,18,5,17,14,9,4,15,12,13,11,1,15,22,13,14,14,1,14,19,4,7,20,21,23,16,22,20,19,14,13,19,9,12,2,12,21,5,15,11
"COG1234",7,4,6,3,3,5,8,4,4,5,0,7,1,5,6,4,7,11,2,6,1,5,3,4,1,2,6,3,4,4,4,3,6,6,3,6,6,3,3,3,8,9,3,7,1,9,4,0,6,2,3,2,2,7,4,7,5,3,4,9,4,3,3,4,5,4,4,3,0,7,2,3,10,4,2,6,4,2,0,7,2,2,1,7,1,4,10,12,6,9,2,6,3,10,0,4,2,2,6,3
"COG1235",0,4,4,4,5,2,5,2,0,6,4,0,7,5,2,5,4,3,2,3,2,3,6,4,1,1,3,1,4,3,5,5,2,7,6,6,7,6,2,4,4,6,3,4,3,7,5,3,4,3,2,2,3,5,4,1,7,4,5,2,7,1,3,4,4,1,4,5,2,9,4,0,5,5,5,2,5,4,9,1,2,2,5,2,5,3,3,5,5,2,3,6,3,5,4,5,4,1,7,4
"COG1236",3,1,2,4,0,1,5,3,0,3,2,5,6,2,7,0,3,1,2,3,2,4,3,0,4,8,2,2,1,5,2,1,4,1,3,3,2,1,6,0,5,3,2,4,1,3,5,5,1,1,6,1,3,3,3,1,6,2,2,2,3,4,3,3,2,4,2,5,4,1,2,3,1,1,3,2,4,4,4,6,5,8,3,1,4,1,2,5,6,3,1,0,3,0,5,3,4,2,4,2
"COG1237",0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1238",1,1,3,3,5,2,3,4,7,2,3,1,2,0,0,3,3,4,3,2,1,6,3,6,2,3,1,3,2,4,1,3,3,4,4,10,2,3,1,3,7,6,3,3,4,3,0,3,6,5,0,5,1,3,4,5,4,6,3,2,3,1,5,1,3,0,4,1,1,2,4,2,3,8,3,2,4,0,2,0,3,3,5,0,5,4,3,4,1,5,7,4,3,5,2,3,7,2,2,1
"COG1239",11,2,1,6,0,0,14,7,2,3,1,5,2,10,4,3,2,6,7,11,2,3,3,0,0,0,9,10,5,3,4,0,3,4,0,1,5,2,1,6,3,3,10,1,2,3,1,1,1,1,7,0,3,4,1,0,2,6,0,3,6,3,0,1,3,2,2,6,2,3,3,1,1,3,1,1,3,0,4,2,0,1,0,7,10,5,4,4,5,2,0,3,3,0,0,3,7,2,2,11
"COG1240",2,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,2,1,1,0,0,1,0,0,0,0,5,1,1,1,0,1,0,3,3,2,0,0,0,0,0,1,2,0,0,1,0,0,2,0,3,0,1,1,1,0,1,2,0,0,1,2,0,2,2,0,0,1,0,5,2,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,2,3,1,0,0,1,0,0,0,1,0,1,2
"COG1241",5,0,5,0,0,1,2,1,3,3,0,3,2,0,1,0,0,1,0,0,1,4,1,0,19,7,1,3,1,0,5,2,6,1,4,0,5,1,3,0,6,6,5,4,0,1,1,0,2,4,1,3,6,5,2,5,7,4,0,0,3,4,0,1,1,0,4,4,1,6,3,1,3,1,5,2,1,0,0,0,0,13,1,0,5,0,4,6,1,2,3,1,0,1,2,3,0,5,0,1
"COG1242",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,2,1,0,0,0,1,0,3,1,1,0,3,1,3,0,1,0,0,1,0,0,0,4,0,9,1,0,0,0,1,0,2,0,2,0,0,1,4,0,2,0,0,1,0,0,4,0,0,1,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,2,0,1,1,0,0,0,0,5,0,1,1,1,0,0,0,1,1,0,0,0,1,3,0,3,0,0
"COG1244",0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,3,2,0,0,1,0,0,0,1,3,0
