"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3"
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",87,19,40,68,32,46,115,63,73,54,58,33,100,36,127,19,136,74,24,76,120,62,255,33,72,12,68,33,125,83,207,63,65,36,96,67,61,85,64,75,13,109,89,64,34,51,56,71,224,73,73,61,83,104,49,194,61,121,66,93
"COG1257",81,54,112,30,145,86,112,97,62,86,140,146,70,83,5,48,135,112,128,53,38,129,9,134,121,84,129,96,157,73,14,21,38,42,61,32,66,27,53,54,25,43,69,59,60,46,25,25,21,13,24,19,26,53,45,59,28,73,60,38
"COG1258",31,7,49,10,87,29,51,30,28,24,81,101,7,16,0,16,36,144,46,27,4,201,0,97,148,50,79,57,35,18,0,44,52,30,15,36,84,15,112,116,7,23,109,102,76,106,30,19,0,10,18,24,15,135,44,28,50,75,140,0
"COG1259",63,36,59,19,47,50,33,58,35,45,34,43,9,47,7,26,37,42,48,24,15,39,6,43,68,56,65,48,38,62,27,47,37,64,71,42,56,27,33,49,71,32,63,60,41,59,44,22,20,15,38,26,12,33,35,24,46,57,42,52
"COG1260",51,38,110,39,71,59,116,65,59,59,56,149,66,71,12,60,72,250,50,44,68,229,2,85,248,125,154,102,65,10,10,69,51,90,4,63,80,40,38,233,119,22,169,49,81,153,49,38,1,42,44,37,42,224,59,64,41,70,175,2
"COG1261",7,2,3,7,2,13,45,9,8,14,12,4,31,7,17,6,32,24,4,8,39,17,51,11,14,7,14,1,21,11,15,9,12,9,20,16,10,5,17,20,1,40,24,10,5,16,7,13,37,10,6,7,39,35,12,59,12,35,29,27
"COG1262",294,145,161,165,285,237,474,278,190,226,297,359,202,276,281,90,371,541,238,205,120,578,271,290,587,255,678,155,299,363,362,235,265,233,428,273,404,195,283,681,108,258,768,299,288,461,219,288,460,183,251,152,157,612,228,470,308,683,559,308
"COG1263",0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,3,0,0,1,0,0,0,5,2,1,0,0,1,0,20
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,4,1,0,2,0,0,0,15
"COG1266",112,82,48,214,88,142,47,64,181,136,96,48,52,79,85,21,85,61,83,139,33,47,62,98,57,59,49,90,84,223,87,110,129,69,106,95,115,42,131,55,22,227,52,118,88,57,112,133,82,184,161,173,25,50,215,33,151,72,62,82
"COG1267",94,120,147,79,106,84,56,79,77,99,97,93,17,108,16,30,68,77,89,89,30,59,45,76,69,88,95,76,70,55,100,95,72,103,67,109,56,84,60,52,92,56,61,63,90,100,82,75,45,71,75,87,38,68,73,75,95,64,71,86
"COG1268",56,68,79,55,47,60,18,33,66,55,49,56,1,51,2,13,16,39,42,61,4,12,3,38,36,47,42,62,23,42,174,177,128,128,79,120,129,108,111,61,174,87,57,92,138,93,142,114,20,169,138,119,34,66,126,31,132,50,70,103
"COG1269",30,4,69,8,127,47,100,58,17,34,87,185,8,28,0,12,34,243,74,27,20,283,1,153,256,117,179,81,45,21,4,48,79,24,35,55,113,14,128,230,12,41,132,136,147,166,35,42,6,15,26,33,14,217,96,41,42,105,219,0
"COG1270",59,48,10,126,25,78,73,42,108,79,44,78,42,25,46,13,97,115,27,85,55,123,74,44,125,45,53,43,64,191,39,51,68,26,68,52,52,26,80,123,13,150,100,61,58,49,101,83,33,97,89,135,32,148,102,94,61,80,99,59
"COG1271",5,18,5,10,1,3,174,5,14,3,10,36,130,6,268,15,192,33,3,30,121,95,288,2,39,19,78,2,84,56,6,13,33,39,2,69,14,5,24,82,35,121,33,8,4,58,3,7,186,2,9,4,120,84,11,202,24,110,95,73
"COG1272",35,23,25,9,22,10,64,66,11,19,19,19,34,39,68,6,66,29,35,13,34,43,116,40,35,15,13,41,25,20,8,14,8,14,33,12,12,3,7,22,30,10,36,5,4,5,9,3,13,3,8,6,16,13,9,27,10,20,22,27
"COG1273",0,0,0,0,0,0,8,0,0,0,0,1,11,0,25,2,2,2,1,0,4,1,2,0,5,2,4,0,0,1,0,1,1,1,0,4,1,1,0,26,1,12,1,0,0,4,0,1,22,1,0,1,5,7,0,2,4,3,7,4
"COG1274",7,2,10,6,31,4,58,16,6,7,33,38,13,12,121,13,54,37,27,10,38,58,4,37,58,18,25,58,12,12,11,8,14,24,3,27,33,4,21,30,2,10,53,23,39,52,6,31,8,5,10,6,2,39,27,26,16,27,45,6
"COG1275",0,0,0,0,0,0,11,0,2,0,0,0,9,0,2,2,5,3,0,0,6,0,0,0,0,1,1,2,0,5,3,3,1,2,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,11,9,0,2,0,2,1,9
"COG1276",0,0,2,3,0,1,21,1,7,2,4,7,16,3,0,9,7,11,0,4,5,13,4,1,4,0,9,0,19,4,11,3,8,9,0,18,3,4,2,6,0,13,1,2,1,6,6,13,8,9,3,6,26,7,7,74,6,20,5,17
"COG1277",24,17,16,19,24,12,41,24,19,17,31,27,4,27,7,6,40,52,18,22,15,29,9,28,54,41,81,12,7,42,64,45,66,100,52,84,77,47,63,157,39,80,165,62,73,186,44,68,241,50,50,44,28,121,40,107,46,194,143,44
"COG1278",133,148,152,106,132,139,205,153,132,108,142,141,87,134,161,54,177,198,142,135,92,155,229,122,179,152,154,86,129,73,81,60,45,54,55,65,55,74,56,56,97,49,56,40,44,65,37,49,61,54,46,37,46,63,37,64,43,58,82,53
"COG1279",36,32,63,19,46,30,10,27,39,27,32,35,15,36,4,16,26,13,48,34,7,13,11,37,16,39,21,39,18,13,81,90,78,98,76,77,90,100,80,22,120,63,31,67,113,80,66,77,13,84,83,74,39,36,88,52,86,65,29,101
"COG1280",368,348,441,269,359,338,295,335,296,336,358,366,137,354,195,126,295,256,396,360,130,265,354,401,307,377,362,305,246,155,423,378,325,367,384,368,374,425,324,242,462,231,263,251,351,317,329,274,305,324,305,282,256,268,296,251,347,254,274,428
"COG1281",41,16,8,59,18,34,46,19,59,37,19,6,27,16,36,4,25,7,7,40,30,10,64,12,7,4,7,14,26,64,98,55,93,19,100,74,26,74,76,20,15,153,10,74,26,25,110,119,118,163,112,125,62,40,97,80,64,75,10,65
"COG1282",488,551,519,592,452,506,230,402,512,508,495,428,146,560,140,144,301,296,430,520,127,284,205,449,304,525,402,395,473,375,417,556,473,470,282,397,414,432,496,277,436,407,326,566,454,336,502,434,184,572,616,530,122,274,410,259,455,313,327,368
"COG1283",53,58,169,50,62,66,154,77,59,82,58,98,65,96,49,46,198,80,58,93,126,130,85,70,123,99,74,157,87,90,16,97,69,136,157,119,76,52,48,90,136,121,139,105,86,103,80,24,159,28,64,54,145,125,47,190,59,106,139,39
"COG1284",1,0,2,3,3,3,45,2,3,6,3,2,31,2,23,7,79,16,4,6,10,22,43,4,28,2,8,0,27,11,8,3,10,8,9,8,7,4,4,33,1,34,43,9,2,18,2,3,29,1,3,0,22,37,6,59,11,15,32,8
"COG1285",1,1,1,0,1,0,29,2,5,0,0,1,20,0,42,4,14,19,0,4,7,13,38,1,13,3,3,5,1,4,2,8,1,4,2,9,1,1,0,16,8,4,13,7,1,7,2,1,61,1,0,1,16,18,2,25,1,6,8,4
"COG1286",27,11,29,24,26,10,23,43,20,21,29,16,16,44,23,9,22,6,31,28,28,21,44,32,17,11,24,7,33,35,36,21,30,19,78,17,29,28,22,26,44,34,21,22,12,23,25,17,52,24,23,25,30,24,23,47,26,44,10,41
"COG1287",70,38,234,40,344,140,62,117,40,109,234,240,15,89,0,47,45,206,181,69,29,248,1,275,241,128,252,226,115,66,24,209,197,101,69,191,200,47,346,191,9,170,132,359,251,275,122,67,0,30,74,73,36,172,148,36,128,268,224,0
"COG1288",1,4,0,0,0,2,25,3,4,1,0,4,33,3,32,4,15,13,1,3,6,4,41,2,4,3,7,1,2,14,1,3,12,6,15,16,2,1,0,11,3,42,14,3,5,13,3,3,37,2,8,3,63,24,1,31,4,11,14,23
"COG1289",9,5,0,3,1,0,43,2,3,0,1,1,33,0,80,13,58,13,0,19,20,16,183,0,23,3,4,2,3,11,0,5,8,4,2,34,1,1,8,51,1,38,14,4,3,10,2,0,101,1,1,5,38,25,3,16,1,11,6,29
"COG1290",452,483,456,425,499,447,262,404,488,450,510,471,500,445,243,177,286,322,459,449,390,360,193,504,338,433,373,465,459,350,486,453,421,400,515,360,451,426,459,306,422,306,286,439,539,336,467,385,210,483,446,507,157,233,540,225,495,347,364,315
"COG1291",50,52,71,50,64,59,173,60,64,56,71,54,73,69,148,19,117,112,27,69,58,109,200,66,139,51,99,85,64,88,80,57,56,84,42,97,71,73,65,100,13,133,154,71,54,77,52,81,223,39,60,62,90,174,43,130,55,150,140,53
"COG1292",188,67,99,64,151,66,360,143,72,62,145,136,216,182,270,41,295,92,188,201,221,154,1053,197,134,74,119,72,269,392,166,140,232,190,209,264,141,108,173,195,81,303,155,176,140,117,123,142,615,78,102,308,259,195,160,578,118,215,143,280
"COG1293",113,90,80,211,172,149,63,88,154,120,138,169,31,44,16,60,74,239,103,157,17,268,5,201,243,139,184,157,96,268,56,116,130,57,27,105,133,52,205,226,81,249,185,232,162,176,193,184,17,176,154,210,18,261,222,33,109,130,189,48
"COG1294",1,5,2,2,0,0,56,1,0,1,2,2,36,0,69,8,45,7,1,8,29,25,77,0,2,2,5,2,20,15,3,10,16,14,2,41,2,6,12,45,14,75,4,7,0,30,1,2,125,1,3,2,69,52,12,140,32,49,48,53
"COG1295",65,47,18,97,29,72,165,55,98,61,61,35,101,34,192,27,92,70,37,76,111,66,263,25,74,51,74,65,114,195,50,64,87,43,74,89,40,34,76,123,14,181,85,74,37,71,95,114,216,87,103,128,107,124,127,205,78,102,72,96
"COG1296",92,104,95,81,64,69,64,70,81,63,49,81,42,72,53,24,53,34,90,84,28,54,40,85,33,83,41,102,78,28,122,75,88,75,98,65,67,122,72,34,142,39,52,50,65,42,79,77,55,83,89,68,34,38,54,79,78,27,43,115
"COG1297",46,51,153,23,102,67,61,75,30,65,102,79,18,112,3,34,71,75,63,52,31,81,3,78,91,79,98,100,60,53,8,104,125,120,35,110,101,54,115,101,16,93,99,121,95,100,56,25,12,29,48,60,10,64,63,62,66,94,135,2
"COG1298",93,29,23,100,50,87,198,88,96,76,71,42,109,57,230,31,181,108,37,85,143,81,356,33,108,24,77,52,144,121,158,65,112,47,94,97,68,125,95,114,22,143,159,89,56,79,64,110,287,84,86,81,95,157,71,219,64,215,107,85
"COG1299",6,2,1,1,0,1,24,8,0,1,2,2,11,0,9,2,5,3,0,3,2,0,30,1,1,2,2,0,7,4,2,2,5,0,2,8,3,4,2,2,2,3,1,0,1,1,1,0,7,1,6,2,7,5,1,9,8,1,0,13
"COG1300",2,3,1,1,0,1,30,1,1,3,0,0,20,1,118,0,5,4,3,1,9,4,78,2,7,2,6,0,0,11,0,5,12,0,2,5,2,1,1,40,0,4,9,1,3,4,0,0,35,1,2,0,13,15,0,10,6,4,1,7
"COG1301",180,159,158,115,152,126,161,189,113,146,159,169,147,237,223,62,195,124,182,143,112,160,163,195,146,124,158,141,202,163,157,191,180,223,211,200,160,169,147,152,164,175,163,140,142,161,142,143,189,151,152,172,110,111,128,235,137,241,154,232
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1303",11,7,11,0,25,9,24,14,4,6,12,36,3,10,0,3,4,53,12,4,4,59,0,33,68,27,39,14,15,5,0,13,15,8,1,12,20,4,32,53,6,10,36,38,27,36,4,6,0,2,6,7,2,65,10,10,12,30,44,0
"COG1304",466,565,504,449,477,456,282,395,483,480,543,555,116,501,174,127,318,349,461,456,72,239,261,427,265,656,440,419,484,245,614,536,433,463,479,514,490,543,437,293,381,347,226,510,516,413,465,551,105,518,536,407,143,244,446,328,477,340,240,419
"COG1305",119,152,41,223,94,131,389,69,207,143,130,51,266,49,478,57,256,126,101,192,414,139,341,88,143,99,174,104,174,208,105,74,128,87,23,115,108,56,141,278,22,232,158,170,115,148,143,143,295,218,184,179,200,214,160,338,124,292,124,125
"COG1306",56,51,86,35,36,44,1,23,56,58,33,39,1,49,0,18,8,29,29,29,28,8,0,16,12,38,28,56,16,17,10,60,63,32,0,21,38,25,20,6,137,14,7,28,18,24,50,28,0,37,36,22,16,4,10,6,35,6,6,0
"COG1307",4,9,10,3,26,8,38,4,3,11,26,57,6,25,11,4,43,38,36,5,2,41,90,34,40,76,71,42,2,9,1,10,22,68,0,34,20,5,12,32,4,14,52,29,29,50,9,19,9,1,6,6,7,65,17,25,18,31,46,7
"COG1308",0,0,2,0,7,2,13,4,0,2,11,31,0,0,0,3,7,42,5,0,0,51,0,19,36,18,26,1,0,0,0,2,0,0,1,4,13,0,12,35,2,2,23,5,16,10,0,4,0,0,0,0,1,43,8,3,1,8,33,0
"COG1309",145,126,132,119,119,121,712,214,134,149,109,196,447,196,746,102,583,189,179,164,843,225,1656,196,190,132,134,129,329,340,189,140,280,214,378,261,124,159,165,233,102,469,212,155,102,208,114,140,1102,114,130,123,438,424,137,813,193,381,161,340
"COG1310",18,17,8,29,40,27,37,30,52,17,28,85,2432,13,259,1315,24,86,32,173,2578,99,4,77,77,65,77,39,30,8,7,17,17,28,13,22,41,14,68,83,8,33,58,63,58,66,38,56,30,12,16,45,668,80,54,18,25,46,101,4
"COG1311",9,3,29,4,70,19,19,29,10,21,61,135,3,13,1,77,14,22,52,14,6,18,3,84,33,89,97,52,37,6,1,34,24,16,5,33,73,11,61,29,19,28,36,38,78,87,25,37,2,3,17,18,16,23,45,16,38,80,33,0
"COG1312",45,22,32,19,28,28,50,43,19,26,27,89,10,71,15,7,36,61,32,30,12,19,94,33,75,61,125,39,32,39,55,26,26,64,48,68,40,28,39,88,14,30,90,36,47,127,31,45,39,24,36,30,16,50,26,44,37,109,65,47
"COG1313",0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,1,1,0,0,0,2,0,2,2,0,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,1,1,0,0,10,2,0
"COG1314",14,4,0,8,9,7,28,10,8,6,5,8,12,10,7,3,23,4,6,8,12,4,11,6,6,3,11,7,20,9,11,8,8,14,23,19,4,15,15,4,4,38,8,9,4,3,4,22,26,11,11,8,11,13,16,37,6,21,3,14
"COG1315",3,5,4,3,4,7,45,11,3,6,9,8,36,4,3,9,78,23,3,10,26,25,4,6,38,2,21,0,29,24,17,2,29,12,6,24,11,11,9,23,1,39,49,8,9,25,3,19,1,0,4,6,50,34,5,139,12,28,34,59
"COG1316",54,32,44,34,30,55,52,40,41,53,48,43,29,34,143,31,29,17,30,20,5,30,0,17,25,48,25,77,41,74,32,64,26,53,0,42,48,45,20,24,92,10,19,47,36,30,75,29,0,26,26,20,11,24,31,9,46,16,24,24
"COG1317",3,2,5,1,1,3,46,4,4,2,4,3,26,4,9,4,54,45,3,8,30,34,48,8,34,3,14,3,18,16,4,0,12,11,12,23,8,4,9,50,1,37,82,12,3,15,2,6,35,3,5,0,31,65,8,76,6,21,47,14
"COG1319",77,51,75,102,169,129,277,116,107,127,186,173,54,94,129,50,213,342,125,89,16,229,190,170,331,163,254,193,125,88,125,85,116,149,77,187,199,187,147,327,33,128,315,214,180,311,112,173,76,102,84,64,55,341,113,252,114,265,310,78
"COG1320",1,2,1,4,4,4,20,6,8,2,2,3,6,2,13,2,10,12,5,6,5,13,55,1,12,4,5,3,5,4,15,6,8,1,20,7,2,7,2,14,1,4,9,4,4,7,2,6,29,10,6,8,13,14,2,16,2,11,4,16
"COG1321",97,45,108,39,87,67,103,81,73,67,81,153,29,66,96,24,71,165,79,51,19,185,33,93,164,98,128,92,51,55,57,104,57,58,103,77,85,60,84,204,103,45,162,76,104,147,53,64,50,46,55,52,24,169,59,67,56,114,166,54
"COG1322",437,459,447,300,377,413,241,363,367,379,391,399,114,456,210,134,252,283,415,305,127,252,221,370,301,365,317,368,280,270,349,465,380,426,339,377,441,425,348,250,434,242,260,370,382,308,333,290,220,396,377,343,146,250,279,204,361,293,282,409
"COG1324",35,35,42,42,30,35,40,7,44,52,38,47,16,31,12,10,29,56,20,43,11,70,3,26,67,38,45,41,30,49,31,54,37,36,0,47,30,19,37,53,8,50,48,25,33,44,20,49,12,59,46,41,18,63,37,36,31,40,86,12
"COG1325",0,0,0,0,8,1,15,0,0,0,6,21,0,0,0,1,6,44,5,0,0,54,0,19,39,29,21,2,1,0,0,0,0,0,3,0,6,0,3,40,3,1,29,3,20,23,0,4,0,0,0,0,3,59,5,5,1,7,45,0
"COG1326",1,5,17,1,22,8,2,9,6,7,10,5,0,4,0,6,4,4,12,9,3,9,0,27,5,2,13,14,11,3,0,12,11,9,14,19,16,4,20,4,0,9,3,25,10,13,5,2,0,4,3,7,1,3,9,4,10,12,8,0
"COG1327",138,175,149,159,131,149,74,95,163,123,124,129,40,134,50,48,84,81,155,132,42,82,84,109,87,135,109,100,128,142,148,125,120,125,77,147,122,158,127,70,170,122,77,126,106,90,149,144,59,170,143,173,48,78,141,68,141,100,79,130
"COG1328",1,6,1,1,37,0,79,0,1,1,34,137,19,1,5,2,130,158,23,2,7,160,7,58,156,104,112,9,2,13,1,3,14,6,0,9,53,1,2,134,6,30,87,2,88,130,2,26,3,0,0,0,29,158,29,23,12,53,112,11
"COG1329",125,169,175,130,130,161,63,128,124,157,159,143,30,144,79,39,49,103,117,114,24,60,41,97,72,175,102,113,100,51,170,172,117,136,88,163,140,169,107,67,230,32,52,99,160,133,149,93,61,178,131,133,32,65,96,36,115,47,56,153
"COG1330",131,144,11,424,55,245,170,85,344,212,90,12,127,20,80,22,227,146,19,292,45,100,248,38,108,28,52,69,119,383,117,76,149,56,16,144,48,77,196,114,5,410,146,109,55,67,210,282,196,335,267,229,119,184,298,304,129,124,136,131
"COG1331",156,245,241,138,265,179,301,195,167,160,285,381,28,197,61,49,268,508,209,176,35,441,31,292,592,380,495,206,102,154,62,76,99,93,106,89,109,52,69,210,62,46,204,63,137,155,74,68,47,70,60,57,19,222,74,94,73,147,172,74
"COG1333",60,47,1,114,53,54,41,43,101,87,51,3,74,11,120,10,32,17,23,85,45,0,19,47,6,17,7,67,35,185,37,50,73,11,123,23,30,40,146,10,27,143,3,45,38,6,113,119,4,108,92,140,4,14,201,2,83,21,0,32
"COG1334",2,0,0,1,1,1,16,2,0,3,1,4,12,0,1,2,23,4,0,0,12,9,7,0,1,2,2,1,5,3,0,1,3,8,6,7,1,1,5,1,0,15,5,2,0,7,0,4,21,0,0,0,8,7,3,36,6,15,5,4
"COG1335",88,40,44,125,74,102,242,90,104,74,100,72,98,61,132,41,139,199,75,116,90,113,239,81,171,60,97,94,104,126,91,64,112,84,136,112,110,82,93,218,27,227,217,120,92,174,74,132,118,134,104,107,97,200,156,221,92,185,129,66
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,9,25,28,18,35,56,19,35,32,28,10,47,26,77,7,54,28,14,45,41,27,104,18,43,7,35,22,50,39,58,29,23,13,34,42,21,53,30,40,5,49,46,25,25,35,32,38,87,42,38,32,38,47,18,58,26,68,43,41
"COG1339",6,1,14,4,22,11,31,11,2,1,21,60,3,3,0,3,15,80,17,4,3,95,0,46,81,27,43,7,12,8,0,12,16,3,3,9,30,4,25,64,6,9,38,19,40,51,2,5,0,4,4,6,5,82,24,13,11,29,63,0
"COG1340",9,4,33,6,46,28,5,18,11,9,31,8,6,16,0,6,9,10,29,16,5,8,0,33,6,13,32,28,18,14,2,24,38,24,7,24,36,13,45,7,0,18,15,57,17,20,11,4,0,9,11,19,0,6,23,7,27,24,14,0
"COG1341",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,3,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,6,0,4,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,1,0,0,6,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,3,0,0,0,0,1,0,2,0,0,3,0,2,0,0
"COG1344",204,65,101,268,151,234,433,187,257,250,212,106,193,155,198,63,508,401,66,267,262,337,378,90,417,62,274,104,362,378,481,179,204,117,298,282,255,310,264,412,42,356,641,293,159,295,240,332,289,263,239,243,227,504,117,491,158,529,460,197
"COG1345",49,17,30,56,30,34,146,50,72,50,33,27,61,32,91,29,132,110,13,62,103,86,110,17,117,21,60,28,73,78,121,45,48,24,61,70,48,71,59,129,8,91,192,56,36,59,41,53,152,82,59,46,78,166,19,169,24,107,130,71
"COG1346",3,1,4,1,0,1,48,7,5,2,0,3,30,2,18,6,23,10,3,8,34,11,59,4,2,3,2,2,17,12,20,2,8,4,18,15,3,6,4,12,46,33,13,5,0,5,2,0,19,2,1,4,36,21,7,47,10,17,6,21
"COG1347",85,67,72,60,57,50,27,74,41,48,59,49,39,102,4,30,51,24,70,77,35,36,63,51,28,33,34,31,62,72,49,77,68,84,101,68,44,58,45,46,52,82,36,34,45,52,69,50,40,57,51,74,40,26,59,55,47,78,29,79
"COG1348",84,21,6,176,26,86,7,46,115,86,35,8,28,24,39,7,22,14,19,87,3,1,7,23,0,23,7,40,74,197,27,20,27,4,0,10,9,32,41,1,0,46,0,36,6,1,33,44,4,41,46,60,0,0,43,3,14,14,2,17
"COG1349",27,13,12,17,7,10,171,32,18,12,6,13,69,17,308,20,135,15,26,21,37,29,193,24,22,7,15,6,71,41,34,9,18,20,128,51,15,43,17,40,29,64,38,9,10,27,9,22,142,11,8,7,65,54,22,136,21,44,31,83
"COG1350",81,73,90,54,114,77,38,38,61,69,108,105,2,110,1,41,75,91,88,47,3,93,4,60,107,106,120,120,57,21,52,85,61,112,12,83,77,84,51,101,183,33,97,84,109,86,78,72,1,47,51,54,14,82,65,64,74,35,144,49
"COG1351",322,333,327,314,279,484,170,615,425,531,245,385,1747,221,324,4681,165,404,245,612,1596,373,75,221,359,421,382,857,552,163,287,280,219,307,142,318,290,883,190,297,442,174,264,357,287,346,392,419,252,248,402,323,2172,314,258,111,401,164,319,222
"COG1352",3,6,5,3,7,3,68,7,4,6,5,5,41,5,53,5,57,17,4,8,57,21,112,4,19,5,20,3,19,29,38,14,72,27,6,39,16,16,34,92,3,119,33,18,5,50,7,26,122,6,20,17,121,69,24,181,59,119,44,74
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",260,333,312,275,232,277,166,239,279,258,251,282,89,270,121,77,176,213,275,254,89,253,125,222,229,229,220,297,159,223,283,259,256,258,152,262,248,271,241,193,279,205,200,219,289,223,275,229,105,292,268,308,77,252,231,134,236,184,206,271
"COG1355",0,0,4,3,1,2,26,1,3,1,6,9,3,2,26,1,9,47,0,4,1,47,20,4,58,2,22,1,0,9,1,6,5,3,1,6,3,1,4,56,1,9,64,7,8,19,3,11,31,2,1,0,1,58,2,13,2,16,49,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",230,143,109,289,212,209,226,216,269,221,214,343,129,105,87,85,283,465,175,244,67,447,54,290,417,186,508,258,181,475,115,60,86,66,40,98,98,53,141,164,44,161,140,109,102,159,131,119,70,107,129,128,47,183,148,101,88,140,133,56
"COG1358",7,2,9,3,37,4,9,11,4,7,25,30,2,4,0,10,5,28,26,5,1,25,0,39,39,16,26,20,9,6,1,10,22,6,8,10,25,7,36,14,1,12,15,39,25,30,9,3,0,4,9,6,3,18,28,6,12,27,25,0
"COG1359",10,10,19,22,23,15,33,15,21,11,11,18,7,20,30,7,48,54,19,14,6,34,15,30,37,19,34,21,14,13,20,18,16,29,8,31,26,11,12,38,11,18,38,32,18,33,14,32,18,14,14,20,14,52,17,30,12,34,36,22
"COG1360",152,86,120,112,105,135,216,151,112,130,123,143,103,147,176,41,127,143,122,125,114,118,267,111,167,91,155,136,132,177,161,125,149,152,278,165,141,164,108,209,60,163,194,126,129,125,116,130,379,112,125,112,99,205,106,192,103,203,179,192
"COG1361",0,0,0,0,31,1,39,0,0,0,11,93,0,3,0,0,14,141,9,0,0,191,0,24,119,46,69,1,2,1,0,0,3,2,0,2,20,0,1,123,8,1,69,3,42,60,0,7,0,0,0,0,11,123,13,12,1,38,123,0
"COG1362",3,0,4,6,8,6,14,9,5,5,6,10,6,3,2,0,8,12,5,9,16,10,22,13,11,3,13,15,6,5,16,11,7,26,31,15,18,8,20,15,3,26,38,39,24,20,9,33,54,11,10,1,17,33,24,32,14,38,30,6
"COG1363",110,26,29,44,76,47,63,78,36,52,71,45,29,58,36,17,44,57,82,48,25,29,27,80,56,76,72,28,50,123,46,66,81,50,155,50,73,41,68,93,51,39,79,54,62,92,66,45,75,32,56,37,24,41,65,63,62,89,45,69
