"","X38_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3"
"COG0731",13,109,72,55,12,17,12,90,0,81,31,4,15,9,31,8,7,68,51,1,23,39,4,4,40,30,47,17,0,11,122,33,13,13,0,0,161,70,8,106,5,78,28,13,6,3,72,19,24,0,48,53,1,37,13,3,9,8,18,81
"COG0732",31,40,76,25,9,274,28,141,322,130,19,33,25,26,44,258,170,59,22,587,63,18,107,23,91,16,24,164,128,17,24,89,47,18,23,150,60,89,25,46,37,17,32,31,43,50,28,39,45,216,19,70,36,46,22,117,35,90,50,39
"COG0733",258,207,217,217,247,261,245,306,353,149,233,271,227,278,291,256,170,200,184,586,234,199,250,181,232,216,199,318,160,71,140,177,96,201,208,240,160,202,198,230,199,212,189,264,292,236,168,215,262,114,209,317,176,241,318,159,187,284,301,135
"COG0735",350,123,296,229,400,190,369,147,122,213,339,375,400,414,201,155,138,171,350,137,314,389,310,422,175,379,326,155,128,100,158,307,451,388,405,191,164,334,384,248,310,314,192,390,398,359,330,362,410,158,341,332,376,292,343,108,391,345,382,202
"COG0736",104,96,91,70,85,60,87,74,17,93,85,121,73,85,78,38,38,84,95,35,119,79,58,117,80,113,95,52,29,44,50,25,57,56,51,13,34,48,46,36,31,25,40,23,40,26,30,34,40,18,35,34,46,25,19,12,36,27,34,40
"COG0737",140,182,123,204,99,203,137,164,111,252,146,125,160,117,203,174,58,223,96,48,206,136,263,107,249,151,109,130,137,29,205,126,110,135,83,390,148,115,154,156,362,153,180,116,132,150,153,145,137,193,170,161,126,218,177,70,145,144,137,169
"COG0738",41,85,19,59,20,158,48,290,107,144,46,54,69,29,78,260,104,66,34,16,44,64,222,15,64,27,10,355,98,30,35,40,29,24,35,31,54,35,75,29,151,44,11,36,48,90,22,62,27,48,37,86,64,132,74,122,98,78,52,31
"COG0739",884,833,830,912,736,743,871,894,1022,888,927,848,950,812,855,566,546,795,649,839,1052,890,1057,906,880,900,843,606,920,1276,706,777,855,911,915,793,665,802,965,778,1127,777,1059,791,787,1027,789,879,948,778,854,910,893,1056,638,562,964,824,914,663
"COG0740",438,195,256,240,420,216,368,438,464,252,363,400,312,397,233,405,1355,222,327,351,260,366,230,336,212,334,418,165,350,772,213,355,537,342,317,139,210,286,334,202,323,282,228,406,394,351,281,378,298,359,270,272,313,347,469,864,319,311,411,244
"COG0741",577,585,528,550,521,643,534,484,758,542,480,595,548,584,475,587,581,553,497,600,624,551,743,689,553,567,495,546,665,383,494,496,636,655,639,925,422,553,606,498,660,466,606,488,581,558,519,538,564,531,563,517,732,593,424,527,611,549,559,498
"COG0742",189,120,161,169,224,114,212,110,76,141,192,190,172,205,133,70,75,153,188,109,176,202,166,219,142,211,180,106,58,62,144,174,238,199,210,86,123,177,179,139,186,167,150,201,197,226,178,195,213,54,212,184,225,185,191,52,136,184,220,135
"COG0743",326,295,273,284,379,227,303,223,150,217,293,289,309,350,304,107,124,259,298,139,362,271,226,373,310,309,275,178,138,71,276,241,298,289,399,180,202,310,297,266,221,281,380,356,319,340,270,277,307,109,269,268,345,278,363,92,235,330,369,240
"COG0744",240,215,223,199,324,307,281,179,288,302,183,284,224,250,204,352,179,246,158,212,221,165,191,179,149,181,324,276,418,77,162,213,257,159,149,462,189,183,163,159,196,158,189,308,280,211,142,212,254,238,188,176,122,177,362,197,154,191,190,182
"COG0745",810,646,593,638,884,1119,756,1026,950,1024,909,959,800,924,659,1540,774,688,851,1351,793,957,973,998,730,715,746,1731,957,337,452,1133,816,781,899,1619,590,681,819,722,914,710,670,1090,809,844,876,757,806,855,830,792,949,865,1146,810,960,927,795,562
"COG0746",127,107,61,125,72,53,77,101,37,96,102,90,94,44,139,46,26,102,101,106,64,74,83,77,154,98,99,67,34,30,123,74,150,131,37,60,102,68,85,117,77,104,212,47,33,55,120,107,32,52,101,61,59,66,58,18,64,71,43,96
"COG0747",234,279,341,290,241,296,301,156,180,304,261,231,266,269,379,219,93,330,291,214,264,240,204,205,339,258,219,349,242,67,1118,630,461,638,691,1166,585,636,635,1085,723,634,718,727,657,622,661,641,631,1301,691,641,360,662,795,195,705,623,614,1129
"COG0748",42,24,80,28,28,17,78,7,7,22,23,25,68,59,13,23,24,31,20,2,85,27,13,10,27,27,32,18,19,2,27,37,0,38,26,12,25,67,30,18,3,16,11,13,56,54,21,53,65,39,16,115,7,82,22,14,25,60,78,23
"COG0749",1701,767,896,893,1411,730,1358,2756,8299,792,1171,1463,1232,1289,759,8209,14863,824,1019,1222,1194,1290,1058,1471,811,1256,1477,561,21202,12662,784,1149,1421,1975,1081,1207,764,1020,1384,754,1535,1012,936,1278,1214,1326,996,1555,1151,18905,1200,1124,1355,1019,1179,15885,1244,1067,1233,919
"COG0750",386,575,510,531,441,331,427,511,279,519,453,452,502,468,493,193,212,550,496,231,502,469,364,517,565,443,462,282,154,163,617,473,440,387,469,247,772,565,430,593,402,527,462,433,434,483,546,444,474,204,472,502,446,482,376,138,425,440,512,590
"COG0751",510,347,270,340,595,324,351,230,135,275,337,442,402,539,275,263,276,304,382,280,308,406,396,505,284,427,362,294,244,128,279,387,466,485,438,361,272,313,415,294,255,330,437,528,520,332,391,377,437,158,336,304,401,295,566,139,328,443,382,357
"COG0752",203,135,127,186,214,136,165,103,61,134,157,200,167,202,119,121,115,140,169,149,154,179,163,215,147,202,152,149,101,48,125,172,209,211,180,139,136,135,167,105,103,163,184,213,205,158,141,160,173,87,157,139,258,146,230,69,211,199,200,159
"COG0753",5,50,9,24,1,114,5,183,124,131,2,8,4,4,34,290,75,61,12,281,25,4,83,0,48,1,4,272,280,10,5,14,0,1,2,133,11,7,0,13,1,0,2,0,2,3,0,2,0,36,2,16,0,1,9,21,4,25,1,7
"COG0754",1,13,8,5,2,27,4,39,13,3,1,7,2,1,14,46,28,6,10,148,16,0,7,0,7,1,2,55,6,2,3,10,0,2,1,73,6,8,1,4,0,5,7,2,3,0,5,1,3,15,0,12,2,10,2,29,8,9,4,2
"COG0755",361,262,331,314,341,222,377,126,130,309,404,363,420,433,252,92,106,274,347,120,366,422,375,371,246,345,338,167,111,115,229,366,357,369,372,116,207,289,391,286,378,327,296,399,384,401,346,399,359,168,338,341,549,396,374,96,412,347,395,266
"COG0756",141,73,116,109,116,64,130,166,268,106,156,182,129,124,63,260,600,97,116,92,131,165,139,202,89,191,164,45,230,605,94,142,377,164,163,73,104,119,175,107,172,153,90,113,112,136,135,182,154,149,167,143,184,129,75,341,154,133,137,112
"COG0757",140,137,131,136,159,111,173,80,65,129,154,164,151,140,105,76,76,128,132,77,164,169,114,177,112,148,157,96,75,44,116,137,184,149,170,72,101,133,125,117,178,117,149,149,145,155,132,165,139,65,171,135,183,164,168,46,149,163,137,145
"COG0758",24,45,37,68,10,113,27,168,140,99,12,34,24,18,163,115,51,63,21,203,32,14,75,13,157,12,11,86,156,14,48,31,21,41,19,188,40,17,36,34,113,13,179,19,19,22,10,27,23,129,16,24,43,46,24,55,43,46,17,79
"COG0759",30,22,16,18,34,20,14,17,11,19,33,28,30,22,22,3,14,15,18,20,28,24,28,27,25,24,30,4,9,10,37,79,57,53,68,35,35,65,70,34,53,54,73,100,97,67,69,49,60,26,70,52,56,84,69,21,54,61,71,44
"COG0760",395,567,582,607,398,559,555,521,906,498,617,497,585,420,670,423,195,570,468,591,675,499,673,411,631,529,414,517,456,149,535,469,427,483,561,687,410,519,554,510,949,550,679,456,407,661,470,533,488,469,527,543,520,764,509,211,626,508,530,477
"COG0761",321,216,299,264,417,195,378,191,149,230,331,333,362,392,259,91,158,242,313,111,332,286,246,403,216,376,341,164,131,90,217,326,378,330,382,174,199,307,341,244,208,283,295,349,415,355,285,330,371,100,319,306,344,238,354,87,362,337,354,254
"COG0762",109,47,70,57,144,57,82,41,28,60,90,110,103,130,43,53,54,51,78,77,91,101,59,116,42,88,80,72,38,29,49,101,79,108,131,40,36,76,96,54,64,88,63,97,108,76,108,80,103,24,74,75,161,75,109,31,91,96,101,53
"COG0763",345,247,267,312,379,184,362,183,72,198,361,328,350,331,291,120,125,219,287,181,379,319,319,400,253,333,273,160,111,101,237,315,357,346,422,173,191,303,368,239,373,280,353,364,322,377,329,314,340,131,332,309,334,344,362,56,248,341,357,216
"COG0764",257,281,277,354,280,266,337,257,156,207,358,305,316,297,327,163,109,288,303,179,334,310,318,388,324,321,245,200,318,97,279,325,247,309,415,209,235,306,372,280,300,292,404,297,294,368,343,309,350,253,315,282,359,272,255,85,387,324,361,259
"COG0765",487,354,365,413,439,245,413,75,90,274,523,496,463,424,252,169,216,349,485,490,424,511,383,567,260,512,538,170,136,208,335,420,745,525,355,204,367,371,487,389,346,516,336,415,426,419,424,499,550,280,580,459,407,349,309,144,416,526,435,348
"COG0766",477,293,366,385,515,275,454,208,183,289,472,487,482,510,304,134,164,296,386,193,429,503,411,570,328,467,411,246,179,157,291,457,549,478,556,213,273,402,497,301,375,357,331,533,548,502,407,522,482,178,413,454,547,384,520,139,495,453,459,298
"COG0767",95,47,84,63,110,121,107,65,113,78,102,103,95,104,61,116,66,68,88,308,46,79,132,48,51,63,63,104,149,28,34,59,71,79,95,80,38,42,100,50,121,73,27,118,124,147,65,104,90,153,62,89,93,129,172,90,114,118,95,60
"COG0768",1214,871,963,1032,1285,733,1208,703,542,880,1372,1306,1330,1307,822,409,457,881,1087,580,1238,1250,1136,1421,884,1306,1178,618,470,436,341,472,604,529,591,238,312,414,512,316,481,432,463,511,472,570,400,507,501,170,501,437,631,455,436,143,507,483,502,333
"COG0769",574,368,450,452,658,324,555,545,254,363,532,649,581,649,556,179,223,367,542,215,574,568,444,730,567,632,553,261,195,181,355,542,684,612,669,243,327,508,574,315,553,479,622,625,640,653,504,546,592,137,519,475,632,482,563,161,463,515,578,411
"COG0770",322,218,255,272,314,257,339,217,198,219,333,392,337,333,203,135,124,243,232,213,301,274,301,277,218,273,254,191,196,101,222,293,324,291,306,261,180,264,340,196,482,253,254,342,373,390,243,316,323,122,295,310,488,349,391,97,295,285,346,232
"COG0771",436,247,313,330,537,259,400,249,178,297,445,461,407,514,266,131,146,272,370,235,419,374,358,522,313,401,388,225,180,129,261,390,495,429,490,206,253,352,432,217,448,327,376,537,531,463,391,414,385,152,354,345,522,372,510,94,319,443,380,300
"COG0772",775,579,614,610,797,531,837,392,310,583,874,913,855,829,585,275,367,579,704,414,832,837,723,935,554,785,722,404,290,271,521,800,977,843,925,387,492,648,774,506,806,629,635,888,862,873,679,810,802,271,729,658,1035,708,852,215,733,793,796,552
"COG0773",236,182,194,200,192,186,269,148,120,180,238,253,244,270,195,101,101,193,189,205,232,218,251,263,198,212,196,136,93,64,375,527,723,618,728,316,371,504,676,374,710,518,522,615,569,732,483,572,587,201,549,601,796,526,549,206,640,586,621,399
"COG0774",286,259,300,310,335,222,339,196,73,174,346,330,347,395,284,109,128,248,265,206,350,299,329,379,286,343,266,166,101,121,227,330,348,353,388,170,229,326,366,246,358,267,294,373,298,374,323,318,352,132,299,343,335,306,310,97,334,342,374,245
"COG0775",89,96,60,94,40,200,72,154,236,97,82,74,105,45,99,214,217,92,55,129,94,76,111,67,117,69,94,183,149,199,106,89,81,68,36,140,80,58,87,72,168,70,74,60,58,98,46,72,71,197,85,104,70,116,60,180,104,85,87,82
"COG0776",197,207,189,237,213,211,217,127,207,164,232,235,220,227,188,154,98,188,225,212,246,193,243,280,180,204,196,147,118,68,183,219,237,252,310,161,162,243,236,199,265,220,271,216,219,225,207,200,248,118,213,205,278,180,190,89,205,238,241,206
"COG0777",276,214,285,309,398,245,294,193,133,242,279,319,340,389,266,105,132,234,282,175,306,266,287,334,309,304,248,195,96,117,303,273,270,282,337,169,222,276,330,289,278,248,309,378,320,325,268,280,298,105,318,288,320,277,309,74,348,296,327,301
"COG0778",86,160,211,125,108,128,132,129,144,145,132,124,167,110,148,134,63,163,166,105,182,123,125,107,130,110,126,148,130,45,360,292,270,234,293,475,439,548,347,329,449,375,271,240,294,387,358,333,454,305,402,381,249,436,265,167,261,323,370,339
"COG0779",76,72,70,62,74,73,97,59,74,57,98,83,105,74,72,69,49,67,65,114,83,77,58,72,48,70,65,70,78,25,55,72,104,74,86,61,51,63,88,38,105,75,68,85,80,72,59,95,102,61,71,88,47,84,116,34,66,79,75,73
"COG0780",66,77,75,67,79,98,72,58,113,51,93,83,69,80,71,99,79,64,75,124,106,62,69,67,59,70,95,105,61,45,79,63,55,40,55,96,60,63,68,53,76,59,48,75,64,108,58,64,64,111,67,106,65,72,115,43,61,76,114,76
"COG0781",59,38,59,49,56,41,61,35,27,55,53,61,58,66,46,35,20,54,41,31,57,47,64,59,51,57,60,33,36,21,110,155,136,130,154,73,76,134,149,104,225,120,116,164,135,177,115,143,132,82,146,132,121,168,146,41,98,155,149,110
"COG0782",135,110,172,162,147,151,162,127,116,142,161,157,163,149,178,155,73,160,147,266,175,168,221,170,148,162,125,179,102,57,144,168,167,180,207,178,131,172,198,152,170,131,144,142,151,154,164,153,152,122,176,164,236,136,136,109,205,182,138,152
"COG0783",6,14,5,10,3,73,10,53,87,33,3,9,8,0,19,94,39,21,6,92,8,7,46,5,11,4,6,92,143,21,6,10,9,1,9,102,8,3,7,20,13,1,6,5,14,8,4,14,8,103,4,12,5,11,22,38,15,34,5,20
"COG0784",173,702,303,361,101,1599,228,2380,2651,727,123,212,236,208,786,4055,1211,579,264,2071,492,121,1930,82,819,79,136,3803,2225,262,284,657,112,114,199,3714,630,268,171,426,332,137,476,150,224,237,188,239,197,2182,176,548,159,627,345,2138,467,867,181,482
"COG0785",85,29,83,40,79,37,64,40,20,46,59,75,72,67,42,24,30,47,84,108,50,62,39,83,42,61,83,19,28,15,85,173,183,187,159,174,90,290,149,128,89,164,137,167,189,162,209,151,206,48,164,113,165,102,160,35,116,153,162,114
"COG0786",59,0,7,20,144,20,61,34,11,27,40,71,46,89,24,17,16,22,43,6,12,39,16,40,25,9,49,8,4,6,0,48,3,2,42,5,9,1,46,0,9,3,17,124,142,55,14,29,38,1,34,33,7,11,184,28,15,87,62,13
"COG0787",222,165,189,196,275,200,281,147,103,170,254,274,278,267,195,135,99,181,186,203,205,231,239,214,210,192,221,166,144,83,133,227,215,223,284,158,154,161,270,139,358,176,210,260,228,306,146,242,230,117,216,232,228,257,313,98,263,218,290,145
"COG0788",76,87,77,62,122,92,71,86,67,137,70,86,61,103,51,163,70,64,78,208,55,62,65,47,48,46,68,87,111,41,88,67,24,56,106,139,112,102,89,87,52,56,15,115,98,64,67,66,59,69,67,61,58,49,167,70,70,83,51,83
"COG0789",187,181,159,145,145,339,191,272,279,265,180,193,182,139,165,558,190,181,182,752,219,166,271,197,185,178,192,527,471,101,143,211,329,173,157,659,181,166,170,181,246,126,165,130,172,197,152,190,195,356,165,176,142,198,146,247,181,239,186,190
"COG0790",90,332,319,233,114,266,105,184,108,224,121,94,70,95,320,195,102,254,187,81,128,79,158,82,262,167,93,322,278,42,234,107,66,110,93,160,187,141,127,197,148,206,264,107,116,97,184,91,125,275,150,88,102,186,164,133,112,117,91,272
"COG0791",219,81,111,124,204,69,178,102,200,129,147,194,197,195,57,330,1325,107,158,208,147,182,142,245,72,199,175,50,806,1301,54,192,155,203,166,133,88,111,187,85,145,107,130,206,228,202,149,163,181,95,132,159,222,168,211,2169,111,164,190,91
"COG0792",3,15,8,15,2,24,4,41,43,27,3,7,8,0,23,39,12,25,9,50,4,0,27,1,26,0,3,56,30,2,10,6,4,6,1,35,8,4,7,9,33,2,16,2,3,6,4,0,5,37,5,8,11,13,4,11,10,8,1,30
"COG0793",628,640,661,687,752,762,707,492,992,716,635,707,715,763,723,342,312,664,606,426,731,651,820,687,721,669,577,538,342,194,583,683,509,642,694,473,452,537,732,600,847,578,721,790,775,842,647,699,679,555,640,651,625,791,814,320,709,754,822,616
"COG0794",254,254,225,265,252,163,302,170,92,198,277,255,268,289,199,148,141,218,249,188,294,277,254,330,213,286,216,162,96,111,171,255,308,284,362,160,170,251,298,190,304,257,295,274,249,320,270,280,345,112,266,262,384,253,193,171,304,268,251,209
"COG0795",479,429,452,510,502,412,583,345,349,417,589,495,597,618,456,204,220,470,544,278,617,514,567,639,477,529,484,347,241,158,402,512,635,516,667,323,357,484,581,410,639,497,595,589,523,607,511,523,630,240,514,488,846,512,530,172,478,604,510,403
"COG0796",22,52,40,35,36,19,25,42,47,73,31,20,30,28,29,21,10,47,39,52,18,25,33,13,41,15,30,26,33,6,116,53,34,48,48,113,157,93,61,124,118,63,78,82,87,69,76,66,46,42,74,60,38,120,155,33,45,73,83,123
"COG0797",45,56,79,66,41,89,32,67,110,66,43,49,44,30,86,114,109,61,65,202,79,34,79,32,84,64,54,100,113,37,40,50,31,61,51,101,46,47,37,60,36,68,66,41,46,37,68,46,43,130,61,35,38,60,38,57,54,53,34,47
"COG0798",9,30,25,17,9,94,11,61,170,105,19,9,6,12,79,146,37,46,21,312,29,18,38,7,62,11,9,123,135,8,28,30,3,7,10,200,36,28,12,58,32,9,56,27,14,14,24,13,15,153,37,10,13,18,34,67,32,22,7,26
"COG0799",139,99,108,103,138,70,99,47,46,96,137,118,125,144,91,37,39,95,136,46,163,133,135,146,72,122,92,56,50,33,99,122,116,117,128,73,91,112,160,86,126,118,110,132,128,136,124,96,117,43,121,116,111,120,127,26,143,133,113,97
"COG0800",89,41,49,52,104,107,72,86,79,63,82,84,67,72,84,88,55,55,57,95,38,48,89,34,60,36,36,101,64,22,42,58,55,58,43,79,24,33,93,48,109,52,55,87,82,99,38,66,50,70,46,62,54,68,153,44,69,59,86,48
"COG0801",68,53,67,63,87,49,72,40,33,34,78,76,66,68,56,41,39,61,69,82,77,87,64,88,49,69,63,45,20,32,133,159,236,172,233,124,115,160,163,106,224,157,144,177,185,205,153,162,178,87,183,160,294,184,176,69,166,166,172,138
"COG0802",134,93,135,125,161,98,140,102,57,112,158,165,176,139,114,63,50,126,160,82,136,134,149,192,128,166,149,85,63,51,117,165,175,150,210,72,92,154,152,118,175,159,120,150,168,156,136,136,141,50,151,163,127,116,121,41,124,161,149,135
"COG0803",218,29,190,85,277,79,171,70,33,95,153,198,141,225,109,18,97,76,218,375,111,150,46,96,66,124,163,40,38,44,67,146,95,106,112,94,28,193,149,161,116,165,94,274,320,170,156,156,191,82,146,130,29,173,379,39,74,199,208,69
"COG0804",155,200,42,132,279,109,88,61,60,146,133,145,65,224,91,114,58,130,176,227,24,125,36,148,101,156,87,57,59,35,138,154,20,100,155,153,221,30,129,100,41,90,101,283,206,48,122,39,32,94,97,52,82,69,342,50,147,113,74,131
"COG0805",344,273,310,276,329,197,280,190,102,230,267,296,292,307,204,154,150,240,289,140,253,299,237,329,224,316,263,178,126,91,262,297,327,276,330,147,289,271,307,278,282,304,245,308,312,286,308,290,248,118,308,266,299,278,330,86,287,290,294,257
"COG0806",92,71,121,93,110,97,103,38,68,93,91,99,102,101,72,69,39,90,89,54,101,84,114,91,89,89,87,79,61,26,69,100,77,88,152,78,68,84,116,81,149,99,78,101,90,110,65,94,89,56,90,117,73,111,142,27,76,95,102,78
"COG0807",479,241,400,310,482,312,436,187,192,278,443,490,453,450,209,213,185,339,406,327,407,452,402,482,249,458,399,243,193,134,254,444,380,429,508,324,237,366,407,275,360,395,256,496,497,485,387,426,456,202,456,403,387,448,466,152,472,404,495,259
"COG0809",243,199,208,210,272,220,300,149,241,163,249,255,275,249,231,91,75,183,192,187,220,237,230,190,207,223,227,179,140,70,200,208,223,162,176,187,154,194,276,193,340,199,219,295,282,299,164,240,211,113,231,254,216,281,348,84,242,223,288,174
"COG0810",64,97,92,101,88,228,129,173,55,69,121,118,144,95,135,257,80,89,89,152,138,71,196,107,103,92,75,278,80,27,117,103,95,97,157,152,92,93,127,102,128,114,54,94,107,199,73,79,109,51,99,131,137,110,112,121,160,141,174,66
"COG0811",316,309,384,338,348,399,507,315,319,268,421,411,489,372,333,421,189,297,316,460,431,327,442,419,278,411,235,488,290,109,272,374,353,382,606,437,272,384,506,329,530,358,263,377,408,582,393,405,390,208,352,438,514,450,381,243,551,401,462,268
"COG0812",313,258,242,267,351,213,328,184,128,223,324,334,312,335,215,88,129,224,250,169,318,316,294,350,230,297,290,129,117,83,205,268,346,326,369,152,204,286,320,192,351,242,276,327,317,344,248,319,342,101,303,296,350,272,286,103,292,303,311,231
"COG0813",14,7,15,11,6,7,30,5,24,2,25,17,9,5,3,19,47,5,13,89,18,13,38,6,3,14,67,6,7,121,0,9,59,17,6,44,2,9,25,6,35,16,0,3,9,24,10,26,9,58,26,26,8,11,11,155,15,12,14,2
"COG0814",3,2,2,9,0,2,5,43,0,0,9,4,6,2,6,2,13,5,13,1,6,6,75,1,9,9,8,2,2,0,2,12,0,2,1,0,0,1,5,2,5,40,3,2,3,0,20,16,12,2,3,7,11,28,4,4,1,4,1,0
"COG0815",516,329,389,414,532,345,518,242,250,376,561,537,513,525,372,215,197,405,454,499,574,486,429,616,364,504,469,270,269,193,341,510,668,505,561,365,300,424,497,328,404,397,428,513,494,519,411,542,451,195,482,432,623,388,483,211,420,504,516,364
"COG0816",142,110,144,114,162,97,160,61,48,87,150,156,149,174,104,47,50,97,130,51,161,143,154,184,120,179,148,72,51,33,90,123,138,144,184,56,92,135,141,103,149,129,132,164,172,189,144,153,164,37,139,152,152,138,123,32,137,151,155,109
"COG0817",76,81,77,76,73,88,63,68,62,72,80,66,77,63,89,61,54,86,72,89,83,58,101,44,104,54,60,70,71,23,80,63,48,66,61,73,59,65,73,67,136,76,94,74,68,98,68,82,64,81,75,69,57,104,108,35,65,78,73,79
"COG0818",16,20,5,17,18,60,29,32,9,10,32,12,22,30,12,66,42,16,26,60,14,19,27,11,15,4,17,62,8,3,21,35,8,13,12,38,19,6,30,12,27,10,9,28,30,33,17,18,10,13,17,27,22,14,61,21,27,27,21,17
"COG0819",28,13,41,17,63,23,38,6,10,35,8,32,28,49,28,14,10,29,38,91,18,14,14,21,18,17,27,31,16,4,10,10,2,3,9,17,8,16,24,22,3,5,8,33,22,19,4,8,15,17,3,8,7,8,41,1,8,21,21,13
"COG0820",204,231,231,229,247,199,230,129,168,201,234,226,241,214,202,132,110,220,240,224,190,226,285,194,191,208,182,178,154,53,208,177,169,203,237,187,192,242,271,196,355,280,175,255,245,269,217,245,172,156,236,232,234,283,298,94,229,225,253,245
"COG0821",393,270,370,321,468,239,399,224,177,251,385,400,438,463,278,112,144,288,347,210,496,394,302,479,324,396,432,214,156,116,265,382,413,365,469,187,284,385,422,304,278,338,360,424,456,462,396,370,480,131,361,368,344,357,392,97,433,423,443,297
"COG0822",63,60,40,57,56,27,34,55,20,40,40,52,61,45,59,61,80,56,35,11,38,46,44,59,44,53,48,28,38,110,154,105,132,130,102,42,136,152,119,125,109,110,157,105,100,106,131,119,115,171,113,111,132,100,73,251,110,89,132,161
"COG0823",469,659,601,660,422,662,406,1265,1844,571,517,478,450,485,1024,302,208,719,496,255,813,465,539,522,991,610,523,683,299,108,821,459,436,470,508,294,543,540,445,833,449,523,1227,419,417,464,581,452,499,287,584,549,506,454,284,300,513,497,547,685
"COG0824",334,283,246,308,321,324,333,211,163,244,303,320,332,283,265,225,130,316,293,247,274,299,276,280,262,307,274,289,185,95,283,296,327,348,309,319,308,253,331,213,345,283,251,339,319,338,245,308,343,220,293,304,290,296,307,132,294,290,328,269
"COG0825",303,270,272,382,398,226,332,216,140,238,337,355,335,384,309,92,105,281,286,126,342,338,306,414,356,344,294,231,120,90,346,331,377,331,384,206,236,313,366,311,314,281,363,360,363,374,320,320,369,117,335,297,461,326,324,73,359,348,356,314
"COG0826",60,161,30,169,16,261,7,224,64,78,15,58,15,8,305,187,108,88,19,34,31,11,90,3,313,29,13,167,11,39,105,20,4,67,2,31,103,20,10,64,24,28,365,5,24,12,24,19,25,63,26,26,14,77,19,78,20,29,7,73
"COG0827",28,24,16,25,12,142,25,46,493,89,26,19,14,12,12,138,100,45,23,32,21,6,46,23,17,18,26,38,119,44,13,9,141,19,19,30,20,22,18,11,49,15,20,10,14,20,15,29,29,20,11,16,15,13,15,105,5,29,20,25
"COG0828",70,22,31,43,58,30,63,28,17,38,58,53,58,60,27,62,43,39,53,40,61,39,45,57,28,69,41,32,21,46,23,44,61,58,66,34,34,38,69,34,62,42,20,55,58,54,40,46,47,35,48,55,54,35,60,46,51,47,37,30
"COG0829",72,82,66,62,129,48,43,41,29,70,73,88,32,89,45,57,40,63,101,134,15,71,17,70,41,64,55,45,28,12,69,93,13,48,86,96,114,67,54,54,25,58,54,105,102,22,77,26,26,52,57,20,30,38,172,18,56,69,22,73
"COG0830",54,75,51,34,106,35,31,23,17,67,66,39,23,71,28,41,33,54,92,81,9,52,9,56,37,61,38,21,9,11,57,56,8,31,55,67,75,50,43,46,18,27,39,82,78,9,61,17,21,34,57,18,38,19,139,12,64,44,11,51
