"","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG1049",66,681,424,76,174,362,229,92,163,515,270,248,293,369,162,155,106,81,356,364,527,438,328,148,453,210,125,68,43,366,436,568,560,162,112,387,443,234,129,321,447,451,450,312,281,242,122,386,61,77,296,414,591,483,83,382,86,440,366,131
"COG1051",172,53,73,82,70,69,113,94,95,72,86,120,110,66,130,145,100,89,96,92,78,75,62,96,72,69,84,113,122,101,95,59,68,99,148,98,70,105,99,259,43,60,61,105,107,91,98,73,82,133,69,77,115,78,131,93,126,90,80,126
"COG1052",359,243,391,474,398,412,450,218,516,240,378,256,379,372,110,303,145,276,514,429,285,486,514,218,313,226,222,341,226,339,347,280,337,411,287,307,435,441,373,350,418,358,581,223,343,335,211,355,264,306,471,449,491,403,280,384,374,381,287,283
"COG1053",1028,674,1108,1148,1123,1192,1487,307,1264,630,1254,1096,1225,1172,473,920,344,1076,1324,1450,847,1139,1241,577,848,373,370,1109,1027,1444,1174,882,934,1284,1039,1096,1087,1262,931,525,983,1041,1102,767,1143,1268,509,1134,1125,1084,1207,1380,860,982,1146,1056,1025,1294,963,918
"COG1054",155,310,322,266,353,359,305,113,291,299,344,338,334,375,86,174,105,33,325,335,323,347,318,110,345,112,131,169,25,278,132,116,117,130,70,137,124,107,53,53,128,128,165,137,138,116,38,136,18,66,124,136,123,142,112,127,64,146,144,59
"COG1055",236,127,138,153,77,158,168,58,159,184,179,152,194,130,37,177,50,187,165,225,98,150,112,96,134,70,119,236,175,179,183,125,79,178,241,179,139,156,216,502,84,118,143,221,197,195,56,77,232,242,110,170,220,108,185,146,246,146,122,279
"COG1056",49,3,10,55,6,3,15,0,36,8,21,18,24,17,8,31,5,13,11,19,5,14,3,1,16,8,5,44,12,37,17,21,6,31,27,16,3,38,43,192,6,1,1,9,17,25,9,5,8,49,0,2,0,4,49,13,41,8,12,42
"COG1057",152,173,167,163,200,205,207,60,180,146,207,199,187,207,51,131,47,173,194,211,178,164,197,73,190,70,76,144,169,126,196,192,157,231,138,202,174,161,114,98,206,213,233,199,207,172,83,201,156,144,172,136,149,186,171,183,134,174,159,129
"COG1058",170,294,318,228,245,280,280,85,206,246,234,252,247,312,66,194,83,277,259,314,294,269,293,97,262,96,87,185,239,242,231,268,309,250,204,234,285,225,183,15,283,239,243,217,264,269,67,249,235,206,291,215,188,281,241,238,201,277,235,137
"COG1059",0,0,2,4,0,1,1,0,1,0,1,2,0,0,0,4,10,1,1,0,4,0,0,0,1,0,0,0,13,1,0,2,2,3,0,0,7,0,0,0,0,2,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,1,1,0
"COG1060",446,97,154,629,265,146,268,11,543,174,230,283,256,165,103,301,78,211,277,180,160,178,96,137,186,91,11,511,192,281,196,219,134,367,369,229,133,453,506,9,116,163,88,155,221,295,58,101,238,555,109,146,91,88,466,224,563,218,140,487
"COG1061",126,291,563,206,936,384,284,1777,245,339,488,1375,654,640,4453,295,8750,170,288,412,1122,356,377,1521,327,3345,1609,116,189,473,377,319,626,290,168,399,388,243,257,343,396,327,335,614,256,168,2142,1225,230,167,264,310,237,478,333,585,188,455,1164,172
"COG1062",336,189,83,250,52,140,86,271,220,159,129,233,147,131,278,291,350,229,109,81,80,111,69,202,116,175,355,353,275,165,119,124,130,147,345,141,84,261,343,215,144,132,158,166,126,160,178,179,246,309,92,145,120,111,253,145,319,113,122,287
"COG1063",482,175,225,581,432,313,416,238,462,288,337,351,331,264,94,541,110,390,326,251,236,262,221,369,216,139,258,561,442,291,245,207,271,378,544,301,224,532,549,348,251,273,270,263,306,340,191,271,480,536,329,270,241,225,636,291,512,264,265,448
"COG1064",300,90,113,308,149,87,135,91,283,106,136,95,144,113,83,141,39,228,132,118,96,141,68,137,123,82,118,276,261,121,152,132,115,150,154,108,109,207,300,512,98,138,154,138,110,128,138,194,139,309,130,220,182,91,163,85,329,123,126,305
"COG1066",135,322,189,76,145,155,85,204,86,260,103,181,147,163,483,196,161,201,131,135,200,179,111,193,224,289,281,138,212,178,191,249,221,88,180,143,196,121,129,268,207,170,150,313,138,125,194,149,185,156,123,143,238,160,125,186,132,203,181,154
"COG1067",74,28,29,39,2,39,50,26,22,110,62,68,58,30,25,149,52,47,42,57,18,41,19,166,32,64,68,43,58,129,50,53,26,29,79,45,16,52,81,42,12,17,21,5,83,70,134,21,34,60,2,24,2,26,127,56,78,27,37,78
"COG1069",41,14,13,9,0,11,1,55,9,39,12,9,12,7,11,50,2,16,9,4,5,16,7,45,14,5,33,38,11,24,9,25,8,8,33,12,17,11,35,3,18,9,25,7,10,19,52,10,25,38,26,12,10,16,27,11,45,11,4,50
"COG1070",115,332,280,112,66,223,143,259,183,238,160,145,209,202,43,171,53,65,195,217,238,238,169,164,217,88,197,136,66,209,231,214,305,173,123,238,248,215,135,61,253,258,283,274,213,191,141,286,117,172,143,221,112,257,173,183,116,269,211,101
"COG1071",450,573,458,453,408,522,492,264,457,473,517,539,668,428,168,530,324,441,541,461,404,486,350,179,449,245,299,500,427,642,579,454,455,539,597,528,382,611,364,122,390,456,400,698,630,484,294,354,417,453,463,425,453,411,621,530,400,569,378,398
"COG1072",7,17,14,11,13,10,16,87,18,8,17,21,24,9,7,13,8,5,17,11,8,16,14,40,27,1,39,8,18,21,18,15,7,17,7,23,3,17,9,22,17,22,15,41,28,26,29,30,16,9,13,16,12,13,11,22,7,12,16,7
"COG1073",258,232,353,291,311,369,389,232,337,338,377,285,442,320,234,563,99,339,376,436,266,342,387,415,266,198,308,293,326,315,383,258,245,382,370,278,331,420,350,48,296,284,323,192,367,303,225,217,333,335,457,323,379,305,425,383,280,329,261,313
"COG1074",301,749,462,156,190,368,244,486,184,639,358,267,517,448,246,465,111,273,338,289,574,327,284,421,521,200,535,280,272,542,466,503,521,178,347,419,386,303,322,461,434,505,346,596,507,392,333,309,324,344,236,319,485,435,336,415,271,367,411,308
"COG1075",70,73,123,59,3,79,40,50,40,210,64,87,54,54,79,78,13,83,74,101,94,75,46,30,81,69,49,49,98,70,89,85,86,59,75,44,75,57,65,27,45,83,39,20,65,56,38,48,112,58,19,22,15,43,53,55,53,80,103,72
"COG1076",108,77,89,96,58,90,67,83,92,82,102,77,54,85,52,108,30,167,72,53,69,71,109,95,59,37,88,106,152,87,30,28,42,48,50,37,35,30,45,44,27,42,48,36,38,35,42,47,55,52,45,35,59,39,28,27,47,27,31,51
"COG1077",241,397,409,302,411,415,401,106,336,289,358,425,384,414,90,225,111,331,433,395,376,384,354,167,374,146,139,276,304,402,440,381,382,347,265,378,425,337,228,113,386,336,448,270,375,396,125,356,340,281,364,495,281,356,289,449,239,423,368,206
"COG1078",122,214,118,172,74,101,67,16,99,200,86,95,105,103,8,56,23,26,89,60,115,87,50,53,173,65,23,128,18,161,151,196,125,88,90,99,101,107,132,2,121,70,48,114,129,104,48,60,35,130,39,52,102,110,152,126,172,105,144,135
"COG1079",167,139,196,124,190,152,207,95,198,98,173,276,175,198,5,102,76,223,259,159,197,218,157,65,124,68,100,228,215,206,172,103,157,226,237,206,175,187,193,23,177,210,156,174,157,174,113,234,205,213,113,161,199,138,152,152,221,234,162,179
"COG1080",42,29,64,56,193,71,134,79,67,25,75,121,86,68,56,87,59,108,109,65,86,74,64,75,33,54,102,47,105,58,80,34,73,78,68,74,62,97,78,417,58,91,44,58,79,60,157,64,128,49,54,86,59,63,78,61,61,97,54,66
"COG1082",294,167,255,190,197,210,236,108,243,225,311,224,242,281,68,380,98,212,246,240,208,259,225,271,205,90,101,318,193,250,238,193,241,279,317,240,244,339,296,32,190,380,300,319,279,268,185,339,296,330,365,385,151,238,311,265,303,231,237,275
"COG1083",131,106,135,314,173,180,268,121,260,130,167,166,168,165,238,140,503,281,184,191,172,168,215,169,160,479,196,130,275,89,132,149,130,199,94,142,176,183,126,31,182,155,173,97,176,194,175,176,227,122,202,118,216,178,166,159,115,122,182,121
"COG1084",17,14,11,10,1,23,36,0,7,27,31,32,52,26,10,27,7,6,32,29,19,10,10,0,28,7,0,27,5,74,30,34,14,24,21,37,10,25,5,0,5,4,1,5,43,43,0,10,8,12,1,5,5,18,44,37,15,12,28,19
"COG1085",134,18,14,117,17,30,13,16,107,45,34,25,16,12,7,71,10,49,13,10,20,27,14,28,38,28,9,105,45,16,21,38,21,49,55,25,23,65,134,1,22,21,39,56,25,40,0,33,49,136,28,32,32,27,65,44,153,21,29,128
"COG1086",292,269,267,371,251,258,300,305,375,307,275,335,221,239,318,275,385,278,295,288,302,268,315,363,264,363,406,274,241,166,295,230,316,331,267,280,253,332,282,75,337,203,283,203,268,256,311,227,269,277,329,277,443,287,271,235,309,268,248,272
"COG1087",111,160,218,158,173,196,165,191,137,213,146,132,178,193,256,146,113,180,191,176,208,200,208,204,179,185,187,115,187,147,197,158,185,166,131,143,234,136,131,37,157,167,191,177,153,140,364,163,183,102,236,148,202,207,130,156,149,147,184,131
"COG1088",290,182,307,399,424,317,336,278,350,253,305,460,287,315,1203,222,2257,323,291,336,285,290,317,441,263,1279,405,330,305,239,250,281,210,304,263,319,283,293,311,224,290,235,313,287,269,264,395,280,266,307,312,170,273,297,298,308,323,292,404,304
"COG1089",254,252,387,334,536,410,415,391,301,276,421,601,303,384,1065,180,2754,324,359,317,512,321,432,458,327,2006,599,275,280,255,296,292,354,346,212,392,343,269,202,198,415,240,307,226,252,270,369,382,308,198,338,260,382,286,277,418,259,367,372,191
"COG1090",88,196,164,94,137,134,127,50,125,182,135,169,170,160,69,158,49,55,161,160,176,126,90,54,195,67,46,85,69,198,192,204,176,108,131,154,154,158,103,101,131,123,84,167,188,149,30,71,83,152,104,96,154,122,170,173,118,179,138,100
"COG1091",195,121,144,226,220,195,182,117,137,187,161,184,160,152,263,183,418,270,195,191,139,185,204,204,155,320,170,212,301,111,156,178,150,179,185,168,161,161,206,297,154,149,179,230,177,203,183,155,270,207,239,151,228,151,193,163,178,192,169,185
"COG1092",47,88,35,16,14,22,16,157,22,128,21,12,64,28,149,160,20,38,45,13,14,42,17,200,39,76,184,42,24,39,45,34,25,2,67,31,22,74,84,423,46,60,62,126,20,26,44,50,39,34,35,56,147,54,45,61,47,29,31,83
"COG1093",99,3,4,110,11,18,23,0,65,26,23,31,37,13,1,27,20,14,19,21,9,11,3,0,31,11,0,103,23,51,29,33,10,54,38,18,11,55,109,1,3,5,2,8,38,34,0,6,22,99,3,4,2,5,64,32,118,12,15,116
"COG1094",59,6,15,47,2,19,27,0,21,12,28,23,35,10,2,24,18,15,25,29,11,14,7,0,31,2,0,66,25,46,35,33,9,29,38,15,6,24,68,0,6,4,1,3,27,34,0,8,11,73,3,5,4,12,66,29,59,15,18,52
"COG1095",73,6,6,77,4,11,10,0,55,13,26,17,25,11,5,18,14,9,12,26,12,6,1,0,21,5,0,57,18,32,14,22,6,20,29,13,7,35,55,0,5,4,0,2,33,25,0,3,11,74,0,3,1,6,47,17,68,9,12,60
"COG1096",23,2,6,67,3,14,8,0,53,8,16,16,8,11,1,11,6,2,3,17,3,7,1,0,16,6,0,35,1,28,11,12,1,17,19,18,12,18,22,0,2,0,0,7,18,15,0,1,8,34,0,1,3,1,37,3,34,2,17,25
"COG1097",97,11,7,65,7,16,18,0,48,10,18,18,19,13,2,25,14,18,9,24,12,8,6,0,22,5,0,94,19,50,21,23,13,25,52,15,10,20,136,0,5,1,0,4,27,34,0,6,12,145,0,1,5,12,59,16,113,14,25,104
"COG1098",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",3,4,1,20,0,1,0,3,6,4,4,1,8,1,4,9,2,3,0,3,1,3,1,9,9,1,0,9,3,3,5,2,1,2,4,0,7,17,3,1,1,7,4,6,2,9,0,1,13,8,1,8,0,1,12,7,4,1,6,3
"COG1100",49,549,309,85,60,204,41,0,82,490,119,134,230,277,16,32,36,25,171,112,442,184,150,0,540,150,1,42,26,331,291,510,414,75,42,193,285,98,23,0,391,199,159,42,217,166,0,97,47,53,34,46,110,297,111,236,53,210,300,50
"COG1101",11,1,0,1,4,1,1,4,0,1,1,0,0,3,0,4,3,2,1,1,2,0,0,7,2,3,3,0,7,2,1,1,2,0,0,7,0,0,7,3,1,1,1,2,3,4,12,5,1,0,2,4,0,0,1,2,0,0,6,0
"COG1102",74,4,5,57,6,13,10,0,40,10,17,24,25,9,2,13,6,12,14,8,8,5,1,0,10,5,0,80,18,25,15,15,15,25,28,17,11,33,65,1,2,1,0,2,27,22,0,10,11,65,2,1,0,4,42,17,73,5,3,60
"COG1104",308,536,381,254,281,362,285,214,250,467,293,307,298,334,124,337,74,413,298,325,471,299,307,185,397,145,275,344,473,320,380,435,437,292,370,310,360,310,351,245,405,347,297,373,306,246,218,254,383,351,230,283,201,380,285,319,385,330,376,317
"COG1105",8,1,3,2,2,0,1,8,2,2,0,0,1,0,11,6,1,2,3,4,1,1,0,25,0,5,16,6,1,2,1,0,1,0,4,0,5,0,11,129,0,3,1,2,3,0,32,0,1,11,2,0,0,0,4,0,9,1,0,9
"COG1106",3,0,0,1,1,0,0,0,0,23,0,0,0,0,2,7,3,0,3,0,0,0,1,5,1,2,1,0,1,0,1,0,0,0,1,0,2,0,1,5,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1
"COG1107",1,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1108",116,402,347,256,258,328,233,70,275,308,269,254,269,307,60,212,89,124,319,227,366,319,287,101,386,137,85,161,131,328,310,346,406,317,145,302,411,288,121,257,359,322,298,214,302,295,128,267,95,124,220,240,245,356,230,331,120,339,305,102
"COG1109",955,988,1069,1131,1094,943,1121,397,1039,643,1002,1025,975,1147,296,699,332,831,1075,1128,1020,1018,1181,439,954,433,456,874,855,921,1078,951,981,1078,792,973,1035,971,860,718,1023,984,943,847,1057,1051,355,958,840,896,1178,998,1095,963,962,967,907,1035,999,899
"COG1111",126,19,32,160,13,35,62,0,124,44,53,62,98,29,13,53,43,47,58,50,21,23,14,0,45,11,0,138,59,115,77,58,25,79,70,52,14,99,147,0,13,9,1,6,87,86,0,17,32,138,1,9,17,18,121,54,171,37,47,132
"COG1112",101,138,147,106,125,152,130,237,124,259,234,312,350,152,63,235,114,194,178,159,145,138,125,140,246,116,225,123,189,375,232,297,150,151,106,177,122,197,125,17,149,102,95,59,207,194,13,145,131,120,71,88,248,186,196,209,127,151,237,118
"COG1113",0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1114",6,3,0,2,1,0,0,3,0,20,0,1,0,2,6,21,1,0,0,1,0,0,3,4,1,11,3,4,0,1,0,2,0,0,5,1,1,1,6,10,0,1,4,20,3,0,26,0,2,11,0,1,33,3,0,1,0,0,0,23
"COG1115",293,244,204,216,238,264,302,225,266,265,256,190,287,214,203,303,77,277,265,375,179,297,223,312,194,149,261,269,297,206,324,192,174,280,319,331,224,301,212,674,198,298,347,453,265,227,263,280,312,294,356,380,346,200,204,255,246,293,253,321
"COG1116",173,164,83,139,30,66,48,289,134,144,95,88,77,118,112,202,124,89,55,25,124,71,80,266,121,75,205,225,107,134,26,29,75,41,53,33,64,56,96,145,43,48,32,34,44,34,123,33,44,69,21,39,29,54,62,28,68,33,30,73
"COG1117",50,218,108,43,101,84,29,98,47,165,115,81,54,214,74,91,81,28,52,43,286,59,235,93,111,69,126,43,22,127,78,104,283,175,59,270,111,67,49,268,245,281,55,83,262,312,107,73,50,32,197,288,19,220,122,237,47,60,86,45
"COG1118",24,5,2,25,2,6,3,23,9,22,4,19,5,3,43,22,6,9,4,1,2,0,4,15,3,3,22,15,9,15,5,5,4,6,22,10,0,3,31,199,13,1,1,2,4,5,9,5,11,14,1,0,0,3,12,4,17,1,4,18
"COG1119",58,106,54,19,4,56,7,16,20,116,24,30,28,57,54,63,8,84,28,27,101,40,30,36,81,52,14,58,68,36,25,36,33,7,34,14,18,14,28,1,25,33,18,15,17,16,4,12,32,22,1,4,10,34,11,19,42,20,18,37
"COG1120",75,49,46,51,10,82,39,95,54,126,23,56,60,21,78,125,9,35,48,49,11,75,14,112,41,38,101,66,35,41,57,60,19,48,71,44,40,77,62,337,29,18,58,46,23,37,195,20,45,65,12,12,70,39,70,41,60,48,46,83
"COG1121",96,381,387,233,173,295,257,60,218,257,222,240,228,347,57,166,69,67,286,201,389,285,330,59,314,101,54,106,60,330,319,290,385,274,95,259,335,242,108,181,358,290,273,149,277,276,120,216,85,122,160,207,194,340,195,262,97,338,275,109
"COG1122",68,226,165,76,164,121,67,24,31,162,74,133,73,141,9,54,37,123,107,64,192,84,102,22,161,76,36,69,114,142,121,179,199,40,65,106,106,50,64,6,157,123,63,59,111,84,37,75,134,67,50,52,22,138,76,106,68,125,144,50
"COG1123",292,671,544,233,239,389,288,324,251,306,372,354,359,462,56,284,81,223,343,260,515,438,419,286,488,106,210,340,198,391,180,180,228,140,131,170,213,131,105,46,234,186,198,208,184,165,216,207,81,128,133,153,140,222,118,155,141,170,190,127
"COG1124",1,3,1,0,0,0,1,8,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,12,0,0,7,2,0,1,0,0,0,0,2,0,0,0,3,76,0,1,4,6,1,0,33,0,4,2,0,0,1,1,0,1,3,3,0,5
"COG1125",14,3,3,6,0,2,1,27,2,8,3,1,7,8,5,8,5,2,4,1,3,3,3,6,1,3,48,12,7,2,6,0,5,7,9,1,3,6,9,83,5,3,5,2,5,5,24,0,8,12,0,3,0,8,8,4,14,1,2,23
"COG1126",161,151,205,210,276,317,261,117,207,164,263,289,213,217,64,164,107,219,280,223,192,267,220,119,240,116,87,232,223,257,244,217,183,247,213,268,159,231,165,494,241,262,261,241,236,275,185,256,198,192,235,258,162,200,225,225,202,298,240,137
"COG1127",37,166,103,35,50,73,48,135,43,190,74,62,104,113,49,103,27,48,107,61,104,95,71,123,133,55,130,30,36,82,126,121,148,53,46,105,128,76,62,214,118,123,114,122,105,71,154,62,44,37,80,98,103,112,60,86,33,99,96,62
"COG1129",258,173,269,197,202,219,231,164,265,105,276,233,216,227,35,146,92,142,226,214,232,290,265,254,185,55,171,251,124,233,222,196,287,262,248,326,238,270,250,58,257,301,264,279,229,243,280,319,175,254,219,288,380,266,233,231,228,240,236,200
"COG1131",861,637,669,952,657,730,865,463,794,771,831,784,848,800,334,854,253,824,881,929,657,727,712,584,781,419,440,888,889,808,771,818,633,898,971,724,669,810,906,399,622,628,659,585,803,829,463,633,823,891,710,586,706,675,952,799,910,701,708,812
"COG1132",1484,2163,1876,1416,1690,1842,1769,688,1397,1831,1610,1518,1615,1927,485,1558,564,1315,1801,1646,2052,1709,1799,761,1845,802,620,1465,1344,1677,1826,1846,2017,1535,1639,1768,1912,1545,1377,789,2008,1829,1650,1730,1839,1636,988,1453,1396,1516,1758,1499,2044,1932,1552,1600,1442,1839,1637,1374
"COG1133",34,25,52,63,82,98,77,0,66,8,68,42,45,58,2,15,20,52,70,74,47,70,83,5,34,28,6,35,55,38,117,97,131,163,89,163,188,120,67,1,158,165,216,99,136,160,31,203,124,81,192,179,112,154,105,155,108,152,147,71
"COG1134",66,46,37,52,18,72,34,96,35,101,36,52,61,39,24,81,13,109,53,50,36,38,36,136,43,57,75,86,132,42,49,51,46,39,59,32,44,43,59,178,26,41,26,26,39,39,126,31,81,73,30,20,36,28,72,36,76,35,50,77
"COG1135",68,10,0,4,6,5,2,23,2,5,3,2,1,5,8,26,7,5,2,3,0,2,6,16,1,12,26,62,3,3,3,3,2,6,32,1,1,6,90,153,13,3,6,3,6,8,18,2,6,62,0,3,0,12,32,6,69,1,1,50
"COG1136",507,544,517,476,428,482,566,288,440,502,492,496,536,502,170,566,190,461,510,548,510,490,456,455,417,225,275,526,472,513,531,431,510,459,532,486,498,492,434,119,444,477,450,502,521,480,333,393,471,504,361,442,376,406,592,523,537,464,458,562
"COG1137",166,252,261,212,254,248,278,101,205,209,231,193,239,233,65,123,69,233,273,279,258,273,315,111,231,97,102,191,183,191,274,247,274,247,174,258,301,196,136,121,274,248,310,251,259,258,93,273,213,165,306,263,283,239,173,221,165,260,216,173
"COG1138",496,329,582,622,707,621,801,245,602,267,725,662,546,595,171,426,207,499,656,746,533,620,750,222,494,207,275,501,492,494,255,190,202,318,208,265,251,253,159,90,232,237,254,182,237,266,93,251,194,175,363,222,162,187,215,236,185,255,222,162
"COG1139",78,8,5,19,5,4,3,24,11,6,3,2,2,3,28,70,1,118,2,1,4,0,5,38,3,4,40,87,148,15,8,3,12,11,93,3,2,24,108,5,2,10,2,10,14,12,19,4,105,97,2,1,1,2,51,2,75,2,4,68
"COG1140",17,3,2,14,1,0,0,2,10,18,4,6,3,0,6,21,3,557,1,0,2,1,2,7,2,1,10,21,525,5,1,0,0,8,24,9,2,11,30,23,0,1,8,11,9,7,6,0,580,12,0,0,0,1,13,3,12,0,4,23
"COG1141",0,45,26,0,1,28,3,0,8,50,12,28,22,22,95,0,3,0,15,22,25,37,8,0,38,118,0,0,0,29,26,57,36,5,0,21,21,7,0,0,35,27,23,0,14,11,0,10,3,0,3,16,4,24,3,14,0,21,41,0
"COG1142",7,146,76,19,2,56,8,7,11,97,26,54,24,81,28,19,17,45,30,36,112,42,35,11,97,38,20,9,50,80,65,113,127,8,16,43,68,22,15,1,104,61,39,7,45,46,12,23,44,14,9,19,1,67,20,54,8,56,83,10
"COG1143",217,108,265,248,207,266,228,48,204,147,158,188,193,176,947,125,65,196,196,195,204,218,170,41,157,639,55,217,209,169,192,157,155,219,215,161,186,210,169,14,139,177,135,81,150,161,40,132,188,176,147,160,124,133,225,149,216,211,154,186
"COG1144",9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,135,0,0,0,0,0,0,0,0,0,10,165,0,1,0,0,0,12,0,0,1,13,0,0,0,0,4,0,0,0,0,150,9,0,0,0,0,4,0,12,0,0,3
"COG1145",91,120,54,37,9,37,7,82,22,60,29,36,65,47,264,85,11,270,30,41,58,65,28,85,93,86,75,87,300,64,52,72,80,25,101,32,37,32,104,332,103,70,34,65,37,38,143,65,212,87,23,38,79,74,50,48,103,45,54,81
"COG1146",235,99,139,322,176,183,168,93,258,100,181,151,150,178,178,151,90,251,166,170,140,148,203,126,130,144,99,267,194,186,137,143,132,248,211,159,147,214,235,305,156,155,145,150,157,178,151,198,216,223,190,200,190,149,230,156,242,153,136,205
"COG1148",93,3,0,15,1,4,2,0,1,0,2,1,3,3,1,16,1,389,2,0,4,0,1,0,3,0,0,89,481,3,3,0,6,4,53,2,0,7,71,0,2,1,0,0,2,2,0,4,234,56,0,0,0,2,20,1,78,0,1,56
"COG1150",6,2,0,7,0,2,0,0,1,3,4,1,0,5,0,3,0,63,0,0,3,0,0,0,3,0,0,17,85,7,1,2,2,2,0,2,1,1,0,0,0,3,0,0,2,2,0,3,60,0,0,0,0,1,3,0,4,0,3,13
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,8,0,72,0,0,0,0,0,0,0,0,0,0,98,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67,0,0,0,0,0,0,1,0,0,0,0
"COG1153",1,1,1,2,5,0,0,0,2,2,1,1,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,5,4,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0
"COG1154",391,597,627,439,586,639,606,264,490,442,567,479,536,608,165,282,162,501,643,683,607,613,702,238,566,232,299,364,498,578,632,533,648,539,374,542,634,486,351,256,612,638,663,508,588,497,210,631,510,373,795,671,531,631,378,568,355,705,553,365
"COG1155",220,20,32,227,11,26,41,0,137,34,51,73,90,41,21,64,13,39,40,56,15,41,9,6,73,11,0,219,51,129,49,76,30,79,103,54,26,117,226,1,19,14,1,9,74,105,5,16,39,233,3,16,4,23,156,48,293,19,47,224
"COG1156",129,10,20,195,13,29,33,0,125,32,44,53,57,20,10,58,14,36,34,37,17,29,6,2,39,13,0,138,33,78,50,43,20,81,77,32,20,98,112,0,9,5,2,2,60,56,1,18,26,138,2,6,5,10,131,51,146,21,23,157
"COG1157",62,88,44,13,4,26,20,128,23,89,31,27,55,55,110,101,20,40,45,23,46,58,18,151,45,42,161,69,34,47,41,29,70,16,90,30,62,45,103,188,62,64,71,56,35,41,140,86,28,67,35,100,59,54,37,41,77,51,36,73
"COG1158",378,260,419,485,469,501,566,208,521,258,493,414,444,420,115,353,155,404,518,587,337,495,490,258,384,196,206,368,425,363,471,330,334,519,376,492,473,521,317,193,403,414,490,497,471,499,203,415,409,368,587,618,458,391,427,474,348,467,343,296
"COG1159",109,252,180,92,100,141,115,112,96,179,113,98,153,164,77,87,39,132,148,157,202,179,133,116,185,79,133,126,121,163,173,173,217,101,127,206,210,128,124,141,191,192,184,258,144,146,89,190,142,102,166,171,239,185,123,147,108,158,150,131
"COG1160",234,415,326,234,308,290,287,213,255,370,280,288,283,310,104,256,103,240,268,346,397,321,289,204,328,129,242,208,234,276,361,339,387,272,239,358,348,305,232,253,325,337,308,431,288,282,172,271,278,250,344,287,305,328,241,274,204,343,312,217
"COG1161",38,81,32,3,7,61,1,5,6,117,39,66,70,27,7,37,11,14,31,22,43,46,18,9,144,47,9,25,23,103,52,143,54,7,22,52,44,11,35,110,47,33,46,27,16,34,4,27,22,13,18,22,71,44,22,66,28,39,76,33
"COG1162",97,165,109,38,77,120,47,44,56,222,67,95,111,107,109,94,39,53,110,82,148,105,62,62,143,54,50,89,61,95,145,154,128,57,103,145,105,83,92,174,111,157,134,225,105,103,46,83,55,85,104,103,200,101,48,134,81,125,123,86
