"","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3"
"COG1187",144,159,338,175,161,186,267,159,198,387,137,289,179,202,193,241,164,199,264,176,389,215,173,232,256,169,268,202,134,217,69,76,85,88,84,99,72,50,114,148,81,39,100,81,220,99,70,87,81,91,39,70,79,106,86,74,166,99,68,70
"COG1188",25,9,35,24,10,9,14,16,12,31,10,29,10,28,11,13,12,16,12,21,79,35,13,22,16,13,26,40,28,17,17,14,15,15,13,9,12,22,28,41,15,13,21,18,71,29,13,12,16,34,10,27,14,16,14,55,57,27,11,16
"COG1189",85,48,25,6,38,45,105,90,47,7,72,86,75,49,38,33,62,42,204,75,6,49,97,150,77,90,160,97,15,84,96,52,51,68,18,31,60,49,162,15,46,52,84,75,146,54,102,82,74,49,57,27,131,59,49,5,5,73,38,56
"COG1190",227,232,278,125,267,294,372,274,279,282,232,313,300,300,237,336,272,270,402,274,320,238,293,358,340,310,393,155,114,343,305,298,276,256,307,289,273,107,397,411,265,240,307,328,219,280,313,255,309,317,263,102,333,337,299,139,297,290,284,239
"COG1191",40,26,94,93,18,22,24,47,11,20,40,83,26,32,15,20,15,31,30,52,51,75,31,39,39,28,41,63,96,25,27,25,42,38,14,9,34,36,83,49,35,25,50,26,110,58,25,57,54,43,29,62,54,35,23,83,32,73,45,56
"COG1192",317,377,397,286,417,308,341,379,384,328,358,385,430,388,397,396,414,349,322,397,314,480,373,323,432,390,362,602,240,366,366,391,313,441,399,358,414,272,399,298,357,311,364,372,257,469,387,357,368,377,347,298,394,382,405,522,302,390,325,389
"COG1193",111,63,93,12,81,78,296,86,73,167,82,159,141,124,87,74,120,111,489,158,218,56,251,355,146,179,446,41,22,202,223,101,78,120,39,84,108,74,381,169,128,36,173,147,2,141,285,159,118,135,88,26,289,130,144,10,159,91,62,79
"COG1194",256,339,350,386,413,230,302,240,389,361,202,395,351,365,338,443,284,327,215,231,398,202,329,258,378,380,240,179,404,401,392,347,225,363,427,391,348,180,247,390,313,201,374,401,185,213,340,342,361,365,198,385,348,374,394,212,355,354,238,195
"COG1195",96,89,102,46,89,33,103,79,87,102,58,97,85,90,76,86,84,72,178,95,107,79,101,108,116,95,146,80,37,129,222,223,133,195,200,225,197,102,344,319,212,142,327,259,181,192,258,215,213,264,138,79,239,249,234,122,227,255,153,161
"COG1196",852,980,548,269,943,792,927,810,982,614,743,987,925,802,950,864,1022,878,860,781,566,603,1049,1139,815,889,1024,396,200,877,1009,762,770,816,929,903,917,240,789,581,953,980,869,879,528,760,972,1023,830,754,792,271,1148,831,844,279,570,827,764,745
"COG1197",583,569,567,216,526,662,873,582,602,763,491,780,634,695,576,731,583,623,1003,623,789,555,721,748,703,620,932,585,216,813,715,543,682,581,677,660,578,294,949,877,588,436,740,760,665,505,761,643,619,740,554,271,646,644,688,269,856,697,568,582
"COG1198",592,679,672,216,906,615,915,525,840,863,549,858,724,788,709,778,607,701,755,566,851,451,791,804,701,784,752,320,160,821,820,723,646,678,770,762,719,205,689,647,654,451,823,732,263,496,746,706,660,795,559,182,751,690,718,263,776,753,591,575
"COG1199",399,302,226,338,101,512,249,286,220,159,275,185,235,146,230,116,272,266,404,373,139,337,225,279,243,216,268,242,273,131,202,204,358,281,147,229,240,175,328,174,318,218,153,164,586,242,207,222,283,168,276,218,263,168,204,282,141,143,313,245
"COG1200",593,590,588,255,749,486,707,470,753,581,446,717,704,718,662,753,627,650,704,543,549,385,695,648,673,772,681,324,216,784,771,745,535,662,731,686,646,228,598,580,572,433,703,722,317,485,765,650,611,627,452,181,692,638,670,291,582,700,466,451
"COG1201",493,366,101,101,151,182,441,501,227,210,499,312,435,212,387,236,307,316,654,422,80,346,370,512,454,149,578,486,118,350,443,162,108,224,283,285,336,220,485,114,372,729,263,330,54,349,437,361,393,223,512,160,391,190,335,176,114,235,367,420
"COG1202",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,3,4,19,1,10,1,8,18,7,9,4,2,2,0,0,0,4,7,35,6,67,3,1,33,3,8,17,52,2,1,10,12,25,0,1,0,21,15,2,1,16,4,1,99,1,7,1,3,2,8,77,1,3,1,25,4,3,5,37
"COG1204",172,195,6,42,11,103,29,239,91,74,274,11,91,12,202,34,199,174,56,125,15,169,47,32,95,39,37,19,29,12,37,55,38,97,61,152,133,52,49,12,261,513,27,40,55,123,44,158,207,21,276,22,67,54,133,203,58,5,212,238
"COG1205",40,33,20,31,7,138,19,40,10,26,34,17,19,14,37,10,31,42,38,45,17,62,8,9,48,5,7,22,48,10,8,11,64,29,23,44,9,38,55,23,111,46,11,15,33,32,18,25,38,16,30,48,15,19,34,54,15,6,21,17
"COG1206",77,39,33,6,42,29,193,71,23,52,49,123,77,53,35,38,30,49,341,69,44,62,111,206,94,111,218,101,7,108,113,31,39,58,19,25,52,48,233,49,36,29,122,116,18,86,136,98,49,84,47,12,106,70,59,4,61,84,45,59
"COG1207",294,291,278,143,370,135,429,195,277,272,145,319,317,337,271,367,267,282,399,238,162,214,331,334,315,357,344,202,114,338,405,351,194,318,364,299,300,114,350,237,251,193,380,346,233,271,360,308,278,368,169,109,310,274,279,186,245,338,190,164
"COG1208",455,493,298,675,676,761,540,521,610,473,603,427,533,420,483,502,607,489,539,418,417,345,542,470,489,579,452,212,646,528,560,551,639,496,548,453,503,435,402,312,437,655,504,486,128,325,503,500,474,429,578,579,514,518,524,357,387,477,577,587
"COG1209",175,211,264,257,253,296,223,242,260,297,242,239,199,221,224,231,234,231,189,181,266,207,232,154,196,206,145,153,250,223,191,228,218,216,267,209,217,123,186,301,160,262,249,235,172,149,219,189,203,246,246,264,190,239,245,138,273,242,202,230
"COG1210",169,166,165,95,191,113,148,134,183,161,128,156,150,181,158,151,123,139,93,126,136,143,143,125,140,134,87,140,80,183,184,151,109,159,183,144,168,65,76,132,119,157,157,153,142,102,140,200,165,172,149,64,148,115,128,105,144,169,159,167
"COG1211",186,259,166,89,347,223,290,179,345,171,184,258,276,250,236,329,217,240,258,197,124,124,285,243,258,313,250,161,70,290,308,301,235,247,351,292,266,74,217,214,223,154,266,268,134,133,287,279,241,259,187,62,270,241,245,120,195,266,216,177
"COG1212",211,260,235,412,332,223,237,183,333,294,175,323,284,330,269,307,240,250,176,198,294,174,279,218,223,301,171,89,419,293,250,274,266,279,314,294,269,210,170,241,242,174,282,250,144,203,287,242,233,346,198,331,250,310,267,199,277,345,233,172
"COG1213",90,97,26,99,84,259,56,191,141,39,257,38,71,45,95,80,70,114,30,67,78,152,55,45,48,109,24,44,52,51,85,92,207,90,118,72,85,11,25,40,86,252,46,66,8,30,63,61,56,41,247,22,46,56,75,51,57,32,222,243
"COG1214",118,119,105,49,90,148,118,119,112,116,111,143,144,131,115,124,107,120,202,115,134,102,117,134,132,136,157,93,40,120,48,37,66,53,43,44,45,16,61,71,38,38,52,47,62,44,47,42,61,37,50,19,58,45,44,27,56,62,68,47
"COG1215",136,153,101,106,64,300,183,293,97,137,313,90,177,81,118,89,185,140,340,188,104,251,143,204,214,131,263,501,104,116,129,78,144,144,56,94,145,195,345,235,109,367,112,152,74,158,174,132,192,108,267,245,217,139,107,141,119,90,222,305
"COG1216",86,129,123,146,125,212,65,146,157,118,160,122,122,106,132,125,116,119,89,129,142,142,88,87,118,141,82,152,87,106,232,313,489,311,307,293,317,364,293,361,249,365,241,235,498,221,205,192,347,259,387,281,271,283,310,298,286,275,386,342
"COG1217",317,295,600,165,492,311,563,351,514,583,446,427,318,744,355,413,282,542,609,370,564,356,455,540,355,308,533,325,177,548,435,356,514,313,409,545,310,205,450,572,511,337,620,489,269,684,531,427,363,719,418,144,422,611,621,205,549,625,417,401
"COG1218",204,274,222,82,248,167,282,177,290,242,176,248,261,259,281,276,264,233,277,155,179,172,211,279,212,240,242,67,75,315,266,235,173,257,266,256,259,79,246,215,263,165,250,274,186,200,239,232,238,252,146,33,254,236,283,152,219,216,182,135
"COG1219",329,390,363,353,521,265,458,348,431,406,314,396,486,468,435,457,367,393,453,377,390,245,506,463,432,482,466,279,297,465,498,445,350,437,506,407,416,311,433,412,397,325,452,499,250,411,422,367,408,499,362,318,459,457,397,215,428,472,355,296
"COG1220",196,290,240,131,380,346,182,264,339,231,229,206,260,330,288,312,223,295,100,212,267,220,260,236,234,310,146,143,116,279,260,276,314,278,326,303,308,121,99,130,288,225,244,277,212,254,274,279,247,235,254,112,245,246,241,185,203,305,270,278
"COG1221",3,7,56,60,2,13,2,24,6,5,17,28,18,15,1,0,6,3,7,41,4,121,8,8,15,5,21,79,49,1,3,10,28,27,2,3,7,53,30,15,1,37,13,7,38,51,10,4,5,4,6,102,10,14,0,118,2,14,12,7
"COG1222",70,55,0,5,5,15,17,27,29,30,16,5,41,2,72,21,84,66,28,57,9,7,21,25,41,23,11,0,4,8,17,15,16,34,38,53,61,5,14,3,90,9,9,21,0,29,14,53,78,13,23,4,23,19,46,0,27,0,25,21
"COG1223",0,4,1,11,0,0,0,0,0,2,0,0,0,1,5,0,6,5,0,3,2,0,1,0,0,0,0,0,8,0,0,1,0,3,0,0,0,12,1,0,5,0,1,3,0,0,0,0,12,1,0,6,2,0,3,2,1,0,0,0
"COG1224",3,10,0,0,0,0,1,2,0,4,0,0,2,4,8,0,5,2,5,12,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,5,4,0,0,2,9,0,1,0,0,0,1,5,13,1,0,0,3,1,3,0,6,0,0,0
"COG1225",323,292,129,82,240,197,291,305,368,195,293,286,304,228,303,240,257,339,486,287,183,216,278,327,282,318,348,196,70,310,221,268,178,267,239,287,288,108,415,259,293,342,273,253,86,206,265,242,219,224,296,109,280,239,311,117,194,236,278,271
"COG1226",300,332,489,287,193,502,421,415,246,319,393,389,302,295,331,255,363,305,504,500,379,619,285,321,377,326,391,612,301,256,271,274,416,386,272,287,327,312,538,319,307,273,291,337,425,446,300,415,446,273,308,386,350,305,282,566,342,311,384,388
"COG1227",3,7,48,1,2,2,5,2,3,49,0,12,4,17,13,9,10,11,7,4,29,18,4,10,10,0,16,4,6,3,5,3,0,9,1,13,10,1,5,48,11,0,5,18,1,21,5,16,19,25,0,2,12,11,12,4,46,11,0,2
"COG1228",637,569,926,237,287,1322,343,822,606,863,898,484,474,469,606,822,552,641,389,647,1221,838,334,330,650,477,397,1095,303,348,278,590,714,632,613,657,569,433,489,908,724,602,359,480,302,532,352,430,604,416,864,151,387,569,631,666,1033,439,821,902
"COG1229",9,19,12,2,15,31,13,18,18,5,11,14,14,17,20,13,24,14,12,13,1,4,11,14,13,15,5,0,2,22,24,11,14,10,17,15,9,0,9,10,4,13,18,17,10,19,18,21,15,15,21,1,11,11,9,3,8,27,17,10
"COG1230",13,9,69,65,3,66,6,70,4,17,56,13,10,18,8,7,18,21,13,48,27,165,9,4,37,8,25,163,62,6,21,44,100,115,13,13,27,237,131,29,21,98,24,11,708,156,48,5,37,17,85,223,9,43,30,411,27,70,97,187
"COG1231",45,68,81,37,23,218,43,97,47,31,109,32,49,24,91,78,40,42,41,50,30,96,27,31,55,39,45,7,68,9,18,74,132,60,45,49,66,13,61,70,82,90,17,42,6,37,20,48,67,35,118,24,42,85,40,21,39,12,126,122
"COG1232",131,94,42,38,54,210,96,127,94,101,105,49,96,94,76,161,120,132,110,146,95,94,81,42,157,134,42,132,41,101,51,127,200,138,185,103,83,48,118,42,66,115,61,130,2,48,95,63,201,55,120,30,72,103,120,9,67,34,101,85
"COG1233",728,786,671,133,761,540,933,498,824,935,357,909,869,787,770,744,726,733,1228,732,1005,275,884,1002,844,889,1160,535,151,930,875,741,558,707,735,711,777,222,1009,781,692,310,955,863,33,645,885,746,824,882,376,106,920,887,854,83,928,725,400,409
"COG1234",281,219,143,69,199,248,306,252,193,202,228,250,208,210,228,266,268,244,377,176,174,178,234,279,242,239,255,82,66,241,101,101,62,90,104,92,99,22,116,86,100,102,108,107,45,84,100,96,101,71,87,45,121,100,117,59,96,72,74,90
"COG1235",224,253,217,135,216,262,190,173,231,219,146,250,248,215,229,281,233,203,139,185,259,180,207,143,228,231,149,107,113,224,203,232,228,227,243,246,227,91,179,206,264,148,216,209,42,182,183,215,254,249,167,120,194,195,237,160,234,243,187,142
"COG1236",195,189,112,108,55,103,191,198,118,77,240,122,179,108,170,78,133,160,289,161,22,199,143,198,177,74,222,178,102,129,159,73,47,100,67,93,148,119,301,70,205,363,114,119,219,155,169,198,175,93,195,70,157,71,132,163,50,111,173,209
"COG1237",14,9,14,8,15,8,20,11,10,24,9,15,9,27,15,36,8,13,11,6,13,4,7,9,10,7,8,0,2,18,12,4,4,6,28,17,9,1,10,15,15,14,25,15,0,15,13,4,10,23,14,2,15,16,13,1,26,36,18,23
"COG1238",138,181,206,78,178,142,120,109,210,173,123,147,152,164,191,154,152,186,84,129,143,152,153,101,142,171,96,83,65,140,123,169,175,173,188,212,159,51,73,125,152,99,160,135,142,116,122,160,127,159,121,31,116,154,180,159,134,202,145,109
"COG1239",106,103,117,29,96,79,326,112,113,127,94,201,196,156,106,84,116,106,559,157,190,67,217,378,205,212,438,54,40,235,199,92,56,99,50,78,129,63,387,135,78,64,209,216,4,192,256,147,152,184,102,22,246,135,184,6,185,170,67,77
"COG1240",41,28,34,6,27,21,88,24,4,4,16,53,43,44,22,22,48,18,135,49,32,8,103,176,51,68,158,32,10,72,85,16,12,21,7,13,26,19,96,28,16,2,16,48,0,31,96,58,44,33,21,4,117,42,30,0,6,13,3,18
"COG1241",154,177,5,37,16,89,37,220,77,78,241,19,102,9,197,17,179,148,61,109,15,105,48,38,100,43,25,0,40,17,28,48,39,73,69,131,146,26,28,20,251,442,25,40,3,68,26,126,200,25,277,29,58,63,120,13,46,2,186,225
"COG1242",12,10,4,0,0,29,0,19,5,7,34,3,3,1,7,4,5,8,3,6,3,24,3,11,0,3,2,0,0,4,6,6,46,6,0,5,6,0,3,4,5,15,2,2,0,0,4,9,8,2,33,0,5,4,4,0,5,4,38,36
"COG1243",65,77,5,23,27,114,12,128,54,5,186,7,23,8,46,19,27,62,9,21,9,54,23,16,21,16,10,0,13,12,5,25,43,24,21,42,42,6,9,67,74,277,13,11,1,16,13,12,28,32,173,16,18,48,40,8,6,7,122,147
"COG1244",74,42,0,9,1,5,12,21,20,18,25,5,51,0,43,8,62,50,23,41,0,10,18,18,33,20,13,0,3,11,14,17,12,28,45,43,41,7,11,1,56,20,9,22,0,34,20,53,43,2,16,2,24,21,39,2,10,2,22,20
"COG1245",134,104,0,9,5,76,26,129,82,37,177,8,51,0,116,15,96,108,46,68,3,78,38,29,53,24,10,0,5,10,17,35,30,44,51,86,83,9,25,11,133,303,14,22,4,36,17,63,86,15,197,6,33,28,77,4,33,1,173,158
"COG1246",24,16,73,53,2,67,2,35,11,38,31,13,12,21,22,2,12,28,9,55,35,98,17,15,26,10,24,45,53,7,6,16,55,38,0,23,15,36,30,47,28,31,12,7,162,64,5,22,24,30,37,60,12,23,8,108,44,21,45,44
"COG1247",35,31,25,10,16,21,19,34,20,20,42,22,12,18,17,22,26,17,13,34,13,37,15,11,27,15,11,54,8,18,12,24,34,28,17,22,17,26,17,32,25,25,15,6,6,27,7,24,9,16,35,22,16,14,15,4,29,16,36,40
"COG1249",728,781,918,464,788,653,815,892,737,815,847,868,883,831,775,813,675,814,1028,924,936,1082,938,1022,884,801,1086,1175,445,830,902,812,678,825,724,734,806,519,1087,779,766,745,827,883,1262,905,934,814,870,798,764,619,934,774,758,773,909,821,780,896
"COG1250",965,919,908,461,869,974,721,932,975,1259,964,818,915,819,966,1051,1011,940,568,805,1215,946,771,694,911,846,721,684,372,711,815,941,1089,987,955,1108,902,360,596,1110,1038,978,747,864,1352,826,794,867,859,835,936,501,724,811,963,570,1259,809,1021,978
"COG1251",9,14,32,166,0,76,5,23,11,5,38,1,1,26,7,6,13,11,7,72,6,167,13,2,20,5,12,94,115,6,6,9,90,58,4,4,8,86,58,2,1,41,7,2,600,73,12,2,13,4,9,235,5,13,4,194,10,26,22,43
"COG1252",152,186,139,166,173,31,359,149,165,124,128,335,266,186,158,131,165,153,528,265,143,184,372,530,230,231,573,205,121,280,383,135,54,171,146,89,200,159,541,73,151,123,275,255,204,196,406,201,212,198,123,146,436,220,178,208,133,231,71,109
"COG1253",399,400,343,147,225,452,446,422,287,323,362,402,359,294,332,304,370,352,661,430,294,302,376,412,388,412,474,390,144,332,129,166,114,130,100,133,111,78,247,211,121,171,121,151,74,112,146,115,152,121,155,67,156,149,152,72,158,111,128,158
"COG1254",22,35,6,5,4,63,11,62,22,1,71,15,16,10,22,5,10,17,8,25,0,34,3,9,16,13,5,15,2,11,8,9,51,20,4,12,13,4,17,4,20,82,11,9,41,8,4,14,10,10,70,9,14,10,15,5,0,10,63,65
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",69,40,124,99,25,31,67,80,25,82,85,94,60,92,55,45,63,47,69,93,74,174,71,75,85,51,112,142,129,89,69,56,46,79,32,23,66,69,113,58,37,60,101,66,151,140,73,76,82,61,77,116,44,64,28,126,91,160,72,57
"COG1257",60,51,47,22,24,34,20,58,38,53,46,19,54,27,68,30,46,53,24,66,63,61,16,24,41,23,24,0,14,14,34,82,60,92,108,117,116,70,83,174,164,173,76,74,14,165,80,95,164,84,135,34,79,105,152,169,151,80,113,122
"COG1258",82,84,0,8,7,32,25,123,48,47,126,3,49,2,97,12,79,78,27,51,1,50,31,23,48,18,18,0,7,10,19,22,15,47,39,69,63,9,20,10,92,281,11,18,0,34,22,48,83,6,158,9,17,28,61,3,19,4,129,150
"COG1259",55,49,59,12,34,97,19,48,49,62,42,81,49,35,54,59,40,53,28,39,55,28,43,23,48,49,28,7,14,40,40,48,52,53,62,47,37,14,49,100,48,31,27,58,2,38,36,48,61,44,51,8,54,57,50,7,63,35,38,41
"COG1260",122,87,7,44,45,148,47,178,68,4,253,48,65,10,73,56,85,92,29,82,1,135,64,29,44,67,10,11,63,17,70,71,120,62,98,55,73,54,16,54,80,290,18,67,4,60,49,73,64,33,215,61,51,61,53,21,3,15,171,201
"COG1261",16,12,44,48,3,23,4,19,6,14,25,8,7,9,2,2,10,8,11,30,22,49,13,16,8,4,22,12,33,7,12,8,17,26,5,2,5,29,14,13,6,25,8,4,98,34,10,15,8,11,29,38,12,14,7,54,13,17,30,21
"COG1262",398,318,376,164,138,650,186,543,236,365,616,294,314,307,293,262,195,385,248,387,452,444,206,235,318,247,281,279,167,316,156,222,633,259,188,245,270,154,349,403,324,457,291,262,61,295,256,251,336,374,604,161,234,243,325,240,416,431,557,549
"COG1263",0,0,20,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG1264",1,0,22,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1266",82,84,84,19,71,107,184,65,108,103,47,103,162,123,90,75,116,109,333,126,103,53,164,195,141,154,292,89,40,121,122,59,86,91,52,105,85,64,219,104,113,49,176,129,7,103,184,95,98,131,54,33,133,87,138,15,120,93,53,59
"COG1267",72,100,84,52,134,92,84,64,105,74,51,92,89,95,95,99,66,86,42,63,94,53,67,56,80,107,55,9,27,91,95,85,95,104,131,98,92,19,54,73,99,62,92,80,126,51,87,97,85,115,69,36,77,78,85,57,78,94,66,76
"COG1268",81,115,84,30,140,67,116,78,125,108,66,155,130,153,112,126,114,114,114,76,63,46,144,114,109,174,100,10,18,128,160,157,81,110,165,112,118,14,102,46,106,67,122,124,2,81,142,139,120,133,88,10,141,122,114,15,85,120,66,81
"COG1269",125,146,1,14,9,87,30,214,89,61,254,13,87,0,143,24,104,115,33,66,5,115,40,23,73,30,20,0,25,9,12,9,17,18,22,44,40,4,6,5,58,185,11,9,1,12,17,31,40,5,108,5,16,14,37,0,9,2,77,108
"COG1270",49,59,57,33,40,60,124,124,57,53,120,60,53,49,36,20,24,53,243,70,87,102,82,117,70,56,161,48,45,86,76,36,56,50,11,22,57,46,185,37,60,192,85,59,141,72,83,57,36,53,126,63,85,31,49,70,69,46,104,125
"COG1271",17,4,122,141,6,148,3,64,12,9,55,11,13,17,3,6,11,12,18,65,2,192,5,5,35,1,25,256,98,4,9,16,184,72,6,3,1,109,40,11,1,59,8,2,239,76,7,2,12,2,33,99,4,20,2,226,4,15,95,48
"COG1272",22,23,68,29,14,74,5,51,33,85,33,26,24,32,18,38,21,24,17,41,86,77,12,6,18,22,18,74,26,21,8,29,61,27,30,36,20,28,24,108,39,45,22,35,7,33,7,9,37,45,41,33,14,52,40,59,72,34,49,41
"COG1273",3,0,1,2,0,3,0,22,0,1,12,2,2,0,0,0,0,2,1,9,0,8,0,1,0,0,3,64,1,1,1,0,1,4,0,0,1,18,2,0,0,4,0,0,11,0,0,0,1,0,2,17,0,0,0,8,0,1,4,9
"COG1274",43,29,12,9,4,85,3,55,29,3,44,14,16,11,30,9,36,34,15,49,1,33,12,15,13,27,7,110,1,8,3,24,92,24,6,18,30,15,13,15,34,49,6,6,2,11,10,14,11,13,49,46,14,18,22,1,2,7,42,47
"COG1275",0,0,28,14,1,22,0,3,0,0,0,0,3,3,0,0,0,1,1,3,1,20,0,0,0,0,1,5,9,0,0,0,13,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0
"COG1276",1,2,24,11,2,8,6,1,4,2,4,4,2,10,1,3,3,5,3,12,2,44,3,9,8,1,8,2,8,3,5,10,0,5,0,3,1,20,7,1,1,5,7,3,0,38,6,3,3,3,4,6,2,4,1,56,2,7,2,0
"COG1277",140,83,49,30,27,136,38,119,38,51,121,50,63,47,52,55,44,83,56,150,48,95,54,55,61,105,44,41,47,56,56,86,112,92,58,42,66,15,78,65,63,64,64,36,16,57,48,67,77,60,152,19,41,45,55,17,47,51,121,129
"COG1278",118,158,160,115,181,177,86,165,136,124,179,131,115,154,121,140,140,148,59,159,180,202,119,102,111,123,96,163,89,117,149,119,160,131,152,142,133,88,85,139,142,128,149,123,214,147,119,138,124,126,163,114,106,121,153,130,142,169,155,190
"COG1279",82,87,74,36,116,7,56,43,128,77,40,91,97,95,102,92,90,90,38,68,74,37,84,58,103,85,46,18,34,82,102,104,7,78,150,116,103,28,32,56,69,44,98,100,97,51,98,106,75,97,17,14,65,82,86,69,66,81,25,44
"COG1280",317,335,432,234,425,204,290,240,422,400,275,393,416,367,358,350,322,359,173,284,316,259,336,285,363,376,220,186,227,268,380,403,267,356,448,407,371,139,149,351,415,281,336,312,415,226,311,398,325,315,261,135,339,359,343,202,390,340,300,297
"COG1281",30,24,93,58,33,12,126,40,36,76,11,99,54,76,31,37,43,14,208,55,84,85,102,176,82,80,192,117,52,69,114,31,3,60,10,24,45,70,191,67,38,16,99,79,182,92,111,65,59,55,5,62,102,55,41,100,77,83,13,20
"COG1282",359,424,271,160,584,235,560,361,434,305,286,408,549,459,483,540,425,460,522,396,253,236,489,586,462,549,517,138,132,524,564,447,368,412,544,489,466,128,412,256,420,344,482,457,203,487,590,473,388,471,320,131,487,416,465,173,287,411,349,287
"COG1283",34,37,28,61,24,123,17,45,53,64,42,12,29,22,27,41,59,36,14,45,58,81,30,21,32,39,24,19,39,23,55,97,172,104,151,86,56,71,114,151,75,108,25,117,177,80,77,98,86,45,118,135,68,94,53,185,164,26,137,101
"COG1284",7,6,11,17,1,6,2,23,6,4,41,4,10,4,1,4,5,4,7,23,1,52,3,8,19,1,9,25,25,1,5,2,8,18,2,0,6,29,6,4,2,25,6,3,74,21,8,3,4,0,37,13,3,6,3,65,11,5,26,33
"COG1285",7,1,18,7,0,33,0,25,0,3,14,4,4,2,0,0,2,1,4,3,1,38,1,2,3,0,3,56,13,0,1,4,31,7,3,1,2,15,9,0,2,12,0,0,8,1,1,0,5,1,14,12,0,1,2,17,4,1,7,11
"COG1286",25,14,57,23,9,15,22,16,13,76,11,38,11,43,17,39,12,22,23,25,117,40,14,30,24,8,33,26,20,31,18,22,26,22,22,35,16,19,32,84,21,8,35,19,11,25,20,22,27,32,6,29,22,32,27,44,95,40,12,15
"COG1287",339,271,1,40,20,143,73,231,149,148,249,17,195,6,333,78,294,207,126,187,13,80,104,84,210,79,60,0,30,48,59,91,82,162,220,201,231,10,76,8,325,358,42,74,5,111,79,161,274,31,249,15,99,88,166,8,77,14,206,202
"COG1288",9,1,51,39,0,8,1,12,2,13,11,2,2,7,3,8,4,1,3,10,1,44,3,0,8,0,4,19,35,4,1,1,6,16,2,0,2,31,12,31,2,13,2,1,21,1,4,0,5,2,14,11,1,3,3,79,20,2,5,12
"COG1289",4,1,34,38,4,4,1,39,2,2,40,3,3,6,1,3,2,3,7,11,3,38,2,0,14,2,11,63,50,1,6,3,2,33,0,1,2,29,10,0,1,22,1,1,539,8,1,0,5,0,7,29,2,4,2,46,3,1,7,48
"COG1290",365,471,334,306,555,400,509,364,446,467,311,359,393,445,467,413,442,469,443,368,444,241,470,470,432,505,400,248,381,420,490,390,435,354,475,547,468,475,341,282,518,389,413,467,190,466,451,456,486,399,303,401,463,406,433,189,519,476,360,339
"COG1291",92,62,109,91,24,177,55,120,51,31,118,68,72,44,52,83,74,62,52,136,50,185,61,61,73,86,76,134,66,46,32,34,47,36,31,17,22,31,29,28,23,29,15,20,117,22,27,23,25,17,50,22,16,14,20,46,14,22,51,55
"COG1292",114,124,349,256,88,98,300,193,116,208,174,161,130,207,180,164,95,142,376,187,191,433,75,100,237,86,149,301,238,102,71,119,84,280,104,205,147,231,359,225,196,143,165,174,1315,257,87,111,158,186,112,228,139,158,163,618,202,156,124,175
