"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0543",931,1574,392,605,338,2381,918,466,929,1046,379,281,589,344,549,743,1009,1201,794,401,815,633,634,411,714,1128,1185,205,474,416,1737,324,353,991,277,510,334,1338,865,1929,929,325,1647,1357,1561,758,541,280,1318,437,2268,2250,561,490,752,1504,1842,478,1062,443,398,369,837,757,569,566,496,283,385,604,400,499,589,1179,620,1884,1291,625,565,313,1485,1214,674,1488,496,1185,471,1191,198,2270,465,436,1573,1783,1410,679,1382,594,379,871
"COG0544",1250,2877,5004,5216,4719,3971,4065,5021,4949,3764,4690,4828,4361,5092,4632,4624,4403,4092,1468,5262,4939,4685,4626,5283,4913,3958,3150,5218,4835,4710,3074,5311,5135,4061,4525,4249,5172,3376,3572,3375,4078,4819,1861,4113,3411,4946,4839,2800,4110,4764,4966,4088,4683,5210,4654,2184,4030,4754,2660,4921,4873,5033,3730,2110,4168,2423,5147,5114,5186,4211,2106,4638,4943,3417,4622,1209,3016,4917,4830,5244,3086,4302,4536,3479,4414,4026,5121,4021,4815,2320,5020,4767,3740,3462,3481,4600,4989,4553,4673,4895
"COG0545",986,1826,1598,2037,1612,1348,2043,1580,1271,2268,1972,1284,1833,1544,1578,1879,1397,1581,1155,1427,1665,1880,1533,1492,1592,1445,2232,1512,1703,1495,1315,1491,1137,2143,1904,897,1652,2187,2522,1545,1763,2291,2690,1518,1300,2065,1619,2112,1930,1325,3687,1328,2054,1567,1581,1623,1780,1882,1025,1745,1798,1557,1799,1251,1719,1356,1583,1407,1461,1872,1189,1634,1621,1416,1030,1767,1771,1601,1431,1499,1796,1333,1911,1411,1477,1460,1575,1213,1595,1944,1488,1582,1501,1426,1357,1630,3226,2158,1749,1652
"COG0546",1895,2523,2455,2888,2765,3785,2090,2661,2297,3583,2729,2796,2570,2663,2661,2740,2162,2765,1303,2788,2532,2903,2899,2691,2441,2344,2278,2762,2589,2731,2764,2682,2663,2324,2702,3034,2726,2725,2880,2787,2602,2986,1930,2759,2764,3013,2837,1930,2619,2132,2865,3697,2478,2916,2519,2827,3399,2675,3111,2701,2951,2702,2411,1804,2338,2267,2417,2667,2556,2441,1944,2617,2563,2676,2845,2237,2686,2658,2445,2789,2508,2793,2838,2613,2582,2933,2308,2459,2788,2689,2680,2718,2684,2650,2801,2578,2691,3057,3097,2448
"COG0547",1019,2663,3133,3518,3238,2564,2744,3268,3391,3565,3016,3800,2922,3539,3268,3117,3089,3184,1139,3156,3276,3342,3122,3338,3237,2673,2751,3512,3328,2939,3151,3403,3288,2704,3362,3464,3393,2556,2726,3591,3028,3117,2295,3108,3267,3684,3137,1845,3076,2480,2650,3159,3376,3545,3254,1397,2903,2960,2722,3064,3446,3460,2960,1569,2912,1551,3167,3153,3205,2925,1631,3093,3345,2942,3428,1560,2553,3413,3227,3622,3073,3419,3397,3207,3681,3164,3343,2911,3339,2434,3034,3381,2942,3303,3176,3271,2440,3289,3492,3174
"COG0548",1295,2559,2599,3161,2661,2258,2256,2817,2969,2675,2839,3309,2623,3001,2431,2741,2401,2638,1382,2763,2787,2606,2677,3003,2425,2395,2524,2822,2871,2730,2867,2936,2808,2093,2379,3090,2869,2434,2695,2878,2749,2708,2646,2903,2856,2827,2501,1470,2889,2340,3836,2562,2542,2759,2694,1269,2650,2262,2574,2085,2778,3143,2709,1733,2286,1545,2539,2965,2604,2222,1407,2612,2157,2638,3089,1940,2355,2562,2569,3150,2430,2762,2495,2793,2874,2715,2564,2614,3050,2563,2642,2459,2329,2577,2809,2665,4091,2450,3138,2802
"COG0549",128,552,194,41,248,989,604,217,326,587,152,39,243,217,207,342,497,479,105,255,384,411,447,248,499,596,524,269,211,208,905,118,159,409,158,240,249,494,88,749,469,126,138,493,994,214,461,120,491,562,16,971,401,241,416,709,764,375,135,798,384,160,279,83,534,95,236,171,294,699,318,189,516,947,273,351,533,386,469,155,771,521,340,1042,80,589,483,655,118,263,391,157,1070,1049,1002,361,4,389,136,428
"COG0550",3892,5414,9916,9509,10104,7754,9991,10606,9777,7701,9855,9749,10773,9831,9863,9322,9447,8546,3818,10364,10279,9110,9317,10755,9921,8293,5927,10375,10075,9988,5764,10717,10731,9430,9866,9385,9895,7259,8346,6992,8508,9641,4810,7496,6323,9083,9833,4872,8819,9586,10022,7820,9974,10301,9535,8075,7065,9789,5139,10940,9234,10240,8505,4224,9304,4091,10599,10465,10503,9399,3321,10163,10712,7675,9415,3088,5559,9924,10022,10310,5804,7670,10064,6626,9845,7381,10982,7991,10425,5925,9769,9950,7303,6446,6760,9512,9978,9589,9768,10072
"COG0551",1338,2103,853,1606,1175,2091,881,793,1002,1503,1018,897,836,898,1308,1037,1402,1283,1214,697,950,870,1333,706,923,1515,1807,1203,875,1008,1322,784,881,894,1619,815,1024,2059,2028,1025,1894,1123,4833,2242,800,813,758,374,847,692,1354,1676,857,786,812,4413,1152,1304,2615,1333,725,635,1392,1475,1103,1270,908,709,698,402,621,1229,1641,1042,823,2378,1560,914,888,1014,845,1490,1246,715,1432,1576,1067,1209,823,2764,711,1250,1044,675,962,641,1196,919,873,939
"COG0552",932,2450,3007,3274,3065,2936,3508,3370,3309,3098,3247,3234,2825,3395,3037,3506,3032,3049,1078,3450,3301,4020,3099,3379,3744,3110,2336,3168,3268,3213,3197,3331,3220,3322,2887,3060,3461,2696,2877,2961,3101,3355,1566,3125,3294,3665,3507,1525,3391,3195,2912,2968,3171,3813,3232,3048,2844,3363,1784,2957,3447,3468,2816,1468,3218,1396,3215,3228,3543,3212,1255,3094,2961,3266,3234,939,2347,3050,3354,3208,2951,3205,3061,3333,2792,2959,3114,3291,3348,2034,3147,3032,2937,3377,3449,3395,2893,3521,3112,3148
"COG0553",84277,5329,4310,3913,2068,2549,7712,1660,2887,4711,4141,1305,5294,1573,2000,2935,2449,3153,49818,2434,3849,3403,3488,1648,4265,5434,3480,1973,3377,7117,4703,1517,1866,7795,2377,3665,1709,4608,4445,3363,4443,2024,6689,3775,3205,6462,2497,61301,5887,3918,3478,2359,3325,3720,2691,39378,2633,2256,9369,1678,1941,1450,4707,58302,2746,70137,2096,2383,2161,3184,118940,3806,1744,2567,4102,59850,5266,2296,4346,2330,3111,3032,4504,2341,1828,3251,1457,3493,1420,30554,2260,2680,2187,2721,2783,3449,3533,4307,3465,3608
"COG0554",1181,2881,4778,4230,3764,3665,2933,2787,3833,2156,2923,3337,3542,3468,4027,2651,4042,3262,1368,3421,3770,2935,3497,2911,4006,3269,3176,2793,5140,2746,2939,2678,3340,3259,3689,3889,3344,2402,3729,2868,2845,2214,2630,2871,3205,2920,3505,2735,3207,3661,2769,3401,3696,3424,4069,2329,4143,3191,2461,3437,3099,3053,2971,1760,3675,2005,3633,2876,3218,3146,2016,3817,4201,2984,3947,1158,2930,3754,3820,4103,3030,3142,3607,3474,3993,3045,4074,2980,2906,2354,3915,3908,3063,3051,3315,3632,2202,2700,3672,3782
"COG0555",286,225,8,88,57,48,80,24,76,243,26,4,98,35,47,137,37,112,232,42,78,81,119,14,76,168,101,16,20,67,284,16,15,51,93,56,28,202,184,138,95,41,69,127,121,81,42,136,71,17,28,28,81,25,62,95,85,46,731,8,55,39,43,243,59,179,20,19,11,102,233,66,8,179,38,563,286,49,41,19,162,139,61,149,20,176,8,185,10,238,84,58,249,125,220,74,30,82,111,71
"COG0556",2373,4153,8955,7291,8466,5858,8496,9103,9009,5675,8338,8769,7439,8579,8378,8254,8141,8036,2352,9100,8582,8539,7417,9558,8011,7223,4673,8562,8908,8276,4520,9535,9116,7519,8303,7681,8410,5714,6560,5237,6887,8228,2602,6588,5108,7872,8413,3481,7972,8211,6439,6297,8257,9169,8295,3258,6171,8316,3611,8767,8090,9226,7508,2661,8560,3087,9326,8900,9086,7821,2746,8852,8874,6755,7861,1894,4230,8344,8587,8493,4824,7332,7986,5587,9194,6771,9257,7315,9475,3222,8343,8635,5680,5465,5457,8328,6440,7864,7570,8874
"COG0557",1805,3128,5853,5032,4219,3264,3516,4971,1509,5567,5218,4095,4527,4207,4903,4729,2217,2705,1543,4167,3676,5012,2986,4881,3588,2238,3450,5445,5355,4911,3036,6110,4585,4512,5151,4549,4731,3859,4804,3758,5032,7377,3176,2690,2713,5295,3663,3449,3990,2171,6939,2988,4496,4844,3444,2534,3228,5315,4336,3775,3522,4518,3751,3492,4128,3429,4723,5359,4391,3473,2946,5034,3471,2272,4295,2583,3281,4233,2997,3802,3194,2337,5186,2864,4025,2144,2954,1892,5463,6187,2403,5256,3331,3095,2985,3311,5286,6306,5136,3587
"COG0558",986,2525,2717,2141,2707,3573,2313,2675,2962,2148,2347,2720,2588,2818,2482,2583,2584,2848,920,2731,2860,2741,2740,2779,2492,2830,2225,2634,2293,2607,3159,2704,2988,2518,2305,2492,2841,2238,1854,2840,2761,2167,1164,2524,2991,2438,2748,1535,2918,3057,2038,3624,2526,2450,2987,1860,3679,2644,1105,3039,2769,2752,2130,977,2615,1201,2741,2854,2730,2841,1169,2497,2990,2851,2488,952,2514,2796,2847,2562,3082,2770,2513,2961,2479,2825,3019,3068,2679,1293,2759,2540,3307,3430,3044,2766,1868,2518,2544,2807
"COG0559",1541,4412,5216,4150,4703,6890,5748,5705,5458,3143,5972,6414,4634,5289,4817,4656,5123,4537,1738,5663,4756,4706,4593,5745,5644,4957,4419,5310,5741,5528,5908,5713,6022,4856,3986,5779,5106,3305,3706,6490,4760,5507,1360,3951,6014,4669,5605,3687,4822,5163,2896,7477,4951,5433,5635,2238,6920,4213,10056,4008,5692,6099,4759,3052,4394,3321,5329,5887,5752,4619,3998,4560,4520,5256,5705,3264,5226,4892,5366,5784,5154,4884,4604,6677,5694,4740,5041,4631,5805,2314,5237,4971,6342,5591,5992,5484,2870,4392,5524,4852
"COG0560",1116,1937,1052,1486,1189,2934,1632,1088,1202,1520,1379,1579,1425,1359,1473,1459,1578,1806,953,1150,1770,1624,1431,1134,1556,1961,1597,1295,1241,1249,2296,1067,1231,1928,1096,1470,1472,2050,1685,2318,1708,1306,1660,1936,1866,1280,1379,3168,1982,1770,2920,3046,1416,1187,1888,1294,2430,1429,2820,1351,1017,1067,1532,2242,1669,1993,1170,1079,1232,1522,1856,1334,1487,1866,1552,2525,2408,1606,1469,1211,1719,1809,1343,1718,1530,1498,1377,1813,1070,2969,1221,1445,1843,2141,1913,1429,2816,1410,1613,1801
"COG0561",7465,1114,2541,664,713,632,1735,900,1343,2081,1098,116,2022,962,934,1555,912,1410,9457,1938,817,1692,1389,1295,1255,1587,575,726,1241,2376,1294,681,1511,1715,538,1550,1037,1443,580,909,1536,730,797,1651,1301,1939,861,3543,1267,3041,790,606,1082,1751,1364,1375,642,815,1531,859,1632,833,1491,2545,1760,3620,1027,1503,1594,2653,1919,969,593,1458,1596,3410,1472,1390,978,504,1400,1522,1288,1236,460,1434,671,1791,653,2130,1472,843,1000,1217,1208,938,718,1626,1224,832
"COG0562",1287,105,523,206,272,130,258,290,210,174,358,303,288,312,179,152,109,160,489,306,174,177,216,272,232,178,117,358,358,446,78,345,549,356,277,331,321,101,147,59,222,198,134,174,182,319,206,211,337,283,104,127,186,220,179,382,89,223,36,253,205,395,382,101,197,191,350,466,318,121,150,205,209,105,306,744,198,204,280,225,106,175,245,77,134,170,195,106,281,320,203,196,53,92,64,172,125,196,241,226
"COG0563",1578,1660,2013,2330,2289,2245,2225,2080,2181,2081,2170,2398,2520,2434,2379,2173,1966,2182,1029,2257,2346,2169,2423,2246,2213,2242,1767,2337,1954,2029,1733,2113,2207,2397,2285,2079,2378,1811,2020,1829,1993,1973,1547,2057,1711,2407,2308,2079,2378,2312,2799,2078,2261,2307,2366,2858,2152,2522,1272,2621,2364,2216,2029,1477,2433,1262,2307,2070,2330,2263,1237,2310,2475,2025,2078,862,1978,2339,2399,2272,1752,1983,2346,1786,2167,1972,2460,2094,2093,2095,2414,2394,1976,1864,1786,2206,2702,2178,2279,2302
"COG0564",2621,4840,7118,7898,6472,4232,5730,7106,5634,4590,6869,7155,5976,6281,6571,5866,5222,5185,2672,6883,6734,5787,5787,7077,6022,4736,4430,6143,6747,6707,3793,7809,7169,6338,6759,6378,6148,4620,7654,4541,5754,6732,4514,4891,3998,6031,6537,3702,6143,5595,8688,4577,6200,7010,5857,2997,4453,6229,4562,6621,5850,6773,5375,3499,5953,3755,6229,7010,6906,5301,3337,6483,6536,4104,6635,3329,4065,6148,6709,6409,3629,4984,6268,3878,5702,4521,6906,4630,7301,4933,6063,6784,4099,3958,4067,6375,8753,5700,6757,6443
"COG0565",547,1223,2019,2146,2192,1109,1757,2188,1758,1795,2201,2528,1844,2105,2116,1868,1737,1473,753,2048,2179,2037,1959,2308,1978,1572,1200,2525,2015,2098,1145,2360,2328,1774,1993,2025,2143,1265,1706,1169,1602,1991,1048,1313,1082,2149,2080,680,1989,1729,1324,1241,1956,1978,1788,860,1222,2007,1400,2214,1972,2326,1407,890,1876,984,1911,2213,2153,1685,813,1976,1968,1265,2070,710,1102,1984,2065,2128,927,1395,2092,1028,1775,1415,2155,1540,2208,1150,1997,2031,1180,1102,1144,1969,1475,2054,2173,2113
"COG0566",1588,2848,5711,4719,4570,2829,4296,5216,4161,5251,5050,4546,4261,4869,4858,4957,4237,3615,1673,4971,4289,5065,4223,5256,4122,3478,3420,5293,5536,4863,2664,5960,4871,4705,4924,3660,5066,3449,4294,3014,4273,6242,2487,3240,3040,4876,5026,4398,3591,4572,4661,2859,4527,4812,4295,2817,2873,5249,2179,4814,5214,4999,3656,2073,4544,2758,4974,5460,5143,4710,2747,4688,4606,2980,3800,1512,3109,4584,4066,4651,3215,3270,4676,2896,3807,2907,4478,3229,5443,2860,4471,4845,3310,3004,2858,4473,5068,5735,4706,4140
"COG0567",2428,3575,5904,9722,8739,3820,6970,7762,8091,3527,8259,9222,7900,7591,9022,5331,8000,6427,2367,7508,8933,5852,6766,7530,7816,5079,3923,6623,6368,7231,3459,7094,7873,7975,9473,8138,7120,4222,8870,4855,5309,5700,3060,4458,3736,6319,7457,5638,7130,5761,8692,4539,8056,7333,7258,2071,4750,8057,4672,8218,6831,8031,6976,3725,7761,4413,8722,7311,8123,5809,3953,9441,9298,4161,8255,2753,3927,7705,8368,8928,3750,4769,7521,3754,10647,4798,9417,4447,8202,3664,8164,8773,3218,3573,3987,8021,9941,5052,9013,8713
"COG0568",7863,6331,11807,10323,10861,7779,10155,11556,9703,10140,10781,11641,9614,11523,10280,10468,8633,8758,10794,11026,9202,10800,10138,11998,9600,7920,7043,13216,12700,10628,6057,12707,10959,8933,10850,10009,11519,8111,8765,7237,9144,12169,5861,7782,6256,11638,10574,5762,7949,9660,8624,8229,9408,12545,9136,7929,8053,10255,6545,9566,10900,11693,10333,7220,8749,7590,11105,11389,11117,8316,7486,10248,10046,6607,10384,8446,6103,9930,9624,11958,5823,8248,11998,6430,11198,8131,9523,7698,11865,7137,9845,10785,6756,6236,6343,9719,9120,11191,10493,9209
"COG0569",1435,3054,3732,4111,4807,4412,3480,4032,4073,3467,3770,5198,4093,4593,4851,3867,4075,4243,1788,4074,4449,3991,4362,4219,4052,3835,3269,4343,3913,3931,3026,4009,4156,4258,4633,4390,4530,3368,3673,3957,3293,3600,2476,4025,3474,3909,4293,1839,4001,4183,4230,4563,4113,4228,4232,2802,4461,4450,2972,5410,4545,4630,3858,1907,4835,1566,4568,3850,4291,4290,1744,4563,5089,4131,4257,1225,3017,4277,4489,4506,3412,4109,4402,3738,4682,3926,5173,4034,4290,2379,4378,4501,3855,3535,3631,4293,4458,3798,4300,4438
"COG0571",1355,1296,2243,2369,2252,1820,1922,2217,2100,1886,2169,2405,2665,2498,2229,2234,1392,1794,1000,2436,2935,2050,2188,2302,2053,1720,1475,2503,2019,2300,1375,2318,2360,2454,2278,2326,2467,1467,1862,1449,1873,2250,835,1725,1463,2244,2136,979,2116,2404,2406,1770,2588,2229,2115,988,1704,2239,1091,2177,2277,2421,1567,882,1967,926,2416,2166,2271,1924,856,2458,2213,1490,2395,615,1346,2642,2869,2393,1461,1884,2245,1440,1800,1713,2373,1782,2206,1148,2352,2353,1646,1589,1500,2084,2389,2022,2579,2737
"COG0572",320,1059,995,386,338,847,616,650,331,925,617,369,459,316,400,745,526,389,494,583,438,554,538,682,538,440,865,393,815,680,765,945,661,693,377,399,429,497,475,740,792,932,760,559,772,653,730,251,526,587,698,802,446,648,531,834,797,507,132,553,624,648,355,367,482,358,384,788,687,751,443,424,473,719,425,171,506,513,523,283,933,492,551,785,251,537,537,456,778,420,495,390,889,831,831,534,724,628,316,447
"COG0573",386,472,3825,482,902,134,1398,1222,2864,1312,3161,1344,556,4110,641,2820,717,711,233,2445,963,1244,730,2309,1726,3559,549,2194,3872,3062,575,2180,3248,607,762,874,3800,899,425,228,1690,3240,211,772,407,1268,4817,2081,2537,1121,162,132,3550,2421,4319,115,246,889,2177,483,1262,1452,3665,1341,431,1786,920,2565,2963,866,1702,596,519,2535,893,514,890,4080,1829,3926,457,732,1081,495,4250,571,750,1639,4677,436,1307,887,381,360,519,4629,66,1417,794,940
"COG0574",2597,6560,5963,5650,6345,13674,7824,6576,9956,4297,5762,5722,6264,6798,6092,6020,9494,8449,2893,7503,7485,5652,7785,6921,7980,7543,6232,5476,5608,6231,8800,5853,7585,8026,5881,6484,6038,6507,5037,9149,7070,3846,3121,7857,9962,5714,7671,2804,7868,8809,4549,12935,6484,6972,7957,10555,11248,6361,4683,8408,7027,6599,6007,4622,6011,3523,7041,6933,7446,7299,3298,6393,7845,9065,6875,2108,6130,6999,7982,6620,8860,8926,6410,9683,6202,8367,8157,9103,5909,5052,8462,6265,8831,9242,9681,7872,4410,5007,5498,7596
"COG0575",691,1475,2201,1947,2229,2206,1867,2295,1791,2284,1986,2052,1921,2421,2217,2226,1631,2103,812,1997,2212,2458,2331,2219,2046,2059,1737,2530,2037,2070,1595,2237,2047,2331,2432,1781,2327,1829,1851,1864,1867,2294,1180,1883,1712,2329,2341,1340,1953,2191,2780,2306,2208,2125,2146,1323,2254,2558,1185,2507,2315,2187,1368,960,2059,1040,2287,2064,2181,2385,974,2181,2422,1852,1866,683,1532,2307,2130,2181,1471,1934,2341,1830,1617,1751,2431,2185,2078,1105,2206,2248,2027,1688,1828,2208,2774,2582,2054,2115
"COG0576",629,1485,2280,2473,2352,1983,2211,2286,2484,1852,2201,2487,2136,2768,2356,2466,2208,2333,709,2415,2649,2792,2394,2380,2540,2147,1484,2309,2299,2128,1757,2414,2358,2278,2458,2129,2699,1832,1899,1974,2002,2353,993,2181,1888,2604,2436,955,2314,2140,2355,2134,2523,2668,2484,1284,2087,2310,1085,2418,2323,2353,2039,857,2119,855,2457,2371,2524,2387,841,2368,2577,2219,2340,677,1569,2528,2513,2772,1753,2324,2361,1981,2442,2136,2456,2325,2288,1160,2376,2567,1915,1916,1936,2298,2207,2579,2355,2573
"COG0577",2436,4508,6036,4220,5545,5757,6589,6016,5287,7243,4740,3762,5395,5129,5799,6168,5942,5882,3390,5357,4931,6452,5550,5674,5568,5904,6457,5870,6032,5206,4290,5891,5391,6707,5794,3538,5614,7373,5149,5040,5252,6546,7180,6414,4728,5317,5463,5126,4730,5611,4313,5093,6313,5674,5890,7267,5060,6655,3199,6728,6177,5603,5609,6952,6372,3390,6086,5809,5715,6408,4175,5227,6112,6277,3987,1808,4671,6059,4884,4754,6675,5966,6049,4907,4926,5841,5187,5745,5464,5574,5405,5813,5500,4833,4634,5493,3791,6964,4829,5107
"COG0578",1309,2102,3681,2411,1638,1664,1306,1198,948,1488,1425,1273,1834,1754,2025,1134,1291,1520,910,1474,1611,1211,1292,1153,1694,1561,1365,1186,3994,1181,1854,1215,1642,1889,1949,1925,1701,1513,2404,1502,1567,1342,1399,1116,1512,1178,1636,4310,1469,1606,1994,1441,1620,1694,2029,928,1569,1649,3379,1421,962,902,2015,2687,1754,2705,1815,1645,1505,1149,2652,1959,1886,998,2037,2486,2747,1688,1469,2325,1675,897,1933,1416,2215,798,1440,1191,1051,2740,1263,2275,1281,1546,1306,1475,1589,1253,1639,1600
"COG0579",854,1729,3603,1368,1714,1791,1996,2866,2163,2838,2502,1914,1642,2147,1673,2718,1517,2183,855,2447,1493,2365,1586,2947,1544,2116,1966,2783,3490,2752,2713,3670,2715,1452,1723,1108,2224,2402,968,2372,2521,3822,1045,2337,2357,2398,1961,1465,1637,1666,1481,1792,1733,2436,1786,1407,1895,2077,1412,1540,2290,2466,1317,839,1389,990,2055,3180,2328,1990,935,1478,1338,2149,1223,2325,1966,1876,1456,1854,2397,2297,2055,2392,1338,2246,1103,2166,2852,2017,1652,1814,2323,2632,2235,1674,916,2840,1805,1515
"COG0580",352,876,673,1061,1118,486,1028,1017,1627,676,1183,1928,1300,1849,1141,1162,1677,1607,403,936,1668,1274,1032,977,1246,1298,675,830,659,930,1771,829,742,1316,1236,1074,1760,1276,986,1134,1059,722,554,1404,1721,1173,1947,1176,1899,1017,615,524,1381,975,1804,267,585,1234,172,1223,1304,1444,1293,195,1167,327,1106,869,973,1319,377,1073,1305,1876,1149,379,1226,1415,1264,2046,1691,1518,1175,1478,1992,1579,1626,1426,788,403,1188,1171,1024,1781,1393,2154,588,1078,1266,1644
"COG0581",829,1159,3814,811,785,136,1491,1227,2852,1835,2943,1201,586,3985,636,2661,853,718,815,2285,899,1118,1003,2259,1698,3251,889,1905,3878,3198,757,2177,3052,651,717,804,3924,1209,1091,561,1980,2942,1739,1047,477,1205,4807,2075,2260,1122,210,180,3006,2245,4349,537,236,853,2066,453,1266,1363,3570,1912,536,1979,790,2574,2740,837,1664,614,451,2360,757,1144,1440,3595,1711,3689,495,776,1035,464,3811,664,692,1512,4512,1301,1316,818,455,374,521,4771,95,1308,717,863
"COG0582",38144,14017,6672,5439,5226,14317,4267,5379,3793,11151,7096,4637,4571,4541,3853,5113,3494,4242,47645,4826,2783,4113,5809,4994,3671,5524,14239,6212,6778,7832,9714,5321,5259,4627,4660,5811,4728,7187,5656,8007,8100,6042,19211,6551,7017,4544,4789,27669,2835,4146,5241,15225,3406,4490,4482,15195,11987,4179,12819,4085,5098,5656,9059,26517,4470,32596,4063,5709,4749,4780,41020,3700,3302,4858,5138,32349,12685,3869,3322,5061,8203,5082,4979,6291,4820,5932,3245,4796,4820,17200,3829,3823,6511,7574,7385,3957,3539,4572,5916,2778
"COG0583",16602,24883,4457,14199,4823,5068,4866,4951,4226,16163,6998,5984,5818,4591,6007,5700,7411,4817,16238,4952,4640,5146,10715,4473,4895,4708,20437,5016,5098,7861,11622,5469,5859,4878,5966,7237,4630,11845,18864,11712,11840,7007,43217,11307,6450,5957,4287,18207,5288,4021,12860,5231,4537,5132,4829,12495,5259,4434,37302,3520,4533,4597,12240,25164,6728,21499,4396,6215,4544,3862,21075,5326,3952,4509,6711,34269,22641,4681,3886,5416,6619,4461,4892,4882,8062,6879,3925,4656,5104,34528,5185,5265,6804,5413,6796,3973,12636,5443,6778,4697
"COG0584",1481,3077,1969,2337,2411,2636,1846,2020,2389,1885,2115,2153,2397,2286,2401,2017,2227,2632,1345,2260,2689,1935,2682,2099,2363,2253,2916,2039,1489,1934,3133,1703,2205,2445,2432,2350,2161,2511,2255,3008,2339,1511,2425,2226,3049,1804,2317,4254,2204,2625,2187,2533,2265,1968,2763,2023,2739,2276,2701,2827,2453,2199,2120,2609,2273,2419,2295,1969,2153,2477,2387,2273,2896,2670,2457,1129,3383,2519,2725,2360,2977,2209,2273,3003,2069,2350,2728,2610,1988,2250,2607,2356,3564,3030,3109,2206,1901,1801,2220,2622
"COG0585",555,1141,205,309,300,364,939,217,681,648,269,64,438,233,324,598,860,784,473,258,516,770,538,202,639,994,770,203,207,274,1239,123,195,684,190,148,267,936,480,1055,801,237,1464,1054,1342,565,635,116,1054,520,611,336,504,261,606,1004,436,449,934,434,256,170,627,568,797,368,227,190,288,863,203,181,211,1461,249,464,814,408,498,58,1123,865,328,1209,158,960,375,1268,163,1061,274,207,788,1291,1211,625,581,719,182,537
"COG0586",331,630,782,448,530,87,509,739,515,1127,724,691,403,698,539,690,435,526,266,561,425,853,500,639,482,421,441,1091,723,662,1077,827,560,318,582,426,749,483,398,547,740,938,260,553,919,818,523,1575,556,494,254,90,461,730,458,359,172,618,1025,448,724,627,400,195,431,760,567,626,562,393,783,506,461,687,394,1448,1020,594,443,563,895,554,652,742,382,441,370,436,726,789,417,615,430,843,735,455,247,851,508,475
"COG0587",27783,10086,12526,13372,14152,13300,11312,13153,13279,11528,12973,13957,13859,13978,14193,12419,11972,13013,30924,13147,13159,11677,14338,13207,12269,11747,11156,14117,12628,14093,10483,12951,13401,13354,15021,13522,13879,12260,12409,11671,12828,12262,9128,12827,10895,11768,12502,18232,11310,13967,12592,13699,13319,12780,12818,24583,12655,13204,9264,14828,13044,14150,13353,14108,12932,23239,14835,13568,13543,12110,15938,15755,14864,11524,13410,19023,10816,13450,13681,14947,10991,12909,13810,11065,13884,12900,14168,12733,13156,15997,13534,13961,12175,11169,10869,12361,13340,12351,13948,13032
